te,sa,da,byt,teDelta
2016-04-11 12:38:11,42.219.158.243,194.233.67.157,113,1
2016-04-11 12:38:12,143.72.8.137,42.219.158.243,114,1
2016-04-11 12:38:13,188.30.209.111,42.219.158.243,57,1
2016-04-11 12:38:14,152.157.182.197,42.219.158.243,76,1
2016-04-11 12:38:15,223.131.238.29,42.219.158.243,69,1
2016-04-11 12:38:16,102.112.114.82,42.219.158.243,68,1
2016-04-11 12:38:17,169.108.207.87,42.219.158.243,67,1
2016-04-11 12:38:18,158.128.217.95,42.219.158.243,67,1
2016-04-11 12:38:19,248.18.146.44,42.219.158.243,5183,1
2016-04-11 12:38:20,42.219.158.243,175.177.229.109,1412,1
2016-04-11 12:38:21,42.219.158.243,248.3.121.236,5028,1
2016-04-11 12:38:22,42.219.158.243,194.233.89.12,70619,1
2016-04-11 12:38:23,143.72.8.137,42.219.158.243,15,1
2016-04-11 12:38:24,42.219.158.243,188.31.65.121,1184,1
2016-04-11 12:38:25,42.219.158.243,54.143.54.186,439,1
2016-04-11 12:38:26,154.26.251.166,42.219.158.243,634,1
2016-04-11 12:38:27,42.219.158.243,64.179.139.105,10555,1
2016-04-11 12:38:28,42.219.158.243,143.72.8.137,28123,1
2016-04-11 12:38:29,36.44.243.148,42.219.158.243,1840,1
2016-04-11 12:38:30,42.219.158.243,211.43.118.35,1125,1
2016-04-11 12:38:31,197.34.196.202,42.219.158.243,1163,1
2016-04-11 12:38:32,143.72.8.137,42.219.158.243,1086,1
2016-04-11 12:38:33,143.72.4.250,42.219.158.243,3188,1
2016-04-11 12:38:34,42.219.158.243,143.72.8.137,159,1
2016-04-11 12:38:35,85.236.82.121,42.219.158.243,3236,1
2016-04-11 12:38:36,42.219.158.243,158.128.203.199,40,1
2016-04-11 12:38:37,66.112.88.193,42.219.158.243,1041,1
2016-04-11 12:38:38,42.219.158.243,216.51.220.146,393,1
2016-04-11 12:38:39,42.219.158.243,112.7.183.183,508,1
2016-04-11 12:38:40,42.219.158.243,114.153.148.236,4372,1
2016-04-11 12:38:41,237.137.14.240,42.219.158.243,57,1
2016-04-11 12:38:42,42.219.158.243,211.63.94.22,56,1
2016-04-11 12:38:43,42.219.158.243,99.176.89.49,56,1
2016-04-11 12:38:44,42.219.158.243,133.225.34.24,45,1
2016-04-11 12:38:45,209.203.134.11,42.219.158.243,78,1
2016-04-11 12:38:46,42.219.158.243,216.61.142.71,39,1
2016-04-11 12:38:47,42.219.158.243,73.5.203.135,92,1
2016-04-11 12:38:48,106.150.228.161,42.219.158.243,467,1
2016-04-11 12:38:49,85.236.82.121,42.219.158.243,1950,1
2016-04-11 12:38:50,69.124.9.215,42.219.158.243,1650,1
2016-04-11 12:38:51,91.71.126.143,42.219.158.243,1883,1
2016-04-11 12:38:52,42.219.158.243,204.97.130.58,3838,1
2016-04-11 12:38:53,42.219.158.243,36.169.195.18,1301,1
2016-04-11 12:38:54,194.233.64.119,42.219.158.243,2673,1
2016-04-11 12:38:55,176.116.195.41,42.219.158.243,965,1
2016-04-11 12:38:56,42.219.158.243,106.150.228.203,1213,1
2016-04-11 12:38:57,211.50.134.112,42.219.158.243,1041,1
2016-04-11 12:38:58,60.242.232.68,42.219.158.243,582,1
2016-04-11 12:38:59,176.116.194.233,42.219.158.243,3524,1
2016-04-11 12:39:00,42.219.158.243,73.60.244.33,95,1
2016-04-11 12:39:01,209.63.222.229,42.219.158.243,550,1
2016-04-11 12:39:02,48.193.2.169,42.219.158.243,6975,1
2016-04-11 12:39:03,42.219.158.243,43.164.49.177,227,1
2016-04-11 12:39:04,195.197.89.178,42.219.158.243,221,1
2016-04-11 12:39:05,42.219.158.243,204.97.46.101,227,1
2016-04-11 12:39:06,204.97.73.54,42.219.158.243,58,1
2016-04-11 12:39:07,223.12.237.55,42.219.158.243,10942,1
2016-04-11 12:39:08,42.219.158.243,223.131.238.29,76195,1
2016-04-11 12:39:09,248.18.146.44,42.219.158.243,43,1
2016-04-11 12:39:10,42.219.158.243,197.187.132.22,5140,1
2016-04-11 12:39:11,42.219.158.243,208.91.102.244,727,1
2016-04-11 12:39:12,42.219.158.243,143.72.8.137,1089,1
2016-04-11 12:39:13,42.219.158.243,210.62.139.112,299,1
2016-04-11 12:39:14,42.219.158.243,43.93.207.222,1008,1
2016-04-11 12:39:15,42.219.158.243,202.182.75.123,1628,1
2016-04-11 12:39:16,42.219.158.243,36.149.244.182,2553,1
2016-04-11 12:39:17,69.124.9.215,42.219.158.243,2545,1
2016-04-11 12:39:18,42.219.158.243,192.194.116.166,725,1
2016-04-11 12:39:19,42.219.158.243,67.207.62.36,836,1
2016-04-11 12:39:20,42.219.158.243,201.170.234.161,13586,1
2016-04-11 12:39:21,42.219.158.243,143.72.8.137,991,1
2016-04-11 12:39:22,42.219.158.243,217.218.107.178,1005,1
2016-04-11 12:39:23,42.219.158.243,74.75.140.65,1810,1
2016-04-11 12:39:24,42.219.158.243,214.41.254.85,86075,1
2016-04-11 12:39:25,216.61.210.252,42.219.158.243,1629,1
2016-04-11 12:39:26,211.50.215.162,42.219.158.243,2542,1
2016-04-11 12:39:27,42.219.158.243,70.210.177.24,968,1
2016-04-11 12:39:28,70.103.60.149,42.219.158.243,565,1
2016-04-11 12:39:29,71.163.172.5,42.219.158.243,368,1
2016-04-11 12:39:30,42.219.158.243,37.253.19.66,494,1
2016-04-11 12:39:31,216.34.115.79,42.219.158.243,340,1
2016-04-11 12:39:32,42.219.158.243,168.40.231.69,220,1
2016-04-11 12:39:33,165.133.210.175,42.219.158.243,223,1
2016-04-11 12:39:34,202.20.40.90,42.219.158.243,1010,1
2016-04-11 12:39:35,42.219.158.243,213.39.143.33,47,1
2016-04-11 12:39:36,42.39.234.44,42.219.158.243,552,1
2016-04-11 12:39:37,54.143.54.186,42.219.158.243,248,1
2016-04-11 12:39:38,42.219.158.243,194.233.74.194,184339,1
2016-04-11 12:39:39,42.219.158.243,211.230.161.113,6767,1
2016-04-11 12:39:40,42.219.158.243,199.155.8.77,3664,1
2016-04-11 12:39:41,42.219.158.243,188.31.65.76,819,1
2016-04-11 12:39:42,165.133.210.175,42.219.158.243,5895,1
2016-04-11 12:39:43,253.138.40.100,42.219.158.243,529,1
2016-04-11 12:39:44,42.219.158.243,204.97.186.118,39,1
2016-04-11 12:39:45,143.72.4.250,42.219.158.243,180,1
2016-04-11 12:39:46,42.219.158.243,209.21.96.100,2688,1
2016-04-11 12:39:47,57.90.139.223,42.219.158.243,46,1
2016-04-11 12:39:48,36.23.188.201,42.219.158.243,78,1
2016-04-11 12:39:49,194.233.74.106,42.219.158.243,76,1
2016-04-11 12:39:50,42.219.158.243,104.52.159.253,3972,1
2016-04-11 12:39:51,208.91.102.244,42.219.158.243,569,1
2016-04-11 12:39:52,42.219.158.243,143.72.8.137,253,1
2016-04-11 12:39:53,60.242.232.69,42.219.158.243,1445,1
2016-04-11 12:39:54,42.219.158.243,201.112.57.53,100,1
2016-04-11 12:39:55,217.176.50.69,42.219.158.243,919,1
2016-04-11 12:39:56,211.39.239.229,42.219.158.243,1036,1
2016-04-11 12:39:57,204.97.186.216,42.219.158.243,1121,1
2016-04-11 12:39:58,42.219.158.243,60.242.232.67,1266,1
2016-04-11 12:39:59,208.255.38.41,42.219.158.243,1296,1
2016-04-11 12:40:00,102.216.44.76,42.219.158.243,644,1
2016-04-11 12:40:01,42.219.158.243,208.70.207.139,25776,1
2016-04-11 12:40:02,42.219.158.243,76.164.114.169,1342,1
2016-04-11 12:40:03,194.233.88.161,42.219.158.243,1646,1
2016-04-11 12:40:04,42.219.158.243,209.135.235.105,90,1
2016-04-11 12:40:05,42.219.158.243,69.30.89.92,90,1
2016-04-11 12:40:06,42.219.158.243,69.124.9.215,167,1
2016-04-11 12:40:07,42.219.158.243,104.52.159.253,2475,1
2016-04-11 12:40:08,42.219.158.243,67.208.91.182,34313,1
2016-04-11 12:40:09,209.48.6.109,42.219.158.243,3784,1
2016-04-11 12:40:10,143.72.4.250,42.219.158.243,60,1
2016-04-11 12:40:11,42.219.158.243,202.35.54.147,8068,1
2016-04-11 12:40:12,176.116.195.41,42.219.158.243,950,1
2016-04-11 12:40:13,63.79.179.137,42.219.158.243,2617,1
2016-04-11 12:40:14,42.219.158.243,56.153.165.185,948,1
2016-04-11 12:40:15,42.219.158.243,165.133.210.160,3251,1
2016-04-11 12:40:16,42.219.158.243,204.97.186.217,382,1
2016-04-11 12:40:17,42.219.158.243,143.72.4.250,105,1
2016-04-11 12:40:18,105.2.192.159,42.219.158.243,19054,1
2016-04-11 12:40:19,143.72.4.250,42.219.158.243,95,1
2016-04-11 12:40:20,42.219.158.243,208.111.89.11,89,1
2016-04-11 12:40:21,165.32.202.46,42.219.158.243,87,1
2016-04-11 12:40:22,56.153.165.185,42.219.158.243,83,1
2016-04-11 12:40:23,42.219.158.243,208.104.217.227,57,1
2016-04-11 12:40:24,42.219.158.243,168.59.119.58,54,1
2016-04-11 12:40:25,42.219.158.243,168.47.57.207,189,1
2016-04-11 12:40:26,143.72.8.137,42.219.158.243,1238216,1
2016-04-11 12:40:27,42.219.158.243,91.74.95.16,87,1
2016-04-11 12:40:28,42.219.158.243,197.34.221.122,129,1
2016-04-11 12:40:29,42.219.158.243,36.169.195.18,3434,1
2016-04-11 12:40:30,169.111.147.234,42.219.158.243,853,1
2016-04-11 12:40:31,194.233.67.129,42.219.158.243,1212,1
2016-04-11 12:40:32,96.248.73.93,42.219.158.243,19967,1
2016-04-11 12:40:33,187.120.5.0,42.219.158.243,772,1
2016-04-11 12:40:34,250.221.188.238,42.219.158.243,7693,1
2016-04-11 12:40:35,143.72.4.250,42.219.158.243,938,1
2016-04-11 12:40:36,127.205.43.76,42.219.158.243,2560,1
2016-04-11 12:40:37,204.97.186.147,42.219.158.243,2571,1
2016-04-11 12:40:38,42.219.158.243,208.111.89.11,947,1
2016-04-11 12:40:39,42.219.158.243,42.145.31.42,661,1
2016-04-11 12:40:40,176.116.194.233,42.219.158.243,377,1
2016-04-11 12:40:41,143.72.8.137,42.219.158.243,361,1
2016-04-11 12:40:42,193.40.57.79,42.219.158.243,4896,1
2016-04-11 12:40:43,42.219.158.243,143.72.4.250,126329,1
2016-04-11 12:40:44,42.219.158.243,168.39.20.134,125393,1
2016-04-11 12:40:45,67.65.199.173,42.219.158.243,1080149,1
2016-04-11 12:40:46,42.219.158.243,253.138.42.216,23286,1
2016-04-11 12:40:47,42.219.158.243,69.3.168.168,1039,1
2016-04-11 12:40:48,69.124.9.215,42.219.158.243,16642,1
2016-04-11 12:40:49,42.219.158.243,213.46.85.123,39327,1
2016-04-11 12:40:50,189.7.101.201,42.219.158.243,4284,1
2016-04-11 12:40:51,42.219.158.243,242.134.97.22,496,1
2016-04-11 12:40:52,194.233.67.128,42.219.158.243,9115,1
2016-04-11 12:40:53,32.43.68.155,42.219.158.243,2847,1
2016-04-11 12:40:54,89.107.250.95,42.219.158.243,77627,1
2016-04-11 12:40:55,143.72.4.250,42.219.158.243,2932,1
2016-04-11 12:40:56,42.219.158.243,246.150.64.86,95,1
2016-04-11 12:40:57,42.219.158.243,56.153.165.185,93,1
2016-04-11 12:40:58,76.164.218.236,42.219.158.243,1876,1
2016-04-11 12:40:59,42.219.158.243,104.183.188.116,89,1
2016-04-11 12:41:00,45.230.67.192,42.219.158.243,82,1
2016-04-11 12:41:01,42.219.158.243,43.164.49.177,195,1
2016-04-11 12:41:02,42.219.158.243,158.128.204.235,77,1
2016-04-11 12:41:03,67.65.199.173,42.219.158.243,76,1
2016-04-11 12:41:04,42.219.158.243,143.72.4.250,58,1
2016-04-11 12:41:05,143.72.4.250,42.219.158.243,595,1
2016-04-11 12:41:06,42.219.158.243,36.149.244.182,39,1
2016-04-11 12:41:07,42.219.158.243,165.133.210.160,18824,1
2016-04-11 12:41:08,42.219.158.243,143.72.8.137,1259,1
2016-04-11 12:41:09,194.233.64.251,42.219.158.243,14710,1
2016-04-11 12:41:10,42.219.158.243,137.73.31.173,1112,1
2016-04-11 12:41:11,42.219.158.243,165.60.102.115,1661,1
2016-04-11 12:41:12,42.219.158.243,121.106.127.157,1025,1
2016-04-11 12:41:13,42.219.158.243,143.72.8.137,3678,1
2016-04-11 12:41:14,42.219.158.243,216.58.34.8,731,1
2016-04-11 12:41:15,42.219.158.243,72.145.20.37,1964,1
2016-04-11 12:41:16,42.219.158.243,208.104.132.46,2522,1
2016-04-11 12:41:17,42.219.158.243,106.150.228.40,1457,1
2016-04-11 12:41:18,42.219.158.243,73.5.203.135,3331,1
2016-04-11 12:41:19,91.71.126.134,42.219.158.243,156,1
2016-04-11 12:41:20,42.219.158.243,211.51.152.68,69,1
2016-04-11 12:41:21,42.219.158.243,143.72.8.137,71,1
2016-04-11 12:41:22,85.236.82.121,42.219.158.243,70,1
2016-04-11 12:41:23,211.53.144.195,42.219.158.243,52,1
2016-04-11 12:41:24,209.92.117.72,42.219.158.243,744,1
2016-04-11 12:41:25,37.146.25.189,42.219.158.243,4180,1
2016-04-11 12:41:26,42.219.158.243,194.233.67.143,97064,1
2016-04-11 12:41:27,42.219.158.243,143.72.8.137,1147,1
2016-04-11 12:41:28,188.31.65.87,42.219.158.243,1094,1
2016-04-11 12:41:29,42.219.158.243,91.71.126.183,39947,1
2016-04-11 12:41:30,42.219.158.243,233.61.218.183,25316,1
2016-04-11 12:41:31,42.219.158.243,43.164.40.126,193518,1
2016-04-11 12:41:32,42.219.158.243,194.233.67.249,53599,1
2016-04-11 12:41:33,42.219.158.243,194.233.64.251,1549,1
2016-04-11 12:41:34,143.72.4.250,42.219.158.243,3857,1
2016-04-11 12:41:35,42.219.158.243,240.125.143.199,1345,1
2016-04-11 12:41:36,42.219.158.243,168.40.231.134,377,1
2016-04-11 12:41:37,56.153.165.185,42.219.158.243,136,1
2016-04-11 12:41:38,69.124.9.215,42.219.158.243,136,1
2016-04-11 12:41:39,42.219.158.243,170.142.80.51,147,1
2016-04-11 12:41:40,64.236.114.222,42.219.158.243,1840,1
2016-04-11 12:41:41,165.133.210.175,42.219.158.243,41551,1
2016-04-11 12:41:42,214.42.156.114,42.219.158.243,3151,1
2016-04-11 12:41:43,42.219.158.243,42.145.31.42,2152,1
2016-04-11 12:41:44,123.6.62.156,42.219.158.243,4221,1
2016-04-11 12:41:45,42.14.240.77,42.219.158.243,4155,1
2016-04-11 12:41:46,42.219.158.243,223.80.207.116,266,1
2016-04-11 12:41:47,189.104.142.180,42.219.158.243,568,1
2016-04-11 12:41:48,42.219.158.243,102.216.44.66,12890,1
2016-04-11 12:41:49,42.219.158.243,197.167.105.80,991,1
2016-04-11 12:41:50,42.219.158.243,211.44.252.162,1010,1
2016-04-11 12:41:51,209.62.235.76,42.219.158.243,114,1
2016-04-11 12:41:52,127.205.43.92,42.219.158.243,117,1
2016-04-11 12:41:53,42.219.158.243,75.179.204.239,97,1
2016-04-11 12:41:54,42.219.158.243,253.138.42.216,754,1
2016-04-11 12:41:55,42.219.158.243,69.124.9.215,3862,1
2016-04-11 12:41:56,33.12.107.46,42.219.158.243,3641,1
2016-04-11 12:41:57,42.219.158.243,211.174.100.183,3142,1
2016-04-11 12:41:58,211.57.131.152,42.219.158.243,3691,1
2016-04-11 12:41:59,42.219.158.243,167.150.151.197,425,1
2016-04-11 12:42:00,61.114.5.40,42.219.158.243,166076,1
2016-04-11 12:42:01,42.219.158.243,127.204.60.89,3708,1
2016-04-11 12:42:02,212.32.30.144,42.219.158.243,4298,1
2016-04-11 12:42:03,42.219.158.243,204.97.186.216,22686,1
2016-04-11 12:42:04,216.61.0.231,42.219.158.243,1340,1
2016-04-11 12:42:05,66.74.0.29,42.219.158.243,1332,1
2016-04-11 12:42:06,85.194.125.94,42.219.158.243,644,1
2016-04-11 12:42:07,42.219.158.243,85.236.82.121,1147,1
2016-04-11 12:42:08,127.204.60.89,42.219.158.243,9773,1
2016-04-11 12:42:09,54.143.54.186,42.219.158.243,8681,1
2016-04-11 12:42:10,42.219.158.243,168.40.238.59,762,1
2016-04-11 12:42:11,67.208.91.182,42.219.158.243,8529,1
2016-04-11 12:42:12,42.219.158.243,105.2.130.240,898,1
2016-04-11 12:42:13,143.72.8.137,42.219.158.243,8805,1
2016-04-11 12:42:14,42.219.158.243,67.198.51.60,932,1
2016-04-11 12:42:15,42.219.158.243,37.253.63.137,9650,1
2016-04-11 12:42:16,212.76.238.224,42.219.158.243,52,1
2016-04-11 12:42:17,182.42.183.220,42.219.158.243,701,1
2016-04-11 12:42:18,43.164.45.110,42.219.158.243,533,1
2016-04-11 12:42:19,69.124.9.215,42.219.158.243,1620,1
2016-04-11 12:42:20,102.112.247.42,42.219.158.243,143,1
2016-04-11 12:42:21,72.1.164.75,42.219.158.243,57,1
2016-04-11 12:42:22,42.219.158.243,80.168.105.247,71,1
2016-04-11 12:42:23,57.67.1.33,42.219.158.243,70,1
2016-04-11 12:42:24,42.219.158.243,143.72.8.137,70,1
2016-04-11 12:42:25,143.72.4.250,42.219.158.243,70,1
2016-04-11 12:42:26,42.219.158.243,194.233.64.113,69,1
2016-04-11 12:42:27,217.63.103.176,42.219.158.243,69,1
2016-04-11 12:42:28,143.72.8.137,42.219.158.243,661,1
2016-04-11 12:42:29,54.143.54.186,42.219.158.243,14586,1
2016-04-11 12:42:30,168.40.238.59,42.219.158.243,1494,1
2016-04-11 12:42:31,42.219.158.243,143.72.4.250,1610,1
2016-04-11 12:42:32,36.130.48.5,42.219.158.243,2003,1
2016-04-11 12:42:33,143.72.8.137,42.219.158.243,1489,1
2016-04-11 12:42:34,42.219.158.243,193.40.57.79,63,1
2016-04-11 12:42:35,32.125.115.53,42.219.158.243,64,1
2016-04-11 12:42:36,42.219.158.243,143.72.8.137,2916,1
2016-04-11 12:42:37,42.219.158.243,143.72.8.137,2515,1
2016-04-11 12:42:38,42.219.158.243,127.204.62.250,935,1
2016-04-11 12:42:39,42.219.158.243,69.124.9.215,60148,1
2016-04-11 12:42:40,42.219.158.243,72.1.164.75,86194,1
2016-04-11 12:42:41,103.36.40.20,42.219.158.243,57,1
2016-04-11 12:42:42,143.72.8.137,42.219.158.243,55,1
2016-04-11 12:42:43,165.133.210.160,42.219.158.243,2718,1
2016-04-11 12:42:44,42.219.158.243,202.29.5.25,342181,1
2016-04-11 12:42:45,42.219.158.243,73.5.203.135,23276,1
2016-04-11 12:42:46,204.97.186.216,42.219.158.243,448,1
2016-04-11 12:42:47,42.219.158.243,37.5.173.16,676,1
2016-04-11 12:42:48,42.219.158.243,143.72.8.137,4480,1
2016-04-11 12:42:49,56.153.165.185,42.219.158.243,3367,1
2016-04-11 12:42:50,248.22.94.121,42.219.158.243,2369,1
2016-04-11 12:42:51,42.219.158.243,69.124.9.215,110242,1
2016-04-11 12:42:52,103.36.40.60,42.219.158.243,3590,1
2016-04-11 12:42:53,194.233.67.249,42.219.158.243,111746,1
2016-04-11 12:42:54,68.137.244.174,42.219.158.243,9411,1
2016-04-11 12:42:55,42.219.158.243,204.97.68.213,1292,1
2016-04-11 12:42:56,194.233.74.129,42.219.158.243,1298,1
2016-04-11 12:42:57,79.202.44.28,42.219.158.243,2195,1
2016-04-11 12:42:58,42.219.158.243,36.149.244.182,1007,1
2016-04-11 12:42:59,92.40.124.145,42.219.158.243,1000,1
2016-04-11 12:43:00,42.219.158.243,71.33.211.111,3877,1
2016-04-11 12:43:01,42.219.158.243,102.216.44.79,718,1
2016-04-11 12:43:02,42.219.158.243,56.153.165.185,292,1
2016-04-11 12:43:03,42.219.158.243,192.1.60.232,289,1
2016-04-11 12:43:04,207.206.200.22,42.219.158.243,243,1
2016-04-11 12:43:05,165.133.210.175,42.219.158.243,13501,1
2016-04-11 12:43:06,42.219.158.243,208.104.47.229,965,1
2016-04-11 12:43:07,131.138.114.249,42.219.158.243,2764,1
2016-04-11 12:43:08,196.176.228.2,42.219.158.243,40342,1
2016-04-11 12:43:09,42.219.158.243,208.91.91.254,73553,1
2016-04-11 12:43:10,164.229.229.96,42.219.158.243,125938,1
2016-04-11 12:43:11,208.106.160.134,42.219.158.243,2950,1
2016-04-11 12:43:12,42.219.158.243,143.72.8.137,30217,1
2016-04-11 12:43:13,42.219.158.243,97.175.213.162,29902,1
2016-04-11 12:43:14,143.72.4.250,42.219.158.243,4698,1
2016-04-11 12:43:15,42.219.158.243,194.233.67.128,4663,1
2016-04-11 12:43:16,185.39.86.142,42.219.158.243,1109,1
2016-04-11 12:43:17,42.219.158.243,71.163.139.11,941,1
2016-04-11 12:43:18,194.233.74.39,42.219.158.243,2538,1
2016-04-11 12:43:19,217.156.57.81,42.219.158.243,764,1
2016-04-11 12:43:20,37.112.249.6,42.219.158.243,885,1
2016-04-11 12:43:21,194.233.64.29,42.219.158.243,737,1
2016-04-11 12:43:22,42.219.158.243,244.170.64.89,421,1
2016-04-11 12:43:23,42.219.158.243,240.15.42.149,733,1
2016-04-11 12:43:24,80.168.105.247,42.219.158.243,863,1
2016-04-11 12:43:25,246.171.20.184,42.219.158.243,5170,1
2016-04-11 12:43:26,42.219.158.243,165.133.210.175,1122,1
2016-04-11 12:43:27,42.219.158.243,43.164.49.177,1149,1
2016-04-11 12:43:28,106.150.228.142,42.219.158.243,975,1
2016-04-11 12:43:29,42.219.158.243,37.112.230.86,10446,1
2016-04-11 12:43:30,143.72.8.137,42.219.158.243,1135,1
2016-04-11 12:43:31,136.123.47.167,42.219.158.243,39318,1
2016-04-11 12:43:32,32.64.23.193,42.219.158.243,71376,1
2016-04-11 12:43:33,80.164.225.92,42.219.158.243,647,1
2016-04-11 12:43:34,42.219.158.243,85.236.82.121,3450,1
2016-04-11 12:43:35,42.219.158.243,54.143.54.186,2041,1
2016-04-11 12:43:36,225.26.230.132,42.219.158.243,17385,1
2016-04-11 12:43:37,69.124.9.215,42.219.158.243,1269,1
2016-04-11 12:43:38,42.219.158.243,194.233.74.32,642,1
2016-04-11 12:43:39,204.97.186.217,42.219.158.243,45,1
2016-04-11 12:43:40,42.219.158.243,244.170.64.89,79,1
2016-04-11 12:43:41,33.12.107.46,42.219.158.243,76,1
2016-04-11 12:43:42,42.219.158.243,56.153.165.185,86,1
2016-04-11 12:43:43,143.72.4.250,42.219.158.243,88,1
2016-04-11 12:43:44,42.219.158.243,165.29.242.11,138,1
2016-04-11 12:43:45,42.219.158.243,165.60.39.245,109,1
2016-04-11 12:43:46,42.219.158.243,63.233.227.20,109,1
2016-04-11 12:43:47,196.176.231.201,42.219.158.243,133,1
2016-04-11 12:43:48,42.219.158.243,211.56.42.58,144,1
2016-04-11 12:43:49,193.40.57.3,42.219.158.243,87,1
2016-04-11 12:43:50,194.233.67.128,42.219.158.243,68,1
2016-04-11 12:43:51,42.219.158.243,216.51.186.196,447,1
2016-04-11 12:43:52,54.143.54.84,42.219.158.243,124,1
2016-04-11 12:43:53,42.219.158.243,194.233.75.138,44,1
2016-04-11 12:43:54,42.219.158.243,86.239.197.118,32,1
2016-04-11 12:43:55,42.219.158.243,60.197.180.253,32,1
2016-04-11 12:43:56,42.219.158.243,194.149.40.99,677,1
2016-04-11 12:43:57,42.219.158.243,217.156.36.73,360,1
2016-04-11 12:43:58,56.153.165.185,42.219.158.243,250,1
2016-04-11 12:43:59,42.219.158.243,219.101.132.104,251,1
2016-04-11 12:44:00,165.133.210.175,42.219.158.243,257,1
2016-04-11 12:44:01,110.56.58.229,42.219.158.243,48,1
2016-04-11 12:44:02,54.143.54.173,42.219.158.243,692,1
2016-04-11 12:44:03,42.219.158.243,143.72.8.137,9455,1
2016-04-11 12:44:04,36.153.139.21,42.219.158.243,927,1
2016-04-11 12:44:05,42.219.158.243,143.72.8.137,925,1
2016-04-11 12:44:06,68.137.244.174,42.219.158.243,1647,1
2016-04-11 12:44:07,143.72.8.137,42.219.158.243,13516,1
2016-04-11 12:44:08,42.219.158.243,212.32.30.165,1345,1
2016-04-11 12:44:09,213.39.101.84,42.219.158.243,735,1
2016-04-11 12:44:10,42.219.158.243,219.106.246.234,3522,1
2016-04-11 12:44:11,42.219.158.243,36.76.119.5,789,1
2016-04-11 12:44:12,42.219.158.243,69.124.9.215,92,1
2016-04-11 12:44:13,42.219.158.243,91.71.126.223,80,1
2016-04-11 12:44:14,42.219.158.243,204.97.186.82,120,1
2016-04-11 12:44:15,42.219.158.243,143.72.8.137,93,1
2016-04-11 12:44:16,42.219.158.243,32.100.20.28,92,1
2016-04-11 12:44:17,42.219.158.243,176.116.195.149,61,1
2016-04-11 12:44:18,42.219.158.243,91.71.126.182,14754,1
2016-04-11 12:44:19,209.92.117.72,42.219.158.243,1948,1
2016-04-11 12:44:20,197.71.55.111,42.219.158.243,587,1
2016-04-11 12:44:21,165.133.210.175,42.219.158.243,35906,1
2016-04-11 12:44:22,42.219.158.243,76.227.132.48,1171,1
2016-04-11 12:44:23,42.219.158.243,143.72.8.137,2013,1
2016-04-11 12:44:24,217.63.103.254,42.219.158.243,286,1
2016-04-11 12:44:25,42.219.158.243,71.234.102.179,61,1
2016-04-11 12:44:26,42.219.158.243,194.233.74.184,61,1
2016-04-11 12:44:27,42.219.158.243,85.236.82.121,100,1
2016-04-11 12:44:28,42.219.158.243,60.242.232.74,104,1
2016-04-11 12:44:29,42.219.158.243,143.72.8.137,7688413,1
2016-04-11 12:44:30,36.153.139.21,42.219.158.243,46,1
2016-04-11 12:44:31,208.255.38.41,42.219.158.243,44,1
2016-04-11 12:44:32,208.111.89.11,42.219.158.243,106,1
2016-04-11 12:44:33,42.219.158.243,106.150.228.139,53,1
2016-04-11 12:44:34,237.131.172.200,42.219.158.243,101,1
2016-04-11 12:44:35,42.219.158.243,85.232.108.153,53,1
2016-04-11 12:44:36,178.125.6.125,42.219.158.243,51,1
2016-04-11 12:44:37,42.219.158.243,212.32.30.165,17872,1
2016-04-11 12:44:38,42.219.158.243,212.112.233.40,1287,1
2016-04-11 12:44:39,54.143.54.186,42.219.158.243,1061,1
2016-04-11 12:44:40,73.5.203.135,42.219.158.243,171,1
2016-04-11 12:44:41,143.72.8.137,42.219.158.243,71,1
2016-04-11 12:44:42,196.176.231.132,42.219.158.243,63,1
2016-04-11 12:44:43,42.219.158.243,182.42.182.132,61,1
