te,sa,da,byt,teDelta
2016-04-11 12:08:41,42.219.152.246,42.145.156.195,881,1
2016-04-11 12:08:42,54.143.54.106,42.219.152.246,3411,1
2016-04-11 12:08:43,60.87.98.189,42.219.152.246,3627,1
2016-04-11 12:08:44,42.219.152.246,42.39.167.31,8432,1
2016-04-11 12:08:45,42.219.152.246,218.41.111.221,882,1
2016-04-11 12:08:46,42.219.152.246,239.67.92.127,296,1
2016-04-11 12:08:47,131.139.82.162,42.219.152.246,2935,1
2016-04-11 12:08:48,36.153.139.21,42.219.152.246,8353,1
2016-04-11 12:08:49,42.219.152.246,211.36.190.104,1877484,1
2016-04-11 12:08:50,42.219.152.246,165.133.210.175,3929,1
2016-04-11 12:08:51,42.219.152.246,250.135.192.47,2353,1
2016-04-11 12:08:52,42.219.152.246,194.233.67.249,126,1
2016-04-11 12:08:53,202.27.60.160,42.219.152.246,55,1
2016-04-11 12:08:54,42.219.152.246,76.164.109.12,54,1
2016-04-11 12:08:55,143.72.4.250,42.219.152.246,102,1
2016-04-11 12:08:56,42.219.152.246,37.71.8.150,101,1
2016-04-11 12:08:57,42.219.152.246,143.72.4.250,12063,1
2016-04-11 12:08:58,42.219.152.246,32.75.117.187,1119,1
2016-04-11 12:08:59,42.219.152.246,36.153.248.248,978,1
2016-04-11 12:09:00,196.176.228.15,42.219.152.246,2591,1
2016-04-11 12:09:01,42.219.152.246,204.97.68.99,930,1
2016-04-11 12:09:02,42.219.152.246,36.50.46.169,2652,1
2016-04-11 12:09:03,42.219.152.246,56.153.165.185,2835,1
2016-04-11 12:09:04,143.72.8.137,42.219.152.246,316616,1
2016-04-11 12:09:05,73.5.203.135,42.219.152.246,11412,1
2016-04-11 12:09:06,42.219.152.246,202.179.143.109,1437579,1
2016-04-11 12:09:07,42.219.152.246,60.242.232.67,69,1
2016-04-11 12:09:08,42.219.152.246,99.176.23.12,69,1
2016-04-11 12:09:09,42.219.152.246,172.9.19.89,69,1
2016-04-11 12:09:10,42.219.152.246,188.31.65.42,88,1
2016-04-11 12:09:11,42.219.152.246,211.37.157.106,138,1
2016-04-11 12:09:12,42.219.152.246,209.50.22.98,138,1
2016-04-11 12:09:13,42.219.152.246,143.72.4.250,192,1
2016-04-11 12:09:14,175.177.229.89,42.219.152.246,8534,1
2016-04-11 12:09:15,42.219.152.246,127.204.60.89,168390,1
2016-04-11 12:09:16,42.219.152.246,63.79.179.137,79040,1
2016-04-11 12:09:17,143.72.8.137,42.219.152.246,749372,1
2016-04-11 12:09:18,42.219.152.246,68.181.223.46,256591,1
2016-04-11 12:09:19,42.219.152.246,103.36.40.20,263,1
2016-04-11 12:09:20,42.219.152.246,167.150.151.197,79,1
2016-04-11 12:09:21,42.219.152.246,204.97.186.216,77,1
2016-04-11 12:09:22,143.72.8.137,42.219.152.246,613,1
2016-04-11 12:09:23,175.177.229.119,42.219.152.246,180,1
2016-04-11 12:09:24,175.177.229.58,42.219.152.246,210,1
2016-04-11 12:09:25,52.51.199.230,42.219.152.246,161,1
2016-04-11 12:09:26,42.219.152.246,183.85.67.144,107,1
2016-04-11 12:09:27,54.17.230.84,42.219.152.246,157,1
2016-04-11 12:09:28,106.152.131.204,42.219.152.246,1800,1
2016-04-11 12:09:29,42.219.152.246,32.43.68.155,62102,1
2016-04-11 12:09:30,77.239.124.123,42.219.152.246,2741,1
2016-04-11 12:09:31,56.153.165.185,42.219.152.246,926,1
2016-04-11 12:09:32,42.219.152.246,73.60.0.219,2620,1
2016-04-11 12:09:33,42.219.152.246,211.36.190.104,1652,1
2016-04-11 12:09:34,42.219.152.246,143.72.8.137,46,1
2016-04-11 12:09:35,106.150.228.194,42.219.152.246,92,1
2016-04-11 12:09:36,42.219.152.246,201.167.150.152,170,1
2016-04-11 12:09:37,42.219.152.246,250.135.192.47,71,1
2016-04-11 12:09:38,143.72.8.137,42.219.152.246,128780,1
2016-04-11 12:09:39,198.132.43.161,42.219.152.246,14416,1
2016-04-11 12:09:40,42.219.152.246,194.233.67.142,922,1
2016-04-11 12:09:41,42.219.152.246,223.20.5.22,815,1
2016-04-11 12:09:42,201.171.20.114,42.219.152.246,15146,1
2016-04-11 12:09:43,51.202.240.124,42.219.152.246,2661,1
2016-04-11 12:09:44,131.155.200.74,42.219.152.246,808,1
2016-04-11 12:09:45,42.219.152.246,176.42.79.209,470,1
2016-04-11 12:09:46,54.143.54.253,42.219.152.246,315,1
2016-04-11 12:09:47,42.219.152.246,158.128.214.249,252,1
2016-04-11 12:09:48,56.153.165.185,42.219.152.246,255,1
2016-04-11 12:09:49,67.204.157.71,42.219.152.246,255,1
2016-04-11 12:09:50,208.111.89.11,42.219.152.246,251,1
2016-04-11 12:09:51,70.134.144.125,42.219.152.246,138,1
2016-04-11 12:09:52,42.219.152.246,101.202.84.199,137,1
2016-04-11 12:09:53,91.71.126.160,42.219.152.246,32,1
2016-04-11 12:09:54,36.37.176.93,42.219.152.246,852421,1
2016-04-11 12:09:55,42.219.152.246,97.175.213.162,818007,1
2016-04-11 12:09:56,248.180.181.64,42.219.152.246,619679,1
2016-04-11 12:09:57,42.219.152.246,244.170.64.89,110921,1
2016-04-11 12:09:58,41.34.127.90,42.219.152.246,4606,1
2016-04-11 12:09:59,42.219.152.246,33.32.94.215,729,1
2016-04-11 12:10:00,133.54.166.117,42.219.152.246,3619,1
2016-04-11 12:10:01,211.170.126.33,42.219.152.246,1305,1
2016-04-11 12:10:02,143.72.4.250,42.219.152.246,648,1
2016-04-11 12:10:03,42.219.152.246,91.71.126.219,28840,1
2016-04-11 12:10:04,86.132.5.250,42.219.152.246,1920,1
2016-04-11 12:10:05,212.116.117.199,42.219.152.246,4021,1
2016-04-11 12:10:06,42.219.152.246,204.97.186.217,2135,1
2016-04-11 12:10:07,42.219.152.246,175.177.229.86,236,1
2016-04-11 12:10:08,42.219.152.246,104.183.198.226,177,1
2016-04-11 12:10:09,143.72.8.137,42.219.152.246,190,1
2016-04-11 12:10:10,202.35.54.147,42.219.152.246,82,1
2016-04-11 12:10:11,85.236.82.121,42.219.152.246,107,1
2016-04-11 12:10:12,229.81.89.65,42.219.152.246,57,1
2016-04-11 12:10:13,42.219.152.246,86.239.197.5,57,1
2016-04-11 12:10:14,42.219.152.246,102.216.44.99,174075,1
2016-04-11 12:10:15,42.219.152.246,193.40.56.249,875,1
2016-04-11 12:10:16,42.219.152.246,175.177.229.89,988,1
2016-04-11 12:10:17,69.124.9.215,42.219.152.246,1019,1
2016-04-11 12:10:18,143.72.8.137,42.219.152.246,1874,1
2016-04-11 12:10:19,188.31.65.55,42.219.152.246,1663,1
2016-04-11 12:10:20,42.219.152.246,104.183.188.116,1159,1
2016-04-11 12:10:21,42.219.152.246,123.6.62.156,1740,1
2016-04-11 12:10:22,69.124.9.215,42.219.152.246,108796,1
2016-04-11 12:10:23,36.149.244.182,42.219.152.246,32175,1
2016-04-11 12:10:24,42.219.152.246,61.154.79.87,1103,1
2016-04-11 12:10:25,77.226.115.156,42.219.152.246,732,1
2016-04-11 12:10:26,50.138.209.30,42.219.152.246,2528,1
2016-04-11 12:10:27,218.62.16.213,42.219.152.246,2686,1
2016-04-11 12:10:28,42.219.152.246,194.233.67.157,975,1
2016-04-11 12:10:29,218.66.166.63,42.219.152.246,996,1
2016-04-11 12:10:30,175.177.229.126,42.219.152.246,1022,1
2016-04-11 12:10:31,48.9.6.177,42.219.152.246,3876,1
2016-04-11 12:10:32,42.219.152.246,85.236.82.121,3402,1
2016-04-11 12:10:33,42.219.152.246,143.72.8.137,753,1
2016-04-11 12:10:34,208.255.38.41,42.219.152.246,503,1
2016-04-11 12:10:35,48.185.204.209,42.219.152.246,22472,1
2016-04-11 12:10:36,211.59.147.152,42.219.152.246,903,1
2016-04-11 12:10:37,42.219.152.246,212.117.129.224,940,1
2016-04-11 12:10:38,42.219.152.246,253.138.42.216,89,1
2016-04-11 12:10:39,208.68.187.8,42.219.152.246,86,1
2016-04-11 12:10:40,208.111.89.11,42.219.152.246,71,1
2016-04-11 12:10:41,42.219.152.246,64.246.76.221,59,1
2016-04-11 12:10:42,42.219.152.246,66.99.218.195,7969,1
2016-04-11 12:10:43,42.219.152.246,75.179.204.240,4689,1
2016-04-11 12:10:44,42.219.152.246,36.230.23.208,1500,1
2016-04-11 12:10:45,42.219.152.246,42.145.42.169,1496,1
2016-04-11 12:10:46,103.36.6.65,42.219.152.246,24638,1
2016-04-11 12:10:47,143.72.8.137,42.219.152.246,80,1
2016-04-11 12:10:48,204.91.46.196,42.219.152.246,78,1
2016-04-11 12:10:49,42.219.152.246,194.233.70.25,265,1
2016-04-11 12:10:50,211.42.123.179,42.219.152.246,77,1
2016-04-11 12:10:51,143.72.8.137,42.219.152.246,77,1
2016-04-11 12:10:52,62.205.191.177,42.219.152.246,76,1
2016-04-11 12:10:53,42.219.152.246,57.67.1.33,87,1
2016-04-11 12:10:54,42.219.152.246,208.255.38.41,167,1
2016-04-11 12:10:55,42.219.152.246,37.71.8.146,1109,1
2016-04-11 12:10:56,240.15.181.69,42.219.152.246,3102,1
2016-04-11 12:10:57,42.219.152.246,71.144.192.95,113,1
2016-04-11 12:10:58,42.219.152.246,36.149.244.182,117,1
2016-04-11 12:10:59,202.29.5.25,42.219.152.246,118,1
2016-04-11 12:11:00,193.40.56.249,42.219.152.246,117,1
2016-04-11 12:11:01,194.211.151.64,42.219.152.246,117,1
2016-04-11 12:11:02,217.156.57.81,42.219.152.246,145,1
2016-04-11 12:11:03,37.5.228.166,42.219.152.246,61,1
2016-04-11 12:11:04,42.219.152.246,143.72.8.137,69,1
2016-04-11 12:11:05,45.202.195.102,42.219.152.246,71,1
2016-04-11 12:11:06,42.219.152.246,66.37.109.207,68,1
2016-04-11 12:11:07,168.35.233.41,42.219.152.246,160,1
2016-04-11 12:11:08,196.176.231.138,42.219.152.246,3596602,1
2016-04-11 12:11:09,42.219.152.246,63.44.176.82,2443309,1
2016-04-11 12:11:10,102.216.44.71,42.219.152.246,153861,1
2016-04-11 12:11:11,42.219.152.246,194.233.64.251,1188,1
2016-04-11 12:11:12,42.219.152.246,204.97.186.82,28265,1
2016-04-11 12:11:13,208.255.38.41,42.219.152.246,27519,1
2016-04-11 12:11:14,143.72.4.250,42.219.152.246,63,1
2016-04-11 12:11:15,73.5.203.135,42.219.152.246,32,1
2016-04-11 12:11:16,42.219.152.246,68.181.221.42,868,1
2016-04-11 12:11:17,42.219.152.246,194.233.64.113,309,1
2016-04-11 12:11:18,42.219.152.246,194.233.64.42,4764,1
2016-04-11 12:11:19,42.219.152.246,194.233.67.222,73969,1
2016-04-11 12:11:20,36.153.248.247,42.219.152.246,6147,1
2016-04-11 12:11:21,194.233.67.140,42.219.152.246,540,1
2016-04-11 12:11:22,42.219.152.246,168.59.31.72,3840,1
2016-04-11 12:11:23,42.219.152.246,208.91.102.244,3664,1
2016-04-11 12:11:24,42.219.152.246,194.233.67.182,603,1
2016-04-11 12:11:25,42.219.152.246,106.152.131.212,4154,1
2016-04-11 12:11:26,37.97.168.228,42.219.152.246,977,1
2016-04-11 12:11:27,42.219.152.246,209.62.118.131,2702,1
2016-04-11 12:11:28,216.55.250.236,42.219.152.246,2755,1
2016-04-11 12:11:29,217.107.219.52,42.219.152.246,1039,1
2016-04-11 12:11:30,42.219.152.246,244.170.64.89,16125,1
2016-04-11 12:11:31,42.219.152.246,117.72.248.67,21257,1
2016-04-11 12:11:32,175.177.229.58,42.219.152.246,268,1
2016-04-11 12:11:33,42.219.152.246,248.169.188.213,271,1
2016-04-11 12:11:34,42.219.152.246,57.67.1.33,263,1
2016-04-11 12:11:35,42.219.152.246,201.169.124.117,105,1
2016-04-11 12:11:36,143.72.8.137,42.219.152.246,61,1
2016-04-11 12:11:37,42.219.152.246,188.31.65.124,63,1
2016-04-11 12:11:38,42.219.152.246,99.176.12.206,54,1
2016-04-11 12:11:39,183.167.17.214,42.219.152.246,159,1
2016-04-11 12:11:40,42.219.152.246,208.111.89.11,56,1
2016-04-11 12:11:41,194.233.70.18,42.219.152.246,140,1
2016-04-11 12:11:42,167.150.151.197,42.219.152.246,389,1
2016-04-11 12:11:43,77.229.84.157,42.219.152.246,4358,1
2016-04-11 12:11:44,42.219.152.246,169.108.221.40,827,1
2016-04-11 12:11:45,42.219.152.246,158.128.152.106,499,1
2016-04-11 12:11:46,106.150.228.142,42.219.152.246,933,1
2016-04-11 12:11:47,42.219.152.246,131.84.198.86,946,1
2016-04-11 12:11:48,42.219.152.246,234.37.231.128,928,1
2016-04-11 12:11:49,66.217.252.154,42.219.152.246,20702,1
2016-04-11 12:11:50,194.233.74.228,42.219.152.246,145,1
2016-04-11 12:11:51,42.219.152.246,211.53.144.195,28429,1
2016-04-11 12:11:52,42.219.152.246,213.212.245.130,4065,1
2016-04-11 12:11:53,106.150.228.40,42.219.152.246,1725,1
2016-04-11 12:11:54,168.40.234.183,42.219.152.246,2560,1
2016-04-11 12:11:55,194.233.74.75,42.219.152.246,1173,1
2016-04-11 12:11:56,42.219.152.246,193.40.48.125,1255,1
2016-04-11 12:11:57,42.219.152.246,106.150.228.172,1332,1
2016-04-11 12:11:58,208.91.91.254,42.219.152.246,52,1
2016-04-11 12:11:59,69.124.9.215,42.219.152.246,238,1
2016-04-11 12:12:00,43.93.207.222,42.219.152.246,975,1
2016-04-11 12:12:01,42.219.152.246,76.163.179.105,932,1
2016-04-11 12:12:02,42.219.152.246,54.143.54.189,990,1
2016-04-11 12:12:03,42.219.152.246,106.150.228.224,1685,1
2016-04-11 12:12:04,60.242.232.68,42.219.152.246,1088,1
2016-04-11 12:12:05,176.153.255.26,42.219.152.246,1216,1
2016-04-11 12:12:06,175.177.229.58,42.219.152.246,3780,1
2016-04-11 12:12:07,42.219.152.246,60.151.141.53,2384,1
2016-04-11 12:12:08,165.252.99.37,42.219.152.246,2734,1
2016-04-11 12:12:09,42.219.152.246,85.236.82.121,4475,1
2016-04-11 12:12:10,42.219.152.246,36.67.249.58,3023,1
2016-04-11 12:12:11,127.204.60.89,42.219.152.246,180,1
2016-04-11 12:12:12,37.7.119.16,42.219.152.246,486,1
2016-04-11 12:12:13,92.36.184.2,42.219.152.246,2890,1
2016-04-11 12:12:14,42.219.152.246,36.76.119.5,379,1
2016-04-11 12:12:15,42.219.152.246,143.72.8.137,498,1
2016-04-11 12:12:16,85.236.82.5,42.219.152.246,57,1
2016-04-11 12:12:17,188.31.65.120,42.219.152.246,55,1
2016-04-11 12:12:18,42.219.152.246,216.58.101.255,84,1
2016-04-11 12:12:19,42.219.152.246,204.223.250.211,61,1
2016-04-11 12:12:20,42.219.152.246,67.208.91.182,1482,1
2016-04-11 12:12:21,143.72.8.137,42.219.152.246,1471,1
2016-04-11 12:12:22,240.181.48.25,42.219.152.246,2090,1
2016-04-11 12:12:23,42.219.152.246,201.173.109.23,36366,1
2016-04-11 12:12:24,66.94.88.4,42.219.152.246,48238,1
2016-04-11 12:12:25,118.226.87.217,42.219.152.246,5647,1
2016-04-11 12:12:26,42.219.152.246,143.72.8.137,703,1
2016-04-11 12:12:27,42.219.152.246,240.125.143.199,1326,1
2016-04-11 12:12:28,42.219.152.246,143.72.4.250,79,1
2016-04-11 12:12:29,67.116.103.246,42.219.152.246,127,1
2016-04-11 12:12:30,194.233.67.222,42.219.152.246,221,1
2016-04-11 12:12:31,73.5.203.135,42.219.152.246,141,1
2016-04-11 12:12:32,194.233.74.55,42.219.152.246,701,1
2016-04-11 12:12:33,106.150.228.76,42.219.152.246,525,1
2016-04-11 12:12:34,42.219.152.246,69.124.9.215,405,1
2016-04-11 12:12:35,211.44.105.203,42.219.152.246,522,1
2016-04-11 12:12:36,42.219.152.246,143.72.8.137,301,1
2016-04-11 12:12:37,208.68.187.8,42.219.152.246,465,1
2016-04-11 12:12:38,234.218.9.194,42.219.152.246,394,1
2016-04-11 12:12:39,176.153.212.71,42.219.152.246,570,1
2016-04-11 12:12:40,226.91.87.33,42.219.152.246,1014,1
2016-04-11 12:12:41,42.219.152.246,237.41.247.88,20045,1
2016-04-11 12:12:42,42.219.152.246,204.97.130.229,1337,1
2016-04-11 12:12:43,194.233.67.129,42.219.152.246,1326,1
2016-04-11 12:12:44,42.219.152.246,210.46.70.73,1174,1
2016-04-11 12:12:45,42.219.152.246,193.40.49.126,1221,1
2016-04-11 12:12:46,37.71.8.150,42.219.152.246,23703,1
2016-04-11 12:12:47,103.15.47.44,42.219.152.246,2817,1
2016-04-11 12:12:48,54.143.54.165,42.219.152.246,708,1
2016-04-11 12:12:49,42.219.152.246,60.87.98.189,54,1
2016-04-11 12:12:50,143.72.4.250,42.219.152.246,1055,1
2016-04-11 12:12:51,36.50.44.241,42.219.152.246,579,1
2016-04-11 12:12:52,106.150.228.142,42.219.152.246,587,1
2016-04-11 12:12:53,212.78.240.125,42.219.152.246,1137,1
2016-04-11 12:12:54,212.116.111.200,42.219.152.246,19534,1
2016-04-11 12:12:55,54.143.54.119,42.219.152.246,85948,1
2016-04-11 12:12:56,36.37.158.60,42.219.152.246,32580,1
2016-04-11 12:12:57,42.219.152.246,194.233.64.42,1082,1
2016-04-11 12:12:58,143.72.8.137,42.219.152.246,1051,1
2016-04-11 12:12:59,42.219.152.246,223.80.179.119,443,1
2016-04-11 12:13:00,167.150.151.197,42.219.152.246,139,1
2016-04-11 12:13:01,42.219.152.246,61.38.253.253,185,1
2016-04-11 12:13:02,211.36.76.254,42.219.152.246,776,1
2016-04-11 12:13:03,42.219.152.246,118.226.87.217,5281,1
2016-04-11 12:13:04,42.219.152.246,210.46.70.72,46,1
2016-04-11 12:13:05,42.219.152.246,73.5.203.135,45,1
2016-04-11 12:13:06,42.219.152.246,56.153.165.185,85,1
2016-04-11 12:13:07,253.139.127.227,42.219.152.246,83,1
2016-04-11 12:13:08,42.219.152.246,208.71.62.127,63,1
2016-04-11 12:13:09,42.219.152.246,213.47.3.75,56,1
2016-04-11 12:13:10,42.219.152.246,79.247.146.13,55,1
2016-04-11 12:13:11,208.255.38.41,42.219.152.246,56,1
2016-04-11 12:13:12,165.252.99.29,42.219.152.246,100,1
2016-04-11 12:13:13,32.125.110.221,42.219.152.246,134,1
2016-04-11 12:13:14,68.119.234.84,42.219.152.246,139,1
2016-04-11 12:13:15,42.219.152.246,106.150.228.213,90,1
2016-04-11 12:13:16,42.219.152.246,208.90.68.166,72,1
2016-04-11 12:13:17,212.77.134.33,42.219.152.246,71,1
2016-04-11 12:13:18,42.219.152.246,176.153.175.198,74,1
2016-04-11 12:13:19,42.219.152.246,175.177.229.37,80,1
2016-04-11 12:13:20,42.219.152.246,168.43.104.70,229,1
2016-04-11 12:13:21,89.107.13.224,42.219.152.246,218,1
2016-04-11 12:13:22,42.211.205.64,42.219.152.246,117,1
2016-04-11 12:13:23,42.219.152.246,69.30.89.92,71,1
2016-04-11 12:13:24,42.219.152.246,85.236.82.121,68,1
2016-04-11 12:13:25,42.219.152.246,60.242.232.68,65,1
2016-04-11 12:13:26,143.72.8.137,42.219.152.246,55,1
2016-04-11 12:13:27,143.72.4.250,42.219.152.246,55,1
2016-04-11 12:13:28,42.219.152.246,50.85.35.85,55,1
2016-04-11 12:13:29,42.219.152.246,204.97.186.216,140,1
2016-04-11 12:13:30,193.24.152.158,42.219.152.246,244,1
2016-04-11 12:13:31,42.219.152.246,194.233.74.213,246,1
2016-04-11 12:13:32,43.42.79.194,42.219.152.246,244,1
2016-04-11 12:13:33,196.176.228.245,42.219.152.246,244,1
2016-04-11 12:13:34,42.219.152.246,208.255.38.41,244,1
2016-04-11 12:13:35,42.219.152.246,201.167.40.58,182,1
2016-04-11 12:13:36,93.179.206.13,42.219.152.246,179,1
2016-04-11 12:13:37,42.219.152.246,208.255.38.41,2530,1
2016-04-11 12:13:38,42.219.152.246,143.72.8.137,2628,1
2016-04-11 12:13:39,42.219.152.246,194.233.67.129,748,1
2016-04-11 12:13:40,219.109.61.118,42.219.152.246,1058,1
2016-04-11 12:13:41,189.82.70.250,42.219.152.246,1732,1
2016-04-11 12:13:42,42.219.152.246,106.150.237.39,36454,1
2016-04-11 12:13:43,176.116.195.149,42.219.152.246,1063,1
2016-04-11 12:13:44,36.228.138.67,42.219.152.246,1753,1
2016-04-11 12:13:45,91.71.126.181,42.219.152.246,34228,1
2016-04-11 12:13:46,63.144.96.84,42.219.152.246,71164,1
2016-04-11 12:13:47,42.219.152.246,208.91.102.244,48013,1
2016-04-11 12:13:48,42.219.152.246,204.97.186.217,866,1
2016-04-11 12:13:49,42.219.152.246,194.233.64.254,1024,1
2016-04-11 12:13:50,42.219.152.246,213.30.31.135,23396,1
2016-04-11 12:13:51,42.219.152.246,223.142.224.98,1399,1
2016-04-11 12:13:52,42.219.152.246,43.164.45.110,5348,1
2016-04-11 12:13:53,42.219.152.246,69.124.9.215,64,1
2016-04-11 12:13:54,42.219.152.246,208.27.188.155,62,1
2016-04-11 12:13:55,42.219.152.246,106.150.228.142,62,1
2016-04-11 12:13:56,54.143.54.187,42.219.152.246,78,1
2016-04-11 12:13:57,42.219.152.246,240.15.181.69,119,1
2016-04-11 12:13:58,196.176.231.205,42.219.152.246,73894,1
2016-04-11 12:13:59,62.162.3.253,42.219.152.246,67470,1
2016-04-11 12:14:00,208.255.38.41,42.219.152.246,530,1
2016-04-11 12:14:01,42.219.152.246,92.225.32.126,5618,1
2016-04-11 12:14:02,143.72.8.137,42.219.152.246,710,1
2016-04-11 12:14:03,194.233.67.129,42.219.152.246,1762,1
2016-04-11 12:14:04,201.161.96.77,42.219.152.246,1760,1
2016-04-11 12:14:05,165.133.210.175,42.219.152.246,997,1
2016-04-11 12:14:06,143.72.4.250,42.219.152.246,71,1
2016-04-11 12:14:07,42.219.152.246,244.161.204.196,68,1
2016-04-11 12:14:08,42.219.152.246,66.94.227.133,176,1
2016-04-11 12:14:09,67.208.91.182,42.219.152.246,156,1
2016-04-11 12:14:10,42.219.152.246,143.72.4.250,70,1
2016-04-11 12:14:11,42.219.152.246,42.145.156.195,75,1
2016-04-11 12:14:12,208.70.207.139,42.219.152.246,43,1
2016-04-11 12:14:13,42.219.152.246,106.150.228.155,55,1
2016-04-11 12:14:14,194.233.89.9,42.219.152.246,54,1
2016-04-11 12:14:15,204.223.23.73,42.219.152.246,48,1
2016-04-11 12:14:16,42.219.152.246,193.24.152.158,218,1
2016-04-11 12:14:17,42.219.152.246,216.42.96.71,261,1
2016-04-11 12:14:18,36.149.244.182,42.219.152.246,268,1
2016-04-11 12:14:19,72.163.240.167,42.219.152.246,2756,1
2016-04-11 12:14:20,143.72.4.250,42.219.152.246,84879,1
2016-04-11 12:14:21,42.219.152.246,86.239.197.2,1680,1
2016-04-11 12:14:22,202.29.5.25,42.219.152.246,899,1
2016-04-11 12:14:23,42.219.152.246,36.190.230.175,997,1
2016-04-11 12:14:24,42.219.152.246,91.71.126.152,691,1
2016-04-11 12:14:25,42.219.152.246,76.163.68.133,365,1
2016-04-11 12:14:26,54.143.54.165,42.219.152.246,471,1
2016-04-11 12:14:27,42.219.152.246,208.66.107.176,1166,1
2016-04-11 12:14:28,106.150.228.142,42.219.152.246,1084,1
2016-04-11 12:14:29,54.143.54.159,42.219.152.246,4225,1
2016-04-11 12:14:30,42.219.152.246,85.236.82.121,590,1
2016-04-11 12:14:31,42.219.152.246,194.233.67.168,550,1
2016-04-11 12:14:32,42.219.152.246,32.88.152.252,5515,1
2016-04-11 12:14:33,176.244.246.53,42.219.152.246,2988,1
2016-04-11 12:14:34,194.233.74.238,42.219.152.246,4472,1
2016-04-11 12:14:35,248.31.241.70,42.219.152.246,1044,1
2016-04-11 12:14:36,150.3.111.23,42.219.152.246,1813,1
2016-04-11 12:14:37,143.72.4.250,42.219.152.246,1127,1
2016-04-11 12:14:38,194.233.64.122,42.219.152.246,40,1
2016-04-11 12:14:39,143.72.8.137,42.219.152.246,40,1
2016-04-11 12:14:40,42.219.152.246,42.145.42.169,121,1
2016-04-11 12:14:41,42.219.152.246,69.124.9.215,75,1
2016-04-11 12:14:42,42.219.152.246,216.61.241.150,74,1
2016-04-11 12:14:43,42.219.152.246,211.59.209.93,81,1
2016-04-11 12:14:44,42.219.152.246,36.113.157.190,5,1
2016-04-11 12:14:45,69.3.168.168,42.219.152.246,70,1
2016-04-11 12:14:46,42.219.152.246,165.133.210.175,59,1
2016-04-11 12:14:47,42.219.152.246,178.128.10.249,8507,1
2016-04-11 12:14:48,69.39.92.230,42.219.152.246,16423,1
2016-04-11 12:14:49,158.128.206.245,42.219.152.246,399,1
2016-04-11 12:14:50,85.236.82.121,42.219.152.246,825,1
2016-04-11 12:14:51,211.56.203.9,42.219.152.246,4234,1
2016-04-11 12:14:52,202.29.5.25,42.219.152.246,22759,1
2016-04-11 12:14:53,42.219.152.246,143.72.8.137,3917,1
2016-04-11 12:14:54,32.125.110.221,42.219.152.246,2627,1
2016-04-11 12:14:55,218.105.2.59,42.219.152.246,68,1
2016-04-11 12:14:56,42.219.152.246,33.34.36.168,64,1
2016-04-11 12:14:57,42.219.152.246,211.50.254.237,57,1
2016-04-11 12:14:58,42.219.152.246,143.72.8.137,56,1
2016-04-11 12:14:59,42.219.152.246,194.102.200.215,101,1
2016-04-11 12:15:00,54.143.54.174,42.219.152.246,100,1
2016-04-11 12:15:01,42.219.152.246,106.150.228.40,24233,1
2016-04-11 12:15:02,42.219.152.246,165.133.210.175,18157,1
2016-04-11 12:15:03,42.219.152.246,223.114.19.19,30567,1
2016-04-11 12:15:04,194.233.74.242,42.219.152.246,795,1
2016-04-11 12:15:05,42.219.152.246,210.62.139.112,710,1
2016-04-11 12:15:06,73.5.203.135,42.219.152.246,526,1
2016-04-11 12:15:07,143.72.8.137,42.219.152.246,433,1
2016-04-11 12:15:08,42.219.152.246,60.242.232.70,407,1
2016-04-11 12:15:09,143.72.8.137,42.219.152.246,843,1
2016-04-11 12:15:10,42.219.152.246,61.152.233.72,6372,1
2016-04-11 12:15:11,158.128.248.121,42.219.152.246,2075,1
2016-04-11 12:15:12,42.219.152.246,69.31.239.81,101213,1
2016-04-11 12:15:13,42.219.152.246,193.40.57.79,4201,1
