te,sa,da,byt,teDelta
2016-04-11 01:46:19,42.219.154.18,209.135.163.176,7176,15
2016-04-11 01:46:28,143.72.4.250,42.219.154.18,856,9
2016-04-11 01:46:53,197.71.55.111,42.219.154.18,16936,25
2016-04-11 01:47:12,158.128.210.234,42.219.154.18,31475,19
2016-04-11 01:47:20,194.233.89.55,42.219.154.18,950,8
2016-04-11 01:47:37,73.5.203.135,42.219.154.18,112,17
2016-04-11 01:47:53,42.219.154.18,54.143.54.186,106,16
2016-04-11 01:48:08,42.219.154.18,240.125.16.139,52,15
2016-04-11 01:48:36,42.219.154.18,66.48.194.214,38,28
2016-04-11 01:48:42,105.2.130.240,42.219.154.18,37,6
2016-04-11 01:49:07,56.153.165.185,42.219.154.18,1663,25
2016-04-11 01:49:16,211.230.161.113,42.219.154.18,938,9
2016-04-11 01:49:45,211.39.233.115,42.219.154.18,73324,29
2016-04-11 01:50:03,42.219.154.18,202.213.116.249,51,18
2016-04-11 01:50:31,127.193.35.56,42.219.154.18,28,28
2016-04-11 01:50:47,42.219.154.18,36.149.244.182,560,16
2016-04-11 01:51:25,165.133.210.175,42.219.154.18,3820,38
2016-04-11 01:51:36,85.236.82.121,42.219.154.18,567,11
2016-04-11 01:51:52,198.12.146.146,42.219.154.18,557,16
2016-04-11 01:52:04,42.219.154.18,71.179.121.108,102,12
2016-04-11 01:52:20,143.72.8.137,42.219.154.18,104,16
2016-04-11 01:52:44,253.139.127.230,42.219.154.18,629,24
2016-04-11 01:52:45,42.219.154.18,143.72.4.250,5362,1
2016-04-11 01:53:12,208.91.91.254,42.219.154.18,5421,27
2016-04-11 01:53:23,42.219.154.18,36.50.44.241,1372,11
2016-04-11 01:53:33,42.219.154.18,158.33.218.204,4942,10
2016-04-11 01:53:58,42.219.154.18,54.143.54.119,1405,25
2016-04-11 01:54:06,42.219.154.18,240.125.1.149,5281,8
2016-04-11 01:54:17,64.159.160.19,42.219.154.18,2414030,11
2016-04-11 01:54:31,62.205.147.87,42.219.154.18,56,14
2016-04-11 01:54:54,42.219.154.18,36.149.244.182,859,23
2016-04-11 01:55:21,42.219.154.18,203.200.16.45,6851,27
2016-04-11 01:55:41,42.219.154.18,168.59.119.58,7863,20
2016-04-11 01:56:06,42.219.154.18,222.28.252.232,12346,25
2016-04-11 01:56:17,176.244.246.53,42.219.154.18,997,11
2016-04-11 01:56:33,89.107.13.224,42.219.154.18,638,16
2016-04-11 01:56:52,42.219.154.18,37.112.180.2,4009,19
2016-04-11 01:57:18,210.129.191.112,42.219.154.18,182485,26
2016-04-11 01:57:27,42.219.154.18,85.236.82.121,586,9
2016-04-11 01:57:45,74.63.133.10,42.219.154.18,587,18
2016-04-11 01:58:14,165.133.210.175,42.219.154.18,59,29
2016-04-11 01:58:35,42.219.154.18,133.54.166.117,759,21
2016-04-11 01:58:53,42.219.154.18,193.40.48.125,628,18
2016-04-11 01:59:19,106.150.228.76,42.219.154.18,423047,26
2016-04-11 01:59:41,42.219.154.18,165.133.210.175,92857,22
2016-04-11 01:59:51,168.105.169.6,42.219.154.18,839,10
2016-04-11 01:59:59,193.40.56.249,42.219.154.18,53,8
2016-04-11 02:00:12,42.219.154.18,169.108.217.152,100,13
2016-04-11 02:00:23,194.231.191.138,42.219.154.18,94,11
2016-04-11 02:00:34,143.72.8.137,42.219.154.18,91,11
2016-04-11 02:01:07,42.219.154.18,71.163.139.11,127,33
2016-04-11 02:01:21,212.32.30.144,42.219.154.18,74,14
2016-04-11 02:01:35,168.59.119.58,42.219.154.18,75,14
2016-04-11 02:01:47,194.233.67.222,42.219.154.18,76,12
2016-04-11 02:01:49,36.50.44.241,42.219.154.18,422,2
2016-04-11 02:02:02,42.219.154.18,189.36.111.111,4535,13
2016-04-11 02:02:24,42.219.154.18,216.61.77.231,3215,22
2016-04-11 02:02:26,69.124.9.215,42.219.154.18,1197,2
2016-04-11 02:02:50,42.219.154.18,194.233.74.129,38059,24
2016-04-11 02:03:16,42.219.154.18,198.132.87.101,18645,26
2016-04-11 02:03:29,43.186.169.97,42.219.154.18,371,13
2016-04-11 02:03:58,143.72.8.137,42.219.154.18,33,29
2016-04-11 02:04:15,143.72.8.137,42.219.154.18,100,17
2016-04-11 02:04:25,42.219.154.18,66.38.93.108,22987,10
2016-04-11 02:04:42,42.219.154.18,73.5.203.135,1419,17
2016-04-11 02:05:14,42.219.154.18,193.40.49.126,1331,32
2016-04-11 02:05:31,42.219.154.18,143.72.8.137,693,17
2016-04-11 02:05:52,143.72.4.250,42.219.154.18,805,21
2016-04-11 02:06:08,228.137.105.56,42.219.154.18,48,16
2016-04-11 02:06:42,42.219.154.18,60.242.232.65,591,34
2016-04-11 02:06:53,85.236.82.121,42.219.154.18,434,11
2016-04-11 02:07:14,220.73.159.55,42.219.154.18,537,21
2016-04-11 02:07:35,211.60.53.91,42.219.154.18,701,21
2016-04-11 02:07:56,137.240.192.105,42.219.154.18,60,21
2016-04-11 02:08:09,42.219.154.18,212.88.0.237,774,13
2016-04-11 02:08:14,60.10.165.33,42.219.154.18,753,5
2016-04-11 02:08:33,56.153.165.185,42.219.154.18,723,19
2016-04-11 02:08:51,73.60.244.5,42.219.154.18,511,18
2016-04-11 02:09:00,42.219.154.18,60.242.232.68,1016,9
2016-04-11 02:09:24,194.233.67.148,42.219.154.18,979,24
2016-04-11 02:09:33,42.219.154.18,194.233.67.221,19592,9
2016-04-11 02:09:59,62.100.53.116,42.219.154.18,1349,26
2016-04-11 02:10:00,36.50.44.241,42.219.154.18,9032,1
2016-04-11 02:10:33,42.219.154.18,221.39.172.107,1597,33
2016-04-11 02:10:51,158.78.178.3,42.219.154.18,49,18
2016-04-11 02:11:14,42.219.154.18,240.27.16.76,49,23
2016-04-11 02:11:38,165.133.210.175,42.219.154.18,49,24
2016-04-11 02:11:50,42.219.154.18,176.42.15.226,466,12
2016-04-11 02:12:01,45.202.195.102,42.219.154.18,335,11
2016-04-11 02:12:10,42.219.154.18,240.15.112.194,282,9
2016-04-11 02:12:22,42.219.154.18,165.133.210.175,310,12
2016-04-11 02:12:34,45.202.195.102,42.219.154.18,305,12
2016-04-11 02:12:56,42.219.154.18,54.143.54.186,291,22
2016-04-11 02:13:13,57.67.1.33,42.219.154.18,47,17
2016-04-11 02:13:20,42.219.154.18,73.5.203.135,48,7
2016-04-11 02:13:36,42.219.154.18,143.72.4.250,772,16
2016-04-11 02:13:50,204.97.73.63,42.219.154.18,836,14
2016-04-11 02:14:00,72.1.164.75,42.219.154.18,205,10
2016-04-11 02:14:16,42.219.154.18,165.133.210.175,39637,16
2016-04-11 02:14:41,202.1.1.40,42.219.154.18,23713,25
2016-04-11 02:14:45,102.216.44.97,42.219.154.18,1170,4
2016-04-11 02:14:57,106.150.228.40,42.219.154.18,49,12
2016-04-11 02:14:58,194.233.64.251,42.219.154.18,21815,1
2016-04-11 02:15:17,67.205.195.77,42.219.154.18,47,19
2016-04-11 02:15:25,41.144.248.22,42.219.154.18,740,8
2016-04-11 02:15:31,127.204.60.89,42.219.154.18,55,6
2016-04-11 02:15:52,42.219.154.18,81.181.162.14,63,21
2016-04-11 02:16:14,194.233.74.238,42.219.154.18,61,22
2016-04-11 02:16:21,42.219.154.18,158.128.254.42,54,7
2016-04-11 02:16:39,193.27.168.60,42.219.154.18,102,18
2016-04-11 02:16:54,143.72.8.137,42.219.154.18,80,15
2016-04-11 02:17:14,42.219.154.18,131.140.119.155,164,20
2016-04-11 02:17:28,42.219.154.18,85.236.82.121,107,14
2016-04-11 02:17:47,187.110.192.192,42.219.154.18,109,19
2016-04-11 02:18:02,42.219.154.18,42.145.31.42,207,15
2016-04-11 02:18:19,208.67.253.137,42.219.154.18,117,17
2016-04-11 02:18:24,42.219.154.18,211.59.209.93,113,5
2016-04-11 02:18:39,42.219.154.18,57.88.36.156,136,15
2016-04-11 02:19:03,143.72.4.250,42.219.154.18,80,24
2016-04-11 02:19:15,42.219.154.18,227.123.84.93,76,12
2016-04-11 02:19:41,42.219.154.18,175.177.229.123,82,26
2016-04-11 02:19:59,176.116.195.41,42.219.154.18,83,18
2016-04-11 02:20:17,42.219.154.18,143.72.4.250,81,18
2016-04-11 02:20:41,42.219.154.18,175.177.229.126,84,24
2016-04-11 02:21:07,194.233.67.142,42.219.154.18,772893,26
2016-04-11 02:21:34,42.219.154.18,76.163.185.145,127486,27
2016-04-11 02:21:41,42.219.154.18,57.67.1.33,1173,7
2016-04-11 02:21:59,194.233.67.155,42.219.154.18,866,18
2016-04-11 02:22:08,42.219.154.18,213.46.85.123,1150,9
2016-04-11 02:22:15,196.176.228.2,42.219.154.18,1028,7
2016-04-11 02:22:34,42.219.154.18,98.135.201.135,2893,19
2016-04-11 02:22:49,42.219.154.18,37.243.202.48,3115,15
2016-04-11 02:23:03,42.219.154.18,23.227.153.224,2442,14
2016-04-11 02:23:22,195.79.236.53,42.219.154.18,644,19
2016-04-11 02:23:33,73.5.203.135,42.219.154.18,435,11
2016-04-11 02:23:44,85.236.82.224,42.219.154.18,679,11
2016-04-11 02:23:54,42.219.154.18,216.63.150.122,533,10
2016-04-11 02:24:06,73.5.203.135,42.219.154.18,304,12
2016-04-11 02:24:27,143.72.8.137,42.219.154.18,293,21
2016-04-11 02:24:41,121.106.127.157,42.219.154.18,303,14
2016-04-11 02:24:55,85.236.82.121,42.219.154.18,20681,14
2016-04-11 02:25:00,188.31.65.67,42.219.154.18,91363,5
2016-04-11 02:25:25,42.219.154.18,57.67.1.33,49,25
2016-04-11 02:25:33,79.30.184.218,42.219.154.18,50,8
2016-04-11 02:25:57,208.255.38.41,42.219.154.18,24,24
2016-04-11 02:26:02,188.31.235.216,42.219.154.18,51,5
2016-04-11 02:26:26,165.133.210.160,42.219.154.18,41426,24
2016-04-11 02:26:41,222.232.255.163,42.219.154.18,5976,15
2016-04-11 02:26:57,42.219.154.18,194.233.67.148,844,16
2016-04-11 02:27:08,42.219.154.18,75.179.204.239,1018,11
2016-04-11 02:27:26,67.208.91.182,42.219.154.18,288,18
2016-04-11 02:27:41,56.153.165.185,42.219.154.18,110,15
2016-04-11 02:27:53,143.72.4.250,42.219.154.18,84,12
2016-04-11 02:28:08,213.46.85.123,42.219.154.18,68,15
2016-04-11 02:28:22,182.42.162.3,42.219.154.18,27,14
2016-04-11 02:28:35,175.177.229.112,42.219.154.18,78,13
2016-04-11 02:28:46,219.108.2.222,42.219.154.18,49,11
2016-04-11 02:29:01,43.164.49.177,42.219.154.18,41,15
2016-04-11 02:29:23,208.71.62.127,42.219.154.18,60,22
2016-04-11 02:29:39,42.219.154.18,143.72.4.250,7071,16
2016-04-11 02:29:50,196.176.228.237,42.219.154.18,694,11
2016-04-11 02:30:06,42.219.154.18,250.135.192.47,801,16
2016-04-11 02:30:10,42.219.154.18,194.233.74.11,4621,4
2016-04-11 02:30:24,42.219.154.18,54.143.54.186,9787,14
2016-04-11 02:30:51,42.219.154.18,168.157.229.230,333,27
2016-04-11 02:31:11,193.40.48.125,42.219.154.18,496,20
2016-04-11 02:31:23,42.219.154.18,56.153.165.185,374,12
2016-04-11 02:31:35,42.219.154.18,237.41.247.88,459,12
2016-04-11 02:31:48,42.219.154.18,54.143.54.112,340,13
2016-04-11 02:32:08,42.219.154.18,209.135.235.105,340,20
2016-04-11 02:32:24,248.23.18.60,42.219.154.18,343,16
2016-04-11 02:32:31,169.108.216.121,42.219.154.18,42,7
2016-04-11 02:32:45,36.230.77.12,42.219.154.18,41,14
2016-04-11 02:33:13,42.219.154.18,215.157.181.77,79,28
2016-04-11 02:33:26,216.61.0.231,42.219.154.18,2421,13
2016-04-11 02:33:42,168.40.238.59,42.219.154.18,3324,16
2016-04-11 02:34:00,33.12.107.16,42.219.154.18,1542,18
2016-04-11 02:34:19,42.219.154.18,138.203.110.62,195,19
2016-04-11 02:34:39,42.219.154.18,158.128.154.190,5267,20
2016-04-11 02:34:57,204.97.186.130,42.219.154.18,1386,18
2016-04-11 02:35:11,42.219.154.18,103.36.6.65,774,14
2016-04-11 02:35:38,42.219.154.18,106.150.228.143,739,27
2016-04-11 02:35:50,196.176.231.201,42.219.154.18,897,12
2016-04-11 02:35:54,204.223.250.211,42.219.154.18,712,4
2016-04-11 02:36:08,42.219.154.18,143.72.4.250,16998,14
2016-04-11 02:36:29,222.156.17.131,42.219.154.18,2276,21
2016-04-11 02:36:32,66.88.213.224,42.219.154.18,96,3
2016-04-11 02:36:33,42.219.154.18,36.69.160.49,46,1
2016-04-11 02:36:52,85.236.82.121,42.219.154.18,80,19
2016-04-11 02:36:53,42.219.154.18,229.219.239.143,76,1
2016-04-11 02:36:56,42.219.154.18,169.108.202.142,61,3
2016-04-11 02:37:18,211.36.190.104,42.219.154.18,83,22
2016-04-11 02:37:40,143.72.4.250,42.219.154.18,81,22
2016-04-11 02:38:00,42.219.154.18,204.97.202.156,206,20
2016-04-11 02:38:12,197.34.216.37,42.219.154.18,105,12
2016-04-11 02:38:35,42.219.154.18,36.69.160.51,11887,23
2016-04-11 02:38:40,208.255.38.41,42.219.154.18,50,5
2016-04-11 02:38:47,143.72.8.137,42.219.154.18,49,7
2016-04-11 02:39:01,42.219.154.18,143.72.8.137,182,14
2016-04-11 02:39:21,42.219.154.18,71.177.244.137,184,20
2016-04-11 02:39:33,42.219.154.18,143.72.8.137,53,12
2016-04-11 02:39:54,42.219.154.18,143.72.4.250,52,21
2016-04-11 02:40:01,42.219.154.18,127.204.60.89,1030,7
2016-04-11 02:40:02,248.18.146.44,42.219.154.18,14755,1
2016-04-11 02:40:23,85.236.82.121,42.219.154.18,22526,21
2016-04-11 02:40:24,179.66.132.50,42.219.154.18,1061,1
2016-04-11 02:40:54,175.177.229.116,42.219.154.18,3608,30
2016-04-11 02:41:14,208.255.38.41,42.219.154.18,50,20
2016-04-11 02:41:32,42.219.154.18,113.85.94.55,33,18
2016-04-11 02:41:47,36.149.244.182,42.219.154.18,51,15
2016-04-11 02:42:06,42.219.154.18,218.153.241.193,102,19
2016-04-11 02:42:15,73.5.203.135,42.219.154.18,100,9
2016-04-11 02:42:27,42.219.154.18,194.233.64.242,97,12
2016-04-11 02:42:34,224.175.239.6,42.219.154.18,2480,7
2016-04-11 02:43:00,42.219.154.18,218.66.167.163,1616,26
2016-04-11 02:43:12,193.40.56.249,42.219.154.18,1045,12
2016-04-11 02:43:36,240.62.27.30,42.219.154.18,589,24
2016-04-11 02:44:09,127.204.60.89,42.219.154.18,5378,33
2016-04-11 02:44:30,43.164.49.177,42.219.154.18,1083,21
2016-04-11 02:44:32,216.38.180.124,42.219.154.18,51,2
2016-04-11 02:44:46,42.219.154.18,101.202.34.22,51,14
2016-04-11 02:45:02,76.163.187.177,42.219.154.18,49,16
2016-04-11 02:45:19,216.54.170.139,42.219.154.18,49,17
2016-04-11 02:45:23,42.219.154.18,84.219.0.29,35908,4
2016-04-11 02:45:34,42.219.154.18,143.72.8.137,1436,11
2016-04-11 02:45:53,42.219.154.18,56.153.165.185,60,19
2016-04-11 02:46:04,42.219.154.18,85.236.82.121,523,11
2016-04-11 02:46:10,42.219.154.18,209.56.126.124,809,6
2016-04-11 02:46:43,42.219.154.18,143.72.4.250,457,33
2016-04-11 02:47:03,42.219.154.18,56.153.165.185,333,20
2016-04-11 02:47:20,202.213.121.82,42.219.154.18,605657,17
2016-04-11 02:47:34,42.219.154.18,106.150.228.224,51,14
2016-04-11 02:47:50,143.72.8.137,42.219.154.18,49,16
2016-04-11 02:48:06,194.233.64.251,42.219.154.18,48,16
2016-04-11 02:48:15,72.39.61.41,42.219.154.18,555,9
2016-04-11 02:48:37,42.219.154.18,57.67.1.33,6624,22
2016-04-11 02:48:49,210.62.139.127,42.219.154.18,848,12
2016-04-11 02:48:58,42.219.154.18,203.200.24.169,877,9
2016-04-11 02:49:11,42.219.154.18,143.72.4.250,5468,13
2016-04-11 02:49:32,42.219.154.18,143.72.8.137,60,21
2016-04-11 02:49:47,193.40.49.126,42.219.154.18,2985,15
2016-04-11 02:50:04,238.172.82.118,42.219.154.18,113,17
2016-04-11 02:50:22,42.219.154.18,212.78.240.125,456,18
2016-04-11 02:50:29,48.154.58.10,42.219.154.18,310,7
2016-04-11 02:50:50,42.219.154.18,56.153.165.185,314,21
2016-04-11 02:51:14,42.219.154.18,69.116.95.79,340,24
2016-04-11 02:51:39,42.219.154.18,165.42.123.82,365,25
2016-04-11 02:51:56,91.71.126.202,42.219.154.18,5014,17
2016-04-11 02:52:14,42.219.154.18,143.72.4.250,1111,18
2016-04-11 02:52:41,194.233.64.195,42.219.154.18,1302,27
2016-04-11 02:53:01,204.223.23.73,42.219.154.18,59,20
2016-04-11 02:53:13,127.204.60.89,42.219.154.18,100,12
2016-04-11 02:53:39,197.34.211.202,42.219.154.18,58,26
2016-04-11 02:53:53,42.219.154.18,103.36.35.10,5478,14
2016-04-11 02:54:12,42.219.154.18,74.211.16.156,50,19
2016-04-11 02:54:43,42.219.154.18,143.72.8.137,5782,31
2016-04-11 02:54:52,71.163.139.11,42.219.154.18,764,9
2016-04-11 02:55:09,85.236.82.121,42.219.154.18,753,17
2016-04-11 02:55:36,42.219.154.18,106.150.228.142,5072,27
2016-04-11 02:55:50,42.219.154.18,178.125.6.125,1366,14
2016-04-11 02:56:01,42.219.154.18,69.124.9.215,1959,11
2016-04-11 02:56:19,193.40.56.249,42.219.154.18,90332,18
2016-04-11 02:56:32,42.219.154.18,143.72.8.137,42205,13
2016-04-11 02:56:58,69.124.9.215,42.219.154.18,35818,26
2016-04-11 02:57:10,209.92.117.72,42.219.154.18,1109,12
2016-04-11 02:57:22,42.219.154.18,143.72.8.137,73,12
2016-04-11 02:57:38,69.19.24.124,42.219.154.18,50,16
2016-04-11 02:57:52,61.153.13.112,42.219.154.18,50,14
2016-04-11 02:58:23,42.219.154.18,240.176.193.220,49,31
2016-04-11 02:58:38,212.32.31.252,42.219.154.18,67,15
2016-04-11 02:59:04,42.219.154.18,165.133.210.175,3128,26
2016-04-11 02:59:22,197.34.218.213,42.219.154.18,2199,18
2016-04-11 02:59:36,61.150.81.140,42.219.154.18,2098,14
2016-04-11 02:59:56,216.53.177.180,42.219.154.18,3804,20
2016-04-11 03:00:17,42.219.154.18,60.242.232.71,7511,21
2016-04-11 03:00:30,42.219.154.18,168.40.238.59,46,13
2016-04-11 03:00:35,43.164.49.177,42.219.154.18,44,5
2016-04-11 03:00:44,194.233.88.213,42.219.154.18,45,9
2016-04-11 03:00:58,42.219.154.18,176.42.23.255,49,14
2016-04-11 03:00:59,202.35.54.147,42.219.154.18,49,1
2016-04-11 03:01:18,42.219.154.18,194.233.64.120,50,19
2016-04-11 03:01:39,42.219.154.18,89.107.250.95,49,21
2016-04-11 03:01:48,201.161.170.221,42.219.154.18,667,9
2016-04-11 03:02:05,42.219.154.18,106.150.228.139,384,17
2016-04-11 03:02:14,42.219.154.18,218.66.166.63,266,9
2016-04-11 03:02:19,42.219.154.18,194.233.67.128,264,5
2016-04-11 03:02:36,60.6.196.50,42.219.154.18,269,17
2016-04-11 03:02:55,131.138.27.51,42.219.154.18,543,19
2016-04-11 03:03:06,211.60.12.17,42.219.154.18,47,11
2016-04-11 03:03:17,73.5.203.135,42.219.154.18,9991,11
2016-04-11 03:03:34,42.219.154.18,194.233.67.129,1619,17
2016-04-11 03:04:10,194.233.64.42,42.219.154.18,2484,36
2016-04-11 03:04:27,42.219.154.18,211.49.168.212,3501,17
2016-04-11 03:04:51,218.66.166.63,42.219.154.18,20046,24
2016-04-11 03:05:08,143.72.8.137,42.219.154.18,21196,17
2016-04-11 03:05:10,42.219.154.18,85.236.82.121,53296,2
2016-04-11 03:05:13,36.149.244.182,42.219.154.18,350,3
2016-04-11 03:05:38,211.56.203.9,42.219.154.18,595,25
2016-04-11 03:05:40,121.106.127.157,42.219.154.18,513,2
2016-04-11 03:05:53,42.219.154.18,223.84.112.7,837,13
2016-04-11 03:05:59,42.219.154.18,197.34.216.142,6747,6
2016-04-11 03:06:11,133.196.213.105,42.219.154.18,1054,12
2016-04-11 03:06:21,194.233.94.248,42.219.154.18,1050,10
2016-04-11 03:06:35,36.37.147.152,42.219.154.18,996,14
2016-04-11 03:06:47,36.50.44.241,42.219.154.18,1877,12
2016-04-11 03:07:07,42.219.154.18,237.41.247.88,458,20
2016-04-11 03:07:14,102.215.216.76,42.219.154.18,323,7
2016-04-11 03:07:33,127.204.60.89,42.219.154.18,460,19
2016-04-11 03:07:47,42.219.154.18,253.138.42.216,336,14
2016-04-11 03:08:13,50.57.255.198,42.219.154.18,456,26
2016-04-11 03:08:32,194.233.78.100,42.219.154.18,328,19
2016-04-11 03:08:43,42.219.154.18,168.40.234.105,452,11
2016-04-11 03:09:07,42.219.154.18,143.72.4.250,493,24
2016-04-11 03:09:18,42.219.154.18,211.44.182.94,51,11
2016-04-11 03:09:38,42.219.154.18,56.153.165.185,915,20
2016-04-11 03:09:55,37.140.227.17,42.219.154.18,15035,17
2016-04-11 03:10:05,219.109.61.118,42.219.154.18,490,10
2016-04-11 03:10:18,64.109.175.65,42.219.154.18,307,13
2016-04-11 03:10:37,42.219.154.18,221.177.83.32,198,19
2016-04-11 03:10:56,175.177.229.59,42.219.154.18,101,19
2016-04-11 03:11:12,106.150.228.40,42.219.154.18,52,16
2016-04-11 03:11:29,143.72.8.137,42.219.154.18,624,17
2016-04-11 03:11:39,91.71.126.135,42.219.154.18,508,10
2016-04-11 03:11:47,201.171.99.56,42.219.154.18,49,8
2016-04-11 03:12:23,73.5.203.135,42.219.154.18,288,36
2016-04-11 03:12:36,42.219.154.18,71.163.139.11,51,13
2016-04-11 03:13:03,42.219.154.18,143.72.8.137,49,27
2016-04-11 03:13:19,42.219.154.18,158.128.193.44,55,16
2016-04-11 03:13:32,63.0.86.194,42.219.154.18,116,13
2016-04-11 03:13:54,209.92.117.72,42.219.154.18,116,22
2016-04-11 03:14:15,42.219.154.18,54.143.54.153,112,21
2016-04-11 03:14:37,32.125.110.221,42.219.154.18,211,22
2016-04-11 03:14:55,42.219.154.18,169.108.201.109,273,18
2016-04-11 03:15:14,85.236.82.121,42.219.154.18,302,19
2016-04-11 03:15:28,32.125.110.221,42.219.154.18,434,14
2016-04-11 03:15:43,42.219.154.18,143.72.8.137,42,15
2016-04-11 03:16:08,42.219.154.18,91.71.126.220,971,25
2016-04-11 03:16:24,222.57.213.30,42.219.154.18,460,16
2016-04-11 03:16:49,42.219.154.18,106.152.131.210,9297,25
2016-04-11 03:17:10,73.60.243.179,42.219.154.18,1016,21
2016-04-11 03:17:25,42.219.154.18,211.41.175.166,8533,15
2016-04-11 03:17:29,42.219.154.18,165.133.210.175,897,4
2016-04-11 03:17:35,209.57.25.61,42.219.154.18,776,6
2016-04-11 03:17:53,42.219.154.18,56.153.165.185,1879,18
2016-04-11 03:18:14,253.139.127.227,42.219.154.18,5982,21
2016-04-11 03:18:25,42.219.154.18,60.99.14.118,627,11
2016-04-11 03:18:34,42.219.154.18,127.193.34.217,639,9
2016-04-11 03:18:49,85.215.155.89,42.219.154.18,378,15
2016-04-11 03:18:53,219.106.244.185,42.219.154.18,373,4
2016-04-11 03:19:03,165.133.210.175,42.219.154.18,371,10
2016-04-11 03:19:17,42.219.154.18,37.151.24.172,672,14
2016-04-11 03:19:31,42.219.154.18,33.12.107.46,594,14
2016-04-11 03:19:54,198.208.134.220,42.219.154.18,479,23
2016-04-11 03:20:20,105.2.130.240,42.219.154.18,7838,26
2016-04-11 03:20:28,42.219.154.18,185.5.236.19,562,8
2016-04-11 03:20:46,42.219.154.18,101.177.67.55,81,18
2016-04-11 03:20:59,253.138.42.216,42.219.154.18,84,13
2016-04-11 03:21:15,42.219.154.18,143.72.8.137,118,16
2016-04-11 03:21:27,42.219.154.18,211.36.7.67,49,12
2016-04-11 03:21:49,194.233.64.42,42.219.154.18,49,22
2016-04-11 03:22:08,42.219.154.18,97.175.213.162,452,19
2016-04-11 03:22:21,170.235.218.109,42.219.154.18,332,13
2016-04-11 03:22:49,42.219.154.18,37.71.8.150,11609,28
2016-04-11 03:23:00,54.143.54.84,42.219.154.18,135,11
2016-04-11 03:23:22,42.219.154.18,143.72.8.137,74,22
2016-04-11 03:23:27,42.219.154.18,56.153.165.185,59,5
2016-04-11 03:23:51,42.219.154.18,143.72.8.137,8362,24
2016-04-11 03:24:06,194.233.67.185,42.219.154.18,730,15
2016-04-11 03:24:22,36.149.244.182,42.219.154.18,690,16
2016-04-11 03:24:35,143.72.8.137,42.219.154.18,516,13
2016-04-11 03:24:59,143.72.8.137,42.219.154.18,4701,24
2016-04-11 03:25:12,197.34.218.54,42.219.154.18,1937,13
2016-04-11 03:25:23,212.32.30.165,42.219.154.18,2575,11
2016-04-11 03:25:41,194.211.144.230,42.219.154.18,50,18
2016-04-11 03:25:54,56.107.137.42,42.219.154.18,51,13
2016-04-11 03:26:13,42.219.154.18,43.164.49.177,50,19
2016-04-11 03:26:28,192.1.60.232,42.219.154.18,48,15
2016-04-11 03:26:42,121.106.127.157,42.219.154.18,45,14
2016-04-11 03:27:09,211.57.78.4,42.219.154.18,81,27
2016-04-11 03:27:30,69.124.9.215,42.219.154.18,77,21
2016-04-11 03:27:47,143.72.8.137,42.219.154.18,83,17
2016-04-11 03:27:57,42.219.154.18,85.236.82.121,74,10
2016-04-11 03:28:06,42.219.154.18,188.31.65.88,536,9
2016-04-11 03:28:17,78.160.191.51,42.219.154.18,1340,11
2016-04-11 03:28:33,187.103.179.90,42.219.154.18,1121,16
2016-04-11 03:28:53,42.219.154.18,36.149.244.182,51,20
2016-04-11 03:29:07,42.219.154.18,57.67.1.33,23656,14
2016-04-11 03:29:21,42.219.154.18,69.20.220.145,180009,14
2016-04-11 03:29:40,57.67.1.33,42.219.154.18,4420,19
2016-04-11 03:29:54,42.219.154.18,208.255.38.41,51,14
2016-04-11 03:30:04,42.219.154.18,106.150.228.145,42,10
2016-04-11 03:30:18,42.219.154.18,168.43.104.70,48,14
2016-04-11 03:30:33,42.219.154.18,208.91.64.24,544,15
2016-04-11 03:30:48,42.219.154.18,218.66.166.63,57,15
2016-04-11 03:31:03,42.219.154.18,211.41.3.50,141,15
2016-04-11 03:31:20,193.40.57.79,42.219.154.18,119,17
2016-04-11 03:31:32,42.219.154.18,60.8.48.122,136,12
2016-04-11 03:31:51,42.219.154.18,99.176.5.107,4261,19
