te,sa,da,byt,teDelta
2016-04-11 01:33:49,42.219.155.30,32.125.115.54,60,1
2016-04-11 01:33:50,69.124.9.215,42.219.155.30,940,1
2016-04-11 01:33:51,57.67.0.81,42.219.155.30,2359,1
2016-04-11 01:33:52,73.60.0.219,42.219.155.30,36,1
2016-04-11 01:33:53,42.219.155.30,131.139.82.162,530,1
2016-04-11 01:33:54,42.219.155.30,43.93.207.222,421,1
2016-04-11 01:33:55,42.219.155.30,204.97.186.217,37,1
2016-04-11 01:33:56,201.112.57.53,42.219.155.30,97,1
2016-04-11 01:33:57,169.108.216.17,42.219.155.30,53,1
2016-04-11 01:33:58,194.233.64.211,42.219.155.30,81,1
2016-04-11 01:33:59,42.219.155.30,106.150.228.75,80,1
2016-04-11 01:34:00,42.219.155.30,211.172.71.155,90,1
2016-04-11 01:34:01,211.40.183.106,42.219.155.30,94,1
2016-04-11 01:34:02,42.219.155.30,143.72.4.250,94,1
2016-04-11 01:34:03,42.219.155.30,45.202.195.102,543,1
2016-04-11 01:34:04,202.27.102.18,42.219.155.30,46,1
2016-04-11 01:34:05,42.219.155.30,106.150.228.75,739610,1
2016-04-11 01:34:06,42.219.155.30,204.97.130.230,38,1
2016-04-11 01:34:07,42.219.155.30,70.151.13.10,37,1
2016-04-11 01:34:08,42.219.155.30,216.61.240.204,50369,1
2016-04-11 01:34:09,42.219.155.30,253.138.40.100,60955,1
2016-04-11 01:34:10,194.233.64.244,42.219.155.30,2643,1
2016-04-11 01:34:11,47.149.216.48,42.219.155.30,967,1
2016-04-11 01:34:12,143.72.4.250,42.219.155.30,2655,1
2016-04-11 01:34:13,143.72.8.137,42.219.155.30,1193,1
2016-04-11 01:34:14,42.219.155.30,85.236.82.121,4603,1
2016-04-11 01:34:15,143.72.4.250,42.219.155.30,3201,1
2016-04-11 01:34:16,42.219.155.30,62.29.65.70,545,1
2016-04-11 01:34:17,79.30.184.218,42.219.155.30,79,1
2016-04-11 01:34:18,42.39.162.227,42.219.155.30,76,1
2016-04-11 01:34:19,42.219.155.30,131.164.153.135,3951,1
2016-04-11 01:34:20,42.219.155.30,131.137.74.62,247,1
2016-04-11 01:34:21,54.143.54.70,42.219.155.30,247,1
2016-04-11 01:34:22,143.72.8.137,42.219.155.30,3402475,1
2016-04-11 01:34:23,42.219.155.30,69.36.93.124,6814,1
2016-04-11 01:34:24,42.219.155.30,85.236.82.121,6627,1
2016-04-11 01:34:25,203.99.189.73,42.219.155.30,175,1
2016-04-11 01:34:26,75.179.204.228,42.219.155.30,222,1
2016-04-11 01:34:27,42.219.155.30,57.67.1.33,4390,1
2016-04-11 01:34:28,42.219.155.30,73.5.203.135,52,1
2016-04-11 01:34:29,85.236.82.121,42.219.155.30,52,1
2016-04-11 01:34:30,42.219.155.30,143.72.8.137,52,1
2016-04-11 01:34:31,42.219.155.30,104.101.165.23,104,1
2016-04-11 01:34:32,36.50.44.241,42.219.155.30,72,1
2016-04-11 01:34:33,42.219.155.30,201.112.244.58,87,1
2016-04-11 01:34:34,42.219.155.30,73.5.203.135,74,1
2016-04-11 01:34:35,45.202.195.102,42.219.155.30,61,1
2016-04-11 01:34:36,56.153.165.185,42.219.155.30,63,1
2016-04-11 01:34:37,56.153.165.185,42.219.155.30,1476,1
2016-04-11 01:34:38,42.219.155.30,43.164.49.185,1695,1
2016-04-11 01:34:39,42.219.155.30,178.125.6.125,38,1
2016-04-11 01:34:40,196.176.228.2,42.219.155.30,34,1
2016-04-11 01:34:41,57.252.111.45,42.219.155.30,33395,1
2016-04-11 01:34:42,131.139.190.63,42.219.155.30,595,1
2016-04-11 01:34:43,42.219.155.30,73.5.203.135,7603,1
2016-04-11 01:34:44,168.40.238.59,42.219.155.30,7958,1
2016-04-11 01:34:45,127.204.60.89,42.219.155.30,153,1
2016-04-11 01:34:46,248.172.34.149,42.219.155.30,53,1
2016-04-11 01:34:47,42.219.155.30,69.51.186.151,502,1
2016-04-11 01:34:48,185.5.113.212,42.219.155.30,3027,1
2016-04-11 01:34:49,42.219.155.30,57.67.1.33,119,1
2016-04-11 01:34:50,42.219.155.30,189.82.70.215,138,1
2016-04-11 01:34:51,54.143.54.149,42.219.155.30,108,1
2016-04-11 01:34:52,42.219.155.30,106.150.228.129,137,1
2016-04-11 01:34:53,42.219.155.30,131.139.82.162,75,1
2016-04-11 01:34:54,164.229.229.96,42.219.155.30,120,1
2016-04-11 01:34:55,208.27.138.38,42.219.155.30,118,1
2016-04-11 01:34:56,167.150.151.197,42.219.155.30,117,1
2016-04-11 01:34:57,143.72.8.137,42.219.155.30,112,1
2016-04-11 01:34:58,42.219.155.30,69.124.9.215,107,1
2016-04-11 01:34:59,42.219.155.30,71.172.72.150,84,1
2016-04-11 01:35:00,143.72.8.137,42.219.155.30,81,1
2016-04-11 01:35:01,62.11.154.132,42.219.155.30,109,1
2016-04-11 01:35:02,42.219.155.30,102.216.44.231,213,1
2016-04-11 01:35:03,42.219.155.30,143.72.4.250,109,1
2016-04-11 01:35:04,223.131.238.29,42.219.155.30,110,1
2016-04-11 01:35:05,42.219.155.30,218.105.2.59,83,1
2016-04-11 01:35:06,73.5.203.135,42.219.155.30,78,1
2016-04-11 01:35:07,42.219.155.30,194.233.64.49,52,1
2016-04-11 01:35:08,126.192.110.182,42.219.155.30,2019,1
2016-04-11 01:35:09,49.184.219.1,42.219.155.30,4982,1
2016-04-11 01:35:10,211.34.77.125,42.219.155.30,551,1
2016-04-11 01:35:11,102.216.44.97,42.219.155.30,664,1
2016-04-11 01:35:12,42.219.155.30,85.236.82.19,777,1
2016-04-11 01:35:13,165.15.97.138,42.219.155.30,872,1
2016-04-11 01:35:14,42.219.155.30,194.233.64.53,851,1
2016-04-11 01:35:15,42.219.155.30,211.166.89.68,99,1
2016-04-11 01:35:16,158.78.185.28,42.219.155.30,58,1
2016-04-11 01:35:17,240.62.27.30,42.219.155.30,59,1
2016-04-11 01:35:18,42.219.155.30,214.245.70.16,8322,1
2016-04-11 01:35:19,143.72.8.137,42.219.155.30,98,1
2016-04-11 01:35:20,42.219.155.30,193.27.6.165,128,1
2016-04-11 01:35:21,42.219.155.30,43.164.44.128,127,1
2016-04-11 01:35:22,56.153.165.185,42.219.155.30,166,1
2016-04-11 01:35:23,42.219.155.30,69.124.9.215,68,1
2016-04-11 01:35:24,42.219.155.30,248.18.146.44,38,1
2016-04-11 01:35:25,223.131.238.29,42.219.155.30,1311,1
2016-04-11 01:35:26,42.219.155.30,194.233.74.238,642,1
2016-04-11 01:35:27,194.233.90.223,42.219.155.30,60,1
2016-04-11 01:35:28,143.72.4.250,42.219.155.30,615,1
2016-04-11 01:35:29,42.219.155.30,69.124.9.215,368,1
2016-04-11 01:35:30,188.31.65.49,42.219.155.30,7482,1
2016-04-11 01:35:31,42.219.155.30,71.217.188.252,647,1
2016-04-11 01:35:32,42.219.155.30,67.208.148.200,547,1
2016-04-11 01:35:33,143.72.4.250,42.219.155.30,459,1
2016-04-11 01:35:34,42.219.155.30,63.79.179.9,82,1
2016-04-11 01:35:35,42.219.155.30,32.125.110.216,58,1
2016-04-11 01:35:36,42.219.155.30,42.66.91.249,597,1
2016-04-11 01:35:37,42.219.155.30,143.72.8.137,6159,1
2016-04-11 01:35:38,196.176.228.2,42.219.155.30,1045,1
2016-04-11 01:35:39,42.219.155.30,42.66.91.126,26991,1
2016-04-11 01:35:40,85.236.82.121,42.219.155.30,429,1
2016-04-11 01:35:41,143.72.4.250,42.219.155.30,365,1
2016-04-11 01:35:42,91.71.126.211,42.219.155.30,75,1
2016-04-11 01:35:43,143.72.8.137,42.219.155.30,75,1
2016-04-11 01:35:44,42.219.155.30,210.94.163.111,38,1
2016-04-11 01:35:45,212.32.30.144,42.219.155.30,35,1
2016-04-11 01:35:46,42.219.155.30,60.242.232.66,4740,1
2016-04-11 01:35:47,42.219.155.30,165.133.210.175,832,1
2016-04-11 01:35:48,42.219.155.30,143.72.4.250,7052,1
2016-04-11 01:35:49,42.219.155.30,76.243.90.26,9512,1
2016-04-11 01:35:50,212.32.30.144,42.219.155.30,937,1
2016-04-11 01:35:51,143.72.8.137,42.219.155.30,433,1
2016-04-11 01:35:52,42.219.155.30,211.59.175.28,514,1
2016-04-11 01:35:53,42.219.155.30,143.72.8.137,4696,1
2016-04-11 01:35:54,143.72.8.137,42.219.155.30,1192,1
2016-04-11 01:35:55,42.219.155.30,42.66.22.89,1085,1
2016-04-11 01:35:56,43.42.79.232,42.219.155.30,1883,1
2016-04-11 01:35:57,143.72.4.250,42.219.155.30,1086,1
2016-04-11 01:35:58,188.31.65.122,42.219.155.30,7724,1
2016-04-11 01:35:59,42.219.155.30,131.143.97.203,646,1
2016-04-11 01:36:00,42.219.155.30,212.32.30.165,52,1
2016-04-11 01:36:01,208.255.38.41,42.219.155.30,53,1
2016-04-11 01:36:02,42.219.155.30,248.3.251.94,52,1
2016-04-11 01:36:03,42.219.155.30,202.1.127.100,52,1
2016-04-11 01:36:04,143.72.8.137,42.219.155.30,7310,1
2016-04-11 01:36:05,42.219.155.30,192.22.25.98,1049,1
2016-04-11 01:36:06,42.219.155.30,240.31.43.129,6952,1
2016-04-11 01:36:07,42.219.155.30,158.128.248.212,7925,1
2016-04-11 01:36:08,42.219.155.30,175.177.229.89,66,1
2016-04-11 01:36:09,42.219.155.30,168.157.198.77,54,1
2016-04-11 01:36:10,60.151.62.176,42.219.155.30,297,1
2016-04-11 01:36:11,42.219.155.30,37.243.202.48,116,1
2016-04-11 01:36:12,143.72.8.137,42.219.155.30,62,1
2016-04-11 01:36:13,212.32.30.144,42.219.155.30,76,1
2016-04-11 01:36:14,165.60.39.245,42.219.155.30,121,1
2016-04-11 01:36:15,36.37.147.152,42.219.155.30,63,1
2016-04-11 01:36:16,42.219.155.30,202.1.127.100,77,1
2016-04-11 01:36:17,42.219.155.30,211.44.249.140,1779,1
2016-04-11 01:36:18,69.124.9.215,42.219.155.30,4528,1
2016-04-11 01:36:19,216.91.57.195,42.219.155.30,5501,1
2016-04-11 01:36:20,143.72.4.250,42.219.155.30,42331,1
2016-04-11 01:36:21,42.219.155.30,165.133.210.160,3716,1
2016-04-11 01:36:22,42.219.155.30,126.18.11.176,2631,1
2016-04-11 01:36:23,42.219.155.30,168.40.234.106,503,1
2016-04-11 01:36:24,42.219.155.30,158.128.193.121,568,1
2016-04-11 01:36:25,42.219.155.30,85.236.82.121,564,1
2016-04-11 01:36:26,69.30.89.92,42.219.155.30,7764,1
2016-04-11 01:36:27,194.233.77.164,42.219.155.30,661,1
2016-04-11 01:36:28,42.219.155.30,143.72.8.137,196,1
2016-04-11 01:36:29,169.108.216.233,42.219.155.30,257,1
2016-04-11 01:36:30,141.89.0.140,42.219.155.30,253,1
2016-04-11 01:36:31,240.125.16.139,42.219.155.30,180,1
2016-04-11 01:36:32,143.72.8.137,42.219.155.30,184,1
2016-04-11 01:36:33,42.219.155.30,67.208.91.182,190,1
2016-04-11 01:36:34,42.219.155.30,61.155.57.10,5049,1
2016-04-11 01:36:35,209.62.235.76,42.219.155.30,7254,1
2016-04-11 01:36:36,43.164.49.177,42.219.155.30,2692,1
2016-04-11 01:36:37,42.219.155.30,64.5.218.61,615,1
2016-04-11 01:36:38,37.71.38.115,42.219.155.30,617,1
2016-04-11 01:36:39,42.219.155.30,143.72.8.137,492,1
2016-04-11 01:36:40,209.62.235.76,42.219.155.30,840,1
2016-04-11 01:36:41,42.219.155.30,143.72.8.137,280140,1
2016-04-11 01:36:42,209.50.184.122,42.219.155.30,225983,1
2016-04-11 01:36:43,42.219.155.30,143.72.8.137,104,1
2016-04-11 01:36:44,42.219.155.30,201.171.20.114,53,1
2016-04-11 01:36:45,42.219.155.30,228.139.225.27,85666,1
2016-04-11 01:36:46,42.219.155.30,194.211.147.130,89,1
2016-04-11 01:36:47,54.143.54.70,42.219.155.30,88,1
2016-04-11 01:36:48,42.219.155.30,63.0.229.233,86,1
2016-04-11 01:36:49,42.219.155.30,201.167.211.150,61,1
2016-04-11 01:36:50,194.233.64.53,42.219.155.30,10007,1
2016-04-11 01:36:51,216.61.210.252,42.219.155.30,947,1
2016-04-11 01:36:52,165.133.210.175,42.219.155.30,940,1
2016-04-11 01:36:53,100.4.104.160,42.219.155.30,874,1
2016-04-11 01:36:54,192.22.7.102,42.219.155.30,5709,1
2016-04-11 01:36:55,42.219.155.30,127.205.43.76,776,1
2016-04-11 01:36:56,42.219.155.30,36.37.176.93,46,1
2016-04-11 01:36:57,42.219.155.30,106.150.228.172,39,1
2016-04-11 01:36:58,42.219.155.30,150.153.98.216,986,1
2016-04-11 01:36:59,42.219.155.30,69.124.9.215,37,1
2016-04-11 01:37:00,42.219.155.30,60.242.232.74,297,1
2016-04-11 01:37:01,143.72.8.137,42.219.155.30,35,1
2016-04-11 01:37:02,217.231.240.206,42.219.155.30,38,1
2016-04-11 01:37:03,143.72.8.137,42.219.155.30,34,1
2016-04-11 01:37:04,36.149.244.182,42.219.155.30,37,1
2016-04-11 01:37:05,42.219.155.30,73.5.203.135,31431,1
2016-04-11 01:37:06,102.216.44.77,42.219.155.30,1362,1
2016-04-11 01:37:07,42.219.155.30,167.150.151.197,629,1
2016-04-11 01:37:08,133.208.134.155,42.219.155.30,4319,1
2016-04-11 01:37:09,42.219.155.30,51.139.155.61,4766,1
2016-04-11 01:37:10,143.72.8.137,42.219.155.30,122,1
2016-04-11 01:37:11,102.216.44.98,42.219.155.30,105,1
2016-04-11 01:37:12,42.219.155.30,106.150.228.251,196,1
2016-04-11 01:37:13,56.153.165.185,42.219.155.30,4516,1
2016-04-11 01:37:14,143.72.4.250,42.219.155.30,1081,1
2016-04-11 01:37:15,42.219.155.30,56.153.165.185,1088,1
2016-04-11 01:37:16,202.35.54.147,42.219.155.30,59,1
2016-04-11 01:37:17,106.150.228.40,42.219.155.30,4406,1
2016-04-11 01:37:18,197.34.232.61,42.219.155.30,754,1
2016-04-11 01:37:19,42.219.155.30,219.108.4.124,5498,1
2016-04-11 01:37:20,208.108.237.14,42.219.155.30,58,1
2016-04-11 01:37:21,42.219.155.30,234.119.120.41,99,1
2016-04-11 01:37:22,208.71.62.127,42.219.155.30,349,1
2016-04-11 01:37:23,133.54.140.211,42.219.155.30,504,1
2016-04-11 01:37:24,61.151.162.169,42.219.155.30,4835,1
2016-04-11 01:37:25,42.219.155.30,67.208.91.182,1013,1
2016-04-11 01:37:26,62.100.79.46,42.219.155.30,14374,1
2016-04-11 01:37:27,42.219.155.30,106.150.228.222,802,1
2016-04-11 01:37:28,42.219.155.30,194.233.67.218,789,1
2016-04-11 01:37:29,43.164.44.6,42.219.155.30,2865,1
2016-04-11 01:37:30,143.72.8.137,42.219.155.30,91,1
2016-04-11 01:37:31,42.219.155.30,71.163.139.11,392,1
2016-04-11 01:37:32,42.219.155.30,194.233.67.177,565,1
2016-04-11 01:37:33,209.92.117.72,42.219.155.30,516,1
2016-04-11 01:37:34,42.219.155.30,212.32.31.252,4356,1
2016-04-11 01:37:35,42.219.155.30,36.169.195.18,582,1
2016-04-11 01:37:36,42.219.155.30,165.133.210.175,588,1
2016-04-11 01:37:37,169.108.217.49,42.219.155.30,580,1
2016-04-11 01:37:38,42.219.155.30,37.6.177.168,617,1
2016-04-11 01:37:39,42.219.155.30,57.67.1.33,336,1
2016-04-11 01:37:40,188.31.65.88,42.219.155.30,40,1
2016-04-11 01:37:41,85.236.82.121,42.219.155.30,102,1
2016-04-11 01:37:42,42.219.155.30,60.242.232.73,105,1
2016-04-11 01:37:43,176.153.175.198,42.219.155.30,133,1
2016-04-11 01:37:44,42.219.155.30,111.1.85.59,75,1
2016-04-11 01:37:45,218.66.166.63,42.219.155.30,61,1
2016-04-11 01:37:46,42.219.155.30,194.233.67.129,68,1
2016-04-11 01:37:47,106.150.228.66,42.219.155.30,66,1
2016-04-11 01:37:48,197.34.196.170,42.219.155.30,699,1
2016-04-11 01:37:49,255.150.217.118,42.219.155.30,800,1
2016-04-11 01:37:50,42.219.155.30,194.233.74.238,371,1
2016-04-11 01:37:51,42.219.155.30,209.62.41.105,479,1
2016-04-11 01:37:52,54.143.54.186,42.219.155.30,613,1
2016-04-11 01:37:53,211.56.16.97,42.219.155.30,1308,1
2016-04-11 01:37:54,42.219.155.30,85.236.82.121,651,1
2016-04-11 01:37:55,66.76.232.105,42.219.155.30,751,1
2016-04-11 01:37:56,42.219.155.30,208.70.207.139,735,1
2016-04-11 01:37:57,42.219.155.30,121.106.127.157,3963,1
2016-04-11 01:37:58,248.22.94.121,42.219.155.30,2355,1
2016-04-11 01:37:59,42.219.155.30,71.214.23.93,260160,1
2016-04-11 01:38:00,36.149.244.182,42.219.155.30,273897,1
2016-04-11 01:38:01,42.219.155.30,194.233.67.166,349675,1
2016-04-11 01:38:02,42.219.155.30,91.71.126.199,114849,1
2016-04-11 01:38:03,69.124.9.215,42.219.155.30,93970,1
2016-04-11 01:38:04,253.138.40.100,42.219.155.30,55,1
2016-04-11 01:38:05,73.60.0.219,42.219.155.30,72,1
2016-04-11 01:38:06,204.97.186.216,42.219.155.30,79,1
2016-04-11 01:38:07,42.219.155.30,63.0.229.233,90,1
2016-04-11 01:38:08,42.219.155.30,143.72.8.137,541,1
2016-04-11 01:38:09,236.237.224.96,42.219.155.30,295,1
2016-04-11 01:38:10,42.219.155.30,70.134.72.52,433,1
2016-04-11 01:38:11,211.140.42.183,42.219.155.30,47,1
2016-04-11 01:38:12,42.145.156.195,42.219.155.30,736,1
2016-04-11 01:38:13,42.219.155.30,143.72.8.137,506,1
2016-04-11 01:38:14,131.136.200.200,42.219.155.30,9978,1
2016-04-11 01:38:15,42.219.155.30,67.116.111.110,15599,1
2016-04-11 01:38:16,42.219.155.30,143.72.8.137,425,1
2016-04-11 01:38:17,42.219.155.30,194.233.67.213,260,1
2016-04-11 01:38:18,240.15.243.111,42.219.155.30,350,1
2016-04-11 01:38:19,188.31.65.114,42.219.155.30,498,1
2016-04-11 01:38:20,42.219.155.30,168.59.31.72,470,1
2016-04-11 01:38:21,165.133.210.175,42.219.155.30,336,1
2016-04-11 01:38:22,73.5.203.135,42.219.155.30,425,1
2016-04-11 01:38:23,91.71.126.141,42.219.155.30,440,1
2016-04-11 01:38:24,188.31.65.42,42.219.155.30,598,1
2016-04-11 01:38:25,42.219.155.30,92.225.30.71,4847,1
2016-04-11 01:38:26,42.219.155.30,216.61.240.204,460,1
2016-04-11 01:38:27,106.150.228.145,42.219.155.30,323,1
2016-04-11 01:38:28,42.219.155.30,194.233.64.113,37,1
2016-04-11 01:38:29,101.88.111.113,42.219.155.30,493,1
2016-04-11 01:38:30,165.121.222.63,42.219.155.30,623,1
2016-04-11 01:38:31,91.74.94.165,42.219.155.30,47,1
2016-04-11 01:38:32,42.219.155.30,91.71.126.184,22970,1
2016-04-11 01:38:33,85.236.82.121,42.219.155.30,51,1
2016-04-11 01:38:34,208.255.38.41,42.219.155.30,38,1
2016-04-11 01:38:35,54.143.54.173,42.219.155.30,78,1
2016-04-11 01:38:36,42.219.155.30,240.15.181.69,1064,1
2016-04-11 01:38:37,219.109.61.118,42.219.155.30,714,1
2016-04-11 01:38:38,219.109.101.14,42.219.155.30,95,1
2016-04-11 01:38:39,42.219.155.30,193.40.57.3,91,1
2016-04-11 01:38:40,181.68.11.87,42.219.155.30,99,1
2016-04-11 01:38:41,69.124.9.215,42.219.155.30,11211,1
2016-04-11 01:38:42,42.219.155.30,91.74.89.126,79475,1
2016-04-11 01:38:43,106.150.228.25,42.219.155.30,791,1
2016-04-11 01:38:44,56.153.165.185,42.219.155.30,84,1
2016-04-11 01:38:45,201.171.20.114,42.219.155.30,189,1
2016-04-11 01:38:46,42.219.155.30,158.128.211.159,91,1
2016-04-11 01:38:47,54.143.54.189,42.219.155.30,83,1
2016-04-11 01:38:48,106.150.228.142,42.219.155.30,473,1
2016-04-11 01:38:49,42.219.155.30,36.169.200.40,97020,1
2016-04-11 01:38:50,143.72.8.137,42.219.155.30,154417,1
2016-04-11 01:38:51,42.219.155.30,210.62.139.127,64978,1
2016-04-11 01:38:52,54.143.54.183,42.219.155.30,123248,1
2016-04-11 01:38:53,201.173.117.72,42.219.155.30,34,1
2016-04-11 01:38:54,211.32.149.68,42.219.155.30,850,1
2016-04-11 01:38:55,102.216.44.79,42.219.155.30,6258,1
2016-04-11 01:38:56,216.38.235.71,42.219.155.30,516,1
2016-04-11 01:38:57,42.219.155.30,71.179.20.154,294,1
2016-04-11 01:38:58,42.219.155.30,246.49.84.134,742,1
2016-04-11 01:38:59,212.115.145.8,42.219.155.30,752,1
2016-04-11 01:39:00,217.186.254.165,42.219.155.30,11355,1
2016-04-11 01:39:01,101.88.108.96,42.219.155.30,1128,1
2016-04-11 01:39:02,42.219.155.30,204.223.250.209,407,1
2016-04-11 01:39:03,62.100.228.238,42.219.155.30,262,1
2016-04-11 01:39:04,165.133.210.175,42.219.155.30,555,1
2016-04-11 01:39:05,42.219.155.30,175.177.229.122,6200,1
2016-04-11 01:39:06,91.71.126.200,42.219.155.30,7463,1
2016-04-11 01:39:07,240.15.42.149,42.219.155.30,37,1
2016-04-11 01:39:08,36.54.181.231,42.219.155.30,691,1
2016-04-11 01:39:09,169.110.171.181,42.219.155.30,539,1
2016-04-11 01:39:10,211.39.239.229,42.219.155.30,352,1
2016-04-11 01:39:11,199.95.15.126,42.219.155.30,389,1
2016-04-11 01:39:12,42.219.155.30,193.24.152.158,598,1
2016-04-11 01:39:13,210.177.202.152,42.219.155.30,38,1
2016-04-11 01:39:14,196.176.228.225,42.219.155.30,37,1
2016-04-11 01:39:15,42.219.155.30,61.155.147.129,652,1
2016-04-11 01:39:16,42.219.155.30,168.40.234.122,6949,1
2016-04-11 01:39:17,42.219.155.30,165.133.210.175,6844,1
2016-04-11 01:39:18,42.219.155.30,211.60.53.244,46,1
2016-04-11 01:39:19,42.66.22.90,42.219.155.30,76,1
2016-04-11 01:39:20,36.169.200.42,42.219.155.30,71,1
2016-04-11 01:39:21,42.219.155.30,233.63.218.132,84,1
2016-04-11 01:39:22,182.42.182.186,42.219.155.30,100,1
2016-04-11 01:39:23,42.219.155.30,37.5.228.166,407,1
2016-04-11 01:39:24,85.236.82.121,42.219.155.30,305,1
2016-04-11 01:39:25,143.72.8.137,42.219.155.30,159,1
2016-04-11 01:39:26,165.143.63.49,42.219.155.30,108,1
2016-04-11 01:39:27,193.40.56.249,42.219.155.30,214,1
2016-04-11 01:39:28,196.176.231.167,42.219.155.30,184,1
2016-04-11 01:39:29,165.133.210.160,42.219.155.30,177,1
2016-04-11 01:39:30,42.219.155.30,67.116.103.121,3925,1
2016-04-11 01:39:31,143.72.4.250,42.219.155.30,2251,1
2016-04-11 01:39:32,194.233.89.35,42.219.155.30,3009,1
2016-04-11 01:39:33,106.150.228.174,42.219.155.30,2499,1
2016-04-11 01:39:34,204.97.186.216,42.219.155.30,127,1
2016-04-11 01:39:35,42.219.155.30,60.242.232.71,130,1
2016-04-11 01:39:36,42.219.155.30,143.72.4.250,70,1
2016-04-11 01:39:37,42.219.155.30,193.40.48.125,69,1
2016-04-11 01:39:38,42.219.155.30,209.62.235.76,78,1
2016-04-11 01:39:39,169.110.171.181,42.219.155.30,80,1
2016-04-11 01:39:40,42.152.12.55,42.219.155.30,796,1
2016-04-11 01:39:41,42.219.155.30,210.62.139.112,7897,1
2016-04-11 01:39:42,42.219.155.30,57.67.1.33,853,1
2016-04-11 01:39:43,182.42.182.132,42.219.155.30,517,1
2016-04-11 01:39:44,42.219.155.30,57.67.1.33,487,1
2016-04-11 01:39:45,175.177.229.122,42.219.155.30,166288,1
2016-04-11 01:39:46,176.116.194.233,42.219.155.30,38,1
2016-04-11 01:39:47,158.128.249.210,42.219.155.30,832,1
2016-04-11 01:39:48,73.60.243.179,42.219.155.30,440,1
2016-04-11 01:39:49,60.99.14.118,42.219.155.30,445,1
2016-04-11 01:39:50,196.176.231.205,42.219.155.30,470,1
2016-04-11 01:39:51,185.6.238.39,42.219.155.30,127,1
2016-04-11 01:39:52,143.72.8.137,42.219.155.30,167,1
2016-04-11 01:39:53,237.130.15.197,42.219.155.30,263,1
2016-04-11 01:39:54,131.84.198.86,42.219.155.30,505,1
2016-04-11 01:39:55,42.219.155.30,67.208.91.182,619,1
2016-04-11 01:39:56,42.219.155.30,165.29.220.162,5602,1
2016-04-11 01:39:57,42.219.155.30,211.43.222.252,6045,1
2016-04-11 01:39:58,168.59.31.72,42.219.155.30,884,1
2016-04-11 01:39:59,42.219.155.30,106.150.228.194,7773,1
2016-04-11 01:40:00,42.219.155.30,188.31.65.50,11457,1
2016-04-11 01:40:01,42.219.155.30,253.136.161.201,263296,1
2016-04-11 01:40:02,57.67.1.33,42.219.155.30,80,1
2016-04-11 01:40:03,42.219.155.30,54.17.233.209,78,1
2016-04-11 01:40:04,42.219.155.30,219.97.141.118,709,1
2016-04-11 01:40:05,220.230.69.98,42.219.155.30,104,1
2016-04-11 01:40:06,175.177.229.126,42.219.155.30,447,1
2016-04-11 01:40:07,225.230.216.89,42.219.155.30,54,1
2016-04-11 01:40:08,42.219.155.30,188.31.65.53,159,1
2016-04-11 01:40:09,42.219.155.30,56.206.146.170,97,1
2016-04-11 01:40:10,42.219.155.30,194.233.74.6,39,1
2016-04-11 01:40:11,253.136.160.168,42.219.155.30,114,1
2016-04-11 01:40:12,223.80.199.20,42.219.155.30,115,1
2016-04-11 01:40:13,42.219.155.30,216.54.168.237,108,1
2016-04-11 01:40:14,64.247.236.149,42.219.155.30,106,1
2016-04-11 01:40:15,244.34.224.228,42.219.155.30,103,1
2016-04-11 01:40:16,71.163.139.11,42.219.155.30,192,1
2016-04-11 01:40:17,56.153.165.185,42.219.155.30,37,1
2016-04-11 01:40:18,217.156.36.73,42.219.155.30,1155,1
2016-04-11 01:40:19,71.222.182.157,42.219.155.30,48,1
2016-04-11 01:40:20,42.219.155.30,143.72.8.137,643,1
2016-04-11 01:40:21,42.219.155.30,54.143.54.186,295,1
2016-04-11 01:40:22,42.219.155.30,42.145.31.42,303,1
2016-04-11 01:40:23,248.18.146.44,42.219.155.30,296,1
2016-04-11 01:40:24,117.72.245.47,42.219.155.30,196,1
2016-04-11 01:40:25,196.176.228.191,42.219.155.30,1181,1
2016-04-11 01:40:26,165.133.210.175,42.219.155.30,163,1
2016-04-11 01:40:27,45.230.67.192,42.219.155.30,5806,1
2016-04-11 01:40:28,194.233.67.157,42.219.155.30,818,1
2016-04-11 01:40:29,133.23.93.254,42.219.155.30,534,1
2016-04-11 01:40:30,194.233.89.0,42.219.155.30,291,1
2016-04-11 01:40:31,52.51.199.131,42.219.155.30,300,1
2016-04-11 01:40:32,42.219.155.30,236.13.41.144,425,1
2016-04-11 01:40:33,102.216.44.97,42.219.155.30,530,1
2016-04-11 01:40:34,56.153.165.185,42.219.155.30,37,1
2016-04-11 01:40:35,218.105.2.59,42.219.155.30,56,1
2016-04-11 01:40:36,106.150.228.76,42.219.155.30,56,1
2016-04-11 01:40:37,67.208.91.182,42.219.155.30,60,1
