te,sa,da,byt,teDelta
2016-04-11 00:37:18,56.153.165.185,42.219.153.198,1963,1
2016-04-11 00:37:19,168.59.31.72,42.219.153.198,424,1
2016-04-11 00:37:20,42.219.153.198,33.34.35.213,335,1
2016-04-11 00:37:21,42.219.153.198,143.72.8.137,325,1
2016-04-11 00:37:22,211.39.239.229,42.219.153.198,443,1
2016-04-11 00:37:23,143.72.8.137,42.219.153.198,587,1
2016-04-11 00:37:24,42.219.153.198,208.255.38.41,395,1
2016-04-11 00:37:25,106.150.228.139,42.219.153.198,402,1
2016-04-11 00:37:26,194.233.89.112,42.219.153.198,826,1
2016-04-11 00:37:27,42.219.153.198,143.72.4.250,4583,1
2016-04-11 00:37:28,208.70.207.139,42.219.153.198,2706,1
2016-04-11 00:37:29,42.219.153.198,71.163.139.11,3402,1
2016-04-11 00:37:30,75.179.204.231,42.219.153.198,2303,1
2016-04-11 00:37:31,37.71.8.150,42.219.153.198,129,1
2016-04-11 00:37:32,42.219.153.198,216.61.210.252,84,1
2016-04-11 00:37:33,42.219.153.198,211.44.105.203,630,1
2016-04-11 00:37:34,42.219.153.198,219.106.244.185,1382,1
2016-04-11 00:37:35,42.219.153.198,131.138.179.47,5187,1
2016-04-11 00:37:36,165.151.199.31,42.219.153.198,779,1
2016-04-11 00:37:37,127.204.46.198,42.219.153.198,3013,1
2016-04-11 00:37:38,165.133.210.175,42.219.153.198,3218,1
2016-04-11 00:37:39,42.219.153.198,143.72.4.250,47,1
2016-04-11 00:37:40,210.90.208.105,42.219.153.198,981,1
2016-04-11 00:37:41,42.219.153.198,106.150.228.172,18458,1
2016-04-11 00:37:42,42.219.153.198,211.44.71.80,1963,1
2016-04-11 00:37:43,42.219.153.198,194.233.67.157,2032,1
2016-04-11 00:37:44,182.42.162.139,42.219.153.198,764,1
2016-04-11 00:37:45,57.67.1.33,42.219.153.198,482,1
2016-04-11 00:37:46,175.177.229.126,42.219.153.198,340,1
2016-04-11 00:37:47,165.128.33.24,42.219.153.198,286,1
2016-04-11 00:37:48,42.219.153.198,143.72.8.137,94,1
2016-04-11 00:37:49,64.242.208.138,42.219.153.198,133,1
2016-04-11 00:37:50,56.153.165.185,42.219.153.198,3924,1
2016-04-11 00:37:51,215.145.122.161,42.219.153.198,126,1
2016-04-11 00:37:52,42.219.153.198,71.163.139.11,182,1
2016-04-11 00:37:53,143.72.8.137,42.219.153.198,526,1
2016-04-11 00:37:54,42.219.153.198,211.51.152.68,860,1
2016-04-11 00:37:55,42.219.153.198,237.41.247.88,8838,1
2016-04-11 00:37:56,85.236.80.93,42.219.153.198,4040,1
2016-04-11 00:37:57,42.219.153.198,106.150.228.66,717,1
2016-04-11 00:37:58,178.125.6.125,42.219.153.198,832,1
2016-04-11 00:37:59,42.219.153.198,143.72.8.137,8130,1
2016-04-11 00:38:00,42.219.153.198,36.37.147.152,756,1
2016-04-11 00:38:01,42.219.153.198,43.93.207.222,4811,1
2016-04-11 00:38:02,42.219.153.198,214.21.235.54,53,1
2016-04-11 00:38:03,217.156.57.81,42.219.153.198,52,1
2016-04-11 00:38:04,106.150.228.172,42.219.153.198,51,1
2016-04-11 00:38:05,42.219.153.198,62.112.24.9,58663,1
2016-04-11 00:38:06,143.72.4.250,42.219.153.198,3809,1
2016-04-11 00:38:07,131.138.75.151,42.219.153.198,3738,1
2016-04-11 00:38:08,42.219.153.198,208.255.38.41,5856,1
2016-04-11 00:38:09,224.163.122.121,42.219.153.198,4769,1
2016-04-11 00:38:10,73.60.244.5,42.219.153.198,4777,1
2016-04-11 00:38:11,42.219.153.198,45.202.195.102,1582,1
2016-04-11 00:38:12,69.124.9.215,42.219.153.198,46,1
2016-04-11 00:38:13,183.114.51.13,42.219.153.198,46,1
2016-04-11 00:38:14,62.144.127.150,42.219.153.198,375,1
2016-04-11 00:38:15,37.243.202.48,42.219.153.198,487,1
2016-04-11 00:38:16,42.219.153.198,143.72.8.137,350,1
2016-04-11 00:38:17,158.128.253.139,42.219.153.198,340,1
2016-04-11 00:38:18,42.219.153.198,73.5.203.135,473,1
2016-04-11 00:38:19,106.150.228.102,42.219.153.198,56,1
2016-04-11 00:38:20,42.219.153.198,62.162.142.62,66,1
2016-04-11 00:38:21,194.233.67.157,42.219.153.198,5285,1
2016-04-11 00:38:22,91.71.126.157,42.219.153.198,4950,1
2016-04-11 00:38:23,106.150.228.40,42.219.153.198,47132,1
2016-04-11 00:38:24,42.219.153.198,85.236.82.121,4130,1
2016-04-11 00:38:25,106.150.228.139,42.219.153.198,982,1
2016-04-11 00:38:26,42.219.153.198,56.153.165.185,18445,1
2016-04-11 00:38:27,77.255.223.111,42.219.153.198,877,1
2016-04-11 00:38:28,143.72.8.137,42.219.153.198,734,1
2016-04-11 00:38:29,42.219.153.198,67.208.91.182,438,1
2016-04-11 00:38:30,211.59.147.152,42.219.153.198,100,1
2016-04-11 00:38:31,196.176.231.205,42.219.153.198,83,1
2016-04-11 00:38:32,42.219.153.198,91.71.126.208,78,1
2016-04-11 00:38:33,42.219.153.198,85.71.161.5,54,1
2016-04-11 00:38:34,33.12.107.46,42.219.153.198,53,1
2016-04-11 00:38:35,42.219.153.198,54.143.54.103,95,1
2016-04-11 00:38:36,169.110.44.121,42.219.153.198,510,1
2016-04-11 00:38:37,42.219.153.198,71.217.188.252,342,1
2016-04-11 00:38:38,85.236.82.121,42.219.153.198,467,1
2016-04-11 00:38:39,42.219.153.198,216.157.143.174,452,1
2016-04-11 00:38:40,194.233.74.238,42.219.153.198,310,1
2016-04-11 00:38:41,221.167.85.130,42.219.153.198,342,1
2016-04-11 00:38:42,42.219.153.198,168.40.227.221,482,1
2016-04-11 00:38:43,42.219.153.198,143.72.8.137,375,1
2016-04-11 00:38:44,42.219.153.198,42.146.8.42,301,1
2016-04-11 00:38:45,75.179.204.235,42.219.153.198,121,1
2016-04-11 00:38:46,42.219.153.198,143.72.8.137,483,1
2016-04-11 00:38:47,121.106.127.157,42.219.153.198,99,1
2016-04-11 00:38:48,212.243.169.44,42.219.153.198,3228,1
2016-04-11 00:38:49,143.72.8.137,42.219.153.198,4766,1
2016-04-11 00:38:50,37.71.38.115,42.219.153.198,119010,1
2016-04-11 00:38:51,210.95.239.61,42.219.153.198,2351,1
2016-04-11 00:38:52,197.34.196.162,42.219.153.198,922,1
2016-04-11 00:38:53,143.72.8.137,42.219.153.198,8817,1
2016-04-11 00:38:54,42.219.153.198,194.233.67.129,9375,1
2016-04-11 00:38:55,204.97.142.205,42.219.153.198,847,1
2016-04-11 00:38:56,42.219.153.198,226.185.29.231,21779,1
2016-04-11 00:38:57,106.150.228.40,42.219.153.198,796,1
2016-04-11 00:38:58,143.72.8.137,42.219.153.198,427,1
2016-04-11 00:38:59,42.219.153.198,158.128.252.141,10535,1
2016-04-11 00:39:00,67.208.91.182,42.219.153.198,442,1
2016-04-11 00:39:01,194.233.67.128,42.219.153.198,2995,1
2016-04-11 00:39:02,42.219.153.198,37.71.8.150,201,1
2016-04-11 00:39:03,42.219.153.198,240.15.181.69,436,1
2016-04-11 00:39:04,42.219.153.198,194.233.67.161,367,1
2016-04-11 00:39:05,42.219.153.198,165.11.149.193,124,1
2016-04-11 00:39:06,42.219.153.198,91.71.126.140,4392,1
2016-04-11 00:39:07,42.219.153.198,176.81.198.224,777,1
2016-04-11 00:39:08,143.72.8.137,42.219.153.198,47,1
2016-04-11 00:39:09,240.111.145.48,42.219.153.198,6219,1
2016-04-11 00:39:10,212.32.30.144,42.219.153.198,273,1
2016-04-11 00:39:11,211.44.105.203,42.219.153.198,280,1
2016-04-11 00:39:12,194.233.64.113,42.219.153.198,138150,1
2016-04-11 00:39:13,42.219.153.198,69.124.9.215,846,1
2016-04-11 00:39:14,42.219.153.198,253.138.42.216,758,1
2016-04-11 00:39:15,42.219.153.198,208.255.38.41,3622,1
2016-04-11 00:39:16,190.240.18.22,42.219.153.198,33,1
2016-04-11 00:39:17,143.72.8.137,42.219.153.198,95,1
2016-04-11 00:39:18,42.219.153.198,74.68.242.118,49,1
2016-04-11 00:39:19,193.24.152.158,42.219.153.198,34,1
2016-04-11 00:39:20,143.72.4.250,42.219.153.198,5,1
2016-04-11 00:39:21,42.219.153.198,69.124.9.215,2359,1
2016-04-11 00:39:22,194.233.67.222,42.219.153.198,10411,1
2016-04-11 00:39:23,42.219.153.198,165.133.210.175,828,1
2016-04-11 00:39:24,42.219.153.198,213.22.64.176,1127,1
2016-04-11 00:39:25,143.72.4.250,42.219.153.198,12746,1
2016-04-11 00:39:26,188.31.65.35,42.219.153.198,3320,1
2016-04-11 00:39:27,42.219.153.198,143.72.8.137,2286,1
2016-04-11 00:39:28,42.219.153.198,69.31.239.81,69611,1
2016-04-11 00:39:29,143.72.4.250,42.219.153.198,6697,1
2016-04-11 00:39:30,42.219.153.198,143.72.8.137,95187,1
2016-04-11 00:39:31,42.219.153.198,63.0.80.226,59,1
2016-04-11 00:39:32,61.151.165.39,42.219.153.198,34989,1
2016-04-11 00:39:33,42.219.153.198,223.82.121.182,853,1
2016-04-11 00:39:34,42.219.153.198,175.177.229.122,479,1
2016-04-11 00:39:35,217.107.219.52,42.219.153.198,354,1
2016-04-11 00:39:36,42.219.153.198,57.67.0.81,503,1
2016-04-11 00:39:37,46.135.211.145,42.219.153.198,59,1
2016-04-11 00:39:38,143.72.4.250,42.219.153.198,95,1
2016-04-11 00:39:39,193.27.6.194,42.219.153.198,786511,1
2016-04-11 00:39:40,211.52.121.211,42.219.153.198,33166,1
2016-04-11 00:39:41,60.242.232.70,42.219.153.198,9930,1
2016-04-11 00:39:42,158.128.156.62,42.219.153.198,8602,1
2016-04-11 00:39:43,143.72.4.250,42.219.153.198,1007,1
2016-04-11 00:39:44,42.219.153.198,193.40.57.79,16482,1
2016-04-11 00:39:45,42.219.153.198,194.233.75.86,18984,1
2016-04-11 00:39:46,244.170.64.89,42.219.153.198,15614,1
2016-04-11 00:39:47,96.19.103.157,42.219.153.198,5584,1
2016-04-11 00:39:48,73.60.0.219,42.219.153.198,789,1
2016-04-11 00:39:49,91.71.126.140,42.219.153.198,98,1
2016-04-11 00:39:50,91.71.126.163,42.219.153.198,119,1
2016-04-11 00:39:51,42.219.153.198,176.42.15.226,77,1
2016-04-11 00:39:52,143.72.4.250,42.219.153.198,238,1
2016-04-11 00:39:53,42.219.153.198,165.133.210.175,232,1
2016-04-11 00:39:54,42.219.153.198,194.233.67.157,243,1
2016-04-11 00:39:55,42.219.153.198,67.208.91.182,2019,1
2016-04-11 00:39:56,42.219.153.198,165.133.210.175,51,1
2016-04-11 00:39:57,91.71.126.216,42.219.153.198,3431,1
2016-04-11 00:39:58,42.219.153.198,182.42.185.134,2363,1
2016-04-11 00:39:59,62.205.191.177,42.219.153.198,1003,1
2016-04-11 00:40:00,42.219.153.198,169.111.78.170,380,1
2016-04-11 00:40:01,85.236.82.121,42.219.153.198,33462,1
2016-04-11 00:40:02,42.219.153.198,143.72.4.250,48,1
2016-04-11 00:40:03,127.204.60.89,42.219.153.198,559,1
2016-04-11 00:40:04,42.219.153.198,69.124.9.215,313,1
2016-04-11 00:40:05,42.219.153.198,208.255.38.41,1139,1
2016-04-11 00:40:06,42.219.153.198,50.95.118.173,904,1
2016-04-11 00:40:07,42.39.128.123,42.219.153.198,880,1
2016-04-11 00:40:08,243.146.143.193,42.219.153.198,519,1
2016-04-11 00:40:09,42.219.153.198,143.72.8.137,11895,1
2016-04-11 00:40:10,211.50.125.148,42.219.153.198,12226,1
2016-04-11 00:40:11,42.219.153.198,248.18.146.44,982,1
2016-04-11 00:40:12,194.233.75.58,42.219.153.198,712,1
2016-04-11 00:40:13,60.242.232.67,42.219.153.198,6787,1
2016-04-11 00:40:14,42.219.153.198,69.124.9.215,780,1
2016-04-11 00:40:15,54.143.54.112,42.219.153.198,580,1
2016-04-11 00:40:16,42.219.153.198,62.11.127.85,926,1
2016-04-11 00:40:17,56.153.165.185,42.219.153.198,688,1
2016-04-11 00:40:18,42.219.153.198,143.72.4.250,312,1
2016-04-11 00:40:19,42.219.153.198,225.39.248.187,7487,1
2016-04-11 00:40:20,42.219.153.198,78.160.191.51,714,1
2016-04-11 00:40:21,85.236.82.121,42.219.153.198,47,1
2016-04-11 00:40:22,42.219.153.198,204.97.46.242,1366,1
2016-04-11 00:40:23,208.70.207.139,42.219.153.198,7329,1
2016-04-11 00:40:24,76.164.217.221,42.219.153.198,1003,1
2016-04-11 00:40:25,42.219.153.198,194.233.67.157,272,1
2016-04-11 00:40:26,42.219.153.198,43.93.207.222,52,1
2016-04-11 00:40:27,208.67.80.51,42.219.153.198,502,1
2016-04-11 00:40:28,42.219.153.198,143.72.4.250,357,1
2016-04-11 00:40:29,42.219.153.198,204.97.130.101,97,1
2016-04-11 00:40:30,42.219.153.198,188.31.65.48,95,1
2016-04-11 00:40:31,42.219.153.198,133.232.95.132,93,1
2016-04-11 00:40:32,42.219.153.198,143.72.8.137,172,1
2016-04-11 00:40:33,89.107.13.224,42.219.153.198,114,1
2016-04-11 00:40:34,69.124.9.215,42.219.153.198,117,1
2016-04-11 00:40:35,42.219.153.198,169.108.218.63,60,1
2016-04-11 00:40:36,85.236.82.121,42.219.153.198,96,1
2016-04-11 00:40:37,42.219.153.198,218.66.165.78,98,1
2016-04-11 00:40:38,42.219.153.198,211.44.105.203,96,1
2016-04-11 00:40:39,42.219.153.198,194.233.74.238,243,1
2016-04-11 00:40:40,42.219.153.198,216.61.241.150,557,1
2016-04-11 00:40:41,42.219.153.198,63.79.179.137,47,1
2016-04-11 00:40:42,42.185.186.106,42.219.153.198,47,1
2016-04-11 00:40:43,42.219.153.198,37.151.24.172,645,1
2016-04-11 00:40:44,42.219.153.198,212.32.30.165,1302,1
2016-04-11 00:40:45,196.176.229.21,42.219.153.198,342,1
2016-04-11 00:40:46,42.219.153.198,32.70.199.112,716,1
2016-04-11 00:40:47,42.219.153.198,37.144.140.197,770,1
2016-04-11 00:40:48,240.15.42.149,42.219.153.198,832,1
2016-04-11 00:40:49,73.60.0.219,42.219.153.198,46,1
2016-04-11 00:40:50,248.18.146.44,42.219.153.198,45,1
2016-04-11 00:40:51,42.219.153.198,176.206.238.213,44,1
2016-04-11 00:40:52,175.177.229.65,42.219.153.198,43,1
2016-04-11 00:40:53,42.219.153.198,36.37.183.136,2319,1
2016-04-11 00:40:54,42.219.153.198,215.145.122.160,127,1
2016-04-11 00:40:55,216.157.161.66,42.219.153.198,1427,1
2016-04-11 00:40:56,165.133.210.160,42.219.153.198,60,1
2016-04-11 00:40:57,42.219.153.198,69.124.9.215,625,1
2016-04-11 00:40:58,42.219.153.198,194.233.67.172,57,1
2016-04-11 00:40:59,36.190.211.206,42.219.153.198,54,1
2016-04-11 00:41:00,86.239.197.5,42.219.153.198,655088,1
2016-04-11 00:41:01,89.27.219.54,42.219.153.198,1,1
2016-04-11 00:41:02,42.219.153.198,61.155.142.167,50,1
2016-04-11 00:41:03,194.233.64.251,42.219.153.198,187,1
2016-04-11 00:41:04,131.139.82.162,42.219.153.198,84,1
2016-04-11 00:41:05,42.219.153.198,185.86.193.170,7957,1
2016-04-11 00:41:06,42.219.153.198,143.72.8.137,766,1
2016-04-11 00:41:07,42.219.153.198,175.177.229.42,1029,1
2016-04-11 00:41:08,42.219.153.198,69.124.9.215,11785,1
2016-04-11 00:41:09,202.24.121.4,42.219.153.198,8221,1
2016-04-11 00:41:10,176.211.206.238,42.219.153.198,4097,1
2016-04-11 00:41:11,42.219.153.198,244.170.64.89,12737,1
2016-04-11 00:41:12,165.45.203.178,42.219.153.198,1537,1
2016-04-11 00:41:13,143.72.4.250,42.219.153.198,63230,1
2016-04-11 00:41:14,42.219.153.198,194.233.94.135,32,1
2016-04-11 00:41:15,42.219.153.198,187.110.192.192,32,1
2016-04-11 00:41:16,42.219.153.198,253.139.127.229,1159,1
2016-04-11 00:41:17,42.219.153.198,93.101.228.105,27157,1
2016-04-11 00:41:18,50.42.71.5,42.219.153.198,3986,1
2016-04-11 00:41:19,64.2.108.174,42.219.153.198,47381,1
2016-04-11 00:41:20,42.219.153.198,143.72.8.137,56621,1
2016-04-11 00:41:21,36.191.179.85,42.219.153.198,75344,1
2016-04-11 00:41:22,42.219.153.198,193.40.48.125,36,1
2016-04-11 00:41:23,42.219.153.198,52.168.207.149,23215,1
2016-04-11 00:41:24,239.67.196.135,42.219.153.198,1140,1
2016-04-11 00:41:25,42.219.153.198,133.54.140.211,23554,1
2016-04-11 00:41:26,57.67.1.33,42.219.153.198,1295,1
2016-04-11 00:41:27,165.133.210.175,42.219.153.198,635,1
2016-04-11 00:41:28,42.219.153.198,89.107.13.224,7065,1
2016-04-11 00:41:29,143.72.4.250,42.219.153.198,569,1
2016-04-11 00:41:30,193.40.48.125,42.219.153.198,54,1
2016-04-11 00:41:31,212.32.30.144,42.219.153.198,102,1
2016-04-11 00:41:32,212.32.30.165,42.219.153.198,79,1
2016-04-11 00:41:33,194.233.74.39,42.219.153.198,76,1
2016-04-11 00:41:34,193.40.57.3,42.219.153.198,86,1
2016-04-11 00:41:35,85.236.82.121,42.219.153.198,117,1
2016-04-11 00:41:36,42.219.153.198,69.124.9.215,116,1
2016-04-11 00:41:37,194.233.64.115,42.219.153.198,115,1
2016-04-11 00:41:38,182.42.183.229,42.219.153.198,81,1
2016-04-11 00:41:39,174.0.176.173,42.219.153.198,107,1
2016-04-11 00:41:40,42.219.153.198,182.42.183.220,40,1
2016-04-11 00:41:41,42.219.153.198,85.236.82.121,51,1
2016-04-11 00:41:42,143.72.4.250,42.219.153.198,851,1
2016-04-11 00:41:43,106.150.228.20,42.219.153.198,406,1
2016-04-11 00:41:44,42.219.153.198,204.97.186.217,55,1
2016-04-11 00:41:45,42.219.153.198,36.149.244.182,59,1
2016-04-11 00:41:46,42.219.153.198,106.150.228.66,5484,1
2016-04-11 00:41:47,42.219.153.198,69.39.92.230,412,1
2016-04-11 00:41:48,204.97.186.82,42.219.153.198,404,1
2016-04-11 00:41:49,42.219.153.198,143.72.8.137,375,1
2016-04-11 00:41:50,253.138.42.216,42.219.153.198,2342,1
2016-04-11 00:41:51,42.219.153.198,165.133.210.160,97,1
2016-04-11 00:41:52,42.219.153.198,143.72.4.250,7727,1
2016-04-11 00:41:53,42.219.153.198,194.211.159.159,974,1
2016-04-11 00:41:54,42.219.153.198,223.114.19.19,48,1
2016-04-11 00:41:55,83.46.243.46,42.219.153.198,6338,1
2016-04-11 00:41:56,37.71.8.150,42.219.153.198,56499,1
2016-04-11 00:41:57,42.219.153.198,73.5.203.135,1250,1
2016-04-11 00:41:58,214.21.235.54,42.219.153.198,302,1
2016-04-11 00:41:59,133.27.5.130,42.219.153.198,2008,1
2016-04-11 00:42:00,54.143.54.149,42.219.153.198,440,1
2016-04-11 00:42:01,42.219.153.198,194.233.70.244,31,1
2016-04-11 00:42:02,69.30.89.92,42.219.153.198,578,1
2016-04-11 00:42:03,91.71.126.166,42.219.153.198,5992,1
2016-04-11 00:42:04,42.219.153.198,98.135.201.151,57,1
2016-04-11 00:42:05,208.67.80.51,42.219.153.198,66,1
2016-04-11 00:42:06,42.219.153.198,194.233.64.49,67,1
2016-04-11 00:42:07,69.124.9.215,42.219.153.198,5314,1
2016-04-11 00:42:08,42.219.153.198,71.143.164.163,54,1
2016-04-11 00:42:09,42.219.153.198,66.72.91.74,52,1
2016-04-11 00:42:10,79.30.184.218,42.219.153.198,105,1
2016-04-11 00:42:11,42.219.153.198,204.97.202.142,102,1
2016-04-11 00:42:12,143.72.8.137,42.219.153.198,61,1
2016-04-11 00:42:13,42.219.153.198,73.5.203.135,63,1
2016-04-11 00:42:14,202.27.55.177,42.219.153.198,155,1
2016-04-11 00:42:15,166.197.200.6,42.219.153.198,69,1
2016-04-11 00:42:16,223.114.19.19,42.219.153.198,78,1
2016-04-11 00:42:17,212.32.30.144,42.219.153.198,481,1
2016-04-11 00:42:18,42.219.153.198,204.97.92.115,366,1
2016-04-11 00:42:19,42.219.153.198,165.133.210.160,300,1
2016-04-11 00:42:20,211.38.138.147,42.219.153.198,1079,1
2016-04-11 00:42:21,42.219.153.198,69.124.9.215,1038,1
2016-04-11 00:42:22,210.58.189.55,42.219.153.198,1121,1
2016-04-11 00:42:23,221.181.217.3,42.219.153.198,51,1
2016-04-11 00:42:24,45.202.195.102,42.219.153.198,33,1
2016-04-11 00:42:25,42.219.153.198,91.71.126.217,32,1
2016-04-11 00:42:26,106.150.228.142,42.219.153.198,32,1
2016-04-11 00:42:27,42.219.153.198,79.133.34.8,39,1
2016-04-11 00:42:28,42.219.153.198,69.124.9.215,42,1
2016-04-11 00:42:29,42.219.153.198,131.167.56.12,347,1
2016-04-11 00:42:30,42.219.153.198,121.106.127.157,324,1
2016-04-11 00:42:31,189.7.101.201,42.219.153.198,464,1
2016-04-11 00:42:32,42.219.153.198,218.63.13.89,661,1
2016-04-11 00:42:33,211.166.89.68,42.219.153.198,815,1
2016-04-11 00:42:34,143.72.8.137,42.219.153.198,1280,1
2016-04-11 00:42:35,143.72.8.137,42.219.153.198,3043,1
2016-04-11 00:42:36,42.219.153.198,143.72.8.137,119,1
2016-04-11 00:42:37,42.219.153.198,187.110.192.192,137,1
2016-04-11 00:42:38,42.219.153.198,106.150.228.79,69,1
2016-04-11 00:42:39,42.219.153.198,204.97.138.55,72,1
2016-04-11 00:42:40,42.219.153.198,61.151.161.158,3703,1
2016-04-11 00:42:41,42.219.153.198,45.202.195.102,804,1
2016-04-11 00:42:42,63.79.184.165,42.219.153.198,697,1
2016-04-11 00:42:43,42.219.153.198,76.164.180.163,369,1
2016-04-11 00:42:44,42.219.153.198,43.164.45.110,455,1
2016-04-11 00:42:45,42.219.153.198,208.255.38.41,4223,1
2016-04-11 00:42:46,212.32.30.144,42.219.153.198,4592,1
2016-04-11 00:42:47,97.44.66.209,42.219.153.198,3221,1
2016-04-11 00:42:48,57.90.139.223,42.219.153.198,732,1
2016-04-11 00:42:49,42.219.153.198,42.66.22.89,549,1
2016-04-11 00:42:50,42.219.153.198,216.60.235.38,5780,1
2016-04-11 00:42:51,54.143.54.183,42.219.153.198,679,1
2016-04-11 00:42:52,194.233.64.110,42.219.153.198,398,1
2016-04-11 00:42:53,92.1.225.160,42.219.153.198,56,1
2016-04-11 00:42:54,143.72.8.137,42.219.153.198,55,1
2016-04-11 00:42:55,36.149.244.182,42.219.153.198,55,1
2016-04-11 00:42:56,42.219.153.198,71.163.139.11,54,1
2016-04-11 00:42:57,211.36.190.104,42.219.153.198,624,1
2016-04-11 00:42:58,213.194.30.122,42.219.153.198,4679,1
2016-04-11 00:42:59,42.219.153.198,208.71.62.127,57,1
2016-04-11 00:43:00,143.72.8.137,42.219.153.198,118,1
2016-04-11 00:43:01,42.219.153.198,170.235.218.109,95,1
2016-04-11 00:43:02,244.170.64.89,42.219.153.198,312,1
2016-04-11 00:43:03,63.79.179.137,42.219.153.198,206,1
2016-04-11 00:43:04,36.153.139.21,42.219.153.198,251,1
2016-04-11 00:43:05,42.219.153.198,168.40.234.122,248,1
2016-04-11 00:43:06,102.216.44.232,42.219.153.198,306,1
2016-04-11 00:43:07,248.18.146.44,42.219.153.198,309,1
2016-04-11 00:43:08,42.219.153.198,117.72.245.119,318,1
2016-04-11 00:43:09,42.219.153.198,42.39.234.44,519,1
2016-04-11 00:43:10,42.219.153.198,194.233.64.251,507,1
2016-04-11 00:43:11,168.171.221.157,42.219.153.198,89,1
2016-04-11 00:43:12,42.219.153.198,208.111.89.11,75,1
2016-04-11 00:43:13,194.233.64.115,42.219.153.198,72,1
2016-04-11 00:43:14,42.219.153.198,96.96.13.149,86,1
2016-04-11 00:43:15,42.219.153.198,106.150.228.105,87,1
2016-04-11 00:43:16,216.52.239.252,42.219.153.198,85,1
2016-04-11 00:43:17,42.219.153.198,79.40.129.166,106,1
2016-04-11 00:43:18,42.219.153.198,36.37.176.93,47,1
2016-04-11 00:43:19,143.72.4.250,42.219.153.198,558,1
2016-04-11 00:43:20,42.219.153.198,165.143.63.49,936,1
2016-04-11 00:43:21,42.219.153.198,41.248.139.201,74680,1
2016-04-11 00:43:22,54.17.230.33,42.219.153.198,3278,1
2016-04-11 00:43:23,178.125.6.125,42.219.153.198,758,1
2016-04-11 00:43:24,143.72.8.137,42.219.153.198,52,1
2016-04-11 00:43:25,217.231.240.101,42.219.153.198,674,1
2016-04-11 00:43:26,42.219.153.198,61.252.106.177,6679,1
2016-04-11 00:43:27,71.205.147.231,42.219.153.198,633,1
2016-04-11 00:43:28,42.219.153.198,194.233.64.251,1069,1
2016-04-11 00:43:29,210.231.160.231,42.219.153.198,26105,1
2016-04-11 00:43:30,42.219.153.198,194.233.67.218,1307,1
2016-04-11 00:43:31,143.72.4.250,42.219.153.198,686,1
2016-04-11 00:43:32,42.219.153.198,248.18.146.44,750,1
2016-04-11 00:43:33,176.102.218.253,42.219.153.198,2075,1
2016-04-11 00:43:34,42.219.153.198,223.220.4.57,3945,1
2016-04-11 00:43:35,42.219.153.198,85.236.82.121,4184,1
2016-04-11 00:43:36,42.219.153.198,218.153.241.193,150656,1
2016-04-11 00:43:37,127.204.60.89,42.219.153.198,61472,1
2016-04-11 00:43:38,208.255.38.41,42.219.153.198,55398,1
2016-04-11 00:43:39,42.219.153.198,168.215.43.150,183671,1
2016-04-11 00:43:40,154.31.96.230,42.219.153.198,59,1
2016-04-11 00:43:41,36.149.244.182,42.219.153.198,645,1
2016-04-11 00:43:42,204.97.46.246,42.219.153.198,509,1
2016-04-11 00:43:43,56.153.165.185,42.219.153.198,108,1
2016-04-11 00:43:44,42.219.153.198,76.163.179.105,109,1
2016-04-11 00:43:45,42.219.153.198,143.72.8.137,174,1
2016-04-11 00:43:46,42.219.153.198,54.143.54.186,65,1
2016-04-11 00:43:47,42.219.153.198,234.34.101.238,65,1
2016-04-11 00:43:48,42.219.153.198,73.5.203.135,73,1
2016-04-11 00:43:49,42.219.153.198,204.97.95.97,3951,1
2016-04-11 00:43:50,42.219.153.198,209.62.235.76,736,1
2016-04-11 00:43:51,219.108.155.24,42.219.153.198,526,1
