te,sa,da,byt,teDelta
2016-04-11 06:39:41,42.219.153.187,57.67.1.33,198,1
2016-04-11 06:39:42,194.233.64.251,42.219.153.187,104,1
2016-04-11 06:39:43,42.219.153.187,73.5.203.135,103,1
2016-04-11 06:39:44,42.219.153.187,185.117.241.102,190,1
2016-04-11 06:39:45,42.219.153.187,143.72.8.137,21,1
2016-04-11 06:39:46,42.219.153.187,91.71.126.192,453,1
2016-04-11 06:39:47,183.131.74.147,42.219.153.187,322,1
2016-04-11 06:39:48,154.206.230.249,42.219.153.187,906,1
2016-04-11 06:39:49,208.255.38.41,42.219.153.187,1788,1
2016-04-11 06:39:50,143.72.4.250,42.219.153.187,4191,1
2016-04-11 06:39:51,199.151.180.186,42.219.153.187,4173,1
2016-04-11 06:39:52,42.219.153.187,248.18.146.44,2632,1
2016-04-11 06:39:53,212.32.30.165,42.219.153.187,967,1
2016-04-11 06:39:54,42.219.153.187,158.128.248.201,1403,1
2016-04-11 06:39:55,42.219.153.187,91.71.126.163,146,1
2016-04-11 06:39:56,185.5.191.129,42.219.153.187,3201,1
2016-04-11 06:39:57,143.72.4.250,42.219.153.187,4609,1
2016-04-11 06:39:58,71.198.54.184,42.219.153.187,56,1
2016-04-11 06:39:59,168.40.234.9,42.219.153.187,55,1
2016-04-11 06:40:00,208.91.102.244,42.219.153.187,60,1
2016-04-11 06:40:01,42.219.153.187,143.72.4.250,688,1
2016-04-11 06:40:02,42.219.153.187,91.71.126.162,7380,1
2016-04-11 06:40:03,42.219.153.187,204.97.92.96,911,1
2016-04-11 06:40:04,102.216.44.99,42.219.153.187,1648,1
2016-04-11 06:40:05,70.250.12.104,42.219.153.187,9711,1
2016-04-11 06:40:06,42.219.153.187,85.236.82.121,50,1
2016-04-11 06:40:07,42.219.153.187,85.236.82.121,460,1
2016-04-11 06:40:08,42.219.153.187,165.133.210.175,358,1
2016-04-11 06:40:09,203.99.189.73,42.219.153.187,460,1
2016-04-11 06:40:10,42.219.153.187,211.42.121.254,494,1
2016-04-11 06:40:11,178.125.6.125,42.219.153.187,373,1
2016-04-11 06:40:12,42.219.153.187,69.124.9.215,371,1
2016-04-11 06:40:13,42.219.153.187,202.179.143.109,476,1
2016-04-11 06:40:14,42.219.153.187,93.101.228.81,3196,1
2016-04-11 06:40:15,61.38.253.236,42.219.153.187,1534,1
2016-04-11 06:40:16,42.66.91.126,42.219.153.187,5268,1
2016-04-11 06:40:17,131.138.75.151,42.219.153.187,5457,1
2016-04-11 06:40:18,143.72.8.137,42.219.153.187,46,1
2016-04-11 06:40:19,67.206.69.154,42.219.153.187,45,1
2016-04-11 06:40:20,42.219.153.187,168.40.234.186,77672,1
2016-04-11 06:40:21,42.219.153.187,36.149.38.151,76,1
2016-04-11 06:40:22,37.112.125.227,42.219.153.187,65,1
2016-04-11 06:40:23,203.99.189.73,42.219.153.187,5384,1
2016-04-11 06:40:24,42.219.153.187,143.72.8.137,3442,1
2016-04-11 06:40:25,42.219.153.187,76.160.148.249,112902,1
2016-04-11 06:40:26,42.219.153.187,143.72.8.137,1163,1
2016-04-11 06:40:27,42.219.153.187,253.138.42.216,331,1
2016-04-11 06:40:28,42.219.153.187,168.40.231.132,467,1
2016-04-11 06:40:29,54.143.54.228,42.219.153.187,332,1
2016-04-11 06:40:30,42.219.153.187,219.108.161.30,359,1
2016-04-11 06:40:31,42.219.153.187,60.242.232.65,358,1
2016-04-11 06:40:32,211.60.12.17,42.219.153.187,347,1
2016-04-11 06:40:33,211.60.12.17,42.219.153.187,707,1
2016-04-11 06:40:34,42.219.153.187,194.233.70.248,1483,1
2016-04-11 06:40:35,240.12.177.68,42.219.153.187,4434,1
2016-04-11 06:40:36,106.150.228.222,42.219.153.187,4611,1
2016-04-11 06:40:37,143.72.4.250,42.219.153.187,103,1
2016-04-11 06:40:38,42.219.153.187,165.128.7.229,2216,1
2016-04-11 06:40:39,201.163.131.90,42.219.153.187,52,1
2016-04-11 06:40:40,207.206.214.153,42.219.153.187,54,1
2016-04-11 06:40:41,194.233.74.11,42.219.153.187,186,1
2016-04-11 06:40:42,169.110.171.181,42.219.153.187,64,1
2016-04-11 06:40:43,102.216.44.67,42.219.153.187,119,1
2016-04-11 06:40:44,42.219.153.187,215.145.122.160,121,1
2016-04-11 06:40:45,248.18.146.44,42.219.153.187,72,1
2016-04-11 06:40:46,42.219.153.187,69.100.30.142,88,1
2016-04-11 06:40:47,42.219.153.187,143.72.4.250,72,1
2016-04-11 06:40:48,204.97.186.217,42.219.153.187,73,1
2016-04-11 06:40:49,224.176.211.186,42.219.153.187,121,1
2016-04-11 06:40:50,182.42.185.134,42.219.153.187,113,1
2016-04-11 06:40:51,42.219.153.187,99.176.21.58,67,1
2016-04-11 06:40:52,42.219.153.187,85.236.82.121,1903,1
2016-04-11 06:40:53,42.219.153.187,199.91.174.58,683,1
2016-04-11 06:40:54,42.219.153.187,121.106.127.157,371,1
2016-04-11 06:40:55,127.204.60.89,42.219.153.187,703,1
2016-04-11 06:40:56,42.219.153.187,85.236.82.121,4767,1
2016-04-11 06:40:57,42.219.153.187,168.40.234.106,805,1
2016-04-11 06:40:58,194.102.193.140,42.219.153.187,5900,1
2016-04-11 06:40:59,188.30.178.15,42.219.153.187,589,1
2016-04-11 06:41:00,106.150.228.174,42.219.153.187,3081,1
2016-04-11 06:41:01,42.219.153.187,74.186.159.41,4412,1
2016-04-11 06:41:02,42.219.153.187,204.223.149.253,5825,1
2016-04-11 06:41:03,211.52.121.211,42.219.153.187,603,1
2016-04-11 06:41:04,42.219.153.187,168.157.198.77,47,1
2016-04-11 06:41:05,42.219.153.187,234.31.49.189,417,1
2016-04-11 06:41:06,42.219.153.187,143.72.4.250,1809,1
2016-04-11 06:41:07,36.178.177.42,42.219.153.187,58,1
2016-04-11 06:41:08,42.219.153.187,219.106.225.8,6229,1
2016-04-11 06:41:09,42.219.153.187,169.110.171.181,580,1
2016-04-11 06:41:10,69.124.9.215,42.219.153.187,819,1
2016-04-11 06:41:11,188.31.65.127,42.219.153.187,474,1
2016-04-11 06:41:12,143.72.8.137,42.219.153.187,73,1
2016-04-11 06:41:13,204.223.250.209,42.219.153.187,108,1
2016-04-11 06:41:14,42.219.153.187,223.221.145.210,2944,1
2016-04-11 06:41:15,79.242.40.62,42.219.153.187,2913,1
2016-04-11 06:41:16,71.234.102.179,42.219.153.187,3890,1
2016-04-11 06:41:17,106.150.228.142,42.219.153.187,5445,1
2016-04-11 06:41:18,62.11.154.132,42.219.153.187,5412,1
2016-04-11 06:41:19,63.144.96.84,42.219.153.187,47706,1
2016-04-11 06:41:20,106.150.228.155,42.219.153.187,741,1
2016-04-11 06:41:21,42.219.153.187,57.67.1.33,758,1
2016-04-11 06:41:22,42.219.153.187,43.164.49.177,784,1
2016-04-11 06:41:23,42.219.153.187,111.1.85.59,5407,1
2016-04-11 06:41:24,143.72.8.137,42.219.153.187,521,1
2016-04-11 06:41:25,42.219.153.187,215.145.122.160,644,1
2016-04-11 06:41:26,57.67.1.33,42.219.153.187,5619,1
2016-04-11 06:41:27,211.44.105.203,42.219.153.187,46,1
2016-04-11 06:41:28,202.213.221.167,42.219.153.187,136578,1
2016-04-11 06:41:29,42.219.153.187,60.242.232.74,11,1
2016-04-11 06:41:30,42.219.153.187,85.236.82.121,305,1
2016-04-11 06:41:31,42.219.153.187,74.75.71.120,315,1
2016-04-11 06:41:32,204.97.138.54,42.219.153.187,198,1
2016-04-11 06:41:33,42.219.153.187,212.32.30.144,206,1
2016-04-11 06:41:34,194.233.67.75,42.219.153.187,116,1
2016-04-11 06:41:35,194.233.67.77,42.219.153.187,57,1
2016-04-11 06:41:36,42.219.153.187,168.40.231.69,134,1
2016-04-11 06:41:37,42.219.153.187,143.72.8.137,86185,1
2016-04-11 06:41:38,42.219.153.187,248.18.146.44,459,1
2016-04-11 06:41:39,42.219.153.187,85.236.82.121,455,1
2016-04-11 06:41:40,208.67.80.51,42.219.153.187,354,1
2016-04-11 06:41:41,211.51.246.241,42.219.153.187,580,1
2016-04-11 06:41:42,42.219.153.187,165.133.210.175,3231,1
2016-04-11 06:41:43,118.192.87.51,42.219.153.187,1580,1
2016-04-11 06:41:44,143.72.4.250,42.219.153.187,70,1
2016-04-11 06:41:45,42.219.153.187,240.179.57.5,116,1
2016-04-11 06:41:46,42.219.153.187,143.72.8.137,115,1
2016-04-11 06:41:47,194.233.74.189,42.219.153.187,60,1
2016-04-11 06:41:48,42.219.153.187,143.72.8.137,5100,1
2016-04-11 06:41:49,33.12.108.90,42.219.153.187,691,1
2016-04-11 06:41:50,42.219.153.187,218.153.241.193,6151,1
2016-04-11 06:41:51,42.219.153.187,54.143.54.99,1552,1
2016-04-11 06:41:52,42.219.153.187,71.163.139.11,4609,1
2016-04-11 06:41:53,42.219.153.187,167.150.151.197,3071,1
2016-04-11 06:41:54,42.219.153.187,64.77.105.123,2137,1
2016-04-11 06:41:55,42.219.153.187,69.124.9.215,73450,1
2016-04-11 06:41:56,202.31.135.140,42.219.153.187,71849,1
2016-04-11 06:41:57,211.49.156.51,42.219.153.187,69400,1
2016-04-11 06:41:58,42.219.153.187,69.124.9.215,6794,1
2016-04-11 06:41:59,62.174.229.181,42.219.153.187,1343,1
2016-04-11 06:42:00,42.219.153.187,67.116.103.95,17904,1
2016-04-11 06:42:01,196.176.228.245,42.219.153.187,5964,1
2016-04-11 06:42:02,75.179.204.233,42.219.153.187,144973,1
2016-04-11 06:42:03,210.95.186.238,42.219.153.187,52,1
2016-04-11 06:42:04,42.219.153.187,143.72.4.250,1162,1
2016-04-11 06:42:05,143.72.8.137,42.219.153.187,365,1
2016-04-11 06:42:06,36.169.200.42,42.219.153.187,261,1
2016-04-11 06:42:07,194.233.75.138,42.219.153.187,319,1
2016-04-11 06:42:08,42.219.153.187,64.118.209.89,311,1
2016-04-11 06:42:09,85.236.82.121,42.219.153.187,308,1
2016-04-11 06:42:10,42.219.153.187,240.31.43.129,525,1
2016-04-11 06:42:11,42.219.153.187,67.208.91.182,406,1
2016-04-11 06:42:12,34.129.0.50,42.219.153.187,410,1
2016-04-11 06:42:13,42.219.153.187,167.150.151.197,7611,1
2016-04-11 06:42:14,42.219.153.187,73.5.203.135,80,1
2016-04-11 06:42:15,42.219.153.187,218.138.176.243,81,1
2016-04-11 06:42:16,42.219.153.187,220.21.179.101,77,1
2016-04-11 06:42:17,36.50.46.169,42.219.153.187,53,1
2016-04-11 06:42:18,42.219.153.187,85.236.82.121,1062,1
2016-04-11 06:42:19,42.219.153.187,129.238.46.140,4600,1
2016-04-11 06:42:20,42.219.153.187,175.177.229.127,3036,1
2016-04-11 06:42:21,42.219.153.187,102.216.44.90,32361,1
2016-04-11 06:42:22,176.218.122.187,42.219.153.187,4556,1
2016-04-11 06:42:23,42.219.153.187,165.133.210.175,3105,1
2016-04-11 06:42:24,42.219.153.187,194.233.67.129,266985,1
2016-04-11 06:42:25,42.182.32.112,42.219.153.187,268635,1
2016-04-11 06:42:26,42.219.153.187,64.240.44.195,178,1
2016-04-11 06:42:27,42.219.153.187,143.72.4.250,524,1
2016-04-11 06:42:28,208.104.170.155,42.219.153.187,4657,1
2016-04-11 06:42:29,42.219.153.187,196.176.231.138,5384,1
2016-04-11 06:42:30,248.18.146.44,42.219.153.187,11268,1
2016-04-11 06:42:31,165.133.210.160,42.219.153.187,113,1
2016-04-11 06:42:32,42.219.153.187,37.140.227.164,60,1
2016-04-11 06:42:33,211.45.70.170,42.219.153.187,733,1
2016-04-11 06:42:34,60.242.232.70,42.219.153.187,808,1
2016-04-11 06:42:35,42.219.153.187,76.244.99.202,5474,1
2016-04-11 06:42:36,57.67.1.33,42.219.153.187,830,1
2016-04-11 06:42:37,33.12.108.90,42.219.153.187,6127,1
2016-04-11 06:42:38,42.219.153.187,37.112.249.6,810,1
2016-04-11 06:42:39,42.219.153.187,165.133.210.160,810,1
2016-04-11 06:42:40,42.219.153.187,212.32.30.144,967,1
2016-04-11 06:42:41,54.143.54.186,42.219.153.187,17785,1
2016-04-11 06:42:42,211.60.12.17,42.219.153.187,48,1
2016-04-11 06:42:43,175.177.229.89,42.219.153.187,5545,1
2016-04-11 06:42:44,165.133.210.175,42.219.153.187,72324,1
2016-04-11 06:42:45,217.156.57.81,42.219.153.187,1070,1
2016-04-11 06:42:46,42.219.153.187,194.233.67.161,1665,1
2016-04-11 06:42:47,42.219.153.187,143.72.4.250,1637,1
2016-04-11 06:42:48,106.150.228.194,42.219.153.187,6197,1
2016-04-11 06:42:49,42.219.153.187,211.60.53.91,1430,1
2016-04-11 06:42:50,143.72.8.137,42.219.153.187,5369,1
2016-04-11 06:42:51,42.219.153.187,165.133.210.175,1005,1
2016-04-11 06:42:52,216.37.7.171,42.219.153.187,55,1
2016-04-11 06:42:53,143.72.8.137,42.219.153.187,80,1
2016-04-11 06:42:54,194.233.64.110,42.219.153.187,82,1
2016-04-11 06:42:55,42.219.153.187,197.181.155.135,81,1
2016-04-11 06:42:56,42.219.153.187,60.242.232.65,80,1
2016-04-11 06:42:57,194.233.67.249,42.219.153.187,74,1
2016-04-11 06:42:58,36.153.248.247,42.219.153.187,73,1
2016-04-11 06:42:59,42.219.153.187,204.97.95.98,72,1
2016-04-11 06:43:00,36.50.44.241,42.219.153.187,152,1
2016-04-11 06:43:01,37.6.177.168,42.219.153.187,69,1
2016-04-11 06:43:02,42.219.153.187,194.233.94.206,71,1
2016-04-11 06:43:03,69.26.99.197,42.219.153.187,68,1
2016-04-11 06:43:04,36.37.176.93,42.219.153.187,55,1
2016-04-11 06:43:05,42.219.153.187,23.227.153.224,67,1
2016-04-11 06:43:06,42.219.153.187,152.96.205.217,70,1
2016-04-11 06:43:07,42.219.153.187,42.145.31.42,68,1
2016-04-11 06:43:08,202.35.54.147,42.219.153.187,66,1
2016-04-11 06:43:09,62.151.178.168,42.219.153.187,5345,1
2016-04-11 06:43:10,175.177.229.58,42.219.153.187,5410,1
2016-04-11 06:43:11,106.150.228.18,42.219.153.187,3730,1
2016-04-11 06:43:12,42.219.153.187,143.72.4.250,2283,1
2016-04-11 06:43:13,168.40.231.67,42.219.153.187,131,1
2016-04-11 06:43:14,85.238.68.115,42.219.153.187,122,1
2016-04-11 06:43:15,204.97.46.249,42.219.153.187,397,1
2016-04-11 06:43:16,194.233.67.148,42.219.153.187,482,1
2016-04-11 06:43:17,242.134.97.30,42.219.153.187,365,1
2016-04-11 06:43:18,42.219.153.187,76.164.235.195,306,1
2016-04-11 06:43:19,143.72.4.250,42.219.153.187,315,1
2016-04-11 06:43:20,32.100.20.28,42.219.153.187,219,1
2016-04-11 06:43:21,42.219.153.187,143.72.8.137,103,1
2016-04-11 06:43:22,143.72.4.250,42.219.153.187,81,1
2016-04-11 06:43:23,92.36.184.2,42.219.153.187,72,1
2016-04-11 06:43:24,42.219.153.187,204.223.250.211,74,1
2016-04-11 06:43:25,165.133.210.160,42.219.153.187,84,1
2016-04-11 06:43:26,42.219.153.187,54.143.54.186,74,1
2016-04-11 06:43:27,217.186.55.182,42.219.153.187,233,1
2016-04-11 06:43:28,106.150.228.76,42.219.153.187,493,1
2016-04-11 06:43:29,42.219.153.187,211.102.44.227,499,1
2016-04-11 06:43:30,204.97.205.104,42.219.153.187,105,1
2016-04-11 06:43:31,42.219.153.187,106.152.127.66,85,1
2016-04-11 06:43:32,85.236.82.121,42.219.153.187,114,1
2016-04-11 06:43:33,42.219.153.187,36.149.244.182,3372,1
2016-04-11 06:43:34,234.49.115.92,42.219.153.187,3668,1
2016-04-11 06:43:35,42.219.153.187,143.72.8.137,3650,1
2016-04-11 06:43:36,37.64.203.5,42.219.153.187,3218,1
2016-04-11 06:43:37,42.219.153.187,143.72.4.250,3028,1
2016-04-11 06:43:38,42.219.153.187,91.71.126.148,822,1
2016-04-11 06:43:39,42.219.153.187,106.150.228.172,3414,1
2016-04-11 06:43:40,42.219.153.187,131.162.191.124,872,1
2016-04-11 06:43:41,42.219.153.187,143.72.8.137,334,1
2016-04-11 06:43:42,194.233.74.106,42.219.153.187,1683,1
2016-04-11 06:43:43,202.179.143.109,42.219.153.187,1623,1
2016-04-11 06:43:44,48.167.215.150,42.219.153.187,53,1
2016-04-11 06:43:45,69.124.9.215,42.219.153.187,53,1
2016-04-11 06:43:46,143.72.4.250,42.219.153.187,221,1
2016-04-11 06:43:47,42.219.153.187,213.93.240.54,175,1
2016-04-11 06:43:48,42.219.153.187,143.72.4.250,1905,1
2016-04-11 06:43:49,211.54.153.167,42.219.153.187,2226,1
2016-04-11 06:43:50,143.72.8.137,42.219.153.187,744,1
2016-04-11 06:43:51,42.219.153.187,143.72.8.137,4701,1
2016-04-11 06:43:52,196.176.228.237,42.219.153.187,838,1
2016-04-11 06:43:53,42.219.153.187,165.133.210.160,6665,1
2016-04-11 06:43:54,42.219.153.187,85.236.82.121,836,1
2016-04-11 06:43:55,143.72.8.137,42.219.153.187,77,1
2016-04-11 06:43:56,56.153.165.185,42.219.153.187,529,1
2016-04-11 06:43:57,143.72.8.137,42.219.153.187,761,1
2016-04-11 06:43:58,42.219.153.187,143.72.8.137,73060,1
2016-04-11 06:43:59,143.72.4.250,42.219.153.187,2031,1
2016-04-11 06:44:00,42.219.153.187,69.124.9.215,96204,1
2016-04-11 06:44:01,42.219.153.187,56.153.165.185,100,1
2016-04-11 06:44:02,42.219.153.187,52.51.199.103,93,1
2016-04-11 06:44:03,42.219.153.187,165.133.210.175,312,1
2016-04-11 06:44:04,143.72.8.137,42.219.153.187,2822,1
2016-04-11 06:44:05,42.219.153.187,86.132.20.126,4378,1
2016-04-11 06:44:06,240.62.27.30,42.219.153.187,4640,1
2016-04-11 06:44:07,143.72.4.250,42.219.153.187,348174,1
2016-04-11 06:44:08,208.109.67.138,42.219.153.187,5572,1
2016-04-11 06:44:09,42.219.153.187,65.95.216.86,14743,1
2016-04-11 06:44:10,91.71.126.157,42.219.153.187,10537,1
2016-04-11 06:44:11,74.196.202.67,42.219.153.187,6806,1
2016-04-11 06:44:12,42.219.153.187,165.133.210.175,30,1
2016-04-11 06:44:13,42.219.153.187,213.82.164.171,318,1
2016-04-11 06:44:14,194.231.171.145,42.219.153.187,176,1
2016-04-11 06:44:15,42.219.153.187,67.208.148.200,441,1
2016-04-11 06:44:16,204.97.186.131,42.219.153.187,435,1
2016-04-11 06:44:17,197.187.132.22,42.219.153.187,340,1
2016-04-11 06:44:18,248.18.146.44,42.219.153.187,340,1
2016-04-11 06:44:19,127.193.34.128,42.219.153.187,389,1
2016-04-11 06:44:20,42.219.153.187,56.153.165.185,497,1
2016-04-11 06:44:21,50.93.56.69,42.219.153.187,362,1
2016-04-11 06:44:22,69.124.9.215,42.219.153.187,522,1
2016-04-11 06:44:23,42.219.153.187,193.40.57.79,283,1
2016-04-11 06:44:24,158.128.254.213,42.219.153.187,578,1
2016-04-11 06:44:25,37.7.7.11,42.219.153.187,48,1
2016-04-11 06:44:26,42.219.153.187,221.167.85.203,7773,1
2016-04-11 06:44:27,42.219.153.187,106.150.228.155,42361,1
2016-04-11 06:44:28,42.219.153.187,143.72.8.137,367,1
2016-04-11 06:44:29,42.219.153.187,36.149.244.182,1123,1
2016-04-11 06:44:30,43.164.45.78,42.219.153.187,6031,1
2016-04-11 06:44:31,42.219.153.187,36.149.244.182,538,1
2016-04-11 06:44:32,42.219.153.187,217.29.3.19,540,1
2016-04-11 06:44:33,42.219.153.187,165.133.210.175,259,1
2016-04-11 06:44:34,248.31.57.238,42.219.153.187,41,1
2016-04-11 06:44:35,36.149.244.182,42.219.153.187,6615,1
2016-04-11 06:44:36,106.150.228.222,42.219.153.187,23306,1
2016-04-11 06:44:37,76.163.68.133,42.219.153.187,4195,1
2016-04-11 06:44:38,42.219.153.187,193.40.49.126,511,1
2016-04-11 06:44:39,85.203.232.45,42.219.153.187,422,1
2016-04-11 06:44:40,42.219.153.187,176.133.161.33,476,1
2016-04-11 06:44:41,63.144.96.84,42.219.153.187,1172,1
2016-04-11 06:44:42,36.149.244.182,42.219.153.187,1044,1
2016-04-11 06:44:43,42.219.153.187,202.35.54.147,880,1
2016-04-11 06:44:44,42.219.153.187,85.236.82.121,60,1
2016-04-11 06:44:45,42.219.153.187,240.15.181.69,6217,1
2016-04-11 06:44:46,42.219.153.187,36.85.48.240,547,1
2016-04-11 06:44:47,212.32.30.144,42.219.153.187,12532,1
2016-04-11 06:44:48,36.37.176.93,42.219.153.187,35719,1
2016-04-11 06:44:49,208.67.250.39,42.219.153.187,53,1
2016-04-11 06:44:50,42.219.153.187,91.71.126.141,833,1
2016-04-11 06:44:51,42.219.153.187,217.167.38.114,848,1
2016-04-11 06:44:52,42.219.153.187,75.179.204.115,1205,1
2016-04-11 06:44:53,102.206.23.39,42.219.153.187,1090,1
2016-04-11 06:44:54,42.219.153.187,71.185.97.179,921,1
2016-04-11 06:44:55,143.72.8.137,42.219.153.187,1285,1
2016-04-11 06:44:56,173.15.75.181,42.219.153.187,16175,1
2016-04-11 06:44:57,42.219.153.187,201.140.190.156,9527,1
2016-04-11 06:44:58,42.219.153.187,85.236.82.121,1079,1
2016-04-11 06:44:59,212.32.30.165,42.219.153.187,9756,1
2016-04-11 06:45:00,42.219.153.187,208.104.47.229,345,1
2016-04-11 06:45:01,143.72.8.137,42.219.153.187,92738,1
2016-04-11 06:45:02,42.219.153.187,165.133.210.175,10237,1
2016-04-11 06:45:03,182.42.183.220,42.219.153.187,2080,1
2016-04-11 06:45:04,106.150.228.40,42.219.153.187,2832,1
2016-04-11 06:45:05,33.12.115.38,42.219.153.187,1521,1
2016-04-11 06:45:06,42.219.153.187,194.233.94.248,502,1
2016-04-11 06:45:07,42.219.153.187,54.143.54.253,343,1
2016-04-11 06:45:08,37.112.249.6,42.219.153.187,43,1
2016-04-11 06:45:09,106.150.228.40,42.219.153.187,448,1
2016-04-11 06:45:10,42.219.153.187,216.61.0.231,324,1
2016-04-11 06:45:11,67.204.154.150,42.219.153.187,327,1
2016-04-11 06:45:12,36.149.244.182,42.219.153.187,363,1
2016-04-11 06:45:13,76.163.209.61,42.219.153.187,678,1
2016-04-11 06:45:14,42.219.153.187,76.163.187.177,501,1
2016-04-11 06:45:15,42.219.153.187,54.143.54.81,68,1
2016-04-11 06:45:16,45.202.195.102,42.219.153.187,66,1
2016-04-11 06:45:17,42.219.153.187,194.233.67.157,285,1
2016-04-11 06:45:18,42.219.153.187,106.150.228.133,75,1
2016-04-11 06:45:19,143.72.8.137,42.219.153.187,99,1
2016-04-11 06:45:20,194.233.64.131,42.219.153.187,149,1
2016-04-11 06:45:21,42.219.153.187,204.223.250.209,475,1
2016-04-11 06:45:22,69.124.9.215,42.219.153.187,339,1
2016-04-11 06:45:23,126.18.216.122,42.219.153.187,498,1
2016-04-11 06:45:24,42.219.153.187,175.177.229.32,359,1
2016-04-11 06:45:25,185.18.175.235,42.219.153.187,336,1
2016-04-11 06:45:26,211.53.98.55,42.219.153.187,355,1
2016-04-11 06:45:27,201.140.190.156,42.219.153.187,348,1
2016-04-11 06:45:28,85.236.82.121,42.219.153.187,464,1
2016-04-11 06:45:29,42.219.153.187,194.233.74.129,334,1
2016-04-11 06:45:30,194.233.75.163,42.219.153.187,355,1
2016-04-11 06:45:31,91.71.126.136,42.219.153.187,499,1
2016-04-11 06:45:32,42.219.153.187,220.159.157.251,133,1
2016-04-11 06:45:33,42.219.153.187,194.233.64.113,252,1
2016-04-11 06:45:34,42.219.153.187,219.109.101.14,247,1
2016-04-11 06:45:35,42.219.153.187,211.102.44.227,3576,1
2016-04-11 06:45:36,42.219.153.187,143.72.8.137,751,1
2016-04-11 06:45:37,42.219.153.187,143.72.4.250,591,1
2016-04-11 06:45:38,42.219.153.187,250.221.188.238,6976,1
2016-04-11 06:45:39,42.219.153.187,214.40.229.233,546,1
2016-04-11 06:45:40,168.140.24.242,42.219.153.187,4824,1
2016-04-11 06:45:41,143.72.8.137,42.219.153.187,96,1
2016-04-11 06:45:42,224.36.46.33,42.219.153.187,60,1
2016-04-11 06:45:43,42.219.153.187,210.231.160.231,5615,1
2016-04-11 06:45:44,49.184.219.1,42.219.153.187,1,1
2016-04-11 06:45:45,42.219.153.187,208.255.38.41,69,1
2016-04-11 06:45:46,36.149.244.182,42.219.153.187,70,1
2016-04-11 06:45:47,42.219.153.187,204.97.46.112,81,1
2016-04-11 06:45:48,143.72.8.137,42.219.153.187,82,1
2016-04-11 06:45:49,37.140.227.234,42.219.153.187,110,1
2016-04-11 06:45:50,42.219.153.187,143.72.8.137,82,1
2016-04-11 06:45:51,76.163.209.61,42.219.153.187,52201,1
2016-04-11 06:45:52,169.108.219.245,42.219.153.187,47719,1
2016-04-11 06:45:53,42.219.153.187,73.5.203.135,5469,1
2016-04-11 06:45:54,103.36.40.60,42.219.153.187,543,1
2016-04-11 06:45:55,42.219.153.187,194.233.95.237,6982,1
2016-04-11 06:45:56,85.236.82.121,42.219.153.187,8134,1
2016-04-11 06:45:57,91.71.126.137,42.219.153.187,55015,1
2016-04-11 06:45:58,42.219.153.187,64.117.85.183,59,1
2016-04-11 06:45:59,68.137.244.130,42.219.153.187,163,1
2016-04-11 06:46:00,42.219.153.187,165.133.210.175,108,1
2016-04-11 06:46:01,42.219.153.187,223.114.19.19,2729,1
2016-04-11 06:46:02,42.219.153.187,175.177.229.89,1085,1
2016-04-11 06:46:03,212.32.31.252,42.219.153.187,336,1
2016-04-11 06:46:04,175.177.229.122,42.219.153.187,485,1
2016-04-11 06:46:05,43.164.49.185,42.219.153.187,513,1
2016-04-11 06:46:06,42.219.153.187,253.139.127.224,759,1
2016-04-11 06:46:07,213.221.125.108,42.219.153.187,3181,1
2016-04-11 06:46:08,62.144.127.150,42.219.153.187,639,1
2016-04-11 06:46:09,117.72.245.58,42.219.153.187,6468,1
2016-04-11 06:46:10,42.219.153.187,70.210.177.24,3195,1
2016-04-11 06:46:11,42.219.153.187,143.72.4.250,54,1
2016-04-11 06:46:12,232.161.164.164,42.219.153.187,283229,1
2016-04-11 06:46:13,42.219.153.187,197.167.105.80,4751,1
