te,sa,da,byt,teDelta
2016-04-11 14:18:34,42.219.153.146,36.149.244.182,52,5
2016-04-11 14:18:38,167.150.151.197,42.219.153.146,925,4
2016-04-11 14:18:42,188.31.65.61,42.219.153.146,40,4
2016-04-11 14:18:48,250.26.48.34,42.219.153.146,55,6
2016-04-11 14:18:55,42.219.153.146,111.1.85.59,56,7
2016-04-11 14:19:02,42.219.153.146,36.169.200.40,63,7
2016-04-11 14:19:05,60.242.232.70,42.219.153.146,61,3
2016-04-11 14:19:11,42.219.153.146,194.233.64.113,63,6
2016-04-11 14:19:15,42.219.153.146,43.93.207.222,62,4
2016-04-11 14:19:20,143.72.8.137,42.219.153.146,64,5
2016-04-11 14:19:27,42.219.153.146,208.255.38.41,61,7
2016-04-11 14:19:34,42.219.153.146,143.72.8.137,62,7
2016-04-11 14:19:35,42.219.153.146,201.163.131.90,179,1
2016-04-11 14:19:42,42.219.153.146,79.31.84.8,2384,7
2016-04-11 14:19:48,42.219.153.146,37.140.244.131,4148,6
2016-04-11 14:19:49,133.18.236.82,42.219.153.146,3852,1
2016-04-11 14:19:53,42.219.153.146,56.153.165.185,3105,4
2016-04-11 14:19:55,42.219.153.146,63.226.187.128,80,2
2016-04-11 14:19:58,217.205.79.0,42.219.153.146,15729,3
2016-04-11 14:19:59,216.59.172.11,42.219.153.146,1248,1
2016-04-11 14:20:01,85.236.80.85,42.219.153.146,1245,2
2016-04-11 14:20:04,42.219.153.146,247.175.229.110,8420,3
2016-04-11 14:20:09,105.2.192.159,42.219.153.146,569,5
2016-04-11 14:20:10,42.219.153.146,143.72.4.250,58,1
2016-04-11 14:20:16,208.111.89.11,42.219.153.146,100,6
2016-04-11 14:20:19,42.219.153.146,199.91.130.213,1923,3
2016-04-11 14:20:20,73.5.203.135,42.219.153.146,684,1
2016-04-11 14:20:27,42.219.153.146,208.111.37.242,14813,7
2016-04-11 14:20:28,42.219.153.146,42.145.31.42,1199,1
2016-04-11 14:20:31,42.219.153.146,214.46.249.108,57235,3
2016-04-11 14:20:37,42.219.153.146,127.204.60.89,70982,6
2016-04-11 14:20:39,42.219.153.146,216.42.28.47,711,2
2016-04-11 14:20:43,42.219.153.146,194.233.74.238,3698,4
2016-04-11 14:20:47,183.86.0.131,42.219.153.146,3368,4
2016-04-11 14:20:48,102.216.16.12,42.219.153.146,2495,1
2016-04-11 14:20:49,42.219.153.146,74.76.249.182,2979,1
2016-04-11 14:20:50,202.30.150.112,42.219.153.146,2018,1
2016-04-11 14:20:52,86.70.117.172,42.219.153.146,27155,2
2016-04-11 14:20:53,102.216.44.79,42.219.153.146,417,1
2016-04-11 14:20:56,42.219.153.146,43.164.45.110,63,3
2016-04-11 14:20:59,42.219.153.146,32.125.110.208,1634,3
2016-04-11 14:21:05,42.219.153.146,213.39.119.99,1733,6
2016-04-11 14:21:08,42.219.153.146,143.72.8.137,1583,3
2016-04-11 14:21:11,208.64.142.121,42.219.153.146,4937,3
2016-04-11 14:21:16,143.72.4.250,42.219.153.146,1423,5
2016-04-11 14:21:23,143.72.8.137,42.219.153.146,77,7
2016-04-11 14:21:24,75.179.204.113,42.219.153.146,79,1
2016-04-11 14:21:26,194.233.64.42,42.219.153.146,596,2
2016-04-11 14:21:33,42.219.153.146,197.35.47.145,6078,7
2016-04-11 14:21:35,42.219.153.146,37.140.239.86,1298,2
2016-04-11 14:21:38,209.57.25.61,42.219.153.146,23729,3
2016-04-11 14:21:41,42.219.153.146,208.255.38.41,161,3
2016-04-11 14:21:45,210.62.139.127,42.219.153.146,14299,4
2016-04-11 14:21:50,188.31.29.99,42.219.153.146,1249,5
2016-04-11 14:21:55,208.255.38.41,42.219.153.146,31533,5
2016-04-11 14:22:00,42.219.153.146,36.169.195.18,1892,5
2016-04-11 14:22:07,42.219.153.146,168.40.234.105,2334,7
2016-04-11 14:22:08,42.219.153.146,143.72.8.137,129,1
2016-04-11 14:22:10,42.219.153.146,84.219.6.88,310,2
2016-04-11 14:22:15,209.150.124.198,42.219.153.146,543,5
2016-04-11 14:22:16,42.219.153.146,212.32.30.144,11413,1
2016-04-11 14:22:19,42.219.153.146,175.177.229.122,1114,3
2016-04-11 14:22:22,69.124.9.215,42.219.153.146,408,3
2016-04-11 14:22:25,42.219.153.146,143.72.8.137,690,3
2016-04-11 14:22:27,42.219.153.146,202.35.54.147,3774,2
2016-04-11 14:22:34,42.219.153.146,36.54.216.104,416,7
2016-04-11 14:22:40,143.72.8.137,42.219.153.146,520,6
2016-04-11 14:22:42,143.72.8.137,42.219.153.146,21128,2
2016-04-11 14:22:51,42.219.153.146,216.50.195.252,753,9
2016-04-11 14:22:52,196.176.231.167,42.219.153.146,9700,1
2016-04-11 14:22:53,91.71.126.150,42.219.153.146,46,1
2016-04-11 14:22:56,56.153.165.185,42.219.153.146,79,3
2016-04-11 14:23:01,211.44.105.203,42.219.153.146,48024,5
2016-04-11 14:23:05,194.233.74.238,42.219.153.146,632629,4
2016-04-11 14:23:13,42.219.153.146,194.233.74.58,779,8
2016-04-11 14:23:15,62.100.53.116,42.219.153.146,141475,2
2016-04-11 14:23:21,106.150.228.25,42.219.153.146,58,6
2016-04-11 14:23:23,42.219.153.146,201.161.248.73,687,2
2016-04-11 14:23:27,42.219.153.146,49.160.78.243,455,4
2016-04-11 14:23:31,33.12.107.46,42.219.153.146,860,4
2016-04-11 14:23:38,42.219.153.146,218.66.166.63,1561,7
2016-04-11 14:23:42,60.242.232.65,42.219.153.146,895,4
2016-04-11 14:23:45,208.111.89.11,42.219.153.146,7664,3
2016-04-11 14:23:50,158.128.253.93,42.219.153.146,882,5
2016-04-11 14:23:51,42.219.153.146,69.124.9.215,47,1
2016-04-11 14:23:54,194.233.64.113,42.219.153.146,46,3
2016-04-11 14:23:55,42.219.153.146,106.150.228.172,76,1
2016-04-11 14:23:57,42.219.153.146,42.145.31.42,3052,2
2016-04-11 14:24:04,42.219.153.146,45.230.67.192,4101,7
2016-04-11 14:24:08,242.100.154.142,42.219.153.146,989,4
2016-04-11 14:24:13,43.164.49.187,42.219.153.146,8606,5
2016-04-11 14:24:23,143.72.8.137,42.219.153.146,881,10
2016-04-11 14:24:24,42.219.153.146,69.124.9.215,960,1
2016-04-11 14:24:25,57.67.1.33,42.219.153.146,79,1
2016-04-11 14:24:34,217.156.124.13,42.219.153.146,80,9
2016-04-11 14:24:38,42.219.153.146,214.40.229.233,382,4
2016-04-11 14:24:43,42.219.153.146,201.140.190.156,618,5
2016-04-11 14:24:45,42.219.153.146,56.153.165.185,382,2
2016-04-11 14:24:46,85.236.82.121,42.219.153.146,483,1
2016-04-11 14:24:52,143.72.8.137,42.219.153.146,602,6
2016-04-11 14:24:53,143.72.4.250,42.219.153.146,55,1
2016-04-11 14:24:58,165.133.210.175,42.219.153.146,3003,5
2016-04-11 14:25:03,42.219.153.146,85.236.82.121,1117,5
2016-04-11 14:25:05,209.62.235.76,42.219.153.146,745,2
2016-04-11 14:25:10,42.219.153.146,204.97.186.216,4920,5
2016-04-11 14:25:15,42.219.153.146,168.40.234.184,503,5
2016-04-11 14:25:17,91.71.126.147,42.219.153.146,575,2
2016-04-11 14:25:21,240.15.42.149,42.219.153.146,450,4
2016-04-11 14:25:26,143.72.4.250,42.219.153.146,108,5
2016-04-11 14:25:31,99.176.12.206,42.219.153.146,64,5
2016-04-11 14:25:36,42.219.153.146,85.236.82.121,80,5
2016-04-11 14:25:42,60.56.159.24,42.219.153.146,40,6
2016-04-11 14:25:43,42.219.153.146,209.29.166.240,1716,1
2016-04-11 14:25:44,76.164.205.159,42.219.153.146,601375,1
2016-04-11 14:25:47,42.219.153.146,143.72.8.137,49041,3
2016-04-11 14:25:48,43.164.45.110,42.219.153.146,2839,1
2016-04-11 14:25:55,183.82.220.133,42.219.153.146,33,7
2016-04-11 14:25:57,42.219.153.146,216.42.26.103,1348,2
2016-04-11 14:26:03,42.219.153.146,195.217.254.66,12017,6
2016-04-11 14:26:10,42.219.153.146,43.164.49.177,1138,7
2016-04-11 14:26:13,42.219.153.146,223.114.19.19,20017,3
2016-04-11 14:26:19,143.72.8.137,42.219.153.146,1799,6
2016-04-11 14:26:20,100.8.187.133,42.219.153.146,556,1
2016-04-11 14:26:23,143.72.4.250,42.219.153.146,39017,3
2016-04-11 14:26:27,42.219.153.146,194.233.64.236,4109,4
2016-04-11 14:26:32,223.115.95.5,42.219.153.146,1733,5
2016-04-11 14:26:37,36.227.192.12,42.219.153.146,37994,5
2016-04-11 14:26:44,223.114.19.19,42.219.153.146,1016,7
2016-04-11 14:26:51,42.219.153.146,188.31.29.99,245,7
2016-04-11 14:26:55,76.163.209.61,42.219.153.146,255,4
2016-04-11 14:27:06,42.219.153.146,89.107.250.95,78375,11
2016-04-11 14:27:07,42.219.153.146,219.108.161.30,5526,1
2016-04-11 14:27:13,211.44.105.203,42.219.153.146,3003,6
2016-04-11 14:27:14,217.156.57.81,42.219.153.146,89,1
2016-04-11 14:27:18,91.71.126.194,42.219.153.146,87,4
2016-04-11 14:27:24,42.219.153.146,201.167.40.58,113,6
2016-04-11 14:27:29,209.150.28.44,42.219.153.146,69,5
2016-04-11 14:27:31,99.176.12.206,42.219.153.146,59,2
2016-04-11 14:27:38,42.219.153.146,64.131.253.216,8249,7
2016-04-11 14:27:40,42.219.153.146,96.96.13.149,2667,2
2016-04-11 14:27:43,42.219.153.146,67.208.91.182,55,3
2016-04-11 14:27:48,143.72.8.137,42.219.153.146,54,5
2016-04-11 14:27:52,42.219.153.146,168.40.234.106,1048,4
2016-04-11 14:27:55,42.219.153.146,66.72.91.74,2764,3
2016-04-11 14:27:57,85.236.82.121,42.219.153.146,908,2
2016-04-11 14:27:58,223.131.238.29,42.219.153.146,3216,1
2016-04-11 14:28:00,194.233.67.249,42.219.153.146,3212,2
2016-04-11 14:28:02,216.34.115.79,42.219.153.146,2881,2
2016-04-11 14:28:08,42.219.153.146,71.163.139.11,1245,6
2016-04-11 14:28:09,42.219.153.146,60.242.232.69,16169,1
2016-04-11 14:28:13,212.32.30.144,42.219.153.146,126659,4
2016-04-11 14:28:16,36.153.139.21,42.219.153.146,7202,3
2016-04-11 14:28:17,133.27.5.130,42.219.153.146,399995,1
2016-04-11 14:28:23,36.37.176.93,42.219.153.146,81,6
2016-04-11 14:28:29,42.219.153.146,143.72.4.250,68,6
2016-04-11 14:28:32,42.219.153.146,54.143.54.187,5187,3
2016-04-11 14:28:34,54.17.230.193,42.219.153.146,564,2
2016-04-11 14:28:35,69.124.9.215,42.219.153.146,6342,1
2016-04-11 14:28:37,188.31.65.72,42.219.153.146,624,2
2016-04-11 14:28:42,219.106.225.8,42.219.153.146,51,5
2016-04-11 14:28:43,165.10.47.214,42.219.153.146,34,1
2016-04-11 14:28:49,143.72.8.137,42.219.153.146,88,6
2016-04-11 14:28:56,42.219.153.146,214.46.99.217,112,7
2016-04-11 14:29:01,42.219.153.146,194.233.64.46,106,5
2016-04-11 14:29:06,42.219.153.146,143.72.8.137,360,5
2016-04-11 14:29:11,42.219.153.146,143.72.8.137,463,5
2016-04-11 14:29:18,42.219.153.146,165.133.210.175,10362,7
2016-04-11 14:29:21,42.219.153.146,168.40.231.166,257149,3
2016-04-11 14:29:25,211.49.168.212,42.219.153.146,7251,4
2016-04-11 14:29:29,197.40.152.34,42.219.153.146,7426,4
2016-04-11 14:29:32,54.143.54.119,42.219.153.146,6586,3
2016-04-11 14:29:37,127.204.60.89,42.219.153.146,480,5
2016-04-11 14:29:42,106.150.228.130,42.219.153.146,615,5
2016-04-11 14:29:47,42.219.153.146,62.100.228.238,6892,5
2016-04-11 14:29:49,42.219.153.146,219.109.61.118,147,2
2016-04-11 14:29:54,42.219.153.146,211.54.96.6,84,5
2016-04-11 14:30:02,42.219.153.146,127.204.60.89,188,8
2016-04-11 14:30:03,36.44.243.148,42.219.153.146,113,1
2016-04-11 14:30:08,89.211.66.96,42.219.153.146,117,5
2016-04-11 14:30:15,42.152.5.55,42.219.153.146,116,7
2016-04-11 14:30:20,42.66.91.126,42.219.153.146,59,5
2016-04-11 14:30:25,194.233.95.237,42.219.153.146,236,5
2016-04-11 14:30:29,194.233.74.184,42.219.153.146,182,4
2016-04-11 14:30:35,56.153.165.185,42.219.153.146,56,6
2016-04-11 14:30:41,69.124.9.215,42.219.153.146,83,6
2016-04-11 14:30:45,42.219.153.146,85.236.82.121,106,4
2016-04-11 14:30:53,42.219.153.146,194.102.193.140,101,8
2016-04-11 14:30:57,202.0.103.157,42.219.153.146,145,4
2016-04-11 14:31:03,208.111.89.11,42.219.153.146,69,6
2016-04-11 14:31:05,42.219.153.146,143.72.8.137,68,2
2016-04-11 14:31:12,106.150.228.189,42.219.153.146,68,7
2016-04-11 14:31:15,67.65.199.173,42.219.153.146,67,3
2016-04-11 14:31:16,204.97.188.20,42.219.153.146,434,1
2016-04-11 14:31:21,73.5.203.135,42.219.153.146,47,5
2016-04-11 14:31:25,42.219.153.146,143.72.8.137,7144,4
2016-04-11 14:31:28,42.219.153.146,143.72.8.137,47,3
2016-04-11 14:31:32,42.219.153.146,212.32.30.165,16880,4
2016-04-11 14:31:35,42.219.153.146,212.32.31.252,1163,3
2016-04-11 14:31:41,69.124.9.215,42.219.153.146,97,6
2016-04-11 14:31:48,126.18.61.136,42.219.153.146,95,7
2016-04-11 14:31:51,42.219.153.146,85.236.82.121,99,3
2016-04-11 14:31:53,42.219.153.146,253.138.40.100,56,2
2016-04-11 14:32:00,42.219.153.146,204.223.250.209,56,7
2016-04-11 14:32:05,42.219.153.146,50.203.239.231,222,5
2016-04-11 14:32:14,253.138.40.100,42.219.153.146,79,9
2016-04-11 14:32:18,42.219.153.146,131.139.82.162,180,4
2016-04-11 14:32:23,188.30.126.63,42.219.153.146,1937,5
2016-04-11 14:32:32,42.219.153.146,167.150.151.197,247,9
2016-04-11 14:32:35,42.219.153.146,212.32.30.165,3548,3
2016-04-11 14:32:36,42.219.153.146,131.139.82.162,3593,1
2016-04-11 14:32:40,42.152.5.55,42.219.153.146,3819,4
2016-04-11 14:32:46,42.219.153.146,36.149.244.182,618,6
2016-04-11 14:32:50,219.108.4.218,42.219.153.146,7788,4
2016-04-11 14:32:56,42.219.153.146,216.61.12.29,2318,6
2016-04-11 14:32:58,143.72.8.137,42.219.153.146,14106,2
2016-04-11 14:33:00,165.152.191.218,42.219.153.146,1141,2
2016-04-11 14:33:01,209.62.235.76,42.219.153.146,26104,1
2016-04-11 14:33:05,42.219.153.146,214.21.235.54,829,4
2016-04-11 14:33:08,204.97.202.108,42.219.153.146,772,3
2016-04-11 14:33:11,194.233.64.42,42.219.153.146,7736,3
2016-04-11 14:33:16,42.219.153.146,101.103.191.192,8128,5
2016-04-11 14:33:19,42.219.153.146,70.210.177.24,1812,3
2016-04-11 14:33:20,228.137.58.66,42.219.153.146,1032,1
2016-04-11 14:33:22,143.72.4.250,42.219.153.146,926,2
2016-04-11 14:33:25,85.236.82.121,42.219.153.146,2532,3
2016-04-11 14:33:30,211.51.152.68,42.219.153.146,2759,5
2016-04-11 14:33:35,42.219.153.146,77.202.159.141,964,5
2016-04-11 14:33:38,197.167.105.80,42.219.153.146,2518,3
2016-04-11 14:33:47,42.219.153.146,98.135.201.135,972,9
2016-04-11 14:33:52,42.219.153.146,99.176.21.58,1074,5
2016-04-11 14:33:57,248.24.211.32,42.219.153.146,36223,5
2016-04-11 14:33:58,42.219.153.146,143.72.4.250,4509,1
2016-04-11 14:34:02,188.31.65.99,42.219.153.146,26920,4
2016-04-11 14:34:06,106.150.228.139,42.219.153.146,851,4
2016-04-11 14:34:07,91.71.126.156,42.219.153.146,7349,1
2016-04-11 14:34:12,42.219.153.146,54.143.54.112,53,5
2016-04-11 14:34:13,56.153.165.185,42.219.153.146,102,1
2016-04-11 14:34:17,69.124.9.215,42.219.153.146,773,4
2016-04-11 14:34:20,42.219.153.146,204.97.28.240,88363,3
2016-04-11 14:34:24,60.242.232.72,42.219.153.146,32511,4
2016-04-11 14:34:28,143.72.4.250,42.219.153.146,169,4
2016-04-11 14:34:32,196.176.228.245,42.219.153.146,70,4
2016-04-11 14:34:39,37.112.249.6,42.219.153.146,71,7
2016-04-11 14:34:45,42.219.153.146,196.176.231.138,68,6
2016-04-11 14:34:51,42.219.153.146,60.242.232.71,172,6
2016-04-11 14:34:54,42.219.153.146,240.15.42.149,81,3
2016-04-11 14:35:05,69.124.9.215,42.219.153.146,77,11
2016-04-11 14:35:10,106.150.194.158,42.219.153.146,77,5
2016-04-11 14:35:17,194.233.75.136,42.219.153.146,79,7
2016-04-11 14:35:19,106.150.228.174,42.219.153.146,94,2
2016-04-11 14:35:20,106.150.228.139,42.219.153.146,515,1
2016-04-11 14:35:26,209.92.117.72,42.219.153.146,1179,6
2016-04-11 14:35:31,42.219.153.146,244.34.224.228,540,5
2016-04-11 14:35:36,42.219.153.146,43.93.207.222,244,5
2016-04-11 14:35:37,42.219.153.146,194.233.67.215,1821,1
2016-04-11 14:35:38,42.219.153.146,106.150.228.22,1038,1
2016-04-11 14:35:42,37.71.38.115,42.219.153.146,1261,4
2016-04-11 14:35:45,42.219.153.146,76.164.217.221,1228,3
2016-04-11 14:35:49,42.219.153.146,168.40.231.65,315,4
2016-04-11 14:35:56,42.219.153.146,106.152.131.210,317,7
2016-04-11 14:35:58,42.219.153.146,253.138.42.216,30225,2
2016-04-11 14:36:06,42.219.153.146,36.149.244.182,66459,8
2016-04-11 14:36:12,42.219.153.146,61.232.226.150,944,6
2016-04-11 14:36:17,42.219.153.146,175.177.229.93,46,5
2016-04-11 14:36:22,42.219.153.146,194.233.64.53,1019,5
2016-04-11 14:36:23,168.59.81.249,42.219.153.146,1023,1
2016-04-11 14:36:25,60.242.232.66,42.219.153.146,296,2
2016-04-11 14:36:28,42.219.153.146,69.124.9.215,96,3
2016-04-11 14:36:31,126.18.61.136,42.219.153.146,93,3
2016-04-11 14:36:32,106.150.228.155,42.219.153.146,70,1
2016-04-11 14:36:35,42.219.153.146,194.233.64.42,38,3
2016-04-11 14:36:36,42.219.153.146,102.216.44.86,139,1
2016-04-11 14:36:40,245.243.168.36,42.219.153.146,76,4
2016-04-11 14:36:42,143.72.8.137,42.219.153.146,81,2
2016-04-11 14:36:48,143.72.8.137,42.219.153.146,64,6
2016-04-11 14:36:50,85.113.100.221,42.219.153.146,79,2
2016-04-11 14:36:51,42.219.153.146,94.237.213.236,97,1
2016-04-11 14:36:53,42.219.153.146,54.17.230.86,6224,2
2016-04-11 14:36:59,204.97.95.77,42.219.153.146,983,6
2016-04-11 14:37:02,165.133.210.175,42.219.153.146,9667,3
2016-04-11 14:37:05,42.219.153.146,248.172.34.149,192,3
2016-04-11 14:37:08,194.233.75.163,42.219.153.146,195,3
2016-04-11 14:37:09,194.233.67.215,42.219.153.146,3136,1
2016-04-11 14:37:10,36.50.44.241,42.219.153.146,4489,1
2016-04-11 14:37:12,42.219.153.146,106.150.228.251,788,2
2016-04-11 14:37:20,42.219.153.146,143.72.4.250,7306,8
2016-04-11 14:37:22,42.219.153.146,93.179.119.124,2686,2
2016-04-11 14:37:25,105.2.130.240,42.219.153.146,3275,3
2016-04-11 14:37:31,168.35.233.41,42.219.153.146,2372,6
2016-04-11 14:37:32,73.86.186.76,42.219.153.146,127,1
2016-04-11 14:37:39,42.219.153.146,143.72.8.137,90,7
2016-04-11 14:37:40,42.219.153.146,168.40.231.65,550,1
2016-04-11 14:37:43,42.219.153.146,86.239.197.3,275,3
2016-04-11 14:37:49,240.15.181.69,42.219.153.146,626,6
2016-04-11 14:37:50,42.219.153.146,126.18.11.176,360,1
2016-04-11 14:37:51,42.219.153.146,212.32.30.144,18010,1
2016-04-11 14:37:55,85.236.82.121,42.219.153.146,76,4
2016-04-11 14:38:02,248.18.146.44,42.219.153.146,67,7
2016-04-11 14:38:03,42.219.153.146,143.72.8.137,67,1
2016-04-11 14:38:08,165.133.210.175,42.219.153.146,67,5
2016-04-11 14:38:10,67.208.91.182,42.219.153.146,64,2
2016-04-11 14:38:15,43.164.49.187,42.219.153.146,61,5
2016-04-11 14:38:24,42.219.153.146,85.236.82.121,61,9
2016-04-11 14:38:25,42.219.153.146,143.72.4.250,62,1
2016-04-11 14:38:30,143.72.8.137,42.219.153.146,64,5
2016-04-11 14:38:34,131.140.119.155,42.219.153.146,70,4
2016-04-11 14:38:35,217.156.57.81,42.219.153.146,52,1
2016-04-11 14:38:38,42.219.153.146,197.34.202.42,607,3
2016-04-11 14:38:43,165.133.210.175,42.219.153.146,163,5
2016-04-11 14:38:45,102.216.44.81,42.219.153.146,3137,2
2016-04-11 14:38:48,73.5.203.135,42.219.153.146,81166,3
2016-04-11 14:38:54,188.31.65.85,42.219.153.146,3618,6
2016-04-11 14:38:59,35.227.250.249,42.219.153.146,971,5
2016-04-11 14:39:04,42.219.153.146,85.236.82.121,2293,5
2016-04-11 14:39:06,193.40.56.249,42.219.153.146,9505,2
2016-04-11 14:39:13,86.128.235.174,42.219.153.146,1044,7
2016-04-11 14:39:17,239.66.60.109,42.219.153.146,18291,4
2016-04-11 14:39:19,42.219.153.146,188.30.0.195,1112,2
2016-04-11 14:39:22,176.116.194.233,42.219.153.146,1094,3
2016-04-11 14:39:29,56.153.165.185,42.219.153.146,60,7
2016-04-11 14:39:33,208.91.91.254,42.219.153.146,598,4
2016-04-11 14:39:34,143.72.8.137,42.219.153.146,9427,1
2016-04-11 14:39:41,42.219.153.146,210.84.192.126,974,7
2016-04-11 14:39:43,49.149.152.95,42.219.153.146,2571,2
2016-04-11 14:39:48,188.31.65.50,42.219.153.146,2266,5
2016-04-11 14:39:53,42.219.153.146,143.72.4.250,97,5
2016-04-11 14:39:54,43.93.207.222,42.219.153.146,438,1
2016-04-11 14:39:59,202.29.5.25,42.219.153.146,436,5
2016-04-11 14:40:04,42.219.153.146,64.31.117.98,409,5
2016-04-11 14:40:09,42.219.153.146,66.78.95.224,384,5
2016-04-11 14:40:10,42.219.153.146,143.72.8.137,135,1
2016-04-11 14:40:11,42.219.153.146,143.72.4.250,489,1
2016-04-11 14:40:12,143.72.8.137,42.219.153.146,596,1
2016-04-11 14:40:14,42.219.153.146,169.111.78.170,549,2
2016-04-11 14:40:19,85.232.108.153,42.219.153.146,993,5
2016-04-11 14:40:23,208.91.102.244,42.219.153.146,1893,4
2016-04-11 14:40:29,42.219.153.146,211.230.161.113,782,6
2016-04-11 14:40:36,43.93.207.222,42.219.153.146,47,7
2016-04-11 14:40:39,42.219.153.146,76.163.213.163,931,3
2016-04-11 14:40:44,194.233.67.222,42.219.153.146,7695,5
2016-04-11 14:40:50,194.233.64.113,42.219.153.146,844,6
2016-04-11 14:40:51,63.0.80.227,42.219.153.146,1168,1
2016-04-11 14:40:53,68.137.135.254,42.219.153.146,1085,2
2016-04-11 14:40:55,42.219.153.146,36.169.195.18,17026,2
2016-04-11 14:41:01,42.219.153.146,216.61.0.231,2713,6
2016-04-11 14:41:03,42.219.153.146,36.149.244.182,2675,2
2016-04-11 14:41:08,106.150.228.155,42.219.153.146,8004,5
2016-04-11 14:41:14,42.219.153.146,194.233.67.222,48,6
2016-04-11 14:41:17,216.61.66.115,42.219.153.146,290,3
2016-04-11 14:41:18,42.219.153.146,60.242.232.71,8142,1
2016-04-11 14:41:24,194.233.64.195,42.219.153.146,366,6
2016-04-11 14:41:25,42.219.153.146,143.72.4.250,96,1
2016-04-11 14:41:30,188.31.65.101,42.219.153.146,257,5
2016-04-11 14:41:31,211.56.203.9,42.219.153.146,257,1
2016-04-11 14:41:32,42.219.153.146,115.28.238.96,987,1
2016-04-11 14:41:33,143.72.8.137,42.219.153.146,1055,1
2016-04-11 14:41:35,248.18.146.44,42.219.153.146,885,2
2016-04-11 14:41:39,74.158.149.73,42.219.153.146,757,4
2016-04-11 14:41:40,131.138.118.247,42.219.153.146,516,1
2016-04-11 14:41:44,42.219.153.146,202.29.5.25,4864,4
2016-04-11 14:41:50,197.187.132.22,42.219.153.146,4554,6
2016-04-11 14:41:51,121.106.65.120,42.219.153.146,1412,1
2016-04-11 14:41:58,42.219.153.146,56.153.165.185,5109,7
2016-04-11 14:42:02,42.219.153.146,67.206.69.154,21451,4
2016-04-11 14:42:05,168.210.210.71,42.219.153.146,41764,3
2016-04-11 14:42:09,42.219.153.146,208.104.170.155,72027,4
2016-04-11 14:42:12,42.219.153.146,167.150.151.197,7396,3
2016-04-11 14:42:16,42.219.153.146,194.233.64.251,7302,4
2016-04-11 14:42:17,188.31.65.124,42.219.153.146,161,1
2016-04-11 14:42:21,194.155.22.251,42.219.153.146,3124846,4
2016-04-11 14:42:22,42.219.153.146,188.31.65.118,187,1
2016-04-11 14:42:27,42.219.153.146,69.124.8.108,76,5
2016-04-11 14:42:28,89.107.13.224,42.219.153.146,2971,1
2016-04-11 14:42:32,42.219.153.146,194.233.64.115,22718,4
2016-04-11 14:42:37,42.219.153.146,201.174.253.50,4310,5
2016-04-11 14:42:42,131.139.82.162,42.219.153.146,3265,5
2016-04-11 14:42:47,209.92.117.72,42.219.153.146,2241,5
2016-04-11 14:42:51,204.223.23.73,42.219.153.146,114027,4
2016-04-11 14:42:55,178.125.6.125,42.219.153.146,987,4
2016-04-11 14:42:58,40.40.255.154,42.219.153.146,1823,3
2016-04-11 14:42:59,42.219.153.146,86.132.96.95,1244,1
2016-04-11 14:43:03,42.219.153.146,253.136.160.168,1692,4
2016-04-11 14:43:07,158.142.145.84,42.219.153.146,1570,4
2016-04-11 14:43:16,42.219.153.146,73.5.203.135,991,9
2016-04-11 14:43:19,223.114.19.19,42.219.153.146,59,3
2016-04-11 14:43:27,165.133.210.160,42.219.153.146,86,8
2016-04-11 14:43:33,100.186.157.5,42.219.153.146,86,6
2016-04-11 14:43:37,42.219.153.146,169.108.221.215,170,4
2016-04-11 14:43:39,197.40.152.34,42.219.153.146,68,2
2016-04-11 14:43:41,131.139.82.162,42.219.153.146,145,2
2016-04-11 14:43:47,143.72.8.137,42.219.153.146,68,6
2016-04-11 14:43:53,42.219.153.146,66.109.69.46,66,6
2016-04-11 14:43:55,42.219.153.146,185.17.197.49,172,2
2016-04-11 14:43:58,67.116.103.246,42.219.153.146,272,3
