te,sa,da,byt,teDelta
2016-04-11 00:26:40,178.27.3.205,42.219.155.69,412,7
2016-04-11 00:26:41,42.219.155.69,143.72.4.250,268,1
2016-04-11 00:26:42,37.140.244.131,42.219.155.69,127,1
2016-04-11 00:26:46,54.143.54.185,42.219.155.69,27247,4
2016-04-11 00:26:47,59.52.243.133,42.219.155.69,18214,1
2016-04-11 00:26:48,42.219.155.69,197.34.196.202,3280,1
2016-04-11 00:26:53,73.5.203.135,42.219.155.69,55073,5
2016-04-11 00:27:00,165.133.210.160,42.219.155.69,4467,7
2016-04-11 00:27:03,67.208.91.182,42.219.155.69,124,3
2016-04-11 00:27:08,42.219.155.69,143.72.4.250,100,5
2016-04-11 00:27:09,42.219.155.69,194.233.65.52,304,1
2016-04-11 00:27:14,42.219.155.69,165.9.124.55,292,5
2016-04-11 00:27:19,42.219.155.69,85.236.82.121,202,5
2016-04-11 00:27:24,42.219.155.69,194.102.201.31,196,5
2016-04-11 00:27:27,143.72.8.137,42.219.155.69,61,3
2016-04-11 00:27:28,85.236.82.121,42.219.155.69,1468,1
2016-04-11 00:27:29,41.34.127.90,42.219.155.69,63,1
2016-04-11 00:27:31,67.207.26.182,42.219.155.69,63,2
2016-04-11 00:27:32,209.92.117.72,42.219.155.69,1508,1
2016-04-11 00:27:38,54.143.54.70,42.219.155.69,440,6
2016-04-11 00:27:42,143.72.4.250,42.219.155.69,448,4
2016-04-11 00:27:43,238.119.222.106,42.219.155.69,4305,1
2016-04-11 00:27:47,42.219.155.69,165.133.210.160,2764,4
2016-04-11 00:27:51,67.208.91.182,42.219.155.69,96,4
2016-04-11 00:27:57,42.219.155.69,106.150.228.49,2934,6
2016-04-11 00:28:00,42.219.155.69,72.145.20.116,51933,3
2016-04-11 00:28:04,42.219.155.69,103.15.47.44,897,4
2016-04-11 00:28:05,74.75.140.65,42.219.155.69,922,1
2016-04-11 00:28:13,42.219.155.69,182.42.185.134,867,8
2016-04-11 00:28:20,40.40.255.154,42.219.155.69,1217,7
2016-04-11 00:28:21,42.219.155.69,43.164.49.177,2973,1
2016-04-11 00:28:26,42.219.155.69,143.72.8.137,10034,5
2016-04-11 00:28:29,42.219.155.69,143.72.4.250,741,3
2016-04-11 00:28:36,240.15.181.69,42.219.155.69,157,7
2016-04-11 00:28:41,167.150.151.197,42.219.155.69,388,5
2016-04-11 00:28:48,42.219.155.69,217.161.4.97,571,7
2016-04-11 00:28:51,211.230.191.126,42.219.155.69,11897,3
2016-04-11 00:28:53,42.219.155.69,204.97.186.217,1183,2
2016-04-11 00:28:54,85.236.82.121,42.219.155.69,108,1
2016-04-11 00:29:01,42.219.155.69,40.0.57.86,211,7
2016-04-11 00:29:05,42.219.155.69,67.116.111.110,1191,4
2016-04-11 00:29:07,158.142.129.22,42.219.155.69,17437,2
2016-04-11 00:29:13,143.72.8.137,42.219.155.69,1147,6
2016-04-11 00:29:19,42.219.155.69,57.67.1.33,1156,6
2016-04-11 00:29:21,42.219.155.69,62.144.127.150,9755,2
2016-04-11 00:29:24,42.219.155.69,37.5.173.16,3993,3
2016-04-11 00:29:27,42.219.155.69,102.216.44.72,969,3
2016-04-11 00:29:31,61.152.233.72,42.219.155.69,199,4
2016-04-11 00:29:32,42.219.155.69,168.40.231.134,140393,1
2016-04-11 00:29:34,221.167.85.130,42.219.155.69,430,2
2016-04-11 00:29:35,64.57.146.121,42.219.155.69,272,1
2016-04-11 00:29:37,131.139.233.199,42.219.155.69,267,2
2016-04-11 00:29:38,42.219.155.69,32.88.152.252,271,1
2016-04-11 00:29:41,56.153.165.185,42.219.155.69,262,3
2016-04-11 00:29:49,42.219.155.69,91.71.126.174,526,8
2016-04-11 00:29:51,42.219.155.69,106.150.228.213,575,2
2016-04-11 00:29:55,223.114.19.19,42.219.155.69,5153,4
2016-04-11 00:29:56,42.219.155.69,85.236.82.121,97,1
2016-04-11 00:30:02,42.219.155.69,131.140.119.155,95,6
2016-04-11 00:30:09,42.219.155.69,208.91.102.244,87,7
2016-04-11 00:30:11,42.219.155.69,143.72.8.137,86,2
2016-04-11 00:30:18,42.219.155.69,214.245.70.16,114,7
2016-04-11 00:30:20,188.31.65.73,42.219.155.69,57,2
2016-04-11 00:30:28,40.137.236.9,42.219.155.69,40,8
2016-04-11 00:30:35,42.219.155.69,67.206.69.154,127,7
2016-04-11 00:30:39,71.33.211.111,42.219.155.69,166,4
2016-04-11 00:30:44,42.219.155.69,237.41.247.88,71,5
2016-04-11 00:30:49,42.219.155.69,67.206.232.12,70,5
2016-04-11 00:30:55,192.253.239.95,42.219.155.69,74,6
2016-04-11 00:30:57,168.40.234.186,42.219.155.69,74,2
2016-04-11 00:31:02,42.219.155.69,115.28.249.223,73,5
2016-04-11 00:31:06,42.219.155.69,143.72.8.137,62,4
2016-04-11 00:31:09,42.219.155.69,57.67.1.33,72,3
2016-04-11 00:31:10,69.124.9.215,42.219.155.69,72,1
2016-04-11 00:31:14,42.219.155.69,194.233.67.148,75,4
2016-04-11 00:31:19,42.219.155.69,66.99.218.195,4024,5
2016-04-11 00:31:24,143.72.4.250,42.219.155.69,2481,5
2016-04-11 00:31:25,42.219.155.69,176.42.15.226,114,1
2016-04-11 00:31:28,42.219.155.69,212.32.31.252,71,3
2016-04-11 00:31:31,42.219.155.69,194.233.64.235,4381,3
2016-04-11 00:31:34,103.36.205.122,42.219.155.69,2988,3
2016-04-11 00:31:38,165.133.210.175,42.219.155.69,17866847,4
2016-04-11 00:31:43,143.72.8.137,42.219.155.69,31703,5
2016-04-11 00:31:44,64.242.46.128,42.219.155.69,153,1
2016-04-11 00:31:47,42.219.155.69,61.155.57.10,132,3
2016-04-11 00:31:50,175.177.229.60,42.219.155.69,79,3
2016-04-11 00:31:57,42.219.155.69,33.12.107.46,122,7
2016-04-11 00:32:02,42.219.155.69,216.61.12.29,99,5
2016-04-11 00:32:05,54.143.54.246,42.219.155.69,130,3
2016-04-11 00:32:10,42.219.155.69,143.72.8.137,208,5
2016-04-11 00:32:13,42.219.155.69,208.104.170.155,1181,3
2016-04-11 00:32:19,42.219.155.69,85.236.82.121,1099,6
2016-04-11 00:32:27,42.219.155.69,143.72.8.137,2029,8
2016-04-11 00:32:29,194.149.40.7,42.219.155.69,571,2
2016-04-11 00:32:36,42.219.155.69,43.164.45.110,13051,7
2016-04-11 00:32:38,211.55.15.132,42.219.155.69,1026,2
2016-04-11 00:32:44,42.219.155.69,212.113.136.150,12324,6
2016-04-11 00:32:45,42.219.155.69,194.233.67.145,1211,1
2016-04-11 00:32:46,216.221.175.246,42.219.155.69,59,1
2016-04-11 00:32:51,143.72.8.137,42.219.155.69,88,5
2016-04-11 00:32:59,216.58.74.214,42.219.155.69,74,8
2016-04-11 00:33:01,42.219.155.69,143.72.8.137,512,2
2016-04-11 00:33:06,42.219.155.69,194.233.74.11,4053,5
2016-04-11 00:33:08,207.206.214.153,42.219.155.69,47010,2
2016-04-11 00:33:10,85.236.82.121,42.219.155.69,4314,2
2016-04-11 00:33:14,42.219.155.69,143.72.8.137,572,4
2016-04-11 00:33:19,42.219.155.69,103.15.47.44,7431,5
2016-04-11 00:33:20,73.5.203.135,42.219.155.69,53,1
2016-04-11 00:33:22,42.219.155.69,218.156.139.173,134,2
2016-04-11 00:33:26,232.181.4.221,42.219.155.69,132,4
2016-04-11 00:33:27,207.206.214.153,42.219.155.69,59,1
2016-04-11 00:33:32,42.219.155.69,143.72.4.250,647,5
2016-04-11 00:33:34,143.72.8.137,42.219.155.69,554,2
2016-04-11 00:33:36,131.84.198.86,42.219.155.69,799,2
2016-04-11 00:33:38,91.71.126.229,42.219.155.69,4386,2
2016-04-11 00:33:41,143.72.8.137,42.219.155.69,139,3
2016-04-11 00:33:43,176.42.23.254,42.219.155.69,103,2
2016-04-11 00:33:44,42.219.155.69,202.213.180.209,243,1
2016-04-11 00:33:47,42.219.155.69,204.97.75.87,103,3
2016-04-11 00:33:53,54.143.54.149,42.219.155.69,5301,6
2016-04-11 00:34:00,51.177.225.128,42.219.155.69,1396,7
2016-04-11 00:34:02,196.176.231.138,42.219.155.69,5170,2
2016-04-11 00:34:05,42.219.155.69,69.124.9.215,1181,3
2016-04-11 00:34:15,143.72.4.250,42.219.155.69,4997,10
2016-04-11 00:34:22,42.219.155.69,143.72.8.137,1419,7
2016-04-11 00:34:27,69.124.9.215,42.219.155.69,739,5
2016-04-11 00:34:31,42.219.155.69,143.72.8.137,362,4
2016-04-11 00:34:37,67.82.114.137,42.219.155.69,571,6
2016-04-11 00:34:39,36.37.147.152,42.219.155.69,249,2
2016-04-11 00:34:45,143.72.8.137,42.219.155.69,133,6
2016-04-11 00:34:51,42.219.155.69,36.149.244.182,135,6
2016-04-11 00:34:56,219.109.61.118,42.219.155.69,134,5
2016-04-11 00:34:59,67.208.91.182,42.219.155.69,22124,3
2016-04-11 00:35:06,85.236.82.121,42.219.155.69,1666,7
2016-04-11 00:35:11,42.219.155.69,143.72.8.137,2515,5
2016-04-11 00:35:16,86.70.148.36,42.219.155.69,378,5
2016-04-11 00:35:17,165.133.210.160,42.219.155.69,297,1
2016-04-11 00:35:19,42.219.155.69,143.72.8.137,54,2
2016-04-11 00:35:24,121.106.127.157,42.219.155.69,54,5
2016-04-11 00:35:26,57.253.244.30,42.219.155.69,371,2
2016-04-11 00:35:29,208.68.187.8,42.219.155.69,329,3
2016-04-11 00:35:32,143.72.4.250,42.219.155.69,348,3
2016-04-11 00:35:41,240.125.16.139,42.219.155.69,480,9
2016-04-11 00:35:46,217.156.124.13,42.219.155.69,618,5
2016-04-11 00:35:48,204.97.186.217,42.219.155.69,115,2
2016-04-11 00:35:54,194.233.70.244,42.219.155.69,113,6
2016-04-11 00:36:00,56.153.165.185,42.219.155.69,109,6
2016-04-11 00:36:02,42.219.155.69,194.233.67.145,64,2
2016-04-11 00:36:08,106.150.228.79,42.219.155.69,75,6
2016-04-11 00:36:12,42.219.155.69,168.59.31.72,70,4
2016-04-11 00:36:18,42.219.155.69,210.132.16.244,68,6
2016-04-11 00:36:24,143.72.8.137,42.219.155.69,66,6
2016-04-11 00:36:28,62.149.232.134,42.219.155.69,67,4
2016-04-11 00:36:31,42.219.155.69,143.72.8.137,5428,3
2016-04-11 00:36:35,42.219.155.69,165.133.210.175,576,4
2016-04-11 00:36:36,197.167.105.80,42.219.155.69,2062,1
2016-04-11 00:36:39,204.97.186.216,42.219.155.69,2111,3
2016-04-11 00:36:45,216.38.235.71,42.219.155.69,27956,6
2016-04-11 00:36:46,204.97.186.216,42.219.155.69,223,1
2016-04-11 00:36:53,52.51.199.218,42.219.155.69,75087,7
2016-04-11 00:36:56,42.219.155.69,36.230.23.208,454,3
2016-04-11 00:36:57,60.242.232.71,42.219.155.69,358,1
2016-04-11 00:37:00,71.210.82.12,42.219.155.69,202,3
2016-04-11 00:37:01,36.149.244.182,42.219.155.69,17464,1
2016-04-11 00:37:02,42.219.155.69,52.51.199.237,4291,1
2016-04-11 00:37:03,42.219.155.69,79.164.62.231,19195,1
2016-04-11 00:37:09,54.143.54.165,42.219.155.69,1017,6
2016-04-11 00:37:15,168.59.127.120,42.219.155.69,994,6
2016-04-11 00:37:22,42.219.155.69,85.236.82.121,3438,7
2016-04-11 00:37:29,91.71.126.162,42.219.155.69,67,7
2016-04-11 00:37:35,106.150.228.102,42.219.155.69,67,6
2016-04-11 00:37:42,42.219.155.69,104.52.159.253,65,7
2016-04-11 00:37:49,66.51.18.98,42.219.155.69,67,7
2016-04-11 00:37:50,117.72.245.55,42.219.155.69,70,1
2016-04-11 00:37:57,56.153.165.185,42.219.155.69,68,7
2016-04-11 00:38:00,143.72.8.137,42.219.155.69,65,3
2016-04-11 00:38:05,42.219.155.69,194.233.64.254,67,5
2016-04-11 00:38:08,211.44.71.80,42.219.155.69,155,3
2016-04-11 00:38:12,42.219.155.69,196.176.231.138,71,4
2016-04-11 00:38:14,213.46.85.123,42.219.155.69,56,2
2016-04-11 00:38:15,167.150.151.197,42.219.155.69,55,1
2016-04-11 00:38:23,42.219.155.69,73.5.203.135,29,8
2016-04-11 00:38:26,42.219.155.69,185.82.244.203,28,3
2016-04-11 00:38:30,42.219.155.69,193.40.56.249,603222,4
2016-04-11 00:38:32,165.133.210.175,42.219.155.69,10,2
2016-04-11 00:38:35,42.219.155.69,222.176.224.79,106,3
2016-04-11 00:38:37,42.219.155.69,199.7.218.224,104,2
2016-04-11 00:38:44,42.219.155.69,73.5.203.135,666,7
2016-04-11 00:38:51,106.150.228.76,42.219.155.69,7445,7
2016-04-11 00:38:53,201.124.212.206,42.219.155.69,6783,2
2016-04-11 00:38:57,175.177.229.89,42.219.155.69,868,4
2016-04-11 00:39:03,42.219.155.69,194.233.67.148,1205,6
2016-04-11 00:39:09,42.219.155.69,127.204.60.89,4115,6
2016-04-11 00:39:11,69.124.9.215,42.219.155.69,60002,2
2016-04-11 00:39:17,42.219.155.69,167.150.151.197,1577,6
2016-04-11 00:39:21,42.219.155.69,133.154.21.87,1037,4
2016-04-11 00:39:28,42.219.155.69,165.60.39.245,1024,7
2016-04-11 00:39:30,69.124.9.215,42.219.155.69,857,2
2016-04-11 00:39:36,42.219.155.69,42.145.35.13,814,6
2016-04-11 00:39:40,42.219.155.69,69.124.9.215,530,4
2016-04-11 00:39:46,248.18.146.44,42.219.155.69,644,6
2016-04-11 00:39:48,42.219.155.69,143.72.8.137,1138,2
2016-04-11 00:39:50,42.219.155.69,63.0.80.227,773,2
2016-04-11 00:39:51,42.219.155.69,216.49.147.126,749,1
2016-04-11 00:39:59,56.153.165.185,42.219.155.69,3680,8
2016-04-11 00:40:00,143.72.8.137,42.219.155.69,28517,1
2016-04-11 00:40:05,50.131.34.2,42.219.155.69,685,5
2016-04-11 00:40:08,42.219.155.69,113.201.36.88,375,3
2016-04-11 00:40:13,42.219.155.69,36.69.187.81,270,5
2016-04-11 00:40:14,194.233.64.25,42.219.155.69,525,1
2016-04-11 00:40:17,42.219.155.69,126.18.11.176,405,3
2016-04-11 00:40:23,165.133.210.175,42.219.155.69,73,6
2016-04-11 00:40:29,216.42.28.47,42.219.155.69,3928,6
2016-04-11 00:40:32,42.219.155.69,211.166.89.68,5404,3
2016-04-11 00:40:33,240.15.181.69,42.219.155.69,116574,1
2016-04-11 00:40:35,42.219.155.69,217.156.36.73,6169,2
2016-04-11 00:40:41,42.219.155.69,127.204.60.89,853,6
2016-04-11 00:40:42,42.219.155.69,79.40.129.166,1182,1
2016-04-11 00:40:45,143.72.8.137,42.219.155.69,1095,3
2016-04-11 00:40:54,42.219.155.69,69.124.9.215,983,9
2016-04-11 00:40:57,42.219.155.69,99.176.62.162,29563,3
2016-04-11 00:40:59,158.128.207.245,42.219.155.69,41953,2
2016-04-11 00:41:01,42.219.155.69,245.71.43.210,47669,2
2016-04-11 00:41:02,42.219.155.69,211.46.145.219,428,1
2016-04-11 00:41:06,194.233.74.95,42.219.155.69,56,4
2016-04-11 00:41:14,42.219.155.69,68.181.221.230,46,8
2016-04-11 00:41:21,165.133.210.175,42.219.155.69,101,7
2016-04-11 00:41:22,143.72.8.137,42.219.155.69,64,1
2016-04-11 00:41:23,42.219.155.69,143.72.4.250,185,1
2016-04-11 00:41:24,42.219.155.69,143.72.4.250,66,1
2016-04-11 00:41:27,42.219.155.69,61.136.36.132,5176,3
2016-04-11 00:41:29,42.219.155.69,253.138.40.100,4733,2
2016-04-11 00:41:30,57.253.244.30,42.219.155.69,386,1
2016-04-11 00:41:38,42.219.155.69,204.97.95.66,381,8
2016-04-11 00:41:40,42.219.155.69,194.233.94.239,588,2
2016-04-11 00:41:42,42.219.155.69,37.99.24.150,1139,2
2016-04-11 00:41:46,64.42.231.139,42.219.155.69,106,4
2016-04-11 00:41:48,69.31.239.81,42.219.155.69,194,2
2016-04-11 00:41:53,223.82.72.49,42.219.155.69,6961,5
2016-04-11 00:41:54,52.51.186.53,42.219.155.69,6412,1
2016-04-11 00:42:01,42.219.155.69,217.176.50.69,559,7
2016-04-11 00:42:04,250.26.56.29,42.219.155.69,6824,3
2016-04-11 00:42:06,42.219.155.69,143.72.4.250,442,2
2016-04-11 00:42:12,143.72.4.250,42.219.155.69,496,6
2016-04-11 00:42:16,42.219.155.69,237.140.136.253,499,4
2016-04-11 00:42:17,212.32.31.252,42.219.155.69,345,1
2016-04-11 00:42:20,185.219.78.70,42.219.155.69,332,3
2016-04-11 00:42:25,42.219.155.69,102.216.44.97,187,5
2016-04-11 00:42:31,71.162.83.40,42.219.155.69,58,6
2016-04-11 00:42:39,208.255.33.60,42.219.155.69,3955,8
2016-04-11 00:42:42,42.219.155.69,71.163.139.11,2388,3
2016-04-11 00:42:46,143.72.4.250,42.219.155.69,1115,4
2016-04-11 00:42:50,42.219.155.69,56.201.63.197,23125,4
2016-04-11 00:42:54,42.219.155.69,165.133.210.160,2313,4
2016-04-11 00:42:59,42.207.232.125,42.219.155.69,6195,5
2016-04-11 00:43:05,204.97.186.216,42.219.155.69,349,6
2016-04-11 00:43:08,204.97.202.142,42.219.155.69,7,3
2016-04-11 00:43:11,208.91.102.244,42.219.155.69,2,3
2016-04-11 00:43:21,42.182.32.112,42.219.155.69,179418,10
2016-04-11 00:43:26,42.219.155.69,143.72.4.250,1088,5
2016-04-11 00:43:31,42.219.155.69,240.31.43.122,1410,5
2016-04-11 00:43:34,43.164.45.110,42.219.155.69,1064,3
2016-04-11 00:43:39,42.219.155.69,76.163.213.163,564,5
2016-04-11 00:43:43,188.31.65.73,42.219.155.69,592,4
2016-04-11 00:43:48,85.243.216.130,42.219.155.69,371,5
2016-04-11 00:43:51,42.219.155.69,216.63.89.151,63,3
2016-04-11 00:43:55,143.72.4.250,42.219.155.69,1792,4
2016-04-11 00:44:03,187.62.191.2,42.219.155.69,1210,8
2016-04-11 00:44:06,32.125.110.208,42.219.155.69,1055,3
2016-04-11 00:44:11,221.181.217.3,42.219.155.69,445,5
2016-04-11 00:44:15,42.219.155.69,168.249.254.227,52,4
2016-04-11 00:44:16,208.91.102.244,42.219.155.69,188,1
2016-04-11 00:44:19,42.219.155.69,71.162.83.40,131,3
2016-04-11 00:44:22,42.219.155.69,69.124.9.215,131,3
2016-04-11 00:44:32,42.219.155.69,193.40.57.3,73,10
2016-04-11 00:44:40,42.219.155.69,127.204.60.89,21326,8
2016-04-11 00:44:43,42.219.155.69,143.72.4.250,161,3
2016-04-11 00:44:58,127.204.60.89,42.219.155.69,124,15
2016-04-11 00:45:03,54.143.54.149,42.219.155.69,240,5
2016-04-11 00:45:10,32.88.152.252,42.219.155.69,1305,7
2016-04-11 00:45:17,42.219.155.69,194.102.193.140,756,7
2016-04-11 00:45:22,42.219.155.69,237.41.247.88,5720,5
2016-04-11 00:45:27,99.176.5.107,42.219.155.69,767,5
2016-04-11 00:45:30,85.236.82.121,42.219.155.69,54868,3
2016-04-11 00:45:34,42.219.155.69,165.133.210.175,203,4
2016-04-11 00:45:41,42.219.155.69,133.54.169.15,310,7
2016-04-11 00:45:47,36.80.70.244,42.219.155.69,369,6
2016-04-11 00:45:52,42.219.155.69,143.72.8.137,635,5
2016-04-11 00:45:54,42.219.155.69,223.212.191.99,10878,2
2016-04-11 00:45:55,42.219.155.69,175.177.229.122,117337,1
2016-04-11 00:45:57,42.219.155.69,193.40.49.126,157,2
2016-04-11 00:46:02,202.29.5.25,42.219.155.69,5181,5
2016-04-11 00:46:05,216.49.147.126,42.219.155.69,57,3
2016-04-11 00:46:08,203.200.16.45,42.219.155.69,3220,3
2016-04-11 00:46:10,131.139.82.162,42.219.155.69,3177,2
2016-04-11 00:46:11,42.219.155.69,194.233.74.233,1394,1
2016-04-11 00:46:13,42.219.155.69,79.221.192.144,4989,2
2016-04-11 00:46:19,154.189.33.177,42.219.155.69,1364,6
2016-04-11 00:46:20,143.72.8.137,42.219.155.69,28,1
2016-04-11 00:46:26,106.150.228.76,42.219.155.69,998,6
2016-04-11 00:46:30,42.219.155.69,86.132.5.250,936,4
2016-04-11 00:46:34,143.72.4.250,42.219.155.69,2543,4
2016-04-11 00:46:38,216.59.172.11,42.219.155.69,1697,4
2016-04-11 00:46:43,52.168.94.135,42.219.155.69,1112,5
2016-04-11 00:46:46,209.34.228.167,42.219.155.69,8018,3
2016-04-11 00:46:49,85.236.82.121,42.219.155.69,80,3
2016-04-11 00:46:55,253.139.127.229,42.219.155.69,79,6
2016-04-11 00:46:58,56.153.165.185,42.219.155.69,101,3
2016-04-11 00:47:04,42.219.155.69,247.82.234.4,77,6
2016-04-11 00:47:10,42.219.155.69,67.136.170.185,80,6
2016-04-11 00:47:17,188.30.0.195,42.219.155.69,221,7
2016-04-11 00:47:21,42.219.155.69,210.62.139.112,238,4
2016-04-11 00:47:26,143.72.4.250,42.219.155.69,160,5
2016-04-11 00:47:32,143.72.8.137,42.219.155.69,691,6
2016-04-11 00:47:33,42.219.155.69,188.31.65.73,5919700,1
2016-04-11 00:47:40,42.219.155.69,216.40.149.15,51,7
2016-04-11 00:47:43,54.143.54.186,42.219.155.69,57564,3
2016-04-11 00:47:46,42.219.155.69,85.236.82.121,5949,3
2016-04-11 00:47:50,42.219.155.69,202.179.143.109,582,4
2016-04-11 00:47:53,42.219.155.69,204.97.186.217,303,3
2016-04-11 00:47:57,143.72.8.137,42.219.155.69,2757,4
2016-04-11 00:48:01,237.35.12.71,42.219.155.69,2593,4
2016-04-11 00:48:04,78.160.191.56,42.219.155.69,127,3
2016-04-11 00:48:07,56.153.165.185,42.219.155.69,73,3
2016-04-11 00:48:12,42.219.155.69,165.133.210.175,461,5
2016-04-11 00:48:16,36.149.244.182,42.219.155.69,84,4
2016-04-11 00:48:23,67.65.199.173,42.219.155.69,84,7
2016-04-11 00:48:24,42.219.155.69,165.11.209.21,80,1
2016-04-11 00:48:25,143.72.4.250,42.219.155.69,78,1
2016-04-11 00:48:26,42.219.155.69,85.236.82.121,88,1
2016-04-11 00:48:33,56.153.165.185,42.219.155.69,85,7
2016-04-11 00:48:38,42.219.155.69,216.37.7.171,109,5
2016-04-11 00:48:42,212.32.31.252,42.219.155.69,106,4
2016-04-11 00:48:46,204.97.186.217,42.219.155.69,104,4
2016-04-11 00:48:51,165.133.210.175,42.219.155.69,28,5
2016-04-11 00:48:59,53.170.67.132,42.219.155.69,57,8
2016-04-11 00:49:06,42.219.155.69,80.168.105.247,147,7
2016-04-11 00:49:07,42.219.155.69,199.95.15.126,146,1
2016-04-11 00:49:10,45.202.195.102,42.219.155.69,41090,3
2016-04-11 00:49:13,42.219.155.69,218.21.127.242,235,3
2016-04-11 00:49:15,42.219.155.69,42.66.22.89,233,2
2016-04-11 00:49:17,42.219.155.69,194.233.67.237,141,2
2016-04-11 00:49:21,42.219.155.69,54.143.54.165,140,4
2016-04-11 00:49:25,42.219.155.69,217.176.204.11,132,4
2016-04-11 00:49:32,85.236.82.121,42.219.155.69,207,7
2016-04-11 00:49:34,91.71.126.214,42.219.155.69,213,2
2016-04-11 00:49:39,217.155.129.75,42.219.155.69,57,5
2016-04-11 00:49:46,42.219.155.69,79.180.158.78,593,7
2016-04-11 00:49:51,102.216.44.71,42.219.155.69,100,5
2016-04-11 00:49:52,194.233.74.37,42.219.155.69,202,1
2016-04-11 00:49:59,93.42.88.4,42.219.155.69,198,7
2016-04-11 00:50:05,42.219.155.69,196.176.231.138,206,6
2016-04-11 00:50:13,36.50.44.241,42.219.155.69,47,8
2016-04-11 00:50:18,216.34.115.79,42.219.155.69,441,5
2016-04-11 00:50:19,42.219.155.69,61.151.164.200,47,1
2016-04-11 00:50:22,42.219.155.69,194.233.67.128,5610,3
2016-04-11 00:50:23,143.72.4.250,42.219.155.69,1819,1
2016-04-11 00:50:26,61.114.15.147,42.219.155.69,99,3
2016-04-11 00:50:27,208.255.38.41,42.219.155.69,99,1
2016-04-11 00:50:32,91.71.126.181,42.219.155.69,48,5
2016-04-11 00:50:36,42.219.155.69,143.72.8.137,6068,4
2016-04-11 00:50:40,106.150.228.222,42.219.155.69,55,4
2016-04-11 00:50:41,42.219.155.69,85.236.82.121,55,1
2016-04-11 00:50:42,42.219.155.69,223.113.146.33,1987,1
2016-04-11 00:50:48,33.12.117.22,42.219.155.69,412,6
2016-04-11 00:50:51,42.219.155.69,194.233.67.129,410,3
2016-04-11 00:50:54,42.219.155.69,143.72.4.250,763,3
2016-04-11 00:50:58,165.133.210.175,42.219.155.69,46,4
2016-04-11 00:51:02,42.219.155.69,194.192.119.34,4082,4
2016-04-11 00:51:04,143.72.8.137,42.219.155.69,1073,2
2016-04-11 00:51:11,106.150.228.194,42.219.155.69,1010,7
2016-04-11 00:51:14,42.219.155.69,204.97.186.216,482,3
2016-04-11 00:51:22,106.152.131.210,42.219.155.69,344,8
2016-04-11 00:51:27,218.147.68.34,42.219.155.69,452,5
2016-04-11 00:51:30,42.219.155.69,68.137.135.233,359,3
2016-04-11 00:51:33,36.149.244.182,42.219.155.69,54,3
2016-04-11 00:51:38,42.219.155.69,204.97.194.148,1213,5
2016-04-11 00:51:39,240.27.16.76,42.219.155.69,41754,1
2016-04-11 00:51:42,208.111.89.11,42.219.155.69,1958,3
2016-04-11 00:51:46,42.219.155.69,188.31.65.78,1367,4
2016-04-11 00:51:48,194.233.74.100,42.219.155.69,4472,2
2016-04-11 00:51:51,42.219.155.69,143.72.8.137,2913,3
2016-04-11 00:51:53,211.46.145.219,42.219.155.69,2333,2
2016-04-11 00:51:56,168.43.104.70,42.219.155.69,53239,3
2016-04-11 00:52:03,42.219.155.69,165.133.210.175,2255,7
2016-04-11 00:52:05,42.219.155.69,204.97.186.216,2345,2
2016-04-11 00:52:07,42.219.155.69,250.135.192.47,129,2
2016-04-11 00:52:11,36.37.176.93,42.219.155.69,75,4
2016-04-11 00:52:17,143.72.4.250,42.219.155.69,64,6
2016-04-11 00:52:18,42.219.159.182,42.219.155.69,60,1
2016-04-11 00:52:22,42.219.155.69,168.40.238.59,96,4
2016-04-11 00:52:26,42.219.155.69,89.107.13.224,82,4
2016-04-11 00:52:28,42.219.155.69,67.208.91.182,79,2
2016-04-11 00:52:31,42.219.155.69,170.235.218.109,165,3
2016-04-11 00:52:36,42.219.155.69,131.138.75.151,109,5
2016-04-11 00:52:42,42.219.155.69,143.72.4.250,214,6
2016-04-11 00:52:50,42.219.155.69,245.74.2.102,159,8
2016-04-11 00:52:52,194.233.74.228,42.219.155.69,107,2
2016-04-11 00:52:57,42.219.155.69,204.97.186.216,107,5
2016-04-11 00:52:59,37.71.8.150,42.219.155.69,97,2
2016-04-11 00:53:05,69.124.9.215,42.219.155.69,119,6
2016-04-11 00:53:09,42.219.155.69,143.72.8.137,149,4
2016-04-11 00:53:13,168.98.213.104,42.219.155.69,68,4
2016-04-11 00:53:18,73.38.125.193,42.219.155.69,66,5
2016-04-11 00:53:21,69.124.9.215,42.219.155.69,66,3
2016-04-11 00:53:27,185.5.238.43,42.219.155.69,67,6
2016-04-11 00:53:34,194.233.74.238,42.219.155.69,66,7
2016-04-11 00:53:41,106.150.228.155,42.219.155.69,234,7
2016-04-11 00:53:48,165.133.210.175,42.219.155.69,232,7
