te,sa,da,byt,teDelta
2016-04-11 02:29:01,42.219.153.241,168.39.20.134,1265,2
2016-04-11 02:29:03,42.219.153.241,143.72.4.250,379,2
2016-04-11 02:29:09,42.219.153.241,158.78.189.5,50,6
2016-04-11 02:29:10,54.143.54.165,42.219.153.241,139961,1
2016-04-11 02:29:14,233.122.55.134,42.219.153.241,5433613,4
2016-04-11 02:29:16,143.72.8.137,42.219.153.241,49,2
2016-04-11 02:29:21,42.219.153.241,244.170.64.89,50,5
2016-04-11 02:29:28,93.179.206.13,42.219.153.241,115985,7
2016-04-11 02:29:31,42.219.153.241,106.150.228.155,146055,3
2016-04-11 02:29:35,143.72.4.250,42.219.153.241,4477,4
2016-04-11 02:29:43,42.219.153.241,168.40.234.106,3089,8
2016-04-11 02:29:47,85.236.82.121,42.219.153.241,123,4
2016-04-11 02:29:53,42.219.153.241,211.62.200.20,4574,6
2016-04-11 02:29:57,101.42.149.207,42.219.153.241,3131,4
2016-04-11 02:29:58,60.56.159.21,42.219.153.241,2326,1
2016-04-11 02:29:59,42.219.153.241,194.233.64.208,468,1
2016-04-11 02:30:06,193.40.56.249,42.219.153.241,480,7
2016-04-11 02:30:13,42.219.153.241,85.236.82.121,367,7
2016-04-11 02:30:16,42.219.153.241,85.236.82.121,75,3
2016-04-11 02:30:20,42.219.153.241,74.3.135.123,68,4
2016-04-11 02:30:25,42.219.153.241,127.204.60.89,444,5
2016-04-11 02:30:30,194.233.64.75,42.219.153.241,42,5
2016-04-11 02:30:34,143.72.8.137,42.219.153.241,43,4
2016-04-11 02:30:39,76.163.187.177,42.219.153.241,41,5
2016-04-11 02:30:41,42.219.153.241,212.116.111.200,76,2
2016-04-11 02:30:49,42.219.153.241,143.72.8.137,77,8
2016-04-11 02:30:51,42.219.153.241,99.176.89.49,51,2
2016-04-11 02:30:52,100.8.137.197,42.219.153.241,41,1
2016-04-11 02:30:53,208.255.38.41,42.219.153.241,40,1
2016-04-11 02:30:56,165.133.210.175,42.219.153.241,224,3
2016-04-11 02:30:58,69.124.9.215,42.219.153.241,112,2
2016-04-11 02:31:04,175.177.229.119,42.219.153.241,109,6
2016-04-11 02:31:08,42.219.153.241,253.138.42.216,66,4
2016-04-11 02:31:13,42.219.153.241,200.17.220.137,61,5
2016-04-11 02:31:19,42.219.153.241,143.72.8.137,73,6
2016-04-11 02:31:20,217.156.57.81,42.219.153.241,67,1
2016-04-11 02:31:25,188.30.123.109,42.219.153.241,65,5
2016-04-11 02:31:30,42.219.153.241,74.82.50.40,33,5
2016-04-11 02:31:34,42.219.153.241,211.102.43.1,32,4
2016-04-11 02:31:37,240.62.27.30,42.219.153.241,49,3
2016-04-11 02:31:44,42.219.153.241,143.72.8.137,1287787,7
2016-04-11 02:31:49,193.40.56.249,42.219.153.241,49,5
2016-04-11 02:31:53,61.152.233.72,42.219.153.241,176,4
2016-04-11 02:31:56,42.219.153.241,63.79.179.9,50,3
2016-04-11 02:32:02,42.219.153.241,106.150.228.213,53,6
2016-04-11 02:32:09,143.72.8.137,42.219.153.241,101,7
2016-04-11 02:32:10,42.219.153.241,169.110.44.121,102,1
2016-04-11 02:32:16,91.71.55.49,42.219.153.241,102,6
2016-04-11 02:32:21,42.219.153.241,212.116.109.139,51,5
2016-04-11 02:32:25,64.181.214.90,42.219.153.241,101,4
2016-04-11 02:32:33,42.219.153.241,143.72.4.250,137,8
2016-04-11 02:32:34,42.219.153.241,192.22.7.102,34,1
2016-04-11 02:32:37,202.26.135.252,42.219.153.241,50,3
2016-04-11 02:32:44,102.216.44.84,42.219.153.241,56,7
2016-04-11 02:32:47,42.219.153.241,188.31.65.33,55,3
2016-04-11 02:32:50,158.128.156.181,42.219.153.241,57,3
2016-04-11 02:32:58,69.81.144.249,42.219.153.241,55,8
2016-04-11 02:33:01,75.179.204.105,42.219.153.241,56,3
2016-04-11 02:33:05,78.171.115.5,42.219.153.241,717,4
2016-04-11 02:33:06,42.219.153.241,99.176.12.200,82146,1
2016-04-11 02:33:11,42.219.153.241,204.223.23.73,113608,5
2016-04-11 02:33:12,243.153.31.1,42.219.153.241,319,1
2016-04-11 02:33:15,193.27.84.104,42.219.153.241,40,3
2016-04-11 02:33:20,212.88.0.237,42.219.153.241,54,5
2016-04-11 02:33:26,42.219.153.241,143.72.8.137,57,6
2016-04-11 02:33:30,42.219.153.241,62.100.53.116,57,4
2016-04-11 02:33:39,203.200.16.45,42.219.153.241,54,9
2016-04-11 02:33:42,42.219.153.241,92.19.0.120,52,3
2016-04-11 02:33:48,42.219.153.241,211.50.239.145,889,6
2016-04-11 02:33:54,143.72.8.137,42.219.153.241,417,6
2016-04-11 02:34:04,188.31.65.33,42.219.153.241,713,10
2016-04-11 02:34:10,209.57.25.61,42.219.153.241,353,6
2016-04-11 02:34:11,36.37.147.152,42.219.153.241,838,1
2016-04-11 02:34:14,42.219.153.241,143.72.8.137,1145,3
2016-04-11 02:34:18,44.86.147.130,42.219.153.241,1699,4
2016-04-11 02:34:19,60.242.232.74,42.219.153.241,53,1
2016-04-11 02:34:20,244.215.120.25,42.219.153.241,655,1
2016-04-11 02:34:25,165.133.210.175,42.219.153.241,58,5
2016-04-11 02:34:31,194.233.64.251,42.219.153.241,5701,6
2016-04-11 02:34:36,42.219.153.241,70.109.201.180,207824,5
2016-04-11 02:34:39,73.5.203.135,42.219.153.241,204401,3
2016-04-11 02:34:44,143.72.8.137,42.219.153.241,200,5
2016-04-11 02:34:47,73.133.93.64,42.219.153.241,325,3
2016-04-11 02:34:54,42.219.153.241,47.28.58.246,340,7
2016-04-11 02:34:55,42.219.153.241,208.111.89.11,1112,1
2016-04-11 02:34:57,42.219.153.241,208.91.28.167,710,2
2016-04-11 02:35:01,194.233.94.156,42.219.153.241,290,4
2016-04-11 02:35:06,42.219.153.241,216.42.53.221,203,5
2016-04-11 02:35:15,73.5.203.135,42.219.153.241,2238,9
2016-04-11 02:35:20,42.219.153.241,56.153.165.185,49672,5
2016-04-11 02:35:21,42.219.153.241,248.1.168.241,53162,1
2016-04-11 02:35:23,42.219.153.241,176.42.23.255,101,2
2016-04-11 02:35:29,43.93.207.222,42.219.153.241,84,6
2016-04-11 02:35:33,91.71.126.221,42.219.153.241,73,4
2016-04-11 02:35:38,158.128.192.110,42.219.153.241,1122,5
2016-04-11 02:35:45,42.219.153.241,194.233.67.157,357,7
2016-04-11 02:35:48,204.97.137.68,42.219.153.241,498,3
2016-04-11 02:35:55,43.164.49.177,42.219.153.241,345,7
2016-04-11 02:35:57,42.219.153.241,143.72.8.137,463,2
2016-04-11 02:36:00,188.31.65.110,42.219.153.241,49,3
2016-04-11 02:36:03,42.219.153.241,102.216.44.235,34,3
2016-04-11 02:36:09,170.235.218.109,42.219.153.241,50,6
2016-04-11 02:36:10,42.219.153.241,74.75.140.65,17924,1
2016-04-11 02:36:15,42.219.153.241,71.163.139.11,3089,5
2016-04-11 02:36:18,42.219.153.241,36.149.244.182,2312,3
2016-04-11 02:36:22,185.51.242.60,42.219.153.241,2430,4
2016-04-11 02:36:27,42.219.153.241,36.76.119.6,75,5
2016-04-11 02:36:28,165.42.238.243,42.219.153.241,109,1
2016-04-11 02:36:37,143.72.8.137,42.219.153.241,80,9
2016-04-11 02:36:43,206.123.233.73,42.219.153.241,31,6
2016-04-11 02:36:48,42.219.153.241,143.72.8.137,50,5
2016-04-11 02:36:52,194.233.67.133,42.219.153.241,3148,4
2016-04-11 02:36:53,42.219.153.241,63.255.240.60,2686,1
2016-04-11 02:36:59,143.72.4.250,42.219.153.241,930,6
2016-04-11 02:37:02,216.34.115.79,42.219.153.241,79,3
2016-04-11 02:37:08,42.219.153.241,240.125.143.199,81,6
2016-04-11 02:37:14,165.133.210.175,42.219.153.241,17422,6
2016-04-11 02:37:19,42.219.153.241,194.233.67.129,1190,5
2016-04-11 02:37:20,208.255.38.41,42.219.153.241,90,1
2016-04-11 02:37:25,42.219.153.241,85.236.82.121,41,5
2016-04-11 02:37:33,42.219.153.241,143.72.4.250,47,8
2016-04-11 02:37:38,143.72.4.250,42.219.153.241,3740,5
2016-04-11 02:37:47,42.219.153.241,194.233.74.183,33,9
2016-04-11 02:37:49,61.38.253.253,42.219.153.241,31,2
2016-04-11 02:37:54,218.69.90.107,42.219.153.241,1026,5
2016-04-11 02:37:57,42.219.153.241,143.72.8.137,774,3
2016-04-11 02:37:59,143.72.4.250,42.219.153.241,753,2
2016-04-11 02:38:05,42.219.153.241,42.152.12.55,1088,6
2016-04-11 02:38:08,56.153.165.185,42.219.153.241,1322,3
2016-04-11 02:38:09,165.133.210.175,42.219.153.241,662,1
2016-04-11 02:38:10,42.219.153.241,143.72.4.250,93,1
2016-04-11 02:38:12,176.42.15.226,42.219.153.241,548,2
2016-04-11 02:38:13,42.219.153.241,165.133.210.175,317,1
2016-04-11 02:38:18,42.219.153.241,71.177.244.137,313,5
2016-04-11 02:38:27,207.98.26.25,42.219.153.241,40,9
2016-04-11 02:38:30,42.219.153.241,143.72.8.137,226,3
2016-04-11 02:38:31,133.133.159.171,42.219.153.241,220,1
2016-04-11 02:38:36,42.219.153.241,216.5.100.206,101,5
2016-04-11 02:38:41,42.219.153.241,188.31.65.48,180,5
2016-04-11 02:38:44,72.145.20.26,42.219.153.241,42,3
2016-04-11 02:38:49,51.223.146.100,42.219.153.241,51,5
2016-04-11 02:38:51,219.108.5.251,42.219.153.241,51,2
2016-04-11 02:38:57,217.63.103.249,42.219.153.241,43,6
2016-04-11 02:39:01,42.219.153.241,194.233.67.149,7,4
2016-04-11 02:39:07,217.156.57.81,42.219.153.241,44,6
2016-04-11 02:39:12,106.150.228.93,42.219.153.241,114,5
2016-04-11 02:39:21,42.219.153.241,143.72.4.250,116,9
2016-04-11 02:39:28,204.97.72.152,42.219.153.241,112,7
2016-04-11 02:39:31,42.219.153.241,85.236.82.121,199,3
2016-04-11 02:39:38,212.116.150.63,42.219.153.241,3087,7
2016-04-11 02:39:43,67.136.170.185,42.219.153.241,2335,5
2016-04-11 02:39:50,216.43.172.211,42.219.153.241,3087,7
2016-04-11 02:39:54,194.102.201.51,42.219.153.241,243,4
2016-04-11 02:39:57,121.106.127.157,42.219.153.241,644,3
2016-04-11 02:39:58,63.79.131.27,42.219.153.241,725,1
2016-04-11 02:40:04,188.31.65.35,42.219.153.241,235,6
2016-04-11 02:40:06,42.219.153.241,101.88.111.114,137,2
2016-04-11 02:40:11,57.67.1.33,42.219.153.241,105,5
2016-04-11 02:40:13,207.246.129.186,42.219.153.241,193,2
2016-04-11 02:40:20,42.219.153.241,143.72.8.137,145,7
2016-04-11 02:40:26,42.219.153.241,60.242.232.72,121,6
2016-04-11 02:40:27,91.71.126.222,42.219.153.241,297,1
2016-04-11 02:40:37,71.205.147.231,42.219.153.241,326,10
2016-04-11 02:40:38,42.219.153.241,194.233.88.110,42,1
2016-04-11 02:40:41,223.131.238.29,42.219.153.241,187,3
2016-04-11 02:40:45,42.219.153.241,168.40.231.134,195,4
2016-04-11 02:40:54,42.219.153.241,106.150.228.141,310,9
2016-04-11 02:40:58,42.219.153.241,60.99.14.118,493,4
2016-04-11 02:40:59,208.255.38.41,42.219.153.241,51,1
2016-04-11 02:41:03,69.124.9.215,42.219.153.241,36,4
2016-04-11 02:41:04,196.176.228.225,42.219.153.241,42,1
2016-04-11 02:41:11,201.140.190.156,42.219.153.241,49,7
2016-04-11 02:41:18,42.219.153.241,56.153.165.185,50,7
2016-04-11 02:41:23,57.80.32.104,42.219.153.241,252023,5
2016-04-11 02:41:28,237.128.46.55,42.219.153.241,49,5
2016-04-11 02:41:33,194.233.64.49,42.219.153.241,741,5
2016-04-11 02:41:37,106.150.228.190,42.219.153.241,5647,4
2016-04-11 02:41:42,166.206.150.213,42.219.153.241,50,5
2016-04-11 02:41:48,127.205.43.97,42.219.153.241,51,6
2016-04-11 02:41:51,42.219.153.241,60.242.232.65,49,3
2016-04-11 02:41:54,244.170.64.89,42.219.153.241,28,3
2016-04-11 02:41:58,158.128.217.95,42.219.153.241,29,4
2016-04-11 02:42:02,42.219.153.241,193.40.57.3,49,4
2016-04-11 02:42:06,42.219.153.241,103.36.205.51,50,4
2016-04-11 02:42:12,42.219.153.241,36.149.128.7,49,6
2016-04-11 02:42:15,42.219.153.241,69.124.9.215,50,3
2016-04-11 02:42:23,211.59.223.164,42.219.153.241,50,8
2016-04-11 02:42:27,42.219.153.241,192.22.26.150,37,4
2016-04-11 02:42:32,143.72.8.137,42.219.153.241,50,5
2016-04-11 02:42:35,42.219.153.241,176.129.73.9,49,3
2016-04-11 02:42:37,42.219.153.241,67.75.61.220,50,2
2016-04-11 02:42:44,42.219.153.241,61.232.239.104,50,7
2016-04-11 02:42:46,209.51.63.105,42.219.153.241,49,2
2016-04-11 02:42:49,143.72.8.137,42.219.153.241,51,3
2016-04-11 02:42:55,37.7.119.16,42.219.153.241,50,6
2016-04-11 02:43:01,42.219.153.241,208.70.207.139,42,6
2016-04-11 02:43:02,212.32.30.165,42.219.153.241,5501,1
2016-04-11 02:43:05,85.236.82.243,42.219.153.241,49,3
2016-04-11 02:43:06,42.219.153.241,106.150.228.222,49,1
2016-04-11 02:43:07,37.7.7.11,42.219.153.241,50,1
2016-04-11 02:43:09,42.219.153.241,106.150.228.182,50,2
2016-04-11 02:43:11,106.150.228.239,42.219.153.241,49,2
2016-04-11 02:43:12,92.225.32.126,42.219.153.241,50,1
2016-04-11 02:43:19,42.219.153.241,219.101.32.184,34,7
2016-04-11 02:43:22,42.219.153.241,167.150.151.197,51,3
2016-04-11 02:43:24,42.219.153.241,143.72.8.137,9238,2
2016-04-11 02:43:31,188.31.195.221,42.219.153.241,2820,7
2016-04-11 02:43:35,168.217.178.155,42.219.153.241,1143,4
2016-04-11 02:43:37,42.219.153.241,217.110.57.4,728,2
2016-04-11 02:43:41,42.219.153.241,106.150.228.76,8415,4
2016-04-11 02:43:42,67.204.150.225,42.219.153.241,10396,1
2016-04-11 02:43:48,42.219.153.241,223.131.100.235,42,6
2016-04-11 02:43:55,42.66.91.249,42.219.153.241,48,7
2016-04-11 02:44:03,42.219.153.241,218.147.151.5,499,8
2016-04-11 02:44:06,74.75.140.65,42.219.153.241,10277,3
2016-04-11 02:44:07,42.219.153.241,204.223.250.209,4070,1
2016-04-11 02:44:10,42.219.153.241,33.34.97.151,2265,3
2016-04-11 02:44:15,188.31.65.99,42.219.153.241,49,5
2016-04-11 02:44:18,42.219.153.241,223.114.19.19,49,3
2016-04-11 02:44:22,43.164.49.177,42.219.153.241,13122,4
2016-04-11 02:44:28,194.233.64.113,42.219.153.241,929,6
2016-04-11 02:44:33,106.150.228.194,42.219.153.241,7177,5
2016-04-11 02:44:34,42.219.153.241,37.71.8.150,100,1
2016-04-11 02:44:40,42.219.153.241,85.236.82.121,50,6
2016-04-11 02:44:44,42.219.153.241,194.149.40.55,49,4
2016-04-11 02:44:47,69.124.9.215,42.219.153.241,51,3
2016-04-11 02:44:50,42.219.153.241,168.40.234.102,49,3
2016-04-11 02:44:55,42.219.153.241,143.72.8.137,50,5
2016-04-11 02:44:59,221.167.85.130,42.219.153.241,49,4
2016-04-11 02:45:06,42.219.153.241,204.97.186.147,49,7
2016-04-11 02:45:08,131.138.118.247,42.219.153.241,50,2
2016-04-11 02:45:10,42.219.153.241,54.143.54.218,80,2
2016-04-11 02:45:11,42.219.153.241,175.177.229.126,83,1
2016-04-11 02:45:16,42.219.153.241,143.72.8.137,170,5
2016-04-11 02:45:20,42.219.153.241,69.124.9.215,481,4
2016-04-11 02:45:21,42.219.153.241,69.30.89.92,346,1
2016-04-11 02:45:28,43.164.49.178,42.219.153.241,470,7
2016-04-11 02:45:32,42.219.153.241,213.22.182.128,456,4
2016-04-11 02:45:34,42.219.153.241,143.72.8.137,354,2
2016-04-11 02:45:35,194.233.64.251,42.219.153.241,347,1
2016-04-11 02:45:40,42.219.153.241,91.71.126.206,350,5
2016-04-11 02:45:46,42.219.153.241,57.67.1.33,345,6
2016-04-11 02:45:51,37.71.8.150,42.219.153.241,497,5
2016-04-11 02:45:52,42.219.153.241,211.166.89.68,341,1
2016-04-11 02:45:53,42.219.153.241,85.236.82.121,483,1
2016-04-11 02:45:55,168.40.234.183,42.219.153.241,42,2
2016-04-11 02:45:58,42.219.153.241,80.168.105.247,49,3
2016-04-11 02:46:00,42.219.153.241,209.135.235.105,200,2
2016-04-11 02:46:04,42.219.153.241,36.149.244.182,837,4
2016-04-11 02:46:08,42.219.153.241,169.108.220.106,343,4
2016-04-11 02:46:16,197.187.132.22,42.219.153.241,99,8
2016-04-11 02:46:23,42.219.153.241,194.233.67.157,99,7
2016-04-11 02:46:26,42.219.153.241,67.208.91.182,50,3
2016-04-11 02:46:28,244.170.64.89,42.219.153.241,50,2
2016-04-11 02:46:31,42.219.153.241,167.150.151.197,3629,3
2016-04-11 02:46:35,77.225.68.158,42.219.153.241,727,4
2016-04-11 02:46:38,42.219.153.241,211.41.2.94,11999,3
2016-04-11 02:46:41,143.72.8.137,42.219.153.241,714,3
2016-04-11 02:46:42,66.185.59.81,42.219.153.241,3835,1
2016-04-11 02:46:43,42.219.153.241,170.235.234.168,840,1
2016-04-11 02:46:46,223.114.19.19,42.219.153.241,676,3
2016-04-11 02:46:49,175.177.229.89,42.219.153.241,2025,3
2016-04-11 02:46:53,68.181.221.42,42.219.153.241,1077,4
2016-04-11 02:46:58,204.97.186.216,42.219.153.241,50,5
2016-04-11 02:47:04,42.219.153.241,216.38.180.124,55,6
2016-04-11 02:47:06,42.219.153.241,143.72.8.137,55,2
2016-04-11 02:47:09,194.233.70.29,42.219.153.241,56,3
2016-04-11 02:47:11,169.108.221.134,42.219.153.241,133,2
2016-04-11 02:47:13,238.176.14.154,42.219.153.241,68,2
2016-04-11 02:47:17,42.219.153.241,143.72.4.250,169,4
2016-04-11 02:47:21,42.219.153.241,127.204.60.89,49,4
2016-04-11 02:47:29,42.219.153.241,61.152.233.72,1153,8
2016-04-11 02:47:35,42.219.153.241,143.72.8.137,364,6
2016-04-11 02:47:42,36.230.102.109,42.219.153.241,7352,7
2016-04-11 02:47:48,42.219.153.241,63.0.229.233,47,6
2016-04-11 02:47:54,91.71.126.157,42.219.153.241,200,6
2016-04-11 02:48:00,165.151.199.31,42.219.153.241,3582,6
2016-04-11 02:48:06,42.219.153.241,60.242.232.68,731,6
2016-04-11 02:48:11,218.56.141.255,42.219.153.241,612,5
2016-04-11 02:48:16,106.150.228.222,42.219.153.241,352,5
2016-04-11 02:48:21,208.104.47.229,42.219.153.241,205,5
2016-04-11 02:48:28,67.208.91.182,42.219.153.241,204,7
2016-04-11 02:48:29,194.233.64.228,42.219.153.241,59,1
2016-04-11 02:48:30,204.97.142.207,42.219.153.241,797,1
2016-04-11 02:48:36,42.219.153.241,211.60.53.91,113758,6
2016-04-11 02:48:41,194.233.64.113,42.219.153.241,929,5
2016-04-11 02:48:47,188.31.65.37,42.219.153.241,1348,6
2016-04-11 02:48:48,42.219.153.241,143.72.8.137,1544,1
2016-04-11 02:48:50,93.101.248.223,42.219.153.241,560,2
2016-04-11 02:48:53,36.149.244.182,42.219.153.241,291,3
2016-04-11 02:49:00,133.29.127.182,42.219.153.241,51,7
2016-04-11 02:49:03,69.124.9.215,42.219.153.241,50,3
2016-04-11 02:49:05,36.149.244.182,42.219.153.241,140,2
2016-04-11 02:49:09,143.72.4.250,42.219.153.241,138,4
2016-04-11 02:49:13,42.219.153.241,204.223.250.209,130,4
2016-04-11 02:49:15,42.219.153.241,208.91.64.9,1094,2
2016-04-11 02:49:17,42.219.153.241,76.160.25.108,870,2
2016-04-11 02:49:21,42.219.153.241,143.72.4.250,48,4
2016-04-11 02:49:23,79.242.43.70,42.219.153.241,78,2
2016-04-11 02:49:29,42.219.153.241,223.80.235.98,78,6
2016-04-11 02:49:32,42.219.153.241,216.50.67.55,73,3
2016-04-11 02:49:35,42.219.153.241,66.47.46.146,62,3
2016-04-11 02:49:41,194.233.74.70,42.219.153.241,177,6
2016-04-11 02:49:50,42.219.153.241,32.88.152.252,50,9
2016-04-11 02:49:56,217.156.57.81,42.219.153.241,49,6
2016-04-11 02:50:00,42.219.153.241,69.31.239.81,50,4
2016-04-11 02:50:01,62.161.120.130,42.219.153.241,102,1
2016-04-11 02:50:03,42.219.153.241,143.72.4.250,103,2
2016-04-11 02:50:07,36.80.70.244,42.219.153.241,176,4
2016-04-11 02:50:10,143.72.8.137,42.219.153.241,149,3
2016-04-11 02:50:17,42.219.153.241,194.233.67.157,133,7
2016-04-11 02:50:20,36.149.244.182,42.219.153.241,49,3
2016-04-11 02:50:21,70.213.57.146,42.219.153.241,434,1
2016-04-11 02:50:28,143.72.8.137,42.219.153.241,49,7
2016-04-11 02:50:29,143.72.8.137,42.219.153.241,6018,1
2016-04-11 02:50:32,158.128.218.141,42.219.153.241,703,3
2016-04-11 02:50:34,42.219.153.241,143.72.8.137,7880,2
2016-04-11 02:50:40,42.219.153.241,168.38.8.181,200,6
2016-04-11 02:50:47,42.219.153.241,209.92.117.72,83,7
2016-04-11 02:50:52,193.40.48.125,42.219.153.241,111,5
2016-04-11 02:50:54,54.143.54.106,42.219.153.241,218,2
2016-04-11 02:51:01,224.175.82.231,42.219.153.241,1180,7
2016-04-11 02:51:02,42.219.153.241,165.133.210.175,723,1
2016-04-11 02:51:07,165.60.39.245,42.219.153.241,1211,5
2016-04-11 02:51:09,150.39.123.58,42.219.153.241,160,2
2016-04-11 02:51:13,56.153.165.185,42.219.153.241,305,4
2016-04-11 02:51:18,208.64.142.24,42.219.153.241,434,5
2016-04-11 02:51:23,61.155.57.10,42.219.153.241,8135,5
2016-04-11 02:51:24,178.125.6.125,42.219.153.241,52,1
2016-04-11 02:51:26,165.72.57.142,42.219.153.241,103,2
2016-04-11 02:51:29,143.72.4.250,42.219.153.241,1362,3
2016-04-11 02:51:34,240.125.16.139,42.219.153.241,47,5
2016-04-11 02:51:37,99.176.5.107,42.219.153.241,620,3
2016-04-11 02:51:41,143.72.8.137,42.219.153.241,529,4
2016-04-11 02:51:45,212.112.8.199,42.219.153.241,17074,4
2016-04-11 02:51:47,187.110.192.192,42.219.153.241,1247,2
2016-04-11 02:51:48,204.97.186.147,42.219.153.241,1289,1
2016-04-11 02:51:52,37.6.177.168,42.219.153.241,1620,4
2016-04-11 02:51:58,42.219.153.241,44.66.97.219,2625,6
2016-04-11 02:51:59,219.233.141.197,42.219.153.241,50,1
2016-04-11 02:52:05,42.219.153.241,194.233.67.249,450,6
2016-04-11 02:52:08,210.61.191.215,42.219.153.241,349,3
2016-04-11 02:52:09,85.236.82.121,42.219.153.241,492,1
2016-04-11 02:52:12,197.34.196.202,42.219.153.241,605,3
2016-04-11 02:52:16,194.233.67.241,42.219.153.241,183,4
2016-04-11 02:52:20,92.36.184.2,42.219.153.241,183,4
2016-04-11 02:52:27,42.219.153.241,204.97.202.108,130,7
2016-04-11 02:52:34,106.150.228.174,42.219.153.241,1500,7
2016-04-11 02:52:36,93.179.205.128,42.219.153.241,1151,2
2016-04-11 02:52:40,99.176.5.107,42.219.153.241,360,4
2016-04-11 02:52:41,42.219.153.241,202.179.143.109,468,1
2016-04-11 02:52:46,42.219.153.241,165.133.210.175,43,5
2016-04-11 02:52:57,42.219.153.241,250.135.192.47,41,11
2016-04-11 02:53:01,211.231.160.224,42.219.153.241,262,4
2016-04-11 02:53:02,42.219.153.241,78.187.196.248,270,1
2016-04-11 02:53:13,42.219.153.241,127.204.60.89,77,11
2016-04-11 02:53:14,234.26.211.146,42.219.153.241,49,1
2016-04-11 02:53:19,42.219.153.241,77.132.162.123,661,5
2016-04-11 02:53:27,42.219.153.241,213.22.182.128,3353,8
2016-04-11 02:53:33,36.228.26.198,42.219.153.241,2487,6
2016-04-11 02:53:38,42.219.153.241,213.22.182.128,113828,5
2016-04-11 02:53:43,85.236.82.121,42.219.153.241,50,5
2016-04-11 02:53:49,42.219.153.241,58.45.198.121,50,6
2016-04-11 02:53:55,42.219.153.241,121.106.127.157,49,6
2016-04-11 02:54:03,42.219.153.241,165.133.210.175,51,8
2016-04-11 02:54:11,42.219.153.241,32.88.152.252,51,8
2016-04-11 02:54:13,42.219.153.241,168.40.238.59,4559,2
2016-04-11 02:54:17,42.219.153.241,127.205.43.77,3116,4
2016-04-11 02:54:20,165.60.39.245,42.219.153.241,744,3
2016-04-11 02:54:23,45.202.195.102,42.219.153.241,48,3
2016-04-11 02:54:24,42.219.153.241,194.233.64.104,483,1
2016-04-11 02:54:25,42.219.153.241,158.128.252.91,1255818,1
2016-04-11 02:54:26,196.176.231.25,42.219.153.241,47,1
2016-04-11 02:54:30,42.219.153.241,85.236.82.121,719,4
2016-04-11 02:54:37,43.93.207.222,42.219.153.241,43,7
2016-04-11 02:54:38,42.219.153.241,99.176.23.12,49,1
2016-04-11 02:54:43,42.219.153.241,240.125.16.139,49,5
2016-04-11 02:54:46,42.219.153.241,201.173.117.72,235,3
2016-04-11 02:54:52,42.219.153.241,37.71.8.150,50,6
2016-04-11 02:54:57,42.219.153.241,202.35.54.147,10455,5
2016-04-11 02:55:02,237.128.46.55,42.219.153.241,131,5
2016-04-11 02:55:05,42.219.153.241,204.97.73.36,73,3
2016-04-11 02:55:06,91.71.126.181,42.219.153.241,100,1
2016-04-11 02:55:12,194.233.64.113,42.219.153.241,122,6
2016-04-11 02:55:15,217.156.57.81,42.219.153.241,43,3
2016-04-11 02:55:20,42.219.153.241,143.72.8.137,1,5
2016-04-11 02:55:25,176.116.194.233,42.219.153.241,48,5
2016-04-11 02:55:27,42.219.153.241,199.95.15.126,4484,2
2016-04-11 02:55:36,42.219.153.241,165.133.210.175,762,9
2016-04-11 02:55:37,42.219.153.241,216.52.129.58,50,1
2016-04-11 02:55:39,42.219.153.241,69.124.9.215,49,2
2016-04-11 02:55:43,143.72.4.250,42.219.153.241,49,4
2016-04-11 02:55:46,169.108.219.92,42.219.153.241,181,3
2016-04-11 02:55:49,42.219.153.241,91.71.126.134,50,3
2016-04-11 02:55:53,127.205.43.76,42.219.153.241,48,4
2016-04-11 02:55:59,42.219.153.241,45.202.195.102,550,6
2016-04-11 02:56:05,209.57.25.61,42.219.153.241,6608,6
