te,sa,da,byt,teDelta
2016-04-11 00:07:00,42.219.159.170,253.138.40.100,3896,1
2016-04-11 00:07:01,42.219.159.170,43.237.41.27,142,1
2016-04-11 00:07:02,42.219.159.170,143.72.4.250,141,1
2016-04-11 00:07:03,37.7.119.16,42.219.159.170,140,1
2016-04-11 00:07:04,42.219.159.170,165.133.210.175,139,1
2016-04-11 00:07:05,237.129.64.239,42.219.159.170,76,1
2016-04-11 00:07:06,248.180.181.64,42.219.159.170,321,1
2016-04-11 00:07:07,42.219.159.170,194.233.75.163,119,1
2016-04-11 00:07:08,212.32.30.165,42.219.159.170,113,1
2016-04-11 00:07:09,54.143.54.165,42.219.159.170,60,1
2016-04-11 00:07:10,168.40.234.183,42.219.159.170,5133,1
2016-04-11 00:07:11,194.233.67.156,42.219.159.170,1432,1
2016-04-11 00:07:12,188.31.65.78,42.219.159.170,5207,1
2016-04-11 00:07:13,64.174.162.113,42.219.159.170,1383,1
2016-04-11 00:07:14,69.72.109.138,42.219.159.170,18007,1
2016-04-11 00:07:15,188.31.65.44,42.219.159.170,56,1
2016-04-11 00:07:16,85.236.82.121,42.219.159.170,8865,1
2016-04-11 00:07:17,42.219.159.170,202.174.47.222,598,1
2016-04-11 00:07:18,176.206.252.185,42.219.159.170,475,1
2016-04-11 00:07:19,42.219.159.170,204.223.250.209,337,1
2016-04-11 00:07:20,175.177.229.123,42.219.159.170,70759,1
2016-04-11 00:07:21,106.150.228.222,42.219.159.170,71823,1
2016-04-11 00:07:22,36.153.139.21,42.219.159.170,3276,1
2016-04-11 00:07:23,42.219.159.170,189.83.158.110,389,1
2016-04-11 00:07:24,42.219.159.170,211.51.152.68,18318,1
2016-04-11 00:07:25,158.128.158.249,42.219.159.170,1068,1
2016-04-11 00:07:26,42.219.159.170,214.16.227.98,53,1
2016-04-11 00:07:27,67.206.69.154,42.219.159.170,104,1
2016-04-11 00:07:28,42.219.159.170,85.236.82.121,103,1
2016-04-11 00:07:29,211.36.190.104,42.219.159.170,84,1
2016-04-11 00:07:30,209.62.235.76,42.219.159.170,72,1
2016-04-11 00:07:31,220.238.133.155,42.219.159.170,100,1
2016-04-11 00:07:32,42.219.159.170,68.181.221.230,195,1
2016-04-11 00:07:33,208.255.38.41,42.219.159.170,100,1
2016-04-11 00:07:34,143.72.8.137,42.219.159.170,97,1
2016-04-11 00:07:35,129.95.187.188,42.219.159.170,1218,1
2016-04-11 00:07:36,42.219.159.170,208.255.38.41,3583,1
2016-04-11 00:07:37,143.72.8.137,42.219.159.170,50,1
2016-04-11 00:07:38,42.219.159.170,143.72.8.137,33,1
2016-04-11 00:07:39,204.97.186.217,42.219.159.170,32,1
2016-04-11 00:07:40,42.219.159.170,165.133.210.175,426,1
2016-04-11 00:07:41,42.219.159.170,223.114.19.19,65675,1
2016-04-11 00:07:42,91.71.126.212,42.219.159.170,1117,1
2016-04-11 00:07:43,42.219.159.170,131.139.82.162,46,1
2016-04-11 00:07:44,42.219.159.170,211.170.126.33,76,1
2016-04-11 00:07:45,42.219.159.170,68.181.221.42,73,1
2016-04-11 00:07:46,42.219.159.170,208.255.38.41,87,1
2016-04-11 00:07:47,42.219.159.170,223.86.184.100,89,1
2016-04-11 00:07:48,42.219.159.170,123.6.62.171,216,1
2016-04-11 00:07:49,42.219.159.170,209.58.143.77,215,1
2016-04-11 00:07:50,237.141.140.136,42.219.159.170,110,1
2016-04-11 00:07:51,127.204.60.89,42.219.159.170,64,1
2016-04-11 00:07:52,165.29.226.161,42.219.159.170,54,1
2016-04-11 00:07:53,185.5.236.56,42.219.159.170,610,1
2016-04-11 00:07:54,61.99.219.11,42.219.159.170,13922,1
2016-04-11 00:07:55,42.219.159.170,93.12.243.9,455,1
2016-04-11 00:07:56,143.72.8.137,42.219.159.170,22463,1
2016-04-11 00:07:57,42.219.159.170,103.15.47.44,1232,1
2016-04-11 00:07:58,42.219.159.170,209.50.199.238,1233,1
2016-04-11 00:07:59,168.35.233.41,42.219.159.170,55,1
2016-04-11 00:08:00,42.219.159.170,73.5.203.135,57,1
2016-04-11 00:08:01,143.72.4.250,42.219.159.170,116,1
2016-04-11 00:08:02,216.156.169.213,42.219.159.170,58,1
2016-04-11 00:08:03,42.219.159.170,250.135.192.47,5958,1
2016-04-11 00:08:04,204.223.250.211,42.219.159.170,1355,1
2016-04-11 00:08:05,165.133.210.160,42.219.159.170,572,1
2016-04-11 00:08:06,42.219.159.170,194.233.74.238,5695,1
2016-04-11 00:08:07,42.219.159.170,106.150.228.191,119,1
2016-04-11 00:08:08,42.219.159.170,106.152.131.214,385,1
2016-04-11 00:08:09,42.219.159.170,85.236.82.121,6088,1
2016-04-11 00:08:10,42.219.159.170,127.205.43.94,3613,1
2016-04-11 00:08:11,42.219.159.170,244.170.64.89,3238,1
2016-04-11 00:08:12,42.219.159.170,158.55.7.81,1160,1
2016-04-11 00:08:13,204.97.186.216,42.219.159.170,1013,1
2016-04-11 00:08:14,42.219.159.170,211.56.171.37,5628,1
2016-04-11 00:08:15,42.219.159.170,36.149.244.182,360,1
2016-04-11 00:08:16,42.219.159.170,43.164.45.110,53,1
2016-04-11 00:08:17,117.72.245.6,42.219.159.170,54,1
2016-04-11 00:08:18,212.32.31.252,42.219.159.170,39,1
2016-04-11 00:08:19,57.67.0.81,42.219.159.170,59,1
2016-04-11 00:08:20,42.219.159.170,121.106.127.157,6088,1
2016-04-11 00:08:21,42.219.159.170,143.72.8.137,97,1
2016-04-11 00:08:22,99.176.89.49,42.219.159.170,47,1
2016-04-11 00:08:23,143.72.4.250,42.219.159.170,46,1
2016-04-11 00:08:24,36.149.244.182,42.219.159.170,76,1
2016-04-11 00:08:25,42.219.159.170,204.97.186.82,73,1
2016-04-11 00:08:26,85.236.82.121,42.219.159.170,61,1
2016-04-11 00:08:27,42.219.159.170,158.128.149.125,106,1
2016-04-11 00:08:28,131.139.82.162,42.219.159.170,105,1
2016-04-11 00:08:29,174.109.107.190,42.219.159.170,81,1
2016-04-11 00:08:30,42.219.159.170,36.149.244.182,72,1
2016-04-11 00:08:31,36.153.139.21,42.219.159.170,88,1
2016-04-11 00:08:32,43.28.221.2,42.219.159.170,112,1
2016-04-11 00:08:33,42.219.159.170,248.3.121.236,67,1
2016-04-11 00:08:34,143.72.8.137,42.219.159.170,24808,1
2016-04-11 00:08:35,85.106.140.30,42.219.159.170,4519,1
2016-04-11 00:08:36,193.40.57.3,42.219.159.170,3992,1
2016-04-11 00:08:37,42.219.159.170,143.72.8.137,2449,1
2016-04-11 00:08:38,42.219.159.170,202.179.143.109,104131,1
2016-04-11 00:08:39,194.233.67.157,42.219.159.170,70584,1
2016-04-11 00:08:40,193.40.49.126,42.219.159.170,71081,1
2016-04-11 00:08:41,42.219.159.170,143.72.8.137,21564,1
2016-04-11 00:08:42,42.219.159.170,54.143.54.218,1153,1
2016-04-11 00:08:43,42.219.159.170,37.71.8.150,49772,1
2016-04-11 00:08:44,42.219.159.170,165.133.210.175,151026,1
2016-04-11 00:08:45,188.31.65.32,42.219.159.170,7958,1
2016-04-11 00:08:46,75.179.204.116,42.219.159.170,96,1
2016-04-11 00:08:47,106.150.228.242,42.219.159.170,147,1
2016-04-11 00:08:48,60.242.232.66,42.219.159.170,142,1
2016-04-11 00:08:49,42.219.159.170,143.72.8.137,96,1
2016-04-11 00:08:50,42.219.159.170,168.59.31.72,404,1
2016-04-11 00:08:51,42.219.159.170,185.5.28.226,265,1
2016-04-11 00:08:52,42.219.159.170,212.32.30.144,289,1
2016-04-11 00:08:53,211.43.148.99,42.219.159.170,6260,1
2016-04-11 00:08:54,42.219.159.170,101.103.191.192,769,1
2016-04-11 00:08:55,42.219.159.170,204.223.41.243,780,1
2016-04-11 00:08:56,67.208.91.182,42.219.159.170,396,1
2016-04-11 00:08:57,42.219.159.170,250.135.192.65,428,1
2016-04-11 00:08:58,176.116.194.233,42.219.159.170,279,1
2016-04-11 00:08:59,194.233.74.39,42.219.159.170,102,1
2016-04-11 00:09:00,42.219.159.170,243.164.152.120,33712,1
2016-04-11 00:09:01,220.170.183.1,42.219.159.170,1024,1
2016-04-11 00:09:02,188.31.65.42,42.219.159.170,1152,1
2016-04-11 00:09:03,42.219.159.170,202.28.90.99,1238,1
2016-04-11 00:09:04,188.31.65.105,42.219.159.170,956,1
2016-04-11 00:09:05,168.112.132.63,42.219.159.170,2415,1
2016-04-11 00:09:06,168.40.234.10,42.219.159.170,41,1
2016-04-11 00:09:07,169.110.44.121,42.219.159.170,328,1
2016-04-11 00:09:08,91.71.126.204,42.219.159.170,298,1
2016-04-11 00:09:09,60.242.232.73,42.219.159.170,289,1
2016-04-11 00:09:10,42.219.159.170,165.133.210.175,14259,1
2016-04-11 00:09:11,42.219.159.170,216.61.240.204,757,1
2016-04-11 00:09:12,42.219.159.170,158.142.129.7,3142,1
2016-04-11 00:09:13,42.219.159.170,76.163.209.61,110,1
2016-04-11 00:09:14,165.45.203.178,42.219.159.170,207,1
2016-04-11 00:09:15,209.51.63.105,42.219.159.170,210,1
2016-04-11 00:09:16,143.72.8.137,42.219.159.170,217,1
2016-04-11 00:09:17,42.219.159.170,79.164.62.212,208,1
2016-04-11 00:09:18,99.176.21.58,42.219.159.170,46,1
2016-04-11 00:09:19,106.150.228.222,42.219.159.170,66,1
2016-04-11 00:09:20,212.18.123.42,42.219.159.170,102,1
2016-04-11 00:09:21,42.219.159.170,194.233.67.157,59,1
2016-04-11 00:09:22,74.219.108.252,42.219.159.170,693,1
2016-04-11 00:09:23,73.96.80.96,42.219.159.170,53,1
2016-04-11 00:09:24,42.219.159.170,199.95.65.14,620,1
2016-04-11 00:09:25,194.233.67.129,42.219.159.170,410,1
2016-04-11 00:09:26,85.236.82.121,42.219.159.170,595,1
2016-04-11 00:09:27,42.219.159.170,194.233.67.169,324,1
2016-04-11 00:09:28,102.112.247.42,42.219.159.170,451,1
2016-04-11 00:09:29,42.219.159.170,56.153.165.185,1974,1
2016-04-11 00:09:30,42.219.159.170,176.129.111.252,3448,1
2016-04-11 00:09:31,42.219.159.170,143.72.4.250,2231,1
2016-04-11 00:09:32,211.59.147.152,42.219.159.170,12759,1
2016-04-11 00:09:33,42.219.159.170,102.112.247.42,111,1
2016-04-11 00:09:34,196.176.229.170,42.219.159.170,110,1
2016-04-11 00:09:35,194.233.74.238,42.219.159.170,139,1
2016-04-11 00:09:36,43.28.221.2,42.219.159.170,186,1
2016-04-11 00:09:37,42.219.159.170,69.124.9.215,297,1
2016-04-11 00:09:38,42.219.159.170,216.38.180.124,5940,1
2016-04-11 00:09:39,42.219.159.170,143.72.8.137,6099,1
2016-04-11 00:09:40,217.156.57.81,42.219.159.170,511,1
2016-04-11 00:09:41,42.219.159.170,85.236.82.121,467,1
2016-04-11 00:09:42,69.124.9.215,42.219.159.170,345,1
2016-04-11 00:09:43,169.108.192.201,42.219.159.170,491,1
2016-04-11 00:09:44,211.44.105.203,42.219.159.170,353,1
2016-04-11 00:09:45,42.219.159.170,216.32.185.129,254,1
2016-04-11 00:09:46,42.219.159.170,62.205.171.150,268,1
2016-04-11 00:09:47,99.176.5.107,42.219.159.170,715,1
2016-04-11 00:09:48,60.242.232.72,42.219.159.170,757,1
2016-04-11 00:09:49,194.233.67.148,42.219.159.170,447,1
2016-04-11 00:09:50,42.219.159.170,213.46.47.77,52,1
2016-04-11 00:09:51,42.219.159.170,45.202.195.102,1170,1
2016-04-11 00:09:52,208.67.80.51,42.219.159.170,52,1
2016-04-11 00:09:53,42.219.159.170,117.72.245.6,295,1
2016-04-11 00:09:54,143.72.8.137,42.219.159.170,809,1
2016-04-11 00:09:55,101.88.111.117,42.219.159.170,7353,1
2016-04-11 00:09:56,42.219.159.170,212.32.30.144,6724,1
2016-04-11 00:09:57,213.22.182.128,42.219.159.170,7679,1
2016-04-11 00:09:58,110.79.224.168,42.219.159.170,192,1
2016-04-11 00:09:59,42.219.159.170,143.72.8.137,95,1
2016-04-11 00:10:00,54.143.54.173,42.219.159.170,4108,1
2016-04-11 00:10:01,42.219.159.170,63.79.179.137,1036,1
2016-04-11 00:10:02,85.236.82.121,42.219.159.170,14988,1
2016-04-11 00:10:03,143.72.8.137,42.219.159.170,118911,1
2016-04-11 00:10:04,91.71.126.206,42.219.159.170,16191,1
2016-04-11 00:10:05,42.219.159.170,143.72.8.137,61282,1
2016-04-11 00:10:06,42.219.159.170,194.233.64.113,83458,1
2016-04-11 00:10:07,42.219.159.170,188.31.65.63,490,1
2016-04-11 00:10:08,42.219.159.170,106.150.228.76,358,1
2016-04-11 00:10:09,100.8.137.197,42.219.159.170,28,1
2016-04-11 00:10:10,85.236.82.121,42.219.159.170,67,1
2016-04-11 00:10:11,42.219.159.170,102.216.44.86,78,1
2016-04-11 00:10:12,217.156.57.81,42.219.159.170,79,1
2016-04-11 00:10:13,111.1.85.59,42.219.159.170,104,1
2016-04-11 00:10:14,42.219.159.170,222.238.236.26,53,1
2016-04-11 00:10:15,42.219.159.170,194.233.67.129,53,1
2016-04-11 00:10:16,32.90.157.74,42.219.159.170,78,1
2016-04-11 00:10:17,42.219.159.170,51.217.128.47,246,1
2016-04-11 00:10:18,240.15.42.149,42.219.159.170,247,1
2016-04-11 00:10:19,77.249.101.239,42.219.159.170,82,1
2016-04-11 00:10:20,211.230.161.113,42.219.159.170,118,1
2016-04-11 00:10:21,143.72.4.250,42.219.159.170,59,1
2016-04-11 00:10:22,42.219.159.170,92.225.32.126,461,1
2016-04-11 00:10:23,42.219.159.170,223.8.185.210,328,1
2016-04-11 00:10:24,133.54.177.228,42.219.159.170,339,1
2016-04-11 00:10:25,42.219.159.170,97.175.213.162,459,1
2016-04-11 00:10:26,143.72.8.137,42.219.159.170,55,1
2016-04-11 00:10:27,42.219.159.170,165.151.199.31,180,1
2016-04-11 00:10:28,42.219.159.170,218.153.241.193,7624,1
2016-04-11 00:10:29,42.219.159.170,232.114.148.3,656384,1
2016-04-11 00:10:30,188.31.65.126,42.219.159.170,350411,1
2016-04-11 00:10:31,193.40.49.126,42.219.159.170,2,1
2016-04-11 00:10:32,42.219.159.170,85.236.82.121,1218,1
2016-04-11 00:10:33,42.219.159.170,175.177.229.91,14221,1
2016-04-11 00:10:34,85.236.82.121,42.219.159.170,1088,1
2016-04-11 00:10:35,216.61.0.231,42.219.159.170,929,1
2016-04-11 00:10:36,42.219.159.170,143.72.8.137,2647,1
2016-04-11 00:10:37,69.124.9.215,42.219.159.170,941,1
2016-04-11 00:10:38,42.219.159.170,103.36.40.60,146,1
2016-04-11 00:10:39,42.219.159.170,113.201.36.88,111,1
2016-04-11 00:10:40,42.219.159.170,245.74.2.102,210,1
2016-04-11 00:10:41,69.30.89.92,42.219.159.170,216,1
2016-04-11 00:10:42,42.219.159.170,79.242.41.57,158,1
2016-04-11 00:10:43,196.176.231.138,42.219.159.170,163,1
2016-04-11 00:10:44,42.219.159.170,57.88.36.203,334,1
2016-04-11 00:10:45,167.150.151.197,42.219.159.170,474,1
2016-04-11 00:10:46,42.219.159.170,202.35.54.147,313,1
2016-04-11 00:10:47,42.219.159.170,131.139.82.162,101,1
2016-04-11 00:10:48,42.219.159.170,75.179.204.96,124,1
2016-04-11 00:10:49,43.164.49.177,42.219.159.170,467,1
2016-04-11 00:10:50,143.72.8.137,42.219.159.170,1976,1
2016-04-11 00:10:51,42.219.159.170,57.67.1.33,1065,1
2016-04-11 00:10:52,40.172.199.157,42.219.159.170,78061,1
2016-04-11 00:10:53,56.153.165.185,42.219.159.170,77971,1
2016-04-11 00:10:54,42.219.159.170,45.202.195.102,2035,1
2016-04-11 00:10:55,42.219.159.170,127.204.60.89,102636,1
2016-04-11 00:10:56,42.219.159.170,143.72.4.250,263735,1
2016-04-11 00:10:57,165.133.210.160,42.219.159.170,118837,1
2016-04-11 00:10:58,85.236.82.121,42.219.159.170,68315,1
2016-04-11 00:10:59,42.219.159.170,66.40.114.5,70412,1
2016-04-11 00:11:00,221.169.11.138,42.219.159.170,4004,1
2016-04-11 00:11:01,213.22.182.128,42.219.159.170,567,1
2016-04-11 00:11:02,42.219.159.170,168.40.234.121,466,1
2016-04-11 00:11:03,42.219.159.170,229.219.239.216,906,1
2016-04-11 00:11:04,42.219.159.170,143.72.4.250,841,1
2016-04-11 00:11:05,60.151.62.211,42.219.159.170,4932,1
2016-04-11 00:11:06,211.230.191.126,42.219.159.170,1383,1
2016-04-11 00:11:07,63.0.229.233,42.219.159.170,64552,1
2016-04-11 00:11:08,42.219.159.170,194.233.67.142,28,1
2016-04-11 00:11:09,204.223.250.211,42.219.159.170,99811,1
2016-04-11 00:11:10,42.219.159.170,43.93.207.222,2664,1
2016-04-11 00:11:11,62.100.126.36,42.219.159.170,23,1
2016-04-11 00:11:12,42.219.159.170,165.133.210.175,88,1
2016-04-11 00:11:13,240.125.143.199,42.219.159.170,86,1
2016-04-11 00:11:14,42.219.159.170,96.96.13.149,86,1
2016-04-11 00:11:15,42.219.159.170,235.201.173.51,69,1
2016-04-11 00:11:16,42.219.159.170,194.233.64.120,70,1
2016-04-11 00:11:17,208.111.37.242,42.219.159.170,71,1
2016-04-11 00:11:18,42.219.159.170,85.236.82.121,68,1
2016-04-11 00:11:19,192.1.60.232,42.219.159.170,106,1
2016-04-11 00:11:20,42.219.159.170,126.18.56.52,133,1
2016-04-11 00:11:21,42.219.159.170,204.97.74.129,68,1
2016-04-11 00:11:22,42.219.159.170,193.40.48.125,66,1
2016-04-11 00:11:23,175.177.229.123,42.219.159.170,65,1
2016-04-11 00:11:24,42.219.159.170,240.15.144.238,3300,1
2016-04-11 00:11:25,42.219.159.170,50.35.17.197,1173,1
2016-04-11 00:11:26,42.219.159.170,192.22.7.102,981,1
2016-04-11 00:11:27,42.219.159.170,165.152.191.216,8396,1
2016-04-11 00:11:28,42.219.159.170,64.174.189.125,739,1
2016-04-11 00:11:29,42.219.159.170,219.97.141.118,9985,1
2016-04-11 00:11:30,42.219.159.170,202.29.5.25,4400,1
2016-04-11 00:11:31,194.233.64.51,42.219.159.170,3035,1
2016-04-11 00:11:32,42.219.159.170,143.72.8.137,1769,1
2016-04-11 00:11:33,37.7.119.16,42.219.159.170,548,1
2016-04-11 00:11:34,42.219.159.170,193.40.48.125,6257,1
2016-04-11 00:11:35,42.219.159.170,209.50.199.238,742,1
2016-04-11 00:11:36,219.202.216.96,42.219.159.170,69,1
2016-04-11 00:11:37,211.32.117.5,42.219.159.170,71,1
2016-04-11 00:11:38,42.219.159.170,143.72.4.250,94,1
2016-04-11 00:11:39,42.219.159.170,69.124.9.215,94,1
2016-04-11 00:11:40,42.219.159.170,187.110.192.192,99,1
2016-04-11 00:11:41,42.219.159.170,73.133.190.198,47,1
2016-04-11 00:11:42,167.150.151.197,42.219.159.170,5529,1
2016-04-11 00:11:43,213.255.143.161,42.219.159.170,812,1
2016-04-11 00:11:44,42.219.159.170,56.153.165.185,298,1
2016-04-11 00:11:45,42.219.159.170,213.221.146.209,2699,1
2016-04-11 00:11:46,42.219.159.170,176.170.40.135,57245,1
2016-04-11 00:11:47,42.219.159.170,188.31.65.88,6150,1
2016-04-11 00:11:48,42.219.159.170,96.96.13.149,685,1
2016-04-11 00:11:49,42.219.159.170,194.233.67.172,749,1
2016-04-11 00:11:50,42.219.159.170,165.9.124.54,6822,1
2016-04-11 00:11:51,42.219.159.170,219.109.61.118,860,1
2016-04-11 00:11:52,102.216.44.84,42.219.159.170,917,1
2016-04-11 00:11:53,194.233.67.157,42.219.159.170,7335,1
2016-04-11 00:11:54,85.236.82.121,42.219.159.170,1073,1
2016-04-11 00:11:55,42.219.159.170,211.42.121.254,1757,1
2016-04-11 00:11:56,42.219.159.170,43.86.154.230,1052,1
2016-04-11 00:11:57,42.219.159.170,211.53.144.195,1177,1
2016-04-11 00:11:58,42.219.159.170,208.111.89.11,1181,1
2016-04-11 00:11:59,42.219.159.170,208.111.86.141,922,1
2016-04-11 00:12:00,42.219.159.170,204.223.250.211,129685,1
2016-04-11 00:12:01,42.219.159.170,204.223.191.211,844,1
2016-04-11 00:12:02,42.219.159.170,127.204.60.89,2407,1
2016-04-11 00:12:03,106.150.228.222,42.219.159.170,1699,1
2016-04-11 00:12:04,85.236.82.121,42.219.159.170,1023,1
2016-04-11 00:12:05,212.115.145.8,42.219.159.170,7448,1
2016-04-11 00:12:06,42.219.159.170,194.233.64.183,101,1
2016-04-11 00:12:07,194.233.64.251,42.219.159.170,46,1
2016-04-11 00:12:08,42.219.159.170,60.242.232.65,174,1
2016-04-11 00:12:09,209.62.235.76,42.219.159.170,116,1
2016-04-11 00:12:10,42.219.159.170,194.233.64.110,58,1
2016-04-11 00:12:11,168.40.234.183,42.219.159.170,761,1
2016-04-11 00:12:12,42.219.159.170,36.149.244.182,586,1
2016-04-11 00:12:13,164.229.229.96,42.219.159.170,401,1
2016-04-11 00:12:14,37.112.227.41,42.219.159.170,420,1
2016-04-11 00:12:15,197.34.196.170,42.219.159.170,3536,1
2016-04-11 00:12:16,42.219.159.170,127.204.60.89,788,1
2016-04-11 00:12:17,69.124.9.215,42.219.159.170,10958,1
2016-04-11 00:12:18,42.219.159.170,118.226.87.217,173577,1
2016-04-11 00:12:19,42.219.159.170,60.242.232.72,7664,1
2016-04-11 00:12:20,127.204.60.89,42.219.159.170,977,1
2016-04-11 00:12:21,43.164.49.188,42.219.159.170,1150,1
2016-04-11 00:12:22,69.124.9.215,42.219.159.170,3895,1
2016-04-11 00:12:23,36.153.139.21,42.219.159.170,756,1
2016-04-11 00:12:24,42.219.159.170,177.235.191.18,661,1
2016-04-11 00:12:25,42.219.159.170,42.145.31.42,597,1
2016-04-11 00:12:26,227.51.188.157,42.219.159.170,13624,1
2016-04-11 00:12:27,42.219.159.170,208.111.89.11,1290,1
2016-04-11 00:12:28,175.177.229.22,42.219.159.170,9765,1
2016-04-11 00:12:29,43.164.45.110,42.219.159.170,1995,1
2016-04-11 00:12:30,211.25.64.177,42.219.159.170,106,1
2016-04-11 00:12:31,42.219.159.170,212.32.30.144,76,1
2016-04-11 00:12:32,42.219.159.170,210.46.70.106,68,1
2016-04-11 00:12:33,168.47.57.207,42.219.159.170,125,1
2016-04-11 00:12:34,105.2.130.240,42.219.159.170,678,1
2016-04-11 00:12:35,42.219.159.170,194.233.74.238,373,1
2016-04-11 00:12:36,165.133.210.175,42.219.159.170,334,1
2016-04-11 00:12:37,42.219.159.170,192.22.25.98,527,1
2016-04-11 00:12:38,67.211.182.35,42.219.159.170,786,1
2016-04-11 00:12:39,42.219.159.170,194.233.74.39,7377,1
2016-04-11 00:12:40,202.29.5.25,42.219.159.170,141083,1
2016-04-11 00:12:41,79.31.84.8,42.219.159.170,117,1
2016-04-11 00:12:42,61.151.162.169,42.219.159.170,137,1
2016-04-11 00:12:43,69.124.9.215,42.219.159.170,133,1
2016-04-11 00:12:44,42.219.159.170,194.192.119.37,376,1
2016-04-11 00:12:45,194.233.67.129,42.219.159.170,664,1
2016-04-11 00:12:46,217.156.57.81,42.219.159.170,7337,1
2016-04-11 00:12:47,42.219.159.170,168.40.234.10,56,1
2016-04-11 00:12:48,164.229.244.176,42.219.159.170,57,1
2016-04-11 00:12:49,196.176.228.225,42.219.159.170,55,1
2016-04-11 00:12:50,106.150.228.66,42.219.159.170,56,1
2016-04-11 00:12:51,204.97.186.216,42.219.159.170,57,1
2016-04-11 00:12:52,143.72.8.137,42.219.159.170,55,1
2016-04-11 00:12:53,101.202.72.188,42.219.159.170,57,1
2016-04-11 00:12:54,42.219.159.170,185.86.192.254,28,1
2016-04-11 00:12:55,106.150.228.194,42.219.159.170,28,1
2016-04-11 00:12:56,165.133.210.175,42.219.159.170,448,1
2016-04-11 00:12:57,106.150.228.172,42.219.159.170,443,1
2016-04-11 00:12:58,42.219.159.170,37.4.224.213,433,1
2016-04-11 00:12:59,69.124.9.215,42.219.159.170,69579,1
2016-04-11 00:13:00,42.219.159.170,106.150.228.133,46,1
2016-04-11 00:13:01,73.5.203.135,42.219.159.170,81,1
2016-04-11 00:13:02,42.219.159.170,42.152.5.55,83,1
2016-04-11 00:13:03,133.18.236.73,42.219.159.170,8637,1
2016-04-11 00:13:04,42.14.240.77,42.219.159.170,970,1
2016-04-11 00:13:05,45.230.67.192,42.219.159.170,53403,1
2016-04-11 00:13:06,91.71.126.218,42.219.159.170,29,1
2016-04-11 00:13:07,42.219.159.170,60.242.232.72,1511,1
2016-04-11 00:13:08,165.133.210.160,42.219.159.170,53,1
2016-04-11 00:13:09,42.219.159.170,80.168.105.247,189,1
2016-04-11 00:13:10,42.219.159.170,208.91.102.244,194,1
2016-04-11 00:13:11,42.219.159.170,33.32.94.215,4206,1
2016-04-11 00:13:12,42.219.159.170,194.233.67.222,819,1
2016-04-11 00:13:13,42.219.159.170,37.112.249.47,5500,1
2016-04-11 00:13:14,42.219.159.170,194.154.209.242,571,1
2016-04-11 00:13:15,42.219.159.170,143.72.4.250,67265,1
2016-04-11 00:13:16,42.219.159.170,212.117.201.0,3784,1
2016-04-11 00:13:17,42.219.159.170,73.5.203.135,557,1
2016-04-11 00:13:18,42.219.159.170,194.233.64.49,122,1
2016-04-11 00:13:19,42.219.159.170,193.40.57.3,226,1
2016-04-11 00:13:20,42.219.159.170,214.41.49.7,230,1
2016-04-11 00:13:21,158.78.178.3,42.219.159.170,236,1
2016-04-11 00:13:22,42.219.159.170,240.27.16.76,315,1
2016-04-11 00:13:23,42.219.159.170,106.150.228.59,201,1
2016-04-11 00:13:24,42.219.159.170,213.39.65.178,128,1
2016-04-11 00:13:25,213.39.235.69,42.219.159.170,125,1
2016-04-11 00:13:26,185.5.235.189,42.219.159.170,123,1
2016-04-11 00:13:27,42.219.159.170,75.179.204.96,130,1
2016-04-11 00:13:28,42.219.159.170,85.236.82.121,90,1
2016-04-11 00:13:29,143.72.4.250,42.219.159.170,3414,1
2016-04-11 00:13:30,223.80.191.161,42.219.159.170,1559,1
2016-04-11 00:13:31,143.72.8.137,42.219.159.170,4848,1
2016-04-11 00:13:32,209.92.117.72,42.219.159.170,791,1
2016-04-11 00:13:33,112.92.211.84,42.219.159.170,804,1
