te,sa,da,byt,teDelta
2016-04-11 01:35:07,194.233.74.68,42.219.159.219,4705,3
2016-04-11 01:35:10,56.153.165.185,42.219.159.219,806,3
2016-04-11 01:35:12,37.4.224.213,42.219.159.219,58,2
2016-04-11 01:35:14,42.219.159.219,143.72.8.137,86,2
2016-04-11 01:35:22,210.62.139.112,42.219.159.219,112,8
2016-04-11 01:35:27,214.40.229.233,42.219.159.219,108,5
2016-04-11 01:35:28,42.219.159.219,194.233.67.218,211,1
2016-04-11 01:35:29,42.219.159.219,91.71.126.169,477,1
2016-04-11 01:35:30,240.111.145.48,42.219.159.219,421,1
2016-04-11 01:35:31,42.219.159.219,75.179.204.249,435,1
2016-04-11 01:35:35,42.219.159.219,212.114.65.225,432,4
2016-04-11 01:35:40,43.42.79.225,42.219.159.219,295,5
2016-04-11 01:35:41,33.12.107.46,42.219.159.219,708,1
2016-04-11 01:35:46,57.90.139.223,42.219.159.219,879,5
2016-04-11 01:35:49,93.101.238.24,42.219.159.219,13474,3
2016-04-11 01:35:56,121.106.127.157,42.219.159.219,586,7
2016-04-11 01:36:01,42.219.159.219,37.71.8.150,374,5
2016-04-11 01:36:03,213.22.182.128,42.219.159.219,38,2
2016-04-11 01:36:07,42.219.159.219,253.139.127.230,92,4
2016-04-11 01:36:08,42.219.159.219,69.124.9.215,1164,1
2016-04-11 01:36:16,56.153.165.185,42.219.159.219,911,8
2016-04-11 01:36:23,42.219.159.219,36.169.200.42,2107,7
2016-04-11 01:36:26,165.133.210.175,42.219.159.219,71985,3
2016-04-11 01:36:29,196.176.231.167,42.219.159.219,145005,3
2016-04-11 01:36:32,42.219.159.219,85.236.82.121,9646,3
2016-04-11 01:36:33,223.114.23.228,42.219.159.219,338,1
2016-04-11 01:36:34,143.72.8.137,42.219.159.219,513,1
2016-04-11 01:36:40,42.219.159.219,165.133.210.175,412,6
2016-04-11 01:36:41,42.219.159.219,52.51.199.86,457,1
2016-04-11 01:36:49,91.71.126.181,42.219.159.219,772,8
2016-04-11 01:36:51,42.219.159.219,143.72.8.137,4358,2
2016-04-11 01:36:54,42.219.159.219,185.37.133.177,3786,3
2016-04-11 01:37:02,69.124.9.215,42.219.159.219,708,8
2016-04-11 01:37:09,216.32.17.27,42.219.159.219,525,7
2016-04-11 01:37:14,194.233.64.251,42.219.159.219,417,5
2016-04-11 01:37:19,42.219.159.219,51.131.181.65,332,5
2016-04-11 01:37:20,42.219.159.219,133.133.245.77,475,1
2016-04-11 01:37:23,42.219.159.219,143.72.4.250,255,3
2016-04-11 01:37:30,42.219.159.219,211.58.67.254,179,7
2016-04-11 01:37:35,175.177.229.61,42.219.159.219,180,5
2016-04-11 01:37:42,36.37.147.152,42.219.159.219,3225,7
2016-04-11 01:37:45,175.177.229.89,42.219.159.219,104506,3
2016-04-11 01:37:53,42.219.159.219,33.32.94.215,178,8
2016-04-11 01:37:58,54.143.54.183,42.219.159.219,499,5
2016-04-11 01:38:06,42.219.159.219,143.72.4.250,343,8
2016-04-11 01:38:07,165.133.210.175,42.219.159.219,24663,1
2016-04-11 01:38:16,175.177.229.32,42.219.159.219,1158,9
2016-04-11 01:38:20,42.219.159.219,69.124.9.215,1620,4
2016-04-11 01:38:26,42.219.159.219,91.71.126.151,358,6
2016-04-11 01:38:33,143.72.4.250,42.219.159.219,326,7
2016-04-11 01:38:39,42.219.159.219,248.18.146.44,370,6
2016-04-11 01:38:42,221.181.217.3,42.219.159.219,37,3
2016-04-11 01:38:45,42.219.159.219,63.128.44.199,50,3
2016-04-11 01:38:47,42.219.159.219,42.145.31.42,316,2
2016-04-11 01:38:55,42.219.159.219,194.233.74.129,381,8
2016-04-11 01:38:56,33.32.94.215,42.219.159.219,402,1
2016-04-11 01:39:00,42.219.159.219,185.60.79.173,400,4
2016-04-11 01:39:03,64.121.121.222,42.219.159.219,3033,3
2016-04-11 01:39:08,42.219.159.219,188.31.65.108,49,5
2016-04-11 01:39:10,36.153.139.21,42.219.159.219,37,2
2016-04-11 01:39:15,42.219.159.219,204.97.186.216,33,5
2016-04-11 01:39:18,42.219.159.219,253.139.127.230,32,3
2016-04-11 01:39:23,42.219.159.219,62.72.159.15,433,5
2016-04-11 01:39:30,207.120.127.228,42.219.159.219,37,7
2016-04-11 01:39:32,32.125.110.208,42.219.159.219,52,2
2016-04-11 01:39:37,192.52.193.184,42.219.159.219,1019,5
2016-04-11 01:39:41,42.219.159.219,212.32.30.165,1093,4
2016-04-11 01:39:49,42.219.159.219,85.236.82.121,13280,8
2016-04-11 01:39:55,85.215.155.89,42.219.159.219,1098,6
2016-04-11 01:39:59,42.219.159.219,36.156.236.10,364,4
2016-04-11 01:40:01,42.219.159.219,115.28.23.149,444,2
2016-04-11 01:40:04,42.219.159.219,193.40.49.126,605,3
2016-04-11 01:40:08,42.219.159.219,221.163.176.101,68,4
2016-04-11 01:40:13,91.71.126.198,42.219.159.219,37,5
2016-04-11 01:40:20,56.153.165.185,42.219.159.219,437,7
2016-04-11 01:40:23,72.145.21.230,42.219.159.219,448,3
2016-04-11 01:40:30,194.233.74.70,42.219.159.219,9609,7
2016-04-11 01:40:31,66.37.109.200,42.219.159.219,338,1
2016-04-11 01:40:34,80.168.105.252,42.219.159.219,60,3
2016-04-11 01:40:37,42.219.159.219,165.133.210.175,5507,3
2016-04-11 01:40:40,42.219.159.219,208.111.89.11,46,3
2016-04-11 01:40:46,194.233.64.53,42.219.159.219,83,6
2016-04-11 01:40:52,42.219.159.219,204.223.250.211,82,6
2016-04-11 01:40:59,42.219.159.219,101.88.111.114,73,7
2016-04-11 01:41:03,42.219.159.219,187.110.192.192,75,4
2016-04-11 01:41:07,194.233.74.238,42.219.159.219,89,4
2016-04-11 01:41:14,42.219.159.219,45.202.195.102,126,7
2016-04-11 01:41:18,209.92.117.72,42.219.159.219,316,4
2016-04-11 01:41:22,60.242.232.66,42.219.159.219,483,4
2016-04-11 01:41:25,42.219.159.219,169.108.221.36,344,3
2016-04-11 01:41:28,42.219.159.219,37.243.202.48,484,3
2016-04-11 01:41:33,177.141.130.81,42.219.159.219,481,5
2016-04-11 01:41:38,42.219.159.219,237.33.251.166,612,5
2016-04-11 01:41:42,42.219.159.219,194.233.74.4,736,4
2016-04-11 01:41:48,194.233.64.113,42.219.159.219,59,6
2016-04-11 01:41:51,67.116.103.121,42.219.159.219,491,3
2016-04-11 01:41:55,42.219.159.219,143.72.8.137,1093,4
2016-04-11 01:41:57,143.72.8.137,42.219.159.219,1629,2
2016-04-11 01:42:04,64.111.30.172,42.219.159.219,1792,7
2016-04-11 01:42:06,225.230.253.115,42.219.159.219,1077,2
2016-04-11 01:42:12,143.72.4.250,42.219.159.219,43063,6
2016-04-11 01:42:17,42.219.159.219,37.201.122.77,54,5
2016-04-11 01:42:21,42.219.159.219,64.147.130.9,624,4
2016-04-11 01:42:27,42.219.159.219,197.34.196.202,613,6
2016-04-11 01:42:32,194.233.74.17,42.219.159.219,477,5
2016-04-11 01:42:40,42.219.159.219,165.42.238.243,480,8
2016-04-11 01:42:44,233.145.34.98,42.219.159.219,375,4
2016-04-11 01:42:51,42.219.159.219,70.236.60.216,376,7
2016-04-11 01:42:56,143.72.8.137,42.219.159.219,486,5
2016-04-11 01:43:02,42.219.159.219,212.115.155.66,4482,6
2016-04-11 01:43:05,42.219.159.219,36.153.248.244,3102,3
2016-04-11 01:43:10,42.219.159.219,54.143.54.186,14856,5
2016-04-11 01:43:12,42.219.159.219,143.72.8.137,177,2
2016-04-11 01:43:18,42.219.159.219,165.133.210.175,432,6
2016-04-11 01:43:21,42.219.159.219,69.124.9.215,440,3
2016-04-11 01:43:25,42.219.159.219,106.150.228.224,431,4
2016-04-11 01:43:31,209.92.117.72,42.219.159.219,908,6
2016-04-11 01:43:34,42.219.159.219,194.233.67.149,1864,3
2016-04-11 01:43:38,42.219.159.219,67.206.69.154,898,4
2016-04-11 01:43:42,212.32.30.165,42.219.159.219,46,4
2016-04-11 01:43:46,217.231.240.54,42.219.159.219,3857,4
2016-04-11 01:43:51,193.24.152.158,42.219.159.219,2302,5
2016-04-11 01:43:57,165.133.210.160,42.219.159.219,127,6
2016-04-11 01:44:03,136.104.5.18,42.219.159.219,72,6
2016-04-11 01:44:08,217.63.103.249,42.219.159.219,4620,5
2016-04-11 01:44:12,42.219.159.219,143.72.8.137,1092,4
2016-04-11 01:44:17,42.219.159.219,193.40.48.125,436,5
2016-04-11 01:44:24,143.72.8.137,42.219.159.219,801,7
2016-04-11 01:44:29,50.6.112.214,42.219.159.219,809,5
2016-04-11 01:44:31,104.183.188.116,42.219.159.219,509,2
2016-04-11 01:44:33,52.168.207.149,42.219.159.219,700,2
2016-04-11 01:44:36,42.145.156.195,42.219.159.219,435,3
2016-04-11 01:44:38,56.251.7.46,42.219.159.219,637,2
2016-04-11 01:44:39,42.219.159.219,175.177.229.89,573,1
2016-04-11 01:44:45,42.219.159.219,0.64.255.9,438,6
2016-04-11 01:44:50,197.40.152.34,42.219.159.219,57,5
2016-04-11 01:44:55,42.219.159.219,143.72.8.137,55,5
2016-04-11 01:44:59,42.219.159.219,248.18.146.44,37,4
2016-04-11 01:45:04,42.219.159.219,143.72.4.250,28,5
2016-04-11 01:45:12,143.72.8.137,42.219.159.219,37,8
2016-04-11 01:45:15,63.0.86.194,42.219.159.219,11640,3
2016-04-11 01:45:20,106.150.228.142,42.219.159.219,449,5
2016-04-11 01:45:24,217.231.240.206,42.219.159.219,57,4
2016-04-11 01:45:29,42.219.159.219,64.25.12.30,83,5
2016-04-11 01:45:38,175.177.229.76,42.219.159.219,433,9
2016-04-11 01:45:39,42.219.159.219,168.40.234.106,137,1
2016-04-11 01:45:44,223.147.66.76,42.219.159.219,373,5
2016-04-11 01:45:49,216.59.172.11,42.219.159.219,365,5
2016-04-11 01:45:55,204.97.68.99,42.219.159.219,673,6
2016-04-11 01:45:58,42.219.159.219,185.5.245.144,59,3
2016-04-11 01:46:01,209.52.186.157,42.219.159.219,52,3
2016-04-11 01:46:07,143.72.8.137,42.219.159.219,917,6
2016-04-11 01:46:10,42.219.159.219,45.202.195.102,426,3
2016-04-11 01:46:11,158.128.192.119,42.219.159.219,4282,1
2016-04-11 01:46:12,42.219.159.219,143.72.8.137,520,1
2016-04-11 01:46:16,69.31.239.81,42.219.159.219,762,4
2016-04-11 01:46:21,42.219.159.219,170.235.218.109,5846,5
2016-04-11 01:46:27,244.170.30.134,42.219.159.219,896,6
2016-04-11 01:46:33,42.219.159.219,133.54.159.249,37,6
2016-04-11 01:46:35,176.206.157.1,42.219.159.219,37,2
2016-04-11 01:46:43,211.55.82.181,42.219.159.219,37,8
2016-04-11 01:46:53,42.219.159.219,213.39.255.218,37,10
2016-04-11 01:47:00,42.219.159.219,143.72.4.250,5151,7
2016-04-11 01:47:06,194.233.89.10,42.219.159.219,95,6
2016-04-11 01:47:10,42.219.159.219,248.18.146.44,126,4
2016-04-11 01:47:13,143.72.8.137,42.219.159.219,40,3
2016-04-11 01:47:15,240.15.181.69,42.219.159.219,39,2
2016-04-11 01:47:19,203.200.24.169,42.219.159.219,9034,4
2016-04-11 01:47:24,42.219.159.219,60.242.232.70,768,5
2016-04-11 01:47:32,102.216.44.73,42.219.159.219,528,8
2016-04-11 01:47:37,42.219.159.219,211.32.156.82,237,5
2016-04-11 01:47:42,175.177.229.89,42.219.159.219,341,5
2016-04-11 01:47:51,143.72.8.137,42.219.159.219,474,9
2016-04-11 01:47:58,197.34.230.142,42.219.159.219,466,7
2016-04-11 01:48:01,165.133.210.175,42.219.159.219,329,3
2016-04-11 01:48:08,42.219.159.219,44.86.147.66,59,7
2016-04-11 01:48:09,63.0.86.194,42.219.159.219,5890,1
2016-04-11 01:48:10,127.205.43.77,42.219.159.219,272,1
2016-04-11 01:48:13,165.60.48.187,42.219.159.219,265,3
2016-04-11 01:48:19,42.219.159.219,216.58.101.255,77,6
2016-04-11 01:48:20,193.40.57.3,42.219.159.219,38,1
2016-04-11 01:48:26,64.53.136.33,42.219.159.219,546,6
2016-04-11 01:48:29,42.219.159.219,143.72.8.137,298,3
2016-04-11 01:48:32,212.32.30.165,42.219.159.219,445,3
2016-04-11 01:48:38,85.236.82.121,42.219.159.219,2741,6
2016-04-11 01:48:39,42.219.159.219,237.41.247.88,930,1
2016-04-11 01:48:45,211.42.121.254,42.219.159.219,770,6
2016-04-11 01:48:54,36.153.248.244,42.219.159.219,451,9
2016-04-11 01:48:59,42.219.159.219,143.72.8.137,309,5
2016-04-11 01:49:06,42.219.159.219,201.167.150.152,367,7
2016-04-11 01:49:12,42.219.159.219,168.40.234.122,365,6
2016-04-11 01:49:19,42.219.159.219,106.150.228.172,378,7
2016-04-11 01:49:25,42.219.159.219,143.72.8.137,338,6
2016-04-11 01:49:30,42.219.159.219,106.150.228.218,68,5
2016-04-11 01:49:34,42.219.159.219,165.133.210.175,138,4
2016-04-11 01:49:38,37.140.227.74,42.219.159.219,103,4
2016-04-11 01:49:40,194.233.67.237,42.219.159.219,54,2
2016-04-11 01:49:42,60.133.101.194,42.219.159.219,920,2
2016-04-11 01:49:45,42.219.159.219,99.176.230.62,7342,3
2016-04-11 01:49:48,204.97.186.216,42.219.159.219,610,3
2016-04-11 01:49:52,42.219.159.219,42.127.32.166,364,4
2016-04-11 01:49:59,91.71.126.223,42.219.159.219,38,7
2016-04-11 01:50:00,42.219.159.219,106.150.228.105,437,1
2016-04-11 01:50:04,42.219.159.219,45.202.195.102,236,4
2016-04-11 01:50:07,143.72.8.137,42.219.159.219,20129,3
2016-04-11 01:50:10,42.219.159.219,67.208.91.182,21342,3
2016-04-11 01:50:18,64.63.230.18,42.219.159.219,58179,8
2016-04-11 01:50:22,42.219.159.219,43.164.49.177,9268,4
2016-04-11 01:50:31,219.108.205.197,42.219.159.219,514,9
2016-04-11 01:50:35,42.219.159.219,143.72.8.137,992,4
2016-04-11 01:50:38,175.177.229.89,42.219.159.219,6185,3
2016-04-11 01:50:43,42.219.159.219,127.204.60.89,282,5
2016-04-11 01:50:48,42.219.159.219,143.72.8.137,46,5
2016-04-11 01:50:56,42.219.159.219,204.97.186.217,77,8
2016-04-11 01:50:57,174.52.170.194,42.219.159.219,61,1
2016-04-11 01:50:58,42.219.159.219,209.59.74.231,72,1
2016-04-11 01:51:02,42.219.159.219,176.102.241.59,69,4
2016-04-11 01:51:03,56.153.165.185,42.219.159.219,70,1
2016-04-11 01:51:04,133.54.177.228,42.219.159.219,68,1
2016-04-11 01:51:08,42.219.159.219,198.132.37.185,37,4
2016-04-11 01:51:09,43.164.49.177,42.219.159.219,38,1
2016-04-11 01:51:10,42.219.159.219,143.72.8.137,1937430,1
2016-04-11 01:51:15,102.112.242.15,42.219.159.219,38,5
2016-04-11 01:51:16,91.71.126.228,42.219.159.219,30917,1
2016-04-11 01:51:20,42.219.159.219,165.133.210.160,37394,4
2016-04-11 01:51:23,42.219.159.219,211.59.10.205,897,3
2016-04-11 01:51:24,42.219.159.219,102.216.44.228,57371,1
2016-04-11 01:51:25,42.219.159.219,42.145.31.42,109739,1
2016-04-11 01:51:32,216.38.180.124,42.219.159.219,138,7
2016-04-11 01:51:35,42.219.159.219,72.145.20.25,106,3
2016-04-11 01:51:36,42.219.159.219,32.125.115.54,63,1
2016-04-11 01:51:37,42.219.159.219,223.81.75.43,61,1
2016-04-11 01:51:43,69.124.9.215,42.219.159.219,132,6
2016-04-11 01:51:45,79.236.101.183,42.219.159.219,105,2
2016-04-11 01:51:47,169.110.44.121,42.219.159.219,289,2
2016-04-11 01:51:51,194.233.74.238,42.219.159.219,54,4
2016-04-11 01:51:52,42.219.159.219,76.164.254.0,5072,1
2016-04-11 01:51:58,194.233.74.238,42.219.159.219,846,6
2016-04-11 01:52:03,42.219.159.219,215.145.122.160,870,5
2016-04-11 01:52:08,165.164.140.104,42.219.159.219,870,5
2016-04-11 01:52:14,127.193.35.56,42.219.159.219,767,6
2016-04-11 01:52:19,208.111.89.11,42.219.159.219,658,5
2016-04-11 01:52:25,223.82.72.49,42.219.159.219,504,6
2016-04-11 01:52:28,42.219.159.219,194.233.67.158,37,3
2016-04-11 01:52:32,42.219.159.219,36.50.44.241,133,4
2016-04-11 01:52:36,42.219.159.219,54.143.54.186,140,4
2016-04-11 01:52:42,37.71.8.150,42.219.159.219,61,6
2016-04-11 01:52:45,42.219.159.219,168.59.31.72,62,3
2016-04-11 01:52:51,42.219.159.219,169.108.221.8,56,6
2016-04-11 01:52:52,42.219.159.219,143.72.8.137,83,1
2016-04-11 01:52:54,56.153.165.185,42.219.159.219,82,2
2016-04-11 01:52:55,133.253.112.182,42.219.159.219,678,1
2016-04-11 01:52:56,42.219.159.219,169.110.171.181,736,1
2016-04-11 01:53:01,143.72.8.137,42.219.159.219,347,5
2016-04-11 01:53:07,42.219.159.219,69.124.9.215,341,6
2016-04-11 01:53:08,42.219.159.219,64.181.214.90,355,1
2016-04-11 01:53:15,42.219.159.219,253.138.40.100,494,7
2016-04-11 01:53:18,143.72.8.137,42.219.159.219,682,3
2016-04-11 01:53:26,42.219.159.219,215.145.122.160,426,8
2016-04-11 01:53:31,106.152.131.203,42.219.159.219,472,5
2016-04-11 01:53:33,193.40.57.79,42.219.159.219,353,2
2016-04-11 01:53:35,42.219.159.219,117.72.245.119,501,2
2016-04-11 01:53:37,42.219.159.219,187.110.192.192,11415,2
2016-04-11 01:53:43,208.43.140.228,42.219.159.219,5491,6
2016-04-11 01:53:44,42.219.159.219,143.72.8.137,734,1
2016-04-11 01:53:45,123.6.62.156,42.219.159.219,47,1
2016-04-11 01:53:48,197.34.196.202,42.219.159.219,60,3
2016-04-11 01:53:54,170.235.218.109,42.219.159.219,716,6
2016-04-11 01:53:57,42.219.159.219,175.177.229.122,531,3
2016-04-11 01:54:02,42.219.159.219,61.0.242.67,58,5
2016-04-11 01:54:03,150.32.249.232,42.219.159.219,5412,1
2016-04-11 01:54:10,43.93.207.222,42.219.159.219,599,7
2016-04-11 01:54:16,79.31.84.8,42.219.159.219,468,6
2016-04-11 01:54:18,42.219.159.219,92.225.32.126,318,2
2016-04-11 01:54:22,143.72.8.137,42.219.159.219,444,4
2016-04-11 01:54:30,42.219.159.219,33.34.42.73,9635,8
2016-04-11 01:54:31,187.110.192.192,42.219.159.219,993,1
2016-04-11 01:54:33,42.219.159.219,143.72.8.137,46,2
2016-04-11 01:54:38,253.138.42.216,42.219.159.219,43,5
2016-04-11 01:54:42,168.40.231.166,42.219.159.219,37,4
2016-04-11 01:54:43,42.219.159.219,85.236.82.121,11892,1
2016-04-11 01:54:48,42.219.159.219,85.194.79.216,19387,5
2016-04-11 01:54:50,42.219.159.219,143.72.8.137,1200,2
2016-04-11 01:54:58,213.12.123.134,42.219.159.219,1049,8
2016-04-11 01:55:01,37.71.8.150,42.219.159.219,52,3
2016-04-11 01:55:03,42.219.159.219,209.52.186.157,103,2
2016-04-11 01:55:10,42.219.159.219,71.160.214.66,64,7
2016-04-11 01:55:15,42.219.159.219,168.40.231.134,61,5
2016-04-11 01:55:16,60.242.232.72,42.219.159.219,6437,1
2016-04-11 01:55:19,43.164.33.206,42.219.159.219,532,3
2016-04-11 01:55:23,42.219.159.219,212.14.13.182,271,4
2016-04-11 01:55:27,240.250.122.114,42.219.159.219,408,4
2016-04-11 01:55:30,178.125.6.125,42.219.159.219,421,3
2016-04-11 01:55:37,42.219.159.219,76.243.90.26,110,7
2016-04-11 01:55:43,37.71.38.115,42.219.159.219,106,6
2016-04-11 01:55:46,42.219.159.219,204.97.186.216,102,3
2016-04-11 01:55:53,42.219.159.219,194.233.64.113,330,7
2016-04-11 01:56:01,42.219.159.219,216.61.241.150,385,8
2016-04-11 01:56:02,194.233.64.192,42.219.159.219,501,1
2016-04-11 01:56:07,42.219.159.219,106.150.228.222,781,5
2016-04-11 01:56:13,204.97.186.216,42.219.159.219,781,6
2016-04-11 01:56:17,42.219.159.219,143.72.8.137,3751,4
2016-04-11 01:56:22,42.219.159.219,69.124.9.215,131,5
2016-04-11 01:56:26,240.125.143.199,42.219.159.219,5927,4
2016-04-11 01:56:31,42.219.159.219,42.145.31.42,510,5
2016-04-11 01:56:36,158.78.189.5,42.219.159.219,13819,5
2016-04-11 01:56:41,42.219.159.219,143.72.8.137,701,5
2016-04-11 01:56:45,167.150.151.197,42.219.159.219,3858,4
2016-04-11 01:56:52,67.116.111.110,42.219.159.219,592,7
2016-04-11 01:56:56,196.176.228.2,42.219.159.219,60,4
2016-04-11 01:56:59,106.150.228.224,42.219.159.219,731,3
2016-04-11 01:57:05,169.110.61.143,42.219.159.219,807,6
2016-04-11 01:57:10,42.219.159.219,208.91.28.167,834,5
2016-04-11 01:57:15,42.219.159.219,60.242.232.70,869,5
2016-04-11 01:57:19,168.40.234.181,42.219.159.219,827,4
2016-04-11 01:57:20,42.219.159.219,211.170.126.33,8819,1
2016-04-11 01:57:27,194.233.67.75,42.219.159.219,25502,7
2016-04-11 01:57:32,69.31.239.81,42.219.159.219,576,5
2016-04-11 01:57:37,70.119.201.101,42.219.159.219,53,5
2016-04-11 01:57:38,188.31.65.125,42.219.159.219,8765,1
2016-04-11 01:57:39,212.115.155.66,42.219.159.219,951,1
2016-04-11 01:57:43,42.219.159.219,43.93.207.222,6835,4
2016-04-11 01:57:47,36.76.119.5,42.219.159.219,6939,4
2016-04-11 01:57:53,208.111.18.187,42.219.159.219,67,6
2016-04-11 01:57:58,166.206.150.213,42.219.159.219,55,5
2016-04-11 01:58:05,42.219.159.219,253.139.127.229,57,7
2016-04-11 01:58:09,143.72.8.137,42.219.159.219,57,4
2016-04-11 01:58:11,199.43.51.228,42.219.159.219,427,2
2016-04-11 01:58:15,42.219.159.219,54.143.54.153,15831410,4
2016-04-11 01:58:18,42.219.159.219,233.198.212.137,38,3
2016-04-11 01:58:22,42.219.159.219,204.223.250.211,36,4
2016-04-11 01:58:32,36.226.93.202,42.219.159.219,3304,10
2016-04-11 01:58:37,42.219.159.219,185.4.228.109,124,5
2016-04-11 01:58:39,42.219.159.219,45.202.195.102,39,2
2016-04-11 01:58:43,213.44.246.161,42.219.159.219,5912,4
2016-04-11 01:58:49,42.219.159.219,193.40.56.249,47,6
2016-04-11 01:58:51,42.219.159.219,143.72.8.137,564,2
2016-04-11 01:58:56,42.219.159.219,165.133.210.160,6040,5
2016-04-11 01:58:58,143.72.8.137,42.219.159.219,758,2
2016-04-11 01:59:04,73.5.203.135,42.219.159.219,450,6
2016-04-11 01:59:08,42.219.159.219,143.72.8.137,165,4
2016-04-11 01:59:09,42.219.159.219,51.168.71.116,141,1
2016-04-11 01:59:12,42.219.159.219,168.40.231.70,141,3
2016-04-11 01:59:18,42.219.159.219,248.18.146.44,174,6
2016-04-11 01:59:23,42.219.159.219,204.223.250.209,168,5
2016-04-11 01:59:24,43.164.49.188,42.219.159.219,5939,1
2016-04-11 01:59:25,91.71.126.144,42.219.159.219,13101,1
2016-04-11 01:59:30,42.219.159.219,168.40.231.130,79,5
2016-04-11 01:59:32,42.219.159.219,106.150.228.68,52,2
2016-04-11 01:59:38,204.97.186.217,42.219.159.219,346,6
2016-04-11 01:59:43,74.219.108.252,42.219.159.219,429,5
2016-04-11 01:59:44,42.219.159.219,165.133.210.175,9231,1
2016-04-11 01:59:52,42.219.159.219,165.133.210.175,5951,8
2016-04-11 01:59:59,42.219.159.219,204.97.186.216,532,7
2016-04-11 02:00:06,121.106.127.157,42.219.159.219,232,7
2016-04-11 02:00:11,210.132.12.96,42.219.159.219,81,5
2016-04-11 02:00:14,42.219.159.219,143.72.4.250,57,3
2016-04-11 02:00:16,239.61.141.133,42.219.159.219,474,2
2016-04-11 02:00:25,42.219.159.219,158.57.43.149,354,9
2016-04-11 02:00:31,232.134.118.123,42.219.159.219,469,6
2016-04-11 02:00:34,42.219.159.219,57.80.41.57,158,3
2016-04-11 02:00:37,60.151.62.133,42.219.159.219,104,3
2016-04-11 02:00:41,42.219.159.219,216.42.8.150,103,4
2016-04-11 02:00:51,42.219.159.219,208.255.38.41,305,10
2016-04-11 02:00:53,42.219.159.219,212.32.30.144,313,2
2016-04-11 02:01:00,185.85.1.124,42.219.159.219,391,7
2016-04-11 02:01:01,42.66.19.199,42.219.159.219,413,1
2016-04-11 02:01:05,65.174.216.151,42.219.159.219,77,4
2016-04-11 02:01:13,143.72.8.137,42.219.159.219,76,8
2016-04-11 02:01:16,106.150.228.196,42.219.159.219,85,3
2016-04-11 02:01:17,127.205.43.92,42.219.159.219,94,1
2016-04-11 02:01:21,42.219.159.219,223.80.199.20,93,4
2016-04-11 02:01:24,101.123.16.58,42.219.159.219,88,3
2016-04-11 02:01:29,103.36.183.15,42.219.159.219,361,5
2016-04-11 02:01:31,42.219.159.219,91.71.126.220,42,2
2016-04-11 02:01:38,196.176.228.9,42.219.159.219,1,7
2016-04-11 02:01:42,42.219.159.219,175.177.229.79,49,4
2016-04-11 02:01:49,143.72.8.137,42.219.159.219,41,7
2016-04-11 02:01:54,57.67.1.33,42.219.159.219,39,5
2016-04-11 02:01:59,71.247.10.101,42.219.159.219,41,5
2016-04-11 02:02:01,36.149.244.182,42.219.159.219,2563,2
2016-04-11 02:02:07,42.219.159.219,85.236.82.121,938,6
2016-04-11 02:02:11,42.219.159.219,223.220.38.195,2526,4
2016-04-11 02:02:13,42.219.159.219,165.133.210.175,70,2
2016-04-11 02:02:14,42.219.159.219,106.150.228.242,42,1
2016-04-11 02:02:22,42.219.159.219,216.189.89.82,2966,8
2016-04-11 02:02:28,194.233.67.128,42.219.159.219,48,6
2016-04-11 02:02:30,44.23.33.105,42.219.159.219,536,2
2016-04-11 02:02:36,42.219.159.219,193.40.49.126,731,6
2016-04-11 02:02:41,42.219.159.219,168.40.234.121,2152,5
2016-04-11 02:02:43,42.219.159.219,143.72.8.137,1206,2
2016-04-11 02:02:49,143.72.4.250,42.219.159.219,1219,6
2016-04-11 02:02:53,42.219.159.219,219.110.127.66,1174,4
2016-04-11 02:02:54,204.97.202.146,42.219.159.219,1082,1
2016-04-11 02:02:55,42.219.159.219,37.136.164.165,1182,1
