te,sa,da,byt,teDelta
2016-04-11 16:51:39,239.65.193.170,42.219.156.237,64,1
2016-04-11 16:51:40,42.219.156.237,222.239.14.106,62,1
2016-04-11 16:51:41,42.219.156.237,36.227.192.12,1497,1
2016-04-11 16:51:42,64.80.19.78,42.219.156.237,63,1
2016-04-11 16:51:43,219.109.61.118,42.219.156.237,1464,1
2016-04-11 16:51:44,79.245.237.50,42.219.156.237,1494,1
2016-04-11 16:51:45,64.116.134.71,42.219.156.237,1515,1
2016-04-11 16:51:46,42.219.156.237,54.143.54.149,62,1
2016-04-11 16:51:47,67.205.140.252,42.219.156.237,63,1
2016-04-11 16:51:48,63.0.244.133,42.219.156.237,63,1
2016-04-11 16:51:49,42.219.156.237,93.101.248.223,63,1
2016-04-11 16:51:50,216.91.60.219,42.219.156.237,76,1
2016-04-11 16:51:51,143.72.4.250,42.219.156.237,90,1
2016-04-11 16:51:52,69.39.92.230,42.219.156.237,92,1
2016-04-11 16:51:53,158.128.214.36,42.219.156.237,127,1
2016-04-11 16:51:54,85.236.82.121,42.219.156.237,95,1
2016-04-11 16:51:55,216.49.147.126,42.219.156.237,61,1
2016-04-11 16:51:56,42.219.156.237,208.111.89.11,64,1
2016-04-11 16:51:57,42.219.156.237,197.34.221.122,63,1
2016-04-11 16:51:58,42.219.156.237,218.153.241.193,62,1
2016-04-11 16:51:59,42.219.156.237,33.12.107.46,63,1
2016-04-11 16:52:00,69.124.9.215,42.219.156.237,63,1
2016-04-11 16:52:01,42.219.156.237,67.211.182.35,62,1
2016-04-11 16:52:02,42.219.156.237,204.97.186.217,61,1
2016-04-11 16:52:03,42.219.156.237,169.111.198.75,69,1
2016-04-11 16:52:04,42.219.156.237,240.125.1.149,69,1
2016-04-11 16:52:05,42.219.156.237,218.146.133.114,54,1
2016-04-11 16:52:06,42.219.156.237,63.0.229.233,102,1
2016-04-11 16:52:07,106.152.131.214,42.219.156.237,79,1
2016-04-11 16:52:08,66.38.37.65,42.219.156.237,82,1
2016-04-11 16:52:09,36.50.44.241,42.219.156.237,110,1
2016-04-11 16:52:10,36.37.183.136,42.219.156.237,81,1
2016-04-11 16:52:11,42.219.156.237,194.233.67.128,81,1
2016-04-11 16:52:12,67.84.15.137,42.219.156.237,63,1
2016-04-11 16:52:13,42.219.156.237,143.72.8.137,61,1
2016-04-11 16:52:14,194.192.119.34,42.219.156.237,61,1
2016-04-11 16:52:15,42.219.156.237,227.51.188.157,62,1
2016-04-11 16:52:16,165.133.210.160,42.219.156.237,63,1
2016-04-11 16:52:17,42.219.156.237,199.95.15.126,62,1
2016-04-11 16:52:18,188.31.65.45,42.219.156.237,62,1
2016-04-11 16:52:19,104.52.159.253,42.219.156.237,60,1
2016-04-11 16:52:20,42.219.156.237,42.145.31.42,251,1
2016-04-11 16:52:21,42.219.156.237,67.208.91.182,244,1
2016-04-11 16:52:22,42.219.156.237,37.71.8.150,252,1
2016-04-11 16:52:23,42.219.156.237,42.39.136.124,253,1
2016-04-11 16:52:24,42.219.156.237,143.72.4.250,179,1
2016-04-11 16:52:25,42.219.156.237,158.33.232.71,69,1
2016-04-11 16:52:26,42.219.156.237,127.204.60.89,68,1
2016-04-11 16:52:27,42.219.156.237,208.71.62.127,72,1
2016-04-11 16:52:28,246.7.236.163,42.219.156.237,72,1
2016-04-11 16:52:29,62.100.79.90,42.219.156.237,4359,1
2016-04-11 16:52:30,42.219.156.237,208.91.102.244,592,1
2016-04-11 16:52:31,48.185.204.209,42.219.156.237,382,1
2016-04-11 16:52:32,211.52.76.162,42.219.156.237,422,1
2016-04-11 16:52:33,42.219.156.237,143.72.4.250,75,1
2016-04-11 16:52:34,50.66.194.203,42.219.156.237,73,1
2016-04-11 16:52:35,91.71.126.191,42.219.156.237,61,1
2016-04-11 16:52:36,56.153.165.185,42.219.156.237,62,1
2016-04-11 16:52:37,42.219.156.237,213.33.115.188,80,1
2016-04-11 16:52:38,42.219.156.237,201.167.150.148,99,1
2016-04-11 16:52:39,210.62.139.127,42.219.156.237,2643,1
2016-04-11 16:52:40,207.98.26.25,42.219.156.237,938,1
2016-04-11 16:52:41,42.219.156.237,143.72.8.137,593,1
2016-04-11 16:52:42,42.219.156.237,133.97.151.171,1178,1
2016-04-11 16:52:43,194.233.67.148,42.219.156.237,11811,1
2016-04-11 16:52:44,42.219.156.237,177.141.130.81,937,1
2016-04-11 16:52:45,52.168.207.149,42.219.156.237,3813,1
2016-04-11 16:52:46,194.233.67.129,42.219.156.237,1977,1
2016-04-11 16:52:47,212.32.30.144,42.219.156.237,27771,1
2016-04-11 16:52:48,42.219.156.237,143.72.4.250,18126,1
2016-04-11 16:52:49,42.219.156.237,79.31.84.8,1502,1
2016-04-11 16:52:50,42.219.156.237,194.233.67.253,63,1
2016-04-11 16:52:51,42.219.156.237,143.72.8.137,62,1
2016-04-11 16:52:52,42.219.156.237,143.72.8.137,1467,1
2016-04-11 16:52:53,194.233.67.148,42.219.156.237,61,1
2016-04-11 16:52:54,42.219.156.237,143.72.4.250,56,1
2016-04-11 16:52:55,42.219.156.237,127.204.60.89,62,1
2016-04-11 16:52:56,194.233.74.62,42.219.156.237,1456,1
2016-04-11 16:52:57,42.219.156.237,143.72.4.250,61,1
2016-04-11 16:52:58,42.219.156.237,36.149.244.182,56,1
2016-04-11 16:52:59,60.29.82.222,42.219.156.237,56,1
2016-04-11 16:53:00,216.61.241.131,42.219.156.237,57,1
2016-04-11 16:53:01,42.219.156.237,202.29.5.25,54,1
2016-04-11 16:53:02,42.219.156.237,211.59.99.255,63,1
2016-04-11 16:53:03,212.116.121.26,42.219.156.237,63,1
2016-04-11 16:53:04,42.219.156.237,143.72.4.250,62,1
2016-04-11 16:53:05,194.233.64.42,42.219.156.237,61,1
2016-04-11 16:53:06,42.219.156.237,204.223.23.73,62,1
2016-04-11 16:53:07,42.219.156.237,106.150.228.139,62,1
2016-04-11 16:53:08,69.124.9.215,42.219.156.237,104,1
2016-04-11 16:53:09,42.219.156.237,223.131.238.29,103,1
2016-04-11 16:53:10,42.219.156.237,67.116.103.95,61,1
2016-04-11 16:53:11,42.219.156.237,169.108.204.3,61,1
2016-04-11 16:53:12,60.242.232.72,42.219.156.237,84,1
2016-04-11 16:53:13,42.219.156.237,61.114.5.40,111,1
2016-04-11 16:53:14,45.230.67.192,42.219.156.237,471,1
2016-04-11 16:53:15,194.233.67.253,42.219.156.237,243,1
2016-04-11 16:53:16,210.46.70.105,42.219.156.237,40,1
2016-04-11 16:53:17,143.72.8.137,42.219.156.237,194806,1
2016-04-11 16:53:18,42.219.156.237,253.139.127.225,3654,1
2016-04-11 16:53:19,194.233.67.158,42.219.156.237,307,1
2016-04-11 16:53:20,42.219.156.237,213.44.95.11,196,1
2016-04-11 16:53:21,194.233.67.129,42.219.156.237,233,1
2016-04-11 16:53:22,216.58.132.129,42.219.156.237,94,1
2016-04-11 16:53:23,208.43.183.102,42.219.156.237,79,1
2016-04-11 16:53:24,192.75.130.122,42.219.156.237,391,1
2016-04-11 16:53:25,56.153.165.185,42.219.156.237,613,1
2016-04-11 16:53:26,42.219.156.237,248.181.233.149,79,1
2016-04-11 16:53:27,42.219.156.237,143.72.4.250,53,1
2016-04-11 16:53:28,42.219.156.237,182.42.162.139,41,1
2016-04-11 16:53:29,204.97.202.147,42.219.156.237,76,1
2016-04-11 16:53:30,42.219.156.237,92.19.0.120,81,1
2016-04-11 16:53:31,42.219.156.237,221.159.224.34,76,1
2016-04-11 16:53:32,143.72.8.137,42.219.156.237,120,1
2016-04-11 16:53:33,209.57.25.61,42.219.156.237,63,1
2016-04-11 16:53:34,42.219.156.237,170.235.218.109,62,1
2016-04-11 16:53:35,42.219.156.237,69.124.9.215,61,1
2016-04-11 16:53:36,224.36.73.141,42.219.156.237,62,1
2016-04-11 16:53:37,42.219.156.237,211.60.53.244,1508,1
2016-04-11 16:53:38,42.219.156.237,85.236.82.121,1453,1
2016-04-11 16:53:39,42.219.156.237,70.227.95.127,62,1
2016-04-11 16:53:40,42.219.156.237,113.201.36.88,60,1
2016-04-11 16:53:41,123.6.62.156,42.219.156.237,95,1
2016-04-11 16:53:42,73.60.0.219,42.219.156.237,92,1
2016-04-11 16:53:43,42.219.156.237,106.150.228.242,103,1
2016-04-11 16:53:44,42.219.156.237,91.71.126.137,5807,1
2016-04-11 16:53:45,91.71.126.152,42.219.156.237,48,1
2016-04-11 16:53:46,64.244.15.88,42.219.156.237,66,1
2016-04-11 16:53:47,42.219.156.237,197.34.213.233,281,1
2016-04-11 16:53:48,42.219.156.237,194.233.67.129,61,1
2016-04-11 16:53:49,42.219.156.237,54.143.54.186,61,1
2016-04-11 16:53:50,42.219.156.237,244.170.64.89,80,1
2016-04-11 16:53:51,209.62.235.76,42.219.156.237,151,1
2016-04-11 16:53:52,57.67.1.33,42.219.156.237,71,1
2016-04-11 16:53:53,56.193.150.115,42.219.156.237,69,1
2016-04-11 16:53:54,106.150.228.155,42.219.156.237,69,1
2016-04-11 16:53:55,133.225.100.25,42.219.156.237,63,1
2016-04-11 16:53:56,42.219.156.237,143.72.8.137,62,1
2016-04-11 16:53:57,42.219.156.237,194.233.70.248,60,1
2016-04-11 16:53:58,42.219.156.237,91.74.94.165,95,1
2016-04-11 16:53:59,195.197.89.166,42.219.156.237,63,1
2016-04-11 16:54:00,194.233.67.157,42.219.156.237,62,1
2016-04-11 16:54:01,253.138.42.216,42.219.156.237,63,1
2016-04-11 16:54:02,42.219.156.237,52.168.207.149,62,1
2016-04-11 16:54:03,42.219.156.237,196.176.229.244,62,1
2016-04-11 16:54:04,42.219.156.237,143.72.4.250,80,1
2016-04-11 16:54:05,42.219.156.237,36.149.244.182,82,1
2016-04-11 16:54:06,42.219.156.237,223.220.85.48,81,1
2016-04-11 16:54:07,37.71.8.150,42.219.156.237,98,1
2016-04-11 16:54:08,42.219.156.237,62.162.142.62,151,1
2016-04-11 16:54:09,143.72.8.137,42.219.156.237,234,1
2016-04-11 16:54:10,42.219.156.237,208.255.38.41,189,1
2016-04-11 16:54:11,37.73.221.121,42.219.156.237,56,1
2016-04-11 16:54:12,218.153.241.193,42.219.156.237,62,1
2016-04-11 16:54:13,42.219.156.237,213.44.83.99,62,1
2016-04-11 16:54:14,175.177.229.126,42.219.156.237,5085,1
2016-04-11 16:54:15,42.219.156.237,165.33.156.119,1120,1
2016-04-11 16:54:16,194.233.64.115,42.219.156.237,25063,1
2016-04-11 16:54:17,36.149.244.182,42.219.156.237,65,1
2016-04-11 16:54:18,85.236.82.121,42.219.156.237,255,1
2016-04-11 16:54:19,69.110.248.175,42.219.156.237,252,1
2016-04-11 16:54:20,131.136.154.245,42.219.156.237,250,1
2016-04-11 16:54:21,42.219.156.237,208.91.91.254,248,1
2016-04-11 16:54:22,42.219.156.237,67.208.91.182,53,1
2016-04-11 16:54:23,61.232.245.230,42.219.156.237,53,1
2016-04-11 16:54:24,42.219.156.237,234.49.115.92,616,1
2016-04-11 16:54:25,42.219.156.237,194.233.74.238,8366,1
2016-04-11 16:54:26,42.219.156.237,208.255.38.41,58,1
2016-04-11 16:54:27,143.72.8.137,42.219.156.237,41202,1
2016-04-11 16:54:28,42.219.156.237,194.233.67.172,3277,1
2016-04-11 16:54:29,42.219.156.237,62.27.235.66,3722,1
2016-04-11 16:54:30,70.165.2.123,42.219.156.237,126,1
2016-04-11 16:54:31,45.202.195.102,42.219.156.237,60,1
2016-04-11 16:54:32,42.219.156.237,77.225.91.145,962,1
2016-04-11 16:54:33,91.71.126.162,42.219.156.237,178780,1
2016-04-11 16:54:34,143.72.8.137,42.219.156.237,1742,1
2016-04-11 16:54:35,218.146.126.140,42.219.156.237,248,1
2016-04-11 16:54:36,42.219.156.237,143.72.8.137,250,1
2016-04-11 16:54:37,42.219.156.237,204.97.73.39,254,1
2016-04-11 16:54:38,42.219.156.237,127.204.60.89,246,1
2016-04-11 16:54:39,42.219.156.237,194.233.64.251,133,1
2016-04-11 16:54:40,42.219.156.237,143.72.8.137,4247,1
2016-04-11 16:54:41,42.219.156.237,248.18.146.44,2502,1
2016-04-11 16:54:42,106.150.228.181,42.219.156.237,2966,1
2016-04-11 16:54:43,42.219.156.237,165.133.210.175,2990,1
2016-04-11 16:54:44,188.31.65.81,42.219.156.237,31119,1
2016-04-11 16:54:45,42.219.156.237,208.255.38.41,687,1
2016-04-11 16:54:46,42.219.156.237,72.70.100.141,793,1
2016-04-11 16:54:47,194.233.94.214,42.219.156.237,46,1
2016-04-11 16:54:48,196.176.231.167,42.219.156.237,45,1
2016-04-11 16:54:49,223.82.72.49,42.219.156.237,45,1
2016-04-11 16:54:50,42.219.156.237,99.176.89.49,84,1
2016-04-11 16:54:51,70.34.213.122,42.219.156.237,81,1
2016-04-11 16:54:52,42.219.156.237,204.97.73.35,62,1
2016-04-11 16:54:53,211.53.99.157,42.219.156.237,1503,1
2016-04-11 16:54:54,69.124.9.215,42.219.156.237,63,1
2016-04-11 16:54:55,42.219.156.237,48.185.204.209,61,1
2016-04-11 16:54:56,42.219.156.237,143.72.8.137,61,1
2016-04-11 16:54:57,143.72.4.250,42.219.156.237,1466,1
2016-04-11 16:54:58,62.112.24.9,42.219.156.237,64,1
2016-04-11 16:54:59,75.179.204.121,42.219.156.237,61,1
2016-04-11 16:55:00,71.196.61.188,42.219.156.237,1503,1
2016-04-11 16:55:01,61.114.15.130,42.219.156.237,1451,1
2016-04-11 16:55:02,223.128.158.55,42.219.156.237,1480,1
2016-04-11 16:55:03,213.38.216.219,42.219.156.237,1454,1
2016-04-11 16:55:04,42.219.156.237,219.108.155.24,1521,1
2016-04-11 16:55:05,223.220.85.56,42.219.156.237,61,1
2016-04-11 16:55:06,42.219.156.237,202.182.75.123,61,1
2016-04-11 16:55:07,54.143.54.165,42.219.156.237,75,1
2016-04-11 16:55:08,42.219.156.237,240.125.1.149,439,1
2016-04-11 16:55:09,42.219.156.237,106.150.228.242,61,1
2016-04-11 16:55:10,42.219.156.237,168.40.238.59,61,1
2016-04-11 16:55:11,42.219.156.237,37.7.204.254,64,1
2016-04-11 16:55:12,42.219.156.237,194.233.67.142,61,1
2016-04-11 16:55:13,42.219.156.237,165.29.188.193,63,1
2016-04-11 16:55:14,42.219.156.237,185.7.79.65,62,1
2016-04-11 16:55:15,199.43.51.228,42.219.156.237,62,1
2016-04-11 16:55:16,211.44.105.203,42.219.156.237,75,1
2016-04-11 16:55:17,143.72.8.137,42.219.156.237,3688,1
2016-04-11 16:55:18,66.74.0.29,42.219.156.237,312270,1
2016-04-11 16:55:19,55.5.22.217,42.219.156.237,562762,1
2016-04-11 16:55:20,36.85.148.166,42.219.156.237,81,1
2016-04-11 16:55:21,218.105.2.59,42.219.156.237,128,1
2016-04-11 16:55:22,99.176.89.49,42.219.156.237,250,1
2016-04-11 16:55:23,42.219.156.237,99.176.230.62,250,1
2016-04-11 16:55:24,42.219.156.237,85.236.82.121,244,1
2016-04-11 16:55:25,42.219.156.237,54.143.54.123,255,1
2016-04-11 16:55:26,42.219.156.237,243.153.31.1,247,1
2016-04-11 16:55:27,221.181.217.3,42.219.156.237,137,1
2016-04-11 16:55:28,42.219.156.237,143.72.8.137,255,1
2016-04-11 16:55:29,73.85.15.93,42.219.156.237,254,1
2016-04-11 16:55:30,42.219.156.237,56.153.165.185,234,1
2016-04-11 16:55:31,42.219.156.237,54.143.54.186,64,1
2016-04-11 16:55:32,69.124.9.215,42.219.156.237,61,1
2016-04-11 16:55:33,106.150.228.167,42.219.156.237,17559,1
2016-04-11 16:55:34,79.28.57.183,42.219.156.237,1331,1
2016-04-11 16:55:35,143.72.8.137,42.219.156.237,1454,1
2016-04-11 16:55:36,143.72.8.137,42.219.156.237,1504,1
2016-04-11 16:55:37,197.34.196.202,42.219.156.237,1178,1
2016-04-11 16:55:38,54.143.54.224,42.219.156.237,12259,1
2016-04-11 16:55:39,42.219.156.237,246.191.216.169,807,1
2016-04-11 16:55:40,42.219.156.237,182.42.183.220,9092,1
2016-04-11 16:55:41,42.219.156.237,42.219.159.194,6322,1
2016-04-11 16:55:42,175.177.229.89,42.219.156.237,587,1
2016-04-11 16:55:43,42.219.156.237,36.149.244.182,501,1
2016-04-11 16:55:44,143.72.4.250,42.219.156.237,412,1
2016-04-11 16:55:45,42.219.156.237,67.208.91.182,1297312,1
2016-04-11 16:55:46,42.219.156.237,60.242.232.69,29666,1
2016-04-11 16:55:47,42.219.156.237,69.124.9.215,1345093,1
2016-04-11 16:55:48,42.219.156.237,85.236.82.121,24748,1
2016-04-11 16:55:49,42.219.156.237,143.72.4.250,1086,1
2016-04-11 16:55:50,143.72.8.137,42.219.156.237,23701,1
2016-04-11 16:55:51,42.219.156.237,106.150.228.76,1455,1
2016-04-11 16:55:52,61.99.219.11,42.219.156.237,95,1
2016-04-11 16:55:53,194.233.64.251,42.219.156.237,64,1
2016-04-11 16:55:54,36.227.192.12,42.219.156.237,64,1
2016-04-11 16:55:55,68.137.244.161,42.219.156.237,63,1
2016-04-11 16:55:56,36.227.183.164,42.219.156.237,61,1
2016-04-11 16:55:57,42.219.156.237,37.112.125.227,63,1
2016-04-11 16:55:58,42.219.156.237,115.28.23.149,60,1
2016-04-11 16:55:59,208.60.252.42,42.219.156.237,56,1
2016-04-11 16:56:00,42.219.156.237,158.128.248.201,82,1
2016-04-11 16:56:01,36.149.244.182,42.219.156.237,121,1
2016-04-11 16:56:02,71.163.139.11,42.219.156.237,105,1
2016-04-11 16:56:03,42.219.156.237,55.5.22.219,62,1
2016-04-11 16:56:04,143.72.8.137,42.219.156.237,61,1
2016-04-11 16:56:05,204.97.92.113,42.219.156.237,61,1
2016-04-11 16:56:06,42.219.156.237,176.81.172.104,62,1
2016-04-11 16:56:07,42.219.156.237,143.72.8.137,62,1
2016-04-11 16:56:08,42.219.156.237,37.4.224.213,1463,1
2016-04-11 16:56:09,167.150.151.197,42.219.156.237,1510,1
2016-04-11 16:56:10,42.219.156.237,168.59.119.58,61,1
2016-04-11 16:56:11,42.219.156.237,143.72.8.137,63,1
2016-04-11 16:56:12,213.241.234.129,42.219.156.237,6138,1
2016-04-11 16:56:13,106.150.228.139,42.219.156.237,7616,1
2016-04-11 16:56:14,50.123.119.197,42.219.156.237,580,1
2016-04-11 16:56:15,42.219.156.237,208.255.38.41,7768,1
2016-04-11 16:56:16,42.219.156.237,188.31.65.32,228333,1
2016-04-11 16:56:17,197.34.221.122,42.219.156.237,10461,1
2016-04-11 16:56:18,42.219.156.237,213.92.121.58,745038,1
2016-04-11 16:56:19,42.219.156.237,89.107.13.224,219,1
2016-04-11 16:56:20,85.236.82.121,42.219.156.237,579,1
2016-04-11 16:56:21,42.219.156.237,211.51.152.68,8580,1
2016-04-11 16:56:22,221.121.63.249,42.219.156.237,574,1
2016-04-11 16:56:23,227.123.84.75,42.219.156.237,492,1
2016-04-11 16:56:24,194.233.67.129,42.219.156.237,342,1
2016-04-11 16:56:25,42.219.156.237,150.153.98.216,55,1
2016-04-11 16:56:26,42.219.156.237,127.204.60.89,56,1
2016-04-11 16:56:27,202.213.221.167,42.219.156.237,57,1
2016-04-11 16:56:28,42.219.156.237,238.177.105.92,143,1
2016-04-11 16:56:29,42.219.156.237,168.40.231.164,379,1
2016-04-11 16:56:30,42.219.156.237,36.191.176.173,252,1
2016-04-11 16:56:31,76.225.22.227,42.219.156.237,33054,1
2016-04-11 16:56:32,143.72.8.137,42.219.156.237,5688,1
2016-04-11 16:56:33,85.236.82.121,42.219.156.237,803,1
2016-04-11 16:56:34,42.219.156.237,73.5.203.135,23362,1
2016-04-11 16:56:35,208.104.217.242,42.219.156.237,2320,1
2016-04-11 16:56:36,42.219.156.237,208.91.102.244,125,1
2016-04-11 16:56:37,42.219.156.237,57.67.1.33,127,1
2016-04-11 16:56:38,42.219.156.237,176.153.175.198,84,1
2016-04-11 16:56:39,188.31.65.50,42.219.156.237,73,1
2016-04-11 16:56:40,42.219.156.237,158.128.152.235,3959,1
2016-04-11 16:56:41,105.2.130.240,42.219.156.237,2599,1
2016-04-11 16:56:42,42.219.156.237,33.12.108.90,12531,1
2016-04-11 16:56:43,42.219.156.237,36.149.244.182,1481,1
2016-04-11 16:56:44,42.219.156.237,91.74.89.126,489,1
2016-04-11 16:56:45,42.219.156.237,211.60.53.91,483,1
2016-04-11 16:56:46,42.219.156.237,98.135.201.178,9940,1
2016-04-11 16:56:47,42.219.156.237,36.50.44.241,10719,1
2016-04-11 16:56:48,42.219.156.237,67.208.91.182,704,1
2016-04-11 16:56:49,42.219.156.237,78.187.202.19,5038,1
2016-04-11 16:56:50,64.246.60.214,42.219.156.237,1413,1
2016-04-11 16:56:51,42.219.156.237,99.176.12.200,1445,1
2016-04-11 16:56:52,42.219.156.237,165.133.210.175,1270,1
2016-04-11 16:56:53,123.6.62.171,42.219.156.237,16187,1
2016-04-11 16:56:54,42.219.156.237,76.206.144.106,1549,1
2016-04-11 16:56:55,218.21.127.242,42.219.156.237,16033,1
2016-04-11 16:56:56,42.219.156.237,167.150.151.197,902,1
2016-04-11 16:56:57,42.219.156.237,216.61.240.204,2655,1
2016-04-11 16:56:58,194.233.64.40,42.219.156.237,931,1
2016-04-11 16:56:59,42.219.156.237,93.179.206.13,2764,1
2016-04-11 16:57:00,91.71.126.154,42.219.156.237,1500,1
2016-04-11 16:57:01,143.72.4.250,42.219.156.237,1471,1
2016-04-11 16:57:02,69.124.9.215,42.219.156.237,62,1
2016-04-11 16:57:03,143.72.8.137,42.219.156.237,63,1
2016-04-11 16:57:04,42.219.156.237,208.104.217.242,1486,1
2016-04-11 16:57:05,143.72.4.250,42.219.156.237,1500,1
2016-04-11 16:57:06,143.72.8.137,42.219.156.237,1486,1
2016-04-11 16:57:07,60.242.232.71,42.219.156.237,1470,1
2016-04-11 16:57:08,143.72.8.137,42.219.156.237,21185,1
2016-04-11 16:57:09,208.255.38.41,42.219.156.237,50,1
2016-04-11 16:57:10,42.219.156.237,92.225.30.251,99,1
2016-04-11 16:57:11,42.219.156.237,165.1.221.211,81,1
2016-04-11 16:57:12,60.242.232.70,42.219.156.237,78,1
2016-04-11 16:57:13,42.219.156.237,36.169.195.18,92,1
2016-04-11 16:57:14,60.242.232.70,42.219.156.237,90,1
2016-04-11 16:57:15,54.143.54.119,42.219.156.237,557,1
2016-04-11 16:57:16,42.219.156.237,54.143.54.165,1075,1
2016-04-11 16:57:17,176.101.176.201,42.219.156.237,6095,1
2016-04-11 16:57:18,214.245.70.16,42.219.156.237,660,1
2016-04-11 16:57:19,42.219.156.237,85.236.82.121,1336,1
2016-04-11 16:57:20,42.219.156.237,54.143.54.139,290,1
2016-04-11 16:57:21,42.219.156.237,165.133.210.175,4650,1
2016-04-11 16:57:22,42.219.156.237,105.2.130.240,1013,1
2016-04-11 16:57:23,33.12.108.90,42.219.156.237,16926,1
2016-04-11 16:57:24,182.42.182.186,42.219.156.237,101541,1
2016-04-11 16:57:25,36.190.211.206,42.219.156.237,3397,1
2016-04-11 16:57:26,158.128.250.223,42.219.156.237,204,1
2016-04-11 16:57:27,85.236.82.121,42.219.156.237,196,1
2016-04-11 16:57:28,216.42.34.141,42.219.156.237,6651,1
2016-04-11 16:57:29,73.5.203.135,42.219.156.237,257,1
2016-04-11 16:57:30,42.219.156.237,37.71.8.150,257,1
2016-04-11 16:57:31,42.219.156.237,85.236.82.121,252,1
2016-04-11 16:57:32,42.219.156.237,73.5.203.135,254,1
2016-04-11 16:57:33,42.219.156.237,203.200.16.45,250,1
2016-04-11 16:57:34,42.219.156.237,168.40.231.134,244,1
2016-04-11 16:57:35,185.204.150.223,42.219.156.237,248,1
2016-04-11 16:57:36,99.176.21.58,42.219.156.237,1513,1
2016-04-11 16:57:37,42.219.156.237,213.93.240.54,1516,1
2016-04-11 16:57:38,42.219.156.237,143.72.8.137,61,1
2016-04-11 16:57:39,99.176.12.206,42.219.156.237,63,1
2016-04-11 16:57:40,42.219.156.237,57.67.1.33,62,1
2016-04-11 16:57:41,42.219.156.237,131.139.82.162,63,1
2016-04-11 16:57:42,165.133.210.175,42.219.156.237,70,1
2016-04-11 16:57:43,42.219.156.237,165.133.210.160,61,1
2016-04-11 16:57:44,42.219.156.237,208.255.38.41,62,1
2016-04-11 16:57:45,143.72.8.137,42.219.156.237,61,1
2016-04-11 16:57:46,42.219.156.237,143.72.8.137,62,1
2016-04-11 16:57:47,42.219.156.237,188.31.65.121,92,1
2016-04-11 16:57:48,42.219.156.237,56.153.165.185,94,1
2016-04-11 16:57:49,106.150.228.213,42.219.156.237,94,1
2016-04-11 16:57:50,106.150.228.53,42.219.156.237,63,1
2016-04-11 16:57:51,68.137.244.174,42.219.156.237,61,1
2016-04-11 16:57:52,60.28.128.30,42.219.156.237,430,1
2016-04-11 16:57:53,42.219.156.237,194.233.74.181,920,1
2016-04-11 16:57:54,175.177.229.58,42.219.156.237,13481,1
2016-04-11 16:57:55,42.219.156.237,60.242.232.68,181,1
2016-04-11 16:57:56,201.167.133.218,42.219.156.237,68,1
2016-04-11 16:57:57,42.145.35.13,42.219.156.237,66,1
2016-04-11 16:57:58,194.233.67.116,42.219.156.237,63,1
2016-04-11 16:57:59,36.149.244.182,42.219.156.237,63,1
2016-04-11 16:58:00,42.219.156.237,194.233.65.71,30689,1
2016-04-11 16:58:01,223.10.214.159,42.219.156.237,2213,1
2016-04-11 16:58:02,168.59.31.72,42.219.156.237,55291,1
2016-04-11 16:58:03,127.204.60.89,42.219.156.237,62,1
2016-04-11 16:58:04,42.219.156.237,60.242.232.66,63,1
2016-04-11 16:58:05,42.219.156.237,37.71.8.150,54,1
2016-04-11 16:58:06,196.176.231.132,42.219.156.237,583,1
2016-04-11 16:58:07,42.219.156.237,67.210.234.253,584,1
2016-04-11 16:58:08,42.219.156.237,85.236.82.121,615,1
2016-04-11 16:58:09,42.219.156.237,165.164.255.58,6477,1
2016-04-11 16:58:10,42.219.156.237,143.72.8.137,840,1
2016-04-11 16:58:11,75.179.204.240,42.219.156.237,40,1
2016-04-11 16:58:12,220.170.225.190,42.219.156.237,55,1
2016-04-11 16:58:13,42.219.156.237,143.72.8.137,59,1
2016-04-11 16:58:14,106.150.228.224,42.219.156.237,97,1
2016-04-11 16:58:15,42.219.156.237,85.236.82.121,68,1
2016-04-11 16:58:16,42.219.156.237,131.138.30.78,69,1
