te,sa,da,byt,teDelta
2016-04-11 00:07:00,143.72.8.137,42.219.153.9,75,1
2016-04-11 00:07:01,165.133.210.175,42.219.153.9,72,1
2016-04-11 00:07:02,206.149.153.11,42.219.153.9,69,1
2016-04-11 00:07:03,102.215.216.76,42.219.153.9,437,1
2016-04-11 00:07:04,42.219.153.9,216.34.88.114,371,1
2016-04-11 00:07:05,42.219.153.9,143.72.8.137,484,1
2016-04-11 00:07:06,106.150.228.75,42.219.153.9,380,1
2016-04-11 00:07:07,42.219.153.9,81.181.162.14,75,1
2016-04-11 00:07:08,208.71.62.127,42.219.153.9,202,1
2016-04-11 00:07:09,42.219.153.9,208.111.89.11,201,1
2016-04-11 00:07:10,194.233.64.254,42.219.153.9,196,1
2016-04-11 00:07:11,193.40.56.249,42.219.153.9,1105,1
2016-04-11 00:07:12,42.219.153.9,101.103.191.192,1086,1
2016-04-11 00:07:13,42.219.153.9,49.120.184.234,299,1
2016-04-11 00:07:14,69.124.9.215,42.219.153.9,144,1
2016-04-11 00:07:15,79.30.184.218,42.219.153.9,142,1
2016-04-11 00:07:16,42.219.153.9,69.19.24.124,118,1
2016-04-11 00:07:17,217.156.57.81,42.219.153.9,57,1
2016-04-11 00:07:18,42.219.153.9,60.242.232.71,65,1
2016-04-11 00:07:19,246.7.235.37,42.219.153.9,442,1
2016-04-11 00:07:20,42.219.153.9,85.236.82.121,1050,1
2016-04-11 00:07:21,42.219.153.9,131.140.182.128,1250,1
2016-04-11 00:07:22,204.97.143.221,42.219.153.9,1638,1
2016-04-11 00:07:23,196.176.231.138,42.219.153.9,13723,1
2016-04-11 00:07:24,42.219.153.9,218.131.139.225,28,1
2016-04-11 00:07:25,64.138.102.46,42.219.153.9,9821,1
2016-04-11 00:07:26,42.219.153.9,208.242.78.22,4828,1
2016-04-11 00:07:27,42.219.153.9,209.48.6.110,52,1
2016-04-11 00:07:28,57.67.1.33,42.219.153.9,606,1
2016-04-11 00:07:29,208.91.102.244,42.219.153.9,1316,1
2016-04-11 00:07:30,42.219.153.9,143.72.8.137,646,1
2016-04-11 00:07:31,42.219.153.9,54.143.54.218,4475,1
2016-04-11 00:07:32,33.32.94.215,42.219.153.9,3053,1
2016-04-11 00:07:33,143.72.8.137,42.219.153.9,97,1
2016-04-11 00:07:34,106.150.228.101,42.219.153.9,144,1
2016-04-11 00:07:35,42.219.153.9,32.70.195.77,4319,1
2016-04-11 00:07:36,106.150.237.38,42.219.153.9,729,1
2016-04-11 00:07:37,42.219.153.9,165.133.210.175,411,1
2016-04-11 00:07:38,42.219.153.9,42.124.230.199,523,1
2016-04-11 00:07:39,85.236.82.121,42.219.153.9,98,1
2016-04-11 00:07:40,42.219.153.9,253.138.42.216,55,1
2016-04-11 00:07:41,42.219.153.9,194.233.74.238,55,1
2016-04-11 00:07:42,36.50.44.241,42.219.153.9,54,1
2016-04-11 00:07:43,42.219.153.9,0.64.255.9,105,1
2016-04-11 00:07:44,183.85.67.144,42.219.153.9,5045,1
2016-04-11 00:07:45,85.236.82.121,42.219.153.9,19948,1
2016-04-11 00:07:46,208.255.38.41,42.219.153.9,1133,1
2016-04-11 00:07:47,255.150.141.233,42.219.153.9,2302,1
2016-04-11 00:07:48,42.219.153.9,214.40.229.233,427,1
2016-04-11 00:07:49,96.96.13.149,42.219.153.9,99915,1
2016-04-11 00:07:50,42.219.153.9,194.233.64.195,6199,1
2016-04-11 00:07:51,42.219.153.9,57.67.1.33,7472,1
2016-04-11 00:07:52,42.219.153.9,188.30.0.134,868,1
2016-04-11 00:07:53,194.233.67.129,42.219.153.9,635,1
2016-04-11 00:07:54,175.177.229.58,42.219.153.9,428,1
2016-04-11 00:07:55,209.48.6.110,42.219.153.9,920,1
2016-04-11 00:07:56,42.219.153.9,143.72.4.250,717,1
2016-04-11 00:07:57,42.219.153.9,104.52.159.253,517,1
2016-04-11 00:07:58,42.219.153.9,54.143.54.196,28,1
2016-04-11 00:07:59,42.219.153.9,42.66.91.126,29,1
2016-04-11 00:08:00,194.233.67.148,42.219.153.9,55,1
2016-04-11 00:08:01,106.150.228.46,42.219.153.9,29,1
2016-04-11 00:08:02,42.219.153.9,194.233.67.129,55,1
2016-04-11 00:08:03,212.116.198.121,42.219.153.9,61,1
2016-04-11 00:08:04,42.219.153.9,204.97.202.142,60,1
2016-04-11 00:08:05,37.71.38.115,42.219.153.9,713,1
2016-04-11 00:08:06,85.236.82.121,42.219.153.9,4008,1
2016-04-11 00:08:07,192.1.60.232,42.219.153.9,3664,1
2016-04-11 00:08:08,42.219.153.9,106.150.228.229,3736,1
2016-04-11 00:08:09,71.173.140.206,42.219.153.9,3961,1
2016-04-11 00:08:10,69.124.9.215,42.219.153.9,2174,1
2016-04-11 00:08:11,223.81.48.133,42.219.153.9,838,1
2016-04-11 00:08:12,60.242.232.66,42.219.153.9,98,1
2016-04-11 00:08:13,61.201.253.86,42.219.153.9,120,1
2016-04-11 00:08:14,42.219.153.9,143.72.4.250,74,1
2016-04-11 00:08:15,220.72.144.124,42.219.153.9,75,1
2016-04-11 00:08:16,194.233.74.238,42.219.153.9,70,1
2016-04-11 00:08:17,194.108.176.209,42.219.153.9,101,1
2016-04-11 00:08:18,42.219.153.9,188.31.65.102,201,1
2016-04-11 00:08:19,194.233.64.192,42.219.153.9,70,1
2016-04-11 00:08:20,106.150.228.172,42.219.153.9,71,1
2016-04-11 00:08:21,194.233.67.222,42.219.153.9,52,1
2016-04-11 00:08:22,42.219.153.9,127.204.60.89,109,1
2016-04-11 00:08:23,216.51.220.146,42.219.153.9,669,1
2016-04-11 00:08:24,42.219.153.9,208.111.89.11,377,1
2016-04-11 00:08:25,42.219.153.9,188.30.0.195,197,1
2016-04-11 00:08:26,165.133.210.175,42.219.153.9,10462,1
2016-04-11 00:08:27,42.219.153.9,143.72.4.250,903,1
2016-04-11 00:08:28,42.219.153.9,210.129.191.112,46,1
2016-04-11 00:08:29,42.219.153.9,194.233.64.42,83,1
2016-04-11 00:08:30,143.72.4.250,42.219.153.9,80,1
2016-04-11 00:08:31,117.72.248.67,42.219.153.9,79,1
2016-04-11 00:08:32,210.62.139.127,42.219.153.9,561,1
2016-04-11 00:08:33,42.219.153.9,61.152.233.72,137,1
2016-04-11 00:08:34,42.219.153.9,85.236.82.121,162,1
2016-04-11 00:08:35,42.219.153.9,69.3.168.168,137,1
2016-04-11 00:08:36,218.49.173.46,42.219.153.9,51,1
2016-04-11 00:08:37,42.219.153.9,143.72.4.250,28,1
2016-04-11 00:08:38,51.221.148.55,42.219.153.9,33515,1
2016-04-11 00:08:39,91.71.126.166,42.219.153.9,2131,1
2016-04-11 00:08:40,42.219.153.9,42.152.5.55,42421,1
2016-04-11 00:08:41,36.50.44.241,42.219.153.9,44600,1
2016-04-11 00:08:42,223.230.235.84,42.219.153.9,830,1
2016-04-11 00:08:43,37.64.175.48,42.219.153.9,160,1
2016-04-11 00:08:44,42.219.153.9,43.164.49.177,164,1
2016-04-11 00:08:45,42.219.153.9,194.233.74.39,101,1
2016-04-11 00:08:46,42.219.153.9,127.204.60.89,58,1
2016-04-11 00:08:47,91.71.126.146,42.219.153.9,5264,1
2016-04-11 00:08:48,42.219.153.9,194.233.64.25,796,1
2016-04-11 00:08:49,42.219.153.9,223.80.199.20,58,1
2016-04-11 00:08:50,42.219.153.9,194.233.67.190,74,1
2016-04-11 00:08:51,192.18.228.199,42.219.153.9,416,1
2016-04-11 00:08:52,42.219.153.9,43.42.79.217,427,1
2016-04-11 00:08:53,106.150.228.93,42.219.153.9,76,1
2016-04-11 00:08:54,42.219.153.9,143.72.4.250,63,1
2016-04-11 00:08:55,198.132.27.142,42.219.153.9,102,1
2016-04-11 00:08:56,213.249.220.203,42.219.153.9,63,1
2016-04-11 00:08:57,42.219.153.9,106.150.228.222,47,1
2016-04-11 00:08:58,85.236.82.121,42.219.153.9,293,1
2016-04-11 00:08:59,176.129.183.7,42.219.153.9,525,1
2016-04-11 00:09:00,143.72.4.250,42.219.153.9,786,1
2016-04-11 00:09:01,91.71.126.170,42.219.153.9,648,1
2016-04-11 00:09:02,42.219.153.9,169.110.44.121,460,1
2016-04-11 00:09:03,43.164.45.110,42.219.153.9,325,1
2016-04-11 00:09:04,211.60.53.91,42.219.153.9,108,1
2016-04-11 00:09:05,42.219.153.9,85.236.82.121,64,1
2016-04-11 00:09:06,42.219.153.9,131.173.129.38,76,1
2016-04-11 00:09:07,165.133.210.175,42.219.153.9,3257,1
2016-04-11 00:09:08,42.219.153.9,57.67.0.81,6886,1
2016-04-11 00:09:09,176.207.109.10,42.219.153.9,53,1
2016-04-11 00:09:10,49.126.39.53,42.219.153.9,53,1
2016-04-11 00:09:11,42.219.153.9,168.40.234.9,101,1
2016-04-11 00:09:12,143.72.8.137,42.219.153.9,273,1
2016-04-11 00:09:13,70.251.15.116,42.219.153.9,58,1
2016-04-11 00:09:14,170.142.80.51,42.219.153.9,487,1
2016-04-11 00:09:15,165.133.210.175,42.219.153.9,371,1
2016-04-11 00:09:16,168.43.104.70,42.219.153.9,307,1
2016-04-11 00:09:17,42.219.153.9,168.40.231.69,4740,1
2016-04-11 00:09:18,138.211.174.170,42.219.153.9,502,1
2016-04-11 00:09:19,102.216.44.71,42.219.153.9,596,1
2016-04-11 00:09:20,143.72.8.137,42.219.153.9,344,1
2016-04-11 00:09:21,36.87.253.21,42.219.153.9,473,1
2016-04-11 00:09:22,42.219.153.9,143.72.4.250,8285,1
2016-04-11 00:09:23,42.219.153.9,202.151.21.86,9099,1
2016-04-11 00:09:24,64.176.4.28,42.219.153.9,9483,1
2016-04-11 00:09:25,194.233.67.157,42.219.153.9,967,1
2016-04-11 00:09:26,42.219.153.9,211.36.190.104,725,1
2016-04-11 00:09:27,42.219.153.9,194.233.64.32,403,1
2016-04-11 00:09:28,42.219.153.9,217.240.9.138,53,1
2016-04-11 00:09:29,106.150.228.174,42.219.153.9,52,1
2016-04-11 00:09:30,54.143.54.165,42.219.153.9,78,1
2016-04-11 00:09:31,54.143.54.97,42.219.153.9,2316,1
2016-04-11 00:09:32,127.204.62.250,42.219.153.9,130,1
2016-04-11 00:09:33,42.219.153.9,194.233.64.42,116,1
2016-04-11 00:09:34,54.143.54.201,42.219.153.9,245,1
2016-04-11 00:09:35,188.31.65.59,42.219.153.9,102,1
2016-04-11 00:09:36,143.72.8.137,42.219.153.9,76,1
2016-04-11 00:09:37,208.111.89.11,42.219.153.9,88,1
2016-04-11 00:09:38,42.219.153.9,222.28.252.232,86,1
2016-04-11 00:09:39,42.219.153.9,103.36.40.20,86,1
2016-04-11 00:09:40,42.219.153.9,143.72.8.137,95,1
2016-04-11 00:09:41,42.219.153.9,236.213.116.83,269,1
2016-04-11 00:09:42,42.219.153.9,194.233.75.138,199,1
2016-04-11 00:09:43,208.255.38.41,42.219.153.9,434,1
2016-04-11 00:09:44,208.104.217.242,42.219.153.9,58,1
2016-04-11 00:09:45,42.219.153.9,199.95.15.126,99,1
2016-04-11 00:09:46,42.219.153.9,61.232.245.230,154,1
2016-04-11 00:09:47,165.133.210.175,42.219.153.9,104,1
2016-04-11 00:09:48,37.112.249.6,42.219.153.9,60,1
2016-04-11 00:09:49,202.179.151.184,42.219.153.9,4771,1
2016-04-11 00:09:50,143.72.4.250,42.219.153.9,21266,1
2016-04-11 00:09:51,54.224.10.72,42.219.153.9,1872,1
2016-04-11 00:09:52,60.242.232.67,42.219.153.9,1770,1
2016-04-11 00:09:53,42.219.159.182,42.219.153.9,1052,1
2016-04-11 00:09:54,42.219.153.9,106.150.228.194,13149,1
2016-04-11 00:09:55,42.219.153.9,143.72.8.137,5711,1
2016-04-11 00:09:56,42.219.153.9,143.72.4.250,11090,1
2016-04-11 00:09:57,42.219.153.9,253.138.42.216,2,1
2016-04-11 00:09:58,216.91.60.219,42.219.153.9,4594,1
2016-04-11 00:09:59,42.219.153.9,143.72.8.137,96,1
2016-04-11 00:10:00,198.132.87.111,42.219.153.9,40,1
2016-04-11 00:10:01,42.219.153.9,194.233.78.117,78,1
2016-04-11 00:10:02,43.93.207.222,42.219.153.9,78,1
2016-04-11 00:10:03,175.177.229.89,42.219.153.9,83,1
2016-04-11 00:10:04,42.219.153.9,204.97.137.73,352,1
2016-04-11 00:10:05,42.219.153.9,208.105.103.203,7310,1
2016-04-11 00:10:06,69.124.9.215,42.219.153.9,528,1
2016-04-11 00:10:07,42.219.153.9,127.205.43.94,394,1
2016-04-11 00:10:08,36.230.23.208,42.219.153.9,313,1
2016-04-11 00:10:09,42.219.153.9,62.161.128.131,200,1
2016-04-11 00:10:10,42.219.153.9,143.72.8.137,30832,1
2016-04-11 00:10:11,60.242.232.68,42.219.153.9,83373,1
2016-04-11 00:10:12,42.219.153.9,32.125.110.221,500,1
2016-04-11 00:10:13,240.177.2.250,42.219.153.9,368,1
2016-04-11 00:10:14,42.219.153.9,85.236.82.121,379,1
2016-04-11 00:10:15,42.219.153.9,143.72.8.137,632,1
2016-04-11 00:10:16,208.255.38.41,42.219.153.9,485,1
2016-04-11 00:10:17,42.219.153.9,56.188.231.180,491,1
2016-04-11 00:10:18,36.191.176.173,42.219.153.9,4581,1
2016-04-11 00:10:19,223.82.72.49,42.219.153.9,5519,1
2016-04-11 00:10:20,42.219.153.9,208.68.187.8,754,1
2016-04-11 00:10:21,42.219.153.9,36.42.9.135,714,1
2016-04-11 00:10:22,52.51.199.12,42.219.153.9,837,1
2016-04-11 00:10:23,42.219.153.9,49.89.53.22,134,1
2016-04-11 00:10:24,168.40.238.59,42.219.153.9,112,1
2016-04-11 00:10:25,190.81.163.209,42.219.153.9,83,1
2016-04-11 00:10:26,202.29.5.25,42.219.153.9,79,1
2016-04-11 00:10:27,209.52.186.157,42.219.153.9,103,1
2016-04-11 00:10:28,152.82.123.92,42.219.153.9,64,1
2016-04-11 00:10:29,219.85.246.54,42.219.153.9,150,1
2016-04-11 00:10:30,42.219.153.9,197.34.196.202,152,1
2016-04-11 00:10:31,91.71.126.200,42.219.153.9,70,1
2016-04-11 00:10:32,42.219.153.9,75.36.71.115,149,1
2016-04-11 00:10:33,42.219.153.9,215.145.122.161,2045218,1
2016-04-11 00:10:34,175.177.229.58,42.219.153.9,34,1
2016-04-11 00:10:35,42.219.153.9,54.143.54.84,50,1
2016-04-11 00:10:36,36.50.41.153,42.219.153.9,17,1
2016-04-11 00:10:37,42.219.153.9,188.30.71.251,691589,1
2016-04-11 00:10:38,91.71.126.146,42.219.153.9,32889,1
2016-04-11 00:10:39,42.219.153.9,103.36.6.65,1357,1
2016-04-11 00:10:40,37.112.227.41,42.219.153.9,1362,1
2016-04-11 00:10:41,37.151.15.190,42.219.153.9,811,1
2016-04-11 00:10:42,42.219.153.9,143.72.8.137,5597,1
2016-04-11 00:10:43,64.221.230.29,42.219.153.9,749,1
2016-04-11 00:10:44,42.219.153.9,204.97.74.134,775,1
2016-04-11 00:10:45,42.219.153.9,212.32.30.165,4641,1
2016-04-11 00:10:46,165.12.200.44,42.219.153.9,824,1
2016-04-11 00:10:47,42.219.153.9,89.107.250.95,4702,1
2016-04-11 00:10:48,42.219.153.9,220.21.179.57,291,1
2016-04-11 00:10:49,85.236.82.121,42.219.153.9,299,1
2016-04-11 00:10:50,73.174.69.245,42.219.153.9,71,1
2016-04-11 00:10:51,60.242.232.65,42.219.153.9,70,1
2016-04-11 00:10:52,221.177.81.97,42.219.153.9,68,1
2016-04-11 00:10:53,208.104.47.229,42.219.153.9,60,1
2016-04-11 00:10:54,42.219.153.9,194.233.77.171,6044,1
2016-04-11 00:10:55,42.219.153.9,208.255.33.60,545,1
2016-04-11 00:10:56,194.233.67.222,42.219.153.9,302,1
2016-04-11 00:10:57,85.236.82.121,42.219.153.9,60,1
2016-04-11 00:10:58,42.219.153.9,91.71.126.142,104,1
2016-04-11 00:10:59,42.219.153.9,202.20.40.89,104,1
2016-04-11 00:11:00,76.163.213.163,42.219.153.9,79,1
2016-04-11 00:11:01,106.150.228.66,42.219.153.9,103,1
2016-04-11 00:11:02,216.38.235.71,42.219.153.9,104,1
2016-04-11 00:11:03,106.150.228.139,42.219.153.9,104,1
2016-04-11 00:11:04,208.111.89.11,42.219.153.9,304,1
2016-04-11 00:11:05,42.219.153.9,167.150.151.197,199,1
2016-04-11 00:11:06,42.219.153.9,37.112.250.231,104,1
2016-04-11 00:11:07,36.149.244.182,42.219.153.9,810,1
2016-04-11 00:11:08,45.202.195.102,42.219.153.9,745,1
2016-04-11 00:11:09,42.219.153.9,66.10.0.154,5772,1
2016-04-11 00:11:10,42.219.153.9,36.50.44.241,276,1
2016-04-11 00:11:11,64.5.218.61,42.219.153.9,65,1
2016-04-11 00:11:12,188.31.65.37,42.219.153.9,66,1
2016-04-11 00:11:13,194.233.64.207,42.219.153.9,66,1
2016-04-11 00:11:14,42.219.153.9,237.128.46.55,65,1
2016-04-11 00:11:15,42.219.153.9,81.181.162.14,60,1
2016-04-11 00:11:16,248.3.121.236,42.219.153.9,69,1
2016-04-11 00:11:17,212.76.235.5,42.219.153.9,70,1
2016-04-11 00:11:18,43.93.207.222,42.219.153.9,71,1
2016-04-11 00:11:19,42.219.153.9,209.92.117.72,69,1
2016-04-11 00:11:20,42.219.153.9,212.119.13.151,60,1
2016-04-11 00:11:21,42.219.153.9,52.168.207.149,619,1
2016-04-11 00:11:22,235.194.99.97,42.219.153.9,59,1
2016-04-11 00:11:23,42.219.153.9,86.239.197.2,8403,1
2016-04-11 00:11:24,42.219.153.9,158.128.248.208,727,1
2016-04-11 00:11:25,42.219.153.9,221.181.217.3,917,1
2016-04-11 00:11:26,143.72.4.250,42.219.153.9,607,1
2016-04-11 00:11:27,42.219.153.9,85.236.82.121,103,1
2016-04-11 00:11:28,194.233.74.129,42.219.153.9,67,1
2016-04-11 00:11:29,57.80.40.203,42.219.153.9,65,1
2016-04-11 00:11:30,246.171.20.184,42.219.153.9,64,1
2016-04-11 00:11:31,37.140.236.215,42.219.153.9,105,1
2016-04-11 00:11:32,216.58.93.10,42.219.153.9,181,1
2016-04-11 00:11:33,131.139.82.162,42.219.153.9,45,1
2016-04-11 00:11:34,106.150.228.242,42.219.153.9,76,1
2016-04-11 00:11:35,42.219.153.9,240.125.1.149,63,1
2016-04-11 00:11:36,165.133.210.160,42.219.153.9,230,1
2016-04-11 00:11:37,67.208.91.182,42.219.153.9,163,1
2016-04-11 00:11:38,42.219.153.9,217.134.27.105,103,1
2016-04-11 00:11:39,42.219.153.9,63.79.179.9,105,1
2016-04-11 00:11:40,168.153.14.176,42.219.153.9,74,1
2016-04-11 00:11:41,42.219.153.9,36.4.252.166,75,1
2016-04-11 00:11:42,42.219.153.9,202.29.5.27,102,1
2016-04-11 00:11:43,42.219.153.9,194.233.74.181,100,1
2016-04-11 00:11:44,143.72.4.250,42.219.153.9,10590,1
2016-04-11 00:11:45,42.219.153.9,194.233.74.107,2439,1
2016-04-11 00:11:46,204.96.197.3,42.219.153.9,127,1
2016-04-11 00:11:47,143.72.8.137,42.219.153.9,73,1
2016-04-11 00:11:48,42.219.153.9,106.150.228.224,74,1
2016-04-11 00:11:49,42.219.153.9,168.40.231.132,72,1
2016-04-11 00:11:50,226.185.29.226,42.219.153.9,2348,1
2016-04-11 00:11:51,42.219.153.9,169.110.44.121,131,1
2016-04-11 00:11:52,42.219.153.9,143.72.8.137,130,1
2016-04-11 00:11:53,42.219.153.9,194.233.74.55,154,1
2016-04-11 00:11:54,42.219.153.9,193.40.49.126,67,1
2016-04-11 00:11:55,169.108.147.221,42.219.153.9,3005,1
2016-04-11 00:11:56,211.59.223.164,42.219.153.9,98,1
2016-04-11 00:11:57,143.72.8.137,42.219.153.9,155,1
2016-04-11 00:11:58,54.143.54.81,42.219.153.9,68,1
2016-04-11 00:11:59,42.219.153.9,216.35.45.155,58,1
2016-04-11 00:12:00,42.219.153.9,143.72.4.250,518,1
2016-04-11 00:12:01,42.219.153.9,208.255.38.41,424,1
2016-04-11 00:12:02,165.133.210.175,42.219.153.9,526,1
2016-04-11 00:12:03,60.242.232.70,42.219.153.9,805,1
2016-04-11 00:12:04,42.219.153.9,211.53.98.55,742,1
2016-04-11 00:12:05,79.7.123.184,42.219.153.9,99590,1
2016-04-11 00:12:06,42.219.153.9,204.97.95.97,23172,1
2016-04-11 00:12:07,193.40.57.3,42.219.153.9,60,1
2016-04-11 00:12:08,42.219.153.9,209.48.89.234,4735,1
2016-04-11 00:12:09,70.226.59.196,42.219.153.9,846,1
2016-04-11 00:12:10,42.219.153.9,127.204.60.89,487,1
2016-04-11 00:12:11,192.18.228.199,42.219.153.9,3033,1
2016-04-11 00:12:12,45.202.195.102,42.219.153.9,122,1
2016-04-11 00:12:13,42.219.153.9,69.124.9.215,78,1
2016-04-11 00:12:14,143.72.8.137,42.219.153.9,105,1
2016-04-11 00:12:15,42.219.153.9,194.233.67.128,78,1
2016-04-11 00:12:16,96.96.13.149,42.219.153.9,148,1
2016-04-11 00:12:17,37.97.68.0,42.219.153.9,123,1
2016-04-11 00:12:18,42.219.153.9,42.145.31.42,100,1
2016-04-11 00:12:19,42.219.153.9,212.32.30.165,626,1
2016-04-11 00:12:20,42.219.153.9,201.161.131.227,388,1
2016-04-11 00:12:21,42.219.153.9,84.219.0.29,136,1
2016-04-11 00:12:22,42.219.153.9,143.72.4.250,194,1
2016-04-11 00:12:23,194.233.95.239,42.219.153.9,3244,1
2016-04-11 00:12:24,42.219.153.9,91.71.126.167,33255,1
2016-04-11 00:12:25,216.42.26.103,42.219.153.9,12174,1
2016-04-11 00:12:26,42.219.153.9,192.18.14.114,57,1
2016-04-11 00:12:27,169.108.216.165,42.219.153.9,108,1
2016-04-11 00:12:28,37.7.7.11,42.219.153.9,4109,1
2016-04-11 00:12:29,42.219.153.9,84.219.6.91,296,1
2016-04-11 00:12:30,42.219.153.9,194.233.74.238,5919,1
2016-04-11 00:12:31,42.219.153.9,106.150.228.33,5823,1
2016-04-11 00:12:32,73.5.203.135,42.219.153.9,19104,1
2016-04-11 00:12:33,209.61.124.190,42.219.153.9,1046,1
2016-04-11 00:12:34,66.91.5.92,42.219.153.9,24547,1
2016-04-11 00:12:35,42.219.153.9,192.22.25.98,3334,1
2016-04-11 00:12:36,42.219.153.9,208.69.196.107,6606,1
2016-04-11 00:12:37,73.5.203.135,42.219.153.9,438,1
2016-04-11 00:12:38,42.219.153.9,91.71.126.142,103,1
2016-04-11 00:12:39,100.4.215.115,42.219.153.9,8367,1
2016-04-11 00:12:40,42.219.153.9,167.150.151.197,24277,1
2016-04-11 00:12:41,105.2.130.240,42.219.153.9,4640,1
2016-04-11 00:12:42,42.219.153.9,36.169.200.40,3764,1
2016-04-11 00:12:43,42.219.153.9,85.236.82.121,3757,1
2016-04-11 00:12:44,196.176.228.2,42.219.153.9,3802,1
2016-04-11 00:12:45,42.219.153.9,158.128.248.218,573,1
2016-04-11 00:12:46,42.219.153.9,76.243.94.29,494,1
2016-04-11 00:12:47,42.219.153.9,143.72.4.250,344,1
2016-04-11 00:12:48,42.219.153.9,79.165.13.10,103,1
2016-04-11 00:12:49,67.206.69.154,42.219.153.9,820,1
2016-04-11 00:12:50,42.219.153.9,143.72.4.250,520,1
2016-04-11 00:12:51,42.219.153.9,208.104.170.155,500,1
2016-04-11 00:12:52,42.219.153.9,37.73.221.121,486,1
2016-04-11 00:12:53,238.177.105.92,42.219.153.9,23986,1
2016-04-11 00:12:54,42.219.153.9,208.255.38.41,880684,1
2016-04-11 00:12:55,42.219.153.9,217.107.222.225,770287,1
2016-04-11 00:12:56,60.151.62.133,42.219.153.9,33,1
2016-04-11 00:12:57,143.72.8.137,42.219.153.9,32,1
2016-04-11 00:12:58,175.177.229.89,42.219.153.9,32,1
2016-04-11 00:12:59,126.18.61.136,42.219.153.9,32,1
2016-04-11 00:13:00,85.236.82.121,42.219.153.9,32,1
2016-04-11 00:13:01,42.219.153.9,223.212.191.99,29,1
2016-04-11 00:13:02,143.72.8.137,42.219.153.9,2117,1
2016-04-11 00:13:03,42.219.153.9,248.18.146.44,99,1
2016-04-11 00:13:04,91.71.126.199,42.219.153.9,76,1
2016-04-11 00:13:05,42.219.153.9,50.28.112.233,74,1
2016-04-11 00:13:06,241.248.129.105,42.219.153.9,3773,1
2016-04-11 00:13:07,197.197.174.170,42.219.153.9,3834,1
2016-04-11 00:13:08,42.219.153.9,72.145.21.211,4343,1
2016-04-11 00:13:09,194.233.67.155,42.219.153.9,1118177,1
2016-04-11 00:13:10,143.72.8.137,42.219.153.9,6724,1
2016-04-11 00:13:11,79.30.184.218,42.219.153.9,56083,1
2016-04-11 00:13:12,42.219.153.9,143.72.4.250,2350,1
2016-04-11 00:13:13,214.40.82.106,42.219.153.9,79674,1
2016-04-11 00:13:14,42.219.153.9,54.143.54.83,1553,1
2016-04-11 00:13:15,42.219.153.9,212.76.238.27,3265,1
2016-04-11 00:13:16,42.219.153.9,143.72.8.137,110,1
2016-04-11 00:13:17,192.22.7.102,42.219.153.9,3265,1
2016-04-11 00:13:18,209.92.117.72,42.219.153.9,2346,1
2016-04-11 00:13:19,42.219.153.9,216.37.7.171,33282,1
2016-04-11 00:13:20,60.242.232.70,42.219.153.9,54,1
2016-04-11 00:13:21,85.236.82.121,42.219.153.9,52,1
2016-04-11 00:13:22,216.52.239.252,42.219.153.9,784,1
2016-04-11 00:13:23,42.219.153.9,188.31.65.54,489,1
2016-04-11 00:13:24,42.219.153.9,204.97.95.97,352,1
2016-04-11 00:13:25,32.100.20.28,42.219.153.9,316,1
2016-04-11 00:13:26,62.204.33.6,42.219.153.9,502,1
2016-04-11 00:13:27,42.219.153.9,143.72.4.250,677,1
2016-04-11 00:13:28,42.219.153.9,193.40.49.126,97,1
2016-04-11 00:13:29,57.67.0.81,42.219.153.9,56,1
2016-04-11 00:13:30,143.72.4.250,42.219.153.9,63,1
2016-04-11 00:13:31,42.219.153.9,76.164.218.236,85,1
2016-04-11 00:13:32,219.97.141.118,42.219.153.9,119,1
2016-04-11 00:13:33,42.219.153.9,143.72.4.250,64,1
2016-04-11 00:13:34,208.255.38.41,42.219.153.9,111,1
2016-04-11 00:13:35,42.219.153.9,175.177.229.123,84,1
2016-04-11 00:13:36,169.110.171.181,42.219.153.9,2000,1
2016-04-11 00:13:37,199.151.180.186,42.219.153.9,412,1
2016-04-11 00:13:38,42.219.153.9,43.93.207.222,201,1
2016-04-11 00:13:39,238.177.105.92,42.219.153.9,198,1
2016-04-11 00:13:40,42.219.153.9,165.133.210.175,98,1
2016-04-11 00:13:41,42.219.153.9,143.72.8.137,1101,1
2016-04-11 00:13:42,79.242.85.82,42.219.153.9,554,1
2016-04-11 00:13:43,42.219.153.9,143.72.8.137,53,1
2016-04-11 00:13:44,36.85.148.166,42.219.153.9,367,1
2016-04-11 00:13:45,42.219.153.9,73.5.203.135,98,1
2016-04-11 00:13:46,165.252.6.212,42.219.153.9,76,1
2016-04-11 00:13:47,42.219.153.9,42.152.136.38,54,1
2016-04-11 00:13:48,43.164.49.177,42.219.153.9,575,1
2016-04-11 00:13:49,42.219.153.9,36.149.244.182,5411,1
2016-04-11 00:13:50,42.219.153.9,69.124.9.215,1434,1
2016-04-11 00:13:51,248.18.146.44,42.219.153.9,5056,1
2016-04-11 00:13:52,36.149.244.182,42.219.153.9,498,1
2016-04-11 00:13:53,42.219.153.9,127.204.60.89,507,1
2016-04-11 00:13:54,42.219.153.9,69.124.9.215,409,1
2016-04-11 00:13:55,73.5.203.135,42.219.153.9,681,1
2016-04-11 00:13:56,69.60.250.191,42.219.153.9,427,1
2016-04-11 00:13:57,106.152.131.210,42.219.153.9,441,1
2016-04-11 00:13:58,194.233.64.251,42.219.153.9,427,1
2016-04-11 00:13:59,85.236.80.153,42.219.153.9,430,1
