te,sa,da,byt,teDelta
2016-04-11 05:18:59,96.96.13.149,42.219.153.81,41,22
2016-04-11 05:20:01,42.219.153.81,69.100.30.142,4850,62
2016-04-11 05:21:09,101.88.111.117,42.219.153.81,20739,68
2016-04-11 05:22:02,42.219.153.81,73.5.203.135,7101,53
2016-04-11 05:22:49,42.219.153.81,248.18.146.44,563,47
2016-04-11 05:23:58,42.219.153.81,143.72.8.137,6757,69
2016-04-11 05:24:35,42.219.153.81,150.38.201.185,19639,37
2016-04-11 05:25:12,42.219.153.81,212.77.194.10,48,37
2016-04-11 05:25:38,42.219.153.81,250.135.192.47,29,26
2016-04-11 05:26:44,42.219.153.81,43.164.45.78,67,66
2016-04-11 05:27:14,216.53.177.180,42.219.153.81,67,30
2016-04-11 05:27:43,42.219.153.81,168.40.234.184,5413,29
2016-04-11 05:28:54,214.41.60.158,42.219.153.81,39,71
2016-04-11 05:29:46,102.216.44.236,42.219.153.81,4,52
2016-04-11 05:30:45,165.164.198.110,42.219.153.81,329,59
2016-04-11 05:31:18,42.219.153.81,204.97.68.213,326,33
2016-04-11 05:32:22,177.141.130.81,42.219.153.81,899,64
2016-04-11 05:33:10,42.219.153.81,85.236.82.121,3156,48
2016-04-11 05:34:00,43.42.79.219,42.219.153.81,3192,50
2016-04-11 05:35:16,42.219.153.81,240.125.143.199,49,76
2016-04-11 05:35:27,42.219.153.81,85.236.82.121,118,11
2016-04-11 05:35:49,91.71.126.180,42.219.153.81,112,22
2016-04-11 05:37:04,42.219.153.81,188.31.65.114,83,75
2016-04-11 05:37:55,37.71.8.150,42.219.153.81,406,51
2016-04-11 05:38:35,217.186.23.37,42.219.153.81,96,40
2016-04-11 05:39:17,194.233.67.215,42.219.153.81,80,42
2016-04-11 05:39:43,62.153.58.209,42.219.153.81,61,26
2016-04-11 05:40:41,69.124.9.215,42.219.153.81,74,58
2016-04-11 05:41:43,42.219.153.81,197.34.202.42,89,62
2016-04-11 05:41:55,240.15.181.69,42.219.153.81,170,12
2016-04-11 05:42:01,143.72.4.250,42.219.153.81,114,6
2016-04-11 05:42:35,209.21.96.100,42.219.153.81,169,34
2016-04-11 05:43:39,56.153.165.185,42.219.153.81,117,64
2016-04-11 05:44:01,42.219.153.81,143.72.4.250,60,22
2016-04-11 05:44:10,143.72.4.250,42.219.153.81,4597,9
2016-04-11 05:44:27,42.219.153.81,143.72.8.137,238,17
2016-04-11 05:45:09,42.219.153.81,194.233.64.113,4877,42
2016-04-11 05:45:40,42.219.153.81,253.138.42.216,594,31
2016-04-11 05:46:35,42.219.153.81,61.155.57.10,289,55
2016-04-11 05:47:21,217.161.4.97,42.219.153.81,48,46
2016-04-11 05:48:01,143.72.8.137,42.219.153.81,6240,40
2016-04-11 05:48:51,66.1.171.189,42.219.153.81,59,50
2016-04-11 05:49:46,32.125.110.208,42.219.153.81,4650,55
2016-04-11 05:51:12,69.124.9.215,42.219.153.81,7817,86
2016-04-11 05:52:25,42.219.153.81,51.131.181.65,7306,73
2016-04-11 05:53:09,185.63.183.35,42.219.153.81,7568,44
2016-04-11 05:54:00,143.72.8.137,42.219.153.81,871,51
2016-04-11 05:54:28,42.219.153.81,64.246.66.80,655,28
2016-04-11 05:55:39,42.219.153.81,188.31.216.16,95,71
2016-04-11 05:56:43,42.219.153.81,189.110.169.54,991,64
2016-04-11 05:57:25,165.133.210.175,42.219.153.81,1064,42
2016-04-11 05:58:22,65.247.77.242,42.219.153.81,987,57
2016-04-11 05:59:07,42.219.153.81,188.31.65.81,403,45
2016-04-11 05:59:44,42.219.153.81,143.72.8.137,629,37
2016-04-11 06:00:17,42.219.153.81,56.153.165.185,6484,33
2016-04-11 06:00:58,143.72.4.250,42.219.153.81,4879,41
2016-04-11 06:01:32,242.100.155.243,42.219.153.81,370,34
2016-04-11 06:02:39,42.219.153.81,168.40.231.132,469,67
2016-04-11 06:03:24,42.219.153.81,165.133.210.175,344,45
2016-04-11 06:04:26,42.219.153.81,176.233.88.188,334,62
2016-04-11 06:04:55,194.233.67.238,42.219.153.81,353,29
2016-04-11 06:05:56,79.202.44.28,42.219.153.81,649,61
2016-04-11 06:07:12,37.71.8.150,42.219.153.81,5879,76
2016-04-11 06:07:34,42.219.153.81,193.40.57.79,862,22
2016-04-11 06:08:29,42.219.153.81,91.71.126.128,540,55
2016-04-11 06:09:10,209.150.110.93,42.219.153.81,318,41
2016-04-11 06:09:23,32.100.20.28,42.219.153.81,132,13
2016-04-11 06:10:41,36.227.192.12,42.219.153.81,3170,78
2016-04-11 06:11:11,202.10.107.115,42.219.153.81,3287,30
2016-04-11 06:12:00,220.69.45.29,42.219.153.81,2179,49
2016-04-11 06:12:31,176.229.0.34,42.219.153.81,2975,31
2016-04-11 06:13:21,42.219.153.81,85.238.114.150,4528,50
2016-04-11 06:14:15,42.219.153.81,37.146.25.189,3003,54
2016-04-11 06:14:51,42.219.153.81,42.145.31.42,123,36
2016-04-11 06:15:18,56.153.165.185,42.219.153.81,81,27
2016-04-11 06:15:51,42.219.153.81,67.42.52.5,63,33
2016-04-11 06:16:48,42.219.153.81,143.72.8.137,110,57
2016-04-11 06:17:13,168.43.104.70,42.219.153.81,39,25
2016-04-11 06:17:45,212.76.235.5,42.219.153.81,47,32
2016-04-11 06:18:51,143.72.8.137,42.219.153.81,535,66
2016-04-11 06:20:00,85.248.106.77,42.219.153.81,47,69
2016-04-11 06:21:00,42.219.153.81,168.43.104.70,8072,60
2016-04-11 06:21:31,42.219.153.81,36.149.244.182,770,31
2016-04-11 06:22:01,62.204.106.165,42.219.153.81,6170,30
2016-04-11 06:22:38,43.164.45.110,42.219.153.81,848,37
2016-04-11 06:23:12,78.130.241.134,42.219.153.81,713,34
2016-04-11 06:24:10,158.128.249.146,42.219.153.81,897,58
2016-04-11 06:24:51,194.233.75.175,42.219.153.81,86163,41
2016-04-11 06:25:17,178.103.85.32,42.219.153.81,632,26
2016-04-11 06:25:58,43.164.49.187,42.219.153.81,331,41
2016-04-11 06:26:41,221.167.85.130,42.219.153.81,500,43
2016-04-11 06:27:18,246.7.131.162,42.219.153.81,352,37
2016-04-11 06:27:50,73.60.0.219,42.219.153.81,349,32
2016-04-11 06:28:48,127.204.60.89,42.219.153.81,463,58
2016-04-11 06:29:29,42.219.153.81,69.124.9.215,333,41
2016-04-11 06:29:57,42.219.153.81,204.97.186.217,499,28
2016-04-11 06:31:08,42.219.153.81,104.183.188.116,370,71
2016-04-11 06:32:16,188.31.65.127,42.219.153.81,371,68
2016-04-11 06:33:27,42.219.153.81,216.62.98.198,746,71
2016-04-11 06:33:47,42.219.153.81,69.124.9.215,997,20
2016-04-11 06:33:53,106.150.228.174,42.219.153.81,3554,6
2016-04-11 06:34:48,42.219.153.81,79.242.43.97,4251,55
2016-04-11 06:35:21,143.72.8.137,42.219.153.81,529,33
2016-04-11 06:35:46,42.219.153.81,213.22.182.128,4291,25
2016-04-11 06:36:39,106.150.228.191,42.219.153.81,338,53
2016-04-11 06:37:08,42.219.153.81,165.133.210.175,469,29
2016-04-11 06:37:56,208.255.38.41,42.219.153.81,327,48
2016-04-11 06:39:12,46.148.67.118,42.219.153.81,487,76
2016-04-11 06:40:01,42.219.153.81,115.28.249.223,358,49
2016-04-11 06:40:50,201.122.190.153,42.219.153.81,336,49
2016-04-11 06:41:54,42.219.153.81,212.77.197.33,494,64
2016-04-11 06:43:02,219.109.101.14,42.219.153.81,252,68
2016-04-11 06:43:35,42.219.153.81,69.124.9.215,309,33
2016-04-11 06:44:46,42.219.153.81,127.204.60.89,1732,71
2016-04-11 06:45:38,42.219.153.81,143.72.4.250,1706,52
2016-04-11 06:46:45,204.97.138.40,42.219.153.81,271,67
2016-04-11 06:47:29,168.43.104.70,42.219.153.81,2548,44
2016-04-11 06:48:37,42.219.153.81,136.123.47.167,40,68
2016-04-11 06:48:40,42.219.153.81,37.64.43.224,91,3
2016-04-11 06:49:52,42.219.153.81,202.35.54.147,351,72
2016-04-11 06:50:33,69.124.9.215,42.219.153.81,2775,41
2016-04-11 06:51:06,175.177.229.61,42.219.153.81,99,33
2016-04-11 06:52:32,204.97.134.116,42.219.153.81,155,86
2016-04-11 06:53:18,168.40.238.59,42.219.153.81,80,46
2016-04-11 06:54:02,42.219.153.81,194.233.67.129,76,44
2016-04-11 06:54:25,42.219.153.81,43.164.49.177,89,23
2016-04-11 06:55:11,42.219.153.81,71.251.82.45,172,46
2016-04-11 06:55:28,143.72.8.137,42.219.153.81,113,17
2016-04-11 06:56:27,158.140.93.10,42.219.153.81,113,59
2016-04-11 06:57:13,42.219.153.81,143.72.4.250,118,46
2016-04-11 06:57:55,42.219.153.81,143.72.8.137,113,42
2016-04-11 06:58:44,42.219.153.81,194.233.67.93,57,49
2016-04-11 06:59:31,42.219.153.81,69.116.95.191,54,47
2016-04-11 07:00:25,194.233.64.251,42.219.153.81,103,54
2016-04-11 07:01:45,42.219.153.81,43.164.49.177,77,80
2016-04-11 07:02:17,42.219.153.81,71.173.140.206,41,32
2016-04-11 07:02:30,42.219.153.81,223.77.213.27,1030,13
2016-04-11 07:03:05,208.111.140.43,42.219.153.81,1030,35
2016-04-11 07:03:53,42.219.153.81,143.72.8.137,1870,48
2016-04-11 07:04:51,166.216.182.23,42.219.153.81,1124,58
2016-04-11 07:05:38,42.219.153.81,143.72.8.137,954,47
2016-04-11 07:06:39,69.124.9.215,42.219.153.81,1021,61
2016-04-11 07:07:23,165.133.210.175,42.219.153.81,868,44
2016-04-11 07:08:21,175.177.229.93,42.219.153.81,11666,58
2016-04-11 07:09:03,42.219.153.81,194.233.94.159,3222,42
2016-04-11 07:09:44,194.233.67.129,42.219.153.81,2234,41
2016-04-11 07:11:03,73.5.203.135,42.219.153.81,366,79
2016-04-11 07:11:53,42.219.153.81,204.97.134.114,467,50
2016-04-11 07:11:58,56.107.137.42,42.219.153.81,449,5
2016-04-11 07:12:25,73.5.203.135,42.219.153.81,374,27
2016-04-11 07:13:43,133.91.194.113,42.219.153.81,365,78
2016-04-11 07:13:53,194.233.64.187,42.219.153.81,59,10
2016-04-11 07:14:16,188.31.65.81,42.219.153.81,5925,23
2016-04-11 07:14:49,42.219.153.81,204.97.186.216,525,33
2016-04-11 07:15:31,42.219.153.81,170.235.218.109,342,42
2016-04-11 07:16:37,42.219.153.81,169.110.171.181,770,66
2016-04-11 07:16:51,42.219.153.81,143.72.8.137,51,14
2016-04-11 07:17:49,42.219.153.81,143.72.4.250,10796497,58
2016-04-11 07:18:49,42.219.153.81,216.189.89.82,50,60
2016-04-11 07:19:49,85.236.82.121,42.219.153.81,308,60
2016-04-11 07:20:37,69.124.9.215,42.219.153.81,126,48
2016-04-11 07:20:58,36.169.195.17,42.219.153.81,89,21
2016-04-11 07:22:12,42.14.240.77,42.219.153.81,87,74
2016-04-11 07:22:50,204.97.186.216,42.219.153.81,88,38
2016-04-11 07:23:49,42.219.153.81,143.72.8.137,89,59
2016-04-11 07:24:25,106.150.228.155,42.219.153.81,88,36
2016-04-11 07:25:36,85.236.82.121,42.219.153.81,89,71
2016-04-11 07:26:10,42.219.153.81,85.236.82.121,86,34
2016-04-11 07:27:23,42.219.153.81,212.32.30.165,119,73
2016-04-11 07:28:24,42.219.153.81,194.233.74.184,101,61
2016-04-11 07:29:16,219.100.15.185,42.219.153.81,28650,52
2016-04-11 07:29:54,67.238.185.48,42.219.153.81,1042,38
2016-04-11 07:30:32,209.62.235.76,42.219.153.81,20677,38
2016-04-11 07:30:59,165.133.210.175,42.219.153.81,58,27
2016-04-11 07:31:36,36.85.148.166,42.219.153.81,58,37
2016-04-11 07:32:01,85.236.82.121,42.219.153.81,3094,25
2016-04-11 07:32:23,89.211.66.96,42.219.153.81,2374,22
2016-04-11 07:33:23,42.219.153.81,54.143.54.123,125,60
2016-04-11 07:34:15,175.177.229.89,42.219.153.81,636,52
2016-04-11 07:34:40,42.219.153.81,76.164.221.31,781,25
2016-04-11 07:35:37,42.219.153.81,106.150.228.191,588,57
2016-04-11 07:35:52,42.219.153.81,194.233.64.113,724,15
2016-04-11 07:36:44,202.179.151.184,42.219.153.81,7970,52
2016-04-11 07:37:25,89.107.250.95,42.219.153.81,52,41
2016-04-11 07:38:41,102.216.44.234,42.219.153.81,714,76
2016-04-11 07:38:44,54.143.54.183,42.219.153.81,671,3
2016-04-11 07:39:11,42.219.153.81,168.40.231.164,678,27
2016-04-11 07:40:14,91.71.126.228,42.219.153.81,584,63
2016-04-11 07:41:02,42.219.153.81,36.169.200.40,1131,48
2016-04-11 07:41:59,42.219.153.81,217.107.219.52,77137,57
2016-04-11 07:42:23,42.219.153.81,48.168.58.185,52179,24
2016-04-11 07:43:12,253.138.42.216,42.219.153.81,3651,49
2016-04-11 07:43:57,85.236.82.121,42.219.153.81,3010,45
2016-04-11 07:45:04,36.149.244.182,42.219.153.81,121,67
2016-04-11 07:46:04,42.219.153.81,218.41.111.221,80,60
2016-04-11 07:46:28,42.219.153.81,165.133.210.175,130,24
2016-04-11 07:47:24,42.219.153.81,216.38.180.124,174,56
2016-04-11 07:48:08,42.219.153.81,158.33.190.103,124,44
2016-04-11 07:48:18,204.91.46.209,42.219.153.81,151,10
2016-04-11 07:49:18,42.219.153.81,103.36.94.7,146,60
2016-04-11 07:49:45,42.219.153.81,143.72.8.137,72,27
2016-04-11 07:50:10,42.219.153.81,165.133.210.175,98,25
2016-04-11 07:51:14,42.219.153.81,104.183.188.116,98,64
2016-04-11 07:52:23,85.236.82.121,42.219.153.81,1981,69
2016-04-11 07:53:15,67.210.92.255,42.219.153.81,1724,52
2016-04-11 07:54:08,202.213.116.249,42.219.153.81,1185,53
2016-04-11 07:55:09,42.219.153.81,188.31.65.124,1279,61
2016-04-11 07:55:47,42.219.153.81,143.72.8.137,489,38
2016-04-11 07:56:30,42.219.153.81,216.38.180.124,685,43
2016-04-11 07:57:21,244.170.64.89,42.219.153.81,477,51
2016-04-11 07:58:23,36.37.176.93,42.219.153.81,484,62
2016-04-11 07:59:28,56.153.165.185,42.219.153.81,370,65
2016-04-11 07:59:46,216.38.180.124,42.219.153.81,490,18
2016-04-11 08:00:56,118.234.45.73,42.219.153.81,699,70
2016-04-11 08:01:59,143.72.8.137,42.219.153.81,52,63
2016-04-11 08:02:50,42.219.153.81,101.238.235.125,603,51
2016-04-11 08:04:06,242.101.129.180,42.219.153.81,621,76
2016-04-11 08:04:58,188.31.65.32,42.219.153.81,73887,52
2016-04-11 08:05:28,164.232.88.77,42.219.153.81,41654,30
2016-04-11 08:06:31,143.72.8.137,42.219.153.81,885,63
2016-04-11 08:07:02,42.219.153.81,176.42.23.254,7550,31
2016-04-11 08:07:58,42.219.153.81,85.236.82.121,692,56
2016-04-11 08:09:16,123.6.63.200,42.219.153.81,57,78
2016-04-11 08:10:10,133.27.5.130,42.219.153.81,81,54
2016-04-11 08:11:19,73.5.203.135,42.219.153.81,80,69
2016-04-11 08:12:01,196.176.231.138,42.219.153.81,77,42
2016-04-11 08:13:10,143.72.8.137,42.219.153.81,2244,69
2016-04-11 08:13:51,42.219.153.81,248.18.146.44,131,41
2016-04-11 08:14:14,106.150.228.242,42.219.153.81,144,23
2016-04-11 08:15:09,141.144.182.104,42.219.153.81,6046,55
2016-04-11 08:15:46,102.216.44.98,42.219.153.81,1120,37
2016-04-11 08:16:54,42.219.153.81,133.54.166.117,5712,68
2016-04-11 08:17:11,42.219.153.81,69.96.37.50,76,17
2016-04-11 08:18:13,42.219.153.81,143.72.8.137,66,62
2016-04-11 08:18:14,42.219.153.81,165.133.210.175,53,1
2016-04-11 08:19:37,42.219.153.81,226.225.160.172,104,83
2016-04-11 08:19:44,158.128.212.158,42.219.153.81,110,7
2016-04-11 08:20:28,42.219.153.81,143.72.4.250,81,44
2016-04-11 08:21:23,143.72.8.137,42.219.153.81,81,55
2016-04-11 08:22:00,194.233.64.115,42.219.153.81,95024,37
2016-04-11 08:22:48,102.216.44.99,42.219.153.81,13414,48
2016-04-11 08:22:54,42.219.153.81,192.186.16.9,1679,6
2016-04-11 08:23:19,42.219.153.81,212.76.239.76,880,25
2016-04-11 08:24:12,42.219.153.81,85.215.155.89,92,53
2016-04-11 08:24:13,193.40.57.3,42.219.153.81,39,1
2016-04-11 08:25:05,85.236.82.121,42.219.153.81,20431,52
2016-04-11 08:26:14,106.150.228.54,42.219.153.81,178219,69
2016-04-11 08:26:36,42.219.153.81,200.225.114.200,924,22
2016-04-11 08:27:16,42.219.153.81,37.71.8.150,68917,40
2016-04-11 08:28:04,188.31.65.108,42.219.153.81,2724,48
2016-04-11 08:28:55,217.156.124.13,42.219.153.81,2797,51
2016-04-11 08:29:17,75.179.204.100,42.219.153.81,968,22
2016-04-11 08:30:00,42.219.153.81,43.164.45.110,972,43
2016-04-11 08:30:29,196.176.228.225,42.219.153.81,31009,29
2016-04-11 08:31:07,143.72.8.137,42.219.153.81,23404,38
2016-04-11 08:32:13,69.124.9.215,42.219.153.81,111,66
2016-04-11 08:32:50,42.219.153.81,106.150.228.217,110,37
2016-04-11 08:33:18,42.219.153.81,101.88.108.96,65,28
2016-04-11 08:33:57,97.175.213.162,42.219.153.81,38,39
2016-04-11 08:34:58,52.168.207.149,42.219.153.81,34,61
2016-04-11 08:35:53,211.44.105.203,42.219.153.81,31,55
2016-04-11 08:36:46,42.219.153.81,127.204.60.89,34,53
2016-04-11 08:37:31,42.219.153.81,52.51.199.157,2935356,45
2016-04-11 08:38:05,42.219.153.81,194.233.74.238,4529014,34
2016-04-11 08:39:06,54.143.54.189,42.219.153.81,368,61
2016-04-11 08:40:03,69.124.9.215,42.219.153.81,237,57
2016-04-11 08:40:33,102.216.44.237,42.219.153.81,239,30
2016-04-11 08:41:25,42.219.153.81,60.242.232.73,76,52
2016-04-11 08:42:13,126.18.11.176,42.219.153.81,1835,48
2016-04-11 08:42:29,193.40.57.3,42.219.153.81,53544,16
2016-04-11 08:43:08,42.219.153.81,106.150.228.108,497501,39
2016-04-11 08:43:37,42.219.153.81,202.30.202.208,31,29
2016-04-11 08:44:12,194.233.77.127,42.219.153.81,31,35
2016-04-11 08:45:07,216.51.251.111,42.219.153.81,31,55
2016-04-11 08:45:59,42.219.153.81,212.32.30.144,13307,52
2016-04-11 08:46:28,212.115.145.8,42.219.153.81,14237,29
2016-04-11 08:47:15,42.219.153.81,76.164.157.138,9573,47
2016-04-11 08:47:45,85.236.82.121,42.219.153.81,1308,30
2016-04-11 08:48:20,67.208.91.182,42.219.153.81,1591,35
2016-04-11 08:48:36,54.143.54.112,42.219.153.81,38619,16
2016-04-11 08:48:52,42.219.153.81,215.145.122.160,50844,16
2016-04-11 08:49:28,216.35.73.92,42.219.153.81,1620,36
2016-04-11 08:50:18,42.219.153.81,194.233.64.246,3025,50
2016-04-11 08:51:25,42.219.153.81,102.112.149.81,99,67
2016-04-11 08:51:55,42.219.153.81,73.5.203.135,47,30
2016-04-11 08:52:45,50.78.43.5,42.219.153.81,79,50
2016-04-11 08:53:21,204.97.186.216,42.219.153.81,112,36
2016-04-11 08:53:56,42.219.153.81,211.60.57.237,81,35
2016-04-11 08:54:30,106.150.228.124,42.219.153.81,73,34
2016-04-11 08:55:31,42.219.153.81,250.135.192.47,91,61
2016-04-11 08:56:13,63.144.96.83,42.219.153.81,53,42
2016-04-11 08:57:20,42.219.153.81,197.34.196.202,52,67
2016-04-11 08:58:31,42.219.153.81,76.45.179.160,382,71
2016-04-11 08:59:05,177.235.191.17,42.219.153.81,165,34
2016-04-11 08:59:33,170.235.218.109,42.219.153.81,3799,28
2016-04-11 08:59:48,42.219.153.81,143.72.8.137,3928,15
2016-04-11 09:00:50,106.150.228.66,42.219.153.81,39529,62
2016-04-11 09:01:18,37.151.24.172,42.219.153.81,2810,28
2016-04-11 09:02:16,188.31.65.126,42.219.153.81,114006,58
2016-04-11 09:02:53,106.150.228.46,42.219.153.81,91,37
2016-04-11 09:03:53,194.233.64.251,42.219.153.81,92,60
2016-04-11 09:05:01,194.233.67.218,42.219.153.81,90,68
2016-04-11 09:05:13,214.16.113.2,42.219.153.81,10733,12
2016-04-11 09:06:04,42.219.153.81,85.236.82.121,748,51
2016-04-11 09:06:38,158.128.249.174,42.219.153.81,1735,34
2016-04-11 09:07:10,42.219.153.81,45.202.195.102,40125,32
2016-04-11 09:07:31,42.219.153.81,242.134.97.22,1295,21
2016-04-11 09:07:51,42.219.153.81,56.153.165.185,5991,20
2016-04-11 09:08:10,250.26.48.8,42.219.153.81,56,19
2016-04-11 09:08:57,42.219.153.81,165.60.39.245,57,47
2016-04-11 09:09:19,42.219.153.81,165.133.210.175,1188,22
2016-04-11 09:10:05,42.219.153.81,143.72.8.137,1717,46
2016-04-11 09:11:14,176.116.194.233,42.219.153.81,879,69
2016-04-11 09:11:52,42.219.153.81,211.63.94.22,772,38
2016-04-11 09:12:18,42.219.153.81,219.109.61.118,52035,26
2016-04-11 09:13:18,36.204.117.23,42.219.153.81,43798,60
2016-04-11 09:13:39,106.150.228.191,42.219.153.81,1010,21
2016-04-11 09:13:46,217.63.103.249,42.219.153.81,1889,7
2016-04-11 09:15:09,54.143.54.149,42.219.153.81,1516,83
2016-04-11 09:15:36,42.219.153.81,75.179.204.229,1534,27
2016-04-11 09:16:22,69.124.9.215,42.219.153.81,1121,46
2016-04-11 09:17:09,42.219.153.81,208.255.38.41,13889,47
2016-04-11 09:18:00,106.150.228.222,42.219.153.81,547,51
2016-04-11 09:18:52,42.219.153.81,167.150.151.197,95,52
2016-04-11 09:19:40,216.91.57.195,42.219.153.81,491,48
2016-04-11 09:20:32,42.219.153.81,143.72.4.250,57,52
2016-04-11 09:21:31,42.219.153.81,201.158.175.216,137,59
2016-04-11 09:22:21,42.219.153.81,37.112.249.47,89,50
2016-04-11 09:22:52,56.153.165.185,42.219.153.81,89,31
2016-04-11 09:23:32,56.153.165.185,42.219.153.81,89,40
2016-04-11 09:24:25,42.219.153.81,143.72.4.250,86,53
2016-04-11 09:24:27,85.236.82.121,42.219.153.81,85,2
2016-04-11 09:25:35,42.219.153.81,208.255.38.41,109,68
2016-04-11 09:26:23,143.72.4.250,42.219.153.81,106,48
2016-04-11 09:26:24,216.54.139.94,42.219.153.81,170,1
2016-04-11 09:26:42,42.219.153.81,143.72.4.250,120,18
2016-04-11 09:27:38,63.79.179.137,42.219.153.81,82,56
2016-04-11 09:28:47,42.219.153.81,194.233.74.184,106,69
2016-04-11 09:30:03,42.219.153.81,42.145.31.42,98,76
2016-04-11 09:30:45,69.55.59.87,42.219.153.81,533,42
2016-04-11 09:31:55,36.153.139.21,42.219.153.81,47,70
2016-04-11 09:32:44,192.22.4.218,42.219.153.81,53,49
2016-04-11 09:33:29,42.219.153.81,66.10.30.195,443,45
2016-04-11 09:33:56,85.236.82.121,42.219.153.81,29,27
2016-04-11 09:34:51,204.97.92.100,42.219.153.81,555,55
2016-04-11 09:34:52,42.219.153.81,70.103.28.229,694,1
2016-04-11 09:35:25,216.42.53.221,42.219.153.81,1294,33
2016-04-11 09:36:48,42.219.153.81,194.194.127.245,662,83
2016-04-11 09:37:26,42.219.153.81,62.161.171.184,715,38
2016-04-11 09:38:22,42.219.153.81,208.111.154.3,3965,56
2016-04-11 09:39:16,253.138.40.100,42.219.153.81,2395,54
2016-04-11 09:40:43,42.219.153.81,176.42.15.226,1328,87
2016-04-11 09:41:29,56.153.165.185,42.219.153.81,29,46
2016-04-11 09:42:40,211.33.163.218,42.219.153.81,152,71
2016-04-11 09:43:25,51.168.161.146,42.219.153.81,70,45
2016-04-11 09:44:07,42.219.153.81,194.233.64.246,68,42
2016-04-11 09:45:06,42.219.153.81,209.51.63.65,65,59
2016-04-11 09:45:26,60.242.232.74,42.219.153.81,64,20
2016-04-11 09:46:10,42.219.153.81,143.72.4.250,71,44
2016-04-11 09:46:56,61.136.198.244,42.219.153.81,69,46
2016-04-11 09:47:37,42.219.153.81,73.213.27.178,153,41
2016-04-11 09:49:00,85.236.82.121,42.219.153.81,1226,83
2016-04-11 09:49:34,42.219.153.81,204.97.186.216,4486,34
2016-04-11 09:50:07,158.71.111.202,42.219.153.81,791,33
2016-04-11 09:51:11,143.72.4.250,42.219.153.81,5700,64
2016-04-11 09:51:58,143.72.8.137,42.219.153.81,813,47
2016-04-11 09:52:47,253.136.160.170,42.219.153.81,47,49
2016-04-11 09:53:21,240.15.42.149,42.219.153.81,511,34
2016-04-11 09:54:50,240.125.16.139,42.219.153.81,5107,89
2016-04-11 09:55:10,54.143.54.187,42.219.153.81,1428,20
2016-04-11 09:56:08,197.34.196.202,42.219.153.81,5027,58
2016-04-11 09:56:57,63.79.131.27,42.219.153.81,837,49
2016-04-11 09:57:34,42.219.153.81,72.145.21.251,7106,37
2016-04-11 09:58:32,42.219.153.81,234.119.120.41,904,58
2016-04-11 09:59:05,221.163.179.64,42.219.153.81,3280,33
2016-04-11 10:00:23,42.219.153.81,143.72.4.250,2466,78
2016-04-11 10:00:42,54.143.54.218,42.219.153.81,261,19
2016-04-11 10:01:33,91.71.126.168,42.219.153.81,141,51
2016-04-11 10:01:58,216.35.73.92,42.219.153.81,225,25
2016-04-11 10:02:12,42.219.153.81,43.164.49.178,140,14
2016-04-11 10:03:11,143.72.8.137,42.219.153.81,392,59
2016-04-11 10:03:57,208.43.183.102,42.219.153.81,146,46
2016-04-11 10:04:58,208.91.102.244,42.219.153.81,3195,61
2016-04-11 10:05:31,42.219.153.81,192.22.20.196,4429,33
2016-04-11 10:05:51,192.22.5.46,42.219.153.81,174,20
2016-04-11 10:06:31,42.219.153.81,127.204.60.89,270,40
2016-04-11 10:07:49,74.212.109.91,42.219.153.81,443,78
2016-04-11 10:08:42,42.219.153.81,69.110.248.175,136,53
2016-04-11 10:09:28,194.233.64.42,42.219.153.81,143,46
2016-04-11 10:10:11,170.235.218.109,42.219.153.81,5995,43
2016-04-11 10:10:53,42.219.153.81,212.32.31.252,801,42
2016-04-11 10:12:03,196.176.231.167,42.219.153.81,27075,70
2016-04-11 10:12:49,73.60.244.33,42.219.153.81,174851,46
2016-04-11 10:13:38,143.72.8.137,42.219.153.81,655978,49
