te,sa,da,byt,teDelta
2016-04-11 03:00:11,37.5.173.16,42.219.156.188,33,1
2016-04-11 03:00:13,106.150.228.174,42.219.156.188,32,2
2016-04-11 03:00:14,42.219.156.188,127.204.60.89,59,1
2016-04-11 03:00:21,42.219.156.188,54.143.54.84,111,7
2016-04-11 03:00:28,42.219.156.188,194.233.74.194,82,7
2016-04-11 03:00:32,168.225.63.243,42.219.156.188,111,4
2016-04-11 03:00:33,211.53.144.195,42.219.156.188,157,1
2016-04-11 03:00:38,42.219.156.188,165.60.39.245,5441,5
2016-04-11 03:00:44,143.72.4.250,42.219.156.188,1403,6
2016-04-11 03:00:46,42.219.156.188,194.233.67.241,5222,2
2016-04-11 03:00:47,169.108.216.14,42.219.156.188,47,1
2016-04-11 03:00:52,36.149.244.182,42.219.156.188,132,5
2016-04-11 03:00:53,42.219.156.188,208.111.89.11,39,1
2016-04-11 03:00:54,42.219.156.188,84.219.6.91,51,1
2016-04-11 03:00:55,143.72.8.137,42.219.156.188,48,1
2016-04-11 03:01:00,188.31.65.50,42.219.156.188,3776,5
2016-04-11 03:01:01,32.43.68.155,42.219.156.188,5394,1
2016-04-11 03:01:06,43.164.49.188,42.219.156.188,5209,5
2016-04-11 03:01:07,42.219.156.188,233.30.157.54,93,1
2016-04-11 03:01:14,91.71.126.145,42.219.156.188,168,7
2016-04-11 03:01:17,194.233.64.199,42.219.156.188,113,3
2016-04-11 03:01:20,143.72.8.137,42.219.156.188,113,3
2016-04-11 03:01:21,105.2.130.240,42.219.156.188,51,1
2016-04-11 03:01:27,189.25.46.28,42.219.156.188,1955,6
2016-04-11 03:01:28,211.60.53.91,42.219.156.188,56805,1
2016-04-11 03:01:34,73.5.203.135,42.219.156.188,343,6
2016-04-11 03:01:36,42.219.156.188,84.219.6.91,497,2
2016-04-11 03:01:37,176.54.193.35,42.219.156.188,493,1
2016-04-11 03:01:46,42.219.156.188,169.108.219.226,365,9
2016-04-11 03:01:48,85.236.115.130,42.219.156.188,365,2
2016-04-11 03:01:54,211.32.156.82,42.219.156.188,375,6
2016-04-11 03:01:59,168.253.164.96,42.219.156.188,377,5
2016-04-11 03:02:00,42.219.156.188,37.64.224.122,3796,1
2016-04-11 03:02:07,42.219.156.188,64.27.134.152,4050,7
2016-04-11 03:02:13,69.124.9.215,42.219.156.188,50,6
2016-04-11 03:02:14,196.176.231.229,42.219.156.188,2249886,1
2016-04-11 03:02:19,69.124.9.215,42.219.156.188,50,5
2016-04-11 03:02:21,42.219.156.188,91.71.126.160,51,2
2016-04-11 03:02:24,42.219.156.188,188.31.65.110,50,3
2016-04-11 03:02:30,248.4.38.59,42.219.156.188,34,6
2016-04-11 03:02:34,42.219.156.188,36.149.244.182,41,4
2016-04-11 03:02:41,42.219.156.188,208.91.102.244,434,7
2016-04-11 03:02:46,42.219.156.188,194.233.74.189,43,5
2016-04-11 03:02:47,42.219.156.188,89.107.13.224,42,1
2016-04-11 03:02:51,86.132.20.126,42.219.156.188,50,4
2016-04-11 03:02:56,42.219.156.188,143.72.8.137,59,5
2016-04-11 03:02:58,91.71.126.185,42.219.156.188,55,2
2016-04-11 03:03:01,42.219.156.188,185.60.225.77,71,3
2016-04-11 03:03:02,42.219.156.188,42.145.31.42,71,1
2016-04-11 03:03:07,106.150.228.167,42.219.156.188,43,5
2016-04-11 03:03:16,194.233.64.157,42.219.156.188,42,9
2016-04-11 03:03:17,42.219.156.188,84.219.15.54,18095,1
2016-04-11 03:03:23,42.219.156.188,56.188.231.180,48,6
2016-04-11 03:03:24,42.219.156.188,193.40.57.3,6489,1
2016-04-11 03:03:27,85.236.82.121,42.219.156.188,678,3
2016-04-11 03:03:28,214.41.204.101,42.219.156.188,360,1
2016-04-11 03:03:34,143.72.8.137,42.219.156.188,461,6
2016-04-11 03:03:35,168.40.234.121,42.219.156.188,5434,1
2016-04-11 03:03:45,42.219.156.188,85.236.82.121,5303,10
2016-04-11 03:03:51,42.219.156.188,70.119.141.246,1012,6
2016-04-11 03:03:55,143.72.8.137,42.219.156.188,2369,4
2016-04-11 03:03:57,209.92.117.72,42.219.156.188,129,2
2016-04-11 03:04:01,216.49.147.126,42.219.156.188,360,4
2016-04-11 03:04:02,80.168.105.247,42.219.156.188,370,1
2016-04-11 03:04:07,212.78.61.202,42.219.156.188,361,5
2016-04-11 03:04:13,143.72.4.250,42.219.156.188,6495,6
2016-04-11 03:04:14,42.219.156.188,175.177.229.119,19508,1
2016-04-11 03:04:21,42.219.156.188,194.233.94.53,1343,7
2016-04-11 03:04:27,66.1.171.189,42.219.156.188,3713,6
2016-04-11 03:04:30,42.219.156.188,192.22.7.102,597,3
2016-04-11 03:04:31,58.29.130.207,42.219.156.188,48,1
2016-04-11 03:04:35,117.72.245.55,42.219.156.188,1467,4
2016-04-11 03:04:39,32.88.152.252,42.219.156.188,498,4
2016-04-11 03:04:43,42.219.156.188,197.197.174.170,353,4
2016-04-11 03:04:46,42.219.156.188,36.55.41.207,358,3
2016-04-11 03:04:49,211.37.131.77,42.219.156.188,486,3
2016-04-11 03:04:57,208.255.38.41,42.219.156.188,401,8
2016-04-11 03:04:58,42.219.156.188,169.108.217.17,55,1
2016-04-11 03:05:05,60.150.159.228,42.219.156.188,59,7
2016-04-11 03:05:14,42.219.156.188,208.111.45.136,593,9
2016-04-11 03:05:18,70.95.149.96,42.219.156.188,49,4
2016-04-11 03:05:22,127.204.60.89,42.219.156.188,49,4
2016-04-11 03:05:28,60.242.232.74,42.219.156.188,370,6
2016-04-11 03:05:29,42.219.156.188,211.172.101.254,72,1
2016-04-11 03:05:35,42.219.156.188,71.163.139.11,89,6
2016-04-11 03:05:37,45.202.195.102,42.219.156.188,179,2
2016-04-11 03:05:43,42.219.156.188,168.171.219.22,373,6
2016-04-11 03:05:47,42.219.156.188,99.176.12.200,255,4
2016-04-11 03:05:48,42.219.156.188,42.39.162.227,248,1
2016-04-11 03:05:51,218.146.175.0,42.219.156.188,49,3
2016-04-11 03:05:53,42.219.156.188,211.42.161.11,50,2
2016-04-11 03:06:00,194.233.75.134,42.219.156.188,269,7
2016-04-11 03:06:03,67.206.76.250,42.219.156.188,95927,3
2016-04-11 03:06:08,42.219.156.188,101.88.111.114,49,5
2016-04-11 03:06:09,42.219.156.188,194.233.74.233,51,1
2016-04-11 03:06:13,42.219.156.188,214.245.207.134,42,4
2016-04-11 03:06:18,42.219.156.188,197.34.210.129,43,5
2016-04-11 03:06:24,85.236.82.121,42.219.156.188,55,6
2016-04-11 03:06:32,218.153.241.193,42.219.156.188,75,8
2016-04-11 03:06:36,42.219.156.188,168.40.231.166,169,4
2016-04-11 03:06:39,42.219.156.188,73.5.203.135,116,3
2016-04-11 03:06:42,42.219.156.188,43.93.207.222,117,3
2016-04-11 03:06:47,42.219.156.188,69.124.9.215,115,5
2016-04-11 03:06:51,106.150.228.75,42.219.156.188,114,4
2016-04-11 03:06:57,42.219.156.188,223.131.238.29,112,6
2016-04-11 03:07:03,42.219.156.188,201.167.40.58,213,6
2016-04-11 03:07:08,54.143.54.165,42.219.156.188,130,5
2016-04-11 03:07:09,42.219.156.188,204.97.186.217,210,1
2016-04-11 03:07:10,69.124.9.215,42.219.156.188,157,1
2016-04-11 03:07:14,42.219.156.188,64.243.165.219,41,4
2016-04-11 03:07:16,127.204.62.250,42.219.156.188,40,2
2016-04-11 03:07:17,42.219.156.188,123.124.205.66,55,1
2016-04-11 03:07:21,204.97.194.148,42.219.156.188,49,4
2016-04-11 03:07:25,42.219.156.188,194.211.151.126,2972,4
2016-04-11 03:07:29,42.219.156.188,50.78.90.73,121,4
2016-04-11 03:07:36,42.219.156.188,143.72.8.137,2986,7
2016-04-11 03:07:37,42.219.156.188,136.102.2.128,775,1
2016-04-11 03:07:39,126.18.56.52,42.219.156.188,513,2
2016-04-11 03:07:41,42.219.156.188,64.98.168.39,676,2
2016-04-11 03:07:45,223.114.19.19,42.219.156.188,42,4
2016-04-11 03:07:46,212.32.30.144,42.219.156.188,43,1
2016-04-11 03:07:49,42.219.156.188,69.81.144.249,51,3
2016-04-11 03:07:51,42.219.156.188,150.39.123.58,57,2
2016-04-11 03:07:52,106.150.228.142,42.219.156.188,42,1
2016-04-11 03:07:57,133.54.166.117,42.219.156.188,50,5
2016-04-11 03:08:00,106.150.228.25,42.219.156.188,50,3
2016-04-11 03:08:05,211.60.53.91,42.219.156.188,51,5
2016-04-11 03:08:10,49.184.219.1,42.219.156.188,143,5
2016-04-11 03:08:15,42.219.156.188,212.32.30.144,237,5
2016-04-11 03:08:22,91.71.126.130,42.219.156.188,3530,7
2016-04-11 03:08:25,91.71.126.223,42.219.156.188,54815,3
2016-04-11 03:08:33,42.219.156.188,66.69.135.137,7963,8
2016-04-11 03:08:39,201.171.20.114,42.219.156.188,50,6
2016-04-11 03:08:40,42.219.156.188,143.72.4.250,51,1
2016-04-11 03:08:44,36.44.243.148,42.219.156.188,42,4
2016-04-11 03:08:47,42.219.156.188,127.204.60.89,13,3
2016-04-11 03:08:49,42.219.156.188,212.78.240.125,41,2
2016-04-11 03:08:55,42.219.156.188,73.5.203.135,54998,6
2016-04-11 03:09:01,143.72.8.137,42.219.156.188,54000,6
2016-04-11 03:09:05,42.219.156.188,143.72.8.137,56048,4
2016-04-11 03:09:08,42.219.156.188,60.242.232.73,5688,3
2016-04-11 03:09:16,213.194.30.122,42.219.156.188,752,8
2016-04-11 03:09:19,42.219.156.188,208.111.37.242,614,3
2016-04-11 03:09:22,42.219.156.188,42.219.159.194,571,3
2016-04-11 03:09:28,42.219.156.188,42.66.91.125,626,6
2016-04-11 03:09:32,42.219.156.188,143.72.8.137,50,4
2016-04-11 03:09:33,42.219.156.188,106.150.228.222,50,1
2016-04-11 03:09:35,42.219.156.188,221.34.141.182,49,2
2016-04-11 03:09:38,69.124.9.215,42.219.156.188,51,3
2016-04-11 03:09:42,42.219.156.188,43.164.45.110,48,4
2016-04-11 03:09:43,42.219.156.188,32.125.115.54,578,1
2016-04-11 03:09:45,42.219.156.188,253.136.161.200,387,2
2016-04-11 03:09:46,143.72.4.250,42.219.156.188,571,1
2016-04-11 03:09:51,100.36.181.61,42.219.156.188,764,5
2016-04-11 03:09:55,42.219.156.188,85.236.114.218,542,4
2016-04-11 03:09:57,60.133.101.194,42.219.156.188,246,2
2016-04-11 03:10:03,42.219.156.188,69.30.89.92,107,6
2016-04-11 03:10:10,208.255.38.41,42.219.156.188,67,7
2016-04-11 03:10:11,67.208.91.182,42.219.156.188,75,1
2016-04-11 03:10:16,143.72.4.250,42.219.156.188,3099,5
2016-04-11 03:10:17,42.219.156.188,212.32.31.252,1655,1
2016-04-11 03:10:20,42.219.156.188,169.108.218.77,58,3
2016-04-11 03:10:21,42.219.156.188,42.182.32.112,634,1
2016-04-11 03:10:25,220.21.179.103,42.219.156.188,49,4
2016-04-11 03:10:28,150.213.250.225,42.219.156.188,110,3
2016-04-11 03:10:29,42.219.156.188,60.242.232.68,82,1
2016-04-11 03:10:30,42.219.156.188,196.176.231.138,114,1
2016-04-11 03:10:33,42.219.156.188,216.157.161.66,115,3
2016-04-11 03:10:36,212.32.30.165,42.219.156.188,113,3
2016-04-11 03:10:39,42.219.156.188,165.204.247.37,82,3
2016-04-11 03:10:41,42.219.156.188,106.150.228.249,64,2
2016-04-11 03:10:46,213.39.119.99,42.219.156.188,84,5
2016-04-11 03:10:51,73.5.203.135,42.219.156.188,1986,5
2016-04-11 03:10:57,42.219.156.188,204.97.130.101,50,6
2016-04-11 03:10:58,42.219.156.188,36.149.244.182,49,1
2016-04-11 03:11:07,205.119.234.249,42.219.156.188,49,9
2016-04-11 03:11:11,42.219.156.188,169.111.65.18,50,4
2016-04-11 03:11:17,127.204.60.89,42.219.156.188,49,6
2016-04-11 03:11:18,42.219.156.188,143.72.8.137,41,1
2016-04-11 03:11:27,194.233.67.157,42.219.156.188,54,9
2016-04-11 03:11:32,42.219.156.188,212.115.155.66,101,5
2016-04-11 03:11:38,194.233.64.42,42.219.156.188,61,6
2016-04-11 03:11:42,158.128.248.91,42.219.156.188,63,4
2016-04-11 03:11:46,42.219.156.188,54.143.54.119,72,4
2016-04-11 03:11:54,143.72.8.137,42.219.156.188,73,8
2016-04-11 03:12:00,42.219.156.188,202.1.1.40,65,6
2016-04-11 03:12:05,42.219.156.188,57.25.226.82,39,5
2016-04-11 03:12:10,42.219.156.188,105.2.192.159,1207,5
2016-04-11 03:12:13,42.219.156.188,212.32.31.252,133,3
2016-04-11 03:12:18,220.77.189.45,42.219.156.188,89,5
2016-04-11 03:12:21,37.71.38.115,42.219.156.188,85,3
2016-04-11 03:12:25,42.219.156.188,57.67.1.33,80,4
2016-04-11 03:12:29,42.219.156.188,176.153.175.198,325,4
2016-04-11 03:12:36,73.5.203.135,42.219.156.188,464,7
2016-04-11 03:12:40,243.35.176.107,42.219.156.188,342,4
2016-04-11 03:12:44,167.150.151.197,42.219.156.188,1,4
2016-04-11 03:12:50,42.219.156.188,216.42.96.71,79511,6
2016-04-11 03:12:56,42.219.156.188,42.145.31.42,72077,6
2016-04-11 03:12:59,42.219.156.188,143.72.8.137,51,3
2016-04-11 03:13:00,42.219.156.188,143.72.4.250,50,1
2016-04-11 03:13:03,42.219.156.188,188.31.65.74,42,3
2016-04-11 03:13:04,208.43.183.102,42.219.156.188,42,1
2016-04-11 03:13:08,208.91.28.180,42.219.156.188,120470,4
2016-04-11 03:13:15,42.219.156.188,71.161.222.207,49,7
2016-04-11 03:13:21,42.219.156.188,143.72.4.250,42,6
2016-04-11 03:13:22,204.97.186.216,42.219.156.188,50,1
2016-04-11 03:13:23,143.72.8.137,42.219.156.188,49,1
2016-04-11 03:13:27,177.141.130.81,42.219.156.188,49,4
2016-04-11 03:13:29,106.150.228.135,42.219.156.188,3722,2
2016-04-11 03:13:31,143.72.8.137,42.219.156.188,165,2
2016-04-11 03:13:35,42.219.156.188,143.72.8.137,207,4
2016-04-11 03:13:41,42.219.156.188,217.107.222.227,49,6
2016-04-11 03:13:44,194.233.64.207,42.219.156.188,43,3
2016-04-11 03:13:47,42.219.156.188,64.138.102.46,49,3
2016-04-11 03:13:50,216.91.57.195,42.219.156.188,50,3
2016-04-11 03:13:54,42.219.156.188,73.5.203.135,49,4
2016-04-11 03:13:58,85.236.82.121,42.219.156.188,57,4
2016-04-11 03:13:59,42.219.156.188,42.220.248.16,55,1
2016-04-11 03:14:01,168.171.219.22,42.219.156.188,82,2
2016-04-11 03:14:03,246.171.20.184,42.219.156.188,56,2
2016-04-11 03:14:12,42.219.156.188,211.63.94.22,56,9
2016-04-11 03:14:19,60.242.232.71,42.219.156.188,62,7
2016-04-11 03:14:24,212.32.30.144,42.219.156.188,55,5
2016-04-11 03:14:28,143.72.8.137,42.219.156.188,54,4
2016-04-11 03:14:29,42.219.156.188,73.5.203.135,573,1
2016-04-11 03:14:35,222.156.17.131,42.219.156.188,383,6
2016-04-11 03:14:38,83.170.24.59,42.219.156.188,403,3
2016-04-11 03:14:48,42.219.156.188,69.124.9.215,6504,10
2016-04-11 03:14:53,42.219.156.188,74.154.194.136,850,5
2016-04-11 03:14:56,253.138.40.100,42.219.156.188,1363,3
2016-04-11 03:14:58,42.219.156.188,202.27.55.177,41,2
2016-04-11 03:15:02,106.150.228.76,42.219.156.188,103,4
2016-04-11 03:15:04,202.179.151.184,42.219.156.188,76,2
2016-04-11 03:15:11,42.219.156.188,37.235.176.30,85,7
2016-04-11 03:15:13,240.111.145.48,42.219.156.188,63,2
2016-04-11 03:15:14,42.219.156.188,223.220.4.57,63,1
2016-04-11 03:15:20,42.219.156.188,165.252.6.173,75,6
2016-04-11 03:15:27,168.153.14.162,42.219.156.188,4064,7
2016-04-11 03:15:30,42.219.156.188,165.133.210.175,2371,3
2016-04-11 03:15:31,42.219.156.188,85.236.82.121,27431,1
2016-04-11 03:15:35,42.219.156.188,52.168.160.72,11911,4
2016-04-11 03:15:41,42.219.156.188,143.72.8.137,1606,6
2016-04-11 03:15:42,67.208.91.182,42.219.156.188,35636,1
2016-04-11 03:15:45,42.219.156.188,187.110.192.192,2436,3
2016-04-11 03:15:56,42.219.156.188,250.135.192.47,58892,11
2016-04-11 03:16:00,42.219.156.188,86.239.197.2,2067,4
2016-04-11 03:16:03,76.160.25.108,42.219.156.188,49,3
2016-04-11 03:16:06,42.219.156.188,213.182.176.204,42,3
2016-04-11 03:16:13,54.143.54.218,42.219.156.188,50,7
2016-04-11 03:16:16,97.175.213.162,42.219.156.188,12,3
2016-04-11 03:16:19,42.219.156.188,194.233.64.203,49,3
2016-04-11 03:16:22,42.219.156.188,127.204.60.89,48,3
2016-04-11 03:16:23,42.219.156.188,208.91.102.244,7029,1
2016-04-11 03:16:26,42.219.156.188,223.220.4.57,2112,3
2016-04-11 03:16:28,69.132.5.136,42.219.156.188,1039,2
2016-04-11 03:16:32,208.255.38.41,42.219.156.188,694,4
2016-04-11 03:16:37,61.232.245.230,42.219.156.188,370,5
2016-04-11 03:16:44,194.233.74.58,42.219.156.188,565,7
2016-04-11 03:16:46,42.219.156.188,211.52.121.211,623,2
2016-04-11 03:16:50,42.219.156.188,194.233.64.113,42,4
2016-04-11 03:16:54,42.219.156.188,165.60.39.245,43,4
2016-04-11 03:17:00,42.219.156.188,73.56.232.30,4463,6
2016-04-11 03:17:05,42.219.156.188,85.236.124.234,5714,5
2016-04-11 03:17:08,42.219.156.188,85.236.82.121,49,3
2016-04-11 03:17:09,69.124.9.215,42.219.156.188,41,1
2016-04-11 03:17:13,68.137.135.211,42.219.156.188,78,4
2016-04-11 03:17:20,42.219.156.188,212.78.62.129,112,7
2016-04-11 03:17:27,42.219.156.188,80.168.105.247,211,7
2016-04-11 03:17:28,57.88.36.21,42.219.156.188,209,1
2016-04-11 03:17:32,75.11.210.33,42.219.156.188,48,4
2016-04-11 03:17:33,194.233.74.157,42.219.156.188,48,1
2016-04-11 03:17:36,204.97.186.147,42.219.156.188,1767,3
2016-04-11 03:17:43,168.40.234.184,42.219.156.188,532,7
2016-04-11 03:17:44,208.67.80.51,42.219.156.188,5512,1
2016-04-11 03:17:46,194.233.78.117,42.219.156.188,50,2
2016-04-11 03:17:52,42.219.156.188,240.125.16.139,19845,6
2016-04-11 03:17:55,102.216.44.71,42.219.156.188,48,3
2016-04-11 03:17:59,42.219.156.188,212.32.30.144,1487,4
2016-04-11 03:18:00,42.219.156.188,168.59.119.58,596,1
2016-04-11 03:18:04,42.219.156.188,69.124.9.215,8564,4
2016-04-11 03:18:05,224.167.3.184,42.219.156.188,903,1
2016-04-11 03:18:09,42.219.156.188,69.124.9.215,740,4
2016-04-11 03:18:15,42.219.156.188,182.42.162.139,425,6
2016-04-11 03:18:19,42.219.156.188,204.97.186.217,49,4
2016-04-11 03:18:27,176.42.15.226,42.219.156.188,49,8
2016-04-11 03:18:30,143.72.4.250,42.219.156.188,49,3
2016-04-11 03:18:36,193.40.57.79,42.219.156.188,48,6
2016-04-11 03:18:41,42.219.156.188,106.150.228.93,6631,5
2016-04-11 03:18:42,42.219.156.188,194.233.74.189,562,1
2016-04-11 03:18:49,166.197.172.195,42.219.156.188,42,7
2016-04-11 03:18:53,42.219.156.188,85.201.196.143,34,4
2016-04-11 03:18:54,42.219.156.188,43.164.42.67,49,1
2016-04-11 03:18:55,42.219.156.188,194.233.64.251,48,1
2016-04-11 03:18:57,54.143.54.119,42.219.156.188,7790,2
2016-04-11 03:19:02,208.111.89.11,42.219.156.188,33,5
2016-04-11 03:19:04,143.72.4.250,42.219.156.188,31,2
2016-04-11 03:19:08,42.219.156.188,100.249.167.137,51,4
2016-04-11 03:19:11,60.242.232.65,42.219.156.188,48,3
2016-04-11 03:19:15,194.233.64.251,42.219.156.188,82,4
2016-04-11 03:19:20,42.219.156.188,85.236.82.121,42,5
2016-04-11 03:19:27,117.72.245.239,42.219.156.188,43,7
2016-04-11 03:19:28,143.72.8.137,42.219.156.188,43,1
2016-04-11 03:19:39,56.153.165.185,42.219.156.188,49,11
2016-04-11 03:19:42,42.219.156.188,85.203.232.45,315,3
2016-04-11 03:19:46,194.233.70.135,42.219.156.188,332,4
2016-04-11 03:19:50,86.239.197.119,42.219.156.188,58601,4
2016-04-11 03:19:53,216.53.191.241,42.219.156.188,48,3
2016-04-11 03:19:54,42.219.156.188,188.31.65.46,20692,1
2016-04-11 03:19:56,42.219.156.188,194.233.94.117,137,2
2016-04-11 03:19:57,42.219.156.188,143.72.4.250,112,1
2016-04-11 03:19:58,42.219.156.188,66.10.0.154,133,1
2016-04-11 03:20:06,208.71.62.127,42.219.156.188,114,8
2016-04-11 03:20:15,85.236.82.121,42.219.156.188,60,9
2016-04-11 03:20:17,42.219.156.188,253.138.42.216,59,2
2016-04-11 03:20:19,143.72.8.137,42.219.156.188,7228,2
2016-04-11 03:20:23,165.60.39.245,42.219.156.188,2116,4
2016-04-11 03:20:27,143.72.8.137,42.219.156.188,48,4
2016-04-11 03:20:28,42.219.156.188,42.145.31.42,494,1
2016-04-11 03:20:30,42.219.156.188,209.57.35.34,355,2
2016-04-11 03:20:38,169.110.171.181,42.219.156.188,348,8
2016-04-11 03:20:40,42.219.156.188,69.124.9.215,357,2
2016-04-11 03:20:43,36.227.192.12,42.219.156.188,71,3
2016-04-11 03:20:50,42.219.156.188,208.108.55.226,70,7
2016-04-11 03:20:54,96.248.73.93,42.219.156.188,52,4
2016-04-11 03:20:58,175.177.229.79,42.219.156.188,91709,4
2016-04-11 03:21:05,185.60.79.173,42.219.156.188,3757,7
2016-04-11 03:21:11,42.219.156.188,143.72.8.137,10208,6
2016-04-11 03:21:16,165.128.60.105,42.219.156.188,130,5
2016-04-11 03:21:18,143.72.8.137,42.219.156.188,128,2
2016-04-11 03:21:26,42.219.156.188,216.38.180.124,384,8
2016-04-11 03:21:29,42.219.156.188,244.170.64.89,381,3
2016-04-11 03:21:32,143.72.4.250,42.219.156.188,495,3
2016-04-11 03:21:34,42.219.156.188,57.67.1.33,362,2
2016-04-11 03:21:40,143.72.4.250,42.219.156.188,476,6
2016-04-11 03:21:41,42.219.156.188,143.72.4.250,7061,1
2016-04-11 03:21:44,42.219.156.188,101.103.191.192,4609,3
2016-04-11 03:21:47,42.219.156.188,131.84.198.86,50,3
2016-04-11 03:21:51,194.102.198.119,42.219.156.188,49,4
2016-04-11 03:21:57,196.176.228.2,42.219.156.188,1704,6
2016-04-11 03:22:02,194.233.67.129,42.219.156.188,1097,5
2016-04-11 03:22:07,42.219.156.188,143.72.8.137,31690,5
2016-04-11 03:22:10,42.219.156.188,36.50.44.241,15323,3
2016-04-11 03:22:16,194.233.67.148,42.219.156.188,206,6
2016-04-11 03:22:17,42.219.156.188,158.128.212.200,165,1
2016-04-11 03:22:26,106.150.228.155,42.219.156.188,41,9
2016-04-11 03:22:30,42.219.156.188,216.61.77.231,30902,4
2016-04-11 03:22:32,42.219.156.188,213.93.240.54,41,2
2016-04-11 03:22:33,143.72.8.137,42.219.156.188,53,1
2016-04-11 03:22:38,37.7.204.254,42.219.156.188,104,5
2016-04-11 03:22:40,143.72.8.137,42.219.156.188,546,2
2016-04-11 03:22:45,168.40.234.121,42.219.156.188,1169,5
2016-04-11 03:22:47,64.15.74.40,42.219.156.188,134,2
2016-04-11 03:22:49,64.219.200.226,42.219.156.188,363,2
2016-04-11 03:22:53,188.31.65.103,42.219.156.188,442,4
2016-04-11 03:22:59,42.219.156.188,37.112.249.6,472,6
2016-04-11 03:23:00,87.183.171.28,42.219.156.188,369,1
2016-04-11 03:23:07,42.219.156.188,204.223.250.209,52,7
2016-04-11 03:23:14,42.219.156.188,143.72.8.137,103,7
2016-04-11 03:23:16,42.219.156.188,56.153.165.185,75,2
2016-04-11 03:23:19,42.219.156.188,177.141.130.81,74,3
2016-04-11 03:23:25,127.204.60.89,42.219.156.188,2208,6
2016-04-11 03:23:32,211.56.186.148,42.219.156.188,101690,7
2016-04-11 03:23:36,176.164.73.174,42.219.156.188,52,4
2016-04-11 03:23:39,69.124.9.215,42.219.156.188,54,3
2016-04-11 03:23:44,42.219.156.188,56.153.165.185,104,5
2016-04-11 03:23:49,42.219.156.188,211.230.191.126,146,5
2016-04-11 03:23:50,42.219.156.188,71.210.82.12,57,1
2016-04-11 03:23:54,42.219.156.188,85.236.82.121,55,4
2016-04-11 03:23:58,143.72.8.137,42.219.156.188,56,4
2016-04-11 03:24:05,197.34.196.202,42.219.156.188,55,7
2016-04-11 03:24:10,188.31.65.100,42.219.156.188,56,5
2016-04-11 03:24:12,175.177.229.79,42.219.156.188,43,2
2016-04-11 03:24:18,106.150.228.142,42.219.156.188,4914100,6
2016-04-11 03:24:19,42.219.156.188,143.72.8.137,50,1
2016-04-11 03:24:24,42.219.156.188,143.72.8.137,50,5
2016-04-11 03:24:29,42.219.156.188,165.133.210.175,51,5
2016-04-11 03:24:31,176.116.194.233,42.219.156.188,8,2
2016-04-11 03:24:32,102.216.44.90,42.219.156.188,49,1
2016-04-11 03:24:33,56.153.165.185,42.219.156.188,51,1
2016-04-11 03:24:43,42.219.156.188,201.167.211.150,49,10
2016-04-11 03:24:47,37.7.204.254,42.219.156.188,49,4
2016-04-11 03:24:53,66.87.73.114,42.219.156.188,51,6
2016-04-11 03:24:58,211.170.126.33,42.219.156.188,42,5
2016-04-11 03:25:02,42.219.156.188,143.72.8.137,43,4
2016-04-11 03:25:05,127.204.60.89,42.219.156.188,50,3
2016-04-11 03:25:06,188.31.65.99,42.219.156.188,41,1
2016-04-11 03:25:07,42.219.156.188,167.150.151.197,77,1
2016-04-11 03:25:11,42.219.156.188,36.169.195.18,49,4
2016-04-11 03:25:14,37.6.178.85,42.219.156.188,42,3
2016-04-11 03:25:20,248.18.146.44,42.219.156.188,34,6
2016-04-11 03:25:21,42.219.156.188,85.236.82.121,43,1
2016-04-11 03:25:24,42.219.156.188,143.72.8.137,42,3
2016-04-11 03:25:28,42.39.162.227,42.219.156.188,3319,4
2016-04-11 03:25:33,99.176.23.12,42.219.156.188,1096,5
2016-04-11 03:25:38,42.219.156.188,165.60.39.245,1901,5
2016-04-11 03:25:49,42.219.156.188,143.72.8.137,257,11
2016-04-11 03:25:50,42.219.156.188,36.149.143.167,50,1
2016-04-11 03:25:53,175.177.229.53,42.219.156.188,49,3
2016-04-11 03:25:57,42.219.156.188,165.133.210.175,50,4
2016-04-11 03:25:59,42.219.156.188,61.155.57.10,4587,2
