te,sa,da,byt,teDelta
2016-04-11 20:40:55,168.40.234.101,42.219.153.170,104,4
2016-04-11 20:40:56,42.219.153.170,42.144.165.179,77,1
2016-04-11 20:41:03,101.88.111.113,42.219.153.170,362,7
2016-04-11 20:41:07,60.242.232.72,42.219.153.170,365,4
2016-04-11 20:41:09,138.211.60.100,42.219.153.170,345,2
2016-04-11 20:41:14,42.219.153.170,245.71.43.210,470,5
2016-04-11 20:41:21,131.138.30.78,42.219.153.170,259,7
2016-04-11 20:41:27,57.67.1.33,42.219.153.170,263,6
2016-04-11 20:41:36,188.31.65.46,42.219.153.170,20496,9
2016-04-11 20:41:40,193.27.6.202,42.219.153.170,3296,4
2016-04-11 20:41:43,136.115.56.60,42.219.153.170,2241,3
2016-04-11 20:41:45,42.219.153.170,143.72.8.137,47,2
2016-04-11 20:41:48,220.21.179.21,42.219.153.170,588,3
2016-04-11 20:41:52,32.100.20.28,42.219.153.170,230,4
2016-04-11 20:41:57,43.42.79.198,42.219.153.170,40,5
2016-04-11 20:41:59,96.96.13.149,42.219.153.170,1031038,2
2016-04-11 20:42:06,42.219.153.170,167.150.151.197,29557,7
2016-04-11 20:42:12,42.219.153.170,87.135.51.19,1095,6
2016-04-11 20:42:20,42.219.153.170,208.91.102.244,1410,8
2016-04-11 20:42:25,211.44.105.203,42.219.153.170,4978,5
2016-04-11 20:42:30,240.15.181.69,42.219.153.170,1521,5
2016-04-11 20:42:32,194.233.67.128,42.219.153.170,1489,2
2016-04-11 20:42:38,106.150.228.139,42.219.153.170,58010,6
2016-04-11 20:42:46,106.150.228.75,42.219.153.170,1857,8
2016-04-11 20:42:49,42.219.153.170,208.255.38.41,714,3
2016-04-11 20:42:54,42.219.153.170,85.236.82.121,810,5
2016-04-11 20:43:01,42.219.153.170,229.219.209.92,45,7
2016-04-11 20:43:04,42.219.153.170,248.3.121.236,84,3
2016-04-11 20:43:12,42.219.153.170,194.233.67.157,67,8
2016-04-11 20:43:17,212.113.148.206,42.219.153.170,64,5
2016-04-11 20:43:24,212.99.251.54,42.219.153.170,67,7
2016-04-11 20:43:29,42.219.153.170,208.67.253.137,66,5
2016-04-11 20:43:33,42.219.153.170,188.31.65.77,66,4
2016-04-11 20:43:37,42.219.153.170,165.133.210.160,67,4
2016-04-11 20:43:38,85.236.82.121,42.219.153.170,64,1
2016-04-11 20:43:39,213.44.246.162,42.219.153.170,64,1
2016-04-11 20:43:40,42.219.153.170,237.138.30.191,79,1
2016-04-11 20:43:45,143.72.4.250,42.219.153.170,103,5
2016-04-11 20:43:54,42.219.153.170,234.218.9.185,148,9
2016-04-11 20:43:59,42.219.153.170,165.60.39.245,226,5
2016-04-11 20:44:03,42.219.153.170,143.72.4.250,153,4
2016-04-11 20:44:04,169.108.204.102,42.219.153.170,46,1
2016-04-11 20:44:05,56.153.165.185,42.219.153.170,44,1
2016-04-11 20:44:09,42.219.153.170,45.202.195.102,76,4
2016-04-11 20:44:13,42.219.153.170,106.150.228.229,75,4
2016-04-11 20:44:19,54.143.54.81,42.219.153.170,55,6
2016-04-11 20:44:24,42.219.153.170,85.236.82.121,55,5
2016-04-11 20:44:25,91.71.126.190,42.219.153.170,55,1
2016-04-11 20:44:28,211.59.147.152,42.219.153.170,41,3
2016-04-11 20:44:30,42.219.153.170,169.110.171.181,40,2
2016-04-11 20:44:39,56.153.165.185,42.219.153.170,58,9
2016-04-11 20:44:41,85.236.82.121,42.219.153.170,16789,2
2016-04-11 20:44:44,42.219.153.170,73.5.203.135,1555,3
2016-04-11 20:44:45,42.219.153.170,193.40.48.125,5433,1
2016-04-11 20:44:48,42.219.153.170,194.233.64.42,64,3
2016-04-11 20:44:52,143.72.8.137,42.219.153.170,76,4
2016-04-11 20:44:53,42.219.153.170,165.133.210.160,66,1
2016-04-11 20:44:54,42.219.153.170,158.128.251.5,66,1
2016-04-11 20:45:00,42.219.153.170,51.158.98.59,5317,6
2016-04-11 20:45:02,43.28.221.2,42.219.153.170,283,2
2016-04-11 20:45:03,91.71.126.138,42.219.153.170,67,1
2016-04-11 20:45:08,194.233.78.117,42.219.153.170,44,5
2016-04-11 20:45:13,133.27.5.130,42.219.153.170,81,5
2016-04-11 20:45:14,42.219.153.170,210.46.71.184,81,1
2016-04-11 20:45:16,42.219.153.170,33.122.18.168,67,2
2016-04-11 20:45:20,76.164.136.134,42.219.153.170,66,4
2016-04-11 20:45:27,165.152.191.216,42.219.153.170,84,7
2016-04-11 20:45:33,42.219.153.170,167.150.151.197,67,6
2016-04-11 20:45:35,42.219.153.170,91.71.126.202,66,2
2016-04-11 20:45:38,202.30.202.208,42.219.153.170,66,3
2016-04-11 20:45:44,66.74.0.29,42.219.153.170,5175,6
2016-04-11 20:45:46,211.42.121.254,42.219.153.170,282,2
2016-04-11 20:45:49,143.72.4.250,42.219.153.170,66,3
2016-04-11 20:45:54,211.42.121.254,42.219.153.170,67,5
2016-04-11 20:45:59,106.150.228.167,42.219.153.170,1926,5
2016-04-11 20:46:01,42.219.153.170,36.149.244.182,405,2
2016-04-11 20:46:04,42.219.153.170,143.72.4.250,418,3
2016-04-11 20:46:06,42.219.153.170,23.227.153.224,44,2
2016-04-11 20:46:12,150.32.249.232,42.219.153.170,89,6
2016-04-11 20:46:13,194.231.191.138,42.219.153.170,89,1
2016-04-11 20:46:14,143.72.8.137,42.219.153.170,87,1
2016-04-11 20:46:16,42.219.153.170,143.72.4.250,88,2
2016-04-11 20:46:29,194.233.95.136,42.219.153.170,88,13
2016-04-11 20:46:33,42.219.153.170,97.44.155.131,87,4
2016-04-11 20:46:36,42.219.153.170,40.40.255.154,87,3
2016-04-11 20:46:38,42.219.153.170,68.119.64.187,88,2
2016-04-11 20:46:39,42.219.153.170,73.5.203.135,112,1
2016-04-11 20:46:45,42.219.153.170,67.13.48.226,65,6
2016-04-11 20:46:46,42.219.153.170,165.15.97.138,65,1
2016-04-11 20:46:48,69.124.9.215,42.219.153.170,65,2
2016-04-11 20:46:50,36.149.244.182,42.219.153.170,56,2
2016-04-11 20:46:54,56.153.165.185,42.219.153.170,56,4
2016-04-11 20:46:55,42.219.153.170,212.115.145.8,2120,1
2016-04-11 20:47:01,42.219.153.170,165.133.210.175,45545,6
2016-04-11 20:47:04,37.71.8.150,42.219.153.170,121286,3
2016-04-11 20:47:09,165.131.118.0,42.219.153.170,138794,5
2016-04-11 20:47:10,69.23.220.34,42.219.153.170,6228,1
2016-04-11 20:47:15,216.33.47.148,42.219.153.170,778,5
2016-04-11 20:47:22,74.75.140.65,42.219.153.170,4689,7
2016-04-11 20:47:27,42.219.153.170,202.179.151.184,1311,5
2016-04-11 20:47:31,42.219.153.170,168.40.231.132,20334,4
2016-04-11 20:47:37,42.219.153.170,42.207.235.3,1533,6
2016-04-11 20:47:43,42.219.153.170,36.149.244.182,1025,6
2016-04-11 20:47:45,106.150.228.224,42.219.153.170,281,2
2016-04-11 20:47:48,204.97.186.216,42.219.153.170,66,3
2016-04-11 20:47:52,42.219.153.170,211.36.190.104,65,4
2016-04-11 20:47:55,211.52.60.127,42.219.153.170,65,3
2016-04-11 20:48:00,43.164.49.177,42.219.153.170,66,5
2016-04-11 20:48:05,42.219.153.170,217.107.219.52,67,5
2016-04-11 20:48:11,42.219.153.170,165.133.210.175,67,6
2016-04-11 20:48:17,42.219.153.170,185.24.16.197,67,6
2016-04-11 20:48:19,42.219.153.170,56.153.165.185,67,2
2016-04-11 20:48:25,193.40.57.79,42.219.153.170,55,6
2016-04-11 20:48:28,42.219.153.170,99.176.21.58,56,3
2016-04-11 20:48:31,85.236.82.121,42.219.153.170,326,3
2016-04-11 20:48:33,106.150.228.194,42.219.153.170,92,2
2016-04-11 20:48:36,42.219.153.170,213.33.139.227,64,3
2016-04-11 20:48:39,42.219.153.170,209.62.235.76,148,3
2016-04-11 20:48:43,69.124.9.215,42.219.153.170,146,4
2016-04-11 20:48:46,42.219.153.170,127.204.60.89,119,3
2016-04-11 20:48:48,42.219.153.170,214.47.211.59,40,2
2016-04-11 20:48:49,42.219.153.170,73.5.203.135,55,1
2016-04-11 20:48:55,106.150.228.54,42.219.153.170,56,6
2016-04-11 20:48:57,106.150.228.142,42.219.153.170,45,2
2016-04-11 20:49:05,209.92.117.72,42.219.153.170,43,8
2016-04-11 20:49:10,42.219.153.170,32.125.110.222,232,5
2016-04-11 20:49:16,96.96.13.149,42.219.153.170,311,6
2016-04-11 20:49:18,42.219.153.170,167.150.151.197,4219,2
2016-04-11 20:49:21,143.72.8.137,42.219.153.170,44,3
2016-04-11 20:49:25,165.133.210.175,42.219.153.170,83,4
2016-04-11 20:49:26,85.236.82.121,42.219.153.170,66,1
2016-04-11 20:49:34,57.88.36.156,42.219.153.170,66,8
2016-04-11 20:49:37,143.72.8.137,42.219.153.170,66,3
2016-04-11 20:49:43,212.32.30.144,42.219.153.170,64,6
2016-04-11 20:49:44,183.45.72.135,42.219.153.170,81,1
2016-04-11 20:49:50,69.124.9.215,42.219.153.170,65,6
2016-04-11 20:49:53,42.219.153.170,42.66.22.89,67,3
2016-04-11 20:49:55,188.31.65.62,42.219.153.170,66,2
2016-04-11 20:50:01,42.219.153.170,158.142.129.10,72,6
2016-04-11 20:50:03,42.219.153.170,64.219.200.226,7117,2
2016-04-11 20:50:10,136.85.170.94,42.219.153.170,779,7
2016-04-11 20:50:12,204.97.186.147,42.219.153.170,6803,2
2016-04-11 20:50:17,85.236.82.121,42.219.153.170,202,5
2016-04-11 20:50:22,42.219.153.170,143.72.8.137,233,5
2016-04-11 20:50:28,64.5.218.61,42.219.153.170,716,6
2016-04-11 20:50:31,42.219.153.170,42.145.31.42,69,3
2016-04-11 20:50:38,42.219.153.170,106.150.228.155,70,7
2016-04-11 20:50:43,194.233.64.251,42.219.153.170,69,5
2016-04-11 20:50:48,209.62.235.76,42.219.153.170,69,5
2016-04-11 20:50:52,212.32.30.165,42.219.153.170,71,4
2016-04-11 20:51:00,69.124.9.215,42.219.153.170,148,8
2016-04-11 20:51:02,143.72.8.137,42.219.153.170,142,2
2016-04-11 20:51:05,42.219.153.170,201.167.133.218,63,3
2016-04-11 20:51:10,42.219.153.170,211.51.152.68,68,5
2016-04-11 20:51:13,42.219.153.170,85.106.140.30,66,3
2016-04-11 20:51:15,42.219.153.170,36.30.62.18,64,2
2016-04-11 20:51:16,204.223.250.211,42.219.153.170,36,1
2016-04-11 20:51:21,42.219.153.170,208.67.253.137,2215,5
2016-04-11 20:51:22,158.128.201.64,42.219.153.170,1471,1
2016-04-11 20:51:26,188.31.65.63,42.219.153.170,59080,4
2016-04-11 20:51:32,196.176.231.167,42.219.153.170,272,6
2016-04-11 20:51:38,42.219.153.170,133.252.2.186,268,6
2016-04-11 20:51:39,216.38.94.244,42.219.153.170,129,1
2016-04-11 20:51:42,42.219.153.170,143.72.8.137,1265,3
2016-04-11 20:51:46,168.40.231.130,42.219.153.170,18561,4
2016-04-11 20:51:49,42.219.153.170,48.37.235.116,839,3
2016-04-11 20:51:50,194.233.67.128,42.219.153.170,361,1
2016-04-11 20:51:55,42.219.153.170,73.5.203.135,275,5
2016-04-11 20:51:56,42.219.153.170,202.24.121.4,282,1
2016-04-11 20:52:00,42.219.153.170,165.133.210.175,611,4
2016-04-11 20:52:01,178.125.6.125,42.219.153.170,523,1
2016-04-11 20:52:03,106.150.228.167,42.219.153.170,198,2
2016-04-11 20:52:04,40.40.255.154,42.219.153.170,2469444,1
2016-04-11 20:52:09,42.219.153.170,37.64.43.224,35,5
2016-04-11 20:52:12,213.46.85.123,42.219.153.170,1536,3
2016-04-11 20:52:16,42.219.153.170,143.72.8.137,887,4
2016-04-11 20:52:19,77.225.124.242,42.219.153.170,9397,3
2016-04-11 20:52:23,60.242.232.65,42.219.153.170,9260,4
2016-04-11 20:52:25,37.4.224.213,42.219.153.170,1487756,2
2016-04-11 20:52:27,106.150.228.181,42.219.153.170,7272,2
2016-04-11 20:52:34,42.219.153.170,208.104.176.248,256,7
2016-04-11 20:52:35,61.155.57.10,42.219.153.170,64,1
2016-04-11 20:52:39,42.219.153.170,56.153.165.185,67,4
2016-04-11 20:52:40,91.71.126.197,42.219.153.170,65,1
2016-04-11 20:52:45,42.219.153.170,73.5.203.135,67,5
2016-04-11 20:52:47,106.152.131.201,42.219.153.170,5360,2
2016-04-11 20:52:49,42.219.153.170,248.27.231.173,64,2
2016-04-11 20:52:55,42.219.153.170,114.153.148.236,22897,6
2016-04-11 20:52:56,248.18.149.201,42.219.153.170,67,1
2016-04-11 20:52:57,208.255.38.41,42.219.153.170,67,1
2016-04-11 20:53:00,220.21.179.38,42.219.153.170,66,3
2016-04-11 20:53:06,42.219.153.170,106.150.228.222,64,6
2016-04-11 20:53:08,106.150.228.25,42.219.153.170,93,2
2016-04-11 20:53:10,37.7.204.254,42.219.153.170,223,2
2016-04-11 20:53:13,42.219.153.170,165.133.210.160,150,3
2016-04-11 20:53:19,42.219.153.170,66.91.17.114,69,6
2016-04-11 20:53:24,42.219.153.170,42.145.31.42,69,5
2016-04-11 20:53:26,42.219.153.170,194.233.67.128,64,2
2016-04-11 20:53:27,42.219.153.170,54.143.54.81,89,1
2016-04-11 20:53:28,40.137.236.9,42.219.153.170,86,1
2016-04-11 20:53:36,213.199.185.163,42.219.153.170,86,8
2016-04-11 20:53:41,42.219.153.170,212.32.30.165,172,5
2016-04-11 20:53:44,42.219.153.170,42.145.42.169,69,3
2016-04-11 20:53:45,37.243.202.48,42.219.153.170,49,1
2016-04-11 20:53:50,42.219.153.170,69.110.248.175,301,5
2016-04-11 20:53:55,143.72.8.137,42.219.153.170,1966,5
2016-04-11 20:53:59,182.42.182.186,42.219.153.170,403,4
2016-04-11 20:54:04,42.219.153.170,85.236.82.121,42,5
2016-04-11 20:54:08,85.236.82.121,42.219.153.170,982,4
2016-04-11 20:54:14,42.219.153.170,61.23.52.19,34138,6
2016-04-11 20:54:19,69.60.161.85,42.219.153.170,517,5
2016-04-11 20:54:26,42.219.153.170,99.176.23.12,59,7
2016-04-11 20:54:27,42.219.153.170,194.233.74.20,24845,1
2016-04-11 20:54:30,42.219.153.170,216.61.240.204,133383,3
2016-04-11 20:54:33,158.128.204.68,42.219.153.170,5173,3
2016-04-11 20:54:34,42.219.153.170,32.125.110.221,791,1
2016-04-11 20:54:36,143.72.4.250,42.219.153.170,5790,2
2016-04-11 20:54:43,42.219.153.170,43.164.49.177,83,7
2016-04-11 20:54:46,169.111.78.170,42.219.153.170,2905,3
2016-04-11 20:54:50,194.233.94.135,42.219.153.170,3095,4
2016-04-11 20:54:57,196.176.231.138,42.219.153.170,5650,7
2016-04-11 20:54:58,165.133.210.175,42.219.153.170,46,1
2016-04-11 20:54:59,208.111.141.64,42.219.153.170,195,1
2016-04-11 20:55:00,182.42.183.229,42.219.153.170,142,1
2016-04-11 20:55:01,165.133.210.175,42.219.153.170,142,1
2016-04-11 20:55:06,143.72.8.137,42.219.153.170,891,5
2016-04-11 20:55:09,223.131.238.29,42.219.153.170,4103,3
2016-04-11 20:55:10,143.72.4.250,42.219.153.170,143642,1
2016-04-11 20:55:18,143.72.8.137,42.219.153.170,24195,8
2016-04-11 20:55:20,42.219.153.170,37.7.7.11,35620,2
2016-04-11 20:55:24,42.219.153.170,169.108.218.181,37057,4
2016-04-11 20:55:29,168.210.210.71,42.219.153.170,2807,5
2016-04-11 20:55:33,143.72.8.137,42.219.153.170,981,4
2016-04-11 20:55:38,194.233.67.128,42.219.153.170,46,5
2016-04-11 20:55:45,165.133.210.175,42.219.153.170,46,7
2016-04-11 20:55:49,143.72.8.137,42.219.153.170,283,4
2016-04-11 20:55:50,42.219.153.170,69.124.9.215,281,1
2016-04-11 20:55:56,42.219.153.170,91.71.126.161,65,6
2016-04-11 20:55:58,209.48.6.107,42.219.153.170,167,2
2016-04-11 20:56:05,42.219.153.170,143.72.4.250,161,7
2016-04-11 20:56:06,222.232.255.163,42.219.153.170,108,1
2016-04-11 20:56:08,36.4.252.217,42.219.153.170,82,2
2016-04-11 20:56:15,42.219.153.170,73.5.203.135,65,7
2016-04-11 20:56:19,42.219.153.170,211.42.163.183,65,4
2016-04-11 20:56:21,43.164.49.177,42.219.153.170,67,2
2016-04-11 20:56:22,42.219.153.170,62.169.116.121,67,1
2016-04-11 20:56:25,42.219.153.170,127.205.43.77,66,3
2016-04-11 20:56:31,42.219.153.170,198.132.87.120,54,6
2016-04-11 20:56:32,73.5.203.135,42.219.153.170,226,1
2016-04-11 20:56:33,42.219.153.170,193.40.56.249,39,1
2016-04-11 20:56:34,42.219.153.170,69.124.9.215,65,1
2016-04-11 20:56:35,42.219.153.170,209.48.89.234,296,1
2016-04-11 20:56:40,42.219.153.170,60.242.232.73,10609,5
2016-04-11 20:56:43,42.219.153.170,131.139.82.162,1337,3
2016-04-11 20:56:48,42.219.153.170,240.15.42.149,730,5
2016-04-11 20:56:51,42.219.153.170,220.21.179.101,4159,3
2016-04-11 20:56:55,250.26.56.24,42.219.153.170,2451,4
2016-04-11 20:56:59,42.219.153.170,208.111.89.11,130,4
2016-04-11 20:57:06,143.72.8.137,42.219.153.170,235,7
2016-04-11 20:57:11,37.199.223.187,42.219.153.170,234,5
2016-04-11 20:57:12,42.219.153.170,69.124.9.215,1465,1
2016-04-11 20:57:16,158.128.153.241,42.219.153.170,62,4
2016-04-11 20:57:18,42.219.153.170,194.233.67.221,284,2
2016-04-11 20:57:25,42.219.153.170,143.72.8.137,67,7
2016-04-11 20:57:29,208.43.184.193,42.219.153.170,65,4
2016-04-11 20:57:33,42.219.153.170,60.242.232.69,67,4
2016-04-11 20:57:35,42.219.153.170,197.34.196.202,279,2
2016-04-11 20:57:38,131.139.82.162,42.219.153.170,67,3
2016-04-11 20:57:41,143.72.4.250,42.219.153.170,65,3
2016-04-11 20:57:45,214.40.65.55,42.219.153.170,67,4
2016-04-11 20:57:53,42.219.153.170,168.40.238.59,66,8
2016-04-11 20:58:02,42.219.153.170,208.91.102.244,65,9
2016-04-11 20:58:03,42.219.153.170,54.143.54.185,67,1
2016-04-11 20:58:04,42.219.153.170,91.71.126.229,65,1
2016-04-11 20:58:07,117.208.149.136,42.219.153.170,66,3
2016-04-11 20:58:14,42.219.153.170,202.35.54.147,66,7
2016-04-11 20:58:19,133.225.249.128,42.219.153.170,64,5
2016-04-11 20:58:20,176.42.15.226,42.219.153.170,81,1
2016-04-11 20:58:21,253.139.127.226,42.219.153.170,2739,1
2016-04-11 20:58:22,209.92.117.72,42.219.153.170,30135,1
2016-04-11 20:58:26,248.18.146.44,42.219.153.170,33,4
2016-04-11 20:58:32,49.107.129.159,42.219.153.170,32,6
2016-04-11 20:58:36,54.143.54.81,42.219.153.170,31,4
2016-04-11 20:58:40,42.219.153.170,218.66.166.63,207786,4
2016-04-11 20:58:46,42.219.153.170,216.55.78.93,1221,6
2016-04-11 20:58:47,42.219.153.170,143.72.8.137,25230,1
2016-04-11 20:58:49,91.71.126.179,42.219.153.170,1203,2
2016-04-11 20:58:50,42.219.153.170,84.219.6.91,16070,1
2016-04-11 20:58:54,208.90.8.131,42.219.153.170,887,4
2016-04-11 20:58:59,208.255.38.41,42.219.153.170,10826,5
2016-04-11 20:59:07,194.233.64.215,42.219.153.170,92581,8
2016-04-11 20:59:08,42.219.153.170,73.5.203.135,138666,1
2016-04-11 20:59:16,101.88.111.114,42.219.153.170,36,8
2016-04-11 20:59:23,216.34.115.79,42.219.153.170,2019,7
2016-04-11 20:59:24,42.219.153.170,143.72.8.137,2895,1
2016-04-11 20:59:30,42.219.153.170,36.227.192.12,433,6
2016-04-11 20:59:33,42.219.153.170,101.123.16.58,36,3
2016-04-11 20:59:38,42.219.153.170,56.153.165.185,690932,5
2016-04-11 20:59:41,143.72.8.137,42.219.153.170,1374,3
2016-04-11 20:59:47,106.150.228.76,42.219.153.170,901,6
2016-04-11 20:59:48,217.156.57.81,42.219.153.170,894,1
2016-04-11 20:59:55,42.219.153.170,240.15.42.149,71956,7
2016-04-11 20:59:56,165.133.210.175,42.219.153.170,892,1
2016-04-11 21:00:01,42.219.153.170,216.52.129.58,61266,5
2016-04-11 21:00:02,143.72.4.250,42.219.153.170,4663,1
2016-04-11 21:00:05,96.96.13.149,42.219.153.170,746,3
2016-04-11 21:00:09,42.219.153.170,62.161.151.90,754,4
2016-04-11 21:00:10,45.202.195.102,42.219.153.170,6164,1
2016-04-11 21:00:14,197.34.196.202,42.219.153.170,41755,4
2016-04-11 21:00:19,42.219.153.170,188.31.65.83,47781,5
2016-04-11 21:00:21,175.177.229.62,42.219.153.170,36663,2
2016-04-11 21:00:27,193.26.44.231,42.219.153.170,1845,6
2016-04-11 21:00:32,56.153.165.185,42.219.153.170,1016,5
2016-04-11 21:00:40,194.233.94.200,42.219.153.170,1745,8
2016-04-11 21:00:44,42.219.153.170,69.3.168.168,984,4
2016-04-11 21:00:45,42.219.153.170,240.15.42.149,31,1
2016-04-11 21:00:49,208.111.37.242,42.219.153.170,202095,4
2016-04-11 21:00:53,208.91.91.254,42.219.153.170,35,4
2016-04-11 21:00:54,175.177.229.89,42.219.153.170,35,1
2016-04-11 21:01:00,143.72.8.137,42.219.153.170,84,6
2016-04-11 21:01:03,75.179.204.108,42.219.153.170,65,3
2016-04-11 21:01:11,42.219.153.170,56.153.165.185,55,8
2016-04-11 21:01:15,42.219.153.170,69.124.9.215,160,4
2016-04-11 21:01:20,42.219.153.170,219.104.11.254,56,5
2016-04-11 21:01:26,60.99.14.118,42.219.153.170,54,6
2016-04-11 21:01:29,42.219.153.170,81.181.162.14,190,3
2016-04-11 21:01:30,216.203.143.213,42.219.153.170,191,1
2016-04-11 21:01:34,103.36.40.60,42.219.153.170,64,4
2016-04-11 21:01:35,42.219.153.170,216.61.240.204,83,1
2016-04-11 21:01:41,42.219.153.170,131.139.82.162,83,6
2016-04-11 21:01:47,42.219.153.170,85.236.82.121,471,6
2016-04-11 21:01:54,143.72.8.137,42.219.153.170,351,7
2016-04-11 21:01:56,70.188.138.251,42.219.153.170,480,2
2016-04-11 21:02:04,106.150.228.242,42.219.153.170,620,8
2016-04-11 21:02:06,79.242.41.57,42.219.153.170,533,2
2016-04-11 21:02:07,42.219.153.170,216.61.210.252,313,1
2016-04-11 21:02:12,196.176.228.2,42.219.153.170,268,5
2016-04-11 21:02:18,204.97.186.216,42.219.153.170,7318,6
2016-04-11 21:02:22,42.219.153.170,101.103.191.192,92,4
2016-04-11 21:02:25,42.219.153.170,36.227.192.12,1097,3
2016-04-11 21:02:26,42.219.153.170,143.72.8.137,12371,1
2016-04-11 21:02:28,42.219.153.170,143.72.8.137,18424,2
2016-04-11 21:02:30,42.219.153.170,85.236.82.44,16816,2
2016-04-11 21:02:32,76.163.68.133,42.219.153.170,1246,2
2016-04-11 21:02:33,143.72.4.250,42.219.153.170,4867,1
2016-04-11 21:02:36,74.75.140.65,42.219.153.170,872,3
2016-04-11 21:02:40,75.129.33.114,42.219.153.170,779,4
2016-04-11 21:02:47,42.219.153.170,131.138.118.247,5692,7
2016-04-11 21:02:54,143.72.4.250,42.219.153.170,825,7
2016-04-11 21:02:59,71.240.138.140,42.219.153.170,584,5
2016-04-11 21:03:04,42.219.153.170,188.31.195.221,803,5
2016-04-11 21:03:05,106.150.228.145,42.219.153.170,4826,1
2016-04-11 21:03:11,42.219.153.170,193.27.83.68,3496,6
2016-04-11 21:03:14,42.219.153.170,63.144.96.84,726,3
2016-04-11 21:03:18,42.219.153.170,42.219.159.194,747,4
2016-04-11 21:03:21,85.236.82.19,42.219.153.170,14186,3
2016-04-11 21:03:24,85.236.82.121,42.219.153.170,1195,3
2016-04-11 21:03:28,42.219.153.170,237.129.78.202,4031,4
2016-04-11 21:03:31,208.43.184.193,42.219.153.170,3659,3
2016-04-11 21:03:35,211.39.239.229,42.219.153.170,723,4
2016-04-11 21:03:38,85.236.82.121,42.219.153.170,762,3
2016-04-11 21:03:43,57.67.1.33,42.219.153.170,20073,5
2016-04-11 21:03:47,54.143.54.79,42.219.153.170,117,4
2016-04-11 21:03:51,143.72.8.137,42.219.153.170,58,4
2016-04-11 21:03:55,42.219.153.170,217.25.109.138,96,4
2016-04-11 21:03:58,42.219.153.170,211.33.46.70,98,3
2016-04-11 21:04:01,106.150.228.25,42.219.153.170,79,3
2016-04-11 21:04:08,158.128.250.0,42.219.153.170,83,7
2016-04-11 21:04:15,42.219.153.170,194.233.67.129,65,7
2016-04-11 21:04:19,67.204.150.225,42.219.153.170,64,4
2016-04-11 21:04:25,42.219.153.170,168.40.238.59,135239,6
2016-04-11 21:04:30,67.208.91.182,42.219.153.170,47399,5
2016-04-11 21:04:31,143.72.8.137,42.219.153.170,696,1
2016-04-11 21:04:36,42.219.153.170,204.223.250.209,558,5
2016-04-11 21:04:41,42.219.153.170,165.252.6.212,400,5
2016-04-11 21:04:48,42.219.153.170,143.72.8.137,1077,7
2016-04-11 21:04:49,42.219.153.170,192.22.7.102,196,1
2016-04-11 21:04:58,37.112.249.6,42.219.153.170,70,9
2016-04-11 21:05:03,208.91.91.254,42.219.153.170,74,5
2016-04-11 21:05:09,240.15.181.69,42.219.153.170,91,6
2016-04-11 21:05:14,42.219.153.170,220.161.185.93,53,5
2016-04-11 21:05:17,42.219.153.170,143.72.4.250,93,3
2016-04-11 21:05:18,56.153.165.185,42.219.153.170,605,1
2016-04-11 21:05:20,208.90.68.166,42.219.153.170,5447,2
2016-04-11 21:05:24,42.219.153.170,85.236.82.121,807,4
2016-04-11 21:05:29,42.219.153.170,209.50.22.98,5783,5
2016-04-11 21:05:33,208.106.240.167,42.219.153.170,862,4
2016-04-11 21:05:35,158.128.144.230,42.219.153.170,1211,2
2016-04-11 21:05:41,216.42.28.47,42.219.153.170,5055,6
2016-04-11 21:05:44,42.219.153.170,158.128.150.146,5355,3
2016-04-11 21:05:48,42.219.153.170,165.133.210.160,123879,4
2016-04-11 21:05:53,42.219.153.170,84.219.6.88,28609,5
2016-04-11 21:05:58,57.67.1.33,42.219.153.170,100,5
2016-04-11 21:06:03,143.72.8.137,42.219.153.170,280,5
2016-04-11 21:06:07,42.219.153.170,209.147.72.112,67,4
2016-04-11 21:06:11,73.5.203.135,42.219.153.170,66,4
