te,sa,da,byt,teDelta
2016-04-11 04:03:12,42.219.153.165,69.124.9.215,5209,1
2016-04-11 04:03:13,245.201.219.135,42.219.153.165,598,1
2016-04-11 04:03:14,143.72.8.137,42.219.153.165,52,1
2016-04-11 04:03:15,42.219.153.165,169.110.61.143,590,1
2016-04-11 04:03:16,143.72.8.137,42.219.153.165,562,1
2016-04-11 04:03:17,101.202.52.157,42.219.153.165,37897,1
2016-04-11 04:03:18,36.149.244.182,42.219.153.165,4785,1
2016-04-11 04:03:19,61.201.253.7,42.219.153.165,1351,1
2016-04-11 04:03:20,175.177.229.40,42.219.153.165,119,1
2016-04-11 04:03:21,42.219.153.165,37.71.8.150,129,1
2016-04-11 04:03:22,42.219.153.165,212.32.31.252,138,1
2016-04-11 04:03:23,143.72.4.250,42.219.153.165,137,1
2016-04-11 04:03:24,36.50.44.241,42.219.153.165,95,1
2016-04-11 04:03:25,143.72.8.137,42.219.153.165,540,1
2016-04-11 04:03:26,85.236.82.121,42.219.153.165,1363,1
2016-04-11 04:03:27,42.219.153.165,175.158.49.204,1356,1
2016-04-11 04:03:28,143.72.4.250,42.219.153.165,649,1
2016-04-11 04:03:29,42.219.153.165,69.31.239.81,5815,1
2016-04-11 04:03:30,42.219.153.165,69.124.9.215,550,1
2016-04-11 04:03:31,42.219.153.165,79.202.44.28,1039,1
2016-04-11 04:03:32,42.219.153.165,89.107.13.224,684,1
2016-04-11 04:03:33,33.12.115.38,42.219.153.165,47,1
2016-04-11 04:03:34,189.27.87.179,42.219.153.165,5472,1
2016-04-11 04:03:35,32.64.23.193,42.219.153.165,73984,1
2016-04-11 04:03:36,42.219.153.165,42.219.159.194,51,1
2016-04-11 04:03:37,216.54.168.237,42.219.153.165,49,1
2016-04-11 04:03:38,194.233.67.128,42.219.153.165,42,1
2016-04-11 04:03:39,42.219.153.165,37.112.230.86,587738,1
2016-04-11 04:03:40,42.219.153.165,60.242.232.66,41,1
2016-04-11 04:03:41,57.80.40.145,42.219.153.165,56,1
2016-04-11 04:03:42,212.117.219.131,42.219.153.165,605,1
2016-04-11 04:03:43,106.150.228.76,42.219.153.165,339,1
2016-04-11 04:03:44,102.216.44.229,42.219.153.165,453,1
2016-04-11 04:03:45,193.40.48.125,42.219.153.165,57,1
2016-04-11 04:03:46,65.88.170.9,42.219.153.165,56,1
2016-04-11 04:03:47,127.205.43.68,42.219.153.165,56,1
2016-04-11 04:03:48,42.219.153.165,36.149.244.182,56,1
2016-04-11 04:03:49,42.219.153.165,85.236.82.121,56,1
2016-04-11 04:03:50,194.233.64.107,42.219.153.165,54,1
2016-04-11 04:03:51,42.219.153.165,94.237.213.236,352,1
2016-04-11 04:03:52,115.28.249.223,42.219.153.165,505,1
2016-04-11 04:03:53,42.219.153.165,250.135.192.47,53,1
2016-04-11 04:03:54,104.52.159.253,42.219.153.165,106,1
2016-04-11 04:03:55,42.219.153.165,43.86.138.244,144,1
2016-04-11 04:03:56,42.219.153.165,85.236.127.138,225,1
2016-04-11 04:03:57,42.219.153.165,209.34.70.105,182,1
2016-04-11 04:03:58,42.219.153.165,143.72.4.250,34,1
2016-04-11 04:03:59,42.219.153.165,131.155.200.74,113,1
2016-04-11 04:04:00,44.226.207.115,42.219.153.165,118,1
2016-04-11 04:04:01,56.153.165.185,42.219.153.165,114,1
2016-04-11 04:04:02,42.219.153.165,91.71.126.168,116,1
2016-04-11 04:04:03,143.72.8.137,42.219.153.165,58,1
2016-04-11 04:04:04,42.219.153.165,143.72.8.137,707,1
2016-04-11 04:04:05,42.219.153.165,208.64.142.121,17639,1
2016-04-11 04:04:06,42.219.153.165,60.242.232.66,986,1
2016-04-11 04:04:07,106.150.228.229,42.219.153.165,10022,1
2016-04-11 04:04:08,32.125.110.221,42.219.153.165,814,1
2016-04-11 04:04:09,60.242.232.65,42.219.153.165,59,1
2016-04-11 04:04:10,42.219.153.165,168.40.231.164,6328,1
2016-04-11 04:04:11,42.219.153.165,208.104.217.242,6076,1
2016-04-11 04:04:12,42.219.153.165,194.233.75.81,52774,1
2016-04-11 04:04:13,42.219.153.165,91.71.126.171,93955,1
2016-04-11 04:04:14,42.219.153.165,208.91.102.244,117172,1
2016-04-11 04:04:15,42.219.153.165,76.164.225.69,34,1
2016-04-11 04:04:16,56.153.165.185,42.219.153.165,15,1
2016-04-11 04:04:17,204.97.186.217,42.219.153.165,19326,1
2016-04-11 04:04:18,43.164.49.177,42.219.153.165,1230,1
2016-04-11 04:04:19,106.150.228.255,42.219.153.165,259,1
2016-04-11 04:04:20,196.176.228.225,42.219.153.165,1694,1
2016-04-11 04:04:21,165.60.39.245,42.219.153.165,983,1
2016-04-11 04:04:22,42.219.153.165,143.72.4.250,1070,1
2016-04-11 04:04:23,42.219.153.165,36.50.44.241,3296,1
2016-04-11 04:04:24,143.72.8.137,42.219.153.165,1175,1
2016-04-11 04:04:25,42.219.153.165,220.75.214.120,7193,1
2016-04-11 04:04:26,56.153.165.185,42.219.153.165,297,1
2016-04-11 04:04:27,143.72.8.137,42.219.153.165,53,1
2016-04-11 04:04:28,42.219.153.165,69.19.24.124,54,1
2016-04-11 04:04:29,42.219.153.165,85.236.82.121,1206,1
2016-04-11 04:04:30,56.153.165.185,42.219.153.165,1065,1
2016-04-11 04:04:31,240.125.143.199,42.219.153.165,1483,1
2016-04-11 04:04:32,42.219.153.165,69.124.9.215,65,1
2016-04-11 04:04:33,42.219.153.165,73.5.203.135,169,1
2016-04-11 04:04:34,42.219.153.165,56.153.165.185,71,1
2016-04-11 04:04:35,202.213.221.167,42.219.153.165,28,1
2016-04-11 04:04:36,42.219.153.165,143.72.8.137,31,1
2016-04-11 04:04:37,143.72.4.250,42.219.153.165,147,1
2016-04-11 04:04:38,36.149.244.183,42.219.153.165,137,1
2016-04-11 04:04:39,143.72.8.137,42.219.153.165,225,1
2016-04-11 04:04:40,42.219.153.165,56.153.165.185,241,1
2016-04-11 04:04:41,211.52.60.127,42.219.153.165,259,1
2016-04-11 04:04:42,69.3.168.168,42.219.153.165,131,1
2016-04-11 04:04:43,204.223.250.209,42.219.153.165,73,1
2016-04-11 04:04:44,42.219.153.165,219.109.61.118,70,1
2016-04-11 04:04:45,201.167.211.150,42.219.153.165,68,1
2016-04-11 04:04:46,214.21.87.89,42.219.153.165,5452,1
2016-04-11 04:04:47,42.219.153.165,194.233.64.110,1918,1
2016-04-11 04:04:48,211.44.105.203,42.219.153.165,419,1
2016-04-11 04:04:49,42.219.153.165,60.242.232.72,601,1
2016-04-11 04:04:50,42.219.153.165,213.39.255.218,411,1
2016-04-11 04:04:51,42.219.153.165,75.179.204.91,312,1
2016-04-11 04:04:52,42.219.153.165,165.133.210.175,99030,1
2016-04-11 04:04:53,194.233.67.145,42.219.153.165,126669,1
2016-04-11 04:04:54,42.219.153.165,106.150.228.222,893,1
2016-04-11 04:04:55,85.236.82.121,42.219.153.165,21695,1
2016-04-11 04:04:56,64.132.177.166,42.219.153.165,160,1
2016-04-11 04:04:57,42.219.153.165,212.76.231.79,156,1
2016-04-11 04:04:58,42.219.153.165,216.61.12.29,426,1
2016-04-11 04:04:59,42.219.153.165,240.15.42.149,332,1
2016-04-11 04:05:00,36.149.244.182,42.219.153.165,455,1
2016-04-11 04:05:01,42.219.153.165,42.66.91.249,342,1
2016-04-11 04:05:02,143.72.8.137,42.219.153.165,449,1
2016-04-11 04:05:03,158.128.167.82,42.219.153.165,338,1
2016-04-11 04:05:04,211.52.64.208,42.219.153.165,291,1
2016-04-11 04:05:05,127.204.60.89,42.219.153.165,439,1
2016-04-11 04:05:06,42.219.153.165,216.93.193.222,305,1
2016-04-11 04:05:07,42.219.153.165,85.236.82.121,306,1
2016-04-11 04:05:08,176.116.195.149,42.219.153.165,359,1
2016-04-11 04:05:09,42.219.153.165,126.18.11.176,492,1
2016-04-11 04:05:10,42.219.153.165,194.192.119.34,319,1
2016-04-11 04:05:11,42.219.153.165,102.216.44.98,313,1
2016-04-11 04:05:12,42.219.153.165,218.66.166.63,231,1
2016-04-11 04:05:13,42.219.153.165,253.139.127.230,243,1
2016-04-11 04:05:14,42.219.153.165,37.7.6.60,43,1
2016-04-11 04:05:15,60.242.232.73,42.219.153.165,41,1
2016-04-11 04:05:16,127.193.35.47,42.219.153.165,59,1
2016-04-11 04:05:17,42.219.153.165,143.72.8.137,97,1
2016-04-11 04:05:18,42.219.153.165,188.30.178.15,18503,1
2016-04-11 04:05:19,209.92.117.72,42.219.153.165,290,1
2016-04-11 04:05:20,42.219.153.165,36.149.128.7,321,1
2016-04-11 04:05:21,54.143.54.173,42.219.153.165,315,1
2016-04-11 04:05:22,42.152.5.55,42.219.153.165,340,1
2016-04-11 04:05:23,143.72.8.137,42.219.153.165,470,1
2016-04-11 04:05:24,42.219.153.165,248.180.181.64,322,1
2016-04-11 04:05:25,75.179.204.99,42.219.153.165,318,1
2016-04-11 04:05:26,42.219.153.165,143.72.8.137,93500,1
2016-04-11 04:05:27,85.236.82.121,42.219.153.165,5189,1
2016-04-11 04:05:28,42.219.153.165,143.72.4.250,558,1
2016-04-11 04:05:29,165.133.210.175,42.219.153.165,560,1
2016-04-11 04:05:30,42.219.153.165,202.27.102.18,6209,1
2016-04-11 04:05:31,94.237.213.236,42.219.153.165,5775,1
2016-04-11 04:05:32,42.219.153.165,143.72.8.137,2851,1
2016-04-11 04:05:33,42.219.153.165,36.4.252.216,142,1
2016-04-11 04:05:34,42.219.153.165,32.125.110.210,82,1
2016-04-11 04:05:35,42.219.153.165,127.205.43.77,116,1
2016-04-11 04:05:36,202.35.54.147,42.219.153.165,136,1
2016-04-11 04:05:37,165.133.210.175,42.219.153.165,818,1
2016-04-11 04:05:38,42.219.153.165,219.101.132.104,59,1
2016-04-11 04:05:39,175.177.229.89,42.219.153.165,70,1
2016-04-11 04:05:40,42.219.153.165,143.72.8.137,70,1
2016-04-11 04:05:41,91.71.126.165,42.219.153.165,68,1
2016-04-11 04:05:42,199.91.251.155,42.219.153.165,67,1
2016-04-11 04:05:43,214.40.229.233,42.219.153.165,115,1
2016-04-11 04:05:44,193.40.48.125,42.219.153.165,59,1
2016-04-11 04:05:45,69.105.243.176,42.219.153.165,4505,1
2016-04-11 04:05:46,42.219.153.165,194.233.64.251,2951,1
2016-04-11 04:05:47,165.133.210.160,42.219.153.165,2027,1
2016-04-11 04:05:48,187.123.98.47,42.219.153.165,4870,1
2016-04-11 04:05:49,42.219.153.165,49.120.209.67,5884,1
2016-04-11 04:05:50,42.219.153.165,169.108.216.129,753,1
2016-04-11 04:05:51,42.219.153.165,56.153.165.185,798,1
2016-04-11 04:05:52,212.32.30.165,42.219.153.165,302,1
2016-04-11 04:05:53,63.233.227.20,42.219.153.165,123,1
2016-04-11 04:05:54,194.192.119.36,42.219.153.165,4711,1
2016-04-11 04:05:55,158.78.185.28,42.219.153.165,1035,1
2016-04-11 04:05:56,42.219.153.165,73.5.203.135,53,1
2016-04-11 04:05:57,73.5.203.135,42.219.153.165,1015,1
2016-04-11 04:05:58,42.219.153.165,117.72.245.73,791,1
2016-04-11 04:05:59,42.219.153.165,188.31.65.33,4554,1
2016-04-11 04:06:00,42.219.153.165,133.225.220.221,33634,1
2016-04-11 04:06:01,42.219.153.165,212.32.30.165,6820,1
2016-04-11 04:06:02,42.39.197.127,42.219.153.165,43307,1
2016-04-11 04:06:03,69.124.9.215,42.219.153.165,39859,1
2016-04-11 04:06:04,42.219.153.165,169.108.223.201,94692,1
2016-04-11 04:06:05,37.235.187.144,42.219.153.165,318,1
2016-04-11 04:06:06,42.219.153.165,143.72.8.137,321,1
2016-04-11 04:06:07,36.149.244.182,42.219.153.165,116,1
2016-04-11 04:06:08,42.219.153.165,193.40.57.79,1138,1
2016-04-11 04:06:09,240.48.18.201,42.219.153.165,1681,1
2016-04-11 04:06:10,42.219.153.165,193.40.48.125,116,1
2016-04-11 04:06:11,143.72.8.137,42.219.153.165,114,1
2016-04-11 04:06:12,36.153.139.21,42.219.153.165,60,1
2016-04-11 04:06:13,158.128.205.133,42.219.153.165,112,1
2016-04-11 04:06:14,42.219.153.165,194.211.144.232,82,1
2016-04-11 04:06:15,106.150.228.217,42.219.153.165,152,1
2016-04-11 04:06:16,69.124.9.215,42.219.153.165,70,1
2016-04-11 04:06:17,42.219.153.165,143.72.8.137,63,1
2016-04-11 04:06:18,208.104.217.242,42.219.153.165,52,1
2016-04-11 04:06:19,208.27.188.155,42.219.153.165,99,1
2016-04-11 04:06:20,102.216.44.90,42.219.153.165,1344,1
2016-04-11 04:06:21,42.219.153.165,165.133.210.160,10771,1
2016-04-11 04:06:22,201.161.224.224,42.219.153.165,1003,1
2016-04-11 04:06:23,217.63.103.254,42.219.153.165,723,1
2016-04-11 04:06:24,42.219.153.165,85.236.82.121,712,1
2016-04-11 04:06:25,42.219.153.165,165.133.210.160,403,1
2016-04-11 04:06:26,209.52.189.69,42.219.153.165,120,1
2016-04-11 04:06:27,223.114.19.19,42.219.153.165,87,1
2016-04-11 04:06:28,131.138.75.151,42.219.153.165,88,1
2016-04-11 04:06:29,42.219.153.165,62.11.95.114,69,1
2016-04-11 04:06:30,42.219.153.165,201.171.20.114,69,1
2016-04-11 04:06:31,42.219.153.165,75.179.204.110,71,1
2016-04-11 04:06:32,62.204.33.6,42.219.153.165,70,1
2016-04-11 04:06:33,45.230.67.192,42.219.153.165,142,1
2016-04-11 04:06:34,143.72.4.250,42.219.153.165,265,1
2016-04-11 04:06:35,204.97.92.97,42.219.153.165,418,1
2016-04-11 04:06:36,220.72.159.125,42.219.153.165,479,1
2016-04-11 04:06:37,42.219.153.165,43.93.207.222,565,1
2016-04-11 04:06:38,42.219.153.165,73.5.203.135,483,1
2016-04-11 04:06:39,42.219.153.165,85.236.82.121,374,1
2016-04-11 04:06:40,42.219.153.165,198.132.44.182,641,1
2016-04-11 04:06:41,182.149.28.184,42.219.153.165,785,1
2016-04-11 04:06:42,42.219.153.165,42.145.31.42,550,1
2016-04-11 04:06:43,102.216.44.230,42.219.153.165,300,1
2016-04-11 04:06:44,69.124.9.215,42.219.153.165,293,1
2016-04-11 04:06:45,42.219.153.165,36.149.244.182,364,1
2016-04-11 04:06:46,194.102.200.215,42.219.153.165,288,1
2016-04-11 04:06:47,42.219.153.165,62.47.112.237,1083,1
2016-04-11 04:06:48,42.219.153.165,60.99.14.118,54,1
2016-04-11 04:06:49,143.72.4.250,42.219.153.165,103,1
2016-04-11 04:06:50,36.226.81.151,42.219.153.165,35629,1
2016-04-11 04:06:51,42.219.153.165,143.72.8.137,1015,1
2016-04-11 04:06:52,143.72.8.137,42.219.153.165,225,1
2016-04-11 04:06:53,204.97.186.216,42.219.153.165,226,1
2016-04-11 04:06:54,76.163.209.61,42.219.153.165,230,1
2016-04-11 04:06:55,85.194.79.216,42.219.153.165,543,1
2016-04-11 04:06:56,213.245.191.87,42.219.153.165,472,1
2016-04-11 04:06:57,42.219.153.165,62.31.106.246,345,1
2016-04-11 04:06:58,42.219.153.165,36.149.244.182,12164,1
2016-04-11 04:06:59,42.219.153.165,85.236.82.121,56293,1
2016-04-11 04:07:00,220.160.126.106,42.219.153.165,5491,1
2016-04-11 04:07:01,42.219.153.165,69.31.238.194,83,1
2016-04-11 04:07:02,165.133.210.175,42.219.153.165,107,1
2016-04-11 04:07:03,42.219.153.165,36.169.201.134,66,1
2016-04-11 04:07:04,105.2.130.240,42.219.153.165,65,1
2016-04-11 04:07:05,64.2.108.174,42.219.153.165,65,1
2016-04-11 04:07:06,42.219.153.165,253.138.40.100,70,1
2016-04-11 04:07:07,42.219.153.165,123.6.62.171,71,1
2016-04-11 04:07:08,210.46.70.106,42.219.153.165,69,1
2016-04-11 04:07:09,43.164.49.187,42.219.153.165,69,1
2016-04-11 04:07:10,76.164.217.221,42.219.153.165,71,1
2016-04-11 04:07:11,42.219.153.165,85.236.82.121,69,1
2016-04-11 04:07:12,158.128.248.173,42.219.153.165,68,1
2016-04-11 04:07:13,42.219.153.165,73.5.203.135,45,1
2016-04-11 04:07:14,143.72.8.137,42.219.153.165,387,1
2016-04-11 04:07:15,42.219.153.165,220.170.117.13,604,1
2016-04-11 04:07:16,211.42.162.146,42.219.153.165,401,1
2016-04-11 04:07:17,42.219.153.165,194.233.74.181,498,1
2016-04-11 04:07:18,42.219.153.165,214.46.217.220,342,1
2016-04-11 04:07:19,211.39.239.229,42.219.153.165,681,1
2016-04-11 04:07:20,209.92.117.72,42.219.153.165,827,1
2016-04-11 04:07:21,42.219.153.165,42.145.31.42,7161,1
2016-04-11 04:07:22,158.142.145.90,42.219.153.165,572,1
2016-04-11 04:07:23,42.219.153.165,69.124.9.215,4759,1
2016-04-11 04:07:24,212.77.37.112,42.219.153.165,760,1
2016-04-11 04:07:25,42.219.153.165,43.93.207.222,103,1
2016-04-11 04:07:26,51.136.70.93,42.219.153.165,10894,1
2016-04-11 04:07:27,204.97.186.147,42.219.153.165,10864,1
2016-04-11 04:07:28,143.72.8.137,42.219.153.165,1013,1
2016-04-11 04:07:29,42.219.153.165,69.124.9.215,1014,1
2016-04-11 04:07:30,42.219.153.165,57.67.1.33,1850,1
2016-04-11 04:07:31,42.219.153.165,85.236.82.121,18479,1
2016-04-11 04:07:32,194.149.13.41,42.219.153.165,666,1
2016-04-11 04:07:33,42.219.153.165,202.179.143.109,679,1
2016-04-11 04:07:34,64.50.204.95,42.219.153.165,4740,1
2016-04-11 04:07:35,42.219.153.165,143.72.4.250,1085,1
2016-04-11 04:07:36,42.219.153.165,143.72.8.137,274,1
2016-04-11 04:07:37,74.75.71.120,42.219.153.165,994,1
2016-04-11 04:07:38,106.150.228.40,42.219.153.165,3105,1
2016-04-11 04:07:39,42.219.153.165,143.72.8.137,1401,1
2016-04-11 04:07:40,42.219.153.165,194.233.67.75,5452,1
2016-04-11 04:07:41,117.208.149.141,42.219.153.165,241,1
2016-04-11 04:07:42,42.219.153.165,143.72.8.137,235,1
2016-04-11 04:07:43,194.233.89.102,42.219.153.165,242,1
2016-04-11 04:07:44,63.0.229.233,42.219.153.165,6635,1
2016-04-11 04:07:45,42.219.153.165,69.124.9.215,4718,1
2016-04-11 04:07:46,42.219.153.165,143.72.8.137,862,1
2016-04-11 04:07:47,143.72.8.137,42.219.153.165,1185,1
2016-04-11 04:07:48,42.219.153.165,143.72.4.250,54,1
2016-04-11 04:07:49,42.219.153.165,143.72.8.137,103,1
2016-04-11 04:07:50,42.219.153.165,167.150.151.197,1,1
2016-04-11 04:07:51,188.30.0.195,42.219.153.165,291,1
2016-04-11 04:07:52,42.219.153.165,208.111.89.11,34,1
2016-04-11 04:07:53,69.124.9.215,42.219.153.165,96,1
2016-04-11 04:07:54,42.219.153.165,102.185.250.97,364,1
2016-04-11 04:07:55,42.219.153.165,69.83.79.253,75,1
2016-04-11 04:07:56,42.219.153.165,63.0.229.233,75,1
2016-04-11 04:07:57,42.219.153.165,143.72.4.250,4110,1
2016-04-11 04:07:58,42.219.153.165,56.153.165.185,3576,1
2016-04-11 04:07:59,133.54.210.82,42.219.153.165,4690,1
2016-04-11 04:08:00,42.219.153.165,165.133.210.160,88317,1
2016-04-11 04:08:01,193.40.48.125,42.219.153.165,39,1
2016-04-11 04:08:02,42.219.153.165,193.40.48.125,3253,1
2016-04-11 04:08:03,69.124.9.215,42.219.153.165,124,1
2016-04-11 04:08:04,57.90.139.223,42.219.153.165,730,1
2016-04-11 04:08:05,217.156.36.73,42.219.153.165,706,1
2016-04-11 04:08:06,42.219.153.165,67.206.69.154,890,1
2016-04-11 04:08:07,42.219.153.165,143.72.8.137,177465,1
2016-04-11 04:08:08,42.219.153.165,208.91.91.254,4150,1
2016-04-11 04:08:09,42.219.153.165,73.5.203.135,10378,1
2016-04-11 04:08:10,42.219.153.165,194.233.74.20,92,1
2016-04-11 04:08:11,71.237.11.221,42.219.153.165,546,1
2016-04-11 04:08:12,42.219.153.165,212.32.31.252,309,1
2016-04-11 04:08:13,42.219.153.165,194.233.67.141,467,1
2016-04-11 04:08:14,42.219.153.165,217.31.246.217,317,1
2016-04-11 04:08:15,42.219.153.165,75.129.109.156,136,1
2016-04-11 04:08:16,218.33.148.103,42.219.153.165,625362,1
2016-04-11 04:08:17,193.40.56.249,42.219.153.165,38002,1
2016-04-11 04:08:18,42.219.153.165,165.15.97.138,5969,1
2016-04-11 04:08:19,42.219.153.165,84.219.0.29,5894,1
2016-04-11 04:08:20,42.219.153.165,143.72.8.137,720,1
2016-04-11 04:08:21,54.143.54.189,42.219.153.165,922,1
2016-04-11 04:08:22,221.167.85.130,42.219.153.165,2378,1
2016-04-11 04:08:23,216.156.202.228,42.219.153.165,132,1
2016-04-11 04:08:24,194.102.200.200,42.219.153.165,158,1
2016-04-11 04:08:25,42.219.153.165,188.31.65.35,110,1
2016-04-11 04:08:26,42.219.153.165,32.125.110.208,198,1
2016-04-11 04:08:27,211.50.20.24,42.219.153.165,204,1
2016-04-11 04:08:28,85.236.82.121,42.219.153.165,18516,1
2016-04-11 04:08:29,42.219.153.165,216.61.210.252,557,1
2016-04-11 04:08:30,106.150.228.46,42.219.153.165,5928,1
2016-04-11 04:08:31,61.231.66.163,42.219.153.165,510,1
2016-04-11 04:08:32,66.45.199.117,42.219.153.165,826,1
2016-04-11 04:08:33,133.75.62.80,42.219.153.165,52,1
2016-04-11 04:08:34,127.204.60.89,42.219.153.165,100,1
2016-04-11 04:08:35,42.219.153.165,204.97.202.147,853,1
2016-04-11 04:08:36,42.219.153.165,220.77.189.45,2904,1
2016-04-11 04:08:37,42.219.153.165,194.233.70.167,18493,1
2016-04-11 04:08:38,42.219.153.165,42.66.91.125,53,1
2016-04-11 04:08:39,143.72.4.250,42.219.153.165,466,1
2016-04-11 04:08:40,42.219.153.165,167.150.151.197,342,1
2016-04-11 04:08:41,42.219.153.165,211.58.67.254,372,1
2016-04-11 04:08:42,175.177.229.89,42.219.153.165,4936,1
2016-04-11 04:08:43,91.74.89.126,42.219.153.165,1381,1
2016-04-11 04:08:44,42.219.153.165,99.176.21.58,5430,1
2016-04-11 04:08:45,42.219.153.165,188.31.65.88,291,1
2016-04-11 04:08:46,42.219.153.165,85.236.82.121,47,1
2016-04-11 04:08:47,168.112.139.241,42.219.153.165,587,1
2016-04-11 04:08:48,165.133.210.175,42.219.153.165,3925,1
2016-04-11 04:08:49,158.128.144.230,42.219.153.165,2,1
2016-04-11 04:08:50,42.219.153.165,143.72.8.137,84342,1
2016-04-11 04:08:51,42.219.153.165,212.115.145.8,7022,1
2016-04-11 04:08:52,36.37.176.93,42.219.153.165,43,1
2016-04-11 04:08:53,213.46.85.123,42.219.153.165,7688,1
2016-04-11 04:08:54,237.150.43.191,42.219.153.165,40,1
2016-04-11 04:08:55,208.91.28.180,42.219.153.165,127,1
2016-04-11 04:08:56,42.219.153.165,212.114.34.183,92,1
2016-04-11 04:08:57,85.236.82.121,42.219.153.165,550,1
2016-04-11 04:08:58,42.219.153.165,42.127.32.166,44,1
2016-04-11 04:08:59,42.219.153.165,85.236.82.121,4175,1
2016-04-11 04:09:00,42.219.153.165,75.179.204.89,167983,1
2016-04-11 04:09:01,56.153.165.185,42.219.153.165,3732,1
2016-04-11 04:09:02,143.72.4.250,42.219.153.165,35594,1
2016-04-11 04:09:03,42.219.153.165,43.164.49.177,82,1
2016-04-11 04:09:04,197.34.196.170,42.219.153.165,1908,1
2016-04-11 04:09:05,69.124.9.215,42.219.153.165,52018,1
2016-04-11 04:09:06,57.67.0.81,42.219.153.165,424,1
2016-04-11 04:09:07,42.219.153.165,37.140.227.164,270,1
2016-04-11 04:09:08,42.219.153.165,193.24.152.158,2449,1
2016-04-11 04:09:09,42.219.153.165,66.41.182.137,84,1
2016-04-11 04:09:10,42.219.153.165,194.233.74.70,85,1
2016-04-11 04:09:11,37.71.8.150,42.219.153.165,83,1
2016-04-11 04:09:12,42.219.153.165,61.155.57.10,84,1
2016-04-11 04:09:13,131.138.179.47,42.219.153.165,107,1
2016-04-11 04:09:14,42.219.153.165,209.58.118.120,217,1
2016-04-11 04:09:15,219.108.155.24,42.219.153.165,473,1
2016-04-11 04:09:16,62.11.154.132,42.219.153.165,76,1
2016-04-11 04:09:17,214.40.229.233,42.219.153.165,2999,1
2016-04-11 04:09:18,143.72.4.250,42.219.153.165,2316,1
2016-04-11 04:09:19,225.125.105.207,42.219.153.165,465,1
2016-04-11 04:09:20,42.219.153.165,127.204.60.89,339,1
2016-04-11 04:09:21,194.233.67.190,42.219.153.165,479,1
2016-04-11 04:09:22,106.150.228.200,42.219.153.165,801,1
2016-04-11 04:09:23,106.150.228.200,42.219.153.165,5255,1
2016-04-11 04:09:24,67.65.199.173,42.219.153.165,66,1
2016-04-11 04:09:25,117.72.212.235,42.219.153.165,62,1
2016-04-11 04:09:26,204.97.186.217,42.219.153.165,63,1
2016-04-11 04:09:27,165.133.210.160,42.219.153.165,67,1
2016-04-11 04:09:28,176.164.73.174,42.219.153.165,66,1
2016-04-11 04:09:29,42.219.153.165,211.34.77.125,74,1
2016-04-11 04:09:30,143.72.4.250,42.219.153.165,121,1
2016-04-11 04:09:31,176.164.73.172,42.219.153.165,77,1
2016-04-11 04:09:32,42.219.153.165,218.66.166.63,81,1
2016-04-11 04:09:33,42.219.153.165,204.97.47.187,84,1
2016-04-11 04:09:34,42.219.153.165,194.233.64.13,111,1
2016-04-11 04:09:35,194.233.64.113,42.219.153.165,858,1
2016-04-11 04:09:36,42.219.153.165,216.42.96.71,9209,1
2016-04-11 04:09:37,42.219.153.165,188.31.65.95,57,1
2016-04-11 04:09:38,42.219.153.165,71.163.139.11,55,1
2016-04-11 04:09:39,54.143.54.218,42.219.153.165,57,1
2016-04-11 04:09:40,42.219.153.165,61.154.79.87,112,1
2016-04-11 04:09:41,42.219.153.165,193.40.57.79,83,1
2016-04-11 04:09:42,42.219.153.165,216.52.129.58,109,1
2016-04-11 04:09:43,42.219.153.165,143.72.8.137,7939,1
2016-04-11 04:09:44,42.219.153.165,219.109.61.118,4028,1
2016-04-11 04:09:45,42.219.153.165,208.255.38.41,2314,1
