te,sa,da,byt,teDelta
2016-04-11 06:26:02,42.219.154.191,233.30.157.54,53,23
2016-04-11 06:26:17,74.200.129.98,42.219.154.191,6583,15
2016-04-11 06:26:25,32.88.152.252,42.219.154.191,8569,8
2016-04-11 06:26:35,250.26.56.19,42.219.154.191,130,10
2016-04-11 06:27:03,42.219.154.191,253.138.42.216,130,28
2016-04-11 06:27:15,42.219.154.191,211.166.174.139,131,12
2016-04-11 06:27:33,175.177.229.89,42.219.154.191,4122823,18
2016-04-11 06:27:47,143.72.4.250,42.219.154.191,71,14
2016-04-11 06:27:51,42.219.154.191,62.31.106.246,139,4
2016-04-11 06:28:14,42.219.154.191,194.192.119.38,386,23
2016-04-11 06:28:21,42.219.154.191,192.1.60.232,412,7
2016-04-11 06:28:48,219.109.61.118,42.219.154.191,57,27
2016-04-11 06:29:08,42.219.154.191,93.179.206.13,29,20
2016-04-11 06:29:10,42.219.154.191,61.38.253.253,758,2
2016-04-11 06:29:27,57.253.244.30,42.219.154.191,166827,17
2016-04-11 06:29:34,237.130.167.146,42.219.154.191,169857,7
2016-04-11 06:29:54,42.219.154.191,42.219.159.194,155171,20
2016-04-11 06:30:08,76.164.108.212,42.219.154.191,53388,14
2016-04-11 06:30:15,85.236.82.121,42.219.154.191,1744,7
2016-04-11 06:30:41,143.72.8.137,42.219.154.191,126,26
2016-04-11 06:31:08,42.219.154.191,69.124.9.215,120,27
2016-04-11 06:31:27,42.219.154.191,43.164.49.190,59,19
2016-04-11 06:31:34,66.34.13.174,42.219.154.191,99,7
2016-04-11 06:31:46,194.233.74.238,42.219.154.191,70,12
2016-04-11 06:32:06,50.125.50.111,42.219.154.191,70,20
2016-04-11 06:32:20,105.190.91.120,42.219.154.191,10158,14
2016-04-11 06:32:50,42.219.154.191,94.244.69.17,213,30
2016-04-11 06:32:59,42.219.154.191,175.177.229.59,3688,9
2016-04-11 06:33:04,201.112.152.113,42.219.154.191,812,5
2016-04-11 06:33:26,85.236.82.121,42.219.154.191,6733,22
2016-04-11 06:33:45,42.219.154.191,143.72.8.137,888,19
2016-04-11 06:33:58,42.219.154.191,193.40.56.249,827,13
2016-04-11 06:34:15,54.143.54.174,42.219.154.191,47,17
2016-04-11 06:34:16,42.219.154.191,57.253.244.30,116,1
2016-04-11 06:34:33,106.150.228.172,42.219.154.191,77,17
2016-04-11 06:34:48,54.143.54.186,42.219.154.191,112,15
2016-04-11 06:35:11,42.219.154.191,208.111.89.11,83,23
2016-04-11 06:35:34,42.219.154.191,69.124.9.215,114,23
2016-04-11 06:35:51,42.219.154.191,234.61.213.75,58,17
2016-04-11 06:36:13,42.219.154.191,42.219.159.194,5896,22
2016-04-11 06:36:31,143.72.8.137,42.219.154.191,1366,18
2016-04-11 06:36:48,42.219.154.191,85.203.232.45,1386,17
2016-04-11 06:37:10,202.213.180.209,42.219.154.191,4972,22
2016-04-11 06:37:11,42.219.154.191,36.149.244.182,1405,1
2016-04-11 06:37:30,52.51.186.55,42.219.154.191,5188,19
2016-04-11 06:37:57,175.177.229.122,42.219.154.191,744,27
2016-04-11 06:38:18,42.219.154.191,143.72.8.137,816,21
2016-04-11 06:38:40,176.116.194.233,42.219.154.191,853,22
2016-04-11 06:38:56,143.72.4.250,42.219.154.191,6754,16
2016-04-11 06:39:06,61.143.120.26,42.219.154.191,52,10
2016-04-11 06:39:18,131.140.182.128,42.219.154.191,52,12
2016-04-11 06:39:28,42.219.154.191,248.18.146.44,10624,10
2016-04-11 06:39:33,85.236.82.121,42.219.154.191,698440,5
2016-04-11 06:39:43,42.219.154.191,60.242.232.65,2849,10
2016-04-11 06:39:46,42.219.154.191,193.40.57.79,3582,3
2016-04-11 06:40:15,106.150.228.142,42.219.154.191,256977,29
2016-04-11 06:40:28,42.219.154.191,40.40.255.154,26361,13
2016-04-11 06:40:53,42.219.154.191,127.204.60.89,81,25
2016-04-11 06:41:12,42.219.154.191,106.150.228.145,110,19
2016-04-11 06:41:29,42.219.154.191,143.72.8.137,111,17
2016-04-11 06:41:38,42.219.154.191,69.124.9.215,110,9
2016-04-11 06:41:57,223.131.238.29,42.219.154.191,110,19
2016-04-11 06:42:06,143.72.4.250,42.219.154.191,106,9
2016-04-11 06:42:12,42.219.154.191,223.82.24.156,46,6
2016-04-11 06:42:28,42.219.154.191,158.128.253.70,43,16
2016-04-11 06:42:41,194.233.67.129,42.219.154.191,31,13
2016-04-11 06:42:55,194.233.67.128,42.219.154.191,2046,14
2016-04-11 06:43:22,194.233.64.122,42.219.154.191,14820,27
2016-04-11 06:43:45,42.219.154.191,212.32.30.144,853,23
2016-04-11 06:44:00,32.64.23.193,42.219.154.191,362,15
2016-04-11 06:44:25,42.219.154.191,69.110.248.175,5960,25
2016-04-11 06:44:46,143.72.8.137,42.219.154.191,1988180,21
2016-04-11 06:44:51,42.219.154.191,74.182.169.17,116722,5
2016-04-11 06:45:15,219.109.61.118,42.219.154.191,1727,24
2016-04-11 06:45:43,208.104.47.229,42.219.154.191,997,28
2016-04-11 06:45:57,42.219.154.191,253.138.40.100,48,14
2016-04-11 06:46:06,193.40.49.126,42.219.154.191,20221,9
2016-04-11 06:46:25,42.219.154.191,67.208.91.182,46205,19
2016-04-11 06:46:34,104.52.159.253,42.219.154.191,4273,9
2016-04-11 06:46:55,185.5.245.53,42.219.154.191,505,21
2016-04-11 06:47:24,33.34.35.213,42.219.154.191,4740,29
2016-04-11 06:47:32,73.5.203.135,42.219.154.191,1607,8
2016-04-11 06:47:37,194.233.64.42,42.219.154.191,44816,5
2016-04-11 06:48:02,42.219.154.191,42.152.5.55,51821,25
2016-04-11 06:48:07,202.35.54.147,42.219.154.191,2402,5
2016-04-11 06:48:28,42.219.154.191,87.181.224.190,981,21
2016-04-11 06:48:37,136.123.47.167,42.219.154.191,16918,9
2016-04-11 06:48:59,42.219.154.191,133.154.21.87,1059,22
2016-04-11 06:49:12,42.219.154.191,106.150.228.124,396,13
2016-04-11 06:49:24,42.219.154.191,221.212.152.54,519,12
2016-04-11 06:49:41,42.219.154.191,143.72.8.137,1755,17
2016-04-11 06:50:01,42.219.154.191,54.143.54.81,1213,20
2016-04-11 06:50:16,114.153.114.15,42.219.154.191,863,15
2016-04-11 06:50:17,244.170.64.89,42.219.154.191,1566,1
2016-04-11 06:50:36,42.219.154.191,67.206.69.154,5986,19
2016-04-11 06:50:45,37.235.176.30,42.219.154.191,854,9
2016-04-11 06:50:55,175.177.229.89,42.219.154.191,296,10
2016-04-11 06:51:13,106.150.228.218,42.219.154.191,833,18
2016-04-11 06:51:22,42.219.154.191,244.170.64.89,703,9
2016-04-11 06:51:42,42.219.154.191,127.204.60.89,5941,20
2016-04-11 06:51:50,194.233.64.113,42.219.154.191,1554,8
2016-04-11 06:52:00,42.219.154.191,143.72.8.137,3756,10
2016-04-11 06:52:02,42.219.154.191,106.150.228.224,579,2
2016-04-11 06:52:13,42.219.154.191,42.145.31.42,5980,11
2016-04-11 06:52:49,42.219.154.191,169.110.61.143,793,36
2016-04-11 06:53:09,42.219.154.191,219.107.169.5,4497,20
2016-04-11 06:53:11,133.54.166.117,42.219.154.191,575,2
2016-04-11 06:53:38,42.219.154.191,203.200.24.169,6705,27
2016-04-11 06:53:42,214.40.229.233,42.219.154.191,77,4
2016-04-11 06:53:58,42.219.154.191,143.72.8.137,169,16
2016-04-11 06:54:11,214.21.87.89,42.219.154.191,71,13
2016-04-11 06:54:21,42.219.154.191,208.255.38.41,113,10
2016-04-11 06:54:28,42.219.154.191,85.232.108.153,149,7
2016-04-11 06:54:41,42.219.154.191,216.35.152.68,32,13
2016-04-11 06:54:43,70.105.209.34,42.219.154.191,53,2
2016-04-11 06:54:44,43.28.221.2,42.219.154.191,376,1
2016-04-11 06:55:12,69.124.9.215,42.219.154.191,461,28
2016-04-11 06:55:30,42.219.154.191,143.72.8.137,316,18
2016-04-11 06:55:41,92.1.225.160,42.219.154.191,352,11
2016-04-11 06:56:00,69.124.9.215,42.219.154.191,348,19
2016-04-11 06:56:25,42.219.154.191,211.40.119.170,122,25
2016-04-11 06:56:39,106.150.228.142,42.219.154.191,108,14
2016-04-11 06:56:40,102.216.44.228,42.219.154.191,110,1
2016-04-11 06:57:05,216.35.73.92,42.219.154.191,132,25
2016-04-11 06:57:15,42.152.4.182,42.219.154.191,81,10
2016-04-11 06:57:25,42.219.154.191,201.168.78.142,1855,10
2016-04-11 06:57:39,42.219.154.191,208.104.47.229,1013,14
2016-04-11 06:57:59,42.219.154.191,127.204.60.89,4777,20
2016-04-11 06:58:00,143.72.8.137,42.219.154.191,3024,1
2016-04-11 06:58:08,42.219.154.191,189.110.169.54,444,8
2016-04-11 06:58:21,62.11.154.132,42.219.154.191,99,13
2016-04-11 06:58:32,158.128.253.119,42.219.154.191,369,11
2016-04-11 06:58:47,188.31.65.62,42.219.154.191,328,15
2016-04-11 06:59:08,42.219.154.191,143.72.8.137,352,21
2016-04-11 06:59:28,42.219.154.191,138.211.56.88,469,20
2016-04-11 06:59:37,56.153.165.185,42.219.154.191,331,9
2016-04-11 06:59:54,127.204.60.89,42.219.154.191,489,17
2016-04-11 07:00:03,75.179.204.106,42.219.154.191,368,9
2016-04-11 07:00:19,57.67.0.81,42.219.154.191,245,16
2016-04-11 07:00:50,85.236.82.121,42.219.154.191,177,31
2016-04-11 07:01:14,165.133.210.160,42.219.154.191,59,24
2016-04-11 07:01:30,85.236.82.121,42.219.154.191,38,16
2016-04-11 07:01:44,42.219.154.191,56.153.165.185,30,14
2016-04-11 07:01:47,42.219.154.191,85.236.82.121,189,3
2016-04-11 07:02:06,127.204.60.89,42.219.154.191,4,19
2016-04-11 07:02:09,85.236.82.121,42.219.154.191,329,3
2016-04-11 07:02:25,143.72.8.137,42.219.154.191,455,16
2016-04-11 07:02:29,42.219.154.191,80.168.105.247,786,4
2016-04-11 07:02:40,219.109.61.118,42.219.154.191,457,11
2016-04-11 07:03:01,42.219.154.191,253.138.40.100,1194,21
2016-04-11 07:03:27,207.220.248.15,42.219.154.191,666,26
2016-04-11 07:03:32,221.24.56.180,42.219.154.191,53,5
2016-04-11 07:03:45,42.219.154.191,85.236.82.121,53,13
2016-04-11 07:04:02,143.72.8.137,42.219.154.191,727,17
2016-04-11 07:04:11,42.219.154.191,188.31.65.39,891,9
2016-04-11 07:04:29,67.208.91.182,42.219.154.191,922,18
2016-04-11 07:04:41,85.236.82.121,42.219.154.191,917,12
2016-04-11 07:04:57,244.161.202.121,42.219.154.191,4566,16
2016-04-11 07:05:20,91.71.126.168,42.219.154.191,1284,23
2016-04-11 07:05:39,42.219.154.191,208.255.38.41,7594,19
2016-04-11 07:05:51,42.219.154.191,143.72.4.250,60,12
2016-04-11 07:06:00,42.219.154.191,165.11.209.21,1129,9
2016-04-11 07:06:08,42.219.154.191,85.215.155.89,1831,8
2016-04-11 07:06:22,42.219.154.191,217.161.4.97,982,14
2016-04-11 07:06:41,127.204.66.121,42.219.154.191,1118,19
2016-04-11 07:07:03,42.219.154.191,64.24.43.10,49707,22
2016-04-11 07:07:19,106.150.228.194,42.219.154.191,1997,16
2016-04-11 07:07:34,42.219.154.191,54.143.54.99,38,15
2016-04-11 07:07:51,42.219.154.191,143.72.8.137,296,17
2016-04-11 07:08:02,201.167.211.150,42.219.154.191,59,11
2016-04-11 07:08:18,175.177.229.76,42.219.154.191,168,16
2016-04-11 07:08:36,209.62.235.76,42.219.154.191,459,18
2016-04-11 07:08:57,54.143.123.112,42.219.154.191,338,21
2016-04-11 07:09:30,42.219.154.191,240.99.191.114,370,33
2016-04-11 07:09:45,85.245.33.7,42.219.154.191,73,15
2016-04-11 07:10:06,176.133.160.30,42.219.154.191,3206,21
2016-04-11 07:10:34,106.150.228.155,42.219.154.191,752,28
2016-04-11 07:10:50,225.126.187.88,42.219.154.191,7952,16
2016-04-11 07:11:10,168.40.234.121,42.219.154.191,60,20
2016-04-11 07:11:24,36.149.244.182,42.219.154.191,55,14
2016-04-11 07:11:34,42.219.154.191,217.156.36.73,54,10
2016-04-11 07:11:55,42.219.154.191,102.216.44.87,88,21
2016-04-11 07:12:04,61.245.189.113,42.219.154.191,74,9
2016-04-11 07:12:12,42.219.154.191,168.59.119.58,138,8
2016-04-11 07:12:29,42.219.154.191,165.133.210.175,112,17
2016-04-11 07:12:43,187.110.192.192,42.219.154.191,81,14
2016-04-11 07:13:03,235.202.100.71,42.219.154.191,150,20
2016-04-11 07:13:20,167.150.151.197,42.219.154.191,361,17
2016-04-11 07:13:50,73.5.203.135,42.219.154.191,337,30
2016-04-11 07:14:09,221.185.46.198,42.219.154.191,681,19
2016-04-11 07:14:12,185.117.159.40,42.219.154.191,124,3
2016-04-11 07:14:40,208.242.78.12,42.219.154.191,120,28
2016-04-11 07:15:00,73.5.203.135,42.219.154.191,125,20
2016-04-11 07:15:27,64.41.13.4,42.219.154.191,688,27
2016-04-11 07:16:01,211.44.105.203,42.219.154.191,7613,34
2016-04-11 07:16:28,211.37.131.77,42.219.154.191,668,27
2016-04-11 07:16:43,36.149.244.182,42.219.154.191,82965,15
2016-04-11 07:16:51,42.219.154.191,143.72.4.250,9686,8
2016-04-11 07:16:59,42.219.154.191,37.243.202.48,101,8
2016-04-11 07:17:08,202.27.251.40,42.219.154.191,322,9
2016-04-11 07:17:17,42.219.154.191,76.164.211.63,635961,9
2016-04-11 07:17:36,106.150.228.194,42.219.154.191,38,19
2016-04-11 07:17:46,61.38.252.137,42.219.154.191,58,10
2016-04-11 07:18:09,106.150.228.135,42.219.154.191,620,23
2016-04-11 07:18:19,42.219.154.191,183.82.71.255,352,10
2016-04-11 07:18:20,48.176.96.7,42.219.154.191,668,1
2016-04-11 07:18:43,42.219.154.191,68.227.91.230,365,23
2016-04-11 07:19:08,42.219.154.191,43.164.44.61,107794,25
2016-04-11 07:19:16,106.152.131.212,42.219.154.191,3530,8
2016-04-11 07:19:23,194.233.67.249,42.219.154.191,315,7
2016-04-11 07:19:37,64.193.46.35,42.219.154.191,164,14
2016-04-11 07:19:58,211.44.105.203,42.219.154.191,806,21
2016-04-11 07:20:21,42.219.154.191,43.164.45.110,518,23
2016-04-11 07:20:35,45.202.195.102,42.219.154.191,299,14
2016-04-11 07:21:05,57.88.36.203,42.219.154.191,151,30
2016-04-11 07:21:19,42.219.154.191,244.167.98.73,80,14
2016-04-11 07:21:36,49.184.67.238,42.219.154.191,30,17
2016-04-11 07:21:51,42.219.154.191,56.188.231.180,137,15
2016-04-11 07:22:04,75.129.109.99,42.219.154.191,302,13
2016-04-11 07:22:17,86.239.197.119,42.219.154.191,60,13
2016-04-11 07:22:19,42.219.154.191,36.227.192.12,64,2
2016-04-11 07:22:27,42.219.154.191,208.104.217.227,79,8
2016-04-11 07:22:35,42.219.154.191,143.72.4.250,81,8
2016-04-11 07:22:53,42.219.154.191,209.150.110.93,107,18
2016-04-11 07:23:11,42.219.154.191,127.205.43.76,340,18
2016-04-11 07:23:39,42.219.154.191,32.88.152.252,322,28
2016-04-11 07:24:01,42.219.154.191,91.71.126.139,157,22
2016-04-11 07:24:02,66.91.5.92,42.219.154.191,216,1
2016-04-11 07:24:18,97.250.252.121,42.219.154.191,179,16
2016-04-11 07:24:38,176.233.128.69,42.219.154.191,47,20
2016-04-11 07:24:50,42.219.154.191,216.61.0.231,478,12
2016-04-11 07:25:01,131.140.123.84,42.219.154.191,351,11
2016-04-11 07:25:18,57.183.171.6,42.219.154.191,402,17
2016-04-11 07:25:38,69.132.5.212,42.219.154.191,95,20
2016-04-11 07:25:59,165.151.199.31,42.219.154.191,92,21
2016-04-11 07:26:23,42.219.154.191,32.88.152.252,140,24
2016-04-11 07:26:33,212.14.13.182,42.219.154.191,252,10
2016-04-11 07:26:49,69.12.45.239,42.219.154.191,256,16
2016-04-11 07:27:01,42.219.154.191,49.201.214.42,185,12
2016-04-11 07:27:09,52.51.186.55,42.219.154.191,191,8
2016-04-11 07:27:23,42.219.154.191,218.52.74.158,816,14
2016-04-11 07:27:48,141.216.129.155,42.219.154.191,91,25
2016-04-11 07:28:10,78.130.137.145,42.219.154.191,360,22
2016-04-11 07:28:23,248.18.146.44,42.219.154.191,53,13
2016-04-11 07:28:29,143.72.8.137,42.219.154.191,109,6
2016-04-11 07:28:43,217.156.57.81,42.219.154.191,328,14
2016-04-11 07:28:52,223.114.19.19,42.219.154.191,454,9
2016-04-11 07:29:08,56.153.165.185,42.219.154.191,336,16
2016-04-11 07:29:22,56.228.69.101,42.219.154.191,358,14
2016-04-11 07:29:47,143.72.4.250,42.219.154.191,415,25
2016-04-11 07:30:00,42.219.154.191,165.133.210.160,472,13
2016-04-11 07:30:12,131.139.82.162,42.219.154.191,39,12
2016-04-11 07:30:26,212.32.31.252,42.219.154.191,56688,14
2016-04-11 07:30:48,244.160.84.242,42.219.154.191,344,22
2016-04-11 07:31:07,42.219.154.191,211.36.76.108,492,19
2016-04-11 07:31:20,42.219.154.191,165.133.210.160,316,13
2016-04-11 07:31:31,209.92.117.72,42.219.154.191,314,11
2016-04-11 07:31:39,42.219.154.191,208.66.106.140,535,8
2016-04-11 07:31:50,42.219.154.191,143.72.8.137,47,11
2016-04-11 07:32:16,37.71.8.150,42.219.154.191,454,26
2016-04-11 07:32:32,91.71.126.188,42.219.154.191,341,16
2016-04-11 07:32:34,42.219.154.191,168.40.234.106,117,2
2016-04-11 07:32:54,42.219.154.191,212.88.0.237,83,20
2016-04-11 07:33:26,42.219.154.191,165.11.240.107,84,32
2016-04-11 07:33:40,42.219.154.191,106.150.228.155,141,14
2016-04-11 07:33:57,42.219.154.191,56.153.165.185,105,17
2016-04-11 07:34:12,42.219.154.191,143.72.8.137,38,15
2016-04-11 07:34:13,42.219.154.191,194.233.64.42,30,1
2016-04-11 07:34:26,42.219.154.191,108.55.181.225,4872,13
2016-04-11 07:34:35,42.219.154.191,223.114.19.19,83,9
2016-04-11 07:34:59,42.219.154.191,143.72.8.137,72,24
2016-04-11 07:35:15,194.233.74.66,42.219.154.191,75,16
2016-04-11 07:35:39,42.219.154.191,63.0.229.233,55,24
2016-04-11 07:35:56,204.97.186.216,42.219.154.191,56,17
2016-04-11 07:35:59,42.219.154.191,219.106.246.234,55,3
2016-04-11 07:36:23,143.72.8.137,42.219.154.191,3761,24
2016-04-11 07:36:33,42.219.154.191,61.155.20.68,3563,10
2016-04-11 07:36:44,143.72.4.250,42.219.154.191,11342,11
2016-04-11 07:36:58,175.177.229.79,42.219.154.191,38,14
2016-04-11 07:37:19,42.219.154.191,165.133.210.175,38,21
2016-04-11 07:37:34,57.80.41.187,42.219.154.191,37,15
2016-04-11 07:37:48,42.219.154.191,165.133.210.175,100,14
2016-04-11 07:38:12,60.242.232.71,42.219.154.191,99,24
2016-04-11 07:38:35,42.219.154.191,143.72.8.137,331,23
2016-04-11 07:39:00,243.34.193.52,42.219.154.191,473,25
2016-04-11 07:39:05,69.124.8.90,42.219.154.191,1184,5
2016-04-11 07:39:10,42.219.154.191,223.115.84.125,646,5
2016-04-11 07:39:28,143.72.8.137,42.219.154.191,6774,18
2016-04-11 07:39:51,60.133.101.194,42.219.154.191,538,23
2016-04-11 07:40:09,42.219.154.191,23.227.153.224,320,18
2016-04-11 07:40:19,42.219.154.191,246.7.144.101,347,10
2016-04-11 07:40:29,36.169.201.134,42.219.154.191,469,10
2016-04-11 07:40:49,42.219.154.191,250.135.192.65,923,20
2016-04-11 07:41:07,224.175.71.62,42.219.154.191,642,18
2016-04-11 07:41:26,42.219.154.191,216.157.143.174,394,19
2016-04-11 07:41:49,42.219.154.191,79.202.44.28,488,23
2016-04-11 07:42:18,42.219.154.191,56.188.231.180,375,29
2016-04-11 07:42:23,52.51.199.157,42.219.154.191,360,5
2016-04-11 07:42:32,42.219.154.191,56.228.87.2,30,9
2016-04-11 07:42:38,62.138.40.70,42.219.154.191,30,6
2016-04-11 07:42:49,91.71.126.208,42.219.154.191,54,11
2016-04-11 07:43:04,196.176.228.225,42.219.154.191,54,15
2016-04-11 07:43:05,204.97.201.86,42.219.154.191,97,1
2016-04-11 07:43:12,37.136.164.165,42.219.154.191,121,7
2016-04-11 07:43:26,75.179.204.226,42.219.154.191,113,14
2016-04-11 07:43:49,42.219.154.191,169.111.78.170,116,23
2016-04-11 07:44:02,42.219.154.191,182.42.162.139,51,13
2016-04-11 07:44:32,91.71.126.132,42.219.154.191,29536,30
2016-04-11 07:44:42,42.219.154.191,178.103.122.136,1657,10
2016-04-11 07:44:56,42.219.154.191,62.11.154.132,1670,14
2016-04-11 07:45:12,185.90.88.9,42.219.154.191,30770,16
2016-04-11 07:45:21,165.204.247.37,42.219.154.191,210382,9
2016-04-11 07:45:34,204.97.68.99,42.219.154.191,347,13
2016-04-11 07:45:50,42.219.154.191,143.72.8.137,436,16
2016-04-11 07:45:59,37.6.177.168,42.219.154.191,586,9
2016-04-11 07:46:09,194.233.67.218,42.219.154.191,671,10
2016-04-11 07:46:26,143.72.8.137,42.219.154.191,1207,17
2016-04-11 07:46:45,42.219.154.191,56.153.165.185,109,19
2016-04-11 07:47:00,194.233.74.238,42.219.154.191,66,15
2016-04-11 07:47:28,42.219.154.191,102.216.44.83,246,28
2016-04-11 07:48:02,223.114.19.19,42.219.154.191,215,34
2016-04-11 07:48:12,42.219.154.191,37.140.244.131,108,10
2016-04-11 07:48:32,42.219.154.191,99.176.21.58,209,20
2016-04-11 07:48:49,211.50.243.214,42.219.154.191,442,17
2016-04-11 07:49:03,106.150.228.75,42.219.154.191,37,14
2016-04-11 07:49:29,42.219.154.191,213.39.119.99,59,26
2016-04-11 07:49:48,182.42.162.3,42.219.154.191,6373,19
2016-04-11 07:49:54,42.219.154.191,143.72.8.137,56676,6
2016-04-11 07:50:05,42.219.154.191,143.72.4.250,10525,11
2016-04-11 07:50:31,76.163.200.206,42.219.154.191,42,26
2016-04-11 07:50:57,143.72.8.137,42.219.154.191,38,26
2016-04-11 07:51:10,42.219.154.191,37.5.228.166,30,13
2016-04-11 07:51:33,216.42.28.47,42.219.154.191,438,23
2016-04-11 07:51:58,76.160.148.249,42.219.154.191,1047,25
2016-04-11 07:52:26,42.219.154.191,106.150.228.155,7778,28
2016-04-11 07:52:47,170.235.218.109,42.219.154.191,7899,21
2016-04-11 07:52:59,106.150.228.129,42.219.154.191,98363,12
2016-04-11 07:53:14,42.219.154.191,188.31.65.37,1833,15
2016-04-11 07:53:25,42.219.154.191,194.233.67.148,53,11
2016-04-11 07:53:29,176.116.194.233,42.219.154.191,632,4
2016-04-11 07:53:38,216.49.147.126,42.219.154.191,5522,9
2016-04-11 07:53:51,42.219.154.191,85.236.82.121,4423,13
2016-04-11 07:54:11,42.219.154.191,71.162.36.186,5045,20
2016-04-11 07:54:33,194.233.64.13,42.219.154.191,1377,22
2016-04-11 07:54:56,42.219.154.191,56.153.165.185,595,23
2016-04-11 07:55:04,131.155.141.252,42.219.154.191,378,8
2016-04-11 07:55:17,42.219.154.191,165.133.210.160,459,13
2016-04-11 07:55:26,42.219.154.191,143.72.4.250,351,9
2016-04-11 07:55:42,42.219.154.191,212.78.240.125,288,16
2016-04-11 07:55:47,42.66.91.250,42.219.154.191,283,5
2016-04-11 07:56:04,204.223.250.211,42.219.154.191,353,17
2016-04-11 07:56:16,204.97.202.119,42.219.154.191,501,12
2016-04-11 07:56:41,42.219.154.191,60.242.232.69,356,25
2016-04-11 07:57:01,211.42.121.254,42.219.154.191,457,20
2016-04-11 07:57:12,42.219.154.191,85.236.82.121,358,11
2016-04-11 07:57:30,42.219.154.191,165.133.210.175,138,18
2016-04-11 07:57:49,194.233.74.238,42.219.154.191,4821,19
2016-04-11 07:58:04,42.219.154.191,69.124.9.215,3119,15
2016-04-11 07:58:27,42.219.154.191,79.247.146.13,4869,23
2016-04-11 07:58:45,216.57.241.57,42.219.154.191,3818,18
2016-04-11 07:59:00,143.72.4.250,42.219.154.191,765,15
2016-04-11 07:59:01,106.152.131.212,42.219.154.191,290,1
2016-04-11 07:59:12,42.219.154.191,42.145.31.42,48,11
2016-04-11 07:59:25,194.233.67.128,42.219.154.191,554,13
2016-04-11 07:59:31,36.149.244.182,42.219.154.191,486,6
2016-04-11 07:59:40,42.219.154.191,158.128.156.224,348,9
2016-04-11 07:59:57,42.219.154.191,63.0.86.194,477,17
2016-04-11 08:00:17,85.194.79.216,42.219.154.191,370,20
2016-04-11 08:00:32,143.72.8.137,42.219.154.191,260,15
2016-04-11 08:00:35,226.158.80.105,42.219.154.191,263,3
2016-04-11 08:00:45,42.219.154.191,194.233.67.128,320,10
2016-04-11 08:00:46,91.71.126.211,42.219.154.191,183,1
2016-04-11 08:01:10,42.219.154.191,214.16.88.2,522,24
2016-04-11 08:01:38,85.236.82.121,42.219.154.191,46,28
2016-04-11 08:01:42,56.153.165.185,42.219.154.191,91,4
2016-04-11 08:02:13,36.169.195.17,42.219.154.191,160,31
2016-04-11 08:02:43,42.219.154.191,168.40.231.69,100,30
2016-04-11 08:03:09,42.219.154.191,85.236.82.121,1333,26
2016-04-11 08:03:20,42.219.154.191,182.42.182.132,690,11
2016-04-11 08:03:37,85.236.82.121,42.219.154.191,1228,17
2016-04-11 08:03:44,42.219.154.191,158.128.210.255,49,7
2016-04-11 08:04:03,42.219.154.191,60.242.232.65,147,19
