te,sa,da,byt,teDelta
2016-04-11 01:50:27,216.157.161.66,42.219.158.162,319,14
2016-04-11 01:50:51,42.219.158.162,214.41.204.101,1324,24
2016-04-11 01:51:05,253.138.42.216,42.219.158.162,655,14
2016-04-11 01:51:17,42.219.158.162,194.233.64.42,1345,12
2016-04-11 01:51:37,42.219.158.162,223.114.19.19,633,20
2016-04-11 01:51:54,209.57.25.61,42.219.158.162,376,17
2016-04-11 01:52:04,85.236.82.121,42.219.158.162,600,10
2016-04-11 01:52:11,42.219.158.162,208.108.67.1,31,7
2016-04-11 01:52:31,42.219.158.162,253.138.40.100,50,20
2016-04-11 01:52:54,143.72.4.250,42.219.158.162,33,23
2016-04-11 01:53:07,42.219.158.162,216.59.172.11,31,13
2016-04-11 01:53:17,54.143.54.218,42.219.158.162,38,10
2016-04-11 01:53:36,44.124.201.43,42.219.158.162,102,19
2016-04-11 01:53:46,196.176.231.229,42.219.158.162,102,10
2016-04-11 01:54:04,42.219.158.162,131.138.75.151,105,18
2016-04-11 01:54:28,106.150.228.181,42.219.158.162,96,24
2016-04-11 01:54:40,196.176.228.225,42.219.158.162,38,12
2016-04-11 01:54:55,194.233.64.251,42.219.158.162,858,15
2016-04-11 01:55:10,42.219.158.162,61.232.226.150,825,15
2016-04-11 01:55:27,42.219.158.162,43.164.49.190,877,17
2016-04-11 01:55:46,127.205.43.76,42.219.158.162,25749,19
2016-04-11 01:55:55,42.219.158.162,188.31.65.123,165042,9
2016-04-11 01:56:08,42.219.158.162,102.112.149.81,40672,13
2016-04-11 01:56:22,36.227.192.12,42.219.158.162,3812,14
2016-04-11 01:56:40,42.219.158.162,92.19.0.120,1145,18
2016-04-11 01:56:50,42.219.158.162,143.72.4.250,365,10
2016-04-11 01:57:03,42.219.158.162,103.36.6.65,43,13
2016-04-11 01:57:16,165.133.210.175,42.219.158.162,43,13
2016-04-11 01:57:35,42.39.162.227,42.219.158.162,142,19
2016-04-11 01:57:57,202.26.131.158,42.219.158.162,224,22
2016-04-11 01:57:58,223.221.145.210,42.219.158.162,106,1
2016-04-11 01:58:30,42.219.158.162,143.72.8.137,80,32
2016-04-11 01:58:41,196.176.228.25,42.219.158.162,38,11
2016-04-11 01:59:05,42.219.158.162,143.72.4.250,302,24
2016-04-11 01:59:12,42.219.158.162,143.72.4.250,199,7
2016-04-11 01:59:20,42.219.158.162,106.150.228.172,169,8
2016-04-11 01:59:37,42.219.158.162,204.111.64.32,262,17
2016-04-11 01:59:46,133.54.166.117,42.219.158.162,589,9
2016-04-11 01:59:50,211.44.105.203,42.219.158.162,4006,4
2016-04-11 02:00:03,177.141.130.81,42.219.158.162,45908,13
2016-04-11 02:00:18,42.219.158.162,245.0.195.72,69706,15
2016-04-11 02:00:29,204.223.250.211,42.219.158.162,51,11
2016-04-11 02:00:47,42.219.158.162,194.233.77.168,34,18
2016-04-11 02:01:22,42.219.158.162,217.110.57.4,43,35
2016-04-11 02:01:34,36.149.244.182,42.219.158.162,42,12
2016-04-11 02:01:55,85.236.82.121,42.219.158.162,1164,21
2016-04-11 02:02:10,217.63.103.254,42.219.158.162,135,15
2016-04-11 02:02:23,42.219.158.162,143.72.4.250,355,13
2016-04-11 02:02:30,69.132.5.212,42.219.158.162,358,7
2016-04-11 02:02:44,42.219.158.162,182.42.183.220,49,14
2016-04-11 02:03:12,57.253.244.30,42.219.158.162,50,28
2016-04-11 02:03:27,209.50.22.98,42.219.158.162,49,15
2016-04-11 02:03:45,36.149.244.182,42.219.158.162,51,18
2016-04-11 02:04:03,60.242.232.69,42.219.158.162,41,18
2016-04-11 02:04:24,42.219.158.162,194.233.78.106,21223,21
2016-04-11 02:04:51,71.140.122.204,42.219.158.162,1138,27
2016-04-11 02:04:59,42.219.158.162,143.72.4.250,12838,8
2016-04-11 02:05:11,36.190.211.206,42.219.158.162,99,12
2016-04-11 02:05:32,42.219.158.162,165.133.210.175,136,21
2016-04-11 02:05:53,209.24.1.97,42.219.158.162,104,21
2016-04-11 02:06:16,42.219.158.162,204.97.186.216,2467,23
2016-04-11 02:06:43,42.219.158.162,212.32.30.144,2509,27
2016-04-11 02:07:20,168.40.231.65,42.219.158.162,49636,37
2016-04-11 02:07:46,194.233.64.42,42.219.158.162,1728,26
2016-04-11 02:07:58,42.219.158.162,174.92.149.6,891,12
2016-04-11 02:08:14,217.176.242.241,42.219.158.162,7225,16
2016-04-11 02:08:36,36.50.44.241,42.219.158.162,35455,22
2016-04-11 02:08:43,42.219.158.162,210.62.139.127,24493,7
2016-04-11 02:08:53,71.177.244.137,42.219.158.162,1031,10
2016-04-11 02:09:14,165.133.210.175,42.219.158.162,1044,21
2016-04-11 02:09:31,42.219.158.162,193.40.57.3,71,17
2016-04-11 02:09:47,143.72.8.137,42.219.158.162,97,16
2016-04-11 02:09:54,194.233.64.251,42.219.158.162,82,7
2016-04-11 02:10:06,42.219.158.162,212.32.31.252,84,12
2016-04-11 02:10:28,204.97.202.108,42.219.158.162,35,22
2016-04-11 02:10:35,143.72.4.250,42.219.158.162,50,7
2016-04-11 02:11:02,42.219.158.162,127.204.60.89,49,27
2016-04-11 02:11:12,143.72.8.137,42.219.158.162,49,10
2016-04-11 02:11:35,42.219.158.162,199.94.119.170,48,23
2016-04-11 02:11:47,208.43.183.102,42.219.158.162,1436,12
2016-04-11 02:11:59,42.219.158.162,84.219.15.54,4904,12
2016-04-11 02:12:17,70.8.151.155,42.219.158.162,1380,18
2016-04-11 02:12:33,197.34.196.202,42.219.158.162,823,16
2016-04-11 02:12:53,42.219.158.162,138.235.6.216,736,20
2016-04-11 02:13:03,42.219.158.162,213.12.166.194,691,10
2016-04-11 02:13:06,60.133.101.194,42.219.158.162,14283,3
2016-04-11 02:13:22,42.219.158.162,43.93.207.222,1152,16
2016-04-11 02:13:34,53.201.133.36,42.219.158.162,59,12
2016-04-11 02:13:55,85.236.82.121,42.219.158.162,379,21
2016-04-11 02:14:23,42.219.158.162,198.132.27.142,698,28
2016-04-11 02:14:35,176.42.23.255,42.219.158.162,4830,12
2016-04-11 02:14:59,175.177.229.89,42.219.158.162,3711,24
2016-04-11 02:15:16,42.219.158.162,69.3.168.168,74,17
2016-04-11 02:15:35,42.219.158.162,54.143.188.54,89,19
2016-04-11 02:15:47,152.116.87.112,42.219.158.162,89,12
2016-04-11 02:16:06,37.71.8.150,42.219.158.162,86,19
2016-04-11 02:16:18,54.143.54.165,42.219.158.162,75,12
2016-04-11 02:16:28,217.231.240.101,42.219.158.162,72,10
2016-04-11 02:16:58,42.219.158.162,131.139.82.162,100,30
2016-04-11 02:17:22,42.219.158.162,204.97.186.82,747,24
2016-04-11 02:17:40,42.219.158.162,143.72.8.137,5443,18
2016-04-11 02:17:50,42.183.148.63,42.219.158.162,5293,10
2016-04-11 02:18:02,165.133.210.175,42.219.158.162,24577,12
2016-04-11 02:18:15,69.124.9.215,42.219.158.162,91,13
2016-04-11 02:18:29,42.219.158.162,76.164.188.25,167,14
2016-04-11 02:18:36,69.124.9.215,42.219.158.162,70,7
2016-04-11 02:18:42,131.230.111.139,42.219.158.162,71,6
2016-04-11 02:19:04,168.59.119.58,42.219.158.162,41,22
2016-04-11 02:19:27,42.219.158.162,76.160.148.249,103,23
2016-04-11 02:19:36,85.236.82.121,42.219.158.162,76,9
2016-04-11 02:19:57,42.219.158.162,211.44.105.203,74,21
2016-04-11 02:20:11,42.219.158.162,42.66.24.129,102,14
2016-04-11 02:20:20,240.125.16.139,42.219.158.162,133,9
2016-04-11 02:20:34,42.219.158.162,216.61.240.204,74,14
2016-04-11 02:20:51,217.231.240.206,42.219.158.162,4420,17
2016-04-11 02:21:05,42.219.158.162,37.146.25.189,2982,14
2016-04-11 02:21:08,194.233.67.145,42.219.158.162,4461,3
2016-04-11 02:21:25,42.219.158.162,127.204.60.89,49175,17
2016-04-11 02:21:42,42.219.158.162,158.78.185.28,63188,17
2016-04-11 02:21:46,42.219.158.162,60.242.232.74,3252,4
2016-04-11 02:22:03,69.124.9.215,42.219.158.162,2164,17
2016-04-11 02:22:14,85.236.82.121,42.219.158.162,1926,11
2016-04-11 02:22:22,133.27.5.130,42.219.158.162,293,8
2016-04-11 02:22:43,42.219.158.162,168.112.139.241,19983,21
2016-04-11 02:23:00,42.219.158.162,194.233.74.194,51,17
2016-04-11 02:23:15,42.219.158.162,188.31.65.32,34,15
2016-04-11 02:23:23,42.219.158.162,208.64.142.121,360,8
2016-04-11 02:23:25,91.71.126.228,42.219.158.162,360,2
2016-04-11 02:23:36,42.219.158.162,143.72.8.137,1268,11
2016-04-11 02:24:13,194.233.64.113,42.219.158.162,22373,37
2016-04-11 02:24:26,42.219.158.162,194.233.74.32,50,13
2016-04-11 02:24:32,42.219.158.162,56.153.165.185,50,6
2016-04-11 02:24:33,42.219.158.162,36.149.47.21,105,1
2016-04-11 02:24:34,194.233.67.142,42.219.158.162,52,1
2016-04-11 02:24:38,74.184.192.13,42.219.158.162,52,4
2016-04-11 02:24:51,43.164.49.177,42.219.158.162,51,13
2016-04-11 02:25:07,42.219.158.162,143.72.8.137,33,16
2016-04-11 02:25:21,42.219.158.162,143.72.4.250,50,14
2016-04-11 02:25:38,216.42.28.47,42.219.158.162,114,17
2016-04-11 02:25:49,143.72.8.137,42.219.158.162,71,11
2016-04-11 02:26:01,143.72.8.137,42.219.158.162,70,12
2016-04-11 02:26:19,42.219.158.162,158.128.206.243,68,18
2016-04-11 02:26:38,42.219.158.162,216.42.96.71,521,19
2016-04-11 02:27:02,42.219.158.162,143.72.8.137,68,24
2016-04-11 02:27:11,42.219.158.162,60.151.141.53,850,9
2016-04-11 02:27:18,216.55.131.71,42.219.158.162,734,7
2016-04-11 02:27:46,57.253.244.30,42.219.158.162,7350,28
2016-04-11 02:28:17,42.219.158.162,210.62.139.112,42,31
2016-04-11 02:28:41,194.233.74.129,42.219.158.162,42,24
2016-04-11 02:29:00,69.124.9.215,42.219.158.162,43,19
2016-04-11 02:29:14,42.219.158.162,127.204.62.250,41,14
2016-04-11 02:29:22,211.37.131.77,42.219.158.162,509,8
2016-04-11 02:29:37,42.219.158.162,209.150.110.93,405,15
2016-04-11 02:29:59,150.39.123.58,42.219.158.162,714,22
2016-04-11 02:30:13,42.219.158.162,0.64.255.9,13326,14
2016-04-11 02:30:33,42.219.158.162,143.72.4.250,5268758,20
2016-04-11 02:30:42,42.219.158.162,143.72.8.137,49,9
2016-04-11 02:31:16,240.15.181.69,42.219.158.162,17925,34
2016-04-11 02:31:27,106.150.228.25,42.219.158.162,177604,11
2016-04-11 02:31:57,42.219.158.162,194.233.64.251,1066,30
2016-04-11 02:32:14,42.219.158.162,73.5.203.135,37589,17
2016-04-11 02:32:15,42.219.158.162,182.42.183.8,21375,1
2016-04-11 02:32:24,42.219.158.162,212.32.31.252,552,9
2016-04-11 02:32:37,42.219.158.162,208.111.89.11,732,13
2016-04-11 02:32:51,168.153.14.167,42.219.158.162,23378,14
2016-04-11 02:33:02,211.52.60.127,42.219.158.162,1809,11
2016-04-11 02:33:12,42.219.158.162,143.72.4.250,1081,10
2016-04-11 02:33:32,42.219.158.162,37.199.221.130,866,20
2016-04-11 02:33:35,42.219.158.162,42.152.5.55,6464,3
2016-04-11 02:33:58,143.72.8.137,42.219.158.162,844,23
2016-04-11 02:34:07,91.71.126.138,42.219.158.162,11728,9
2016-04-11 02:34:13,219.109.61.118,42.219.158.162,9260,6
2016-04-11 02:34:18,42.219.158.162,54.143.54.119,962,5
2016-04-11 02:34:36,42.219.158.162,67.136.170.185,203,18
2016-04-11 02:34:40,42.219.158.162,36.149.244.182,203,4
2016-04-11 02:35:01,45.202.195.102,42.219.158.162,42,21
2016-04-11 02:35:10,42.219.158.162,69.124.9.215,49,9
2016-04-11 02:35:35,42.219.158.162,143.72.4.250,42,25
2016-04-11 02:35:56,42.219.158.162,143.72.8.137,42,21
2016-04-11 02:36:08,42.219.158.162,51.168.161.149,41,12
2016-04-11 02:36:27,194.233.67.175,42.219.158.162,266,19
2016-04-11 02:36:46,42.219.158.162,123.6.62.156,76,19
2016-04-11 02:36:57,226.185.29.231,42.219.158.162,64,11
2016-04-11 02:37:18,42.219.158.162,209.135.235.105,61,21
2016-04-11 02:37:24,85.236.82.121,42.219.158.162,55,6
2016-04-11 02:37:48,42.219.158.162,143.72.8.137,56,24
2016-04-11 02:38:15,165.133.210.175,42.219.158.162,3824,27
2016-04-11 02:38:26,106.150.228.142,42.219.158.162,3120,11
2016-04-11 02:38:40,158.128.249.63,42.219.158.162,1120,14
2016-04-11 02:38:57,42.219.158.162,143.72.8.137,22691,17
2016-04-11 02:39:13,42.219.158.162,208.43.140.228,21206,16
2016-04-11 02:39:34,208.43.140.228,42.219.158.162,8598,21
2016-04-11 02:39:56,42.219.158.162,36.149.244.182,54,22
2016-04-11 02:40:23,42.219.158.162,240.15.181.69,50,27
2016-04-11 02:40:40,42.219.158.162,106.150.228.133,42,17
2016-04-11 02:40:48,73.5.203.135,42.219.158.162,50,8
2016-04-11 02:40:59,220.27.222.170,42.219.158.162,319,11
2016-04-11 02:41:18,85.236.82.121,42.219.158.162,53,19
2016-04-11 02:41:33,42.219.158.162,176.215.9.134,100,15
2016-04-11 02:41:53,105.2.255.23,42.219.158.162,80,20
2016-04-11 02:42:03,198.132.44.182,42.219.158.162,79,10
2016-04-11 02:42:26,42.219.158.162,194.233.67.128,81,23
2016-04-11 02:42:42,42.219.158.162,106.150.228.142,173,16
2016-04-11 02:43:07,42.219.158.162,165.60.39.245,132,25
2016-04-11 02:43:15,69.26.99.197,42.219.158.162,113,8
2016-04-11 02:43:30,194.233.75.81,42.219.158.162,49,15
2016-04-11 02:43:50,211.39.239.229,42.219.158.162,50,20
2016-04-11 02:44:12,42.219.158.162,143.72.8.137,49,22
2016-04-11 02:44:31,62.149.232.134,42.219.158.162,132,19
2016-04-11 02:44:49,106.150.228.75,42.219.158.162,66,18
2016-04-11 02:45:18,42.219.158.162,198.99.17.199,1168,29
2016-04-11 02:45:38,42.219.158.162,85.245.33.7,39,20
2016-04-11 02:45:50,71.150.24.108,42.219.158.162,49,12
2016-04-11 02:45:56,42.219.158.162,36.54.216.104,50,6
2016-04-11 02:46:24,42.219.158.162,64.2.108.174,41,28
2016-04-11 02:46:50,91.71.126.158,42.219.158.162,125,26
2016-04-11 02:47:16,242.101.233.184,42.219.158.162,5951,26
2016-04-11 02:47:43,42.219.158.162,91.71.126.135,950,27
2016-04-11 02:48:08,67.98.182.51,42.219.158.162,47,25
2016-04-11 02:48:10,143.72.4.250,42.219.158.162,451,2
2016-04-11 02:48:25,42.219.158.162,131.139.82.162,128,15
2016-04-11 02:48:44,165.133.210.160,42.219.158.162,84,19
2016-04-11 02:48:59,106.150.228.145,42.219.158.162,482,15
2016-04-11 02:49:02,42.219.158.162,240.179.140.139,244,3
2016-04-11 02:49:22,117.208.149.166,42.219.158.162,31,20
2016-04-11 02:49:36,143.72.4.250,42.219.158.162,49,14
2016-04-11 02:50:03,42.219.158.162,143.72.4.250,49,27
2016-04-11 02:50:15,42.219.158.162,194.233.64.195,7358,12
2016-04-11 02:50:28,42.219.158.162,168.40.238.59,3724,13
2016-04-11 02:50:37,42.219.158.162,60.242.232.69,3063,9
2016-04-11 02:51:04,42.219.158.162,127.205.43.94,121,27
2016-04-11 02:51:25,185.7.78.89,42.219.158.162,863,21
2016-04-11 02:51:38,42.219.158.162,216.34.115.79,113,13
2016-04-11 02:51:55,168.210.207.26,42.219.158.162,43,17
2016-04-11 02:52:14,131.143.97.203,42.219.158.162,43,19
2016-04-11 02:52:39,42.219.158.162,143.72.4.250,636,25
2016-04-11 02:53:04,106.150.228.213,42.219.158.162,545,25
2016-04-11 02:53:39,37.71.8.150,42.219.158.162,1581,35
2016-04-11 02:53:53,42.219.158.162,188.31.65.54,64,14
2016-04-11 02:54:15,42.219.158.162,175.177.229.79,61,22
2016-04-11 02:54:31,64.182.47.68,42.219.158.162,62,16
2016-04-11 02:54:46,73.5.203.135,42.219.158.162,61,15
2016-04-11 02:54:59,205.119.234.249,42.219.158.162,61,13
2016-04-11 02:55:09,91.71.126.218,42.219.158.162,863,10
2016-04-11 02:55:30,76.163.187.177,42.219.158.162,600,21
2016-04-11 02:55:44,42.219.158.162,219.101.132.104,728,14
2016-04-11 02:55:59,42.219.158.162,78.180.78.61,921,15
2016-04-11 02:56:26,106.150.228.222,42.219.158.162,345,27
2016-04-11 02:56:37,179.167.83.82,42.219.158.162,671,11
2016-04-11 02:56:56,42.219.158.162,143.72.8.137,104,19
2016-04-11 02:57:13,42.219.158.162,201.165.132.246,310,17
2016-04-11 02:57:14,42.219.158.162,216.61.0.231,356,1
2016-04-11 02:57:37,63.124.205.204,42.219.158.162,355,23
2016-04-11 02:57:54,69.124.9.215,42.219.158.162,105341,17
2016-04-11 02:57:58,42.219.158.162,209.62.235.76,1321077,4
2016-04-11 02:58:17,42.219.158.162,37.4.228.228,43,19
2016-04-11 02:58:23,194.233.64.246,42.219.158.162,43,6
2016-04-11 02:58:44,42.219.158.162,73.5.203.135,42,21
2016-04-11 02:58:58,42.219.158.162,211.55.15.132,42,14
2016-04-11 02:59:19,42.219.158.162,37.101.197.21,41,21
2016-04-11 02:59:42,42.219.158.162,188.31.65.51,4528,23
2016-04-11 02:59:59,234.119.120.41,42.219.158.162,16432,17
2016-04-11 03:00:27,69.124.9.215,42.219.158.162,3738,28
2016-04-11 03:00:38,42.219.158.162,212.112.102.4,3807,11
2016-04-11 03:00:51,42.219.158.162,58.197.120.140,304,13
2016-04-11 03:01:01,69.124.9.215,42.219.158.162,108205,10
2016-04-11 03:01:13,60.242.232.71,42.219.158.162,245,12
2016-04-11 03:01:23,219.134.157.12,42.219.158.162,257,10
2016-04-11 03:01:47,79.202.44.28,42.219.158.162,256,24
2016-04-11 03:02:02,240.15.181.69,42.219.158.162,180,15
2016-04-11 03:02:23,36.30.49.96,42.219.158.162,180,21
2016-04-11 03:02:36,42.219.158.162,100.4.215.115,179,13
2016-04-11 03:03:00,42.219.158.162,67.198.51.60,3303,24
2016-04-11 03:03:36,42.219.158.162,218.66.166.63,43,36
2016-04-11 03:04:03,216.52.239.252,42.219.158.162,340,27
2016-04-11 03:04:16,42.219.158.162,208.105.103.203,3015,13
2016-04-11 03:04:20,115.28.249.223,42.219.158.162,2035,4
2016-04-11 03:04:41,194.233.67.157,42.219.158.162,991,21
2016-04-11 03:05:01,42.219.158.162,76.163.209.61,54,20
2016-04-11 03:05:10,69.124.9.215,42.219.158.162,4386,9
2016-04-11 03:05:33,42.219.158.162,168.40.234.105,537,23
2016-04-11 03:05:52,42.219.158.162,85.236.82.121,4574,19
2016-04-11 03:06:14,194.231.140.151,42.219.158.162,700,22
2016-04-11 03:06:36,236.213.66.32,42.219.158.162,49,22
2016-04-11 03:07:00,42.219.158.162,185.16.52.197,50,24
2016-04-11 03:07:12,42.219.158.162,61.189.117.26,51,12
2016-04-11 03:07:27,42.219.158.162,194.233.67.157,34,15
2016-04-11 03:07:47,42.219.158.162,194.233.64.110,50,20
2016-04-11 03:08:00,106.150.228.242,42.219.158.162,1931,13
2016-04-11 03:08:03,91.71.126.151,42.219.158.162,814,3
2016-04-11 03:08:22,42.219.158.162,143.72.8.137,50,19
2016-04-11 03:08:40,210.132.54.55,42.219.158.162,605424,18
2016-04-11 03:09:01,42.219.158.162,208.91.102.244,49,21
2016-04-11 03:09:31,42.219.158.162,58.72.74.61,51,30
2016-04-11 03:09:44,42.219.158.162,143.72.4.250,49,13
2016-04-11 03:10:05,118.234.45.73,42.219.158.162,19,21
2016-04-11 03:10:17,106.150.228.142,42.219.158.162,51,12
2016-04-11 03:10:27,127.204.60.89,42.219.158.162,49,10
2016-04-11 03:10:33,69.124.9.215,42.219.158.162,50,6
2016-04-11 03:10:50,240.159.77.67,42.219.158.162,41,17
2016-04-11 03:11:02,143.72.4.250,42.219.158.162,125,12
2016-04-11 03:11:06,42.219.158.162,208.108.112.208,121,4
2016-04-11 03:11:14,42.219.158.162,66.218.118.47,50,8
2016-04-11 03:11:35,143.72.8.137,42.219.158.162,35661,21
2016-04-11 03:11:59,42.219.158.162,187.111.6.1,896,24
2016-04-11 03:12:03,42.219.158.162,73.5.203.135,374,4
2016-04-11 03:12:31,42.219.158.162,61.151.162.75,683,28
2016-04-11 03:12:50,32.100.20.28,42.219.158.162,51,19
2016-04-11 03:13:09,42.219.158.162,182.42.183.229,49,19
2016-04-11 03:13:34,42.219.158.162,240.125.143.199,41,25
2016-04-11 03:13:48,37.112.249.6,42.219.158.162,57,14
2016-04-11 03:14:07,42.219.158.162,194.233.67.241,49,19
2016-04-11 03:14:11,213.207.179.38,42.219.158.162,42,4
2016-04-11 03:14:27,42.219.158.162,208.255.38.41,43,16
2016-04-11 03:14:40,42.219.158.162,76.164.247.139,41,13
2016-04-11 03:14:54,192.18.228.199,42.219.158.162,745,14
2016-04-11 03:15:03,69.124.9.215,42.219.158.162,1152,9
2016-04-11 03:15:21,42.219.158.162,99.176.21.58,292,18
2016-04-11 03:15:25,202.211.241.252,42.219.158.162,300,4
2016-04-11 03:15:42,42.219.158.162,91.71.126.173,9308,17
2016-04-11 03:15:56,100.249.167.137,42.219.158.162,48,14
2016-04-11 03:16:10,42.219.158.162,194.233.67.172,569,14
2016-04-11 03:16:20,60.242.232.66,42.219.158.162,48,10
2016-04-11 03:16:34,221.177.83.32,42.219.158.162,1794,14
2016-04-11 03:16:42,194.102.193.140,42.219.158.162,43,8
2016-04-11 03:16:59,42.219.158.162,211.37.157.106,298,17
2016-04-11 03:17:15,91.71.126.190,42.219.158.162,43,16
2016-04-11 03:17:43,42.219.158.162,208.255.38.41,50,28
2016-04-11 03:18:05,42.219.158.162,194.233.64.183,51,22
2016-04-11 03:18:20,194.233.67.148,42.219.158.162,49,15
2016-04-11 03:18:40,42.219.158.162,143.72.8.137,20297,20
2016-04-11 03:18:58,42.219.158.162,84.219.15.54,4602,18
2016-04-11 03:19:09,57.67.1.33,42.219.158.162,4435,11
2016-04-11 03:19:26,60.242.232.70,42.219.158.162,3051,17
2016-04-11 03:19:37,56.153.165.185,42.219.158.162,1330,11
2016-04-11 03:19:52,42.219.158.162,85.236.82.121,25490,15
2016-04-11 03:19:53,42.219.158.162,64.20.125.11,12736,1
2016-04-11 03:20:19,169.110.61.49,42.219.158.162,60,26
2016-04-11 03:20:43,42.219.158.162,106.150.228.172,931,24
2016-04-11 03:21:04,99.176.12.200,42.219.158.162,567,21
2016-04-11 03:21:23,42.219.158.162,175.177.229.79,321,19
2016-04-11 03:21:43,67.211.215.236,42.219.158.162,7256,20
2016-04-11 03:21:52,69.3.168.168,42.219.158.162,133,9
2016-04-11 03:22:01,42.219.158.162,218.66.161.189,171,9
2016-04-11 03:22:16,56.153.165.185,42.219.158.162,321,15
2016-04-11 03:22:37,42.219.158.162,69.124.9.215,401,21
2016-04-11 03:22:52,42.219.158.162,60.242.232.67,529,15
2016-04-11 03:22:59,42.219.158.162,85.236.82.121,890,7
2016-04-11 03:23:15,66.40.75.64,42.219.158.162,716,16
2016-04-11 03:23:42,42.219.158.162,89.107.13.224,359,27
2016-04-11 03:23:54,42.219.158.162,248.18.146.44,496,12
2016-04-11 03:24:08,102.216.44.228,42.219.158.162,184,14
2016-04-11 03:24:09,42.219.158.162,194.233.70.18,11635,1
2016-04-11 03:24:32,209.52.186.157,42.219.158.162,998,23
2016-04-11 03:24:43,143.72.8.137,42.219.158.162,950,11
2016-04-11 03:24:49,106.150.228.194,42.219.158.162,79,6
2016-04-11 03:24:59,42.219.158.162,248.3.121.236,105,10
2016-04-11 03:25:23,42.219.158.162,106.150.228.155,54,24
2016-04-11 03:25:34,102.216.44.237,42.219.158.162,92,11
2016-04-11 03:25:53,85.236.82.225,42.219.158.162,549,19
2016-04-11 03:26:06,208.255.38.41,42.219.158.162,6913,13
2016-04-11 03:26:29,76.164.235.195,42.219.158.162,865,23
2016-04-11 03:26:33,42.219.158.162,52.51.199.109,415,4
2016-04-11 03:26:52,208.41.99.145,42.219.158.162,58,19
2016-04-11 03:27:12,143.72.4.250,42.219.158.162,99,20
2016-04-11 03:27:34,64.12.100.46,42.219.158.162,51,22
2016-04-11 03:27:49,42.219.158.162,102.216.44.90,49,15
2016-04-11 03:28:20,42.219.158.162,77.231.59.110,56,31
2016-04-11 03:28:28,165.133.210.175,42.219.158.162,136,8
2016-04-11 03:28:39,42.219.158.162,194.233.67.241,50,11
2016-04-11 03:29:05,73.5.203.135,42.219.158.162,49,26
2016-04-11 03:29:31,42.219.158.162,193.40.57.79,6324,26
2016-04-11 03:29:53,143.72.4.250,42.219.158.162,3245,22
2016-04-11 03:30:13,42.219.158.162,173.14.162.103,3050,20
2016-04-11 03:30:18,42.219.158.162,56.153.165.185,49,5
2016-04-11 03:30:43,143.72.8.137,42.219.158.162,50,25
2016-04-11 03:31:04,42.219.158.162,143.72.8.137,49,21
2016-04-11 03:31:14,42.219.158.162,208.255.38.41,50,10
2016-04-11 03:31:28,42.219.158.162,57.90.139.223,4470,14
2016-04-11 03:31:43,131.139.82.162,42.219.158.162,3556,15
2016-04-11 03:31:58,85.248.106.77,42.219.158.162,50,15
2016-04-11 03:32:29,42.219.158.162,208.105.103.203,49,31
2016-04-11 03:32:30,210.62.139.112,42.219.158.162,930,1
