te,sa,da,byt,teDelta
2016-04-11 11:29:00,143.72.8.137,42.219.153.82,742,20
2016-04-11 11:29:17,42.219.153.82,199.95.15.126,711,17
2016-04-11 11:29:22,204.223.41.243,42.219.153.82,2093,5
2016-04-11 11:29:47,42.219.153.82,204.97.186.116,76570,25
2016-04-11 11:30:04,85.236.82.121,42.219.153.82,1632,17
2016-04-11 11:30:22,42.219.153.82,165.133.210.175,135333,18
2016-04-11 11:30:30,101.103.191.192,42.219.153.82,89634,8
2016-04-11 11:30:41,168.40.231.129,42.219.153.82,1543,11
2016-04-11 11:31:05,106.150.228.66,42.219.153.82,22542,24
2016-04-11 11:31:14,42.219.153.82,68.181.223.46,13889,9
2016-04-11 11:31:24,42.219.153.82,218.66.166.63,1039,10
2016-04-11 11:31:34,42.219.153.82,214.45.192.253,1524,10
2016-04-11 11:31:50,42.219.153.82,168.40.234.106,31457,16
2016-04-11 11:32:11,168.43.104.70,42.219.153.82,36096,21
2016-04-11 11:32:34,43.93.207.222,42.219.153.82,34070,23
2016-04-11 11:32:42,42.219.153.82,54.143.54.186,90,8
2016-04-11 11:32:43,42.219.153.82,73.5.203.135,88,1
2016-04-11 11:32:55,42.219.153.82,193.40.56.249,89,12
2016-04-11 11:33:09,42.219.153.82,193.40.56.249,85,14
2016-04-11 11:33:22,127.204.60.89,42.219.153.82,82,13
2016-04-11 11:33:40,36.149.244.182,42.219.153.82,117,18
2016-04-11 11:33:47,42.219.153.82,50.5.138.38,133,7
2016-04-11 11:33:51,69.3.230.206,42.219.153.82,68,4
2016-04-11 11:34:14,42.219.153.82,211.55.15.132,2004,23
2016-04-11 11:34:32,42.219.153.82,143.72.4.250,2064,18
2016-04-11 11:34:37,246.7.239.54,42.219.153.82,1288,5
2016-04-11 11:34:43,42.219.153.82,43.93.207.222,48601,6
2016-04-11 11:35:02,42.219.153.82,168.40.231.134,71529,19
2016-04-11 11:35:15,85.236.82.241,42.219.153.82,1024,13
2016-04-11 11:35:34,42.219.153.82,61.38.253.236,10234,19
2016-04-11 11:35:38,42.219.153.82,85.236.82.121,491471,4
2016-04-11 11:35:47,209.51.15.21,42.219.153.82,135765,9
2016-04-11 11:36:11,42.219.153.82,202.180.177.52,797,24
2016-04-11 11:36:21,117.208.149.215,42.219.153.82,53,10
2016-04-11 11:36:35,42.219.153.82,97.36.79.82,100,14
2016-04-11 11:37:01,42.219.153.82,188.31.65.120,98,26
2016-04-11 11:37:13,42.219.153.82,67.208.91.182,986020,12
2016-04-11 11:37:35,42.219.153.82,168.59.119.58,30793,22
2016-04-11 11:37:57,42.219.153.82,143.72.8.137,2748,22
2016-04-11 11:38:15,170.235.218.109,42.219.153.82,117,18
2016-04-11 11:38:32,214.40.229.233,42.219.153.82,112,17
2016-04-11 11:38:46,158.78.185.28,42.219.153.82,724,14
2016-04-11 11:39:03,60.242.232.68,42.219.153.82,3439,17
2016-04-11 11:39:13,212.32.31.252,42.219.153.82,3890,10
2016-04-11 11:39:25,143.72.8.137,42.219.153.82,4759,12
2016-04-11 11:39:39,143.72.8.137,42.219.153.82,105665,14
2016-04-11 11:40:05,188.31.65.102,42.219.153.82,815385,26
2016-04-11 11:40:06,85.236.82.121,42.219.153.82,599461,1
2016-04-11 11:40:20,165.133.210.175,42.219.153.82,334629,14
2016-04-11 11:40:29,57.67.1.33,42.219.153.82,1524,9
2016-04-11 11:40:50,42.219.153.82,165.128.33.216,3791,21
2016-04-11 11:41:02,54.143.54.173,42.219.153.82,4741,12
2016-04-11 11:41:13,42.219.153.82,60.242.232.68,140,11
2016-04-11 11:41:29,42.219.153.82,42.66.91.126,134,16
2016-04-11 11:41:51,43.164.49.177,42.219.153.82,139,22
2016-04-11 11:42:06,42.219.153.82,75.179.204.226,76,15
2016-04-11 11:42:15,182.42.162.3,42.219.153.82,156,9
2016-04-11 11:42:30,143.72.8.137,42.219.153.82,149,15
2016-04-11 11:42:55,56.107.137.42,42.219.153.82,69,25
2016-04-11 11:43:00,177.235.191.18,42.219.153.82,69,5
2016-04-11 11:43:17,42.219.153.82,143.72.8.137,68,17
2016-04-11 11:43:27,106.150.228.172,42.219.153.82,45,10
2016-04-11 11:43:39,32.100.20.28,42.219.153.82,82,12
2016-04-11 11:44:04,42.219.153.82,168.40.234.183,144,25
2016-04-11 11:44:23,85.236.82.121,42.219.153.82,144,19
2016-04-11 11:44:35,42.219.153.82,69.124.9.215,222,12
2016-04-11 11:44:53,42.219.153.82,143.72.4.250,862,18
2016-04-11 11:44:54,42.219.153.82,143.72.8.137,1910,1
2016-04-11 11:45:22,204.97.71.85,42.219.153.82,408,28
2016-04-11 11:45:50,248.140.4.142,42.219.153.82,1830,28
2016-04-11 11:46:08,54.143.54.186,42.219.153.82,1404,18
2016-04-11 11:46:20,42.219.153.82,131.84.198.86,4555,12
2016-04-11 11:46:41,42.219.153.82,91.74.89.126,99,21
2016-04-11 11:47:00,143.72.8.137,42.219.153.82,147,19
2016-04-11 11:47:15,43.93.207.222,42.219.153.82,222,15
2016-04-11 11:47:42,42.219.153.82,194.233.78.117,153,27
2016-04-11 11:48:08,42.219.153.82,211.60.12.17,77,26
2016-04-11 11:48:29,56.153.165.185,42.219.153.82,2157,21
2016-04-11 11:48:42,42.219.153.82,69.124.9.215,56,13
2016-04-11 11:48:51,248.180.181.64,42.219.153.82,57,9
2016-04-11 11:49:20,42.219.153.82,36.169.200.40,111,29
2016-04-11 11:49:35,217.186.23.37,42.219.153.82,174,15
2016-04-11 11:49:48,255.151.7.136,42.219.153.82,68,13
2016-04-11 11:49:56,71.142.228.2,42.219.153.82,65,8
2016-04-11 11:50:05,185.63.183.35,42.219.153.82,65,9
2016-04-11 11:50:32,42.219.153.82,194.233.74.66,57,27
2016-04-11 11:50:42,121.106.65.117,42.219.153.82,66,10
2016-04-11 11:50:50,42.219.153.82,216.57.83.78,64,8
2016-04-11 11:51:15,202.20.40.90,42.219.153.82,62,25
2016-04-11 11:51:26,69.124.9.215,42.219.153.82,54,11
2016-04-11 11:51:51,42.219.153.82,173.8.7.173,107,25
2016-04-11 11:52:00,42.219.153.82,211.60.53.91,157,9
2016-04-11 11:52:23,85.236.82.121,42.219.153.82,80,23
2016-04-11 11:52:37,178.125.6.125,42.219.153.82,316,14
2016-04-11 11:53:03,143.72.8.137,42.219.153.82,305,26
2016-04-11 11:53:29,42.219.153.82,118.226.87.217,161,26
2016-04-11 11:53:41,106.150.228.229,42.219.153.82,111,12
2016-04-11 11:54:03,194.233.74.189,42.219.153.82,203,22
2016-04-11 11:54:16,42.219.153.82,37.243.202.48,72,13
2016-04-11 11:54:29,70.240.164.118,42.219.153.82,4199,13
2016-04-11 11:54:41,52.51.199.79,42.219.153.82,4498,12
2016-04-11 11:55:04,222.156.17.131,42.219.153.82,2978,23
2016-04-11 11:55:26,79.40.129.166,42.219.153.82,777,22
2016-04-11 11:55:45,42.219.153.82,209.62.235.76,433,19
2016-04-11 11:55:58,221.181.217.3,42.219.153.82,134,13
2016-04-11 11:56:28,42.219.153.82,217.107.219.88,56,30
2016-04-11 11:56:29,42.219.153.82,188.31.65.112,55,1
2016-04-11 11:57:00,143.72.8.137,42.219.153.82,676,31
2016-04-11 11:57:21,158.128.209.72,42.219.153.82,372,21
2016-04-11 11:57:26,86.132.20.126,42.219.153.82,671,5
2016-04-11 11:57:36,42.219.153.82,212.112.233.40,374,10
2016-04-11 11:57:54,42.219.153.82,165.133.210.175,687,18
2016-04-11 11:58:15,42.219.153.82,143.72.8.137,14119,21
2016-04-11 11:58:40,165.133.210.175,42.219.153.82,1090,25
2016-04-11 11:58:58,42.219.153.82,127.204.60.89,1009,18
2016-04-11 11:59:05,211.63.164.131,42.219.153.82,1818,7
2016-04-11 11:59:17,42.219.153.82,76.163.209.61,1144,12
2016-04-11 11:59:39,42.219.153.82,168.40.231.69,1599,22
2016-04-11 11:59:53,42.219.153.82,36.153.139.21,1082,14
2016-04-11 12:00:11,57.80.32.104,42.219.153.82,11952,18
2016-04-11 12:00:31,106.150.228.66,42.219.153.82,1052,20
2016-04-11 12:01:06,42.219.153.82,57.253.244.30,53,35
2016-04-11 12:01:33,42.91.47.83,42.219.153.82,102,27
2016-04-11 12:01:52,42.219.153.82,69.31.239.81,133,19
2016-04-11 12:02:13,158.128.252.83,42.219.153.82,69,21
2016-04-11 12:02:21,182.165.202.142,42.219.153.82,57,8
2016-04-11 12:02:43,42.219.153.82,242.134.97.22,481,22
2016-04-11 12:02:58,204.97.186.217,42.219.153.82,495,15
2016-04-11 12:03:02,42.219.153.82,63.79.179.9,693,4
2016-04-11 12:03:15,43.93.207.222,42.219.153.82,76118,13
2016-04-11 12:03:30,42.219.153.82,106.150.228.172,20408,15
2016-04-11 12:03:47,42.219.153.82,204.97.186.216,1229,17
2016-04-11 12:04:11,42.219.153.82,143.72.8.137,44199,24
2016-04-11 12:04:40,223.80.232.180,42.219.153.82,27112,29
2016-04-11 12:04:59,42.219.153.82,131.138.57.154,69335,19
2016-04-11 12:05:00,37.140.239.86,42.219.153.82,3675,1
2016-04-11 12:05:12,194.233.67.163,42.219.153.82,813,12
2016-04-11 12:05:22,253.138.40.100,42.219.153.82,16230,10
2016-04-11 12:05:44,76.163.209.61,42.219.153.82,880,22
2016-04-11 12:05:49,115.28.249.223,42.219.153.82,2179,5
2016-04-11 12:06:00,214.197.139.98,42.219.153.82,1012683,11
2016-04-11 12:06:14,42.219.153.82,165.11.149.193,60,14
2016-04-11 12:06:31,42.219.153.82,188.30.178.15,6051,17
2016-04-11 12:06:46,216.51.220.146,42.219.153.82,4995,15
2016-04-11 12:07:14,42.219.153.82,165.133.210.175,1375,28
2016-04-11 12:07:35,42.219.153.82,69.124.9.215,1225,21
2016-04-11 12:08:05,36.169.201.134,42.219.153.82,166,30
2016-04-11 12:08:19,73.5.203.135,42.219.153.82,167,14
2016-04-11 12:08:31,64.134.79.100,42.219.153.82,115,12
2016-04-11 12:08:48,62.204.33.6,42.219.153.82,60,17
2016-04-11 12:09:05,42.219.153.82,194.233.67.163,55,17
2016-04-11 12:09:12,143.72.8.137,42.219.153.82,62,7
2016-04-11 12:09:31,50.38.5.150,42.219.153.82,74,19
2016-04-11 12:09:58,194.233.74.46,42.219.153.82,233,27
2016-04-11 12:10:09,93.179.206.13,42.219.153.82,392,11
2016-04-11 12:10:33,42.219.153.82,63.0.80.227,682,24
2016-04-11 12:10:36,42.219.153.82,32.88.152.252,261,3
2016-04-11 12:10:53,42.219.153.82,106.150.228.174,272,17
2016-04-11 12:11:02,169.108.200.176,42.219.153.82,271,9
2016-04-11 12:11:25,62.11.197.156,42.219.153.82,272,23
2016-04-11 12:11:43,237.128.46.55,42.219.153.82,219,18
2016-04-11 12:11:54,127.204.60.89,42.219.153.82,1119,11
2016-04-11 12:11:56,175.177.229.58,42.219.153.82,1128,2
2016-04-11 12:12:07,42.219.153.82,238.0.102.23,8018,11
2016-04-11 12:12:23,126.18.56.52,42.219.153.82,899,16
2016-04-11 12:12:46,42.219.153.82,194.233.74.184,1105,23
2016-04-11 12:12:54,193.24.152.158,42.219.153.82,1140,8
2016-04-11 12:12:55,176.42.15.226,42.219.153.82,783,1
2016-04-11 12:13:10,36.149.244.182,42.219.153.82,367,15
2016-04-11 12:13:25,106.150.228.133,42.219.153.82,394,15
2016-04-11 12:13:33,106.150.228.133,42.219.153.82,352,8
2016-04-11 12:14:14,188.31.65.110,42.219.153.82,13,41
2016-04-11 12:14:29,42.219.153.82,143.72.8.137,188,15
2016-04-11 12:14:44,62.11.154.132,42.219.153.82,192,15
2016-04-11 12:14:50,54.143.54.149,42.219.153.82,4224,6
2016-04-11 12:15:04,253.138.42.216,42.219.153.82,1012,14
2016-04-11 12:15:31,198.132.25.203,42.219.153.82,2697,27
2016-04-11 12:15:46,143.72.8.137,42.219.153.82,15003,15
2016-04-11 12:16:11,42.219.153.82,176.233.88.188,4753,25
2016-04-11 12:16:32,42.219.153.82,219.108.155.24,4565,21
2016-04-11 12:16:51,73.60.243.179,42.219.153.82,202,19
2016-04-11 12:17:10,42.219.153.82,63.0.28.238,279335,19
2016-04-11 12:17:26,49.184.227.22,42.219.153.82,290010,16
2016-04-11 12:17:39,208.71.62.127,42.219.153.82,10322,13
2016-04-11 12:17:57,42.219.153.82,168.40.231.164,14043,18
2016-04-11 12:18:12,105.2.130.240,42.219.153.82,1140,15
2016-04-11 12:18:28,42.219.153.82,37.71.8.150,1315,16
2016-04-11 12:18:29,54.143.54.173,42.219.153.82,634,1
2016-04-11 12:18:34,208.255.38.41,42.219.153.82,978,5
2016-04-11 12:18:51,106.150.228.76,42.219.153.82,997,17
2016-04-11 12:19:13,42.219.153.82,168.40.231.134,857,22
2016-04-11 12:19:14,143.72.8.137,42.219.153.82,1192,1
2016-04-11 12:19:35,165.133.210.175,42.219.153.82,9063,21
2016-04-11 12:19:44,42.219.153.82,97.44.155.131,53579,9
2016-04-11 12:19:51,42.219.153.82,209.62.235.76,77732,7
2016-04-11 12:20:13,194.233.67.128,42.219.153.82,96886,22
2016-04-11 12:20:20,42.219.153.82,194.233.74.58,680,7
2016-04-11 12:20:29,54.143.54.81,42.219.153.82,1004,9
2016-04-11 12:20:35,209.50.180.174,42.219.153.82,23323,6
2016-04-11 12:20:36,57.67.1.33,42.219.153.82,249,1
2016-04-11 12:20:52,194.233.67.157,42.219.153.82,250,16
2016-04-11 12:21:15,165.133.210.175,42.219.153.82,125,23
2016-04-11 12:21:28,76.163.213.192,42.219.153.82,51,13
2016-04-11 12:21:44,198.132.44.182,42.219.153.82,28114,16
2016-04-11 12:21:56,143.72.8.137,42.219.153.82,39630,12
2016-04-11 12:22:11,42.219.153.82,42.66.22.89,1108,15
2016-04-11 12:22:33,194.233.67.222,42.219.153.82,341,22
2016-04-11 12:22:48,42.219.153.82,194.233.67.249,505,15
2016-04-11 12:22:52,96.248.73.93,42.219.153.82,1144,4
2016-04-11 12:23:11,143.72.8.137,42.219.153.82,1259,19
2016-04-11 12:23:19,42.219.153.82,123.6.62.171,17048,8
2016-04-11 12:23:35,42.219.153.82,91.71.126.205,936,16
2016-04-11 12:23:51,165.133.210.175,42.219.153.82,976,16
2016-04-11 12:24:10,42.219.153.82,177.135.217.160,738,19
2016-04-11 12:24:29,42.219.153.82,196.176.231.138,3891,19
2016-04-11 12:24:44,42.219.153.82,224.4.137.94,2932,15
2016-04-11 12:24:53,42.219.153.82,221.181.217.3,2949,9
2016-04-11 12:25:07,54.143.54.218,42.219.153.82,9530,14
2016-04-11 12:25:24,71.162.83.40,42.219.153.82,2592,17
2016-04-11 12:25:45,42.219.153.82,211.57.152.6,2669,21
2016-04-11 12:25:46,42.219.153.82,176.42.79.209,3886,1
2016-04-11 12:26:05,42.219.153.82,72.145.30.52,971,19
2016-04-11 12:26:18,42.219.153.82,43.93.207.222,683,13
2016-04-11 12:26:35,223.172.151.177,42.219.153.82,380,17
2016-04-11 12:27:00,42.219.153.82,73.5.203.135,16078,25
2016-04-11 12:27:10,42.219.153.82,158.128.222.162,1159,10
2016-04-11 12:27:34,42.219.153.82,32.43.68.155,15247,24
2016-04-11 12:27:48,42.219.153.82,143.72.4.250,34362,14
2016-04-11 12:27:59,42.219.153.82,204.223.191.211,1713,11
2016-04-11 12:28:27,85.236.82.121,42.219.153.82,139,28
2016-04-11 12:28:36,36.149.244.182,42.219.153.82,114,9
2016-04-11 12:29:10,54.143.54.79,42.219.153.82,115,34
2016-04-11 12:29:25,42.219.153.82,42.145.31.42,143,15
2016-04-11 12:29:38,36.37.176.93,42.219.153.82,93,13
2016-04-11 12:29:45,42.219.153.82,61.189.117.26,95,7
2016-04-11 12:29:51,42.219.153.82,36.130.54.207,22408,6
2016-04-11 12:30:10,197.34.202.42,42.219.153.82,11509,19
2016-04-11 12:30:19,42.219.153.82,165.133.210.160,1340,9
2016-04-11 12:30:37,42.219.153.82,54.143.54.228,2328,18
2016-04-11 12:30:54,194.233.74.46,42.219.153.82,502,17
2016-04-11 12:31:07,209.48.76.53,42.219.153.82,344,13
2016-04-11 12:31:24,35.182.20.46,42.219.153.82,494,17
2016-04-11 12:31:45,42.219.153.82,143.72.4.250,345,21
2016-04-11 12:32:05,194.233.78.83,42.219.153.82,464,20
2016-04-11 12:32:28,240.151.84.76,42.219.153.82,97,23
2016-04-11 12:32:43,61.155.57.10,42.219.153.82,431,15
2016-04-11 12:33:00,42.219.153.82,62.72.159.15,840,17
2016-04-11 12:33:21,165.133.210.160,42.219.153.82,62,21
2016-04-11 12:33:55,176.211.206.238,42.219.153.82,6118,34
2016-04-11 12:34:15,168.40.238.59,42.219.153.82,55172,20
2016-04-11 12:34:24,158.142.129.5,42.219.153.82,82299,9
2016-04-11 12:34:46,42.219.153.82,70.210.177.24,226,22
2016-04-11 12:34:54,42.219.153.82,212.112.8.199,222,8
2016-04-11 12:35:11,42.219.153.82,143.72.8.137,1000,17
2016-04-11 12:35:18,42.219.153.82,168.40.234.9,20441,7
2016-04-11 12:35:31,42.219.153.82,54.143.54.141,1490,13
2016-04-11 12:35:51,143.72.8.137,42.219.153.82,59,20
2016-04-11 12:36:07,42.219.153.82,143.72.8.137,53,16
2016-04-11 12:36:29,42.219.153.82,77.252.133.99,104,22
2016-04-11 12:36:32,188.31.65.69,42.219.153.82,85,3
2016-04-11 12:36:48,42.219.153.82,193.40.56.249,265,16
2016-04-11 12:37:00,54.143.54.233,42.219.153.82,267,12
2016-04-11 12:37:11,42.219.153.82,178.125.6.125,701,11
2016-04-11 12:37:14,42.219.153.82,69.124.9.215,582,3
2016-04-11 12:37:20,42.219.153.82,143.72.4.250,593,6
2016-04-11 12:37:33,42.219.153.82,57.80.40.54,11824,13
2016-04-11 12:37:51,56.153.165.185,42.219.153.82,1032,18
2016-04-11 12:37:59,42.219.153.82,106.150.228.222,1866,8
2016-04-11 12:38:00,143.72.8.137,42.219.153.82,1088,1
2016-04-11 12:38:10,60.242.232.70,42.219.153.82,692,10
2016-04-11 12:38:22,143.72.8.137,42.219.153.82,176,12
2016-04-11 12:38:40,42.219.153.82,204.97.71.85,175,18
2016-04-11 12:38:41,211.170.126.33,42.219.153.82,8813,1
2016-04-11 12:39:07,42.219.153.82,218.153.241.193,1374,26
2016-04-11 12:39:20,36.149.244.182,42.219.153.82,82750,13
2016-04-11 12:39:46,42.219.153.82,168.43.104.70,3404,26
2016-04-11 12:39:57,42.219.153.82,143.72.4.250,199,11
2016-04-11 12:40:01,60.242.232.71,42.219.153.82,37768,4
2016-04-11 12:40:12,42.219.153.82,197.34.213.105,1658,11
2016-04-11 12:40:33,42.39.128.123,42.219.153.82,15356,21
2016-04-11 12:40:49,42.219.153.82,54.143.54.94,3541,16
2016-04-11 12:41:02,42.219.153.82,143.72.4.250,3645,13
2016-04-11 12:41:13,69.31.238.196,42.219.153.82,5471,11
2016-04-11 12:41:26,76.164.211.63,42.219.153.82,231448,13
2016-04-11 12:42:01,42.219.153.82,61.232.239.104,7579,35
2016-04-11 12:42:25,143.72.8.137,42.219.153.82,582,24
2016-04-11 12:42:43,165.133.210.160,42.219.153.82,6116,18
2016-04-11 12:42:51,121.106.127.157,42.219.153.82,3602,8
2016-04-11 12:43:14,42.219.153.82,168.40.231.67,4292,23
2016-04-11 12:43:28,143.72.8.137,42.219.153.82,2693,14
2016-04-11 12:43:49,42.219.153.82,69.124.9.215,750,21
2016-04-11 12:43:55,143.72.8.137,42.219.153.82,3237,6
2016-04-11 12:44:12,42.219.153.82,255.139.196.118,3219,17
2016-04-11 12:44:27,42.219.153.82,165.133.210.175,3689,15
2016-04-11 12:44:54,67.116.1.213,42.219.153.82,5529,27
2016-04-11 12:45:08,42.219.153.82,43.164.49.177,3219,14
2016-04-11 12:45:31,42.219.153.82,211.49.156.51,231,23
2016-04-11 12:45:34,194.231.191.138,42.219.153.82,308,3
2016-04-11 12:45:52,42.219.153.82,208.105.103.203,156,18
2016-04-11 12:46:05,42.219.153.82,43.164.49.177,1427,13
2016-04-11 12:46:36,42.219.153.82,194.233.94.113,5037,31
2016-04-11 12:46:51,194.192.119.34,42.219.153.82,1189,15
2016-04-11 12:47:06,42.219.153.82,194.233.67.142,1041,15
2016-04-11 12:47:31,42.219.153.82,167.150.151.197,1071,25
2016-04-11 12:47:50,143.72.8.137,42.219.153.82,977,19
2016-04-11 12:48:05,42.219.153.82,42.39.128.123,943,15
2016-04-11 12:48:32,143.72.8.137,42.219.153.82,2519,27
2016-04-11 12:48:44,42.219.153.82,36.149.64.195,950,12
2016-04-11 12:48:50,42.219.153.82,45.202.195.102,965,6
2016-04-11 12:49:02,85.236.82.121,42.219.153.82,2656,12
2016-04-11 12:49:04,42.219.153.82,165.133.210.160,994,2
2016-04-11 12:49:13,42.219.153.82,143.72.8.137,51,9
2016-04-11 12:49:20,36.149.244.182,42.219.153.82,55,7
2016-04-11 12:49:26,42.219.153.82,143.72.8.137,54,6
2016-04-11 12:49:47,42.219.153.82,143.72.4.250,1203,21
2016-04-11 12:50:06,42.219.153.82,73.5.203.135,3898,19
2016-04-11 12:50:14,194.231.171.145,42.219.153.82,52512,8
2016-04-11 12:50:31,143.72.8.137,42.219.153.82,29668,17
2016-04-11 12:50:51,187.110.192.192,42.219.153.82,1589,20
2016-04-11 12:51:04,143.72.8.137,42.219.153.82,36687,13
2016-04-11 12:51:14,42.219.153.82,36.85.148.166,1889,10
2016-04-11 12:51:22,218.66.166.63,42.219.153.82,936,8
2016-04-11 12:51:37,208.255.38.41,42.219.153.82,2590,15
2016-04-11 12:51:57,42.219.153.82,169.108.222.37,93,20
2016-04-11 12:52:12,60.209.173.12,42.219.153.82,68,15
2016-04-11 12:52:18,42.219.153.82,45.202.195.102,2724,6
2016-04-11 12:52:29,42.219.153.82,79.220.161.89,2635,11
2016-04-11 12:52:46,197.34.196.202,42.219.153.82,1521,17
2016-04-11 12:52:53,67.208.91.182,42.219.153.82,1292,7
2016-04-11 12:53:25,42.219.153.82,208.104.217.242,164,32
2016-04-11 12:53:48,168.157.198.77,42.219.153.82,210,23
2016-04-11 12:54:04,42.219.153.82,131.139.190.63,284,16
2016-04-11 12:54:15,165.133.210.175,42.219.153.82,620,11
2016-04-11 12:54:16,42.219.153.82,37.112.249.6,1097538,1
2016-04-11 12:54:38,42.219.153.82,67.208.91.182,249881,22
2016-04-11 12:54:56,42.219.153.82,62.100.228.238,4613,18
2016-04-11 12:55:12,118.199.59.153,42.219.153.82,34,16
2016-04-11 12:55:27,194.233.67.128,42.219.153.82,114,15
2016-04-11 12:55:45,42.219.153.82,127.193.34.205,60,18
2016-04-11 12:56:00,91.71.126.194,42.219.153.82,598,15
2016-04-11 12:56:02,85.236.82.121,42.219.153.82,721,2
2016-04-11 12:56:17,42.219.153.82,91.71.126.155,8415,15
2016-04-11 12:56:31,42.219.153.82,104.247.35.30,47,14
2016-04-11 12:56:37,143.72.8.137,42.219.153.82,2869,6
2016-04-11 12:56:43,42.219.153.82,210.62.139.112,3385,6
2016-04-11 12:57:02,36.80.70.244,42.219.153.82,17650,19
2016-04-11 12:57:25,42.219.153.82,93.179.206.13,1882,23
2016-04-11 12:57:38,91.71.126.192,42.219.153.82,1016,13
2016-04-11 12:57:48,102.216.44.64,42.219.153.82,1774,10
2016-04-11 12:58:09,216.58.101.255,42.219.153.82,1715,21
2016-04-11 12:58:28,204.97.186.216,42.219.153.82,1065,19
2016-04-11 12:58:47,42.219.153.82,218.66.166.63,176,19
2016-04-11 12:59:16,42.219.153.82,113.251.192.241,230,29
2016-04-11 12:59:27,216.49.147.126,42.219.153.82,222,11
2016-04-11 12:59:34,42.219.153.82,85.236.82.121,60,7
2016-04-11 12:59:51,185.5.182.251,42.219.153.82,639,17
2016-04-11 13:00:17,169.110.171.181,42.219.153.82,131,26
2016-04-11 13:00:45,71.173.140.206,42.219.153.82,349,28
2016-04-11 13:01:04,42.219.153.82,165.133.210.175,341,19
2016-04-11 13:01:17,143.72.8.137,42.219.153.82,455,13
2016-04-11 13:01:39,85.236.82.121,42.219.153.82,1971,22
2016-04-11 13:01:50,42.219.153.82,43.93.207.222,53492,11
2016-04-11 13:02:05,42.219.153.82,69.124.9.215,1837,15
2016-04-11 13:02:15,143.72.8.137,42.219.153.82,917,10
2016-04-11 13:02:25,221.167.85.130,42.219.153.82,1089,10
2016-04-11 13:02:44,42.219.153.82,143.72.4.250,58,19
2016-04-11 13:02:50,56.153.165.185,42.219.153.82,86,6
2016-04-11 13:03:12,170.254.251.224,42.219.153.82,89,22
2016-04-11 13:03:16,42.219.153.82,165.133.210.160,85,4
2016-04-11 13:03:20,42.219.153.82,143.72.8.137,7420,4
2016-04-11 13:03:43,33.12.117.59,42.219.153.82,566,23
2016-04-11 13:03:51,42.219.153.82,168.40.231.132,701,8
2016-04-11 13:03:55,42.219.153.82,165.10.48.105,6060,4
2016-04-11 13:04:02,42.219.153.82,99.176.21.58,956,7
2016-04-11 13:04:15,42.219.153.82,202.179.143.109,2522,13
2016-04-11 13:04:27,33.34.43.97,42.219.153.82,2014,12
2016-04-11 13:04:40,217.132.7.157,42.219.153.82,1088,13
2016-04-11 13:05:05,42.219.153.82,168.59.127.120,60,25
2016-04-11 13:05:22,106.150.228.43,42.219.153.82,96,17
2016-04-11 13:05:38,246.7.129.242,42.219.153.82,46,16
2016-04-11 13:05:44,232.201.73.221,42.219.153.82,44,6
2016-04-11 13:05:59,42.219.153.82,50.88.139.24,43,15
2016-04-11 13:06:20,177.141.130.81,42.219.153.82,37,21
2016-04-11 13:06:27,69.124.9.215,42.219.153.82,95,7
2016-04-11 13:06:32,42.219.153.82,143.72.8.137,542,5
2016-04-11 13:06:50,208.66.92.30,42.219.153.82,233,18
2016-04-11 13:07:15,42.219.153.82,91.71.126.214,41,25
2016-04-11 13:07:39,85.236.82.121,42.219.153.82,93,24
2016-04-11 13:08:01,42.219.153.82,69.124.9.215,90,22
2016-04-11 13:08:07,42.219.153.82,45.202.195.102,90,6
2016-04-11 13:08:19,143.72.4.250,42.219.153.82,543,12
2016-04-11 13:08:41,212.32.30.144,42.219.153.82,18698,22
2016-04-11 13:08:48,106.150.228.155,42.219.153.82,1338,7
2016-04-11 13:09:06,204.97.186.217,42.219.153.82,202,18
2016-04-11 13:09:29,42.219.153.82,165.133.210.175,475,23
