te,sa,da,byt,teDelta
2016-04-11 14:12:11,69.124.9.215,42.219.155.115,1173,1
2016-04-11 14:12:12,115.99.135.48,42.219.155.115,406,1
2016-04-11 14:12:13,42.219.155.115,194.233.74.66,76,1
2016-04-11 14:12:14,42.219.155.115,102.216.44.83,3586,1
2016-04-11 14:12:15,42.219.155.115,208.43.183.102,904,1
2016-04-11 14:12:16,165.133.210.175,42.219.155.115,2673,1
2016-04-11 14:12:17,42.219.155.115,201.140.190.156,925,1
2016-04-11 14:12:18,42.219.155.115,202.29.5.25,1078,1
2016-04-11 14:12:19,60.242.232.72,42.219.155.115,1654,1
2016-04-11 14:12:20,209.21.96.100,42.219.155.115,39432,1
2016-04-11 14:12:21,85.236.82.121,42.219.155.115,4390,1
2016-04-11 14:12:22,42.219.155.115,97.250.252.96,3028,1
2016-04-11 14:12:23,69.124.9.215,42.219.155.115,124,1
2016-04-11 14:12:24,165.133.210.175,42.219.155.115,209,1
2016-04-11 14:12:25,218.147.159.187,42.219.155.115,156,1
2016-04-11 14:12:26,42.219.155.115,194.102.193.140,187,1
2016-04-11 14:12:27,194.233.64.202,42.219.155.115,29,1
2016-04-11 14:12:28,66.189.122.119,42.219.155.115,28,1
2016-04-11 14:12:29,197.35.101.64,42.219.155.115,29,1
2016-04-11 14:12:30,42.219.155.115,194.233.64.113,57,1
2016-04-11 14:12:31,221.177.83.32,42.219.155.115,55,1
2016-04-11 14:12:32,72.145.20.24,42.219.155.115,56,1
2016-04-11 14:12:33,42.219.155.115,143.72.8.137,55,1
2016-04-11 14:12:34,71.163.139.11,42.219.155.115,56,1
2016-04-11 14:12:35,64.106.70.126,42.219.155.115,57,1
2016-04-11 14:12:36,216.156.169.213,42.219.155.115,57,1
2016-04-11 14:12:37,72.145.20.124,42.219.155.115,66,1
2016-04-11 14:12:38,253.138.42.216,42.219.155.115,67,1
2016-04-11 14:12:39,42.219.155.115,167.150.151.197,78,1
2016-04-11 14:12:40,63.0.229.233,42.219.155.115,105,1
2016-04-11 14:12:41,246.205.68.191,42.219.155.115,84,1
2016-04-11 14:12:42,36.102.33.119,42.219.155.115,54,1
2016-04-11 14:12:43,165.133.210.160,42.219.155.115,679,1
2016-04-11 14:12:44,42.219.155.115,50.78.253.19,370,1
2016-04-11 14:12:45,42.219.155.115,204.97.186.216,181,1
2016-04-11 14:12:46,42.219.155.115,69.20.220.145,262,1
2016-04-11 14:12:47,102.216.44.79,42.219.155.115,298,1
2016-04-11 14:12:48,175.177.229.79,42.219.155.115,1954,1
2016-04-11 14:12:49,214.16.88.2,42.219.155.115,616611,1
2016-04-11 14:12:50,188.31.65.108,42.219.155.115,164253,1
2016-04-11 14:12:51,56.153.165.185,42.219.155.115,54,1
2016-04-11 14:12:52,204.223.23.73,42.219.155.115,143,1
2016-04-11 14:12:53,42.219.155.115,131.139.82.162,27679,1
2016-04-11 14:12:54,42.219.155.115,211.51.152.68,222,1
2016-04-11 14:12:55,42.219.155.115,91.71.126.159,222,1
2016-04-11 14:12:56,188.31.65.127,42.219.155.115,143,1
2016-04-11 14:12:57,204.97.186.216,42.219.155.115,149,1
2016-04-11 14:12:58,143.72.8.137,42.219.155.115,55839,1
2016-04-11 14:12:59,102.216.44.74,42.219.155.115,8930,1
2016-04-11 14:13:00,73.60.244.33,42.219.155.115,791,1
2016-04-11 14:13:01,36.149.244.182,42.219.155.115,819,1
2016-04-11 14:13:02,42.219.155.115,91.71.126.142,2777,1
2016-04-11 14:13:03,42.219.155.115,194.233.67.249,75035,1
2016-04-11 14:13:04,188.31.65.52,42.219.155.115,599,1
2016-04-11 14:13:05,42.219.155.115,237.41.247.88,46,1
2016-04-11 14:13:06,193.40.56.249,42.219.155.115,112,1
2016-04-11 14:13:07,42.219.155.115,69.31.239.81,69,1
2016-04-11 14:13:08,42.219.155.115,143.72.4.250,157,1
2016-04-11 14:13:09,42.219.155.115,165.133.210.175,147,1
2016-04-11 14:13:10,185.5.237.59,42.219.155.115,229,1
2016-04-11 14:13:11,208.111.37.242,42.219.155.115,227,1
2016-04-11 14:13:12,42.219.155.115,73.5.203.135,485,1
2016-04-11 14:13:13,42.219.155.115,194.233.67.148,12436,1
2016-04-11 14:13:14,40.137.236.9,42.219.155.115,3602,1
2016-04-11 14:13:15,42.219.155.115,143.72.8.137,1395,1
2016-04-11 14:13:16,69.124.9.215,42.219.155.115,17470,1
2016-04-11 14:13:17,54.143.54.186,42.219.155.115,16457,1
2016-04-11 14:13:18,83.170.63.52,42.219.155.115,1169,1
2016-04-11 14:13:19,105.2.130.240,42.219.155.115,159,1
2016-04-11 14:13:20,85.236.82.121,42.219.155.115,628,1
2016-04-11 14:13:21,42.219.155.115,61.99.219.11,53,1
2016-04-11 14:13:22,106.150.228.142,42.219.155.115,1202,1
2016-04-11 14:13:23,197.34.196.202,42.219.155.115,158,1
2016-04-11 14:13:24,69.30.89.92,42.219.155.115,948,1
2016-04-11 14:13:25,143.72.8.137,42.219.155.115,928,1
2016-04-11 14:13:26,42.219.155.115,210.46.70.108,928,1
2016-04-11 14:13:27,143.72.8.137,42.219.155.115,970,1
2016-04-11 14:13:28,42.219.155.115,221.181.217.3,58,1
2016-04-11 14:13:29,42.219.155.115,60.242.232.68,106,1
2016-04-11 14:13:30,42.219.155.115,165.133.210.175,62,1
2016-04-11 14:13:31,85.194.210.36,42.219.155.115,68,1
2016-04-11 14:13:32,221.167.85.130,42.219.155.115,67,1
2016-04-11 14:13:33,176.129.104.101,42.219.155.115,66,1
2016-04-11 14:13:34,42.219.155.115,211.51.152.68,185,1
2016-04-11 14:13:35,136.78.197.129,42.219.155.115,5382,1
2016-04-11 14:13:36,42.219.155.115,64.160.102.243,4959,1
2016-04-11 14:13:37,143.72.8.137,42.219.155.115,3167,1
2016-04-11 14:13:38,85.236.82.121,42.219.155.115,3584,1
2016-04-11 14:13:39,42.219.155.115,201.171.76.51,720,1
2016-04-11 14:13:40,42.219.155.115,45.202.195.102,893,1
2016-04-11 14:13:41,204.97.186.217,42.219.155.115,149,1
2016-04-11 14:13:42,204.223.250.209,42.219.155.115,68,1
2016-04-11 14:13:43,42.219.155.115,238.141.252.54,65,1
2016-04-11 14:13:44,212.32.31.252,42.219.155.115,73,1
2016-04-11 14:13:45,42.219.155.115,60.242.232.73,72,1
2016-04-11 14:13:46,42.219.155.115,43.164.49.187,74,1
2016-04-11 14:13:47,42.219.155.115,143.72.8.137,258,1
2016-04-11 14:13:48,42.219.155.115,194.233.67.75,253,1
2016-04-11 14:13:49,104.52.159.253,42.219.155.115,54,1
2016-04-11 14:13:50,32.125.110.208,42.219.155.115,2043,1
2016-04-11 14:13:51,42.219.155.115,131.138.179.47,459,1
2016-04-11 14:13:52,165.133.210.160,42.219.155.115,2022,1
2016-04-11 14:13:53,204.97.186.216,42.219.155.115,2121,1
2016-04-11 14:13:54,194.233.89.82,42.219.155.115,3922,1
2016-04-11 14:13:55,42.219.155.115,127.204.60.89,569,1
2016-04-11 14:13:56,200.185.231.54,42.219.155.115,104,1
2016-04-11 14:13:57,138.211.60.100,42.219.155.115,690,1
2016-04-11 14:13:58,42.219.155.115,85.236.82.121,534,1
2016-04-11 14:13:59,42.219.155.115,36.169.201.134,903,1
2016-04-11 14:14:00,42.219.155.115,56.243.235.3,1072,1
2016-04-11 14:14:01,60.242.232.70,42.219.155.115,1013,1
2016-04-11 14:14:02,169.108.219.78,42.219.155.115,1075,1
2016-04-11 14:14:03,53.189.79.205,42.219.155.115,890,1
2016-04-11 14:14:04,194.233.67.213,42.219.155.115,2093,1
2016-04-11 14:14:05,42.219.155.115,93.179.206.13,48,1
2016-04-11 14:14:06,85.236.82.121,42.219.155.115,4844,1
2016-04-11 14:14:07,36.100.224.176,42.219.155.115,2692,1
2016-04-11 14:14:08,61.232.245.230,42.219.155.115,1239,1
2016-04-11 14:14:09,143.72.4.250,42.219.155.115,148,1
2016-04-11 14:14:10,42.219.155.115,212.32.30.165,147,1
2016-04-11 14:14:11,167.150.151.197,42.219.155.115,115,1
2016-04-11 14:14:12,42.219.155.115,158.128.248.46,57,1
2016-04-11 14:14:13,37.5.173.16,42.219.155.115,55,1
2016-04-11 14:14:14,70.119.141.246,42.219.155.115,54,1
2016-04-11 14:14:15,143.72.8.137,42.219.155.115,5927,1
2016-04-11 14:14:16,106.150.228.155,42.219.155.115,617,1
2016-04-11 14:14:17,169.108.222.52,42.219.155.115,7632,1
2016-04-11 14:14:18,106.150.228.222,42.219.155.115,679,1
2016-04-11 14:14:19,168.40.238.59,42.219.155.115,322,1
2016-04-11 14:14:20,42.219.155.115,143.72.4.250,318,1
2016-04-11 14:14:21,106.150.228.222,42.219.155.115,74566,1
2016-04-11 14:14:22,42.219.155.115,201.167.181.143,395,1
2016-04-11 14:14:23,42.219.155.115,117.208.149.214,1658,1
2016-04-11 14:14:24,42.219.155.115,99.176.89.49,40386,1
2016-04-11 14:14:25,42.219.155.115,215.124.46.61,25334,1
2016-04-11 14:14:26,42.219.155.115,212.32.31.252,1028,1
2016-04-11 14:14:27,42.219.155.115,193.40.57.3,1135,1
2016-04-11 14:14:28,42.219.155.115,73.5.203.135,17369,1
2016-04-11 14:14:29,216.34.115.79,42.219.155.115,1263,1
2016-04-11 14:14:30,143.72.8.137,42.219.155.115,1308,1
2016-04-11 14:14:31,42.219.155.115,170.253.215.135,668,1
2016-04-11 14:14:32,204.97.186.217,42.219.155.115,649,1
2016-04-11 14:14:33,42.219.155.115,194.233.67.157,952,1
2016-04-11 14:14:34,42.219.155.115,216.157.19.62,2641,1
2016-04-11 14:14:35,42.219.155.115,223.80.176.138,971,1
2016-04-11 14:14:36,69.110.248.175,42.219.155.115,887,1
2016-04-11 14:14:37,208.255.38.41,42.219.155.115,1901,1
2016-04-11 14:14:38,133.2.215.60,42.219.155.115,1899,1
2016-04-11 14:14:39,42.219.155.115,36.42.9.135,1060,1
2016-04-11 14:14:40,106.150.228.76,42.219.155.115,140,1
2016-04-11 14:14:41,42.219.155.115,74.9.186.171,254,1
2016-04-11 14:14:42,42.219.155.115,62.161.170.174,194,1
2016-04-11 14:14:43,143.72.8.137,42.219.155.115,189,1
2016-04-11 14:14:44,212.32.31.252,42.219.155.115,9051,1
2016-04-11 14:14:45,42.219.155.115,194.233.67.128,976,1
2016-04-11 14:14:46,42.219.155.115,204.97.186.216,92,1
2016-04-11 14:14:47,42.219.155.115,215.145.122.160,90,1
2016-04-11 14:14:48,76.164.200.233,42.219.155.115,68,1
2016-04-11 14:14:49,56.153.165.185,42.219.155.115,56,1
2016-04-11 14:14:50,42.219.155.115,222.156.17.131,73,1
2016-04-11 14:14:51,208.111.89.11,42.219.155.115,419,1
2016-04-11 14:14:52,219.109.61.118,42.219.155.115,290,1
2016-04-11 14:14:53,42.219.155.115,104.183.188.116,48,1
2016-04-11 14:14:54,42.219.155.115,56.153.165.185,144,1
2016-04-11 14:14:55,176.116.194.233,42.219.155.115,154,1
2016-04-11 14:14:56,54.143.54.112,42.219.155.115,70,1
2016-04-11 14:14:57,239.70.180.110,42.219.155.115,71,1
2016-04-11 14:14:58,42.219.155.115,165.133.210.175,512,1
2016-04-11 14:14:59,42.219.155.115,197.34.196.162,316,1
2016-04-11 14:15:00,62.100.53.116,42.219.155.115,313,1
2016-04-11 14:15:01,117.208.149.42,42.219.155.115,83,1
2016-04-11 14:15:02,42.219.155.115,131.19.136.181,84,1
2016-04-11 14:15:03,42.219.155.115,158.128.199.166,82,1
2016-04-11 14:15:04,210.61.191.215,42.219.155.115,108,1
2016-04-11 14:15:05,143.72.8.137,42.219.155.115,1018,1
2016-04-11 14:15:06,42.219.155.115,76.225.83.238,7745,1
2016-04-11 14:15:07,212.32.30.165,42.219.155.115,938,1
2016-04-11 14:15:08,42.219.155.115,223.172.151.177,3691,1
2016-04-11 14:15:09,42.219.155.115,36.144.154.36,28436,1
2016-04-11 14:15:10,42.219.155.115,56.153.165.185,1394,1
2016-04-11 14:15:11,42.219.155.115,127.193.35.56,8893,1
2016-04-11 14:15:12,76.164.179.226,42.219.155.115,963,1
2016-04-11 14:15:13,36.44.243.148,42.219.155.115,208,1
2016-04-11 14:15:14,42.219.155.115,216.41.234.253,226,1
2016-04-11 14:15:15,42.219.155.115,175.177.229.111,146,1
2016-04-11 14:15:16,91.71.126.222,42.219.155.115,61,1
2016-04-11 14:15:17,42.219.155.115,143.72.8.137,91,1
2016-04-11 14:15:18,42.219.155.115,106.150.228.142,170,1
2016-04-11 14:15:19,42.219.155.115,79.30.184.218,837,1
2016-04-11 14:15:20,42.219.155.115,32.125.110.221,1144,1
2016-04-11 14:15:21,67.205.227.70,42.219.155.115,14831,1
2016-04-11 14:15:22,165.133.210.160,42.219.155.115,14908,1
2016-04-11 14:15:23,73.5.203.135,42.219.155.115,2434,1
2016-04-11 14:15:24,42.219.155.115,117.72.248.98,28557,1
2016-04-11 14:15:25,42.219.155.115,212.116.4.116,25939,1
2016-04-11 14:15:26,42.219.155.115,253.138.40.100,940,1
2016-04-11 14:15:27,42.219.155.115,223.114.19.19,2518,1
2016-04-11 14:15:28,36.149.244.182,42.219.155.115,891,1
2016-04-11 14:15:29,175.177.229.46,42.219.155.115,1691,1
2016-04-11 14:15:30,71.210.82.12,42.219.155.115,785,1
2016-04-11 14:15:31,196.176.228.2,42.219.155.115,624,1
2016-04-11 14:15:32,42.219.155.115,201.112.57.53,485,1
2016-04-11 14:15:33,143.72.8.137,42.219.155.115,451,1
2016-04-11 14:15:34,42.219.155.115,57.67.1.33,340,1
2016-04-11 14:15:35,54.143.54.253,42.219.155.115,442,1
2016-04-11 14:15:36,79.78.37.247,42.219.155.115,440,1
2016-04-11 14:15:37,91.71.126.162,42.219.155.115,446,1
2016-04-11 14:15:38,143.72.8.137,42.219.155.115,99,1
2016-04-11 14:15:39,117.72.245.119,42.219.155.115,78,1
2016-04-11 14:15:40,66.115.166.12,42.219.155.115,53,1
2016-04-11 14:15:41,42.219.155.115,131.139.82.162,70,1
2016-04-11 14:15:42,143.72.8.137,42.219.155.115,68,1
2016-04-11 14:15:43,204.97.92.79,42.219.155.115,64,1
2016-04-11 14:15:44,42.219.155.115,212.32.30.144,81,1
2016-04-11 14:15:45,143.72.8.137,42.219.155.115,150,1
2016-04-11 14:15:46,42.219.155.115,43.164.49.177,69,1
2016-04-11 14:15:47,73.5.203.135,42.219.155.115,69,1
2016-04-11 14:15:48,42.219.155.115,193.40.56.249,70,1
2016-04-11 14:15:49,143.72.4.250,42.219.155.115,68,1
2016-04-11 14:15:50,69.124.9.215,42.219.155.115,169,1
2016-04-11 14:15:51,143.72.4.250,42.219.155.115,905,1
2016-04-11 14:15:52,42.219.155.115,168.38.8.181,224,1
2016-04-11 14:15:53,96.96.13.149,42.219.155.115,9616,1
2016-04-11 14:15:54,42.219.155.115,73.5.203.135,10924,1
2016-04-11 14:15:55,57.253.244.30,42.219.155.115,3857,1
2016-04-11 14:15:56,240.15.42.149,42.219.155.115,1562,1
2016-04-11 14:15:57,42.219.155.115,143.72.8.137,834,1
2016-04-11 14:15:58,248.24.211.32,42.219.155.115,854,1
2016-04-11 14:15:59,213.196.236.47,42.219.155.115,674,1
2016-04-11 14:16:00,216.38.180.124,42.219.155.115,368,1
2016-04-11 14:16:01,143.72.8.137,42.219.155.115,90,1
2016-04-11 14:16:02,42.219.155.115,175.177.229.89,90,1
2016-04-11 14:16:03,42.219.155.115,188.31.29.99,107,1
2016-04-11 14:16:04,106.150.228.200,42.219.155.115,68,1
2016-04-11 14:16:05,211.59.163.28,42.219.155.115,67,1
2016-04-11 14:16:06,66.136.186.115,42.219.155.115,62,1
2016-04-11 14:16:07,42.219.155.115,197.197.174.170,62,1
2016-04-11 14:16:08,42.219.155.115,103.15.69.116,76,1
2016-04-11 14:16:09,54.143.54.119,42.219.155.115,3205,1
2016-04-11 14:16:10,228.137.58.66,42.219.155.115,768,1
2016-04-11 14:16:11,244.170.64.89,42.219.155.115,571,1
2016-04-11 14:16:12,211.60.12.17,42.219.155.115,571,1
2016-04-11 14:16:13,42.219.155.115,194.233.64.217,4672,1
2016-04-11 14:16:14,243.183.213.251,42.219.155.115,3483,1
2016-04-11 14:16:15,106.150.228.245,42.219.155.115,9859,1
2016-04-11 14:16:16,61.155.157.249,42.219.155.115,17532,1
2016-04-11 14:16:17,216.52.239.252,42.219.155.115,96,1
2016-04-11 14:16:18,216.55.131.71,42.219.155.115,4124,1
2016-04-11 14:16:19,43.86.138.229,42.219.155.115,2808,1
2016-04-11 14:16:20,223.131.238.29,42.219.155.115,1604,1
2016-04-11 14:16:21,42.219.155.115,143.72.8.137,143,1
2016-04-11 14:16:22,42.219.155.115,143.72.8.137,2319,1
2016-04-11 14:16:23,102.216.44.97,42.219.155.115,2130,1
2016-04-11 14:16:24,42.219.155.115,127.193.35.56,1545,1
2016-04-11 14:16:25,42.219.155.115,37.6.177.168,3359,1
2016-04-11 14:16:26,66.99.122.213,42.219.155.115,2461,1
2016-04-11 14:16:27,96.96.13.149,42.219.155.115,126,1
2016-04-11 14:16:28,62.161.128.131,42.219.155.115,40,1
2016-04-11 14:16:29,176.116.194.233,42.219.155.115,78,1
2016-04-11 14:16:30,42.219.155.115,143.72.4.250,84,1
2016-04-11 14:16:31,211.52.121.211,42.219.155.115,61,1
2016-04-11 14:16:32,204.223.191.211,42.219.155.115,64,1
2016-04-11 14:16:33,165.133.210.175,42.219.155.115,80,1
2016-04-11 14:16:34,42.141.213.142,42.219.155.115,76,1
2016-04-11 14:16:35,42.219.155.115,248.18.146.44,3975,1
2016-04-11 14:16:36,143.72.8.137,42.219.155.115,3898,1
2016-04-11 14:16:37,42.219.155.115,143.72.8.137,45,1
2016-04-11 14:16:38,56.153.165.185,42.219.155.115,43,1
2016-04-11 14:16:39,42.219.155.115,193.40.48.125,145,1
2016-04-11 14:16:40,42.219.155.115,219.108.3.206,61,1
2016-04-11 14:16:41,42.219.155.115,194.233.74.238,70,1
2016-04-11 14:16:42,42.219.155.115,194.211.159.146,68,1
2016-04-11 14:16:43,42.219.155.115,143.72.8.137,54,1
2016-04-11 14:16:44,76.163.187.177,42.219.155.115,671,1
2016-04-11 14:16:45,208.255.38.41,42.219.155.115,503,1
2016-04-11 14:16:46,42.219.155.115,106.150.228.4,320,1
2016-04-11 14:16:47,42.219.155.115,91.74.89.126,1027,1
2016-04-11 14:16:48,42.219.155.115,209.92.117.72,857,1
2016-04-11 14:16:49,42.219.155.115,32.125.115.54,851,1
2016-04-11 14:16:50,36.55.41.212,42.219.155.115,11088,1
2016-04-11 14:16:51,89.86.221.154,42.219.155.115,65701,1
2016-04-11 14:16:52,158.128.251.195,42.219.155.115,427,1
2016-04-11 14:16:53,143.72.8.137,42.219.155.115,815,1
2016-04-11 14:16:54,42.219.155.115,43.164.49.177,53,1
2016-04-11 14:16:55,79.202.44.28,42.219.155.115,96,1
2016-04-11 14:16:56,176.164.73.174,42.219.155.115,97,1
2016-04-11 14:16:57,127.204.60.89,42.219.155.115,99,1
2016-04-11 14:16:58,211.34.79.77,42.219.155.115,100,1
2016-04-11 14:16:59,42.219.155.115,71.161.235.216,68,1
2016-04-11 14:17:00,42.219.155.115,143.72.8.137,66,1
2016-04-11 14:17:01,42.219.155.115,223.212.191.99,67,1
2016-04-11 14:17:02,42.219.155.115,56.153.165.185,65,1
2016-04-11 14:17:03,42.219.155.115,188.30.178.15,65,1
2016-04-11 14:17:04,106.150.228.76,42.219.155.115,5213,1
2016-04-11 14:17:05,42.219.155.115,167.150.151.197,17398,1
2016-04-11 14:17:06,42.219.155.115,208.71.62.127,580,1
2016-04-11 14:17:07,143.72.4.250,42.219.155.115,47,1
2016-04-11 14:17:08,42.219.155.115,121.106.127.157,10344,1
2016-04-11 14:17:09,188.31.65.96,42.219.155.115,1527,1
2016-04-11 14:17:10,42.219.155.115,143.72.8.137,17439,1
2016-04-11 14:17:11,240.15.42.149,42.219.155.115,1683,1
2016-04-11 14:17:12,42.219.155.115,217.107.219.52,2654,1
2016-04-11 14:17:13,69.31.239.136,42.219.155.115,2220,1
2016-04-11 14:17:14,42.219.155.115,213.46.85.123,52,1
2016-04-11 14:17:15,42.219.155.115,165.60.39.245,1726,1
2016-04-11 14:17:16,192.253.239.163,42.219.155.115,1671,1
2016-04-11 14:17:17,42.219.155.115,143.72.8.137,2378,1
2016-04-11 14:17:18,42.219.155.115,192.194.192.165,2572,1
2016-04-11 14:17:19,143.72.4.250,42.219.155.115,939,1
2016-04-11 14:17:20,197.34.196.162,42.219.155.115,381,1
2016-04-11 14:17:21,42.219.155.115,85.236.82.121,321,1
2016-04-11 14:17:22,50.108.143.85,42.219.155.115,129,1
2016-04-11 14:17:23,194.233.75.132,42.219.155.115,128,1
2016-04-11 14:17:24,60.242.232.73,42.219.155.115,164,1
2016-04-11 14:17:25,42.219.155.115,97.175.213.162,111,1
2016-04-11 14:17:26,189.36.111.111,42.219.155.115,109,1
2016-04-11 14:17:27,115.28.249.223,42.219.155.115,54631,1
2016-04-11 14:17:28,197.197.174.170,42.219.155.115,162,1
2016-04-11 14:17:29,42.219.155.115,194.233.95.255,432,1
2016-04-11 14:17:30,143.72.8.137,42.219.155.115,548,1
2016-04-11 14:17:31,106.150.228.142,42.219.155.115,58,1
2016-04-11 14:17:32,106.150.228.135,42.219.155.115,1630,1
2016-04-11 14:17:33,42.219.155.115,165.133.210.160,1665,1
2016-04-11 14:17:34,42.219.155.115,56.25.1.158,1699,1
2016-04-11 14:17:35,69.124.9.215,42.219.155.115,366,1
2016-04-11 14:17:36,204.223.250.209,42.219.155.115,157,1
2016-04-11 14:17:37,253.139.127.227,42.219.155.115,1340,1
2016-04-11 14:17:38,192.22.7.102,42.219.155.115,1294,1
2016-04-11 14:17:39,36.149.244.182,42.219.155.115,687,1
2016-04-11 14:17:40,42.219.155.115,84.219.6.88,58,1
2016-04-11 14:17:41,42.219.155.115,213.22.182.128,661,1
2016-04-11 14:17:42,91.71.126.162,42.219.155.115,60,1
2016-04-11 14:17:43,213.82.166.3,42.219.155.115,8125,1
2016-04-11 14:17:44,190.175.82.184,42.219.155.115,8001,1
2016-04-11 14:17:45,42.219.155.115,84.219.0.29,936,1
2016-04-11 14:17:46,64.9.11.216,42.219.155.115,2586,1
2016-04-11 14:17:47,76.163.209.61,42.219.155.115,947,1
2016-04-11 14:17:48,143.72.8.137,42.219.155.115,2650,1
2016-04-11 14:17:49,105.2.130.240,42.219.155.115,2717,1
2016-04-11 14:17:50,42.219.155.115,42.182.32.112,971,1
2016-04-11 14:17:51,143.72.8.137,42.219.155.115,2572,1
2016-04-11 14:17:52,208.111.233.217,42.219.155.115,956,1
2016-04-11 14:17:53,42.219.155.115,37.140.239.86,1349,1
2016-04-11 14:17:54,67.208.91.182,42.219.155.115,2174,1
2016-04-11 14:17:55,36.149.244.182,42.219.155.115,4804,1
2016-04-11 14:17:56,42.219.155.115,253.138.42.216,1217,1
2016-04-11 14:17:57,42.219.155.115,150.32.249.232,1633,1
2016-04-11 14:17:58,79.160.74.151,42.219.155.115,108,1
2016-04-11 14:17:59,42.219.155.115,37.71.8.150,106,1
2016-04-11 14:18:00,42.219.155.115,236.237.224.96,194,1
2016-04-11 14:18:01,67.65.199.173,42.219.155.115,132,1
2016-04-11 14:18:02,73.60.0.219,42.219.155.115,3917,1
2016-04-11 14:18:03,42.219.155.115,131.139.82.162,73056,1
2016-04-11 14:18:04,208.111.6.223,42.219.155.115,245,1
2016-04-11 14:18:05,211.233.180.201,42.219.155.115,195,1
2016-04-11 14:18:06,42.219.155.115,143.72.8.137,1314,1
2016-04-11 14:18:07,42.219.155.115,143.72.8.137,634,1
2016-04-11 14:18:08,143.72.4.250,42.219.155.115,605,1
2016-04-11 14:18:09,211.42.121.254,42.219.155.115,908,1
2016-04-11 14:18:10,188.31.65.109,42.219.155.115,44718,1
2016-04-11 14:18:11,57.88.36.157,42.219.155.115,45795,1
2016-04-11 14:18:12,87.69.231.133,42.219.155.115,47564,1
2016-04-11 14:18:13,85.236.82.121,42.219.155.115,877,1
2016-04-11 14:18:14,42.219.155.115,67.208.91.182,1787,1
2016-04-11 14:18:15,42.219.155.115,131.136.213.13,1574,1
2016-04-11 14:18:16,217.63.134.61,42.219.155.115,826,1
2016-04-11 14:18:17,168.40.234.101,42.219.155.115,1529,1
2016-04-11 14:18:18,37.112.230.86,42.219.155.115,2637,1
2016-04-11 14:18:19,42.219.155.115,92.225.32.126,2610,1
2016-04-11 14:18:20,76.163.209.61,42.219.155.115,1917,1
2016-04-11 14:18:21,42.219.155.115,165.133.210.175,3265733,1
2016-04-11 14:18:22,42.219.155.115,211.56.203.9,49,1
2016-04-11 14:18:23,42.219.155.115,182.42.183.220,2031,1
2016-04-11 14:18:24,42.219.155.115,185.5.245.216,2166,1
2016-04-11 14:18:25,207.206.214.153,42.219.155.115,76,1
2016-04-11 14:18:26,234.119.120.41,42.219.155.115,2015,1
2016-04-11 14:18:27,42.219.155.115,67.204.145.90,2862,1
2016-04-11 14:18:28,194.233.67.157,42.219.155.115,58,1
2016-04-11 14:18:29,42.219.155.115,211.56.203.9,85,1
2016-04-11 14:18:30,158.78.189.5,42.219.155.115,110,1
2016-04-11 14:18:31,42.219.155.115,106.152.171.116,107,1
2016-04-11 14:18:32,42.219.155.115,165.133.210.175,83,1
2016-04-11 14:18:33,36.50.44.241,42.219.155.115,57,1
2016-04-11 14:18:34,204.97.186.217,42.219.155.115,55,1
2016-04-11 14:18:35,42.219.155.115,71.163.18.190,57,1
2016-04-11 14:18:36,36.149.244.182,42.219.155.115,253,1
2016-04-11 14:18:37,188.31.65.84,42.219.155.115,181,1
2016-04-11 14:18:38,42.219.155.115,43.97.10.161,1320,1
2016-04-11 14:18:39,66.22.231.132,42.219.155.115,1094,1
2016-04-11 14:18:40,237.128.46.55,42.219.155.115,338,1
2016-04-11 14:18:41,42.219.155.115,216.57.58.202,241,1
2016-04-11 14:18:42,143.72.8.137,42.219.155.115,140,1
2016-04-11 14:18:43,42.219.155.115,143.72.8.137,111,1
