te,sa,da,byt,teDelta
2016-04-11 01:48:47,42.219.158.223,23.227.153.224,2052,21
2016-04-11 01:49:03,194.233.64.205,42.219.158.223,205,16
2016-04-11 01:49:23,42.219.158.223,99.176.21.58,8785,20
2016-04-11 01:49:29,102.216.44.82,42.219.158.223,52,6
2016-04-11 01:49:40,165.60.39.245,42.219.158.223,53,11
2016-04-11 01:49:49,42.219.158.223,143.72.4.250,38,9
2016-04-11 01:50:10,42.219.158.223,178.125.6.125,33,21
2016-04-11 01:50:36,42.219.158.223,143.72.4.250,32,26
2016-04-11 01:50:41,208.91.64.8,42.219.158.223,32,5
2016-04-11 01:50:49,46.5.68.105,42.219.158.223,9081121,8
2016-04-11 01:50:57,42.219.158.223,43.98.52.161,4834,8
2016-04-11 01:51:21,194.233.67.211,42.219.158.223,130,24
2016-04-11 01:51:40,42.219.158.223,43.164.49.177,73,19
2016-04-11 01:51:47,42.219.158.223,75.179.204.228,522,7
2016-04-11 01:51:59,211.48.2.151,42.219.158.223,4595,12
2016-04-11 01:52:17,209.51.138.85,42.219.158.223,2977,18
2016-04-11 01:52:32,106.150.228.142,42.219.158.223,16380,15
2016-04-11 01:53:06,91.71.126.198,42.219.158.223,205,34
2016-04-11 01:53:26,42.219.158.223,221.181.217.3,164,20
2016-04-11 01:53:45,131.139.82.162,42.219.158.223,217,19
2016-04-11 01:53:55,211.51.152.68,42.219.158.223,108,10
2016-04-11 01:54:11,42.219.158.223,117.208.149.136,80,16
2016-04-11 01:54:28,143.72.8.137,42.219.158.223,120,17
2016-04-11 01:54:48,42.219.158.223,194.233.67.141,168,20
2016-04-11 01:55:04,42.219.158.223,168.59.125.173,160,16
2016-04-11 01:55:26,42.219.158.223,158.128.252.113,146,22
2016-04-11 01:55:32,42.219.158.223,143.72.8.137,57,6
2016-04-11 01:55:51,211.32.156.82,42.219.158.223,28,19
2016-04-11 01:56:01,69.124.9.215,42.219.158.223,12,10
2016-04-11 01:56:14,43.93.207.222,42.219.158.223,758104,13
2016-04-11 01:56:16,42.219.158.223,143.72.8.137,98,2
2016-04-11 01:56:29,143.72.8.137,42.219.158.223,291,13
2016-04-11 01:56:54,42.219.158.223,143.72.8.137,300,25
2016-04-11 01:57:05,193.40.48.125,42.219.158.223,118,11
2016-04-11 01:57:16,62.112.27.98,42.219.158.223,59,11
2016-04-11 01:57:24,106.150.228.229,42.219.158.223,98,8
2016-04-11 01:57:49,42.219.158.223,218.66.166.63,61,25
2016-04-11 01:58:13,42.219.158.223,143.72.8.137,124,24
2016-04-11 01:58:17,43.164.49.177,42.219.158.223,226,4
2016-04-11 01:58:34,44.120.156.90,42.219.158.223,228,17
2016-04-11 01:58:38,42.219.158.223,63.79.179.9,229,4
2016-04-11 01:58:44,42.219.158.223,75.179.204.238,603,6
2016-04-11 01:59:05,42.219.158.223,143.72.8.137,415,21
2016-04-11 01:59:24,73.5.203.135,42.219.158.223,475,19
2016-04-11 01:59:43,143.72.8.137,42.219.158.223,236,19
2016-04-11 01:59:53,42.219.158.223,212.32.31.252,120,10
2016-04-11 02:00:13,42.219.158.223,62.162.142.62,118,20
2016-04-11 02:00:21,43.93.207.222,42.219.158.223,454,8
2016-04-11 02:00:38,42.219.158.223,212.32.30.144,58,17
2016-04-11 02:00:56,42.219.158.223,57.253.244.30,97,18
2016-04-11 02:01:12,42.219.158.223,42.145.31.42,105,16
2016-04-11 02:01:23,188.31.65.114,42.219.158.223,106,11
2016-04-11 02:01:36,216.42.26.103,42.219.158.223,1760,13
2016-04-11 02:01:56,42.219.158.223,127.204.60.89,50,20
2016-04-11 02:02:12,42.219.158.223,222.156.17.131,280216,16
2016-04-11 02:02:24,54.143.54.233,42.219.158.223,51,12
2016-04-11 02:02:39,42.219.158.223,51.190.151.209,36,15
2016-04-11 02:03:03,42.219.158.223,194.233.67.157,49,24
2016-04-11 02:03:17,208.111.89.11,42.219.158.223,49,14
2016-04-11 02:03:29,42.219.158.223,178.103.122.136,121,12
2016-04-11 02:03:51,168.40.234.184,42.219.158.223,290,22
2016-04-11 02:04:07,42.219.158.223,143.72.4.250,199,16
2016-04-11 02:04:44,211.22.141.57,42.219.158.223,69,37
2016-04-11 02:04:53,194.233.64.251,42.219.158.223,69,9
2016-04-11 02:04:55,212.240.42.91,42.219.158.223,43,2
2016-04-11 02:05:20,42.219.158.223,131.138.118.247,82646,25
2016-04-11 02:05:48,211.46.17.54,42.219.158.223,1443,28
2016-04-11 02:05:55,91.71.126.130,42.219.158.223,50,7
2016-04-11 02:06:01,167.150.151.197,42.219.158.223,41,6
2016-04-11 02:06:22,85.236.82.121,42.219.158.223,54,21
2016-04-11 02:06:40,42.219.158.223,36.76.119.6,60,18
2016-04-11 02:07:00,69.124.9.215,42.219.158.223,633,20
2016-04-11 02:07:14,36.226.93.202,42.219.158.223,1117,14
2016-04-11 02:07:25,42.219.158.223,194.233.74.191,1223,11
2016-04-11 02:07:45,85.236.82.121,42.219.158.223,22940,20
2016-04-11 02:07:53,42.219.158.223,85.236.82.121,1213,8
2016-04-11 02:07:54,42.219.158.223,79.31.12.167,694,1
2016-04-11 02:08:07,158.128.154.170,42.219.158.223,42,13
2016-04-11 02:08:28,42.219.158.223,85.236.75.148,50,21
2016-04-11 02:08:40,70.44.155.87,42.219.158.223,56,12
2016-04-11 02:08:48,43.164.49.185,42.219.158.223,91,8
2016-04-11 02:09:07,175.177.229.123,42.219.158.223,531,19
2016-04-11 02:09:23,42.219.158.223,168.43.104.70,401,16
2016-04-11 02:09:27,42.219.158.223,143.72.8.137,597,4
2016-04-11 02:09:35,216.42.26.103,42.219.158.223,672,8
2016-04-11 02:09:53,209.147.104.33,42.219.158.223,494,18
2016-04-11 02:10:16,175.177.229.122,42.219.158.223,347,23
2016-04-11 02:10:31,194.233.64.42,42.219.158.223,408,15
2016-04-11 02:10:57,85.236.82.121,42.219.158.223,51,26
2016-04-11 02:11:20,42.219.158.223,143.72.8.137,396,23
2016-04-11 02:11:41,169.108.221.247,42.219.158.223,493,21
2016-04-11 02:11:48,143.72.8.137,42.219.158.223,828,7
2016-04-11 02:12:12,42.219.158.223,69.124.9.215,180,24
2016-04-11 02:12:29,42.127.32.166,42.219.158.223,77,17
2016-04-11 02:12:48,42.219.158.223,106.150.228.242,134,19
2016-04-11 02:13:01,91.71.126.138,42.219.158.223,73,13
2016-04-11 02:13:32,85.236.82.121,42.219.158.223,3996,31
2016-04-11 02:13:34,143.72.4.250,42.219.158.223,76,2
2016-04-11 02:13:36,208.105.103.203,42.219.158.223,94,2
2016-04-11 02:14:03,42.219.158.223,57.67.0.81,430,27
2016-04-11 02:14:16,42.219.158.223,143.72.8.137,41,13
2016-04-11 02:14:39,42.219.158.223,194.233.74.238,258,23
2016-04-11 02:14:55,45.202.195.102,42.219.158.223,199,16
2016-04-11 02:15:14,212.32.30.165,42.219.158.223,195,19
2016-04-11 02:15:30,42.219.158.223,219.97.96.118,135,16
2016-04-11 02:15:52,175.177.229.89,42.219.158.223,61,22
2016-04-11 02:16:00,143.72.8.137,42.219.158.223,61,8
2016-04-11 02:16:23,42.219.158.223,143.72.8.137,82,23
2016-04-11 02:16:41,43.93.207.222,42.219.158.223,106,18
2016-04-11 02:17:05,143.72.4.250,42.219.158.223,68,24
2016-04-11 02:17:27,179.207.181.191,42.219.158.223,67,22
2016-04-11 02:17:38,42.219.158.223,143.72.4.250,66,11
2016-04-11 02:17:50,175.177.229.124,42.219.158.223,5219,12
2016-04-11 02:17:55,42.219.158.223,56.153.165.185,648,5
2016-04-11 02:18:09,42.219.158.223,106.150.228.146,4744,14
2016-04-11 02:18:21,201.175.181.15,42.219.158.223,383,12
2016-04-11 02:18:43,62.100.53.116,42.219.158.223,297,22
2016-04-11 02:19:11,42.219.158.223,131.170.220.216,157,28
2016-04-11 02:19:22,42.219.158.223,143.72.8.137,259,11
2016-04-11 02:19:36,42.219.158.223,64.40.128.188,178,14
2016-04-11 02:19:56,42.219.158.223,133.225.100.25,179,20
2016-04-11 02:20:07,42.219.158.223,216.42.26.103,51,11
2016-04-11 02:20:16,42.219.158.223,79.7.5.94,50,9
2016-04-11 02:20:46,42.219.158.223,131.137.125.44,42,30
2016-04-11 02:21:01,208.104.170.155,42.219.158.223,273,15
2016-04-11 02:21:31,42.219.158.223,36.227.192.12,279,30
2016-04-11 02:21:43,42.219.158.223,143.72.8.137,108,12
2016-04-11 02:21:50,197.34.196.202,42.219.158.223,83,7
2016-04-11 02:21:59,188.31.65.74,42.219.158.223,83,9
2016-04-11 02:22:17,69.124.9.215,42.219.158.223,81,18
2016-04-11 02:22:29,42.219.158.223,143.72.4.250,79,12
2016-04-11 02:22:46,209.58.143.77,42.219.158.223,331,17
2016-04-11 02:23:13,42.219.158.223,97.44.109.55,389,27
2016-04-11 02:23:42,73.60.0.219,42.219.158.223,303,29
2016-04-11 02:23:50,42.219.158.223,201.112.228.137,152,8
2016-04-11 02:23:58,42.219.158.223,106.150.228.172,44375,8
2016-04-11 02:24:08,209.57.25.61,42.219.158.223,133,10
2016-04-11 02:24:32,143.72.8.137,42.219.158.223,73,24
2016-04-11 02:24:43,194.233.67.160,42.219.158.223,1315,11
2016-04-11 02:25:05,197.34.213.233,42.219.158.223,645,22
2016-04-11 02:25:32,42.219.158.223,85.236.82.121,611,27
2016-04-11 02:25:37,42.219.158.223,127.204.60.89,846,5
2016-04-11 02:25:56,43.164.44.6,42.219.158.223,47,19
2016-04-11 02:26:10,188.31.65.49,42.219.158.223,725,14
2016-04-11 02:26:32,42.219.158.223,133.154.21.87,869,22
2016-04-11 02:26:44,216.50.67.55,42.219.158.223,683,12
2016-04-11 02:26:51,42.219.158.223,85.236.82.121,376,7
2016-04-11 02:27:01,143.72.8.137,42.219.158.223,280,10
2016-04-11 02:27:13,168.43.104.70,42.219.158.223,63,12
2016-04-11 02:27:14,143.72.4.250,42.219.158.223,62,1
2016-04-11 02:27:34,42.219.158.223,211.44.105.203,63,20
2016-04-11 02:27:49,42.219.158.223,36.149.244.182,154,15
2016-04-11 02:27:50,52.51.199.91,42.219.158.223,13583,1
2016-04-11 02:27:58,42.219.158.223,63.0.229.233,14186,8
2016-04-11 02:28:15,57.67.1.33,42.219.158.223,51,17
2016-04-11 02:28:23,123.6.63.200,42.219.158.223,48,8
2016-04-11 02:28:42,42.219.158.223,169.111.78.170,300,19
2016-04-11 02:29:02,57.90.139.223,42.219.158.223,6147,20
2016-04-11 02:29:04,42.219.158.223,42.145.42.169,59,2
2016-04-11 02:29:08,115.28.249.223,42.219.158.223,6007,4
2016-04-11 02:29:27,143.72.8.137,42.219.158.223,51,19
2016-04-11 02:29:35,194.233.75.138,42.219.158.223,50,8
2016-04-11 02:29:48,212.32.30.144,42.219.158.223,50,13
2016-04-11 02:30:12,45.202.195.102,42.219.158.223,6,24
2016-04-11 02:30:16,42.219.158.223,131.138.162.15,49,4
2016-04-11 02:30:28,42.219.158.223,194.233.64.242,49,12
2016-04-11 02:30:44,106.150.228.222,42.219.158.223,449,16
2016-04-11 02:31:05,253.138.42.216,42.219.158.223,442,21
2016-04-11 02:31:24,42.219.158.223,131.137.125.44,89,19
2016-04-11 02:31:25,42.219.158.223,67.82.114.138,18761,1
2016-04-11 02:31:33,64.30.32.177,42.219.158.223,24072,8
2016-04-11 02:31:38,42.219.158.223,121.106.127.157,48,5
2016-04-11 02:31:43,42.219.158.223,211.33.46.70,47,5
2016-04-11 02:32:01,194.233.74.18,42.219.158.223,20504,18
2016-04-11 02:32:14,208.91.102.244,42.219.158.223,109,13
2016-04-11 02:32:29,42.219.158.223,219.109.61.118,110,15
2016-04-11 02:32:34,42.219.158.223,60.242.232.71,585,5
2016-04-11 02:33:00,42.219.158.223,204.97.186.217,963,26
2016-04-11 02:33:22,106.150.228.230,42.219.158.223,961,22
2016-04-11 02:33:43,37.140.244.131,42.219.158.223,9048,21
2016-04-11 02:33:53,131.37.49.58,42.219.158.223,10108,10
2016-04-11 02:34:22,42.219.158.223,220.21.179.39,312,29
2016-04-11 02:34:32,131.137.125.44,42.219.158.223,272,10
2016-04-11 02:34:38,143.72.8.137,42.219.158.223,430,6
2016-04-11 02:35:04,212.23.14.129,42.219.158.223,95,26
2016-04-11 02:35:05,194.233.75.63,42.219.158.223,53,1
2016-04-11 02:35:33,42.219.158.223,106.150.228.142,17462,28
2016-04-11 02:35:45,42.219.158.223,197.34.216.142,6307,12
2016-04-11 02:35:48,188.31.65.32,42.219.158.223,47,3
2016-04-11 02:36:14,213.36.87.42,42.219.158.223,446,26
2016-04-11 02:36:26,42.219.158.223,223.19.251.244,353,12
2016-04-11 02:36:34,182.42.183.8,42.219.158.223,197,8
2016-04-11 02:36:45,42.219.158.223,158.128.152.106,201,11
2016-04-11 02:37:08,197.34.196.202,42.219.158.223,704,23
2016-04-11 02:37:20,42.219.158.223,165.133.210.160,605,12
2016-04-11 02:37:32,168.157.198.77,42.219.158.223,51,12
2016-04-11 02:37:48,42.219.158.223,99.176.89.49,49,16
2016-04-11 02:38:17,32.100.20.28,42.219.158.223,49,29
2016-04-11 02:38:36,167.150.151.197,42.219.158.223,51,19
2016-04-11 02:38:47,42.219.158.223,143.72.8.137,28974,11
2016-04-11 02:39:10,36.230.102.109,42.219.158.223,50,23
2016-04-11 02:39:27,212.32.30.165,42.219.158.223,49,17
2016-04-11 02:39:39,42.219.158.223,168.40.231.69,48,12
2016-04-11 02:39:41,42.219.158.223,91.71.126.175,539,2
2016-04-11 02:39:46,42.219.158.223,165.133.210.175,321,5
2016-04-11 02:39:54,106.150.228.194,42.219.158.223,484,8
2016-04-11 02:40:16,143.72.8.137,42.219.158.223,407,22
2016-04-11 02:40:33,42.219.158.223,168.40.231.164,425,17
2016-04-11 02:40:54,56.153.165.185,42.219.158.223,4883,21
2016-04-11 02:41:15,152.192.17.246,42.219.158.223,123,21
2016-04-11 02:41:35,91.71.126.222,42.219.158.223,182,20
2016-04-11 02:41:57,42.219.158.223,91.71.126.146,49,22
2016-04-11 02:42:10,42.219.158.223,188.31.65.126,40,13
2016-04-11 02:42:11,73.5.203.135,42.219.158.223,39,1
2016-04-11 02:42:37,42.219.158.223,194.233.67.142,2824,26
2016-04-11 02:43:02,42.219.158.223,212.114.35.150,50,25
2016-04-11 02:43:18,42.219.158.223,37.253.19.66,51,16
2016-04-11 02:43:44,42.219.158.223,91.71.126.160,305,26
2016-04-11 02:44:00,208.67.80.51,42.219.158.223,54,16
2016-04-11 02:44:14,136.123.47.167,42.219.158.223,578,14
2016-04-11 02:44:21,194.233.64.207,42.219.158.223,831,7
2016-04-11 02:44:31,42.219.158.223,54.143.54.119,135,10
2016-04-11 02:44:50,42.219.158.223,44.86.144.83,125893,19
2016-04-11 02:45:15,42.219.158.223,63.144.96.84,2,25
2016-04-11 02:45:33,42.219.158.223,208.255.38.41,50,18
2016-04-11 02:45:47,42.219.158.223,67.136.170.185,50,14
2016-04-11 02:46:08,42.219.158.223,203.200.24.169,318,21
2016-04-11 02:46:40,42.219.158.223,212.32.31.252,11192,32
2016-04-11 02:46:46,126.18.241.101,42.219.158.223,999,6
2016-04-11 02:47:03,143.72.8.137,42.219.158.223,8446,17
2016-04-11 02:47:24,165.133.210.175,42.219.158.223,7478,21
2016-04-11 02:47:40,42.219.158.223,66.85.40.26,81483,16
2016-04-11 02:47:56,42.219.158.223,143.72.4.250,49,16
2016-04-11 02:48:18,42.219.158.223,204.97.186.217,50,22
2016-04-11 02:48:26,89.107.250.95,42.219.158.223,2861,8
2016-04-11 02:48:34,60.6.196.50,42.219.158.223,198,8
2016-04-11 02:48:59,193.40.57.79,42.219.158.223,140,25
2016-04-11 02:49:21,143.72.8.137,42.219.158.223,137,22
2016-04-11 02:49:40,240.15.144.238,42.219.158.223,75,19
2016-04-11 02:49:51,194.233.78.106,42.219.158.223,32,11
2016-04-11 02:49:55,42.219.158.223,143.72.8.137,50,4
2016-04-11 02:50:12,85.236.82.121,42.219.158.223,49,17
2016-04-11 02:50:17,42.219.158.223,212.117.219.131,44,5
2016-04-11 02:50:43,42.219.158.223,211.49.202.93,45,26
2016-04-11 02:51:05,42.219.158.223,33.12.107.46,101,22
2016-04-11 02:51:26,36.190.211.206,42.219.158.223,79,21
2016-04-11 02:51:42,42.219.158.223,60.151.141.53,50,16
2016-04-11 02:51:59,42.219.158.223,62.72.159.15,41,17
2016-04-11 02:52:23,106.150.228.146,42.219.158.223,2439,24
2016-04-11 02:52:34,42.219.158.223,106.152.131.209,23003,11
2016-04-11 02:52:45,42.219.158.223,240.15.181.69,9235,11
2016-04-11 02:52:56,192.192.156.185,42.219.158.223,931,11
2016-04-11 02:53:28,42.219.158.223,56.153.165.185,953,32
2016-04-11 02:53:58,42.219.158.223,73.5.203.135,100,30
2016-04-11 02:54:26,42.219.158.223,143.72.8.137,52,28
2016-04-11 02:54:28,143.72.4.250,42.219.158.223,16793,2
2016-04-11 02:54:51,242.134.97.22,42.219.158.223,95,23
2016-04-11 02:55:14,60.99.14.118,42.219.158.223,90,23
2016-04-11 02:55:18,42.219.158.223,143.72.8.137,90,4
2016-04-11 02:55:34,42.219.158.223,168.153.14.176,70,16
2016-04-11 02:55:47,42.219.158.223,73.5.203.135,68,13
2016-04-11 02:56:01,42.219.158.223,188.30.123.109,66,14
2016-04-11 02:56:22,217.231.240.54,42.219.158.223,139,21
2016-04-11 02:56:52,42.219.158.223,188.31.65.91,453,30
2016-04-11 02:56:55,89.107.13.224,42.219.158.223,354,3
2016-04-11 02:57:07,42.219.158.223,165.133.210.175,310,12
2016-04-11 02:57:18,91.71.126.142,42.219.158.223,201,11
2016-04-11 02:57:43,42.219.158.223,143.72.4.250,329,25
2016-04-11 02:57:48,42.219.158.223,216.51.251.84,492,5
2016-04-11 02:57:53,143.72.4.250,42.219.158.223,378,5
2016-04-11 02:58:11,42.219.158.223,79.30.184.218,461,18
2016-04-11 02:58:22,42.219.158.223,216.59.66.34,113993,11
2016-04-11 02:58:47,60.242.232.67,42.219.158.223,274,25
2016-04-11 02:59:06,211.63.95.106,42.219.158.223,363,19
2016-04-11 02:59:26,42.219.158.223,208.104.217.227,2985,20
2016-04-11 02:59:36,42.219.158.223,37.151.15.190,779,10
2016-04-11 02:59:46,131.138.118.247,42.219.158.223,50,10
2016-04-11 03:00:11,42.219.158.223,36.149.244.182,12,25
2016-04-11 03:00:24,42.219.158.223,170.142.80.51,42,13
2016-04-11 03:00:38,168.43.27.106,42.219.158.223,50,14
2016-04-11 03:00:55,42.219.158.223,85.236.82.121,49,17
2016-04-11 03:01:13,42.219.158.223,69.110.248.175,49,18
2016-04-11 03:01:26,194.233.67.128,42.219.158.223,50,13
2016-04-11 03:01:44,106.150.228.213,42.219.158.223,41,18
2016-04-11 03:01:57,42.219.158.223,143.72.4.250,43,13
2016-04-11 03:02:13,42.219.158.223,63.210.16.78,3344,16
2016-04-11 03:02:36,42.219.158.223,42.91.47.83,707,23
2016-04-11 03:02:50,103.36.40.60,42.219.158.223,8321,14
2016-04-11 03:03:14,204.97.186.147,42.219.158.223,7381,24
2016-04-11 03:03:24,185.219.78.70,42.219.158.223,1121,10
2016-04-11 03:03:39,42.219.158.223,143.72.8.137,436,15
2016-04-11 03:03:55,175.177.229.126,42.219.158.223,57,16
2016-04-11 03:04:16,42.219.158.223,212.32.30.144,49,21
2016-04-11 03:04:27,42.219.158.223,143.72.8.137,49,11
2016-04-11 03:04:42,54.143.54.173,42.219.158.223,3722,15
2016-04-11 03:04:57,42.219.158.223,106.150.228.142,3517,15
2016-04-11 03:05:09,42.219.158.223,23.227.153.224,1918,12
2016-04-11 03:05:22,42.219.158.223,85.236.82.121,489,13
2016-04-11 03:05:35,223.114.19.19,42.219.158.223,361,13
2016-04-11 03:06:08,42.219.158.223,106.150.228.145,492,33
2016-04-11 03:06:32,42.219.158.223,143.72.4.250,322,24
2016-04-11 03:06:47,42.219.158.223,143.72.4.250,458,15
2016-04-11 03:06:57,204.97.186.216,42.219.158.223,914,10
2016-04-11 03:07:12,42.219.158.223,67.208.91.182,34035,15
2016-04-11 03:07:20,42.219.158.223,42.145.31.42,49,8
2016-04-11 03:07:36,42.219.158.223,85.236.82.121,121,16
2016-04-11 03:07:51,42.219.158.223,44.66.97.217,50,15
2016-04-11 03:08:02,42.219.158.223,91.71.126.164,118,11
2016-04-11 03:08:18,42.219.158.223,204.97.46.244,121,16
2016-04-11 03:08:30,42.219.158.223,143.72.8.137,148,12
2016-04-11 03:08:50,33.34.35.195,42.219.158.223,2283,20
2016-04-11 03:09:23,208.255.38.41,42.219.158.223,3048,33
2016-04-11 03:09:47,212.32.30.144,42.219.158.223,2310,24
2016-04-11 03:10:10,42.219.158.223,193.40.57.3,130,23
2016-04-11 03:10:47,211.37.131.77,42.219.158.223,129,37
2016-04-11 03:11:05,208.255.38.41,42.219.158.223,134,18
2016-04-11 03:11:25,176.42.148.252,42.219.158.223,3720,20
2016-04-11 03:11:43,42.219.158.223,54.143.54.165,50,18
2016-04-11 03:12:11,42.219.158.223,32.88.152.252,49,28
2016-04-11 03:12:43,75.179.204.106,42.219.158.223,43,32
2016-04-11 03:12:50,197.40.152.34,42.219.158.223,50,7
2016-04-11 03:13:01,42.219.158.223,204.97.92.102,43,11
2016-04-11 03:13:19,179.212.50.19,42.219.158.223,42,18
2016-04-11 03:13:42,196.176.228.225,42.219.158.223,49,23
2016-04-11 03:13:57,63.0.229.233,42.219.158.223,49,15
2016-04-11 03:14:07,165.133.210.160,42.219.158.223,50,10
2016-04-11 03:14:23,42.219.158.223,204.97.130.229,1958,16
2016-04-11 03:14:25,143.72.8.137,42.219.158.223,2542,2
2016-04-11 03:14:47,42.219.158.223,165.151.199.31,624,22
2016-04-11 03:15:12,48.185.204.209,42.219.158.223,442,25
2016-04-11 03:15:39,42.219.158.223,85.236.82.121,41198,27
2016-04-11 03:15:41,42.219.158.223,211.59.22.76,7614,2
2016-04-11 03:15:48,42.219.158.223,216.61.0.231,7873,7
2016-04-11 03:16:14,43.164.49.177,42.219.158.223,199,26
2016-04-11 03:16:16,143.72.4.250,42.219.158.223,198,2
2016-04-11 03:16:41,42.219.158.223,204.208.48.110,6702,25
2016-04-11 03:16:57,106.150.228.135,42.219.158.223,865,16
2016-04-11 03:17:17,42.219.158.223,143.72.4.250,655,20
2016-04-11 03:17:19,229.219.209.92,42.219.158.223,532,2
2016-04-11 03:17:43,42.219.158.223,182.45.51.2,51,24
2016-04-11 03:17:55,42.219.158.223,187.110.192.192,48,12
2016-04-11 03:18:11,42.219.158.223,208.91.28.164,956,16
2016-04-11 03:18:18,106.150.228.79,42.219.158.223,5033,7
2016-04-11 03:18:19,42.219.158.223,143.72.8.137,300,1
2016-04-11 03:18:37,208.104.217.242,42.219.158.223,195,18
2016-04-11 03:18:51,188.31.65.74,42.219.158.223,182,14
2016-04-11 03:19:19,42.219.158.223,194.149.40.55,56,28
2016-04-11 03:19:36,42.219.158.223,223.131.238.29,66,17
2016-04-11 03:19:54,152.23.212.170,42.219.158.223,3593,18
2016-04-11 03:20:22,217.63.103.176,42.219.158.223,41,28
2016-04-11 03:20:29,169.110.171.181,42.219.158.223,338,7
2016-04-11 03:20:43,85.194.210.36,42.219.158.223,340,14
2016-04-11 03:21:02,76.45.189.162,42.219.158.223,349,19
2016-04-11 03:21:14,43.175.3.93,42.219.158.223,4452,12
2016-04-11 03:21:32,67.208.148.200,42.219.158.223,3079,18
2016-04-11 03:21:43,42.219.158.223,143.72.8.137,118,11
2016-04-11 03:21:44,42.219.158.223,197.35.47.145,118,1
2016-04-11 03:21:49,204.97.186.82,42.219.158.223,51,5
2016-04-11 03:21:57,42.219.158.223,143.72.8.137,60,8
2016-04-11 03:22:14,42.219.158.223,60.242.232.74,99,17
2016-04-11 03:22:23,188.31.65.93,42.219.158.223,99,9
2016-04-11 03:22:47,143.72.8.137,42.219.158.223,49,24
2016-04-11 03:22:51,42.219.158.223,143.72.8.137,41,4
2016-04-11 03:23:15,96.111.139.182,42.219.158.223,4525,24
2016-04-11 03:23:21,56.153.165.185,42.219.158.223,3080,6
2016-04-11 03:23:27,106.150.228.141,42.219.158.223,120,6
2016-04-11 03:23:43,69.31.239.81,42.219.158.223,51,16
2016-04-11 03:23:56,42.219.158.223,69.31.239.81,50,13
2016-04-11 03:23:57,194.233.74.11,42.219.158.223,60695,1
2016-04-11 03:24:17,143.72.8.137,42.219.158.223,1312,20
2016-04-11 03:24:30,223.220.38.195,42.219.158.223,1342,13
2016-04-11 03:24:51,194.233.64.119,42.219.158.223,477,21
2016-04-11 03:25:21,168.38.8.181,42.219.158.223,3118,30
2016-04-11 03:25:42,42.219.158.223,43.164.49.177,2310,21
2016-04-11 03:25:56,42.219.158.223,57.67.0.81,116358,14
2016-04-11 03:26:07,207.219.46.255,42.219.158.223,176,11
2016-04-11 03:26:09,42.219.158.223,85.236.82.121,46,2
2016-04-11 03:26:21,42.219.158.223,73.5.203.135,44,12
2016-04-11 03:26:36,194.233.77.183,42.219.158.223,45,15
2016-04-11 03:26:43,33.12.107.46,42.219.158.223,77,7
2016-04-11 03:27:00,143.72.4.250,42.219.158.223,79,17
2016-04-11 03:27:11,42.219.158.223,165.133.210.175,137,11
2016-04-11 03:27:21,42.219.158.223,143.72.8.137,50,10
2016-04-11 03:27:45,217.156.57.81,42.219.158.223,50,24
2016-04-11 03:28:01,42.219.158.223,143.72.8.137,339,16
