te,sa,da,byt,teDelta
2016-04-11 11:56:05,57.67.1.33,42.219.153.60,97,14
2016-04-11 11:56:15,42.219.153.60,158.78.178.3,154,10
2016-04-11 11:56:37,67.13.48.226,42.219.153.60,69,22
2016-04-11 11:56:41,202.173.221.241,42.219.153.60,52,4
2016-04-11 11:57:05,176.130.246.180,42.219.153.60,54,24
2016-04-11 11:57:26,42.219.153.60,204.97.43.70,296,21
2016-04-11 11:57:53,143.72.8.137,42.219.153.60,59,27
2016-04-11 11:58:11,42.219.153.60,56.153.165.185,97,18
2016-04-11 11:58:24,176.116.195.149,42.219.153.60,60,13
2016-04-11 11:58:52,67.208.91.182,42.219.153.60,5489,28
2016-04-11 11:59:06,42.219.153.60,143.72.8.137,727,14
2016-04-11 11:59:15,62.169.8.184,42.219.153.60,4126,9
2016-04-11 11:59:26,42.219.153.60,70.226.59.196,80,11
2016-04-11 11:59:43,42.219.153.60,212.115.145.8,204,17
2016-04-11 11:59:48,42.219.153.60,36.150.39.218,77035,5
2016-04-11 12:00:11,61.232.239.104,42.219.153.60,3666,23
2016-04-11 12:00:49,73.5.203.135,42.219.153.60,708,38
2016-04-11 12:01:09,76.163.68.133,42.219.153.60,6467,20
2016-04-11 12:01:22,61.152.233.72,42.219.153.60,77,13
2016-04-11 12:01:41,223.131.238.29,42.219.153.60,78,19
2016-04-11 12:01:56,42.219.153.60,158.128.255.140,125,15
2016-04-11 12:02:07,201.167.150.152,42.219.153.60,4302,11
2016-04-11 12:02:12,85.236.82.121,42.219.153.60,1779,5
2016-04-11 12:02:20,64.19.24.19,42.219.153.60,2228,8
2016-04-11 12:02:38,42.219.153.60,194.233.64.42,42845,18
2016-04-11 12:02:46,42.219.153.60,216.38.180.124,3938,8
2016-04-11 12:03:01,194.211.151.127,42.219.153.60,2258,15
2016-04-11 12:03:29,64.19.24.19,42.219.153.60,9977,28
2016-04-11 12:03:37,42.219.153.60,175.177.229.93,2835,8
2016-04-11 12:03:53,85.236.82.121,42.219.153.60,757,16
2016-04-11 12:04:07,168.40.234.184,42.219.153.60,90,14
2016-04-11 12:04:17,42.219.153.60,101.123.16.58,91,10
2016-04-11 12:04:35,42.219.153.60,117.208.149.83,1097,18
2016-04-11 12:04:44,253.136.161.201,42.219.153.60,18153,9
2016-04-11 12:05:19,168.43.104.70,42.219.153.60,6557,35
2016-04-11 12:05:36,64.243.245.160,42.219.153.60,48,17
2016-04-11 12:05:53,126.18.216.132,42.219.153.60,636,17
2016-04-11 12:06:22,91.71.126.202,42.219.153.60,1025,29
2016-04-11 12:06:31,143.72.8.137,42.219.153.60,909,9
2016-04-11 12:06:51,32.125.115.53,42.219.153.60,1700,20
2016-04-11 12:07:12,143.72.8.137,42.219.153.60,1629,21
2016-04-11 12:07:23,42.219.153.60,143.72.8.137,2393,11
2016-04-11 12:07:41,42.219.153.60,244.37.1.98,56132,18
2016-04-11 12:08:00,175.177.229.89,42.219.153.60,88175,19
2016-04-11 12:08:13,37.112.227.41,42.219.153.60,1569,13
2016-04-11 12:08:38,42.219.153.60,175.177.229.62,660,25
2016-04-11 12:08:58,72.145.23.77,42.219.153.60,7754,20
2016-04-11 12:09:16,45.202.195.102,42.219.153.60,716,18
2016-04-11 12:09:35,127.204.60.89,42.219.153.60,3506,19
2016-04-11 12:09:42,73.5.203.135,42.219.153.60,16397,7
2016-04-11 12:09:57,165.133.210.175,42.219.153.60,1108,15
2016-04-11 12:10:11,109.80.26.247,42.219.153.60,3693,14
2016-04-11 12:10:12,204.223.250.211,42.219.153.60,2838,1
2016-04-11 12:10:43,131.84.198.86,42.219.153.60,3683,31
2016-04-11 12:10:50,42.219.153.60,60.151.141.53,8834,7
2016-04-11 12:10:58,42.219.153.60,56.153.165.185,2689,8
2016-04-11 12:11:28,42.219.153.60,73.5.203.135,419,30
2016-04-11 12:11:48,127.204.60.89,42.219.153.60,487,20
2016-04-11 12:11:52,42.219.153.60,40.0.57.86,494,4
2016-04-11 12:12:06,42.219.153.60,36.153.139.21,398,14
2016-04-11 12:12:40,42.219.153.60,194.233.67.129,401,34
2016-04-11 12:12:52,106.150.228.40,42.219.153.60,650,12
2016-04-11 12:13:15,217.156.57.81,42.219.153.60,772,23
2016-04-11 12:13:49,143.72.4.250,42.219.153.60,28385,34
2016-04-11 12:14:05,51.161.157.5,42.219.153.60,225,16
2016-04-11 12:14:26,42.219.153.60,248.3.121.236,44,21
2016-04-11 12:14:59,37.71.8.150,42.219.153.60,514,33
2016-04-11 12:15:19,42.219.153.60,51.34.49.104,90,20
2016-04-11 12:15:27,42.219.153.60,175.177.229.58,94,8
2016-04-11 12:15:45,42.219.153.60,211.56.203.9,94,18
2016-04-11 12:16:08,42.219.153.60,143.72.8.137,94,23
2016-04-11 12:16:33,42.219.153.60,165.133.210.175,90,25
2016-04-11 12:17:01,60.134.174.3,42.219.153.60,94,28
2016-04-11 12:17:09,42.219.153.60,169.110.61.143,93,8
2016-04-11 12:17:14,168.40.234.10,42.219.153.60,535,5
2016-04-11 12:17:31,42.219.153.60,217.186.23.37,71522,17
2016-04-11 12:17:47,247.82.234.4,42.219.153.60,66355,16
2016-04-11 12:17:54,42.219.153.60,209.114.190.134,64652,7
2016-04-11 12:18:07,69.124.9.215,42.219.153.60,2023,13
2016-04-11 12:18:08,42.219.153.60,143.72.8.137,81076,1
2016-04-11 12:18:26,106.150.228.249,42.219.153.60,1057,18
2016-04-11 12:18:40,42.219.153.60,143.72.4.250,14911,14
2016-04-11 12:19:04,42.219.153.60,213.38.252.115,48,24
2016-04-11 12:19:33,210.46.70.85,42.219.153.60,6792,29
2016-04-11 12:19:38,85.236.82.121,42.219.153.60,758,5
2016-04-11 12:19:50,212.76.232.34,42.219.153.60,1032,12
2016-04-11 12:20:11,42.219.153.60,223.131.238.29,1820,21
2016-04-11 12:20:31,42.219.153.60,73.5.203.135,3724,20
2016-04-11 12:20:44,33.12.108.90,42.219.153.60,2885,13
2016-04-11 12:20:55,208.67.80.51,42.219.153.60,176,11
2016-04-11 12:21:06,248.3.121.236,42.219.153.60,255,11
2016-04-11 12:21:21,42.219.153.60,204.97.186.82,244,15
2016-04-11 12:21:35,188.31.65.68,42.219.153.60,60,14
2016-04-11 12:21:40,221.181.217.3,42.219.153.60,6299,5
2016-04-11 12:21:53,216.157.161.66,42.219.153.60,515,13
2016-04-11 12:22:22,42.219.153.60,214.16.88.2,854,29
2016-04-11 12:22:38,165.133.210.175,42.219.153.60,1163,16
2016-04-11 12:23:01,175.177.229.89,42.219.153.60,406,23
2016-04-11 12:23:38,210.95.239.61,42.219.153.60,1501,37
2016-04-11 12:24:01,194.233.74.245,42.219.153.60,2938,23
2016-04-11 12:24:05,42.219.153.60,222.57.213.30,2659,4
2016-04-11 12:24:26,42.219.153.60,192.1.60.232,3668,21
2016-04-11 12:24:37,202.1.127.100,42.219.153.60,159,11
2016-04-11 12:25:01,73.5.203.135,42.219.153.60,634,24
2016-04-11 12:25:11,69.124.9.215,42.219.153.60,56,10
2016-04-11 12:25:23,176.153.255.26,42.219.153.60,56,12
2016-04-11 12:25:31,42.219.153.60,61.38.253.236,136,8
2016-04-11 12:25:50,42.219.153.60,216.61.95.92,3252,19
2016-04-11 12:26:00,42.219.153.60,36.149.244.182,2313,10
2016-04-11 12:26:11,37.64.203.5,42.219.153.60,126,11
2016-04-11 12:26:32,194.233.67.222,42.219.153.60,94,21
2016-04-11 12:26:37,33.12.108.90,42.219.153.60,80,5
2016-04-11 12:26:41,246.57.44.152,42.219.153.60,78,4
2016-04-11 12:27:04,188.31.65.40,42.219.153.60,136,23
2016-04-11 12:27:21,213.30.31.244,42.219.153.60,5595,17
2016-04-11 12:27:30,167.150.151.197,42.219.153.60,2691,9
2016-04-11 12:28:01,42.219.153.60,143.72.4.250,964,31
2016-04-11 12:28:07,73.5.203.135,42.219.153.60,624,6
2016-04-11 12:28:28,73.5.203.135,42.219.153.60,6257,21
2016-04-11 12:28:49,103.15.47.44,42.219.153.60,40,21
2016-04-11 12:29:03,69.124.9.215,42.219.153.60,91,14
2016-04-11 12:29:07,42.219.153.60,71.177.244.137,93,4
2016-04-11 12:29:27,42.219.153.60,60.242.232.70,171,20
2016-04-11 12:29:41,212.32.30.165,42.219.153.60,67,14
2016-04-11 12:30:05,42.219.153.60,209.57.25.61,56,24
2016-04-11 12:30:14,42.219.153.60,211.172.101.253,57,9
2016-04-11 12:30:32,42.219.153.60,143.72.8.137,90,18
2016-04-11 12:30:47,211.51.152.68,42.219.153.60,91,15
2016-04-11 12:30:48,36.149.244.182,42.219.153.60,537,1
2016-04-11 12:30:54,143.72.4.250,42.219.153.60,6721,6
2016-04-11 12:31:06,69.124.9.215,42.219.153.60,5882,12
2016-04-11 12:31:20,193.40.57.79,42.219.153.60,73548,14
2016-04-11 12:31:23,42.219.153.60,106.150.228.224,1873,3
2016-04-11 12:31:49,197.34.196.170,42.219.153.60,1132,26
2016-04-11 12:32:01,209.52.186.157,42.219.153.60,265,12
2016-04-11 12:32:10,194.233.67.128,42.219.153.60,239,9
2016-04-11 12:32:29,42.219.153.60,37.7.7.11,240,19
2016-04-11 12:32:54,106.150.228.222,42.219.153.60,1145,25
2016-04-11 12:33:05,42.219.153.60,143.72.4.250,4524,11
2016-04-11 12:33:42,143.72.4.250,42.219.153.60,1227,37
2016-04-11 12:33:55,57.90.139.223,42.219.153.60,57,13
2016-04-11 12:34:04,42.219.153.60,52.51.199.191,55,9
2016-04-11 12:34:16,42.219.153.60,208.91.102.244,256,12
2016-04-11 12:34:31,42.219.153.60,188.31.65.108,261,15
2016-04-11 12:34:37,60.242.232.74,42.219.153.60,253,6
2016-04-11 12:34:50,217.156.57.81,42.219.153.60,139,13
2016-04-11 12:35:10,52.51.199.9,42.219.153.60,114,20
2016-04-11 12:35:18,42.219.153.60,143.72.8.137,59,8
2016-04-11 12:35:45,127.204.60.89,42.219.153.60,97,27
2016-04-11 12:36:13,143.72.8.137,42.219.153.60,313,28
2016-04-11 12:36:27,42.219.153.60,209.62.116.11,161,14
2016-04-11 12:36:45,42.219.153.60,150.14.102.53,107,18
2016-04-11 12:36:59,185.223.217.122,42.219.153.60,108,14
2016-04-11 12:37:18,42.219.153.60,165.133.210.160,107,19
2016-04-11 12:37:31,42.219.153.60,63.147.72.222,84,13
2016-04-11 12:37:43,36.37.147.152,42.219.153.60,70,12
2016-04-11 12:38:02,42.219.153.60,54.143.54.173,77,19
2016-04-11 12:38:19,42.219.153.60,121.106.127.157,79,17
2016-04-11 12:38:30,36.113.157.190,42.219.153.60,56241,11
2016-04-11 12:38:42,42.219.153.60,212.32.31.252,2482,12
2016-04-11 12:38:55,42.219.153.60,194.233.64.113,2496,13
2016-04-11 12:39:05,42.219.153.60,194.233.74.238,1697,10
2016-04-11 12:39:26,42.219.153.60,219.101.132.104,47,21
2016-04-11 12:39:50,124.207.201.106,42.219.153.60,176,24
2016-04-11 12:40:09,208.255.38.41,42.219.153.60,73,19
2016-04-11 12:40:33,165.133.210.175,42.219.153.60,227,24
2016-04-11 12:40:47,127.204.60.89,42.219.153.60,227,14
2016-04-11 12:41:08,106.150.228.172,42.219.153.60,241,21
2016-04-11 12:41:11,42.219.153.60,201.168.89.65,225,3
2016-04-11 12:41:12,193.40.48.125,42.219.153.60,640,1
2016-04-11 12:41:44,63.0.86.194,42.219.153.60,308,32
2016-04-11 12:42:07,42.219.153.60,143.72.8.137,597,23
2016-04-11 12:42:28,42.219.153.60,143.72.8.137,79,21
2016-04-11 12:42:47,55.50.235.77,42.219.153.60,170,19
2016-04-11 12:42:59,253.138.42.216,42.219.153.60,542,12
2016-04-11 12:43:25,37.5.173.16,42.219.153.60,1648,26
2016-04-11 12:43:39,42.219.153.60,52.51.199.37,1960,14
2016-04-11 12:43:47,42.219.153.60,106.150.228.142,121,8
2016-04-11 12:44:01,42.219.153.60,229.111.28.214,122,14
2016-04-11 12:44:16,85.236.82.121,42.219.153.60,148,15
2016-04-11 12:44:28,79.164.62.212,42.219.153.60,440,12
2016-04-11 12:44:33,42.219.153.60,209.92.117.72,92,5
2016-04-11 12:44:47,37.112.249.6,42.219.153.60,127,14
2016-04-11 12:44:59,165.133.210.175,42.219.153.60,82,12
2016-04-11 12:45:10,42.219.153.60,158.142.145.80,66,11
2016-04-11 12:45:33,54.143.54.224,42.219.153.60,79,23
2016-04-11 12:45:57,42.219.153.60,42.145.31.42,398,24
2016-04-11 12:46:17,143.72.8.137,42.219.153.60,341,20
2016-04-11 12:46:44,42.219.153.60,93.101.228.96,5599,27
2016-04-11 12:47:02,211.32.117.5,42.219.153.60,961,18
2016-04-11 12:47:04,42.219.153.60,218.66.161.189,950,2
2016-04-11 12:47:24,42.219.153.60,143.72.8.137,885,20
2016-04-11 12:47:34,240.111.186.124,42.219.153.60,591,10
2016-04-11 12:47:51,69.124.9.215,42.219.153.60,449,17
2016-04-11 12:47:58,211.60.12.17,42.219.153.60,437,7
2016-04-11 12:48:14,100.8.137.197,42.219.153.60,98,16
2016-04-11 12:48:29,42.219.153.60,193.40.48.125,47,15
2016-04-11 12:48:51,42.219.153.60,43.93.207.222,821,22
2016-04-11 12:49:01,42.219.153.60,54.17.230.84,59,10
2016-04-11 12:49:31,42.219.153.60,143.72.4.250,139,30
2016-04-11 12:49:36,42.219.153.60,63.0.33.62,68,5
2016-04-11 12:49:56,42.219.153.60,91.177.241.210,4960,20
2016-04-11 12:50:03,42.219.153.60,143.72.8.137,1358,7
2016-04-11 12:50:13,204.97.73.51,42.219.153.60,106,10
2016-04-11 12:50:38,42.219.153.60,143.72.4.250,53,25
2016-04-11 12:51:00,143.72.8.137,42.219.153.60,25728,22
2016-04-11 12:51:03,42.219.153.60,143.72.8.137,36753,3
2016-04-11 12:51:29,42.219.153.60,221.212.152.54,1759,26
2016-04-11 12:51:39,42.219.153.60,60.242.232.71,1800,10
2016-04-11 12:52:06,42.219.153.60,75.179.204.244,1047,27
2016-04-11 12:52:34,69.124.9.215,42.219.153.60,982,28
2016-04-11 12:52:59,194.194.127.245,42.219.153.60,948,25
2016-04-11 12:53:16,85.236.82.121,42.219.153.60,2633,17
2016-04-11 12:53:30,211.48.2.151,42.219.153.60,2478,14
2016-04-11 12:53:40,42.219.153.60,37.243.202.48,246,10
2016-04-11 12:53:52,232.161.97.36,42.219.153.60,256,12
2016-04-11 12:54:07,73.60.243.179,42.219.153.60,135,15
2016-04-11 12:54:08,42.219.153.60,127.205.43.91,135,1
2016-04-11 12:54:32,54.143.54.119,42.219.153.60,91,24
2016-04-11 12:54:57,110.61.15.113,42.219.153.60,541,25
2016-04-11 12:55:14,56.153.165.185,42.219.153.60,104,17
2016-04-11 12:55:25,211.56.203.9,42.219.153.60,103,11
2016-04-11 12:55:47,42.219.153.60,36.50.44.241,60,22
2016-04-11 12:56:06,42.219.153.60,127.204.60.89,87,19
2016-04-11 12:56:10,42.219.153.60,43.93.207.222,85,4
2016-04-11 12:56:23,253.138.42.216,42.219.153.60,179,13
2016-04-11 12:56:37,77.242.161.164,42.219.153.60,3918,14
2016-04-11 12:56:59,69.124.9.215,42.219.153.60,3518,22
2016-04-11 12:57:26,42.219.153.60,219.198.207.22,5080,27
2016-04-11 12:57:27,42.219.153.60,209.51.127.3,1399,1
2016-04-11 12:57:42,42.219.153.60,143.72.4.250,1385,15
2016-04-11 12:58:00,208.43.183.102,42.219.153.60,97365,18
2016-04-11 12:58:08,42.219.153.60,218.12.179.68,50359,8
2016-04-11 12:58:34,102.216.44.76,42.219.153.60,3997,26
2016-04-11 12:58:42,91.71.126.222,42.219.153.60,2327,8
2016-04-11 12:58:44,209.62.235.76,42.219.153.60,3123,2
2016-04-11 12:59:06,218.156.139.173,42.219.153.60,4437,22
2016-04-11 12:59:16,69.30.89.92,42.219.153.60,7942,10
2016-04-11 12:59:29,42.219.153.60,54.143.54.123,3352,13
2016-04-11 13:00:03,42.219.153.60,211.36.190.104,1539,34
2016-04-11 13:00:26,42.219.153.60,214.245.70.16,280,23
2016-04-11 13:00:47,33.12.117.59,42.219.153.60,1712,21
2016-04-11 13:01:14,42.219.153.60,143.72.4.250,522,27
2016-04-11 13:01:30,36.37.176.93,42.219.153.60,33976,16
2016-04-11 13:01:31,42.219.153.60,85.236.82.121,979,1
2016-04-11 13:01:49,209.48.89.234,42.219.153.60,1818,18
2016-04-11 13:02:12,42.219.153.60,32.88.152.252,466163,23
2016-04-11 13:02:25,185.5.236.154,42.219.153.60,16203,13
2016-04-11 13:02:54,50.78.253.19,42.219.153.60,1253,29
2016-04-11 13:03:14,42.219.153.60,194.233.94.243,1054,20
2016-04-11 13:03:31,87.135.51.19,42.219.153.60,766,17
2016-04-11 13:03:41,143.72.8.137,42.219.153.60,59,10
2016-04-11 13:03:55,213.55.165.103,42.219.153.60,666,14
2016-04-11 13:04:23,42.219.153.60,143.72.8.137,9784,28
2016-04-11 13:04:47,192.22.3.154,42.219.153.60,944,24
2016-04-11 13:04:58,208.255.38.41,42.219.153.60,9610,11
2016-04-11 13:05:04,42.219.153.60,143.72.8.137,966,6
2016-04-11 13:05:23,131.138.118.247,42.219.153.60,926,19
2016-04-11 13:05:27,42.219.153.60,202.28.154.18,946,4
2016-04-11 13:05:50,36.227.192.12,42.219.153.60,2593,23
2016-04-11 13:05:51,194.233.67.148,42.219.153.60,2449,1
2016-04-11 13:06:11,62.100.53.116,42.219.153.60,1119,20
2016-04-11 13:06:22,36.149.244.182,42.219.153.60,810,11
2016-04-11 13:06:40,143.72.4.250,42.219.153.60,6930,18
2016-04-11 13:06:46,42.219.153.60,143.72.8.137,762,6
2016-04-11 13:07:03,143.72.4.250,42.219.153.60,24119,17
2016-04-11 13:07:07,42.219.153.60,193.40.57.3,495,4
2016-04-11 13:07:10,42.219.153.60,165.133.210.175,922,3
2016-04-11 13:07:13,42.219.153.60,213.40.7.69,2159,3
2016-04-11 13:07:22,75.179.204.239,42.219.153.60,128,9
2016-04-11 13:07:39,42.219.153.60,54.143.54.186,72,17
2016-04-11 13:07:57,42.219.153.60,211.59.223.164,121339,18
2016-04-11 13:07:58,91.71.126.161,42.219.153.60,2154,1
2016-04-11 13:07:59,194.233.74.242,42.219.153.60,920,1
2016-04-11 13:08:00,42.219.153.60,85.194.79.216,1226,1
2016-04-11 13:08:01,42.219.153.60,60.242.232.74,1049,1
2016-04-11 13:08:02,42.219.153.60,194.233.67.157,9525,1
2016-04-11 13:08:03,42.219.153.60,54.143.54.122,653,1
2016-04-11 13:08:04,42.219.153.60,177.220.52.183,5198,1
2016-04-11 13:08:05,91.71.126.198,42.219.153.60,60,1
2016-04-11 13:08:06,209.62.116.11,42.219.153.60,55,1
2016-04-11 13:08:07,54.143.54.162,42.219.153.60,39,1
2016-04-11 13:08:08,106.150.228.251,42.219.153.60,41,1
2016-04-11 13:08:09,196.176.228.225,42.219.153.60,624,1
2016-04-11 13:08:10,42.219.153.60,101.88.111.117,533,1
2016-04-11 13:08:11,63.79.131.27,42.219.153.60,6133,1
2016-04-11 13:08:12,194.233.67.129,42.219.153.60,539,1
2016-04-11 13:08:13,43.93.207.222,42.219.153.60,308,1
2016-04-11 13:08:14,143.72.4.250,42.219.153.60,275,1
2016-04-11 13:08:15,42.219.153.60,219.106.244.185,539,1
2016-04-11 13:08:16,42.219.153.60,143.72.8.137,6550,1
2016-04-11 13:08:17,143.72.8.137,42.219.153.60,4896,1
2016-04-11 13:08:18,37.71.8.150,42.219.153.60,1431,1
2016-04-11 13:08:19,196.176.231.167,42.219.153.60,5399,1
2016-04-11 13:08:20,42.219.153.60,234.193.1.190,179,1
2016-04-11 13:08:21,42.219.153.60,45.202.195.102,42,1
2016-04-11 13:08:22,42.219.153.60,176.129.103.91,42,1
2016-04-11 13:08:23,211.43.75.241,42.219.153.60,283,1
2016-04-11 13:08:24,193.40.49.126,42.219.153.60,43,1
2016-04-11 13:08:25,42.219.153.60,0.64.255.9,42,1
2016-04-11 13:08:26,42.219.153.60,62.72.159.15,42,1
2016-04-11 13:08:27,42.219.153.60,93.101.248.223,41,1
2016-04-11 13:08:28,42.219.153.60,131.151.25.218,57,1
2016-04-11 13:08:29,212.99.251.54,42.219.153.60,57,1
2016-04-11 13:08:30,175.177.229.83,42.219.153.60,54,1
2016-04-11 13:08:31,37.112.125.227,42.219.153.60,4580,1
2016-04-11 13:08:32,194.233.67.149,42.219.153.60,76,1
2016-04-11 13:08:33,42.219.153.60,175.177.229.109,88,1
2016-04-11 13:08:34,42.219.153.60,187.110.192.192,88,1
2016-04-11 13:08:35,54.143.54.149,42.219.153.60,136,1
2016-04-11 13:08:36,211.44.105.203,42.219.153.60,700,1
2016-04-11 13:08:37,240.15.42.149,42.219.153.60,501,1
2016-04-11 13:08:38,36.149.244.182,42.219.153.60,130,1
2016-04-11 13:08:39,42.219.153.60,60.242.232.72,69,1
2016-04-11 13:08:40,42.219.153.60,56.153.165.185,56,1
2016-04-11 13:08:41,182.42.183.8,42.219.153.60,55,1
2016-04-11 13:08:42,208.67.17.75,42.219.153.60,56,1
2016-04-11 13:08:43,42.219.153.60,208.91.91.254,1983,1
2016-04-11 13:08:44,42.219.153.60,0.64.255.9,509,1
2016-04-11 13:08:45,194.233.95.255,42.219.153.60,4769,1
2016-04-11 13:08:46,106.150.228.194,42.219.153.60,719,1
2016-04-11 13:08:47,188.31.65.61,42.219.153.60,1159,1
2016-04-11 13:08:48,42.219.153.60,188.31.65.48,99,1
2016-04-11 13:08:49,54.143.54.165,42.219.153.60,114,1
2016-04-11 13:08:50,106.150.228.76,42.219.153.60,116,1
2016-04-11 13:08:51,185.5.177.131,42.219.153.60,59,1
2016-04-11 13:08:52,143.72.8.137,42.219.153.60,610,1
2016-04-11 13:08:53,192.22.7.102,42.219.153.60,395,1
2016-04-11 13:08:54,42.219.153.60,56.153.165.185,621,1
2016-04-11 13:08:55,42.219.153.60,253.139.127.230,7602,1
2016-04-11 13:08:56,106.150.228.242,42.219.153.60,825,1
2016-04-11 13:08:57,42.219.153.60,143.72.4.250,847,1
2016-04-11 13:08:58,42.219.153.60,143.72.4.250,749,1
2016-04-11 13:08:59,42.219.153.60,85.236.82.121,230,1
2016-04-11 13:09:00,169.108.202.147,42.219.153.60,41,1
2016-04-11 13:09:01,42.219.153.60,73.5.203.135,76,1
2016-04-11 13:09:02,42.219.153.60,209.62.235.76,75,1
2016-04-11 13:09:03,223.220.4.57,42.219.153.60,68,1
2016-04-11 13:09:04,143.72.8.137,42.219.153.60,158,1
2016-04-11 13:09:05,143.72.8.137,42.219.153.60,143,1
2016-04-11 13:09:06,42.219.153.60,176.207.31.62,230,1
2016-04-11 13:09:07,42.219.153.60,165.133.210.175,222,1
2016-04-11 13:09:08,143.72.8.137,42.219.153.60,154,1
2016-04-11 13:09:09,127.204.62.250,42.219.153.60,71,1
2016-04-11 13:09:10,42.219.153.60,91.71.126.183,57,1
2016-04-11 13:09:11,217.156.57.81,42.219.153.60,56,1
2016-04-11 13:09:12,42.219.153.60,85.236.82.121,42,1
2016-04-11 13:09:13,42.219.153.60,60.237.148.110,42,1
2016-04-11 13:09:14,115.28.249.223,42.219.153.60,43,1
2016-04-11 13:09:15,169.108.223.34,42.219.153.60,42,1
2016-04-11 13:09:16,42.219.153.60,213.46.85.123,1245,1
2016-04-11 13:09:17,42.219.153.60,37.71.8.150,1624,1
2016-04-11 13:09:18,44.226.207.115,42.219.153.60,3058,1
2016-04-11 13:09:19,42.219.153.60,143.72.4.250,1781,1
2016-04-11 13:09:20,42.219.153.60,60.242.232.70,4143,1
2016-04-11 13:09:21,42.219.153.60,75.179.204.97,777,1
2016-04-11 13:09:22,42.219.153.60,54.143.54.174,781,1
2016-04-11 13:09:23,54.143.54.186,42.219.153.60,759,1
2016-04-11 13:09:24,158.128.208.201,42.219.153.60,95,1
2016-04-11 13:09:25,194.192.119.34,42.219.153.60,100,1
2016-04-11 13:09:26,42.219.153.60,106.150.228.240,57,1
2016-04-11 13:09:27,42.219.153.60,54.143.54.246,133,1
2016-04-11 13:09:28,85.236.82.121,42.219.153.60,70,1
2016-04-11 13:09:29,42.219.153.60,85.236.82.121,89,1
2016-04-11 13:09:30,42.219.153.60,197.34.210.129,2369,1
2016-04-11 13:09:31,42.219.153.60,68.181.221.230,2307,1
2016-04-11 13:09:32,69.3.168.168,42.219.153.60,810337,1
2016-04-11 13:09:33,42.219.153.60,192.22.4.218,1473,1
2016-04-11 13:09:34,69.124.9.215,42.219.153.60,28267,1
2016-04-11 13:09:35,248.23.18.60,42.219.153.60,72699,1
2016-04-11 13:09:36,42.219.153.60,143.72.8.137,2074,1
2016-04-11 13:09:37,143.72.8.137,42.219.153.60,1898,1
2016-04-11 13:09:38,204.97.68.213,42.219.153.60,56084,1
2016-04-11 13:09:39,42.219.153.60,61.152.129.97,64,1
2016-04-11 13:09:40,143.72.4.250,42.219.153.60,4323,1
2016-04-11 13:09:41,42.219.153.60,69.124.9.215,544,1
2016-04-11 13:09:42,43.164.49.177,42.219.153.60,4855,1
2016-04-11 13:09:43,42.219.153.60,143.72.8.137,6192,1
2016-04-11 13:09:44,188.31.65.39,42.219.153.60,440,1
2016-04-11 13:09:45,73.5.203.135,42.219.153.60,93188,1
2016-04-11 13:09:46,131.84.198.86,42.219.153.60,4752,1
2016-04-11 13:09:47,42.219.153.60,216.51.220.146,180,1
2016-04-11 13:09:48,42.219.153.60,61.189.117.26,2336,1
2016-04-11 13:09:49,208.242.78.12,42.219.153.60,146,1
2016-04-11 13:09:50,42.219.153.60,194.233.74.238,72,1
2016-04-11 13:09:51,42.219.153.60,201.168.246.37,78,1
2016-04-11 13:09:52,42.219.153.60,56.153.165.185,84,1
2016-04-11 13:09:53,42.219.153.60,85.236.82.121,222,1
2016-04-11 13:09:54,42.219.153.60,212.32.30.144,145,1
2016-04-11 13:09:55,42.219.153.60,91.71.126.168,82,1
2016-04-11 13:09:56,42.219.153.60,165.60.32.94,109,1
2016-04-11 13:09:57,42.219.153.60,74.75.140.65,80,1
2016-04-11 13:09:58,143.72.8.137,42.219.153.60,84,1
2016-04-11 13:09:59,42.219.153.60,165.133.210.175,42,1
2016-04-11 13:10:00,211.50.20.24,42.219.153.60,42,1
2016-04-11 13:10:01,143.72.4.250,42.219.153.60,111,1
2016-04-11 13:10:02,143.72.8.137,42.219.153.60,111,1
2016-04-11 13:10:03,208.109.227.47,42.219.153.60,110,1
2016-04-11 13:10:04,223.86.180.122,42.219.153.60,90,1
2016-04-11 13:10:05,196.176.229.21,42.219.153.60,921,1
