te,sa,da,byt,teDelta
2016-04-11 21:28:05,42.219.153.246,201.167.40.58,6666,1
2016-04-11 21:28:06,42.219.153.246,193.40.48.125,301,1
2016-04-11 21:28:07,42.219.153.246,93.101.228.108,1018,1
2016-04-11 21:28:08,42.219.153.246,217.186.123.185,14000,1
2016-04-11 21:28:09,42.219.153.246,56.153.165.185,710,1
2016-04-11 21:28:10,42.219.153.246,240.125.1.149,1027,1
2016-04-11 21:28:11,42.219.153.246,99.176.23.12,36,1
2016-04-11 21:28:12,143.72.8.137,42.219.153.246,1108,1
2016-04-11 21:28:13,217.107.219.88,42.219.153.246,1223,1
2016-04-11 21:28:14,79.133.34.8,42.219.153.246,35,1
2016-04-11 21:28:15,176.244.40.239,42.219.153.246,35,1
2016-04-11 21:28:16,82.7.67.216,42.219.153.246,66,1
2016-04-11 21:28:17,42.219.153.246,212.32.31.252,65,1
2016-04-11 21:28:18,131.138.30.78,42.219.153.246,66,1
2016-04-11 21:28:19,42.219.153.246,73.60.244.5,65,1
2016-04-11 21:28:20,194.149.40.54,42.219.153.246,36,1
2016-04-11 21:28:21,42.219.153.246,54.143.54.119,36,1
2016-04-11 21:28:22,42.219.153.246,114.153.204.136,284,1
2016-04-11 21:28:23,165.133.210.160,42.219.153.246,65,1
2016-04-11 21:28:24,91.71.126.176,42.219.153.246,66,1
2016-04-11 21:28:25,42.219.153.246,143.72.8.137,66,1
2016-04-11 21:28:26,37.232.110.147,42.219.153.246,66,1
2016-04-11 21:28:27,143.72.8.137,42.219.153.246,66,1
2016-04-11 21:28:28,56.153.165.185,42.219.153.246,65,1
2016-04-11 21:28:29,50.121.66.56,42.219.153.246,5391,1
2016-04-11 21:28:30,212.32.30.165,42.219.153.246,67,1
2016-04-11 21:28:31,168.43.104.70,42.219.153.246,66,1
2016-04-11 21:28:32,220.21.179.28,42.219.153.246,65,1
2016-04-11 21:28:33,42.219.153.246,143.72.8.137,67,1
2016-04-11 21:28:34,42.219.153.246,76.160.73.2,65,1
2016-04-11 21:28:35,42.219.153.246,54.184.114.196,66,1
2016-04-11 21:28:36,42.219.153.246,54.143.54.218,64,1
2016-04-11 21:28:37,194.233.64.195,42.219.153.246,59,1
2016-04-11 21:28:38,209.48.89.234,42.219.153.246,5746,1
2016-04-11 21:28:39,42.219.153.246,37.71.8.150,801,1
2016-04-11 21:28:40,42.219.153.246,223.220.4.57,757,1
2016-04-11 21:28:41,212.32.30.165,42.219.153.246,75,1
2016-04-11 21:28:42,42.219.153.246,143.72.8.137,125,1
2016-04-11 21:28:43,42.219.153.246,212.115.145.8,65,1
2016-04-11 21:28:44,42.219.153.246,60.242.232.70,64,1
2016-04-11 21:28:45,208.255.38.41,42.219.153.246,62,1
2016-04-11 21:28:46,214.40.65.55,42.219.153.246,54,1
2016-04-11 21:28:47,175.177.229.59,42.219.153.246,1965,1
2016-04-11 21:28:48,42.219.153.246,212.115.155.66,5178,1
2016-04-11 21:28:49,169.108.204.3,42.219.153.246,64,1
2016-04-11 21:28:50,176.42.55.1,42.219.153.246,74,1
2016-04-11 21:28:51,193.40.57.79,42.219.153.246,52,1
2016-04-11 21:28:52,209.136.67.141,42.219.153.246,100,1
2016-04-11 21:28:53,42.219.153.246,208.111.37.242,153,1
2016-04-11 21:28:54,42.219.153.246,60.242.232.69,71,1
2016-04-11 21:28:55,42.219.153.246,213.22.182.128,71,1
2016-04-11 21:28:56,217.231.240.77,42.219.153.246,68,1
2016-04-11 21:28:57,64.246.76.249,42.219.153.246,66,1
2016-04-11 21:28:58,42.219.153.246,143.72.8.137,64,1
2016-04-11 21:28:59,175.177.229.93,42.219.153.246,67,1
2016-04-11 21:29:00,42.219.153.246,143.72.4.250,66,1
2016-04-11 21:29:01,42.219.153.246,204.97.186.217,67,1
2016-04-11 21:29:02,240.15.42.149,42.219.153.246,65,1
2016-04-11 21:29:03,202.0.103.157,42.219.153.246,5071,1
2016-04-11 21:29:04,91.71.126.189,42.219.153.246,816,1
2016-04-11 21:29:05,42.219.153.246,143.72.8.137,4748,1
2016-04-11 21:29:06,176.116.195.41,42.219.153.246,4881,1
2016-04-11 21:29:07,42.219.153.246,217.107.146.224,733,1
2016-04-11 21:29:08,42.219.153.246,131.139.173.113,3336,1
2016-04-11 21:29:09,211.51.152.68,42.219.153.246,731,1
2016-04-11 21:29:10,69.124.9.215,42.219.153.246,447,1
2016-04-11 21:29:11,42.219.153.246,57.67.1.33,56,1
2016-04-11 21:29:12,208.255.38.41,42.219.153.246,84,1
2016-04-11 21:29:13,193.40.56.249,42.219.153.246,81,1
2016-04-11 21:29:14,42.219.153.246,99.176.5.107,66,1
2016-04-11 21:29:15,42.219.153.246,250.135.192.65,66,1
2016-04-11 21:29:16,69.124.9.215,42.219.153.246,66,1
2016-04-11 21:29:17,42.219.153.246,165.133.210.175,66,1
2016-04-11 21:29:18,42.219.153.246,81.181.162.14,830,1
2016-04-11 21:29:19,85.236.82.121,42.219.153.246,4858,1
2016-04-11 21:29:20,42.219.153.246,36.100.247.158,3081,1
2016-04-11 21:29:21,42.219.153.246,71.196.37.29,774,1
2016-04-11 21:29:22,42.219.153.246,194.233.95.244,3363,1
2016-04-11 21:29:23,42.219.153.246,143.72.8.137,99,1
2016-04-11 21:29:24,194.233.74.238,42.219.153.246,146,1
2016-04-11 21:29:25,42.219.153.246,37.6.184.102,226,1
2016-04-11 21:29:26,42.219.153.246,50.82.248.61,1186,1
2016-04-11 21:29:27,42.219.153.246,250.135.192.47,132,1
2016-04-11 21:29:28,43.93.207.222,42.219.153.246,310,1
2016-04-11 21:29:29,42.219.153.246,102.185.250.97,66,1
2016-04-11 21:29:30,42.219.153.246,60.242.232.74,5263,1
2016-04-11 21:29:31,242.197.92.216,42.219.153.246,1433,1
2016-04-11 21:29:32,212.115.145.8,42.219.153.246,65215,1
2016-04-11 21:29:33,42.219.153.246,40.40.255.154,67313,1
2016-04-11 21:29:34,42.219.153.246,73.5.203.135,699,1
2016-04-11 21:29:35,42.219.153.246,37.71.81.55,58,1
2016-04-11 21:29:36,42.219.153.246,211.52.119.81,5993,1
2016-04-11 21:29:37,42.219.153.246,37.71.70.142,779,1
2016-04-11 21:29:38,42.219.153.246,44.86.147.134,3381791,1
2016-04-11 21:29:39,187.110.192.192,42.219.153.246,64,1
2016-04-11 21:29:40,240.48.18.201,42.219.153.246,309,1
2016-04-11 21:29:41,76.160.25.108,42.219.153.246,313,1
2016-04-11 21:29:42,42.219.153.246,43.164.49.177,127,1
2016-04-11 21:29:43,42.219.153.246,131.138.118.247,129,1
2016-04-11 21:29:44,168.157.198.77,42.219.153.246,92,1
2016-04-11 21:29:45,42.219.153.246,211.32.156.82,771,1
2016-04-11 21:29:46,246.92.158.64,42.219.153.246,749,1
2016-04-11 21:29:47,42.219.153.246,143.72.8.137,702,1
2016-04-11 21:29:48,42.219.153.246,216.61.12.29,740,1
2016-04-11 21:29:49,42.219.153.246,143.72.4.250,5568,1
2016-04-11 21:29:50,42.219.153.246,193.40.48.125,826,1
2016-04-11 21:29:51,143.72.8.137,42.219.153.246,105,1
2016-04-11 21:29:52,219.109.61.118,42.219.153.246,791,1
2016-04-11 21:29:53,42.219.153.246,201.113.140.168,716,1
2016-04-11 21:29:54,42.219.153.246,143.72.8.137,2157,1
2016-04-11 21:29:55,168.157.198.77,42.219.153.246,33,1
2016-04-11 21:29:56,208.91.102.244,42.219.153.246,32,1
2016-04-11 21:29:57,43.164.49.177,42.219.153.246,65,1
2016-04-11 21:29:58,175.177.229.89,42.219.153.246,67,1
2016-04-11 21:29:59,216.156.169.213,42.219.153.246,284,1
2016-04-11 21:30:00,168.143.22.189,42.219.153.246,67,1
2016-04-11 21:30:01,194.233.64.195,42.219.153.246,67,1
2016-04-11 21:30:02,169.108.219.19,42.219.153.246,67,1
2016-04-11 21:30:03,219.104.27.195,42.219.153.246,67,1
2016-04-11 21:30:04,42.219.153.246,104.52.159.253,71,1
2016-04-11 21:30:05,42.219.153.246,36.169.195.17,70,1
2016-04-11 21:30:06,111.189.83.156,42.219.153.246,36,1
2016-04-11 21:30:07,60.242.232.72,42.219.153.246,68,1
2016-04-11 21:30:08,85.236.82.121,42.219.153.246,78,1
2016-04-11 21:30:09,42.219.153.246,23.227.153.224,50,1
2016-04-11 21:30:10,42.219.153.246,64.2.108.174,52,1
2016-04-11 21:30:11,188.31.65.84,42.219.153.246,1190,1
2016-04-11 21:30:12,60.242.232.69,42.219.153.246,111,1
2016-04-11 21:30:13,196.176.231.167,42.219.153.246,67,1
2016-04-11 21:30:14,73.60.244.33,42.219.153.246,122,1
2016-04-11 21:30:15,208.111.32.150,42.219.153.246,7073,1
2016-04-11 21:30:16,204.223.23.73,42.219.153.246,36315,1
2016-04-11 21:30:17,43.164.49.177,42.219.153.246,27902,1
2016-04-11 21:30:18,194.233.67.157,42.219.153.246,1220,1
2016-04-11 21:30:19,36.149.244.182,42.219.153.246,76,1
2016-04-11 21:30:20,42.219.153.246,204.97.95.98,65,1
2016-04-11 21:30:21,42.219.153.246,85.236.82.121,5313,1
2016-04-11 21:30:22,143.72.8.137,42.219.153.246,285,1
2016-04-11 21:30:23,194.233.70.162,42.219.153.246,64,1
2016-04-11 21:30:24,42.146.105.113,42.219.153.246,55,1
2016-04-11 21:30:25,42.219.153.246,175.177.229.93,82,1
2016-04-11 21:30:26,216.51.231.15,42.219.153.246,1951,1
2016-04-11 21:30:27,201.177.187.105,42.219.153.246,3699,1
2016-04-11 21:30:28,42.219.153.246,133.163.162.110,277,1
2016-04-11 21:30:29,193.40.56.249,42.219.153.246,276,1
2016-04-11 21:30:30,42.219.153.246,213.22.182.128,67,1
2016-04-11 21:30:31,79.40.129.166,42.219.153.246,67,1
2016-04-11 21:30:32,143.72.8.137,42.219.153.246,66,1
2016-04-11 21:30:33,42.219.153.246,143.72.4.250,65,1
2016-04-11 21:30:34,42.219.153.246,216.91.57.195,65,1
2016-04-11 21:30:35,106.150.228.172,42.219.153.246,64,1
2016-04-11 21:30:36,42.219.153.246,85.236.82.121,84,1
2016-04-11 21:30:37,127.204.60.89,42.219.153.246,67,1
2016-04-11 21:30:38,214.40.229.233,42.219.153.246,67,1
2016-04-11 21:30:39,62.27.235.66,42.219.153.246,67,1
2016-04-11 21:30:40,42.219.153.246,244.170.64.89,67,1
2016-04-11 21:30:41,42.219.153.246,78.160.191.51,66,1
2016-04-11 21:30:42,42.219.153.246,131.136.213.13,5315,1
2016-04-11 21:30:43,42.219.153.246,253.139.127.226,1372,1
2016-04-11 21:30:44,69.110.248.175,42.219.153.246,5404,1
2016-04-11 21:30:45,42.219.153.246,208.91.102.244,245,1
2016-04-11 21:30:46,42.219.153.246,131.138.57.154,88,1
2016-04-11 21:30:47,235.253.49.236,42.219.153.246,85,1
2016-04-11 21:30:48,42.219.153.246,143.72.4.250,2806,1
2016-04-11 21:30:49,42.219.153.246,143.72.4.250,714,1
2016-04-11 21:30:50,158.33.218.204,42.219.153.246,914,1
2016-04-11 21:30:51,43.93.207.222,42.219.153.246,14741,1
2016-04-11 21:30:52,42.219.153.246,197.144.210.166,513,1
2016-04-11 21:30:53,42.219.153.246,47.149.222.98,798,1
2016-04-11 21:30:54,42.219.153.246,127.204.62.250,5284,1
2016-04-11 21:30:55,225.36.196.227,42.219.153.246,11,1
2016-04-11 21:30:56,216.159.51.179,42.219.153.246,36,1
2016-04-11 21:30:57,42.219.153.246,106.150.228.133,1995,1
2016-04-11 21:30:58,42.219.153.246,106.150.228.251,3666,1
2016-04-11 21:30:59,42.219.153.246,194.233.74.238,149,1
2016-04-11 21:31:00,194.211.158.165,42.219.153.246,152,1
2016-04-11 21:31:01,42.219.153.246,80.168.105.247,149,1
2016-04-11 21:31:02,85.215.155.89,42.219.153.246,68,1
2016-04-11 21:31:03,216.191.117.99,42.219.153.246,58,1
2016-04-11 21:31:04,194.233.67.128,42.219.153.246,97,1
2016-04-11 21:31:05,236.126.20.63,42.219.153.246,95,1
2016-04-11 21:31:06,42.219.153.246,36.37.160.108,118,1
2016-04-11 21:31:07,143.72.8.137,42.219.153.246,115,1
2016-04-11 21:31:08,36.50.46.169,42.219.153.246,113,1
2016-04-11 21:31:09,60.242.232.66,42.219.153.246,112,1
2016-04-11 21:31:10,143.72.4.250,42.219.153.246,66,1
2016-04-11 21:31:11,33.34.43.117,42.219.153.246,4939,1
2016-04-11 21:31:12,60.146.130.182,42.219.153.246,1392,1
2016-04-11 21:31:13,167.150.151.197,42.219.153.246,1439,1
2016-04-11 21:31:14,69.124.9.215,42.219.153.246,5097,1
2016-04-11 21:31:15,85.215.155.89,42.219.153.246,4989,1
2016-04-11 21:31:16,42.219.153.246,143.72.4.250,1396,1
2016-04-11 21:31:17,52.51.199.53,42.219.153.246,14421,1
2016-04-11 21:31:18,42.219.159.182,42.219.153.246,1176,1
2016-04-11 21:31:19,42.219.153.246,193.40.57.79,67,1
2016-04-11 21:31:20,42.219.153.246,204.97.47.180,64,1
2016-04-11 21:31:21,204.97.186.216,42.219.153.246,65,1
2016-04-11 21:31:22,85.215.155.89,42.219.153.246,67,1
2016-04-11 21:31:23,69.124.9.215,42.219.153.246,66,1
2016-04-11 21:31:24,69.31.239.81,42.219.153.246,68,1
2016-04-11 21:31:25,42.219.153.246,174.93.229.10,67,1
2016-04-11 21:31:26,92.225.32.126,42.219.153.246,67,1
2016-04-11 21:31:27,42.219.153.246,36.50.44.241,66,1
2016-04-11 21:31:28,42.219.153.246,169.108.220.206,65,1
2016-04-11 21:31:29,42.219.153.246,197.30.119.169,66,1
2016-04-11 21:31:30,69.124.9.215,42.219.153.246,15276,1
2016-04-11 21:31:31,91.71.126.141,42.219.153.246,1573,1
2016-04-11 21:31:32,42.219.153.246,168.40.231.132,1532,1
2016-04-11 21:31:33,69.8.14.7,42.219.153.246,2555,1
2016-04-11 21:31:34,42.219.153.246,192.143.150.134,927,1
2016-04-11 21:31:35,143.72.8.137,42.219.153.246,956,1
2016-04-11 21:31:36,229.166.118.95,42.219.153.246,12781,1
2016-04-11 21:31:37,158.128.156.216,42.219.153.246,12478,1
2016-04-11 21:31:38,42.219.153.246,168.153.14.176,308,1
2016-04-11 21:31:39,42.219.153.246,69.124.9.215,70,1
2016-04-11 21:31:40,165.133.210.175,42.219.153.246,70,1
2016-04-11 21:31:41,42.219.153.246,194.102.193.140,141,1
2016-04-11 21:31:42,41.28.255.1,42.219.153.246,90,1
2016-04-11 21:31:43,188.31.65.77,42.219.153.246,94,1
2016-04-11 21:31:44,60.242.232.74,42.219.153.246,534,1
2016-04-11 21:31:45,42.219.153.246,52.168.207.149,442,1
2016-04-11 21:31:46,143.72.8.137,42.219.153.246,498,1
2016-04-11 21:31:47,42.219.153.246,60.242.232.71,391,1
2016-04-11 21:31:48,42.219.153.246,36.50.44.241,494,1
2016-04-11 21:31:49,143.72.4.250,42.219.153.246,100,1
2016-04-11 21:31:50,42.219.153.246,143.72.4.250,204,1
2016-04-11 21:31:51,73.5.203.135,42.219.153.246,7710,1
2016-04-11 21:31:52,158.128.205.214,42.219.153.246,6715,1
2016-04-11 21:31:53,42.219.153.246,60.242.232.74,688,1
2016-04-11 21:31:54,211.40.192.253,42.219.153.246,780,1
2016-04-11 21:31:55,36.149.244.182,42.219.153.246,13418,1
2016-04-11 21:31:56,42.219.153.246,194.233.67.157,9476,1
2016-04-11 21:31:57,42.219.153.246,43.164.49.188,142,1
2016-04-11 21:31:58,42.219.153.246,37.199.221.130,67,1
2016-04-11 21:31:59,60.242.232.74,42.219.153.246,65,1
2016-04-11 21:32:00,143.72.8.137,42.219.153.246,5238,1
2016-04-11 21:32:01,222.28.252.232,42.219.153.246,288,1
2016-04-11 21:32:02,62.18.102.137,42.219.153.246,66,1
2016-04-11 21:32:03,42.219.153.246,76.164.217.221,65,1
2016-04-11 21:32:04,67.208.91.182,42.219.153.246,67,1
2016-04-11 21:32:05,42.219.153.246,69.134.87.49,64,1
2016-04-11 21:32:06,42.219.153.246,210.95.224.146,61,1
2016-04-11 21:32:07,42.219.153.246,60.8.48.119,66,1
2016-04-11 21:32:08,72.184.134.248,42.219.153.246,64,1
2016-04-11 21:32:09,42.219.153.246,143.72.4.250,70,1
2016-04-11 21:32:10,42.219.153.246,169.110.171.181,59,1
2016-04-11 21:32:11,42.219.153.246,204.97.92.100,6738,1
2016-04-11 21:32:12,42.219.153.246,158.78.165.169,58,1
2016-04-11 21:32:13,42.219.153.246,106.150.228.172,6292,1
2016-04-11 21:32:14,217.63.103.249,42.219.153.246,79,1
2016-04-11 21:32:15,42.219.153.246,80.168.105.247,241,1
2016-04-11 21:32:16,42.219.153.246,143.72.8.137,241,1
2016-04-11 21:32:17,143.72.8.137,42.219.153.246,103,1
2016-04-11 21:32:18,76.225.22.227,42.219.153.246,58,1
2016-04-11 21:32:19,42.219.153.246,37.7.62.136,1682,1
2016-04-11 21:32:20,42.219.153.246,56.153.165.185,3454,1
2016-04-11 21:32:21,42.219.153.246,56.153.165.185,8357,1
2016-04-11 21:32:22,42.219.153.246,32.125.110.221,30682,1
2016-04-11 21:32:23,176.193.168.152,42.219.153.246,100,1
2016-04-11 21:32:24,42.219.153.246,143.72.8.137,71,1
2016-04-11 21:32:25,42.219.153.246,211.60.53.91,67,1
2016-04-11 21:32:26,42.219.153.246,143.72.8.137,65,1
2016-04-11 21:32:27,165.133.210.175,42.219.153.246,46,1
2016-04-11 21:32:28,42.219.153.246,69.124.9.215,57,1
2016-04-11 21:32:29,102.112.149.81,42.219.153.246,34,1
2016-04-11 21:32:30,91.71.126.219,42.219.153.246,50,1
2016-04-11 21:32:31,42.219.153.246,185.200.241.91,326,1
2016-04-11 21:32:32,57.67.1.33,42.219.153.246,688,1
2016-04-11 21:32:33,42.219.153.246,23.227.153.224,4999,1
2016-04-11 21:32:34,42.219.153.246,67.206.69.154,1206,1
2016-04-11 21:32:35,42.219.153.246,225.28.105.3,1744,1
2016-04-11 21:32:36,194.233.74.6,42.219.153.246,53,1
2016-04-11 21:32:37,143.72.4.250,42.219.153.246,757,1
2016-04-11 21:32:38,42.219.153.246,143.72.8.137,365,1
2016-04-11 21:32:39,42.219.153.246,133.54.163.207,24429,1
2016-04-11 21:32:40,79.160.74.151,42.219.153.246,1082,1
2016-04-11 21:32:41,42.219.153.246,56.153.165.185,36,1
2016-04-11 21:32:42,42.219.153.246,72.187.6.125,43,1
2016-04-11 21:32:43,42.219.153.246,85.236.82.121,36,1
2016-04-11 21:32:44,143.72.4.250,42.219.153.246,36,1
2016-04-11 21:32:45,42.219.153.246,67.208.91.182,44,1
2016-04-11 21:32:46,42.219.153.246,36.149.244.182,78,1
2016-04-11 21:32:47,188.31.65.37,42.219.153.246,79,1
2016-04-11 21:32:48,42.219.153.246,72.1.164.75,102,1
2016-04-11 21:32:49,193.40.56.249,42.219.153.246,65,1
2016-04-11 21:32:50,176.153.175.198,42.219.153.246,66,1
2016-04-11 21:32:51,36.149.244.182,42.219.153.246,81,1
2016-04-11 21:32:52,42.219.153.246,204.97.46.123,55,1
2016-04-11 21:32:53,143.72.8.137,42.219.153.246,53,1
2016-04-11 21:32:54,208.43.183.74,42.219.153.246,204282,1
2016-04-11 21:32:55,42.219.153.246,79.133.34.8,56646,1
2016-04-11 21:32:56,42.219.153.246,60.99.14.118,65644,1
2016-04-11 21:32:57,185.5.244.53,42.219.153.246,52026,1
2016-04-11 21:32:58,131.139.82.162,42.219.153.246,127644,1
2016-04-11 21:32:59,164.229.244.209,42.219.153.246,36,1
2016-04-11 21:33:00,42.219.153.246,73.5.203.135,36,1
2016-04-11 21:33:01,42.219.153.246,62.161.170.174,2394,1
2016-04-11 21:33:02,42.219.153.246,219.108.155.24,144,1
2016-04-11 21:33:03,182.42.182.132,42.219.153.246,222,1
2016-04-11 21:33:04,42.219.153.246,36.149.244.182,275,1
2016-04-11 21:33:05,35.170.82.121,42.219.153.246,65,1
2016-04-11 21:33:06,182.42.162.3,42.219.153.246,65,1
2016-04-11 21:33:07,143.72.8.137,42.219.153.246,66,1
2016-04-11 21:33:08,42.219.153.246,85.203.232.45,5351,1
2016-04-11 21:33:09,42.219.153.246,194.233.64.216,1394,1
2016-04-11 21:33:10,103.235.48.248,42.219.153.246,5295,1
2016-04-11 21:33:11,42.219.153.246,204.97.46.98,65,1
2016-04-11 21:33:12,42.219.153.246,68.181.221.230,64,1
2016-04-11 21:33:13,42.219.153.246,51.158.98.35,6407,1
2016-04-11 21:33:14,201.112.166.0,42.219.153.246,742,1
2016-04-11 21:33:15,143.72.8.137,42.219.153.246,4730,1
2016-04-11 21:33:16,42.219.153.246,104.52.159.253,4757,1
2016-04-11 21:33:17,42.219.153.246,143.72.8.137,93,1
2016-04-11 21:33:18,106.150.228.131,42.219.153.246,269,1
2016-04-11 21:33:19,42.219.153.246,69.124.9.215,77,1
2016-04-11 21:33:20,194.233.67.128,42.219.153.246,140,1
2016-04-11 21:33:21,143.72.8.137,42.219.153.246,4559,1
2016-04-11 21:33:22,211.230.191.126,42.219.153.246,5670,1
2016-04-11 21:33:23,42.219.153.246,255.150.141.233,519,1
2016-04-11 21:33:24,165.133.210.175,42.219.153.246,614,1
2016-04-11 21:33:25,91.71.126.199,42.219.153.246,5902,1
2016-04-11 21:33:26,43.164.49.177,42.219.153.246,58,1
2016-04-11 21:33:27,36.149.244.182,42.219.153.246,60,1
2016-04-11 21:33:28,165.60.39.245,42.219.153.246,679,1
2016-04-11 21:33:29,194.233.64.113,42.219.153.246,282,1
2016-04-11 21:33:30,42.219.153.246,188.31.65.1,65,1
2016-04-11 21:33:31,42.219.153.246,62.161.39.90,65,1
2016-04-11 21:33:32,223.131.238.29,42.219.153.246,66,1
2016-04-11 21:33:33,42.219.153.246,216.36.95.54,64,1
2016-04-11 21:33:34,42.219.153.246,143.72.8.137,63,1
2016-04-11 21:33:35,170.235.161.121,42.219.153.246,60,1
2016-04-11 21:33:36,42.219.153.246,91.71.126.200,96,1
2016-04-11 21:33:37,36.227.192.12,42.219.153.246,53,1
2016-04-11 21:33:38,99.176.21.58,42.219.153.246,103,1
2016-04-11 21:33:39,42.219.153.246,69.124.9.215,81,1
2016-04-11 21:33:40,202.35.54.147,42.219.153.246,66,1
2016-04-11 21:33:41,217.156.124.13,42.219.153.246,65,1
2016-04-11 21:33:42,37.71.8.150,42.219.153.246,65,1
2016-04-11 21:33:43,194.233.78.100,42.219.153.246,67,1
2016-04-11 21:33:44,102.216.44.90,42.219.153.246,64,1
2016-04-11 21:33:45,42.219.153.246,202.213.116.249,1457,1
2016-04-11 21:33:46,42.219.153.246,158.128.205.226,7312,1
2016-04-11 21:33:47,73.133.190.198,42.219.153.246,4393,1
2016-04-11 21:33:48,36.149.244.182,42.219.153.246,21922,1
2016-04-11 21:33:49,42.219.153.246,143.72.8.137,847,1
2016-04-11 21:33:50,42.219.153.246,194.233.64.199,2680,1
2016-04-11 21:33:51,89.107.250.95,42.219.153.246,33533,1
2016-04-11 21:33:52,188.31.65.77,42.219.153.246,1008,1
2016-04-11 21:33:53,42.219.153.246,143.72.8.137,15396,1
2016-04-11 21:33:54,42.219.153.246,201.168.105.149,11368,1
2016-04-11 21:33:55,185.60.79.173,42.219.153.246,36,1
2016-04-11 21:33:56,42.219.153.246,143.72.4.250,82,1
2016-04-11 21:33:57,42.219.153.246,73.5.203.135,86,1
2016-04-11 21:33:58,45.202.195.102,42.219.153.246,85,1
2016-04-11 21:33:59,217.63.103.249,42.219.153.246,73,1
2016-04-11 21:34:00,42.219.153.246,60.242.232.74,66,1
2016-04-11 21:34:01,158.128.192.110,42.219.153.246,66,1
2016-04-11 21:34:02,54.143.54.186,42.219.153.246,66,1
2016-04-11 21:34:03,133.153.249.118,42.219.153.246,67,1
2016-04-11 21:34:04,158.142.129.12,42.219.153.246,64,1
2016-04-11 21:34:05,42.219.153.246,106.152.131.214,66,1
2016-04-11 21:34:06,42.219.153.246,57.67.1.33,67,1
2016-04-11 21:34:07,185.218.144.0,42.219.153.246,66,1
2016-04-11 21:34:08,42.219.153.246,165.133.210.175,66,1
2016-04-11 21:34:09,196.176.231.229,42.219.153.246,65,1
2016-04-11 21:34:10,194.233.64.217,42.219.153.246,54,1
2016-04-11 21:34:11,42.219.153.246,204.223.250.209,86,1
2016-04-11 21:34:12,193.40.48.125,42.219.153.246,87,1
2016-04-11 21:34:13,76.160.25.108,42.219.153.246,126,1
2016-04-11 21:34:14,42.219.153.246,175.177.229.79,862,1
2016-04-11 21:34:15,209.92.159.100,42.219.153.246,681,1
2016-04-11 21:34:16,42.219.153.246,45.202.195.102,872,1
2016-04-11 21:34:17,42.219.153.246,36.149.244.182,1062,1
2016-04-11 21:34:18,42.219.153.246,194.233.67.148,1529,1
2016-04-11 21:34:19,93.179.206.13,42.219.153.246,35,1
2016-04-11 21:34:20,42.219.153.246,67.208.91.182,201,1
2016-04-11 21:34:21,42.219.153.246,143.72.8.137,203,1
2016-04-11 21:34:22,42.219.153.246,216.61.210.252,196,1
2016-04-11 21:34:23,240.153.4.186,42.219.153.246,196,1
2016-04-11 21:34:24,42.219.153.246,44.66.97.217,1786,1
2016-04-11 21:34:25,42.219.153.246,69.124.9.215,65,1
2016-04-11 21:34:26,131.230.111.139,42.219.153.246,67,1
2016-04-11 21:34:27,42.219.153.246,182.45.33.46,65,1
2016-04-11 21:34:28,204.223.149.254,42.219.153.246,67,1
2016-04-11 21:34:29,42.219.153.246,84.219.0.29,67,1
2016-04-11 21:34:30,73.60.244.33,42.219.153.246,64,1
2016-04-11 21:34:31,106.150.228.40,42.219.153.246,143,1
2016-04-11 21:34:32,32.100.20.28,42.219.153.246,129,1
2016-04-11 21:34:33,42.219.153.246,201.167.90.250,721,1
2016-04-11 21:34:34,165.133.210.175,42.219.153.246,1251,1
2016-04-11 21:34:35,42.219.153.246,62.11.197.156,1275,1
2016-04-11 21:34:36,42.219.153.246,194.233.64.251,29060,1
2016-04-11 21:34:37,204.97.68.99,42.219.153.246,28347,1
2016-04-11 21:34:38,42.219.153.246,37.112.249.47,392,1
2016-04-11 21:34:39,36.178.159.86,42.219.153.246,827,1
2016-04-11 21:34:40,42.219.153.246,143.72.4.250,786,1
2016-04-11 21:34:41,42.219.153.246,106.150.228.142,825,1
2016-04-11 21:34:42,42.219.153.246,143.72.4.250,1572,1
2016-04-11 21:34:43,106.150.228.43,42.219.153.246,16634,1
