te,sa,da,byt,teDelta
2016-04-11 00:07:00,76.200.132.70,42.219.158.224,64,1
2016-04-11 00:07:01,42.219.158.224,216.61.90.88,78,1
2016-04-11 00:07:02,42.219.158.224,106.150.228.142,79,1
2016-04-11 00:07:03,73.5.203.135,42.219.158.224,703,1
2016-04-11 00:07:04,188.31.65.93,42.219.158.224,429,1
2016-04-11 00:07:05,194.233.67.145,42.219.158.224,666,1
2016-04-11 00:07:06,123.6.62.171,42.219.158.224,7099,1
2016-04-11 00:07:07,42.219.158.224,199.7.218.224,82757,1
2016-04-11 00:07:08,168.40.234.10,42.219.158.224,47,1
2016-04-11 00:07:09,223.114.19.19,42.219.158.224,98,1
2016-04-11 00:07:10,42.219.158.224,175.177.229.92,47,1
2016-04-11 00:07:11,54.143.54.149,42.219.158.224,18202,1
2016-04-11 00:07:12,36.227.192.12,42.219.158.224,295,1
2016-04-11 00:07:13,42.219.158.224,143.72.8.137,195,1
2016-04-11 00:07:14,143.72.8.137,42.219.158.224,534,1
2016-04-11 00:07:15,202.35.54.147,42.219.158.224,6949,1
2016-04-11 00:07:16,106.150.228.76,42.219.158.224,817,1
2016-04-11 00:07:17,211.51.152.68,42.219.158.224,3962,1
2016-04-11 00:07:18,42.219.158.224,158.128.218.141,4091,1
2016-04-11 00:07:19,37.144.140.249,42.219.158.224,4184,1
2016-04-11 00:07:20,143.72.8.137,42.219.158.224,372,1
2016-04-11 00:07:21,42.219.158.224,121.106.127.157,29,1
2016-04-11 00:07:22,194.233.74.55,42.219.158.224,64,1
2016-04-11 00:07:23,42.219.158.224,106.150.228.76,61,1
2016-04-11 00:07:24,42.219.158.224,169.110.44.121,63,1
2016-04-11 00:07:25,42.219.158.224,201.160.59.225,56,1
2016-04-11 00:07:26,178.10.125.227,42.219.158.224,67,1
2016-04-11 00:07:27,175.177.229.32,42.219.158.224,64,1
2016-04-11 00:07:28,57.165.208.123,42.219.158.224,109,1
2016-04-11 00:07:29,85.236.82.121,42.219.158.224,106,1
2016-04-11 00:07:30,246.171.20.184,42.219.158.224,102,1
2016-04-11 00:07:31,42.219.158.224,143.72.4.250,634,1
2016-04-11 00:07:32,42.219.158.224,79.245.194.197,506,1
2016-04-11 00:07:33,143.72.8.137,42.219.158.224,317,1
2016-04-11 00:07:34,42.219.158.224,143.72.8.137,112582,1
2016-04-11 00:07:35,208.111.37.242,42.219.158.224,9182,1
2016-04-11 00:07:36,212.115.145.8,42.219.158.224,147189,1
2016-04-11 00:07:37,42.219.158.224,32.125.110.219,3940,1
2016-04-11 00:07:38,64.0.101.178,42.219.158.224,431,1
2016-04-11 00:07:39,194.233.74.129,42.219.158.224,428,1
2016-04-11 00:07:40,85.236.114.219,42.219.158.224,261,1
2016-04-11 00:07:41,42.219.158.224,194.233.77.180,2646,1
2016-04-11 00:07:42,248.18.146.44,42.219.158.224,1001,1
2016-04-11 00:07:43,42.219.158.224,45.202.195.102,1133,1
2016-04-11 00:07:44,176.164.73.172,42.219.158.224,433,1
2016-04-11 00:07:45,194.102.199.27,42.219.158.224,120,1
2016-04-11 00:07:46,194.233.74.121,42.219.158.224,201,1
2016-04-11 00:07:47,42.219.158.224,216.34.115.79,315,1
2016-04-11 00:07:48,42.219.158.224,208.255.38.41,349,1
2016-04-11 00:07:49,194.233.67.246,42.219.158.224,53,1
2016-04-11 00:07:50,192.128.247.88,42.219.158.224,12516,1
2016-04-11 00:07:51,42.219.158.224,133.252.2.129,1190,1
2016-04-11 00:07:52,42.219.158.224,64.30.32.177,1141,1
2016-04-11 00:07:53,42.219.158.224,168.40.227.221,293,1
2016-04-11 00:07:54,143.72.4.250,42.219.158.224,59,1
2016-04-11 00:07:55,42.219.158.224,220.21.28.167,114,1
2016-04-11 00:07:56,188.31.65.37,42.219.158.224,70,1
2016-04-11 00:07:57,42.219.158.224,143.72.8.137,81,1
2016-04-11 00:07:58,175.177.229.89,42.219.158.224,111,1
2016-04-11 00:07:59,42.219.158.224,37.71.8.150,66,1
2016-04-11 00:08:00,42.219.158.224,61.38.253.236,5318,1
2016-04-11 00:08:01,72.181.61.222,42.219.158.224,5564,1
2016-04-11 00:08:02,194.233.94.8,42.219.158.224,29256,1
2016-04-11 00:08:03,42.219.158.224,165.133.210.175,2217,1
2016-04-11 00:08:04,212.116.120.95,42.219.158.224,2801,1
2016-04-11 00:08:05,42.219.158.224,143.72.4.250,4439,1
2016-04-11 00:08:06,194.233.64.251,42.219.158.224,190864,1
2016-04-11 00:08:07,143.72.4.250,42.219.158.224,2918,1
2016-04-11 00:08:08,143.94.68.231,42.219.158.224,46,1
2016-04-11 00:08:09,220.170.225.190,42.219.158.224,438,1
2016-04-11 00:08:10,197.34.196.202,42.219.158.224,447,1
2016-04-11 00:08:11,221.161.188.182,42.219.158.224,68857,1
2016-04-11 00:08:12,204.97.92.116,42.219.158.224,48,1
2016-04-11 00:08:13,194.233.74.189,42.219.158.224,5219,1
2016-04-11 00:08:14,42.219.158.224,253.138.42.216,10929,1
2016-04-11 00:08:15,42.219.158.224,91.71.126.161,4137,1
2016-04-11 00:08:16,127.204.60.89,42.219.158.224,23614,1
2016-04-11 00:08:17,61.153.13.112,42.219.158.224,309,1
2016-04-11 00:08:18,42.219.158.224,89.107.250.95,481,1
2016-04-11 00:08:19,42.219.158.224,66.40.75.64,617,1
2016-04-11 00:08:20,106.150.228.222,42.219.158.224,7888,1
2016-04-11 00:08:21,61.152.129.102,42.219.158.224,619,1
2016-04-11 00:08:22,196.176.228.85,42.219.158.224,410,1
2016-04-11 00:08:23,209.92.117.72,42.219.158.224,404,1
2016-04-11 00:08:24,176.101.61.247,42.219.158.224,402,1
2016-04-11 00:08:25,69.124.9.215,42.219.158.224,679,1
2016-04-11 00:08:26,168.157.198.77,42.219.158.224,59,1
2016-04-11 00:08:27,103.235.232.209,42.219.158.224,95,1
2016-04-11 00:08:28,42.219.158.224,217.132.7.157,3370,1
2016-04-11 00:08:29,60.151.62.176,42.219.158.224,91106,1
2016-04-11 00:08:30,209.92.117.72,42.219.158.224,251,1
2016-04-11 00:08:31,127.204.60.89,42.219.158.224,140,1
2016-04-11 00:08:32,96.96.13.149,42.219.158.224,140,1
2016-04-11 00:08:33,42.219.158.224,43.28.221.2,72,1
2016-04-11 00:08:34,86.239.197.119,42.219.158.224,148,1
2016-04-11 00:08:35,198.99.17.199,42.219.158.224,164,1
2016-04-11 00:08:36,188.31.65.32,42.219.158.224,212,1
2016-04-11 00:08:37,69.124.9.215,42.219.158.224,109,1
2016-04-11 00:08:38,42.219.158.224,54.143.54.180,659,1
2016-04-11 00:08:39,42.219.158.224,143.72.8.137,97,1
2016-04-11 00:08:40,253.138.42.216,42.219.158.224,1210,1
2016-04-11 00:08:41,42.219.158.224,36.169.195.18,27603,1
2016-04-11 00:08:42,42.219.158.224,143.72.4.250,988,1
2016-04-11 00:08:43,42.219.158.224,61.113.180.104,1749,1
2016-04-11 00:08:44,143.72.8.137,42.219.158.224,1617,1
2016-04-11 00:08:45,42.219.158.224,106.150.228.139,1000,1
2016-04-11 00:08:46,143.72.8.137,42.219.158.224,24253,1
2016-04-11 00:08:47,42.219.158.224,165.133.210.175,875567,1
2016-04-11 00:08:48,42.219.158.224,67.207.26.182,1206,1
2016-04-11 00:08:49,176.116.194.233,42.219.158.224,31380,1
2016-04-11 00:08:50,42.219.158.224,168.40.231.132,63132,1
2016-04-11 00:08:51,42.219.158.224,0.64.255.9,134775,1
2016-04-11 00:08:52,42.219.158.224,208.111.89.11,31,1
2016-04-11 00:08:53,42.219.158.224,165.133.210.175,105,1
2016-04-11 00:08:54,37.66.106.81,42.219.158.224,114,1
2016-04-11 00:08:55,42.219.158.224,37.146.25.189,114,1
2016-04-11 00:08:56,42.219.158.224,248.147.14.204,68,1
2016-04-11 00:08:57,42.219.158.224,67.207.198.179,82,1
2016-04-11 00:08:58,168.63.40.152,42.219.158.224,109,1
2016-04-11 00:08:59,42.219.158.224,66.38.68.194,216,1
2016-04-11 00:09:00,85.236.82.121,42.219.158.224,1361,1
2016-04-11 00:09:01,211.170.126.33,42.219.158.224,8334,1
2016-04-11 00:09:02,42.219.158.224,127.193.35.56,919,1
2016-04-11 00:09:03,73.5.203.135,42.219.158.224,22618,1
2016-04-11 00:09:04,42.219.158.224,211.60.12.17,23562,1
2016-04-11 00:09:05,42.219.158.224,56.153.165.185,24666,1
2016-04-11 00:09:06,42.219.158.224,72.70.126.51,1585,1
2016-04-11 00:09:07,42.219.158.224,143.72.8.137,25522,1
2016-04-11 00:09:08,42.219.158.224,165.60.39.245,5589,1
2016-04-11 00:09:09,42.219.158.224,76.225.178.78,506,1
2016-04-11 00:09:10,42.219.158.224,176.42.165.97,53,1
2016-04-11 00:09:11,213.46.85.123,42.219.158.224,292,1
2016-04-11 00:09:12,143.72.8.137,42.219.158.224,102,1
2016-04-11 00:09:13,42.219.158.224,194.233.64.113,78,1
2016-04-11 00:09:14,102.216.44.87,42.219.158.224,72,1
2016-04-11 00:09:15,75.179.204.120,42.219.158.224,72,1
2016-04-11 00:09:16,185.5.95.198,42.219.158.224,76,1
2016-04-11 00:09:17,204.97.186.217,42.219.158.224,86,1
2016-04-11 00:09:18,240.99.191.114,42.219.158.224,87,1
2016-04-11 00:09:19,182.42.183.8,42.219.158.224,68,1
2016-04-11 00:09:20,213.9.104.90,42.219.158.224,64,1
2016-04-11 00:09:21,43.93.207.222,42.219.158.224,55,1
2016-04-11 00:09:22,91.71.126.161,42.219.158.224,50,1
2016-04-11 00:09:23,42.219.158.224,55.5.22.217,83,1
2016-04-11 00:09:24,89.107.13.224,42.219.158.224,326,1
2016-04-11 00:09:25,42.219.158.224,175.177.229.105,438,1
2016-04-11 00:09:26,42.219.158.224,52.168.207.149,413,1
2016-04-11 00:09:27,42.219.158.224,165.133.210.175,1037,1
2016-04-11 00:09:28,42.219.158.224,204.97.186.82,440,1
2016-04-11 00:09:29,197.35.47.145,42.219.158.224,45,1
2016-04-11 00:09:30,208.255.38.41,42.219.158.224,78,1
2016-04-11 00:09:31,42.219.158.224,194.233.67.128,7266,1
2016-04-11 00:09:32,42.219.158.224,194.233.67.93,543,1
2016-04-11 00:09:33,42.219.158.224,168.59.31.72,58,1
2016-04-11 00:09:34,106.150.228.167,42.219.158.224,621,1
2016-04-11 00:09:35,57.67.1.33,42.219.158.224,508,1
2016-04-11 00:09:36,42.219.158.224,143.72.4.250,11045,1
2016-04-11 00:09:37,143.72.4.250,42.219.158.224,344,1
2016-04-11 00:09:38,204.223.182.161,42.219.158.224,185,1
2016-04-11 00:09:39,237.139.31.107,42.219.158.224,187,1
2016-04-11 00:09:40,212.32.31.252,42.219.158.224,186,1
2016-04-11 00:09:41,42.219.158.224,133.54.166.117,188,1
2016-04-11 00:09:42,106.150.228.142,42.219.158.224,530,1
2016-04-11 00:09:43,169.110.171.181,42.219.158.224,131,1
2016-04-11 00:09:44,143.72.4.250,42.219.158.224,117,1
2016-04-11 00:09:45,73.5.203.135,42.219.158.224,140,1
2016-04-11 00:09:46,56.153.165.185,42.219.158.224,88,1
2016-04-11 00:09:47,42.219.158.224,248.158.154.207,72,1
2016-04-11 00:09:48,42.219.158.224,165.133.210.160,75,1
2016-04-11 00:09:49,226.29.24.177,42.219.158.224,85,1
2016-04-11 00:09:50,42.219.158.224,37.6.177.168,36,1
2016-04-11 00:09:51,42.219.158.224,61.201.254.159,36,1
2016-04-11 00:09:52,188.31.65.72,42.219.158.224,857,1
2016-04-11 00:09:53,194.233.64.42,42.219.158.224,757,1
2016-04-11 00:09:54,143.72.8.137,42.219.158.224,465,1
2016-04-11 00:09:55,212.115.145.8,42.219.158.224,330,1
2016-04-11 00:09:56,42.219.158.224,143.72.8.137,508,1
2016-04-11 00:09:57,143.72.8.137,42.219.158.224,1075904,1
2016-04-11 00:09:58,255.139.196.118,42.219.158.224,344,1
2016-04-11 00:09:59,102.216.44.90,42.219.158.224,498,1
2016-04-11 00:10:00,193.40.48.125,42.219.158.224,675,1
2016-04-11 00:10:01,74.158.28.21,42.219.158.224,45905,1
2016-04-11 00:10:02,167.150.151.197,42.219.158.224,4358,1
2016-04-11 00:10:03,217.107.222.225,42.219.158.224,4806,1
2016-04-11 00:10:04,42.219.158.224,217.63.103.254,605,1
2016-04-11 00:10:05,192.1.60.232,42.219.158.224,5582,1
2016-04-11 00:10:06,42.219.158.224,63.0.229.160,48,1
2016-04-11 00:10:07,42.219.158.224,56.153.165.185,204,1
2016-04-11 00:10:08,32.93.109.11,42.219.158.224,199,1
2016-04-11 00:10:09,42.219.158.224,143.72.4.250,646024,1
2016-04-11 00:10:10,42.219.158.224,85.236.82.121,76161,1
2016-04-11 00:10:11,42.219.158.224,106.152.131.210,6251,1
2016-04-11 00:10:12,42.219.158.224,32.125.115.54,3771,1
2016-04-11 00:10:13,42.219.158.224,143.72.8.137,2305,1
2016-04-11 00:10:14,42.219.158.224,194.233.74.54,608,1
2016-04-11 00:10:15,75.179.204.243,42.219.158.224,368,1
2016-04-11 00:10:16,42.219.158.224,60.242.232.70,273,1
2016-04-11 00:10:17,42.219.158.224,37.199.221.130,67,1
2016-04-11 00:10:18,42.219.158.224,100.8.137.197,67,1
2016-04-11 00:10:19,143.72.8.137,42.219.158.224,53,1
2016-04-11 00:10:20,42.219.158.224,169.108.200.249,108,1
2016-04-11 00:10:21,42.219.158.224,208.255.38.41,214,1
2016-04-11 00:10:22,219.108.155.24,42.219.158.224,161,1
2016-04-11 00:10:23,42.219.158.224,196.176.231.138,81,1
2016-04-11 00:10:24,42.219.158.224,253.136.161.201,84,1
2016-04-11 00:10:25,194.233.64.110,42.219.158.224,141,1
2016-04-11 00:10:26,85.236.82.121,42.219.158.224,145,1
2016-04-11 00:10:27,165.33.156.231,42.219.158.224,294,1
2016-04-11 00:10:28,42.219.158.224,143.72.4.250,475,1
2016-04-11 00:10:29,37.112.180.2,42.219.158.224,505,1
2016-04-11 00:10:30,42.219.158.224,177.141.130.81,553,1
2016-04-11 00:10:31,106.150.228.174,42.219.158.224,317,1
2016-04-11 00:10:32,193.40.56.249,42.219.158.224,500,1
2016-04-11 00:10:33,106.150.228.167,42.219.158.224,800,1
2016-04-11 00:10:34,194.233.64.113,42.219.158.224,789,1
2016-04-11 00:10:35,219.198.117.183,42.219.158.224,239,1
2016-04-11 00:10:36,42.219.158.224,177.135.217.160,485,1
2016-04-11 00:10:37,42.219.158.224,76.164.217.221,508,1
2016-04-11 00:10:38,42.219.158.224,36.230.95.215,1143,1
2016-04-11 00:10:39,42.219.158.224,203.136.200.29,46,1
2016-04-11 00:10:40,42.219.158.224,36.227.192.12,44,1
2016-04-11 00:10:41,42.219.158.224,106.150.228.142,79,1
2016-04-11 00:10:42,175.177.229.117,42.219.158.224,32,1
2016-04-11 00:10:43,176.42.23.254,42.219.158.224,31,1
2016-04-11 00:10:44,49.115.151.254,42.219.158.224,4376,1
2016-04-11 00:10:45,133.201.203.21,42.219.158.224,3846,1
2016-04-11 00:10:46,244.35.71.19,42.219.158.224,3612,1
2016-04-11 00:10:47,42.219.158.224,210.95.239.61,2275,1
2016-04-11 00:10:48,42.219.158.224,85.236.82.121,126,1
2016-04-11 00:10:49,54.143.54.123,42.219.158.224,234,1
2016-04-11 00:10:50,194.233.67.149,42.219.158.224,242,1
2016-04-11 00:10:51,42.219.158.224,65.247.77.172,236,1
2016-04-11 00:10:52,42.219.158.224,67.208.91.182,243,1
2016-04-11 00:10:53,42.219.158.224,117.72.245.55,233,1
2016-04-11 00:10:54,42.219.158.224,194.233.74.129,242,1
2016-04-11 00:10:55,237.157.82.220,42.219.158.224,239,1
2016-04-11 00:10:56,42.219.158.224,93.179.206.13,318,1
2016-04-11 00:10:57,194.233.67.148,42.219.158.224,310,1
2016-04-11 00:10:58,212.32.31.252,42.219.158.224,53,1
2016-04-11 00:10:59,220.170.225.190,42.219.158.224,370,1
2016-04-11 00:11:00,42.219.158.224,70.9.116.237,464,1
2016-04-11 00:11:01,69.3.168.168,42.219.158.224,1202,1
2016-04-11 00:11:02,42.219.158.224,143.72.8.137,854,1
2016-04-11 00:11:03,194.233.67.128,42.219.158.224,3743,1
2016-04-11 00:11:04,253.138.40.100,42.219.158.224,4023,1
2016-04-11 00:11:05,204.97.68.99,42.219.158.224,130,1
2016-04-11 00:11:06,42.219.158.224,143.72.4.250,293,1
2016-04-11 00:11:07,85.236.82.121,42.219.158.224,79,1
2016-04-11 00:11:08,56.228.70.238,42.219.158.224,138,1
2016-04-11 00:11:09,42.219.158.224,222.157.2.104,74,1
2016-04-11 00:11:10,91.74.89.126,42.219.158.224,72,1
2016-04-11 00:11:11,209.63.180.196,42.219.158.224,97,1
2016-04-11 00:11:12,42.219.158.224,143.72.8.137,55,1
2016-04-11 00:11:13,36.153.139.21,42.219.158.224,29,1
2016-04-11 00:11:14,85.236.82.121,42.219.158.224,28,1
2016-04-11 00:11:15,42.219.158.224,168.40.234.106,435,1
2016-04-11 00:11:16,165.133.210.175,42.219.158.224,597,1
2016-04-11 00:11:17,37.140.244.131,42.219.158.224,675,1
2016-04-11 00:11:18,37.112.249.47,42.219.158.224,372,1
2016-04-11 00:11:19,42.219.158.224,74.158.31.95,358,1
2016-04-11 00:11:20,42.219.158.224,175.177.229.59,94,1
2016-04-11 00:11:21,36.50.44.241,42.219.158.224,90,1
2016-04-11 00:11:22,42.219.158.224,194.233.67.128,535,1
2016-04-11 00:11:23,197.34.211.202,42.219.158.224,520,1
2016-04-11 00:11:24,209.17.223.231,42.219.158.224,60,1
2016-04-11 00:11:25,253.138.40.100,42.219.158.224,98,1
2016-04-11 00:11:26,42.219.158.224,36.72.145.17,46,1
2016-04-11 00:11:27,143.72.4.250,42.219.158.224,7728,1
2016-04-11 00:11:28,42.39.162.227,42.219.158.224,761,1
2016-04-11 00:11:29,42.219.158.224,165.252.6.212,40,1
2016-04-11 00:11:30,42.219.158.224,70.210.180.70,77,1
2016-04-11 00:11:31,85.236.82.121,42.219.158.224,79,1
2016-04-11 00:11:32,143.72.8.137,42.219.158.224,69,1
2016-04-11 00:11:33,42.219.158.224,158.142.129.24,68,1
2016-04-11 00:11:34,42.219.158.224,188.31.65.82,67,1
2016-04-11 00:11:35,42.219.158.224,176.211.206.238,66,1
2016-04-11 00:11:36,66.74.0.29,42.219.158.224,67,1
2016-04-11 00:11:37,165.133.210.175,42.219.158.224,83,1
2016-04-11 00:11:38,46.145.90.101,42.219.158.224,511,1
2016-04-11 00:11:39,75.179.204.114,42.219.158.224,396,1
2016-04-11 00:11:40,42.219.158.224,37.243.202.48,403,1
2016-04-11 00:11:41,106.150.228.177,42.219.158.224,395,1
2016-04-11 00:11:42,201.170.14.67,42.219.158.224,492,1
2016-04-11 00:11:43,62.11.154.132,42.219.158.224,486,1
2016-04-11 00:11:44,212.32.31.252,42.219.158.224,799,1
2016-04-11 00:11:45,42.219.158.224,74.212.109.91,46,1
2016-04-11 00:11:46,209.150.28.84,42.219.158.224,1377,1
2016-04-11 00:11:47,42.219.158.224,194.233.67.148,17377,1
2016-04-11 00:11:48,194.211.147.154,42.219.158.224,53,1
2016-04-11 00:11:49,37.76.56.220,42.219.158.224,334,1
2016-04-11 00:11:50,106.150.228.168,42.219.158.224,476,1
2016-04-11 00:11:51,211.166.174.139,42.219.158.224,354,1
2016-04-11 00:11:52,42.219.158.224,194.233.70.175,51,1
2016-04-11 00:11:53,42.219.158.224,75.179.204.99,269981,1
2016-04-11 00:11:54,42.219.158.224,158.128.255.51,339,1
2016-04-11 00:11:55,42.219.158.224,131.138.57.154,3052,1
2016-04-11 00:11:56,42.219.158.224,204.223.23.73,938,1
2016-04-11 00:11:57,225.36.203.34,42.219.158.224,2434,1
2016-04-11 00:11:58,198.12.146.146,42.219.158.224,4511,1
2016-04-11 00:11:59,194.233.70.155,42.219.158.224,2972,1
2016-04-11 00:12:00,42.219.158.224,219.101.121.136,122,1
2016-04-11 00:12:01,143.72.4.250,42.219.158.224,787,1
2016-04-11 00:12:02,202.179.151.184,42.219.158.224,673,1
2016-04-11 00:12:03,42.219.158.224,102.216.44.231,28,1
2016-04-11 00:12:04,36.76.119.9,42.219.158.224,68,1
2016-04-11 00:12:05,42.219.158.224,208.117.207.194,1917,1
2016-04-11 00:12:06,216.59.78.76,42.219.158.224,102327,1
2016-04-11 00:12:07,42.219.158.224,208.111.18.187,175943,1
2016-04-11 00:12:08,42.219.158.224,197.34.216.142,117122,1
2016-04-11 00:12:09,42.219.158.224,168.40.234.186,4525,1
2016-04-11 00:12:10,42.219.158.224,168.40.231.70,3890,1
2016-04-11 00:12:11,211.32.67.4,42.219.158.224,48533,1
2016-04-11 00:12:12,194.233.67.75,42.219.158.224,2539746,1
2016-04-11 00:12:13,143.72.8.137,42.219.158.224,51068,1
2016-04-11 00:12:14,248.18.146.44,42.219.158.224,50245,1
2016-04-11 00:12:15,204.97.68.99,42.219.158.224,3758,1
2016-04-11 00:12:16,42.219.158.224,227.123.95.46,76,1
2016-04-11 00:12:17,42.219.158.224,92.19.0.120,4581,1
2016-04-11 00:12:18,106.150.228.255,42.219.158.224,176356,1
2016-04-11 00:12:19,169.108.147.221,42.219.158.224,4970,1
2016-04-11 00:12:20,57.67.1.33,42.219.158.224,1412,1
2016-04-11 00:12:21,42.219.158.224,154.26.251.166,4917,1
2016-04-11 00:12:22,42.219.158.224,197.34.221.122,1409,1
2016-04-11 00:12:23,54.143.54.169,42.219.158.224,15225,1
2016-04-11 00:12:24,143.72.8.137,42.219.158.224,679,1
2016-04-11 00:12:25,42.219.158.224,209.21.96.100,667,1
2016-04-11 00:12:26,51.172.34.153,42.219.158.224,908,1
2016-04-11 00:12:27,42.219.158.224,37.71.38.115,653,1
2016-04-11 00:12:28,42.219.158.224,212.77.197.33,678,1
2016-04-11 00:12:29,42.219.158.224,42.145.156.195,3274,1
2016-04-11 00:12:30,42.219.158.224,96.96.13.149,170334,1
2016-04-11 00:12:31,42.219.158.224,194.233.74.129,9371,1
2016-04-11 00:12:32,218.147.68.34,42.219.158.224,2546,1
2016-04-11 00:12:33,42.219.158.224,143.72.8.137,53,1
2016-04-11 00:12:34,169.110.171.181,42.219.158.224,106,1
2016-04-11 00:12:35,42.219.158.224,69.124.9.215,82,1
2016-04-11 00:12:36,57.67.1.33,42.219.158.224,290,1
2016-04-11 00:12:37,42.219.158.224,188.31.65.68,98,1
2016-04-11 00:12:38,91.71.126.178,42.219.158.224,7194,1
2016-04-11 00:12:39,208.91.91.254,42.219.158.224,47,1
2016-04-11 00:12:40,158.128.204.58,42.219.158.224,549,1
2016-04-11 00:12:41,37.71.8.150,42.219.158.224,823,1
2016-04-11 00:12:42,165.11.149.193,42.219.158.224,1148,1
2016-04-11 00:12:43,143.72.8.137,42.219.158.224,123,1
2016-04-11 00:12:44,42.219.158.224,32.43.68.155,78,1
2016-04-11 00:12:45,54.143.54.185,42.219.158.224,80,1
2016-04-11 00:12:46,42.219.158.224,127.204.60.89,80,1
2016-04-11 00:12:47,243.164.159.215,42.219.158.224,78,1
2016-04-11 00:12:48,61.155.57.10,42.219.158.224,98,1
2016-04-11 00:12:49,176.116.195.149,42.219.158.224,3732,1
2016-04-11 00:12:50,69.124.9.215,42.219.158.224,770,1
2016-04-11 00:12:51,42.219.158.224,165.151.199.31,5492,1
2016-04-11 00:12:52,194.233.74.55,42.219.158.224,556,1
2016-04-11 00:12:53,42.219.158.224,42.145.156.195,3835,1
2016-04-11 00:12:54,223.114.19.19,42.219.158.224,685,1
2016-04-11 00:12:55,69.19.24.124,42.219.158.224,369,1
2016-04-11 00:12:56,42.219.158.224,97.31.48.217,46,1
2016-04-11 00:12:57,42.219.158.224,86.132.5.250,52,1
2016-04-11 00:12:58,51.191.17.11,42.219.158.224,1169,1
2016-04-11 00:12:59,42.219.158.224,199.91.78.50,9276,1
2016-04-11 00:13:00,219.104.15.160,42.219.158.224,942,1
2016-04-11 00:13:01,52.51.199.48,42.219.158.224,204,1
2016-04-11 00:13:02,232.161.86.166,42.219.158.224,167,1
2016-04-11 00:13:03,42.219.158.224,143.72.4.250,46,1
2016-04-11 00:13:04,165.133.210.175,42.219.158.224,131,1
2016-04-11 00:13:05,42.219.158.224,102.216.44.235,10049,1
2016-04-11 00:13:06,168.43.104.70,42.219.158.224,9295,1
2016-04-11 00:13:07,42.219.158.224,168.59.31.72,725,1
2016-04-11 00:13:08,143.72.4.250,42.219.158.224,4827,1
2016-04-11 00:13:09,158.128.253.233,42.219.158.224,4541,1
2016-04-11 00:13:10,133.54.163.207,42.219.158.224,3656,1
2016-04-11 00:13:11,42.219.158.224,61.153.13.112,74668,1
2016-04-11 00:13:12,42.219.158.224,85.112.111.83,9293,1
2016-04-11 00:13:13,42.219.158.224,32.125.110.208,7148,1
2016-04-11 00:13:14,60.242.232.69,42.219.158.224,469,1
2016-04-11 00:13:15,42.219.158.224,196.22.219.104,365,1
2016-04-11 00:13:16,42.219.158.224,60.242.232.65,295,1
2016-04-11 00:13:17,175.177.229.79,42.219.158.224,691,1
2016-04-11 00:13:18,42.219.158.224,216.61.12.29,694,1
2016-04-11 00:13:19,42.219.158.224,215.145.122.160,437,1
2016-04-11 00:13:20,42.219.158.224,193.40.57.79,413,1
2016-04-11 00:13:21,192.211.252.157,42.219.158.224,551,1
2016-04-11 00:13:22,165.133.210.175,42.219.158.224,4679,1
2016-04-11 00:13:23,42.219.158.224,194.233.74.116,3740,1
2016-04-11 00:13:24,42.219.158.224,37.7.6.60,4621,1
2016-04-11 00:13:25,42.219.158.224,197.34.196.202,539,1
2016-04-11 00:13:26,85.236.82.121,42.219.158.224,491,1
2016-04-11 00:13:27,42.219.158.224,197.29.204.222,344,1
2016-04-11 00:13:28,42.219.158.224,212.117.201.0,508,1
2016-04-11 00:13:29,143.72.8.137,42.219.158.224,736,1
2016-04-11 00:13:30,42.219.158.224,237.41.247.88,563,1
2016-04-11 00:13:31,42.219.158.224,50.74.109.153,474,1
2016-04-11 00:13:32,42.219.158.224,212.32.31.252,347,1
2016-04-11 00:13:33,42.219.158.224,64.190.147.204,328,1
