te,sa,da,byt,teDelta
2016-04-11 09:37:21,42.219.153.113,192.143.150.134,4120,17
2016-04-11 09:37:37,42.219.153.113,57.67.1.33,117888,16
2016-04-11 09:37:43,42.219.153.113,194.233.65.12,11269,6
2016-04-11 09:38:02,36.44.243.148,42.219.153.113,10828,19
2016-04-11 09:38:17,42.219.153.113,127.204.60.89,790,15
2016-04-11 09:38:24,143.72.8.137,42.219.153.113,12995,7
2016-04-11 09:38:45,42.219.153.113,61.189.117.26,1385198,21
2016-04-11 09:39:04,220.18.110.148,42.219.153.113,1074,19
2016-04-11 09:39:15,165.133.210.175,42.219.153.113,1077,11
2016-04-11 09:39:32,91.71.126.228,42.219.153.113,3563,17
2016-04-11 09:39:47,42.219.153.113,36.149.244.182,2300,15
2016-04-11 09:39:58,42.219.153.113,143.72.8.137,6156,11
2016-04-11 09:40:14,42.219.153.113,115.28.249.223,293,16
2016-04-11 09:40:39,42.219.153.113,60.242.232.72,97,25
2016-04-11 09:41:01,175.177.229.32,42.219.153.113,96,22
2016-04-11 09:41:16,201.101.81.13,42.219.153.113,52,15
2016-04-11 09:41:45,217.63.103.176,42.219.153.113,5540,29
2016-04-11 09:41:49,240.15.42.149,42.219.153.113,652,4
2016-04-11 09:42:00,42.219.153.113,168.40.238.59,707,11
2016-04-11 09:42:22,69.31.239.81,42.219.153.113,8616,22
2016-04-11 09:42:25,54.143.54.165,42.219.153.113,945,3
2016-04-11 09:42:43,192.52.193.184,42.219.153.113,2610,18
2016-04-11 09:43:01,42.219.153.113,168.157.198.77,83303,18
2016-04-11 09:43:18,42.219.153.113,194.233.70.167,60729,17
2016-04-11 09:43:22,42.219.153.113,36.149.244.182,60402,4
2016-04-11 09:43:33,42.219.153.113,56.153.165.185,87031,11
2016-04-11 09:43:41,42.219.153.113,194.233.74.39,60915,8
2016-04-11 09:44:09,85.236.82.121,42.219.153.113,84959,28
2016-04-11 09:44:24,42.219.153.113,158.128.248.154,3651,15
2016-04-11 09:44:44,42.219.153.113,85.236.82.121,1583,20
2016-04-11 09:44:52,211.53.144.195,42.219.153.113,233,8
2016-04-11 09:45:08,37.71.8.150,42.219.153.113,92,16
2016-04-11 09:45:30,165.133.210.175,42.219.153.113,555,22
2016-04-11 09:45:50,42.219.153.113,143.72.8.137,9877,20
2016-04-11 09:45:55,42.219.153.113,102.216.44.231,795,5
2016-04-11 09:46:18,42.219.153.113,165.133.210.175,932,23
2016-04-11 09:46:49,212.32.30.144,42.219.153.113,3119,31
2016-04-11 09:47:11,99.176.70.215,42.219.153.113,1,22
2016-04-11 09:47:29,225.39.248.187,42.219.153.113,90,18
2016-04-11 09:47:35,253.136.160.168,42.219.153.113,143,6
2016-04-11 09:47:40,150.221.27.126,42.219.153.113,253,5
2016-04-11 09:47:54,42.219.153.113,85.236.82.121,7,14
2016-04-11 09:47:56,42.219.153.113,43.164.49.177,138,2
2016-04-11 09:48:17,64.236.114.222,42.219.153.113,79,21
2016-04-11 09:48:20,106.150.228.40,42.219.153.113,84,3
2016-04-11 09:48:49,42.219.153.113,192.22.25.98,69,29
2016-04-11 09:49:12,143.72.8.137,42.219.153.113,69,23
2016-04-11 09:49:34,176.42.15.226,42.219.153.113,70,22
2016-04-11 09:49:51,54.143.54.185,42.219.153.113,45448,17
2016-04-11 09:50:08,57.67.1.33,42.219.153.113,117405,17
2016-04-11 09:50:31,204.97.186.217,42.219.153.113,748,23
2016-04-11 09:50:48,42.219.153.113,220.160.126.106,752,17
2016-04-11 09:51:11,42.219.153.113,74.75.140.65,2013,23
2016-04-11 09:51:25,42.219.153.113,165.133.210.175,1672,14
2016-04-11 09:51:34,43.93.207.222,42.219.153.113,2090,9
2016-04-11 09:51:36,42.219.153.113,204.97.186.82,2930,2
2016-04-11 09:51:58,197.34.196.202,42.219.153.113,1985,22
2016-04-11 09:52:01,240.125.16.139,42.219.153.113,12944,3
2016-04-11 09:52:25,42.219.153.113,127.204.60.89,9905,24
2016-04-11 09:52:41,42.219.153.113,85.236.82.121,1088,16
2016-04-11 09:53:05,106.150.228.25,42.219.153.113,1799,24
2016-04-11 09:53:17,211.50.25.249,42.219.153.113,1083,12
2016-04-11 09:53:22,42.219.153.113,129.238.46.140,1277,5
2016-04-11 09:53:36,223.8.102.75,42.219.153.113,3612,14
2016-04-11 09:54:00,42.219.153.113,69.124.9.215,683,24
2016-04-11 09:54:22,143.72.8.137,42.219.153.113,852,22
2016-04-11 09:54:35,42.219.153.113,54.143.54.174,971,13
2016-04-11 09:55:02,42.219.153.113,69.124.9.215,2598,27
2016-04-11 09:55:16,82.7.67.216,42.219.153.113,4304,14
2016-04-11 09:55:29,74.159.161.124,42.219.153.113,1278,13
2016-04-11 09:55:39,188.31.65.98,42.219.153.113,1553,10
2016-04-11 09:55:56,42.219.153.113,73.5.203.135,713,17
2016-04-11 09:56:18,36.73.94.212,42.219.153.113,725,22
2016-04-11 09:56:29,42.219.153.113,99.176.5.107,12033,11
2016-04-11 09:56:41,42.219.153.113,106.150.228.222,891,12
2016-04-11 09:56:51,194.233.67.128,42.219.153.113,6806,10
2016-04-11 09:57:01,223.114.19.19,42.219.153.113,447,10
2016-04-11 09:57:02,69.4.199.215,42.219.153.113,57332,1
2016-04-11 09:57:09,52.168.207.149,42.219.153.113,4356,7
2016-04-11 09:57:37,91.71.126.195,42.219.153.113,3765,28
2016-04-11 09:57:59,42.219.153.113,211.56.186.148,4277,22
2016-04-11 09:58:27,42.219.153.113,60.99.14.118,2848,28
2016-04-11 09:58:42,42.219.153.113,194.149.40.100,16570,15
2016-04-11 09:58:43,217.71.24.204,42.219.153.113,167,1
2016-04-11 09:59:10,42.219.153.113,253.139.127.230,1733,27
2016-04-11 09:59:29,42.219.153.113,76.164.222.152,2807,19
2016-04-11 09:59:30,36.149.244.182,42.219.153.113,1048,1
2016-04-11 09:59:37,42.219.153.113,106.150.228.222,1287,7
2016-04-11 10:00:01,158.128.214.36,42.219.153.113,3602,24
2016-04-11 10:00:14,42.219.153.113,69.124.9.215,3581,13
2016-04-11 10:00:32,37.71.8.150,42.219.153.113,1209,18
2016-04-11 10:00:38,158.128.155.56,42.219.153.113,245,6
2016-04-11 10:01:04,131.139.82.162,42.219.153.113,246,26
2016-04-11 10:01:26,188.31.65.1,42.219.153.113,36,22
2016-04-11 10:01:55,42.219.153.113,70.213.19.118,35,29
2016-04-11 10:02:05,165.133.210.175,42.219.153.113,36,10
2016-04-11 10:02:36,56.153.165.185,42.219.153.113,19838,31
2016-04-11 10:02:48,173.7.63.136,42.219.153.113,1349,12
2016-04-11 10:03:01,143.72.8.137,42.219.153.113,15019,13
2016-04-11 10:03:16,62.169.8.184,42.219.153.113,20504,15
2016-04-11 10:03:22,60.99.201.115,42.219.153.113,6927,6
2016-04-11 10:03:38,127.204.60.89,42.219.153.113,12330,16
2016-04-11 10:03:50,42.219.153.113,62.100.53.116,11984,12
2016-04-11 10:04:18,42.219.153.113,54.143.54.186,895,28
2016-04-11 10:04:37,42.219.153.113,168.249.124.103,6605,19
2016-04-11 10:05:01,42.219.153.113,199.155.8.77,844,24
2016-04-11 10:05:16,50.76.82.165,42.219.153.113,14395,15
2016-04-11 10:05:23,143.72.8.137,42.219.153.113,5018,7
2016-04-11 10:05:57,68.137.135.240,42.219.153.113,921,34
2016-04-11 10:06:08,42.219.153.113,169.108.216.9,3913,11
2016-04-11 10:06:09,42.219.153.113,188.31.65.69,11380,1
2016-04-11 10:06:30,42.219.153.113,71.237.39.126,47,21
2016-04-11 10:06:47,216.59.172.11,42.219.153.113,572,17
2016-04-11 10:07:02,42.219.153.113,63.79.179.9,4628,15
2016-04-11 10:07:09,102.216.44.98,42.219.153.113,92,7
2016-04-11 10:07:20,57.67.1.33,42.219.153.113,85,11
2016-04-11 10:07:47,36.30.63.216,42.219.153.113,1890,27
2016-04-11 10:08:11,210.62.139.112,42.219.153.113,38,24
2016-04-11 10:08:41,169.110.171.181,42.219.153.113,94,30
2016-04-11 10:08:49,167.150.151.197,42.219.153.113,126,8
2016-04-11 10:09:01,143.72.8.137,42.219.153.113,73,12
2016-04-11 10:09:16,246.7.234.109,42.219.153.113,75,15
2016-04-11 10:09:29,42.219.153.113,253.172.186.153,77,13
2016-04-11 10:09:49,197.34.218.73,42.219.153.113,102,20
2016-04-11 10:09:59,158.128.253.22,42.219.153.113,138,10
2016-04-11 10:10:04,42.219.153.113,71.182.229.71,789,5
2016-04-11 10:10:21,208.91.64.12,42.219.153.113,41,17
2016-04-11 10:10:25,209.62.49.66,42.219.153.113,407,4
2016-04-11 10:10:44,91.71.126.184,42.219.153.113,59,19
2016-04-11 10:11:00,42.219.153.113,168.171.219.22,6109,16
2016-04-11 10:11:20,42.219.153.113,32.125.110.221,951,20
2016-04-11 10:11:34,143.72.8.137,42.219.153.113,859,14
2016-04-11 10:11:35,143.72.4.250,42.219.153.113,902,1
2016-04-11 10:12:01,42.219.153.113,36.149.244.182,11546,26
2016-04-11 10:12:26,42.219.153.113,143.72.4.250,5164,25
2016-04-11 10:12:28,69.124.9.215,42.219.153.113,1378,2
2016-04-11 10:12:35,42.219.153.113,143.72.8.137,1379,7
2016-04-11 10:12:58,42.219.153.113,212.76.235.5,5313,23
2016-04-11 10:12:59,42.219.153.113,62.72.159.15,1591,1
2016-04-11 10:13:11,216.61.210.252,42.219.153.113,12480,12
2016-04-11 10:13:30,42.219.153.113,69.110.248.175,1550,19
2016-04-11 10:13:56,42.219.153.113,85.236.82.121,1297,26
2016-04-11 10:14:09,99.176.21.58,42.219.153.113,6283,13
2016-04-11 10:14:23,54.143.54.83,42.219.153.113,5289,14
2016-04-11 10:14:34,42.219.153.113,194.233.64.251,281,11
2016-04-11 10:14:55,69.124.9.215,42.219.153.113,281,21
2016-04-11 10:15:06,194.233.64.42,42.219.153.113,860,11
2016-04-11 10:15:17,42.219.153.113,243.32.62.49,795,11
2016-04-11 10:15:18,42.219.153.113,143.72.8.137,542,1
2016-04-11 10:15:39,36.50.46.169,42.219.153.113,315,21
2016-04-11 10:16:00,106.150.228.75,42.219.153.113,6966,21
2016-04-11 10:16:22,143.72.4.250,42.219.153.113,842,22
2016-04-11 10:16:28,42.219.153.113,168.59.127.120,293,6
2016-04-11 10:16:42,45.202.195.102,42.219.153.113,9466,14
2016-04-11 10:16:52,69.124.9.215,42.219.153.113,334935,10
2016-04-11 10:17:19,42.219.153.113,143.72.8.137,143107,27
2016-04-11 10:17:40,42.219.153.113,168.59.31.72,153946,21
2016-04-11 10:17:44,42.219.153.113,209.34.199.244,93,4
2016-04-11 10:17:51,42.219.153.113,223.80.235.98,267,7
2016-04-11 10:17:59,67.208.247.35,42.219.153.113,261,8
2016-04-11 10:18:08,193.40.48.125,42.219.153.113,153,9
2016-04-11 10:18:31,52.51.186.53,42.219.153.113,172,23
2016-04-11 10:18:40,188.31.65.76,42.219.153.113,106,9
2016-04-11 10:18:56,42.219.153.113,85.236.82.121,125,16
2016-04-11 10:19:15,158.128.255.100,42.219.153.113,149,19
2016-04-11 10:19:17,42.219.153.113,76.164.201.31,70,2
2016-04-11 10:19:20,42.219.153.113,188.31.65.100,69,3
2016-04-11 10:19:38,42.219.153.113,216.189.89.82,68,18
2016-04-11 10:20:00,42.219.153.113,194.233.94.144,64,22
2016-04-11 10:20:17,187.110.192.192,42.219.153.113,6273,17
2016-04-11 10:20:44,42.219.153.113,102.216.44.235,58,27
2016-04-11 10:20:52,62.11.75.124,42.219.153.113,22556,8
2016-04-11 10:21:13,77.225.68.158,42.219.153.113,1236,21
2016-04-11 10:21:15,42.219.153.113,67.208.91.182,109,2
2016-04-11 10:21:30,42.219.153.113,37.71.38.115,82,15
2016-04-11 10:21:56,42.219.153.113,216.49.147.126,113,26
2016-04-11 10:22:12,42.219.153.113,216.53.240.143,115,16
2016-04-11 10:22:24,42.219.153.113,57.67.1.33,118,12
2016-04-11 10:22:35,169.110.171.181,42.219.153.113,59,11
2016-04-11 10:22:52,168.142.225.158,42.219.153.113,5727,17
2016-04-11 10:23:01,170.235.218.109,42.219.153.113,92734,9
2016-04-11 10:23:23,185.117.236.59,42.219.153.113,2824,22
2016-04-11 10:23:35,201.140.190.156,42.219.153.113,4920,12
2016-04-11 10:23:54,197.187.132.22,42.219.153.113,1373532,19
2016-04-11 10:24:01,222.118.223.111,42.219.153.113,645,7
2016-04-11 10:24:16,42.219.153.113,143.72.4.250,1355,15
2016-04-11 10:24:43,51.190.151.209,42.219.153.113,15818,27
2016-04-11 10:25:02,42.219.153.113,158.128.217.95,785,19
2016-04-11 10:25:18,194.233.74.75,42.219.153.113,6618,16
2016-04-11 10:25:24,194.233.67.129,42.219.153.113,291,6
2016-04-11 10:25:39,42.219.153.113,143.72.8.137,51,15
2016-04-11 10:25:52,42.219.153.113,240.48.18.217,48,13
2016-04-11 10:26:05,42.219.153.113,37.6.177.168,92,13
2016-04-11 10:26:26,57.183.171.6,42.219.153.113,90,21
2016-04-11 10:26:47,85.236.82.121,42.219.153.113,92,21
2016-04-11 10:27:10,219.101.132.104,42.219.153.113,90,23
2016-04-11 10:27:23,77.59.7.165,42.219.153.113,169,13
2016-04-11 10:27:40,42.219.153.113,78.67.186.251,112,17
2016-04-11 10:28:02,250.221.188.238,42.219.153.113,66,22
2016-04-11 10:28:14,106.150.228.155,42.219.153.113,139,12
2016-04-11 10:28:35,42.219.153.113,222.157.2.104,132,21
2016-04-11 10:29:00,42.219.153.113,216.61.0.231,74,25
2016-04-11 10:29:24,54.143.54.186,42.219.153.113,4442,24
2016-04-11 10:29:35,175.177.229.53,42.219.153.113,5352,11
2016-04-11 10:30:03,210.59.255.216,42.219.153.113,65,28
2016-04-11 10:30:07,42.219.153.113,204.97.73.35,5241,4
2016-04-11 10:30:23,175.177.229.89,42.219.153.113,287,16
2016-04-11 10:30:40,42.219.153.113,194.233.64.42,330,17
2016-04-11 10:30:45,106.150.228.76,42.219.153.113,466,5
2016-04-11 10:31:04,76.160.148.249,42.219.153.113,186,19
2016-04-11 10:31:18,194.233.77.180,42.219.153.113,1173,14
2016-04-11 10:31:54,127.205.43.80,42.219.153.113,70,36
2016-04-11 10:32:08,85.238.114.150,42.219.153.113,71,14
2016-04-11 10:32:18,85.236.82.121,42.219.153.113,70,10
2016-04-11 10:32:42,165.133.210.175,42.219.153.113,68,24
2016-04-11 10:33:07,91.71.126.222,42.219.153.113,38,25
2016-04-11 10:33:19,42.219.153.113,56.153.165.185,56,12
2016-04-11 10:33:48,42.219.153.113,253.138.40.100,74,29
2016-04-11 10:34:04,42.219.153.113,197.34.196.202,64,16
2016-04-11 10:34:24,42.219.153.113,218.153.166.207,138,20
2016-04-11 10:34:49,43.164.45.69,42.219.153.113,124,25
2016-04-11 10:35:14,42.219.153.113,167.155.226.189,118,25
2016-04-11 10:35:50,42.219.153.113,216.61.0.231,118,36
2016-04-11 10:36:18,106.150.228.194,42.219.153.113,117,28
2016-04-11 10:36:27,106.150.228.194,42.219.153.113,60,9
2016-04-11 10:36:35,253.138.42.216,42.219.153.113,97,8
2016-04-11 10:37:01,212.87.83.215,42.219.153.113,912,26
2016-04-11 10:37:21,42.219.153.113,42.39.167.44,26653,20
2016-04-11 10:37:28,42.219.153.113,222.14.11.88,332471,7
2016-04-11 10:37:35,42.219.153.113,76.164.209.37,1076401,7
2016-04-11 10:37:56,68.181.223.46,42.219.153.113,31384,21
2016-04-11 10:37:57,96.96.13.149,42.219.153.113,19766,1
2016-04-11 10:38:06,42.219.153.113,43.210.179.155,97738,9
2016-04-11 10:38:13,101.88.111.117,42.219.153.113,1320,7
2016-04-11 10:38:26,165.60.39.245,42.219.153.113,1286,13
2016-04-11 10:38:45,71.186.66.129,42.219.153.113,1227,19
2016-04-11 10:38:59,188.30.126.63,42.219.153.113,37,14
2016-04-11 10:39:11,54.17.230.84,42.219.153.113,32133,12
2016-04-11 10:39:25,42.219.153.113,61.232.239.104,1872,14
2016-04-11 10:39:44,42.219.153.113,213.44.83.99,83890,19
2016-04-11 10:40:00,42.219.153.113,204.97.95.98,60482,16
2016-04-11 10:40:09,42.219.153.113,57.67.1.33,85849,9
2016-04-11 10:40:33,42.219.153.113,194.194.127.245,3772,24
2016-04-11 10:40:51,92.40.124.145,42.219.153.113,86743,18
2016-04-11 10:41:07,42.219.153.113,188.31.65.86,1003,16
2016-04-11 10:41:22,56.153.165.185,42.219.153.113,494,15
2016-04-11 10:41:35,42.219.153.113,201.161.170.221,180,13
2016-04-11 10:41:56,61.152.233.72,42.219.153.113,115,21
2016-04-11 10:42:14,42.219.153.113,69.124.9.215,137,18
2016-04-11 10:42:36,42.219.153.113,158.128.229.115,114,22
2016-04-11 10:42:39,60.87.98.189,42.219.153.113,60,3
2016-04-11 10:42:51,138.218.26.79,42.219.153.113,691,12
2016-04-11 10:43:10,42.219.153.113,60.242.232.68,4285,19
2016-04-11 10:43:31,42.219.153.113,194.233.67.129,1232,21
2016-04-11 10:43:56,42.219.153.113,104.183.188.116,4048,25
2016-04-11 10:44:17,42.219.153.113,194.233.74.238,2230,21
2016-04-11 10:44:33,42.219.153.113,23.227.153.224,23419,16
2016-04-11 10:44:55,42.219.153.113,143.72.4.250,62552,22
2016-04-11 10:45:10,143.72.8.137,42.219.153.113,85429,15
2016-04-11 10:45:11,194.233.94.135,42.219.153.113,60186,1
2016-04-11 10:45:32,42.219.153.113,208.91.102.244,86732,21
2016-04-11 10:46:07,36.113.157.190,42.219.153.113,62201,35
2016-04-11 10:46:08,67.206.69.154,42.219.153.113,84062,1
2016-04-11 10:46:21,169.108.223.145,42.219.153.113,287,13
2016-04-11 10:46:36,106.150.228.174,42.219.153.113,276,15
2016-04-11 10:46:57,76.164.218.236,42.219.153.113,332,21
2016-04-11 10:47:05,42.219.153.113,202.35.61.246,471,8
2016-04-11 10:47:16,158.173.116.116,42.219.153.113,789,11
2016-04-11 10:47:29,42.219.153.113,43.164.40.126,6301,13
2016-04-11 10:47:53,42.219.153.113,222.57.213.30,50,24
2016-04-11 10:48:03,42.187.22.233,42.219.153.113,47,10
2016-04-11 10:48:20,93.179.206.13,42.219.153.113,5595,17
2016-04-11 10:48:41,187.107.234.52,42.219.153.113,829,21
2016-04-11 10:48:56,76.164.217.221,42.219.153.113,1828255,15
2016-04-11 10:49:15,42.219.153.113,104.52.159.253,54,19
2016-04-11 10:49:27,42.219.153.113,204.97.186.216,771,12
2016-04-11 10:49:37,42.219.153.113,169.108.223.145,6318,10
2016-04-11 10:49:45,143.72.8.137,42.219.153.113,30,8
2016-04-11 10:50:02,188.31.65.96,42.219.153.113,57,17
2016-04-11 10:50:12,42.219.153.113,64.72.231.147,3894,10
2016-04-11 10:50:34,248.157.134.90,42.219.153.113,4734,22
2016-04-11 10:50:48,150.130.85.27,42.219.153.113,986,14
2016-04-11 10:51:15,211.52.121.211,42.219.153.113,1075,27
2016-04-11 10:51:30,42.219.153.113,165.133.210.175,4131,15
2016-04-11 10:51:44,143.72.4.250,42.219.153.113,39192,14
2016-04-11 10:51:56,42.219.153.113,143.72.8.137,115,12
2016-04-11 10:52:04,42.219.153.113,91.71.126.215,116,8
2016-04-11 10:52:26,143.72.8.137,42.219.153.113,115,22
2016-04-11 10:52:46,42.219.153.113,85.236.82.121,116,20
2016-04-11 10:53:04,143.124.191.214,42.219.153.113,84,18
2016-04-11 10:53:21,66.1.171.189,42.219.153.113,107,17
2016-04-11 10:53:31,42.219.153.113,127.204.60.89,111,10
2016-04-11 10:53:45,71.173.140.206,42.219.153.113,81,14
2016-04-11 10:54:06,42.219.153.113,60.242.232.68,81,21
2016-04-11 10:54:25,194.233.74.18,42.219.153.113,80,19
2016-04-11 10:54:44,194.233.67.128,42.219.153.113,84,19
2016-04-11 10:54:54,227.207.115.184,42.219.153.113,114,10
2016-04-11 10:55:10,143.72.4.250,42.219.153.113,298,16
2016-04-11 10:55:28,42.219.153.113,248.18.146.44,299,18
2016-04-11 10:55:37,42.219.153.113,143.72.8.137,293,9
2016-04-11 10:55:55,211.52.125.172,42.219.153.113,60,18
2016-04-11 10:55:56,214.47.75.209,42.219.153.113,87,1
2016-04-11 10:56:23,42.219.153.113,143.72.8.137,29,27
2016-04-11 10:56:48,42.219.153.113,197.34.216.142,28,25
2016-04-11 10:57:06,42.219.153.113,127.204.60.89,29,18
2016-04-11 10:57:17,42.219.153.113,91.71.126.203,37,11
2016-04-11 10:57:30,169.108.223.118,42.219.153.113,444,13
2016-04-11 10:57:44,61.155.57.10,42.219.153.113,1949,14
2016-04-11 10:57:59,42.219.153.113,169.108.221.89,2087,15
2016-04-11 10:58:10,79.133.34.8,42.219.153.113,51,11
2016-04-11 10:58:20,216.61.95.92,42.219.153.113,1599250,10
2016-04-11 10:58:39,42.219.153.113,143.72.8.137,85748,19
2016-04-11 10:58:50,99.176.23.12,42.219.153.113,87374,11
2016-04-11 10:59:07,42.219.153.113,216.52.129.58,87166,17
2016-04-11 10:59:32,42.219.153.113,211.63.73.133,29696,25
2016-04-11 11:00:00,54.143.54.186,42.219.153.113,3789,28
2016-04-11 11:00:21,143.72.4.250,42.219.153.113,27620,21
2016-04-11 11:00:22,42.219.153.113,168.47.57.207,20548,1
2016-04-11 11:00:40,42.127.32.166,42.219.153.113,573,18
2016-04-11 11:01:06,42.219.153.113,106.150.228.142,380,26
2016-04-11 11:01:25,53.166.170.213,42.219.153.113,371,19
2016-04-11 11:01:34,182.42.182.132,42.219.153.113,778,9
2016-04-11 11:01:51,42.219.153.113,165.133.210.175,6536,17
2016-04-11 11:02:02,42.219.153.113,102.216.44.84,138005,11
2016-04-11 11:02:25,42.219.153.113,43.164.45.110,7505,23
2016-04-11 11:02:43,42.219.153.113,214.43.18.240,838,18
2016-04-11 11:02:56,143.72.4.250,42.219.153.113,1167,13
2016-04-11 11:03:08,42.219.153.113,89.107.250.95,1063,12
2016-04-11 11:03:36,42.219.153.113,42.38.72.89,1475,28
2016-04-11 11:03:42,42.219.153.113,85.112.111.83,60,6
2016-04-11 11:04:08,127.204.60.89,42.219.153.113,663,26
2016-04-11 11:04:17,216.36.231.194,42.219.153.113,5820,9
2016-04-11 11:04:27,42.219.153.113,208.111.89.11,439,10
2016-04-11 11:04:46,42.219.153.113,60.242.232.70,63,19
2016-04-11 11:04:59,42.219.153.113,143.72.4.250,156,13
2016-04-11 11:05:17,42.219.153.113,85.236.82.121,69,18
2016-04-11 11:05:36,42.219.153.113,211.56.203.9,69,19
2016-04-11 11:05:38,42.219.153.113,165.133.210.175,245,2
2016-04-11 11:06:01,42.219.153.113,64.149.4.96,251,23
2016-04-11 11:06:25,216.49.147.126,42.219.153.113,2031,24
2016-04-11 11:06:30,73.5.203.135,42.219.153.113,900,5
2016-04-11 11:07:00,208.91.91.254,42.219.153.113,896,30
2016-04-11 11:07:24,196.176.231.205,42.219.153.113,881,24
2016-04-11 11:07:40,55.220.182.54,42.219.153.113,803,16
2016-04-11 11:07:54,185.31.1.62,42.219.153.113,60,14
2016-04-11 11:08:08,43.164.49.177,42.219.153.113,722,14
2016-04-11 11:08:43,222.156.17.131,42.219.153.113,602,35
2016-04-11 11:08:57,42.219.153.113,92.225.30.251,7325,14
2016-04-11 11:09:13,194.233.74.97,42.219.153.113,880,16
2016-04-11 11:09:30,42.219.153.113,137.240.192.105,1148,17
2016-04-11 11:09:41,42.219.153.113,193.40.56.249,1676,11
2016-04-11 11:09:59,42.219.153.113,106.150.228.172,1651,18
2016-04-11 11:10:16,188.31.65.100,42.219.153.113,1021,17
2016-04-11 11:10:39,42.219.153.113,194.233.67.128,27528,23
2016-04-11 11:10:49,194.233.74.181,42.219.153.113,2866,10
2016-04-11 11:10:53,96.96.13.149,42.219.153.113,2856,4
2016-04-11 11:11:17,42.219.153.113,60.242.232.70,71,24
2016-04-11 11:11:40,42.219.153.113,56.188.231.180,70,23
2016-04-11 11:12:01,42.219.153.113,106.150.228.222,69,21
2016-04-11 11:12:15,42.219.153.113,143.72.8.137,69,14
2016-04-11 11:12:33,42.219.153.113,143.72.8.137,134,18
2016-04-11 11:12:49,42.219.153.113,143.72.4.250,82,16
2016-04-11 11:13:13,216.49.127.22,42.219.153.113,83,24
2016-04-11 11:13:23,143.72.8.137,42.219.153.113,82,10
2016-04-11 11:13:51,212.88.63.199,42.219.153.113,106,28
2016-04-11 11:14:01,42.219.153.113,85.236.82.121,132,10
2016-04-11 11:14:11,143.72.4.250,42.219.153.113,6514,10
2016-04-11 11:14:34,47.149.223.235,42.219.153.113,913,23
2016-04-11 11:14:52,42.219.153.113,85.236.82.121,1153,18
2016-04-11 11:15:12,168.40.231.130,42.219.153.113,851,20
2016-04-11 11:15:26,211.52.125.172,42.219.153.113,375,14
2016-04-11 11:15:50,42.219.153.113,37.73.221.121,653,24
2016-04-11 11:16:21,52.51.199.68,42.219.153.113,1359,31
2016-04-11 11:16:41,196.176.229.244,42.219.153.113,660,20
2016-04-11 11:17:03,176.101.61.247,42.219.153.113,3426,22
2016-04-11 11:17:05,240.111.145.48,42.219.153.113,4007,2
2016-04-11 11:17:16,213.46.202.72,42.219.153.113,494,11
2016-04-11 11:17:26,217.167.38.110,42.219.153.113,498,10
2016-04-11 11:17:47,75.179.204.91,42.219.153.113,304,21
2016-04-11 11:18:13,194.233.64.42,42.219.153.113,120,26
2016-04-11 11:18:24,91.71.126.143,42.219.153.113,95,11
