te,sa,da,byt,teDelta
2016-04-11 08:54:01,42.219.159.107,79.28.57.183,352737,18
2016-04-11 08:54:15,79.242.41.57,42.219.159.107,440,14
2016-04-11 08:54:33,42.219.159.107,133.224.5.224,4801,18
2016-04-11 08:54:42,42.219.159.107,36.149.244.182,2837,9
2016-04-11 08:54:54,143.94.68.231,42.219.159.107,47306,12
2016-04-11 08:55:15,168.171.221.157,42.219.159.107,114041,21
2016-04-11 08:55:30,42.219.159.107,168.40.231.132,878,15
2016-04-11 08:55:40,91.71.126.197,42.219.159.107,32827,10
2016-04-11 08:56:07,42.219.159.107,211.63.94.22,29919,27
2016-04-11 08:56:08,42.219.159.107,165.133.210.175,64884,1
2016-04-11 08:56:12,42.219.159.107,106.150.228.145,4251,4
2016-04-11 08:56:20,56.153.165.185,42.219.159.107,2125,8
2016-04-11 08:56:36,209.48.6.112,42.219.159.107,39,16
2016-04-11 08:56:49,194.233.65.12,42.219.159.107,50,13
2016-04-11 08:57:18,42.219.159.107,175.177.229.45,100,29
2016-04-11 08:57:32,42.219.159.107,60.242.232.66,84,14
2016-04-11 08:57:52,211.48.11.188,42.219.159.107,407,20
2016-04-11 08:57:58,143.72.4.250,42.219.159.107,417,6
2016-04-11 08:58:06,42.219.159.107,165.133.210.175,667,8
2016-04-11 08:58:34,42.219.159.107,168.40.234.184,18244,28
2016-04-11 08:58:56,42.219.159.107,143.72.8.137,1268,22
2016-04-11 08:59:10,124.35.3.36,42.219.159.107,516,14
2016-04-11 08:59:14,42.219.159.107,242.134.97.22,596,4
2016-04-11 08:59:27,42.219.159.107,43.93.207.222,727,13
2016-04-11 08:59:39,211.56.203.9,42.219.159.107,3501,12
2016-04-11 08:59:43,158.128.252.137,42.219.159.107,2205,4
2016-04-11 09:00:06,106.150.228.222,42.219.159.107,4364,23
2016-04-11 09:00:14,60.242.232.73,42.219.159.107,45851,8
2016-04-11 09:00:29,42.219.159.107,204.97.186.216,4025,15
2016-04-11 09:01:03,42.219.159.107,167.150.151.197,47331,34
2016-04-11 09:01:29,42.219.159.107,69.124.9.215,4329,26
2016-04-11 09:01:44,143.72.4.250,42.219.159.107,106067,15
2016-04-11 09:01:46,42.219.159.107,106.150.228.194,65791,2
2016-04-11 09:01:59,42.219.159.107,223.114.19.19,1075,13
2016-04-11 09:02:12,67.99.129.156,42.219.159.107,1017,13
2016-04-11 09:02:30,42.219.159.107,204.223.250.211,23723,18
2016-04-11 09:02:54,69.124.9.215,42.219.159.107,509,24
2016-04-11 09:03:12,42.219.159.107,143.72.4.250,3171,18
2016-04-11 09:03:31,67.210.92.255,42.219.159.107,2139,19
2016-04-11 09:03:51,194.233.64.110,42.219.159.107,492,20
2016-04-11 09:04:11,158.128.252.156,42.219.159.107,734,20
2016-04-11 09:04:22,67.211.188.67,42.219.159.107,4455,11
2016-04-11 09:04:38,196.176.231.167,42.219.159.107,3135,16
2016-04-11 09:04:49,42.219.159.107,250.26.48.0,995,11
2016-04-11 09:05:16,194.233.74.194,42.219.159.107,101,27
2016-04-11 09:05:35,216.35.45.155,42.219.159.107,81,19
2016-04-11 09:06:08,143.72.8.137,42.219.159.107,110,33
2016-04-11 09:06:24,86.132.20.126,42.219.159.107,110,16
2016-04-11 09:06:39,42.219.159.107,42.39.139.233,702,15
2016-04-11 09:06:50,42.219.159.107,143.72.8.137,5350,11
2016-04-11 09:07:20,42.219.159.107,85.236.82.237,1411,30
2016-04-11 09:07:39,188.31.65.107,42.219.159.107,45465,19
2016-04-11 09:07:50,143.72.8.137,42.219.159.107,4158,11
2016-04-11 09:08:08,42.219.159.107,84.219.6.91,1553,18
2016-04-11 09:08:22,42.219.159.107,158.128.155.171,32135,14
2016-04-11 09:08:36,42.219.159.107,115.28.23.149,8000,14
2016-04-11 09:08:51,143.124.191.214,42.219.159.107,940,15
2016-04-11 09:09:06,42.219.159.107,143.72.8.137,1105,15
2016-04-11 09:09:34,212.115.145.8,42.219.159.107,153,28
2016-04-11 09:09:56,37.64.203.5,42.219.159.107,141,22
2016-04-11 09:10:19,42.219.159.107,193.40.57.3,148,23
2016-04-11 09:10:33,96.96.13.149,42.219.159.107,229,14
2016-04-11 09:10:46,76.164.254.237,42.219.159.107,49985,13
2016-04-11 09:10:58,42.219.159.107,69.110.248.203,4867,12
2016-04-11 09:11:14,165.152.191.216,42.219.159.107,626,16
2016-04-11 09:11:33,42.219.159.107,127.204.60.89,63,19
2016-04-11 09:11:50,194.233.64.110,42.219.159.107,38934,17
2016-04-11 09:11:51,194.233.64.0,42.219.159.107,4029,1
2016-04-11 09:12:23,42.219.159.107,106.150.228.182,521,32
2016-04-11 09:12:38,42.219.159.107,143.72.8.137,313,15
2016-04-11 09:13:02,216.34.115.79,42.219.159.107,4325,24
2016-04-11 09:13:16,42.219.159.107,245.109.227.71,10762,14
2016-04-11 09:13:21,76.243.90.26,42.219.159.107,253,5
2016-04-11 09:13:30,42.219.159.107,66.15.205.166,257,9
2016-04-11 09:13:55,42.219.159.107,85.236.82.121,257,25
2016-04-11 09:14:12,42.219.159.107,106.150.228.142,254,17
2016-04-11 09:14:36,106.150.228.75,42.219.159.107,253,24
2016-04-11 09:14:51,42.219.159.107,170.143.114.186,250,15
2016-04-11 09:15:00,42.219.159.107,73.5.203.135,246,9
2016-04-11 09:15:12,84.10.234.148,42.219.159.107,251,12
2016-04-11 09:15:31,56.153.165.185,42.219.159.107,254,19
2016-04-11 09:15:43,143.72.8.137,42.219.159.107,247,12
2016-04-11 09:15:58,42.219.159.107,211.37.235.15,240,15
2016-04-11 09:16:15,42.219.159.107,168.157.198.77,81,17
2016-04-11 09:16:29,42.219.159.107,165.133.210.175,87,14
2016-04-11 09:16:46,62.204.33.6,42.219.159.107,87,17
2016-04-11 09:16:58,42.219.159.107,133.225.100.25,88,12
2016-04-11 09:17:04,248.18.146.44,42.219.159.107,169,6
2016-04-11 09:17:05,42.219.159.107,176.164.13.62,118,1
2016-04-11 09:17:18,42.219.159.107,60.242.232.65,59,13
2016-04-11 09:17:38,62.11.197.156,42.219.159.107,270,20
2016-04-11 09:17:55,106.150.228.142,42.219.159.107,252,17
2016-04-11 09:18:21,127.204.60.89,42.219.159.107,70176,26
2016-04-11 09:18:46,85.236.82.121,42.219.159.107,95373,25
2016-04-11 09:18:58,42.219.159.107,209.34.79.193,2173,12
2016-04-11 09:19:13,76.243.90.26,42.219.159.107,1999,15
2016-04-11 09:19:29,208.255.38.41,42.219.159.107,10042,16
2016-04-11 09:19:45,51.190.151.209,42.219.159.107,1109,16
2016-04-11 09:19:51,36.149.244.182,42.219.159.107,1342,6
2016-04-11 09:20:13,54.143.54.186,42.219.159.107,631,22
2016-04-11 09:20:34,42.219.159.107,202.0.103.157,58,21
2016-04-11 09:20:46,33.12.117.59,42.219.159.107,57,12
2016-04-11 09:21:11,143.72.8.137,42.219.159.107,65,25
2016-04-11 09:21:17,42.219.159.107,143.72.8.137,1909,6
2016-04-11 09:21:19,42.219.159.107,169.108.223.202,8778,2
2016-04-11 09:21:26,42.219.159.107,73.5.203.135,884,7
2016-04-11 09:21:47,42.219.159.107,52.51.199.233,1473,21
2016-04-11 09:22:13,194.211.146.227,42.219.159.107,1471,26
2016-04-11 09:22:20,100.251.197.33,42.219.159.107,1396,7
2016-04-11 09:22:21,42.219.159.107,143.72.8.137,1393,1
2016-04-11 09:22:46,42.219.159.107,75.179.204.236,4363,25
2016-04-11 09:23:03,42.219.159.107,248.180.181.64,637,17
2016-04-11 09:23:04,42.219.159.107,210.95.92.23,4406,1
2016-04-11 09:23:30,196.176.229.21,42.219.159.107,82,26
2016-04-11 09:23:48,42.219.159.107,91.71.126.135,7473,18
2016-04-11 09:24:09,42.219.159.107,209.48.6.106,58,21
2016-04-11 09:24:31,56.153.165.185,42.219.159.107,60,22
2016-04-11 09:24:33,165.15.97.138,42.219.159.107,118,2
2016-04-11 09:24:51,193.40.57.3,42.219.159.107,490467,18
2016-04-11 09:25:07,42.219.159.107,200.28.118.91,1347966,16
2016-04-11 09:25:18,42.219.159.107,62.100.228.238,2694694,11
2016-04-11 09:25:35,143.72.4.250,42.219.159.107,65,17
2016-04-11 09:25:54,253.138.40.100,42.219.159.107,59,19
2016-04-11 09:26:13,165.151.199.31,42.219.159.107,4613,19
2016-04-11 09:26:32,42.219.159.107,143.72.8.137,39859,19
2016-04-11 09:26:37,177.141.130.81,42.219.159.107,38668,5
2016-04-11 09:26:52,208.91.102.244,42.219.159.107,50861,15
2016-04-11 09:27:01,42.219.159.107,36.149.244.182,23584,9
2016-04-11 09:27:20,216.91.57.195,42.219.159.107,40518,19
2016-04-11 09:27:41,76.163.186.170,42.219.159.107,4276,21
2016-04-11 09:27:59,208.111.89.11,42.219.159.107,176,18
2016-04-11 09:28:09,193.40.49.126,42.219.159.107,1030,10
2016-04-11 09:28:18,194.231.140.151,42.219.159.107,1088,9
2016-04-11 09:28:32,42.66.91.126,42.219.159.107,1320,14
2016-04-11 09:28:34,56.153.165.185,42.219.159.107,628,2
2016-04-11 09:28:39,42.219.159.107,224.224.197.142,1099,5
2016-04-11 09:28:47,196.176.228.225,42.219.159.107,12217,8
2016-04-11 09:29:00,169.110.171.181,42.219.159.107,1145,13
2016-04-11 09:29:18,196.176.231.132,42.219.159.107,58,18
2016-04-11 09:29:36,42.219.159.107,127.204.60.89,193,18
2016-04-11 09:29:48,42.219.159.107,183.134.246.101,194,12
2016-04-11 09:30:01,42.219.159.107,158.128.253.167,128,13
2016-04-11 09:30:11,165.133.210.175,42.219.159.107,122,10
2016-04-11 09:30:16,194.233.67.133,42.219.159.107,66,5
2016-04-11 09:30:31,42.219.159.107,69.124.9.215,55,15
2016-04-11 09:31:00,36.227.192.12,42.219.159.107,55,29
2016-04-11 09:31:16,42.219.159.107,37.71.8.150,2158,16
2016-04-11 09:31:36,42.219.159.107,218.69.90.107,4064,20
2016-04-11 09:31:50,92.1.225.160,42.219.159.107,769,14
2016-04-11 09:32:06,222.28.252.232,42.219.159.107,6005,16
2016-04-11 09:32:25,143.72.4.250,42.219.159.107,6004,19
2016-04-11 09:32:42,69.124.9.215,42.219.159.107,62483,17
2016-04-11 09:33:04,106.150.228.172,42.219.159.107,83825,22
2016-04-11 09:33:15,36.153.139.21,42.219.159.107,62632,11
2016-04-11 09:33:31,37.146.25.189,42.219.159.107,29308,16
2016-04-11 09:33:46,196.176.231.205,42.219.159.107,1662,15
2016-04-11 09:34:01,42.219.159.107,143.72.4.250,1623,15
2016-04-11 09:34:24,211.136.164.113,42.219.159.107,984,23
2016-04-11 09:34:40,233.147.63.97,42.219.159.107,1604,16
2016-04-11 09:34:55,42.219.159.107,136.110.94.53,35770,15
2016-04-11 09:35:12,69.124.9.215,42.219.159.107,47609,17
2016-04-11 09:35:39,216.61.0.231,42.219.159.107,4259,27
2016-04-11 09:35:50,172.3.165.152,42.219.159.107,11254,11
2016-04-11 09:36:09,223.82.33.85,42.219.159.107,917,19
2016-04-11 09:36:29,42.219.159.107,59.173.251.62,8928,20
2016-04-11 09:36:41,33.12.117.59,42.219.159.107,649,12
2016-04-11 09:37:16,42.219.159.107,143.72.8.137,416,35
2016-04-11 09:37:34,42.219.159.107,57.90.233.122,75,18
2016-04-11 09:37:40,76.163.215.125,42.219.159.107,73,6
2016-04-11 09:37:41,131.138.117.147,42.219.159.107,4873,1
2016-04-11 09:37:53,42.219.159.107,213.94.111.26,58,12
2016-04-11 09:38:00,204.97.134.124,42.219.159.107,58,7
2016-04-11 09:38:15,143.72.4.250,42.219.159.107,4223,15
2016-04-11 09:38:21,42.219.159.107,211.44.105.203,4353,6
2016-04-11 09:38:40,42.219.159.107,143.72.4.250,4019,19
2016-04-11 09:38:58,42.219.159.107,214.46.220.127,45096,18
2016-04-11 09:39:14,42.219.159.107,121.106.127.157,1686,16
2016-04-11 09:39:17,223.174.111.7,42.219.159.107,47149,3
2016-04-11 09:39:38,143.72.4.250,42.219.159.107,4235,21
2016-04-11 09:39:59,91.71.126.149,42.219.159.107,544,21
2016-04-11 09:40:05,42.219.159.107,127.204.60.89,2118,6
2016-04-11 09:40:24,42.219.159.107,56.153.165.185,91,19
2016-04-11 09:40:35,143.72.4.250,42.219.159.107,126,11
2016-04-11 09:40:39,196.176.228.2,42.219.159.107,71,4
2016-04-11 09:40:58,143.72.4.250,42.219.159.107,3250,19
2016-04-11 09:41:30,42.219.159.107,36.50.44.241,1785,32
2016-04-11 09:41:41,57.90.139.223,42.219.159.107,875,11
2016-04-11 09:42:02,143.72.4.250,42.219.159.107,484951,21
2016-04-11 09:42:25,79.36.210.237,42.219.159.107,500202,23
2016-04-11 09:42:44,42.219.159.107,69.124.9.215,10922,19
2016-04-11 09:42:54,42.219.159.107,57.67.1.33,1070,10
2016-04-11 09:43:22,42.219.159.107,143.72.8.137,1949,28
2016-04-11 09:43:39,193.40.57.79,42.219.159.107,457,17
2016-04-11 09:43:51,37.71.38.115,42.219.159.107,584,12
2016-04-11 09:43:56,167.150.151.197,42.219.159.107,566,5
2016-04-11 09:44:23,42.219.159.107,51.228.114.178,411,27
2016-04-11 09:44:51,204.97.68.99,42.219.159.107,41,28
2016-04-11 09:44:55,194.233.74.39,42.219.159.107,111,4
2016-04-11 09:45:13,42.219.159.107,197.34.216.142,110,18
2016-04-11 09:45:27,42.219.159.107,168.40.231.164,66,14
2016-04-11 09:45:50,143.72.4.250,42.219.159.107,64,23
2016-04-11 09:46:08,42.219.159.107,167.150.151.197,115,18
2016-04-11 09:46:28,42.219.159.107,143.72.4.250,116,20
2016-04-11 09:46:29,85.236.82.121,42.219.159.107,117,1
2016-04-11 09:46:38,143.72.8.137,42.219.159.107,115,9
2016-04-11 09:46:47,237.128.155.163,42.219.159.107,40,9
2016-04-11 09:47:06,188.31.65.42,42.219.159.107,90,19
2016-04-11 09:47:25,240.125.143.199,42.219.159.107,173,19
2016-04-11 09:47:35,76.163.68.133,42.219.159.107,113,10
2016-04-11 09:47:50,42.219.159.107,143.72.8.137,112,15
2016-04-11 09:47:51,42.219.159.107,85.236.82.121,81,1
2016-04-11 09:48:10,194.149.40.100,42.219.159.107,3407,19
2016-04-11 09:48:27,42.219.159.107,42.145.31.42,943,17
2016-04-11 09:48:38,247.224.172.35,42.219.159.107,2553,11
2016-04-11 09:48:57,42.219.159.107,37.112.180.2,136,19
2016-04-11 09:49:23,193.40.56.249,42.219.159.107,255,26
2016-04-11 09:49:34,54.143.54.165,42.219.159.107,175,11
2016-04-11 09:50:01,202.27.72.50,42.219.159.107,508,27
2016-04-11 09:50:20,42.219.159.107,40.40.255.154,650,19
2016-04-11 09:50:33,42.219.159.107,131.139.82.162,659,13
2016-04-11 09:50:52,194.233.67.157,42.219.159.107,3758,19
2016-04-11 09:51:17,101.103.191.192,42.219.159.107,1012,25
2016-04-11 09:51:42,42.219.159.107,93.179.205.128,720,25
2016-04-11 09:52:05,75.179.204.106,42.219.159.107,529,23
2016-04-11 09:52:08,42.219.159.107,143.72.8.137,876,3
2016-04-11 09:52:23,37.71.118.215,42.219.159.107,166997,15
2016-04-11 09:52:44,42.219.159.107,51.228.129.26,1025,21
2016-04-11 09:52:54,239.163.197.60,42.219.159.107,894,10
2016-04-11 09:53:14,56.153.165.185,42.219.159.107,9244,20
2016-04-11 09:53:30,42.219.159.107,85.236.82.121,3878,16
2016-04-11 09:53:51,42.219.159.107,60.146.130.182,3862,21
2016-04-11 09:54:26,42.219.159.107,143.72.4.250,6252,35
2016-04-11 09:54:44,36.149.244.182,42.219.159.107,78,18
2016-04-11 09:55:01,42.219.159.107,143.72.8.137,59,17
2016-04-11 09:55:10,211.49.156.51,42.219.159.107,20741,9
2016-04-11 09:55:31,42.219.159.107,54.143.54.239,1641,21
2016-04-11 09:55:41,158.128.255.194,42.219.159.107,978,10
2016-04-11 09:55:57,42.39.128.123,42.219.159.107,55556,16
2016-04-11 09:56:13,42.152.5.55,42.219.159.107,46579,16
2016-04-11 09:56:20,198.132.59.191,42.219.159.107,36270,7
2016-04-11 09:56:30,143.72.4.250,42.219.159.107,23159,10
2016-04-11 09:57:04,42.219.159.107,143.72.8.137,1594,34
2016-04-11 09:57:12,165.133.210.160,42.219.159.107,1795,8
2016-04-11 09:57:23,42.219.159.107,64.117.85.183,4278,11
2016-04-11 09:57:31,72.145.30.55,42.219.159.107,749,8
2016-04-11 09:58:05,42.219.159.107,194.233.75.81,4784,34
2016-04-11 09:58:24,106.150.228.66,42.219.159.107,715,19
2016-04-11 09:58:32,158.71.111.202,42.219.159.107,360,8
2016-04-11 09:58:52,42.219.159.107,143.72.8.137,252,20
2016-04-11 09:59:01,54.143.54.186,42.219.159.107,268,9
2016-04-11 09:59:22,42.219.159.107,178.125.6.125,267,21
2016-04-11 09:59:41,143.72.4.250,42.219.159.107,3765,19
2016-04-11 09:59:55,42.219.159.107,79.31.84.8,28037,14
2016-04-11 10:00:11,248.3.121.236,42.219.159.107,1576,16
2016-04-11 10:00:25,42.219.159.107,216.59.172.11,1580,14
2016-04-11 10:00:34,42.219.159.107,165.133.210.160,3853,9
2016-04-11 10:00:54,244.170.64.89,42.219.159.107,91,20
2016-04-11 10:01:01,42.219.159.107,143.72.4.250,789452,7
2016-04-11 10:01:16,63.0.86.194,42.219.159.107,233,15
2016-04-11 10:01:33,217.186.57.136,42.219.159.107,237,17
2016-04-11 10:01:58,240.176.133.104,42.219.159.107,233,25
2016-04-11 10:01:59,218.66.166.63,42.219.159.107,242,1
2016-04-11 10:02:13,42.219.159.107,51.202.240.124,458,14
2016-04-11 10:02:24,42.219.159.107,72.145.30.8,290,11
2016-04-11 10:02:44,42.219.159.107,209.202.98.56,3370,20
2016-04-11 10:03:06,42.219.159.107,158.128.202.224,3375,22
2016-04-11 10:03:19,194.233.74.181,42.219.159.107,3026,13
2016-04-11 10:03:25,211.39.239.229,42.219.159.107,10663,6
2016-04-11 10:03:51,42.219.159.107,169.111.78.170,824911,26
2016-04-11 10:04:09,69.124.9.215,42.219.159.107,29,18
2016-04-11 10:04:37,91.71.126.221,42.219.159.107,28,28
2016-04-11 10:04:55,42.219.159.107,168.59.127.120,429,18
2016-04-11 10:05:23,42.219.159.107,85.236.82.121,8902,28
2016-04-11 10:05:24,143.72.4.250,42.219.159.107,4722,1
2016-04-11 10:05:49,42.219.159.107,152.9.50.194,826,25
2016-04-11 10:06:12,223.131.238.29,42.219.159.107,6113,23
2016-04-11 10:06:32,194.233.64.110,42.219.159.107,802,20
2016-04-11 10:06:46,42.219.159.107,188.31.65.106,465,14
2016-04-11 10:07:01,64.145.201.62,42.219.159.107,364,15
2016-04-11 10:07:20,208.64.142.121,42.219.159.107,4889,19
2016-04-11 10:07:41,143.72.8.137,42.219.159.107,9878,21
2016-04-11 10:07:56,42.219.159.107,169.108.206.73,57,15
2016-04-11 10:08:06,42.219.159.107,51.168.163.132,57,10
2016-04-11 10:08:13,42.219.159.107,60.242.232.68,56,7
2016-04-11 10:08:25,42.219.159.107,43.164.49.177,57,12
2016-04-11 10:08:32,127.204.60.89,42.219.159.107,139,7
2016-04-11 10:09:02,208.70.218.79,42.219.159.107,127,30
2016-04-11 10:09:13,42.219.159.107,253.138.42.216,6193,11
2016-04-11 10:09:14,79.245.194.225,42.219.159.107,5981,1
2016-04-11 10:09:24,177.235.191.18,42.219.159.107,805,10
2016-04-11 10:09:43,42.219.159.107,169.108.218.95,3534,19
2016-04-11 10:09:51,42.219.159.107,72.145.20.46,3650,8
2016-04-11 10:10:06,196.176.231.138,42.219.159.107,26053,15
2016-04-11 10:10:22,211.53.253.89,42.219.159.107,2177,16
2016-04-11 10:10:24,42.219.159.107,76.243.90.26,107195,2
2016-04-11 10:10:47,210.46.70.108,42.219.159.107,155668,23
2016-04-11 10:10:52,42.219.159.107,194.233.64.113,168035,5
2016-04-11 10:11:11,86.239.197.97,42.219.159.107,2164,19
2016-04-11 10:11:31,42.219.159.107,99.176.5.107,6885,20
2016-04-11 10:11:36,201.167.133.218,42.219.159.107,907,5
2016-04-11 10:11:42,42.219.159.107,143.72.4.250,1185,6
2016-04-11 10:12:02,106.150.228.33,42.219.159.107,1010,20
2016-04-11 10:12:18,42.219.159.107,143.72.8.137,887,16
2016-04-11 10:12:38,212.32.30.165,42.219.159.107,489,20
2016-04-11 10:12:52,106.150.228.224,42.219.159.107,352,14
2016-04-11 10:13:24,78.160.191.51,42.219.159.107,354,32
2016-04-11 10:13:27,60.242.232.70,42.219.159.107,363,3
2016-04-11 10:13:42,56.153.165.185,42.219.159.107,699,15
2016-04-11 10:13:57,42.219.159.107,201.165.183.252,1013,15
2016-04-11 10:14:12,42.219.159.107,209.62.49.66,406,15
2016-04-11 10:14:25,36.50.44.241,42.219.159.107,402,13
2016-04-11 10:14:26,42.219.159.107,69.124.9.215,388,1
2016-04-11 10:14:47,42.219.159.107,208.71.62.127,1002,21
2016-04-11 10:14:54,197.34.210.129,42.219.159.107,20066,7
2016-04-11 10:14:57,194.233.64.110,42.219.159.107,30508,3
2016-04-11 10:15:06,118.226.87.217,42.219.159.107,37,9
2016-04-11 10:15:35,143.72.4.250,42.219.159.107,85758,29
2016-04-11 10:16:03,42.219.159.107,210.46.71.21,105315,28
2016-04-11 10:16:21,69.124.9.215,42.219.159.107,923,18
2016-04-11 10:16:38,196.176.228.237,42.219.159.107,7679,17
2016-04-11 10:16:55,219.108.155.24,42.219.159.107,962,17
2016-04-11 10:17:27,42.219.159.107,131.139.82.162,2554,32
2016-04-11 10:17:44,209.63.180.196,42.219.159.107,1109,17
2016-04-11 10:18:07,99.176.89.49,42.219.159.107,14381,23
2016-04-11 10:18:11,57.253.244.30,42.219.159.107,89583,4
2016-04-11 10:18:31,209.50.88.120,42.219.159.107,61406,20
2016-04-11 10:18:39,42.219.159.107,194.233.67.157,61385,8
2016-04-11 10:18:40,42.219.159.107,202.213.121.82,46565,1
2016-04-11 10:18:59,42.219.159.107,168.40.231.69,4255,19
2016-04-11 10:19:11,127.193.34.194,42.219.159.107,1735,12
2016-04-11 10:19:25,36.190.213.106,42.219.159.107,90,14
2016-04-11 10:19:26,73.5.203.135,42.219.159.107,170,1
2016-04-11 10:19:48,100.249.167.137,42.219.159.107,2082,22
2016-04-11 10:19:58,143.72.4.250,42.219.159.107,3391,10
2016-04-11 10:20:12,36.149.244.182,42.219.159.107,762,14
2016-04-11 10:20:22,42.219.159.107,165.133.210.160,35,10
2016-04-11 10:20:27,32.100.20.28,42.219.159.107,113,5
2016-04-11 10:20:46,42.219.159.107,211.51.152.68,125,19
2016-04-11 10:21:04,143.72.8.137,42.219.159.107,120,18
2016-04-11 10:21:17,42.219.159.107,42.93.243.234,119,13
2016-04-11 10:21:38,208.111.89.11,42.219.159.107,79,21
2016-04-11 10:21:58,42.219.159.107,175.177.229.101,78,20
2016-04-11 10:22:09,167.150.151.197,42.219.159.107,78,11
2016-04-11 10:22:23,214.241.242.173,42.219.159.107,485,14
2016-04-11 10:22:38,42.219.159.107,56.153.165.185,108,15
2016-04-11 10:23:02,42.219.159.107,236.237.224.96,1162,24
2016-04-11 10:23:29,42.219.159.107,194.233.77.171,481,27
2016-04-11 10:23:36,42.219.159.107,69.31.239.81,465,7
2016-04-11 10:23:56,37.71.8.150,42.219.159.107,79,20
2016-04-11 10:23:57,42.66.91.126,42.219.159.107,55,1
2016-04-11 10:24:14,143.72.8.137,42.219.159.107,116,17
2016-04-11 10:24:19,42.219.159.107,176.44.73.74,114,5
2016-04-11 10:24:42,42.219.159.107,143.72.8.137,137,23
2016-04-11 10:25:08,42.219.159.107,67.116.103.95,132,26
2016-04-11 10:25:14,37.97.220.179,42.219.159.107,276,6
2016-04-11 10:25:29,143.72.8.137,42.219.159.107,183,15
2016-04-11 10:25:44,224.240.19.89,42.219.159.107,141,15
2016-04-11 10:25:55,42.219.159.107,194.192.119.37,1098,11
2016-04-11 10:26:08,42.219.159.107,208.91.102.244,924,13
2016-04-11 10:26:20,89.107.13.224,42.219.159.107,16449,12
2016-04-11 10:26:28,76.163.179.105,42.219.159.107,38,8
2016-04-11 10:26:47,42.219.159.107,208.111.89.11,88,19
2016-04-11 10:27:01,42.219.159.107,158.128.149.125,88,14
2016-04-11 10:27:25,64.253.37.59,42.219.159.107,169,24
2016-04-11 10:27:53,176.206.238.213,42.219.159.107,65,28
2016-04-11 10:27:59,201.167.211.150,42.219.159.107,58,6
2016-04-11 10:28:07,89.107.13.224,42.219.159.107,4715,8
2016-04-11 10:28:35,42.219.159.107,43.164.45.110,256,28
2016-04-11 10:28:54,102.112.242.228,42.219.159.107,247,19
2016-04-11 10:29:22,143.72.8.137,42.219.159.107,251,28
2016-04-11 10:29:34,42.219.159.107,69.126.30.175,256,12
2016-04-11 10:29:59,42.219.159.107,143.72.8.137,254,25
2016-04-11 10:30:00,63.79.131.27,42.219.159.107,253,1
2016-04-11 10:30:09,70.106.133.82,42.219.159.107,253,9
2016-04-11 10:30:10,221.181.217.3,42.219.159.107,2025,1
2016-04-11 10:30:26,42.219.159.107,57.67.1.33,88,16
2016-04-11 10:30:42,193.27.169.103,42.219.159.107,210,16
2016-04-11 10:31:02,208.255.38.41,42.219.159.107,79,20
2016-04-11 10:31:15,208.91.91.254,42.219.159.107,81,13
