te,sa,da,byt,teDelta
2016-04-11 01:46:54,42.219.153.35,194.233.67.215,411,16
2016-04-11 01:47:13,42.219.153.35,194.233.74.238,37,19
2016-04-11 01:47:21,177.141.130.81,42.219.153.35,77,8
2016-04-11 01:47:39,240.15.181.69,42.219.153.35,113,18
2016-04-11 01:47:55,42.219.153.35,199.7.218.224,58,16
2016-04-11 01:48:07,193.40.48.125,42.219.153.35,596,12
2016-04-11 01:48:18,204.97.186.217,42.219.153.35,3164,11
2016-04-11 01:48:40,245.146.249.96,42.219.153.35,750,22
2016-04-11 01:48:58,42.219.153.35,102.216.44.234,6147,18
2016-04-11 01:49:13,42.219.153.35,106.150.228.155,581,15
2016-04-11 01:49:34,202.1.127.100,42.219.153.35,679,21
2016-04-11 01:49:45,42.219.153.35,102.216.44.229,17767,11
2016-04-11 01:50:06,32.100.20.28,42.219.153.35,19522,21
2016-04-11 01:50:28,62.144.127.150,42.219.153.35,1321,22
2016-04-11 01:50:32,193.40.56.249,42.219.153.35,100,4
2016-04-11 01:50:47,143.72.8.137,42.219.153.35,100,15
2016-04-11 01:50:54,208.27.138.38,42.219.153.35,32,7
2016-04-11 01:51:06,42.219.153.35,32.125.110.221,1083,12
2016-04-11 01:51:36,223.112.170.206,42.219.153.35,1268,30
2016-04-11 01:51:55,201.112.166.0,42.219.153.35,1267,19
2016-04-11 01:52:16,73.5.203.135,42.219.153.35,1168,21
2016-04-11 01:52:27,42.219.153.35,36.149.244.182,107,11
2016-04-11 01:52:39,42.219.153.35,56.153.165.185,473,12
2016-04-11 01:52:40,106.150.228.239,42.219.153.35,306,1
2016-04-11 01:52:55,208.43.140.228,42.219.153.35,263,15
2016-04-11 01:53:04,115.28.23.149,42.219.153.35,51,9
2016-04-11 01:53:22,42.219.153.35,85.236.82.121,482,18
2016-04-11 01:53:42,194.233.64.43,42.219.153.35,37,20
2016-04-11 01:53:58,42.219.153.35,79.28.57.183,38,16
2016-04-11 01:54:08,104.52.159.253,42.219.153.35,371,10
2016-04-11 01:54:11,42.219.153.35,143.72.8.137,377,3
2016-04-11 01:54:23,42.219.153.35,54.143.54.175,527,12
2016-04-11 01:54:44,209.48.89.234,42.219.153.35,640,21
2016-04-11 01:54:58,204.97.186.216,42.219.153.35,11896,14
2016-04-11 01:55:24,42.219.153.35,168.40.234.122,181,26
2016-04-11 01:55:39,36.230.102.109,42.219.153.35,76,15
2016-04-11 01:55:51,42.219.153.35,208.106.225.174,124,12
2016-04-11 01:55:54,42.219.153.35,62.204.33.6,120,3
2016-04-11 01:56:12,66.71.40.110,42.219.153.35,290,18
2016-04-11 01:56:22,169.110.171.181,42.219.153.35,174,10
2016-04-11 01:56:48,42.219.153.35,143.72.8.137,621,26
2016-04-11 01:57:03,42.219.153.35,143.72.4.250,792,15
2016-04-11 01:57:17,36.149.244.182,42.219.153.35,828,14
2016-04-11 01:57:32,143.72.4.250,42.219.153.35,48,15
2016-04-11 01:57:57,42.219.153.35,51.202.101.54,994,25
2016-04-11 01:58:21,42.219.153.35,36.169.195.18,52,24
2016-04-11 01:58:40,42.219.153.35,54.143.54.186,626,19
2016-04-11 01:58:56,37.7.119.16,42.219.153.35,432,16
2016-04-11 01:59:10,182.42.182.132,42.219.153.35,431,14
2016-04-11 01:59:29,202.40.152.147,42.219.153.35,38,19
2016-04-11 01:59:34,42.219.153.35,143.72.8.137,73,5
2016-04-11 01:59:49,214.254.42.26,42.219.153.35,87,15
2016-04-11 02:00:01,60.242.232.68,42.219.153.35,86,12
2016-04-11 02:00:08,42.219.153.35,208.111.89.11,72,7
2016-04-11 02:00:26,42.219.153.35,212.114.168.252,152,18
2016-04-11 02:00:51,73.60.0.219,42.219.153.35,70,25
2016-04-11 02:01:12,106.150.228.222,42.219.153.35,68,21
2016-04-11 02:01:21,214.40.65.55,42.219.153.35,66,9
2016-04-11 02:01:40,208.111.89.11,42.219.153.35,67,19
2016-04-11 02:02:04,42.219.153.35,43.164.49.187,65,24
2016-04-11 02:02:29,214.44.186.254,42.219.153.35,636,25
2016-04-11 02:02:42,42.219.153.35,194.233.67.157,794,13
2016-04-11 02:03:06,193.40.48.125,42.219.153.35,510,24
2016-04-11 02:03:35,42.219.153.35,103.36.205.51,154,29
2016-04-11 02:03:51,208.43.140.228,42.219.153.35,70,16
2016-04-11 02:04:17,42.219.153.35,80.164.225.123,51,26
2016-04-11 02:04:37,211.56.42.58,42.219.153.35,42,20
2016-04-11 02:04:59,42.219.153.35,194.233.67.157,43,22
2016-04-11 02:05:01,75.179.204.101,42.219.153.35,43,2
2016-04-11 02:05:24,60.242.232.67,42.219.153.35,42,23
2016-04-11 02:05:50,42.219.153.35,168.40.231.164,28664,26
2016-04-11 02:05:56,42.219.153.35,201.170.90.81,1461,6
2016-04-11 02:06:14,196.176.228.2,42.219.153.35,1560,18
2016-04-11 02:06:15,42.219.153.35,193.40.57.79,1043,1
2016-04-11 02:06:27,42.219.153.35,208.255.38.41,141,12
2016-04-11 02:06:55,42.219.153.35,57.41.5.186,2157,28
2016-04-11 02:07:04,42.219.153.35,175.177.229.122,18745,9
2016-04-11 02:07:40,42.219.153.35,64.166.75.6,60,36
2016-04-11 02:07:58,212.32.30.144,42.219.153.35,6135,18
2016-04-11 02:08:07,42.219.153.35,188.30.0.195,513,9
2016-04-11 02:08:14,42.219.153.35,210.67.54.189,762,7
2016-04-11 02:08:29,42.219.153.35,223.221.145.25,292,15
2016-04-11 02:08:56,216.199.17.2,42.219.153.35,20154,27
2016-04-11 02:09:17,42.219.153.35,23.227.153.224,483,21
2016-04-11 02:09:28,143.72.4.250,42.219.153.35,364,11
2016-04-11 02:09:58,42.219.153.35,127.204.60.89,680,30
2016-04-11 02:10:07,42.219.153.35,204.97.46.241,373,9
2016-04-11 02:10:13,210.81.209.174,42.219.153.35,367,6
2016-04-11 02:10:26,42.219.153.35,176.116.194.233,613,13
2016-04-11 02:10:37,42.219.153.35,127.204.60.89,483,11
2016-04-11 02:10:51,253.139.92.2,42.219.153.35,2146,14
2016-04-11 02:11:14,42.219.153.35,69.124.9.215,3292,23
2016-04-11 02:11:36,42.219.153.35,143.72.4.250,743,22
2016-04-11 02:11:55,218.59.168.246,42.219.153.35,705,19
2016-04-11 02:12:12,42.219.153.35,63.99.124.222,8762,17
2016-04-11 02:12:38,127.204.60.89,42.219.153.35,778,26
2016-04-11 02:13:11,32.100.20.28,42.219.153.35,853,33
2016-04-11 02:13:37,188.31.65.46,42.219.153.35,712,26
2016-04-11 02:13:59,42.219.153.35,213.33.184.193,400,22
2016-04-11 02:14:14,216.34.114.109,42.219.153.35,41,15
2016-04-11 02:14:36,42.219.153.35,217.63.103.254,49,22
2016-04-11 02:14:55,42.219.153.35,204.97.186.216,67364,19
2016-04-11 02:15:15,91.71.126.184,42.219.153.35,2927,20
2016-04-11 02:15:39,79.165.13.10,42.219.153.35,102,24
2016-04-11 02:15:58,42.219.153.35,194.233.74.242,114,19
2016-04-11 02:16:17,187.110.192.192,42.219.153.35,671,19
2016-04-11 02:16:35,42.219.153.35,89.107.250.95,1137,18
2016-04-11 02:16:40,194.233.67.162,42.219.153.35,75,5
2016-04-11 02:17:13,42.219.153.35,36.50.44.241,69,33
2016-04-11 02:17:20,42.219.153.35,43.164.44.128,84,7
2016-04-11 02:17:29,42.219.153.35,237.41.247.88,112,9
2016-04-11 02:17:42,80.168.105.247,42.219.153.35,67,13
2016-04-11 02:18:03,36.37.147.152,42.219.153.35,138,21
2016-04-11 02:18:28,85.236.82.121,42.219.153.35,195962,25
2016-04-11 02:18:51,42.219.153.35,237.41.247.88,49,23
2016-04-11 02:18:59,42.219.153.35,0.64.255.9,50,8
2016-04-11 02:19:06,42.219.153.35,78.160.191.51,49,7
2016-04-11 02:19:22,56.153.165.185,42.219.153.35,41,16
2016-04-11 02:19:33,42.219.153.35,67.208.91.182,79,11
2016-04-11 02:19:40,214.21.235.54,42.219.153.35,77,7
2016-04-11 02:19:49,42.219.153.35,36.149.244.182,68,9
2016-04-11 02:20:06,143.72.8.137,42.219.153.35,74,17
2016-04-11 02:20:18,42.219.153.35,143.72.8.137,75,12
2016-04-11 02:20:27,42.219.153.35,212.32.31.252,136,9
2016-04-11 02:20:37,42.219.153.35,197.197.174.170,230,10
2016-04-11 02:20:48,194.233.64.113,42.219.153.35,368,11
2016-04-11 02:20:52,42.219.153.35,91.71.126.169,359,4
2016-04-11 02:21:08,165.133.210.160,42.219.153.35,395,16
2016-04-11 02:21:40,244.161.145.29,42.219.153.35,4559,32
2016-04-11 02:22:09,202.161.107.104,42.219.153.35,2991,29
2016-04-11 02:22:23,42.219.153.35,127.204.60.89,2897,14
2016-04-11 02:22:28,209.21.96.100,42.219.153.35,1296,5
2016-04-11 02:22:32,197.34.218.73,42.219.153.35,674,4
2016-04-11 02:22:49,214.40.229.233,42.219.153.35,1326,17
2016-04-11 02:23:00,64.237.127.110,42.219.153.35,647,11
2016-04-11 02:23:13,42.219.153.35,244.167.98.73,512,13
2016-04-11 02:23:30,66.41.182.137,42.219.153.35,291,17
2016-04-11 02:23:41,42.219.153.35,143.72.8.137,452,11
2016-04-11 02:23:54,42.219.153.35,217.67.207.168,2986,13
2016-04-11 02:24:00,42.219.153.35,37.6.184.102,49,6
2016-04-11 02:24:14,42.219.153.35,143.72.4.250,42,14
2016-04-11 02:24:31,103.36.6.65,42.219.153.35,48,17
2016-04-11 02:24:52,42.219.153.35,106.150.228.25,5730,21
2016-04-11 02:24:57,42.219.153.35,106.150.228.224,198,5
2016-04-11 02:25:14,42.219.153.35,143.72.4.250,205,17
2016-04-11 02:25:23,42.219.153.35,204.97.186.216,117,9
2016-04-11 02:25:35,42.219.153.35,54.143.54.112,117,12
2016-04-11 02:25:47,42.219.153.35,106.152.131.214,116,12
2016-04-11 02:25:57,211.230.161.113,42.219.153.35,114,10
2016-04-11 02:26:12,42.219.153.35,143.72.8.137,59,15
2016-04-11 02:26:33,179.189.243.83,42.219.153.35,66,21
2016-04-11 02:26:34,42.219.153.35,248.180.181.64,280,1
2016-04-11 02:26:41,42.219.153.35,54.143.54.186,98,7
2016-04-11 02:27:21,165.133.210.175,42.219.153.35,51,40
2016-04-11 02:27:32,197.34.232.61,42.219.153.35,49,11
2016-04-11 02:27:44,209.92.117.72,42.219.153.35,57,12
2016-04-11 02:27:50,143.72.8.137,42.219.153.35,117,6
2016-04-11 02:28:25,42.219.153.35,210.62.139.127,137,35
2016-04-11 02:28:38,42.219.153.35,193.40.56.249,247,13
2016-04-11 02:28:39,42.219.153.35,67.208.91.182,133,1
2016-04-11 02:28:40,42.219.153.35,168.210.250.135,90,1
2016-04-11 02:29:06,176.211.206.238,42.219.153.35,68,26
2016-04-11 02:29:14,223.114.19.19,42.219.153.35,64,8
2016-04-11 02:29:18,42.219.153.35,209.150.61.22,72,4
2016-04-11 02:29:43,42.219.153.35,42.145.31.42,447,25
2016-04-11 02:29:50,143.72.8.137,42.219.153.35,3066,7
2016-04-11 02:30:13,223.114.19.19,42.219.153.35,26713,23
2016-04-11 02:30:42,42.219.153.35,85.236.82.121,42,29
2016-04-11 02:30:55,143.72.8.137,42.219.153.35,41,13
2016-04-11 02:31:06,42.219.153.35,185.5.245.53,51,11
2016-04-11 02:31:29,42.219.153.35,73.5.203.135,388498,23
2016-04-11 02:31:48,234.218.9.185,42.219.153.35,43,19
2016-04-11 02:31:58,42.219.153.35,212.32.31.252,80,10
2016-04-11 02:32:11,42.219.153.35,209.57.25.61,80,13
2016-04-11 02:32:39,42.219.153.35,54.143.54.186,130,28
2016-04-11 02:32:52,69.82.49.243,42.219.153.35,12750,13
2016-04-11 02:33:02,42.219.153.35,247.82.234.4,822,10
2016-04-11 02:33:06,42.219.153.35,202.179.143.109,784,4
2016-04-11 02:33:07,117.72.245.120,42.219.153.35,4210,1
2016-04-11 02:33:23,253.138.42.216,42.219.153.35,804,16
2016-04-11 02:33:32,54.143.54.133,42.219.153.35,4492,9
2016-04-11 02:33:33,56.153.165.185,42.219.153.35,313,1
2016-04-11 02:33:50,69.3.168.168,42.219.153.35,345,17
2016-04-11 02:34:06,85.236.82.121,42.219.153.35,466,16
2016-04-11 02:34:17,194.233.67.185,42.219.153.35,490,11
2016-04-11 02:34:29,42.219.153.35,209.52.186.157,49,12
2016-04-11 02:34:36,85.236.82.121,42.219.153.35,51,7
2016-04-11 02:34:49,42.219.153.35,197.29.204.209,50,13
2016-04-11 02:35:06,92.1.225.160,42.219.153.35,51,17
2016-04-11 02:35:37,42.219.153.35,143.72.8.137,50,31
2016-04-11 02:35:55,42.219.153.35,168.41.222.180,122,18
2016-04-11 02:35:57,42.219.153.35,208.91.102.244,694,2
2016-04-11 02:36:05,42.219.153.35,165.133.210.175,682,8
2016-04-11 02:36:20,42.219.153.35,143.72.8.137,915,15
2016-04-11 02:36:43,42.219.153.35,143.72.8.137,17271,23
2016-04-11 02:36:55,143.72.4.250,42.219.153.35,791,12
2016-04-11 02:37:16,42.219.153.35,67.205.140.252,524,21
2016-04-11 02:37:29,42.219.153.35,211.56.174.2,588,13
2016-04-11 02:37:49,217.156.57.81,42.219.153.35,532,20
2016-04-11 02:38:05,192.1.60.232,42.219.153.35,439,16
2016-04-11 02:38:26,42.219.153.35,243.153.5.38,430,21
2016-04-11 02:38:42,42.219.153.35,104.52.159.253,426,16
2016-04-11 02:38:46,42.219.153.35,36.169.195.17,92,4
2016-04-11 02:39:05,143.72.8.137,42.219.153.35,94,19
2016-04-11 02:39:24,220.161.167.250,42.219.153.35,90,19
2016-04-11 02:39:39,222.155.68.58,42.219.153.35,95,15
2016-04-11 02:39:40,196.176.228.237,42.219.153.35,401,1
2016-04-11 02:39:56,42.219.153.35,194.233.67.136,611,16
2016-04-11 02:40:06,42.219.153.35,209.202.205.56,530,10
2016-04-11 02:40:07,167.150.151.197,42.219.153.35,203,1
2016-04-11 02:40:36,42.219.153.35,23.227.153.224,63537,29
2016-04-11 02:40:44,143.72.4.250,42.219.153.35,1143,8
2016-04-11 02:41:03,216.49.147.126,42.219.153.35,296,19
2016-04-11 02:41:15,204.97.186.217,42.219.153.35,46,12
2016-04-11 02:41:38,143.72.8.137,42.219.153.35,45,23
2016-04-11 02:41:52,42.219.153.35,193.40.49.126,53,14
2016-04-11 02:41:59,42.219.153.35,240.180.23.214,93,7
2016-04-11 02:42:17,143.72.8.137,42.219.153.35,536,18
2016-04-11 02:42:28,218.105.2.59,42.219.153.35,58,11
2016-04-11 02:42:52,42.219.153.35,150.130.85.27,595,24
2016-04-11 02:43:16,168.38.8.181,42.219.153.35,48,24
2016-04-11 02:43:27,222.70.226.144,42.219.153.35,1337,11
2016-04-11 02:43:36,42.219.153.35,104.183.188.116,29596,9
2016-04-11 02:43:43,194.233.74.129,42.219.153.35,50,7
2016-04-11 02:43:50,42.219.153.35,103.235.232.209,213543,7
2016-04-11 02:44:20,42.219.153.35,89.107.250.95,1273,30
2016-04-11 02:44:34,212.76.232.34,42.219.153.35,50,14
2016-04-11 02:45:00,42.219.153.35,194.233.70.167,42,26
2016-04-11 02:45:28,89.107.250.95,42.219.153.35,87,28
2016-04-11 02:45:40,106.150.228.40,42.219.153.35,190,12
2016-04-11 02:46:02,56.153.165.185,42.219.153.35,50,22
2016-04-11 02:46:34,143.72.4.250,42.219.153.35,33,32
2016-04-11 02:46:39,158.128.145.40,42.219.153.35,441,5
2016-04-11 02:46:49,42.219.153.35,71.173.140.206,426,10
2016-04-11 02:47:07,204.97.186.217,42.219.153.35,42,18
2016-04-11 02:47:22,42.219.153.35,97.175.213.162,48,15
2016-04-11 02:47:43,42.219.153.35,143.72.8.137,7208,21
2016-04-11 02:48:06,168.40.231.65,42.219.153.35,93385,23
2016-04-11 02:48:25,86.239.197.102,42.219.153.35,60,19
2016-04-11 02:48:41,42.219.153.35,143.72.8.137,86,16
2016-04-11 02:49:07,42.219.153.35,44.86.147.164,72,26
2016-04-11 02:49:26,42.219.153.35,63.0.229.233,88,19
2016-04-11 02:49:40,42.219.153.35,218.66.166.63,75,14
2016-04-11 02:49:50,42.219.153.35,143.72.8.137,49,10
2016-04-11 02:50:19,42.219.153.35,237.41.247.88,51,29
2016-04-11 02:50:40,188.30.123.109,42.219.153.35,208469,21
2016-04-11 02:50:57,69.25.213.144,42.219.153.35,111771,17
2016-04-11 02:51:08,42.219.153.35,213.47.125.25,36692,11
2016-04-11 02:51:19,248.18.146.44,42.219.153.35,1080,11
2016-04-11 02:51:28,42.219.153.35,165.1.221.211,50,9
2016-04-11 02:51:52,42.219.153.35,100.8.137.197,50,24
2016-04-11 02:51:56,69.124.9.215,42.219.153.35,50,4
2016-04-11 02:52:14,196.176.231.132,42.219.153.35,461,18
2016-04-11 02:52:27,168.40.234.122,42.219.153.35,155130,13
2016-04-11 02:52:41,194.233.67.211,42.219.153.35,31643,14
2016-04-11 02:52:57,37.71.8.150,42.219.153.35,33061,16
2016-04-11 02:53:06,208.43.183.102,42.219.153.35,76,9
2016-04-11 02:53:27,42.219.153.35,85.203.232.45,52,21
2016-04-11 02:53:47,54.143.54.218,42.219.153.35,188,20
2016-04-11 02:54:18,106.150.194.158,42.219.153.35,95,31
2016-04-11 02:54:26,69.124.9.215,42.219.153.35,547,8
2016-04-11 02:54:47,204.223.250.211,42.219.153.35,7144,21
2016-04-11 02:55:02,42.219.153.35,194.102.201.105,58,15
2016-04-11 02:55:13,69.55.59.192,42.219.153.35,15280,11
2016-04-11 02:55:32,42.219.153.35,73.5.203.135,1347,19
2016-04-11 02:55:46,36.149.244.182,42.219.153.35,640,14
2016-04-11 02:56:15,168.40.238.59,42.219.153.35,398,29
2016-04-11 02:56:40,42.219.153.35,178.103.85.32,253,25
2016-04-11 02:56:42,76.164.204.254,42.219.153.35,178,2
2016-04-11 02:57:07,253.138.42.216,42.219.153.35,39,25
2016-04-11 02:57:26,143.72.8.137,42.219.153.35,11119,19
2016-04-11 02:57:32,42.219.153.35,209.92.117.72,440,6
2016-04-11 02:57:52,219.106.244.185,42.219.153.35,845,20
2016-04-11 02:58:13,106.150.228.25,42.219.153.35,303,21
2016-04-11 02:58:22,42.219.153.35,194.233.74.95,51,9
2016-04-11 02:58:30,42.219.153.35,168.210.128.200,6526,8
2016-04-11 02:58:38,208.143.240.57,42.219.153.35,693,8
2016-04-11 02:59:06,42.219.153.35,208.255.38.41,659,28
2016-04-11 02:59:34,42.219.153.35,64.245.45.143,48,28
2016-04-11 02:59:58,185.18.175.235,42.219.153.35,1128,24
2016-04-11 03:00:19,216.35.73.92,42.219.153.35,12121,21
2016-04-11 03:00:36,42.219.153.35,222.238.236.26,868,17
2016-04-11 03:00:40,42.219.153.35,204.223.250.209,873,4
2016-04-11 03:00:41,37.6.184.102,42.219.153.35,426,1
2016-04-11 03:00:57,42.219.159.182,42.219.153.35,42,16
2016-04-11 03:01:09,216.49.127.22,42.219.153.35,4824449,12
2016-04-11 03:01:20,42.219.153.35,121.106.127.157,50,11
2016-04-11 03:01:49,244.170.64.89,42.219.153.35,33,29
2016-04-11 03:02:00,42.219.153.35,204.91.46.243,32,11
2016-04-11 03:02:18,240.15.181.69,42.219.153.35,31,18
2016-04-11 03:02:34,42.219.153.35,185.219.78.70,49,16
2016-04-11 03:03:01,42.219.153.35,42.145.31.42,51,27
2016-04-11 03:03:02,165.133.210.175,42.219.153.35,49,1
2016-04-11 03:03:23,42.219.153.35,143.72.8.137,42,21
2016-04-11 03:03:40,165.133.210.160,42.219.153.35,43,17
2016-04-11 03:03:51,42.219.153.35,143.72.8.137,43,11
2016-04-11 03:03:55,42.219.153.35,76.163.187.177,43,4
2016-04-11 03:04:20,203.200.24.169,42.219.153.35,163,25
2016-04-11 03:04:32,42.219.153.35,127.204.60.89,112,12
2016-04-11 03:04:41,69.19.24.124,42.219.153.35,81,9
2016-04-11 03:04:53,188.31.65.51,42.219.153.35,491,12
2016-04-11 03:05:13,42.219.153.35,168.40.231.70,369,20
2016-04-11 03:05:41,69.124.9.215,42.219.153.35,127,28
2016-04-11 03:05:49,42.219.153.35,104.183.198.226,126,8
2016-04-11 03:06:04,213.37.143.252,42.219.153.35,400,15
2016-04-11 03:06:12,42.219.153.35,76.164.111.204,407,8
2016-04-11 03:06:32,42.219.153.35,182.42.162.139,55,20
2016-04-11 03:06:56,194.233.74.238,42.219.153.35,55,24
2016-04-11 03:07:16,42.219.153.35,60.242.232.72,57,20
2016-04-11 03:07:21,42.219.153.35,193.40.57.3,55,5
2016-04-11 03:07:37,173.13.145.86,42.219.153.35,54,16
2016-04-11 03:07:48,200.68.50.213,42.219.153.35,63,11
2016-04-11 03:08:03,194.233.94.222,42.219.153.35,104,15
2016-04-11 03:08:10,42.219.153.35,100.8.187.133,133,7
2016-04-11 03:08:20,127.204.60.89,42.219.153.35,91,10
2016-04-11 03:08:44,201.108.68.217,42.219.153.35,535,24
2016-04-11 03:08:54,42.219.153.35,127.204.60.89,43,10
2016-04-11 03:09:13,42.219.153.35,218.66.166.63,329,19
2016-04-11 03:09:20,42.219.153.35,193.40.48.125,466,7
2016-04-11 03:09:43,42.219.153.35,69.124.9.215,303,23
2016-04-11 03:10:04,246.7.131.162,42.219.153.35,396,21
2016-04-11 03:10:26,64.221.230.29,42.219.153.35,459,22
2016-04-11 03:10:43,42.219.153.35,71.163.139.11,515,17
2016-04-11 03:10:59,72.145.20.124,42.219.153.35,346,16
2016-04-11 03:11:17,62.205.91.156,42.219.153.35,182,18
2016-04-11 03:11:33,42.219.153.35,127.204.60.89,49,16
2016-04-11 03:11:50,143.72.4.250,42.219.153.35,49,17
2016-04-11 03:12:18,42.219.153.35,214.45.241.209,50,28
2016-04-11 03:12:50,42.219.153.35,73.5.203.135,50,32
2016-04-11 03:12:54,42.219.153.35,42.145.31.42,35,4
2016-04-11 03:13:07,223.114.19.19,42.219.153.35,50,13
2016-04-11 03:13:17,57.67.1.33,42.219.153.35,49,10
2016-04-11 03:13:50,42.219.153.35,198.132.25.203,60,33
2016-04-11 03:13:59,170.253.36.53,42.219.153.35,740,9
2016-04-11 03:14:12,42.219.153.35,73.5.203.135,726,13
2016-04-11 03:14:36,42.219.153.35,75.128.233.64,2308,24
2016-04-11 03:14:51,42.219.153.35,208.255.38.41,128,15
2016-04-11 03:15:08,42.219.153.35,106.152.131.201,50,17
2016-04-11 03:15:27,36.50.44.241,42.219.153.35,42,19
2016-04-11 03:15:40,194.233.64.251,42.219.153.35,51,13
2016-04-11 03:15:52,158.142.135.1,42.219.153.35,43,12
2016-04-11 03:15:58,42.219.153.35,106.150.228.242,39,6
2016-04-11 03:16:03,51.217.128.47,42.219.153.35,135,5
2016-04-11 03:16:17,42.219.153.35,143.72.8.137,249,14
2016-04-11 03:16:46,67.211.188.67,42.219.153.35,137,29
2016-04-11 03:17:21,67.208.91.182,42.219.153.35,251,35
2016-04-11 03:17:26,42.219.153.35,196.176.231.138,261,5
2016-04-11 03:17:39,42.219.153.35,204.97.202.156,367,13
2016-04-11 03:17:49,204.97.142.211,42.219.153.35,43,10
2016-04-11 03:17:58,196.176.231.25,42.219.153.35,101,9
2016-04-11 03:18:11,194.233.64.110,42.219.153.35,149,13
2016-04-11 03:18:29,42.219.153.35,143.72.8.137,122,18
2016-04-11 03:18:48,75.179.204.100,42.219.153.35,73,19
2016-04-11 03:19:00,54.143.54.186,42.219.153.35,54,12
2016-04-11 03:19:11,143.72.4.250,42.219.153.35,92,11
2016-04-11 03:19:29,197.34.196.202,42.219.153.35,63,18
2016-04-11 03:19:38,54.143.54.173,42.219.153.35,597653,9
2016-04-11 03:20:01,165.133.210.175,42.219.153.35,5603,23
2016-04-11 03:20:08,42.219.153.35,37.199.221.130,50,7
2016-04-11 03:20:30,196.176.231.138,42.219.153.35,41,22
2016-04-11 03:20:48,106.150.228.174,42.219.153.35,54,18
2016-04-11 03:21:10,176.206.153.121,42.219.153.35,1742,22
2016-04-11 03:21:27,211.51.132.252,42.219.153.35,616,17
2016-04-11 03:21:50,212.32.31.252,42.219.153.35,4565,23
2016-04-11 03:21:55,42.219.153.35,204.97.186.217,86610,5
2016-04-11 03:22:12,56.153.165.185,42.219.153.35,49,17
2016-04-11 03:22:29,42.219.153.35,69.124.9.215,41,17
2016-04-11 03:22:51,56.153.165.185,42.219.153.35,55,22
2016-04-11 03:23:02,131.84.198.86,42.219.153.35,55,11
2016-04-11 03:23:12,42.219.153.35,194.233.64.113,133,10
2016-04-11 03:23:36,42.219.153.35,223.114.19.19,411,24
2016-04-11 03:23:44,42.219.153.35,85.236.82.121,1054,8
2016-04-11 03:24:03,42.219.153.35,183.167.29.102,1055,19
2016-04-11 03:24:12,37.140.239.86,42.219.153.35,50,9
2016-04-11 03:24:26,42.219.153.35,194.233.94.222,50,14
2016-04-11 03:24:56,42.219.153.35,202.189.12.93,50,30
2016-04-11 03:25:01,212.32.30.144,42.219.153.35,50,5
2016-04-11 03:25:26,42.219.153.35,60.28.128.30,48,25
2016-04-11 03:25:41,42.219.153.35,56.153.165.185,535,15
2016-04-11 03:25:51,196.176.231.138,42.219.153.35,49,10
2016-04-11 03:26:07,42.219.153.35,253.139.127.230,2943,16
2016-04-11 03:26:23,42.219.153.35,71.173.140.206,4236,16
2016-04-11 03:26:35,165.133.210.175,42.219.153.35,597,12
2016-04-11 03:26:56,42.219.153.35,85.236.82.121,606,21
2016-04-11 03:27:22,42.219.153.35,253.138.42.216,47,26
2016-04-11 03:27:38,242.101.233.184,42.219.153.35,48,16
2016-04-11 03:28:00,37.140.227.220,42.219.153.35,579,22
2016-04-11 03:28:15,42.219.153.35,250.135.192.47,587,15
2016-04-11 03:28:28,204.97.186.216,42.219.153.35,365,13
2016-04-11 03:28:52,204.223.23.73,42.219.153.35,627,24
2016-04-11 03:29:11,217.156.57.81,42.219.153.35,284,19
2016-04-11 03:29:32,42.219.153.35,165.133.210.175,65,21
2016-04-11 03:29:58,102.216.44.77,42.219.153.35,1214,26
2016-04-11 03:30:23,42.219.153.35,216.35.122.72,43,25
2016-04-11 03:30:33,204.97.75.40,42.219.153.35,41,10
2016-04-11 03:30:55,42.219.153.35,67.208.91.182,437,22
2016-04-11 03:31:21,211.230.191.126,42.219.153.35,49,26
2016-04-11 03:31:47,42.219.153.35,193.40.56.249,50,26
2016-04-11 03:32:10,42.219.153.35,42.66.22.89,51,23
