te,sa,da,byt,teDelta
2016-04-11 05:29:16,69.124.9.215,42.219.153.36,600,1
2016-04-11 05:29:17,42.219.153.36,42.145.31.42,6031,1
2016-04-11 05:29:18,165.252.6.212,42.219.153.36,606,1
2016-04-11 05:29:19,76.225.22.227,42.219.153.36,6365,1
2016-04-11 05:29:20,42.219.153.36,196.10.25.57,534,1
2016-04-11 05:29:21,54.143.54.179,42.219.153.36,5273,1
2016-04-11 05:29:22,42.219.153.36,85.245.33.7,66,1
2016-04-11 05:29:23,42.219.153.36,103.36.6.65,223,1
2016-04-11 05:29:24,234.52.31.64,42.219.153.36,62,1
2016-04-11 05:29:25,194.233.70.18,42.219.153.36,63,1
2016-04-11 05:29:26,73.5.203.135,42.219.153.36,61,1
2016-04-11 05:29:27,42.219.153.36,217.185.94.3,76,1
2016-04-11 05:29:28,143.72.8.137,42.219.153.36,4420,1
2016-04-11 05:29:29,106.150.228.76,42.219.153.36,1198,1
2016-04-11 05:29:30,204.97.186.216,42.219.153.36,1077,1
2016-04-11 05:29:31,91.71.126.215,42.219.153.36,308,1
2016-04-11 05:29:32,168.59.119.58,42.219.153.36,161,1
2016-04-11 05:29:33,42.219.153.36,84.219.6.88,158,1
2016-04-11 05:29:34,42.219.153.36,69.124.9.215,1188,1
2016-04-11 05:29:35,204.97.130.61,42.219.153.36,851,1
2016-04-11 05:29:36,42.219.153.36,126.18.61.136,285,1
2016-04-11 05:29:37,33.122.18.168,42.219.153.36,1097,1
2016-04-11 05:29:38,240.15.137.154,42.219.153.36,54,1
2016-04-11 05:29:39,42.219.159.182,42.219.153.36,385,1
2016-04-11 05:29:40,79.30.184.218,42.219.153.36,382,1
2016-04-11 05:29:41,42.219.153.36,97.175.213.162,332,1
2016-04-11 05:29:42,143.72.8.137,42.219.153.36,358,1
2016-04-11 05:29:43,42.219.153.36,91.71.126.190,41,1
2016-04-11 05:29:44,42.219.153.36,185.85.1.124,1963,1
2016-04-11 05:29:45,166.65.107.101,42.219.153.36,93511,1
2016-04-11 05:29:46,85.236.82.121,42.219.153.36,471,1
2016-04-11 05:29:47,42.219.153.36,69.124.9.215,327,1
2016-04-11 05:29:48,42.219.153.36,71.163.139.11,340,1
2016-04-11 05:29:49,42.219.153.36,143.72.4.250,324,1
2016-04-11 05:29:50,212.32.31.252,42.219.153.36,27241,1
2016-04-11 05:29:51,42.219.153.36,85.236.82.121,34,1
2016-04-11 05:29:52,67.208.91.182,42.219.153.36,238,1
2016-04-11 05:29:53,194.233.78.117,42.219.153.36,369,1
2016-04-11 05:29:54,143.72.8.137,42.219.153.36,320,1
2016-04-11 05:29:55,80.164.225.123,42.219.153.36,380,1
2016-04-11 05:29:56,42.219.153.36,143.72.4.250,469,1
2016-04-11 05:29:57,143.72.4.250,42.219.153.36,655,1
2016-04-11 05:29:58,42.219.153.36,152.23.28.227,134347,1
2016-04-11 05:29:59,42.219.153.36,169.110.171.181,5350,1
2016-04-11 05:30:00,42.219.153.36,43.164.49.177,52,1
2016-04-11 05:30:01,42.219.153.36,97.175.213.162,1140,1
2016-04-11 05:30:02,78.187.196.248,42.219.153.36,5664,1
2016-04-11 05:30:03,42.219.153.36,85.236.82.121,540,1
2016-04-11 05:30:04,91.71.126.182,42.219.153.36,59,1
2016-04-11 05:30:05,52.51.186.53,42.219.153.36,86,1
2016-04-11 05:30:06,69.124.9.215,42.219.153.36,73,1
2016-04-11 05:30:07,131.139.82.162,42.219.153.36,3344,1
2016-04-11 05:30:08,127.204.60.89,42.219.153.36,517,1
2016-04-11 05:30:09,42.219.153.36,56.153.165.185,4652,1
2016-04-11 05:30:10,42.219.153.36,143.72.8.137,749,1
2016-04-11 05:30:11,42.219.153.36,36.103.49.190,634,1
2016-04-11 05:30:12,42.219.153.36,194.233.74.210,48,1
2016-04-11 05:30:13,143.72.8.137,42.219.153.36,1136,1
2016-04-11 05:30:14,194.231.171.145,42.219.153.36,493,1
2016-04-11 05:30:15,42.219.153.36,43.237.81.15,354,1
2016-04-11 05:30:16,42.219.153.36,209.62.170.144,338,1
2016-04-11 05:30:17,208.255.38.41,42.219.153.36,242,1
2016-04-11 05:30:18,218.66.166.63,42.219.153.36,236,1
2016-04-11 05:30:19,98.135.201.179,42.219.153.36,152,1
2016-04-11 05:30:20,42.219.153.36,194.233.64.242,69,1
2016-04-11 05:30:21,42.219.153.36,143.72.8.137,70,1
2016-04-11 05:30:22,42.219.153.36,175.177.229.89,54,1
2016-04-11 05:30:23,62.11.197.156,42.219.153.36,83,1
2016-04-11 05:30:24,42.219.153.36,36.50.44.241,83,1
2016-04-11 05:30:25,42.219.153.36,102.216.44.99,186,1
2016-04-11 05:30:26,42.219.153.36,211.32.156.82,858,1
2016-04-11 05:30:27,42.219.153.36,182.42.183.8,3867,1
2016-04-11 05:30:28,209.57.25.61,42.219.153.36,3837,1
2016-04-11 05:30:29,42.219.153.36,67.208.91.182,162,1
2016-04-11 05:30:30,36.191.179.124,42.219.153.36,123,1
2016-04-11 05:30:31,43.164.49.177,42.219.153.36,823,1
2016-04-11 05:30:32,216.53.177.180,42.219.153.36,58,1
2016-04-11 05:30:33,209.92.117.72,42.219.153.36,624,1
2016-04-11 05:30:34,188.31.65.43,42.219.153.36,368,1
2016-04-11 05:30:35,42.219.153.36,64.42.231.139,880,1
2016-04-11 05:30:36,42.219.153.36,36.149.244.182,46,1
2016-04-11 05:30:37,42.219.153.36,43.164.49.177,55,1
2016-04-11 05:30:38,65.247.77.242,42.219.153.36,56,1
2016-04-11 05:30:39,234.41.67.185,42.219.153.36,66,1
2016-04-11 05:30:40,91.71.126.176,42.219.153.36,66,1
2016-04-11 05:30:41,42.219.153.36,211.55.15.132,82,1
2016-04-11 05:30:42,67.136.144.213,42.219.153.36,84,1
2016-04-11 05:30:43,42.219.153.36,165.45.170.124,81,1
2016-04-11 05:30:44,42.219.153.36,214.16.88.2,74,1
2016-04-11 05:30:45,196.176.231.167,42.219.153.36,84,1
2016-04-11 05:30:46,78.128.238.198,42.219.153.36,73,1
2016-04-11 05:30:47,69.124.9.215,42.219.153.36,223,1
2016-04-11 05:30:48,42.219.153.36,143.72.8.137,226,1
2016-04-11 05:30:49,42.219.153.36,175.177.229.79,616,1
2016-04-11 05:30:50,42.219.153.36,143.72.8.137,4990,1
2016-04-11 05:30:51,69.31.239.81,42.219.153.36,1390,1
2016-04-11 05:30:52,42.219.153.36,114.153.114.15,1427,1
2016-04-11 05:30:53,42.219.153.36,248.23.18.60,5239,1
2016-04-11 05:30:54,71.220.101.224,42.219.153.36,1581,1
2016-04-11 05:30:55,42.219.153.36,208.91.91.254,3348,1
2016-04-11 05:30:56,42.219.153.36,212.116.4.116,2386,1
2016-04-11 05:30:57,42.219.153.36,45.202.195.102,2088,1
2016-04-11 05:30:58,42.219.153.36,106.150.228.124,1296,1
2016-04-11 05:30:59,42.219.153.36,92.225.30.71,6817,1
2016-04-11 05:31:00,204.97.186.217,42.219.153.36,732,1
2016-04-11 05:31:01,60.56.159.21,42.219.153.36,1609,1
2016-04-11 05:31:02,69.124.9.215,42.219.153.36,59,1
2016-04-11 05:31:03,211.36.190.104,42.219.153.36,499,1
2016-04-11 05:31:04,194.233.67.157,42.219.153.36,496,1
2016-04-11 05:31:05,45.202.195.102,42.219.153.36,123,1
2016-04-11 05:31:06,219.203.181.202,42.219.153.36,139,1
2016-04-11 05:31:07,42.219.153.36,143.72.4.250,70,1
2016-04-11 05:31:08,143.72.4.250,42.219.153.36,70,1
2016-04-11 05:31:09,42.219.153.36,42.145.31.42,71,1
2016-04-11 05:31:10,42.219.153.36,169.110.171.181,68,1
2016-04-11 05:31:11,71.163.139.11,42.219.153.36,67,1
2016-04-11 05:31:12,37.112.249.47,42.219.153.36,62,1
2016-04-11 05:31:13,194.233.64.207,42.219.153.36,70,1
2016-04-11 05:31:14,202.20.40.90,42.219.153.36,69,1
2016-04-11 05:31:15,218.146.126.140,42.219.153.36,46,1
2016-04-11 05:31:16,42.219.153.36,127.204.60.89,44,1
2016-04-11 05:31:17,204.97.186.216,42.219.153.36,290,1
2016-04-11 05:31:18,188.31.65.77,42.219.153.36,532,1
2016-04-11 05:31:19,42.219.153.36,175.177.229.122,7026,1
2016-04-11 05:31:20,42.219.153.36,194.233.94.3,870,1
2016-04-11 05:31:21,174.190.182.205,42.219.153.36,821,1
2016-04-11 05:31:22,42.219.153.36,71.237.11.199,5451,1
2016-04-11 05:31:23,212.32.30.165,42.219.153.36,5991,1
2016-04-11 05:31:24,42.219.153.36,143.72.8.137,524,1
2016-04-11 05:31:25,42.219.153.36,203.200.16.45,385,1
2016-04-11 05:31:26,143.72.4.250,42.219.153.36,592,1
2016-04-11 05:31:27,182.42.182.132,42.219.153.36,4814,1
2016-04-11 05:31:28,63.21.236.162,42.219.153.36,144,1
2016-04-11 05:31:29,42.219.153.36,204.97.186.216,145,1
2016-04-11 05:31:30,50.200.113.63,42.219.153.36,94,1
2016-04-11 05:31:31,42.219.153.36,36.149.128.7,4,1
2016-04-11 05:31:32,85.245.36.25,42.219.153.36,34617,1
2016-04-11 05:31:33,42.219.153.36,204.97.186.217,3322,1
2016-04-11 05:31:34,42.219.153.36,165.152.191.216,2143,1
2016-04-11 05:31:35,42.219.153.36,168.40.238.59,157,1
2016-04-11 05:31:36,203.203.184.1,42.219.153.36,77,1
2016-04-11 05:31:37,42.219.153.36,201.172.36.104,79,1
2016-04-11 05:31:38,42.219.153.36,208.104.217.242,91,1
2016-04-11 05:31:39,42.219.153.36,100.186.64.31,134,1
2016-04-11 05:31:40,42.219.153.36,69.124.9.215,147,1
2016-04-11 05:31:41,143.72.4.250,42.219.153.36,84,1
2016-04-11 05:31:42,42.219.153.36,73.5.203.135,73,1
2016-04-11 05:31:43,62.11.154.132,42.219.153.36,73,1
2016-04-11 05:31:44,42.219.153.36,54.143.54.79,68,1
2016-04-11 05:31:45,85.236.82.121,42.219.153.36,46,1
2016-04-11 05:31:46,42.219.153.36,211.37.131.77,1310,1
2016-04-11 05:31:47,42.219.153.36,36.50.44.241,1310,1
2016-04-11 05:31:48,240.48.18.217,42.219.153.36,644,1
2016-04-11 05:31:49,240.31.43.193,42.219.153.36,126,1
2016-04-11 05:31:50,42.219.153.36,85.236.82.121,167,1
2016-04-11 05:31:51,143.72.4.250,42.219.153.36,116,1
2016-04-11 05:31:52,42.219.153.36,143.72.8.137,60,1
2016-04-11 05:31:53,70.151.230.110,42.219.153.36,827,1
2016-04-11 05:31:54,42.219.153.36,143.72.8.137,5884,1
2016-04-11 05:31:55,45.202.195.102,42.219.153.36,4531,1
2016-04-11 05:31:56,42.219.153.36,199.95.15.126,2976,1
2016-04-11 05:31:57,212.32.31.252,42.219.153.36,757,1
2016-04-11 05:31:58,42.219.153.36,127.204.60.89,113,1
2016-04-11 05:31:59,42.219.153.36,104.52.159.253,104,1
2016-04-11 05:32:00,106.150.228.76,42.219.153.36,45,1
2016-04-11 05:32:01,219.100.250.228,42.219.153.36,43,1
2016-04-11 05:32:02,42.219.153.36,69.124.9.215,52,1
2016-04-11 05:32:03,165.133.210.160,42.219.153.36,52,1
2016-04-11 05:32:04,165.133.210.160,42.219.153.36,179,1
2016-04-11 05:32:05,42.219.153.36,143.72.4.250,154,1
2016-04-11 05:32:06,42.219.153.36,50.245.7.188,71,1
2016-04-11 05:32:07,85.236.82.121,42.219.153.36,70,1
2016-04-11 05:32:08,70.103.28.229,42.219.153.36,71,1
2016-04-11 05:32:09,193.40.56.249,42.219.153.36,70,1
2016-04-11 05:32:10,80.22.139.148,42.219.153.36,68,1
2016-04-11 05:32:11,143.72.4.250,42.219.153.36,67,1
2016-04-11 05:32:12,194.233.67.157,42.219.153.36,66,1
2016-04-11 05:32:13,194.233.67.75,42.219.153.36,61,1
2016-04-11 05:32:14,165.11.149.193,42.219.153.36,61,1
2016-04-11 05:32:15,42.219.153.36,93.179.206.13,83,1
2016-04-11 05:32:16,42.219.153.36,194.233.64.251,184,1
2016-04-11 05:32:17,42.219.153.36,143.72.8.137,113,1
2016-04-11 05:32:18,204.97.186.217,42.219.153.36,150,1
2016-04-11 05:32:19,85.112.111.83,42.219.153.36,71,1
2016-04-11 05:32:20,127.204.60.89,42.219.153.36,68,1
2016-04-11 05:32:21,176.42.15.226,42.219.153.36,10976,1
2016-04-11 05:32:22,42.219.153.36,216.61.113.65,1062,1
2016-04-11 05:32:23,42.219.153.36,168.43.104.70,1214,1
2016-04-11 05:32:24,67.210.228.177,42.219.153.36,1181,1
2016-04-11 05:32:25,143.72.4.250,42.219.153.36,724,1
2016-04-11 05:32:26,42.219.153.36,143.72.8.137,4821,1
2016-04-11 05:32:27,42.219.153.36,131.136.142.109,342,1
2016-04-11 05:32:28,244.170.64.89,42.219.153.36,471,1
2016-04-11 05:32:29,73.5.203.135,42.219.153.36,82251,1
2016-04-11 05:32:30,42.219.153.36,237.41.247.88,81945,1
2016-04-11 05:32:31,42.219.153.36,194.233.67.128,105501,1
2016-04-11 05:32:32,143.72.4.250,42.219.153.36,906,1
2016-04-11 05:32:33,175.177.229.126,42.219.153.36,756,1
2016-04-11 05:32:34,182.42.182.186,42.219.153.36,665,1
2016-04-11 05:32:35,42.219.153.36,106.150.228.145,990025,1
2016-04-11 05:32:36,217.107.222.225,42.219.153.36,64115,1
2016-04-11 05:32:37,42.219.153.36,97.175.213.162,3612,1
2016-04-11 05:32:38,208.109.67.138,42.219.153.36,868,1
2016-04-11 05:32:39,70.218.74.250,42.219.153.36,1355,1
2016-04-11 05:32:40,42.219.153.36,33.240.68.189,658,1
2016-04-11 05:32:41,42.219.153.36,100.73.96.121,5885,1
2016-04-11 05:32:42,42.219.153.36,80.168.105.247,113679,1
2016-04-11 05:32:43,42.219.153.36,194.233.67.211,7122,1
2016-04-11 05:32:44,194.233.95.83,42.219.153.36,73937,1
2016-04-11 05:32:45,42.219.153.36,192.1.60.232,3335,1
2016-04-11 05:32:46,202.175.8.180,42.219.153.36,377,1
2016-04-11 05:32:47,42.219.153.36,208.111.81.73,1199,1
2016-04-11 05:32:48,42.219.153.36,143.72.8.137,475,1
2016-04-11 05:32:49,51.172.173.166,42.219.153.36,333,1
2016-04-11 05:32:50,42.219.153.36,69.124.9.215,550,1
2016-04-11 05:32:51,63.145.4.167,42.219.153.36,60,1
2016-04-11 05:32:52,143.72.4.250,42.219.153.36,97,1
2016-04-11 05:32:53,42.219.153.36,216.61.140.130,148,1
2016-04-11 05:32:54,42.219.153.36,194.233.74.46,304,1
2016-04-11 05:32:55,158.128.255.171,42.219.153.36,116,1
2016-04-11 05:32:56,42.219.153.36,143.72.8.137,117,1
2016-04-11 05:32:57,143.72.8.137,42.219.153.36,58,1
2016-04-11 05:32:58,42.219.153.36,204.97.186.217,97,1
2016-04-11 05:32:59,42.219.153.36,104.52.159.253,1313,1
2016-04-11 05:33:00,143.72.4.250,42.219.153.36,633,1
2016-04-11 05:33:01,204.97.186.216,42.219.153.36,923,1
2016-04-11 05:33:02,66.62.217.43,42.219.153.36,3703,1
2016-04-11 05:33:03,223.220.38.195,42.219.153.36,4716,1
2016-04-11 05:33:04,42.219.153.36,143.72.8.137,181,1
2016-04-11 05:33:05,42.219.153.36,250.135.192.47,6472,1
2016-04-11 05:33:06,67.65.199.173,42.219.153.36,813,1
2016-04-11 05:33:07,42.219.153.36,73.5.203.135,669,1
2016-04-11 05:33:08,45.202.195.102,42.219.153.36,46,1
2016-04-11 05:33:09,194.233.67.237,42.219.153.36,45,1
2016-04-11 05:33:10,42.219.153.36,143.72.8.137,86,1
2016-04-11 05:33:11,42.219.153.36,63.0.229.233,4452,1
2016-04-11 05:33:12,194.233.67.128,42.219.153.36,13483,1
2016-04-11 05:33:13,42.219.153.36,106.150.228.20,109,1
2016-04-11 05:33:14,42.219.153.36,248.24.211.32,83,1
2016-04-11 05:33:15,42.219.153.36,176.129.103.91,72,1
2016-04-11 05:33:16,42.219.153.36,71.163.139.11,75,1
2016-04-11 05:33:17,42.219.153.36,165.133.210.160,96,1
2016-04-11 05:33:18,42.219.153.36,32.88.152.252,59,1
2016-04-11 05:33:19,143.72.8.137,42.219.153.36,86,1
2016-04-11 05:33:20,42.219.153.36,73.5.203.135,88,1
2016-04-11 05:33:21,42.219.153.36,210.97.157.187,89,1
2016-04-11 05:33:22,42.219.153.36,211.42.121.254,174,1
2016-04-11 05:33:23,42.219.153.36,37.4.224.213,181,1
2016-04-11 05:33:24,143.72.4.250,42.219.153.36,87,1
2016-04-11 05:33:25,36.149.244.182,42.219.153.36,72,1
2016-04-11 05:33:26,45.202.195.102,42.219.153.36,40,1
2016-04-11 05:33:27,214.44.186.254,42.219.153.36,51,1
2016-04-11 05:33:28,106.152.131.214,42.219.153.36,53,1
2016-04-11 05:33:29,42.219.153.36,67.208.91.182,194,1
2016-04-11 05:33:30,201.173.181.212,42.219.153.36,186,1
2016-04-11 05:33:31,42.219.153.36,85.236.82.121,165338,1
2016-04-11 05:33:32,91.71.126.128,42.219.153.36,3732,1
2016-04-11 05:33:33,42.219.153.36,92.19.0.120,3628,1
2016-04-11 05:33:34,143.72.4.250,42.219.153.36,3295,1
2016-04-11 05:33:35,42.219.153.36,57.253.244.30,32404,1
2016-04-11 05:33:36,42.146.105.113,42.219.153.36,14401,1
2016-04-11 05:33:37,240.15.42.149,42.219.153.36,755,1
2016-04-11 05:33:38,54.143.54.81,42.219.153.36,732,1
2016-04-11 05:33:39,214.40.229.233,42.219.153.36,358,1
2016-04-11 05:33:40,42.219.153.36,51.168.71.116,484,1
2016-04-11 05:33:41,69.51.186.148,42.219.153.36,4849,1
2016-04-11 05:33:42,165.133.210.175,42.219.153.36,863,1
2016-04-11 05:33:43,194.233.64.42,42.219.153.36,843,1
2016-04-11 05:33:44,175.177.229.75,42.219.153.36,568,1
2016-04-11 05:33:45,36.149.244.182,42.219.153.36,382,1
2016-04-11 05:33:46,42.219.153.36,188.31.206.158,1204,1
2016-04-11 05:33:47,42.219.153.36,204.97.186.216,58,1
2016-04-11 05:33:48,42.219.153.36,213.194.30.122,6571,1
2016-04-11 05:33:49,168.40.231.166,42.219.153.36,830,1
2016-04-11 05:33:50,42.219.153.36,201.167.4.0,118,1
2016-04-11 05:33:51,194.233.94.128,42.219.153.36,59,1
2016-04-11 05:33:52,67.208.91.182,42.219.153.36,81,1
2016-04-11 05:33:53,115.28.249.223,42.219.153.36,75,1
2016-04-11 05:33:54,67.208.91.182,42.219.153.36,68,1
2016-04-11 05:33:55,42.219.153.36,143.72.8.137,67,1
2016-04-11 05:33:56,201.167.150.152,42.219.153.36,72,1
2016-04-11 05:33:57,42.219.153.36,183.103.205.180,73,1
2016-04-11 05:33:58,37.7.119.16,42.219.153.36,4169,1
2016-04-11 05:33:59,143.72.4.250,42.219.153.36,7520,1
2016-04-11 05:34:00,42.219.153.36,176.102.104.149,871,1
2016-04-11 05:34:01,42.219.153.36,89.107.13.224,5789,1
2016-04-11 05:34:02,42.219.153.36,106.150.228.40,47,1
2016-04-11 05:34:03,42.219.153.36,43.164.49.188,485,1
2016-04-11 05:34:04,143.72.8.137,42.219.153.36,556,1
2016-04-11 05:34:05,42.219.153.36,234.195.116.205,4791,1
2016-04-11 05:34:06,175.177.229.112,42.219.153.36,522,1
2016-04-11 05:34:07,131.139.82.162,42.219.153.36,4807,1
2016-04-11 05:34:08,42.219.153.36,85.236.82.121,18725,1
2016-04-11 05:34:09,42.219.153.36,50.32.246.43,21491,1
2016-04-11 05:34:10,42.219.153.36,42.189.129.156,848,1
2016-04-11 05:34:11,143.72.4.250,42.219.153.36,821,1
2016-04-11 05:34:12,42.219.153.36,248.18.146.44,48,1
2016-04-11 05:34:13,194.211.151.75,42.219.153.36,559,1
2016-04-11 05:34:14,42.219.153.36,66.100.51.206,6232,1
2016-04-11 05:34:15,42.219.153.36,197.34.202.42,5636,1
2016-04-11 05:34:16,42.219.153.36,127.193.57.237,799,1
2016-04-11 05:34:17,42.219.153.36,209.59.74.40,6237,1
2016-04-11 05:34:18,42.219.153.36,211.44.145.247,834,1
2016-04-11 05:34:19,42.219.153.36,216.61.240.204,1107,1
2016-04-11 05:34:20,143.72.8.137,42.219.153.36,11640,1
2016-04-11 05:34:21,42.219.153.36,43.164.49.177,53,1
2016-04-11 05:34:22,73.5.203.135,42.219.153.36,626,1
2016-04-11 05:34:23,54.143.54.165,42.219.153.36,53,1
2016-04-11 05:34:24,218.66.166.63,42.219.153.36,53,1
2016-04-11 05:34:25,240.177.2.254,42.219.153.36,105,1
2016-04-11 05:34:26,188.31.65.70,42.219.153.36,61,1
2016-04-11 05:34:27,194.233.64.251,42.219.153.36,56,1
2016-04-11 05:34:28,42.219.153.36,223.114.19.19,1257,1
2016-04-11 05:34:29,42.219.153.36,143.72.8.137,703,1
2016-04-11 05:34:30,42.219.153.36,54.143.54.253,359,1
2016-04-11 05:34:31,85.236.82.121,42.219.153.36,354,1
2016-04-11 05:34:32,170.235.218.109,42.219.153.36,357,1
2016-04-11 05:34:33,42.219.153.36,197.86.176.104,480,1
2016-04-11 05:34:34,194.108.176.209,42.219.153.36,6888,1
2016-04-11 05:34:35,71.63.54.45,42.219.153.36,626,1
2016-04-11 05:34:36,208.255.38.41,42.219.153.36,382,1
2016-04-11 05:34:37,42.219.153.36,216.42.96.71,401,1
2016-04-11 05:34:38,143.72.4.250,42.219.153.36,291,1
2016-04-11 05:34:39,62.11.95.116,42.219.153.36,8064,1
2016-04-11 05:34:40,42.219.153.36,131.84.198.86,1039,1
2016-04-11 05:34:41,212.32.31.252,42.219.153.36,39295,1
2016-04-11 05:34:42,42.219.153.36,189.27.87.179,2103,1
2016-04-11 05:34:43,42.219.153.36,189.27.87.179,89018,1
2016-04-11 05:34:44,69.124.9.215,42.219.153.36,108,1
2016-04-11 05:34:45,42.219.153.36,43.164.45.110,138,1
2016-04-11 05:34:46,42.219.153.36,43.164.45.103,117,1
2016-04-11 05:34:47,42.219.153.36,221.167.85.203,117,1
2016-04-11 05:34:48,42.219.153.36,165.133.210.160,58,1
2016-04-11 05:34:49,106.150.228.66,42.219.153.36,61,1
2016-04-11 05:34:50,212.32.30.165,42.219.153.36,61,1
2016-04-11 05:34:51,169.108.223.125,42.219.153.36,61,1
2016-04-11 05:34:52,69.124.9.215,42.219.153.36,351,1
2016-04-11 05:34:53,42.219.153.36,60.146.136.77,475,1
2016-04-11 05:34:54,97.175.213.162,42.219.153.36,352,1
2016-04-11 05:34:55,194.233.64.113,42.219.153.36,236,1
2016-04-11 05:34:56,42.219.153.36,67.208.91.182,54,1
2016-04-11 05:34:57,42.219.153.36,165.133.210.175,52,1
2016-04-11 05:34:58,194.233.67.128,42.219.153.36,4600,1
2016-04-11 05:34:59,106.152.131.209,42.219.153.36,290,1
2016-04-11 05:35:00,42.219.153.36,54.143.54.119,364,1
2016-04-11 05:35:01,42.219.153.36,165.133.210.160,464,1
2016-04-11 05:35:02,201.167.211.150,42.219.153.36,316,1
2016-04-11 05:35:03,214.44.197.49,42.219.153.36,369,1
2016-04-11 05:35:04,51.215.76.59,42.219.153.36,880,1
2016-04-11 05:35:05,42.219.153.36,194.233.67.148,1725,1
2016-04-11 05:35:06,42.219.153.36,36.169.195.18,48,1
2016-04-11 05:35:07,158.128.153.241,42.219.153.36,27330,1
2016-04-11 05:35:08,182.42.182.186,42.219.153.36,35,1
2016-04-11 05:35:09,165.33.156.119,42.219.153.36,224,1
2016-04-11 05:35:10,143.72.8.137,42.219.153.36,227,1
2016-04-11 05:35:11,42.219.153.36,36.149.244.182,265,1
2016-04-11 05:35:12,42.219.153.36,188.31.65.120,718,1
2016-04-11 05:35:13,143.72.8.137,42.219.153.36,353,1
2016-04-11 05:35:14,42.219.153.36,211.42.163.183,477,1
2016-04-11 05:35:15,194.233.67.248,42.219.153.36,680,1
2016-04-11 05:35:16,42.219.153.36,253.136.160.170,126,1
2016-04-11 05:35:17,42.219.153.36,69.124.9.215,75,1
2016-04-11 05:35:18,141.53.135.166,42.219.153.36,80,1
2016-04-11 05:35:19,42.219.153.36,67.208.91.182,336,1
2016-04-11 05:35:20,42.219.153.36,165.60.39.245,83,1
2016-04-11 05:35:21,212.32.31.252,42.219.153.36,112,1
2016-04-11 05:35:22,209.62.118.131,42.219.153.36,326,1
2016-04-11 05:35:23,54.143.54.228,42.219.153.36,349,1
2016-04-11 05:35:24,143.72.4.250,42.219.153.36,501,1
2016-04-11 05:35:25,106.150.228.135,42.219.153.36,353,1
2016-04-11 05:35:26,42.219.153.36,143.72.4.250,492,1
2016-04-11 05:35:27,80.164.225.92,42.219.153.36,478,1
2016-04-11 05:35:28,143.72.8.137,42.219.153.36,400,1
2016-04-11 05:35:29,165.133.210.175,42.219.153.36,178,1
2016-04-11 05:35:30,194.233.67.128,42.219.153.36,175,1
2016-04-11 05:35:31,42.219.153.36,193.40.57.3,1173,1
2016-04-11 05:35:32,42.219.153.36,143.72.8.137,841,1
2016-04-11 05:35:33,42.219.153.36,45.202.195.102,197,1
2016-04-11 05:35:34,42.219.153.36,194.149.40.55,71,1
2016-04-11 05:35:35,69.124.9.215,42.219.153.36,71,1
2016-04-11 05:35:36,64.241.22.181,42.219.153.36,944,1
2016-04-11 05:35:37,42.219.153.36,143.72.8.137,2605,1
2016-04-11 05:35:38,42.219.153.36,102.216.44.236,36379,1
2016-04-11 05:35:39,176.116.194.233,42.219.153.36,196,1
2016-04-11 05:35:40,42.219.153.36,240.125.16.139,198,1
2016-04-11 05:35:41,102.216.44.69,42.219.153.36,452,1
2016-04-11 05:35:42,35.169.212.105,42.219.153.36,6559,1
2016-04-11 05:35:43,62.27.235.66,42.219.153.36,7549,1
2016-04-11 05:35:44,99.176.23.12,42.219.153.36,7284,1
2016-04-11 05:35:45,42.219.153.36,216.38.180.124,7046,1
2016-04-11 05:35:46,42.219.153.36,212.115.155.66,680,1
2016-04-11 05:35:47,42.219.153.36,103.15.69.186,1220,1
2016-04-11 05:35:48,42.219.153.36,76.163.223.138,1538,1
2016-04-11 05:35:49,96.248.73.93,42.219.153.36,7895,1
2016-04-11 05:35:50,211.52.119.81,42.219.153.36,6257,1
2016-04-11 05:35:51,216.42.53.221,42.219.153.36,756,1
2016-04-11 05:35:52,143.72.8.137,42.219.153.36,12747,1
2016-04-11 05:35:53,42.219.153.36,73.60.244.5,1608,1
2016-04-11 05:35:54,106.150.228.167,42.219.153.36,49,1
2016-04-11 05:35:55,42.219.153.36,52.51.186.53,80,1
2016-04-11 05:35:56,42.219.153.36,237.41.247.88,3090,1
2016-04-11 05:35:57,42.219.153.36,216.58.70.28,4381,1
2016-04-11 05:35:58,93.179.206.13,42.219.153.36,742,1
2016-04-11 05:35:59,121.22.232.12,42.219.153.36,8365,1
2016-04-11 05:36:00,42.219.153.36,216.61.77.231,739,1
2016-04-11 05:36:01,42.219.153.36,32.83.151.138,1229,1
2016-04-11 05:36:02,106.150.228.222,42.219.153.36,1039,1
2016-04-11 05:36:03,73.5.203.135,42.219.153.36,2091,1
2016-04-11 05:36:04,42.219.153.36,211.51.152.68,775,1
2016-04-11 05:36:05,42.219.153.36,57.67.1.33,789,1
