te,sa,da,byt,teDelta
2016-04-11 00:59:33,202.30.150.160,42.219.158.163,51,1
2016-04-11 00:59:34,42.219.158.163,165.133.210.160,1747607,1
2016-04-11 00:59:35,42.91.49.105,42.219.158.163,25353,1
2016-04-11 00:59:36,202.35.54.147,42.219.158.163,1380,1
2016-04-11 00:59:37,42.219.158.163,216.61.240.204,204,1
2016-04-11 00:59:38,76.164.176.226,42.219.158.163,231,1
2016-04-11 00:59:39,42.219.158.163,211.62.0.130,57,1
2016-04-11 00:59:40,45.202.195.102,42.219.158.163,56,1
2016-04-11 00:59:41,73.5.203.135,42.219.158.163,57,1
2016-04-11 00:59:42,42.219.158.163,76.164.221.89,106,1
2016-04-11 00:59:43,42.219.158.163,76.243.90.26,78,1
2016-04-11 00:59:44,42.219.158.163,143.72.8.137,77566,1
2016-04-11 00:59:45,197.34.210.129,42.219.158.163,10150,1
2016-04-11 00:59:46,42.219.158.163,174.92.149.6,661,1
2016-04-11 00:59:47,42.219.158.163,60.242.232.73,312,1
2016-04-11 00:59:48,42.219.158.163,212.32.30.165,97,1
2016-04-11 00:59:49,216.53.177.180,42.219.158.163,98,1
2016-04-11 00:59:50,42.219.158.163,143.72.8.137,166,1
2016-04-11 00:59:51,42.219.158.163,240.20.173.105,171,1
2016-04-11 00:59:52,42.219.158.163,85.236.82.121,5699,1
2016-04-11 00:59:53,42.219.158.163,56.153.165.185,646,1
2016-04-11 00:59:54,42.219.158.163,85.236.82.121,12246,1
2016-04-11 00:59:55,143.72.8.137,42.219.158.163,125,1
2016-04-11 00:59:56,42.219.158.163,193.40.49.126,96,1
2016-04-11 00:59:57,42.219.158.163,143.72.8.137,47,1
2016-04-11 00:59:58,62.191.179.12,42.219.158.163,642,1
2016-04-11 00:59:59,42.219.158.163,45.202.195.102,47,1
2016-04-11 01:00:00,42.219.158.163,106.150.228.133,6050,1
2016-04-11 01:00:01,204.223.250.211,42.219.158.163,7143,1
2016-04-11 01:00:02,106.150.228.172,42.219.158.163,63356,1
2016-04-11 01:00:03,42.219.158.163,64.234.188.79,90696,1
2016-04-11 01:00:04,143.72.8.137,42.219.158.163,10822,1
2016-04-11 01:00:05,188.31.65.80,42.219.158.163,106443,1
2016-04-11 01:00:06,42.219.158.163,193.40.57.79,5482,1
2016-04-11 01:00:07,42.219.158.163,194.233.70.230,38,1
2016-04-11 01:00:08,42.219.158.163,194.233.94.243,67,1
2016-04-11 01:00:09,210.132.21.117,42.219.158.163,66,1
2016-04-11 01:00:10,42.219.158.163,192.1.60.232,116,1
2016-04-11 01:00:11,42.219.158.163,194.78.135.207,60,1
2016-04-11 01:00:12,42.219.158.163,194.233.67.129,95,1
2016-04-11 01:00:13,240.15.42.149,42.219.158.163,318,1
2016-04-11 01:00:14,32.100.20.28,42.219.158.163,311,1
2016-04-11 01:00:15,143.72.8.137,42.219.158.163,310,1
2016-04-11 01:00:16,194.233.67.128,42.219.158.163,328,1
2016-04-11 01:00:17,60.242.232.69,42.219.158.163,81,1
2016-04-11 01:00:18,240.125.143.199,42.219.158.163,68,1
2016-04-11 01:00:19,201.168.246.37,42.219.158.163,74,1
2016-04-11 01:00:20,117.208.149.171,42.219.158.163,410,1
2016-04-11 01:00:21,42.219.158.163,199.95.15.126,37,1
2016-04-11 01:00:22,42.219.158.163,240.15.42.149,38,1
2016-04-11 01:00:23,56.153.165.185,42.219.158.163,32642,1
2016-04-11 01:00:24,42.219.158.163,214.45.29.64,35181,1
2016-04-11 01:00:25,143.72.8.137,42.219.158.163,1696,1
2016-04-11 01:00:26,85.236.82.121,42.219.158.163,236,1
2016-04-11 01:00:27,42.219.158.163,208.43.183.102,247,1
2016-04-11 01:00:28,42.219.158.163,202.213.180.209,234,1
2016-04-11 01:00:29,42.219.158.163,194.233.67.237,4434,1
2016-04-11 01:00:30,42.219.158.163,85.236.82.121,3098,1
2016-04-11 01:00:31,42.219.158.163,182.42.185.134,4384,1
2016-04-11 01:00:32,42.219.158.163,102.216.44.234,3088,1
2016-04-11 01:00:33,91.71.126.162,42.219.158.163,203,1
2016-04-11 01:00:34,42.219.158.163,43.164.49.182,204,1
2016-04-11 01:00:35,36.149.244.182,42.219.158.163,328,1
2016-04-11 01:00:36,202.1.127.100,42.219.158.163,14512,1
2016-04-11 01:00:37,42.219.158.163,212.32.30.165,1270,1
2016-04-11 01:00:38,212.32.30.165,42.219.158.163,24093,1
2016-04-11 01:00:39,42.219.158.163,143.72.8.137,839,1
2016-04-11 01:00:40,42.219.158.163,176.211.206.238,703,1
2016-04-11 01:00:41,42.219.158.163,42.145.31.42,1662,1
2016-04-11 01:00:42,43.93.207.222,42.219.158.163,3252,1
2016-04-11 01:00:43,42.219.158.163,0.64.255.9,2310,1
2016-04-11 01:00:44,42.219.158.163,60.242.232.68,7168,1
2016-04-11 01:00:45,42.219.158.163,63.79.131.27,1223,1
2016-04-11 01:00:46,42.219.158.163,143.72.4.250,3579,1
2016-04-11 01:00:47,143.72.8.137,42.219.158.163,11773,1
2016-04-11 01:00:48,85.236.82.121,42.219.158.163,63,1
2016-04-11 01:00:49,216.42.53.221,42.219.158.163,63,1
2016-04-11 01:00:50,42.219.158.163,55.5.22.217,57,1
2016-04-11 01:00:51,42.219.158.163,209.58.143.77,713,1
2016-04-11 01:00:52,158.128.254.147,42.219.158.163,507,1
2016-04-11 01:00:53,42.219.158.163,69.124.9.215,48,1
2016-04-11 01:00:54,42.219.158.163,102.216.44.84,748,1
2016-04-11 01:00:55,166.206.120.132,42.219.158.163,856,1
2016-04-11 01:00:56,42.219.158.163,143.72.8.137,38,1
2016-04-11 01:00:57,229.219.209.92,42.219.158.163,475,1
2016-04-11 01:00:58,67.208.91.182,42.219.158.163,460,1
2016-04-11 01:00:59,42.219.158.163,165.133.210.160,56480,1
2016-04-11 01:01:00,42.219.158.163,143.72.8.137,174029,1
2016-04-11 01:01:01,106.150.228.172,42.219.158.163,12230,1
2016-04-11 01:01:02,182.42.183.8,42.219.158.163,5718,1
2016-04-11 01:01:03,42.219.158.163,56.153.165.185,765,1
2016-04-11 01:01:04,101.103.191.192,42.219.158.163,3139,1
2016-04-11 01:01:05,188.31.65.122,42.219.158.163,37,1
2016-04-11 01:01:06,194.233.64.242,42.219.158.163,1211,1
2016-04-11 01:01:07,42.219.158.163,100.15.187.229,14095,1
2016-04-11 01:01:08,42.219.158.163,182.42.183.220,1100,1
2016-04-11 01:01:09,204.97.186.147,42.219.158.163,424,1
2016-04-11 01:01:10,240.15.42.149,42.219.158.163,72497,1
2016-04-11 01:01:11,240.15.181.69,42.219.158.163,6866,1
2016-04-11 01:01:12,42.219.158.163,60.242.232.66,725,1
2016-04-11 01:01:13,42.219.158.163,194.233.64.113,919,1
2016-04-11 01:01:14,91.71.126.196,42.219.158.163,81,1
2016-04-11 01:01:15,211.166.174.139,42.219.158.163,103,1
2016-04-11 01:01:16,42.219.158.163,178.103.122.136,426,1
2016-04-11 01:01:17,165.133.210.175,42.219.158.163,733,1
2016-04-11 01:01:18,42.219.158.163,220.68.43.233,571,1
2016-04-11 01:01:19,71.100.4.249,42.219.158.163,4604,1
2016-04-11 01:01:20,42.219.158.163,36.85.148.166,11042,1
2016-04-11 01:01:21,200.31.179.245,42.219.158.163,1149,1
2016-04-11 01:01:22,42.219.158.163,85.236.82.121,4915,1
2016-04-11 01:01:23,42.219.158.163,36.37.147.152,5055,1
2016-04-11 01:01:24,37.5.29.56,42.219.158.163,67848,1
2016-04-11 01:01:25,42.219.158.163,69.124.9.215,64,1
2016-04-11 01:01:26,42.219.158.163,43.164.49.177,103,1
2016-04-11 01:01:27,42.219.158.163,37.112.249.6,5,1
2016-04-11 01:01:28,175.177.229.126,42.219.158.163,609,1
2016-04-11 01:01:29,42.219.158.163,253.139.127.230,90,1
2016-04-11 01:01:30,127.204.60.89,42.219.158.163,173,1
2016-04-11 01:01:31,51.141.137.204,42.219.158.163,780,1
2016-04-11 01:01:32,42.219.158.163,202.26.131.223,5926,1
2016-04-11 01:01:33,42.219.158.163,208.255.38.41,4500,1
2016-04-11 01:01:34,169.108.219.232,42.219.158.163,126375,1
2016-04-11 01:01:35,208.71.62.127,42.219.158.163,82569,1
2016-04-11 01:01:36,42.219.158.163,61.189.117.26,58990,1
2016-04-11 01:01:37,56.153.165.185,42.219.158.163,5400,1
2016-04-11 01:01:38,42.219.158.163,214.21.87.89,533,1
2016-04-11 01:01:39,42.219.158.163,165.133.210.175,5347,1
2016-04-11 01:01:40,143.72.8.137,42.219.158.163,200,1
2016-04-11 01:01:41,42.219.158.163,106.150.228.194,37,1
2016-04-11 01:01:42,42.219.158.163,85.236.82.121,225,1
2016-04-11 01:01:43,42.219.158.163,250.135.192.47,1246,1
2016-04-11 01:01:44,42.219.158.163,165.133.210.175,1220,1
2016-04-11 01:01:45,42.219.158.163,85.236.82.121,36,1
2016-04-11 01:01:46,42.219.158.163,143.72.4.250,1040339,1
2016-04-11 01:01:47,126.18.217.204,42.219.158.163,38,1
2016-04-11 01:01:48,185.5.237.114,42.219.158.163,1825,1
2016-04-11 01:01:49,42.219.158.163,60.242.232.67,52,1
2016-04-11 01:01:50,165.45.203.178,42.219.158.163,51,1
2016-04-11 01:01:51,42.219.158.163,85.112.111.74,6354,1
2016-04-11 01:01:52,42.219.158.163,188.30.126.63,784,1
2016-04-11 01:01:53,196.176.228.225,42.219.158.163,809,1
2016-04-11 01:01:54,165.133.210.175,42.219.158.163,679,1
2016-04-11 01:01:55,89.107.13.224,42.219.158.163,102,1
2016-04-11 01:01:56,36.153.139.21,42.219.158.163,6195,1
2016-04-11 01:01:57,42.219.158.163,150.153.98.216,87992,1
2016-04-11 01:01:58,42.219.158.163,131.139.75.197,94089,1
2016-04-11 01:01:59,37.7.204.254,42.219.158.163,10777,1
2016-04-11 01:02:00,169.110.44.121,42.219.158.163,1067,1
2016-04-11 01:02:01,36.254.163.179,42.219.158.163,1266,1
2016-04-11 01:02:02,42.219.158.163,85.236.82.121,23885,1
2016-04-11 01:02:03,42.219.158.163,60.242.232.74,5010,1
2016-04-11 01:02:04,42.219.158.163,154.26.251.166,895,1
2016-04-11 01:02:05,131.19.229.44,42.219.158.163,6576,1
2016-04-11 01:02:06,42.219.158.163,60.242.232.71,658,1
2016-04-11 01:02:07,69.124.9.215,42.219.158.163,608,1
2016-04-11 01:02:08,69.124.9.215,42.219.158.163,434,1
2016-04-11 01:02:09,42.219.158.163,69.124.9.215,103,1
2016-04-11 01:02:10,42.219.158.163,204.97.186.217,102,1
2016-04-11 01:02:11,42.219.158.163,64.18.183.94,105,1
2016-04-11 01:02:12,42.219.158.163,36.227.192.12,5580,1
2016-04-11 01:02:13,126.18.56.52,42.219.158.163,5952,1
2016-04-11 01:02:14,205.119.234.249,42.219.158.163,33,1
2016-04-11 01:02:15,247.82.234.4,42.219.158.163,31,1
2016-04-11 01:02:16,225.2.232.238,42.219.158.163,2221,1
2016-04-11 01:02:17,42.219.158.163,212.32.30.165,3440,1
2016-04-11 01:02:18,79.133.34.8,42.219.158.163,104,1
2016-04-11 01:02:19,42.219.158.163,80.164.225.72,80,1
2016-04-11 01:02:20,182.42.182.132,42.219.158.163,83,1
2016-04-11 01:02:21,217.155.129.75,42.219.158.163,138,1
2016-04-11 01:02:22,32.100.20.28,42.219.158.163,116,1
2016-04-11 01:02:23,42.219.158.163,64.117.85.183,82,1
2016-04-11 01:02:24,42.219.158.163,85.194.79.216,109,1
2016-04-11 01:02:25,42.219.158.163,165.133.210.175,207,1
2016-04-11 01:02:26,42.219.158.163,85.236.82.38,616,1
2016-04-11 01:02:27,121.106.127.157,42.219.158.163,452,1
2016-04-11 01:02:28,143.72.4.250,42.219.158.163,331,1
2016-04-11 01:02:29,42.219.158.163,143.72.8.137,461,1
2016-04-11 01:02:30,42.219.158.163,36.149.244.182,318,1
2016-04-11 01:02:31,194.233.67.129,42.219.158.163,199,1
2016-04-11 01:02:32,106.150.228.194,42.219.158.163,2457,1
2016-04-11 01:02:33,42.219.158.163,67.208.91.182,3362,1
2016-04-11 01:02:34,182.45.51.2,42.219.158.163,13257,1
2016-04-11 01:02:35,37.71.8.150,42.219.158.163,1192,1
2016-04-11 01:02:36,133.27.5.130,42.219.158.163,486,1
2016-04-11 01:02:37,204.97.186.216,42.219.158.163,603,1
2016-04-11 01:02:38,194.233.64.113,42.219.158.163,50,1
2016-04-11 01:02:39,42.219.158.163,170.235.218.109,462,1
2016-04-11 01:02:40,42.219.158.163,37.73.221.121,467,1
2016-04-11 01:02:41,204.97.28.195,42.219.158.163,297,1
2016-04-11 01:02:42,42.219.158.163,188.30.126.63,805,1
2016-04-11 01:02:43,42.219.158.163,56.153.165.185,4717,1
2016-04-11 01:02:44,42.219.158.163,194.233.95.86,4245,1
2016-04-11 01:02:45,193.40.49.126,42.219.158.163,8009,1
2016-04-11 01:02:46,42.219.158.163,194.233.64.113,729,1
2016-04-11 01:02:47,42.219.158.163,229.219.209.92,15139,1
2016-04-11 01:02:48,42.219.158.163,143.72.8.137,112,1
2016-04-11 01:02:49,42.219.158.163,160.197.194.60,142653,1
2016-04-11 01:02:50,42.219.158.163,43.86.138.244,64780,1
2016-04-11 01:02:51,165.133.210.160,42.219.158.163,59701,1
2016-04-11 01:02:52,202.30.68.9,42.219.158.163,514863,1
2016-04-11 01:02:53,42.219.158.163,168.40.234.184,54,1
2016-04-11 01:02:54,36.149.244.182,42.219.158.163,1265,1
2016-04-11 01:02:55,37.5.5.77,42.219.158.163,37,1
2016-04-11 01:02:56,42.219.158.163,143.72.8.137,38,1
2016-04-11 01:02:57,87.135.51.19,42.219.158.163,489,1
2016-04-11 01:02:58,42.219.158.163,218.38.214.94,484,1
2016-04-11 01:02:59,213.55.165.103,42.219.158.163,1537,1
2016-04-11 01:03:00,42.219.158.163,168.40.238.59,4986,1
2016-04-11 01:03:01,85.236.82.121,42.219.158.163,1671,1
2016-04-11 01:03:02,42.219.158.163,143.72.8.137,1271,1
2016-04-11 01:03:03,127.204.60.89,42.219.158.163,56,1
2016-04-11 01:03:04,168.43.104.70,42.219.158.163,58,1
2016-04-11 01:03:05,42.219.158.163,76.160.73.2,22835,1
2016-04-11 01:03:06,42.219.158.163,67.208.91.182,850,1
2016-04-11 01:03:07,67.157.134.228,42.219.158.163,206,1
2016-04-11 01:03:08,42.219.158.163,115.28.23.149,200,1
2016-04-11 01:03:09,176.133.161.33,42.219.158.163,447,1
2016-04-11 01:03:10,45.202.195.102,42.219.158.163,63978,1
2016-04-11 01:03:11,42.219.158.163,192.22.7.102,1607,1
2016-04-11 01:03:12,32.94.199.217,42.219.158.163,1572,1
2016-04-11 01:03:13,143.72.8.137,42.219.158.163,1597,1
2016-04-11 01:03:14,213.37.143.252,42.219.158.163,82,1
2016-04-11 01:03:15,60.242.232.72,42.219.158.163,73,1
2016-04-11 01:03:16,43.164.49.177,42.219.158.163,437,1
2016-04-11 01:03:17,42.219.158.163,165.133.210.160,131,1
2016-04-11 01:03:18,42.219.158.163,143.72.4.250,85,1
2016-04-11 01:03:19,42.219.158.163,165.133.210.160,75,1
2016-04-11 01:03:20,42.219.158.163,176.129.103.91,73,1
2016-04-11 01:03:21,143.72.8.137,42.219.158.163,97,1
2016-04-11 01:03:22,193.40.57.3,42.219.158.163,334,1
2016-04-11 01:03:23,69.124.9.215,42.219.158.163,495,1
2016-04-11 01:03:24,73.5.203.135,42.219.158.163,491,1
2016-04-11 01:03:25,85.236.82.121,42.219.158.163,487,1
2016-04-11 01:03:26,42.219.158.163,106.152.131.203,594,1
2016-04-11 01:03:27,188.30.123.109,42.219.158.163,435,1
2016-04-11 01:03:28,214.5.253.113,42.219.158.163,413,1
2016-04-11 01:03:29,69.124.9.215,42.219.158.163,621,1
2016-04-11 01:03:30,208.255.38.41,42.219.158.163,5475,1
2016-04-11 01:03:31,42.219.158.163,176.81.172.104,60,1
2016-04-11 01:03:32,56.153.165.185,42.219.158.163,646,1
2016-04-11 01:03:33,42.219.158.163,143.72.8.137,731,1
2016-04-11 01:03:34,42.219.158.163,73.5.203.135,725,1
2016-04-11 01:03:35,217.21.100.70,42.219.158.163,5470,1
2016-04-11 01:03:36,216.58.13.63,42.219.158.163,827,1
2016-04-11 01:03:37,69.124.9.215,42.219.158.163,642,1
2016-04-11 01:03:38,42.219.158.163,99.176.5.107,850,1
2016-04-11 01:03:39,204.97.134.127,42.219.158.163,53,1
2016-04-11 01:03:40,42.219.159.182,42.219.158.163,904,1
2016-04-11 01:03:41,165.133.210.175,42.219.158.163,924,1
2016-04-11 01:03:42,42.219.158.163,167.150.151.197,782,1
2016-04-11 01:03:43,66.51.134.156,42.219.158.163,5941,1
2016-04-11 01:03:44,42.219.158.163,56.153.165.185,5279,1
2016-04-11 01:03:45,67.65.199.173,42.219.158.163,797,1
2016-04-11 01:03:46,42.219.158.163,73.5.203.135,48,1
2016-04-11 01:03:47,165.133.210.175,42.219.158.163,551,1
2016-04-11 01:03:48,106.150.228.40,42.219.158.163,263,1
2016-04-11 01:03:49,219.109.61.118,42.219.158.163,267,1
2016-04-11 01:03:50,220.21.179.104,42.219.158.163,589,1
2016-04-11 01:03:51,42.219.158.163,143.72.8.137,1216,1
2016-04-11 01:03:52,165.133.210.175,42.219.158.163,1054,1
2016-04-11 01:03:53,42.219.158.163,201.140.190.156,1755,1
2016-04-11 01:03:54,85.236.82.121,42.219.158.163,33565,1
2016-04-11 01:03:55,127.204.60.89,42.219.158.163,113789,1
2016-04-11 01:03:56,42.219.158.163,194.233.67.128,40145,1
2016-04-11 01:03:57,42.219.158.163,208.255.38.41,31522,1
2016-04-11 01:03:58,143.72.8.137,42.219.158.163,1978,1
2016-04-11 01:03:59,150.153.92.147,42.219.158.163,31807,1
2016-04-11 01:04:00,42.219.158.163,165.133.210.160,33352,1
2016-04-11 01:04:01,106.150.228.179,42.219.158.163,1712,1
2016-04-11 01:04:02,167.150.151.197,42.219.158.163,33577,1
2016-04-11 01:04:03,42.219.158.163,143.72.8.137,21387,1
2016-04-11 01:04:04,43.93.207.222,42.219.158.163,48,1
2016-04-11 01:04:05,62.238.126.152,42.219.158.163,568,1
2016-04-11 01:04:06,106.152.119.131,42.219.158.163,490,1
2016-04-11 01:04:07,143.72.8.137,42.219.158.163,523,1
2016-04-11 01:04:08,42.219.158.163,143.72.8.137,48,1
2016-04-11 01:04:09,168.40.231.67,42.219.158.163,5668,1
2016-04-11 01:04:10,42.219.158.163,69.3.168.168,49702,1
2016-04-11 01:04:11,42.219.158.163,209.52.186.157,25150,1
2016-04-11 01:04:12,42.219.158.163,77.231.156.126,1779,1
2016-04-11 01:04:13,42.219.158.163,71.163.206.121,48,1
2016-04-11 01:04:14,190.29.141.222,42.219.158.163,502,1
2016-04-11 01:04:15,42.219.158.163,212.32.30.144,495,1
2016-04-11 01:04:16,42.219.158.163,56.201.63.197,348,1
2016-04-11 01:04:17,42.219.158.163,106.150.228.155,342,1
2016-04-11 01:04:18,42.219.158.163,169.108.220.106,57,1
2016-04-11 01:04:19,143.72.8.137,42.219.158.163,192,1
2016-04-11 01:04:20,42.219.158.163,143.72.8.137,195,1
2016-04-11 01:04:21,42.219.158.163,201.161.53.163,967,1
2016-04-11 01:04:22,143.72.8.137,42.219.158.163,808,1
2016-04-11 01:04:23,208.255.38.41,42.219.158.163,736,1
2016-04-11 01:04:24,46.23.84.105,42.219.158.163,4251,1
2016-04-11 01:04:25,42.219.158.163,240.125.143.199,410,1
2016-04-11 01:04:26,42.219.158.163,71.220.101.224,1163,1
2016-04-11 01:04:27,42.219.158.163,143.72.8.137,992,1
2016-04-11 01:04:28,106.150.228.139,42.219.158.163,338,1
2016-04-11 01:04:29,42.219.158.163,216.36.231.194,649,1
2016-04-11 01:04:30,158.128.157.214,42.219.158.163,175,1
2016-04-11 01:04:31,87.25.95.178,42.219.158.163,106,1
2016-04-11 01:04:32,67.116.103.121,42.219.158.163,266,1
2016-04-11 01:04:33,42.219.158.163,36.4.252.216,259,1
2016-04-11 01:04:34,42.219.158.163,194.233.67.129,262,1
2016-04-11 01:04:35,204.223.250.209,42.219.158.163,260,1
2016-04-11 01:04:36,64.40.128.239,42.219.158.163,5,1
2016-04-11 01:04:37,209.50.22.98,42.219.158.163,37,1
2016-04-11 01:04:38,42.219.158.163,143.72.8.137,175,1
2016-04-11 01:04:39,143.125.70.193,42.219.158.163,327,1
2016-04-11 01:04:40,158.128.208.221,42.219.158.163,340,1
2016-04-11 01:04:41,42.219.158.163,36.49.215.246,353,1
2016-04-11 01:04:42,106.150.228.245,42.219.158.163,514,1
2016-04-11 01:04:43,175.177.229.89,42.219.158.163,312,1
2016-04-11 01:04:44,175.177.229.79,42.219.158.163,234,1
2016-04-11 01:04:45,56.153.165.185,42.219.158.163,15,1
2016-04-11 01:04:46,42.219.158.163,143.72.4.250,425,1
2016-04-11 01:04:47,69.124.9.215,42.219.158.163,583,1
2016-04-11 01:04:48,42.219.158.163,67.208.91.182,587,1
2016-04-11 01:04:49,79.242.85.71,42.219.158.163,400,1
2016-04-11 01:04:50,143.72.4.250,42.219.158.163,466,1
2016-04-11 01:04:51,60.242.232.65,42.219.158.163,491,1
2016-04-11 01:04:52,42.219.158.163,194.233.67.128,6053,1
2016-04-11 01:04:53,143.72.4.250,42.219.158.163,52,1
2016-04-11 01:04:54,248.18.146.44,42.219.158.163,51,1
2016-04-11 01:04:55,143.72.8.137,42.219.158.163,70,1
2016-04-11 01:04:56,42.219.158.163,212.32.31.252,113,1
2016-04-11 01:04:57,42.219.158.163,175.177.229.53,124,1
2016-04-11 01:04:58,56.153.165.185,42.219.158.163,128,1
2016-04-11 01:04:59,42.219.158.163,208.111.89.11,73,1
2016-04-11 01:05:00,42.219.158.163,194.233.64.42,4412,1
2016-04-11 01:05:01,42.219.158.163,143.72.8.137,3028,1
2016-04-11 01:05:02,201.140.190.156,42.219.158.163,1176,1
2016-04-11 01:05:03,42.219.158.163,194.102.193.140,4508,1
2016-04-11 01:05:04,42.219.158.163,208.71.62.127,2141,1
2016-04-11 01:05:05,167.150.151.197,42.219.158.163,658,1
2016-04-11 01:05:06,42.219.158.163,240.125.16.139,3219,1
2016-04-11 01:05:07,209.62.235.76,42.219.158.163,20098,1
2016-04-11 01:05:08,209.92.117.72,42.219.158.163,176637,1
2016-04-11 01:05:09,42.219.158.163,37.140.244.131,564,1
2016-04-11 01:05:10,42.219.158.163,56.153.165.185,789,1
2016-04-11 01:05:11,211.56.42.58,42.219.158.163,38,1
2016-04-11 01:05:12,42.219.158.163,56.153.165.185,101,1
2016-04-11 01:05:13,37.140.226.213,42.219.158.163,70,1
2016-04-11 01:05:14,37.7.204.254,42.219.158.163,2008,1
2016-04-11 01:05:15,202.179.143.109,42.219.158.163,332,1
2016-04-11 01:05:16,42.219.158.163,194.233.64.42,367,1
2016-04-11 01:05:17,42.219.158.163,175.177.229.79,37,1
2016-04-11 01:05:18,42.219.158.163,208.255.38.41,170,1
2016-04-11 01:05:19,42.66.22.90,42.219.158.163,115,1
2016-04-11 01:05:20,197.34.196.202,42.219.158.163,112,1
2016-04-11 01:05:21,50.74.8.46,42.219.158.163,111,1
2016-04-11 01:05:22,42.219.158.163,85.236.115.135,107,1
2016-04-11 01:05:23,193.40.57.79,42.219.158.163,83,1
2016-04-11 01:05:24,42.219.158.163,253.138.40.100,426,1
2016-04-11 01:05:25,143.72.8.137,42.219.158.163,9517,1
2016-04-11 01:05:26,182.42.162.3,42.219.158.163,46,1
2016-04-11 01:05:27,42.219.158.163,175.177.229.122,709,1
2016-04-11 01:05:28,42.219.158.163,168.40.231.130,4700,1
2016-04-11 01:05:29,177.141.130.81,42.219.158.163,633,1
2016-04-11 01:05:30,42.219.158.163,106.150.228.142,6797,1
2016-04-11 01:05:31,54.143.54.247,42.219.158.163,18,1
2016-04-11 01:05:32,61.232.239.104,42.219.158.163,189,1
2016-04-11 01:05:33,42.219.158.163,143.72.8.137,94,1
2016-04-11 01:05:34,42.219.158.163,168.35.233.41,129,1
2016-04-11 01:05:35,197.34.218.54,42.219.158.163,166,1
2016-04-11 01:05:36,225.39.248.187,42.219.158.163,167,1
2016-04-11 01:05:37,127.204.60.89,42.219.158.163,167,1
2016-04-11 01:05:38,42.219.158.163,143.72.4.250,70,1
2016-04-11 01:05:39,69.124.9.215,42.219.158.163,95,1
2016-04-11 01:05:40,42.219.158.163,143.72.8.137,90,1
2016-04-11 01:05:41,42.219.158.163,175.177.229.58,52,1
2016-04-11 01:05:42,42.219.158.163,85.236.82.121,53,1
2016-04-11 01:05:43,42.219.158.163,85.236.82.121,1196,1
2016-04-11 01:05:44,248.18.146.44,42.219.158.163,1153,1
2016-04-11 01:05:45,42.219.158.163,45.202.195.102,14041,1
2016-04-11 01:05:46,42.219.158.163,211.44.105.203,53,1
2016-04-11 01:05:47,216.61.0.231,42.219.158.163,1418,1
2016-04-11 01:05:48,219.108.5.82,42.219.158.163,5011,1
2016-04-11 01:05:49,165.133.210.175,42.219.158.163,849,1
2016-04-11 01:05:50,42.219.158.163,61.189.117.26,3340,1
2016-04-11 01:05:51,42.219.158.163,96.96.13.149,809,1
2016-04-11 01:05:52,196.176.228.2,42.219.158.163,58,1
2016-04-11 01:05:53,60.242.232.74,42.219.158.163,59,1
2016-04-11 01:05:54,194.233.78.117,42.219.158.163,733,1
2016-04-11 01:05:55,45.202.195.102,42.219.158.163,887,1
2016-04-11 01:05:56,102.216.44.81,42.219.158.163,981,1
2016-04-11 01:05:57,42.219.158.163,42.66.91.125,834,1
2016-04-11 01:05:58,42.219.158.163,208.111.18.187,276,1
2016-04-11 01:05:59,216.58.63.137,42.219.158.163,445,1
2016-04-11 01:06:00,42.219.158.163,143.72.8.137,624,1
2016-04-11 01:06:01,42.219.158.163,194.233.64.205,610,1
2016-04-11 01:06:02,42.219.158.163,48.15.220.193,7243,1
2016-04-11 01:06:03,42.219.158.163,131.140.119.155,7707,1
