te,sa,da,byt,teDelta
2016-04-11 12:02:34,42.219.153.193,143.72.4.250,567,1
2016-04-11 12:02:35,106.150.228.194,42.219.153.193,700,1
2016-04-11 12:02:36,42.219.153.193,150.20.242.10,7572,1
2016-04-11 12:02:37,42.219.153.193,57.67.1.33,297,1
2016-04-11 12:02:38,42.219.153.193,207.120.127.90,45,1
2016-04-11 12:02:39,62.207.234.208,42.219.153.193,82,1
2016-04-11 12:02:40,204.97.202.173,42.219.153.193,107,1
2016-04-11 12:02:41,42.219.153.193,103.15.47.44,259,1
2016-04-11 12:02:42,60.242.232.70,42.219.153.193,267,1
2016-04-11 12:02:43,42.219.153.193,61.232.255.249,268,1
2016-04-11 12:02:44,42.219.153.193,36.230.95.215,258,1
2016-04-11 12:02:45,204.97.186.216,42.219.153.193,264405,1
2016-04-11 12:02:46,42.219.153.193,143.72.8.137,1069,1
2016-04-11 12:02:47,42.219.153.193,143.72.8.137,5643,1
2016-04-11 12:02:48,42.219.153.193,188.31.65.51,394,1
2016-04-11 12:02:49,43.164.49.177,42.219.153.193,391,1
2016-04-11 12:02:50,42.219.153.193,208.91.102.244,487,1
2016-04-11 12:02:51,204.97.186.217,42.219.153.193,9756,1
2016-04-11 12:02:52,42.219.153.193,175.177.229.58,1291,1
2016-04-11 12:02:53,67.210.92.255,42.219.153.193,33128,1
2016-04-11 12:02:54,208.91.64.5,42.219.153.193,802,1
2016-04-11 12:02:55,42.219.153.193,143.72.8.137,3130,1
2016-04-11 12:02:56,71.204.151.25,42.219.153.193,609,1
2016-04-11 12:02:57,42.219.153.193,86.132.96.95,44,1
2016-04-11 12:02:58,37.6.177.168,42.219.153.193,44,1
2016-04-11 12:02:59,42.219.153.193,106.150.228.20,79,1
2016-04-11 12:03:00,42.219.153.193,91.71.126.219,57,1
2016-04-11 12:03:01,75.11.109.228,42.219.153.193,56,1
2016-04-11 12:03:02,143.72.8.137,42.219.153.193,56,1
2016-04-11 12:03:03,42.219.153.193,165.133.210.175,83,1
2016-04-11 12:03:04,42.219.153.193,196.10.25.57,81,1
2016-04-11 12:03:05,42.219.153.193,194.233.67.249,64,1
2016-04-11 12:03:06,42.219.153.193,143.72.4.250,90,1
2016-04-11 12:03:07,56.201.63.197,42.219.153.193,39,1
2016-04-11 12:03:08,42.219.153.193,106.150.228.155,21763,1
2016-04-11 12:03:09,177.235.191.17,42.219.153.193,2583,1
2016-04-11 12:03:10,234.198.54.177,42.219.153.193,938,1
2016-04-11 12:03:11,33.12.99.120,42.219.153.193,150,1
2016-04-11 12:03:12,42.219.153.193,211.42.121.254,1147,1
2016-04-11 12:03:13,194.233.64.157,42.219.153.193,1364246,1
2016-04-11 12:03:14,42.219.153.193,64.54.163.134,654,1
2016-04-11 12:03:15,223.220.38.195,42.219.153.193,891,1
2016-04-11 12:03:16,42.219.153.193,165.133.210.160,1003,1
2016-04-11 12:03:17,42.219.153.193,143.72.4.250,3348,1
2016-04-11 12:03:18,188.31.65.51,42.219.153.193,3372,1
2016-04-11 12:03:19,42.219.153.193,75.179.204.116,1875,1
2016-04-11 12:03:20,42.219.153.193,37.71.8.150,48638,1
2016-04-11 12:03:21,42.219.153.193,248.18.146.44,57334,1
2016-04-11 12:03:22,42.219.153.193,45.202.195.102,3147,1
2016-04-11 12:03:23,168.253.172.61,42.219.153.193,2495,1
2016-04-11 12:03:24,208.255.38.41,42.219.153.193,4468,1
2016-04-11 12:03:25,85.236.82.121,42.219.153.193,3062,1
2016-04-11 12:03:26,42.219.153.193,45.202.195.102,119,1
2016-04-11 12:03:27,42.219.153.193,37.6.177.168,155,1
2016-04-11 12:03:28,42.219.153.193,143.72.8.137,76,1
2016-04-11 12:03:29,202.1.127.100,42.219.153.193,61,1
2016-04-11 12:03:30,193.27.168.50,42.219.153.193,84,1
2016-04-11 12:03:31,208.91.102.244,42.219.153.193,69,1
2016-04-11 12:03:32,176.164.106.180,42.219.153.193,677,1
2016-04-11 12:03:33,57.253.244.30,42.219.153.193,363,1
2016-04-11 12:03:34,42.219.153.193,36.149.244.182,135,1
2016-04-11 12:03:35,42.219.153.193,98.135.201.122,101,1
2016-04-11 12:03:36,42.219.153.193,127.204.60.89,83,1
2016-04-11 12:03:37,194.233.64.49,42.219.153.193,72,1
2016-04-11 12:03:38,106.150.228.194,42.219.153.193,134,1
2016-04-11 12:03:39,143.72.8.137,42.219.153.193,94,1
2016-04-11 12:03:40,202.35.54.147,42.219.153.193,90,1
2016-04-11 12:03:41,42.219.153.193,196.176.230.155,117,1
2016-04-11 12:03:42,42.219.153.193,248.18.146.44,115,1
2016-04-11 12:03:43,42.219.153.193,104.52.159.253,84,1
2016-04-11 12:03:44,178.27.2.156,42.219.153.193,82,1
2016-04-11 12:03:45,106.150.228.76,42.219.153.193,78,1
2016-04-11 12:03:46,79.242.85.68,42.219.153.193,78,1
2016-04-11 12:03:47,71.163.139.11,42.219.153.193,76,1
2016-04-11 12:03:48,197.34.217.134,42.219.153.193,73,1
2016-04-11 12:03:49,211.43.140.229,42.219.153.193,73,1
2016-04-11 12:03:50,42.219.153.193,143.72.8.137,150,1
2016-04-11 12:03:51,201.171.20.114,42.219.153.193,150,1
2016-04-11 12:03:52,42.219.153.193,194.233.75.136,75,1
2016-04-11 12:03:53,42.219.153.193,213.93.240.54,72,1
2016-04-11 12:03:54,212.32.30.144,42.219.153.193,3376,1
2016-04-11 12:03:55,42.219.153.193,143.72.8.137,144,1
2016-04-11 12:03:56,185.5.237.4,42.219.153.193,219,1
2016-04-11 12:03:57,42.219.153.193,143.72.8.137,1004,1
2016-04-11 12:03:58,42.219.153.193,102.216.44.231,1124,1
2016-04-11 12:03:59,211.59.227.45,42.219.153.193,1243,1
2016-04-11 12:04:00,69.124.9.215,42.219.153.193,1593,1
2016-04-11 12:04:01,42.219.153.193,105.2.130.240,775,1
2016-04-11 12:04:02,42.219.153.193,143.72.8.137,48,1
2016-04-11 12:04:03,50.198.242.132,42.219.153.193,625,1
2016-04-11 12:04:04,42.144.42.251,42.219.153.193,388,1
2016-04-11 12:04:05,42.219.153.193,62.162.188.86,420,1
2016-04-11 12:04:06,42.219.153.193,208.111.89.11,3235,1
2016-04-11 12:04:07,42.219.153.193,60.242.232.68,3240,1
2016-04-11 12:04:08,42.219.153.193,69.124.9.215,2887,1
2016-04-11 12:04:09,42.219.153.193,209.51.252.151,59,1
2016-04-11 12:04:10,175.177.229.89,42.219.153.193,99,1
2016-04-11 12:04:11,194.233.67.185,42.219.153.193,3170,1
2016-04-11 12:04:12,42.219.153.193,143.72.4.250,3333,1
2016-04-11 12:04:13,42.219.153.193,211.52.119.81,729,1
2016-04-11 12:04:14,196.176.228.164,42.219.153.193,59635,1
2016-04-11 12:04:15,169.108.204.170,42.219.153.193,1090,1
2016-04-11 12:04:16,143.72.8.137,42.219.153.193,1233,1
2016-04-11 12:04:17,216.38.235.71,42.219.153.193,1209,1
2016-04-11 12:04:18,42.219.153.193,214.16.88.2,109,1
2016-04-11 12:04:19,42.219.153.193,192.22.3.155,108,1
2016-04-11 12:04:20,204.97.130.230,42.219.153.193,71,1
2016-04-11 12:04:21,223.220.85.59,42.219.153.193,68,1
2016-04-11 12:04:22,42.219.153.193,212.76.236.118,64,1
2016-04-11 12:04:23,42.219.153.193,43.164.45.110,62,1
2016-04-11 12:04:24,42.219.153.193,36.50.44.241,63,1
2016-04-11 12:04:25,73.5.203.135,42.219.153.193,90,1
2016-04-11 12:04:26,208.104.47.229,42.219.153.193,170,1
2016-04-11 12:04:27,143.72.8.137,42.219.153.193,69,1
2016-04-11 12:04:28,42.219.153.193,168.40.231.134,69,1
2016-04-11 12:04:29,223.220.106.111,42.219.153.193,69,1
2016-04-11 12:04:30,42.219.153.193,60.242.232.69,68,1
2016-04-11 12:04:31,42.219.153.193,194.233.70.167,64,1
2016-04-11 12:04:32,211.51.152.68,42.219.153.193,82,1
2016-04-11 12:04:33,42.219.153.193,165.133.210.175,75,1
2016-04-11 12:04:34,213.82.164.171,42.219.153.193,63,1
2016-04-11 12:04:35,79.247.146.13,42.219.153.193,60,1
2016-04-11 12:04:36,42.219.153.193,168.43.104.70,95,1
2016-04-11 12:04:37,248.18.146.44,42.219.153.193,167,1
2016-04-11 12:04:38,42.219.153.193,71.251.52.19,495,1
2016-04-11 12:04:39,73.5.203.135,42.219.153.193,914,1
2016-04-11 12:04:40,42.219.153.193,85.236.82.121,6250,1
2016-04-11 12:04:41,42.219.153.193,211.44.105.203,6053,1
2016-04-11 12:04:42,143.72.8.137,42.219.153.193,1336,1
2016-04-11 12:04:43,42.219.153.193,126.18.11.132,1183,1
2016-04-11 12:04:44,42.219.153.193,60.242.232.71,853,1
2016-04-11 12:04:45,42.219.153.193,219.100.250.228,2687,1
2016-04-11 12:04:46,42.219.153.193,168.40.231.67,2897,1
2016-04-11 12:04:47,42.219.153.193,211.56.186.148,2789,1
2016-04-11 12:04:48,188.31.65.70,42.219.153.193,987,1
2016-04-11 12:04:49,42.219.153.193,208.255.38.41,962,1
2016-04-11 12:04:50,42.219.153.193,194.233.77.180,925,1
2016-04-11 12:04:51,54.143.54.139,42.219.153.193,2540,1
2016-04-11 12:04:52,209.150.110.93,42.219.153.193,954,1
2016-04-11 12:04:53,212.32.31.252,42.219.153.193,2609,1
2016-04-11 12:04:54,42.219.153.193,194.211.147.139,2626,1
2016-04-11 12:04:55,165.133.210.160,42.219.153.193,128,1
2016-04-11 12:04:56,42.219.153.193,56.153.165.185,150,1
2016-04-11 12:04:57,42.219.153.193,127.204.60.89,70,1
2016-04-11 12:04:58,199.7.218.224,42.219.153.193,70,1
2016-04-11 12:04:59,42.219.153.193,69.124.9.215,68,1
2016-04-11 12:05:00,42.219.153.193,143.72.8.137,57,1
2016-04-11 12:05:01,143.72.4.250,42.219.153.193,110,1
2016-04-11 12:05:02,42.219.153.193,69.19.24.124,67,1
2016-04-11 12:05:03,42.219.153.193,240.15.181.69,65,1
2016-04-11 12:05:04,106.150.228.167,42.219.153.193,961,1
2016-04-11 12:05:05,42.219.153.193,143.72.8.137,3440,1
2016-04-11 12:05:06,42.219.153.193,168.40.234.10,1943,1
2016-04-11 12:05:07,167.150.151.197,42.219.153.193,409,1
2016-04-11 12:05:08,219.101.132.104,42.219.153.193,110122,1
2016-04-11 12:05:09,42.219.153.193,175.177.229.105,33297,1
2016-04-11 12:05:10,36.37.183.136,42.219.153.193,120339,1
2016-04-11 12:05:11,42.219.153.193,165.133.210.175,3585,1
2016-04-11 12:05:12,74.75.140.65,42.219.153.193,9576,1
2016-04-11 12:05:13,34.141.67.27,42.219.153.193,3653,1
2016-04-11 12:05:14,42.219.153.193,91.71.126.140,17383,1
2016-04-11 12:05:15,54.143.54.173,42.219.153.193,928,1
2016-04-11 12:05:16,223.85.76.150,42.219.153.193,963,1
2016-04-11 12:05:17,42.219.153.193,37.4.224.213,23871,1
2016-04-11 12:05:18,42.219.153.193,37.243.202.48,996,1
2016-04-11 12:05:19,201.238.131.160,42.219.153.193,1812,1
2016-04-11 12:05:20,194.233.74.238,42.219.153.193,1123,1
2016-04-11 12:05:21,42.219.153.193,74.75.140.65,3183,1
2016-04-11 12:05:22,42.219.153.193,211.56.203.9,2354,1
2016-04-11 12:05:23,223.85.200.142,42.219.153.193,3883,1
2016-04-11 12:05:24,67.210.73.35,42.219.153.193,3548,1
2016-04-11 12:05:25,42.219.153.193,237.41.247.88,65525,1
2016-04-11 12:05:26,42.219.153.193,201.171.20.114,1590,1
2016-04-11 12:05:27,42.219.153.193,212.76.238.108,117,1
2016-04-11 12:05:28,158.78.185.28,42.219.153.193,58,1
2016-04-11 12:05:29,170.133.26.121,42.219.153.193,360,1
2016-04-11 12:05:30,198.132.37.185,42.219.153.193,446,1
2016-04-11 12:05:31,168.35.233.41,42.219.153.193,1623,1
2016-04-11 12:05:32,193.40.49.126,42.219.153.193,777,1
2016-04-11 12:05:33,93.179.202.70,42.219.153.193,60,1
2016-04-11 12:05:34,42.219.153.193,73.5.203.135,587,1
2016-04-11 12:05:35,192.22.2.165,42.219.153.193,454,1
2016-04-11 12:05:36,221.167.85.130,42.219.153.193,99,1
2016-04-11 12:05:37,214.245.70.16,42.219.153.193,6344,1
2016-04-11 12:05:38,194.233.78.113,42.219.153.193,685,1
2016-04-11 12:05:39,208.111.140.43,42.219.153.193,1130,1
2016-04-11 12:05:40,42.219.153.193,74.75.140.65,4909,1
2016-04-11 12:05:41,42.219.153.193,204.97.29.2,72267,1
2016-04-11 12:05:42,64.220.87.253,42.219.153.193,35958,1
2016-04-11 12:05:43,42.219.153.193,194.233.74.13,1455,1
2016-04-11 12:05:44,42.219.153.193,143.72.8.137,4339,1
2016-04-11 12:05:45,168.40.234.184,42.219.153.193,1016,1
2016-04-11 12:05:46,42.219.153.193,143.72.8.137,638,1
2016-04-11 12:05:47,42.219.153.193,170.235.218.109,78,1
2016-04-11 12:05:48,42.219.153.193,208.70.207.139,61,1
2016-04-11 12:05:49,165.133.210.175,42.219.153.193,4701,1
2016-04-11 12:05:50,42.219.153.193,209.21.66.50,1721,1
2016-04-11 12:05:51,67.207.134.246,42.219.153.193,22424,1
2016-04-11 12:05:52,143.72.4.250,42.219.153.193,687,1
2016-04-11 12:05:53,54.143.54.149,42.219.153.193,577,1
2016-04-11 12:05:54,61.155.57.10,42.219.153.193,119074,1
2016-04-11 12:05:55,188.31.65.116,42.219.153.193,62,1
2016-04-11 12:05:56,42.219.153.193,143.72.8.137,80,1
2016-04-11 12:05:57,165.152.191.216,42.219.153.193,82,1
2016-04-11 12:05:58,42.219.153.193,72.65.183.122,133,1
2016-04-11 12:05:59,204.97.143.201,42.219.153.193,83,1
2016-04-11 12:06:00,168.40.238.59,42.219.153.193,108,1
2016-04-11 12:06:01,42.219.153.193,218.66.166.63,67,1
2016-04-11 12:06:02,212.115.155.66,42.219.153.193,66,1
2016-04-11 12:06:03,42.219.153.193,68.181.221.42,219,1
2016-04-11 12:06:04,42.219.153.193,127.204.60.89,228,1
2016-04-11 12:06:05,42.219.153.193,204.97.73.52,145,1
2016-04-11 12:06:06,208.91.64.189,42.219.153.193,125,1
2016-04-11 12:06:07,42.219.153.193,51.190.151.209,143,1
2016-04-11 12:06:08,42.219.153.193,36.76.119.9,40,1
2016-04-11 12:06:09,42.219.153.193,204.97.186.216,150,1
2016-04-11 12:06:10,60.242.232.69,42.219.153.193,40,1
2016-04-11 12:06:11,42.219.153.193,248.18.146.44,15044,1
2016-04-11 12:06:12,42.219.153.193,223.82.72.49,8872,1
2016-04-11 12:06:13,42.219.153.193,208.255.38.41,658,1
2016-04-11 12:06:14,69.124.9.215,42.219.153.193,1352,1
2016-04-11 12:06:15,62.207.234.208,42.219.153.193,1284,1
2016-04-11 12:06:16,158.128.255.179,42.219.153.193,60,1
2016-04-11 12:06:17,60.242.232.67,42.219.153.193,991,1
2016-04-11 12:06:18,42.219.153.193,197.34.232.61,1851,1
2016-04-11 12:06:19,98.135.201.114,42.219.153.193,1704,1
2016-04-11 12:06:20,64.25.69.7,42.219.153.193,1079,1
2016-04-11 12:06:21,42.219.153.193,143.72.8.137,1201,1
2016-04-11 12:06:22,217.231.255.197,42.219.153.193,221,1
2016-04-11 12:06:23,42.219.153.193,143.72.8.137,145,1
2016-04-11 12:06:24,42.219.153.193,85.236.82.121,54,1
2016-04-11 12:06:25,188.31.65.70,42.219.153.193,101,1
2016-04-11 12:06:26,42.219.153.193,143.72.8.137,137,1
2016-04-11 12:06:27,42.219.153.193,60.242.232.65,133,1
2016-04-11 12:06:28,216.157.143.174,42.219.153.193,788671,1
2016-04-11 12:06:29,42.219.153.193,69.124.9.215,362,1
2016-04-11 12:06:30,68.137.244.150,42.219.153.193,240,1
2016-04-11 12:06:31,42.219.153.193,85.236.74.232,123,1
2016-04-11 12:06:32,42.219.153.193,158.128.248.147,97,1
2016-04-11 12:06:33,42.219.153.193,208.111.37.242,441,1
2016-04-11 12:06:34,79.6.149.185,42.219.153.193,593,1
2016-04-11 12:06:35,99.176.12.206,42.219.153.193,10279,1
2016-04-11 12:06:36,42.219.153.193,143.72.8.137,1256,1
2016-04-11 12:06:37,212.78.45.53,42.219.153.193,411,1
2016-04-11 12:06:38,42.219.153.193,85.236.82.121,444,1
2016-04-11 12:06:39,106.150.228.222,42.219.153.193,436,1
2016-04-11 12:06:40,42.219.153.193,211.59.163.28,260,1
2016-04-11 12:06:41,143.72.4.250,42.219.153.193,224,1
2016-04-11 12:06:42,71.163.139.11,42.219.153.193,26179,1
2016-04-11 12:06:43,42.219.153.193,212.32.30.165,644,1
2016-04-11 12:06:44,42.219.153.193,194.233.64.75,1161,1
2016-04-11 12:06:45,42.219.153.193,56.153.165.185,296,1
2016-04-11 12:06:46,188.31.65.79,42.219.153.193,894,1
2016-04-11 12:06:47,69.124.9.215,42.219.153.193,48,1
2016-04-11 12:06:48,42.219.153.193,43.164.49.177,67430,1
2016-04-11 12:06:49,42.219.153.193,233.141.59.183,6227,1
2016-04-11 12:06:50,42.219.153.193,165.131.204.104,3293,1
2016-04-11 12:06:51,42.219.153.193,176.206.252.185,485,1
2016-04-11 12:06:52,106.150.228.139,42.219.153.193,983,1
2016-04-11 12:06:53,42.219.153.193,175.177.229.61,34988,1
2016-04-11 12:06:54,101.88.108.96,42.219.153.193,3453,1
2016-04-11 12:06:55,209.21.96.100,42.219.153.193,5943,1
2016-04-11 12:06:56,62.162.142.62,42.219.153.193,665,1
2016-04-11 12:06:57,131.139.82.162,42.219.153.193,776,1
2016-04-11 12:06:58,91.71.126.190,42.219.153.193,521,1
2016-04-11 12:06:59,42.219.153.193,107.188.160.165,1595,1
2016-04-11 12:07:00,42.219.153.193,208.255.38.41,34,1
2016-04-11 12:07:01,42.219.153.193,211.32.42.173,4714,1
2016-04-11 12:07:02,188.31.65.75,42.219.153.193,3607,1
2016-04-11 12:07:03,57.67.1.33,42.219.153.193,29419,1
2016-04-11 12:07:04,91.71.126.143,42.219.153.193,105,1
2016-04-11 12:07:05,170.235.218.109,42.219.153.193,105,1
2016-04-11 12:07:06,165.133.210.175,42.219.153.193,56,1
2016-04-11 12:07:07,42.219.153.193,43.237.41.27,54,1
2016-04-11 12:07:08,42.219.153.193,165.133.210.175,652,1
2016-04-11 12:07:09,42.219.153.193,92.225.32.126,86,1
2016-04-11 12:07:10,42.219.153.193,45.204.159.87,88,1
2016-04-11 12:07:11,194.233.64.183,42.219.153.193,85,1
2016-04-11 12:07:12,42.219.153.193,61.151.35.98,84,1
2016-04-11 12:07:13,42.219.153.193,143.72.4.250,134,1
2016-04-11 12:07:14,165.133.210.175,42.219.153.193,2335,1
2016-04-11 12:07:15,143.72.4.250,42.219.153.193,2176,1
2016-04-11 12:07:16,42.219.153.193,175.177.229.78,37864,1
2016-04-11 12:07:17,42.219.153.193,143.72.8.137,1135,1
2016-04-11 12:07:18,42.219.153.193,75.179.204.193,130,1
2016-04-11 12:07:19,42.219.153.193,209.60.235.130,130,1
2016-04-11 12:07:20,42.219.153.193,207.242.71.27,174,1
2016-04-11 12:07:21,202.31.112.103,42.219.153.193,151,1
2016-04-11 12:07:22,42.219.153.193,91.71.126.198,69,1
2016-04-11 12:07:23,143.72.4.250,42.219.153.193,68,1
2016-04-11 12:07:24,213.93.242.248,42.219.153.193,66,1
2016-04-11 12:07:25,238.176.99.12,42.219.153.193,66,1
2016-04-11 12:07:26,36.149.244.182,42.219.153.193,98,1
2016-04-11 12:07:27,42.219.153.193,194.233.64.251,246,1
2016-04-11 12:07:28,143.72.8.137,42.219.153.193,529,1
2016-04-11 12:07:29,51.187.234.220,42.219.153.193,749,1
2016-04-11 12:07:30,36.149.244.182,42.219.153.193,48,1
2016-04-11 12:07:31,42.219.153.193,69.124.9.215,72,1
2016-04-11 12:07:32,216.51.220.146,42.219.153.193,3125,1
2016-04-11 12:07:33,42.219.153.193,178.128.10.249,88364,1
2016-04-11 12:07:34,42.219.153.193,131.138.57.154,4299,1
2016-04-11 12:07:35,42.219.153.193,204.223.250.211,77,1
2016-04-11 12:07:36,213.93.242.248,42.219.153.193,51,1
2016-04-11 12:07:37,42.219.153.193,176.206.238.213,197,1
2016-04-11 12:07:38,52.51.199.235,42.219.153.193,3720,1
2016-04-11 12:07:39,42.219.153.193,217.155.129.24,8730,1
2016-04-11 12:07:40,143.72.4.250,42.219.153.193,4314,1
2016-04-11 12:07:41,216.45.65.250,42.219.153.193,17565,1
2016-04-11 12:07:42,42.219.153.193,143.72.8.137,935,1
2016-04-11 12:07:43,179.169.76.245,42.219.153.193,560,1
2016-04-11 12:07:44,69.124.9.215,42.219.153.193,5998,1
2016-04-11 12:07:45,42.219.153.193,175.177.229.79,48,1
2016-04-11 12:07:46,42.219.153.193,208.91.102.244,6157,1
2016-04-11 12:07:47,143.72.4.250,42.219.153.193,449,1
2016-04-11 12:07:48,208.91.91.254,42.219.153.193,4414,1
2016-04-11 12:07:49,131.139.82.162,42.219.153.193,3152,1
2016-04-11 12:07:50,42.219.153.193,194.233.67.182,96,1
2016-04-11 12:07:51,42.219.153.193,102.216.44.228,48703,1
2016-04-11 12:07:52,42.219.153.193,33.12.107.46,3991,1
2016-04-11 12:07:53,131.84.198.86,42.219.153.193,343,1
2016-04-11 12:07:54,167.150.151.197,42.219.153.193,1716,1
2016-04-11 12:07:55,42.219.153.193,214.40.65.55,1534,1
2016-04-11 12:07:56,42.219.153.193,143.72.8.137,1675,1
2016-04-11 12:07:57,208.91.91.254,42.219.153.193,1653,1
2016-04-11 12:07:58,194.233.67.148,42.219.153.193,28115,1
2016-04-11 12:07:59,36.37.183.136,42.219.153.193,48237,1
2016-04-11 12:08:00,215.145.122.161,42.219.153.193,108410,1
2016-04-11 12:08:01,42.219.153.193,143.72.8.137,911,1
2016-04-11 12:08:02,36.149.244.182,42.219.153.193,71230,1
2016-04-11 12:08:03,42.219.153.193,42.152.5.55,1617,1
2016-04-11 12:08:04,42.219.153.193,143.72.8.137,1669,1
2016-04-11 12:08:05,194.233.64.251,42.219.153.193,250,1
2016-04-11 12:08:06,37.140.236.135,42.219.153.193,175,1
2016-04-11 12:08:07,42.219.153.193,143.72.4.250,175,1
2016-04-11 12:08:08,42.219.153.193,67.208.91.182,20451,1
2016-04-11 12:08:09,218.147.120.80,42.219.153.193,251,1
2016-04-11 12:08:10,42.219.153.193,175.177.229.122,248,1
2016-04-11 12:08:11,42.219.153.193,158.142.161.64,244,1
2016-04-11 12:08:12,43.164.49.177,42.219.153.193,246,1
2016-04-11 12:08:13,48.96.127.176,42.219.153.193,246,1
2016-04-11 12:08:14,42.219.153.193,67.207.198.179,133,1
2016-04-11 12:08:15,70.178.138.90,42.219.153.193,432,1
2016-04-11 12:08:16,44.127.251.27,42.219.153.193,979,1
2016-04-11 12:08:17,57.80.40.190,42.219.153.193,8156,1
2016-04-11 12:08:18,143.72.8.137,42.219.153.193,386776,1
2016-04-11 12:08:19,42.219.153.193,209.62.235.76,20283,1
2016-04-11 12:08:20,42.219.153.193,188.31.65.120,3429,1
2016-04-11 12:08:21,42.219.153.193,56.153.165.185,2391,1
2016-04-11 12:08:22,193.24.152.158,42.219.153.193,1666,1
2016-04-11 12:08:23,47.94.64.78,42.219.153.193,1649,1
2016-04-11 12:08:24,42.219.153.193,165.133.210.175,1449,1
2016-04-11 12:08:25,43.164.45.102,42.219.153.193,1082,1
2016-04-11 12:08:26,42.219.153.193,208.91.91.254,45644,1
2016-04-11 12:08:27,106.150.228.145,42.219.153.193,23561,1
2016-04-11 12:08:28,192.1.60.232,42.219.153.193,109941,1
2016-04-11 12:08:29,52.51.199.46,42.219.153.193,29989,1
2016-04-11 12:08:30,194.233.94.144,42.219.153.193,3255,1
2016-04-11 12:08:31,68.137.135.208,42.219.153.193,2896,1
2016-04-11 12:08:32,209.92.117.72,42.219.153.193,1333,1
2016-04-11 12:08:33,42.219.153.193,43.237.41.27,2791,1
2016-04-11 12:08:34,69.124.9.215,42.219.153.193,1690,1
2016-04-11 12:08:35,42.219.153.193,208.255.38.41,80171,1
2016-04-11 12:08:36,42.219.153.193,143.72.8.137,2317,1
2016-04-11 12:08:37,106.150.228.76,42.219.153.193,733,1
2016-04-11 12:08:38,42.219.153.193,193.40.56.249,16452,1
2016-04-11 12:08:39,232.169.194.194,42.219.153.193,241147,1
2016-04-11 12:08:40,143.72.8.137,42.219.153.193,6,1
2016-04-11 12:08:41,42.219.153.193,37.253.19.66,98,1
2016-04-11 12:08:42,69.124.9.215,42.219.153.193,80,1
2016-04-11 12:08:43,194.233.74.11,42.219.153.193,148,1
2016-04-11 12:08:44,42.219.153.193,194.233.64.113,26566,1
2016-04-11 12:08:45,244.170.64.89,42.219.153.193,950,1
2016-04-11 12:08:46,42.219.153.193,62.100.53.116,434,1
2016-04-11 12:08:47,42.219.153.193,34.247.110.153,72,1
2016-04-11 12:08:48,143.72.8.137,42.219.153.193,74,1
2016-04-11 12:08:49,42.219.153.193,69.4.199.215,56,1
2016-04-11 12:08:50,42.219.153.193,36.149.244.182,55,1
2016-04-11 12:08:51,42.219.153.193,143.72.4.250,55,1
2016-04-11 12:08:52,42.219.153.193,32.125.110.208,138,1
2016-04-11 12:08:53,42.219.153.193,218.66.166.63,109,1
2016-04-11 12:08:54,143.72.4.250,42.219.153.193,82,1
2016-04-11 12:08:55,42.219.153.193,201.140.190.156,134,1
2016-04-11 12:08:56,42.219.153.193,176.42.55.1,245,1
2016-04-11 12:08:57,42.219.153.193,194.233.74.68,255,1
2016-04-11 12:08:58,42.219.153.193,48.168.58.185,254,1
2016-04-11 12:08:59,42.219.153.193,143.72.8.137,232,1
2016-04-11 12:09:00,42.219.153.193,64.243.58.51,8122,1
2016-04-11 12:09:01,42.219.153.193,201.168.248.127,711,1
2016-04-11 12:09:02,42.219.153.193,165.60.39.245,3681,1
2016-04-11 12:09:03,165.133.210.175,42.219.153.193,3912,1
2016-04-11 12:09:04,42.219.153.193,209.48.89.234,2868,1
2016-04-11 12:09:05,42.219.153.193,65.111.35.215,114,1
2016-04-11 12:09:06,42.219.153.193,79.242.136.72,112,1
