te,sa,da,byt,teDelta
2016-04-11 09:40:06,42.219.158.231,194.233.64.254,107150,1
2016-04-11 09:40:10,42.219.158.231,57.67.1.33,86116,4
2016-04-11 09:40:20,71.163.139.11,42.219.158.231,39377,10
2016-04-11 09:40:21,42.219.158.231,85.236.82.121,4008,1
2016-04-11 09:40:25,92.19.0.120,42.219.158.231,2289,4
2016-04-11 09:40:34,60.242.232.66,42.219.158.231,804,9
2016-04-11 09:40:35,75.179.204.235,42.219.158.231,874,1
2016-04-11 09:40:42,42.219.158.231,201.140.190.156,78,7
2016-04-11 09:40:47,42.219.158.231,222.238.236.26,81,5
2016-04-11 09:40:48,42.219.158.231,117.208.149.214,84,1
2016-04-11 09:40:54,42.219.158.231,106.150.228.224,83,6
2016-04-11 09:40:58,194.233.64.251,42.219.158.231,80,4
2016-04-11 09:40:59,42.219.158.231,168.40.234.181,102,1
2016-04-11 09:41:02,175.177.229.89,42.219.158.231,7836,3
2016-04-11 09:41:05,42.219.158.231,213.39.119.99,842,3
2016-04-11 09:41:10,42.219.158.231,60.242.232.74,1116,5
2016-04-11 09:41:16,214.40.229.233,42.219.158.231,1065,6
2016-04-11 09:41:22,42.219.158.231,208.255.38.41,2016,6
2016-04-11 09:41:26,69.124.9.215,42.219.158.231,1348,4
2016-04-11 09:41:32,227.57.162.158,42.219.158.231,660,6
2016-04-11 09:41:33,42.219.158.231,168.40.231.134,13564,1
2016-04-11 09:41:34,42.219.158.231,193.24.152.158,34831,1
2016-04-11 09:41:39,91.74.89.126,42.219.158.231,24844,5
2016-04-11 09:41:41,41.55.191.102,42.219.158.231,6317,2
2016-04-11 09:41:44,168.40.234.105,42.219.158.231,637,3
2016-04-11 09:41:45,42.219.158.231,193.40.57.3,5847,1
2016-04-11 09:41:50,133.154.21.87,42.219.158.231,529,5
2016-04-11 09:41:53,79.242.41.57,42.219.158.231,664,3
2016-04-11 09:41:58,42.219.158.231,165.133.210.175,700,5
2016-04-11 09:42:01,42.219.158.231,136.114.162.172,679,3
2016-04-11 09:42:02,212.76.235.5,42.219.158.231,850,1
2016-04-11 09:42:06,42.219.158.231,212.32.30.144,715,4
2016-04-11 09:42:11,42.219.158.231,143.72.8.137,847,5
2016-04-11 09:42:15,168.40.234.184,42.219.158.231,1123,4
2016-04-11 09:42:16,36.149.244.182,42.219.158.231,1748,1
2016-04-11 09:42:19,42.219.158.231,197.34.218.54,4316,3
2016-04-11 09:42:22,42.219.158.231,85.236.82.121,1713,3
2016-04-11 09:42:23,47.149.223.235,42.219.158.231,1328,1
2016-04-11 09:42:29,42.219.158.231,185.12.254.190,646,6
2016-04-11 09:42:32,94.244.69.17,42.219.158.231,638,3
2016-04-11 09:42:40,42.219.158.231,178.125.6.125,95,8
2016-04-11 09:42:44,42.219.158.231,212.32.31.252,92,4
2016-04-11 09:42:48,54.143.54.185,42.219.158.231,81,4
2016-04-11 09:42:54,42.219.158.231,168.59.31.72,71,6
2016-04-11 09:43:01,42.219.158.231,182.42.162.139,68,7
2016-04-11 09:43:03,106.150.228.134,42.219.158.231,246,2
2016-04-11 09:43:04,42.219.158.231,85.236.82.121,248,1
2016-04-11 09:43:11,42.219.158.231,49.120.184.234,250,7
2016-04-11 09:43:17,42.219.158.231,201.174.209.199,136,6
2016-04-11 09:43:19,194.233.94.214,42.219.158.231,136,2
2016-04-11 09:43:21,42.219.158.231,127.205.43.77,120,2
2016-04-11 09:43:28,42.219.158.231,193.40.57.3,1118,7
2016-04-11 09:43:35,42.219.158.231,212.32.31.252,860,7
2016-04-11 09:43:38,69.124.9.215,42.219.158.231,1348,3
2016-04-11 09:43:41,42.219.158.231,69.124.9.215,2046,3
2016-04-11 09:43:46,42.219.158.231,143.72.8.137,2109,5
2016-04-11 09:43:50,66.74.0.29,42.219.158.231,1059,4
2016-04-11 09:43:51,106.150.228.40,42.219.158.231,1062,1
2016-04-11 09:43:58,67.208.91.182,42.219.158.231,1229,7
2016-04-11 09:44:05,57.67.1.33,42.219.158.231,15921,7
2016-04-11 09:44:10,42.219.158.231,240.15.42.149,51,5
2016-04-11 09:44:16,42.219.158.231,216.156.169.213,66,6
2016-04-11 09:44:17,194.233.67.215,42.219.158.231,65,1
2016-04-11 09:44:20,211.51.68.162,42.219.158.231,67,3
2016-04-11 09:44:22,33.34.35.209,42.219.158.231,66,2
2016-04-11 09:44:24,42.219.158.231,165.133.210.175,55,2
2016-04-11 09:44:25,42.219.158.231,216.199.153.48,1088,1
2016-04-11 09:44:27,85.208.118.197,42.219.158.231,1181,2
2016-04-11 09:44:29,42.219.158.231,217.63.103.176,302,2
2016-04-11 09:44:35,255.139.196.118,42.219.158.231,931,6
2016-04-11 09:44:40,37.201.20.10,42.219.158.231,1163,5
2016-04-11 09:44:47,42.219.158.231,194.233.64.211,4179,7
2016-04-11 09:44:49,127.204.62.250,42.219.158.231,45610,2
2016-04-11 09:44:50,208.65.2.235,42.219.158.231,4314,1
2016-04-11 09:44:53,42.219.158.231,73.5.203.135,80581,3
2016-04-11 09:44:54,42.219.158.231,189.83.208.51,1805,1
2016-04-11 09:44:56,204.223.250.209,42.219.158.231,1887,2
2016-04-11 09:44:57,143.72.8.137,42.219.158.231,11633,1
2016-04-11 09:45:00,143.72.8.137,42.219.158.231,113069,3
2016-04-11 09:45:08,42.219.158.231,143.72.8.137,5093,8
2016-04-11 09:45:12,168.40.234.9,42.219.158.231,492,4
2016-04-11 09:45:13,42.219.158.231,37.7.204.254,606,1
2016-04-11 09:45:18,42.219.158.231,74.69.108.19,381,5
2016-04-11 09:45:23,212.115.155.66,42.219.158.231,630,5
2016-04-11 09:45:27,185.5.244.75,42.219.158.231,7751,4
2016-04-11 09:45:28,193.40.57.3,42.219.158.231,7957,1
2016-04-11 09:45:31,42.219.158.231,194.233.64.251,7933,3
2016-04-11 09:45:32,42.219.158.231,69.124.9.215,120,1
2016-04-11 09:45:39,85.236.82.121,42.219.158.231,73,7
2016-04-11 09:45:43,42.219.158.231,64.158.71.84,90,4
2016-04-11 09:45:48,64.224.200.137,42.219.158.231,36,5
2016-04-11 09:45:54,42.219.158.231,133.225.249.128,282,6
2016-04-11 09:45:59,85.236.82.121,42.219.158.231,67,5
2016-04-11 09:46:05,42.219.158.231,36.37.176.93,161,6
2016-04-11 09:46:13,42.219.158.231,127.204.46.198,137,8
2016-04-11 09:46:17,42.219.158.231,36.230.23.208,81,4
2016-04-11 09:46:24,42.219.158.231,143.72.8.137,112,7
2016-04-11 09:46:26,42.219.158.231,168.153.14.176,111,2
2016-04-11 09:46:30,42.219.158.231,143.72.4.250,122,4
2016-04-11 09:46:38,202.179.151.184,42.219.158.231,79,8
2016-04-11 09:46:46,42.219.158.231,165.133.210.175,132,8
2016-04-11 09:46:50,42.219.158.231,143.72.4.250,116,4
2016-04-11 09:46:51,42.219.158.231,201.170.1.43,120,1
2016-04-11 09:46:55,165.133.210.160,42.219.158.231,62,4
2016-04-11 09:46:58,102.216.44.237,42.219.158.231,155,3
2016-04-11 09:47:02,204.223.250.211,42.219.158.231,69,4
2016-04-11 09:47:08,143.72.8.137,42.219.158.231,78,6
2016-04-11 09:47:15,42.219.158.231,42.145.31.42,83,7
2016-04-11 09:47:18,62.11.197.155,42.219.158.231,313,3
2016-04-11 09:47:24,42.219.158.231,143.72.8.137,200,6
2016-04-11 09:47:30,217.163.211.170,42.219.158.231,1296,6
2016-04-11 09:47:33,42.219.158.231,194.233.74.56,1359,3
2016-04-11 09:47:40,42.219.158.231,85.236.82.121,1038,7
2016-04-11 09:47:42,217.156.57.81,42.219.158.231,1018,2
2016-04-11 09:47:47,42.219.158.231,208.255.38.41,719,5
2016-04-11 09:47:52,42.219.158.231,197.34.232.61,3616,5
2016-04-11 09:47:58,42.219.158.231,57.67.1.33,976,6
2016-04-11 09:48:03,211.32.156.82,42.219.158.231,1326,5
2016-04-11 09:48:06,42.219.158.231,194.233.74.20,1598,3
2016-04-11 09:48:08,121.106.127.157,42.219.158.231,1778,2
2016-04-11 09:48:18,32.88.152.252,42.219.158.231,39904,10
2016-04-11 09:48:20,217.156.36.73,42.219.158.231,1092,2
2016-04-11 09:48:25,100.8.137.197,42.219.158.231,52,5
2016-04-11 09:48:27,85.236.82.121,42.219.158.231,378,2
2016-04-11 09:48:28,143.72.4.250,42.219.158.231,363,1
2016-04-11 09:48:31,42.219.158.231,127.204.60.89,5045,3
2016-04-11 09:48:36,42.219.158.231,212.32.30.144,1458,5
2016-04-11 09:48:40,42.219.158.231,175.187.221.243,50147,4
2016-04-11 09:48:47,197.34.196.202,42.219.158.231,4028,7
2016-04-11 09:48:52,42.219.158.231,36.149.244.182,2160,5
2016-04-11 09:48:53,69.124.9.215,42.219.158.231,370,1
2016-04-11 09:48:54,42.219.158.231,85.194.82.223,433,1
2016-04-11 09:48:55,165.42.237.126,42.219.158.231,100,1
2016-04-11 09:48:59,64.42.231.139,42.219.158.231,427,4
2016-04-11 09:49:05,42.219.158.231,229.37.78.211,431,6
2016-04-11 09:49:09,42.219.158.231,209.58.143.77,444,4
2016-04-11 09:49:12,42.219.158.231,194.233.67.237,23200,3
2016-04-11 09:49:17,54.143.54.149,42.219.158.231,4228,5
2016-04-11 09:49:18,42.219.158.231,60.242.232.71,20137,1
2016-04-11 09:49:19,73.60.244.5,42.219.158.231,62887,1
2016-04-11 09:49:20,56.153.165.185,42.219.158.231,77002,1
2016-04-11 09:49:23,85.236.82.121,42.219.158.231,5577,3
2016-04-11 09:49:24,42.219.158.231,176.42.165.97,770,1
2016-04-11 09:49:30,165.133.210.175,42.219.158.231,76,6
2016-04-11 09:49:36,211.45.134.97,42.219.158.231,4209,6
2016-04-11 09:49:40,236.126.45.199,42.219.158.231,815,4
2016-04-11 09:49:43,243.153.31.1,42.219.158.231,40,3
2016-04-11 09:49:47,204.97.186.82,42.219.158.231,77,4
2016-04-11 09:49:50,143.72.8.137,42.219.158.231,81,3
2016-04-11 09:49:57,208.255.38.41,42.219.158.231,4550,7
2016-04-11 09:49:58,188.31.65.84,42.219.158.231,3135,1
2016-04-11 09:50:00,42.219.158.231,208.255.38.41,124,2
2016-04-11 09:50:01,188.31.65.114,42.219.158.231,1892,1
2016-04-11 09:50:06,36.149.64.246,42.219.158.231,289,5
2016-04-11 09:50:09,42.219.158.231,61.201.254.159,8160,3
2016-04-11 09:50:15,42.219.158.231,42.219.159.194,295,6
2016-04-11 09:50:22,242.134.97.22,42.219.158.231,31423,7
2016-04-11 09:50:25,213.43.167.150,42.219.158.231,67896,3
2016-04-11 09:50:34,42.219.158.231,143.72.4.250,919,9
2016-04-11 09:50:35,168.59.119.58,42.219.158.231,253,1
2016-04-11 09:50:41,37.71.8.150,42.219.158.231,133,6
2016-04-11 09:50:45,91.71.126.169,42.219.158.231,249,4
2016-04-11 09:50:51,42.219.158.231,143.72.4.250,137,6
2016-04-11 09:50:55,54.143.54.218,42.219.158.231,90,4
2016-04-11 09:50:58,42.219.158.231,69.124.9.215,524,3
2016-04-11 09:51:02,56.153.165.185,42.219.158.231,8015,4
2016-04-11 09:51:08,219.101.132.104,42.219.158.231,865,6
2016-04-11 09:51:13,42.219.158.231,60.242.232.70,77,5
2016-04-11 09:51:14,42.219.158.231,211.51.152.68,82,1
2016-04-11 09:51:21,42.219.158.231,165.211.220.181,64,7
2016-04-11 09:51:26,73.60.0.219,42.219.158.231,4282,5
2016-04-11 09:51:27,188.31.65.112,42.219.158.231,254,1
2016-04-11 09:51:29,131.140.119.155,42.219.158.231,250,2
2016-04-11 09:51:30,158.128.207.44,42.219.158.231,257,1
2016-04-11 09:51:34,143.72.8.137,42.219.158.231,41059,4
2016-04-11 09:51:41,54.143.54.218,42.219.158.231,44290,7
2016-04-11 09:51:46,63.79.131.27,42.219.158.231,1651,5
2016-04-11 09:51:47,42.219.158.231,143.72.4.250,916,1
2016-04-11 09:51:48,42.219.158.231,168.40.238.59,1017,1
2016-04-11 09:51:52,37.7.7.11,42.219.158.231,1890,4
2016-04-11 09:51:54,42.219.158.231,57.67.1.33,955,2
2016-04-11 09:52:00,73.60.0.219,42.219.158.231,2549,6
2016-04-11 09:52:03,42.219.158.231,209.62.235.76,2624,3
2016-04-11 09:52:04,248.30.219.200,42.219.158.231,944,1
2016-04-11 09:52:07,73.5.203.135,42.219.158.231,1183,3
2016-04-11 09:52:14,42.219.158.231,208.71.62.127,633,7
2016-04-11 09:52:15,42.219.158.231,194.233.74.75,4849,1
2016-04-11 09:52:21,213.12.122.80,42.219.158.231,1003,6
2016-04-11 09:52:22,239.188.217.114,42.219.158.231,722,1
2016-04-11 09:52:27,42.219.158.231,70.210.213.91,6780,5
2016-04-11 09:52:28,242.142.127.27,42.219.158.231,47,1
2016-04-11 09:52:29,175.177.229.89,42.219.158.231,1286,1
2016-04-11 09:52:34,240.55.234.160,42.219.158.231,105,5
2016-04-11 09:52:35,165.133.210.160,42.219.158.231,27273,1
2016-04-11 09:52:36,91.71.55.49,42.219.158.231,1127,1
2016-04-11 09:52:40,42.219.158.231,165.133.210.175,662,4
2016-04-11 09:52:43,42.219.158.231,188.31.65.51,1315,3
2016-04-11 09:52:48,240.159.77.67,42.219.158.231,8958,5
2016-04-11 09:52:54,176.116.195.41,42.219.158.231,21531,6
2016-04-11 09:53:00,42.219.158.231,73.5.203.135,73,6
2016-04-11 09:53:02,42.219.158.231,225.2.232.238,75,2
2016-04-11 09:53:04,194.233.67.128,42.219.158.231,82,2
2016-04-11 09:53:09,166.222.255.111,42.219.158.231,151,5
2016-04-11 09:53:13,42.219.158.231,188.30.0.134,69,4
2016-04-11 09:53:21,42.219.158.231,64.190.220.215,68,8
2016-04-11 09:53:25,42.219.158.231,54.143.54.183,66,4
2016-04-11 09:53:29,248.18.146.44,42.219.158.231,64,4
2016-04-11 09:53:31,42.219.158.231,194.233.70.248,9549,2
2016-04-11 09:53:37,201.167.133.218,42.219.158.231,77726,6
2016-04-11 09:53:41,76.163.179.105,42.219.158.231,7917,4
2016-04-11 09:53:49,42.219.158.231,212.115.145.8,4166,8
2016-04-11 09:53:55,158.78.185.28,42.219.158.231,587,6
2016-04-11 09:53:58,64.65.222.67,42.219.158.231,1090,3
2016-04-11 09:53:59,42.219.158.231,56.153.165.185,1034,1
2016-04-11 09:54:05,223.154.54.192,42.219.158.231,1063,6
2016-04-11 09:54:09,42.219.158.231,104.52.159.253,1128,4
2016-04-11 09:54:13,42.219.158.231,211.34.152.130,1078,4
2016-04-11 09:54:17,42.219.158.231,127.204.62.250,774,4
2016-04-11 09:54:18,42.219.158.231,66.45.181.12,3126,1
2016-04-11 09:54:21,42.219.158.231,36.149.244.182,3070,3
2016-04-11 09:54:22,176.206.228.55,42.219.158.231,1303,1
2016-04-11 09:54:24,42.219.158.231,56.153.165.185,2481,2
2016-04-11 09:54:27,240.48.18.217,42.219.158.231,2461,3
2016-04-11 09:54:30,85.236.82.121,42.219.158.231,4171,3
2016-04-11 09:54:31,165.204.247.37,42.219.158.231,2490,1
2016-04-11 09:54:36,42.219.158.231,54.143.54.123,921,5
2016-04-11 09:54:37,117.72.245.104,42.219.158.231,2544,1
2016-04-11 09:54:41,42.219.158.231,37.140.226.143,966,4
2016-04-11 09:54:43,196.176.231.167,42.219.158.231,61,2
2016-04-11 09:54:49,36.100.247.158,42.219.158.231,80,6
2016-04-11 09:54:54,165.133.210.175,42.219.158.231,15050,5
2016-04-11 09:54:57,204.97.44.192,42.219.158.231,840,3
2016-04-11 09:54:58,42.219.158.231,212.78.61.202,710,1
2016-04-11 09:55:05,126.18.217.140,42.219.158.231,841,7
2016-04-11 09:55:11,42.219.158.231,54.143.54.58,751,6
2016-04-11 09:55:17,42.219.158.231,69.30.89.92,3281,6
2016-04-11 09:55:19,143.72.4.250,42.219.158.231,51,2
2016-04-11 09:55:22,106.150.228.143,42.219.158.231,83,3
2016-04-11 09:55:25,42.219.158.231,64.2.108.174,102,3
2016-04-11 09:55:30,42.219.158.231,165.133.210.175,90,5
2016-04-11 09:55:37,42.219.158.231,143.72.8.137,554,7
2016-04-11 09:55:39,188.31.65.125,42.219.158.231,686,2
2016-04-11 09:55:40,143.72.4.250,42.219.158.231,1037,1
2016-04-11 09:55:43,42.219.158.231,143.72.4.250,29080,3
2016-04-11 09:55:49,36.149.244.182,42.219.158.231,60,6
2016-04-11 09:55:50,42.219.158.231,50.32.237.113,628,1
2016-04-11 09:55:51,42.219.158.231,69.124.9.215,927,1
2016-04-11 09:55:53,106.150.228.66,42.219.158.231,958,2
2016-04-11 09:55:54,42.219.158.231,185.207.40.232,1072,1
2016-04-11 09:55:59,76.163.187.177,42.219.158.231,721,5
2016-04-11 09:56:05,42.219.158.231,85.236.82.121,45,6
2016-04-11 09:56:09,60.242.232.71,42.219.158.231,981,4
2016-04-11 09:56:10,193.40.57.79,42.219.158.231,124,1
2016-04-11 09:56:13,42.219.158.231,193.40.56.249,653,3
2016-04-11 09:56:16,71.216.176.85,42.219.158.231,592,3
2016-04-11 09:56:18,204.97.73.57,42.219.158.231,400,2
2016-04-11 09:56:24,42.219.158.231,143.72.8.137,597,6
2016-04-11 09:56:28,42.219.158.231,143.72.8.137,11600,4
2016-04-11 09:56:32,52.51.199.146,42.219.158.231,12741,4
2016-04-11 09:56:35,42.219.158.231,60.171.68.52,20078,3
2016-04-11 09:56:41,42.219.158.231,69.124.9.215,557,6
2016-04-11 09:56:42,168.43.104.70,42.219.158.231,313,1
2016-04-11 09:56:45,42.219.158.231,194.233.64.42,313,3
2016-04-11 09:56:49,42.219.158.231,211.44.105.203,198,4
2016-04-11 09:56:52,165.133.210.160,42.219.158.231,208218,3
2016-04-11 09:56:56,42.219.158.231,143.72.8.137,3803,4
2016-04-11 09:57:05,106.150.228.142,42.219.158.231,1108,9
2016-04-11 09:57:10,36.149.244.182,42.219.158.231,1210,5
2016-04-11 09:57:14,253.138.42.216,42.219.158.231,4362,4
2016-04-11 09:57:21,42.219.158.231,168.247.116.191,79,7
2016-04-11 09:57:25,42.219.158.231,194.233.67.136,76,4
2016-04-11 09:57:26,194.233.64.113,42.219.158.231,66,1
2016-04-11 09:57:30,42.219.158.231,42.219.159.194,72,4
2016-04-11 09:57:31,42.219.158.231,240.125.16.139,89,1
2016-04-11 09:57:33,217.156.57.81,42.219.158.231,85,2
2016-04-11 09:57:34,42.219.158.231,60.242.232.66,60,1
2016-04-11 09:57:40,45.202.195.102,42.219.158.231,99,6
2016-04-11 09:57:46,42.219.158.231,33.12.107.46,47,6
2016-04-11 09:57:47,42.219.158.231,42.201.137.28,863,1
2016-04-11 09:57:52,42.219.158.231,223.81.74.22,1401,5
2016-04-11 09:57:57,42.219.158.231,102.216.44.74,4961,5
2016-04-11 09:57:59,42.219.158.231,212.238.236.89,1201,2
2016-04-11 09:58:00,143.72.8.137,42.219.158.231,1645,1
2016-04-11 09:58:01,165.133.210.175,42.219.158.231,1544,1
2016-04-11 09:58:08,106.150.228.76,42.219.158.231,38832,7
2016-04-11 09:58:11,106.150.228.228,42.219.158.231,4099,3
2016-04-11 09:58:12,42.219.158.231,248.18.146.44,1000,1
2016-04-11 09:58:17,42.219.158.231,212.76.238.27,748,5
2016-04-11 09:58:19,175.177.229.105,42.219.158.231,98,2
2016-04-11 09:58:20,42.219.158.231,60.242.232.67,127,1
2016-04-11 09:58:24,117.72.245.60,42.219.158.231,89,4
2016-04-11 09:58:31,194.233.74.39,42.219.158.231,85,7
2016-04-11 09:58:35,42.219.158.231,106.150.228.191,63,4
2016-04-11 09:58:40,42.219.158.231,62.72.159.15,62,5
2016-04-11 09:58:43,69.19.24.124,42.219.158.231,183,3
2016-04-11 09:58:50,74.140.123.44,42.219.158.231,188,7
2016-04-11 09:58:54,42.219.158.231,192.136.245.101,76,4
2016-04-11 09:58:58,42.219.158.231,204.223.250.211,218,4
2016-04-11 09:59:06,54.143.54.149,42.219.158.231,270,8
2016-04-11 09:59:11,73.5.203.135,42.219.158.231,4734,5
2016-04-11 09:59:13,42.219.158.231,69.124.9.215,1241,2
2016-04-11 09:59:16,42.219.158.231,143.72.8.137,1063,3
2016-04-11 09:59:20,69.110.248.175,42.219.158.231,51,4
2016-04-11 09:59:25,42.219.158.231,85.236.82.121,164,5
2016-04-11 09:59:26,69.124.9.215,42.219.158.231,163,1
2016-04-11 09:59:30,42.219.158.231,106.150.228.200,77,4
2016-04-11 09:59:31,99.176.89.49,42.219.158.231,389,1
2016-04-11 09:59:34,211.46.17.136,42.219.158.231,92,3
2016-04-11 09:59:38,42.219.158.231,57.67.1.33,551,4
2016-04-11 09:59:39,42.219.158.231,169.108.217.22,301,1
2016-04-11 09:59:46,42.219.158.231,213.94.12.198,4897,7
2016-04-11 09:59:50,42.219.158.231,179.225.255.180,4800,4
2016-04-11 09:59:52,42.219.158.231,168.40.238.59,3473,2
2016-04-11 09:59:53,42.219.158.231,69.31.239.81,48376,1
2016-04-11 09:59:54,208.111.18.187,42.219.158.231,68024,1
2016-04-11 09:59:57,42.219.158.231,36.50.44.241,38989,3
2016-04-11 09:59:58,42.219.158.231,127.205.43.95,915,1
2016-04-11 10:00:04,188.31.65.115,42.219.158.231,575,6
2016-04-11 10:00:07,42.219.158.231,33.34.41.173,6496,3
2016-04-11 10:00:12,42.219.158.231,43.164.49.177,1052,5
2016-04-11 10:00:18,42.219.158.231,143.72.8.137,1052,6
2016-04-11 10:00:19,54.143.54.139,42.219.158.231,219,1
2016-04-11 10:00:20,42.219.158.231,56.153.165.185,202,1
2016-04-11 10:00:21,42.219.158.231,42.66.91.249,197,1
2016-04-11 10:00:27,42.219.158.231,209.92.117.72,781,6
2016-04-11 10:00:34,188.30.0.134,42.219.158.231,827,7
2016-04-11 10:00:41,42.219.158.231,85.236.82.121,77,7
2016-04-11 10:00:43,42.219.158.231,143.72.4.250,708,2
2016-04-11 10:00:50,165.133.210.160,42.219.158.231,69,7
2016-04-11 10:00:55,66.217.252.154,42.219.158.231,70,5
2016-04-11 10:00:56,175.177.229.126,42.219.158.231,71,1
2016-04-11 10:01:00,43.93.207.222,42.219.158.231,70,4
2016-04-11 10:01:05,165.133.210.175,42.219.158.231,57,5
2016-04-11 10:01:10,42.219.158.231,217.133.14.66,6013,5
2016-04-11 10:01:14,248.28.167.74,42.219.158.231,95,4
2016-04-11 10:01:15,56.153.165.185,42.219.158.231,542,1
2016-04-11 10:01:23,42.219.158.231,85.236.82.121,51,8
2016-04-11 10:01:27,56.153.165.185,42.219.158.231,37,4
2016-04-11 10:01:31,208.255.38.41,42.219.158.231,54,4
2016-04-11 10:01:33,42.219.158.231,211.51.152.68,194,2
2016-04-11 10:01:35,133.54.159.249,42.219.158.231,930,2
2016-04-11 10:01:41,42.219.158.231,211.44.182.94,584,6
2016-04-11 10:01:42,42.219.158.231,182.42.162.139,100,1
2016-04-11 10:01:43,42.219.158.231,143.72.4.250,84,1
2016-04-11 10:01:46,175.177.229.119,42.219.158.231,72,3
2016-04-11 10:01:48,36.37.176.93,42.219.158.231,92,2
2016-04-11 10:01:51,37.84.98.190,42.219.158.231,547,3
2016-04-11 10:01:53,42.219.158.231,194.233.70.175,946,2
2016-04-11 10:02:00,189.80.17.6,42.219.158.231,741,7
2016-04-11 10:02:04,42.219.158.231,136.116.141.148,3258,4
2016-04-11 10:02:07,42.219.158.231,194.233.64.115,423,3
2016-04-11 10:02:14,169.108.216.93,42.219.158.231,852,7
2016-04-11 10:02:21,42.219.158.231,176.206.153.121,58,7
2016-04-11 10:02:22,42.219.158.231,193.40.48.125,1345093,1
2016-04-11 10:02:26,69.124.9.215,42.219.158.231,1396563,4
2016-04-11 10:02:32,42.219.158.231,60.242.232.69,37,6
2016-04-11 10:02:35,168.39.20.134,42.219.158.231,827,3
2016-04-11 10:02:37,199.92.102.234,42.219.158.231,564,2
2016-04-11 10:02:44,177.141.130.81,42.219.158.231,384,7
2016-04-11 10:02:49,91.71.126.151,42.219.158.231,413,5
2016-04-11 10:02:51,42.219.158.231,66.95.212.62,641,2
2016-04-11 10:02:55,56.153.165.185,42.219.158.231,1067,4
2016-04-11 10:03:00,42.219.158.231,165.133.210.175,1206,5
2016-04-11 10:03:04,69.0.41.47,42.219.158.231,1899,4
2016-04-11 10:03:09,168.40.234.10,42.219.158.231,1049,5
2016-04-11 10:03:16,42.219.158.231,54.17.230.27,1286,7
2016-04-11 10:03:23,219.101.132.104,42.219.158.231,3579,7
2016-04-11 10:03:24,42.219.158.231,62.11.154.132,3288,1
2016-04-11 10:03:25,42.219.158.231,168.40.231.132,2397,1
2016-04-11 10:03:28,223.114.19.19,42.219.158.231,2990,3
2016-04-11 10:03:29,42.219.158.231,85.194.208.148,3907,1
2016-04-11 10:03:31,42.219.158.231,60.242.232.67,3584,2
2016-04-11 10:03:36,42.219.158.231,165.133.210.175,37149,5
2016-04-11 10:03:38,73.174.154.236,42.219.158.231,4099,2
2016-04-11 10:03:47,61.201.253.7,42.219.158.231,45844,9
2016-04-11 10:03:51,42.219.158.231,131.84.198.86,9314,4
2016-04-11 10:03:56,42.219.158.231,165.133.210.175,863,5
2016-04-11 10:04:02,50.101.242.83,42.219.158.231,1212,6
2016-04-11 10:04:11,42.219.158.231,165.133.210.175,71699,9
2016-04-11 10:04:14,42.219.158.231,67.206.69.154,41732,3
2016-04-11 10:04:16,165.133.210.175,42.219.158.231,88509,2
2016-04-11 10:04:21,42.219.158.231,204.97.186.216,50,5
2016-04-11 10:04:25,196.176.229.21,42.219.158.231,25094,4
2016-04-11 10:04:26,229.219.239.216,42.219.158.231,2957,1
2016-04-11 10:04:31,42.219.158.231,36.96.232.244,12226,5
2016-04-11 10:04:36,244.170.64.89,42.219.158.231,882,5
2016-04-11 10:04:39,37.201.122.77,42.219.158.231,1593,3
2016-04-11 10:04:40,213.39.119.99,42.219.158.231,3709,1
2016-04-11 10:04:41,69.124.9.215,42.219.158.231,696,1
2016-04-11 10:04:45,37.7.209.20,42.219.158.231,495,4
2016-04-11 10:04:54,85.236.82.121,42.219.158.231,365,9
2016-04-11 10:04:58,182.42.182.132,42.219.158.231,407,4
2016-04-11 10:05:03,42.219.158.231,200.17.220.137,416,5
