te,sa,da,byt,teDelta
2016-04-11 01:36:58,42.219.155.86,96.96.13.149,94,1
2016-04-11 01:36:59,42.219.155.86,193.40.57.79,92,1
2016-04-11 01:37:00,143.72.8.137,42.219.155.86,94,1
2016-04-11 01:37:01,212.32.30.144,42.219.155.86,91,1
2016-04-11 01:37:02,217.107.219.88,42.219.155.86,323,1
2016-04-11 01:37:03,42.219.155.86,79.202.44.28,228,1
2016-04-11 01:37:04,218.57.75.191,42.219.155.86,1153,1
2016-04-11 01:37:05,43.93.207.222,42.219.155.86,691,1
2016-04-11 01:37:06,175.177.229.89,42.219.155.86,6579,1
2016-04-11 01:37:07,101.88.111.114,42.219.155.86,586,1
2016-04-11 01:37:08,42.219.155.86,57.67.1.33,775,1
2016-04-11 01:37:09,42.219.155.86,127.204.60.89,477,1
2016-04-11 01:37:10,69.124.9.215,42.219.155.86,2489,1
2016-04-11 01:37:11,42.219.155.86,67.116.103.95,6042,1
2016-04-11 01:37:12,212.32.30.144,42.219.155.86,811,1
2016-04-11 01:37:13,42.219.155.86,221.86.20.194,3808615,1
2016-04-11 01:37:14,42.219.155.86,165.60.39.245,42,1
2016-04-11 01:37:15,42.219.155.86,37.71.8.150,37,1
2016-04-11 01:37:16,42.219.155.86,197.34.196.170,171,1
2016-04-11 01:37:17,33.34.38.90,42.219.155.86,53,1
2016-04-11 01:37:18,61.114.15.147,42.219.155.86,101,1
2016-04-11 01:37:19,131.164.113.177,42.219.155.86,79,1
2016-04-11 01:37:20,204.91.46.245,42.219.155.86,96,1
2016-04-11 01:37:21,42.219.155.86,209.62.235.76,48,1
2016-04-11 01:37:22,42.219.155.86,51.230.21.128,6003,1
2016-04-11 01:37:23,42.219.155.86,165.133.210.175,46,1
2016-04-11 01:37:24,209.62.235.76,42.219.155.86,55,1
2016-04-11 01:37:25,51.218.232.157,42.219.155.86,136,1
2016-04-11 01:37:26,42.219.155.86,36.227.30.65,124,1
2016-04-11 01:37:27,60.87.98.189,42.219.155.86,121,1
2016-04-11 01:37:28,178.27.2.156,42.219.155.86,438,1
2016-04-11 01:37:29,106.150.228.224,42.219.155.86,23064,1
2016-04-11 01:37:30,42.219.155.86,143.72.8.137,1645,1
2016-04-11 01:37:31,42.219.155.86,169.108.222.222,1019,1
2016-04-11 01:37:32,106.150.228.194,42.219.155.86,58,1
2016-04-11 01:37:33,42.219.155.86,143.72.8.137,634,1
2016-04-11 01:37:34,42.219.155.86,194.233.64.251,883,1
2016-04-11 01:37:35,85.236.82.121,42.219.155.86,513,1
2016-04-11 01:37:36,42.219.155.86,143.72.4.250,45,1
2016-04-11 01:37:37,54.143.54.119,42.219.155.86,100,1
2016-04-11 01:37:38,168.59.31.72,42.219.155.86,98,1
2016-04-11 01:37:39,219.109.61.118,42.219.155.86,16583,1
2016-04-11 01:37:40,143.72.8.137,42.219.155.86,114601,1
2016-04-11 01:37:41,42.219.155.86,214.7.88.62,160934,1
2016-04-11 01:37:42,54.143.54.153,42.219.155.86,69840,1
2016-04-11 01:37:43,42.219.155.86,165.133.210.175,45782,1
2016-04-11 01:37:44,33.12.107.46,42.219.155.86,1403,1
2016-04-11 01:37:45,69.124.9.215,42.219.155.86,5047,1
2016-04-11 01:37:46,42.219.155.86,255.139.196.118,766,1
2016-04-11 01:37:47,42.219.155.86,212.123.227.2,882,1
2016-04-11 01:37:48,215.150.201.226,42.219.155.86,14172,1
2016-04-11 01:37:49,42.219.155.86,204.97.186.216,1299,1
2016-04-11 01:37:50,42.219.155.86,168.40.234.186,661,1
2016-04-11 01:37:51,43.164.49.177,42.219.155.86,8007,1
2016-04-11 01:37:52,213.55.165.103,42.219.155.86,728,1
2016-04-11 01:37:53,106.150.228.168,42.219.155.86,433,1
2016-04-11 01:37:54,42.219.155.86,202.179.143.109,131,1
2016-04-11 01:37:55,42.219.155.86,188.31.65.108,102,1
2016-04-11 01:37:56,42.219.155.86,42.146.8.42,106,1
2016-04-11 01:37:57,106.150.228.43,42.219.155.86,76,1
2016-04-11 01:37:58,42.219.155.86,143.72.8.137,3376,1
2016-04-11 01:37:59,42.219.155.86,194.233.74.238,6949,1
2016-04-11 01:38:00,42.219.155.86,127.204.60.89,59,1
2016-04-11 01:38:01,42.219.155.86,253.136.161.200,5755,1
2016-04-11 01:38:02,43.164.44.54,42.219.155.86,609,1
2016-04-11 01:38:03,245.150.225.114,42.219.155.86,509,1
2016-04-11 01:38:04,131.136.85.21,42.219.155.86,535,1
2016-04-11 01:38:05,86.128.235.174,42.219.155.86,354,1
2016-04-11 01:38:06,42.219.155.86,143.72.4.250,519,1
2016-04-11 01:38:07,211.230.191.126,42.219.155.86,448,1
2016-04-11 01:38:08,194.233.74.43,42.219.155.86,121,1
2016-04-11 01:38:09,42.219.155.86,221.191.83.173,74,1
2016-04-11 01:38:10,42.219.155.86,42.207.232.123,52,1
2016-04-11 01:38:11,42.219.155.86,187.110.192.192,46,1
2016-04-11 01:38:12,133.225.100.25,42.219.155.86,46,1
2016-04-11 01:38:13,42.219.155.86,85.236.82.121,234,1
2016-04-11 01:38:14,42.219.155.86,56.153.165.185,235,1
2016-04-11 01:38:15,42.219.155.86,194.233.67.140,170,1
2016-04-11 01:38:16,42.219.155.86,37.4.224.213,197,1
2016-04-11 01:38:17,102.112.44.121,42.219.155.86,319,1
2016-04-11 01:38:18,42.219.155.86,127.193.57.111,312,1
2016-04-11 01:38:19,42.219.155.86,253.139.127.225,320,1
2016-04-11 01:38:20,187.110.192.192,42.219.155.86,305,1
2016-04-11 01:38:21,170.235.218.109,42.219.155.86,557,1
2016-04-11 01:38:22,42.219.155.86,99.176.5.107,308,1
2016-04-11 01:38:23,248.18.146.44,42.219.155.86,93,1
2016-04-11 01:38:24,42.219.155.86,85.236.82.121,271,1
2016-04-11 01:38:25,42.219.155.86,63.44.243.23,268,1
2016-04-11 01:38:26,42.219.155.86,208.255.38.41,357,1
2016-04-11 01:38:27,248.18.146.44,42.219.155.86,350,1
2016-04-11 01:38:28,42.219.155.86,78.160.191.26,475,1
2016-04-11 01:38:29,42.219.155.86,69.124.9.215,337,1
2016-04-11 01:38:30,42.219.155.86,69.124.9.215,484,1
2016-04-11 01:38:31,42.219.155.86,211.230.161.113,4601,1
2016-04-11 01:38:32,60.242.232.71,42.219.155.86,790,1
2016-04-11 01:38:33,32.86.113.63,42.219.155.86,57,1
2016-04-11 01:38:34,42.219.155.86,131.139.82.162,33,1
2016-04-11 01:38:35,204.223.250.211,42.219.155.86,31,1
2016-04-11 01:38:36,103.36.6.65,42.219.155.86,260254,1
2016-04-11 01:38:37,137.215.97.7,42.219.155.86,1,1
2016-04-11 01:38:38,37.71.8.150,42.219.155.86,78,1
2016-04-11 01:38:39,188.31.65.55,42.219.155.86,104,1
2016-04-11 01:38:40,221.181.217.3,42.219.155.86,62,1
2016-04-11 01:38:41,89.107.250.95,42.219.155.86,73,1
2016-04-11 01:38:42,176.206.252.185,42.219.155.86,427,1
2016-04-11 01:38:43,69.124.8.90,42.219.155.86,625,1
2016-04-11 01:38:44,42.219.155.86,143.72.4.250,129,1
2016-04-11 01:38:45,42.219.155.86,85.236.82.121,128811,1
2016-04-11 01:38:46,106.150.228.53,42.219.155.86,217757,1
2016-04-11 01:38:47,42.219.155.86,168.210.244.97,224811,1
2016-04-11 01:38:48,42.219.155.86,50.66.194.203,3098,1
2016-04-11 01:38:49,42.219.155.86,193.40.56.249,3961,1
2016-04-11 01:38:50,42.219.155.86,143.72.4.250,2434,1
2016-04-11 01:38:51,143.72.8.137,42.219.155.86,176,1
2016-04-11 01:38:52,42.219.155.86,193.40.48.125,58,1
2016-04-11 01:38:53,165.219.89.111,42.219.155.86,149,1
2016-04-11 01:38:54,42.219.155.86,42.145.35.13,150,1
2016-04-11 01:38:55,42.219.155.86,204.97.202.158,71,1
2016-04-11 01:38:56,188.31.65.127,42.219.155.86,70,1
2016-04-11 01:38:57,42.219.155.86,190.255.161.147,71,1
2016-04-11 01:38:58,42.219.155.86,136.123.52.171,73,1
2016-04-11 01:38:59,201.167.114.10,42.219.155.86,170,1
2016-04-11 01:39:00,42.219.155.86,45.202.195.102,883,1
2016-04-11 01:39:01,208.43.183.102,42.219.155.86,4486,1
2016-04-11 01:39:02,194.233.77.168,42.219.155.86,4609,1
2016-04-11 01:39:03,42.219.155.86,188.31.65.41,755,1
2016-04-11 01:39:04,42.219.155.86,199.7.218.224,90,1
2016-04-11 01:39:05,42.219.155.86,92.225.32.126,1651,1
2016-04-11 01:39:06,42.219.155.86,209.58.118.120,703,1
2016-04-11 01:39:07,106.150.228.142,42.219.155.86,881,1
2016-04-11 01:39:08,42.219.155.86,211.59.134.84,721,1
2016-04-11 01:39:09,42.219.155.86,218.146.42.244,786,1
2016-04-11 01:39:10,42.219.155.86,57.67.1.33,5102,1
2016-04-11 01:39:11,176.116.194.233,42.219.155.86,802,1
2016-04-11 01:39:12,42.219.155.86,60.242.232.74,385,1
2016-04-11 01:39:13,42.219.155.86,37.7.119.16,119,1
2016-04-11 01:39:14,69.124.9.215,42.219.155.86,102,1
2016-04-11 01:39:15,182.42.185.134,42.219.155.86,63,1
2016-04-11 01:39:16,133.54.224.6,42.219.155.86,1059,1
2016-04-11 01:39:17,42.219.155.86,127.193.35.56,403,1
2016-04-11 01:39:18,42.219.155.86,194.233.64.183,421,1
2016-04-11 01:39:19,143.72.8.137,42.219.155.86,442,1
2016-04-11 01:39:20,143.72.4.250,42.219.155.86,180,1
2016-04-11 01:39:21,223.80.199.20,42.219.155.86,186,1
2016-04-11 01:39:22,42.219.155.86,185.63.183.35,186,1
2016-04-11 01:39:23,42.219.155.86,168.40.234.106,100,1
2016-04-11 01:39:24,42.219.155.86,85.236.82.121,102,1
2016-04-11 01:39:25,42.219.155.86,91.71.126.197,70,1
2016-04-11 01:39:26,42.219.155.86,73.60.244.33,193,1
2016-04-11 01:39:27,69.124.9.215,42.219.155.86,187,1
2016-04-11 01:39:28,165.60.39.245,42.219.155.86,101,1
2016-04-11 01:39:29,42.219.155.86,175.177.229.58,137,1
2016-04-11 01:39:30,102.216.44.85,42.219.155.86,133,1
2016-04-11 01:39:31,106.150.228.53,42.219.155.86,196,1
2016-04-11 01:39:32,43.164.45.110,42.219.155.86,111,1
2016-04-11 01:39:33,43.164.49.177,42.219.155.86,82,1
2016-04-11 01:39:34,36.149.244.182,42.219.155.86,110,1
2016-04-11 01:39:35,42.219.155.86,143.72.8.137,63350,1
2016-04-11 01:39:36,42.219.155.86,194.233.65.7,3438,1
2016-04-11 01:39:37,92.225.32.126,42.219.155.86,4186,1
2016-04-11 01:39:38,42.219.155.86,36.149.244.182,6520,1
2016-04-11 01:39:39,42.219.155.86,143.72.8.137,571,1
2016-04-11 01:39:40,56.153.165.185,42.219.155.86,668,1
2016-04-11 01:39:41,76.163.202.93,42.219.155.86,4215,1
2016-04-11 01:39:42,36.153.139.21,42.219.155.86,15279,1
2016-04-11 01:39:43,50.47.26.158,42.219.155.86,778,1
2016-04-11 01:39:44,216.58.101.255,42.219.155.86,788,1
2016-04-11 01:39:45,42.219.155.86,212.32.30.165,1334,1
2016-04-11 01:39:46,42.219.155.86,174.1.219.121,1533,1
2016-04-11 01:39:47,42.219.155.86,131.137.61.166,1551,1
2016-04-11 01:39:48,42.219.155.86,36.69.166.189,1211,1
2016-04-11 01:39:49,42.219.155.86,165.60.39.245,1035,1
2016-04-11 01:39:50,69.124.9.215,42.219.155.86,6989,1
2016-04-11 01:39:51,222.156.17.70,42.219.155.86,22587,1
2016-04-11 01:39:52,42.219.155.86,143.72.4.250,1156,1
2016-04-11 01:39:53,75.179.204.91,42.219.155.86,480,1
2016-04-11 01:39:54,42.219.155.86,253.138.42.216,597,1
2016-04-11 01:39:55,209.92.117.72,42.219.155.86,479,1
2016-04-11 01:39:56,102.216.44.74,42.219.155.86,626,1
2016-04-11 01:39:57,42.219.155.86,188.31.65.39,365,1
2016-04-11 01:39:58,106.150.228.101,42.219.155.86,4906,1
2016-04-11 01:39:59,42.219.155.86,210.62.139.127,136,1
2016-04-11 01:40:00,42.219.155.86,95.96.134.240,4085,1
2016-04-11 01:40:01,211.36.190.104,42.219.155.86,3686,1
2016-04-11 01:40:02,143.72.4.250,42.219.155.86,58336,1
2016-04-11 01:40:03,194.233.64.242,42.219.155.86,5086,1
2016-04-11 01:40:04,62.204.190.137,42.219.155.86,102,1
2016-04-11 01:40:05,143.94.68.231,42.219.155.86,105,1
2016-04-11 01:40:06,42.219.155.86,85.236.82.121,104,1
2016-04-11 01:40:07,242.101.231.152,42.219.155.86,445,1
2016-04-11 01:40:08,42.219.155.86,143.72.4.250,131,1
2016-04-11 01:40:09,42.219.155.86,84.219.6.91,157,1
2016-04-11 01:40:10,42.219.155.86,56.153.165.185,112,1
2016-04-11 01:40:11,143.72.4.250,42.219.155.86,80,1
2016-04-11 01:40:12,42.219.155.86,208.255.38.41,1123,1
2016-04-11 01:40:13,201.182.87.68,42.219.155.86,292,1
2016-04-11 01:40:14,42.219.155.86,143.72.8.137,427,1
2016-04-11 01:40:15,218.66.166.63,42.219.155.86,1086,1
2016-04-11 01:40:16,42.219.155.86,194.233.64.251,569,1
2016-04-11 01:40:17,42.219.155.86,61.91.72.128,581,1
2016-04-11 01:40:18,85.245.33.7,42.219.155.86,7917,1
2016-04-11 01:40:19,143.72.8.137,42.219.155.86,838,1
2016-04-11 01:40:20,42.219.155.86,36.169.195.18,779,1
2016-04-11 01:40:21,143.72.8.137,42.219.155.86,402,1
2016-04-11 01:40:22,42.219.155.86,165.133.210.160,696,1
2016-04-11 01:40:23,233.198.166.30,42.219.155.86,6045,1
2016-04-11 01:40:24,32.63.29.87,42.219.155.86,604,1
2016-04-11 01:40:25,42.219.155.86,56.206.146.176,395,1
2016-04-11 01:40:26,42.219.155.86,85.236.82.121,588,1
2016-04-11 01:40:27,143.72.8.137,42.219.155.86,1329,1
2016-04-11 01:40:28,211.55.15.132,42.219.155.86,730,1
2016-04-11 01:40:29,42.219.155.86,67.208.91.182,524,1
2016-04-11 01:40:30,42.219.155.86,36.227.192.12,315,1
2016-04-11 01:40:31,42.219.155.86,23.227.153.224,384,1
2016-04-11 01:40:32,42.219.155.86,211.46.128.167,499,1
2016-04-11 01:40:33,42.219.155.86,208.111.89.11,691,1
2016-04-11 01:40:34,42.219.155.86,165.252.6.212,65101,1
2016-04-11 01:40:35,223.80.199.20,42.219.155.86,17495,1
2016-04-11 01:40:36,42.219.155.86,213.39.119.99,91,1
2016-04-11 01:40:37,42.219.155.86,201.140.190.156,71,1
2016-04-11 01:40:38,106.150.228.172,42.219.155.86,4818,1
2016-04-11 01:40:39,42.219.155.86,194.88.115.242,7162,1
2016-04-11 01:40:40,69.124.9.215,42.219.155.86,6849,1
2016-04-11 01:40:41,208.68.187.8,42.219.155.86,871,1
2016-04-11 01:40:42,201.170.135.130,42.219.155.86,2417,1
2016-04-11 01:40:43,194.233.67.190,42.219.155.86,3156,1
2016-04-11 01:40:44,42.219.155.86,36.50.41.70,2356,1
2016-04-11 01:40:45,56.153.165.185,42.219.155.86,54605,1
2016-04-11 01:40:46,209.57.25.61,42.219.155.86,55590,1
2016-04-11 01:40:47,42.219.155.86,36.149.244.182,34055,1
2016-04-11 01:40:48,106.150.228.171,42.219.155.86,1382,1
2016-04-11 01:40:49,32.100.20.28,42.219.155.86,508,1
2016-04-11 01:40:50,42.219.155.86,208.104.49.10,437,1
2016-04-11 01:40:51,42.219.155.86,42.145.31.42,680,1
2016-04-11 01:40:52,69.124.9.215,42.219.155.86,51,1
2016-04-11 01:40:53,202.189.12.66,42.219.155.86,38,1
2016-04-11 01:40:54,143.72.4.250,42.219.155.86,3073,1
2016-04-11 01:40:55,197.34.230.142,42.219.155.86,4444,1
2016-04-11 01:40:56,193.40.57.79,42.219.155.86,866,1
2016-04-11 01:40:57,42.219.155.86,48.185.204.209,4553,1
2016-04-11 01:40:58,42.219.155.86,168.38.8.181,2980,1
2016-04-11 01:40:59,221.52.55.26,42.219.155.86,7012,1
2016-04-11 01:41:00,42.219.155.86,85.236.82.121,263692,1
2016-04-11 01:41:01,42.219.155.86,84.219.15.54,59,1
2016-04-11 01:41:02,42.219.155.86,193.27.173.138,60,1
2016-04-11 01:41:03,42.219.155.86,76.163.179.105,52,1
2016-04-11 01:41:04,42.219.155.86,76.164.217.221,52,1
2016-04-11 01:41:05,42.219.155.86,158.128.254.186,93,1
2016-04-11 01:41:06,209.92.117.72,42.219.155.86,208,1
2016-04-11 01:41:07,42.219.155.86,214.21.87.89,111,1
2016-04-11 01:41:08,42.219.155.86,106.150.228.135,82,1
2016-04-11 01:41:09,42.219.155.86,61.154.252.71,103,1
2016-04-11 01:41:10,37.97.90.186,42.219.155.86,104,1
2016-04-11 01:41:11,42.219.155.86,85.236.82.121,78,1
2016-04-11 01:41:12,42.219.155.86,208.91.64.12,104,1
2016-04-11 01:41:13,42.66.91.250,42.219.155.86,438,1
2016-04-11 01:41:14,42.219.155.86,85.236.82.121,103,1
2016-04-11 01:41:15,42.219.155.86,37.112.125.227,133,1
2016-04-11 01:41:16,42.219.155.86,169.111.65.18,256,1
2016-04-11 01:41:17,54.17.230.19,42.219.155.86,4609,1
2016-04-11 01:41:18,42.219.155.86,165.133.210.160,633,1
2016-04-11 01:41:19,42.219.155.86,52.168.160.72,1291,1
2016-04-11 01:41:20,42.219.155.86,168.43.104.70,1353,1
2016-04-11 01:41:21,42.219.155.86,42.145.31.42,49087,1
2016-04-11 01:41:22,70.179.184.187,42.219.155.86,1089,1
2016-04-11 01:41:23,74.184.192.43,42.219.155.86,578,1
2016-04-11 01:41:24,42.219.155.86,165.133.210.175,111,1
2016-04-11 01:41:25,42.219.155.86,37.112.125.227,110,1
2016-04-11 01:41:26,42.219.155.86,194.233.67.237,108,1
2016-04-11 01:41:27,42.219.155.86,209.21.96.69,215,1
2016-04-11 01:41:28,42.219.155.86,69.124.9.215,471,1
2016-04-11 01:41:29,74.154.199.194,42.219.155.86,335,1
2016-04-11 01:41:30,69.132.5.212,42.219.155.86,366,1
2016-04-11 01:41:31,42.219.155.86,69.31.239.81,283,1
2016-04-11 01:41:32,212.76.238.93,42.219.155.86,4189,1
2016-04-11 01:41:33,221.167.85.130,42.219.155.86,527,1
2016-04-11 01:41:34,42.219.155.86,143.72.4.250,528,1
2016-04-11 01:41:35,42.219.155.86,85.236.82.121,442,1
2016-04-11 01:41:36,80.23.205.42,42.219.155.86,462,1
2016-04-11 01:41:37,42.219.155.86,218.51.178.43,815,1
2016-04-11 01:41:38,42.219.155.86,218.31.142.157,376,1
2016-04-11 01:41:39,226.185.0.132,42.219.155.86,58,1
2016-04-11 01:41:40,79.2.247.114,42.219.155.86,602,1
2016-04-11 01:41:41,56.153.165.185,42.219.155.86,5968,1
2016-04-11 01:41:42,42.219.155.86,200.17.220.137,1667,1
2016-04-11 01:41:43,42.219.155.86,194.233.67.149,161,1
2016-04-11 01:41:44,105.58.223.198,42.219.155.86,82,1
2016-04-11 01:41:45,42.219.155.86,188.31.65.99,157,1
2016-04-11 01:41:46,42.219.155.86,220.21.28.141,97,1
2016-04-11 01:41:47,42.219.155.86,213.46.85.123,88,1
2016-04-11 01:41:48,133.54.81.130,42.219.155.86,86,1
2016-04-11 01:41:49,236.192.202.58,42.219.155.86,87,1
2016-04-11 01:41:50,42.219.155.86,133.27.5.130,88,1
2016-04-11 01:41:51,196.176.231.25,42.219.155.86,85,1
2016-04-11 01:41:52,169.110.171.181,42.219.155.86,82,1
2016-04-11 01:41:53,42.219.155.86,208.108.67.1,24897,1
2016-04-11 01:41:54,204.97.186.216,42.219.155.86,71,1
2016-04-11 01:41:55,217.249.204.228,42.219.155.86,234,1
2016-04-11 01:41:56,143.72.8.137,42.219.155.86,215,1
2016-04-11 01:41:57,42.219.155.86,42.145.42.169,445,1
2016-04-11 01:41:58,42.219.155.86,170.235.218.109,779,1
2016-04-11 01:41:59,208.255.38.41,42.219.155.86,48,1
2016-04-11 01:42:00,42.219.155.86,204.97.186.216,4719,1
2016-04-11 01:42:01,42.219.155.86,143.72.4.250,665,1
2016-04-11 01:42:02,42.219.155.86,216.61.240.204,490,1
2016-04-11 01:42:03,42.219.155.86,165.133.210.175,3416,1
2016-04-11 01:42:04,209.58.143.77,42.219.155.86,1287,1
2016-04-11 01:42:05,42.219.155.86,182.42.183.220,1281,1
2016-04-11 01:42:06,42.219.155.86,131.138.83.216,1644,1
2016-04-11 01:42:07,42.219.155.86,143.72.8.137,2486,1
2016-04-11 01:42:08,143.72.8.137,42.219.155.86,35697,1
2016-04-11 01:42:09,209.92.117.72,42.219.155.86,2416,1
2016-04-11 01:42:10,76.243.90.26,42.219.155.86,3175,1
2016-04-11 01:42:11,42.219.155.86,86.239.197.97,150,1
2016-04-11 01:42:12,36.50.46.169,42.219.155.86,4870,1
2016-04-11 01:42:13,209.62.235.76,42.219.155.86,37,1
2016-04-11 01:42:14,42.219.155.86,131.137.54.211,14779,1
2016-04-11 01:42:15,175.177.229.93,42.219.155.86,105,1
2016-04-11 01:42:16,42.219.155.86,67.12.80.32,83,1
2016-04-11 01:42:17,42.219.155.86,71.145.232.129,79,1
2016-04-11 01:42:18,42.219.155.86,175.177.229.122,79,1
2016-04-11 01:42:19,202.27.96.203,42.219.155.86,81,1
2016-04-11 01:42:20,42.219.155.86,194.231.191.138,110,1
2016-04-11 01:42:21,42.219.155.86,175.177.229.79,111,1
2016-04-11 01:42:22,165.33.156.119,42.219.155.86,106,1
2016-04-11 01:42:23,42.219.155.86,143.72.4.250,78,1
2016-04-11 01:42:24,42.219.155.86,209.58.143.77,62,1
2016-04-11 01:42:25,42.219.155.86,182.42.185.134,55,1
2016-04-11 01:42:26,42.219.155.86,225.23.7.243,57,1
2016-04-11 01:42:27,42.219.155.86,188.31.65.62,37,1
2016-04-11 01:42:28,42.219.155.86,211.39.233.115,38,1
2016-04-11 01:42:29,42.219.155.86,85.236.82.121,198195,1
2016-04-11 01:42:30,42.219.155.86,218.66.166.63,38800,1
2016-04-11 01:42:31,197.34.216.142,42.219.155.86,1054,1
2016-04-11 01:42:32,42.219.155.86,209.48.76.53,1181,1
2016-04-11 01:42:33,188.31.65.55,42.219.155.86,1175,1
2016-04-11 01:42:34,143.72.8.137,42.219.155.86,1275,1
2016-04-11 01:42:35,194.233.67.237,42.219.155.86,1471,1
2016-04-11 01:42:36,42.219.155.86,36.149.244.182,32587,1
2016-04-11 01:42:37,42.219.155.86,69.124.9.215,1359,1
2016-04-11 01:42:38,66.72.106.211,42.219.155.86,203,1
2016-04-11 01:42:39,223.221.145.210,42.219.155.86,95,1
2016-04-11 01:42:40,106.150.228.76,42.219.155.86,263,1
2016-04-11 01:42:41,76.163.68.133,42.219.155.86,2,1
2016-04-11 01:42:42,42.219.155.86,69.124.9.215,9144,1
2016-04-11 01:42:43,69.124.9.215,42.219.155.86,8236,1
2016-04-11 01:42:44,194.233.78.106,42.219.155.86,787,1
2016-04-11 01:42:45,42.219.155.86,69.19.24.124,537,1
2016-04-11 01:42:46,204.97.186.217,42.219.155.86,300,1
2016-04-11 01:42:47,42.219.155.86,143.72.8.137,302,1
2016-04-11 01:42:48,212.76.234.145,42.219.155.86,295,1
2016-04-11 01:42:49,201.169.175.218,42.219.155.86,288,1
2016-04-11 01:42:50,42.219.155.86,143.72.8.137,283,1
2016-04-11 01:42:51,42.219.155.86,216.43.23.34,105,1
2016-04-11 01:42:52,42.219.155.86,253.138.42.216,97,1
2016-04-11 01:42:53,42.219.155.86,212.32.31.252,304,1
2016-04-11 01:42:54,43.164.49.187,42.219.155.86,9081,1
2016-04-11 01:42:55,43.175.3.93,42.219.155.86,300,1
2016-04-11 01:42:56,36.149.244.182,42.219.155.86,6014,1
2016-04-11 01:42:57,143.72.4.250,42.219.155.86,613,1
2016-04-11 01:42:58,62.144.127.150,42.219.155.86,6090,1
2016-04-11 01:42:59,204.97.186.217,42.219.155.86,521,1
2016-04-11 01:43:00,197.34.202.42,42.219.155.86,771,1
2016-04-11 01:43:01,165.133.210.175,42.219.155.86,50895,1
2016-04-11 01:43:02,42.219.155.86,165.133.210.175,97630,1
2016-04-11 01:43:03,143.72.4.250,42.219.155.86,3747,1
2016-04-11 01:43:04,211.43.41.184,42.219.155.86,258,1
2016-04-11 01:43:05,56.153.165.185,42.219.155.86,246,1
2016-04-11 01:43:06,42.219.155.86,209.150.110.93,7765,1
2016-04-11 01:43:07,214.199.211.180,42.219.155.86,621,1
2016-04-11 01:43:08,143.72.8.137,42.219.155.86,382,1
2016-04-11 01:43:09,185.5.236.19,42.219.155.86,476,1
2016-04-11 01:43:10,42.219.155.86,84.219.0.29,383,1
2016-04-11 01:43:11,42.219.155.86,208.43.140.228,270,1
2016-04-11 01:43:12,42.219.155.86,52.168.207.149,827,1
2016-04-11 01:43:13,42.219.155.86,69.124.9.215,5161,1
2016-04-11 01:43:14,37.140.244.148,42.219.155.86,730,1
2016-04-11 01:43:15,42.219.155.86,187.67.139.116,578,1
2016-04-11 01:43:16,219.108.155.24,42.219.155.86,590,1
2016-04-11 01:43:17,71.163.139.11,42.219.155.86,330,1
2016-04-11 01:43:18,42.219.155.86,60.242.232.73,108,1
2016-04-11 01:43:19,106.152.131.212,42.219.155.86,108,1
2016-04-11 01:43:20,42.219.155.86,194.233.64.110,90,1
2016-04-11 01:43:21,131.139.82.162,42.219.155.86,47,1
2016-04-11 01:43:22,168.210.178.158,42.219.155.86,8303,1
2016-04-11 01:43:23,42.219.155.86,36.50.44.241,611,1
2016-04-11 01:43:24,165.133.210.175,42.219.155.86,560,1
2016-04-11 01:43:25,42.219.155.86,165.152.191.216,311,1
2016-04-11 01:43:26,165.15.97.138,42.219.155.86,306,1
2016-04-11 01:43:27,223.11.158.46,42.219.155.86,31,1
2016-04-11 01:43:28,42.219.155.86,143.72.8.137,751,1
2016-04-11 01:43:29,169.108.221.31,42.219.155.86,6602,1
2016-04-11 01:43:30,42.219.155.86,36.72.145.17,47,1
2016-04-11 01:43:31,143.72.8.137,42.219.155.86,622,1
2016-04-11 01:43:32,42.219.155.86,211.102.44.227,393,1
2016-04-11 01:43:33,42.219.155.86,60.242.232.69,417,1
2016-04-11 01:43:34,253.138.40.100,42.219.155.86,406,1
2016-04-11 01:43:35,69.124.9.215,42.219.155.86,72,1
2016-04-11 01:43:36,57.67.1.33,42.219.155.86,69,1
2016-04-11 01:43:37,175.177.229.65,42.219.155.86,69,1
2016-04-11 01:43:38,175.177.229.122,42.219.155.86,52,1
2016-04-11 01:43:39,179.208.50.96,42.219.155.86,382,1
2016-04-11 01:43:40,42.219.155.86,168.40.234.121,363,1
2016-04-11 01:43:41,42.219.155.86,213.22.182.128,349,1
2016-04-11 01:43:42,42.219.155.86,103.36.94.7,292,1
2016-04-11 01:43:43,143.72.8.137,42.219.155.86,199,1
2016-04-11 01:43:44,214.21.235.54,42.219.155.86,35,1
2016-04-11 01:43:45,33.12.108.90,42.219.155.86,1858184,1
2016-04-11 01:43:46,182.42.182.186,42.219.155.86,12,1
2016-04-11 01:43:47,42.219.155.86,219.108.155.24,36,1
