te,sa,da,byt,teDelta
2016-04-11 21:35:52,223.114.19.19,42.219.155.72,952,49
2016-04-11 21:36:32,42.219.155.72,85.236.82.121,607,40
2016-04-11 21:37:14,42.219.155.72,99.176.21.58,67,42
2016-04-11 21:38:09,42.219.155.72,121.106.127.157,67,55
2016-04-11 21:38:26,182.41.207.77,42.219.155.72,67,17
2016-04-11 21:38:59,106.150.228.222,42.219.155.72,64,33
2016-04-11 21:39:27,42.219.155.72,205.119.234.249,65,28
2016-04-11 21:40:07,204.97.186.217,42.219.155.72,54,40
2016-04-11 21:41:19,73.60.244.33,42.219.155.72,911,72
2016-04-11 21:41:49,42.219.155.72,106.150.228.222,2634,30
2016-04-11 21:42:48,43.164.45.105,42.219.155.72,126,59
2016-04-11 21:43:02,106.150.228.224,42.219.155.72,595,14
2016-04-11 21:43:47,248.23.18.60,42.219.155.72,393,45
2016-04-11 21:45:00,78.160.191.51,42.219.155.72,594,73
2016-04-11 21:46:05,43.93.207.222,42.219.155.72,612,65
2016-04-11 21:46:41,42.219.155.72,143.72.8.137,2809,36
2016-04-11 21:47:14,42.219.155.72,66.73.209.234,5542,33
2016-04-11 21:47:59,42.219.155.72,37.112.18.36,3487,45
2016-04-11 21:48:36,42.219.155.72,143.72.8.137,1443,37
2016-04-11 21:49:34,70.236.190.132,42.219.155.72,9008,58
2016-04-11 21:50:22,165.133.210.175,42.219.155.72,703,48
2016-04-11 21:51:10,42.219.155.72,51.187.234.220,902,48
2016-04-11 21:52:13,42.219.155.72,248.18.146.44,761,63
2016-04-11 21:53:25,42.219.155.72,85.236.82.121,3175,72
2016-04-11 21:54:26,42.219.155.72,165.151.199.31,11178,61
2016-04-11 21:55:12,42.219.155.72,250.135.192.47,231,46
2016-04-11 21:56:08,91.74.89.126,42.219.155.72,76,56
2016-04-11 21:56:32,143.72.4.250,42.219.155.72,73,24
2016-04-11 21:57:17,214.41.204.101,42.219.155.72,66,45
2016-04-11 21:58:05,42.219.155.72,60.242.232.70,65,48
2016-04-11 21:59:36,42.219.155.72,244.170.64.89,66,91
2016-04-11 22:00:25,42.219.155.72,217.156.36.73,67,49
2016-04-11 22:01:34,42.219.155.72,225.125.105.207,35,69
2016-04-11 22:02:18,209.203.37.69,42.219.155.72,33306,44
2016-04-11 22:02:54,57.67.1.33,42.219.155.72,1156,36
2016-04-11 22:03:57,57.253.244.30,42.219.155.72,1044,63
2016-04-11 22:04:57,85.236.80.94,42.219.155.72,219,60
2016-04-11 22:05:53,76.163.209.61,42.219.155.72,832,56
2016-04-11 22:06:03,42.127.32.166,42.219.155.72,850,10
2016-04-11 22:06:47,211.36.190.104,42.219.155.72,31,44
2016-04-11 22:07:36,37.71.8.150,42.219.155.72,616,49
2016-04-11 22:08:34,165.133.210.175,42.219.155.72,48,58
2016-04-11 22:09:44,102.216.44.74,42.219.155.72,95,70
2016-04-11 22:10:41,42.219.155.72,85.236.114.219,90,57
2016-04-11 22:11:10,32.64.23.193,42.219.155.72,147,29
2016-04-11 22:11:30,204.97.186.217,42.219.155.72,63,20
2016-04-11 22:12:22,209.48.6.112,42.219.155.72,77,52
2016-04-11 22:13:42,60.56.182.221,42.219.155.72,36,80
2016-04-11 22:14:56,42.219.155.72,202.179.151.184,58,74
2016-04-11 22:16:10,42.219.155.72,91.71.126.130,785,74
2016-04-11 22:16:36,36.69.160.39,42.219.155.72,6599,26
2016-04-11 22:17:21,42.219.155.72,57.67.1.33,561,45
2016-04-11 22:17:48,60.242.232.66,42.219.155.72,288,27
2016-04-11 22:18:18,214.44.111.178,42.219.155.72,58,30
2016-04-11 22:19:11,42.219.155.72,42.145.42.169,7756,53
2016-04-11 22:20:15,42.219.155.72,73.60.0.219,59,64
2016-04-11 22:20:36,168.59.31.72,42.219.155.72,95,21
2016-04-11 22:21:15,42.219.155.72,209.62.235.76,173,39
2016-04-11 22:22:05,102.216.44.90,42.219.155.72,132,50
2016-04-11 22:22:26,42.219.155.72,76.164.254.0,290,21
2016-04-11 22:22:47,42.219.155.72,42.145.31.42,1990,21
2016-04-11 22:23:37,60.242.232.66,42.219.155.72,422,50
2016-04-11 22:24:02,42.219.155.72,212.32.30.165,199,25
2016-04-11 22:24:48,208.255.38.41,42.219.155.72,288,46
2016-04-11 22:25:33,240.15.181.69,42.219.155.72,851,45
2016-04-11 22:27:04,42.219.155.72,103.15.47.44,17257,91
2016-04-11 22:28:05,106.150.228.191,42.219.155.72,1018,61
2016-04-11 22:28:51,42.219.155.72,40.40.255.154,824,46
2016-04-11 22:29:34,42.219.155.72,168.42.144.91,799,43
2016-04-11 22:30:13,42.219.155.72,102.216.44.230,6677,39
2016-04-11 22:31:03,222.108.188.232,42.219.155.72,766,50
2016-04-11 22:31:22,42.219.155.72,167.150.151.197,799,19
2016-04-11 22:32:14,37.73.221.121,42.219.155.72,4747,52
2016-04-11 22:32:52,42.219.155.72,42.145.31.42,66333,38
2016-04-11 22:34:07,106.150.228.242,42.219.155.72,69764,75
2016-04-11 22:34:51,42.219.155.72,211.44.105.203,68,44
2016-04-11 22:35:41,208.255.38.41,42.219.155.72,65,50
2016-04-11 22:36:55,209.58.132.211,42.219.155.72,65,74
2016-04-11 22:37:22,208.43.183.102,42.219.155.72,66,27
2016-04-11 22:38:20,143.72.4.250,42.219.155.72,4091,58
2016-04-11 22:39:05,169.111.78.170,42.219.155.72,4101,45
2016-04-11 22:40:26,42.219.155.72,56.153.165.185,654,81
2016-04-11 22:41:24,42.219.155.72,42.145.31.42,467,58
2016-04-11 22:41:42,91.71.126.148,42.219.155.72,73,18
2016-04-11 22:42:20,42.219.155.72,143.72.4.250,3163,38
2016-04-11 22:42:38,36.227.192.12,42.219.155.72,58,18
2016-04-11 22:43:25,42.219.155.72,168.40.231.164,71,47
2016-04-11 22:43:54,72.145.23.39,42.219.155.72,70,29
2016-04-11 22:44:52,42.219.155.72,143.72.4.250,69,58
2016-04-11 22:45:10,42.219.155.72,103.36.40.20,67,18
2016-04-11 22:45:51,32.100.20.28,42.219.155.72,68,41
2016-04-11 22:46:08,42.219.155.72,211.45.224.240,66,17
2016-04-11 22:47:08,208.104.217.227,42.219.155.72,64,60
2016-04-11 22:47:50,143.72.4.250,42.219.155.72,67,42
2016-04-11 22:48:30,42.219.155.72,60.99.14.118,5378,40
2016-04-11 22:49:37,143.72.8.137,42.219.155.72,4446,67
2016-04-11 22:50:48,42.219.155.72,143.72.4.250,4568,71
2016-04-11 22:51:34,212.32.30.144,42.219.155.72,4432,46
2016-04-11 22:52:17,136.126.134.145,42.219.155.72,231,43
2016-04-11 22:52:56,213.55.165.103,42.219.155.72,236,39
2016-04-11 22:54:00,244.170.64.89,42.219.155.72,344,64
2016-04-11 22:55:08,42.219.155.72,85.236.82.121,630,68
2016-04-11 22:56:03,209.92.117.72,42.219.155.72,9776,55
2016-04-11 22:56:21,168.40.231.65,42.219.155.72,9112,18
2016-04-11 22:57:17,42.219.155.72,255.150.141.233,32663,56
2016-04-11 22:58:13,165.133.210.160,42.219.155.72,29926,56
2016-04-11 22:59:11,165.133.210.175,42.219.155.72,26786,58
2016-04-11 22:59:57,85.248.106.77,42.219.155.72,57,46
2016-04-11 23:00:36,143.72.4.250,42.219.155.72,65,39
2016-04-11 23:01:28,42.219.155.72,165.133.210.175,96,52
2016-04-11 23:02:06,204.97.186.217,42.219.155.72,46,38
2016-04-11 23:03:04,36.76.119.5,42.219.155.72,111,58
2016-04-11 23:04:05,42.219.155.72,168.40.238.59,109,61
2016-04-11 23:05:24,143.72.8.137,42.219.155.72,65,79
2016-04-11 23:05:35,143.72.4.250,42.219.155.72,64,11
2016-04-11 23:06:46,194.233.64.137,42.219.155.72,84,71
2016-04-11 23:07:09,111.1.85.59,42.219.155.72,109,23
2016-04-11 23:08:27,42.219.155.72,143.72.8.137,315,78
2016-04-11 23:09:40,143.72.4.250,42.219.155.72,705,73
2016-04-11 23:10:33,69.124.9.215,42.219.155.72,766,53
2016-04-11 23:11:15,42.219.155.72,143.72.8.137,754,42
2016-04-11 23:12:20,42.219.155.72,143.72.8.137,284,65
2016-04-11 23:13:49,42.219.155.72,211.40.119.170,65,89
2016-04-11 23:14:29,141.89.0.140,42.219.155.72,67,40
2016-04-11 23:14:58,69.124.9.215,42.219.155.72,67,29
2016-04-11 23:15:26,143.72.8.137,42.219.155.72,70,28
2016-04-11 23:16:13,42.219.155.72,158.128.201.6,118,47
2016-04-11 23:17:28,54.143.54.173,42.219.155.72,81,75
2016-04-11 23:19:00,42.219.155.72,194.233.74.191,841,92
2016-04-11 23:20:21,212.240.106.157,42.219.155.72,695,81
2016-04-11 23:20:50,42.219.155.72,194.233.64.110,716,29
2016-04-11 23:21:25,127.205.43.72,42.219.155.72,279,35
2016-04-11 23:22:30,42.219.155.72,56.153.165.185,65,65
2016-04-11 23:23:13,211.55.228.94,42.219.155.72,66,43
2016-04-11 23:23:45,42.219.155.72,43.164.49.177,65,32
2016-04-11 23:24:24,42.219.155.72,56.153.165.185,66,39
2016-04-11 23:25:33,212.32.30.165,42.219.155.72,65,69
2016-04-11 23:26:34,42.219.155.72,69.124.9.215,66,61
2016-04-11 23:27:00,99.176.89.49,42.219.155.72,65,26
2016-04-11 23:27:49,42.219.155.72,194.88.107.246,64,49
2016-04-11 23:28:23,106.150.228.142,42.219.155.72,60,34
2016-04-11 23:29:31,42.219.155.72,143.72.8.137,5705,68
2016-04-11 23:30:15,42.219.155.72,89.86.222.108,6006,44
2016-04-11 23:30:42,42.219.155.72,213.93.16.189,802,27
2016-04-11 23:31:53,42.219.155.72,136.101.5.73,786,71
2016-04-11 23:32:46,143.72.8.137,42.219.155.72,894,53
2016-04-11 23:33:33,42.219.155.72,36.169.195.18,94,47
2016-04-11 23:34:19,194.233.67.237,42.219.155.72,93,46
2016-04-11 23:35:03,204.97.186.147,42.219.155.72,93,44
2016-04-11 23:35:22,42.219.155.72,204.223.250.211,165,19
2016-04-11 23:35:51,143.72.4.250,42.219.155.72,187,29
2016-04-11 23:36:27,248.18.146.44,42.219.155.72,82,36
2016-04-11 23:37:06,175.177.229.93,42.219.155.72,83,39
2016-04-11 23:37:51,212.114.168.252,42.219.155.72,61,45
2016-04-11 23:38:46,42.219.155.72,193.40.57.79,62,55
2016-04-11 23:39:46,42.219.155.72,152.96.205.217,131,60
2016-04-11 23:40:36,102.216.44.71,42.219.155.72,5616,50
2016-04-11 23:41:58,218.12.179.68,42.219.155.72,58,82
2016-04-11 23:42:55,42.219.155.72,36.50.46.169,55,57
2016-04-11 23:43:44,42.219.155.72,133.224.5.224,459,49
2016-04-11 23:44:18,208.255.38.41,42.219.155.72,344,34
2016-04-11 23:44:57,42.219.155.72,69.124.9.215,71,39
2016-04-11 23:46:02,42.219.155.72,219.106.244.185,22987,65
2016-04-11 23:46:47,194.233.64.111,42.219.155.72,12289,45
2016-04-11 23:47:56,208.111.89.11,42.219.155.72,985,69
2016-04-11 23:48:37,73.5.203.135,42.219.155.72,267,41
2016-04-11 23:49:23,42.219.155.72,73.5.203.135,63708,46
2016-04-11 23:49:45,42.219.155.72,212.117.219.131,34,22
2016-04-11 23:51:13,229.219.209.92,42.219.155.72,179,88
2016-04-11 23:52:36,69.124.9.215,42.219.155.72,144,83
2016-04-11 23:53:11,42.219.155.72,57.67.1.33,104,35
2016-04-11 23:54:41,42.219.155.72,194.233.67.128,1351,90
2016-04-11 23:55:09,143.72.4.250,42.219.155.72,140,28
2016-04-11 23:55:42,176.42.165.97,42.219.155.72,113,33
2016-04-11 23:56:20,194.233.70.18,42.219.155.72,138,38
2016-04-11 23:56:52,42.219.155.72,85.236.82.121,71,32
2016-04-11 23:57:34,42.219.155.72,68.137.244.134,68,42
2016-04-11 23:58:18,204.97.46.112,42.219.155.72,66,44
2016-04-11 23:58:54,42.219.155.72,204.97.186.216,66,36
