te,sa,da,byt,teDelta
2016-04-11 05:25:19,42.219.153.158,240.125.143.199,6,61
2016-04-11 05:26:06,106.150.228.172,42.219.153.158,36,47
2016-04-11 05:26:49,42.219.153.158,143.72.4.250,113,43
2016-04-11 05:28:03,168.40.234.102,42.219.153.158,60,74
2016-04-11 05:28:47,131.139.82.162,42.219.153.158,5079,44
2016-04-11 05:29:11,216.35.106.1,42.219.153.158,1439,24
2016-04-11 05:29:56,85.236.82.121,42.219.153.158,40,45
2016-04-11 05:29:59,176.116.195.149,42.219.153.158,5972,3
2016-04-11 05:31:16,228.137.58.66,42.219.153.158,15826,77
2016-04-11 05:32:12,42.219.153.158,201.167.94.40,69,56
2016-04-11 05:32:43,42.219.153.158,194.192.119.37,93,31
2016-04-11 05:33:36,42.219.153.158,45.202.195.102,121,53
2016-04-11 05:33:58,60.99.14.118,42.219.153.158,102,22
2016-04-11 05:34:45,42.219.153.158,81.181.162.14,103,47
2016-04-11 05:35:35,91.71.126.220,42.219.153.158,69,50
2016-04-11 05:36:44,42.219.153.158,58.29.130.207,218,69
2016-04-11 05:37:51,211.53.253.89,42.219.153.158,107,67
2016-04-11 05:38:20,217.63.103.249,42.219.153.158,64,29
2016-04-11 05:39:28,175.177.229.122,42.219.153.158,63,68
2016-04-11 05:39:40,42.219.153.158,218.66.166.63,1493,12
2016-04-11 05:40:18,42.219.153.158,219.104.15.160,4028,38
2016-04-11 05:41:07,42.219.153.158,216.53.177.180,2373,49
2016-04-11 05:41:57,42.219.153.158,37.140.236.140,81,50
2016-04-11 05:42:53,194.233.74.55,42.219.153.158,86,56
2016-04-11 05:43:55,42.219.153.158,209.34.14.183,73,62
2016-04-11 05:45:38,42.219.153.158,212.32.30.165,4528,103
2016-04-11 05:45:39,143.72.4.250,42.219.153.158,3135,1
2016-04-11 05:45:41,42.219.153.158,188.30.178.15,2328,2
2016-04-11 05:46:15,42.219.153.158,85.236.82.121,326,34
2016-04-11 05:47:01,143.72.8.137,42.219.153.158,459,46
2016-04-11 05:47:56,42.219.153.158,194.233.75.83,402,55
2016-04-11 05:48:57,202.189.12.66,42.219.153.158,784,61
2016-04-11 05:50:09,60.87.98.189,42.219.153.158,790,72
2016-04-11 05:51:02,91.71.126.193,42.219.153.158,5590,53
2016-04-11 05:51:59,211.230.191.126,42.219.153.158,605,57
2016-04-11 05:52:31,194.233.67.157,42.219.153.158,7808,32
2016-04-11 05:53:26,42.219.153.158,62.162.188.86,48,55
2016-04-11 05:53:45,85.236.82.121,42.219.153.158,805,19
2016-04-11 05:54:32,202.35.54.147,42.219.153.158,502,47
2016-04-11 05:55:29,42.219.153.158,210.46.70.73,352,57
2016-04-11 05:56:23,42.219.153.158,67.208.91.182,480,54
2016-04-11 05:56:53,73.5.203.135,42.219.153.158,377,30
2016-04-11 05:57:39,42.219.153.158,199.95.15.126,7655,46
2016-04-11 05:58:08,42.219.153.158,67.208.148.200,2000,29
2016-04-11 05:59:15,42.219.153.158,175.177.229.79,48149,67
2016-04-11 06:00:11,212.32.30.144,42.219.153.158,4599,56
2016-04-11 06:01:00,69.124.9.215,42.219.153.158,122,49
2016-04-11 06:01:38,42.219.153.158,143.72.4.250,78,38
2016-04-11 06:02:28,42.219.153.158,71.168.245.79,81,50
2016-04-11 06:03:32,185.206.220.45,42.219.153.158,103,64
2016-04-11 06:04:07,204.97.68.99,42.219.153.158,1076,35
2016-04-11 06:04:45,33.12.107.46,42.219.153.158,33833,38
2016-04-11 06:05:24,54.143.54.218,42.219.153.158,4527,39
2016-04-11 06:05:51,167.150.151.197,42.219.153.158,3259,27
2016-04-11 06:07:13,42.219.153.158,62.162.176.245,2258,82
2016-04-11 06:08:02,42.219.153.158,74.182.160.43,128,49
2016-04-11 06:08:55,42.219.153.158,196.176.229.244,64,53
2016-04-11 06:09:54,42.219.153.158,216.59.172.11,1490,59
2016-04-11 06:10:32,42.219.153.158,236.190.78.215,474,38
2016-04-11 06:11:17,91.71.126.152,42.219.153.158,44,45
2016-04-11 06:11:50,42.219.153.158,208.105.103.203,124,33
2016-04-11 06:12:24,42.219.153.158,56.153.165.185,1154,34
2016-04-11 06:13:34,67.116.111.110,42.219.153.158,879,70
2016-04-11 06:14:34,69.124.9.215,42.219.153.158,36369,60
2016-04-11 06:15:19,42.219.153.158,51.168.161.149,71,45
2016-04-11 06:16:08,42.219.153.158,211.50.20.24,94,49
2016-04-11 06:16:39,32.88.152.252,42.219.153.158,116,31
2016-04-11 06:17:33,36.149.244.182,42.219.153.158,83,54
2016-04-11 06:18:19,209.48.89.234,42.219.153.158,84,46
2016-04-11 06:19:07,42.219.153.158,36.149.244.182,138,48
2016-04-11 06:19:43,42.219.153.158,165.133.210.175,4143,36
2016-04-11 06:20:24,208.255.38.41,42.219.153.158,469,41
2016-04-11 06:21:07,143.72.4.250,42.219.153.158,337,43
2016-04-11 06:22:12,42.219.153.158,106.150.228.172,359,65
2016-04-11 06:22:44,143.72.4.250,42.219.153.158,40,32
2016-04-11 06:23:04,211.230.161.113,42.219.153.158,794,20
2016-04-11 06:23:55,54.143.54.189,42.219.153.158,3886,51
2016-04-11 06:24:49,42.219.153.158,73.5.203.135,137,54
2016-04-11 06:25:51,185.5.237.42,42.219.153.158,74,62
2016-04-11 06:26:41,42.219.153.158,69.110.248.175,85,50
2016-04-11 06:27:15,42.219.153.158,170.235.218.109,63,34
2016-04-11 06:28:31,42.219.153.158,106.150.228.33,63,76
2016-04-11 06:29:32,42.219.153.158,36.227.192.12,55,61
2016-04-11 06:30:18,42.219.153.158,234.31.153.196,396,46
2016-04-11 06:30:54,42.219.153.158,85.236.82.121,73,36
2016-04-11 06:31:23,185.16.52.198,42.219.153.158,152,29
2016-04-11 06:32:08,42.219.153.158,197.34.196.202,145,45
2016-04-11 06:32:49,42.219.153.158,194.233.67.128,145,41
2016-04-11 06:33:12,194.233.86.43,42.219.153.158,59,23
2016-04-11 06:33:51,194.233.74.250,42.219.153.158,621,39
2016-04-11 06:35:13,208.91.102.244,42.219.153.158,478,82
2016-04-11 06:35:49,42.219.153.158,175.177.229.89,788,36
2016-04-11 06:35:50,42.219.153.158,143.72.4.250,71,1
2016-04-11 06:36:58,208.90.126.17,42.219.153.158,68,68
2016-04-11 06:37:46,143.72.8.137,42.219.153.158,66,48
2016-04-11 06:38:23,42.219.153.158,70.226.59.196,38,37
2016-04-11 06:38:31,42.219.153.158,32.88.152.252,17296,8
2016-04-11 06:39:21,37.112.227.41,42.219.153.158,332,50
2016-04-11 06:40:06,194.233.64.251,42.219.153.158,349,45
2016-04-11 06:40:58,133.27.5.130,42.219.153.158,348,52
2016-04-11 06:42:15,71.173.140.206,42.219.153.158,453,77
2016-04-11 06:42:45,42.219.153.158,79.28.57.183,354,30
2016-04-11 06:43:37,106.150.228.155,42.219.153.158,458,52
2016-04-11 06:44:13,42.219.153.158,69.124.9.215,350,36
2016-04-11 06:45:13,42.219.153.158,210.62.139.112,455,60
2016-04-11 06:46:13,42.219.153.158,36.50.46.169,325,60
2016-04-11 06:46:53,42.219.153.158,56.153.165.185,464,40
2016-04-11 06:47:55,106.150.228.224,42.219.153.158,335,62
2016-04-11 06:49:09,42.219.153.158,188.31.65.100,632,74
2016-04-11 06:49:45,60.242.232.70,42.219.153.158,8761,36
2016-04-11 06:50:52,42.219.153.158,167.150.151.197,298,67
2016-04-11 06:51:58,42.219.153.158,76.164.198.121,56,66
2016-04-11 06:52:43,42.219.153.158,102.216.44.74,55,45
2016-04-11 06:53:51,42.219.153.158,42.219.159.194,227,68
2016-04-11 06:54:27,42.219.153.158,36.69.160.34,221,36
2016-04-11 06:55:15,42.219.153.158,253.136.160.168,389,48
2016-04-11 06:56:20,36.67.62.82,42.219.153.158,454,65
2016-04-11 06:57:21,42.219.153.158,208.255.38.41,330,61
2016-04-11 06:58:39,143.72.8.137,42.219.153.158,271,78
2016-04-11 06:59:39,42.219.153.158,85.236.82.121,373,60
2016-04-11 07:00:21,175.177.229.122,42.219.153.158,79,42
2016-04-11 07:00:51,68.137.244.161,42.219.153.158,76,30
2016-04-11 07:01:46,158.128.193.80,42.219.153.158,122,55
2016-04-11 07:02:46,42.219.153.158,167.150.151.197,37,60
2016-04-11 07:03:34,42.219.153.158,64.88.52.134,29,48
2016-04-11 07:04:26,217.176.204.11,42.219.153.158,55,52
2016-04-11 07:04:46,42.219.153.158,169.111.65.18,54,20
2016-04-11 07:04:47,62.18.103.140,42.219.153.158,118,1
2016-04-11 07:05:02,169.108.221.100,42.219.153.158,114,15
2016-04-11 07:05:38,42.219.153.158,42.145.42.169,59,36
2016-04-11 07:06:03,42.219.153.158,253.138.40.100,6664,25
2016-04-11 07:07:15,42.219.153.158,169.108.199.232,126,72
2016-04-11 07:08:02,42.66.91.250,42.219.153.158,120,47
2016-04-11 07:08:24,42.219.153.158,211.174.102.105,356,22
2016-04-11 07:08:58,143.72.8.137,42.219.153.158,386,34
2016-04-11 07:09:35,253.139.127.225,42.219.153.158,571,37
2016-04-11 07:09:56,143.72.8.137,42.219.153.158,503,21
2016-04-11 07:10:01,85.229.98.72,42.219.153.158,4534,5
2016-04-11 07:10:41,165.133.210.175,42.219.153.158,3027,40
2016-04-11 07:11:35,212.32.30.165,42.219.153.158,71,54
2016-04-11 07:12:23,143.72.8.137,42.219.153.158,68,48
2016-04-11 07:13:21,211.44.105.203,42.219.153.158,66,58
2016-04-11 07:13:51,42.219.153.158,117.208.149.168,38,30
2016-04-11 07:14:25,42.219.153.158,143.72.4.250,132,34
2016-04-11 07:15:11,43.237.41.27,42.219.153.158,379,46
2016-04-11 07:16:22,42.219.153.158,143.72.8.137,378,71
2016-04-11 07:17:41,42.219.153.158,52.51.199.218,461,79
2016-04-11 07:18:42,209.62.235.76,42.219.153.158,455,61
2016-04-11 07:19:24,210.61.191.215,42.219.153.158,350,42
2016-04-11 07:20:23,42.219.153.158,67.116.103.95,487,59
2016-04-11 07:20:52,194.233.64.195,42.219.153.158,27209,29
2016-04-11 07:21:46,175.177.229.123,42.219.153.158,902,54
2016-04-11 07:22:39,67.208.91.182,42.219.153.158,12393,53
2016-04-11 07:22:50,57.253.244.30,42.219.153.158,8072,11
2016-04-11 07:23:48,42.219.153.158,100.15.187.229,5370,58
2016-04-11 07:24:27,42.219.153.158,143.72.8.137,1384,39
2016-04-11 07:25:02,42.219.153.158,219.108.3.168,34783,35
2016-04-11 07:26:09,42.219.153.158,85.236.82.121,3533,67
2016-04-11 07:26:50,42.219.153.158,71.237.39.126,2289,41
2016-04-11 07:27:28,42.219.153.158,37.71.8.150,5752,38
2016-04-11 07:28:14,193.40.48.125,42.219.153.158,121830,46
2016-04-11 07:28:58,42.219.153.158,66.126.221.97,148409,44
2016-04-11 07:29:45,42.219.153.158,143.72.8.137,5117,47
2016-04-11 07:30:30,42.219.153.158,194.233.67.222,60,45
2016-04-11 07:31:38,246.7.155.29,42.219.153.158,96,68
2016-04-11 07:32:32,42.219.153.158,61.232.255.249,156,54
2016-04-11 07:33:39,42.219.153.158,85.236.82.121,68,67
2016-04-11 07:34:03,143.72.8.137,42.219.153.158,78,24
2016-04-11 07:35:00,143.72.8.137,42.219.153.158,77,57
2016-04-11 07:35:43,42.219.153.158,48.86.191.34,81,43
2016-04-11 07:36:11,64.190.220.215,42.219.153.158,163,28
2016-04-11 07:37:28,42.219.153.158,237.129.204.35,213,77
2016-04-11 07:38:24,42.219.153.158,127.204.60.89,306,56
2016-04-11 07:39:10,43.28.221.2,42.219.153.158,128,46
2016-04-11 07:40:17,176.153.175.198,42.219.153.158,122,67
2016-04-11 07:40:40,42.219.153.158,143.72.4.250,662,23
2016-04-11 07:41:10,126.18.217.140,42.219.153.158,1302,30
2016-04-11 07:41:15,42.219.153.158,143.72.4.250,1140,5
2016-04-11 07:41:18,42.219.153.158,143.72.8.137,4167,3
2016-04-11 07:41:53,188.31.65.42,42.219.153.158,28,35
2016-04-11 07:43:09,42.219.153.158,223.114.19.19,29,76
2016-04-11 07:44:06,42.219.153.158,208.91.91.254,39,57
2016-04-11 07:44:55,210.62.139.127,42.219.153.158,13,49
2016-04-11 07:46:24,165.133.210.175,42.219.153.158,90,89
2016-04-11 07:47:04,168.253.164.102,42.219.153.158,553,40
2016-04-11 07:47:56,175.177.229.32,42.219.153.158,318,52
2016-04-11 07:48:59,42.219.153.158,60.242.232.73,232,63
2016-04-11 07:49:21,73.5.203.135,42.219.153.158,236,22
2016-04-11 07:49:49,42.219.153.158,169.110.171.181,381,28
2016-04-11 07:50:14,69.124.9.215,42.219.153.158,564,25
2016-04-11 07:51:11,42.219.153.158,56.153.165.185,6614,57
2016-04-11 07:51:35,42.219.153.158,96.96.13.149,65080,24
2016-04-11 07:52:39,42.219.153.158,168.40.231.129,30,64
2016-04-11 07:53:17,216.42.45.201,42.219.153.158,37,38
2016-04-11 07:53:47,106.150.228.40,42.219.153.158,30,30
2016-04-11 07:54:21,42.219.153.158,143.72.8.137,6956,34
2016-04-11 07:55:02,42.219.153.158,85.236.82.121,8535,41
2016-04-11 07:55:57,42.219.153.158,240.27.16.76,248870,55
2016-04-11 07:57:12,208.105.103.203,42.219.153.158,26476,75
2016-04-11 07:57:49,42.219.153.158,43.164.49.187,99,37
2016-04-11 07:58:23,194.233.67.128,42.219.153.158,303,34
2016-04-11 07:59:28,42.219.153.158,242.44.173.127,92,65
2016-04-11 08:00:18,143.72.8.137,42.219.153.158,989,50
2016-04-11 08:01:05,204.97.186.216,42.219.153.158,16089,47
2016-04-11 08:02:04,42.219.153.158,201.167.211.150,1098,59
2016-04-11 08:02:39,42.219.153.158,158.128.149.125,745,35
2016-04-11 08:03:26,143.72.4.250,42.219.153.158,3367,47
2016-04-11 08:04:10,240.125.16.139,42.219.153.158,2882,44
2016-04-11 08:04:39,69.124.9.215,42.219.153.158,3077,29
2016-04-11 08:05:02,219.109.61.118,42.219.153.158,2297,23
2016-04-11 08:06:11,42.219.153.158,76.163.202.93,3223,69
2016-04-11 08:06:44,182.42.183.229,42.219.153.158,3309,33
2016-04-11 08:07:06,42.219.153.158,198.132.27.142,88355,22
2016-04-11 08:08:02,42.219.153.158,143.72.8.137,3,56
2016-04-11 08:08:57,42.219.153.158,168.40.234.101,110,55
2016-04-11 08:09:22,42.219.153.158,37.64.203.5,135,25
2016-04-11 08:10:17,72.145.20.23,42.219.153.158,72,55
2016-04-11 08:11:05,199.95.15.126,42.219.153.158,86,48
2016-04-11 08:11:44,37.71.8.150,42.219.153.158,86,39
2016-04-11 08:12:36,143.72.8.137,42.219.153.158,107,52
2016-04-11 08:12:37,42.219.153.158,57.67.1.33,81,1
2016-04-11 08:13:21,67.38.230.19,42.219.153.158,172,44
2016-04-11 08:13:56,42.219.153.158,194.233.67.237,60,35
2016-04-11 08:15:22,42.219.153.158,36.227.192.12,640,86
2016-04-11 08:15:59,209.92.117.72,42.219.153.158,525,37
2016-04-11 08:16:54,188.31.65.45,42.219.153.158,569,55
2016-04-11 08:18:00,85.236.82.121,42.219.153.158,1066,66
2016-04-11 08:18:40,126.18.61.136,42.219.153.158,5906,40
2016-04-11 08:19:13,219.101.132.104,42.219.153.158,48,33
2016-04-11 08:19:55,42.219.153.158,69.124.9.215,658,42
2016-04-11 08:20:53,42.219.153.158,219.109.61.118,304,58
2016-04-11 08:22:09,143.72.8.137,42.219.153.158,164,76
2016-04-11 08:22:18,42.219.153.158,73.5.203.135,70,9
2016-04-11 08:22:43,42.219.153.158,167.150.151.197,71,25
2016-04-11 08:22:48,169.108.217.51,42.219.153.158,70,5
2016-04-11 08:23:48,36.149.244.182,42.219.153.158,57,60
2016-04-11 08:24:34,42.219.153.158,188.31.65.43,55,46
2016-04-11 08:24:57,76.163.209.61,42.219.153.158,56,23
2016-04-11 08:25:53,42.219.153.158,189.7.101.201,57,56
2016-04-11 08:27:00,194.233.64.110,42.219.153.158,55,67
2016-04-11 08:27:43,42.219.153.158,194.233.64.42,7062,43
2016-04-11 08:28:54,42.219.153.158,250.183.86.5,57,71
2016-04-11 08:30:05,42.219.153.158,127.204.60.89,111,71
2016-04-11 08:30:37,85.194.79.216,42.219.153.158,83,32
2016-04-11 08:31:31,193.40.49.126,42.219.153.158,81,54
2016-04-11 08:32:02,42.219.153.158,60.99.14.118,80,31
2016-04-11 08:33:10,57.80.248.106,42.219.153.158,39,68
2016-04-11 08:34:04,101.88.111.117,42.219.153.158,343,54
2016-04-11 08:35:03,42.219.153.158,89.107.250.95,335,59
2016-04-11 08:35:58,85.215.155.89,42.219.153.158,324,55
2016-04-11 08:36:53,96.96.13.149,42.219.153.158,59,55
2016-04-11 08:37:34,42.219.153.158,165.133.210.175,732,41
2016-04-11 08:38:08,42.219.153.158,219.108.2.222,755,34
2016-04-11 08:38:37,42.219.153.158,218.62.16.209,734,29
2016-04-11 08:39:29,223.85.76.150,42.219.153.158,705,52
2016-04-11 08:40:30,60.242.232.70,42.219.153.158,863,61
2016-04-11 08:40:59,36.37.183.136,42.219.153.158,3977,29
2016-04-11 08:41:44,42.219.153.158,202.20.40.90,48,45
2016-04-11 08:42:24,76.164.217.221,42.219.153.158,890,40
2016-04-11 08:43:09,42.219.153.158,54.143.54.218,3814,45
2016-04-11 08:43:48,222.156.17.131,42.219.153.158,4302,39
2016-04-11 08:44:55,131.155.141.252,42.219.153.158,2437,67
2016-04-11 08:45:56,45.202.195.102,42.219.153.158,1644,61
2016-04-11 08:46:19,85.236.82.121,42.219.153.158,101,23
2016-04-11 08:47:19,194.233.64.156,42.219.153.158,62,60
2016-04-11 08:48:40,143.72.8.137,42.219.153.158,60,81
2016-04-11 08:49:24,208.255.38.41,42.219.153.158,7777,44
2016-04-11 08:49:37,188.31.65.32,42.219.153.158,747,13
2016-04-11 08:50:29,42.219.153.158,60.242.232.70,674,52
2016-04-11 08:51:39,201.140.190.156,42.219.153.158,548,70
2016-04-11 08:52:15,42.219.153.158,193.40.48.125,321,36
2016-04-11 08:52:52,57.80.40.154,42.219.153.158,740,37
2016-04-11 08:53:46,211.32.148.231,42.219.153.158,4304,54
2016-04-11 08:54:47,57.67.1.33,42.219.153.158,38992,61
2016-04-11 08:55:29,165.133.210.175,42.219.153.158,92,42
2016-04-11 08:56:33,42.219.153.158,143.72.8.137,91,64
2016-04-11 08:57:11,194.233.74.129,42.219.153.158,34953,38
2016-04-11 08:57:44,208.91.2.6,42.219.153.158,3828,33
2016-04-11 08:58:33,42.219.153.158,218.153.241.193,669,49
2016-04-11 08:58:50,42.219.153.158,36.149.244.182,5646,17
2016-04-11 08:58:54,42.219.153.158,194.233.74.189,586,4
2016-04-11 08:59:49,208.255.38.41,42.219.153.158,5704,55
2016-04-11 09:00:38,32.125.110.208,42.219.153.158,47,49
2016-04-11 09:01:40,217.63.103.254,42.219.153.158,555,62
2016-04-11 09:02:43,204.97.186.216,42.219.153.158,5495,63
2016-04-11 09:03:40,197.34.218.161,42.219.153.158,812,57
2016-04-11 09:04:19,143.72.8.137,42.219.153.158,813,39
2016-04-11 09:04:58,42.219.153.158,143.72.4.250,1544,39
2016-04-11 09:05:24,37.243.202.48,42.219.153.158,33430,26
2016-04-11 09:06:17,42.219.153.158,106.150.228.143,4103,53
2016-04-11 09:07:00,42.219.153.158,60.242.232.71,45697,43
2016-04-11 09:07:56,91.71.126.223,42.219.153.158,4162,56
2016-04-11 09:08:38,143.72.4.250,42.219.153.158,1775,42
2016-04-11 09:08:49,158.78.189.5,42.219.153.158,139,11
2016-04-11 09:09:45,42.219.153.158,194.233.74.70,118,56
2016-04-11 09:10:25,225.23.7.243,42.219.153.158,112,40
2016-04-11 09:10:53,106.150.228.129,42.219.153.158,111,28
2016-04-11 09:12:04,42.219.153.158,76.162.147.216,209,71
2016-04-11 09:12:22,179.119.31.234,42.219.153.158,257,18
2016-04-11 09:12:48,176.42.148.252,42.219.153.158,802,26
2016-04-11 09:13:27,158.128.158.219,42.219.153.158,28,39
2016-04-11 09:14:20,42.219.153.158,194.231.191.138,28,53
2016-04-11 09:14:27,42.219.153.158,208.91.102.244,56,7
2016-04-11 09:14:39,212.32.30.165,42.219.153.158,89866,12
2016-04-11 09:15:33,42.219.153.158,197.34.196.170,4811,54
2016-04-11 09:15:38,42.219.153.158,85.236.82.121,799,5
2016-04-11 09:16:33,143.72.8.137,42.219.153.158,4205,55
2016-04-11 09:17:48,56.228.99.129,42.219.153.158,83,75
2016-04-11 09:18:41,42.219.153.158,150.249.253.136,81,53
2016-04-11 09:19:26,36.153.139.21,42.219.153.158,75,45
2016-04-11 09:20:24,245.75.59.144,42.219.153.158,269,58
2016-04-11 09:21:02,250.221.188.238,42.219.153.158,272,38
2016-04-11 09:22:17,167.150.151.197,42.219.153.158,266,75
2016-04-11 09:23:33,42.219.153.158,143.72.8.137,1231,76
2016-04-11 09:24:10,165.15.97.138,42.219.153.158,600,37
2016-04-11 09:24:46,42.219.153.158,168.40.234.184,372,36
2016-04-11 09:25:18,42.219.153.158,165.133.210.175,368,32
2016-04-11 09:25:46,42.219.153.158,143.72.8.137,363,28
2016-04-11 09:26:43,143.72.4.250,42.219.153.158,56,57
2016-04-11 09:27:38,44.86.147.140,42.219.153.158,55,55
2016-04-11 09:28:27,208.91.64.19,42.219.153.158,470,49
2016-04-11 09:29:12,69.124.9.215,42.219.153.158,325,45
2016-04-11 09:29:55,85.236.82.121,42.219.153.158,331,43
2016-04-11 09:30:29,54.143.54.186,42.219.153.158,114,34
2016-04-11 09:31:06,42.219.153.158,211.44.105.203,68,37
2016-04-11 09:31:38,42.219.153.158,199.67.177.174,74,32
2016-04-11 09:32:46,42.219.153.158,143.72.4.250,72,68
2016-04-11 09:33:09,42.219.153.158,165.133.210.175,3176,23
2016-04-11 09:34:24,42.219.153.158,204.97.186.216,76,75
2016-04-11 09:35:04,42.219.153.158,194.233.67.237,6784,40
2016-04-11 09:35:22,42.219.153.158,43.164.45.110,9019,18
2016-04-11 09:36:19,42.219.153.158,209.92.117.72,13525,57
2016-04-11 09:36:44,42.219.153.158,50.148.89.194,10224,25
2016-04-11 09:37:45,143.72.4.250,42.219.153.158,166,61
2016-04-11 09:38:07,91.71.126.221,42.219.153.158,117,22
2016-04-11 09:39:14,42.219.153.158,37.112.227.41,112,67
2016-04-11 09:39:45,143.72.8.137,42.219.153.158,30892,31
2016-04-11 09:40:52,42.219.153.158,37.71.8.150,711,67
2016-04-11 09:41:11,42.219.153.158,219.109.61.118,713,19
2016-04-11 09:41:55,42.219.153.158,106.150.228.222,668,44
2016-04-11 09:43:03,54.143.54.185,42.219.153.158,32237,68
2016-04-11 09:44:00,42.219.153.158,201.161.53.163,4120,57
2016-04-11 09:44:52,211.38.117.183,42.219.153.158,3276,52
2016-04-11 09:45:09,42.219.153.158,103.36.40.60,3944,17
2016-04-11 09:46:12,194.233.64.192,42.219.153.158,2588,63
2016-04-11 09:47:34,143.72.8.137,42.219.153.158,1823,82
2016-04-11 09:48:01,223.221.145.25,42.219.153.158,755,27
2016-04-11 09:48:58,56.153.165.185,42.219.153.158,8656,57
2016-04-11 09:49:16,42.219.153.158,36.37.176.93,3881,18
2016-04-11 09:50:16,36.149.244.182,42.219.153.158,67943,60
2016-04-11 09:51:35,143.72.8.137,42.219.153.158,454,79
2016-04-11 09:52:43,36.76.119.6,42.219.153.158,331,68
2016-04-11 09:53:01,42.219.153.158,143.72.8.137,486,18
2016-04-11 09:54:01,143.72.8.137,42.219.153.158,824,60
2016-04-11 09:54:24,42.219.153.158,182.45.51.2,823,23
2016-04-11 09:55:21,176.165.48.209,42.219.153.158,660,57
2016-04-11 09:55:49,42.219.153.158,56.153.165.185,789,28
2016-04-11 09:56:18,194.233.78.100,42.219.153.158,1506,29
2016-04-11 09:57:01,143.72.4.250,42.219.153.158,1553,43
2016-04-11 09:57:50,73.5.203.135,42.219.153.158,95197,49
2016-04-11 09:58:29,42.219.153.158,188.31.65.98,3406,39
2016-04-11 09:58:37,209.21.96.100,42.219.153.158,79148,8
2016-04-11 09:59:36,66.67.248.18,42.219.153.158,4131,59
2016-04-11 09:59:37,253.138.42.216,42.219.153.158,47609,1
2016-04-11 10:01:08,42.219.153.158,217.25.109.138,38994,91
2016-04-11 10:02:01,143.72.8.137,42.219.153.158,36166,53
2016-04-11 10:03:21,42.219.153.158,143.72.8.137,2321,80
2016-04-11 10:04:06,42.219.153.158,143.72.8.137,81631,45
2016-04-11 10:05:08,43.164.49.177,42.219.153.158,4007,62
2016-04-11 10:06:22,42.219.153.158,158.78.165.169,130,74
2016-04-11 10:07:40,42.219.153.158,217.156.36.73,3308,78
2016-04-11 10:08:19,208.255.38.41,42.219.153.158,117,39
2016-04-11 10:09:05,42.219.153.158,217.176.242.241,113,46
2016-04-11 10:09:44,42.219.153.158,69.124.9.215,21096,39
2016-04-11 10:10:17,42.219.153.158,158.128.255.191,1997,33
2016-04-11 10:10:56,213.46.85.123,42.219.153.158,1006,39
2016-04-11 10:12:17,168.40.231.129,42.219.153.158,11338,81
2016-04-11 10:13:35,42.219.153.158,63.183.81.40,844,78
2016-04-11 10:14:47,42.219.153.158,216.52.239.252,860,72
2016-04-11 10:15:13,42.219.153.158,194.102.193.140,1135,26
2016-04-11 10:16:11,42.219.153.158,79.30.184.218,1269,58
