te,sa,da,byt,teDelta
2016-04-11 00:06:59,42.219.153.250,204.97.202.156,49,1
2016-04-11 00:07:00,42.219.153.250,56.153.165.185,790,1
2016-04-11 00:07:01,42.219.153.250,169.108.220.47,513,1
2016-04-11 00:07:02,42.219.153.250,194.233.74.50,818,1
2016-04-11 00:07:03,43.164.44.10,42.219.153.250,4921,1
2016-04-11 00:07:04,56.153.165.185,42.219.153.250,1394,1
2016-04-11 00:07:05,42.219.153.250,150.153.90.31,5164,1
2016-04-11 00:07:06,45.202.195.102,42.219.153.250,107119,1
2016-04-11 00:07:07,165.133.210.175,42.219.153.250,191413,1
2016-04-11 00:07:08,42.219.153.250,101.88.111.117,2851,1
2016-04-11 00:07:09,42.219.153.250,185.36.168.72,60,1
2016-04-11 00:07:10,42.219.153.250,50.66.194.203,594,1
2016-04-11 00:07:11,34.25.31.60,42.219.153.250,59,1
2016-04-11 00:07:12,73.5.203.135,42.219.153.250,96,1
2016-04-11 00:07:13,42.145.156.195,42.219.153.250,707,1
2016-04-11 00:07:14,194.233.67.171,42.219.153.250,712,1
2016-04-11 00:07:15,42.219.153.250,36.149.244.182,838,1
2016-04-11 00:07:16,42.219.153.250,63.210.16.78,1181,1
2016-04-11 00:07:17,42.219.153.250,127.205.43.85,1139,1
2016-04-11 00:07:18,56.153.165.185,42.219.153.250,47872,1
2016-04-11 00:07:19,42.219.153.250,43.237.41.27,208936,1
2016-04-11 00:07:20,42.219.153.250,42.66.22.89,131,1
2016-04-11 00:07:21,42.219.153.250,85.236.82.121,53,1
2016-04-11 00:07:22,42.219.153.250,69.124.9.215,583,1
2016-04-11 00:07:23,42.219.153.250,52.51.199.176,572,1
2016-04-11 00:07:24,42.219.153.250,169.111.151.166,1059,1
2016-04-11 00:07:25,209.62.235.76,42.219.153.250,852,1
2016-04-11 00:07:26,43.3.202.253,42.219.153.250,351,1
2016-04-11 00:07:27,42.219.153.250,63.79.179.9,611,1
2016-04-11 00:07:28,73.5.203.135,42.219.153.250,507,1
2016-04-11 00:07:29,106.150.228.102,42.219.153.250,12031,1
2016-04-11 00:07:30,42.219.153.250,60.242.232.68,7510,1
2016-04-11 00:07:31,42.219.153.250,208.104.217.227,1644,1
2016-04-11 00:07:32,91.71.126.211,42.219.153.250,49074,1
2016-04-11 00:07:33,198.132.37.185,42.219.153.250,743,1
2016-04-11 00:07:34,42.219.153.250,194.233.64.113,440,1
2016-04-11 00:07:35,42.219.153.250,204.97.95.97,700,1
2016-04-11 00:07:36,32.88.152.252,42.219.153.250,5009,1
2016-04-11 00:07:37,42.219.153.250,246.49.84.134,1333,1
2016-04-11 00:07:38,168.40.231.166,42.219.153.250,1610,1
2016-04-11 00:07:39,229.219.209.92,42.219.153.250,29700,1
2016-04-11 00:07:40,42.219.153.250,208.255.38.41,74305,1
2016-04-11 00:07:41,42.219.153.250,168.59.31.72,6602,1
2016-04-11 00:07:42,194.192.119.230,42.219.153.250,29,1
2016-04-11 00:07:43,188.31.65.96,42.219.153.250,29,1
2016-04-11 00:07:44,85.236.82.121,42.219.153.250,253226,1
2016-04-11 00:07:45,42.219.153.250,36.149.244.182,4,1
2016-04-11 00:07:46,93.179.206.13,42.219.153.250,188,1
2016-04-11 00:07:47,42.219.153.250,91.71.126.132,57,1
2016-04-11 00:07:48,106.150.228.25,42.219.153.250,55,1
2016-04-11 00:07:49,42.219.153.250,168.168.34.134,84,1
2016-04-11 00:07:50,42.219.153.250,102.216.44.90,80,1
2016-04-11 00:07:51,85.236.82.121,42.219.153.250,84,1
2016-04-11 00:07:52,210.46.70.86,42.219.153.250,82,1
2016-04-11 00:07:53,42.219.153.250,201.167.40.58,53,1
2016-04-11 00:07:54,89.107.250.95,42.219.153.250,94,1
2016-04-11 00:07:55,42.219.153.250,97.175.213.162,90,1
2016-04-11 00:07:56,42.219.153.250,143.72.8.137,493,1
2016-04-11 00:07:57,42.219.153.250,89.107.250.95,92,1
2016-04-11 00:07:58,211.59.166.230,42.219.153.250,555,1
2016-04-11 00:07:59,36.50.44.241,42.219.153.250,132,1
2016-04-11 00:08:00,42.219.153.250,42.145.31.42,147,1
2016-04-11 00:08:01,106.150.228.53,42.219.153.250,81,1
2016-04-11 00:08:02,42.219.153.250,204.223.250.211,116,1
2016-04-11 00:08:03,213.44.245.145,42.219.153.250,116,1
2016-04-11 00:08:04,37.243.202.48,42.219.153.250,112,1
2016-04-11 00:08:05,42.219.153.250,89.107.13.224,108,1
2016-04-11 00:08:06,42.219.153.250,143.72.8.137,82,1
2016-04-11 00:08:07,42.219.153.250,177.235.191.18,177,1
2016-04-11 00:08:08,66.37.110.13,42.219.153.250,2106,1
2016-04-11 00:08:09,42.219.153.250,201.168.246.37,5627,1
2016-04-11 00:08:10,42.219.153.250,67.208.91.182,621,1
2016-04-11 00:08:11,42.219.153.250,67.206.69.154,1009,1
2016-04-11 00:08:12,42.219.153.250,85.194.79.217,549,1
2016-04-11 00:08:13,244.170.64.89,42.219.153.250,545,1
2016-04-11 00:08:14,42.219.153.250,218.153.241.193,122,1
2016-04-11 00:08:15,42.219.153.250,66.95.212.62,77,1
2016-04-11 00:08:16,216.51.220.146,42.219.153.250,60,1
2016-04-11 00:08:17,201.108.2.31,42.219.153.250,29054,1
2016-04-11 00:08:18,42.219.153.250,223.220.38.195,6150,1
2016-04-11 00:08:19,42.219.153.250,188.30.123.109,865,1
2016-04-11 00:08:20,42.219.153.250,143.72.8.137,239,1
2016-04-11 00:08:21,82.6.252.214,42.219.153.250,2500,1
2016-04-11 00:08:22,42.219.153.250,42.124.230.199,1614,1
2016-04-11 00:08:23,43.164.49.177,42.219.153.250,3785,1
2016-04-11 00:08:24,42.219.153.250,62.100.53.116,653,1
2016-04-11 00:08:25,178.125.6.125,42.219.153.250,3923,1
2016-04-11 00:08:26,240.125.16.139,42.219.153.250,2114,1
2016-04-11 00:08:27,42.219.153.250,208.104.132.34,40521,1
2016-04-11 00:08:28,42.219.153.250,63.145.4.167,1777,1
2016-04-11 00:08:29,143.72.8.137,42.219.153.250,510,1
2016-04-11 00:08:30,100.4.104.160,42.219.153.250,421,1
2016-04-11 00:08:31,211.60.12.17,42.219.153.250,529,1
2016-04-11 00:08:32,42.219.153.250,204.97.186.217,403,1
2016-04-11 00:08:33,42.219.153.250,168.59.90.234,3540,1
2016-04-11 00:08:34,69.81.144.249,42.219.153.250,354,1
2016-04-11 00:08:35,193.40.48.125,42.219.153.250,457,1
2016-04-11 00:08:36,42.219.153.250,188.31.65.104,324,1
2016-04-11 00:08:37,42.219.153.250,48.154.58.10,349,1
2016-04-11 00:08:38,56.153.165.185,42.219.153.250,468,1
2016-04-11 00:08:39,42.219.153.250,237.41.247.88,490,1
2016-04-11 00:08:40,37.7.6.60,42.219.153.250,599,1
2016-04-11 00:08:41,42.219.153.250,227.207.115.184,221,1
2016-04-11 00:08:42,42.219.153.250,176.229.0.34,67,1
2016-04-11 00:08:43,194.194.127.245,42.219.153.250,70,1
2016-04-11 00:08:44,143.72.8.137,42.219.153.250,63,1
2016-04-11 00:08:45,42.219.153.250,36.230.102.109,55,1
2016-04-11 00:08:46,42.182.32.112,42.219.153.250,679,1
2016-04-11 00:08:47,42.219.153.250,36.149.244.182,1104,1
2016-04-11 00:08:48,42.219.153.250,143.72.8.137,7869,1
2016-04-11 00:08:49,42.219.153.250,85.236.82.121,833,1
2016-04-11 00:08:50,42.219.153.250,106.150.228.59,4619,1
2016-04-11 00:08:51,66.67.110.22,42.219.153.250,15943,1
2016-04-11 00:08:52,36.149.244.182,42.219.153.250,1230,1
2016-04-11 00:08:53,42.219.153.250,56.188.231.180,15023,1
2016-04-11 00:08:54,217.231.240.101,42.219.153.250,113011,1
2016-04-11 00:08:55,91.71.126.151,42.219.153.250,1959,1
2016-04-11 00:08:56,42.219.153.250,91.71.126.173,451,1
2016-04-11 00:08:57,42.219.153.250,248.180.181.64,321,1
2016-04-11 00:08:58,42.219.153.250,143.72.8.137,835,1
2016-04-11 00:08:59,91.71.126.174,42.219.153.250,34928,1
2016-04-11 00:09:00,42.219.153.250,170.142.80.51,4098,1
2016-04-11 00:09:01,143.72.8.137,42.219.153.250,4519,1
2016-04-11 00:09:02,101.88.111.114,42.219.153.250,58410,1
2016-04-11 00:09:03,42.219.153.250,143.72.4.250,187,1
2016-04-11 00:09:04,42.219.153.250,253.138.40.100,193,1
2016-04-11 00:09:05,42.219.153.250,133.18.236.82,97,1
2016-04-11 00:09:06,69.30.238.186,42.219.153.250,31,1
2016-04-11 00:09:07,42.219.153.250,208.104.217.227,214276,1
2016-04-11 00:09:08,193.27.94.128,42.219.153.250,224911,1
2016-04-11 00:09:09,42.219.153.250,143.72.4.250,8152,1
2016-04-11 00:09:10,79.31.84.8,42.219.153.250,762,1
2016-04-11 00:09:11,197.34.196.162,42.219.153.250,873,1
2016-04-11 00:09:12,42.219.153.250,96.19.103.157,48,1
2016-04-11 00:09:13,79.64.110.27,42.219.153.250,538,1
2016-04-11 00:09:14,42.219.153.250,89.107.250.95,320,1
2016-04-11 00:09:15,42.219.153.250,60.56.159.21,477,1
2016-04-11 00:09:16,71.163.139.11,42.219.153.250,228,1
2016-04-11 00:09:17,42.219.153.250,37.71.8.150,144,1
2016-04-11 00:09:18,42.219.153.250,194.233.74.238,52,1
2016-04-11 00:09:19,193.40.57.3,42.219.153.250,159,1
2016-04-11 00:09:20,42.219.153.250,61.155.57.10,106,1
2016-04-11 00:09:21,42.219.153.250,42.127.32.166,182,1
2016-04-11 00:09:22,32.125.115.54,42.219.153.250,64,1
2016-04-11 00:09:23,127.204.60.89,42.219.153.250,6115,1
2016-04-11 00:09:24,64.236.114.222,42.219.153.250,910,1
2016-04-11 00:09:25,42.219.153.250,194.233.64.205,6989,1
2016-04-11 00:09:26,42.219.153.250,170.142.80.51,835,1
2016-04-11 00:09:27,57.80.40.17,42.219.153.250,292,1
2016-04-11 00:09:28,154.26.251.166,42.219.153.250,122,1
2016-04-11 00:09:29,60.242.232.65,42.219.153.250,134,1
2016-04-11 00:09:30,42.219.153.250,194.233.70.167,73,1
2016-04-11 00:09:31,208.255.38.41,42.219.153.250,87,1
2016-04-11 00:09:32,66.217.252.154,42.219.153.250,76,1
2016-04-11 00:09:33,194.233.74.238,42.219.153.250,3457,1
2016-04-11 00:09:34,42.219.153.250,106.150.228.191,1015,1
2016-04-11 00:09:35,143.72.8.137,42.219.153.250,583,1
2016-04-11 00:09:36,205.119.234.249,42.219.153.250,700,1
2016-04-11 00:09:37,194.233.94.222,42.219.153.250,381,1
2016-04-11 00:09:38,194.233.67.128,42.219.153.250,396,1
2016-04-11 00:09:39,79.242.41.57,42.219.153.250,482,1
2016-04-11 00:09:40,42.219.153.250,42.145.42.169,10723,1
2016-04-11 00:09:41,42.219.153.250,36.149.143.167,18530,1
2016-04-11 00:09:42,43.164.49.187,42.219.153.250,1068,1
2016-04-11 00:09:43,42.219.153.250,85.236.82.121,1731,1
2016-04-11 00:09:44,104.101.103.94,42.219.153.250,107,1
2016-04-11 00:09:45,165.133.210.175,42.219.153.250,83,1
2016-04-11 00:09:46,67.208.91.182,42.219.153.250,67,1
2016-04-11 00:09:47,209.202.15.209,42.219.153.250,67,1
2016-04-11 00:09:48,42.219.153.250,165.133.210.175,67,1
2016-04-11 00:09:49,89.206.194.9,42.219.153.250,112,1
2016-04-11 00:09:50,165.133.210.175,42.219.153.250,67,1
2016-04-11 00:09:51,54.143.54.186,42.219.153.250,54,1
2016-04-11 00:09:52,42.219.153.250,194.233.64.42,324,1
2016-04-11 00:09:53,91.71.126.208,42.219.153.250,345,1
2016-04-11 00:09:54,42.219.153.250,194.233.67.75,440,1
2016-04-11 00:09:55,42.219.153.250,69.124.9.215,609,1
2016-04-11 00:09:56,193.40.57.3,42.219.153.250,17477,1
2016-04-11 00:09:57,42.219.153.250,215.145.122.160,1020,1
2016-04-11 00:09:58,42.219.153.250,69.124.9.215,115,1
2016-04-11 00:09:59,42.219.153.250,68.181.223.46,2011,1
2016-04-11 00:10:00,42.219.153.250,62.72.159.15,1188,1
2016-04-11 00:10:01,42.219.153.250,64.246.196.82,1089,1
2016-04-11 00:10:02,42.219.153.250,168.59.31.72,1244,1
2016-04-11 00:10:03,91.71.126.137,42.219.153.250,24116,1
2016-04-11 00:10:04,42.219.153.250,211.60.53.244,14564,1
2016-04-11 00:10:05,42.219.153.250,36.130.40.249,313,1
2016-04-11 00:10:06,106.150.228.155,42.219.153.250,462,1
2016-04-11 00:10:07,42.219.153.250,219.108.2.222,1202,1
2016-04-11 00:10:08,168.157.198.77,42.219.153.250,110,1
2016-04-11 00:10:09,143.72.8.137,42.219.153.250,135,1
2016-04-11 00:10:10,42.219.153.250,69.124.9.215,70,1
2016-04-11 00:10:11,42.219.153.250,197.34.199.214,71,1
2016-04-11 00:10:12,106.152.109.77,42.219.153.250,54,1
2016-04-11 00:10:13,42.219.153.250,143.72.8.137,13702,1
2016-04-11 00:10:14,131.139.82.162,42.219.153.250,89410,1
2016-04-11 00:10:15,208.255.38.41,42.219.153.250,128751,1
2016-04-11 00:10:16,42.219.153.250,57.67.1.33,8979,1
2016-04-11 00:10:17,102.216.44.78,42.219.153.250,799,1
2016-04-11 00:10:18,133.200.46.55,42.219.153.250,25927,1
2016-04-11 00:10:19,85.232.108.153,42.219.153.250,353,1
2016-04-11 00:10:20,42.219.153.250,66.0.95.245,343,1
2016-04-11 00:10:21,42.219.153.250,197.34.211.202,522,1
2016-04-11 00:10:22,165.11.149.193,42.219.153.250,316,1
2016-04-11 00:10:23,248.3.121.236,42.219.153.250,835,1
2016-04-11 00:10:24,42.219.153.250,211.36.190.104,490,1
2016-04-11 00:10:25,255.151.7.136,42.219.153.250,529,1
2016-04-11 00:10:26,42.219.153.250,194.233.74.162,288,1
2016-04-11 00:10:27,42.219.153.250,85.112.111.83,851,1
2016-04-11 00:10:28,42.219.153.250,143.72.8.137,679,1
2016-04-11 00:10:29,219.109.61.118,42.219.153.250,1311,1
2016-04-11 00:10:30,106.150.228.224,42.219.153.250,1551,1
2016-04-11 00:10:31,222.13.127.95,42.219.153.250,1700,1
2016-04-11 00:10:32,42.219.153.250,208.91.102.244,81,1
2016-04-11 00:10:33,67.38.230.22,42.219.153.250,66,1
2016-04-11 00:10:34,42.219.153.250,108.68.106.183,65,1
2016-04-11 00:10:35,42.219.153.250,75.179.204.104,66,1
2016-04-11 00:10:36,216.42.26.225,42.219.153.250,64,1
2016-04-11 00:10:37,37.71.8.150,42.219.153.250,55,1
2016-04-11 00:10:38,216.32.72.20,42.219.153.250,61,1
2016-04-11 00:10:39,61.0.250.71,42.219.153.250,63,1
2016-04-11 00:10:40,42.219.153.250,214.21.87.89,61,1
2016-04-11 00:10:41,42.219.153.250,71.177.244.137,105,1
2016-04-11 00:10:42,42.219.153.250,208.105.103.203,101,1
2016-04-11 00:10:43,101.88.108.96,42.219.153.250,292,1
2016-04-11 00:10:44,106.150.228.40,42.219.153.250,319,1
2016-04-11 00:10:45,42.219.153.250,211.53.1.175,235,1
2016-04-11 00:10:46,42.219.153.250,168.40.227.221,104976,1
2016-04-11 00:10:47,42.219.153.250,64.244.141.198,180,1
2016-04-11 00:10:48,42.219.153.250,60.242.232.65,51,1
2016-04-11 00:10:49,42.219.153.250,143.72.4.250,102,1
2016-04-11 00:10:50,193.40.57.79,42.219.153.250,104,1
2016-04-11 00:10:51,143.72.8.137,42.219.153.250,59,1
2016-04-11 00:10:52,188.31.65.123,42.219.153.250,96,1
2016-04-11 00:10:53,42.219.153.250,240.15.144.238,12461,1
2016-04-11 00:10:54,244.170.64.89,42.219.153.250,5507,1
2016-04-11 00:10:55,75.179.204.240,42.219.153.250,3258,1
2016-04-11 00:10:56,42.219.153.250,67.208.91.182,3772,1
2016-04-11 00:10:57,42.219.153.250,103.36.216.125,725,1
2016-04-11 00:10:58,42.219.153.250,36.156.241.234,383,1
2016-04-11 00:10:59,42.219.153.250,45.202.195.102,656,1
2016-04-11 00:11:00,42.66.22.90,42.219.153.250,4580,1
2016-04-11 00:11:01,37.71.8.150,42.219.153.250,3017,1
2016-04-11 00:11:02,42.219.153.250,194.233.77.165,127,1
2016-04-11 00:11:03,67.136.170.185,42.219.153.250,85,1
2016-04-11 00:11:04,143.72.4.250,42.219.153.250,203,1
2016-04-11 00:11:05,42.219.153.250,208.255.38.41,135,1
2016-04-11 00:11:06,42.219.153.250,194.233.74.238,52,1
2016-04-11 00:11:07,42.219.153.250,194.233.67.248,938,1
2016-04-11 00:11:08,42.219.153.250,185.219.78.70,584,1
2016-04-11 00:11:09,165.133.210.175,42.219.153.250,590,1
2016-04-11 00:11:10,69.132.154.34,42.219.153.250,351,1
2016-04-11 00:11:11,143.72.8.137,42.219.153.250,471,1
2016-04-11 00:11:12,42.219.153.250,118.226.87.217,338,1
2016-04-11 00:11:13,42.219.153.250,127.204.60.89,340,1
2016-04-11 00:11:14,43.164.49.185,42.219.153.250,426,1
2016-04-11 00:11:15,143.72.4.250,42.219.153.250,1927,1
2016-04-11 00:11:16,102.216.44.231,42.219.153.250,366,1
2016-04-11 00:11:17,42.219.153.250,143.72.8.137,1269,1
2016-04-11 00:11:18,143.72.8.137,42.219.153.250,1376,1
2016-04-11 00:11:19,42.219.153.250,143.72.4.250,17701,1
2016-04-11 00:11:20,42.219.153.250,223.26.254.222,738,1
2016-04-11 00:11:21,42.219.153.250,56.153.165.185,333,1
2016-04-11 00:11:22,67.82.114.138,42.219.153.250,343,1
2016-04-11 00:11:23,42.219.153.250,106.150.228.172,330,1
2016-04-11 00:11:24,42.219.153.250,85.236.82.121,348,1
2016-04-11 00:11:25,136.116.141.83,42.219.153.250,270,1
2016-04-11 00:11:26,42.219.153.250,202.189.12.66,271,1
2016-04-11 00:11:27,36.37.176.93,42.219.153.250,268,1
2016-04-11 00:11:28,196.176.228.2,42.219.153.250,234,1
2016-04-11 00:11:29,42.219.153.250,194.192.119.36,3121,1
2016-04-11 00:11:30,42.219.153.250,32.125.115.53,2232,1
2016-04-11 00:11:31,42.219.153.250,106.150.228.172,3158,1
2016-04-11 00:11:32,176.233.77.254,42.219.153.250,742,1
2016-04-11 00:11:33,194.233.67.128,42.219.153.250,506,1
2016-04-11 00:11:34,42.219.153.250,76.213.207.42,3133,1
2016-04-11 00:11:35,168.59.127.120,42.219.153.250,124,1
2016-04-11 00:11:36,42.219.153.250,56.153.165.185,5810,1
2016-04-11 00:11:37,57.67.0.81,42.219.153.250,713,1
2016-04-11 00:11:38,196.176.231.229,42.219.153.250,596,1
2016-04-11 00:11:39,42.219.153.250,106.150.228.194,440,1
2016-04-11 00:11:40,67.210.35.235,42.219.153.250,391,1
2016-04-11 00:11:41,42.219.153.250,194.233.67.129,401,1
2016-04-11 00:11:42,246.181.237.124,42.219.153.250,423,1
2016-04-11 00:11:43,42.219.153.250,143.72.4.250,33,1
2016-04-11 00:11:44,89.107.250.95,42.219.153.250,32,1
2016-04-11 00:11:45,42.219.153.250,199.95.15.126,32,1
2016-04-11 00:11:46,196.176.231.205,42.219.153.250,1280,1
2016-04-11 00:11:47,42.219.153.250,63.0.80.226,1701,1
2016-04-11 00:11:48,69.124.9.215,42.219.153.250,40749,1
2016-04-11 00:11:49,42.219.153.250,194.233.67.211,123654,1
2016-04-11 00:11:50,68.181.221.230,42.219.153.250,8641,1
2016-04-11 00:11:51,60.242.232.73,42.219.153.250,1281,1
2016-04-11 00:11:52,208.43.184.193,42.219.153.250,52,1
2016-04-11 00:11:53,42.219.153.250,211.36.190.104,828,1
2016-04-11 00:11:54,42.219.153.250,143.72.8.137,599,1
2016-04-11 00:11:55,42.219.153.250,219.104.36.57,482,1
2016-04-11 00:11:56,168.40.234.122,42.219.153.250,809,1
2016-04-11 00:11:57,79.6.149.185,42.219.153.250,101,1
2016-04-11 00:11:58,42.219.153.250,165.133.210.175,101,1
2016-04-11 00:11:59,67.208.91.182,42.219.153.250,100,1
2016-04-11 00:12:00,57.253.244.30,42.219.153.250,97,1
2016-04-11 00:12:01,42.219.153.250,37.71.8.150,59,1
2016-04-11 00:12:02,42.219.153.250,76.160.148.249,85,1
2016-04-11 00:12:03,42.219.153.250,248.175.2.191,82,1
2016-04-11 00:12:04,201.161.170.221,42.219.153.250,84,1
2016-04-11 00:12:05,42.219.153.250,57.253.244.30,55,1
2016-04-11 00:12:06,42.219.153.250,102.216.44.83,101,1
2016-04-11 00:12:07,208.111.86.141,42.219.153.250,75,1
2016-04-11 00:12:08,42.219.153.250,69.124.9.215,3937,1
2016-04-11 00:12:09,42.219.153.250,208.255.38.41,4111,1
2016-04-11 00:12:10,42.219.153.250,54.143.54.58,1690,1
2016-04-11 00:12:11,212.32.30.144,42.219.153.250,40979,1
2016-04-11 00:12:12,56.188.231.180,42.219.153.250,878,1
2016-04-11 00:12:13,158.128.253.235,42.219.153.250,73,1
2016-04-11 00:12:14,62.204.33.6,42.219.153.250,74,1
2016-04-11 00:12:15,199.95.15.126,42.219.153.250,69,1
2016-04-11 00:12:16,42.219.153.250,204.97.202.108,75,1
2016-04-11 00:12:17,42.219.153.250,240.125.16.139,122,1
2016-04-11 00:12:18,194.233.67.75,42.219.153.250,224,1
2016-04-11 00:12:19,204.223.250.211,42.219.153.250,141,1
2016-04-11 00:12:20,199.95.15.126,42.219.153.250,175,1
2016-04-11 00:12:21,42.219.153.250,212.32.31.252,48,1
2016-04-11 00:12:22,143.72.8.137,42.219.153.250,517,1
2016-04-11 00:12:23,211.62.220.16,42.219.153.250,768,1
2016-04-11 00:12:24,92.225.30.251,42.219.153.250,860,1
2016-04-11 00:12:25,60.6.196.50,42.219.153.250,855,1
2016-04-11 00:12:26,60.242.232.73,42.219.153.250,7913,1
2016-04-11 00:12:27,73.5.203.135,42.219.153.250,71257,1
2016-04-11 00:12:28,42.219.153.250,106.150.228.172,34,1
2016-04-11 00:12:29,42.219.153.250,223.114.19.19,708,1
2016-04-11 00:12:30,204.97.95.97,42.219.153.250,583,1
2016-04-11 00:12:31,244.215.120.25,42.219.153.250,60,1
2016-04-11 00:12:32,69.124.9.215,42.219.153.250,84,1
2016-04-11 00:12:33,42.219.153.250,75.180.80.74,109,1
2016-04-11 00:12:34,42.219.153.250,133.54.177.228,77,1
2016-04-11 00:12:35,63.79.131.27,42.219.153.250,294,1
2016-04-11 00:12:36,208.71.62.127,42.219.153.250,242,1
2016-04-11 00:12:37,42.219.153.250,248.18.146.44,980427,1
2016-04-11 00:12:38,42.219.153.250,212.32.30.144,1352,1
2016-04-11 00:12:39,197.34.196.162,42.219.153.250,836,1
2016-04-11 00:12:40,42.219.153.250,36.50.46.169,1210,1
2016-04-11 00:12:41,42.219.153.250,143.72.8.137,309,1
2016-04-11 00:12:42,42.219.153.250,37.4.224.213,123,1
2016-04-11 00:12:43,194.233.67.129,42.219.153.250,126,1
2016-04-11 00:12:44,50.97.31.97,42.219.153.250,522,1
2016-04-11 00:12:45,42.219.153.250,213.93.242.248,405,1
2016-04-11 00:12:46,42.219.153.250,71.159.38.66,321,1
2016-04-11 00:12:47,42.219.153.250,169.111.78.170,243,1
2016-04-11 00:12:48,211.244.0.117,42.219.153.250,68,1
2016-04-11 00:12:49,66.74.0.29,42.219.153.250,64,1
2016-04-11 00:12:50,143.72.8.137,42.219.153.250,62,1
2016-04-11 00:12:51,194.233.67.182,42.219.153.250,72,1
2016-04-11 00:12:52,69.124.9.215,42.219.153.250,89,1
2016-04-11 00:12:53,42.219.153.250,194.233.64.251,88,1
2016-04-11 00:12:54,169.110.44.121,42.219.153.250,89,1
2016-04-11 00:12:55,212.18.123.42,42.219.153.250,86,1
2016-04-11 00:12:56,42.219.153.250,208.109.131.50,75,1
2016-04-11 00:12:57,42.219.153.250,84.219.6.88,62,1
2016-04-11 00:12:58,42.219.153.250,204.97.202.157,56,1
2016-04-11 00:12:59,196.176.231.205,42.219.153.250,56,1
2016-04-11 00:13:00,91.71.126.162,42.219.153.250,56,1
2016-04-11 00:13:01,42.219.153.250,219.101.132.104,57,1
2016-04-11 00:13:02,143.72.8.137,42.219.153.250,54,1
2016-04-11 00:13:03,42.219.153.250,178.125.6.125,104,1
2016-04-11 00:13:04,42.152.5.55,42.219.153.250,104,1
2016-04-11 00:13:05,194.233.64.113,42.219.153.250,5781,1
2016-04-11 00:13:06,143.72.8.137,42.219.153.250,816,1
2016-04-11 00:13:07,221.181.217.3,42.219.153.250,102,1
2016-04-11 00:13:08,126.18.217.222,42.219.153.250,102,1
2016-04-11 00:13:09,165.133.210.175,42.219.153.250,101,1
2016-04-11 00:13:10,193.40.49.126,42.219.153.250,102,1
2016-04-11 00:13:11,42.219.153.250,85.236.82.121,103,1
2016-04-11 00:13:12,250.26.49.203,42.219.153.250,10570,1
2016-04-11 00:13:13,143.72.8.137,42.219.153.250,1171,1
2016-04-11 00:13:14,42.219.153.250,124.8.50.42,1089,1
2016-04-11 00:13:15,99.176.5.107,42.219.153.250,59,1
2016-04-11 00:13:16,42.219.153.250,211.37.131.77,53,1
2016-04-11 00:13:17,42.219.153.250,61.232.239.104,102,1
2016-04-11 00:13:18,69.124.9.215,42.219.153.250,54,1
2016-04-11 00:13:19,165.133.210.175,42.219.153.250,104,1
2016-04-11 00:13:20,143.72.4.250,42.219.153.250,101,1
2016-04-11 00:13:21,42.219.153.250,101.88.111.117,809,1
2016-04-11 00:13:22,37.112.227.41,42.219.153.250,789,1
2016-04-11 00:13:23,42.219.153.250,208.255.38.41,773,1
2016-04-11 00:13:24,42.219.153.250,240.15.42.149,3136,1
2016-04-11 00:13:25,42.219.153.250,91.71.126.165,3940,1
2016-04-11 00:13:26,42.219.153.250,85.236.82.121,58,1
2016-04-11 00:13:27,165.133.210.160,42.219.153.250,538,1
2016-04-11 00:13:28,42.219.153.250,85.236.82.121,371,1
2016-04-11 00:13:29,61.232.239.104,42.219.153.250,339,1
2016-04-11 00:13:30,97.175.213.162,42.219.153.250,347,1
2016-04-11 00:13:31,143.72.8.137,42.219.153.250,371,1
2016-04-11 00:13:32,165.133.210.175,42.219.153.250,99,1
2016-04-11 00:13:33,42.219.153.250,69.124.9.215,17698,1
