te,sa,da,byt,teDelta
2016-04-11 13:05:41,212.32.31.252,42.219.153.16,386,1
2016-04-11 13:05:52,42.219.153.16,69.124.9.215,42,11
2016-04-11 13:06:04,73.5.203.135,42.219.153.16,3440900,12
2016-04-11 13:06:20,42.219.153.16,194.233.64.113,41,16
2016-04-11 13:06:27,42.219.153.16,73.5.203.135,78,7
2016-04-11 13:06:46,245.81.11.95,42.219.153.16,63,19
2016-04-11 13:06:59,79.164.62.54,42.219.153.16,55,13
2016-04-11 13:07:22,42.219.153.16,165.133.210.175,56,23
2016-04-11 13:07:40,98.135.201.135,42.219.153.16,56,18
2016-04-11 13:08:07,42.219.153.16,133.23.152.236,54,27
2016-04-11 13:08:21,85.236.82.121,42.219.153.16,757,14
2016-04-11 13:08:49,42.219.153.16,45.202.195.102,4725,28
2016-04-11 13:09:09,42.219.153.16,204.97.186.82,601,20
2016-04-11 13:09:34,42.219.153.16,143.72.8.137,7380,25
2016-04-11 13:09:42,106.150.228.230,42.219.153.16,858,8
2016-04-11 13:09:59,143.72.4.250,42.219.153.16,687,17
2016-04-11 13:10:20,42.219.153.16,43.164.45.110,772,21
2016-04-11 13:10:26,42.219.153.16,194.233.64.217,857,6
2016-04-11 13:10:49,42.219.153.16,42.219.159.194,792,23
2016-04-11 13:11:00,42.219.153.16,76.213.151.125,42,11
2016-04-11 13:11:15,42.219.153.16,176.211.206.238,43,15
2016-04-11 13:11:40,69.124.9.215,42.219.153.16,41,25
2016-04-11 13:11:46,42.219.153.16,221.121.63.249,4345,6
2016-04-11 13:12:03,56.153.165.185,42.219.153.16,45221,17
2016-04-11 13:12:25,211.48.11.188,42.219.153.16,9113,22
2016-04-11 13:12:42,57.90.139.223,42.219.153.16,1028,17
2016-04-11 13:13:09,42.219.153.16,143.72.8.137,1109,27
2016-04-11 13:13:32,54.143.54.173,42.219.153.16,4506,23
2016-04-11 13:13:39,42.219.153.16,54.143.54.79,5911,7
2016-04-11 13:13:52,42.219.153.16,143.72.8.137,3616,13
2016-04-11 13:14:08,42.219.153.16,204.97.186.217,3410,16
2016-04-11 13:14:18,42.219.153.16,99.176.21.58,143,10
2016-04-11 13:14:30,42.219.153.16,182.42.182.132,225,12
2016-04-11 13:14:47,42.219.153.16,143.72.8.137,1011,17
2016-04-11 13:15:05,42.219.153.16,202.179.143.109,1848,18
2016-04-11 13:15:16,194.233.67.222,42.219.153.16,1041,11
2016-04-11 13:15:28,85.236.82.121,42.219.153.16,1685,12
2016-04-11 13:15:52,42.219.153.16,57.67.1.33,91,24
2016-04-11 13:15:57,42.219.153.16,255.151.210.106,1235,5
2016-04-11 13:16:14,218.52.82.202,42.219.153.16,1016,17
2016-04-11 13:16:26,42.219.153.16,106.150.228.194,16326,12
2016-04-11 13:16:50,42.219.153.16,42.39.173.141,1187,24
2016-04-11 13:17:16,143.72.8.137,42.219.153.16,418,26
2016-04-11 13:17:46,42.219.153.16,194.233.70.248,150,30
2016-04-11 13:18:20,168.153.14.176,42.219.153.16,71,34
2016-04-11 13:18:28,42.219.153.16,36.156.236.10,68,8
2016-04-11 13:18:46,42.219.153.16,197.34.199.214,64,18
2016-04-11 13:19:12,42.219.153.16,218.38.215.145,82,26
2016-04-11 13:19:24,42.219.153.16,106.150.228.155,57,12
2016-04-11 13:19:35,42.219.153.16,168.38.8.181,42,11
2016-04-11 13:19:50,165.152.191.218,42.219.153.16,42,15
2016-04-11 13:20:06,42.219.153.16,42.66.22.90,43,16
2016-04-11 13:20:24,192.22.7.102,42.219.153.16,41,18
2016-04-11 13:20:36,42.219.153.16,143.72.4.250,94,12
2016-04-11 13:20:50,85.236.82.121,42.219.153.16,92,14
2016-04-11 13:21:22,193.40.56.249,42.219.153.16,544,32
2016-04-11 13:21:39,143.72.4.250,42.219.153.16,265,17
2016-04-11 13:21:40,42.219.153.16,85.236.82.121,15754,1
2016-04-11 13:21:43,42.219.153.16,244.160.84.204,16560,3
2016-04-11 13:22:02,42.219.153.16,56.153.165.185,986,19
2016-04-11 13:22:05,42.219.153.16,143.72.4.250,4659,3
2016-04-11 13:22:17,192.22.25.98,42.219.153.16,238,12
2016-04-11 13:22:27,42.219.153.16,185.223.217.122,1133,10
2016-04-11 13:22:40,42.219.153.16,67.208.91.182,1119,13
2016-04-11 13:22:47,60.242.232.67,42.219.153.16,871,7
2016-04-11 13:23:06,42.219.153.16,37.112.249.6,4661,19
2016-04-11 13:23:28,42.219.153.16,158.78.189.5,10049,22
2016-04-11 13:23:49,42.219.153.16,165.11.3.231,637,21
2016-04-11 13:24:12,42.219.153.16,143.72.8.137,2104,23
2016-04-11 13:24:28,42.219.153.16,165.11.58.173,2084,16
2016-04-11 13:24:40,42.219.153.16,175.177.229.93,97476,12
2016-04-11 13:24:56,85.236.82.121,42.219.153.16,736347,16
2016-04-11 13:25:10,85.236.82.121,42.219.153.16,37,14
2016-04-11 13:25:21,42.219.153.16,85.236.82.121,60,11
2016-04-11 13:25:37,42.219.153.16,127.204.60.89,856,16
2016-04-11 13:26:07,42.219.153.16,143.72.8.137,672,30
2016-04-11 13:26:28,211.49.168.212,42.219.153.16,4152,21
2016-04-11 13:26:52,42.219.153.16,102.112.247.42,779,24
2016-04-11 13:27:07,211.44.105.203,42.219.153.16,753,15
2016-04-11 13:27:27,42.219.153.16,209.62.235.76,2038,20
2016-04-11 13:27:49,202.189.12.66,42.219.153.16,907,22
2016-04-11 13:28:03,42.219.153.16,217.156.36.73,53679,14
2016-04-11 13:28:15,42.219.153.16,188.30.0.134,5664,12
2016-04-11 13:28:21,51.115.37.186,42.219.153.16,805,6
2016-04-11 13:28:46,89.115.108.134,42.219.153.16,783,25
2016-04-11 13:28:59,42.219.153.16,248.18.146.44,626,13
2016-04-11 13:29:27,143.72.8.137,42.219.153.16,4670,28
2016-04-11 13:29:39,220.71.194.236,42.219.153.16,818,12
2016-04-11 13:29:54,42.219.153.16,165.60.39.245,1132,15
2016-04-11 13:30:11,42.219.153.16,165.133.210.160,161,17
2016-04-11 13:30:25,64.242.46.128,42.219.153.16,121,14
2016-04-11 13:30:43,42.219.153.16,143.72.4.250,62,18
2016-04-11 13:31:00,42.219.153.16,208.255.38.41,226,17
2016-04-11 13:31:22,96.96.13.149,42.219.153.16,147,22
2016-04-11 13:31:26,42.219.153.16,194.233.67.239,5432,4
2016-04-11 13:31:57,36.149.244.182,42.219.153.16,537,31
2016-04-11 13:32:08,42.219.153.16,131.139.82.162,1493,11
2016-04-11 13:32:18,43.3.202.253,42.219.153.16,61,10
2016-04-11 13:32:40,106.150.228.171,42.219.153.16,84,22
2016-04-11 13:32:47,143.72.8.137,42.219.153.16,84,7
2016-04-11 13:33:16,42.219.153.16,143.72.4.250,108,29
2016-04-11 13:33:30,42.219.153.16,212.32.31.252,108,14
2016-04-11 13:33:51,42.219.153.16,211.32.42.173,84,21
2016-04-11 13:34:10,194.233.95.161,42.219.153.16,108,19
2016-04-11 13:34:22,42.219.153.16,209.92.117.72,84,12
2016-04-11 13:34:48,223.220.38.195,42.219.153.16,107,26
2016-04-11 13:35:03,188.31.65.44,42.219.153.16,57,15
2016-04-11 13:35:15,211.39.233.115,42.219.153.16,239346,12
2016-04-11 13:35:28,42.219.153.16,217.176.165.84,11111,13
2016-04-11 13:35:46,42.219.153.16,143.72.4.250,1449,18
2016-04-11 13:35:49,42.219.153.16,143.72.8.137,2531319,3
2016-04-11 13:35:56,42.219.153.16,75.179.204.238,1092,7
2016-04-11 13:36:13,176.206.157.1,42.219.153.16,660,17
2016-04-11 13:36:39,165.10.31.94,42.219.153.16,1019,26
2016-04-11 13:37:04,42.219.153.16,143.72.8.137,864,25
2016-04-11 13:37:24,42.219.153.16,169.110.171.181,1108,20
2016-04-11 13:37:42,168.157.198.77,42.219.153.16,11858,18
2016-04-11 13:38:03,42.219.153.16,143.72.8.137,42,21
2016-04-11 13:38:29,78.130.84.180,42.219.153.16,183,26
2016-04-11 13:38:44,42.219.153.16,73.60.244.5,180,15
2016-04-11 13:39:07,42.219.153.16,229.219.209.92,73,23
2016-04-11 13:39:33,176.233.88.188,42.219.153.16,54,26
2016-04-11 13:39:45,52.51.199.151,42.219.153.16,77,12
2016-04-11 13:39:53,42.219.153.16,43.86.146.113,93,8
2016-04-11 13:40:03,143.72.4.250,42.219.153.16,61,10
2016-04-11 13:40:17,42.219.153.16,242.134.97.22,234,14
2016-04-11 13:40:39,42.219.153.16,36.149.244.182,380,22
2016-04-11 13:40:45,73.5.203.135,42.219.153.16,107,6
2016-04-11 13:40:58,194.233.78.106,42.219.153.16,110,13
2016-04-11 13:41:18,66.72.35.44,42.219.153.16,163,20
2016-04-11 13:41:35,68.181.223.46,42.219.153.16,2641,17
2016-04-11 13:41:38,57.253.244.30,42.219.153.16,15225,3
2016-04-11 13:41:47,219.108.155.24,42.219.153.16,1133,9
2016-04-11 13:41:57,42.219.153.16,91.71.126.202,2429,10
2016-04-11 13:42:21,42.219.153.16,106.150.228.142,658,24
2016-04-11 13:42:42,208.70.207.139,42.219.153.16,38,21
2016-04-11 13:43:08,106.150.228.168,42.219.153.16,37,26
2016-04-11 13:43:24,42.219.153.16,202.213.180.209,60,16
2016-04-11 13:43:43,42.219.153.16,214.44.197.49,1103,19
2016-04-11 13:43:55,42.219.153.16,127.204.60.89,4668,12
2016-04-11 13:44:10,42.219.153.16,194.233.74.32,43892,15
2016-04-11 13:44:23,42.219.153.16,93.179.202.70,5791,13
2016-04-11 13:44:42,245.146.249.96,42.219.153.16,546,19
2016-04-11 13:45:02,194.233.64.42,42.219.153.16,961,20
2016-04-11 13:45:19,42.219.153.16,60.119.56.189,27289,17
2016-04-11 13:45:41,194.233.67.222,42.219.153.16,16519,22
2016-04-11 13:46:01,42.219.153.16,86.239.199.243,9336,20
2016-04-11 13:46:10,200.17.19.254,42.219.153.16,1032,9
2016-04-11 13:46:24,42.219.153.16,169.108.205.231,1001,14
2016-04-11 13:46:36,60.242.232.70,42.219.153.16,1836,12
2016-04-11 13:46:54,209.48.89.234,42.219.153.16,317,18
2016-04-11 13:46:57,42.219.153.16,57.67.1.33,1741,3
2016-04-11 13:47:30,42.219.153.16,217.63.103.249,997,33
2016-04-11 13:47:47,42.219.153.16,143.94.68.229,1889,17
2016-04-11 13:47:50,194.233.75.83,42.219.153.16,1668,3
2016-04-11 13:48:02,194.233.67.128,42.219.153.16,15280,12
2016-04-11 13:48:14,42.219.153.16,168.157.198.77,2130,12
2016-04-11 13:48:51,222.57.213.30,42.219.153.16,55,37
2016-04-11 13:49:02,106.150.228.25,42.219.153.16,57,11
2016-04-11 13:49:09,42.219.153.16,204.97.202.109,54,7
2016-04-11 13:49:15,42.219.153.16,42.219.159.194,112,6
2016-04-11 13:49:28,42.219.153.16,43.237.41.27,83,13
2016-04-11 13:49:52,42.219.153.16,193.40.48.125,83,24
2016-04-11 13:50:04,76.164.254.0,42.219.153.16,84,12
2016-04-11 13:50:21,177.235.191.17,42.219.153.16,1840,17
2016-04-11 13:50:31,169.108.223.201,42.219.153.16,906,10
2016-04-11 13:50:35,42.219.153.16,216.61.236.127,901,4
2016-04-11 13:50:57,42.219.153.16,133.6.98.78,1720,22
2016-04-11 13:51:20,42.219.153.16,169.111.65.18,29555,23
2016-04-11 13:51:38,69.124.9.215,42.219.153.16,26785,18
2016-04-11 13:51:56,42.219.153.16,60.203.248.74,1999,18
2016-04-11 13:52:18,60.242.232.74,42.219.153.16,1308,22
2016-04-11 13:52:36,42.219.153.16,169.111.65.18,642,18
2016-04-11 13:52:47,106.150.228.224,42.219.153.16,44,11
2016-04-11 13:53:03,143.72.8.137,42.219.153.16,70,16
2016-04-11 13:53:14,42.219.153.16,143.72.8.137,43,11
2016-04-11 13:53:17,42.219.153.16,37.71.8.150,2137,3
2016-04-11 13:53:32,42.219.153.16,193.40.48.125,2443,15
2016-04-11 13:53:41,42.219.153.16,115.28.249.223,308,9
2016-04-11 13:54:07,42.219.153.16,211.57.159.31,4472,26
2016-04-11 13:54:26,194.233.64.251,42.219.153.16,2167,19
2016-04-11 13:54:47,91.71.126.141,42.219.153.16,67814,21
2016-04-11 13:54:58,143.72.4.250,42.219.153.16,1987,11
2016-04-11 13:55:08,62.106.40.13,42.219.153.16,1870,10
2016-04-11 13:55:20,42.219.153.16,45.202.195.102,42,12
2016-04-11 13:55:58,42.219.153.16,168.59.31.72,41,38
2016-04-11 13:56:14,169.108.192.201,42.219.153.16,1329,16
2016-04-11 13:56:31,42.219.153.16,89.107.250.95,2463,17
2016-04-11 13:56:39,200.228.236.178,42.219.153.16,24446,8
2016-04-11 13:56:54,210.97.157.249,42.219.153.16,845,15
2016-04-11 13:57:25,42.219.153.16,49.166.94.151,826,31
2016-04-11 13:57:41,42.219.153.16,216.57.224.42,59,16
2016-04-11 13:58:04,42.219.153.16,54.44.226.210,6821,23
2016-04-11 13:58:11,45.202.195.102,42.219.153.16,59,7
2016-04-11 13:58:23,167.191.253.78,42.219.153.16,1696,12
2016-04-11 13:58:55,42.219.153.16,85.236.82.121,11838,32
2016-04-11 13:59:21,143.72.8.137,42.219.153.16,9197,26
2016-04-11 13:59:34,42.219.153.16,209.135.235.105,7017,13
2016-04-11 13:59:48,143.72.4.250,42.219.153.16,47,14
2016-04-11 14:00:05,42.219.153.16,194.233.64.42,1050,17
2016-04-11 14:00:28,136.102.190.130,42.219.153.16,25133,23
2016-04-11 14:00:40,196.176.228.2,42.219.153.16,530,12
2016-04-11 14:01:01,42.219.153.16,213.44.246.160,48,21
2016-04-11 14:01:23,85.236.82.121,42.219.153.16,1294,22
2016-04-11 14:01:43,70.248.211.129,42.219.153.16,662,20
2016-04-11 14:01:53,42.219.153.16,54.17.230.225,3552,10
2016-04-11 14:02:03,42.219.153.16,223.221.145.210,2,10
2016-04-11 14:02:10,42.219.153.16,224.163.69.79,54,7
2016-04-11 14:02:25,106.150.228.182,42.219.153.16,191,15
2016-04-11 14:02:44,42.219.153.16,143.72.4.250,191,19
2016-04-11 14:03:08,42.219.153.16,182.42.182.132,190,24
2016-04-11 14:03:23,42.219.153.16,42.145.31.42,608,15
2016-04-11 14:03:24,42.219.153.16,56.153.165.185,722,1
2016-04-11 14:03:37,216.61.210.252,42.219.153.16,8394,13
2016-04-11 14:04:02,188.31.4.82,42.219.153.16,71,25
2016-04-11 14:04:07,42.219.153.16,208.105.103.203,70,5
2016-04-11 14:04:16,42.219.153.16,56.153.165.185,96,9
2016-04-11 14:04:23,42.219.153.16,143.72.4.250,46,7
2016-04-11 14:04:40,91.71.126.148,42.219.153.16,3173,17
2016-04-11 14:04:55,42.219.153.16,218.66.166.63,2347,15
2016-04-11 14:05:11,143.72.8.137,42.219.153.16,1071,16
2016-04-11 14:05:32,60.242.232.68,42.219.153.16,19406,21
2016-04-11 14:05:51,143.72.4.250,42.219.153.16,34,19
2016-04-11 14:06:08,42.219.153.16,194.233.74.17,1145,17
2016-04-11 14:06:18,106.150.228.194,42.219.153.16,12544,10
2016-04-11 14:06:22,42.219.153.16,85.194.210.36,16766,4
2016-04-11 14:06:41,175.177.229.32,42.219.153.16,1434,19
2016-04-11 14:07:05,42.219.153.16,143.72.4.250,1387,24
2016-04-11 14:07:23,42.219.153.16,45.202.195.102,46209,18
2016-04-11 14:07:55,194.233.74.66,42.219.153.16,4139,32
2016-04-11 14:08:06,223.80.199.20,42.219.153.16,3887,11
2016-04-11 14:08:13,209.92.117.72,42.219.153.16,96,7
2016-04-11 14:08:23,42.219.153.16,244.170.64.89,184,10
2016-04-11 14:08:28,42.219.153.16,194.233.70.176,120523,5
2016-04-11 14:08:54,182.42.182.132,42.219.153.16,41237,26
2016-04-11 14:09:12,42.219.153.16,44.86.147.144,54337,18
2016-04-11 14:09:27,143.72.4.250,42.219.153.16,1261,15
2016-04-11 14:09:35,42.219.153.16,165.133.210.175,185,8
2016-04-11 14:09:38,92.225.32.126,42.219.153.16,114,3
2016-04-11 14:09:58,253.138.40.100,42.219.153.16,68,20
2016-04-11 14:10:19,106.150.228.155,42.219.153.16,65,21
2016-04-11 14:10:20,42.219.153.16,143.72.8.137,83,1
2016-04-11 14:10:33,42.219.153.16,76.164.178.66,128,13
2016-04-11 14:10:48,158.128.249.191,42.219.153.16,73,15
2016-04-11 14:10:55,194.233.77.164,42.219.153.16,87,7
2016-04-11 14:11:13,42.219.153.16,218.33.148.103,88,18
2016-04-11 14:11:32,42.219.153.16,143.72.4.250,474,19
2016-04-11 14:11:52,255.139.196.118,42.219.153.16,56,20
2016-04-11 14:12:00,193.24.152.158,42.219.153.16,57,8
2016-04-11 14:12:14,188.31.65.127,42.219.153.16,57,14
2016-04-11 14:12:29,216.38.236.148,42.219.153.16,57,15
2016-04-11 14:12:34,42.219.153.16,211.40.192.253,54,5
2016-04-11 14:12:51,42.219.153.16,69.83.79.207,97,17
2016-04-11 14:13:09,192.253.239.171,42.219.153.16,32,18
2016-04-11 14:13:24,42.219.153.16,92.46.254.129,1507,15
2016-04-11 14:13:47,165.133.210.175,42.219.153.16,443,23
2016-04-11 14:13:56,143.72.4.250,42.219.153.16,434,9
2016-04-11 14:14:28,42.219.153.16,211.51.152.68,822,32
2016-04-11 14:14:46,42.219.153.16,91.71.126.215,3232,18
2016-04-11 14:15:05,36.50.44.241,42.219.153.16,81,19
2016-04-11 14:15:26,42.219.153.16,131.138.57.154,72,21
2016-04-11 14:15:47,227.51.188.157,42.219.153.16,69,21
2016-04-11 14:16:03,80.22.139.148,42.219.153.16,70,16
2016-04-11 14:16:19,96.96.13.149,42.219.153.16,71,16
2016-04-11 14:16:29,42.219.153.16,194.233.94.0,187,10
2016-04-11 14:16:44,69.55.59.192,42.219.153.16,134,15
2016-04-11 14:17:01,42.219.153.16,211.56.42.58,80,17
2016-04-11 14:17:14,165.11.149.193,42.219.153.16,76,13
2016-04-11 14:17:24,69.124.9.215,42.219.153.16,3152,10
2016-04-11 14:17:32,42.219.153.16,168.17.255.52,2369,8
2016-04-11 14:17:48,101.88.111.113,42.219.153.16,14499,16
2016-04-11 14:18:10,62.161.170.174,42.219.153.16,18625,22
2016-04-11 14:18:43,42.219.153.16,143.72.8.137,2583,33
2016-04-11 14:18:51,42.219.153.16,194.233.67.166,1274,8
2016-04-11 14:18:52,56.153.165.185,42.219.153.16,44,1
2016-04-11 14:19:09,42.219.153.16,36.136.86.41,44,17
2016-04-11 14:19:19,42.219.153.16,143.72.8.137,232,10
2016-04-11 14:19:22,60.242.232.71,42.219.153.16,240,3
2016-04-11 14:19:45,76.164.188.25,42.219.153.16,50,23
2016-04-11 14:20:06,42.219.153.16,194.233.64.113,1149,21
2016-04-11 14:20:23,42.219.153.16,89.86.180.189,8864,17
2016-04-11 14:20:36,42.219.153.16,67.136.170.185,644,13
2016-04-11 14:21:00,127.204.60.89,42.219.153.16,401,24
2016-04-11 14:21:23,201.112.57.53,42.219.153.16,433,23
2016-04-11 14:21:29,194.233.67.157,42.219.153.16,73,6
2016-04-11 14:21:47,212.116.100.83,42.219.153.16,69,18
2016-04-11 14:22:02,202.30.216.197,42.219.153.16,61,15
2016-04-11 14:22:28,42.219.153.16,42.91.61.169,99,26
2016-04-11 14:22:41,97.175.213.162,42.219.153.16,79,13
2016-04-11 14:22:52,194.233.65.138,42.219.153.16,96,11
2016-04-11 14:23:29,73.5.203.135,42.219.153.16,118,37
2016-04-11 14:23:52,165.252.6.212,42.219.153.16,71,23
2016-04-11 14:24:06,42.219.153.16,175.177.229.122,71,14
2016-04-11 14:24:22,42.219.153.16,33.12.107.46,69,16
2016-04-11 14:24:31,62.100.229.92,42.219.153.16,69,9
2016-04-11 14:24:33,42.219.153.16,0.64.255.9,120,2
2016-04-11 14:24:54,194.231.171.145,42.219.153.16,75,21
2016-04-11 14:25:16,36.149.244.182,42.219.153.16,3761,22
2016-04-11 14:25:31,201.113.119.233,42.219.153.16,969,15
2016-04-11 14:25:46,42.219.153.16,168.40.234.102,2626,15
2016-04-11 14:26:01,85.236.82.121,42.219.153.16,930,15
2016-04-11 14:26:22,143.72.8.137,42.219.153.16,6362,21
2016-04-11 14:26:43,42.219.153.16,85.236.82.121,69627,21
2016-04-11 14:26:54,69.124.9.215,42.219.153.16,33799,11
2016-04-11 14:27:09,223.114.19.19,42.219.153.16,1038,15
2016-04-11 14:27:16,103.36.6.65,42.219.153.16,36420,7
2016-04-11 14:27:35,42.219.153.16,216.49.147.126,142669,19
2016-04-11 14:27:50,209.50.22.98,42.219.153.16,4064,15
2016-04-11 14:28:12,143.72.8.137,42.219.153.16,3640,22
2016-04-11 14:28:14,42.219.153.16,143.72.8.137,2678,2
2016-04-11 14:28:42,143.72.4.250,42.219.153.16,2794,28
2016-04-11 14:29:08,36.156.241.234,42.219.153.16,2583,26
2016-04-11 14:29:19,42.219.153.16,143.72.8.137,2592,11
2016-04-11 14:29:47,42.219.153.16,143.72.8.137,927,28
2016-04-11 14:30:05,42.66.91.126,42.219.153.16,1874,18
2016-04-11 14:30:31,42.219.153.16,91.71.126.211,6920,26
2016-04-11 14:30:48,36.37.183.136,42.219.153.16,956,17
2016-04-11 14:31:05,73.5.203.135,42.219.153.16,2532,17
2016-04-11 14:31:14,42.219.153.16,143.72.8.137,942,9
2016-04-11 14:31:33,42.219.153.16,143.72.4.250,434,19
2016-04-11 14:31:42,42.219.153.16,60.242.232.68,57,9
2016-04-11 14:32:07,248.18.146.44,42.219.153.16,55,25
2016-04-11 14:32:25,42.219.153.16,133.252.2.241,55,18
2016-04-11 14:32:47,42.219.153.16,78.180.95.98,309,22
2016-04-11 14:33:06,42.219.153.16,36.230.102.109,93129,19
2016-04-11 14:33:21,102.216.44.67,42.219.153.16,109,15
2016-04-11 14:33:37,45.202.195.102,42.219.153.16,80,16
2016-04-11 14:33:51,42.219.153.16,250.135.192.47,77,14
2016-04-11 14:33:56,42.219.153.16,202.179.151.184,827,5
2016-04-11 14:34:11,143.72.8.137,42.219.153.16,2197,15
2016-04-11 14:34:31,126.18.61.136,42.219.153.16,36251,20
2016-04-11 14:34:52,42.219.153.16,194.233.64.113,726,21
2016-04-11 14:35:23,42.219.153.16,91.71.126.172,7707,31
2016-04-11 14:35:24,187.110.192.192,42.219.153.16,3376,1
2016-04-11 14:35:51,42.219.153.16,69.110.248.175,52,27
2016-04-11 14:36:12,69.124.9.215,42.219.153.16,1050,21
2016-04-11 14:36:23,42.219.153.16,168.40.234.101,15039,11
2016-04-11 14:36:47,42.219.153.16,106.150.228.142,3543,24
2016-04-11 14:36:59,176.42.23.254,42.219.153.16,747,12
2016-04-11 14:37:04,42.219.153.16,143.72.8.137,4756,5
2016-04-11 14:37:14,143.72.8.137,42.219.153.16,3023,10
2016-04-11 14:37:24,143.72.8.137,42.219.153.16,105842,10
2016-04-11 14:37:36,42.219.153.16,56.153.165.185,924,12
2016-04-11 14:38:00,212.32.30.165,42.219.153.16,955,24
2016-04-11 14:38:24,42.219.153.16,208.111.89.11,969,24
2016-04-11 14:38:26,42.219.153.16,188.31.65.59,2660,2
2016-04-11 14:38:40,42.219.153.16,42.66.22.89,1019,14
2016-04-11 14:38:54,42.219.153.16,54.143.54.165,4681,14
2016-04-11 14:39:15,204.97.186.216,42.219.153.16,4198,21
2016-04-11 14:39:30,42.219.153.16,143.72.4.250,2866,15
2016-04-11 14:39:53,42.219.153.16,73.5.203.135,97,23
2016-04-11 14:40:05,106.150.228.40,42.219.153.16,803,12
2016-04-11 14:40:19,42.219.153.16,211.36.190.104,544,14
2016-04-11 14:40:27,214.16.227.98,42.219.153.16,105,8
2016-04-11 14:40:39,69.124.9.215,42.219.153.16,61,12
2016-04-11 14:40:57,42.219.153.16,143.72.4.250,63,18
2016-04-11 14:41:14,42.219.153.16,143.72.8.137,61,17
2016-04-11 14:41:30,202.20.40.90,42.219.153.16,61,16
2016-04-11 14:41:59,188.31.65.47,42.219.153.16,55,29
2016-04-11 14:42:15,42.219.153.16,143.72.4.250,56,16
2016-04-11 14:42:29,42.219.153.16,143.72.8.137,55,14
2016-04-11 14:42:43,91.71.126.199,42.219.153.16,56,14
2016-04-11 14:43:04,42.219.153.16,106.150.228.171,55,21
2016-04-11 14:43:24,42.219.153.16,127.204.60.89,55,20
2016-04-11 14:43:35,143.72.4.250,42.219.153.16,55,11
2016-04-11 14:43:36,212.112.119.206,42.219.153.16,53,1
2016-04-11 14:44:04,42.219.153.16,202.1.127.100,108,28
2016-04-11 14:44:33,213.39.235.69,42.219.153.16,67,29
2016-04-11 14:44:49,42.219.153.16,176.42.41.60,66,16
2016-04-11 14:45:04,42.219.153.16,194.233.67.128,82,15
2016-04-11 14:45:21,42.219.153.16,70.239.103.38,94,17
2016-04-11 14:45:32,42.219.153.16,209.52.186.157,70,11
2016-04-11 14:45:50,42.219.153.16,143.72.8.137,68,18
2016-04-11 14:46:23,188.31.65.94,42.219.153.16,75,33
2016-04-11 14:46:43,143.72.4.250,42.219.153.16,74,20
2016-04-11 14:46:46,188.31.65.101,42.219.153.16,74,3
2016-04-11 14:46:58,42.219.153.16,168.59.31.72,552,12
2016-04-11 14:47:19,42.219.153.16,208.67.80.57,316,21
2016-04-11 14:47:34,42.219.153.16,60.242.232.74,4980,15
2016-04-11 14:47:43,42.219.153.16,37.140.239.86,1392,9
2016-04-11 14:47:57,42.219.153.16,54.143.54.186,58,14
2016-04-11 14:48:15,42.219.153.16,194.233.64.62,65,18
2016-04-11 14:48:20,42.219.153.16,69.124.9.215,75,5
2016-04-11 14:48:40,42.219.153.16,45.202.195.102,84,20
2016-04-11 14:49:03,42.219.153.16,60.62.250.12,155,23
2016-04-11 14:49:09,42.219.153.16,143.72.4.250,68,6
2016-04-11 14:49:32,42.219.153.16,60.242.232.69,67,23
2016-04-11 14:49:45,42.219.153.16,85.236.82.121,65,13
2016-04-11 14:50:10,60.242.232.69,42.219.153.16,67,25
2016-04-11 14:50:35,50.32.246.43,42.219.153.16,65,25
2016-04-11 14:50:46,42.219.153.16,69.31.238.167,67,11
2016-04-11 14:51:06,42.219.153.16,143.72.4.250,58,20
2016-04-11 14:51:24,37.4.228.228,42.219.153.16,1088,18
2016-04-11 14:51:46,42.219.153.16,185.60.79.173,1180,22
2016-04-11 14:52:01,42.219.153.16,42.219.159.194,919,15
2016-04-11 14:52:07,76.45.189.162,42.219.153.16,1081,6
2016-04-11 14:52:28,63.0.86.194,42.219.153.16,899,21
2016-04-11 14:52:29,201.140.190.156,42.219.153.16,737,1
