te,sa,da,byt,teDelta
2016-04-11 05:21:22,209.202.13.155,42.219.153.210,432,8
2016-04-11 05:21:23,42.219.153.210,193.40.57.3,186,1
2016-04-11 05:21:30,60.99.14.118,42.219.153.210,455,7
2016-04-11 05:21:34,42.219.153.210,91.74.94.165,703,4
2016-04-11 05:21:35,166.213.57.106,42.219.153.210,295,1
2016-04-11 05:21:37,42.219.153.210,91.71.126.204,407,2
2016-04-11 05:21:38,158.128.156.50,42.219.153.210,246,1
2016-04-11 05:21:40,36.37.176.93,42.219.153.210,336,2
2016-04-11 05:21:44,42.219.153.210,248.18.146.44,268,4
2016-04-11 05:21:51,169.39.13.208,42.219.153.210,561,7
2016-04-11 05:21:52,42.219.153.210,168.59.119.58,174,1
2016-04-11 05:21:59,211.56.203.9,42.219.153.210,479,7
2016-04-11 05:22:02,42.219.153.210,106.150.228.46,159,3
2016-04-11 05:22:06,102.216.44.69,42.219.153.210,312,4
2016-04-11 05:22:08,42.219.153.210,60.242.232.69,529,2
2016-04-11 05:22:16,42.219.153.210,210.61.191.215,232,8
2016-04-11 05:22:17,42.219.153.210,168.59.119.58,365,1
2016-04-11 05:22:20,42.219.153.210,77.161.156.151,352,3
2016-04-11 05:22:26,42.219.153.210,178.38.21.234,697,6
2016-04-11 05:22:33,42.219.153.210,57.67.1.33,612,7
2016-04-11 05:22:39,32.125.115.53,42.219.153.210,224,6
2016-04-11 05:22:41,212.116.103.43,42.219.153.210,172,2
2016-04-11 05:22:45,42.219.153.210,54.143.54.189,437,4
2016-04-11 05:22:46,42.219.153.210,242.134.97.22,155,1
2016-04-11 05:22:51,143.72.8.137,42.219.153.210,169,5
2016-04-11 05:22:56,69.3.168.168,42.219.153.210,349,5
2016-04-11 05:23:02,42.219.153.210,56.153.165.185,241,6
2016-04-11 05:23:07,85.236.82.121,42.219.153.210,1019,5
2016-04-11 05:23:10,223.96.226.129,42.219.153.210,169,3
2016-04-11 05:23:13,42.219.153.210,36.227.192.12,152,3
2016-04-11 05:23:18,42.219.153.210,208.27.188.155,368,5
2016-04-11 05:23:23,45.202.195.102,42.219.153.210,394,5
2016-04-11 05:23:27,42.219.153.210,103.15.47.44,264,4
2016-04-11 05:23:33,220.223.10.160,42.219.153.210,260,6
2016-04-11 05:23:34,42.219.153.210,204.97.186.217,260,1
2016-04-11 05:23:41,42.219.153.210,73.60.244.5,558,7
2016-04-11 05:23:46,64.146.107.156,42.219.153.210,735,5
2016-04-11 05:23:49,42.219.153.210,70.232.175.59,824,3
2016-04-11 05:23:52,43.93.207.222,42.219.153.210,195,3
2016-04-11 05:23:58,42.219.153.210,175.177.229.117,81,6
2016-04-11 05:24:05,208.111.89.11,42.219.153.210,1743,7
2016-04-11 05:24:10,42.219.153.210,213.82.164.171,229,5
2016-04-11 05:24:15,32.100.20.28,42.219.153.210,473,5
2016-04-11 05:24:20,106.150.228.167,42.219.153.210,659,5
2016-04-11 05:24:24,42.219.153.210,204.97.186.216,733,4
2016-04-11 05:24:26,42.219.153.210,43.93.207.222,183,2
2016-04-11 05:24:28,42.219.153.210,197.187.132.22,303,2
2016-04-11 05:24:34,42.219.153.210,36.149.244.182,276,6
2016-04-11 05:24:36,216.35.128.214,42.219.153.210,233,2
2016-04-11 05:24:39,99.176.5.107,42.219.153.210,177,3
2016-04-11 05:24:43,127.204.60.89,42.219.153.210,352,4
2016-04-11 05:24:44,99.176.21.58,42.219.153.210,419,1
2016-04-11 05:24:52,56.153.165.185,42.219.153.210,316,8
2016-04-11 05:25:02,36.37.147.152,42.219.153.210,470,10
2016-04-11 05:25:03,106.150.228.224,42.219.153.210,231,1
2016-04-11 05:25:09,42.219.153.210,197.34.202.42,308,6
2016-04-11 05:25:11,127.204.60.89,42.219.153.210,895,2
2016-04-11 05:25:13,217.156.57.81,42.219.153.210,618,2
2016-04-11 05:25:19,42.219.153.210,175.177.229.78,317,6
2016-04-11 05:25:25,42.219.153.210,204.97.134.107,220,6
2016-04-11 05:25:32,194.102.193.140,42.219.153.210,301,7
2016-04-11 05:25:35,42.219.153.210,62.204.101.217,506,3
2016-04-11 05:25:39,42.219.153.210,217.156.36.73,299,4
2016-04-11 05:25:44,42.219.153.210,210.46.70.116,336,5
2016-04-11 05:25:49,188.31.65.111,42.219.153.210,369,5
2016-04-11 05:25:50,127.204.60.89,42.219.153.210,278,1
2016-04-11 05:25:56,190.28.225.99,42.219.153.210,216,6
2016-04-11 05:25:57,85.236.82.121,42.219.153.210,718,1
2016-04-11 05:25:58,42.219.153.210,143.72.8.137,917,1
2016-04-11 05:25:59,42.219.153.210,211.36.190.104,261,1
2016-04-11 05:26:00,194.233.67.149,42.219.153.210,518,1
2016-04-11 05:26:01,209.62.235.76,42.219.153.210,621,1
2016-04-11 05:26:03,36.37.147.152,42.219.153.210,889,2
2016-04-11 05:26:06,202.27.120.129,42.219.153.210,645,3
2016-04-11 05:26:07,106.150.228.172,42.219.153.210,519,1
2016-04-11 05:26:12,42.219.153.210,106.150.228.40,1555,5
2016-04-11 05:26:15,158.128.153.241,42.219.153.210,337,3
2016-04-11 05:26:18,196.176.231.138,42.219.153.210,432,3
2016-04-11 05:26:21,217.167.38.110,42.219.153.210,488,3
2016-04-11 05:26:24,42.219.153.210,143.72.4.250,155,3
2016-04-11 05:26:28,182.42.185.134,42.219.153.210,347,4
2016-04-11 05:26:33,42.219.153.210,194.233.64.251,277,5
2016-04-11 05:26:37,43.164.45.110,42.219.153.210,148,4
2016-04-11 05:26:47,37.253.19.100,42.219.153.210,290,10
2016-04-11 05:26:57,150.153.89.196,42.219.153.210,384,10
2016-04-11 05:27:04,42.219.153.210,37.71.8.150,834,7
2016-04-11 05:27:11,175.177.229.89,42.219.153.210,335,7
2016-04-11 05:27:19,212.77.197.33,42.219.153.210,268,8
2016-04-11 05:27:23,143.72.4.250,42.219.153.210,117,4
2016-04-11 05:27:27,42.219.153.210,158.128.255.56,203,4
2016-04-11 05:27:28,143.72.8.137,42.219.153.210,343,1
2016-04-11 05:27:31,42.219.153.210,109.80.26.191,571,3
2016-04-11 05:27:32,219.198.117.183,42.219.153.210,395,1
2016-04-11 05:27:33,42.219.153.210,255.175.66.2,538,1
2016-04-11 05:27:41,85.236.82.121,42.219.153.210,719,8
2016-04-11 05:27:45,209.62.235.76,42.219.153.210,311,4
2016-04-11 05:27:51,42.219.153.210,69.124.9.215,540,6
2016-04-11 05:27:59,62.138.40.70,42.219.153.210,274,8
2016-04-11 05:28:05,37.73.221.121,42.219.153.210,462,6
2016-04-11 05:28:10,42.219.153.210,209.92.117.72,491,5
2016-04-11 05:28:14,42.219.153.210,194.102.200.229,486,4
2016-04-11 05:28:18,143.72.8.137,42.219.153.210,339,4
2016-04-11 05:28:21,37.112.249.47,42.219.153.210,818,3
2016-04-11 05:28:25,85.236.82.121,42.219.153.210,152,4
2016-04-11 05:28:31,42.219.153.210,212.88.0.237,959,6
2016-04-11 05:28:35,185.12.254.160,42.219.153.210,171,4
2016-04-11 05:28:38,66.70.207.113,42.219.153.210,120,3
2016-04-11 05:28:45,56.221.164.83,42.219.153.210,180,7
2016-04-11 05:28:47,133.97.144.63,42.219.153.210,287,2
2016-04-11 05:28:53,133.97.144.63,42.219.153.210,152,6
2016-04-11 05:28:57,253.138.42.216,42.219.153.210,171,4
2016-04-11 05:29:00,182.42.162.3,42.219.153.210,861,3
2016-04-11 05:29:03,106.150.228.171,42.219.153.210,396,3
2016-04-11 05:29:06,42.219.153.210,143.72.8.137,274,3
2016-04-11 05:29:16,168.39.20.134,42.219.153.210,236,10
2016-04-11 05:29:17,42.219.153.210,64.98.168.39,425,1
2016-04-11 05:29:22,60.6.207.94,42.219.153.210,306,5
2016-04-11 05:29:25,42.219.153.210,143.72.8.137,147,3
2016-04-11 05:29:28,42.219.153.210,211.42.121.254,267,3
2016-04-11 05:29:33,42.219.153.210,85.236.82.121,216,5
2016-04-11 05:29:39,101.202.52.157,42.219.153.210,265,6
2016-04-11 05:29:42,196.176.231.205,42.219.153.210,503,3
2016-04-11 05:29:48,102.216.44.100,42.219.153.210,482,6
2016-04-11 05:29:50,204.97.46.248,42.219.153.210,327,2
2016-04-11 05:29:52,85.236.82.121,42.219.153.210,343,2
2016-04-11 05:29:55,42.219.153.210,158.142.136.134,378,3
2016-04-11 05:29:58,85.236.82.121,42.219.153.210,333,3
2016-04-11 05:30:06,42.219.153.210,182.42.185.134,216,8
2016-04-11 05:30:07,42.219.153.210,194.233.82.41,459,1
2016-04-11 05:30:08,225.24.212.97,42.219.153.210,551,1
2016-04-11 05:30:14,42.219.153.210,61.154.79.87,226,6
2016-04-11 05:30:19,198.132.25.203,42.219.153.210,348,5
2016-04-11 05:30:21,42.219.153.210,62.18.102.129,174,2
2016-04-11 05:30:26,167.150.151.197,42.219.153.210,593,5
2016-04-11 05:30:28,42.219.153.210,168.40.231.69,97,2
2016-04-11 05:30:33,42.219.153.210,143.64.202.14,329,5
2016-04-11 05:30:36,42.219.153.210,42.66.22.89,764,3
2016-04-11 05:30:38,43.164.49.178,42.219.153.210,201,2
2016-04-11 05:30:39,42.219.153.210,54.17.230.222,176,1
2016-04-11 05:30:40,216.61.210.252,42.219.153.210,237,1
2016-04-11 05:30:46,219.109.61.118,42.219.153.210,165,6
2016-04-11 05:30:47,42.219.153.210,68.119.65.16,140,1
2016-04-11 05:30:50,242.100.155.243,42.219.153.210,519,3
2016-04-11 05:30:51,121.106.127.157,42.219.153.210,336,1
2016-04-11 05:30:52,42.219.153.210,70.236.190.132,349,1
2016-04-11 05:30:58,42.219.153.210,56.201.215.56,452,6
2016-04-11 05:31:01,42.219.153.210,201.171.20.114,118,3
2016-04-11 05:31:07,42.219.153.210,89.107.250.95,274,6
2016-04-11 05:31:09,42.219.153.210,80.168.105.247,198,2
2016-04-11 05:31:16,169.108.206.82,42.219.153.210,148,7
2016-04-11 05:31:22,42.219.153.210,37.7.209.20,346,6
2016-04-11 05:31:24,165.133.210.175,42.219.153.210,534,2
2016-04-11 05:31:27,45.202.195.102,42.219.153.210,410,3
2016-04-11 05:31:34,42.219.153.210,60.242.232.68,413,7
2016-04-11 05:31:39,175.158.49.204,42.219.153.210,185,5
2016-04-11 05:31:41,42.219.153.210,99.176.5.107,247,2
2016-04-11 05:31:45,42.219.153.210,61.152.233.72,357,4
2016-04-11 05:31:48,210.231.160.231,42.219.153.210,465,3
2016-04-11 05:31:52,217.156.36.73,42.219.153.210,127,4
2016-04-11 05:31:55,168.171.221.157,42.219.153.210,224,3
2016-04-11 05:31:57,175.177.229.122,42.219.153.210,537,2
2016-04-11 05:32:01,42.219.153.210,54.143.54.149,230,4
2016-04-11 05:32:07,42.219.153.210,64.75.46.105,267,6
2016-04-11 05:32:09,76.164.218.236,42.219.153.210,189,2
2016-04-11 05:32:11,42.219.153.210,220.75.253.96,625,2
2016-04-11 05:32:14,42.219.153.210,165.133.210.160,563,3
2016-04-11 05:32:15,202.24.112.87,42.219.153.210,175,1
2016-04-11 05:32:19,175.177.229.122,42.219.153.210,248,4
2016-04-11 05:32:20,208.255.38.41,42.219.153.210,1321,1
2016-04-11 05:32:25,42.219.153.210,255.151.210.106,168,5
2016-04-11 05:32:27,42.219.153.210,143.72.8.137,891,2
2016-04-11 05:32:30,194.233.89.112,42.219.153.210,645,3
2016-04-11 05:32:32,143.72.4.250,42.219.153.210,226,2
2016-04-11 05:32:37,57.90.139.223,42.219.153.210,262,5
2016-04-11 05:32:45,111.1.85.59,42.219.153.210,517,8
2016-04-11 05:32:52,176.164.73.172,42.219.153.210,196,7
2016-04-11 05:32:56,42.219.153.210,194.233.67.148,346,4
2016-04-11 05:32:59,42.219.153.210,67.208.91.182,108,3
2016-04-11 05:33:02,43.42.79.210,42.219.153.210,254,3
2016-04-11 05:33:06,188.31.65.86,42.219.153.210,461,4
2016-04-11 05:33:10,211.63.72.165,42.219.153.210,528,4
2016-04-11 05:33:12,248.18.146.44,42.219.153.210,281,2
2016-04-11 05:33:14,205.119.234.249,42.219.153.210,613,2
2016-04-11 05:33:15,42.219.153.210,213.22.182.128,232,1
2016-04-11 05:33:21,69.31.238.163,42.219.153.210,294,6
2016-04-11 05:33:28,42.219.153.210,61.152.233.72,279,7
2016-04-11 05:33:29,42.219.153.210,42.39.173.19,276,1
2016-04-11 05:33:30,74.212.109.91,42.219.153.210,379,1
2016-04-11 05:33:36,42.219.153.210,63.233.250.162,332,6
2016-04-11 05:33:39,219.101.132.104,42.219.153.210,659,3
2016-04-11 05:33:49,204.223.250.209,42.219.153.210,455,10
2016-04-11 05:33:54,42.219.153.210,213.38.72.167,304,5
2016-04-11 05:33:55,42.219.153.210,201.167.211.150,391,1
2016-04-11 05:34:04,212.32.30.144,42.219.153.210,502,9
2016-04-11 05:34:09,42.219.153.210,158.128.249.171,356,5
2016-04-11 05:34:14,178.125.6.125,42.219.153.210,273,5
2016-04-11 05:34:19,42.219.153.210,211.39.239.229,309,5
2016-04-11 05:34:22,42.219.153.210,60.209.184.198,331,3
2016-04-11 05:34:27,236.192.8.154,42.219.153.210,1111,5
2016-04-11 05:34:29,42.219.153.210,208.109.67.138,316,2
2016-04-11 05:34:34,42.219.153.210,36.149.244.182,428,5
2016-04-11 05:34:38,42.219.153.210,168.38.8.181,316,4
2016-04-11 05:34:39,103.36.205.205,42.219.153.210,433,1
2016-04-11 05:34:44,42.219.153.210,43.164.49.177,125,5
2016-04-11 05:34:46,42.219.153.210,71.191.237.233,323,2
2016-04-11 05:34:48,42.219.153.210,193.40.57.79,184,2
2016-04-11 05:34:49,196.176.228.237,42.219.153.210,248,1
2016-04-11 05:34:51,143.72.8.137,42.219.153.210,146,2
2016-04-11 05:34:52,143.72.4.250,42.219.153.210,424,1
2016-04-11 05:34:53,42.219.153.210,73.5.203.135,497,1
2016-04-11 05:34:55,42.219.153.210,36.149.244.182,444,2
2016-04-11 05:35:00,69.81.144.249,42.219.153.210,893,5
2016-04-11 05:35:03,57.67.1.33,42.219.153.210,718,3
2016-04-11 05:35:04,42.219.153.210,60.242.232.71,380,1
2016-04-11 05:35:08,188.31.65.45,42.219.153.210,228,4
2016-04-11 05:35:12,42.219.153.210,37.112.249.6,336,4
2016-04-11 05:35:15,42.219.153.210,175.177.229.122,483,3
2016-04-11 05:35:22,42.219.153.210,103.36.53.177,359,7
2016-04-11 05:35:24,223.86.184.100,42.219.153.210,362,2
2016-04-11 05:35:26,42.219.153.210,168.40.231.129,351,2
2016-04-11 05:35:32,204.223.191.211,42.219.153.210,250,6
2016-04-11 05:35:34,60.242.232.67,42.219.153.210,227,2
2016-04-11 05:35:36,42.219.153.210,127.204.60.89,153,2
2016-04-11 05:35:38,42.219.153.210,52.168.207.149,64,2
2016-04-11 05:35:39,42.219.153.210,143.72.8.137,314,1
2016-04-11 05:35:40,42.219.153.210,208.255.38.41,665,1
2016-04-11 05:35:43,61.155.57.10,42.219.153.210,417,3
2016-04-11 05:35:46,42.219.153.210,216.49.147.126,311,3
2016-04-11 05:35:51,42.219.153.210,143.72.8.137,209,5
2016-04-11 05:35:57,209.50.199.238,42.219.153.210,257,6
2016-04-11 05:36:01,42.219.153.210,106.152.131.209,111,4
2016-04-11 05:36:05,85.236.82.121,42.219.153.210,951,4
2016-04-11 05:36:10,143.72.8.137,42.219.153.210,130,5
2016-04-11 05:36:13,42.219.153.210,204.97.186.216,473,3
2016-04-11 05:36:18,42.219.153.210,219.108.3.49,317,5
2016-04-11 05:36:22,67.221.24.150,42.219.153.210,524,4
2016-04-11 05:36:23,43.93.207.222,42.219.153.210,208,1
2016-04-11 05:36:27,194.233.74.194,42.219.153.210,955,4
2016-04-11 05:36:34,194.233.67.129,42.219.153.210,355,7
2016-04-11 05:36:41,42.219.153.210,36.50.44.241,389,7
2016-04-11 05:36:48,49.126.35.79,42.219.153.210,374,7
2016-04-11 05:36:57,210.58.170.30,42.219.153.210,473,9
2016-04-11 05:37:00,85.236.82.121,42.219.153.210,488,3
2016-04-11 05:37:01,244.170.64.89,42.219.153.210,192,1
2016-04-11 05:37:05,74.76.96.218,42.219.153.210,303,4
2016-04-11 05:37:07,204.97.186.217,42.219.153.210,375,2
2016-04-11 05:37:08,42.219.153.210,143.72.8.137,154,1
2016-04-11 05:37:12,209.62.235.76,42.219.153.210,886,4
2016-04-11 05:37:15,42.219.153.210,215.124.46.61,372,3
2016-04-11 05:37:16,42.219.153.210,106.150.228.133,249,1
2016-04-11 05:37:19,33.12.108.90,42.219.153.210,784,3
2016-04-11 05:37:23,33.32.94.215,42.219.153.210,438,4
2016-04-11 05:37:31,42.219.153.210,204.97.95.97,448,8
2016-04-11 05:37:34,42.219.153.210,212.32.30.144,293,3
2016-04-11 05:37:38,42.219.153.210,165.133.210.175,239,4
2016-04-11 05:37:42,42.219.153.210,143.72.8.137,339,4
2016-04-11 05:37:48,42.219.153.210,194.233.67.128,295,6
2016-04-11 05:37:49,93.179.206.13,42.219.153.210,817,1
2016-04-11 05:37:55,42.219.153.210,54.143.54.186,472,6
2016-04-11 05:37:58,57.67.1.33,42.219.153.210,431,3
2016-04-11 05:37:59,42.219.153.210,211.102.33.154,402,1
2016-04-11 05:38:00,42.219.153.210,37.71.38.115,644,1
2016-04-11 05:38:06,42.219.153.210,63.0.69.97,162,6
2016-04-11 05:38:08,221.212.152.54,42.219.153.210,581,2
2016-04-11 05:38:14,36.149.244.182,42.219.153.210,338,6
2016-04-11 05:38:19,143.72.8.137,42.219.153.210,501,5
2016-04-11 05:38:25,42.66.91.249,42.219.153.210,173,6
2016-04-11 05:38:33,42.219.153.210,158.78.185.28,308,8
2016-04-11 05:38:34,106.150.228.224,42.219.153.210,358,1
2016-04-11 05:38:37,42.219.153.210,194.233.67.207,377,3
2016-04-11 05:38:43,42.219.153.210,194.233.64.29,105,6
2016-04-11 05:38:50,42.219.153.210,78.62.25.173,506,7
2016-04-11 05:38:51,42.219.153.210,143.72.4.250,255,1
2016-04-11 05:38:55,168.40.238.59,42.219.153.210,348,4
2016-04-11 05:39:01,165.151.199.31,42.219.153.210,572,6
2016-04-11 05:39:04,42.219.153.210,208.111.37.242,147,3
2016-04-11 05:39:10,42.219.153.210,60.151.141.53,176,6
2016-04-11 05:39:11,208.91.91.254,42.219.153.210,557,1
2016-04-11 05:39:16,42.219.153.210,182.42.183.97,267,5
2016-04-11 05:39:20,143.72.4.250,42.219.153.210,171,4
2016-04-11 05:39:22,42.219.153.210,204.223.250.211,492,2
2016-04-11 05:39:28,42.219.153.210,248.18.146.44,440,6
2016-04-11 05:39:37,42.219.153.210,204.97.134.117,163,9
2016-04-11 05:39:47,194.233.74.55,42.219.153.210,591,10
2016-04-11 05:39:54,42.219.153.210,194.233.64.175,341,7
2016-04-11 05:39:58,42.219.153.210,168.40.231.70,405,4
2016-04-11 05:40:07,43.164.49.177,42.219.153.210,376,9
2016-04-11 05:40:10,218.140.252.189,42.219.153.210,167,3
2016-04-11 05:40:11,42.219.153.210,71.162.184.210,829,1
2016-04-11 05:40:12,42.219.153.210,143.72.8.137,322,1
2016-04-11 05:40:20,158.128.251.105,42.219.153.210,152,8
2016-04-11 05:40:23,42.219.153.210,57.183.171.6,395,3
2016-04-11 05:40:27,182.42.183.8,42.219.153.210,236,4
2016-04-11 05:40:30,79.202.44.28,42.219.153.210,288,3
2016-04-11 05:40:35,42.219.153.210,131.139.82.162,588,5
2016-04-11 05:40:42,176.165.87.39,42.219.153.210,336,7
2016-04-11 05:40:47,33.12.107.46,42.219.153.210,171,5
2016-04-11 05:40:53,42.219.153.210,193.40.57.79,270,6
2016-04-11 05:40:55,208.255.38.41,42.219.153.210,186,2
2016-04-11 05:40:58,42.219.153.210,54.143.54.81,408,3
2016-04-11 05:41:01,197.34.218.54,42.219.153.210,276,3
2016-04-11 05:41:02,42.219.153.210,143.72.4.250,345,1
2016-04-11 05:41:07,42.219.153.210,193.40.56.249,485,5
2016-04-11 05:41:12,85.236.82.121,42.219.153.210,1277,5
2016-04-11 05:41:18,54.143.54.159,42.219.153.210,326,6
2016-04-11 05:41:19,188.31.65.108,42.219.153.210,606,1
2016-04-11 05:41:24,42.219.153.210,56.228.87.2,200,5
2016-04-11 05:41:28,239.67.179.237,42.219.153.210,161,4
2016-04-11 05:41:32,80.22.139.148,42.219.153.210,291,4
2016-04-11 05:41:35,79.31.84.8,42.219.153.210,260,3
2016-04-11 05:41:38,204.223.250.211,42.219.153.210,206,3
2016-04-11 05:41:39,42.219.153.210,168.38.8.181,258,1
2016-04-11 05:41:40,69.31.239.81,42.219.153.210,305,1
2016-04-11 05:41:42,42.219.153.210,43.164.49.177,212,2
2016-04-11 05:41:49,42.219.153.210,33.12.107.46,559,7
2016-04-11 05:41:55,43.42.79.223,42.219.153.210,184,6
2016-04-11 05:42:02,143.72.4.250,42.219.153.210,486,7
2016-04-11 05:42:07,42.219.153.210,133.54.166.117,131,5
2016-04-11 05:42:11,60.242.232.68,42.219.153.210,437,4
2016-04-11 05:42:16,85.236.82.121,42.219.153.210,167,5
2016-04-11 05:42:20,51.233.216.129,42.219.153.210,714,4
2016-04-11 05:42:21,211.49.156.51,42.219.153.210,497,1
2016-04-11 05:42:27,36.227.192.12,42.219.153.210,307,6
2016-04-11 05:42:28,212.32.31.252,42.219.153.210,161,1
2016-04-11 05:42:35,79.30.184.218,42.219.153.210,823,7
2016-04-11 05:42:44,42.219.153.210,43.93.207.222,165,9
2016-04-11 05:42:48,158.128.255.140,42.219.153.210,132,4
2016-04-11 05:42:50,54.143.54.186,42.219.153.210,588,2
2016-04-11 05:42:54,36.153.139.21,42.219.153.210,286,4
2016-04-11 05:42:57,42.219.153.210,204.97.186.216,212,3
2016-04-11 05:43:03,42.219.153.210,143.72.8.137,182,6
2016-04-11 05:43:08,143.72.8.137,42.219.153.210,584,5
2016-04-11 05:43:12,104.52.159.253,42.219.153.210,281,4
2016-04-11 05:43:16,42.219.153.210,244.170.64.89,536,4
2016-04-11 05:43:18,42.219.153.210,67.206.69.154,224,2
2016-04-11 05:43:23,42.219.153.210,143.72.8.137,155,5
2016-04-11 05:43:26,42.219.153.210,91.71.126.168,276,3
2016-04-11 05:43:31,42.219.153.210,175.177.229.44,255,5
2016-04-11 05:43:35,42.219.153.210,45.202.195.102,915,4
2016-04-11 05:43:43,208.71.248.17,42.219.153.210,341,8
2016-04-11 05:43:46,42.219.153.210,57.67.1.33,503,3
2016-04-11 05:43:53,42.219.153.210,219.108.155.24,244,7
2016-04-11 05:44:00,202.179.143.109,42.219.153.210,189,7
2016-04-11 05:44:01,42.219.153.210,143.72.8.137,776,1
2016-04-11 05:44:05,69.124.9.215,42.219.153.210,502,4
2016-04-11 05:44:09,42.219.153.210,212.32.30.144,221,4
2016-04-11 05:44:14,69.124.9.215,42.219.153.210,498,5
2016-04-11 05:44:16,42.219.153.210,143.72.4.250,589,2
2016-04-11 05:44:22,42.219.153.210,106.150.228.172,412,6
2016-04-11 05:44:23,42.219.153.210,204.97.186.217,359,1
2016-04-11 05:44:25,37.71.8.150,42.219.153.210,429,2
2016-04-11 05:44:26,204.223.250.211,42.219.153.210,243,1
2016-04-11 05:44:30,42.219.153.210,219.101.132.104,750,4
2016-04-11 05:44:33,250.26.48.60,42.219.153.210,284,3
2016-04-11 05:44:38,42.219.153.210,188.31.65.72,151,5
2016-04-11 05:44:41,42.219.153.210,214.43.18.240,208,3
2016-04-11 05:44:44,36.149.244.182,42.219.153.210,147,3
2016-04-11 05:44:46,168.153.14.176,42.219.153.210,424,2
2016-04-11 05:44:53,42.219.153.210,104.52.194.69,448,7
2016-04-11 05:44:55,42.219.153.210,106.150.228.168,747,2
2016-04-11 05:45:01,42.219.153.210,71.220.74.150,335,6
2016-04-11 05:45:09,42.219.153.210,240.12.154.176,508,8
2016-04-11 05:45:12,42.219.153.210,168.40.234.121,564,3
2016-04-11 05:45:17,42.219.153.210,64.117.85.183,315,5
2016-04-11 05:45:18,70.217.11.175,42.219.153.210,336,1
2016-04-11 05:45:23,42.152.4.182,42.219.153.210,315,5
2016-04-11 05:45:29,42.219.153.210,85.236.82.121,171,6
2016-04-11 05:45:35,216.38.180.124,42.219.153.210,594,6
2016-04-11 05:45:40,194.233.64.113,42.219.153.210,220,5
2016-04-11 05:45:42,42.219.153.210,101.88.111.114,186,2
2016-04-11 05:45:44,246.182.202.32,42.219.153.210,421,2
2016-04-11 05:45:48,42.219.153.210,71.230.125.64,176,4
2016-04-11 05:45:55,54.143.54.165,42.219.153.210,165,7
2016-04-11 05:45:56,73.5.203.135,42.219.153.210,103,1
2016-04-11 05:46:00,67.238.186.172,42.219.153.210,332,4
2016-04-11 05:46:03,42.219.153.210,165.151.199.31,288,3
2016-04-11 05:46:07,42.219.153.210,42.145.31.42,175,4
2016-04-11 05:46:11,83.45.120.227,42.219.153.210,182,4
2016-04-11 05:46:17,42.219.153.210,127.204.60.89,623,6
2016-04-11 05:46:20,208.64.142.121,42.219.153.210,462,3
2016-04-11 05:46:23,127.204.60.89,42.219.153.210,113,3
2016-04-11 05:46:30,165.42.238.243,42.219.153.210,589,7
2016-04-11 05:46:36,165.133.210.175,42.219.153.210,252,6
2016-04-11 05:46:42,42.219.153.210,211.56.203.9,450,6
2016-04-11 05:46:47,42.219.153.210,165.133.210.175,220,5
2016-04-11 05:46:54,194.233.67.157,42.219.153.210,369,7
2016-04-11 05:46:56,42.219.153.210,165.133.210.160,100,2
2016-04-11 05:47:05,42.219.153.210,176.42.165.97,300,9
2016-04-11 05:47:07,42.219.153.210,143.72.8.137,261,2
2016-04-11 05:47:13,175.177.229.58,42.219.153.210,890,6
2016-04-11 05:47:18,42.219.153.210,188.31.65.102,344,5
2016-04-11 05:47:22,42.219.153.210,194.233.64.42,293,4
