te,sa,da,byt,teDelta
2016-04-11 14:29:59,42.219.155.91,143.72.8.137,352,5
2016-04-11 14:30:05,42.219.155.91,33.34.41.129,274,6
2016-04-11 14:30:09,244.170.64.89,42.219.155.91,390,4
2016-04-11 14:30:12,42.219.155.91,85.203.232.45,126,3
2016-04-11 14:30:16,42.219.155.91,69.124.9.215,365,4
2016-04-11 14:30:17,42.219.155.91,85.236.82.121,366,1
2016-04-11 14:30:21,42.219.155.91,54.184.114.196,244,4
2016-04-11 14:30:22,76.225.28.249,42.219.155.91,277,1
2016-04-11 14:30:26,42.219.155.91,216.61.241.131,598,4
2016-04-11 14:30:29,42.219.155.91,220.21.179.104,335,3
2016-04-11 14:30:36,106.150.228.129,42.219.155.91,256,7
2016-04-11 14:30:41,42.219.155.91,32.125.110.221,404,5
2016-04-11 14:30:45,202.179.151.184,42.219.155.91,420,4
2016-04-11 14:30:49,71.163.139.11,42.219.155.91,405,4
2016-04-11 14:30:53,64.126.106.44,42.219.155.91,318,4
2016-04-11 14:30:57,42.219.155.91,176.165.10.54,996,4
2016-04-11 14:31:01,42.219.155.91,37.97.68.0,183,4
2016-04-11 14:31:02,42.219.155.91,36.149.244.182,666,1
2016-04-11 14:31:11,92.1.225.160,42.219.155.91,427,9
2016-04-11 14:31:18,208.43.140.228,42.219.155.91,269,7
2016-04-11 14:31:19,42.219.155.91,106.150.228.46,341,1
2016-04-11 14:31:21,42.219.155.91,253.138.40.100,420,2
2016-04-11 14:31:26,42.219.155.91,240.159.77.67,131,5
2016-04-11 14:31:29,42.219.155.91,91.71.126.157,385,3
2016-04-11 14:31:30,176.164.73.172,42.219.155.91,338,1
2016-04-11 14:31:35,127.204.60.89,42.219.155.91,317,5
2016-04-11 14:31:37,42.219.155.91,194.233.74.68,203,2
2016-04-11 14:31:43,42.219.155.91,143.72.8.137,392,6
2016-04-11 14:31:48,42.219.155.91,207.28.103.210,157,5
2016-04-11 14:31:54,210.177.158.67,42.219.155.91,155,6
2016-04-11 14:31:59,42.219.155.91,69.124.9.215,143,5
2016-04-11 14:32:04,42.219.155.91,36.149.244.182,494,5
2016-04-11 14:32:12,42.219.155.91,36.149.244.182,336,8
2016-04-11 14:32:13,208.115.136.194,42.219.155.91,181,1
2016-04-11 14:32:14,42.219.155.91,48.67.10.172,380,1
2016-04-11 14:32:15,64.111.134.188,42.219.155.91,329,1
2016-04-11 14:32:20,91.71.126.217,42.219.155.91,183,5
2016-04-11 14:32:26,42.219.155.91,214.47.211.59,337,6
2016-04-11 14:32:28,36.226.93.202,42.219.155.91,507,2
2016-04-11 14:32:31,42.219.155.91,56.153.165.185,275,3
2016-04-11 14:32:36,104.183.188.116,42.219.155.91,371,5
2016-04-11 14:32:42,196.176.228.237,42.219.155.91,423,6
2016-04-11 14:32:51,175.177.229.65,42.219.155.91,390,9
2016-04-11 14:32:58,42.219.155.91,209.92.117.72,332,7
2016-04-11 14:33:01,42.219.155.91,131.143.97.203,633,3
2016-04-11 14:33:05,37.140.236.41,42.219.155.91,1397,4
2016-04-11 14:33:10,42.219.155.91,63.144.96.84,440,5
2016-04-11 14:33:13,69.124.9.215,42.219.155.91,1217,3
2016-04-11 14:33:16,91.71.126.218,42.219.155.91,222,3
2016-04-11 14:33:18,56.153.165.185,42.219.155.91,208,2
2016-04-11 14:33:21,219.105.121.130,42.219.155.91,482,3
2016-04-11 14:33:28,212.32.30.165,42.219.155.91,345,7
2016-04-11 14:33:35,42.219.155.91,43.164.49.190,427,7
2016-04-11 14:33:36,42.219.155.91,176.130.153.13,215,1
2016-04-11 14:33:37,69.124.9.215,42.219.155.91,350,1
2016-04-11 14:33:39,42.219.155.91,106.150.228.222,225,2
2016-04-11 14:33:43,69.110.248.175,42.219.155.91,265,4
2016-04-11 14:33:51,67.238.185.48,42.219.155.91,159,8
2016-04-11 14:33:53,42.219.155.91,143.72.4.250,246,2
2016-04-11 14:34:00,176.116.194.233,42.219.155.91,212,7
2016-04-11 14:34:05,42.219.155.91,143.72.8.137,414,5
2016-04-11 14:34:09,36.80.70.244,42.219.155.91,423,4
2016-04-11 14:34:10,42.219.155.91,62.205.147.87,179,1
2016-04-11 14:34:12,63.79.131.27,42.219.155.91,248,2
2016-04-11 14:34:13,143.72.8.137,42.219.155.91,156,1
2016-04-11 14:34:17,42.219.155.91,194.192.119.34,165,4
2016-04-11 14:34:18,210.62.139.112,42.219.155.91,447,1
2016-04-11 14:34:22,73.5.203.135,42.219.155.91,386,4
2016-04-11 14:34:23,44.86.147.96,42.219.155.91,154,1
2016-04-11 14:34:30,69.124.9.215,42.219.155.91,143,7
2016-04-11 14:34:33,36.149.244.182,42.219.155.91,328,3
2016-04-11 14:34:36,218.146.120.102,42.219.155.91,332,3
2016-04-11 14:34:43,234.58.52.3,42.219.155.91,279,7
2016-04-11 14:34:45,204.223.250.211,42.219.155.91,161,2
2016-04-11 14:34:52,42.219.155.91,143.72.8.137,209,7
2016-04-11 14:34:59,42.219.155.91,175.177.229.89,271,7
2016-04-11 14:35:01,195.197.89.166,42.219.155.91,667,2
2016-04-11 14:35:06,143.72.4.250,42.219.155.91,383,5
2016-04-11 14:35:10,188.31.65.124,42.219.155.91,552,4
2016-04-11 14:35:15,197.197.151.10,42.219.155.91,315,5
2016-04-11 14:35:17,42.219.155.91,208.242.13.159,286,2
2016-04-11 14:35:18,194.233.74.55,42.219.155.91,508,1
2016-04-11 14:35:21,183.85.255.228,42.219.155.91,95,3
2016-04-11 14:35:24,143.72.4.250,42.219.155.91,325,3
2016-04-11 14:35:30,42.219.155.91,62.169.8.184,210,6
2016-04-11 14:35:32,42.219.155.91,106.150.228.66,96,2
2016-04-11 14:35:35,165.133.210.175,42.219.155.91,369,3
2016-04-11 14:35:40,56.153.165.185,42.219.155.91,395,5
2016-04-11 14:35:43,32.125.115.58,42.219.155.91,455,3
2016-04-11 14:35:44,209.21.96.100,42.219.155.91,214,1
2016-04-11 14:35:49,42.219.155.91,131.19.1.174,211,5
2016-04-11 14:35:51,131.138.114.249,42.219.155.91,215,2
2016-04-11 14:35:57,165.252.6.212,42.219.155.91,321,6
2016-04-11 14:36:02,42.219.155.91,143.72.4.250,762,5
2016-04-11 14:36:11,42.219.155.91,69.124.9.215,98,9
2016-04-11 14:36:16,42.219.155.91,105.2.130.240,255,5
2016-04-11 14:36:17,54.184.114.196,42.219.155.91,409,1
2016-04-11 14:36:21,36.149.38.151,42.219.155.91,180,4
2016-04-11 14:36:26,73.133.190.201,42.219.155.91,236,5
2016-04-11 14:36:32,42.219.155.91,91.71.126.216,437,6
2016-04-11 14:36:34,197.30.119.169,42.219.155.91,305,2
2016-04-11 14:36:36,71.205.147.231,42.219.155.91,254,2
2016-04-11 14:36:39,212.88.0.237,42.219.155.91,234,3
2016-04-11 14:36:43,42.219.155.91,143.72.4.250,394,4
2016-04-11 14:36:48,245.113.11.148,42.219.155.91,198,5
2016-04-11 14:36:55,212.76.238.224,42.219.155.91,555,7
2016-04-11 14:36:56,103.36.94.3,42.219.155.91,133,1
2016-04-11 14:37:00,42.219.155.91,143.72.4.250,508,4
2016-04-11 14:37:07,42.219.155.91,209.62.235.76,821,7
2016-04-11 14:37:08,42.219.155.91,143.72.8.137,870,1
2016-04-11 14:37:09,57.67.0.81,42.219.155.91,213,1
2016-04-11 14:37:10,211.42.163.183,42.219.155.91,654,1
2016-04-11 14:37:18,212.32.30.165,42.219.155.91,238,8
2016-04-11 14:37:22,42.219.155.91,42.145.31.42,246,4
2016-04-11 14:37:25,42.219.155.91,54.143.188.54,156,3
2016-04-11 14:37:28,42.219.155.91,80.168.105.247,321,3
2016-04-11 14:37:33,91.71.126.148,42.219.155.91,375,5
2016-04-11 14:37:37,42.219.155.91,194.233.67.148,439,4
2016-04-11 14:37:38,42.219.155.91,133.54.166.117,448,1
2016-04-11 14:37:41,219.109.101.14,42.219.155.91,86,3
2016-04-11 14:37:47,42.219.155.91,229.219.239.216,739,6
2016-04-11 14:37:50,143.72.8.137,42.219.155.91,610,3
2016-04-11 14:37:55,42.219.155.91,37.71.8.150,280,5
2016-04-11 14:38:02,42.219.155.91,143.72.8.137,691,7
2016-04-11 14:38:09,69.124.9.215,42.219.155.91,498,7
2016-04-11 14:38:12,213.47.249.12,42.219.155.91,259,3
2016-04-11 14:38:19,42.219.155.91,143.72.8.137,619,7
2016-04-11 14:38:24,253.139.127.230,42.219.155.91,728,5
2016-04-11 14:38:25,85.236.82.121,42.219.155.91,581,1
2016-04-11 14:38:27,42.219.155.91,32.88.152.252,877,2
2016-04-11 14:38:34,165.11.149.193,42.219.155.91,415,7
2016-04-11 14:38:36,60.242.232.69,42.219.155.91,215,2
2016-04-11 14:38:44,85.236.82.121,42.219.155.91,287,8
2016-04-11 14:38:45,73.5.203.135,42.219.155.91,165,1
2016-04-11 14:38:52,80.168.105.247,42.219.155.91,206,7
2016-04-11 14:38:57,209.57.25.61,42.219.155.91,635,5
2016-04-11 14:38:58,188.31.65.76,42.219.155.91,176,1
2016-04-11 14:39:08,95.153.129.240,42.219.155.91,125,10
2016-04-11 14:39:10,42.219.155.91,57.67.1.33,256,2
2016-04-11 14:39:18,143.72.8.137,42.219.155.91,281,8
2016-04-11 14:39:19,42.219.155.91,143.72.4.250,381,1
2016-04-11 14:39:23,42.219.155.91,36.149.244.182,353,4
2016-04-11 14:39:24,42.219.155.91,84.219.6.91,245,1
2016-04-11 14:39:26,204.223.250.211,42.219.155.91,209,2
2016-04-11 14:39:33,208.255.38.41,42.219.155.91,343,7
2016-04-11 14:39:40,209.150.110.93,42.219.155.91,234,7
2016-04-11 14:39:47,42.219.155.91,143.72.4.250,202,7
2016-04-11 14:39:54,42.219.155.91,237.134.20.203,269,7
2016-04-11 14:39:57,42.219.155.91,197.181.152.153,244,3
2016-04-11 14:40:01,42.219.155.91,143.72.4.250,922,4
2016-04-11 14:40:05,42.219.155.91,202.31.0.3,797,4
2016-04-11 14:40:06,234.227.171.70,42.219.155.91,312,1
2016-04-11 14:40:10,42.219.155.91,91.71.126.144,165,4
2016-04-11 14:40:14,194.233.64.113,42.219.155.91,154,4
2016-04-11 14:40:17,188.31.65.39,42.219.155.91,301,3
2016-04-11 14:40:18,248.18.146.44,42.219.155.91,138,1
2016-04-11 14:40:20,143.72.8.137,42.219.155.91,543,2
2016-04-11 14:40:24,143.72.8.137,42.219.155.91,421,4
2016-04-11 14:40:29,42.219.155.91,63.0.62.105,453,5
2016-04-11 14:40:36,127.205.43.76,42.219.155.91,196,7
2016-04-11 14:40:41,126.18.217.132,42.219.155.91,572,5
2016-04-11 14:40:46,207.246.131.190,42.219.155.91,85,5
2016-04-11 14:40:52,208.105.103.203,42.219.155.91,453,6
2016-04-11 14:40:57,42.219.155.91,194.192.119.34,281,5
2016-04-11 14:40:58,42.219.155.91,45.202.195.102,522,1
2016-04-11 14:41:02,56.153.165.185,42.219.155.91,299,4
2016-04-11 14:41:06,110.7.236.70,42.219.155.91,462,4
2016-04-11 14:41:12,158.71.111.202,42.219.155.91,182,6
2016-04-11 14:41:19,42.219.155.91,37.71.8.150,284,7
2016-04-11 14:41:25,42.219.155.91,165.133.210.193,230,6
2016-04-11 14:41:26,42.219.155.91,208.255.38.41,363,1
2016-04-11 14:41:29,69.82.252.248,42.219.155.91,196,3
2016-04-11 14:41:34,178.125.6.125,42.219.155.91,570,5
2016-04-11 14:41:40,42.219.155.91,194.233.74.181,664,6
2016-04-11 14:41:44,176.211.206.238,42.219.155.91,1119,4
2016-04-11 14:41:45,42.219.155.91,168.59.31.72,479,1
2016-04-11 14:41:49,42.219.155.91,68.119.16.197,1009,4
2016-04-11 14:41:54,42.219.155.91,143.72.4.250,655,5
2016-04-11 14:41:55,42.219.155.91,67.206.69.154,383,1
2016-04-11 14:41:56,47.224.9.135,42.219.155.91,290,1
2016-04-11 14:41:57,42.219.155.91,240.125.1.149,166,1
2016-04-11 14:41:58,42.219.155.91,169.108.200.78,366,1
2016-04-11 14:42:03,42.219.155.91,143.72.8.137,1141,5
2016-04-11 14:42:10,42.219.155.91,204.97.186.216,333,7
2016-04-11 14:42:14,194.194.127.245,42.219.155.91,187,4
2016-04-11 14:42:18,208.104.217.242,42.219.155.91,326,4
2016-04-11 14:42:22,42.219.155.91,248.18.146.44,187,4
2016-04-11 14:42:24,42.219.155.91,165.133.210.175,349,2
2016-04-11 14:42:28,42.219.155.91,216.61.90.88,468,4
2016-04-11 14:42:33,165.131.98.75,42.219.155.91,648,5
2016-04-11 14:42:41,42.219.155.91,85.236.82.121,149,8
2016-04-11 14:42:43,197.34.221.122,42.219.155.91,501,2
2016-04-11 14:42:47,85.236.82.121,42.219.155.91,457,4
2016-04-11 14:42:53,42.219.155.91,185.117.158.68,471,6
2016-04-11 14:43:00,42.219.155.91,209.92.117.72,95,7
2016-04-11 14:43:08,54.143.54.174,42.219.155.91,87,8
2016-04-11 14:43:13,158.142.136.154,42.219.155.91,1096,5
2016-04-11 14:43:20,165.133.210.175,42.219.155.91,283,7
2016-04-11 14:43:26,42.219.155.91,212.32.31.252,245,6
2016-04-11 14:43:34,143.72.4.250,42.219.155.91,383,8
2016-04-11 14:43:35,42.219.155.91,143.72.4.250,325,1
2016-04-11 14:43:38,143.72.4.250,42.219.155.91,362,3
2016-04-11 14:43:48,42.219.155.91,188.31.65.78,228,10
2016-04-11 14:43:49,42.219.155.91,237.128.155.158,211,1
2016-04-11 14:43:54,211.59.10.205,42.219.155.91,440,5
2016-04-11 14:43:59,194.233.74.238,42.219.155.91,207,5
2016-04-11 14:44:04,143.72.4.250,42.219.155.91,684,5
2016-04-11 14:44:10,250.26.48.46,42.219.155.91,290,6
2016-04-11 14:44:17,42.219.155.91,42.145.31.42,294,7
2016-04-11 14:44:22,42.219.155.91,194.233.64.246,382,5
2016-04-11 14:44:27,212.32.31.252,42.219.155.91,278,5
2016-04-11 14:44:29,211.170.126.33,42.219.155.91,158,2
2016-04-11 14:44:33,216.35.45.155,42.219.155.91,495,4
2016-04-11 14:44:38,42.219.155.91,143.72.4.250,348,5
2016-04-11 14:44:42,42.219.155.91,57.67.1.33,285,4
2016-04-11 14:44:43,212.32.30.144,42.219.155.91,446,1
2016-04-11 14:44:48,85.236.82.121,42.219.155.91,281,5
2016-04-11 14:44:50,143.72.8.137,42.219.155.91,323,2
2016-04-11 14:44:54,188.31.65.35,42.219.155.91,640,4
2016-04-11 14:44:59,42.219.155.91,150.153.92.134,403,5
2016-04-11 14:45:01,42.219.155.91,106.150.228.191,179,2
2016-04-11 14:45:06,56.153.165.185,42.219.155.91,282,5
2016-04-11 14:45:10,42.219.155.91,69.124.9.215,615,4
2016-04-11 14:45:14,225.39.248.187,42.219.155.91,184,4
2016-04-11 14:45:15,168.40.231.166,42.219.155.91,552,1
2016-04-11 14:45:24,42.219.155.91,165.133.210.175,368,9
2016-04-11 14:45:32,42.219.155.91,91.71.126.206,235,8
2016-04-11 14:45:38,42.219.155.91,168.40.231.65,134,6
2016-04-11 14:45:39,143.72.8.137,42.219.155.91,349,1
2016-04-11 14:45:44,42.219.155.91,208.70.218.79,152,5
2016-04-11 14:45:47,42.219.155.91,165.133.210.175,190,3
2016-04-11 14:45:48,32.125.110.208,42.219.155.91,181,1
2016-04-11 14:45:56,211.166.77.168,42.219.155.91,814,8
2016-04-11 14:45:58,42.219.155.91,143.72.8.137,132,2
2016-04-11 14:45:59,210.95.186.238,42.219.155.91,763,1
2016-04-11 14:46:02,42.219.155.91,211.44.105.203,260,3
2016-04-11 14:46:09,93.179.206.13,42.219.155.91,538,7
2016-04-11 14:46:12,42.219.155.91,223.220.4.57,635,3
2016-04-11 14:46:16,42.219.155.91,85.236.82.121,197,4
2016-04-11 14:46:22,42.219.155.91,43.164.49.177,574,6
2016-04-11 14:46:24,248.18.146.44,42.219.155.91,384,2
2016-04-11 14:46:26,42.219.155.91,143.72.8.137,470,2
2016-04-11 14:46:27,67.208.91.182,42.219.155.91,273,1
2016-04-11 14:46:32,42.219.155.91,143.72.4.250,434,5
2016-04-11 14:46:34,192.18.228.199,42.219.155.91,167,2
2016-04-11 14:46:35,42.219.155.91,23.227.153.224,391,1
2016-04-11 14:46:37,42.219.155.91,165.151.199.31,169,2
2016-04-11 14:46:38,42.219.155.91,42.147.9.34,398,1
2016-04-11 14:46:40,52.168.160.72,42.219.155.91,669,2
2016-04-11 14:46:43,143.72.4.250,42.219.155.91,338,3
2016-04-11 14:46:47,42.219.155.91,143.72.8.137,296,4
2016-04-11 14:46:48,42.219.155.91,223.220.85.56,159,1
2016-04-11 14:46:49,69.124.9.215,42.219.155.91,273,1
2016-04-11 14:46:52,143.72.4.250,42.219.155.91,243,3
2016-04-11 14:46:58,42.219.155.91,143.72.8.137,246,6
2016-04-11 14:47:02,216.61.95.92,42.219.155.91,215,4
2016-04-11 14:47:03,240.15.181.69,42.219.155.91,537,1
2016-04-11 14:47:10,42.219.155.91,85.236.82.121,201,7
2016-04-11 14:47:11,42.219.155.91,106.150.228.245,207,1
2016-04-11 14:47:15,54.143.54.173,42.219.155.91,333,4
2016-04-11 14:47:20,42.219.155.91,37.140.244.131,880,5
2016-04-11 14:47:24,106.150.228.105,42.219.155.91,314,4
2016-04-11 14:47:27,42.219.155.91,169.108.220.96,742,3
2016-04-11 14:47:33,143.72.8.137,42.219.155.91,580,6
2016-04-11 14:47:40,42.219.155.91,240.125.16.139,415,7
2016-04-11 14:47:46,42.219.155.91,194.233.64.251,459,6
2016-04-11 14:47:47,42.219.155.91,168.40.234.105,316,1
2016-04-11 14:47:52,42.219.155.91,85.236.82.121,333,5
2016-04-11 14:47:59,42.219.155.91,37.71.70.142,173,7
2016-04-11 14:48:03,42.219.155.91,43.93.207.222,487,4
2016-04-11 14:48:07,218.153.69.146,42.219.155.91,182,4
2016-04-11 14:48:12,42.219.155.91,216.42.28.47,558,5
2016-04-11 14:48:20,42.219.155.91,194.233.67.169,152,8
2016-04-11 14:48:26,42.219.155.91,60.242.232.73,939,6
2016-04-11 14:48:27,89.107.250.95,42.219.155.91,250,1
2016-04-11 14:48:31,192.128.247.90,42.219.155.91,417,4
2016-04-11 14:48:34,196.176.228.2,42.219.155.91,350,3
2016-04-11 14:48:37,201.174.7.185,42.219.155.91,744,3
2016-04-11 14:48:41,42.219.155.91,194.233.64.251,294,4
2016-04-11 14:48:46,197.187.132.22,42.219.155.91,368,5
2016-04-11 14:48:49,69.124.9.215,42.219.155.91,82,3
2016-04-11 14:48:52,42.219.155.91,45.204.159.87,218,3
2016-04-11 14:48:58,42.219.155.91,42.145.31.42,690,6
2016-04-11 14:49:05,42.219.155.91,165.133.210.160,384,7
2016-04-11 14:49:09,193.40.48.125,42.219.155.91,882,4
2016-04-11 14:49:14,143.72.8.137,42.219.155.91,365,5
2016-04-11 14:49:17,42.219.155.91,165.133.210.175,513,3
2016-04-11 14:49:23,42.219.155.91,50.58.131.127,298,6
2016-04-11 14:49:30,42.219.155.91,36.149.244.182,1415,7
2016-04-11 14:49:31,176.116.195.149,42.219.155.91,617,1
2016-04-11 14:49:36,202.20.40.90,42.219.155.91,394,5
2016-04-11 14:49:37,79.36.210.237,42.219.155.91,331,1
2016-04-11 14:49:42,168.42.144.91,42.219.155.91,353,5
2016-04-11 14:49:43,42.219.155.91,42.127.32.166,223,1
2016-04-11 14:49:45,212.32.31.252,42.219.155.91,263,2
2016-04-11 14:49:47,42.219.155.91,219.109.61.118,289,2
2016-04-11 14:49:48,42.219.155.91,212.76.232.34,653,1
2016-04-11 14:49:51,42.219.155.91,217.110.57.4,804,3
2016-04-11 14:49:56,42.219.155.91,143.72.8.137,382,5
2016-04-11 14:50:01,77.59.178.153,42.219.155.91,153,5
2016-04-11 14:50:06,165.133.210.160,42.219.155.91,193,5
2016-04-11 14:50:11,202.26.131.223,42.219.155.91,438,5
2016-04-11 14:50:16,42.219.159.182,42.219.155.91,246,5
2016-04-11 14:50:19,42.219.155.91,73.5.203.135,204,3
2016-04-11 14:50:20,143.72.8.137,42.219.155.91,242,1
2016-04-11 14:50:25,165.133.210.160,42.219.155.91,629,5
2016-04-11 14:50:29,42.219.155.91,143.72.4.250,730,4
2016-04-11 14:50:30,194.233.64.110,42.219.155.91,418,1
2016-04-11 14:50:36,143.72.4.250,42.219.155.91,561,6
2016-04-11 14:50:39,56.153.165.185,42.219.155.91,132,3
2016-04-11 14:50:42,42.219.155.91,244.170.64.89,341,3
2016-04-11 14:50:45,42.219.155.91,68.181.223.46,282,3
2016-04-11 14:50:52,68.137.135.203,42.219.155.91,652,7
2016-04-11 14:50:56,197.34.217.134,42.219.155.91,316,4
2016-04-11 14:50:59,42.219.155.91,69.124.9.215,272,3
2016-04-11 14:51:00,101.88.111.114,42.219.155.91,858,1
2016-04-11 14:51:03,42.219.155.91,87.25.95.178,181,3
2016-04-11 14:51:11,143.72.8.137,42.219.155.91,748,8
2016-04-11 14:51:18,42.219.155.91,214.21.235.54,267,7
2016-04-11 14:51:21,60.134.168.205,42.219.155.91,177,3
2016-04-11 14:51:22,60.242.232.66,42.219.155.91,495,1
2016-04-11 14:51:28,158.128.255.80,42.219.155.91,148,6
2016-04-11 14:51:31,42.219.155.91,185.5.238.43,255,3
2016-04-11 14:51:37,170.235.218.109,42.219.155.91,222,6
2016-04-11 14:51:42,42.219.155.91,103.15.47.44,434,5
2016-04-11 14:51:45,108.229.132.198,42.219.155.91,517,3
2016-04-11 14:51:50,42.219.155.91,165.29.242.11,251,5
2016-04-11 14:51:52,42.219.155.91,194.233.67.222,256,2
2016-04-11 14:51:57,42.219.155.91,64.88.89.6,311,5
2016-04-11 14:51:59,42.219.155.91,138.211.56.88,833,2
2016-04-11 14:52:02,42.219.155.91,194.233.74.66,406,3
2016-04-11 14:52:08,42.219.155.91,143.72.8.137,417,6
2016-04-11 14:52:12,194.233.78.106,42.219.155.91,248,4
2016-04-11 14:52:13,42.219.155.91,208.255.38.41,320,1
2016-04-11 14:52:14,42.219.155.91,212.32.30.165,406,1
2016-04-11 14:52:21,93.101.228.108,42.219.155.91,558,7
2016-04-11 14:52:31,106.150.228.25,42.219.155.91,221,10
2016-04-11 14:52:33,194.233.74.70,42.219.155.91,1134,2
2016-04-11 14:52:38,42.219.155.91,194.233.64.113,122,5
2016-04-11 14:52:43,76.138.192.234,42.219.155.91,317,5
2016-04-11 14:52:51,217.231.240.206,42.219.155.91,548,8
2016-04-11 14:52:55,143.72.8.137,42.219.155.91,279,4
2016-04-11 14:52:58,42.219.155.91,54.143.54.149,255,3
2016-04-11 14:53:01,42.219.155.91,42.66.91.249,301,3
2016-04-11 14:53:03,42.219.155.91,54.143.54.119,294,2
2016-04-11 14:53:06,42.219.155.91,143.72.4.250,504,3
2016-04-11 14:53:10,91.71.126.178,42.219.155.91,480,4
2016-04-11 14:53:11,106.150.228.224,42.219.155.91,328,1
2016-04-11 14:53:18,42.219.155.91,143.72.8.137,263,7
2016-04-11 14:53:23,42.219.155.91,216.58.43.160,318,5
2016-04-11 14:53:24,42.219.155.91,240.31.43.122,322,1
2016-04-11 14:53:26,42.219.155.91,143.72.4.250,319,2
2016-04-11 14:53:30,42.219.155.91,89.107.13.224,157,4
2016-04-11 14:53:35,106.150.228.22,42.219.155.91,149,5
2016-04-11 14:53:40,127.193.35.61,42.219.155.91,252,5
2016-04-11 14:53:44,42.219.155.91,253.139.127.229,259,4
2016-04-11 14:53:48,209.150.28.72,42.219.155.91,295,4
2016-04-11 14:53:56,45.202.195.102,42.219.155.91,451,8
2016-04-11 14:53:59,194.233.74.13,42.219.155.91,312,3
2016-04-11 14:54:03,209.62.235.76,42.219.155.91,406,4
2016-04-11 14:54:06,42.219.155.91,43.164.49.177,523,3
2016-04-11 14:54:12,43.93.207.222,42.219.155.91,287,6
2016-04-11 14:54:16,42.219.155.91,168.40.231.65,254,4
2016-04-11 14:54:22,42.219.155.91,85.229.98.205,279,6
2016-04-11 14:54:32,98.135.201.151,42.219.155.91,140,10
2016-04-11 14:54:39,42.219.155.91,36.149.244.182,296,7
2016-04-11 14:54:40,42.219.155.91,143.72.8.137,457,1
2016-04-11 14:54:43,42.219.155.91,67.116.103.121,188,3
2016-04-11 14:54:44,188.31.65.62,42.219.155.91,298,1
2016-04-11 14:54:45,185.5.237.56,42.219.155.91,224,1
2016-04-11 14:54:49,42.219.155.91,209.135.60.34,93,4
2016-04-11 14:54:55,42.219.155.91,64.88.89.6,175,6
2016-04-11 14:54:57,240.27.16.150,42.219.155.91,297,2
2016-04-11 14:55:03,42.219.155.91,143.72.8.137,513,6
2016-04-11 14:55:10,210.62.139.112,42.219.155.91,272,7
2016-04-11 14:55:13,85.236.82.121,42.219.155.91,431,3
2016-04-11 14:55:19,32.100.20.28,42.219.155.91,301,6
2016-04-11 14:55:26,37.71.8.150,42.219.155.91,263,7
2016-04-11 14:55:27,60.242.232.68,42.219.155.91,242,1
2016-04-11 14:55:34,42.219.155.91,239.64.36.102,187,7
2016-04-11 14:55:36,42.219.155.91,54.143.54.228,648,2
2016-04-11 14:55:40,89.107.250.95,42.219.155.91,530,4
2016-04-11 14:55:45,225.126.187.19,42.219.155.91,337,5
2016-04-11 14:55:46,202.179.143.109,42.219.155.91,159,1
2016-04-11 14:55:48,42.39.136.124,42.219.155.91,146,2
2016-04-11 14:55:56,37.140.226.213,42.219.155.91,121,8
2016-04-11 14:56:03,73.5.203.135,42.219.155.91,117,7
2016-04-11 14:56:06,42.219.155.91,69.124.9.215,356,3
2016-04-11 14:56:08,37.71.38.115,42.219.155.91,781,2
2016-04-11 14:56:09,42.219.155.91,85.236.82.121,429,1
2016-04-11 14:56:15,42.219.155.91,143.72.8.137,717,6
2016-04-11 14:56:16,42.219.155.91,60.242.232.65,456,1
2016-04-11 14:56:17,143.72.8.137,42.219.155.91,393,1
2016-04-11 14:56:19,143.72.8.137,42.219.155.91,494,2
2016-04-11 14:56:24,42.219.155.91,127.204.60.89,306,5
2016-04-11 14:56:25,42.219.155.91,221.181.217.3,224,1
2016-04-11 14:56:30,42.219.155.91,143.72.8.137,816,5
2016-04-11 14:56:38,42.219.155.91,175.177.229.122,345,8
2016-04-11 14:56:39,143.72.4.250,42.219.155.91,150,1
2016-04-11 14:56:46,52.51.199.174,42.219.155.91,550,7
2016-04-11 14:56:47,143.72.8.137,42.219.155.91,228,1
2016-04-11 14:56:48,42.219.155.91,100.4.215.115,335,1
2016-04-11 14:56:49,129.117.85.149,42.219.155.91,141,1
2016-04-11 14:56:50,64.31.147.214,42.219.155.91,562,1
2016-04-11 14:56:54,42.219.155.91,208.105.103.203,163,4
2016-04-11 14:56:56,42.219.155.91,216.59.172.11,252,2
2016-04-11 14:57:00,143.72.4.250,42.219.155.91,437,4
2016-04-11 14:57:08,37.6.177.168,42.219.155.91,266,8
