te,sa,da,byt,teDelta
2016-04-11 05:17:52,62.29.64.246,42.219.158.209,33638,21
2016-04-11 05:18:56,42.219.158.209,214.245.207.134,39507,64
2016-04-11 05:20:01,168.40.234.181,42.219.158.209,45964,65
2016-04-11 05:21:28,42.219.158.209,194.233.64.242,80172,87
2016-04-11 05:22:21,42.219.158.209,194.233.67.157,24978,53
2016-04-11 05:23:00,216.61.210.252,42.219.158.209,146614,39
2016-04-11 05:23:54,143.72.4.250,42.219.158.209,60472,54
2016-04-11 05:24:30,42.219.158.209,175.153.246.145,26267,36
2016-04-11 05:25:25,211.166.174.139,42.219.158.209,145010,55
2016-04-11 05:25:59,37.7.7.11,42.219.158.209,82487,34
2016-04-11 05:26:40,133.163.162.110,42.219.158.209,143075,41
2016-04-11 05:26:54,42.219.158.209,165.11.149.193,168166,14
2016-04-11 05:27:39,168.171.219.22,42.219.158.209,193522,45
2016-04-11 05:28:33,220.38.20.123,42.219.158.209,39944,54
2016-04-11 05:29:21,42.219.158.209,216.157.161.66,44193,48
2016-04-11 05:30:05,102.216.44.72,42.219.158.209,40793,44
2016-04-11 05:30:53,42.219.158.209,91.71.126.163,61737,48
2016-04-11 05:32:05,42.219.158.209,87.179.48.86,25695,72
2016-04-11 05:33:19,220.160.220.100,42.219.158.209,73687,74
2016-04-11 05:34:06,42.219.158.209,212.32.30.165,60665,47
2016-04-11 05:34:54,131.143.160.140,42.219.158.209,93118,48
2016-04-11 05:35:54,194.233.64.183,42.219.158.209,99443,60
2016-04-11 05:36:17,42.219.158.209,143.72.4.250,47120,23
2016-04-11 05:37:23,42.219.158.209,219.97.20.135,102468,66
2016-04-11 05:38:30,131.138.75.151,42.219.158.209,26013,67
2016-04-11 05:39:21,195.211.159.64,42.219.158.209,77814,51
2016-04-11 05:39:22,42.219.158.209,69.124.9.215,141064,1
2016-04-11 05:40:24,42.219.158.209,131.139.82.162,26827,62
2016-04-11 05:41:20,42.219.158.209,218.66.166.63,101212,56
2016-04-11 05:42:10,91.71.126.144,42.219.158.209,31033,50
2016-04-11 05:43:17,42.219.158.209,60.242.232.74,66754,67
2016-04-11 05:44:14,42.219.158.209,208.91.91.254,58298,57
2016-04-11 05:45:06,42.219.158.209,248.18.146.44,47242,52
2016-04-11 05:46:07,85.236.82.121,42.219.158.209,34008,61
2016-04-11 05:46:29,42.219.158.209,212.76.238.224,184358,22
2016-04-11 05:47:17,42.219.158.209,143.72.8.137,109479,48
2016-04-11 05:47:51,194.233.94.117,42.219.158.209,24518,34
2016-04-11 05:48:36,210.46.70.81,42.219.158.209,103073,45
2016-04-11 05:49:39,42.219.158.209,37.146.25.189,360798,63
2016-04-11 05:50:40,64.19.24.19,42.219.158.209,76979,61
2016-04-11 05:51:38,42.219.158.209,194.233.64.195,122547,58
2016-04-11 05:52:16,60.242.232.71,42.219.158.209,62560,38
2016-04-11 05:52:50,33.12.108.90,42.219.158.209,70647,34
2016-04-11 05:53:23,42.219.158.209,208.70.83.142,10342,33
2016-04-11 05:54:19,42.219.158.209,85.236.82.121,86106,56
2016-04-11 05:55:02,42.219.158.209,193.40.56.249,27195,43
2016-04-11 05:56:11,51.194.94.101,42.219.158.209,44646,69
2016-04-11 05:56:39,42.219.158.209,194.233.64.42,426994,28
2016-04-11 05:57:21,42.145.156.195,42.219.158.209,58882,42
2016-04-11 05:58:20,143.72.8.137,42.219.158.209,80497,59
2016-04-11 05:59:16,36.153.139.21,42.219.158.209,68417,56
2016-04-11 06:00:13,165.151.199.31,42.219.158.209,21379,57
2016-04-11 06:00:32,185.5.237.228,42.219.158.209,117743,19
2016-04-11 06:01:13,42.219.158.209,143.72.8.137,50079,41
2016-04-11 06:01:47,194.233.64.175,42.219.158.209,57762,34
2016-04-11 06:03:07,42.219.158.209,79.30.184.218,85117,80
2016-04-11 06:04:11,143.72.8.137,42.219.158.209,41996,64
2016-04-11 06:05:09,177.141.130.81,42.219.158.209,31603,58
2016-04-11 06:05:28,194.233.67.222,42.219.158.209,221175,19
2016-04-11 06:06:31,42.219.158.209,168.40.231.134,85259,63
2016-04-11 06:07:56,42.219.158.209,36.100.224.176,166258,85
2016-04-11 06:08:41,42.219.158.209,223.220.85.57,126516,45
2016-04-11 06:09:00,42.219.158.209,211.51.152.68,33957,19
2016-04-11 06:09:52,42.219.158.209,169.110.61.143,35519,52
2016-04-11 06:10:40,212.32.30.144,42.219.158.209,44881,48
2016-04-11 06:11:38,42.219.158.209,143.72.4.250,40488,58
2016-04-11 06:12:31,165.133.210.160,42.219.158.209,20070,53
2016-04-11 06:13:42,77.229.14.206,42.219.158.209,82545,71
2016-04-11 06:14:30,52.51.199.165,42.219.158.209,54474,48
2016-04-11 06:15:19,42.219.158.209,201.113.136.115,252032,49
2016-04-11 06:16:04,42.219.158.209,213.44.95.11,49428,45
2016-04-11 06:16:19,143.72.8.137,42.219.158.209,30038,15
2016-04-11 06:17:29,42.219.158.209,143.72.8.137,141585,70
2016-04-11 06:18:11,42.219.158.209,175.177.229.76,32913,42
2016-04-11 06:19:12,127.205.43.78,42.219.158.209,22437,61
2016-04-11 06:20:17,42.219.158.209,193.40.48.125,48489,65
2016-04-11 06:21:00,42.66.91.126,42.219.158.209,13508,43
2016-04-11 06:21:33,188.31.65.105,42.219.158.209,97629,33
2016-04-11 06:22:55,131.139.82.162,42.219.158.209,73168,82
2016-04-11 06:23:12,176.164.73.174,42.219.158.209,53743,17
2016-04-11 06:24:13,42.219.158.209,143.72.4.250,259210,61
2016-04-11 06:24:59,42.219.158.209,143.72.8.137,43207,46
2016-04-11 06:25:00,42.219.158.209,176.133.160.30,62127,1
2016-04-11 06:25:53,193.40.56.249,42.219.158.209,131385,53
2016-04-11 06:26:48,211.49.168.212,42.219.158.209,41605,55
2016-04-11 06:27:28,42.219.158.209,131.138.31.23,252330,40
2016-04-11 06:27:51,42.219.158.209,194.233.74.238,71132,23
2016-04-11 06:28:37,197.34.196.170,42.219.158.209,28945,46
2016-04-11 06:29:27,42.219.158.209,211.44.105.203,81966,50
2016-04-11 06:30:13,42.219.158.209,167.150.151.197,154610,46
2016-04-11 06:30:56,42.219.158.209,36.50.44.241,76669,43
2016-04-11 06:31:23,42.219.158.209,158.78.178.3,136879,27
2016-04-11 06:32:14,40.40.255.154,42.219.158.209,118674,51
2016-04-11 06:32:59,165.133.210.160,42.219.158.209,78397,45
2016-04-11 06:33:26,56.153.165.185,42.219.158.209,89296,27
2016-04-11 06:34:06,42.219.158.209,212.32.30.144,96009,40
2016-04-11 06:35:04,42.219.158.209,216.61.240.204,77726,58
2016-04-11 06:35:25,42.219.158.209,42.179.0.158,75103,21
2016-04-11 06:36:00,216.54.0.156,42.219.158.209,68316,35
2016-04-11 06:37:04,42.219.158.209,37.64.203.5,32429,64
2016-04-11 06:37:44,143.72.8.137,42.219.158.209,59491,40
2016-04-11 06:38:53,54.17.233.209,42.219.158.209,56427,69
2016-04-11 06:39:59,194.233.67.241,42.219.158.209,70681,66
2016-04-11 06:40:12,42.219.158.209,106.152.131.209,86179,13
2016-04-11 06:41:07,54.143.54.149,42.219.158.209,90268,55
2016-04-11 06:42:29,143.72.4.250,42.219.158.209,31472,82
2016-04-11 06:43:41,102.216.44.86,42.219.158.209,46954,72
2016-04-11 06:44:11,182.42.183.8,42.219.158.209,138316,30
2016-04-11 06:44:54,217.156.57.81,42.219.158.209,11226,43
2016-04-11 06:45:36,227.169.55.238,42.219.158.209,53098,42
2016-04-11 06:46:08,89.107.250.95,42.219.158.209,60515,32
2016-04-11 06:46:42,79.31.12.167,42.219.158.209,21590,34
2016-04-11 06:47:37,36.37.176.93,42.219.158.209,98338,55
2016-04-11 06:48:21,169.108.219.248,42.219.158.209,51412,44
2016-04-11 06:48:42,73.5.203.135,42.219.158.209,192847,21
2016-04-11 06:49:11,42.219.158.209,75.179.204.96,54698,29
2016-04-11 06:50:04,42.219.158.209,133.63.89.106,49209,53
2016-04-11 06:50:37,143.72.8.137,42.219.158.209,82326,33
2016-04-11 06:51:35,106.150.228.213,42.219.158.209,212067,58
2016-04-11 06:52:32,42.219.158.209,216.61.95.92,70326,57
2016-04-11 06:53:14,42.219.158.209,194.233.74.238,322530,42
2016-04-11 06:53:55,185.11.201.160,42.219.158.209,74728,41
2016-04-11 06:54:32,42.219.158.209,167.150.151.197,197216,37
2016-04-11 06:55:47,175.177.229.123,42.219.158.209,143772,75
2016-04-11 06:56:22,73.133.93.64,42.219.158.209,46049,35
2016-04-11 06:56:54,42.219.158.209,202.208.12.254,31593,32
2016-04-11 06:57:43,42.219.158.209,237.128.46.55,85093,49
2016-04-11 06:58:26,42.219.158.209,143.72.8.137,105108,43
2016-04-11 06:59:05,42.219.158.209,85.236.82.121,34210,39
2016-04-11 06:59:44,42.219.158.209,71.217.225.168,52791,39
2016-04-11 07:00:24,56.153.165.185,42.219.158.209,92919,40
2016-04-11 07:01:35,168.40.231.65,42.219.158.209,25211,71
2016-04-11 07:02:34,121.106.2.63,42.219.158.209,24888,59
2016-04-11 07:03:47,194.233.64.195,42.219.158.209,24328,73
2016-04-11 07:04:10,42.219.158.209,56.153.165.185,41509,23
2016-04-11 07:05:19,42.219.158.209,92.225.30.251,150774,69
2016-04-11 07:06:19,56.206.146.176,42.219.158.209,72204,60
2016-04-11 07:06:57,165.45.203.178,42.219.158.209,39469,38
2016-04-11 07:07:23,42.219.158.209,175.177.229.89,24282,26
2016-04-11 07:08:17,42.219.158.209,85.236.82.1,91862,54
2016-04-11 07:08:43,73.5.203.135,42.219.158.209,85332,26
2016-04-11 07:09:19,247.82.234.4,42.219.158.209,18797,36
2016-04-11 07:10:03,211.44.105.203,42.219.158.209,55767,44
2016-04-11 07:10:48,202.213.98.239,42.219.158.209,26022,45
2016-04-11 07:12:09,42.219.158.209,222.156.17.131,41517,81
2016-04-11 07:12:23,42.219.158.209,216.51.251.84,119334,14
2016-04-11 07:13:41,43.186.169.97,42.219.158.209,157701,78
2016-04-11 07:14:45,42.219.158.209,143.72.4.250,47839,64
2016-04-11 07:15:21,42.219.158.209,143.72.8.137,36605,36
2016-04-11 07:16:09,42.219.158.209,192.22.7.102,88293,48
2016-04-11 07:16:30,42.219.158.209,143.72.8.137,43680,21
2016-04-11 07:17:08,42.219.158.209,37.253.19.66,29699,38
2016-04-11 07:18:02,42.219.158.209,67.208.91.182,416263,54
2016-04-11 07:18:46,188.31.65.36,42.219.158.209,115345,44
2016-04-11 07:19:49,42.219.158.209,69.110.249.0,40599,63
2016-04-11 07:21:17,194.233.74.238,42.219.158.209,47501,88
2016-04-11 07:22:01,42.219.158.209,143.72.4.250,59237,44
2016-04-11 07:23:15,42.219.158.209,167.150.151.197,141231,74
2016-04-11 07:24:05,102.216.44.74,42.219.158.209,81861,50
2016-04-11 07:25:14,217.107.219.52,42.219.158.209,154346,69
2016-04-11 07:26:01,42.219.158.209,211.52.121.211,111810,47
2016-04-11 07:26:40,42.219.158.209,73.60.244.5,22819,39
2016-04-11 07:28:04,204.97.45.118,42.219.158.209,47178,84
2016-04-11 07:28:32,42.219.158.209,202.179.151.184,56594,28
2016-04-11 07:28:54,89.107.13.224,42.219.158.209,51501,22
2016-04-11 07:30:19,85.236.82.121,42.219.158.209,33818,85
2016-04-11 07:31:12,42.219.158.209,202.179.143.109,42852,53
2016-04-11 07:32:10,42.219.158.209,152.233.81.174,231769,58
2016-04-11 07:32:53,42.219.158.209,65.89.233.198,69639,43
2016-04-11 07:33:11,42.219.158.209,37.71.8.146,268133,18
2016-04-11 07:34:43,42.219.158.209,194.233.64.113,117917,92
2016-04-11 07:35:24,42.219.158.209,143.72.8.137,49823,41
2016-04-11 07:36:15,253.139.127.230,42.219.158.209,179853,51
2016-04-11 07:36:44,42.219.158.209,197.187.132.22,71890,29
2016-04-11 07:37:32,165.133.210.160,42.219.158.209,53451,48
2016-04-11 07:38:18,248.23.18.60,42.219.158.209,16380,46
2016-04-11 07:39:30,215.124.46.61,42.219.158.209,132987,72
2016-04-11 07:40:53,96.96.13.149,42.219.158.209,126866,83
2016-04-11 07:41:38,42.219.158.209,67.208.91.182,107827,45
2016-04-11 07:42:19,217.63.103.176,42.219.158.209,161900,41
2016-04-11 07:42:55,106.150.228.155,42.219.158.209,62954,36
2016-04-11 07:43:34,42.219.158.209,37.71.8.150,56414,39
2016-04-11 07:44:42,194.233.67.145,42.219.158.209,44875,68
2016-04-11 07:45:30,200.139.6.199,42.219.158.209,48678,48
2016-04-11 07:45:59,168.39.21.66,42.219.158.209,185559,29
2016-04-11 07:46:56,212.32.30.165,42.219.158.209,57552,57
2016-04-11 07:47:20,42.219.158.209,99.176.21.58,37763,24
2016-04-11 07:47:36,208.255.33.212,42.219.158.209,101645,16
2016-04-11 07:48:23,42.219.158.209,54.143.54.119,27818,47
2016-04-11 07:49:23,117.72.245.6,42.219.158.209,46191,60
2016-04-11 07:50:32,143.72.8.137,42.219.158.209,25980,69
2016-04-11 07:51:02,42.219.158.209,131.84.198.86,15273,30
2016-04-11 07:51:40,42.219.158.209,143.72.8.137,40697,38
2016-04-11 07:52:37,42.219.158.209,178.125.6.125,39519,57
2016-04-11 07:54:02,212.32.30.165,42.219.158.209,19418,85
2016-04-11 07:55:04,228.171.25.115,42.219.158.209,46486,62
2016-04-11 07:55:45,42.219.158.209,85.236.82.121,128639,41
2016-04-11 07:56:26,185.5.237.32,42.219.158.209,120827,41
2016-04-11 07:57:16,54.143.54.119,42.219.158.209,103265,50
2016-04-11 07:57:46,204.97.186.147,42.219.158.209,43999,30
2016-04-11 07:58:45,42.219.158.209,194.233.64.113,86922,59
2016-04-11 07:59:51,42.219.158.209,253.136.161.201,85210,66
2016-04-11 08:00:40,76.164.211.63,42.219.158.209,49392,49
2016-04-11 08:01:45,102.216.44.99,42.219.158.209,94727,65
2016-04-11 08:02:35,69.124.9.215,42.219.158.209,68340,50
2016-04-11 08:03:21,143.72.8.137,42.219.158.209,174938,46
2016-04-11 08:03:22,42.219.158.209,69.31.239.81,34932,1
2016-04-11 08:04:35,82.6.252.215,42.219.158.209,75040,73
2016-04-11 08:05:31,42.219.158.209,143.72.8.137,57456,56
2016-04-11 08:06:22,42.219.158.209,60.242.232.74,47145,51
2016-04-11 08:07:24,42.219.158.209,106.150.228.40,38058,62
2016-04-11 08:07:59,42.219.158.209,193.40.57.79,18768,35
2016-04-11 08:08:41,42.219.158.209,150.32.231.110,156866,42
2016-04-11 08:09:37,106.150.228.142,42.219.158.209,31852,56
2016-04-11 08:10:32,36.149.244.182,42.219.158.209,57408,55
2016-04-11 08:11:09,42.219.158.209,165.133.210.175,23847,37
2016-04-11 08:11:36,201.222.96.35,42.219.158.209,55305,27
2016-04-11 08:12:05,194.233.67.218,42.219.158.209,25111,29
2016-04-11 08:12:57,42.219.158.209,168.40.234.106,64361,52
2016-04-11 08:13:52,42.219.158.209,85.203.232.45,116629,55
2016-04-11 08:14:27,234.218.9.185,42.219.158.209,188125,35
2016-04-11 08:15:05,194.233.64.251,42.219.158.209,99836,38
2016-04-11 08:16:05,36.149.244.182,42.219.158.209,63782,60
2016-04-11 08:17:07,45.202.195.102,42.219.158.209,172983,62
2016-04-11 08:17:47,42.219.158.209,43.164.49.177,105519,40
2016-04-11 08:18:27,42.219.158.209,99.176.5.107,64404,40
2016-04-11 08:19:27,127.205.43.76,42.219.158.209,152890,60
2016-04-11 08:20:16,33.12.108.90,42.219.158.209,33879,49
2016-04-11 08:20:50,102.216.44.72,42.219.158.209,51788,34
2016-04-11 08:21:48,42.219.158.209,165.133.210.160,79444,58
2016-04-11 08:22:18,42.219.158.209,85.236.82.121,101025,30
2016-04-11 08:22:43,42.219.158.209,58.23.222.167,34883,25
2016-04-11 08:23:48,42.219.158.209,36.149.244.182,27782,65
2016-04-11 08:24:18,217.63.103.254,42.219.158.209,148243,30
2016-04-11 08:25:15,42.219.158.209,42.145.31.42,25328,57
2016-04-11 08:25:36,42.219.158.209,216.57.209.33,148016,21
2016-04-11 08:26:48,106.150.228.182,42.219.158.209,115345,72
2016-04-11 08:27:39,45.230.67.192,42.219.158.209,40699,51
2016-04-11 08:28:16,42.219.158.209,193.40.57.79,64134,37
2016-04-11 08:28:43,42.219.158.209,255.150.141.233,70572,27
2016-04-11 08:29:34,42.219.158.209,194.233.89.121,136055,51
2016-04-11 08:30:27,36.190.213.106,42.219.158.209,80237,53
2016-04-11 08:31:22,85.236.82.121,42.219.158.209,63718,55
2016-04-11 08:31:36,42.219.158.209,91.74.89.126,51517,14
2016-04-11 08:32:49,170.14.199.201,42.219.158.209,32474,73
2016-04-11 08:33:43,42.219.158.209,188.31.65.53,15463,54
2016-04-11 08:34:38,36.149.244.182,42.219.158.209,32286,55
2016-04-11 08:35:53,211.60.19.47,42.219.158.209,50234,75
2016-04-11 08:36:57,42.219.158.209,56.153.165.185,58172,64
2016-04-11 08:37:37,42.219.158.209,217.63.103.249,174331,40
2016-04-11 08:38:41,169.110.44.121,42.219.158.209,20224,64
2016-04-11 08:39:41,201.169.175.218,42.219.158.209,58180,60
2016-04-11 08:40:19,176.42.23.254,42.219.158.209,26187,38
2016-04-11 08:40:57,143.72.8.137,42.219.158.209,139663,38
2016-04-11 08:41:46,42.219.158.209,91.71.126.219,287466,49
2016-04-11 08:42:39,43.164.45.110,42.219.158.209,131265,53
2016-04-11 08:43:28,143.72.4.250,42.219.158.209,39799,49
2016-04-11 08:44:38,42.219.158.209,143.72.8.137,72101,70
2016-04-11 08:45:56,42.219.158.209,60.99.17.58,86483,78
2016-04-11 08:46:25,42.219.158.209,188.31.65.117,100871,29
2016-04-11 08:47:22,207.206.214.153,42.219.158.209,89793,57
2016-04-11 08:48:06,176.42.23.254,42.219.158.209,196392,44
2016-04-11 08:48:25,168.40.234.9,42.219.158.209,17598,19
2016-04-11 08:49:02,42.219.158.209,219.244.201.101,93892,37
2016-04-11 08:49:40,42.219.158.209,131.138.31.23,68121,38
2016-04-11 08:49:58,42.219.158.209,185.117.157.126,75040,18
2016-04-11 08:50:29,85.236.82.121,42.219.158.209,83099,31
2016-04-11 08:50:50,42.219.158.209,219.109.61.118,251118,21
2016-04-11 08:51:35,223.220.38.195,42.219.158.209,25590,45
2016-04-11 08:52:21,42.219.158.209,194.233.64.113,24415,46
2016-04-11 08:53:02,168.153.48.4,42.219.158.209,84973,41
2016-04-11 08:53:42,211.51.152.68,42.219.158.209,67865,40
2016-04-11 08:54:19,209.50.22.98,42.219.158.209,52720,37
2016-04-11 08:55:23,42.219.158.209,204.97.186.82,27692,64
2016-04-11 08:56:11,42.219.158.209,42.145.31.42,194991,48
2016-04-11 08:56:14,168.59.31.72,42.219.158.209,120425,3
2016-04-11 08:57:16,42.219.158.209,176.42.165.97,63569,62
2016-04-11 08:58:02,67.205.118.82,42.219.158.209,29372,46
2016-04-11 08:58:40,188.31.65.101,42.219.158.209,64962,38
2016-04-11 08:59:43,196.176.231.132,42.219.158.209,56647,63
2016-04-11 09:00:41,37.130.30.48,42.219.158.209,51946,58
2016-04-11 09:01:35,198.132.59.191,42.219.158.209,45203,54
2016-04-11 09:02:35,42.219.158.209,60.62.250.12,167830,60
2016-04-11 09:03:26,42.219.158.209,86.132.96.95,132480,51
2016-04-11 09:04:01,42.219.158.209,211.49.156.51,167230,35
2016-04-11 09:04:26,42.219.158.209,76.164.235.195,40477,25
2016-04-11 09:05:31,42.219.158.209,43.86.138.244,30159,65
2016-04-11 09:06:28,253.138.40.100,42.219.158.209,70978,57
2016-04-11 09:08:02,42.219.158.209,193.40.48.125,22443,94
2016-04-11 09:08:30,204.97.68.99,42.219.158.209,55657,28
2016-04-11 09:09:07,42.219.158.209,106.150.228.222,21798,37
2016-04-11 09:09:46,194.233.64.113,42.219.158.209,43854,39
2016-04-11 09:10:18,194.233.64.205,42.219.158.209,19230,32
2016-04-11 09:11:05,228.245.227.79,42.219.158.209,92484,47
2016-04-11 09:11:35,42.219.158.209,165.133.210.175,47497,30
2016-04-11 09:11:36,42.219.158.209,36.149.244.182,102717,1
2016-04-11 09:12:43,42.219.158.209,75.179.204.230,30736,67
2016-04-11 09:12:54,70.46.166.190,42.219.158.209,89055,11
2016-04-11 09:13:39,143.72.8.137,42.219.158.209,54307,45
2016-04-11 09:14:51,42.219.158.209,69.124.9.215,36680,72
2016-04-11 09:15:45,143.72.4.250,42.219.158.209,25039,54
2016-04-11 09:15:46,42.219.158.209,42.145.31.42,57167,1
2016-04-11 09:16:16,42.219.158.209,74.75.140.65,61174,30
2016-04-11 09:16:36,42.219.158.209,76.163.187.177,72884,20
2016-04-11 09:17:51,194.233.64.119,42.219.158.209,47496,75
2016-04-11 09:18:14,42.219.158.209,43.164.45.110,118390,23
2016-04-11 09:18:59,150.32.225.154,42.219.158.209,99370,45
2016-04-11 09:19:32,188.31.65.51,42.219.158.209,71103,33
2016-04-11 09:19:41,42.219.158.209,194.233.67.201,48977,9
2016-04-11 09:20:38,177.141.130.81,42.219.158.209,99456,57
2016-04-11 09:21:18,42.219.158.209,143.72.4.250,59965,40
2016-04-11 09:21:53,42.219.158.209,209.61.124.190,71672,35
2016-04-11 09:22:49,213.92.121.58,42.219.158.209,67489,56
2016-04-11 09:23:35,42.219.158.209,143.72.8.137,30384,46
2016-04-11 09:24:27,42.219.158.209,196.176.231.138,93856,52
2016-04-11 09:25:40,188.31.65.52,42.219.158.209,35939,73
2016-04-11 09:26:10,57.67.1.33,42.219.158.209,129448,30
2016-04-11 09:27:02,42.219.158.209,165.133.210.175,83118,52
2016-04-11 09:28:02,42.219.158.209,223.82.76.129,86803,60
2016-04-11 09:29:00,42.219.158.209,143.72.8.137,50339,58
2016-04-11 09:29:56,42.219.158.209,71.163.139.11,149246,56
2016-04-11 09:30:47,42.219.158.209,69.132.154.7,88061,51
2016-04-11 09:31:37,194.233.94.128,42.219.158.209,31183,50
2016-04-11 09:32:56,121.106.127.157,42.219.158.209,53307,79
2016-04-11 09:33:04,42.219.158.209,194.233.67.175,39947,8
2016-04-11 09:34:04,42.219.158.209,63.0.4.69,51796,60
2016-04-11 09:34:49,62.205.191.163,42.219.158.209,36766,45
2016-04-11 09:35:23,42.219.158.209,219.108.155.24,119448,34
2016-04-11 09:36:16,106.150.228.101,42.219.158.209,15524,53
2016-04-11 09:37:02,62.11.112.225,42.219.158.209,73430,46
2016-04-11 09:37:45,42.219.158.209,216.53.191.241,143100,43
2016-04-11 09:38:22,42.219.158.209,244.170.64.89,28404,37
2016-04-11 09:38:52,101.88.111.113,42.219.158.209,29442,30
2016-04-11 09:39:40,42.219.158.209,66.246.35.116,101173,48
2016-04-11 09:40:22,73.5.203.135,42.219.158.209,55078,42
2016-04-11 09:41:47,91.71.126.198,42.219.158.209,70158,85
2016-04-11 09:42:41,42.219.158.209,67.208.91.182,48134,54
2016-04-11 09:43:40,42.219.158.209,212.32.30.165,42765,59
2016-04-11 09:44:08,42.219.158.209,143.72.4.250,47872,28
2016-04-11 09:44:37,143.72.4.250,42.219.158.209,24636,29
2016-04-11 09:45:14,175.177.229.119,42.219.158.209,54239,37
2016-04-11 09:46:17,42.219.158.209,106.150.228.172,311363,63
2016-04-11 09:46:52,133.54.159.249,42.219.158.209,81961,35
2016-04-11 09:47:11,208.91.102.244,42.219.158.209,13320,19
2016-04-11 09:48:09,248.18.146.44,42.219.158.209,107144,58
2016-04-11 09:49:14,45.202.195.102,42.219.158.209,38088,65
2016-04-11 09:49:51,91.71.126.137,42.219.158.209,91505,37
2016-04-11 09:50:40,42.219.158.209,42.39.162.227,30215,49
2016-04-11 09:51:58,57.67.1.33,42.219.158.209,42282,78
2016-04-11 09:52:09,74.70.81.17,42.219.158.209,210314,11
2016-04-11 09:52:41,42.219.158.209,49.89.53.22,72190,32
2016-04-11 09:53:15,106.150.228.194,42.219.158.209,11627,34
2016-04-11 09:54:38,42.219.158.209,216.34.115.79,70954,83
2016-04-11 09:55:12,42.219.158.209,37.146.25.189,91998,34
2016-04-11 09:55:50,85.236.82.121,42.219.158.209,61823,38
2016-04-11 09:56:30,143.72.8.137,42.219.158.209,40432,40
2016-04-11 09:57:18,42.219.158.209,194.233.77.167,165255,48
2016-04-11 09:58:21,42.219.158.209,194.233.74.100,95349,63
2016-04-11 09:59:03,188.31.65.86,42.219.158.209,114943,42
2016-04-11 09:59:33,42.219.158.209,168.40.231.132,53171,30
