te,sa,da,byt,teDelta
2016-04-11 00:06:51,37.71.8.150,42.219.158.223,48066,1
2016-04-11 00:06:52,143.72.8.137,42.219.158.223,18171,1
2016-04-11 00:06:53,143.72.8.137,42.219.158.223,12277,1
2016-04-11 00:06:54,37.243.202.48,42.219.158.223,27090,1
2016-04-11 00:06:55,42.219.158.223,143.72.8.137,6818,1
2016-04-11 00:06:56,42.219.158.223,61.232.245.230,20802,1
2016-04-11 00:06:57,42.219.158.223,67.136.170.185,13437,1
2016-04-11 00:06:58,42.219.158.223,194.233.64.205,8003,1
2016-04-11 00:06:59,168.59.31.72,42.219.158.223,15142,1
2016-04-11 00:07:00,242.103.60.163,42.219.158.223,10832,1
2016-04-11 00:07:01,42.219.158.223,193.40.57.79,34584,1
2016-04-11 00:07:02,54.143.54.180,42.219.158.223,16226,1
2016-04-11 00:07:03,67.65.199.173,42.219.158.223,31528,1
2016-04-11 00:07:04,52.51.199.174,42.219.158.223,21691,1
2016-04-11 00:07:05,42.219.158.223,71.163.223.241,9697,1
2016-04-11 00:07:06,57.67.0.81,42.219.158.223,9161,1
2016-04-11 00:07:07,194.233.74.55,42.219.158.223,12355,1
2016-04-11 00:07:08,194.233.67.75,42.219.158.223,14890,1
2016-04-11 00:07:09,42.219.158.223,143.72.4.250,23645,1
2016-04-11 00:07:10,194.233.70.248,42.219.158.223,25368,1
2016-04-11 00:07:11,165.151.93.46,42.219.158.223,4796,1
2016-04-11 00:07:12,60.119.56.189,42.219.158.223,15524,1
2016-04-11 00:07:13,42.219.158.223,212.32.30.165,16013,1
2016-04-11 00:07:14,42.219.158.223,69.124.9.215,21006,1
2016-04-11 00:07:15,210.46.70.104,42.219.158.223,27597,1
2016-04-11 00:07:16,56.251.6.161,42.219.158.223,26609,1
2016-04-11 00:07:17,212.115.155.66,42.219.158.223,15325,1
2016-04-11 00:07:18,42.219.158.223,165.133.210.175,20871,1
2016-04-11 00:07:19,214.46.249.108,42.219.158.223,23557,1
2016-04-11 00:07:20,42.219.158.223,42.152.5.55,27851,1
2016-04-11 00:07:21,42.219.158.223,216.52.154.150,10858,1
2016-04-11 00:07:22,42.219.158.223,52.51.199.13,17340,1
2016-04-11 00:07:23,42.219.158.223,143.72.8.137,17766,1
2016-04-11 00:07:24,212.32.30.165,42.219.158.223,14293,1
2016-04-11 00:07:25,70.207.198.90,42.219.158.223,23604,1
2016-04-11 00:07:26,208.255.38.41,42.219.158.223,11900,1
2016-04-11 00:07:27,42.219.158.223,102.216.44.85,18068,1
2016-04-11 00:07:28,42.219.158.223,54.143.54.119,9173,1
2016-04-11 00:07:29,240.62.27.30,42.219.158.223,22124,1
2016-04-11 00:07:30,42.219.158.223,67.204.157.71,7919,1
2016-04-11 00:07:31,237.111.22.218,42.219.158.223,15242,1
2016-04-11 00:07:32,106.150.228.105,42.219.158.223,42573,1
2016-04-11 00:07:33,106.150.228.142,42.219.158.223,14305,1
2016-04-11 00:07:34,188.31.65.43,42.219.158.223,12746,1
2016-04-11 00:07:35,213.182.0.138,42.219.158.223,71957,1
2016-04-11 00:07:36,42.219.158.223,60.11.248.157,20488,1
2016-04-11 00:07:37,143.72.8.137,42.219.158.223,24983,1
2016-04-11 00:07:38,42.152.5.55,42.219.158.223,13392,1
2016-04-11 00:07:39,42.219.158.223,208.111.140.43,15711,1
2016-04-11 00:07:40,64.40.127.46,42.219.158.223,17153,1
2016-04-11 00:07:41,85.236.82.121,42.219.158.223,20552,1
2016-04-11 00:07:42,57.80.40.113,42.219.158.223,32547,1
2016-04-11 00:07:43,68.137.135.197,42.219.158.223,40640,1
2016-04-11 00:07:44,42.219.158.223,204.223.250.211,19123,1
2016-04-11 00:07:45,42.219.158.223,143.72.4.250,36887,1
2016-04-11 00:07:46,42.219.158.223,67.208.91.182,8742,1
2016-04-11 00:07:47,42.219.158.223,104.52.159.253,11851,1
2016-04-11 00:07:48,106.150.228.251,42.219.158.223,6441,1
2016-04-11 00:07:49,42.219.158.223,197.29.204.193,11150,1
2016-04-11 00:07:50,85.236.82.121,42.219.158.223,16232,1
2016-04-11 00:07:51,36.169.200.42,42.219.158.223,12443,1
2016-04-11 00:07:52,216.38.180.124,42.219.158.223,8635,1
2016-04-11 00:07:53,42.219.158.223,37.71.81.55,11237,1
2016-04-11 00:07:54,143.72.8.137,42.219.158.223,54136,1
2016-04-11 00:07:55,106.150.228.101,42.219.158.223,25987,1
2016-04-11 00:07:56,56.235.104.56,42.219.158.223,16600,1
2016-04-11 00:07:57,143.72.8.137,42.219.158.223,15251,1
2016-04-11 00:07:58,42.219.158.223,118.226.87.217,11086,1
2016-04-11 00:07:59,42.219.158.223,85.236.127.132,14787,1
2016-04-11 00:08:00,42.219.158.223,69.124.9.215,9952,1
2016-04-11 00:08:01,143.72.8.137,42.219.158.223,11086,1
2016-04-11 00:08:02,211.49.156.51,42.219.158.223,12921,1
2016-04-11 00:08:03,42.219.158.223,165.133.210.175,5190,1
2016-04-11 00:08:04,42.219.158.223,73.5.203.135,15949,1
2016-04-11 00:08:05,42.219.158.223,143.72.8.137,9630,1
2016-04-11 00:08:06,209.62.170.144,42.219.158.223,20101,1
2016-04-11 00:08:07,42.219.158.223,233.131.142.231,40624,1
2016-04-11 00:08:08,42.219.158.223,62.144.127.150,43683,1
2016-04-11 00:08:09,143.72.4.250,42.219.158.223,30619,1
2016-04-11 00:08:10,42.219.158.223,165.133.210.175,9584,1
2016-04-11 00:08:11,198.132.59.191,42.219.158.223,10684,1
2016-04-11 00:08:12,42.219.158.223,158.78.185.28,13804,1
2016-04-11 00:08:13,42.219.158.223,143.72.8.137,15164,1
2016-04-11 00:08:14,42.219.158.223,64.117.85.183,17571,1
2016-04-11 00:08:15,36.42.9.135,42.219.158.223,30404,1
2016-04-11 00:08:16,143.72.8.137,42.219.158.223,5908,1
2016-04-11 00:08:17,42.219.158.223,91.71.126.142,6440,1
2016-04-11 00:08:18,42.219.158.223,85.236.82.121,11481,1
2016-04-11 00:08:19,42.219.158.223,57.80.40.121,22774,1
2016-04-11 00:08:20,42.219.158.223,85.236.82.121,11288,1
2016-04-11 00:08:21,194.233.89.12,42.219.158.223,22697,1
2016-04-11 00:08:22,209.52.186.157,42.219.158.223,12758,1
2016-04-11 00:08:23,158.78.178.3,42.219.158.223,31374,1
2016-04-11 00:08:24,143.72.4.250,42.219.158.223,14229,1
2016-04-11 00:08:25,212.32.31.252,42.219.158.223,20475,1
2016-04-11 00:08:26,196.176.228.15,42.219.158.223,5168,1
2016-04-11 00:08:27,42.219.158.223,194.233.75.138,12293,1
2016-04-11 00:08:28,213.194.30.122,42.219.158.223,9288,1
2016-04-11 00:08:29,42.219.158.223,168.39.20.134,13986,1
2016-04-11 00:08:30,42.219.158.223,60.203.248.74,20910,1
2016-04-11 00:08:31,60.242.232.74,42.219.158.223,12715,1
2016-04-11 00:08:32,221.163.187.66,42.219.158.223,20529,1
2016-04-11 00:08:33,194.233.67.215,42.219.158.223,18814,1
2016-04-11 00:08:34,193.40.56.249,42.219.158.223,15836,1
2016-04-11 00:08:35,42.219.158.223,43.164.49.177,7471,1
2016-04-11 00:08:36,248.18.146.44,42.219.158.223,38324,1
2016-04-11 00:08:37,212.116.4.116,42.219.158.223,26282,1
2016-04-11 00:08:38,42.66.22.90,42.219.158.223,13276,1
2016-04-11 00:08:39,42.219.158.223,143.72.4.250,6717,1
2016-04-11 00:08:40,104.52.159.253,42.219.158.223,28666,1
2016-04-11 00:08:41,42.219.158.223,143.72.4.250,20196,1
2016-04-11 00:08:42,143.72.8.137,42.219.158.223,22596,1
2016-04-11 00:08:43,143.72.4.250,42.219.158.223,18572,1
2016-04-11 00:08:44,85.236.82.121,42.219.158.223,27210,1
2016-04-11 00:08:45,42.219.158.223,211.36.190.104,22443,1
2016-04-11 00:08:46,45.202.195.102,42.219.158.223,12195,1
2016-04-11 00:08:47,194.233.74.238,42.219.158.223,16854,1
2016-04-11 00:08:48,42.219.158.223,37.71.8.150,5601,1
2016-04-11 00:08:49,169.108.219.16,42.219.158.223,15345,1
2016-04-11 00:08:50,42.219.158.223,69.124.9.215,16714,1
2016-04-11 00:08:51,194.233.67.129,42.219.158.223,13715,1
2016-04-11 00:08:52,42.219.158.223,240.15.42.149,9688,1
2016-04-11 00:08:53,42.219.158.223,202.30.68.9,12772,1
2016-04-11 00:08:54,204.97.28.49,42.219.158.223,10644,1
2016-04-11 00:08:55,42.219.158.223,42.66.91.125,38887,1
2016-04-11 00:08:56,42.219.158.223,71.177.244.137,9757,1
2016-04-11 00:08:57,42.219.158.223,143.72.8.137,12205,1
2016-04-11 00:08:58,42.219.158.223,54.143.54.237,14637,1
2016-04-11 00:08:59,54.143.54.174,42.219.158.223,13508,1
2016-04-11 00:09:00,42.219.158.223,33.12.107.46,18103,1
2016-04-11 00:09:01,131.138.31.23,42.219.158.223,23811,1
2016-04-11 00:09:02,42.219.158.223,194.233.64.122,26773,1
2016-04-11 00:09:03,143.72.8.137,42.219.158.223,21815,1
2016-04-11 00:09:04,42.219.158.223,204.223.250.209,16072,1
2016-04-11 00:09:05,106.150.228.66,42.219.158.223,17356,1
2016-04-11 00:09:06,204.97.202.233,42.219.158.223,17188,1
2016-04-11 00:09:07,69.132.154.16,42.219.158.223,6623,1
2016-04-11 00:09:08,42.219.158.223,85.236.82.121,13939,1
2016-04-11 00:09:09,68.137.135.192,42.219.158.223,15581,1
2016-04-11 00:09:10,42.219.158.223,193.40.56.249,37549,1
2016-04-11 00:09:11,56.153.165.185,42.219.158.223,8462,1
2016-04-11 00:09:12,42.219.158.223,69.124.9.215,13052,1
2016-04-11 00:09:13,42.219.158.223,222.128.16.185,12997,1
2016-04-11 00:09:14,197.34.221.122,42.219.158.223,11068,1
2016-04-11 00:09:15,42.219.158.223,42.145.156.195,16661,1
2016-04-11 00:09:16,211.53.144.195,42.219.158.223,10071,1
2016-04-11 00:09:17,42.219.158.223,194.233.74.162,9958,1
2016-04-11 00:09:18,42.219.158.223,213.46.85.123,30881,1
2016-04-11 00:09:19,192.22.3.154,42.219.158.223,13119,1
2016-04-11 00:09:20,165.133.210.175,42.219.158.223,20888,1
2016-04-11 00:09:21,42.219.158.223,248.167.181.182,13256,1
2016-04-11 00:09:22,169.110.171.181,42.219.158.223,10134,1
2016-04-11 00:09:23,91.71.126.212,42.219.158.223,16012,1
2016-04-11 00:09:24,42.219.158.223,209.62.48.237,19978,1
2016-04-11 00:09:25,42.219.158.223,137.240.192.105,11496,1
2016-04-11 00:09:26,54.143.54.221,42.219.158.223,20534,1
2016-04-11 00:09:27,42.219.158.223,143.72.8.137,12795,1
2016-04-11 00:09:28,42.219.158.223,240.125.143.199,19447,1
2016-04-11 00:09:29,170.143.114.186,42.219.158.223,17563,1
2016-04-11 00:09:30,42.219.158.223,178.125.6.125,8075,1
2016-04-11 00:09:31,143.72.8.137,42.219.158.223,9142,1
2016-04-11 00:09:32,194.102.199.23,42.219.158.223,24239,1
2016-04-11 00:09:33,42.219.158.223,106.152.131.201,10644,1
2016-04-11 00:09:34,42.219.158.223,80.20.16.42,31332,1
2016-04-11 00:09:35,42.219.158.223,86.132.96.95,18476,1
2016-04-11 00:09:36,194.233.64.110,42.219.158.223,9549,1
2016-04-11 00:09:37,42.219.158.223,42.219.159.194,16465,1
2016-04-11 00:09:38,143.72.8.137,42.219.158.223,14699,1
2016-04-11 00:09:39,42.219.158.223,36.149.244.182,32013,1
2016-04-11 00:09:40,42.219.158.223,244.170.64.89,17893,1
2016-04-11 00:09:41,143.72.4.250,42.219.158.223,28751,1
2016-04-11 00:09:42,42.219.158.223,143.72.8.137,27967,1
2016-04-11 00:09:43,42.219.158.223,57.253.244.30,14701,1
2016-04-11 00:09:44,42.219.158.223,201.140.190.156,19353,1
2016-04-11 00:09:45,42.219.158.223,168.40.238.59,14108,1
2016-04-11 00:09:46,96.96.13.149,42.219.158.223,7003,1
2016-04-11 00:09:47,42.219.158.223,188.31.65.107,12252,1
2016-04-11 00:09:48,42.219.158.223,69.31.238.160,16127,1
2016-04-11 00:09:49,143.72.4.250,42.219.158.223,12121,1
2016-04-11 00:09:50,69.124.9.215,42.219.158.223,4893,1
2016-04-11 00:09:51,165.133.210.175,42.219.158.223,16183,1
2016-04-11 00:09:52,42.219.158.223,131.139.82.162,29331,1
2016-04-11 00:09:53,99.176.5.107,42.219.158.223,15766,1
2016-04-11 00:09:54,42.219.158.223,143.72.8.137,15070,1
2016-04-11 00:09:55,42.219.158.223,178.125.6.125,11438,1
2016-04-11 00:09:56,54.143.54.108,42.219.158.223,18865,1
2016-04-11 00:09:57,66.72.91.74,42.219.158.223,23159,1
2016-04-11 00:09:58,42.219.158.223,127.204.60.89,14550,1
2016-04-11 00:09:59,42.219.158.223,234.252.122.87,43253,1
2016-04-11 00:10:00,208.91.91.254,42.219.158.223,5874,1
2016-04-11 00:10:01,42.219.158.223,211.45.134.97,16168,1
2016-04-11 00:10:02,211.44.105.203,42.219.158.223,21390,1
2016-04-11 00:10:03,42.219.158.223,91.74.89.126,14845,1
2016-04-11 00:10:04,207.206.214.153,42.219.158.223,27206,1
2016-04-11 00:10:05,60.133.101.194,42.219.158.223,8594,1
2016-04-11 00:10:06,54.17.230.86,42.219.158.223,13794,1
2016-04-11 00:10:07,42.219.158.223,175.177.229.111,65763,1
2016-04-11 00:10:08,194.233.64.113,42.219.158.223,32104,1
2016-04-11 00:10:09,121.106.127.157,42.219.158.223,34846,1
2016-04-11 00:10:10,36.37.183.136,42.219.158.223,13738,1
2016-04-11 00:10:11,42.219.158.223,212.113.88.213,18245,1
2016-04-11 00:10:12,42.219.158.223,216.34.195.44,12227,1
2016-04-11 00:10:13,42.219.158.223,208.255.38.41,20483,1
2016-04-11 00:10:14,42.219.158.223,194.149.13.120,9448,1
2016-04-11 00:10:15,50.4.245.152,42.219.158.223,45281,1
2016-04-11 00:10:16,106.150.228.25,42.219.158.223,17537,1
2016-04-11 00:10:17,42.219.158.223,202.179.143.109,7179,1
2016-04-11 00:10:18,42.219.158.223,69.124.9.215,17272,1
2016-04-11 00:10:19,57.67.1.33,42.219.158.223,19182,1
2016-04-11 00:10:20,198.132.27.142,42.219.158.223,11337,1
2016-04-11 00:10:21,106.150.228.62,42.219.158.223,7679,1
2016-04-11 00:10:22,42.219.158.223,73.5.203.135,16256,1
2016-04-11 00:10:23,42.219.158.223,194.233.67.222,43922,1
2016-04-11 00:10:24,42.219.158.223,143.72.8.137,56207,1
2016-04-11 00:10:25,54.143.54.119,42.219.158.223,38819,1
2016-04-11 00:10:26,248.18.146.44,42.219.158.223,40659,1
2016-04-11 00:10:27,224.224.197.141,42.219.158.223,24430,1
2016-04-11 00:10:28,42.219.158.223,194.233.89.31,22033,1
2016-04-11 00:10:29,143.125.70.159,42.219.158.223,9476,1
2016-04-11 00:10:30,204.97.186.217,42.219.158.223,21096,1
2016-04-11 00:10:31,57.80.41.176,42.219.158.223,8700,1
2016-04-11 00:10:32,42.219.158.223,223.115.147.103,30174,1
2016-04-11 00:10:33,117.208.149.160,42.219.158.223,12123,1
2016-04-11 00:10:34,91.71.126.129,42.219.158.223,14460,1
2016-04-11 00:10:35,42.219.158.223,242.248.16.93,27267,1
2016-04-11 00:10:36,81.181.162.14,42.219.158.223,13437,1
2016-04-11 00:10:37,71.210.82.0,42.219.158.223,10410,1
2016-04-11 00:10:38,54.143.54.180,42.219.158.223,9613,1
2016-04-11 00:10:39,106.150.228.66,42.219.158.223,18715,1
2016-04-11 00:10:40,42.219.158.223,193.40.57.3,15306,1
2016-04-11 00:10:41,42.219.158.223,194.233.64.244,16248,1
2016-04-11 00:10:42,194.233.67.129,42.219.158.223,38063,1
2016-04-11 00:10:43,42.219.158.223,70.95.149.216,8228,1
2016-04-11 00:10:44,194.233.67.75,42.219.158.223,6905,1
2016-04-11 00:10:45,91.71.126.145,42.219.158.223,14498,1
2016-04-11 00:10:46,57.253.244.30,42.219.158.223,7101,1
2016-04-11 00:10:47,42.219.158.223,193.40.57.79,18192,1
2016-04-11 00:10:48,42.219.158.223,212.117.219.131,10455,1
2016-04-11 00:10:49,143.72.8.137,42.219.158.223,20416,1
2016-04-11 00:10:50,42.219.158.223,143.72.4.250,8061,1
2016-04-11 00:10:51,196.176.228.225,42.219.158.223,14436,1
2016-04-11 00:10:52,67.208.91.182,42.219.158.223,9311,1
2016-04-11 00:10:53,42.219.158.223,67.210.92.255,23356,1
2016-04-11 00:10:54,42.219.158.223,185.5.177.131,27641,1
2016-04-11 00:10:55,42.219.158.223,32.125.115.56,12536,1
2016-04-11 00:10:56,42.219.158.223,185.5.95.198,9850,1
2016-04-11 00:10:57,143.72.4.250,42.219.158.223,12550,1
2016-04-11 00:10:58,42.219.158.223,169.108.222.121,9799,1
2016-04-11 00:10:59,42.219.158.223,54.184.114.196,16712,1
2016-04-11 00:11:00,165.133.210.175,42.219.158.223,18966,1
2016-04-11 00:11:01,42.219.158.223,188.31.65.119,81389,1
2016-04-11 00:11:02,42.219.158.223,54.143.54.186,28255,1
2016-04-11 00:11:03,42.219.158.223,37.71.8.150,18998,1
2016-04-11 00:11:04,42.219.158.223,143.72.8.137,15533,1
2016-04-11 00:11:05,69.124.9.215,42.219.158.223,13990,1
2016-04-11 00:11:06,42.219.158.223,197.34.232.61,21801,1
2016-04-11 00:11:07,42.219.158.223,165.133.210.160,9262,1
2016-04-11 00:11:08,42.219.158.223,56.153.165.185,20597,1
2016-04-11 00:11:09,42.219.158.223,204.223.41.243,6191,1
2016-04-11 00:11:10,176.244.246.53,42.219.158.223,5509,1
2016-04-11 00:11:11,37.112.227.41,42.219.158.223,33406,1
2016-04-11 00:11:12,42.219.158.223,56.153.165.185,8425,1
2016-04-11 00:11:13,47.149.222.98,42.219.158.223,15019,1
2016-04-11 00:11:14,42.219.158.223,194.233.67.207,25928,1
2016-04-11 00:11:15,193.40.57.79,42.219.158.223,16410,1
2016-04-11 00:11:16,42.219.158.223,212.32.31.252,19539,1
2016-04-11 00:11:17,42.219.158.223,203.200.24.169,25803,1
2016-04-11 00:11:18,42.219.158.223,42.145.42.169,7947,1
2016-04-11 00:11:19,216.50.104.97,42.219.158.223,19714,1
2016-04-11 00:11:20,42.219.158.223,194.233.74.58,41101,1
2016-04-11 00:11:21,42.219.158.223,208.91.102.244,7612,1
2016-04-11 00:11:22,92.225.32.126,42.219.158.223,29874,1
2016-04-11 00:11:23,42.219.158.223,36.169.195.18,10258,1
2016-04-11 00:11:24,54.143.54.165,42.219.158.223,9770,1
2016-04-11 00:11:25,42.219.158.223,211.56.16.97,13294,1
2016-04-11 00:11:26,42.219.158.223,208.111.89.11,28643,1
2016-04-11 00:11:27,42.219.158.223,143.72.4.250,8403,1
2016-04-11 00:11:28,42.219.158.223,194.233.67.128,16575,1
2016-04-11 00:11:29,167.150.151.197,42.219.158.223,6086,1
2016-04-11 00:11:30,42.219.158.223,169.110.171.181,31136,1
2016-04-11 00:11:31,143.72.8.137,42.219.158.223,11416,1
2016-04-11 00:11:32,42.219.158.223,208.105.103.203,18905,1
2016-04-11 00:11:33,91.71.126.176,42.219.158.223,15983,1
2016-04-11 00:11:34,42.219.158.223,51.227.155.86,18306,1
2016-04-11 00:11:35,85.236.82.121,42.219.158.223,9900,1
2016-04-11 00:11:36,85.236.82.121,42.219.158.223,15264,1
2016-04-11 00:11:37,165.133.210.175,42.219.158.223,11728,1
2016-04-11 00:11:38,175.177.229.89,42.219.158.223,59295,1
2016-04-11 00:11:39,33.12.107.46,42.219.158.223,10927,1
2016-04-11 00:11:40,102.216.44.64,42.219.158.223,21220,1
2016-04-11 00:11:41,42.219.158.223,143.72.8.137,20344,1
2016-04-11 00:11:42,42.219.158.223,56.153.165.185,19047,1
2016-04-11 00:11:43,54.143.54.186,42.219.158.223,10656,1
2016-04-11 00:11:44,42.219.158.223,143.72.4.250,6543,1
2016-04-11 00:11:45,42.219.158.223,143.72.8.137,13652,1
2016-04-11 00:11:46,85.236.82.121,42.219.158.223,57137,1
2016-04-11 00:11:47,168.40.234.181,42.219.158.223,11457,1
2016-04-11 00:11:48,42.219.158.223,76.243.90.26,20224,1
2016-04-11 00:11:49,42.219.158.223,208.255.38.41,9301,1
2016-04-11 00:11:50,36.72.145.17,42.219.158.223,6058,1
2016-04-11 00:11:51,42.219.158.223,250.135.192.47,23799,1
2016-04-11 00:11:52,194.233.67.129,42.219.158.223,16884,1
2016-04-11 00:11:53,42.219.158.223,194.233.67.129,9767,1
2016-04-11 00:11:54,42.219.158.223,193.40.48.125,8972,1
2016-04-11 00:11:55,42.219.158.223,91.71.126.174,5017,1
2016-04-11 00:11:56,106.150.228.174,42.219.158.223,24421,1
2016-04-11 00:11:57,54.143.54.187,42.219.158.223,15551,1
2016-04-11 00:11:58,91.71.126.201,42.219.158.223,11942,1
2016-04-11 00:11:59,42.219.158.223,222.57.213.30,16915,1
2016-04-11 00:12:00,42.219.158.223,214.40.78.206,22908,1
2016-04-11 00:12:01,42.219.158.223,37.4.215.100,12173,1
2016-04-11 00:12:02,33.12.107.46,42.219.158.223,17626,1
2016-04-11 00:12:03,96.96.13.149,42.219.158.223,20269,1
2016-04-11 00:12:04,42.219.158.223,133.27.5.130,8101,1
2016-04-11 00:12:05,196.176.231.205,42.219.158.223,15932,1
2016-04-11 00:12:06,42.219.158.223,188.31.65.87,10190,1
2016-04-11 00:12:07,106.150.228.172,42.219.158.223,10382,1
2016-04-11 00:12:08,127.204.60.89,42.219.158.223,13222,1
2016-04-11 00:12:09,240.111.145.48,42.219.158.223,22402,1
2016-04-11 00:12:10,42.219.158.223,92.225.32.126,16806,1
2016-04-11 00:12:11,63.0.219.54,42.219.158.223,19048,1
2016-04-11 00:12:12,42.219.158.223,192.22.25.98,15612,1
2016-04-11 00:12:13,42.219.158.223,85.194.79.216,15387,1
2016-04-11 00:12:14,42.219.158.223,188.30.178.15,30361,1
2016-04-11 00:12:15,79.170.193.247,42.219.158.223,11743,1
2016-04-11 00:12:16,79.202.44.28,42.219.158.223,11575,1
2016-04-11 00:12:17,143.72.8.137,42.219.158.223,9794,1
2016-04-11 00:12:18,201.101.94.150,42.219.158.223,13643,1
2016-04-11 00:12:19,187.122.122.13,42.219.158.223,5678,1
2016-04-11 00:12:20,42.219.158.223,169.108.222.67,17137,1
2016-04-11 00:12:21,42.219.158.223,209.48.6.162,28176,1
2016-04-11 00:12:22,205.119.234.249,42.219.158.223,16228,1
2016-04-11 00:12:23,169.110.171.181,42.219.158.223,12026,1
2016-04-11 00:12:24,42.219.158.223,211.54.153.167,12882,1
2016-04-11 00:12:25,42.219.158.223,194.233.67.129,29269,1
2016-04-11 00:12:26,42.219.158.223,194.233.67.75,9769,1
2016-04-11 00:12:27,168.59.119.58,42.219.158.223,13063,1
2016-04-11 00:12:28,42.219.158.223,188.31.65.41,14123,1
2016-04-11 00:12:29,143.72.8.137,42.219.158.223,11141,1
2016-04-11 00:12:30,42.219.158.223,212.32.30.144,16000,1
2016-04-11 00:12:31,202.35.54.147,42.219.158.223,19054,1
2016-04-11 00:12:32,219.104.104.27,42.219.158.223,10854,1
2016-04-11 00:12:33,42.219.158.223,204.97.202.147,18552,1
2016-04-11 00:12:34,210.150.115.21,42.219.158.223,23530,1
2016-04-11 00:12:35,42.219.158.223,169.110.171.181,11724,1
2016-04-11 00:12:36,36.227.192.12,42.219.158.223,14115,1
2016-04-11 00:12:37,42.219.158.223,194.233.67.129,8109,1
2016-04-11 00:12:38,42.219.158.223,143.72.8.137,11501,1
2016-04-11 00:12:39,42.219.158.223,118.199.59.95,13083,1
2016-04-11 00:12:40,216.58.101.255,42.219.158.223,24966,1
2016-04-11 00:12:41,42.219.158.223,143.72.4.250,8094,1
2016-04-11 00:12:42,143.72.4.250,42.219.158.223,16516,1
2016-04-11 00:12:43,42.219.158.223,67.208.205.149,4168,1
2016-04-11 00:12:44,76.164.222.152,42.219.158.223,10865,1
2016-04-11 00:12:45,79.30.184.218,42.219.158.223,15120,1
2016-04-11 00:12:46,42.219.158.223,60.242.232.66,16857,1
2016-04-11 00:12:47,165.133.210.160,42.219.158.223,12436,1
2016-04-11 00:12:48,42.219.158.223,91.71.126.130,17259,1
2016-04-11 00:12:49,42.219.158.223,223.142.224.49,49853,1
2016-04-11 00:12:50,208.111.89.11,42.219.158.223,32267,1
2016-04-11 00:12:51,86.132.96.95,42.219.158.223,13762,1
2016-04-11 00:12:52,42.219.158.223,224.166.223.125,17774,1
2016-04-11 00:12:53,42.219.158.223,192.22.7.102,14015,1
2016-04-11 00:12:54,42.219.158.223,168.40.234.105,14108,1
2016-04-11 00:12:55,98.135.201.122,42.219.158.223,12511,1
2016-04-11 00:12:56,42.219.158.223,71.242.20.113,24018,1
2016-04-11 00:12:57,196.176.228.2,42.219.158.223,40833,1
2016-04-11 00:12:58,42.219.158.223,209.52.186.157,8672,1
2016-04-11 00:12:59,42.219.158.223,51.202.240.124,7312,1
2016-04-11 00:13:00,42.219.158.223,56.188.231.180,5782,1
2016-04-11 00:13:01,64.9.11.216,42.219.158.223,25620,1
2016-04-11 00:13:02,42.219.158.223,102.216.44.85,4535,1
2016-04-11 00:13:03,62.100.53.116,42.219.158.223,8688,1
2016-04-11 00:13:04,42.219.158.223,62.144.127.150,5045,1
2016-04-11 00:13:05,210.95.92.23,42.219.158.223,9152,1
2016-04-11 00:13:06,42.219.158.223,169.108.219.151,3680,1
2016-04-11 00:13:07,207.206.214.153,42.219.158.223,20054,1
2016-04-11 00:13:08,219.101.132.104,42.219.158.223,29084,1
2016-04-11 00:13:09,42.219.158.223,208.255.38.41,13077,1
2016-04-11 00:13:10,42.219.158.223,223.114.19.19,11659,1
