te,sa,da,byt,teDelta
2016-04-11 00:07:04,106.150.228.251,42.219.154.18,64,1
2016-04-11 00:07:05,143.72.4.250,42.219.154.18,66,1
2016-04-11 00:07:06,42.219.154.18,76.243.90.26,115,1
2016-04-11 00:07:07,63.0.244.133,42.219.154.18,50,1
2016-04-11 00:07:08,42.219.154.18,199.155.8.77,38,1
2016-04-11 00:07:09,42.219.154.18,194.233.64.110,106,1
2016-04-11 00:07:10,42.219.154.18,85.236.82.121,90,1
2016-04-11 00:07:11,42.219.154.18,56.153.165.185,61,1
2016-04-11 00:07:12,42.219.154.18,64.246.76.249,58,1
2016-04-11 00:07:13,42.219.154.18,201.168.246.37,75,1
2016-04-11 00:07:14,201.177.187.105,42.219.154.18,126,1
2016-04-11 00:07:15,168.41.33.242,42.219.154.18,152,1
2016-04-11 00:07:16,211.44.105.203,42.219.154.18,75,1
2016-04-11 00:07:17,204.97.75.61,42.219.154.18,42,1
2016-04-11 00:07:18,42.219.154.18,209.48.89.234,112,1
2016-04-11 00:07:19,42.219.154.18,143.72.8.137,81,1
2016-04-11 00:07:20,42.219.154.18,188.31.65.60,140,1
2016-04-11 00:07:21,42.219.154.18,51.187.234.220,82,1
2016-04-11 00:07:22,233.189.204.61,42.219.154.18,56,1
2016-04-11 00:07:23,42.219.154.18,89.107.13.224,68,1
2016-04-11 00:07:24,42.219.154.18,208.255.38.41,72,1
2016-04-11 00:07:25,185.2.101.108,42.219.154.18,59,1
2016-04-11 00:07:26,217.156.57.81,42.219.154.18,120,1
2016-04-11 00:07:27,42.219.154.18,216.61.240.204,89,1
2016-04-11 00:07:28,42.219.154.18,54.143.54.218,72,1
2016-04-11 00:07:29,248.18.146.44,42.219.154.18,65,1
2016-04-11 00:07:30,42.219.154.18,73.5.203.135,43,1
2016-04-11 00:07:31,69.124.9.215,42.219.154.18,117,1
2016-04-11 00:07:32,80.22.139.148,42.219.154.18,78,1
2016-04-11 00:07:33,127.204.62.250,42.219.154.18,82,1
2016-04-11 00:07:34,143.72.8.137,42.219.154.18,62,1
2016-04-11 00:07:35,176.153.175.198,42.219.154.18,66,1
2016-04-11 00:07:36,143.72.8.137,42.219.154.18,81,1
2016-04-11 00:07:37,42.219.154.18,61.232.255.249,102,1
2016-04-11 00:07:38,106.150.228.134,42.219.154.18,48,1
2016-04-11 00:07:39,42.219.154.18,216.41.234.253,89,1
2016-04-11 00:07:40,42.219.154.18,57.88.36.156,67,1
2016-04-11 00:07:41,42.219.154.18,60.242.232.66,70,1
2016-04-11 00:07:42,76.163.202.93,42.219.154.18,62,1
2016-04-11 00:07:43,57.67.1.33,42.219.154.18,56,1
2016-04-11 00:07:44,42.219.154.18,143.72.8.137,61,1
2016-04-11 00:07:45,188.31.65.88,42.219.154.18,127,1
2016-04-11 00:07:46,42.219.154.18,216.62.96.107,53,1
2016-04-11 00:07:47,209.62.235.76,42.219.154.18,91,1
2016-04-11 00:07:48,42.219.154.18,158.71.111.202,56,1
2016-04-11 00:07:49,201.171.76.51,42.219.154.18,63,1
2016-04-11 00:07:50,42.219.154.18,199.43.51.228,134,1
2016-04-11 00:07:51,208.104.47.229,42.219.154.18,73,1
2016-04-11 00:07:52,217.155.129.75,42.219.154.18,44,1
2016-04-11 00:07:53,60.242.232.70,42.219.154.18,71,1
2016-04-11 00:07:54,42.219.154.18,219.106.225.8,84,1
2016-04-11 00:07:55,42.219.154.18,60.29.82.222,63,1
2016-04-11 00:07:56,165.72.140.4,42.219.154.18,45,1
2016-04-11 00:07:57,42.219.154.18,143.72.4.250,119,1
2016-04-11 00:07:58,42.219.154.18,43.164.49.186,89,1
2016-04-11 00:07:59,42.219.154.18,85.215.155.89,66,1
2016-04-11 00:08:00,42.219.154.18,192.136.68.111,73,1
2016-04-11 00:08:01,56.153.165.185,42.219.154.18,77,1
2016-04-11 00:08:02,209.92.117.72,42.219.154.18,71,1
2016-04-11 00:08:03,212.115.155.66,42.219.154.18,111,1
2016-04-11 00:08:04,42.219.154.18,92.36.184.2,61,1
2016-04-11 00:08:05,43.164.49.187,42.219.154.18,97,1
2016-04-11 00:08:06,194.233.64.251,42.219.154.18,138,1
2016-04-11 00:08:07,42.219.154.18,37.71.8.150,122,1
2016-04-11 00:08:08,42.219.154.18,169.110.44.121,101,1
2016-04-11 00:08:09,42.219.154.18,193.40.57.3,55,1
2016-04-11 00:08:10,42.219.154.18,54.17.233.209,73,1
2016-04-11 00:08:11,42.219.154.18,143.72.8.137,55,1
2016-04-11 00:08:12,106.150.228.167,42.219.154.18,46,1
2016-04-11 00:08:13,42.219.154.18,37.140.239.86,91,1
2016-04-11 00:08:14,92.1.225.160,42.219.154.18,36,1
2016-04-11 00:08:15,42.219.154.18,60.242.232.65,73,1
2016-04-11 00:08:16,216.59.172.11,42.219.154.18,53,1
2016-04-11 00:08:17,42.219.154.18,56.153.165.185,89,1
2016-04-11 00:08:18,194.233.67.157,42.219.154.18,71,1
2016-04-11 00:08:19,42.219.154.18,37.112.125.227,48,1
2016-04-11 00:08:20,33.12.115.38,42.219.154.18,119,1
2016-04-11 00:08:21,42.219.154.18,165.133.210.175,67,1
2016-04-11 00:08:22,175.177.229.79,42.219.154.18,108,1
2016-04-11 00:08:23,42.219.154.18,45.202.195.102,70,1
2016-04-11 00:08:24,165.29.145.141,42.219.154.18,32,1
2016-04-11 00:08:25,42.219.154.18,42.145.31.42,108,1
2016-04-11 00:08:26,42.219.154.18,60.228.77.200,87,1
2016-04-11 00:08:27,73.60.0.219,42.219.154.18,61,1
2016-04-11 00:08:28,32.126.58.150,42.219.154.18,67,1
2016-04-11 00:08:29,42.219.154.18,175.177.229.123,48,1
2016-04-11 00:08:30,91.71.126.171,42.219.154.18,95,1
2016-04-11 00:08:31,194.233.67.148,42.219.154.18,43,1
2016-04-11 00:08:32,204.223.191.211,42.219.154.18,145,1
2016-04-11 00:08:33,42.219.154.18,194.233.67.145,40,1
2016-04-11 00:08:34,211.59.10.205,42.219.154.18,92,1
2016-04-11 00:08:35,64.138.241.44,42.219.154.18,82,1
2016-04-11 00:08:36,76.163.179.105,42.219.154.18,114,1
2016-04-11 00:08:37,96.96.13.149,42.219.154.18,74,1
2016-04-11 00:08:38,42.219.154.18,197.34.217.134,171,1
2016-04-11 00:08:39,143.72.8.137,42.219.154.18,90,1
2016-04-11 00:08:40,42.219.154.18,193.40.48.125,116,1
2016-04-11 00:08:41,42.219.154.18,117.72.245.60,63,1
2016-04-11 00:08:42,143.72.4.250,42.219.154.18,83,1
2016-04-11 00:08:43,212.76.231.108,42.219.154.18,83,1
2016-04-11 00:08:44,36.50.46.169,42.219.154.18,32,1
2016-04-11 00:08:45,91.71.126.157,42.219.154.18,123,1
2016-04-11 00:08:46,85.236.82.121,42.219.154.18,70,1
2016-04-11 00:08:47,42.219.154.18,143.72.8.137,89,1
2016-04-11 00:08:48,42.219.154.18,143.72.8.137,77,1
2016-04-11 00:08:49,212.18.123.42,42.219.154.18,50,1
2016-04-11 00:08:50,42.219.154.18,127.205.43.94,49,1
2016-04-11 00:08:51,233.145.129.216,42.219.154.18,87,1
2016-04-11 00:08:52,106.150.228.230,42.219.154.18,44,1
2016-04-11 00:08:53,42.219.154.18,223.114.19.19,49,1
2016-04-11 00:08:54,42.219.154.18,194.233.64.110,90,1
2016-04-11 00:08:55,216.61.0.231,42.219.154.18,48,1
2016-04-11 00:08:56,143.72.8.137,42.219.154.18,54,1
2016-04-11 00:08:57,85.248.106.77,42.219.154.18,106,1
2016-04-11 00:08:58,208.91.28.190,42.219.154.18,67,1
2016-04-11 00:08:59,208.66.12.29,42.219.154.18,130,1
2016-04-11 00:09:00,60.242.232.66,42.219.154.18,48,1
2016-04-11 00:09:01,42.219.154.18,223.114.169.74,67,1
2016-04-11 00:09:02,59.43.217.52,42.219.154.18,85,1
2016-04-11 00:09:03,42.219.154.18,36.30.63.216,72,1
2016-04-11 00:09:04,80.168.105.247,42.219.154.18,61,1
2016-04-11 00:09:05,32.125.115.53,42.219.154.18,101,1
2016-04-11 00:09:06,42.219.154.18,187.63.66.27,210,1
2016-04-11 00:09:07,42.219.154.18,67.208.91.182,56,1
2016-04-11 00:09:08,212.76.231.108,42.219.154.18,36,1
2016-04-11 00:09:09,212.32.30.144,42.219.154.18,44,1
2016-04-11 00:09:10,240.111.145.48,42.219.154.18,68,1
2016-04-11 00:09:11,42.219.154.18,168.40.238.59,98,1
2016-04-11 00:09:12,42.219.154.18,136.123.47.167,38,1
2016-04-11 00:09:13,56.153.165.185,42.219.154.18,76,1
2016-04-11 00:09:14,42.219.154.18,106.152.131.212,104,1
2016-04-11 00:09:15,204.97.186.217,42.219.154.18,88,1
2016-04-11 00:09:16,209.57.25.61,42.219.154.18,40,1
2016-04-11 00:09:17,85.236.82.121,42.219.154.18,81,1
2016-04-11 00:09:18,42.219.154.18,106.150.228.66,70,1
2016-04-11 00:09:19,194.233.67.157,42.219.154.18,49,1
2016-04-11 00:09:20,42.219.154.18,45.230.67.192,101,1
2016-04-11 00:09:21,42.219.154.18,46.148.175.137,60,1
2016-04-11 00:09:22,204.97.186.217,42.219.154.18,160,1
2016-04-11 00:09:23,207.206.200.22,42.219.154.18,91,1
2016-04-11 00:09:24,188.31.65.63,42.219.154.18,43,1
2016-04-11 00:09:25,46.45.218.246,42.219.154.18,127,1
2016-04-11 00:09:26,143.72.8.137,42.219.154.18,80,1
2016-04-11 00:09:27,51.217.128.47,42.219.154.18,54,1
2016-04-11 00:09:28,66.28.131.86,42.219.154.18,69,1
2016-04-11 00:09:29,99.176.23.12,42.219.154.18,101,1
2016-04-11 00:09:30,143.72.8.137,42.219.154.18,61,1
2016-04-11 00:09:31,42.219.154.18,89.107.13.224,67,1
2016-04-11 00:09:32,42.219.154.18,143.72.8.137,46,1
2016-04-11 00:09:33,208.104.15.248,42.219.154.18,120,1
2016-04-11 00:09:34,42.219.154.18,133.181.32.178,175,1
2016-04-11 00:09:35,42.219.154.18,244.170.64.89,88,1
2016-04-11 00:09:36,37.71.8.150,42.219.154.18,75,1
2016-04-11 00:09:37,42.219.154.18,194.233.67.148,82,1
2016-04-11 00:09:38,42.219.154.18,204.97.73.41,38,1
2016-04-11 00:09:39,42.219.154.18,216.48.143.20,77,1
2016-04-11 00:09:40,209.62.235.76,42.219.154.18,81,1
2016-04-11 00:09:41,42.219.154.18,158.128.254.205,51,1
2016-04-11 00:09:42,143.72.8.137,42.219.154.18,78,1
2016-04-11 00:09:43,42.219.154.18,79.31.12.167,40,1
2016-04-11 00:09:44,248.18.149.207,42.219.154.18,74,1
2016-04-11 00:09:45,67.204.157.71,42.219.154.18,101,1
2016-04-11 00:09:46,42.219.154.18,100.91.255.76,74,1
2016-04-11 00:09:47,85.203.232.45,42.219.154.18,116,1
2016-04-11 00:09:48,42.219.154.18,204.223.250.209,60,1
2016-04-11 00:09:49,45.202.195.102,42.219.154.18,32,1
2016-04-11 00:09:50,115.99.180.160,42.219.154.18,68,1
2016-04-11 00:09:51,194.233.74.129,42.219.154.18,136,1
2016-04-11 00:09:52,42.219.154.18,48.185.204.209,52,1
2016-04-11 00:09:53,143.72.4.250,42.219.154.18,99,1
2016-04-11 00:09:54,42.219.154.18,67.210.92.255,63,1
2016-04-11 00:09:55,69.124.9.215,42.219.154.18,79,1
2016-04-11 00:09:56,213.245.60.78,42.219.154.18,51,1
2016-04-11 00:09:57,201.171.76.51,42.219.154.18,68,1
2016-04-11 00:09:58,71.207.111.252,42.219.154.18,112,1
2016-04-11 00:09:59,42.219.154.18,127.204.60.89,91,1
2016-04-11 00:10:00,60.151.62.133,42.219.154.18,70,1
2016-04-11 00:10:01,211.43.41.184,42.219.154.18,82,1
2016-04-11 00:10:02,143.72.8.137,42.219.154.18,96,1
2016-04-11 00:10:03,193.40.48.125,42.219.154.18,110,1
2016-04-11 00:10:04,42.219.154.18,236.97.153.123,92,1
2016-04-11 00:10:05,60.242.232.68,42.219.154.18,41,1
2016-04-11 00:10:06,71.237.11.221,42.219.154.18,56,1
2016-04-11 00:10:07,143.72.8.137,42.219.154.18,80,1
2016-04-11 00:10:08,192.1.60.232,42.219.154.18,76,1
2016-04-11 00:10:09,43.164.45.110,42.219.154.18,69,1
2016-04-11 00:10:10,57.90.139.223,42.219.154.18,71,1
2016-04-11 00:10:11,42.219.154.18,32.125.110.208,35,1
2016-04-11 00:10:12,69.124.9.215,42.219.154.18,72,1
2016-04-11 00:10:13,91.71.126.200,42.219.154.18,36,1
2016-04-11 00:10:14,216.52.239.252,42.219.154.18,86,1
2016-04-11 00:10:15,192.1.60.232,42.219.154.18,108,1
2016-04-11 00:10:16,212.32.30.144,42.219.154.18,82,1
2016-04-11 00:10:17,42.219.154.18,212.18.123.42,56,1
2016-04-11 00:10:18,42.219.154.18,196.176.229.219,76,1
2016-04-11 00:10:19,71.220.101.224,42.219.154.18,80,1
2016-04-11 00:10:20,42.219.154.18,69.124.9.215,53,1
2016-04-11 00:10:21,73.5.203.135,42.219.154.18,63,1
2016-04-11 00:10:22,175.177.229.22,42.219.154.18,112,1
2016-04-11 00:10:23,62.11.197.155,42.219.154.18,60,1
2016-04-11 00:10:24,165.133.210.160,42.219.154.18,105,1
2016-04-11 00:10:25,222.57.213.30,42.219.154.18,60,1
2016-04-11 00:10:26,42.219.154.18,221.167.85.203,63,1
2016-04-11 00:10:27,42.219.154.18,211.46.145.219,98,1
2016-04-11 00:10:28,42.219.154.18,71.163.139.11,48,1
2016-04-11 00:10:29,42.219.154.18,69.110.248.175,125,1
2016-04-11 00:10:30,42.219.154.18,193.40.57.3,48,1
2016-04-11 00:10:31,165.121.66.58,42.219.154.18,72,1
2016-04-11 00:10:32,225.125.126.80,42.219.154.18,68,1
2016-04-11 00:10:33,143.72.8.137,42.219.154.18,90,1
2016-04-11 00:10:34,194.233.67.157,42.219.154.18,59,1
2016-04-11 00:10:35,42.219.154.18,60.119.56.189,45,1
2016-04-11 00:10:36,42.219.154.18,204.97.186.217,65,1
2016-04-11 00:10:37,61.99.219.11,42.219.154.18,37,1
2016-04-11 00:10:38,89.107.250.95,42.219.154.18,43,1
2016-04-11 00:10:39,69.3.168.168,42.219.154.18,50,1
2016-04-11 00:10:40,143.72.8.137,42.219.154.18,50,1
2016-04-11 00:10:41,42.219.154.18,101.202.33.64,87,1
2016-04-11 00:10:42,204.97.46.115,42.219.154.18,63,1
2016-04-11 00:10:43,102.216.44.68,42.219.154.18,125,1
2016-04-11 00:10:44,42.219.154.18,220.75.102.180,72,1
2016-04-11 00:10:45,73.5.203.135,42.219.154.18,111,1
2016-04-11 00:10:46,196.176.228.237,42.219.154.18,81,1
2016-04-11 00:10:47,175.177.229.122,42.219.154.18,42,1
2016-04-11 00:10:48,194.192.119.230,42.219.154.18,64,1
2016-04-11 00:10:49,42.219.154.18,204.97.186.82,43,1
2016-04-11 00:10:50,42.219.154.18,52.51.199.215,59,1
2016-04-11 00:10:51,42.219.154.18,143.72.8.137,31,1
2016-04-11 00:10:52,50.57.161.152,42.219.154.18,82,1
2016-04-11 00:10:53,62.100.53.116,42.219.154.18,67,1
2016-04-11 00:10:54,143.72.8.137,42.219.154.18,38,1
2016-04-11 00:10:55,143.72.8.137,42.219.154.18,37,1
2016-04-11 00:10:56,189.7.101.201,42.219.154.18,27,1
2016-04-11 00:10:57,42.219.154.18,197.34.196.170,59,1
2016-04-11 00:10:58,42.219.154.18,143.72.8.137,103,1
2016-04-11 00:10:59,194.233.74.238,42.219.154.18,73,1
2016-04-11 00:11:00,208.65.6.207,42.219.154.18,66,1
2016-04-11 00:11:01,42.219.154.18,158.128.254.213,91,1
2016-04-11 00:11:02,194.233.64.42,42.219.154.18,73,1
2016-04-11 00:11:03,42.219.154.18,61.152.233.72,159,1
2016-04-11 00:11:04,165.133.210.175,42.219.154.18,53,1
2016-04-11 00:11:05,213.182.0.138,42.219.154.18,111,1
2016-04-11 00:11:06,42.219.154.18,174.52.187.127,69,1
2016-04-11 00:11:07,175.177.229.89,42.219.154.18,67,1
2016-04-11 00:11:08,194.233.67.157,42.219.154.18,89,1
2016-04-11 00:11:09,188.31.65.0,42.219.154.18,112,1
2016-04-11 00:11:10,42.219.154.18,165.133.210.160,74,1
2016-04-11 00:11:11,208.111.141.64,42.219.154.18,43,1
2016-04-11 00:11:12,60.242.232.66,42.219.154.18,49,1
2016-04-11 00:11:13,143.72.4.250,42.219.154.18,146,1
2016-04-11 00:11:14,204.97.95.98,42.219.154.18,146,1
2016-04-11 00:11:15,232.114.148.3,42.219.154.18,69,1
2016-04-11 00:11:16,42.219.154.18,64.181.214.90,63,1
2016-04-11 00:11:17,175.177.229.83,42.219.154.18,111,1
2016-04-11 00:11:18,42.219.154.18,143.72.4.250,131,1
2016-04-11 00:11:19,54.143.54.186,42.219.154.18,114,1
2016-04-11 00:11:20,42.219.154.18,194.233.67.249,83,1
2016-04-11 00:11:21,194.233.64.220,42.219.154.18,56,1
2016-04-11 00:11:22,42.219.154.18,36.227.192.12,95,1
2016-04-11 00:11:23,245.71.43.210,42.219.154.18,99,1
2016-04-11 00:11:24,194.233.75.159,42.219.154.18,93,1
2016-04-11 00:11:25,62.18.103.143,42.219.154.18,97,1
2016-04-11 00:11:26,42.219.154.18,201.167.40.58,68,1
2016-04-11 00:11:27,42.219.154.18,71.163.139.11,65,1
2016-04-11 00:11:28,190.171.203.181,42.219.154.18,64,1
2016-04-11 00:11:29,42.219.154.18,127.204.60.89,69,1
2016-04-11 00:11:30,42.219.154.18,210.71.169.253,66,1
2016-04-11 00:11:31,210.231.160.231,42.219.154.18,75,1
2016-04-11 00:11:32,106.150.228.194,42.219.154.18,59,1
2016-04-11 00:11:33,168.40.234.183,42.219.154.18,69,1
2016-04-11 00:11:34,73.5.203.135,42.219.154.18,89,1
2016-04-11 00:11:35,106.150.228.222,42.219.154.18,82,1
2016-04-11 00:11:36,60.242.232.72,42.219.154.18,95,1
2016-04-11 00:11:37,223.131.238.29,42.219.154.18,52,1
2016-04-11 00:11:38,91.71.126.161,42.219.154.18,49,1
2016-04-11 00:11:39,42.219.154.18,81.181.162.14,71,1
2016-04-11 00:11:40,42.219.154.18,214.42.132.4,38,1
2016-04-11 00:11:41,54.143.54.233,42.219.154.18,59,1
2016-04-11 00:11:42,42.219.154.18,69.124.9.215,111,1
2016-04-11 00:11:43,42.219.154.18,194.233.67.239,66,1
2016-04-11 00:11:44,208.255.38.41,42.219.154.18,90,1
2016-04-11 00:11:45,76.164.108.212,42.219.154.18,100,1
2016-04-11 00:11:46,104.52.159.253,42.219.154.18,111,1
2016-04-11 00:11:47,42.219.154.18,143.72.4.250,83,1
2016-04-11 00:11:48,75.179.204.240,42.219.154.18,81,1
2016-04-11 00:11:49,42.219.154.18,76.225.218.183,93,1
2016-04-11 00:11:50,71.57.231.65,42.219.154.18,83,1
2016-04-11 00:11:51,42.219.154.18,85.236.82.121,36,1
2016-04-11 00:11:52,42.219.154.18,62.161.151.90,84,1
2016-04-11 00:11:53,200.17.19.254,42.219.154.18,32,1
2016-04-11 00:11:54,42.219.154.18,37.253.19.66,83,1
2016-04-11 00:11:55,42.219.154.18,106.152.131.203,64,1
2016-04-11 00:11:56,42.219.154.18,209.92.117.72,49,1
2016-04-11 00:11:57,42.219.154.18,143.72.8.137,90,1
2016-04-11 00:11:58,42.219.154.18,121.106.127.157,29,1
2016-04-11 00:11:59,204.223.250.211,42.219.154.18,200,1
2016-04-11 00:12:00,42.219.154.18,52.51.199.116,40,1
2016-04-11 00:12:01,42.219.154.18,71.161.150.16,132,1
2016-04-11 00:12:02,42.219.154.18,43.164.49.187,24,1
2016-04-11 00:12:03,214.40.65.55,42.219.154.18,169,1
2016-04-11 00:12:04,42.219.154.18,194.233.64.232,77,1
2016-04-11 00:12:05,69.124.9.215,42.219.154.18,51,1
2016-04-11 00:12:06,165.133.210.160,42.219.154.18,128,1
2016-04-11 00:12:07,194.233.74.96,42.219.154.18,117,1
2016-04-11 00:12:08,67.208.91.182,42.219.154.18,68,1
2016-04-11 00:12:09,143.72.8.137,42.219.154.18,126,1
2016-04-11 00:12:10,253.138.42.216,42.219.154.18,160,1
2016-04-11 00:12:11,42.219.154.18,37.71.8.150,51,1
2016-04-11 00:12:12,66.91.123.159,42.219.154.18,71,1
2016-04-11 00:12:13,245.71.43.210,42.219.154.18,32,1
2016-04-11 00:12:14,42.219.154.18,219.104.27.195,106,1
2016-04-11 00:12:15,42.219.154.18,253.138.42.216,143,1
2016-04-11 00:12:16,42.219.154.18,165.12.72.117,66,1
2016-04-11 00:12:17,79.212.8.156,42.219.154.18,73,1
2016-04-11 00:12:18,106.150.228.135,42.219.154.18,46,1
2016-04-11 00:12:19,42.219.154.18,242.100.247.131,121,1
2016-04-11 00:12:20,42.219.154.18,194.233.67.157,102,1
2016-04-11 00:12:21,42.219.154.18,36.149.244.182,102,1
2016-04-11 00:12:22,42.219.154.18,143.72.8.137,97,1
2016-04-11 00:12:23,42.219.154.18,143.72.4.250,122,1
2016-04-11 00:12:24,143.72.8.137,42.219.154.18,109,1
2016-04-11 00:12:25,42.219.154.18,202.20.40.127,66,1
2016-04-11 00:12:26,211.32.117.156,42.219.154.18,62,1
2016-04-11 00:12:27,224.109.206.239,42.219.154.18,75,1
2016-04-11 00:12:28,42.219.154.18,127.205.43.80,147,1
2016-04-11 00:12:29,42.219.154.18,74.75.140.65,126,1
2016-04-11 00:12:30,61.155.20.68,42.219.154.18,99,1
2016-04-11 00:12:31,42.219.154.18,85.236.82.121,115,1
2016-04-11 00:12:32,42.219.154.18,68.119.64.187,56,1
2016-04-11 00:12:33,42.219.154.18,42.145.31.42,44,1
2016-04-11 00:12:34,42.219.154.18,143.72.8.137,53,1
2016-04-11 00:12:35,42.219.154.18,69.124.9.215,49,1
2016-04-11 00:12:36,42.219.154.18,68.181.223.46,74,1
2016-04-11 00:12:37,42.219.154.18,213.39.255.218,69,1
2016-04-11 00:12:38,42.219.154.18,36.190.211.206,60,1
2016-04-11 00:12:39,42.219.154.18,220.169.38.66,90,1
2016-04-11 00:12:40,63.99.124.222,42.219.154.18,109,1
2016-04-11 00:12:41,170.142.80.51,42.219.154.18,93,1
2016-04-11 00:12:42,196.176.231.229,42.219.154.18,99,1
2016-04-11 00:12:43,76.164.221.89,42.219.154.18,62,1
2016-04-11 00:12:44,79.213.227.30,42.219.154.18,72,1
2016-04-11 00:12:45,42.219.154.18,73.5.203.135,102,1
2016-04-11 00:12:46,42.219.154.18,43.164.49.177,116,1
2016-04-11 00:12:47,42.219.154.18,43.86.146.113,77,1
2016-04-11 00:12:48,240.125.143.199,42.219.154.18,77,1
2016-04-11 00:12:49,42.219.154.18,91.71.126.161,91,1
2016-04-11 00:12:50,143.72.4.250,42.219.154.18,47,1
2016-04-11 00:12:51,42.219.154.18,185.92.29.205,61,1
2016-04-11 00:12:52,36.37.147.152,42.219.154.18,96,1
2016-04-11 00:12:53,76.163.68.133,42.219.154.18,73,1
2016-04-11 00:12:54,143.72.8.137,42.219.154.18,86,1
2016-04-11 00:12:55,253.138.40.100,42.219.154.18,83,1
2016-04-11 00:12:56,42.219.154.18,143.72.8.137,42,1
2016-04-11 00:12:57,32.125.115.56,42.219.154.18,98,1
2016-04-11 00:12:58,42.219.154.18,143.72.8.137,73,1
2016-04-11 00:12:59,42.219.154.18,168.59.31.72,109,1
2016-04-11 00:13:00,69.124.9.215,42.219.154.18,73,1
2016-04-11 00:13:01,42.219.154.18,194.233.64.113,92,1
2016-04-11 00:13:02,42.219.154.18,61.151.165.39,172,1
2016-04-11 00:13:03,217.63.103.176,42.219.154.18,92,1
2016-04-11 00:13:04,42.219.154.18,43.164.49.177,81,1
2016-04-11 00:13:05,60.242.232.71,42.219.154.18,89,1
2016-04-11 00:13:06,60.242.232.74,42.219.154.18,133,1
2016-04-11 00:13:07,42.219.154.18,69.124.9.215,87,1
2016-04-11 00:13:08,188.31.65.80,42.219.154.18,61,1
2016-04-11 00:13:09,194.233.74.129,42.219.154.18,72,1
2016-04-11 00:13:10,42.219.154.18,23.227.153.224,87,1
2016-04-11 00:13:11,32.125.110.208,42.219.154.18,44,1
2016-04-11 00:13:12,204.97.186.217,42.219.154.18,67,1
2016-04-11 00:13:13,194.233.67.129,42.219.154.18,52,1
2016-04-11 00:13:14,175.177.229.30,42.219.154.18,68,1
2016-04-11 00:13:15,76.213.144.150,42.219.154.18,66,1
2016-04-11 00:13:16,36.149.244.182,42.219.154.18,58,1
2016-04-11 00:13:17,68.181.221.42,42.219.154.18,68,1
2016-04-11 00:13:18,42.219.154.18,143.72.8.137,128,1
2016-04-11 00:13:19,42.219.154.18,204.187.54.129,94,1
2016-04-11 00:13:20,143.72.8.137,42.219.154.18,107,1
2016-04-11 00:13:21,208.43.183.102,42.219.154.18,91,1
2016-04-11 00:13:22,194.233.64.113,42.219.154.18,125,1
2016-04-11 00:13:23,42.219.154.18,211.43.41.184,48,1
2016-04-11 00:13:24,202.25.221.10,42.219.154.18,68,1
2016-04-11 00:13:25,143.72.8.137,42.219.154.18,109,1
2016-04-11 00:13:26,223.82.121.182,42.219.154.18,44,1
2016-04-11 00:13:27,54.143.54.186,42.219.154.18,60,1
2016-04-11 00:13:28,69.30.89.92,42.219.154.18,100,1
2016-04-11 00:13:29,143.72.4.250,42.219.154.18,54,1
2016-04-11 00:13:30,42.219.154.18,213.46.85.123,56,1
2016-04-11 00:13:31,193.27.94.131,42.219.154.18,115,1
2016-04-11 00:13:32,84.38.215.78,42.219.154.18,79,1
2016-04-11 00:13:33,223.114.19.19,42.219.154.18,79,1
2016-04-11 00:13:34,42.219.154.18,202.35.54.147,58,1
2016-04-11 00:13:35,143.72.8.137,42.219.154.18,65,1
2016-04-11 00:13:36,42.219.154.18,196.176.230.158,97,1
2016-04-11 00:13:37,85.236.82.121,42.219.154.18,34,1
2016-04-11 00:13:38,169.108.220.10,42.219.154.18,78,1
2016-04-11 00:13:39,51.139.16.245,42.219.154.18,70,1
2016-04-11 00:13:40,143.72.8.137,42.219.154.18,55,1
2016-04-11 00:13:41,42.219.154.18,45.202.195.102,61,1
2016-04-11 00:13:42,42.219.154.18,96.88.255.232,92,1
2016-04-11 00:13:43,42.219.154.18,194.233.67.157,155,1
2016-04-11 00:13:44,143.72.8.137,42.219.154.18,133,1
2016-04-11 00:13:45,42.219.154.18,208.111.89.11,77,1
2016-04-11 00:13:46,91.71.126.200,42.219.154.18,64,1
2016-04-11 00:13:47,42.219.154.18,69.124.9.215,71,1
2016-04-11 00:13:48,42.219.154.18,73.5.203.135,41,1
2016-04-11 00:13:49,42.219.154.18,127.204.60.89,107,1
2016-04-11 00:13:50,106.150.194.21,42.219.154.18,68,1
2016-04-11 00:13:51,37.71.38.115,42.219.154.18,53,1
2016-04-11 00:13:52,42.219.154.18,106.150.228.155,68,1
2016-04-11 00:13:53,165.133.210.175,42.219.154.18,50,1
2016-04-11 00:13:54,33.12.107.16,42.219.154.18,93,1
2016-04-11 00:13:55,42.219.154.18,89.107.250.95,68,1
2016-04-11 00:13:56,42.219.154.18,37.112.227.41,56,1
2016-04-11 00:13:57,42.219.154.18,36.190.211.206,41,1
2016-04-11 00:13:58,42.219.154.18,168.40.238.59,40,1
2016-04-11 00:13:59,78.148.34.44,42.219.154.18,47,1
2016-04-11 00:14:00,42.219.154.18,211.42.121.254,35,1
2016-04-11 00:14:01,42.219.154.18,143.72.4.250,124,1
2016-04-11 00:14:02,42.219.154.18,85.236.82.121,89,1
2016-04-11 00:14:03,194.233.64.113,42.219.154.18,123,1
