te,sa,da,byt,teDelta
2016-04-11 06:59:28,143.72.4.250,42.219.153.220,690,10
2016-04-11 06:59:32,42.219.153.220,143.72.4.250,1432,4
2016-04-11 06:59:43,175.177.229.89,42.219.153.220,652,11
2016-04-11 06:59:57,42.219.153.220,194.233.74.174,611,14
2016-04-11 07:00:09,37.84.17.61,42.219.153.220,262,12
2016-04-11 07:00:24,42.219.153.220,101.88.111.113,1511,15
2016-04-11 07:00:45,42.219.153.220,193.40.48.125,912,21
2016-04-11 07:00:46,42.219.153.220,168.40.234.181,952,1
2016-04-11 07:00:56,42.219.153.220,54.143.54.186,681,10
2016-04-11 07:01:15,102.216.44.75,42.219.153.220,1108,19
2016-04-11 07:01:29,208.70.218.79,42.219.153.220,923,14
2016-04-11 07:01:49,42.219.153.220,194.233.67.163,1033,20
2016-04-11 07:01:59,42.219.153.220,168.40.238.59,566,10
2016-04-11 07:02:10,143.72.8.137,42.219.153.220,989,11
2016-04-11 07:02:37,212.32.30.144,42.219.153.220,832,27
2016-04-11 07:02:38,42.219.153.220,50.66.194.203,562,1
2016-04-11 07:02:53,42.219.153.220,75.179.204.193,1102,15
2016-04-11 07:03:19,223.114.19.19,42.219.153.220,1029,26
2016-04-11 07:03:41,42.219.153.220,106.150.228.155,882,22
2016-04-11 07:03:57,42.219.153.220,106.150.228.174,915,16
2016-04-11 07:04:14,76.143.7.145,42.219.153.220,1025,17
2016-04-11 07:04:22,65.233.130.5,42.219.153.220,502,8
2016-04-11 07:04:40,204.97.186.216,42.219.153.220,367,18
2016-04-11 07:04:55,143.72.4.250,42.219.153.220,369,15
2016-04-11 07:05:24,42.219.153.220,85.236.82.121,490,29
2016-04-11 07:05:37,42.219.153.220,36.149.244.182,2326,13
2016-04-11 07:05:54,244.170.64.89,42.219.153.220,538,17
2016-04-11 07:06:20,106.150.228.222,42.219.153.220,669,26
2016-04-11 07:06:33,204.97.186.217,42.219.153.220,1251,13
2016-04-11 07:06:38,78.180.78.61,42.219.153.220,446,5
2016-04-11 07:07:12,216.156.202.228,42.219.153.220,625,34
2016-04-11 07:07:19,204.97.186.217,42.219.153.220,658,7
2016-04-11 07:07:42,42.219.153.220,204.97.186.217,460,23
2016-04-11 07:07:54,42.219.153.220,36.227.192.12,697,12
2016-04-11 07:08:08,42.219.153.220,194.233.94.114,551,14
2016-04-11 07:08:26,236.56.203.47,42.219.153.220,782,18
2016-04-11 07:08:46,91.71.126.192,42.219.153.220,1519,20
2016-04-11 07:09:07,36.149.244.182,42.219.153.220,2461,21
2016-04-11 07:09:25,42.219.153.220,72.71.191.192,469,18
2016-04-11 07:09:42,42.219.153.220,42.145.31.42,256,17
2016-04-11 07:10:07,42.219.153.220,194.149.40.99,2485,25
2016-04-11 07:10:26,194.233.67.145,42.219.153.220,1545,19
2016-04-11 07:10:29,158.128.248.213,42.219.153.220,1237,3
2016-04-11 07:10:52,189.7.101.201,42.219.153.220,1735,23
2016-04-11 07:10:59,42.219.153.220,209.92.117.72,535,7
2016-04-11 07:11:17,42.219.153.220,54.143.54.123,608,18
2016-04-11 07:11:35,208.255.38.41,42.219.153.220,532,18
2016-04-11 07:11:46,188.31.65.69,42.219.153.220,319,11
2016-04-11 07:11:49,42.219.153.220,212.76.236.28,1204,3
2016-04-11 07:12:19,143.72.4.250,42.219.153.220,983,30
2016-04-11 07:12:33,71.163.149.21,42.219.153.220,839,14
2016-04-11 07:12:56,42.219.153.220,209.62.235.76,1692,23
2016-04-11 07:13:12,188.31.65.86,42.219.153.220,1566,16
2016-04-11 07:13:31,33.12.102.177,42.219.153.220,650,19
2016-04-11 07:13:47,42.219.153.220,165.133.210.175,840,16
2016-04-11 07:14:01,62.100.79.46,42.219.153.220,822,14
2016-04-11 07:14:11,42.219.153.220,194.233.67.185,2473,10
2016-04-11 07:14:33,42.219.153.220,106.150.228.224,994,22
2016-04-11 07:14:43,37.71.8.150,42.219.153.220,1048,10
2016-04-11 07:14:59,165.133.210.160,42.219.153.220,471,16
2016-04-11 07:15:08,143.72.4.250,42.219.153.220,1514,9
2016-04-11 07:15:31,79.242.85.75,42.219.153.220,1083,23
2016-04-11 07:15:49,56.153.165.185,42.219.153.220,2861,18
2016-04-11 07:16:03,42.219.153.220,143.72.8.137,1235,14
2016-04-11 07:16:30,69.124.9.215,42.219.153.220,729,27
2016-04-11 07:16:38,211.51.152.68,42.219.153.220,436,8
2016-04-11 07:16:50,42.219.153.220,68.119.201.194,1146,12
2016-04-11 07:17:06,143.72.4.250,42.219.153.220,439,16
2016-04-11 07:17:24,67.65.199.173,42.219.153.220,677,18
2016-04-11 07:17:33,42.219.153.220,106.152.131.214,1744,9
2016-04-11 07:17:55,165.252.6.212,42.219.153.220,909,22
2016-04-11 07:17:59,42.219.153.220,240.125.16.139,962,4
2016-04-11 07:18:16,42.219.153.220,143.72.8.137,583,17
2016-04-11 07:18:25,208.70.83.142,42.219.153.220,1231,9
2016-04-11 07:18:31,42.219.153.220,79.30.184.218,2333,6
2016-04-11 07:18:36,75.179.204.119,42.219.153.220,482,5
2016-04-11 07:18:59,42.219.153.220,168.40.234.10,380,23
2016-04-11 07:19:21,42.219.153.220,76.164.180.163,581,22
2016-04-11 07:19:32,42.219.153.220,57.80.40.203,931,11
2016-04-11 07:20:02,42.219.153.220,208.108.29.68,643,30
2016-04-11 07:20:06,240.125.16.139,42.219.153.220,2008,4
2016-04-11 07:20:26,42.219.153.220,23.227.153.224,929,20
2016-04-11 07:20:34,42.219.153.220,194.233.94.254,653,8
2016-04-11 07:20:48,42.219.153.220,211.53.144.195,586,14
2016-04-11 07:21:02,42.219.153.220,60.242.232.71,1655,14
2016-04-11 07:21:16,42.219.153.220,54.143.54.189,1738,14
2016-04-11 07:21:36,42.219.153.220,194.233.67.129,733,20
2016-04-11 07:21:51,57.104.219.105,42.219.153.220,1310,15
2016-04-11 07:22:01,36.230.77.12,42.219.153.220,1644,10
2016-04-11 07:22:24,42.219.153.220,106.150.228.76,2862,23
2016-04-11 07:22:42,42.219.153.220,69.124.9.215,1347,18
2016-04-11 07:22:59,42.219.153.220,212.32.30.165,1179,17
2016-04-11 07:23:04,175.177.229.89,42.219.153.220,397,5
2016-04-11 07:23:14,60.242.232.68,42.219.153.220,971,10
2016-04-11 07:23:37,42.219.153.220,36.37.176.93,531,23
2016-04-11 07:23:42,176.116.194.233,42.219.153.220,1758,5
2016-04-11 07:24:00,42.219.153.220,103.36.40.60,1057,18
2016-04-11 07:24:27,42.219.153.220,212.116.4.249,521,27
2016-04-11 07:25:00,234.218.9.185,42.219.153.220,715,33
2016-04-11 07:25:01,42.219.153.220,208.111.89.11,734,1
2016-04-11 07:25:24,42.219.153.220,68.137.244.187,963,23
2016-04-11 07:25:45,42.219.153.220,100.186.64.31,1414,21
2016-04-11 07:25:57,143.72.8.137,42.219.153.220,858,12
2016-04-11 07:26:14,42.219.153.220,223.80.235.98,1732,17
2016-04-11 07:26:16,42.219.153.220,80.153.180.233,651,2
2016-04-11 07:26:22,42.219.153.220,52.168.207.149,611,6
2016-04-11 07:26:23,208.91.102.244,42.219.153.220,1308,1
2016-04-11 07:26:36,42.219.153.220,204.97.46.114,864,13
2016-04-11 07:26:56,92.45.51.184,42.219.153.220,1590,20
2016-04-11 07:27:16,85.236.82.121,42.219.153.220,478,20
2016-04-11 07:27:24,42.219.153.220,143.72.4.250,429,8
2016-04-11 07:27:34,127.204.60.89,42.219.153.220,1445,10
2016-04-11 07:27:51,71.163.139.11,42.219.153.220,1252,17
2016-04-11 07:27:55,106.150.228.167,42.219.153.220,3595,4
2016-04-11 07:28:10,36.37.176.93,42.219.153.220,509,15
2016-04-11 07:28:32,42.219.153.220,204.97.186.216,1451,22
2016-04-11 07:28:47,42.219.153.220,165.11.149.193,727,15
2016-04-11 07:29:09,42.219.153.220,143.72.4.250,725,22
2016-04-11 07:29:34,209.135.60.34,42.219.153.220,1158,25
2016-04-11 07:29:51,104.52.159.253,42.219.153.220,1017,17
2016-04-11 07:30:01,208.105.103.203,42.219.153.220,684,10
2016-04-11 07:30:26,223.131.238.29,42.219.153.220,1492,25
2016-04-11 07:30:54,70.151.228.11,42.219.153.220,444,28
2016-04-11 07:31:00,42.219.153.220,208.255.38.41,1026,6
2016-04-11 07:31:23,42.219.153.220,143.72.8.137,690,23
2016-04-11 07:31:40,42.219.153.220,85.215.143.118,630,17
2016-04-11 07:31:55,42.219.153.220,165.133.210.175,1063,15
2016-04-11 07:31:56,194.233.67.166,42.219.153.220,1409,1
2016-04-11 07:32:15,42.219.153.220,165.133.210.175,1314,19
2016-04-11 07:32:28,42.219.153.220,71.196.37.29,290,13
2016-04-11 07:32:54,57.90.139.223,42.219.153.220,462,26
2016-04-11 07:33:03,104.101.34.167,42.219.153.220,1224,9
2016-04-11 07:33:19,234.218.9.189,42.219.153.220,963,16
2016-04-11 07:33:30,42.219.153.220,54.143.54.186,3552,11
2016-04-11 07:33:55,42.219.153.220,137.240.192.105,289,25
2016-04-11 07:34:15,121.106.127.157,42.219.153.220,1569,20
2016-04-11 07:34:29,42.219.153.220,237.129.89.4,1376,14
2016-04-11 07:34:46,42.219.153.220,167.150.151.197,1327,17
2016-04-11 07:35:02,106.150.228.53,42.219.153.220,859,16
2016-04-11 07:35:19,42.219.153.220,56.153.165.185,1498,17
2016-04-11 07:35:44,228.115.176.239,42.219.153.220,824,25
2016-04-11 07:35:55,42.219.153.220,204.97.186.82,513,11
2016-04-11 07:36:18,42.219.153.220,85.236.82.121,737,23
2016-04-11 07:36:37,42.219.153.220,99.176.5.107,470,19
2016-04-11 07:36:56,165.133.210.175,42.219.153.220,401,19
2016-04-11 07:37:07,42.216.9.58,42.219.153.220,754,11
2016-04-11 07:37:20,42.219.153.220,212.76.238.224,653,13
2016-04-11 07:37:47,42.219.153.220,211.56.203.9,706,27
2016-04-11 07:37:59,196.176.228.2,42.219.153.220,1222,12
2016-04-11 07:38:12,42.219.153.220,244.170.64.89,1269,13
2016-04-11 07:38:21,42.219.153.220,85.236.82.121,876,9
2016-04-11 07:38:29,106.150.228.146,42.219.153.220,923,8
2016-04-11 07:38:38,216.59.172.11,42.219.153.220,1013,9
2016-04-11 07:39:06,42.219.153.220,54.143.54.105,1363,28
2016-04-11 07:39:22,42.219.153.220,242.134.97.22,877,16
2016-04-11 07:39:39,175.177.229.59,42.219.153.220,644,17
2016-04-11 07:40:10,106.150.228.194,42.219.153.220,1270,31
2016-04-11 07:40:30,204.97.130.231,42.219.153.220,565,20
2016-04-11 07:40:42,43.164.49.177,42.219.153.220,1039,12
2016-04-11 07:41:04,69.124.9.215,42.219.153.220,740,22
2016-04-11 07:41:08,42.219.153.220,33.12.107.46,1328,4
2016-04-11 07:41:23,42.219.153.220,143.72.8.137,1551,15
2016-04-11 07:41:32,175.177.229.46,42.219.153.220,424,9
2016-04-11 07:41:45,194.233.67.129,42.219.153.220,1639,13
2016-04-11 07:42:03,42.219.153.220,37.71.70.142,535,18
2016-04-11 07:42:23,220.170.225.190,42.219.153.220,377,20
2016-04-11 07:42:38,54.143.54.159,42.219.153.220,545,15
2016-04-11 07:43:03,106.150.228.53,42.219.153.220,1940,25
2016-04-11 07:43:21,103.105.55.113,42.219.153.220,900,18
2016-04-11 07:43:32,54.143.54.112,42.219.153.220,636,11
2016-04-11 07:43:57,201.29.32.22,42.219.153.220,873,25
2016-04-11 07:44:27,176.42.15.226,42.219.153.220,638,30
2016-04-11 07:44:36,220.170.28.255,42.219.153.220,1452,9
2016-04-11 07:44:48,67.208.91.182,42.219.153.220,923,12
2016-04-11 07:44:53,42.219.153.220,143.72.8.137,1151,5
2016-04-11 07:45:12,158.128.254.52,42.219.153.220,777,19
2016-04-11 07:45:37,168.40.234.183,42.219.153.220,416,25
2016-04-11 07:45:56,42.219.153.220,204.125.186.156,1265,19
2016-04-11 07:46:08,234.196.248.224,42.219.153.220,898,12
2016-04-11 07:46:24,42.219.153.220,209.21.96.100,776,16
2016-04-11 07:46:39,42.219.153.220,219.109.101.14,924,15
2016-04-11 07:46:46,42.219.153.220,73.5.203.135,549,7
2016-04-11 07:47:05,42.219.153.220,217.63.103.254,1184,19
2016-04-11 07:47:26,106.150.228.172,42.219.153.220,955,21
2016-04-11 07:47:55,188.31.65.124,42.219.153.220,646,29
2016-04-11 07:48:01,196.176.228.191,42.219.153.220,570,6
2016-04-11 07:48:16,42.219.153.220,69.124.9.215,1572,15
2016-04-11 07:48:41,202.35.54.147,42.219.153.220,1288,25
2016-04-11 07:49:03,42.219.153.220,248.18.146.44,1290,22
2016-04-11 07:49:18,42.219.153.220,106.150.228.174,1118,15
2016-04-11 07:49:30,221.177.81.97,42.219.153.220,1348,12
2016-04-11 07:49:52,42.219.153.220,211.60.12.17,596,22
2016-04-11 07:50:05,91.71.126.215,42.219.153.220,684,13
2016-04-11 07:50:26,42.219.153.220,69.124.9.215,760,21
2016-04-11 07:50:55,194.233.64.251,42.219.153.220,675,29
2016-04-11 07:51:15,42.219.153.220,194.233.67.172,1530,20
2016-04-11 07:51:17,42.219.153.220,205.119.234.249,497,2
2016-04-11 07:51:31,222.156.17.131,42.219.153.220,750,14
2016-04-11 07:51:32,37.7.209.20,42.219.153.220,624,1
2016-04-11 07:51:46,42.219.153.220,194.233.67.145,1465,14
2016-04-11 07:52:07,42.219.153.220,69.124.9.215,804,21
2016-04-11 07:52:26,42.219.153.220,54.143.54.79,1242,19
2016-04-11 07:52:41,42.219.153.220,169.108.206.53,1106,15
2016-04-11 07:53:03,42.219.153.220,219.101.121.136,1357,22
2016-04-11 07:53:29,42.219.153.220,60.242.232.71,1659,26
2016-04-11 07:53:48,42.219.153.220,165.133.210.175,607,19
2016-04-11 07:54:07,42.219.153.220,210.97.157.187,1189,19
2016-04-11 07:54:26,42.219.153.220,73.5.203.135,1178,19
2016-04-11 07:54:36,42.219.153.220,193.40.57.79,433,10
2016-04-11 07:54:54,42.219.153.220,209.51.200.150,1933,18
2016-04-11 07:55:11,42.219.153.220,71.163.139.11,695,17
2016-04-11 07:55:15,42.219.153.220,61.153.13.112,590,4
2016-04-11 07:55:38,42.219.153.220,71.163.139.11,1152,23
2016-04-11 07:55:50,42.219.153.220,194.233.64.113,381,12
2016-04-11 07:56:15,76.164.180.163,42.219.153.220,2000,25
2016-04-11 07:56:29,42.219.153.220,45.202.195.102,433,14
2016-04-11 07:56:53,42.219.153.220,240.176.243.18,1353,24
2016-04-11 07:57:03,64.158.71.84,42.219.153.220,445,10
2016-04-11 07:57:29,42.219.153.220,143.72.4.250,933,26
2016-04-11 07:57:57,42.219.153.220,73.60.244.33,1143,28
2016-04-11 07:58:17,211.60.12.17,42.219.153.220,223,20
2016-04-11 07:58:20,42.219.153.220,250.26.57.194,2598,3
2016-04-11 07:58:29,56.228.99.129,42.219.153.220,613,9
2016-04-11 07:58:41,42.219.153.220,143.72.8.137,681,12
2016-04-11 07:59:00,143.72.8.137,42.219.153.220,553,19
2016-04-11 07:59:10,212.32.30.144,42.219.153.220,1096,10
2016-04-11 07:59:28,201.173.109.225,42.219.153.220,706,18
2016-04-11 07:59:43,42.219.153.220,98.135.201.123,1123,15
2016-04-11 07:59:49,42.219.153.220,69.124.9.215,1031,6
2016-04-11 08:00:00,42.219.153.220,158.128.205.214,710,11
2016-04-11 08:00:14,143.72.4.250,42.219.153.220,962,14
2016-04-11 08:00:20,42.219.153.220,182.42.183.8,1400,6
2016-04-11 08:00:34,194.233.75.63,42.219.153.220,623,14
2016-04-11 08:00:43,176.42.15.226,42.219.153.220,654,9
2016-04-11 08:01:09,237.129.64.239,42.219.153.220,819,26
2016-04-11 08:01:25,42.219.153.220,54.143.54.149,1381,16
2016-04-11 08:01:26,42.219.153.220,131.136.213.13,925,1
2016-04-11 08:01:35,42.219.153.220,143.72.4.250,537,9
2016-04-11 08:01:58,42.219.153.220,43.164.49.177,685,23
2016-04-11 08:02:08,204.97.186.147,42.219.153.220,455,10
2016-04-11 08:02:32,42.219.153.220,194.233.64.175,1443,24
2016-04-11 08:02:56,42.219.153.220,168.38.8.181,394,24
2016-04-11 08:03:01,32.125.115.53,42.219.153.220,816,5
2016-04-11 08:03:05,219.198.41.228,42.219.153.220,1828,4
2016-04-11 08:03:22,116.63.170.122,42.219.153.220,736,17
2016-04-11 08:03:44,42.219.153.220,106.150.228.203,1077,22
2016-04-11 08:03:56,143.72.8.137,42.219.153.220,1174,12
2016-04-11 08:04:14,62.205.32.58,42.219.153.220,683,18
2016-04-11 08:04:37,175.177.229.78,42.219.153.220,545,23
2016-04-11 08:05:02,194.233.64.42,42.219.153.220,604,25
2016-04-11 08:05:09,169.110.171.181,42.219.153.220,686,7
2016-04-11 08:05:34,201.140.190.156,42.219.153.220,529,25
2016-04-11 08:05:42,42.219.153.220,202.190.238.246,895,8
2016-04-11 08:06:04,42.219.153.220,102.112.228.73,489,22
2016-04-11 08:06:15,42.219.153.220,54.143.54.173,923,11
2016-04-11 08:06:29,54.143.54.185,42.219.153.220,858,14
2016-04-11 08:06:41,42.219.153.220,158.128.254.215,1361,12
2016-04-11 08:06:55,62.27.235.66,42.219.153.220,1631,14
2016-04-11 08:07:08,97.175.213.162,42.219.153.220,822,13
2016-04-11 08:07:22,42.219.153.220,36.149.244.182,612,14
2016-04-11 08:07:30,42.219.153.220,143.72.8.137,589,8
2016-04-11 08:07:51,42.219.153.220,64.27.8.92,1240,21
2016-04-11 08:08:00,33.12.117.59,42.219.153.220,492,9
2016-04-11 08:08:11,42.219.153.220,165.133.210.175,666,11
2016-04-11 08:08:36,42.219.153.220,73.5.203.135,849,25
2016-04-11 08:08:53,42.219.153.220,143.72.8.137,952,17
2016-04-11 08:09:07,85.236.82.121,42.219.153.220,1356,14
2016-04-11 08:09:14,42.219.153.220,168.59.127.120,1870,7
2016-04-11 08:09:21,42.219.153.220,210.58.189.50,1045,7
2016-04-11 08:09:44,209.62.49.66,42.219.153.220,817,23
2016-04-11 08:09:56,69.30.89.92,42.219.153.220,1191,12
2016-04-11 08:10:09,42.219.153.220,194.233.74.55,700,13
2016-04-11 08:10:15,42.183.64.202,42.219.153.220,746,6
2016-04-11 08:10:40,62.18.103.153,42.219.153.220,1548,25
2016-04-11 08:10:48,42.219.153.220,211.44.105.203,505,8
2016-04-11 08:11:10,42.219.153.220,202.27.9.8,954,22
2016-04-11 08:11:13,42.219.153.220,204.223.250.211,906,3
2016-04-11 08:11:19,244.170.64.89,42.219.153.220,397,6
2016-04-11 08:11:24,89.107.250.95,42.219.153.220,920,5
2016-04-11 08:11:43,42.219.153.220,212.78.240.125,338,19
2016-04-11 08:11:55,42.219.153.220,106.150.228.25,3549,12
2016-04-11 08:12:09,42.219.153.220,208.104.217.227,2770,14
2016-04-11 08:12:31,213.38.72.167,42.219.153.220,835,22
2016-04-11 08:12:47,150.153.81.198,42.219.153.220,1182,16
2016-04-11 08:13:13,42.219.153.220,127.204.60.89,1914,26
2016-04-11 08:13:29,165.133.210.175,42.219.153.220,1164,16
2016-04-11 08:13:53,42.219.153.220,127.220.116.219,960,24
2016-04-11 08:14:10,85.236.82.245,42.219.153.220,1878,17
2016-04-11 08:14:23,106.150.228.196,42.219.153.220,611,13
2016-04-11 08:14:53,42.219.153.220,175.177.229.58,1997,30
2016-04-11 08:15:06,209.48.6.103,42.219.153.220,414,13
2016-04-11 08:15:18,42.183.64.192,42.219.153.220,830,12
2016-04-11 08:15:32,42.219.153.220,219.109.61.118,696,14
2016-04-11 08:15:49,42.219.153.220,194.233.64.110,1316,17
2016-04-11 08:15:55,42.219.153.220,36.227.192.12,912,6
2016-04-11 08:16:25,165.133.210.175,42.219.153.220,834,30
2016-04-11 08:16:46,42.219.153.220,143.72.4.250,1886,21
2016-04-11 08:17:10,143.72.8.137,42.219.153.220,1019,24
2016-04-11 08:17:16,194.233.67.148,42.219.153.220,1065,6
2016-04-11 08:17:37,42.219.153.220,209.62.235.76,730,21
2016-04-11 08:18:06,42.219.153.220,213.39.119.99,1051,29
2016-04-11 08:18:26,54.143.54.186,42.219.153.220,1268,20
2016-04-11 08:18:46,193.40.48.125,42.219.153.220,1026,20
2016-04-11 08:19:08,42.219.153.220,68.137.244.185,855,22
2016-04-11 08:19:25,42.219.153.220,131.139.82.162,798,17
2016-04-11 08:19:37,244.170.64.89,42.219.153.220,1068,12
2016-04-11 08:20:02,42.219.153.220,32.100.20.28,742,25
2016-04-11 08:20:10,42.219.153.220,73.5.203.135,980,8
2016-04-11 08:20:22,42.219.153.220,49.172.112.55,583,12
2016-04-11 08:20:37,42.219.153.220,208.255.38.41,1003,15
2016-04-11 08:20:44,106.150.228.150,42.219.153.220,982,7
2016-04-11 08:20:54,42.219.153.220,218.146.77.104,793,10
2016-04-11 08:21:11,188.31.65.32,42.219.153.220,595,17
2016-04-11 08:21:16,214.21.235.54,42.219.153.220,1201,5
2016-04-11 08:21:22,36.149.244.182,42.219.153.220,633,6
2016-04-11 08:21:38,42.219.153.220,158.128.249.253,1431,16
2016-04-11 08:21:53,208.111.89.11,42.219.153.220,1043,15
2016-04-11 08:22:12,178.125.6.125,42.219.153.220,575,19
2016-04-11 08:22:13,106.150.228.194,42.219.153.220,544,1
2016-04-11 08:22:25,194.233.67.93,42.219.153.220,523,12
2016-04-11 08:22:49,42.219.153.220,60.242.232.70,498,24
2016-04-11 08:23:07,150.198.235.143,42.219.153.220,840,18
2016-04-11 08:23:38,42.219.153.220,158.168.192.30,600,31
2016-04-11 08:24:05,42.219.153.220,202.20.40.90,1080,27
2016-04-11 08:24:12,42.219.153.220,219.108.161.30,1625,7
2016-04-11 08:24:23,192.22.25.98,42.219.153.220,670,11
2016-04-11 08:24:27,69.124.9.215,42.219.153.220,938,4
2016-04-11 08:24:39,211.44.171.155,42.219.153.220,1663,12
2016-04-11 08:25:01,42.219.153.220,96.248.73.93,1075,22
2016-04-11 08:25:10,42.219.153.220,62.162.188.86,917,9
2016-04-11 08:25:27,42.219.153.220,61.189.117.26,1001,17
2016-04-11 08:26:01,42.219.153.220,176.129.180.194,634,34
2016-04-11 08:26:26,177.141.130.81,42.219.153.220,653,25
2016-04-11 08:26:40,42.219.153.220,210.61.191.215,413,14
2016-04-11 08:26:59,131.138.179.47,42.219.153.220,1496,19
2016-04-11 08:27:14,42.219.153.220,165.151.199.31,1395,15
2016-04-11 08:27:21,42.219.153.220,63.44.242.163,828,7
2016-04-11 08:27:22,234.218.9.186,42.219.153.220,1192,1
2016-04-11 08:27:32,165.133.210.175,42.219.153.220,816,10
2016-04-11 08:27:36,42.219.153.220,69.124.9.215,1097,4
2016-04-11 08:28:00,188.31.65.52,42.219.153.220,927,24
2016-04-11 08:28:11,42.219.153.220,143.72.8.137,394,11
2016-04-11 08:28:25,76.164.223.222,42.219.153.220,1180,14
2016-04-11 08:28:36,60.242.232.72,42.219.153.220,2101,11
2016-04-11 08:28:58,210.84.192.126,42.219.153.220,842,22
2016-04-11 08:29:14,42.219.153.220,73.60.244.33,889,16
2016-04-11 08:29:28,42.219.153.220,143.72.4.250,542,14
2016-04-11 08:29:43,42.219.153.220,143.72.8.137,1257,15
2016-04-11 08:30:03,42.219.153.220,54.143.54.119,684,20
2016-04-11 08:30:06,42.219.153.220,216.93.193.222,1318,3
2016-04-11 08:30:18,143.72.8.137,42.219.153.220,893,12
2016-04-11 08:30:28,165.42.238.243,42.219.153.220,1098,10
2016-04-11 08:30:45,196.176.231.229,42.219.153.220,1673,17
2016-04-11 08:31:09,76.225.234.187,42.219.153.220,806,24
2016-04-11 08:31:22,209.141.218.137,42.219.153.220,419,13
2016-04-11 08:31:38,42.219.153.220,194.233.77.180,838,16
2016-04-11 08:31:52,42.219.153.220,193.40.48.125,1655,14
2016-04-11 08:32:05,42.219.153.220,143.72.8.137,1228,13
2016-04-11 08:32:20,42.219.153.220,143.72.8.137,721,15
2016-04-11 08:32:45,42.219.153.220,143.72.8.137,590,25
2016-04-11 08:33:07,42.219.153.220,69.19.24.124,1216,22
2016-04-11 08:33:27,42.219.153.220,89.107.250.95,674,20
2016-04-11 08:33:41,54.143.54.112,42.219.153.220,699,14
2016-04-11 08:33:42,42.219.153.220,237.41.247.88,1233,1
2016-04-11 08:33:46,106.150.228.242,42.219.153.220,838,4
2016-04-11 08:33:49,54.143.54.180,42.219.153.220,810,3
2016-04-11 08:33:53,42.219.153.220,37.112.227.41,486,4
2016-04-11 08:34:08,133.133.157.96,42.219.153.220,1004,15
2016-04-11 08:34:15,194.233.64.194,42.219.153.220,991,7
2016-04-11 08:34:28,127.193.35.47,42.219.153.220,508,13
2016-04-11 08:34:29,42.219.153.220,158.128.253.69,703,1
2016-04-11 08:34:42,42.219.153.220,165.133.210.175,1245,13
2016-04-11 08:34:59,42.219.153.220,73.5.203.135,988,17
2016-04-11 08:35:29,194.233.64.251,42.219.153.220,1495,30
2016-04-11 08:36:05,176.255.154.135,42.219.153.220,803,36
2016-04-11 08:36:11,42.66.22.90,42.219.153.220,610,6
2016-04-11 08:36:41,208.111.89.11,42.219.153.220,543,30
2016-04-11 08:37:02,42.219.153.220,73.5.203.135,855,21
2016-04-11 08:37:20,228.137.246.65,42.219.153.220,394,18
2016-04-11 08:37:40,42.219.153.220,250.135.192.65,1192,20
