te,sa,da,byt,teDelta
2016-04-11 05:24:07,131.138.106.215,42.219.157.246,184311,49
2016-04-11 05:24:53,176.42.55.1,42.219.157.246,41977,46
2016-04-11 05:25:21,194.233.70.167,42.219.157.246,50340,28
2016-04-11 05:26:02,175.177.229.76,42.219.157.246,88928,41
2016-04-11 05:26:38,178.125.6.125,42.219.157.246,54261,36
2016-04-11 05:27:33,42.219.157.246,219.108.155.24,142282,55
2016-04-11 05:28:00,168.105.125.121,42.219.157.246,38337,27
2016-04-11 05:29:08,42.219.157.246,37.112.227.41,46144,68
2016-04-11 05:30:13,37.6.177.168,42.219.157.246,11562,65
2016-04-11 05:31:08,212.32.30.165,42.219.157.246,36769,55
2016-04-11 05:31:56,42.219.157.246,143.72.4.250,28472,48
2016-04-11 05:32:34,42.219.157.246,56.153.165.185,64392,38
2016-04-11 05:32:35,211.62.220.16,42.219.157.246,25468,1
2016-04-11 05:32:57,42.219.157.246,216.42.28.47,33410,22
2016-04-11 05:33:45,42.219.157.246,60.242.232.67,26694,48
2016-04-11 05:34:33,42.219.157.246,168.40.231.65,108184,48
2016-04-11 05:35:57,216.38.180.124,42.219.157.246,134136,84
2016-04-11 05:36:55,69.124.9.215,42.219.157.246,151843,58
2016-04-11 05:37:56,42.219.157.246,242.134.97.22,21617,61
2016-04-11 05:39:13,194.233.67.129,42.219.157.246,89772,77
2016-04-11 05:39:27,42.219.157.246,54.143.54.186,59951,14
2016-04-11 05:39:54,165.133.210.175,42.219.157.246,27996,27
2016-04-11 05:40:58,176.206.153.121,42.219.157.246,167158,64
2016-04-11 05:41:27,223.19.251.244,42.219.157.246,118115,29
2016-04-11 05:42:07,194.149.40.54,42.219.157.246,70568,40
2016-04-11 05:42:51,42.219.157.246,106.152.131.209,54097,44
2016-04-11 05:43:33,42.219.157.246,143.72.8.137,27833,42
2016-04-11 05:44:04,42.219.157.246,37.5.228.166,31366,31
2016-04-11 05:44:32,42.219.157.246,78.37.246.160,62727,28
2016-04-11 05:45:05,126.18.56.52,42.219.157.246,244761,33
2016-04-11 05:45:32,211.37.151.114,42.219.157.246,112384,27
2016-04-11 05:46:40,85.236.82.121,42.219.157.246,61936,68
2016-04-11 05:47:18,42.219.157.246,36.149.244.182,45779,38
2016-04-11 05:48:27,82.167.246.233,42.219.157.246,61709,69
2016-04-11 05:50:05,42.219.157.246,194.233.67.129,12994,98
2016-04-11 05:50:40,42.219.157.246,193.40.57.3,71237,35
2016-04-11 05:51:43,42.219.157.246,143.72.8.137,214910,63
2016-04-11 05:52:27,85.236.82.121,42.219.157.246,23371,44
2016-04-11 05:52:42,42.219.157.246,143.72.8.137,374376,15
2016-04-11 05:53:47,208.43.183.102,42.219.157.246,17419,65
2016-04-11 05:54:40,42.219.157.246,56.153.165.185,59354,53
2016-04-11 05:55:25,42.219.157.246,216.58.13.63,56580,45
2016-04-11 05:56:14,127.204.60.89,42.219.157.246,85042,49
2016-04-11 05:56:48,42.219.157.246,197.34.202.42,88926,34
2016-04-11 05:57:32,60.144.98.34,42.219.157.246,110259,44
2016-04-11 05:58:18,42.219.157.246,185.206.45.89,88566,46
2016-04-11 05:59:22,42.219.157.246,210.67.107.203,71229,64
2016-04-11 05:59:34,42.219.157.246,194.233.64.110,23115,12
2016-04-11 05:59:59,208.137.177.125,42.219.157.246,40824,25
2016-04-11 06:00:28,42.219.157.246,197.34.210.129,69783,29
2016-04-11 06:01:50,42.219.157.246,67.208.91.182,117036,82
2016-04-11 06:02:50,42.219.157.246,169.110.171.181,161318,60
2016-04-11 06:03:29,42.219.157.246,91.71.126.161,80674,39
2016-04-11 06:04:09,42.219.157.246,214.40.192.75,49169,40
2016-04-11 06:05:31,42.219.157.246,165.152.191.216,88102,82
2016-04-11 06:06:08,204.97.28.57,42.219.157.246,25606,37
2016-04-11 06:06:36,42.219.157.246,85.112.111.83,57596,28
2016-04-11 06:07:07,143.72.8.137,42.219.157.246,130427,31
2016-04-11 06:07:20,106.150.228.139,42.219.157.246,109959,13
2016-04-11 06:08:21,194.233.74.238,42.219.157.246,44542,61
2016-04-11 06:09:02,42.219.157.246,150.32.247.179,97886,41
2016-04-11 06:09:46,42.219.157.246,208.255.38.41,33421,44
2016-04-11 06:10:54,36.149.244.182,42.219.157.246,39511,68
2016-04-11 06:11:44,42.219.157.246,208.91.91.254,75084,50
2016-04-11 06:12:52,42.219.157.246,32.90.159.12,38403,68
2016-04-11 06:13:40,37.71.8.150,42.219.157.246,125330,48
2016-04-11 06:14:14,42.219.157.246,194.233.64.117,110484,34
2016-04-11 06:14:39,143.72.8.137,42.219.157.246,37694,25
2016-04-11 06:15:19,42.219.157.246,54.143.54.173,78881,40
2016-04-11 06:16:19,42.219.157.246,211.44.182.94,81344,60
2016-04-11 06:16:48,42.219.157.246,194.233.64.42,60434,29
2016-04-11 06:17:05,60.242.232.67,42.219.157.246,79216,17
2016-04-11 06:18:08,42.219.157.246,158.128.215.96,39264,63
2016-04-11 06:19:01,69.124.9.215,42.219.157.246,46857,53
2016-04-11 06:19:43,165.133.210.175,42.219.157.246,226973,42
2016-04-11 06:20:11,202.35.54.147,42.219.157.246,171201,28
2016-04-11 06:21:00,165.133.210.175,42.219.157.246,195302,49
2016-04-11 06:22:09,66.112.67.38,42.219.157.246,282511,69
2016-04-11 06:23:00,42.219.157.246,131.148.145.233,45539,51
2016-04-11 06:23:51,213.55.165.103,42.219.157.246,38391,51
2016-04-11 06:24:15,56.153.165.185,42.219.157.246,61522,24
2016-04-11 06:24:39,42.219.157.246,188.31.65.112,74722,24
2016-04-11 06:25:37,42.219.157.246,244.170.64.89,64248,58
2016-04-11 06:26:17,168.153.14.176,42.219.157.246,204144,40
2016-04-11 06:26:56,61.201.254.159,42.219.157.246,25419,39
2016-04-11 06:27:27,54.143.54.186,42.219.157.246,48677,31
2016-04-11 06:28:36,106.150.228.139,42.219.157.246,67584,69
2016-04-11 06:29:39,42.219.157.246,217.107.222.225,47087,63
2016-04-11 06:30:36,42.219.157.246,194.233.74.189,92934,57
2016-04-11 06:31:24,42.219.157.246,143.72.8.137,99572,48
2016-04-11 06:31:48,165.133.210.175,42.219.157.246,43497,24
2016-04-11 06:32:15,106.150.228.155,42.219.157.246,155799,27
2016-04-11 06:32:34,165.133.210.175,42.219.157.246,54659,19
2016-04-11 06:33:51,106.150.228.242,42.219.157.246,40101,77
2016-04-11 06:34:37,42.219.157.246,219.109.61.118,19024,46
2016-04-11 06:34:57,42.219.157.246,143.72.4.250,49435,20
2016-04-11 06:36:20,42.219.157.246,197.34.202.42,51114,83
2016-04-11 06:36:54,211.40.192.253,42.219.157.246,61495,34
2016-04-11 06:37:59,194.231.140.151,42.219.157.246,109823,65
2016-04-11 06:38:40,73.5.203.135,42.219.157.246,36753,41
2016-04-11 06:39:10,42.219.157.246,194.233.94.135,168091,30
2016-04-11 06:39:24,110.10.192.212,42.219.157.246,33491,14
2016-04-11 06:39:56,143.72.8.137,42.219.157.246,24600,32
2016-04-11 06:40:43,37.243.202.48,42.219.157.246,125334,47
2016-04-11 06:42:00,42.219.157.246,133.252.2.186,39789,77
2016-04-11 06:42:59,42.219.157.246,121.106.127.157,37204,59
2016-04-11 06:43:12,194.233.67.152,42.219.157.246,51303,13
2016-04-11 06:44:34,196.176.228.191,42.219.157.246,48646,82
2016-04-11 06:45:01,197.187.132.22,42.219.157.246,187901,27
2016-04-11 06:45:39,216.38.180.124,42.219.157.246,48334,38
2016-04-11 06:46:32,174.172.105.19,42.219.157.246,23775,53
2016-04-11 06:47:20,56.228.99.129,42.219.157.246,79508,48
2016-04-11 06:47:48,188.31.65.43,42.219.157.246,20460,28
2016-04-11 06:48:31,42.219.157.246,143.72.4.250,74911,43
2016-04-11 06:49:24,93.101.228.108,42.219.157.246,115021,53
2016-04-11 06:50:05,194.233.67.148,42.219.157.246,75672,41
2016-04-11 06:50:22,168.245.144.217,42.219.157.246,64635,17
2016-04-11 06:50:33,42.219.157.246,165.133.210.160,83920,11
2016-04-11 06:50:53,197.187.132.22,42.219.157.246,51517,20
2016-04-11 06:51:46,42.219.157.246,167.150.151.197,173342,53
2016-04-11 06:52:07,212.32.30.165,42.219.157.246,80021,21
2016-04-11 06:53:13,32.88.152.252,42.219.157.246,26763,66
2016-04-11 06:53:48,32.100.20.28,42.219.157.246,115837,35
2016-04-11 06:54:35,216.42.235.71,42.219.157.246,57486,47
2016-04-11 06:55:20,67.207.200.194,42.219.157.246,52186,45
2016-04-11 06:55:51,42.219.157.246,253.138.40.100,119411,31
2016-04-11 06:56:40,42.219.157.246,237.41.247.88,32398,49
2016-04-11 06:57:23,42.219.157.246,143.72.8.137,93255,43
2016-04-11 06:58:17,42.219.157.246,69.124.9.215,72770,54
2016-04-11 06:59:22,194.233.74.238,42.219.157.246,62808,65
2016-04-11 07:00:24,143.72.4.250,42.219.157.246,403548,62
2016-04-11 07:01:15,42.219.157.246,121.106.127.157,11982,51
2016-04-11 07:01:54,42.219.157.246,240.125.16.139,118819,39
2016-04-11 07:02:25,42.219.157.246,143.72.8.137,113522,31
2016-04-11 07:03:02,66.72.106.211,42.219.157.246,29544,37
2016-04-11 07:03:22,42.219.157.246,143.72.8.137,67139,20
2016-04-11 07:04:30,42.219.157.246,255.139.196.118,75630,68
2016-04-11 07:05:47,42.219.157.246,143.72.8.137,108856,77
2016-04-11 07:06:26,73.5.203.135,42.219.157.246,142820,39
2016-04-11 07:06:27,33.12.107.46,42.219.157.246,86685,1
2016-04-11 07:07:18,143.72.8.137,42.219.157.246,46383,51
2016-04-11 07:08:01,185.7.78.89,42.219.157.246,98618,43
2016-04-11 07:08:11,42.219.157.246,216.42.96.71,80011,10
2016-04-11 07:08:59,42.219.157.246,218.61.216.121,94202,48
2016-04-11 07:09:46,42.219.157.246,158.128.223.162,42189,47
2016-04-11 07:10:09,42.219.157.246,253.138.40.100,64105,23
2016-04-11 07:10:39,143.72.4.250,42.219.157.246,38227,30
2016-04-11 07:11:02,42.219.157.246,240.183.221.124,319489,23
2016-04-11 07:11:51,42.219.157.246,43.164.49.187,41910,49
2016-04-11 07:12:37,143.72.8.137,42.219.157.246,99782,46
2016-04-11 07:13:54,42.219.157.246,61.155.57.10,23049,77
2016-04-11 07:14:44,169.109.136.92,42.219.157.246,88155,50
2016-04-11 07:15:14,56.153.165.185,42.219.157.246,40873,30
2016-04-11 07:15:46,42.219.157.246,37.71.8.150,76634,32
2016-04-11 07:16:14,106.150.228.40,42.219.157.246,55636,28
2016-04-11 07:16:51,42.219.157.246,143.72.4.250,46194,37
2016-04-11 07:17:51,143.72.8.137,42.219.157.246,228564,60
2016-04-11 07:18:18,219.109.61.118,42.219.157.246,70279,27
2016-04-11 07:19:24,71.142.36.234,42.219.157.246,42154,66
2016-04-11 07:20:01,91.74.89.126,42.219.157.246,72804,37
2016-04-11 07:20:54,194.233.64.157,42.219.157.246,67207,53
2016-04-11 07:21:58,42.219.157.246,182.42.185.134,51938,64
2016-04-11 07:22:28,42.219.157.246,106.150.228.174,46323,30
2016-04-11 07:23:33,42.219.157.246,165.133.210.175,63376,65
2016-04-11 07:23:48,42.219.157.246,201.162.214.221,203687,15
2016-04-11 07:24:57,42.219.157.246,85.236.82.121,23165,69
2016-04-11 07:25:39,42.219.157.246,61.189.117.26,33358,42
2016-04-11 07:26:13,209.92.117.72,42.219.157.246,47091,34
2016-04-11 07:26:54,42.219.157.246,60.242.232.72,43483,41
2016-04-11 07:27:46,57.90.139.223,42.219.157.246,46764,52
2016-04-11 07:28:32,176.116.194.233,42.219.157.246,35736,46
2016-04-11 07:29:07,54.143.54.186,42.219.157.246,157274,35
2016-04-11 07:29:53,42.219.157.246,178.125.6.125,39788,46
2016-04-11 07:30:57,42.219.157.246,143.72.4.250,44095,64
2016-04-11 07:31:13,42.219.157.246,73.5.203.135,37635,16
2016-04-11 07:32:14,54.143.54.165,42.219.157.246,68660,61
2016-04-11 07:32:58,223.114.19.19,42.219.157.246,27063,44
2016-04-11 07:33:49,42.219.157.246,168.59.31.72,36072,51
2016-04-11 07:35:04,57.67.1.33,42.219.157.246,95321,75
2016-04-11 07:35:43,42.219.157.246,240.125.143.199,64596,39
2016-04-11 07:36:28,76.225.22.227,42.219.157.246,70992,45
2016-04-11 07:37:12,42.219.157.246,91.71.126.215,78586,44
2016-04-11 07:37:57,42.219.157.246,194.233.67.141,41645,45
2016-04-11 07:39:05,42.219.157.246,208.104.217.242,85970,68
2016-04-11 07:39:39,42.219.157.246,212.112.102.4,33253,34
2016-04-11 07:39:50,85.236.82.121,42.219.157.246,34695,11
2016-04-11 07:40:21,42.219.157.246,218.64.114.219,70560,31
2016-04-11 07:40:22,188.31.65.122,42.219.157.246,108897,1
2016-04-11 07:40:23,76.160.144.89,42.219.157.246,40457,1
2016-04-11 07:40:24,69.124.9.215,42.219.157.246,83130,1
2016-04-11 07:40:25,176.211.206.238,42.219.157.246,35520,1
2016-04-11 07:40:26,42.219.157.246,192.22.7.102,47758,1
2016-04-11 07:40:27,158.128.212.136,42.219.157.246,23920,1
2016-04-11 07:40:28,194.233.74.238,42.219.157.246,46797,1
2016-04-11 07:40:29,51.245.174.245,42.219.157.246,360354,1
2016-04-11 07:40:30,42.219.157.246,165.60.39.245,46634,1
2016-04-11 07:40:31,244.35.71.19,42.219.157.246,30963,1
2016-04-11 07:40:32,43.164.49.177,42.219.157.246,17246,1
2016-04-11 07:40:33,36.149.244.182,42.219.157.246,179746,1
2016-04-11 07:40:34,165.133.210.175,42.219.157.246,80685,1
2016-04-11 07:40:35,213.22.182.128,42.219.157.246,76700,1
2016-04-11 07:40:36,57.80.32.96,42.219.157.246,25422,1
2016-04-11 07:40:37,42.219.157.246,143.72.4.250,42346,1
2016-04-11 07:40:38,54.143.54.185,42.219.157.246,41895,1
2016-04-11 07:40:39,127.204.60.89,42.219.157.246,25552,1
2016-04-11 07:40:40,143.72.8.137,42.219.157.246,106247,1
2016-04-11 07:40:41,216.55.152.53,42.219.157.246,46296,1
2016-04-11 07:40:42,154.26.251.166,42.219.157.246,143771,1
2016-04-11 07:40:43,43.93.207.222,42.219.157.246,40747,1
2016-04-11 07:40:44,194.233.74.238,42.219.157.246,38882,1
2016-04-11 07:40:45,143.72.8.137,42.219.157.246,79526,1
2016-04-11 07:40:46,42.219.157.246,57.67.1.33,124160,1
2016-04-11 07:40:47,243.34.193.52,42.219.157.246,60348,1
2016-04-11 07:40:48,52.168.160.72,42.219.157.246,133259,1
2016-04-11 07:40:49,42.219.157.246,165.152.191.216,55300,1
2016-04-11 07:40:50,69.12.45.239,42.219.157.246,72819,1
2016-04-11 07:40:51,204.223.250.209,42.219.157.246,38980,1
2016-04-11 07:40:52,42.219.157.246,23.227.153.224,127334,1
2016-04-11 07:40:53,74.147.143.180,42.219.157.246,82680,1
2016-04-11 07:40:54,106.150.228.142,42.219.157.246,14748,1
2016-04-11 07:40:55,175.177.229.89,42.219.157.246,42973,1
2016-04-11 07:40:56,42.219.157.246,43.164.44.10,53723,1
2016-04-11 07:40:57,76.131.232.12,42.219.157.246,112056,1
2016-04-11 07:40:58,196.176.231.205,42.219.157.246,15306,1
2016-04-11 07:40:59,42.219.157.246,50.78.219.223,31194,1
2016-04-11 07:41:00,79.64.110.27,42.219.157.246,151146,1
2016-04-11 07:41:01,50.138.10.126,42.219.157.246,177096,1
2016-04-11 07:41:02,97.31.48.217,42.219.157.246,132060,1
2016-04-11 07:41:03,42.219.157.246,106.152.131.209,48515,1
2016-04-11 07:41:04,42.219.157.246,216.61.210.252,68620,1
2016-04-11 07:41:05,66.83.238.92,42.219.157.246,74685,1
2016-04-11 07:41:06,131.138.118.247,42.219.157.246,57750,1
2016-04-11 07:41:07,42.219.157.246,85.236.82.121,18198,1
2016-04-11 07:41:08,42.219.157.246,165.133.210.160,28339,1
2016-04-11 07:41:09,42.219.157.246,73.5.203.135,61387,1
2016-04-11 07:41:10,42.219.157.246,84.219.15.54,34026,1
2016-04-11 07:41:11,42.219.157.246,143.72.8.137,149664,1
2016-04-11 07:41:12,158.128.167.82,42.219.157.246,47632,1
2016-04-11 07:41:13,42.219.157.246,42.39.252.126,276161,1
2016-04-11 07:41:14,42.219.157.246,60.242.232.67,98111,1
2016-04-11 07:41:15,42.219.157.246,214.16.82.89,56622,1
2016-04-11 07:41:16,79.31.84.8,42.219.157.246,102441,1
2016-04-11 07:41:17,143.72.4.250,42.219.157.246,34467,1
2016-04-11 07:41:18,131.138.30.78,42.219.157.246,19435,1
2016-04-11 07:41:19,104.52.159.253,42.219.157.246,43499,1
2016-04-11 07:41:20,42.219.157.246,86.132.96.95,43587,1
2016-04-11 07:41:21,201.167.150.152,42.219.157.246,91845,1
2016-04-11 07:41:22,56.153.165.185,42.219.157.246,144871,1
2016-04-11 07:41:23,106.150.228.40,42.219.157.246,59681,1
2016-04-11 07:41:24,212.32.30.144,42.219.157.246,63283,1
2016-04-11 07:41:25,33.12.111.207,42.219.157.246,561554,1
2016-04-11 07:41:26,64.166.97.138,42.219.157.246,445850,1
2016-04-11 07:41:27,44.125.247.73,42.219.157.246,189140,1
2016-04-11 07:41:28,91.71.126.174,42.219.157.246,34677,1
2016-04-11 07:41:29,42.219.157.246,56.153.165.185,32038,1
2016-04-11 07:41:30,42.219.157.246,63.79.179.9,39879,1
2016-04-11 07:41:31,42.219.157.246,193.40.57.79,202996,1
2016-04-11 07:41:32,42.219.157.246,60.242.232.66,62524,1
2016-04-11 07:41:33,211.60.12.17,42.219.157.246,31480,1
2016-04-11 07:41:34,42.219.157.246,194.233.64.251,187626,1
2016-04-11 07:41:35,37.4.228.228,42.219.157.246,57004,1
2016-04-11 07:41:36,42.219.157.246,56.153.165.185,103540,1
2016-04-11 07:41:37,208.111.89.11,42.219.157.246,59388,1
2016-04-11 07:41:38,201.173.109.23,42.219.157.246,39628,1
2016-04-11 07:41:39,42.219.157.246,208.111.37.242,32666,1
2016-04-11 07:41:40,165.60.39.245,42.219.157.246,75806,1
2016-04-11 07:41:41,42.219.157.246,62.169.8.184,130737,1
2016-04-11 07:41:42,42.219.157.246,133.27.5.130,27018,1
2016-04-11 07:41:43,42.219.157.246,168.59.31.72,50386,1
2016-04-11 07:41:44,42.219.157.246,137.240.192.105,13276,1
2016-04-11 07:41:45,42.219.157.246,78.180.78.61,132045,1
2016-04-11 07:41:46,253.138.40.100,42.219.157.246,39454,1
2016-04-11 07:41:47,101.88.111.117,42.219.157.246,141829,1
2016-04-11 07:41:48,64.159.160.19,42.219.157.246,120698,1
2016-04-11 07:41:49,208.104.47.229,42.219.157.246,39878,1
2016-04-11 07:41:50,42.219.157.246,36.227.192.12,106493,1
2016-04-11 07:41:51,54.143.54.186,42.219.157.246,36749,1
2016-04-11 07:41:52,240.34.215.227,42.219.157.246,71069,1
2016-04-11 07:41:53,42.219.157.246,56.153.165.185,21345,1
2016-04-11 07:41:54,91.74.89.126,42.219.157.246,137634,1
2016-04-11 07:41:55,42.219.157.246,64.171.83.93,68196,1
2016-04-11 07:41:56,42.219.157.246,32.64.23.193,148872,1
2016-04-11 07:41:57,42.219.157.246,158.128.254.55,61679,1
2016-04-11 07:41:58,85.236.82.121,42.219.157.246,111715,1
2016-04-11 07:41:59,216.58.74.214,42.219.157.246,10069,1
2016-04-11 07:42:00,143.72.4.250,42.219.157.246,52862,1
2016-04-11 07:42:01,42.219.157.246,61.143.192.127,49678,1
2016-04-11 07:42:02,42.219.157.246,67.208.91.182,29790,1
2016-04-11 07:42:03,42.219.157.246,143.72.8.137,98779,1
2016-04-11 07:42:04,42.219.157.246,37.4.215.100,166032,1
2016-04-11 07:42:05,248.3.121.236,42.219.157.246,180977,1
2016-04-11 07:42:06,42.219.157.246,36.149.244.182,30485,1
2016-04-11 07:42:07,208.71.62.127,42.219.157.246,45674,1
2016-04-11 07:42:08,42.219.157.246,165.133.210.175,51828,1
2016-04-11 07:42:09,76.163.68.133,42.219.157.246,89323,1
2016-04-11 07:42:10,42.219.157.246,158.128.192.110,88739,1
2016-04-11 07:42:11,143.72.4.250,42.219.157.246,114966,1
2016-04-11 07:42:12,245.208.219.71,42.219.157.246,104540,1
2016-04-11 07:42:13,42.219.157.246,92.225.30.251,77760,1
2016-04-11 07:42:14,91.71.126.178,42.219.157.246,92435,1
2016-04-11 07:42:15,165.133.210.160,42.219.157.246,41322,1
2016-04-11 07:42:16,223.114.19.19,42.219.157.246,44579,1
2016-04-11 07:42:17,42.219.157.246,86.132.96.95,17571,1
2016-04-11 07:42:18,69.96.37.50,42.219.157.246,37637,1
2016-04-11 07:42:19,57.67.1.33,42.219.157.246,46294,1
2016-04-11 07:42:20,117.208.149.138,42.219.157.246,34811,1
2016-04-11 07:42:21,240.34.193.108,42.219.157.246,65771,1
2016-04-11 07:42:22,214.21.87.89,42.219.157.246,47137,1
2016-04-11 07:42:23,42.219.157.246,54.143.54.165,82630,1
2016-04-11 07:42:24,42.219.157.246,143.72.8.137,34179,1
2016-04-11 07:42:25,117.72.223.3,42.219.157.246,58627,1
2016-04-11 07:42:26,209.92.117.72,42.219.157.246,112605,1
2016-04-11 07:42:27,42.219.157.246,36.37.147.152,100788,1
2016-04-11 07:42:28,42.219.157.246,223.142.224.98,167965,1
2016-04-11 07:42:29,126.18.11.176,42.219.157.246,85941,1
2016-04-11 07:42:30,169.110.171.181,42.219.157.246,402473,1
2016-04-11 07:42:31,248.24.211.32,42.219.157.246,97552,1
2016-04-11 07:42:32,201.167.211.150,42.219.157.246,66241,1
2016-04-11 07:42:33,223.114.19.19,42.219.157.246,35215,1
2016-04-11 07:42:34,42.219.157.246,75.179.204.103,258029,1
2016-04-11 07:42:35,219.98.144.186,42.219.157.246,69954,1
2016-04-11 07:42:36,42.219.157.246,36.169.200.40,52845,1
2016-04-11 07:42:37,131.84.198.86,42.219.157.246,170045,1
2016-04-11 07:42:38,42.219.157.246,57.67.0.81,26430,1
2016-04-11 07:42:39,52.51.199.183,42.219.157.246,57777,1
2016-04-11 07:42:40,42.219.157.246,223.131.238.29,48883,1
2016-04-11 07:42:41,42.219.157.246,103.36.6.65,55516,1
2016-04-11 07:42:42,210.46.70.114,42.219.157.246,50249,1
2016-04-11 07:42:43,42.219.157.246,201.163.131.90,57282,1
2016-04-11 07:42:44,45.230.67.192,42.219.157.246,72374,1
2016-04-11 07:42:45,42.219.157.246,143.72.4.250,147849,1
2016-04-11 07:42:46,32.88.152.252,42.219.157.246,131484,1
2016-04-11 07:42:47,204.223.191.211,42.219.157.246,110843,1
2016-04-11 07:42:48,42.219.157.246,71.163.139.11,14998,1
2016-04-11 07:42:49,42.219.157.246,76.164.254.0,105958,1
2016-04-11 07:42:50,42.219.157.246,213.245.69.41,72106,1
2016-04-11 07:42:51,42.219.157.246,45.202.195.102,41663,1
2016-04-11 07:42:52,42.219.157.246,209.150.30.122,45736,1
2016-04-11 07:42:53,42.219.157.246,188.31.65.71,39838,1
2016-04-11 07:42:54,106.150.228.76,42.219.157.246,61041,1
2016-04-11 07:42:55,42.219.157.246,219.108.161.30,62925,1
2016-04-11 07:42:56,74.95.42.195,42.219.157.246,57276,1
2016-04-11 07:42:57,42.219.157.246,212.78.62.129,80032,1
2016-04-11 07:42:58,188.31.65.112,42.219.157.246,38778,1
2016-04-11 07:42:59,42.219.157.246,204.223.191.211,40686,1
2016-04-11 07:43:00,42.219.157.246,194.233.64.209,75499,1
2016-04-11 07:43:01,36.50.44.241,42.219.157.246,138002,1
2016-04-11 07:43:02,34.25.30.145,42.219.157.246,135385,1
2016-04-11 07:43:03,75.179.204.115,42.219.157.246,49060,1
2016-04-11 07:43:04,206.123.233.73,42.219.157.246,159043,1
2016-04-11 07:43:05,42.219.157.246,85.236.82.121,136249,1
2016-04-11 07:43:06,244.167.98.73,42.219.157.246,187919,1
2016-04-11 07:43:07,42.219.157.246,45.202.195.102,103224,1
2016-04-11 07:43:08,233.198.212.137,42.219.157.246,44958,1
2016-04-11 07:43:09,220.247.210.94,42.219.157.246,31672,1
2016-04-11 07:43:10,42.219.157.246,201.167.135.53,70457,1
2016-04-11 07:43:11,42.219.157.246,91.71.126.161,130747,1
2016-04-11 07:43:12,42.219.157.246,194.233.75.138,147304,1
2016-04-11 07:43:13,76.225.22.227,42.219.157.246,58657,1
2016-04-11 07:43:14,143.72.8.137,42.219.157.246,150896,1
2016-04-11 07:43:15,248.3.121.236,42.219.157.246,54141,1
2016-04-11 07:43:16,63.79.131.27,42.219.157.246,46360,1
2016-04-11 07:43:17,42.219.157.246,204.97.186.217,113561,1
