te,sa,da,byt,teDelta
2016-04-11 09:58:43,42.219.153.113,85.236.75.148,702,1
2016-04-11 09:59:10,42.219.153.113,185.54.68.105,758,27
2016-04-11 09:59:29,106.150.228.76,42.219.153.113,828,19
2016-04-11 09:59:30,204.223.41.243,42.219.153.113,1208,1
2016-04-11 09:59:37,42.219.153.113,91.71.126.178,1070,7
2016-04-11 10:00:01,42.219.153.113,85.236.82.121,1288,24
2016-04-11 10:00:14,143.72.4.250,42.219.153.113,680,13
2016-04-11 10:00:32,127.204.60.89,42.219.153.113,941,18
2016-04-11 10:00:38,42.219.153.113,62.100.229.92,684,6
2016-04-11 10:01:04,42.219.153.113,167.150.151.197,1309,26
2016-04-11 10:01:26,42.219.153.113,212.116.103.43,868,22
2016-04-11 10:01:55,42.219.153.113,143.72.4.250,1581,29
2016-04-11 10:02:05,143.72.4.250,42.219.153.113,1096,10
2016-04-11 10:02:36,42.219.153.113,165.151.199.31,955,31
2016-04-11 10:02:48,136.113.45.67,42.219.153.113,629,12
2016-04-11 10:03:01,42.219.153.113,165.133.210.160,1053,13
2016-04-11 10:03:16,204.97.47.188,42.219.153.113,1431,15
2016-04-11 10:03:22,42.219.153.113,194.154.209.242,803,6
2016-04-11 10:03:38,42.219.153.113,250.26.48.22,1446,16
2016-04-11 10:03:50,42.219.153.113,236.190.117.95,526,12
2016-04-11 10:04:18,42.219.153.113,194.233.64.175,973,28
2016-04-11 10:04:37,42.219.153.113,60.99.14.118,1216,19
2016-04-11 10:05:01,42.219.153.113,63.79.131.27,754,24
2016-04-11 10:05:16,42.219.153.113,61.189.117.26,1035,15
2016-04-11 10:05:23,165.207.252.213,42.219.153.113,1376,7
2016-04-11 10:05:57,250.26.48.10,42.219.153.113,2480,34
2016-04-11 10:06:08,218.66.166.63,42.219.153.113,862,11
2016-04-11 10:06:09,36.37.176.93,42.219.153.113,1645,1
2016-04-11 10:06:30,69.124.9.215,42.219.153.113,1759,21
2016-04-11 10:06:47,42.219.153.113,204.97.186.216,1440,17
2016-04-11 10:07:02,212.114.101.79,42.219.153.113,1514,15
2016-04-11 10:07:09,42.219.153.113,219.198.117.183,1023,7
2016-04-11 10:07:20,42.219.153.113,250.26.49.205,624,11
2016-04-11 10:07:47,175.177.229.122,42.219.153.113,1034,27
2016-04-11 10:08:11,42.219.153.113,67.208.91.182,1365,24
2016-04-11 10:08:41,42.219.153.113,127.204.60.89,637,30
2016-04-11 10:08:49,42.219.153.113,56.153.165.185,1269,8
2016-04-11 10:09:01,143.72.8.137,42.219.153.113,2054,12
2016-04-11 10:09:16,42.219.153.113,223.114.19.19,749,15
2016-04-11 10:09:29,42.219.153.113,211.51.152.68,580,13
2016-04-11 10:09:49,42.219.153.113,194.233.94.246,692,20
2016-04-11 10:09:59,42.219.153.113,204.97.186.217,1400,10
2016-04-11 10:10:04,42.219.153.113,131.139.82.162,950,5
2016-04-11 10:10:21,67.208.91.182,42.219.153.113,818,17
2016-04-11 10:10:25,42.219.153.113,111.1.85.59,1167,4
2016-04-11 10:10:44,143.72.4.250,42.219.153.113,884,19
2016-04-11 10:11:00,167.150.151.197,42.219.153.113,1525,16
2016-04-11 10:11:20,42.219.153.113,143.72.8.137,780,20
2016-04-11 10:11:34,214.21.87.89,42.219.153.113,589,14
2016-04-11 10:11:35,85.203.232.45,42.219.153.113,995,1
2016-04-11 10:12:01,42.219.153.113,194.233.70.248,433,26
2016-04-11 10:12:26,42.219.153.113,168.40.231.70,2687,25
2016-04-11 10:12:28,42.219.153.113,54.143.54.186,1743,2
2016-04-11 10:12:35,42.219.153.113,143.72.8.137,822,7
2016-04-11 10:12:58,42.219.153.113,217.185.94.3,411,23
2016-04-11 10:12:59,36.44.243.148,42.219.153.113,872,1
2016-04-11 10:13:11,42.219.153.113,85.236.82.121,970,12
2016-04-11 10:13:30,42.219.153.113,51.210.173.83,1042,19
2016-04-11 10:13:56,143.72.8.137,42.219.153.113,1595,26
2016-04-11 10:14:09,220.18.110.148,42.219.153.113,1167,13
2016-04-11 10:14:23,42.219.153.113,74.75.140.65,1589,14
2016-04-11 10:14:34,165.133.210.175,42.219.153.113,656,11
2016-04-11 10:14:55,91.71.126.228,42.219.153.113,1089,21
2016-04-11 10:15:06,42.219.153.113,196.176.231.138,1743,11
2016-04-11 10:15:17,42.219.153.113,166.65.107.101,349,11
2016-04-11 10:15:18,42.219.153.113,168.40.231.132,1444,1
2016-04-11 10:15:39,42.219.153.113,240.125.189.64,3755,21
2016-04-11 10:16:00,42.219.153.113,60.242.232.70,654,21
2016-04-11 10:16:22,42.219.153.113,106.150.228.190,1246,22
2016-04-11 10:16:28,42.219.153.113,211.37.131.77,714,6
2016-04-11 10:16:42,42.219.153.113,175.177.229.89,1019,14
2016-04-11 10:16:52,42.219.153.113,69.124.9.215,650,10
2016-04-11 10:17:19,175.177.229.32,42.219.153.113,799,27
2016-04-11 10:17:40,201.101.81.13,42.219.153.113,590,21
2016-04-11 10:17:44,42.219.153.113,106.150.228.191,725,4
2016-04-11 10:17:51,217.63.103.176,42.219.153.113,1011,7
2016-04-11 10:17:59,42.219.153.113,165.117.100.148,1207,8
2016-04-11 10:18:08,42.219.153.113,45.202.195.102,672,9
2016-04-11 10:18:31,42.219.153.113,216.50.65.202,692,23
2016-04-11 10:18:40,42.219.153.113,143.72.8.137,896,9
2016-04-11 10:18:56,42.219.153.113,42.66.22.89,953,16
2016-04-11 10:19:15,42.219.153.113,167.150.151.197,458,19
2016-04-11 10:19:17,240.15.42.149,42.219.153.113,1815,2
2016-04-11 10:19:20,69.31.239.81,42.219.153.113,708,3
2016-04-11 10:19:38,42.219.153.113,80.168.105.247,677,18
2016-04-11 10:20:00,54.143.54.165,42.219.153.113,978,22
2016-04-11 10:20:17,192.52.193.184,42.219.153.113,2576,17
2016-04-11 10:20:44,85.236.82.121,42.219.153.113,730,27
2016-04-11 10:20:52,42.219.153.113,204.97.194.148,1556,8
2016-04-11 10:21:13,211.53.144.195,42.219.153.113,487,21
2016-04-11 10:21:15,37.71.8.150,42.219.153.113,882,2
2016-04-11 10:21:30,165.133.210.175,42.219.153.113,1132,15
2016-04-11 10:21:56,212.32.30.144,42.219.153.113,1156,26
2016-04-11 10:22:12,42.219.153.113,188.31.65.40,965,16
2016-04-11 10:22:24,99.176.70.215,42.219.153.113,999,12
2016-04-11 10:22:35,225.39.248.187,42.219.153.113,2548,11
2016-04-11 10:22:52,42.219.153.113,56.153.165.185,1774,17
2016-04-11 10:23:01,42.219.153.113,69.124.9.215,2291,9
2016-04-11 10:23:23,253.136.160.168,42.219.153.113,1181,22
2016-04-11 10:23:35,42.219.153.113,131.84.198.86,1120,12
2016-04-11 10:23:54,150.221.27.126,42.219.153.113,1875,19
2016-04-11 10:24:01,64.236.114.222,42.219.153.113,728,7
2016-04-11 10:24:16,42.219.153.113,178.125.6.125,852,15
2016-04-11 10:24:43,42.219.153.113,85.194.79.161,483,27
2016-04-11 10:25:02,42.219.153.113,124.125.151.66,600,19
2016-04-11 10:25:18,106.150.228.40,42.219.153.113,1645,16
2016-04-11 10:25:24,143.72.8.137,42.219.153.113,1345,6
2016-04-11 10:25:39,42.219.153.113,103.36.40.60,549,15
2016-04-11 10:25:52,176.42.15.226,42.219.153.113,276,13
2016-04-11 10:26:05,54.143.54.185,42.219.153.113,1392,13
2016-04-11 10:26:26,57.67.1.33,42.219.153.113,2522,21
2016-04-11 10:26:47,204.97.186.217,42.219.153.113,831,21
2016-04-11 10:27:10,42.219.153.113,143.72.8.137,1374,23
2016-04-11 10:27:23,42.219.153.113,85.236.82.121,600,13
2016-04-11 10:27:40,43.93.207.222,42.219.153.113,829,17
2016-04-11 10:28:02,42.219.153.113,91.71.126.142,492,22
2016-04-11 10:28:14,197.34.196.202,42.219.153.113,558,12
2016-04-11 10:28:35,42.219.153.113,143.72.4.250,1105,21
2016-04-11 10:29:00,42.219.153.113,175.177.229.45,1650,25
2016-04-11 10:29:24,240.125.16.139,42.219.153.113,945,24
2016-04-11 10:29:35,106.150.228.25,42.219.153.113,908,11
2016-04-11 10:30:03,42.219.153.113,75.179.204.244,678,28
2016-04-11 10:30:07,42.219.153.113,211.51.152.68,813,4
2016-04-11 10:30:23,42.219.153.113,219.198.207.22,649,16
2016-04-11 10:30:40,42.219.153.113,168.157.198.77,744,17
2016-04-11 10:30:45,211.50.25.249,42.219.153.113,700,5
2016-04-11 10:31:04,223.8.102.75,42.219.153.113,1461,19
2016-04-11 10:31:18,143.72.8.137,42.219.153.113,406,14
2016-04-11 10:31:54,42.219.153.113,85.236.82.121,631,36
2016-04-11 10:32:08,82.7.67.216,42.219.153.113,304,14
2016-04-11 10:32:18,42.219.153.113,143.72.4.250,764,10
2016-04-11 10:32:42,74.159.161.124,42.219.153.113,637,24
2016-04-11 10:33:07,188.31.65.98,42.219.153.113,1827,25
2016-04-11 10:33:19,36.73.94.212,42.219.153.113,1687,12
2016-04-11 10:33:48,194.233.67.128,42.219.153.113,561,29
2016-04-11 10:34:04,42.219.153.113,124.207.201.93,672,16
2016-04-11 10:34:24,42.219.153.113,91.71.126.143,591,20
2016-04-11 10:34:49,223.114.19.19,42.219.153.113,966,25
2016-04-11 10:35:14,42.219.153.113,168.253.164.102,457,25
2016-04-11 10:35:50,69.4.199.215,42.219.153.113,908,36
2016-04-11 10:36:18,42.219.153.113,209.135.235.105,665,28
2016-04-11 10:36:27,52.168.207.149,42.219.153.113,963,9
2016-04-11 10:36:35,42.219.153.113,214.40.229.233,451,8
2016-04-11 10:37:01,42.219.153.113,91.71.126.209,1404,26
2016-04-11 10:37:21,91.71.126.195,42.219.153.113,748,20
2016-04-11 10:37:28,42.219.153.113,188.31.65.35,735,7
2016-04-11 10:37:35,217.71.24.204,42.219.153.113,545,7
2016-04-11 10:37:56,42.219.153.113,60.99.14.118,1129,21
2016-04-11 10:37:57,36.149.244.182,42.219.153.113,931,1
2016-04-11 10:38:06,158.128.214.36,42.219.153.113,1217,9
2016-04-11 10:38:13,37.71.8.150,42.219.153.113,719,7
2016-04-11 10:38:26,42.219.153.113,64.50.4.225,388,13
2016-04-11 10:38:45,42.219.153.113,209.92.117.72,577,19
2016-04-11 10:38:59,158.128.155.56,42.219.153.113,283,14
2016-04-11 10:39:11,42.219.153.113,168.59.127.120,881,12
2016-04-11 10:39:25,42.219.153.113,194.233.95.242,1120,14
2016-04-11 10:39:44,131.139.82.162,42.219.153.113,1189,19
2016-04-11 10:40:00,188.31.65.1,42.219.153.113,1211,16
2016-04-11 10:40:09,42.219.153.113,216.61.240.204,1800,9
2016-04-11 10:40:33,165.133.210.175,42.219.153.113,398,24
2016-04-11 10:40:51,42.219.153.113,207.242.71.27,912,18
2016-04-11 10:41:07,56.153.165.185,42.219.153.113,512,16
2016-04-11 10:41:22,173.7.63.136,42.219.153.113,1525,15
2016-04-11 10:41:35,143.72.8.137,42.219.153.113,720,13
2016-04-11 10:41:56,42.219.153.113,84.219.0.29,1099,21
2016-04-11 10:42:14,42.219.153.113,168.39.20.134,1384,18
2016-04-11 10:42:36,62.169.8.184,42.219.153.113,1539,22
2016-04-11 10:42:39,60.99.201.115,42.219.153.113,590,3
2016-04-11 10:42:51,127.204.60.89,42.219.153.113,725,12
2016-04-11 10:43:10,50.76.82.165,42.219.153.113,863,19
2016-04-11 10:43:31,42.219.153.113,76.163.68.133,476,21
2016-04-11 10:43:56,143.72.8.137,42.219.153.113,503,25
2016-04-11 10:44:17,68.137.135.240,42.219.153.113,1607,21
2016-04-11 10:44:33,42.219.153.113,176.229.0.34,430,16
2016-04-11 10:44:55,42.219.153.113,143.72.8.137,425,22
2016-04-11 10:45:10,216.59.172.11,42.219.153.113,440,15
2016-04-11 10:45:11,42.219.153.113,23.227.153.224,597,1
2016-04-11 10:45:32,102.216.44.98,42.219.153.113,991,21
2016-04-11 10:46:07,57.67.1.33,42.219.153.113,991,35
2016-04-11 10:46:08,36.30.63.216,42.219.153.113,804,1
2016-04-11 10:46:21,42.219.153.113,223.114.19.19,681,13
2016-04-11 10:46:36,42.219.153.113,85.236.82.121,790,15
2016-04-11 10:46:57,42.219.153.113,176.211.206.238,1091,21
2016-04-11 10:47:05,42.219.153.113,212.78.240.125,591,8
2016-04-11 10:47:16,210.62.139.112,42.219.153.113,569,11
2016-04-11 10:47:29,42.219.153.113,194.233.64.42,1598,13
2016-04-11 10:47:53,169.110.171.181,42.219.153.113,1313,24
2016-04-11 10:48:03,167.150.151.197,42.219.153.113,1111,10
2016-04-11 10:48:20,42.219.153.113,220.223.72.89,977,17
2016-04-11 10:48:41,143.72.8.137,42.219.153.113,591,21
2016-04-11 10:48:56,246.7.234.109,42.219.153.113,1271,15
2016-04-11 10:49:15,42.219.153.113,143.72.4.250,531,19
2016-04-11 10:49:27,42.219.153.113,239.16.51.236,1712,12
2016-04-11 10:49:37,197.34.218.73,42.219.153.113,1114,10
2016-04-11 10:49:45,158.128.253.22,42.219.153.113,768,8
2016-04-11 10:50:02,208.91.64.12,42.219.153.113,556,17
2016-04-11 10:50:12,209.62.49.66,42.219.153.113,1319,10
2016-04-11 10:50:34,91.71.126.184,42.219.153.113,715,22
2016-04-11 10:50:48,42.219.153.113,143.72.8.137,1122,14
2016-04-11 10:51:15,42.219.153.113,61.153.13.112,552,27
2016-04-11 10:51:30,42.219.153.113,253.138.40.100,1302,15
2016-04-11 10:51:44,42.219.153.113,193.40.49.126,1790,14
2016-04-11 10:51:56,143.72.8.137,42.219.153.113,1102,12
2016-04-11 10:52:04,42.219.153.113,214.40.65.55,913,8
2016-04-11 10:52:26,143.72.4.250,42.219.153.113,985,22
2016-04-11 10:52:46,69.124.9.215,42.219.153.113,1547,20
2016-04-11 10:53:04,42.219.153.113,143.72.4.250,540,18
2016-04-11 10:53:21,216.61.210.252,42.219.153.113,3845,17
2016-04-11 10:53:31,99.176.21.58,42.219.153.113,1768,10
2016-04-11 10:53:45,42.219.153.113,42.66.22.90,1025,14
2016-04-11 10:54:06,42.219.153.113,143.72.8.137,853,21
2016-04-11 10:54:25,42.219.153.113,93.179.206.13,557,19
2016-04-11 10:54:44,54.143.54.83,42.219.153.113,816,19
2016-04-11 10:54:54,42.219.153.113,63.0.229.233,820,10
2016-04-11 10:55:10,69.124.9.215,42.219.153.113,1456,16
2016-04-11 10:55:28,42.219.153.113,85.236.82.121,870,18
2016-04-11 10:55:37,42.219.153.113,143.72.8.137,424,9
2016-04-11 10:55:55,42.219.153.113,69.124.9.215,1018,18
2016-04-11 10:55:56,194.233.64.42,42.219.153.113,765,1
2016-04-11 10:56:23,42.219.153.113,165.133.210.175,1203,27
2016-04-11 10:56:48,42.219.153.113,224.3.167.73,781,25
2016-04-11 10:57:06,36.50.46.169,42.219.153.113,1130,18
2016-04-11 10:57:17,42.219.153.113,194.233.74.220,904,11
2016-04-11 10:57:30,42.219.153.113,208.90.162.111,842,13
2016-04-11 10:57:44,106.150.228.75,42.219.153.113,1630,14
2016-04-11 10:57:59,42.219.153.113,187.48.157.88,1073,15
2016-04-11 10:58:10,42.219.153.113,218.105.2.59,159,11
2016-04-11 10:58:20,143.72.4.250,42.219.153.113,1533,10
2016-04-11 10:58:39,45.202.195.102,42.219.153.113,1298,19
2016-04-11 10:58:50,69.124.9.215,42.219.153.113,770,11
2016-04-11 10:59:07,42.219.153.113,73.5.203.135,1428,17
2016-04-11 10:59:32,67.208.247.35,42.219.153.113,630,25
2016-04-11 11:00:00,42.219.153.113,36.85.148.166,1055,28
2016-04-11 11:00:21,193.40.48.125,42.219.153.113,695,21
2016-04-11 11:00:22,42.219.153.113,52.168.207.149,1087,1
2016-04-11 11:00:40,42.219.153.113,67.206.232.12,621,18
2016-04-11 11:01:06,52.51.186.53,42.219.153.113,374,26
2016-04-11 11:01:25,188.31.65.76,42.219.153.113,944,19
2016-04-11 11:01:34,42.219.153.113,188.31.65.118,692,9
2016-04-11 11:01:51,42.219.153.113,133.153.243.90,855,17
2016-04-11 11:02:02,42.219.153.113,45.202.195.102,922,11
2016-04-11 11:02:25,158.128.255.100,42.219.153.113,632,23
2016-04-11 11:02:43,42.219.153.113,208.91.102.244,525,18
2016-04-11 11:02:56,42.219.153.113,168.157.198.77,1741,13
2016-04-11 11:03:08,187.110.192.192,42.219.153.113,1129,12
2016-04-11 11:03:36,62.11.75.124,42.219.153.113,322,28
2016-04-11 11:03:42,77.225.68.158,42.219.153.113,694,6
2016-04-11 11:04:08,169.110.171.181,42.219.153.113,1135,26
2016-04-11 11:04:17,168.142.225.158,42.219.153.113,1681,9
2016-04-11 11:04:27,42.219.153.113,32.125.110.208,914,10
2016-04-11 11:04:46,170.235.218.109,42.219.153.113,1309,19
2016-04-11 11:04:59,42.219.153.113,143.72.8.137,428,13
2016-04-11 11:05:17,185.117.236.59,42.219.153.113,713,18
2016-04-11 11:05:36,42.219.153.113,121.106.124.16,790,19
2016-04-11 11:05:38,201.140.190.156,42.219.153.113,1114,2
2016-04-11 11:06:01,197.187.132.22,42.219.153.113,1804,23
2016-04-11 11:06:25,42.219.153.113,60.242.232.68,793,24
2016-04-11 11:06:30,42.219.153.113,54.143.54.186,1002,5
2016-04-11 11:07:00,42.219.153.113,208.104.217.227,677,30
2016-04-11 11:07:24,42.219.153.113,60.242.232.71,1152,24
2016-04-11 11:07:40,42.219.153.113,56.153.165.185,419,16
2016-04-11 11:07:54,222.118.223.111,42.219.153.113,940,14
2016-04-11 11:08:08,42.219.153.113,194.233.64.211,911,14
2016-04-11 11:08:43,42.219.153.113,67.208.91.182,2150,35
2016-04-11 11:08:57,42.219.153.113,66.154.137.58,1301,14
2016-04-11 11:09:13,42.219.153.113,158.128.217.127,1524,16
2016-04-11 11:09:30,42.219.153.113,193.40.56.249,766,17
2016-04-11 11:09:41,51.190.151.209,42.219.153.113,879,11
2016-04-11 11:09:59,42.219.153.113,197.34.196.170,3053,18
2016-04-11 11:10:16,194.233.74.75,42.219.153.113,882,17
2016-04-11 11:10:39,42.219.153.113,188.30.178.15,625,23
2016-04-11 11:10:49,194.233.67.129,42.219.153.113,590,10
2016-04-11 11:10:53,42.219.153.113,240.15.42.149,1026,4
2016-04-11 11:11:17,42.219.153.113,131.140.182.128,695,24
2016-04-11 11:11:40,42.219.153.113,208.111.89.11,668,23
2016-04-11 11:12:01,42.219.153.113,68.137.244.185,1100,21
2016-04-11 11:12:15,57.183.171.6,42.219.153.113,573,14
2016-04-11 11:12:33,42.219.153.113,33.34.36.179,610,18
2016-04-11 11:12:49,42.219.153.113,169.110.171.181,748,16
2016-04-11 11:13:13,42.219.153.113,223.114.19.19,422,24
2016-04-11 11:13:23,85.236.82.121,42.219.153.113,2327,10
2016-04-11 11:13:51,219.101.132.104,42.219.153.113,707,28
2016-04-11 11:14:01,42.219.153.113,165.133.210.175,1722,10
2016-04-11 11:14:11,77.59.7.165,42.219.153.113,1336,10
2016-04-11 11:14:34,250.221.188.238,42.219.153.113,1791,23
2016-04-11 11:14:52,106.150.228.155,42.219.153.113,1314,18
2016-04-11 11:15:12,54.143.54.186,42.219.153.113,887,20
2016-04-11 11:15:26,42.219.153.113,211.46.145.219,1954,14
2016-04-11 11:15:50,42.219.153.113,165.133.210.175,1387,24
2016-04-11 11:16:21,175.177.229.53,42.219.153.113,826,31
2016-04-11 11:16:41,42.219.153.113,168.153.14.176,759,20
2016-04-11 11:17:03,210.59.255.216,42.219.153.113,536,22
2016-04-11 11:17:05,42.219.153.113,76.163.179.105,571,2
2016-04-11 11:17:16,175.177.229.89,42.219.153.113,1362,11
2016-04-11 11:17:26,106.150.228.76,42.219.153.113,859,10
2016-04-11 11:17:47,76.160.148.249,42.219.153.113,1212,21
2016-04-11 11:18:13,42.219.153.113,85.236.82.121,1626,26
2016-04-11 11:18:24,42.219.153.113,165.133.210.175,529,11
2016-04-11 11:18:45,42.219.153.113,165.133.210.175,1496,21
2016-04-11 11:18:55,42.219.153.113,54.143.54.186,643,10
2016-04-11 11:19:19,42.219.153.113,250.135.192.47,1909,24
2016-04-11 11:19:22,42.219.153.113,23.227.153.224,466,3
2016-04-11 11:19:43,194.233.77.180,42.219.153.113,580,21
2016-04-11 11:19:51,42.219.153.113,213.46.85.123,799,8
2016-04-11 11:20:03,42.219.153.113,219.106.244.185,723,12
2016-04-11 11:20:12,127.205.43.80,42.219.153.113,1164,9
2016-04-11 11:20:33,42.219.153.113,216.38.180.124,1692,21
2016-04-11 11:20:55,42.219.153.113,73.5.203.135,837,22
2016-04-11 11:21:20,42.219.153.113,84.219.6.88,804,25
2016-04-11 11:21:48,85.238.114.150,42.219.153.113,722,28
2016-04-11 11:22:14,85.236.82.121,42.219.153.113,1087,26
2016-04-11 11:22:28,165.133.210.175,42.219.153.113,857,14
2016-04-11 11:22:39,91.71.126.222,42.219.153.113,2157,11
2016-04-11 11:23:00,42.219.153.113,80.168.105.247,1075,21
2016-04-11 11:23:08,42.219.153.113,235.202.102.104,1272,8
2016-04-11 11:23:26,43.164.45.69,42.219.153.113,625,18
2016-04-11 11:23:39,42.219.153.113,54.17.230.220,1361,13
2016-04-11 11:23:51,106.150.228.194,42.219.153.113,835,12
2016-04-11 11:24:02,42.219.153.113,143.72.8.137,680,11
2016-04-11 11:24:21,106.150.228.194,42.219.153.113,601,19
2016-04-11 11:24:34,42.219.153.113,214.21.87.89,1400,13
2016-04-11 11:24:56,253.138.42.216,42.219.153.113,699,22
2016-04-11 11:25:16,212.87.83.215,42.219.153.113,974,20
2016-04-11 11:25:38,68.181.223.46,42.219.153.113,1038,22
2016-04-11 11:26:01,42.219.153.113,143.72.8.137,1075,23
2016-04-11 11:26:21,96.96.13.149,42.219.153.113,465,20
2016-04-11 11:26:22,42.219.153.113,194.233.67.218,1037,1
2016-04-11 11:26:42,42.219.153.113,211.44.105.203,1714,20
2016-04-11 11:27:03,42.219.153.113,37.140.237.93,1274,21
2016-04-11 11:27:15,101.88.111.117,42.219.153.113,1176,12
2016-04-11 11:27:30,42.219.153.113,37.199.221.130,755,15
2016-04-11 11:27:48,42.219.153.113,51.247.111.168,718,18
2016-04-11 11:28:02,42.219.153.113,223.128.154.54,736,14
2016-04-11 11:28:11,165.60.39.245,42.219.153.113,731,9
2016-04-11 11:28:25,42.219.153.113,69.124.9.215,1085,14
2016-04-11 11:28:44,42.219.153.113,143.72.8.137,903,19
2016-04-11 11:29:08,71.186.66.129,42.219.153.113,969,24
2016-04-11 11:29:22,188.30.126.63,42.219.153.113,1035,14
2016-04-11 11:29:39,42.219.153.113,240.125.143.199,1477,17
2016-04-11 11:29:57,42.219.153.113,66.10.91.132,947,18
2016-04-11 11:30:15,54.17.230.84,42.219.153.113,398,18
2016-04-11 11:30:42,42.219.153.113,216.61.210.252,1114,27
2016-04-11 11:30:43,92.40.124.145,42.219.153.113,315,1
2016-04-11 11:31:07,42.219.153.113,106.150.228.143,621,24
2016-04-11 11:31:24,56.153.165.185,42.219.153.113,1585,17
2016-04-11 11:31:44,42.219.153.113,106.150.228.222,762,20
2016-04-11 11:32:04,61.152.233.72,42.219.153.113,613,20
2016-04-11 11:32:10,42.219.153.113,143.72.4.250,694,6
2016-04-11 11:32:32,60.87.98.189,42.219.153.113,1914,22
2016-04-11 11:32:51,138.218.26.79,42.219.153.113,1393,19
2016-04-11 11:33:06,42.219.153.113,32.125.115.53,2397,15
2016-04-11 11:33:13,143.72.8.137,42.219.153.113,1438,7
2016-04-11 11:33:23,194.233.94.135,42.219.153.113,830,10
2016-04-11 11:33:26,42.219.153.113,143.72.8.137,1335,3
2016-04-11 11:33:47,42.219.153.113,240.156.241.96,808,21
2016-04-11 11:33:58,42.219.153.113,250.221.188.238,1133,11
2016-04-11 11:34:11,36.113.157.190,42.219.153.113,331,13
2016-04-11 11:34:31,42.219.153.113,36.149.244.182,543,20
2016-04-11 11:34:48,42.219.153.113,37.253.19.92,1483,17
2016-04-11 11:35:03,67.206.69.154,42.219.153.113,1807,15
2016-04-11 11:35:14,169.108.223.145,42.219.153.113,848,11
2016-04-11 11:35:36,106.150.228.174,42.219.153.113,568,22
2016-04-11 11:35:54,76.164.218.236,42.219.153.113,690,18
2016-04-11 11:36:08,42.219.153.113,168.40.231.129,1493,14
2016-04-11 11:36:11,42.219.153.113,220.74.93.127,1386,3
2016-04-11 11:36:30,158.173.116.116,42.219.153.113,1040,19
2016-04-11 11:36:35,42.187.22.233,42.219.153.113,1602,5
2016-04-11 11:36:51,93.179.206.13,42.219.153.113,1224,16
2016-04-11 11:37:02,42.219.153.113,143.72.4.250,371,11
2016-04-11 11:37:20,187.107.234.52,42.219.153.113,1055,18
2016-04-11 11:37:52,76.164.217.221,42.219.153.113,557,32
2016-04-11 11:38:15,143.72.8.137,42.219.153.113,1268,23
2016-04-11 11:38:21,188.31.65.96,42.219.153.113,1059,6
2016-04-11 11:38:40,42.219.153.113,189.83.208.127,582,19
2016-04-11 11:38:59,248.157.134.90,42.219.153.113,1659,19
2016-04-11 11:39:09,42.219.153.113,226.185.0.167,546,10
2016-04-11 11:39:24,42.219.153.113,76.225.14.78,919,15
2016-04-11 11:39:41,150.130.85.27,42.219.153.113,1198,17
2016-04-11 11:40:03,211.52.121.211,42.219.153.113,847,22
2016-04-11 11:40:18,42.219.153.113,143.72.8.137,856,15
