te,sa,da,byt,teDelta
2016-04-11 06:49:27,36.227.192.12,42.219.154.191,877,14
2016-04-11 06:49:48,42.219.154.191,36.169.195.18,932,21
2016-04-11 06:49:57,170.235.218.109,42.219.154.191,1069,9
2016-04-11 06:50:10,74.73.112.133,42.219.154.191,575,13
2016-04-11 06:50:22,42.219.154.191,42.145.31.42,1029,12
2016-04-11 06:50:41,42.219.154.191,60.242.232.69,300,19
2016-04-11 06:51:04,42.219.154.191,33.34.42.108,983,23
2016-04-11 06:51:12,42.219.154.191,60.242.232.72,1118,8
2016-04-11 06:51:40,69.124.9.215,42.219.154.191,1203,28
2016-04-11 06:51:52,42.219.154.191,143.72.8.137,465,12
2016-04-11 06:52:09,42.219.154.191,143.72.8.137,716,17
2016-04-11 06:52:38,42.219.154.191,210.46.177.110,1000,29
2016-04-11 06:53:01,42.219.154.191,75.179.204.231,1051,23
2016-04-11 06:53:29,80.168.105.247,42.219.154.191,1275,28
2016-04-11 06:53:45,42.219.154.191,165.133.210.160,414,16
2016-04-11 06:53:59,143.72.8.137,42.219.154.191,661,14
2016-04-11 06:54:21,42.219.154.191,37.71.8.150,888,22
2016-04-11 06:54:43,42.219.154.191,165.152.191.216,924,22
2016-04-11 06:54:56,42.219.154.191,143.72.8.137,627,13
2016-04-11 06:55:09,42.219.154.191,37.71.8.150,371,13
2016-04-11 06:55:17,143.72.8.137,42.219.154.191,501,8
2016-04-11 06:55:30,42.219.154.191,68.181.221.230,916,13
2016-04-11 06:55:36,51.243.238.207,42.219.154.191,1724,6
2016-04-11 06:56:00,202.213.180.209,42.219.154.191,757,24
2016-04-11 06:56:06,176.245.198.6,42.219.154.191,586,6
2016-04-11 06:56:29,42.219.154.191,36.149.244.182,2660,23
2016-04-11 06:56:48,42.219.154.191,69.124.9.215,721,19
2016-04-11 06:57:13,168.40.234.10,42.219.154.191,759,25
2016-04-11 06:57:27,201.158.46.98,42.219.154.191,816,14
2016-04-11 06:57:34,237.128.46.55,42.219.154.191,993,7
2016-04-11 06:57:57,57.90.139.223,42.219.154.191,840,23
2016-04-11 06:58:11,194.233.67.157,42.219.154.191,328,14
2016-04-11 06:58:35,210.129.191.112,42.219.154.191,1505,24
2016-04-11 06:58:46,54.17.230.32,42.219.154.191,966,11
2016-04-11 06:58:52,42.219.154.191,60.242.232.73,765,6
2016-04-11 06:58:59,42.219.154.191,218.56.141.255,1242,7
2016-04-11 06:59:12,167.150.151.197,42.219.154.191,272,13
2016-04-11 06:59:27,42.219.154.191,143.72.4.250,2054,15
2016-04-11 06:59:39,183.169.224.105,42.219.154.191,1344,12
2016-04-11 06:59:40,61.152.233.72,42.219.154.191,746,1
2016-04-11 06:59:50,42.219.154.191,143.72.8.137,786,10
2016-04-11 06:59:55,42.219.154.191,143.72.8.137,769,5
2016-04-11 07:00:11,42.219.154.191,127.239.123.207,1087,16
2016-04-11 07:00:32,42.219.154.191,42.145.31.42,576,21
2016-04-11 07:00:56,42.219.154.191,197.34.196.202,982,24
2016-04-11 07:01:21,42.219.154.191,36.37.176.93,906,25
2016-04-11 07:01:37,250.221.188.238,42.219.154.191,458,16
2016-04-11 07:02:05,61.201.253.7,42.219.154.191,1335,28
2016-04-11 07:02:19,42.66.91.250,42.219.154.191,1159,14
2016-04-11 07:02:40,42.219.154.191,43.237.41.27,849,21
2016-04-11 07:02:51,212.32.30.144,42.219.154.191,2698,11
2016-04-11 07:03:05,42.219.154.191,237.41.247.88,935,14
2016-04-11 07:03:30,42.219.154.191,253.138.40.100,812,25
2016-04-11 07:03:31,42.219.154.191,106.152.131.210,3129,1
2016-04-11 07:03:46,143.72.8.137,42.219.154.191,1361,15
2016-04-11 07:04:11,42.219.154.191,97.175.213.162,397,25
2016-04-11 07:04:37,42.219.154.191,102.216.44.69,1071,26
2016-04-11 07:04:54,42.219.154.191,143.72.8.137,1034,17
2016-04-11 07:05:15,188.31.65.122,42.219.154.191,769,21
2016-04-11 07:05:16,42.219.154.191,76.164.247.139,761,1
2016-04-11 07:05:43,42.219.154.191,143.72.4.250,1082,27
2016-04-11 07:05:56,143.72.8.137,42.219.154.191,1675,13
2016-04-11 07:06:19,204.97.186.217,42.219.154.191,441,23
2016-04-11 07:06:24,54.143.54.58,42.219.154.191,665,5
2016-04-11 07:06:38,42.219.154.191,216.34.115.79,1000,14
2016-04-11 07:06:51,169.110.171.181,42.219.154.191,881,13
2016-04-11 07:06:58,175.177.229.89,42.219.154.191,850,7
2016-04-11 07:07:08,42.219.154.191,208.91.64.7,507,10
2016-04-11 07:07:13,193.40.48.125,42.219.154.191,722,5
2016-04-11 07:07:22,42.219.154.191,168.40.234.105,624,9
2016-04-11 07:07:41,42.219.154.191,178.125.6.125,2171,19
2016-04-11 07:07:47,143.72.4.250,42.219.154.191,1029,6
2016-04-11 07:08:08,42.219.154.191,106.150.228.142,652,21
2016-04-11 07:08:12,217.156.57.81,42.219.154.191,670,4
2016-04-11 07:08:25,106.150.228.189,42.219.154.191,631,13
2016-04-11 07:08:35,36.153.139.21,42.219.154.191,966,10
2016-04-11 07:08:47,42.219.154.191,100.186.245.218,1343,12
2016-04-11 07:09:01,212.32.30.165,42.219.154.191,792,14
2016-04-11 07:09:23,54.143.54.186,42.219.154.191,376,22
2016-04-11 07:09:40,69.124.9.215,42.219.154.191,1417,17
2016-04-11 07:09:46,73.60.0.219,42.219.154.191,1015,6
2016-04-11 07:09:55,42.219.154.191,194.233.74.181,955,9
2016-04-11 07:10:15,42.219.154.191,72.145.20.38,1287,20
2016-04-11 07:10:26,85.236.82.121,42.219.154.191,684,11
2016-04-11 07:10:46,42.219.154.191,79.247.146.13,365,20
2016-04-11 07:11:07,42.219.154.191,105.2.130.240,559,21
2016-04-11 07:11:23,42.219.154.191,73.5.203.135,710,16
2016-04-11 07:11:39,91.71.126.223,42.219.154.191,717,16
2016-04-11 07:12:01,143.72.8.137,42.219.154.191,299,22
2016-04-11 07:12:11,194.233.64.120,42.219.154.191,739,10
2016-04-11 07:12:21,42.219.154.191,246.49.84.134,882,10
2016-04-11 07:12:38,209.92.117.72,42.219.154.191,2178,17
2016-04-11 07:12:48,201.167.40.58,42.219.154.191,697,10
2016-04-11 07:13:00,42.219.154.191,133.79.167.193,1525,12
2016-04-11 07:13:11,42.219.154.191,61.151.165.39,536,11
2016-04-11 07:13:13,196.176.231.132,42.219.154.191,386,2
2016-04-11 07:13:19,42.219.154.191,52.51.199.105,1105,6
2016-04-11 07:13:46,42.39.162.227,42.219.154.191,781,27
2016-04-11 07:13:49,42.219.154.191,193.40.57.79,750,3
2016-04-11 07:13:59,42.219.154.191,193.40.56.249,1008,10
2016-04-11 07:14:12,216.38.180.124,42.219.154.191,458,13
2016-04-11 07:14:29,42.219.154.191,42.152.20.59,1064,17
2016-04-11 07:14:36,42.219.154.191,84.219.6.88,1365,7
2016-04-11 07:14:45,42.219.154.191,91.71.126.138,1463,9
2016-04-11 07:14:56,221.28.173.245,42.219.154.191,687,11
2016-04-11 07:15:14,175.177.229.122,42.219.154.191,1404,18
2016-04-11 07:15:39,54.143.54.186,42.219.154.191,676,25
2016-04-11 07:16:07,42.219.154.191,77.239.31.126,973,28
2016-04-11 07:16:28,176.153.175.198,42.219.154.191,587,21
2016-04-11 07:16:54,42.219.154.191,60.242.232.68,1085,26
2016-04-11 07:17:12,202.189.12.66,42.219.154.191,462,18
2016-04-11 07:17:39,85.236.82.121,42.219.154.191,465,27
2016-04-11 07:18:00,143.72.8.137,42.219.154.191,505,21
2016-04-11 07:18:05,42.219.154.191,221.167.85.130,263,5
2016-04-11 07:18:22,54.143.54.214,42.219.154.191,554,17
2016-04-11 07:18:45,85.236.82.121,42.219.154.191,1116,23
2016-04-11 07:19:01,194.233.67.185,42.219.154.191,967,16
2016-04-11 07:19:18,143.72.8.137,42.219.154.191,560,17
2016-04-11 07:19:37,54.143.54.112,42.219.154.191,838,19
2016-04-11 07:19:55,42.219.154.191,253.138.40.100,595,18
2016-04-11 07:19:56,67.207.125.36,42.219.154.191,1185,1
2016-04-11 07:20:07,197.197.174.170,42.219.154.191,1033,11
2016-04-11 07:20:31,42.219.154.191,37.71.8.150,521,24
2016-04-11 07:20:37,214.44.30.225,42.219.154.191,704,6
2016-04-11 07:20:52,194.233.64.195,42.219.154.191,1000,15
2016-04-11 07:21:01,73.5.203.135,42.219.154.191,638,9
2016-04-11 07:21:12,42.219.154.191,43.164.45.102,856,11
2016-04-11 07:21:28,42.219.154.191,194.233.67.128,1127,16
2016-04-11 07:21:52,42.219.154.191,194.233.67.233,1181,24
2016-04-11 07:22:09,66.10.91.132,42.219.154.191,650,17
2016-04-11 07:22:26,143.72.4.250,42.219.154.191,2498,17
2016-04-11 07:22:51,42.219.154.191,158.128.149.237,635,25
2016-04-11 07:23:10,42.219.154.191,56.153.165.185,1031,19
2016-04-11 07:23:19,200.138.53.186,42.219.154.191,583,9
2016-04-11 07:23:29,42.219.154.191,63.0.86.194,951,10
2016-04-11 07:23:51,42.219.154.191,81.181.162.14,1096,22
2016-04-11 07:24:16,168.40.238.59,42.219.154.191,709,25
2016-04-11 07:24:17,194.233.67.178,42.219.154.191,681,1
2016-04-11 07:24:30,42.219.154.191,165.133.210.160,2046,13
2016-04-11 07:24:47,75.179.204.100,42.219.154.191,788,17
2016-04-11 07:25:08,42.219.154.191,175.177.229.109,564,21
2016-04-11 07:25:16,212.113.255.8,42.219.154.191,535,8
2016-04-11 07:25:28,208.255.38.41,42.219.154.191,761,12
2016-04-11 07:25:41,204.97.130.62,42.219.154.191,2894,13
2016-04-11 07:25:42,42.219.154.191,208.91.91.254,561,1
2016-04-11 07:25:50,33.12.115.38,42.219.154.191,362,8
2016-04-11 07:25:58,143.72.4.250,42.219.154.191,1872,8
2016-04-11 07:26:14,227.133.233.86,42.219.154.191,615,16
2016-04-11 07:26:24,42.219.154.191,54.143.54.186,1179,10
2016-04-11 07:26:40,54.143.54.218,42.219.154.191,1681,16
2016-04-11 07:27:02,169.110.171.181,42.219.154.191,2239,22
2016-04-11 07:27:34,106.150.228.139,42.219.154.191,854,32
2016-04-11 07:27:54,165.133.210.175,42.219.154.191,545,20
2016-04-11 07:28:12,42.219.154.191,169.108.219.226,1138,18
2016-04-11 07:28:23,42.219.154.191,214.245.70.16,762,11
2016-04-11 07:28:36,73.5.203.135,42.219.154.191,358,13
2016-04-11 07:28:56,42.219.154.191,204.223.191.211,1382,20
2016-04-11 07:29:02,42.219.154.191,211.170.126.33,567,6
2016-04-11 07:29:29,54.17.230.46,42.219.154.191,1130,27
2016-04-11 07:29:48,42.219.154.191,51.187.234.168,1933,19
2016-04-11 07:30:07,42.219.154.191,63.157.189.207,641,19
2016-04-11 07:30:20,42.219.154.191,143.72.8.137,967,13
2016-04-11 07:30:32,193.40.49.126,42.219.154.191,948,12
2016-04-11 07:30:52,106.150.228.191,42.219.154.191,620,20
2016-04-11 07:31:10,67.208.91.182,42.219.154.191,289,18
2016-04-11 07:31:15,36.102.33.119,42.219.154.191,360,5
2016-04-11 07:31:42,60.242.232.68,42.219.154.191,433,27
2016-04-11 07:31:55,42.219.154.191,250.135.192.65,1316,13
2016-04-11 07:32:18,96.96.13.149,42.219.154.191,694,23
2016-04-11 07:32:27,42.219.154.191,36.178.179.213,1080,9
2016-04-11 07:32:42,42.219.154.191,211.60.53.91,1166,15
2016-04-11 07:33:16,165.164.54.1,42.219.154.191,557,34
2016-04-11 07:33:38,143.72.8.137,42.219.154.191,1034,22
2016-04-11 07:33:45,42.219.154.191,204.97.186.216,1826,7
2016-04-11 07:33:46,212.32.30.165,42.219.154.191,728,1
2016-04-11 07:33:58,202.179.151.184,42.219.154.191,1639,12
2016-04-11 07:34:20,42.219.154.191,194.233.67.241,724,22
2016-04-11 07:34:35,42.219.154.191,36.169.201.134,378,15
2016-04-11 07:34:51,42.219.154.191,70.210.177.182,1117,16
2016-04-11 07:34:57,42.219.154.191,194.233.67.142,543,6
2016-04-11 07:35:26,42.219.154.191,62.100.53.116,522,29
2016-04-11 07:35:39,143.72.8.137,42.219.154.191,871,13
2016-04-11 07:35:47,194.233.75.165,42.219.154.191,1753,8
2016-04-11 07:36:03,42.219.154.191,216.42.96.71,717,16
2016-04-11 07:36:16,42.219.154.191,101.103.191.192,1036,13
2016-04-11 07:36:22,106.150.228.194,42.219.154.191,1127,6
2016-04-11 07:36:35,69.124.9.215,42.219.154.191,426,13
2016-04-11 07:36:53,193.40.48.125,42.219.154.191,783,18
2016-04-11 07:37:15,56.153.165.185,42.219.154.191,794,22
2016-04-11 07:37:24,143.72.4.250,42.219.154.191,319,9
2016-04-11 07:37:48,36.230.102.109,42.219.154.191,1602,24
2016-04-11 07:38:12,106.150.228.40,42.219.154.191,472,24
2016-04-11 07:38:26,168.98.166.241,42.219.154.191,1479,14
2016-04-11 07:38:46,106.150.228.79,42.219.154.191,3461,20
2016-04-11 07:38:57,194.233.64.110,42.219.154.191,1516,11
2016-04-11 07:39:10,42.219.154.191,60.242.232.68,1062,13
2016-04-11 07:39:13,42.219.154.191,63.79.179.9,1261,3
2016-04-11 07:39:39,213.39.255.218,42.219.154.191,776,26
2016-04-11 07:39:55,69.124.9.215,42.219.154.191,533,16
2016-04-11 07:40:13,143.72.8.137,42.219.154.191,1318,18
2016-04-11 07:40:28,42.219.154.191,63.79.131.27,403,15
2016-04-11 07:40:50,219.108.155.24,42.219.154.191,2143,22
2016-04-11 07:41:00,127.204.60.89,42.219.154.191,1682,10
2016-04-11 07:41:06,56.153.165.185,42.219.154.191,1694,6
2016-04-11 07:41:20,42.219.154.191,194.233.67.157,333,14
2016-04-11 07:41:33,42.219.154.191,177.240.179.217,1193,13
2016-04-11 07:41:42,91.71.126.206,42.219.154.191,1029,9
2016-04-11 07:41:57,73.5.203.135,42.219.154.191,411,15
2016-04-11 07:42:06,42.219.154.191,211.51.152.68,512,9
2016-04-11 07:42:37,42.219.154.191,91.71.126.171,1334,31
2016-04-11 07:42:54,91.71.126.209,42.219.154.191,944,17
2016-04-11 07:43:22,42.219.154.191,85.236.82.121,476,28
2016-04-11 07:43:30,42.219.154.191,211.60.108.33,1090,8
2016-04-11 07:43:50,42.219.154.191,66.76.232.105,1616,20
2016-04-11 07:43:55,42.219.154.191,175.177.229.59,1267,5
2016-04-11 07:44:09,36.153.139.21,42.219.154.191,1212,14
2016-04-11 07:44:19,42.219.154.191,212.32.31.252,1245,10
2016-04-11 07:44:28,42.219.154.191,60.242.232.71,594,9
2016-04-11 07:44:46,56.153.165.185,42.219.154.191,1148,18
2016-04-11 07:45:04,42.219.154.191,214.40.229.233,1010,18
2016-04-11 07:45:34,208.91.91.254,42.219.154.191,1250,30
2016-04-11 07:45:51,42.219.154.191,165.26.54.24,399,17
2016-04-11 07:45:54,42.219.154.191,136.148.201.158,830,3
2016-04-11 07:46:06,42.219.154.191,212.32.30.165,527,12
2016-04-11 07:46:25,168.35.233.41,42.219.154.191,1428,19
2016-04-11 07:46:46,188.31.65.106,42.219.154.191,1026,21
2016-04-11 07:46:54,68.137.244.130,42.219.154.191,1181,8
2016-04-11 07:47:03,42.219.154.191,143.72.4.250,2181,9
2016-04-11 07:47:20,60.242.232.74,42.219.154.191,571,17
2016-04-11 07:47:46,42.219.154.191,106.152.131.210,873,26
2016-04-11 07:48:14,42.219.154.191,85.236.82.121,733,28
2016-04-11 07:48:33,42.219.154.191,225.20.162.254,760,19
2016-04-11 07:48:58,208.43.183.102,42.219.154.191,883,25
2016-04-11 07:49:19,42.219.154.191,194.233.77.183,1122,21
2016-04-11 07:49:33,221.167.85.130,42.219.154.191,889,14
2016-04-11 07:49:55,175.177.229.93,42.219.154.191,737,22
2016-04-11 07:50:07,57.90.139.223,42.219.154.191,1305,12
2016-04-11 07:50:12,85.193.161.95,42.219.154.191,1159,5
2016-04-11 07:50:44,42.219.154.191,105.2.130.240,803,32
2016-04-11 07:50:49,99.176.23.12,42.219.154.191,923,5
2016-04-11 07:51:05,73.5.203.135,42.219.154.191,571,16
2016-04-11 07:51:18,42.219.154.191,194.233.67.129,776,13
2016-04-11 07:51:23,36.169.200.42,42.219.154.191,674,5
2016-04-11 07:51:45,204.223.250.209,42.219.154.191,1774,22
2016-04-11 07:51:52,188.31.65.118,42.219.154.191,571,7
2016-04-11 07:52:03,85.236.82.121,42.219.154.191,846,11
2016-04-11 07:52:30,42.219.154.191,42.39.173.141,1375,27
2016-04-11 07:52:50,36.149.244.182,42.219.154.191,1082,20
2016-04-11 07:53:22,209.48.89.234,42.219.154.191,2186,32
2016-04-11 07:53:39,42.219.154.191,56.153.165.185,817,17
2016-04-11 07:54:08,42.219.154.191,91.71.126.134,1198,29
2016-04-11 07:54:32,42.219.154.191,168.40.234.106,420,24
2016-04-11 07:54:42,42.219.154.191,58.29.130.207,364,10
2016-04-11 07:54:52,85.236.82.121,42.219.154.191,2052,10
2016-04-11 07:55:03,62.100.53.116,42.219.154.191,207,11
2016-04-11 07:55:16,233.198.166.30,42.219.154.191,981,13
2016-04-11 07:55:20,42.219.154.191,201.113.233.173,1596,4
2016-04-11 07:55:41,165.121.66.97,42.219.154.191,838,21
2016-04-11 07:55:58,42.219.154.191,108.72.43.163,612,17
2016-04-11 07:56:20,229.219.209.92,42.219.154.191,1014,22
2016-04-11 07:56:26,42.219.154.191,165.133.210.175,1058,6
2016-04-11 07:56:45,42.219.154.191,210.95.239.61,534,19
2016-04-11 07:57:00,212.32.30.144,42.219.154.191,1156,15
2016-04-11 07:57:17,102.216.44.79,42.219.154.191,2573,17
2016-04-11 07:57:44,204.223.250.209,42.219.154.191,1353,27
2016-04-11 07:58:10,56.153.165.185,42.219.154.191,329,26
2016-04-11 07:58:32,42.219.154.191,223.220.38.195,305,22
2016-04-11 07:58:33,42.219.154.191,214.245.70.16,1317,1
2016-04-11 07:58:43,101.202.37.134,42.219.154.191,1712,10
2016-04-11 07:58:54,106.150.228.142,42.219.154.191,412,11
2016-04-11 07:59:08,42.219.154.191,194.233.74.238,1079,14
2016-04-11 07:59:24,42.219.154.191,185.214.179.252,334,16
2016-04-11 07:59:49,194.233.74.17,42.219.154.191,846,25
2016-04-11 08:00:08,42.219.154.191,194.233.64.42,479,19
2016-04-11 08:00:21,106.150.228.222,42.219.154.191,1578,13
2016-04-11 08:00:39,42.219.154.191,222.57.213.30,1119,18
2016-04-11 08:01:16,64.181.214.90,42.219.154.191,794,37
2016-04-11 08:01:19,42.219.154.191,208.111.89.11,1071,3
2016-04-11 08:01:29,42.219.154.191,85.236.82.15,1319,10
2016-04-11 08:01:50,42.219.154.191,143.72.8.137,681,21
2016-04-11 08:02:02,42.219.154.191,60.242.232.69,1805,12
2016-04-11 08:02:14,42.219.154.191,60.242.232.67,355,12
2016-04-11 08:02:32,42.219.154.191,105.2.130.240,1819,18
2016-04-11 08:02:55,196.176.229.21,42.219.154.191,436,23
2016-04-11 08:03:09,106.150.228.172,42.219.154.191,1174,14
2016-04-11 08:03:30,42.219.154.191,57.67.0.81,339,21
2016-04-11 08:03:34,42.219.154.191,60.209.175.117,1533,4
2016-04-11 08:03:52,42.219.154.191,201.172.1.74,726,18
2016-04-11 08:04:17,73.5.203.135,42.219.154.191,1543,25
2016-04-11 08:04:28,37.112.249.6,42.219.154.191,1181,11
2016-04-11 08:04:29,106.150.228.167,42.219.154.191,552,1
2016-04-11 08:04:53,248.23.18.60,42.219.154.191,457,24
2016-04-11 08:05:11,91.74.89.126,42.219.154.191,1929,18
2016-04-11 08:05:20,42.219.154.191,143.72.4.250,633,9
2016-04-11 08:05:39,143.72.4.250,42.219.154.191,1651,19
2016-04-11 08:05:56,194.233.64.110,42.219.154.191,633,17
2016-04-11 08:06:12,42.219.154.191,213.40.187.23,606,16
2016-04-11 08:06:27,42.219.154.191,68.137.135.255,439,15
2016-04-11 08:06:44,208.68.187.8,42.219.154.191,1176,17
2016-04-11 08:06:55,220.160.126.106,42.219.154.191,3118,11
2016-04-11 08:07:07,42.219.154.191,71.161.235.216,989,12
2016-04-11 08:07:19,37.7.209.20,42.219.154.191,2072,12
2016-04-11 08:07:30,42.219.154.191,106.150.228.135,1717,11
2016-04-11 08:07:47,42.219.154.191,62.100.30.65,1444,17
2016-04-11 08:08:06,42.219.154.191,237.41.247.88,1765,19
2016-04-11 08:08:16,42.219.154.191,194.233.89.113,920,10
2016-04-11 08:08:25,42.219.154.191,101.103.191.192,1129,9
2016-04-11 08:08:39,42.219.154.191,131.138.118.247,661,14
2016-04-11 08:09:14,73.5.203.135,42.219.154.191,2488,35
2016-04-11 08:09:24,194.233.74.32,42.219.154.191,1322,10
2016-04-11 08:09:32,42.219.154.191,106.150.228.82,910,8
2016-04-11 08:10:01,42.219.154.191,36.149.244.182,1511,29
2016-04-11 08:10:17,169.108.220.101,42.219.154.191,843,16
2016-04-11 08:10:24,42.219.154.191,106.150.228.49,802,7
2016-04-11 08:10:40,42.219.154.191,64.77.134.82,637,16
2016-04-11 08:10:47,42.219.154.191,101.103.191.192,607,7
2016-04-11 08:11:07,208.111.89.11,42.219.154.191,546,20
2016-04-11 08:11:19,193.40.57.79,42.219.154.191,1129,12
2016-04-11 08:11:21,42.219.154.191,85.236.82.121,1317,2
2016-04-11 08:11:49,42.219.154.191,204.97.186.217,619,28
2016-04-11 08:11:58,42.219.154.191,143.72.8.137,880,9
2016-04-11 08:12:11,69.124.9.215,42.219.154.191,1255,13
2016-04-11 08:12:41,214.47.211.59,42.219.154.191,529,30
2016-04-11 08:13:21,42.219.154.191,106.150.228.143,847,40
2016-04-11 08:13:26,56.251.40.207,42.219.154.191,589,5
2016-04-11 08:13:38,42.219.154.191,85.221.54.206,1217,12
2016-04-11 08:13:56,218.161.154.241,42.219.154.191,665,18
2016-04-11 08:14:04,42.219.154.191,67.204.189.31,2420,8
2016-04-11 08:14:10,42.219.154.191,115.28.23.149,531,6
2016-04-11 08:14:31,57.67.1.33,42.219.154.191,1394,21
2016-04-11 08:14:39,42.219.154.191,143.72.8.137,956,8
2016-04-11 08:15:02,42.219.154.191,236.193.160.19,819,23
2016-04-11 08:15:21,182.42.183.220,42.219.154.191,524,19
2016-04-11 08:15:50,143.72.8.137,42.219.154.191,2344,29
2016-04-11 08:15:59,42.219.154.191,250.135.192.65,936,9
2016-04-11 08:16:22,69.124.9.215,42.219.154.191,643,23
2016-04-11 08:16:33,42.219.154.191,194.192.119.230,778,11
2016-04-11 08:16:40,54.143.188.54,42.219.154.191,717,7
2016-04-11 08:17:00,42.219.154.191,77.174.96.154,2137,20
2016-04-11 08:17:13,32.43.68.155,42.219.154.191,1424,13
2016-04-11 08:17:27,193.40.56.249,42.219.154.191,759,14
2016-04-11 08:17:45,92.40.124.145,42.219.154.191,3103,18
2016-04-11 08:18:05,42.219.154.191,245.146.249.96,2297,20
2016-04-11 08:18:27,42.219.154.191,143.72.8.137,2273,22
2016-04-11 08:18:43,42.219.154.191,211.56.42.58,677,16
2016-04-11 08:18:55,42.219.154.191,106.150.228.194,3652,12
2016-04-11 08:19:23,212.32.30.144,42.219.154.191,1119,28
2016-04-11 08:19:55,218.66.166.63,42.219.154.191,808,32
2016-04-11 08:20:06,175.177.229.76,42.219.154.191,964,11
2016-04-11 08:20:15,101.88.111.113,42.219.154.191,864,9
2016-04-11 08:20:23,143.72.8.137,42.219.154.191,1115,8
2016-04-11 08:20:45,194.102.198.119,42.219.154.191,810,22
2016-04-11 08:20:46,42.219.154.191,85.236.82.121,791,1
2016-04-11 08:21:05,211.53.144.195,42.219.154.191,475,19
2016-04-11 08:21:19,37.71.8.150,42.219.154.191,949,14
2016-04-11 08:21:40,42.219.154.191,169.111.147.234,1040,21
2016-04-11 08:21:51,143.72.8.137,42.219.154.191,1245,11
2016-04-11 08:22:07,42.219.154.191,143.72.8.137,837,16
2016-04-11 08:22:21,42.219.154.191,219.108.2.222,1210,14
2016-04-11 08:22:42,204.223.41.243,42.219.154.191,1239,21
2016-04-11 08:23:00,194.233.74.95,42.219.154.191,788,18
2016-04-11 08:23:13,60.242.232.66,42.219.154.191,711,13
2016-04-11 08:23:32,42.219.154.191,69.124.9.215,909,19
2016-04-11 08:23:53,42.219.154.191,74.75.140.65,561,21
2016-04-11 08:23:54,42.219.154.191,216.61.0.231,969,1
2016-04-11 08:24:04,42.219.154.191,224.164.198.12,361,10
2016-04-11 08:24:15,42.219.154.191,67.231.4.140,368,11
2016-04-11 08:24:26,42.219.154.191,194.233.78.117,867,11
2016-04-11 08:24:45,42.219.154.191,143.72.8.137,745,19
2016-04-11 08:25:06,158.80.101.191,42.219.154.191,702,21
2016-04-11 08:25:31,85.236.82.121,42.219.154.191,1593,25
2016-04-11 08:25:51,158.33.190.103,42.219.154.191,968,20
2016-04-11 08:26:06,42.219.154.191,143.94.68.229,612,15
2016-04-11 08:26:31,42.219.154.191,61.151.162.75,718,25
2016-04-11 08:26:43,66.91.146.156,42.219.154.191,1243,12
2016-04-11 08:26:56,224.7.72.145,42.219.154.191,1269,13
2016-04-11 08:27:18,211.42.163.183,42.219.154.191,1591,22
2016-04-11 08:27:30,175.177.229.52,42.219.154.191,697,12
2016-04-11 08:27:57,42.219.154.191,213.46.85.123,877,27
2016-04-11 08:28:06,42.219.154.191,56.153.165.185,1232,9
2016-04-11 08:28:07,42.219.154.191,69.110.248.175,693,1
