te,sa,da,byt,teDelta
2016-04-11 01:45:10,42.219.155.25,36.149.244.182,841,7
2016-04-11 01:45:15,57.90.139.223,42.219.155.25,1025,5
2016-04-11 01:45:37,211.44.105.203,42.219.155.25,1070,22
2016-04-11 01:45:43,118.234.45.73,42.219.155.25,828,6
2016-04-11 01:46:00,42.219.155.25,165.133.210.175,1583,17
2016-04-11 01:46:20,68.181.223.46,42.219.155.25,1528,20
2016-04-11 01:46:32,143.72.4.250,42.219.155.25,1180,12
2016-04-11 01:46:57,69.124.9.215,42.219.155.25,1202,25
2016-04-11 01:47:03,42.219.155.25,51.140.120.169,856,6
2016-04-11 01:47:17,42.219.155.25,185.209.84.143,946,14
2016-04-11 01:47:39,42.219.155.25,194.149.40.55,858,22
2016-04-11 01:48:00,42.219.155.25,223.114.19.19,1943,21
2016-04-11 01:48:20,127.204.60.89,42.219.155.25,1055,20
2016-04-11 01:48:36,42.219.155.25,133.115.150.233,915,16
2016-04-11 01:48:53,42.219.155.25,218.66.161.189,920,17
2016-04-11 01:49:00,79.30.184.218,42.219.155.25,1925,7
2016-04-11 01:49:21,165.133.210.175,42.219.155.25,964,21
2016-04-11 01:49:41,42.219.155.25,85.236.82.121,450,20
2016-04-11 01:49:54,69.124.9.215,42.219.155.25,646,13
2016-04-11 01:49:59,42.219.155.25,69.124.9.215,1151,5
2016-04-11 01:50:01,42.219.155.25,212.32.31.252,968,2
2016-04-11 01:50:29,188.31.65.56,42.219.155.25,1768,28
2016-04-11 01:50:35,91.71.126.144,42.219.155.25,464,6
2016-04-11 01:50:53,42.219.155.25,96.96.13.149,979,18
2016-04-11 01:51:18,42.219.155.25,165.133.210.160,630,25
2016-04-11 01:51:39,36.178.200.220,42.219.155.25,2603,21
2016-04-11 01:52:04,165.133.210.175,42.219.155.25,649,25
2016-04-11 01:52:22,42.219.155.25,143.72.8.137,432,18
2016-04-11 01:52:47,105.2.130.240,42.219.155.25,768,25
2016-04-11 01:53:07,42.219.155.25,117.208.149.171,1076,20
2016-04-11 01:53:17,42.219.155.25,194.233.67.148,334,10
2016-04-11 01:53:45,165.60.39.245,42.219.155.25,955,28
2016-04-11 01:53:54,211.51.152.68,42.219.155.25,1352,9
2016-04-11 01:54:06,42.219.155.25,246.7.236.251,1346,12
2016-04-11 01:54:15,69.124.9.215,42.219.155.25,685,9
2016-04-11 01:54:21,42.219.155.25,101.88.111.113,2046,6
2016-04-11 01:54:22,143.72.4.250,42.219.155.25,829,1
2016-04-11 01:54:33,204.97.202.108,42.219.155.25,366,11
2016-04-11 01:54:50,42.219.155.25,131.139.82.162,324,17
2016-04-11 01:54:57,36.149.244.182,42.219.155.25,596,7
2016-04-11 01:55:08,43.164.45.110,42.219.155.25,559,11
2016-04-11 01:55:23,75.179.204.118,42.219.155.25,904,15
2016-04-11 01:55:42,188.31.65.40,42.219.155.25,1389,19
2016-04-11 01:56:01,42.219.155.25,202.179.151.184,1084,19
2016-04-11 01:56:04,209.50.175.160,42.219.155.25,1253,3
2016-04-11 01:56:21,42.219.155.25,60.242.232.70,440,17
2016-04-11 01:56:32,106.150.228.194,42.219.155.25,721,11
2016-04-11 01:56:55,32.100.20.28,42.219.155.25,474,23
2016-04-11 01:57:19,131.139.82.162,42.219.155.25,628,24
2016-04-11 01:57:41,222.238.236.26,42.219.155.25,826,22
2016-04-11 01:57:49,79.30.184.218,42.219.155.25,587,8
2016-04-11 01:58:04,43.93.207.222,42.219.155.25,672,15
2016-04-11 01:58:17,36.149.244.182,42.219.155.25,602,13
2016-04-11 01:58:46,143.72.8.137,42.219.155.25,1898,29
2016-04-11 01:59:05,42.219.155.25,51.177.225.29,550,19
2016-04-11 01:59:32,42.219.155.25,85.236.124.232,924,27
2016-04-11 01:59:48,42.219.155.25,42.39.173.141,437,16
2016-04-11 01:59:51,42.219.155.25,204.223.250.211,1777,3
2016-04-11 01:59:56,42.219.155.25,60.151.141.53,1081,5
2016-04-11 02:00:10,42.219.155.25,56.253.62.107,2370,14
2016-04-11 02:00:12,204.91.46.205,42.219.155.25,1577,2
2016-04-11 02:00:27,42.219.155.25,218.66.166.63,1044,15
2016-04-11 02:00:37,42.219.155.25,211.49.156.51,500,10
2016-04-11 02:00:46,209.34.199.244,42.219.155.25,1092,9
2016-04-11 02:01:20,42.219.155.25,67.67.59.117,527,34
2016-04-11 02:01:35,42.219.155.25,143.72.8.137,555,15
2016-04-11 02:01:59,36.149.38.151,42.219.155.25,794,24
2016-04-11 02:02:05,221.163.179.64,42.219.155.25,1190,6
2016-04-11 02:02:17,42.219.155.25,57.67.1.33,1117,12
2016-04-11 02:02:28,42.219.155.25,84.219.6.91,1282,11
2016-04-11 02:02:46,42.219.155.25,143.72.8.137,585,18
2016-04-11 02:03:14,194.233.64.251,42.219.155.25,735,28
2016-04-11 02:03:33,37.192.101.163,42.219.155.25,2607,19
2016-04-11 02:03:59,217.156.57.81,42.219.155.25,2326,26
2016-04-11 02:04:07,42.219.155.25,23.227.153.224,841,8
2016-04-11 02:04:08,91.71.126.229,42.219.155.25,998,1
2016-04-11 02:04:20,54.143.54.186,42.219.155.25,881,12
2016-04-11 02:04:39,42.219.155.25,158.124.121.230,1922,19
2016-04-11 02:04:40,42.219.155.25,209.34.70.105,1068,1
2016-04-11 02:04:52,211.50.215.162,42.219.155.25,476,12
2016-04-11 02:05:05,106.150.228.139,42.219.155.25,2175,13
2016-04-11 02:05:15,42.219.155.25,113.24.235.193,1010,10
2016-04-11 02:05:42,42.219.155.25,165.129.44.71,1441,27
2016-04-11 02:05:57,60.242.232.66,42.219.155.25,974,15
2016-04-11 02:06:22,56.153.165.185,42.219.155.25,751,25
2016-04-11 02:06:43,40.137.236.9,42.219.155.25,614,21
2016-04-11 02:06:53,106.150.228.155,42.219.155.25,1590,10
2016-04-11 02:07:23,42.219.155.25,143.72.4.250,1141,30
2016-04-11 02:07:48,217.110.57.4,42.219.155.25,656,25
2016-04-11 02:07:55,42.219.155.25,170.228.186.197,1152,7
2016-04-11 02:08:12,60.133.101.194,42.219.155.25,358,17
2016-04-11 02:08:34,175.177.229.58,42.219.155.25,823,22
2016-04-11 02:09:08,204.97.186.216,42.219.155.25,1140,34
2016-04-11 02:09:30,42.219.155.25,219.109.61.118,1760,22
2016-04-11 02:10:00,42.219.155.25,50.124.226.183,882,30
2016-04-11 02:10:01,42.219.155.25,80.168.105.247,796,1
2016-04-11 02:10:19,197.34.196.202,42.219.155.25,600,18
2016-04-11 02:10:38,183.115.27.216,42.219.155.25,587,19
2016-04-11 02:11:00,254.196.177.242,42.219.155.25,623,22
2016-04-11 02:11:09,42.219.155.25,85.236.82.121,814,9
2016-04-11 02:11:30,71.163.139.11,42.219.155.25,1368,21
2016-04-11 02:12:00,42.219.155.25,194.233.74.238,1313,30
2016-04-11 02:12:22,188.31.65.37,42.219.155.25,545,22
2016-04-11 02:12:40,106.150.228.142,42.219.155.25,814,18
2016-04-11 02:12:57,115.28.23.149,42.219.155.25,682,17
2016-04-11 02:13:17,42.219.155.25,143.72.8.137,625,20
2016-04-11 02:13:32,42.219.155.25,54.143.54.93,2084,15
2016-04-11 02:13:44,42.219.155.25,32.125.110.221,805,12
2016-04-11 02:14:00,42.219.155.25,216.91.57.195,1313,16
2016-04-11 02:14:27,42.219.155.25,106.150.228.172,1081,27
2016-04-11 02:14:56,42.219.155.25,208.91.102.244,491,29
2016-04-11 02:15:12,42.219.155.25,197.34.216.142,396,16
2016-04-11 02:15:42,42.219.155.25,212.32.30.144,1608,30
2016-04-11 02:15:48,169.110.171.181,42.219.155.25,908,6
2016-04-11 02:16:11,57.67.1.33,42.219.155.25,951,23
2016-04-11 02:16:22,175.177.229.22,42.219.155.25,327,11
2016-04-11 02:16:26,204.97.186.216,42.219.155.25,199,4
2016-04-11 02:16:50,42.219.155.25,62.204.33.6,1600,24
2016-04-11 02:17:05,42.219.155.25,91.71.126.157,850,15
2016-04-11 02:17:13,42.219.155.25,208.109.227.47,637,8
2016-04-11 02:17:30,54.143.54.165,42.219.155.25,1169,17
2016-04-11 02:17:47,143.72.4.250,42.219.155.25,1540,17
2016-04-11 02:17:55,42.219.155.25,165.133.210.175,827,8
2016-04-11 02:18:06,127.204.62.250,42.219.155.25,2640,11
2016-04-11 02:18:25,42.219.155.25,37.71.8.150,940,19
2016-04-11 02:18:37,69.124.9.215,42.219.155.25,655,12
2016-04-11 02:18:44,61.232.255.249,42.219.155.25,823,7
2016-04-11 02:19:07,42.219.155.25,91.71.126.131,2029,23
2016-04-11 02:19:12,33.12.108.90,42.219.155.25,875,5
2016-04-11 02:19:31,143.72.8.137,42.219.155.25,1013,19
2016-04-11 02:19:45,42.219.155.25,208.255.38.41,1521,14
2016-04-11 02:19:53,42.219.155.25,36.130.54.12,1742,8
2016-04-11 02:20:01,42.219.155.25,127.204.60.89,1818,8
2016-04-11 02:20:16,193.40.57.79,42.219.155.25,399,15
2016-04-11 02:20:17,218.105.2.59,42.219.155.25,575,1
2016-04-11 02:20:33,42.219.155.25,66.97.233.7,1540,16
2016-04-11 02:20:35,173.15.171.22,42.219.155.25,1432,2
2016-04-11 02:20:37,106.150.228.135,42.219.155.25,799,2
2016-04-11 02:20:59,42.219.155.25,211.39.239.229,1235,22
2016-04-11 02:21:15,165.133.210.175,42.219.155.25,1053,16
2016-04-11 02:21:43,56.221.164.83,42.219.155.25,913,28
2016-04-11 02:21:52,42.219.155.25,37.6.178.85,767,9
2016-04-11 02:22:14,106.150.228.142,42.219.155.25,1324,22
2016-04-11 02:22:26,42.219.155.25,92.1.225.160,1445,12
2016-04-11 02:22:33,42.219.155.25,43.164.45.110,1146,7
2016-04-11 02:22:49,42.219.155.25,194.231.191.138,873,16
2016-04-11 02:23:02,42.219.155.25,253.138.42.216,755,13
2016-04-11 02:23:22,85.194.79.217,42.219.155.25,640,20
2016-04-11 02:23:33,42.219.155.25,193.40.48.125,1582,11
2016-04-11 02:23:48,114.80.20.225,42.219.155.25,465,15
2016-04-11 02:24:05,33.12.107.46,42.219.155.25,458,17
2016-04-11 02:24:25,76.164.198.121,42.219.155.25,1735,20
2016-04-11 02:24:45,196.176.228.2,42.219.155.25,1162,20
2016-04-11 02:25:13,42.219.155.25,73.5.203.135,800,28
2016-04-11 02:25:23,91.71.126.220,42.219.155.25,1637,10
2016-04-11 02:25:40,42.219.155.25,216.59.172.11,567,17
2016-04-11 02:25:56,42.219.155.25,240.125.16.139,2714,16
2016-04-11 02:26:07,42.219.155.25,143.72.8.137,733,11
2016-04-11 02:26:22,131.139.82.162,42.219.155.25,943,15
2016-04-11 02:26:45,42.39.173.141,42.219.155.25,1466,23
2016-04-11 02:26:47,42.219.155.25,211.56.16.97,846,2
2016-04-11 02:27:05,143.72.4.250,42.219.155.25,545,18
2016-04-11 02:27:13,42.219.155.25,127.204.60.89,825,8
2016-04-11 02:27:25,42.219.155.25,167.150.151.197,1285,12
2016-04-11 02:27:49,42.219.155.25,74.3.224.168,1315,24
2016-04-11 02:28:01,211.54.153.167,42.219.155.25,845,12
2016-04-11 02:28:21,176.165.10.54,42.219.155.25,818,20
2016-04-11 02:28:34,42.219.155.25,175.177.229.75,1275,13
2016-04-11 02:28:44,42.219.155.25,143.72.8.137,701,10
2016-04-11 02:29:04,211.51.152.68,42.219.155.25,1074,20
2016-04-11 02:29:28,42.219.155.25,143.72.8.137,1603,24
2016-04-11 02:29:40,42.219.155.25,67.207.81.93,335,12
2016-04-11 02:29:56,42.219.155.25,202.35.54.147,910,16
2016-04-11 02:30:14,42.219.155.25,36.149.244.182,1097,18
2016-04-11 02:30:22,42.219.155.25,194.233.64.110,830,8
2016-04-11 02:30:30,211.37.131.77,42.219.155.25,1342,8
2016-04-11 02:30:48,42.219.155.25,143.72.8.137,1043,18
2016-04-11 02:30:49,42.219.155.25,62.18.102.156,318,1
2016-04-11 02:31:10,42.219.155.25,43.164.34.188,1428,21
2016-04-11 02:31:26,106.150.228.142,42.219.155.25,760,16
2016-04-11 02:31:32,42.219.155.25,216.59.172.11,1288,6
2016-04-11 02:31:42,42.219.155.25,54.143.54.187,503,10
2016-04-11 02:31:56,211.63.73.133,42.219.155.25,2516,14
2016-04-11 02:32:08,240.101.160.245,42.219.155.25,335,12
2016-04-11 02:32:16,209.57.25.61,42.219.155.25,498,8
2016-04-11 02:32:37,42.219.155.25,37.97.223.56,559,21
2016-04-11 02:32:53,253.138.42.216,42.219.155.25,609,16
2016-04-11 02:33:07,42.219.155.25,80.168.105.247,652,14
2016-04-11 02:33:29,143.72.8.137,42.219.155.25,714,22
2016-04-11 02:33:45,99.176.21.58,42.219.155.25,684,16
2016-04-11 02:34:07,42.219.155.25,204.97.202.174,1056,22
2016-04-11 02:34:12,194.233.64.42,42.219.155.25,1092,5
2016-04-11 02:34:40,71.210.27.160,42.219.155.25,996,28
2016-04-11 02:34:59,103.36.122.153,42.219.155.25,1696,19
2016-04-11 02:35:18,42.219.155.25,211.32.42.173,814,19
2016-04-11 02:35:40,143.72.8.137,42.219.155.25,620,22
2016-04-11 02:35:52,42.219.155.25,143.72.4.250,1563,12
2016-04-11 02:36:20,42.219.155.25,143.72.4.250,864,28
2016-04-11 02:36:45,42.219.155.25,194.233.64.195,1046,25
2016-04-11 02:36:49,143.72.8.137,42.219.155.25,2968,4
2016-04-11 02:37:17,37.146.25.189,42.219.155.25,1234,28
2016-04-11 02:37:29,42.219.155.25,212.117.219.131,962,12
2016-04-11 02:37:56,248.21.9.237,42.219.155.25,1616,27
2016-04-11 02:38:08,42.219.155.25,208.111.18.187,682,12
2016-04-11 02:38:30,194.233.67.128,42.219.155.25,2625,22
2016-04-11 02:39:01,204.97.130.229,42.219.155.25,3446,31
2016-04-11 02:39:17,175.177.229.122,42.219.155.25,1912,16
2016-04-11 02:39:47,60.242.232.66,42.219.155.25,546,30
2016-04-11 02:40:07,64.159.160.19,42.219.155.25,1167,20
2016-04-11 02:40:34,193.24.152.158,42.219.155.25,826,27
2016-04-11 02:40:56,71.163.139.11,42.219.155.25,1663,22
2016-04-11 02:41:12,42.219.155.25,36.149.244.182,259,16
2016-04-11 02:41:29,42.219.155.25,194.233.67.148,1044,17
2016-04-11 02:41:47,66.1.171.189,42.219.155.25,1918,18
2016-04-11 02:42:02,42.219.155.25,69.124.9.215,905,15
2016-04-11 02:42:24,106.150.228.222,42.219.155.25,828,22
2016-04-11 02:42:31,42.219.155.25,143.72.8.137,1278,7
2016-04-11 02:42:47,42.219.155.25,158.142.145.92,609,16
2016-04-11 02:43:02,79.31.12.167,42.219.155.25,262,15
2016-04-11 02:43:29,158.128.250.114,42.219.155.25,931,27
2016-04-11 02:43:30,143.72.8.137,42.219.155.25,673,1
2016-04-11 02:43:52,143.72.8.137,42.219.155.25,609,22
2016-04-11 02:44:05,42.219.155.25,212.78.62.129,463,13
2016-04-11 02:44:30,212.18.123.42,42.219.155.25,669,25
2016-04-11 02:44:41,42.219.155.25,32.88.152.252,1001,11
2016-04-11 02:44:56,237.41.247.88,42.219.155.25,1222,15
2016-04-11 02:45:23,194.233.64.42,42.219.155.25,251,27
2016-04-11 02:45:33,42.219.155.25,213.44.246.162,2195,10
2016-04-11 02:45:52,42.219.155.25,165.133.210.175,1837,19
2016-04-11 02:46:19,202.182.75.123,42.219.155.25,945,27
2016-04-11 02:46:42,42.219.155.25,178.125.6.125,1194,23
2016-04-11 02:46:48,168.210.63.223,42.219.155.25,1431,6
2016-04-11 02:47:03,42.219.155.25,219.106.225.8,790,15
2016-04-11 02:47:23,202.35.61.246,42.219.155.25,610,20
2016-04-11 02:47:51,42.219.155.25,42.145.42.169,898,28
2016-04-11 02:48:15,67.208.91.182,42.219.155.25,340,24
2016-04-11 02:48:18,42.219.155.25,36.149.244.182,558,3
2016-04-11 02:48:25,42.219.155.25,202.26.45.100,1164,7
2016-04-11 02:48:33,37.151.24.172,42.219.155.25,663,8
2016-04-11 02:48:53,143.72.8.137,42.219.155.25,734,20
2016-04-11 02:48:57,37.140.244.131,42.219.155.25,1408,4
2016-04-11 02:49:22,209.52.115.98,42.219.155.25,993,25
2016-04-11 02:49:33,42.219.155.25,168.59.31.72,1231,11
2016-04-11 02:49:42,42.219.155.25,127.204.62.250,1118,9
2016-04-11 02:49:48,205.119.234.249,42.219.155.25,1123,6
2016-04-11 02:50:13,42.219.155.25,85.236.82.121,411,25
2016-04-11 02:50:53,42.219.155.25,194.233.74.238,393,40
2016-04-11 02:51:15,213.141.156.183,42.219.155.25,845,22
2016-04-11 02:51:42,42.219.155.25,211.57.152.6,1238,27
2016-04-11 02:52:00,143.72.8.137,42.219.155.25,852,18
2016-04-11 02:52:09,143.72.4.250,42.219.155.25,928,9
2016-04-11 02:52:22,42.219.155.25,237.41.247.88,474,13
2016-04-11 02:52:40,42.219.155.25,208.111.140.43,1299,18
2016-04-11 02:52:57,204.97.186.216,42.219.155.25,995,17
2016-04-11 02:53:16,42.219.155.25,86.239.197.2,1031,19
2016-04-11 02:53:30,106.150.228.200,42.219.155.25,641,14
2016-04-11 02:53:42,143.72.8.137,42.219.155.25,1513,12
2016-04-11 02:54:04,175.177.229.59,42.219.155.25,2056,22
2016-04-11 02:54:08,123.6.63.200,42.219.155.25,1311,4
2016-04-11 02:54:27,42.219.155.25,112.61.252.195,875,19
2016-04-11 02:54:44,106.150.228.133,42.219.155.25,1378,17
2016-04-11 02:54:45,42.219.155.25,240.179.90.242,1321,1
2016-04-11 02:55:00,211.56.203.9,42.219.155.25,1130,15
2016-04-11 02:55:19,168.40.234.105,42.219.155.25,1193,19
2016-04-11 02:55:33,67.207.196.21,42.219.155.25,1384,14
2016-04-11 02:55:50,204.97.202.157,42.219.155.25,713,17
2016-04-11 02:56:17,69.124.9.215,42.219.155.25,1073,27
2016-04-11 02:56:31,42.219.155.25,219.106.225.8,1361,14
2016-04-11 02:56:56,56.153.165.185,42.219.155.25,1231,25
2016-04-11 02:57:18,218.147.159.187,42.219.155.25,826,22
2016-04-11 02:57:25,194.233.64.49,42.219.155.25,888,7
2016-04-11 02:57:46,42.219.155.25,67.208.91.182,1647,21
2016-04-11 02:58:01,42.219.155.25,85.236.82.121,731,15
2016-04-11 02:58:34,194.233.74.238,42.219.155.25,880,33
2016-04-11 02:58:58,42.219.155.25,200.138.244.27,507,24
2016-04-11 02:59:21,69.124.9.215,42.219.155.25,1661,23
2016-04-11 02:59:38,42.219.155.25,60.11.148.225,2379,17
2016-04-11 02:59:49,170.142.80.51,42.219.155.25,681,11
2016-04-11 02:59:55,106.150.228.194,42.219.155.25,304,6
2016-04-11 03:00:09,158.128.248.64,42.219.155.25,624,14
2016-04-11 03:00:22,42.219.155.25,67.208.91.182,388,13
2016-04-11 03:00:50,91.71.126.176,42.219.155.25,726,28
2016-04-11 03:01:03,42.219.155.25,211.56.175.112,611,13
2016-04-11 03:01:19,167.150.151.197,42.219.155.25,1139,16
2016-04-11 03:01:34,42.219.155.25,143.72.8.137,1433,15
2016-04-11 03:01:43,165.133.210.160,42.219.155.25,669,9
2016-04-11 03:01:49,42.219.155.25,182.42.185.134,878,6
2016-04-11 03:01:58,182.42.182.186,42.219.155.25,1125,9
2016-04-11 03:02:11,43.93.207.222,42.219.155.25,1638,13
2016-04-11 03:02:29,194.233.74.238,42.219.155.25,1158,18
2016-04-11 03:02:44,42.219.155.25,143.72.8.137,799,15
2016-04-11 03:02:59,37.7.7.11,42.219.155.25,650,15
2016-04-11 03:03:20,42.189.129.153,42.219.155.25,901,21
2016-04-11 03:03:45,76.163.202.93,42.219.155.25,948,25
2016-04-11 03:04:08,42.219.155.25,133.54.177.228,573,23
2016-04-11 03:04:23,42.219.155.25,192.75.130.122,1334,15
2016-04-11 03:04:36,69.124.9.215,42.219.155.25,1515,13
2016-04-11 03:04:53,214.40.229.233,42.219.155.25,619,17
2016-04-11 03:05:09,42.219.155.25,62.72.159.15,779,16
2016-04-11 03:05:17,42.219.155.25,85.236.82.121,659,8
2016-04-11 03:05:28,214.40.229.233,42.219.155.25,822,11
2016-04-11 03:05:53,42.219.155.25,168.171.219.22,1043,25
2016-04-11 03:06:10,42.219.155.25,36.169.200.40,1476,17
2016-04-11 03:06:29,36.149.244.182,42.219.155.25,1208,19
2016-04-11 03:06:54,42.219.155.25,213.37.143.252,579,25
2016-04-11 03:07:06,42.219.155.25,69.20.220.64,1106,12
2016-04-11 03:07:13,43.164.49.177,42.219.155.25,1516,7
2016-04-11 03:07:25,45.202.195.102,42.219.155.25,1265,12
2016-04-11 03:07:31,42.219.155.25,143.72.8.137,914,6
2016-04-11 03:07:46,42.219.155.25,143.72.4.250,766,15
2016-04-11 03:07:54,42.219.155.25,188.31.65.55,1035,8
2016-04-11 03:08:09,42.219.155.25,193.40.48.125,892,15
2016-04-11 03:08:22,165.133.210.175,42.219.155.25,708,13
2016-04-11 03:08:32,42.219.155.25,204.223.41.243,1779,10
2016-04-11 03:08:53,143.72.4.250,42.219.155.25,786,21
2016-04-11 03:09:17,143.72.4.250,42.219.155.25,699,24
2016-04-11 03:09:31,52.51.199.158,42.219.155.25,880,14
2016-04-11 03:09:41,42.219.155.25,143.72.4.250,622,10
2016-04-11 03:09:56,42.219.155.25,143.72.4.250,226,15
2016-04-11 03:10:10,42.219.155.25,106.152.131.212,310,14
2016-04-11 03:10:20,85.236.82.121,42.219.155.25,817,10
2016-04-11 03:10:45,42.219.155.25,175.177.229.32,659,25
2016-04-11 03:11:02,42.219.155.25,194.233.67.239,1999,17
2016-04-11 03:11:22,42.219.155.25,193.40.57.3,477,20
2016-04-11 03:11:35,42.219.155.25,158.128.146.67,2319,13
2016-04-11 03:11:39,54.143.54.186,42.219.155.25,681,4
2016-04-11 03:11:53,143.72.4.250,42.219.155.25,2473,14
2016-04-11 03:12:03,143.72.4.250,42.219.155.25,797,10
2016-04-11 03:12:20,42.219.155.25,36.85.148.166,1969,17
2016-04-11 03:12:44,173.12.36.20,42.219.155.25,560,24
2016-04-11 03:13:04,194.233.64.110,42.219.155.25,963,20
2016-04-11 03:13:13,42.219.155.25,194.233.74.129,1123,9
2016-04-11 03:13:31,42.219.155.25,69.124.9.215,1690,18
2016-04-11 03:13:42,61.153.13.112,42.219.155.25,1143,11
2016-04-11 03:14:07,42.219.155.25,36.149.244.182,373,25
2016-04-11 03:14:22,42.219.155.25,193.40.48.125,1044,15
2016-04-11 03:14:29,43.93.207.222,42.219.155.25,995,7
2016-04-11 03:14:44,143.72.8.137,42.219.155.25,1263,15
2016-04-11 03:15:00,237.150.43.191,42.219.155.25,919,16
2016-04-11 03:15:08,194.233.67.157,42.219.155.25,464,8
2016-04-11 03:15:27,56.153.165.185,42.219.155.25,590,19
2016-04-11 03:15:40,42.219.155.25,42.207.234.93,968,13
2016-04-11 03:15:49,219.110.208.5,42.219.155.25,545,9
2016-04-11 03:16:03,42.219.155.25,212.115.145.8,468,14
2016-04-11 03:16:13,57.66.51.223,42.219.155.25,1284,10
2016-04-11 03:16:27,42.219.155.25,56.153.165.185,1235,14
2016-04-11 03:16:57,42.219.155.25,188.31.65.120,1797,30
2016-04-11 03:17:10,42.219.155.25,211.59.227.45,567,13
2016-04-11 03:17:20,42.219.155.25,103.36.205.122,657,10
2016-04-11 03:17:44,42.219.155.25,64.117.85.183,1421,24
2016-04-11 03:18:08,42.219.155.25,211.46.67.86,937,24
2016-04-11 03:18:21,42.219.155.25,220.75.208.69,616,13
2016-04-11 03:18:43,131.155.170.160,42.219.155.25,743,22
2016-04-11 03:18:47,62.204.33.6,42.219.155.25,1067,4
2016-04-11 03:19:08,42.219.155.25,208.104.170.155,754,21
2016-04-11 03:19:32,42.219.155.25,194.233.64.198,2429,24
2016-04-11 03:20:02,42.219.155.25,212.32.30.144,555,30
2016-04-11 03:20:19,42.219.155.25,213.47.47.109,1024,17
2016-04-11 03:20:32,42.219.155.25,213.44.67.57,1257,13
2016-04-11 03:20:51,42.219.155.25,136.126.56.1,805,19
2016-04-11 03:20:55,143.72.8.137,42.219.155.25,1575,4
2016-04-11 03:21:06,42.219.155.25,36.226.81.151,586,11
2016-04-11 03:21:15,42.219.155.25,175.177.229.122,452,9
2016-04-11 03:21:26,42.219.155.25,69.124.9.215,707,11
2016-04-11 03:21:45,42.219.155.25,62.100.53.116,738,19
2016-04-11 03:22:03,207.28.103.210,42.219.155.25,789,18
2016-04-11 03:22:26,42.219.155.25,194.233.64.110,1007,23
2016-04-11 03:22:55,248.18.146.44,42.219.155.25,265,29
2016-04-11 03:22:57,102.216.44.76,42.219.155.25,1812,2
2016-04-11 03:23:18,36.149.244.182,42.219.155.25,701,21
2016-04-11 03:23:42,42.219.155.25,211.42.163.183,584,24
2016-04-11 03:24:01,42.219.155.25,143.72.8.137,720,19
2016-04-11 03:24:06,143.72.8.137,42.219.155.25,525,5
2016-04-11 03:24:25,204.97.46.243,42.219.155.25,859,19
2016-04-11 03:24:33,194.192.119.38,42.219.155.25,1511,8
2016-04-11 03:24:43,42.219.155.25,106.150.228.76,825,10
2016-04-11 03:24:57,42.219.155.25,215.145.122.160,284,14
2016-04-11 03:25:14,42.219.155.25,45.202.195.102,490,17
2016-04-11 03:25:41,42.219.155.25,106.150.228.40,984,27
2016-04-11 03:26:08,143.72.4.250,42.219.155.25,426,27
2016-04-11 03:26:30,42.219.155.25,208.67.80.51,729,22
2016-04-11 03:26:50,176.129.182.131,42.219.155.25,518,20
2016-04-11 03:27:09,182.42.162.139,42.219.155.25,1556,19
2016-04-11 03:27:25,42.219.155.25,56.153.165.185,698,16
2016-04-11 03:27:48,56.153.165.185,42.219.155.25,859,23
2016-04-11 03:27:51,240.125.143.199,42.219.155.25,1196,3
2016-04-11 03:28:07,42.219.155.25,126.18.11.176,676,16
2016-04-11 03:28:19,42.219.155.25,85.236.82.121,385,12
2016-04-11 03:28:31,42.219.155.25,165.133.210.175,956,12
2016-04-11 03:28:47,42.219.155.25,36.149.244.182,1270,16
2016-04-11 03:29:11,42.219.155.25,69.124.9.215,520,24
2016-04-11 03:29:34,208.104.170.155,42.219.155.25,1042,23
2016-04-11 03:29:52,127.204.60.89,42.219.155.25,1352,18
2016-04-11 03:29:58,136.101.53.125,42.219.155.25,494,6
2016-04-11 03:30:27,42.219.155.25,204.97.186.216,1036,29
