te,sa,da,byt,teDelta
2016-04-11 00:41:30,54.143.54.119,42.219.155.30,76,1
2016-04-11 00:41:31,85.236.82.121,42.219.155.30,111,1
2016-04-11 00:41:32,42.219.155.30,188.31.206.175,30,1
2016-04-11 00:41:33,42.219.155.30,62.11.154.132,66,1
2016-04-11 00:41:34,218.52.74.158,42.219.155.30,33,1
2016-04-11 00:41:35,169.109.128.137,42.219.155.30,90,1
2016-04-11 00:41:36,42.219.155.30,36.149.244.182,24,1
2016-04-11 00:41:37,42.219.155.30,56.153.165.185,38,1
2016-04-11 00:41:38,91.71.126.156,42.219.155.30,49,1
2016-04-11 00:41:39,217.156.36.73,42.219.155.30,52,1
2016-04-11 00:41:40,42.219.155.30,194.233.74.66,99,1
2016-04-11 00:41:41,52.168.207.149,42.219.155.30,56,1
2016-04-11 00:41:42,106.150.228.222,42.219.155.30,62,1
2016-04-11 00:41:43,42.219.155.30,208.67.80.51,28,1
2016-04-11 00:41:44,194.233.67.222,42.219.155.30,112,1
2016-04-11 00:41:45,188.31.65.109,42.219.155.30,67,1
2016-04-11 00:41:46,193.40.48.125,42.219.155.30,57,1
2016-04-11 00:41:47,42.219.155.30,65.163.160.170,32,1
2016-04-11 00:41:48,185.5.237.114,42.219.155.30,49,1
2016-04-11 00:41:49,42.219.155.30,187.110.192.192,119,1
2016-04-11 00:41:50,96.96.13.149,42.219.155.30,76,1
2016-04-11 00:41:51,54.143.54.186,42.219.155.30,42,1
2016-04-11 00:41:52,42.219.155.30,212.78.240.125,67,1
2016-04-11 00:41:53,42.219.155.30,143.72.4.250,44,1
2016-04-11 00:41:54,209.62.235.76,42.219.155.30,75,1
2016-04-11 00:41:55,60.242.232.72,42.219.155.30,138,1
2016-04-11 00:41:56,42.219.155.30,67.208.91.182,81,1
2016-04-11 00:41:57,143.72.4.250,42.219.155.30,76,1
2016-04-11 00:41:58,117.208.149.167,42.219.155.30,159,1
2016-04-11 00:41:59,42.219.155.30,37.71.8.150,70,1
2016-04-11 00:42:00,56.153.165.185,42.219.155.30,58,1
2016-04-11 00:42:01,42.219.155.30,36.149.244.182,47,1
2016-04-11 00:42:02,45.202.195.102,42.219.155.30,71,1
2016-04-11 00:42:03,42.219.155.30,54.143.54.123,35,1
2016-04-11 00:42:04,42.219.155.30,194.233.67.253,79,1
2016-04-11 00:42:05,42.219.155.30,202.20.40.90,75,1
2016-04-11 00:42:06,42.219.155.30,78.160.191.51,40,1
2016-04-11 00:42:07,42.219.155.30,106.150.228.224,23,1
2016-04-11 00:42:08,42.219.155.30,104.52.159.253,35,1
2016-04-11 00:42:09,223.221.145.210,42.219.155.30,111,1
2016-04-11 00:42:10,42.219.155.30,36.87.18.24,37,1
2016-04-11 00:42:11,106.150.228.155,42.219.155.30,44,1
2016-04-11 00:42:12,105.2.130.240,42.219.155.30,115,1
2016-04-11 00:42:13,85.236.82.121,42.219.155.30,81,1
2016-04-11 00:42:14,42.219.155.30,143.72.4.250,52,1
2016-04-11 00:42:15,106.150.228.229,42.219.155.30,114,1
2016-04-11 00:42:16,215.145.227.39,42.219.155.30,92,1
2016-04-11 00:42:17,136.100.78.194,42.219.155.30,113,1
2016-04-11 00:42:18,211.34.239.110,42.219.155.30,59,1
2016-04-11 00:42:19,37.71.8.150,42.219.155.30,46,1
2016-04-11 00:42:20,42.219.155.30,143.72.8.137,45,1
2016-04-11 00:42:21,209.58.118.120,42.219.155.30,46,1
2016-04-11 00:42:22,42.219.155.30,192.18.228.199,99,1
2016-04-11 00:42:23,42.219.155.30,165.133.210.175,163,1
2016-04-11 00:42:24,42.219.155.30,85.236.82.121,84,1
2016-04-11 00:42:25,105.2.130.240,42.219.155.30,34,1
2016-04-11 00:42:26,85.236.82.121,42.219.155.30,97,1
2016-04-11 00:42:27,194.102.193.140,42.219.155.30,50,1
2016-04-11 00:42:28,208.255.38.41,42.219.155.30,72,1
2016-04-11 00:42:29,42.219.155.30,193.40.57.3,51,1
2016-04-11 00:42:30,42.219.155.30,66.107.58.95,62,1
2016-04-11 00:42:31,42.219.155.30,158.33.232.71,93,1
2016-04-11 00:42:32,143.72.8.137,42.219.155.30,72,1
2016-04-11 00:42:33,197.197.174.170,42.219.155.30,102,1
2016-04-11 00:42:34,61.90.48.188,42.219.155.30,155,1
2016-04-11 00:42:35,37.112.249.6,42.219.155.30,87,1
2016-04-11 00:42:36,42.219.155.30,176.153.175.198,35,1
2016-04-11 00:42:37,208.67.80.51,42.219.155.30,131,1
2016-04-11 00:42:38,42.219.155.30,211.56.203.9,53,1
2016-04-11 00:42:39,143.72.8.137,42.219.155.30,109,1
2016-04-11 00:42:40,42.219.155.30,57.67.1.33,79,1
2016-04-11 00:42:41,42.219.155.30,69.124.9.215,60,1
2016-04-11 00:42:42,208.91.102.244,42.219.155.30,89,1
2016-04-11 00:42:43,42.219.155.30,43.93.207.222,101,1
2016-04-11 00:42:44,42.219.155.30,178.125.6.125,75,1
2016-04-11 00:42:45,42.219.155.30,45.202.195.102,106,1
2016-04-11 00:42:46,73.5.203.135,42.219.155.30,88,1
2016-04-11 00:42:47,204.97.186.216,42.219.155.30,115,1
2016-04-11 00:42:48,42.219.155.30,121.106.127.157,166,1
2016-04-11 00:42:49,42.219.155.30,36.149.244.182,118,1
2016-04-11 00:42:50,216.61.95.92,42.219.155.30,90,1
2016-04-11 00:42:51,42.219.155.30,115.28.249.223,62,1
2016-04-11 00:42:52,42.219.155.30,211.39.250.139,68,1
2016-04-11 00:42:53,143.72.8.137,42.219.155.30,126,1
2016-04-11 00:42:54,42.219.155.30,143.72.8.137,57,1
2016-04-11 00:42:55,209.62.116.11,42.219.155.30,92,1
2016-04-11 00:42:56,33.12.108.90,42.219.155.30,64,1
2016-04-11 00:42:57,63.79.131.27,42.219.155.30,102,1
2016-04-11 00:42:58,42.219.155.30,194.233.67.128,172,1
2016-04-11 00:42:59,240.180.23.214,42.219.155.30,59,1
2016-04-11 00:43:00,202.213.221.167,42.219.155.30,68,1
2016-04-11 00:43:01,42.219.155.30,42.219.159.194,91,1
2016-04-11 00:43:02,42.219.155.30,57.67.0.81,141,1
2016-04-11 00:43:03,37.112.249.6,42.219.155.30,45,1
2016-04-11 00:43:04,42.219.155.30,37.112.249.6,64,1
2016-04-11 00:43:05,60.242.232.74,42.219.155.30,42,1
2016-04-11 00:43:06,193.24.152.158,42.219.155.30,116,1
2016-04-11 00:43:07,69.124.9.215,42.219.155.30,35,1
2016-04-11 00:43:08,75.180.80.74,42.219.155.30,59,1
2016-04-11 00:43:09,42.219.155.30,194.233.64.245,44,1
2016-04-11 00:43:10,42.219.155.30,23.227.153.224,44,1
2016-04-11 00:43:11,42.219.155.30,85.236.82.121,64,1
2016-04-11 00:43:12,42.219.155.30,213.245.60.78,77,1
2016-04-11 00:43:13,165.133.210.175,42.219.155.30,164,1
2016-04-11 00:43:14,42.219.155.30,143.72.8.137,53,1
2016-04-11 00:43:15,42.219.155.30,219.109.61.118,55,1
2016-04-11 00:43:16,42.219.155.30,69.124.9.215,97,1
2016-04-11 00:43:17,91.71.126.145,42.219.155.30,79,1
2016-04-11 00:43:18,36.153.139.21,42.219.155.30,67,1
2016-04-11 00:43:19,42.219.155.30,204.97.186.216,81,1
2016-04-11 00:43:20,42.219.155.30,49.142.165.179,80,1
2016-04-11 00:43:21,42.219.155.30,56.153.165.185,41,1
2016-04-11 00:43:22,219.198.207.22,42.219.155.30,103,1
2016-04-11 00:43:23,42.219.155.30,79.242.41.57,48,1
2016-04-11 00:43:24,165.133.210.175,42.219.155.30,118,1
2016-04-11 00:43:25,42.219.155.30,85.236.82.121,119,1
2016-04-11 00:43:26,219.101.132.104,42.219.155.30,63,1
2016-04-11 00:43:27,42.219.155.30,167.150.151.197,39,1
2016-04-11 00:43:28,42.219.155.30,143.72.8.137,46,1
2016-04-11 00:43:29,165.133.210.175,42.219.155.30,57,1
2016-04-11 00:43:30,42.219.155.30,106.150.228.194,55,1
2016-04-11 00:43:31,42.219.155.30,165.164.54.1,87,1
2016-04-11 00:43:32,50.111.186.97,42.219.155.30,49,1
2016-04-11 00:43:33,133.7.21.9,42.219.155.30,151,1
2016-04-11 00:43:34,143.72.4.250,42.219.155.30,69,1
2016-04-11 00:43:35,106.150.228.174,42.219.155.30,88,1
2016-04-11 00:43:36,42.145.60.194,42.219.155.30,105,1
2016-04-11 00:43:37,73.60.244.5,42.219.155.30,144,1
2016-04-11 00:43:38,42.219.155.30,208.65.2.235,70,1
2016-04-11 00:43:39,42.219.155.30,190.255.200.193,99,1
2016-04-11 00:43:40,209.62.235.76,42.219.155.30,134,1
2016-04-11 00:43:41,43.86.154.230,42.219.155.30,55,1
2016-04-11 00:43:42,86.132.20.126,42.219.155.30,87,1
2016-04-11 00:43:43,165.157.34.1,42.219.155.30,30,1
2016-04-11 00:43:44,143.72.4.250,42.219.155.30,58,1
2016-04-11 00:43:45,158.128.253.64,42.219.155.30,68,1
2016-04-11 00:43:46,208.43.140.228,42.219.155.30,60,1
2016-04-11 00:43:47,42.219.155.30,211.42.123.179,46,1
2016-04-11 00:43:48,42.219.155.30,127.204.60.89,118,1
2016-04-11 00:43:49,42.219.155.30,194.233.64.53,60,1
2016-04-11 00:43:50,69.124.9.215,42.219.155.30,67,1
2016-04-11 00:43:51,42.219.155.30,60.151.141.53,71,1
2016-04-11 00:43:52,42.219.155.30,143.72.8.137,81,1
2016-04-11 00:43:53,42.219.155.30,133.154.21.87,60,1
2016-04-11 00:43:54,143.72.8.137,42.219.155.30,112,1
2016-04-11 00:43:55,42.219.155.30,143.72.4.250,50,1
2016-04-11 00:43:56,211.56.203.9,42.219.155.30,60,1
2016-04-11 00:43:57,42.219.155.30,204.223.250.209,81,1
2016-04-11 00:43:58,42.219.155.30,43.164.49.177,77,1
2016-04-11 00:43:59,42.219.155.30,188.31.65.53,86,1
2016-04-11 00:44:00,42.219.155.30,209.92.117.72,57,1
2016-04-11 00:44:01,37.7.204.254,42.219.155.30,99,1
2016-04-11 00:44:02,42.219.155.30,61.232.245.230,46,1
2016-04-11 00:44:03,240.125.143.199,42.219.155.30,70,1
2016-04-11 00:44:04,42.219.155.30,216.61.142.71,116,1
2016-04-11 00:44:05,42.219.155.30,85.236.82.121,34,1
2016-04-11 00:44:06,208.71.62.127,42.219.155.30,133,1
2016-04-11 00:44:07,143.72.8.137,42.219.155.30,82,1
2016-04-11 00:44:08,165.133.210.175,42.219.155.30,42,1
2016-04-11 00:44:09,158.128.152.85,42.219.155.30,68,1
2016-04-11 00:44:10,42.219.155.30,194.211.157.100,97,1
2016-04-11 00:44:11,42.219.155.30,36.149.244.182,22,1
2016-04-11 00:44:12,42.219.155.30,185.51.183.49,91,1
2016-04-11 00:44:13,202.1.127.100,42.219.155.30,66,1
2016-04-11 00:44:14,176.164.73.174,42.219.155.30,81,1
2016-04-11 00:44:15,89.107.13.224,42.219.155.30,90,1
2016-04-11 00:44:16,71.217.91.70,42.219.155.30,112,1
2016-04-11 00:44:17,42.219.155.30,106.150.228.168,43,1
2016-04-11 00:44:18,42.219.155.30,63.0.86.194,82,1
2016-04-11 00:44:19,60.242.232.69,42.219.155.30,44,1
2016-04-11 00:44:20,194.233.67.241,42.219.155.30,85,1
2016-04-11 00:44:21,165.133.210.175,42.219.155.30,77,1
2016-04-11 00:44:22,143.72.8.137,42.219.155.30,8250,1
2016-04-11 00:44:23,255.139.196.118,42.219.155.30,1974,1
2016-04-11 00:44:24,42.219.155.30,197.34.218.161,5306,1
2016-04-11 00:44:25,42.219.155.30,133.54.166.117,7053,1
2016-04-11 00:44:26,42.219.155.30,211.60.12.17,9789,1
2016-04-11 00:44:27,143.72.8.137,42.219.155.30,3528,1
2016-04-11 00:44:28,212.32.30.165,42.219.155.30,9551,1
2016-04-11 00:44:29,106.150.228.167,42.219.155.30,2518,1
2016-04-11 00:44:30,42.219.155.30,54.143.54.165,3340,1
2016-04-11 00:44:31,223.73.207.235,42.219.155.30,3176,1
2016-04-11 00:44:32,143.72.8.137,42.219.155.30,3694,1
2016-04-11 00:44:33,42.219.155.30,212.118.144.39,6997,1
2016-04-11 00:44:34,42.219.155.30,169.108.206.131,2037,1
2016-04-11 00:44:35,42.219.155.30,194.233.65.7,3902,1
2016-04-11 00:44:36,143.72.4.250,42.219.155.30,3582,1
2016-04-11 00:44:37,42.219.155.30,208.43.140.228,9120,1
2016-04-11 00:44:38,42.219.155.30,194.233.74.55,2959,1
2016-04-11 00:44:39,73.60.244.33,42.219.155.30,5603,1
2016-04-11 00:44:40,253.138.42.216,42.219.155.30,2643,1
2016-04-11 00:44:41,42.219.155.30,196.176.231.138,4476,1
2016-04-11 00:44:42,158.128.251.235,42.219.155.30,6368,1
2016-04-11 00:44:43,143.72.8.137,42.219.155.30,7606,1
2016-04-11 00:44:44,85.215.155.89,42.219.155.30,5403,1
2016-04-11 00:44:45,42.219.155.30,176.233.128.69,4630,1
2016-04-11 00:44:46,42.219.155.30,143.72.8.137,4182,1
2016-04-11 00:44:47,42.219.155.30,56.153.165.185,6120,1
2016-04-11 00:44:48,42.66.22.90,42.219.155.30,4598,1
2016-04-11 00:44:49,42.219.155.30,42.127.32.166,4462,1
2016-04-11 00:44:50,36.230.109.206,42.219.155.30,4727,1
2016-04-11 00:44:51,42.219.155.30,106.150.228.222,5633,1
2016-04-11 00:44:52,42.219.155.30,222.155.68.58,11078,1
2016-04-11 00:44:53,62.100.53.116,42.219.155.30,7840,1
2016-04-11 00:44:54,42.219.155.30,165.133.210.175,10381,1
2016-04-11 00:44:55,64.190.182.199,42.219.155.30,1657,1
2016-04-11 00:44:56,42.219.155.30,76.163.165.159,5302,1
2016-04-11 00:44:57,42.219.155.30,127.204.46.198,2842,1
2016-04-11 00:44:58,42.219.155.30,165.60.39.245,8129,1
2016-04-11 00:44:59,42.219.155.30,143.72.8.137,2706,1
2016-04-11 00:45:00,221.163.179.64,42.219.155.30,10122,1
2016-04-11 00:45:01,42.219.155.30,85.236.82.121,12574,1
2016-04-11 00:45:02,42.219.155.30,193.40.48.125,2223,1
2016-04-11 00:45:03,131.139.82.162,42.219.155.30,5032,1
2016-04-11 00:45:04,32.125.110.221,42.219.155.30,9049,1
2016-04-11 00:45:05,165.133.210.175,42.219.155.30,3332,1
2016-04-11 00:45:06,42.219.155.30,201.140.190.156,5859,1
2016-04-11 00:45:07,42.219.155.30,168.39.21.27,2337,1
2016-04-11 00:45:08,194.233.67.155,42.219.155.30,3930,1
2016-04-11 00:45:09,42.219.155.30,85.236.82.121,4525,1
2016-04-11 00:45:10,42.219.155.30,37.6.177.168,4246,1
2016-04-11 00:45:11,42.219.155.30,168.40.231.166,3203,1
2016-04-11 00:45:12,91.71.126.167,42.219.155.30,2521,1
2016-04-11 00:45:13,42.219.155.30,69.124.9.215,9916,1
2016-04-11 00:45:14,42.219.155.30,204.97.186.216,5967,1
2016-04-11 00:45:15,42.219.155.30,36.37.183.136,5071,1
2016-04-11 00:45:16,165.133.210.160,42.219.155.30,4274,1
2016-04-11 00:45:17,42.219.155.30,43.164.45.110,4455,1
2016-04-11 00:45:18,42.219.155.30,212.114.65.225,4525,1
2016-04-11 00:45:19,50.141.30.120,42.219.155.30,4500,1
2016-04-11 00:45:20,208.111.37.242,42.219.155.30,3514,1
2016-04-11 00:45:21,168.40.234.122,42.219.155.30,3419,1
2016-04-11 00:45:22,42.219.155.30,64.91.73.96,4723,1
2016-04-11 00:45:23,42.219.155.30,211.59.22.76,5052,1
2016-04-11 00:45:24,42.219.155.30,211.56.16.97,3126,1
2016-04-11 00:45:25,42.219.155.30,189.110.169.54,5669,1
2016-04-11 00:45:26,42.219.155.30,216.42.8.150,5284,1
2016-04-11 00:45:27,247.82.234.4,42.219.155.30,8872,1
2016-04-11 00:45:28,42.219.155.30,43.86.134.21,2391,1
2016-04-11 00:45:29,42.219.155.30,54.143.54.173,7886,1
2016-04-11 00:45:30,106.150.228.222,42.219.155.30,5787,1
2016-04-11 00:45:31,71.214.23.93,42.219.155.30,3463,1
2016-04-11 00:45:32,143.72.8.137,42.219.155.30,3664,1
2016-04-11 00:45:33,154.26.251.166,42.219.155.30,5894,1
2016-04-11 00:45:34,143.72.8.137,42.219.155.30,3371,1
2016-04-11 00:45:35,84.13.31.216,42.219.155.30,2279,1
2016-04-11 00:45:36,143.72.4.250,42.219.155.30,7656,1
2016-04-11 00:45:37,42.219.155.30,62.205.91.156,4300,1
2016-04-11 00:45:38,194.233.67.148,42.219.155.30,3896,1
2016-04-11 00:45:39,42.219.155.30,93.179.206.13,3815,1
2016-04-11 00:45:40,73.60.0.219,42.219.155.30,10382,1
2016-04-11 00:45:41,196.176.231.201,42.219.155.30,10968,1
2016-04-11 00:45:42,211.56.36.205,42.219.155.30,4594,1
2016-04-11 00:45:43,42.219.155.30,37.140.244.131,5215,1
2016-04-11 00:45:44,194.211.157.247,42.219.155.30,3825,1
2016-04-11 00:45:45,43.164.49.177,42.219.155.30,2059,1
2016-04-11 00:45:46,60.146.136.77,42.219.155.30,2873,1
2016-04-11 00:45:47,42.219.155.30,223.114.19.19,3351,1
2016-04-11 00:45:48,143.72.8.137,42.219.155.30,4902,1
2016-04-11 00:45:49,42.219.155.30,213.37.83.250,7438,1
2016-04-11 00:45:50,197.197.174.170,42.219.155.30,7883,1
2016-04-11 00:45:51,42.219.155.30,143.72.8.137,4350,1
2016-04-11 00:45:52,143.72.4.250,42.219.155.30,3651,1
2016-04-11 00:45:53,69.124.9.215,42.219.155.30,6357,1
2016-04-11 00:45:54,42.219.155.30,67.116.103.246,3035,1
2016-04-11 00:45:55,194.233.67.148,42.219.155.30,2239,1
2016-04-11 00:45:56,67.116.103.121,42.219.155.30,3236,1
2016-04-11 00:45:57,91.71.126.139,42.219.155.30,5052,1
2016-04-11 00:45:58,42.219.155.30,197.34.202.42,5034,1
2016-04-11 00:45:59,204.97.186.216,42.219.155.30,6453,1
2016-04-11 00:46:00,244.37.8.163,42.219.155.30,5030,1
2016-04-11 00:46:01,42.219.155.30,213.22.96.167,4605,1
2016-04-11 00:46:02,42.219.155.30,168.40.231.132,3539,1
2016-04-11 00:46:03,188.31.65.52,42.219.155.30,8266,1
2016-04-11 00:46:04,73.5.203.135,42.219.155.30,2236,1
2016-04-11 00:46:05,239.61.139.237,42.219.155.30,10142,1
2016-04-11 00:46:06,143.72.4.250,42.219.155.30,3409,1
2016-04-11 00:46:07,42.219.155.30,61.189.117.26,6630,1
2016-04-11 00:46:08,240.125.143.199,42.219.155.30,4933,1
2016-04-11 00:46:09,85.236.82.121,42.219.155.30,2808,1
2016-04-11 00:46:10,194.192.119.36,42.219.155.30,1859,1
2016-04-11 00:46:11,42.219.155.30,127.193.34.217,5427,1
2016-04-11 00:46:12,42.219.155.30,42.145.42.169,3250,1
2016-04-11 00:46:13,209.48.6.104,42.219.155.30,1848,1
2016-04-11 00:46:14,42.144.113.13,42.219.155.30,13571,1
2016-04-11 00:46:15,223.131.238.29,42.219.155.30,2470,1
2016-04-11 00:46:16,194.233.75.163,42.219.155.30,4275,1
2016-04-11 00:46:17,204.97.92.97,42.219.155.30,4395,1
2016-04-11 00:46:18,217.156.57.81,42.219.155.30,2594,1
2016-04-11 00:46:19,42.219.155.30,85.236.82.121,5198,1
2016-04-11 00:46:20,175.177.229.89,42.219.155.30,6945,1
2016-04-11 00:46:21,42.219.155.30,60.242.232.72,5222,1
2016-04-11 00:46:22,42.219.155.30,176.153.175.198,2468,1
2016-04-11 00:46:23,106.150.228.242,42.219.155.30,3391,1
2016-04-11 00:46:24,61.155.57.10,42.219.155.30,5125,1
2016-04-11 00:46:25,154.207.189.192,42.219.155.30,8284,1
2016-04-11 00:46:26,42.219.155.30,220.21.179.101,9067,1
2016-04-11 00:46:27,60.99.14.118,42.219.155.30,4086,1
2016-04-11 00:46:28,63.0.28.238,42.219.155.30,4773,1
2016-04-11 00:46:29,175.177.229.109,42.219.155.30,4621,1
2016-04-11 00:46:30,102.216.44.75,42.219.155.30,3945,1
2016-04-11 00:46:31,42.219.155.30,204.97.186.216,3130,1
2016-04-11 00:46:32,188.31.65.87,42.219.155.30,2975,1
2016-04-11 00:46:33,37.5.29.56,42.219.155.30,3921,1
2016-04-11 00:46:34,42.219.155.30,165.133.210.175,3725,1
2016-04-11 00:46:35,42.219.155.30,75.26.108.0,5596,1
2016-04-11 00:46:36,76.246.204.245,42.219.155.30,7134,1
2016-04-11 00:46:37,165.133.210.175,42.219.155.30,4241,1
2016-04-11 00:46:38,253.139.127.227,42.219.155.30,6276,1
2016-04-11 00:46:39,199.95.15.126,42.219.155.30,4804,1
2016-04-11 00:46:40,42.219.155.30,106.150.228.93,3680,1
2016-04-11 00:46:41,73.5.203.135,42.219.155.30,4472,1
2016-04-11 00:46:42,42.219.155.30,42.144.165.179,4576,1
2016-04-11 00:46:43,42.219.155.30,37.112.227.41,5375,1
2016-04-11 00:46:44,194.233.74.64,42.219.155.30,2274,1
2016-04-11 00:46:45,67.116.103.246,42.219.155.30,15561,1
2016-04-11 00:46:46,194.233.64.113,42.219.155.30,3890,1
2016-04-11 00:46:47,43.164.49.177,42.219.155.30,3629,1
2016-04-11 00:46:48,42.219.155.30,143.72.8.137,3395,1
2016-04-11 00:46:49,42.219.155.30,99.176.230.62,2862,1
2016-04-11 00:46:50,42.219.155.30,56.153.165.185,4560,1
2016-04-11 00:46:51,89.107.250.95,42.219.155.30,2662,1
2016-04-11 00:46:52,226.85.192.63,42.219.155.30,5784,1
2016-04-11 00:46:53,42.219.155.30,91.71.126.175,4725,1
2016-04-11 00:46:54,106.150.228.251,42.219.155.30,3882,1
2016-04-11 00:46:55,42.219.155.30,143.72.8.137,5885,1
2016-04-11 00:46:56,42.219.155.30,209.21.96.100,11214,1
2016-04-11 00:46:57,143.72.4.250,42.219.155.30,4184,1
2016-04-11 00:46:58,197.34.196.162,42.219.155.30,2399,1
2016-04-11 00:46:59,42.219.155.30,143.72.4.250,7550,1
2016-04-11 00:47:00,223.80.187.108,42.219.155.30,4883,1
2016-04-11 00:47:01,42.219.155.30,204.97.186.216,3667,1
2016-04-11 00:47:02,42.219.155.30,32.125.110.208,11177,1
2016-04-11 00:47:03,42.219.155.30,73.5.203.135,3433,1
2016-04-11 00:47:04,42.219.155.30,219.108.155.24,3849,1
2016-04-11 00:47:05,42.219.155.30,42.145.35.13,4271,1
2016-04-11 00:47:06,42.219.155.30,194.233.74.238,6011,1
2016-04-11 00:47:07,218.153.65.96,42.219.155.30,6046,1
2016-04-11 00:47:08,42.219.155.30,197.34.196.202,4005,1
2016-04-11 00:47:09,69.105.243.177,42.219.155.30,2924,1
2016-04-11 00:47:10,208.43.183.102,42.219.155.30,1610,1
2016-04-11 00:47:11,85.236.82.121,42.219.155.30,4316,1
2016-04-11 00:47:12,42.219.155.30,210.61.191.215,5501,1
2016-04-11 00:47:13,42.219.155.30,85.236.82.121,2263,1
2016-04-11 00:47:14,42.219.155.30,36.149.244.182,3050,1
2016-04-11 00:47:15,133.54.166.117,42.219.155.30,5624,1
2016-04-11 00:47:16,143.72.8.137,42.219.155.30,3704,1
2016-04-11 00:47:17,42.219.155.30,158.128.253.93,5248,1
2016-04-11 00:47:18,42.219.155.30,56.153.165.185,2335,1
2016-04-11 00:47:19,42.219.155.30,211.39.83.73,3959,1
2016-04-11 00:47:20,42.219.155.30,62.149.232.134,4403,1
2016-04-11 00:47:21,42.219.155.30,223.80.235.98,2829,1
2016-04-11 00:47:22,76.161.122.11,42.219.155.30,10553,1
2016-04-11 00:47:23,42.219.155.30,253.138.42.216,5757,1
2016-04-11 00:47:24,167.150.151.197,42.219.155.30,2663,1
2016-04-11 00:47:25,42.219.155.30,187.110.192.192,3715,1
2016-04-11 00:47:26,42.219.155.30,36.37.147.152,10601,1
2016-04-11 00:47:27,42.219.155.30,54.143.54.186,4159,1
2016-04-11 00:47:28,42.219.155.30,37.140.244.131,6723,1
2016-04-11 00:47:29,196.176.230.155,42.219.155.30,11654,1
2016-04-11 00:47:30,165.133.210.175,42.219.155.30,4384,1
2016-04-11 00:47:31,150.32.234.20,42.219.155.30,5870,1
2016-04-11 00:47:32,42.219.155.30,23.227.153.224,2753,1
2016-04-11 00:47:33,42.219.155.30,143.72.8.137,7041,1
2016-04-11 00:47:34,42.219.155.30,175.177.229.78,3094,1
2016-04-11 00:47:35,32.100.20.28,42.219.155.30,2962,1
2016-04-11 00:47:36,42.219.155.30,168.40.234.102,2857,1
2016-04-11 00:47:37,99.176.21.58,42.219.155.30,4430,1
2016-04-11 00:47:38,65.169.26.21,42.219.155.30,4496,1
2016-04-11 00:47:39,91.71.126.229,42.219.155.30,5403,1
2016-04-11 00:47:40,42.219.155.30,158.142.129.4,4662,1
2016-04-11 00:47:41,42.219.155.30,210.97.157.188,3406,1
2016-04-11 00:47:42,42.219.155.30,203.200.16.45,3524,1
2016-04-11 00:47:43,42.219.155.30,187.110.192.192,8155,1
2016-04-11 00:47:44,42.219.155.30,167.150.151.197,2228,1
2016-04-11 00:47:45,42.219.155.30,75.179.204.121,7492,1
2016-04-11 00:47:46,76.163.209.61,42.219.155.30,4401,1
2016-04-11 00:47:47,42.219.155.30,216.61.12.29,8817,1
2016-04-11 00:47:48,42.219.155.30,210.67.118.192,4585,1
2016-04-11 00:47:49,42.219.155.30,212.16.30.99,4947,1
2016-04-11 00:47:50,223.188.20.123,42.219.155.30,5573,1
2016-04-11 00:47:51,42.219.155.30,56.153.165.185,3486,1
2016-04-11 00:47:52,42.219.155.30,85.236.82.121,4301,1
2016-04-11 00:47:53,42.219.155.30,61.152.129.102,8409,1
2016-04-11 00:47:54,57.67.1.33,42.219.155.30,2194,1
2016-04-11 00:47:55,67.208.91.182,42.219.155.30,2321,1
2016-04-11 00:47:56,42.219.155.30,106.150.228.75,6130,1
2016-04-11 00:47:57,240.125.143.199,42.219.155.30,3494,1
2016-04-11 00:47:58,42.219.155.30,213.38.252.115,4343,1
2016-04-11 00:47:59,143.72.4.250,42.219.155.30,2045,1
2016-04-11 00:48:00,208.91.102.244,42.219.155.30,3999,1
2016-04-11 00:48:01,42.219.155.30,169.108.218.1,4624,1
2016-04-11 00:48:02,79.133.34.8,42.219.155.30,5612,1
2016-04-11 00:48:03,42.219.155.30,194.233.67.222,2167,1
2016-04-11 00:48:04,42.219.155.30,143.72.8.137,4100,1
2016-04-11 00:48:05,42.219.155.30,84.219.0.29,5847,1
2016-04-11 00:48:06,204.97.194.148,42.219.155.30,6528,1
2016-04-11 00:48:07,211.230.161.113,42.219.155.30,3534,1
2016-04-11 00:48:08,211.42.121.109,42.219.155.30,2960,1
2016-04-11 00:48:09,42.219.155.30,193.26.243.174,3484,1
2016-04-11 00:48:10,42.219.155.30,127.204.60.89,3272,1
2016-04-11 00:48:11,76.160.73.2,42.219.155.30,1895,1
2016-04-11 00:48:12,42.219.155.30,32.125.115.53,6956,1
2016-04-11 00:48:13,196.176.228.2,42.219.155.30,6039,1
2016-04-11 00:48:14,42.219.155.30,143.72.8.137,10310,1
2016-04-11 00:48:15,208.91.102.244,42.219.155.30,2410,1
2016-04-11 00:48:16,42.219.155.30,106.150.228.174,7926,1
2016-04-11 00:48:17,42.219.155.30,175.177.229.117,3876,1
2016-04-11 00:48:18,73.5.203.135,42.219.155.30,3885,1
2016-04-11 00:48:19,42.219.155.30,91.71.126.222,3386,1
2016-04-11 00:48:20,42.219.155.30,85.236.82.121,3787,1
