te,sa,da,byt,teDelta
2016-04-11 00:06:58,42.219.153.165,169.110.171.181,944,1
2016-04-11 00:06:59,143.72.8.137,42.219.153.165,610,1
2016-04-11 00:07:00,42.219.153.165,221.167.85.130,1543,1
2016-04-11 00:07:01,42.219.153.165,194.233.74.55,528,1
2016-04-11 00:07:02,57.165.192.58,42.219.153.165,647,1
2016-04-11 00:07:03,194.233.64.122,42.219.153.165,1296,1
2016-04-11 00:07:04,42.219.153.165,188.31.65.84,920,1
2016-04-11 00:07:05,213.22.182.128,42.219.153.165,287,1
2016-04-11 00:07:06,209.92.117.72,42.219.153.165,1654,1
2016-04-11 00:07:07,42.219.153.165,78.130.172.181,1269,1
2016-04-11 00:07:08,42.219.153.165,85.203.232.45,1402,1
2016-04-11 00:07:09,189.27.87.179,42.219.153.165,1046,1
2016-04-11 00:07:10,42.219.153.165,106.150.228.222,1304,1
2016-04-11 00:07:11,42.219.153.165,42.145.31.42,1563,1
2016-04-11 00:07:12,42.219.153.165,168.40.231.69,2609,1
2016-04-11 00:07:13,215.71.42.85,42.219.153.165,1427,1
2016-04-11 00:07:14,143.72.8.137,42.219.153.165,1029,1
2016-04-11 00:07:15,42.219.153.165,56.153.165.185,609,1
2016-04-11 00:07:16,42.219.153.165,99.176.23.12,2214,1
2016-04-11 00:07:17,42.219.153.165,194.233.64.53,659,1
2016-04-11 00:07:18,56.153.165.185,42.219.153.165,794,1
2016-04-11 00:07:19,42.219.153.165,143.72.8.137,1073,1
2016-04-11 00:07:20,42.219.153.165,69.124.9.215,796,1
2016-04-11 00:07:21,194.233.64.50,42.219.153.165,537,1
2016-04-11 00:07:22,80.168.105.247,42.219.153.165,236,1
2016-04-11 00:07:23,42.219.153.165,143.72.4.250,454,1
2016-04-11 00:07:24,208.109.67.138,42.219.153.165,986,1
2016-04-11 00:07:25,42.219.153.165,204.97.186.217,892,1
2016-04-11 00:07:26,42.219.153.165,79.242.85.191,901,1
2016-04-11 00:07:27,42.219.153.165,234.119.120.41,1130,1
2016-04-11 00:07:28,42.219.153.165,129.37.60.104,396,1
2016-04-11 00:07:29,66.33.9.165,42.219.153.165,454,1
2016-04-11 00:07:30,36.149.244.182,42.219.153.165,2014,1
2016-04-11 00:07:31,42.219.153.165,42.39.143.222,1802,1
2016-04-11 00:07:32,85.236.82.121,42.219.153.165,1093,1
2016-04-11 00:07:33,69.124.9.215,42.219.153.165,644,1
2016-04-11 00:07:34,143.72.4.250,42.219.153.165,837,1
2016-04-11 00:07:35,42.219.153.165,61.151.164.105,914,1
2016-04-11 00:07:36,220.21.179.71,42.219.153.165,1621,1
2016-04-11 00:07:37,42.219.153.165,57.67.1.33,762,1
2016-04-11 00:07:38,42.219.153.165,240.15.181.69,897,1
2016-04-11 00:07:39,62.209.60.254,42.219.153.165,782,1
2016-04-11 00:07:40,42.219.153.165,253.138.42.216,930,1
2016-04-11 00:07:41,42.219.153.165,204.97.186.147,934,1
2016-04-11 00:07:42,188.31.65.52,42.219.153.165,1076,1
2016-04-11 00:07:43,176.164.73.172,42.219.153.165,1492,1
2016-04-11 00:07:44,106.150.228.167,42.219.153.165,781,1
2016-04-11 00:07:45,208.255.38.41,42.219.153.165,710,1
2016-04-11 00:07:46,57.67.1.33,42.219.153.165,581,1
2016-04-11 00:07:47,158.128.204.253,42.219.153.165,858,1
2016-04-11 00:07:48,42.219.153.165,45.202.195.102,4465,1
2016-04-11 00:07:49,143.72.8.137,42.219.153.165,1331,1
2016-04-11 00:07:50,42.219.153.165,93.101.228.108,900,1
2016-04-11 00:07:51,42.219.153.165,69.124.9.215,552,1
2016-04-11 00:07:52,42.219.153.165,143.72.8.137,698,1
2016-04-11 00:07:53,41.248.139.201,42.219.153.165,609,1
2016-04-11 00:07:54,42.219.153.165,36.37.147.152,660,1
2016-04-11 00:07:55,61.38.253.236,42.219.153.165,915,1
2016-04-11 00:07:56,42.219.153.165,62.100.229.92,972,1
2016-04-11 00:07:57,99.176.21.58,42.219.153.165,567,1
2016-04-11 00:07:58,42.219.153.165,143.72.4.250,3306,1
2016-04-11 00:07:59,42.219.153.165,187.110.192.192,516,1
2016-04-11 00:08:00,79.247.146.13,42.219.153.165,1033,1
2016-04-11 00:08:01,64.240.119.88,42.219.153.165,1069,1
2016-04-11 00:08:02,42.219.153.165,217.156.36.73,693,1
2016-04-11 00:08:03,192.1.60.232,42.219.153.165,997,1
2016-04-11 00:08:04,105.190.91.120,42.219.153.165,984,1
2016-04-11 00:08:05,115.28.23.149,42.219.153.165,994,1
2016-04-11 00:08:06,221.158.42.198,42.219.153.165,389,1
2016-04-11 00:08:07,42.219.153.165,217.63.103.254,1182,1
2016-04-11 00:08:08,42.219.153.165,85.236.82.121,392,1
2016-04-11 00:08:09,210.45.113.126,42.219.153.165,724,1
2016-04-11 00:08:10,42.219.153.165,211.56.203.9,1025,1
2016-04-11 00:08:11,42.219.153.165,85.236.82.121,920,1
2016-04-11 00:08:12,42.219.153.165,36.149.244.182,1815,1
2016-04-11 00:08:13,177.141.130.81,42.219.153.165,524,1
2016-04-11 00:08:14,85.236.82.121,42.219.153.165,542,1
2016-04-11 00:08:15,216.38.180.124,42.219.153.165,1084,1
2016-04-11 00:08:16,106.150.228.156,42.219.153.165,748,1
2016-04-11 00:08:17,42.219.153.165,143.72.8.137,655,1
2016-04-11 00:08:18,42.219.153.165,50.7.235.93,1409,1
2016-04-11 00:08:19,42.219.153.165,99.176.62.162,596,1
2016-04-11 00:08:20,219.109.101.14,42.219.153.165,683,1
2016-04-11 00:08:21,42.219.153.165,176.211.206.238,1517,1
2016-04-11 00:08:22,42.219.153.165,91.74.89.126,984,1
2016-04-11 00:08:23,196.176.231.205,42.219.153.165,621,1
2016-04-11 00:08:24,42.219.153.165,61.151.164.200,607,1
2016-04-11 00:08:25,42.219.153.165,61.152.233.72,916,1
2016-04-11 00:08:26,42.219.153.165,42.145.31.42,1098,1
2016-04-11 00:08:27,212.32.31.252,42.219.153.165,601,1
2016-04-11 00:08:28,143.72.8.137,42.219.153.165,409,1
2016-04-11 00:08:29,143.72.8.137,42.219.153.165,663,1
2016-04-11 00:08:30,42.219.153.165,106.150.228.25,515,1
2016-04-11 00:08:31,42.219.153.165,54.143.54.112,319,1
2016-04-11 00:08:32,42.219.153.165,143.72.8.137,783,1
2016-04-11 00:08:33,69.124.9.215,42.219.153.165,703,1
2016-04-11 00:08:34,42.219.153.165,127.204.60.89,3264,1
2016-04-11 00:08:35,85.236.82.121,42.219.153.165,1035,1
2016-04-11 00:08:36,42.219.153.165,168.40.231.130,811,1
2016-04-11 00:08:37,42.219.153.165,208.255.38.41,510,1
2016-04-11 00:08:38,42.219.153.165,143.72.4.250,898,1
2016-04-11 00:08:39,42.219.153.165,197.34.205.96,1492,1
2016-04-11 00:08:40,42.219.153.165,54.143.54.119,535,1
2016-04-11 00:08:41,42.219.153.165,143.72.4.250,1443,1
2016-04-11 00:08:42,204.97.186.216,42.219.153.165,832,1
2016-04-11 00:08:43,175.177.229.79,42.219.153.165,743,1
2016-04-11 00:08:44,209.57.25.61,42.219.153.165,843,1
2016-04-11 00:08:45,70.239.103.38,42.219.153.165,1091,1
2016-04-11 00:08:46,42.219.153.165,37.136.164.165,987,1
2016-04-11 00:08:47,69.124.9.215,42.219.153.165,1089,1
2016-04-11 00:08:48,42.219.153.165,216.52.129.58,972,1
2016-04-11 00:08:49,106.150.228.172,42.219.153.165,1582,1
2016-04-11 00:08:50,204.97.95.97,42.219.153.165,1600,1
2016-04-11 00:08:51,79.242.85.191,42.219.153.165,1412,1
2016-04-11 00:08:52,208.111.18.187,42.219.153.165,1038,1
2016-04-11 00:08:53,194.233.95.237,42.219.153.165,789,1
2016-04-11 00:08:54,85.236.82.121,42.219.153.165,1152,1
2016-04-11 00:08:55,42.219.153.165,143.72.8.137,322,1
2016-04-11 00:08:56,143.72.8.137,42.219.153.165,1351,1
2016-04-11 00:08:57,244.170.64.89,42.219.153.165,969,1
2016-04-11 00:08:58,62.11.170.77,42.219.153.165,775,1
2016-04-11 00:08:59,42.219.153.165,102.216.44.233,1002,1
2016-04-11 00:09:00,143.72.8.137,42.219.153.165,726,1
2016-04-11 00:09:01,56.153.165.185,42.219.153.165,513,1
2016-04-11 00:09:02,211.51.138.127,42.219.153.165,420,1
2016-04-11 00:09:03,204.97.68.99,42.219.153.165,448,1
2016-04-11 00:09:04,64.118.244.174,42.219.153.165,1205,1
2016-04-11 00:09:05,42.219.153.165,194.149.40.54,1083,1
2016-04-11 00:09:06,42.219.153.165,204.97.202.233,984,1
2016-04-11 00:09:07,194.233.67.185,42.219.153.165,238,1
2016-04-11 00:09:08,42.38.112.0,42.219.153.165,1184,1
2016-04-11 00:09:09,143.72.4.250,42.219.153.165,1184,1
2016-04-11 00:09:10,42.219.153.165,219.101.200.13,1084,1
2016-04-11 00:09:11,185.218.144.0,42.219.153.165,1553,1
2016-04-11 00:09:12,217.156.57.81,42.219.153.165,558,1
2016-04-11 00:09:13,106.150.228.150,42.219.153.165,1188,1
2016-04-11 00:09:14,42.219.153.165,204.223.23.73,1484,1
2016-04-11 00:09:15,42.219.153.165,209.62.235.76,1512,1
2016-04-11 00:09:16,42.219.153.165,248.18.146.44,1326,1
2016-04-11 00:09:17,42.219.153.165,175.177.229.122,733,1
2016-04-11 00:09:18,42.219.153.165,202.213.190.151,780,1
2016-04-11 00:09:19,42.219.153.165,218.66.166.63,588,1
2016-04-11 00:09:20,42.219.153.165,115.28.249.223,930,1
2016-04-11 00:09:21,42.219.153.165,56.153.165.185,477,1
2016-04-11 00:09:22,42.219.153.165,169.109.254.150,696,1
2016-04-11 00:09:23,41.34.127.90,42.219.153.165,2327,1
2016-04-11 00:09:24,42.219.153.165,131.138.57.154,1449,1
2016-04-11 00:09:25,42.219.153.165,127.204.60.89,1216,1
2016-04-11 00:09:26,212.115.155.66,42.219.153.165,1712,1
2016-04-11 00:09:27,42.219.153.165,73.5.203.135,758,1
2016-04-11 00:09:28,103.36.40.60,42.219.153.165,724,1
2016-04-11 00:09:29,42.219.153.165,208.255.38.41,2530,1
2016-04-11 00:09:30,42.219.153.165,189.110.169.54,878,1
2016-04-11 00:09:31,33.134.145.215,42.219.153.165,1746,1
2016-04-11 00:09:32,42.219.153.165,208.111.89.11,443,1
2016-04-11 00:09:33,209.62.235.76,42.219.153.165,982,1
2016-04-11 00:09:34,42.219.153.165,36.190.211.206,450,1
2016-04-11 00:09:35,42.219.153.165,106.150.228.200,294,1
2016-04-11 00:09:36,42.219.153.165,60.242.232.68,1370,1
2016-04-11 00:09:37,45.231.255.2,42.219.153.165,1073,1
2016-04-11 00:09:38,42.219.153.165,168.38.8.181,417,1
2016-04-11 00:09:39,42.219.153.165,106.150.228.168,694,1
2016-04-11 00:09:40,42.219.153.165,194.233.74.58,641,1
2016-04-11 00:09:41,196.176.228.225,42.219.153.165,759,1
2016-04-11 00:09:42,42.219.153.165,37.71.8.150,1533,1
2016-04-11 00:09:43,42.219.153.165,212.32.31.252,1751,1
2016-04-11 00:09:44,214.43.102.2,42.219.153.165,635,1
2016-04-11 00:09:45,194.233.64.194,42.219.153.165,611,1
2016-04-11 00:09:46,54.143.54.228,42.219.153.165,955,1
2016-04-11 00:09:47,42.219.153.165,63.79.179.9,727,1
2016-04-11 00:09:48,188.31.65.68,42.219.153.165,425,1
2016-04-11 00:09:49,42.219.153.165,123.6.62.156,3032,1
2016-04-11 00:09:50,56.251.40.207,42.219.153.165,1503,1
2016-04-11 00:09:51,33.12.107.46,42.219.153.165,1451,1
2016-04-11 00:09:52,225.146.229.229,42.219.153.165,1871,1
2016-04-11 00:09:53,143.72.4.250,42.219.153.165,2140,1
2016-04-11 00:09:54,42.219.153.165,158.142.132.144,1161,1
2016-04-11 00:09:55,143.72.4.250,42.219.153.165,1312,1
2016-04-11 00:09:56,42.219.153.165,245.22.234.14,315,1
2016-04-11 00:09:57,42.219.153.165,61.96.165.123,444,1
2016-04-11 00:09:58,204.97.186.82,42.219.153.165,919,1
2016-04-11 00:09:59,216.41.234.253,42.219.153.165,477,1
2016-04-11 00:10:00,188.31.65.77,42.219.153.165,885,1
2016-04-11 00:10:01,69.124.9.215,42.219.153.165,1073,1
2016-04-11 00:10:02,60.242.232.71,42.219.153.165,1483,1
2016-04-11 00:10:03,240.15.42.149,42.219.153.165,468,1
2016-04-11 00:10:04,143.72.8.137,42.219.153.165,828,1
2016-04-11 00:10:05,197.34.202.42,42.219.153.165,768,1
2016-04-11 00:10:06,158.142.136.143,42.219.153.165,1533,1
2016-04-11 00:10:07,42.219.153.165,193.40.57.79,1481,1
2016-04-11 00:10:08,42.219.153.165,117.72.245.119,739,1
2016-04-11 00:10:09,85.236.82.121,42.219.153.165,418,1
2016-04-11 00:10:10,131.139.82.162,42.219.153.165,610,1
2016-04-11 00:10:11,223.131.238.29,42.219.153.165,602,1
2016-04-11 00:10:12,42.219.153.165,158.128.255.170,1047,1
2016-04-11 00:10:13,42.219.153.165,194.233.67.237,996,1
2016-04-11 00:10:14,42.219.153.165,194.233.67.249,752,1
2016-04-11 00:10:15,42.219.153.165,209.57.25.61,1079,1
2016-04-11 00:10:16,42.219.153.165,176.180.21.230,446,1
2016-04-11 00:10:17,143.72.4.250,42.219.153.165,723,1
2016-04-11 00:10:18,79.247.146.13,42.219.153.165,1630,1
2016-04-11 00:10:19,42.219.153.165,212.76.228.157,1383,1
2016-04-11 00:10:20,33.12.107.46,42.219.153.165,2363,1
2016-04-11 00:10:21,42.219.153.165,136.106.188.107,1014,1
2016-04-11 00:10:22,42.219.153.165,37.5.29.56,424,1
2016-04-11 00:10:23,42.219.153.165,60.242.232.66,603,1
2016-04-11 00:10:24,42.152.5.55,42.219.153.165,799,1
2016-04-11 00:10:25,69.124.9.215,42.219.153.165,556,1
2016-04-11 00:10:26,212.32.30.165,42.219.153.165,684,1
2016-04-11 00:10:27,42.219.153.165,202.29.5.27,655,1
2016-04-11 00:10:28,168.210.121.175,42.219.153.165,1178,1
2016-04-11 00:10:29,42.219.153.165,43.93.207.222,556,1
2016-04-11 00:10:30,42.219.153.165,237.41.247.88,1029,1
2016-04-11 00:10:31,42.219.153.165,240.183.221.124,819,1
2016-04-11 00:10:32,158.78.189.5,42.219.153.165,595,1
2016-04-11 00:10:33,75.179.204.119,42.219.153.165,1400,1
2016-04-11 00:10:34,42.219.153.165,71.228.178.132,506,1
2016-04-11 00:10:35,42.219.153.165,232.161.122.142,750,1
2016-04-11 00:10:36,42.219.153.165,212.32.30.144,1444,1
2016-04-11 00:10:37,42.219.153.165,143.72.8.137,595,1
2016-04-11 00:10:38,42.219.153.165,185.16.63.63,1110,1
2016-04-11 00:10:39,42.219.153.165,131.139.82.162,501,1
2016-04-11 00:10:40,218.66.166.63,42.219.153.165,935,1
2016-04-11 00:10:41,106.150.228.76,42.219.153.165,2820,1
2016-04-11 00:10:42,42.219.153.165,238.179.31.186,483,1
2016-04-11 00:10:43,64.173.55.214,42.219.153.165,614,1
2016-04-11 00:10:44,56.201.63.197,42.219.153.165,1875,1
2016-04-11 00:10:45,42.219.153.165,54.143.54.218,299,1
2016-04-11 00:10:46,42.219.153.165,158.128.249.63,164,1
2016-04-11 00:10:47,194.233.67.128,42.219.153.165,3280,1
2016-04-11 00:10:48,42.219.153.165,168.40.234.9,1087,1
2016-04-11 00:10:49,194.102.200.215,42.219.153.165,549,1
2016-04-11 00:10:50,202.20.40.127,42.219.153.165,1930,1
2016-04-11 00:10:51,85.236.82.121,42.219.153.165,691,1
2016-04-11 00:10:52,121.106.127.157,42.219.153.165,1114,1
2016-04-11 00:10:53,42.219.153.165,85.236.82.121,303,1
2016-04-11 00:10:54,62.100.90.154,42.219.153.165,944,1
2016-04-11 00:10:55,67.204.150.225,42.219.153.165,1110,1
2016-04-11 00:10:56,253.139.127.225,42.219.153.165,399,1
2016-04-11 00:10:57,193.40.48.125,42.219.153.165,1272,1
2016-04-11 00:10:58,217.156.57.81,42.219.153.165,386,1
2016-04-11 00:10:59,42.219.153.165,188.31.65.78,661,1
2016-04-11 00:11:00,32.125.110.208,42.219.153.165,1116,1
2016-04-11 00:11:01,210.97.157.248,42.219.153.165,2387,1
2016-04-11 00:11:02,42.219.153.165,57.67.1.33,931,1
2016-04-11 00:11:03,42.219.153.165,127.204.60.89,3075,1
2016-04-11 00:11:04,194.233.75.152,42.219.153.165,951,1
2016-04-11 00:11:05,143.72.8.137,42.219.153.165,1394,1
2016-04-11 00:11:06,42.219.153.165,73.5.203.135,1061,1
2016-04-11 00:11:07,42.219.153.165,143.72.4.250,585,1
2016-04-11 00:11:08,103.36.93.214,42.219.153.165,1182,1
2016-04-11 00:11:09,40.40.255.154,42.219.153.165,1089,1
2016-04-11 00:11:10,42.219.153.165,181.68.11.87,869,1
2016-04-11 00:11:11,42.219.153.165,85.236.82.121,1167,1
2016-04-11 00:11:12,217.176.102.124,42.219.153.165,325,1
2016-04-11 00:11:13,143.72.8.137,42.219.153.165,1157,1
2016-04-11 00:11:14,42.219.153.165,78.171.115.5,661,1
2016-04-11 00:11:15,194.233.74.189,42.219.153.165,792,1
2016-04-11 00:11:16,42.219.153.165,60.242.232.67,329,1
2016-04-11 00:11:17,143.72.8.137,42.219.153.165,700,1
2016-04-11 00:11:18,143.72.8.137,42.219.153.165,971,1
2016-04-11 00:11:19,54.143.54.165,42.219.153.165,1538,1
2016-04-11 00:11:20,102.216.44.69,42.219.153.165,1228,1
2016-04-11 00:11:21,42.219.153.165,67.208.91.182,610,1
2016-04-11 00:11:22,168.43.104.70,42.219.153.165,893,1
2016-04-11 00:11:23,106.150.228.75,42.219.153.165,1038,1
2016-04-11 00:11:24,188.31.65.32,42.219.153.165,1102,1
2016-04-11 00:11:25,91.71.126.144,42.219.153.165,654,1
2016-04-11 00:11:26,42.219.153.165,165.133.210.160,1113,1
2016-04-11 00:11:27,204.97.186.216,42.219.153.165,249,1
2016-04-11 00:11:28,42.219.153.165,194.233.95.239,508,1
2016-04-11 00:11:29,197.34.218.54,42.219.153.165,800,1
2016-04-11 00:11:30,194.233.67.207,42.219.153.165,639,1
2016-04-11 00:11:31,42.219.153.165,85.236.82.121,732,1
2016-04-11 00:11:32,194.233.64.225,42.219.153.165,1336,1
2016-04-11 00:11:33,42.219.153.165,73.5.203.135,1885,1
2016-04-11 00:11:34,56.153.165.185,42.219.153.165,1117,1
2016-04-11 00:11:35,42.219.153.165,167.150.151.197,1534,1
2016-04-11 00:11:36,42.219.153.165,194.102.193.80,3002,1
2016-04-11 00:11:37,42.219.153.165,212.32.30.165,1320,1
2016-04-11 00:11:38,42.219.153.165,237.41.247.88,446,1
2016-04-11 00:11:39,158.128.252.151,42.219.153.165,648,1
2016-04-11 00:11:40,42.219.153.165,85.236.82.121,1221,1
2016-04-11 00:11:41,42.219.153.165,94.237.213.236,1650,1
2016-04-11 00:11:42,66.41.182.137,42.219.153.165,2241,1
2016-04-11 00:11:43,42.219.153.165,61.156.46.116,613,1
2016-04-11 00:11:44,42.219.153.165,208.110.190.80,524,1
2016-04-11 00:11:45,42.219.153.165,85.236.82.121,622,1
2016-04-11 00:11:46,202.26.135.252,42.219.153.165,1553,1
2016-04-11 00:11:47,143.72.8.137,42.219.153.165,506,1
2016-04-11 00:11:48,44.1.0.18,42.219.153.165,844,1
2016-04-11 00:11:49,104.183.198.225,42.219.153.165,1130,1
2016-04-11 00:11:50,37.71.8.150,42.219.153.165,1104,1
2016-04-11 00:11:51,42.219.153.165,165.133.210.175,469,1
2016-04-11 00:11:52,42.219.153.165,208.111.89.11,1710,1
2016-04-11 00:11:53,194.233.67.237,42.219.153.165,1135,1
2016-04-11 00:11:54,42.219.153.165,133.54.166.117,1263,1
2016-04-11 00:11:55,42.219.153.165,73.5.203.135,1276,1
2016-04-11 00:11:56,42.219.153.165,69.124.9.215,1330,1
2016-04-11 00:11:57,253.138.40.100,42.219.153.165,1194,1
2016-04-11 00:11:58,42.219.153.165,187.100.30.250,625,1
2016-04-11 00:11:59,211.166.174.139,42.219.153.165,587,1
2016-04-11 00:12:00,85.236.82.121,42.219.153.165,851,1
2016-04-11 00:12:01,42.219.153.165,50.16.31.212,753,1
2016-04-11 00:12:02,72.99.175.220,42.219.153.165,2445,1
2016-04-11 00:12:03,33.12.99.120,42.219.153.165,558,1
2016-04-11 00:12:04,42.219.153.165,42.145.31.42,1244,1
2016-04-11 00:12:05,85.236.82.121,42.219.153.165,317,1
2016-04-11 00:12:06,73.5.203.135,42.219.153.165,1018,1
2016-04-11 00:12:07,204.97.186.216,42.219.153.165,857,1
2016-04-11 00:12:08,42.219.153.165,93.179.206.13,710,1
2016-04-11 00:12:09,42.219.153.165,211.44.105.203,839,1
2016-04-11 00:12:10,85.245.36.25,42.219.153.165,1263,1
2016-04-11 00:12:11,42.219.153.165,56.153.165.185,710,1
2016-04-11 00:12:12,69.124.9.215,42.219.153.165,996,1
2016-04-11 00:12:13,42.219.153.165,248.18.146.44,490,1
2016-04-11 00:12:14,211.63.70.235,42.219.153.165,270,1
2016-04-11 00:12:15,193.24.152.158,42.219.153.165,440,1
2016-04-11 00:12:16,42.219.153.165,201.168.246.37,322,1
2016-04-11 00:12:17,42.219.153.165,165.252.6.212,1301,1
2016-04-11 00:12:18,42.219.153.165,182.42.182.186,318,1
2016-04-11 00:12:19,42.219.153.165,69.124.9.215,1375,1
2016-04-11 00:12:20,42.219.153.165,143.72.8.137,1082,1
2016-04-11 00:12:21,219.101.200.13,42.219.153.165,798,1
2016-04-11 00:12:22,42.219.153.165,168.40.238.59,506,1
2016-04-11 00:12:23,217.156.57.81,42.219.153.165,588,1
2016-04-11 00:12:24,143.72.4.250,42.219.153.165,1307,1
2016-04-11 00:12:25,246.205.68.186,42.219.153.165,727,1
2016-04-11 00:12:26,42.219.153.165,143.72.8.137,584,1
2016-04-11 00:12:27,193.40.57.3,42.219.153.165,805,1
2016-04-11 00:12:28,56.153.165.185,42.219.153.165,1200,1
2016-04-11 00:12:29,36.227.183.164,42.219.153.165,1182,1
2016-04-11 00:12:30,42.219.153.165,76.225.22.227,1030,1
2016-04-11 00:12:31,143.72.8.137,42.219.153.165,613,1
2016-04-11 00:12:32,42.219.153.165,54.143.54.58,428,1
2016-04-11 00:12:33,85.236.82.121,42.219.153.165,781,1
2016-04-11 00:12:34,42.219.153.165,165.133.210.175,703,1
2016-04-11 00:12:35,42.219.153.165,42.219.159.194,817,1
2016-04-11 00:12:36,165.133.210.160,42.219.153.165,1102,1
2016-04-11 00:12:37,60.237.148.110,42.219.153.165,999,1
2016-04-11 00:12:38,42.219.153.165,212.114.54.150,993,1
2016-04-11 00:12:39,42.219.153.165,143.72.8.137,775,1
2016-04-11 00:12:40,211.170.126.33,42.219.153.165,1338,1
2016-04-11 00:12:41,42.219.153.165,42.66.22.90,482,1
2016-04-11 00:12:42,42.219.153.165,54.143.54.186,533,1
2016-04-11 00:12:43,106.152.131.201,42.219.153.165,1227,1
2016-04-11 00:12:44,42.219.153.165,237.129.89.4,317,1
2016-04-11 00:12:45,115.28.249.223,42.219.153.165,827,1
2016-04-11 00:12:46,42.219.153.165,143.72.8.137,1324,1
2016-04-11 00:12:47,42.219.153.165,211.39.224.63,930,1
2016-04-11 00:12:48,42.219.153.165,127.204.60.89,437,1
2016-04-11 00:12:49,42.219.153.165,210.46.70.116,819,1
2016-04-11 00:12:50,43.93.207.222,42.219.153.165,689,1
2016-04-11 00:12:51,42.219.153.165,168.40.238.59,412,1
2016-04-11 00:12:52,143.72.8.137,42.219.153.165,948,1
2016-04-11 00:12:53,42.219.153.165,69.124.9.215,549,1
2016-04-11 00:12:54,42.219.153.165,168.40.234.121,518,1
2016-04-11 00:12:55,42.219.153.165,212.32.31.252,924,1
2016-04-11 00:12:56,42.219.153.165,209.60.235.130,987,1
2016-04-11 00:12:57,143.72.8.137,42.219.153.165,797,1
2016-04-11 00:12:58,42.219.153.165,143.72.4.250,1325,1
2016-04-11 00:12:59,194.233.67.222,42.219.153.165,864,1
2016-04-11 00:13:00,101.88.111.114,42.219.153.165,617,1
2016-04-11 00:13:01,42.219.153.165,73.5.203.135,613,1
2016-04-11 00:13:02,42.219.153.165,143.72.8.137,1789,1
2016-04-11 00:13:03,42.219.153.165,201.167.211.150,631,1
2016-04-11 00:13:04,42.219.153.165,85.236.82.121,828,1
2016-04-11 00:13:05,42.219.153.165,74.227.100.0,614,1
2016-04-11 00:13:06,42.219.153.165,232.114.148.3,340,1
2016-04-11 00:13:07,42.219.153.165,74.75.140.65,1263,1
2016-04-11 00:13:08,168.40.238.59,42.219.153.165,1251,1
2016-04-11 00:13:09,194.233.64.251,42.219.153.165,826,1
2016-04-11 00:13:10,69.124.9.215,42.219.153.165,1323,1
2016-04-11 00:13:11,42.219.153.165,219.109.61.118,1157,1
2016-04-11 00:13:12,42.219.153.165,143.72.4.250,389,1
2016-04-11 00:13:13,42.219.153.165,202.179.151.184,907,1
2016-04-11 00:13:14,165.133.210.175,42.219.153.165,677,1
2016-04-11 00:13:15,42.219.153.165,143.72.8.137,1018,1
2016-04-11 00:13:16,42.219.153.165,37.174.127.181,857,1
2016-04-11 00:13:17,143.72.8.137,42.219.153.165,1591,1
2016-04-11 00:13:18,42.219.153.165,85.236.82.121,1318,1
2016-04-11 00:13:19,42.219.153.165,170.10.251.15,261,1
2016-04-11 00:13:20,42.219.153.165,143.72.8.137,804,1
2016-04-11 00:13:21,42.219.153.165,154.200.65.101,662,1
2016-04-11 00:13:22,143.72.4.250,42.219.153.165,1439,1
2016-04-11 00:13:23,71.163.139.11,42.219.153.165,963,1
2016-04-11 00:13:24,85.236.82.121,42.219.153.165,539,1
2016-04-11 00:13:25,96.96.13.149,42.219.153.165,840,1
2016-04-11 00:13:26,80.168.105.247,42.219.153.165,1748,1
2016-04-11 00:13:27,42.219.153.165,37.112.250.231,1159,1
2016-04-11 00:13:28,194.233.74.191,42.219.153.165,690,1
2016-04-11 00:13:29,42.219.153.165,56.153.165.185,775,1
2016-04-11 00:13:30,202.189.12.93,42.219.153.165,1461,1
