te,sa,da,byt,teDelta
2016-04-11 00:31:50,42.219.153.36,208.111.89.11,70,1
2016-04-11 00:31:51,194.33.200.84,42.219.153.36,75,1
2016-04-11 00:31:52,42.219.153.36,143.72.8.137,62,1
2016-04-11 00:31:53,216.53.177.180,42.219.153.36,82,1
2016-04-11 00:31:54,60.242.232.67,42.219.153.36,109,1
2016-04-11 00:31:55,165.252.9.25,42.219.153.36,100,1
2016-04-11 00:31:56,117.72.248.65,42.219.153.36,100,1
2016-04-11 00:31:57,42.219.153.36,69.124.9.215,46,1
2016-04-11 00:31:58,42.219.153.36,56.153.165.185,73,1
2016-04-11 00:31:59,42.219.153.36,194.233.64.49,46,1
2016-04-11 00:32:00,42.219.153.36,209.52.186.157,81,1
2016-04-11 00:32:01,42.219.153.36,202.29.5.25,61,1
2016-04-11 00:32:02,36.37.176.93,42.219.153.36,103,1
2016-04-11 00:32:03,42.219.153.36,194.233.64.113,105,1
2016-04-11 00:32:04,42.219.153.36,253.139.127.229,54,1
2016-04-11 00:32:05,42.219.153.36,208.255.38.41,35,1
2016-04-11 00:32:06,67.208.91.182,42.219.153.36,99,1
2016-04-11 00:32:07,143.72.8.137,42.219.153.36,91,1
2016-04-11 00:32:08,106.150.228.133,42.219.153.36,53,1
2016-04-11 00:32:09,188.31.65.101,42.219.153.36,46,1
2016-04-11 00:32:10,194.233.94.205,42.219.153.36,51,1
2016-04-11 00:32:11,143.72.8.137,42.219.153.36,90,1
2016-04-11 00:32:12,42.219.153.36,202.35.54.147,72,1
2016-04-11 00:32:13,42.219.153.36,175.177.229.105,117,1
2016-04-11 00:32:14,42.219.153.36,56.153.165.185,51,1
2016-04-11 00:32:15,85.236.82.121,42.219.153.36,140,1
2016-04-11 00:32:16,42.219.153.36,223.114.19.19,61,1
2016-04-11 00:32:17,42.219.153.36,158.71.61.43,59,1
2016-04-11 00:32:18,42.219.153.36,91.71.126.204,80,1
2016-04-11 00:32:19,42.219.153.36,211.111.67.253,75,1
2016-04-11 00:32:20,67.210.47.93,42.219.153.36,58,1
2016-04-11 00:32:21,37.243.202.48,42.219.153.36,113,1
2016-04-11 00:32:22,143.72.8.137,42.219.153.36,75,1
2016-04-11 00:32:23,194.233.74.191,42.219.153.36,197,1
2016-04-11 00:32:24,158.78.165.169,42.219.153.36,31,1
2016-04-11 00:32:25,175.177.229.89,42.219.153.36,88,1
2016-04-11 00:32:26,210.61.191.215,42.219.153.36,81,1
2016-04-11 00:32:27,42.219.153.36,69.124.9.215,114,1
2016-04-11 00:32:28,42.219.153.36,32.125.115.53,51,1
2016-04-11 00:32:29,42.219.153.36,85.236.82.121,66,1
2016-04-11 00:32:30,42.219.153.36,248.18.146.44,107,1
2016-04-11 00:32:31,42.219.153.36,32.88.152.252,106,1
2016-04-11 00:32:32,92.225.30.251,42.219.153.36,35,1
2016-04-11 00:32:33,143.72.8.137,42.219.153.36,72,1
2016-04-11 00:32:34,204.97.186.217,42.219.153.36,21,1
2016-04-11 00:32:35,42.219.153.36,216.49.127.22,98,1
2016-04-11 00:32:36,42.219.153.36,217.161.4.97,56,1
2016-04-11 00:32:37,91.71.126.204,42.219.153.36,46,1
2016-04-11 00:32:38,42.219.153.36,165.15.97.138,51,1
2016-04-11 00:32:39,42.219.153.36,57.67.1.33,117,1
2016-04-11 00:32:40,103.15.69.35,42.219.153.36,59,1
2016-04-11 00:32:41,42.219.153.36,211.46.128.167,55,1
2016-04-11 00:32:42,209.62.235.76,42.219.153.36,89,1
2016-04-11 00:32:43,42.219.153.36,143.72.4.250,64,1
2016-04-11 00:32:44,211.44.145.247,42.219.153.36,71,1
2016-04-11 00:32:45,42.219.153.36,223.131.238.29,108,1
2016-04-11 00:32:46,42.219.153.36,36.178.215.81,66,1
2016-04-11 00:32:47,56.153.165.185,42.219.153.36,97,1
2016-04-11 00:32:48,42.219.153.36,54.143.54.165,112,1
2016-04-11 00:32:49,36.190.211.206,42.219.153.36,91,1
2016-04-11 00:32:50,42.219.153.36,37.73.221.121,112,1
2016-04-11 00:32:51,42.219.153.36,209.62.235.76,114,1
2016-04-11 00:32:52,253.138.42.216,42.219.153.36,150,1
2016-04-11 00:32:53,165.133.210.175,42.219.153.36,30,1
2016-04-11 00:32:54,143.72.8.137,42.219.153.36,80,1
2016-04-11 00:32:55,42.219.153.36,101.103.191.192,63,1
2016-04-11 00:32:56,203.200.24.169,42.219.153.36,68,1
2016-04-11 00:32:57,42.219.153.36,99.176.21.58,43,1
2016-04-11 00:32:58,165.133.210.175,42.219.153.36,62,1
2016-04-11 00:32:59,42.219.153.36,143.72.8.137,61,1
2016-04-11 00:33:00,37.97.168.228,42.219.153.36,122,1
2016-04-11 00:33:01,42.219.153.36,175.177.229.61,71,1
2016-04-11 00:33:02,51.215.76.59,42.219.153.36,67,1
2016-04-11 00:33:03,79.160.112.33,42.219.153.36,54,1
2016-04-11 00:33:04,234.105.32.146,42.219.153.36,113,1
2016-04-11 00:33:05,43.93.207.222,42.219.153.36,43,1
2016-04-11 00:33:06,42.219.153.36,85.236.82.121,120,1
2016-04-11 00:33:07,143.72.4.250,42.219.153.36,82,1
2016-04-11 00:33:08,45.6.93.242,42.219.153.36,48,1
2016-04-11 00:33:09,42.219.153.36,208.104.217.242,147,1
2016-04-11 00:33:10,42.219.153.36,85.236.75.153,59,1
2016-04-11 00:33:11,76.164.180.163,42.219.153.36,111,1
2016-04-11 00:33:12,42.219.153.36,193.40.49.126,44,1
2016-04-11 00:33:13,209.21.96.100,42.219.153.36,87,1
2016-04-11 00:33:14,62.11.197.156,42.219.153.36,145,1
2016-04-11 00:33:15,50.94.203.121,42.219.153.36,35,1
2016-04-11 00:33:16,42.219.153.36,209.62.235.76,52,1
2016-04-11 00:33:17,42.219.153.36,48.185.204.209,63,1
2016-04-11 00:33:18,42.219.153.36,106.150.228.194,54,1
2016-04-11 00:33:19,42.219.153.36,143.72.8.137,72,1
2016-04-11 00:33:20,178.125.6.125,42.219.153.36,58,1
2016-04-11 00:33:21,42.219.153.36,204.97.205.104,96,1
2016-04-11 00:33:22,42.219.153.36,214.41.60.158,147,1
2016-04-11 00:33:23,194.233.64.207,42.219.153.36,92,1
2016-04-11 00:33:24,42.219.153.36,45.202.195.102,56,1
2016-04-11 00:33:25,42.219.153.36,102.216.44.96,113,1
2016-04-11 00:33:26,42.219.153.36,64.88.17.32,53,1
2016-04-11 00:33:27,42.219.153.36,174.45.241.241,92,1
2016-04-11 00:33:28,43.164.49.177,42.219.153.36,47,1
2016-04-11 00:33:29,56.207.76.118,42.219.153.36,101,1
2016-04-11 00:33:30,42.219.153.36,33.12.107.46,83,1
2016-04-11 00:33:31,42.219.153.36,183.140.232.23,108,1
2016-04-11 00:33:32,42.219.153.36,194.233.74.129,92,1
2016-04-11 00:33:33,42.219.153.36,218.138.43.65,32,1
2016-04-11 00:33:34,67.208.91.182,42.219.153.36,40,1
2016-04-11 00:33:35,175.177.229.87,42.219.153.36,52,1
2016-04-11 00:33:36,194.233.74.238,42.219.153.36,64,1
2016-04-11 00:33:37,42.219.153.36,143.72.4.250,97,1
2016-04-11 00:33:38,42.219.153.36,216.61.240.204,124,1
2016-04-11 00:33:39,42.219.153.36,143.72.8.137,96,1
2016-04-11 00:33:40,168.40.231.130,42.219.153.36,69,1
2016-04-11 00:33:41,42.219.153.36,106.150.228.99,40,1
2016-04-11 00:33:42,91.71.126.228,42.219.153.36,76,1
2016-04-11 00:33:43,143.72.4.250,42.219.153.36,65,1
2016-04-11 00:33:44,212.119.13.114,42.219.153.36,93,1
2016-04-11 00:33:45,218.153.166.207,42.219.153.36,124,1
2016-04-11 00:33:46,69.124.9.215,42.219.153.36,92,1
2016-04-11 00:33:47,42.219.153.36,253.138.42.216,100,1
2016-04-11 00:33:48,42.219.153.36,136.178.55.250,28,1
2016-04-11 00:33:49,42.219.153.36,202.179.143.109,154,1
2016-04-11 00:33:50,176.164.203.226,42.219.153.36,86,1
2016-04-11 00:33:51,42.219.153.36,73.5.203.135,121,1
2016-04-11 00:33:52,196.176.231.205,42.219.153.36,73,1
2016-04-11 00:33:53,202.189.12.93,42.219.153.36,61,1
2016-04-11 00:33:54,106.150.228.172,42.219.153.36,47,1
2016-04-11 00:33:55,97.175.213.162,42.219.153.36,102,1
2016-04-11 00:33:56,42.219.153.36,217.161.4.97,77,1
2016-04-11 00:33:57,198.132.44.182,42.219.153.36,76,1
2016-04-11 00:33:58,42.219.153.36,221.181.217.3,49,1
2016-04-11 00:33:59,42.219.153.36,106.150.228.145,53,1
2016-04-11 00:34:00,42.219.153.36,115.28.249.223,66,1
2016-04-11 00:34:01,224.164.231.85,42.219.153.36,62,1
2016-04-11 00:34:02,42.219.153.36,60.242.232.70,72,1
2016-04-11 00:34:03,91.71.126.178,42.219.153.36,49,1
2016-04-11 00:34:04,165.133.210.175,42.219.153.36,49,1
2016-04-11 00:34:05,42.219.153.36,126.18.61.136,101,1
2016-04-11 00:34:06,69.124.9.215,42.219.153.36,69,1
2016-04-11 00:34:07,85.215.155.89,42.219.153.36,62,1
2016-04-11 00:34:08,67.208.91.182,42.219.153.36,45,1
2016-04-11 00:34:09,69.124.9.215,42.219.153.36,74,1
2016-04-11 00:34:10,42.219.153.36,197.197.174.170,42,1
2016-04-11 00:34:11,42.219.153.36,79.78.11.156,37,1
2016-04-11 00:34:12,42.219.153.36,223.220.38.195,42,1
2016-04-11 00:34:13,165.133.210.175,42.219.153.36,85,1
2016-04-11 00:34:14,42.219.153.36,211.44.105.203,70,1
2016-04-11 00:34:15,42.219.153.36,204.97.186.216,93,1
2016-04-11 00:34:16,42.219.153.36,185.51.242.60,93,1
2016-04-11 00:34:17,42.219.153.36,45.202.195.102,69,1
2016-04-11 00:34:18,42.219.153.36,85.194.79.217,77,1
2016-04-11 00:34:19,104.52.159.253,42.219.153.36,54,1
2016-04-11 00:34:20,42.219.153.36,188.31.65.0,83,1
2016-04-11 00:34:21,42.219.153.36,63.44.242.163,75,1
2016-04-11 00:34:22,208.111.89.11,42.219.153.36,28,1
2016-04-11 00:34:23,42.219.153.36,143.72.8.137,153,1
2016-04-11 00:34:24,42.219.153.36,61.232.245.230,26,1
2016-04-11 00:34:25,42.219.153.36,208.255.38.41,68,1
2016-04-11 00:34:26,211.50.20.24,42.219.153.36,37,1
2016-04-11 00:34:27,42.219.153.36,68.181.221.42,88,1
2016-04-11 00:34:28,42.219.153.36,89.27.219.54,60,1
2016-04-11 00:34:29,42.219.153.36,208.68.7.132,118,1
2016-04-11 00:34:30,100.73.96.121,42.219.153.36,134,1
2016-04-11 00:34:31,100.8.137.197,42.219.153.36,65,1
2016-04-11 00:34:32,42.219.153.36,51.177.225.68,115,1
2016-04-11 00:34:33,42.219.153.36,36.169.195.18,130,1
2016-04-11 00:34:34,102.216.44.67,42.219.153.36,73,1
2016-04-11 00:34:35,143.72.8.137,42.219.153.36,63,1
2016-04-11 00:34:36,117.208.149.162,42.219.153.36,102,1
2016-04-11 00:34:37,42.219.153.36,208.227.170.214,85,1
2016-04-11 00:34:38,127.204.60.89,42.219.153.36,110,1
2016-04-11 00:34:39,42.219.153.36,71.207.111.252,94,1
2016-04-11 00:34:40,42.219.153.36,91.74.89.126,133,1
2016-04-11 00:34:41,42.219.153.36,36.149.244.182,132,1
2016-04-11 00:34:42,175.177.229.45,42.219.153.36,49,1
2016-04-11 00:34:43,42.219.153.36,250.135.192.47,99,1
2016-04-11 00:34:44,202.179.143.109,42.219.153.36,67,1
2016-04-11 00:34:45,42.219.153.36,165.133.210.160,56,1
2016-04-11 00:34:46,100.2.153.46,42.219.153.36,119,1
2016-04-11 00:34:47,42.219.153.36,42.145.31.42,189,1
2016-04-11 00:34:48,91.71.126.205,42.219.153.36,125,1
2016-04-11 00:34:49,42.219.153.36,194.233.64.208,73,1
2016-04-11 00:34:50,79.31.84.8,42.219.153.36,49,1
2016-04-11 00:34:51,54.143.54.58,42.219.153.36,48,1
2016-04-11 00:34:52,143.72.4.250,42.219.153.36,146,1
2016-04-11 00:34:53,42.219.153.36,70.210.177.24,111,1
2016-04-11 00:34:54,42.219.153.36,208.91.102.244,209,1
2016-04-11 00:34:55,42.219.153.36,131.139.82.162,72,1
2016-04-11 00:34:56,42.219.153.36,69.113.34.197,135,1
2016-04-11 00:34:57,42.219.153.36,158.128.206.230,81,1
2016-04-11 00:34:58,143.72.8.137,42.219.153.36,53,1
2016-04-11 00:34:59,61.151.162.169,42.219.153.36,89,1
2016-04-11 00:35:00,42.219.153.36,194.192.119.37,82,1
2016-04-11 00:35:01,42.219.153.36,67.208.91.182,56,1
2016-04-11 00:35:02,168.40.234.181,42.219.153.36,60,1
2016-04-11 00:35:03,42.219.153.36,212.88.0.237,48,1
2016-04-11 00:35:04,42.219.153.36,143.72.8.137,68,1
2016-04-11 00:35:05,42.219.153.36,208.255.38.41,40,1
2016-04-11 00:35:06,143.72.8.137,42.219.153.36,34,1
2016-04-11 00:35:07,42.219.153.36,194.211.147.136,55,1
2016-04-11 00:35:08,42.219.153.36,43.164.49.177,95,1
2016-04-11 00:35:09,143.72.4.250,42.219.153.36,51,1
2016-04-11 00:35:10,229.219.239.216,42.219.153.36,36,1
2016-04-11 00:35:11,70.106.133.82,42.219.153.36,64,1
2016-04-11 00:35:12,42.219.153.36,43.93.207.222,87,1
2016-04-11 00:35:13,42.219.153.36,91.71.126.182,46,1
2016-04-11 00:35:14,223.115.153.5,42.219.153.36,83,1
2016-04-11 00:35:15,194.102.199.23,42.219.153.36,119,1
2016-04-11 00:35:16,168.40.234.181,42.219.153.36,73,1
2016-04-11 00:35:17,106.150.228.93,42.219.153.36,95,1
2016-04-11 00:35:18,42.219.153.36,143.72.4.250,67,1
2016-04-11 00:35:19,42.219.153.36,204.97.202.81,47,1
2016-04-11 00:35:20,211.166.174.139,42.219.153.36,52,1
2016-04-11 00:35:21,42.219.153.36,74.143.151.217,93,1
2016-04-11 00:35:22,60.54.55.5,42.219.153.36,105,1
2016-04-11 00:35:23,185.60.79.173,42.219.153.36,82,1
2016-04-11 00:35:24,43.93.207.222,42.219.153.36,69,1
2016-04-11 00:35:25,143.72.4.250,42.219.153.36,56,1
2016-04-11 00:35:26,106.150.228.191,42.219.153.36,56,1
2016-04-11 00:35:27,42.219.153.36,68.89.123.72,61,1
2016-04-11 00:35:28,196.10.25.57,42.219.153.36,40,1
2016-04-11 00:35:29,73.5.203.135,42.219.153.36,57,1
2016-04-11 00:35:30,168.59.127.120,42.219.153.36,97,1
2016-04-11 00:35:31,69.124.9.215,42.219.153.36,58,1
2016-04-11 00:35:32,69.124.9.215,42.219.153.36,86,1
2016-04-11 00:35:33,42.219.153.36,143.72.4.250,61,1
2016-04-11 00:35:34,42.219.153.36,223.114.19.19,52,1
2016-04-11 00:35:35,37.155.171.154,42.219.153.36,153,1
2016-04-11 00:35:36,167.150.151.197,42.219.153.36,73,1
2016-04-11 00:35:37,67.210.92.255,42.219.153.36,85,1
2016-04-11 00:35:38,42.219.153.36,212.78.240.125,64,1
2016-04-11 00:35:39,42.219.153.36,42.39.234.44,57,1
2016-04-11 00:35:40,42.219.153.36,71.163.139.11,43,1
2016-04-11 00:35:41,42.219.153.36,36.113.157.190,169,1
2016-04-11 00:35:42,42.219.153.36,60.29.82.222,57,1
2016-04-11 00:35:43,212.32.30.165,42.219.153.36,194,1
2016-04-11 00:35:44,42.219.153.36,185.5.235.189,101,1
2016-04-11 00:35:45,212.32.31.252,42.219.153.36,45,1
2016-04-11 00:35:46,165.133.210.175,42.219.153.36,116,1
2016-04-11 00:35:47,42.219.153.36,67.136.170.185,92,1
2016-04-11 00:35:48,250.221.188.238,42.219.153.36,82,1
2016-04-11 00:35:49,106.150.228.53,42.219.153.36,74,1
2016-04-11 00:35:50,143.72.8.137,42.219.153.36,56,1
2016-04-11 00:35:51,85.106.140.30,42.219.153.36,51,1
2016-04-11 00:35:52,42.219.153.36,32.88.152.252,57,1
2016-04-11 00:35:53,53.189.79.161,42.219.153.36,111,1
2016-04-11 00:35:54,165.133.210.175,42.219.153.36,68,1
2016-04-11 00:35:55,42.219.153.36,84.223.61.74,71,1
2016-04-11 00:35:56,42.219.153.36,91.71.126.209,73,1
2016-04-11 00:35:57,91.71.126.171,42.219.153.36,65,1
2016-04-11 00:35:58,209.92.117.72,42.219.153.36,82,1
2016-04-11 00:35:59,42.219.153.36,143.72.4.250,29,1
2016-04-11 00:36:00,73.5.203.135,42.219.153.36,80,1
2016-04-11 00:36:01,198.132.27.142,42.219.153.36,78,1
2016-04-11 00:36:02,36.50.46.169,42.219.153.36,135,1
2016-04-11 00:36:03,168.40.234.183,42.219.153.36,32,1
2016-04-11 00:36:04,92.36.184.2,42.219.153.36,69,1
2016-04-11 00:36:05,143.123.195.202,42.219.153.36,110,1
2016-04-11 00:36:06,66.147.104.150,42.219.153.36,97,1
2016-04-11 00:36:07,76.244.155.39,42.219.153.36,222,1
2016-04-11 00:36:08,42.219.153.36,143.72.8.137,68,1
2016-04-11 00:36:09,209.61.124.190,42.219.153.36,48,1
2016-04-11 00:36:10,42.219.153.36,193.8.108.55,21,1
2016-04-11 00:36:11,42.219.153.36,62.204.33.6,58,1
2016-04-11 00:36:12,248.180.181.64,42.219.153.36,182,1
2016-04-11 00:36:13,85.236.82.121,42.219.153.36,99,1
2016-04-11 00:36:14,42.219.153.36,42.14.240.77,83,1
2016-04-11 00:36:15,69.124.9.215,42.219.153.36,76,1
2016-04-11 00:36:16,42.219.153.36,83.1.10.174,76,1
2016-04-11 00:36:17,42.219.153.36,169.110.44.121,193,1
2016-04-11 00:36:18,165.29.226.161,42.219.153.36,52,1
2016-04-11 00:36:19,42.219.153.36,57.67.1.33,59,1
2016-04-11 00:36:20,42.219.153.36,175.177.229.45,125,1
2016-04-11 00:36:21,63.79.131.27,42.219.153.36,59,1
2016-04-11 00:36:22,42.219.153.36,165.164.54.1,78,1
2016-04-11 00:36:23,37.71.8.150,42.219.153.36,114,1
2016-04-11 00:36:24,208.111.89.11,42.219.153.36,38,1
2016-04-11 00:36:25,61.232.226.150,42.219.153.36,74,1
2016-04-11 00:36:26,42.219.153.36,204.97.138.57,80,1
2016-04-11 00:36:27,42.219.153.36,33.34.41.170,128,1
2016-04-11 00:36:28,42.219.153.36,223.220.38.195,89,1
2016-04-11 00:36:29,42.219.153.36,194.233.67.129,84,1
2016-04-11 00:36:30,42.219.153.36,71.237.11.221,32,1
2016-04-11 00:36:31,42.219.153.36,42.219.159.194,84,1
2016-04-11 00:36:32,165.133.210.160,42.219.153.36,35,1
2016-04-11 00:36:33,42.219.153.36,67.206.69.154,88,1
2016-04-11 00:36:34,193.40.56.249,42.219.153.36,83,1
2016-04-11 00:36:35,143.72.8.137,42.219.153.36,52,1
2016-04-11 00:36:36,106.150.228.76,42.219.153.36,61,1
2016-04-11 00:36:37,209.62.235.76,42.219.153.36,51,1
2016-04-11 00:36:38,42.219.153.36,143.72.8.137,114,1
2016-04-11 00:36:39,194.233.67.157,42.219.153.36,85,1
2016-04-11 00:36:40,42.219.153.36,54.143.54.180,75,1
2016-04-11 00:36:41,214.40.229.233,42.219.153.36,94,1
2016-04-11 00:36:42,143.72.8.137,42.219.153.36,118,1
2016-04-11 00:36:43,42.219.153.36,64.230.241.69,34,1
2016-04-11 00:36:44,42.219.153.36,211.44.105.203,92,1
2016-04-11 00:36:45,64.99.156.22,42.219.153.36,42,1
2016-04-11 00:36:46,69.124.9.215,42.219.153.36,41,1
2016-04-11 00:36:47,143.72.4.250,42.219.153.36,121,1
2016-04-11 00:36:48,60.242.232.65,42.219.153.36,34,1
2016-04-11 00:36:49,136.123.47.167,42.219.153.36,74,1
2016-04-11 00:36:50,42.219.153.36,202.179.143.109,90,1
2016-04-11 00:36:51,42.219.153.36,216.63.154.203,101,1
2016-04-11 00:36:52,42.219.153.36,143.72.8.137,103,1
2016-04-11 00:36:53,64.244.217.26,42.219.153.36,127,1
2016-04-11 00:36:54,42.219.153.36,204.97.75.73,43,1
2016-04-11 00:36:55,42.219.153.36,165.152.191.216,72,1
2016-04-11 00:36:56,42.219.153.36,212.32.30.165,61,1
2016-04-11 00:36:57,194.233.67.157,42.219.153.36,148,1
2016-04-11 00:36:58,42.219.153.36,167.150.151.197,93,1
2016-04-11 00:36:59,42.219.153.36,0.64.255.9,86,1
2016-04-11 00:37:00,42.219.153.36,143.72.8.137,55,1
2016-04-11 00:37:01,42.219.153.36,213.94.111.26,75,1
2016-04-11 00:37:02,207.206.200.22,42.219.153.36,87,1
2016-04-11 00:37:03,194.233.64.42,42.219.153.36,78,1
2016-04-11 00:37:04,42.219.153.36,168.40.234.101,78,1
2016-04-11 00:37:05,248.60.153.118,42.219.153.36,70,1
2016-04-11 00:37:06,196.176.229.21,42.219.153.36,165,1
2016-04-11 00:37:07,196.176.231.201,42.219.153.36,86,1
2016-04-11 00:37:08,79.247.146.13,42.219.153.36,77,1
2016-04-11 00:37:09,143.72.8.137,42.219.153.36,63,1
2016-04-11 00:37:10,61.155.57.10,42.219.153.36,99,1
2016-04-11 00:37:11,42.219.153.36,43.164.49.177,54,1
2016-04-11 00:37:12,211.60.12.17,42.219.153.36,63,1
2016-04-11 00:37:13,143.72.4.250,42.219.153.36,46,1
2016-04-11 00:37:14,42.219.153.36,106.150.228.167,73,1
2016-04-11 00:37:15,42.219.153.36,43.93.207.222,158,1
2016-04-11 00:37:16,42.219.153.36,60.119.56.189,58,1
2016-04-11 00:37:17,54.143.54.119,42.219.153.36,131,1
2016-04-11 00:37:18,216.61.95.92,42.219.153.36,62,1
2016-04-11 00:37:19,216.93.193.222,42.219.153.36,81,1
2016-04-11 00:37:20,37.112.249.6,42.219.153.36,77,1
2016-04-11 00:37:21,42.219.153.36,106.150.228.139,81,1
2016-04-11 00:37:22,42.219.153.36,51.230.21.128,45,1
2016-04-11 00:37:23,42.219.153.36,227.57.162.158,87,1
2016-04-11 00:37:24,204.97.130.63,42.219.153.36,73,1
2016-04-11 00:37:25,42.219.153.36,97.175.213.162,58,1
2016-04-11 00:37:26,63.0.229.233,42.219.153.36,137,1
2016-04-11 00:37:27,42.219.153.36,101.103.191.192,79,1
2016-04-11 00:37:28,42.219.153.36,211.37.84.192,150,1
2016-04-11 00:37:29,175.177.229.58,42.219.153.36,68,1
2016-04-11 00:37:30,42.219.153.36,194.172.75.219,98,1
2016-04-11 00:37:31,42.219.153.36,176.102.104.149,36,1
2016-04-11 00:37:32,143.72.8.137,42.219.153.36,30,1
2016-04-11 00:37:33,42.219.153.36,211.136.164.113,54,1
2016-04-11 00:37:34,66.10.91.132,42.219.153.36,102,1
2016-04-11 00:37:35,42.219.153.36,194.233.64.132,86,1
2016-04-11 00:37:36,208.10.30.133,42.219.153.36,105,1
2016-04-11 00:37:37,143.72.4.250,42.219.153.36,29,1
2016-04-11 00:37:38,42.219.153.36,60.242.232.74,102,1
2016-04-11 00:37:39,42.219.153.36,143.72.8.137,67,1
2016-04-11 00:37:40,42.219.153.36,165.133.210.160,82,1
2016-04-11 00:37:41,42.219.153.36,216.38.180.124,60,1
2016-04-11 00:37:42,42.219.153.36,42.39.217.75,66,1
2016-04-11 00:37:43,175.177.229.93,42.219.153.36,45,1
2016-04-11 00:37:44,64.56.245.89,42.219.153.36,112,1
2016-04-11 00:37:45,42.219.153.36,102.216.44.72,86,1
2016-04-11 00:37:46,36.37.147.152,42.219.153.36,111,1
2016-04-11 00:37:47,42.219.153.36,62.161.170.174,86,1
2016-04-11 00:37:48,202.20.40.90,42.219.153.36,60,1
2016-04-11 00:37:49,37.4.224.213,42.219.153.36,112,1
2016-04-11 00:37:50,85.236.82.121,42.219.153.36,108,1
2016-04-11 00:37:51,165.133.210.160,42.219.153.36,96,1
2016-04-11 00:37:52,42.219.153.36,32.78.185.169,101,1
2016-04-11 00:37:53,194.233.74.238,42.219.153.36,35,1
2016-04-11 00:37:54,208.43.183.102,42.219.153.36,107,1
2016-04-11 00:37:55,211.51.152.68,42.219.153.36,69,1
2016-04-11 00:37:56,56.153.165.185,42.219.153.36,110,1
2016-04-11 00:37:57,42.219.153.36,169.108.196.227,70,1
2016-04-11 00:37:58,42.219.153.36,211.46.128.167,83,1
2016-04-11 00:37:59,208.111.140.43,42.219.153.36,60,1
2016-04-11 00:38:00,42.219.153.36,194.233.74.238,66,1
2016-04-11 00:38:01,42.219.153.36,212.32.31.252,48,1
2016-04-11 00:38:02,127.204.66.121,42.219.153.36,67,1
2016-04-11 00:38:03,42.219.153.36,69.124.9.215,153,1
2016-04-11 00:38:04,143.72.8.137,42.219.153.36,111,1
2016-04-11 00:38:05,42.219.153.36,143.72.8.137,74,1
2016-04-11 00:38:06,253.138.40.100,42.219.153.36,57,1
2016-04-11 00:38:07,42.219.153.36,143.72.8.137,116,1
2016-04-11 00:38:08,54.143.54.186,42.219.153.36,74,1
2016-04-11 00:38:09,143.72.4.250,42.219.153.36,50,1
2016-04-11 00:38:10,240.153.5.29,42.219.153.36,128,1
2016-04-11 00:38:11,48.185.204.209,42.219.153.36,52,1
2016-04-11 00:38:12,56.153.165.185,42.219.153.36,92,1
2016-04-11 00:38:13,194.233.64.110,42.219.153.36,80,1
2016-04-11 00:38:14,42.219.153.36,208.111.89.11,108,1
2016-04-11 00:38:15,42.219.153.36,165.63.38.31,54,1
2016-04-11 00:38:16,219.109.61.118,42.219.153.36,38,1
2016-04-11 00:38:17,196.176.231.229,42.219.153.36,44,1
2016-04-11 00:38:18,175.177.229.93,42.219.153.36,53,1
2016-04-11 00:38:19,216.61.94.144,42.219.153.36,96,1
2016-04-11 00:38:20,223.113.146.33,42.219.153.36,74,1
2016-04-11 00:38:21,42.219.153.36,143.72.4.250,70,1
2016-04-11 00:38:22,85.236.82.121,42.219.153.36,73,1
2016-04-11 00:38:23,42.219.153.36,202.29.5.25,93,1
2016-04-11 00:38:24,42.219.153.36,136.110.94.36,54,1
2016-04-11 00:38:25,193.40.48.125,42.219.153.36,66,1
2016-04-11 00:38:26,42.219.153.36,63.255.240.60,55,1
2016-04-11 00:38:27,67.136.170.185,42.219.153.36,84,1
2016-04-11 00:38:28,42.219.153.36,143.72.8.137,72,1
2016-04-11 00:38:29,42.219.153.36,208.90.162.111,90,1
2016-04-11 00:38:30,42.219.153.36,143.72.8.137,114,1
2016-04-11 00:38:31,42.219.153.36,69.124.9.215,29,1
2016-04-11 00:38:32,143.72.4.250,42.219.153.36,82,1
2016-04-11 00:38:33,143.72.8.137,42.219.153.36,61,1
2016-04-11 00:38:34,42.219.153.36,106.150.228.76,66,1
2016-04-11 00:38:35,194.233.64.195,42.219.153.36,113,1
2016-04-11 00:38:36,204.97.194.148,42.219.153.36,102,1
2016-04-11 00:38:37,42.219.153.36,42.145.31.42,84,1
2016-04-11 00:38:38,42.219.153.36,76.160.144.89,62,1
2016-04-11 00:38:39,211.60.12.17,42.219.153.36,49,1
2016-04-11 00:38:40,42.219.153.36,106.150.228.194,61,1
2016-04-11 00:38:41,42.219.153.36,237.41.247.88,84,1
2016-04-11 00:38:42,42.219.153.36,69.124.9.215,78,1
2016-04-11 00:38:43,188.31.65.96,42.219.153.36,35,1
2016-04-11 00:38:44,194.233.74.129,42.219.153.36,137,1
2016-04-11 00:38:45,188.31.65.78,42.219.153.36,87,1
2016-04-11 00:38:46,42.219.153.36,204.223.182.161,50,1
2016-04-11 00:38:47,42.219.153.36,102.112.25.88,81,1
2016-04-11 00:38:48,37.146.25.189,42.219.153.36,91,1
2016-04-11 00:38:49,143.72.4.250,42.219.153.36,53,1
