te,sa,da,byt,teDelta
2016-04-11 15:39:48,42.219.154.181,36.169.195.18,219,4
2016-04-11 15:39:52,42.219.154.181,167.150.151.197,478,4
2016-04-11 15:39:56,66.67.110.22,42.219.154.181,549,4
2016-04-11 15:39:58,42.219.154.181,204.97.92.76,161,2
2016-04-11 15:40:04,216.57.119.32,42.219.154.181,419,6
2016-04-11 15:40:06,42.219.154.181,204.97.186.217,233,2
2016-04-11 15:40:10,42.219.154.181,42.39.173.141,362,4
2016-04-11 15:40:16,61.151.163.206,42.219.154.181,784,6
2016-04-11 15:40:17,42.219.154.181,60.242.232.66,193,1
2016-04-11 15:40:23,165.151.199.31,42.219.154.181,145,6
2016-04-11 15:40:28,54.143.54.165,42.219.154.181,326,5
2016-04-11 15:40:34,42.219.154.181,194.233.64.119,301,6
2016-04-11 15:40:41,182.42.162.139,42.219.154.181,210,7
2016-04-11 15:40:49,165.211.31.193,42.219.154.181,191,8
2016-04-11 15:40:56,60.242.232.72,42.219.154.181,256,7
2016-04-11 15:40:59,42.219.154.181,133.54.81.130,766,3
2016-04-11 15:41:00,176.153.175.198,42.219.154.181,730,1
2016-04-11 15:41:01,193.24.152.158,42.219.154.181,402,1
2016-04-11 15:41:05,42.219.154.181,60.242.232.65,870,4
2016-04-11 15:41:07,42.219.154.181,165.60.39.245,609,2
2016-04-11 15:41:12,237.207.22.192,42.219.154.181,613,5
2016-04-11 15:41:15,62.100.53.116,42.219.154.181,210,3
2016-04-11 15:41:17,42.219.154.181,36.69.160.51,236,2
2016-04-11 15:41:18,202.189.12.66,42.219.154.181,488,1
2016-04-11 15:41:22,42.219.154.181,106.150.228.194,465,4
2016-04-11 15:41:24,42.219.154.181,143.72.4.250,235,2
2016-04-11 15:41:25,150.24.131.130,42.219.154.181,203,1
2016-04-11 15:41:26,42.219.154.181,43.93.207.222,369,1
2016-04-11 15:41:34,42.219.154.181,143.72.4.250,173,8
2016-04-11 15:41:38,165.11.149.193,42.219.154.181,121,4
2016-04-11 15:41:41,165.151.199.31,42.219.154.181,281,3
2016-04-11 15:41:43,32.125.115.53,42.219.154.181,194,2
2016-04-11 15:41:49,61.232.255.249,42.219.154.181,327,6
2016-04-11 15:41:52,42.219.154.181,37.71.8.150,548,3
2016-04-11 15:41:56,42.219.154.181,188.31.65.72,654,4
2016-04-11 15:41:59,143.72.8.137,42.219.154.181,211,3
2016-04-11 15:42:02,36.149.244.182,42.219.154.181,382,3
2016-04-11 15:42:06,42.219.154.181,194.233.67.129,325,4
2016-04-11 15:42:09,106.150.228.133,42.219.154.181,597,3
2016-04-11 15:42:10,194.102.199.23,42.219.154.181,297,1
2016-04-11 15:42:13,42.219.154.181,42.145.42.169,300,3
2016-04-11 15:42:17,91.71.126.192,42.219.154.181,318,4
2016-04-11 15:42:20,208.111.37.242,42.219.154.181,507,3
2016-04-11 15:42:28,204.97.186.217,42.219.154.181,297,8
2016-04-11 15:42:29,99.176.23.12,42.219.154.181,445,1
2016-04-11 15:42:30,168.98.166.241,42.219.154.181,207,1
2016-04-11 15:42:32,196.176.231.167,42.219.154.181,224,2
2016-04-11 15:42:42,42.219.154.181,42.66.91.249,368,10
2016-04-11 15:42:49,56.153.165.185,42.219.154.181,203,7
2016-04-11 15:42:53,176.211.206.238,42.219.154.181,1204,4
2016-04-11 15:42:59,64.9.11.216,42.219.154.181,615,6
2016-04-11 15:43:00,42.219.154.181,194.233.67.136,173,1
2016-04-11 15:43:06,66.37.109.200,42.219.154.181,422,6
2016-04-11 15:43:13,42.219.154.181,85.215.155.89,222,7
2016-04-11 15:43:18,42.219.154.181,42.39.173.141,107,5
2016-04-11 15:43:26,193.40.57.3,42.219.154.181,353,8
2016-04-11 15:43:31,102.216.44.90,42.219.154.181,352,5
2016-04-11 15:43:35,42.219.154.181,158.128.249.103,369,4
2016-04-11 15:43:42,42.219.154.181,118.199.59.153,502,7
2016-04-11 15:43:48,42.219.154.181,193.40.57.79,269,6
2016-04-11 15:43:52,102.216.44.79,42.219.154.181,464,4
2016-04-11 15:43:54,168.171.221.157,42.219.154.181,474,2
2016-04-11 15:44:00,42.219.154.181,42.219.159.194,186,6
2016-04-11 15:44:02,165.42.238.243,42.219.154.181,969,2
2016-04-11 15:44:07,42.219.154.181,70.133.192.29,339,5
2016-04-11 15:44:08,42.219.154.181,85.236.82.121,333,1
2016-04-11 15:44:15,37.71.38.115,42.219.154.181,391,7
2016-04-11 15:44:16,42.219.154.181,188.31.65.63,293,1
2016-04-11 15:44:20,42.219.154.181,165.133.210.175,1264,4
2016-04-11 15:44:23,42.219.154.181,127.204.60.89,513,3
2016-04-11 15:44:24,175.177.229.62,42.219.154.181,525,1
2016-04-11 15:44:33,42.219.154.181,143.72.8.137,141,9
2016-04-11 15:44:40,42.219.154.181,143.72.8.137,379,7
2016-04-11 15:44:45,143.72.4.250,42.219.154.181,472,5
2016-04-11 15:44:51,42.219.154.181,143.72.8.137,226,6
2016-04-11 15:44:52,204.97.186.216,42.219.154.181,771,1
2016-04-11 15:44:53,42.219.154.181,64.154.17.58,303,1
2016-04-11 15:45:01,60.242.232.65,42.219.154.181,301,8
2016-04-11 15:45:09,193.40.57.3,42.219.154.181,282,8
2016-04-11 15:45:13,42.219.154.181,70.49.72.243,375,4
2016-04-11 15:45:22,57.90.139.223,42.219.154.181,158,9
2016-04-11 15:45:30,42.219.154.181,37.136.164.165,276,8
2016-04-11 15:45:33,42.219.154.181,32.125.115.55,337,3
2016-04-11 15:45:35,56.153.165.185,42.219.154.181,433,2
2016-04-11 15:45:40,42.219.154.181,76.164.111.204,238,5
2016-04-11 15:45:44,91.71.126.228,42.219.154.181,346,4
2016-04-11 15:45:48,42.219.154.181,211.56.203.9,255,4
2016-04-11 15:45:50,69.124.9.215,42.219.154.181,196,2
2016-04-11 15:45:55,42.219.154.181,169.108.203.65,159,5
2016-04-11 15:46:00,42.219.154.181,89.107.250.95,234,5
2016-04-11 15:46:02,194.192.119.38,42.219.154.181,464,2
2016-04-11 15:46:03,42.219.154.181,178.125.6.125,314,1
2016-04-11 15:46:11,194.233.67.157,42.219.154.181,162,8
2016-04-11 15:46:12,41.34.127.90,42.219.154.181,423,1
2016-04-11 15:46:18,217.167.38.114,42.219.154.181,439,6
2016-04-11 15:46:22,126.18.217.204,42.219.154.181,152,4
2016-04-11 15:46:27,212.18.123.42,42.219.154.181,321,5
2016-04-11 15:46:32,33.12.108.90,42.219.154.181,620,5
2016-04-11 15:46:33,42.219.154.181,85.236.82.121,246,1
2016-04-11 15:46:41,114.153.72.12,42.219.154.181,601,8
2016-04-11 15:46:43,42.219.154.181,106.150.228.224,324,2
2016-04-11 15:46:47,42.219.154.181,218.66.166.63,229,4
2016-04-11 15:46:54,42.219.154.181,131.139.209.163,289,7
2016-04-11 15:46:57,194.233.67.129,42.219.154.181,335,3
2016-04-11 15:46:59,42.219.154.181,143.72.8.137,774,2
2016-04-11 15:47:02,42.219.154.181,42.39.244.236,236,3
2016-04-11 15:47:03,42.219.154.181,167.150.151.197,357,1
2016-04-11 15:47:09,240.15.42.149,42.219.154.181,340,6
2016-04-11 15:47:16,42.219.154.181,89.107.250.95,342,7
2016-04-11 15:47:20,178.125.6.125,42.219.154.181,265,4
2016-04-11 15:47:21,209.92.117.72,42.219.154.181,237,1
2016-04-11 15:47:27,188.31.65.39,42.219.154.181,212,6
2016-04-11 15:47:28,36.230.23.208,42.219.154.181,279,1
2016-04-11 15:47:29,42.219.154.181,244.170.64.89,351,1
2016-04-11 15:47:36,42.219.154.181,85.236.82.121,90,7
2016-04-11 15:47:42,32.125.115.54,42.219.154.181,140,6
2016-04-11 15:47:46,194.233.64.113,42.219.154.181,252,4
2016-04-11 15:47:50,54.143.54.159,42.219.154.181,372,4
2016-04-11 15:47:52,69.124.9.215,42.219.154.181,217,2
2016-04-11 15:47:53,42.219.154.181,194.233.67.128,779,1
2016-04-11 15:47:54,99.176.89.49,42.219.154.181,192,1
2016-04-11 15:47:57,42.219.154.181,165.133.210.175,431,3
2016-04-11 15:48:01,194.233.67.129,42.219.154.181,819,4
2016-04-11 15:48:04,61.219.122.222,42.219.154.181,521,3
2016-04-11 15:48:10,42.219.154.181,143.72.4.250,260,6
2016-04-11 15:48:12,42.219.154.181,177.235.191.18,503,2
2016-04-11 15:48:13,194.233.64.42,42.219.154.181,289,1
2016-04-11 15:48:16,42.219.154.181,67.208.91.182,348,3
2016-04-11 15:48:25,194.233.67.222,42.219.154.181,375,9
2016-04-11 15:48:29,42.219.154.181,37.71.8.150,68,4
2016-04-11 15:48:37,42.219.154.181,188.31.65.1,376,8
2016-04-11 15:48:39,42.219.154.181,248.172.203.208,494,2
2016-04-11 15:48:40,74.182.169.17,42.219.154.181,444,1
2016-04-11 15:48:45,42.219.154.181,97.175.213.162,464,5
2016-04-11 15:48:50,66.73.49.209,42.219.154.181,100,5
2016-04-11 15:48:56,143.72.8.137,42.219.154.181,221,6
2016-04-11 15:48:58,42.219.154.181,42.152.12.55,730,2
2016-04-11 15:49:01,42.219.154.181,240.15.181.69,167,3
2016-04-11 15:49:03,143.72.4.250,42.219.154.181,267,2
2016-04-11 15:49:08,165.133.210.175,42.219.154.181,326,5
2016-04-11 15:49:12,201.140.190.156,42.219.154.181,268,4
2016-04-11 15:49:21,194.233.70.167,42.219.154.181,142,9
2016-04-11 15:49:23,42.219.154.181,121.106.127.157,203,2
2016-04-11 15:49:25,127.204.60.89,42.219.154.181,547,2
2016-04-11 15:49:30,208.67.80.51,42.219.154.181,605,5
2016-04-11 15:49:36,42.219.154.181,85.236.82.121,372,6
2016-04-11 15:49:39,42.219.154.181,211.42.121.254,225,3
2016-04-11 15:49:42,143.72.4.250,42.219.154.181,428,3
2016-04-11 15:49:43,106.150.228.40,42.219.154.181,95,1
2016-04-11 15:49:47,42.219.154.181,115.28.249.223,141,4
2016-04-11 15:49:50,42.219.154.181,143.72.8.137,326,3
2016-04-11 15:49:53,42.219.154.181,223.4.52.183,380,3
2016-04-11 15:49:57,42.219.154.181,158.128.229.115,417,4
2016-04-11 15:50:00,213.39.101.84,42.219.154.181,215,3
2016-04-11 15:50:03,225.126.187.75,42.219.154.181,202,3
2016-04-11 15:50:06,42.219.154.181,168.35.233.41,343,3
2016-04-11 15:50:09,143.72.8.137,42.219.154.181,814,3
2016-04-11 15:50:14,91.71.126.167,42.219.154.181,317,5
2016-04-11 15:50:15,91.71.126.218,42.219.154.181,392,1
2016-04-11 15:50:22,42.219.154.181,73.5.203.135,247,7
2016-04-11 15:50:29,42.219.154.181,201.177.187.105,555,7
2016-04-11 15:50:36,42.219.154.181,43.164.49.177,183,7
2016-04-11 15:50:40,42.219.154.181,85.236.82.121,189,4
2016-04-11 15:50:44,37.112.249.6,42.219.154.181,356,4
2016-04-11 15:50:47,168.59.112.48,42.219.154.181,509,3
2016-04-11 15:50:51,42.219.154.181,202.213.190.151,317,4
2016-04-11 15:50:52,103.15.47.44,42.219.154.181,351,1
2016-04-11 15:50:53,211.166.137.232,42.219.154.181,217,1
2016-04-11 15:50:59,54.143.54.186,42.219.154.181,542,6
2016-04-11 15:51:06,177.141.130.81,42.219.154.181,210,7
2016-04-11 15:51:11,42.219.154.181,182.1.55.53,271,5
2016-04-11 15:51:14,42.219.154.181,102.216.44.96,449,3
2016-04-11 15:51:17,42.219.154.181,143.72.8.137,367,3
2016-04-11 15:51:22,42.219.154.181,56.153.165.185,488,5
2016-04-11 15:51:24,92.36.184.2,42.219.154.181,318,2
2016-04-11 15:51:29,42.219.154.181,127.204.60.89,730,5
2016-04-11 15:51:33,36.178.200.220,42.219.154.181,419,4
2016-04-11 15:51:37,42.219.154.181,45.202.195.102,466,4
2016-04-11 15:51:41,178.125.6.125,42.219.154.181,222,4
2016-04-11 15:51:46,188.31.65.100,42.219.154.181,435,5
2016-04-11 15:51:50,42.219.154.181,37.7.119.16,277,4
2016-04-11 15:51:56,168.43.104.70,42.219.154.181,672,6
2016-04-11 15:51:57,60.242.232.65,42.219.154.181,339,1
2016-04-11 15:52:03,100.186.245.218,42.219.154.181,334,6
2016-04-11 15:52:05,42.219.154.181,36.191.189.69,256,2
2016-04-11 15:52:11,42.219.154.181,54.143.54.249,242,6
2016-04-11 15:52:12,32.43.68.155,42.219.154.181,1607,1
2016-04-11 15:52:17,197.34.196.202,42.219.154.181,985,5
2016-04-11 15:52:22,208.108.67.1,42.219.154.181,374,5
2016-04-11 15:52:28,193.24.152.158,42.219.154.181,192,6
2016-04-11 15:52:29,42.219.154.181,42.66.91.125,283,1
2016-04-11 15:52:31,42.219.154.181,131.84.198.86,791,2
2016-04-11 15:52:33,175.177.229.89,42.219.154.181,392,2
2016-04-11 15:52:40,36.50.44.241,42.219.154.181,298,7
2016-04-11 15:52:46,42.219.154.181,42.145.31.42,318,6
2016-04-11 15:52:47,42.219.154.181,37.140.244.68,213,1
2016-04-11 15:52:52,42.219.154.181,216.59.172.11,740,5
2016-04-11 15:53:01,193.40.56.249,42.219.154.181,239,9
2016-04-11 15:53:07,102.112.21.93,42.219.154.181,432,6
2016-04-11 15:53:13,42.219.154.181,250.135.192.47,284,6
2016-04-11 15:53:15,169.111.151.166,42.219.154.181,701,2
2016-04-11 15:53:19,42.219.154.181,168.40.231.69,292,4
2016-04-11 15:53:21,42.219.154.181,69.124.9.215,189,2
2016-04-11 15:53:23,69.124.9.215,42.219.154.181,275,2
2016-04-11 15:53:29,43.164.49.177,42.219.154.181,647,6
2016-04-11 15:53:36,194.233.67.129,42.219.154.181,205,7
2016-04-11 15:53:39,42.219.154.181,71.149.89.45,559,3
2016-04-11 15:53:41,37.6.177.168,42.219.154.181,289,2
2016-04-11 15:53:46,42.219.154.181,158.128.146.67,351,5
2016-04-11 15:53:49,175.177.229.89,42.219.154.181,223,3
2016-04-11 15:53:53,194.233.67.164,42.219.154.181,340,4
2016-04-11 15:54:02,143.72.4.250,42.219.154.181,340,9
2016-04-11 15:54:04,248.18.146.44,42.219.154.181,612,2
2016-04-11 15:54:11,74.82.50.40,42.219.154.181,708,7
2016-04-11 15:54:13,42.219.154.181,201.138.239.13,333,2
2016-04-11 15:54:20,42.219.154.181,54.143.54.153,206,7
2016-04-11 15:54:23,188.31.65.45,42.219.154.181,143,3
2016-04-11 15:54:26,69.124.9.215,42.219.154.181,514,3
2016-04-11 15:54:30,42.219.154.181,210.46.70.110,511,4
2016-04-11 15:54:36,204.97.28.196,42.219.154.181,398,6
2016-04-11 15:54:39,36.156.241.234,42.219.154.181,380,3
2016-04-11 15:54:42,42.219.154.181,240.15.42.149,701,3
2016-04-11 15:54:43,42.219.154.181,32.88.152.252,483,1
2016-04-11 15:54:45,42.219.154.181,158.128.197.222,130,2
2016-04-11 15:54:49,42.219.154.181,193.40.48.125,762,4
2016-04-11 15:54:56,42.219.154.181,36.149.244.182,503,7
2016-04-11 15:55:02,42.219.154.181,91.71.126.201,324,6
2016-04-11 15:55:07,42.219.154.181,204.97.202.156,416,5
2016-04-11 15:55:13,42.219.154.181,43.164.49.177,440,6
2016-04-11 15:55:14,194.233.67.221,42.219.154.181,296,1
2016-04-11 15:55:18,64.31.117.98,42.219.154.181,570,4
2016-04-11 15:55:21,219.108.155.24,42.219.154.181,406,3
2016-04-11 15:55:27,42.219.154.181,67.206.180.168,592,6
2016-04-11 15:55:32,42.219.154.181,216.42.28.47,108,5
2016-04-11 15:55:33,45.202.195.102,42.219.154.181,130,1
2016-04-11 15:55:35,56.107.137.42,42.219.154.181,545,2
2016-04-11 15:55:36,42.219.154.181,69.124.9.215,216,1
2016-04-11 15:55:38,42.219.154.181,49.201.214.42,554,2
2016-04-11 15:55:40,42.219.154.181,208.64.142.192,236,2
2016-04-11 15:55:42,42.219.154.181,56.153.165.185,507,2
2016-04-11 15:55:47,42.219.154.181,143.72.8.137,560,5
2016-04-11 15:55:52,42.219.154.181,85.236.82.121,265,5
2016-04-11 15:55:57,42.219.154.181,168.157.198.77,414,5
2016-04-11 15:56:03,42.219.154.181,240.125.1.149,215,6
2016-04-11 15:56:08,204.97.68.213,42.219.154.181,216,5
2016-04-11 15:56:11,176.81.172.104,42.219.154.181,446,3
2016-04-11 15:56:21,165.133.210.175,42.219.154.181,281,10
2016-04-11 15:56:26,42.219.154.181,91.74.89.126,761,5
2016-04-11 15:56:28,32.100.20.28,42.219.154.181,227,2
2016-04-11 15:56:30,57.67.1.33,42.219.154.181,260,2
2016-04-11 15:56:36,42.219.154.181,85.236.82.121,224,6
2016-04-11 15:56:39,42.219.154.181,143.72.4.250,124,3
2016-04-11 15:56:40,42.219.154.181,143.72.4.250,262,1
2016-04-11 15:56:45,33.34.41.71,42.219.154.181,283,5
2016-04-11 15:56:52,42.219.154.181,216.34.187.64,764,7
2016-04-11 15:56:54,222.133.125.32,42.219.154.181,522,2
2016-04-11 15:56:57,222.239.34.98,42.219.154.181,417,3
2016-04-11 15:57:04,43.42.79.205,42.219.154.181,95,7
2016-04-11 15:57:08,143.72.8.137,42.219.154.181,155,4
2016-04-11 15:57:10,185.38.95.170,42.219.154.181,583,2
2016-04-11 15:57:15,42.219.154.181,165.133.210.175,393,5
2016-04-11 15:57:21,64.79.223.107,42.219.154.181,451,6
2016-04-11 15:57:25,131.138.31.23,42.219.154.181,244,4
2016-04-11 15:57:29,189.83.208.205,42.219.154.181,235,4
2016-04-11 15:57:32,42.219.154.181,194.233.67.148,460,3
2016-04-11 15:57:40,194.102.193.80,42.219.154.181,734,8
2016-04-11 15:57:45,72.10.154.135,42.219.154.181,957,5
2016-04-11 15:57:46,143.72.8.137,42.219.154.181,155,1
2016-04-11 15:57:54,42.219.154.181,165.60.39.245,144,8
2016-04-11 15:57:59,60.134.124.80,42.219.154.181,97,5
2016-04-11 15:58:08,165.133.210.175,42.219.154.181,169,9
2016-04-11 15:58:10,42.219.154.181,188.31.65.76,488,2
2016-04-11 15:58:11,42.219.154.181,212.32.30.165,487,1
2016-04-11 15:58:12,211.59.175.28,42.219.154.181,147,1
2016-04-11 15:58:14,36.149.244.182,42.219.154.181,310,2
2016-04-11 15:58:19,204.97.130.229,42.219.154.181,423,5
2016-04-11 15:58:22,42.219.154.181,64.221.230.29,1229,3
2016-04-11 15:58:27,69.8.208.230,42.219.154.181,282,5
2016-04-11 15:58:30,69.124.9.215,42.219.154.181,298,3
2016-04-11 15:58:31,42.219.154.181,85.236.82.121,293,1
2016-04-11 15:58:32,143.72.8.137,42.219.154.181,376,1
2016-04-11 15:58:38,42.219.154.181,42.66.91.126,150,6
2016-04-11 15:58:44,42.219.154.181,202.179.151.184,664,6
2016-04-11 15:58:49,42.219.154.181,188.31.65.70,372,5
2016-04-11 15:58:54,56.228.69.101,42.219.154.181,605,5
2016-04-11 15:58:57,42.219.154.181,76.163.202.93,356,3
2016-04-11 15:59:03,42.219.154.181,223.80.176.138,159,6
2016-04-11 15:59:07,223.221.145.210,42.219.154.181,492,4
2016-04-11 15:59:10,176.206.253.33,42.219.154.181,513,3
2016-04-11 15:59:11,42.219.154.181,143.72.8.137,368,1
2016-04-11 15:59:15,194.233.67.129,42.219.154.181,967,4
2016-04-11 15:59:18,42.219.154.181,143.72.8.137,808,3
2016-04-11 15:59:25,42.219.154.181,76.164.114.169,412,7
2016-04-11 15:59:27,209.62.235.76,42.219.154.181,132,2
2016-04-11 15:59:30,42.219.154.181,69.124.9.215,533,3
2016-04-11 15:59:35,54.143.54.165,42.219.154.181,602,5
2016-04-11 15:59:38,60.252.29.78,42.219.154.181,520,3
2016-04-11 15:59:41,36.149.244.182,42.219.154.181,485,3
2016-04-11 15:59:47,73.5.203.135,42.219.154.181,278,6
2016-04-11 15:59:50,42.219.154.181,143.72.8.137,252,3
2016-04-11 15:59:52,42.219.154.181,211.172.101.254,158,2
2016-04-11 15:59:59,42.219.154.181,37.71.8.150,448,7
2016-04-11 16:00:02,42.219.154.181,217.107.219.88,371,3
2016-04-11 16:00:03,194.233.67.75,42.219.154.181,303,1
2016-04-11 16:00:08,182.42.183.97,42.219.154.181,309,5
2016-04-11 16:00:15,240.62.27.30,42.219.154.181,370,7
2016-04-11 16:00:18,43.117.129.76,42.219.154.181,262,3
2016-04-11 16:00:23,42.219.154.181,245.146.249.96,510,5
2016-04-11 16:00:30,143.72.8.137,42.219.154.181,430,7
2016-04-11 16:00:34,85.236.82.121,42.219.154.181,353,4
2016-04-11 16:00:35,208.68.187.8,42.219.154.181,710,1
2016-04-11 16:00:36,112.92.175.105,42.219.154.181,285,1
2016-04-11 16:00:41,42.219.154.181,99.176.12.206,616,5
2016-04-11 16:00:45,204.97.186.82,42.219.154.181,850,4
2016-04-11 16:00:51,69.124.9.215,42.219.154.181,199,6
2016-04-11 16:00:53,194.233.74.39,42.219.154.181,407,2
2016-04-11 16:01:00,69.124.9.215,42.219.154.181,731,7
2016-04-11 16:01:06,253.138.42.216,42.219.154.181,293,6
2016-04-11 16:01:11,217.156.36.73,42.219.154.181,128,5
2016-04-11 16:01:15,69.124.9.215,42.219.154.181,516,4
2016-04-11 16:01:16,194.233.64.195,42.219.154.181,223,1
2016-04-11 16:01:20,60.242.232.73,42.219.154.181,703,4
2016-04-11 16:01:22,143.72.8.137,42.219.154.181,415,2
2016-04-11 16:01:27,85.203.232.45,42.219.154.181,171,5
2016-04-11 16:01:31,182.42.185.134,42.219.154.181,174,4
2016-04-11 16:01:34,42.219.154.181,204.97.134.126,347,3
2016-04-11 16:01:36,42.219.154.181,37.199.221.130,347,2
2016-04-11 16:01:41,42.219.154.181,208.111.89.11,528,5
2016-04-11 16:01:44,143.72.4.250,42.219.154.181,400,3
2016-04-11 16:01:52,42.219.154.181,143.72.8.137,341,8
2016-04-11 16:01:58,143.72.8.137,42.219.154.181,321,6
2016-04-11 16:02:01,204.97.186.216,42.219.154.181,333,3
2016-04-11 16:02:04,42.219.154.181,201.161.170.221,477,3
2016-04-11 16:02:05,42.219.154.181,76.163.209.61,474,1
2016-04-11 16:02:13,217.156.57.81,42.219.154.181,167,8
2016-04-11 16:02:19,42.219.154.181,168.40.231.69,183,6
2016-04-11 16:02:23,42.219.154.181,84.219.6.88,389,4
2016-04-11 16:02:32,42.219.154.181,202.35.54.147,441,9
2016-04-11 16:02:35,165.133.210.160,42.219.154.181,243,3
2016-04-11 16:02:36,42.219.154.181,143.72.8.137,177,1
2016-04-11 16:02:39,42.219.154.181,131.155.141.252,242,3
2016-04-11 16:02:46,127.205.43.93,42.219.154.181,462,7
2016-04-11 16:02:52,42.219.154.181,55.5.22.217,274,6
2016-04-11 16:02:56,167.150.151.197,42.219.154.181,514,4
2016-04-11 16:03:02,56.153.165.185,42.219.154.181,244,6
2016-04-11 16:03:07,216.57.209.33,42.219.154.181,399,5
2016-04-11 16:03:11,85.236.82.121,42.219.154.181,654,4
2016-04-11 16:03:14,42.219.154.181,210.95.186.238,190,3
2016-04-11 16:03:15,69.124.9.215,42.219.154.181,144,1
2016-04-11 16:03:16,42.219.154.181,168.217.178.155,541,1
2016-04-11 16:03:23,85.236.82.121,42.219.154.181,642,7
2016-04-11 16:03:27,42.219.154.181,57.67.1.33,447,4
2016-04-11 16:03:28,143.72.8.137,42.219.154.181,218,1
2016-04-11 16:03:29,72.228.239.40,42.219.154.181,193,1
2016-04-11 16:03:33,42.219.154.181,85.236.82.121,87,4
2016-04-11 16:03:42,42.219.154.181,165.11.149.193,640,9
2016-04-11 16:03:46,143.72.8.137,42.219.154.181,469,4
2016-04-11 16:03:48,208.91.28.178,42.219.154.181,279,2
2016-04-11 16:03:49,32.100.20.28,42.219.154.181,368,1
2016-04-11 16:03:57,185.5.237.27,42.219.154.181,826,8
2016-04-11 16:04:04,176.116.194.233,42.219.154.181,1064,7
2016-04-11 16:04:09,42.219.154.181,69.124.9.215,522,5
2016-04-11 16:04:10,42.219.154.181,168.40.231.69,231,1
2016-04-11 16:04:14,187.68.243.170,42.219.154.181,426,4
2016-04-11 16:04:22,42.219.154.181,208.111.37.242,554,8
2016-04-11 16:04:28,42.219.154.181,219.109.61.118,505,6
2016-04-11 16:04:31,42.219.154.181,143.72.8.137,638,3
2016-04-11 16:04:34,42.219.154.181,194.233.64.251,395,3
2016-04-11 16:04:36,106.150.228.66,42.219.154.181,194,2
2016-04-11 16:04:40,42.219.154.181,211.37.157.106,528,4
2016-04-11 16:04:43,176.116.194.233,42.219.154.181,538,3
2016-04-11 16:04:44,42.219.154.181,222.176.224.79,348,1
2016-04-11 16:04:45,42.219.154.181,225.126.187.102,93,1
2016-04-11 16:04:51,42.219.154.181,36.149.244.182,559,6
2016-04-11 16:04:54,42.219.154.181,199.95.15.126,373,3
2016-04-11 16:04:58,168.59.31.72,42.219.154.181,194,4
2016-04-11 16:05:05,42.219.154.181,91.71.126.134,448,7
2016-04-11 16:05:08,42.219.154.181,61.151.55.129,122,3
2016-04-11 16:05:10,60.242.232.67,42.219.154.181,311,2
2016-04-11 16:05:11,68.137.244.166,42.219.154.181,268,1
2016-04-11 16:05:16,42.219.154.181,176.206.252.185,212,5
2016-04-11 16:05:19,208.71.62.127,42.219.154.181,162,3
2016-04-11 16:05:22,143.72.4.250,42.219.154.181,358,3
2016-04-11 16:05:25,42.219.154.181,85.236.82.121,328,3
2016-04-11 16:05:30,87.69.231.133,42.219.154.181,851,5
2016-04-11 16:05:34,42.219.154.181,106.150.228.194,381,4
2016-04-11 16:05:38,42.219.154.181,69.124.9.215,279,4
2016-04-11 16:05:44,188.31.65.126,42.219.154.181,740,6
2016-04-11 16:05:52,42.219.154.181,54.143.54.237,676,8
2016-04-11 16:05:58,42.219.154.181,193.40.56.249,88,6
2016-04-11 16:05:59,42.219.154.181,76.163.179.105,339,1
2016-04-11 16:06:05,79.164.62.212,42.219.154.181,760,6
2016-04-11 16:06:09,42.219.154.181,232.211.255.42,608,4
