te,sa,da,byt,teDelta
2016-04-11 09:06:13,42.219.158.169,73.5.203.135,154,3
2016-04-11 09:06:22,42.219.158.169,143.72.8.137,303,9
2016-04-11 09:06:29,225.31.171.2,42.219.158.169,498,7
2016-04-11 09:06:31,253.138.40.100,42.219.158.169,122,2
2016-04-11 09:06:32,85.236.82.121,42.219.158.169,284,1
2016-04-11 09:06:38,42.219.158.169,103.36.6.65,254,6
2016-04-11 09:06:40,63.233.227.20,42.219.158.169,504,2
2016-04-11 09:06:48,36.130.48.5,42.219.158.169,246,8
2016-04-11 09:06:54,42.219.158.169,61.152.233.72,226,6
2016-04-11 09:06:59,253.139.127.227,42.219.158.169,706,5
2016-04-11 09:07:00,42.219.158.169,42.145.156.195,439,1
2016-04-11 09:07:02,42.219.158.169,42.145.31.42,420,2
2016-04-11 09:07:07,216.40.255.112,42.219.158.169,404,5
2016-04-11 09:07:12,42.219.158.169,37.7.209.20,248,5
2016-04-11 09:07:13,42.219.158.169,143.72.4.250,656,1
2016-04-11 09:07:15,209.92.117.72,42.219.158.169,228,2
2016-04-11 09:07:18,127.204.60.89,42.219.158.169,294,3
2016-04-11 09:07:19,42.219.158.169,203.200.24.169,305,1
2016-04-11 09:07:22,201.140.190.156,42.219.158.169,80,3
2016-04-11 09:07:26,42.219.158.169,143.72.8.137,448,4
2016-04-11 09:07:29,248.18.146.44,42.219.158.169,602,3
2016-04-11 09:07:35,42.219.158.169,216.58.101.255,221,6
2016-04-11 09:07:37,42.219.158.169,85.236.82.121,324,2
2016-04-11 09:07:40,42.219.158.169,169.108.219.20,230,3
2016-04-11 09:07:47,42.219.158.169,194.233.74.49,367,7
2016-04-11 09:07:53,42.219.158.169,143.72.8.137,587,6
2016-04-11 09:07:54,42.219.158.169,143.72.8.137,243,1
2016-04-11 09:07:56,43.164.49.177,42.219.158.169,598,2
2016-04-11 09:07:59,36.37.176.93,42.219.158.169,698,3
2016-04-11 09:08:00,42.219.158.169,102.216.44.98,344,1
2016-04-11 09:08:01,42.219.158.169,212.32.31.252,330,1
2016-04-11 09:08:02,42.219.158.169,97.175.213.162,296,1
2016-04-11 09:08:03,74.9.186.171,42.219.158.169,946,1
2016-04-11 09:08:04,194.192.119.36,42.219.158.169,166,1
2016-04-11 09:08:11,42.219.158.169,96.96.13.149,82,7
2016-04-11 09:08:16,194.233.67.236,42.219.158.169,219,5
2016-04-11 09:08:19,250.26.56.59,42.219.158.169,453,3
2016-04-11 09:08:25,133.79.167.193,42.219.158.169,445,6
2016-04-11 09:08:28,143.72.8.137,42.219.158.169,281,3
2016-04-11 09:08:30,198.132.37.185,42.219.158.169,294,2
2016-04-11 09:08:36,42.219.158.169,143.72.8.137,238,6
2016-04-11 09:08:40,54.143.54.84,42.219.158.169,364,4
2016-04-11 09:08:45,43.164.49.180,42.219.158.169,104,5
2016-04-11 09:08:47,85.236.82.121,42.219.158.169,421,2
2016-04-11 09:08:48,42.219.158.169,105.58.223.198,168,1
2016-04-11 09:08:52,62.11.154.132,42.219.158.169,373,4
2016-04-11 09:08:55,37.99.24.150,42.219.158.169,750,3
2016-04-11 09:08:58,42.219.158.169,182.42.183.8,258,3
2016-04-11 09:09:00,208.111.37.242,42.219.158.169,188,2
2016-04-11 09:09:06,99.176.93.115,42.219.158.169,439,6
2016-04-11 09:09:11,42.219.158.169,36.149.244.182,388,5
2016-04-11 09:09:12,42.219.158.169,217.132.7.157,188,1
2016-04-11 09:09:17,253.138.40.100,42.219.158.169,410,5
2016-04-11 09:09:20,150.14.102.53,42.219.158.169,418,3
2016-04-11 09:09:23,42.219.158.169,202.35.54.147,602,3
2016-04-11 09:09:26,42.219.158.169,37.192.101.216,328,3
2016-04-11 09:09:33,42.219.158.169,200.68.50.213,187,7
2016-04-11 09:09:38,67.208.91.182,42.219.158.169,606,5
2016-04-11 09:09:40,42.219.158.169,69.24.135.198,791,2
2016-04-11 09:09:41,143.72.8.137,42.219.158.169,266,1
2016-04-11 09:09:43,248.18.146.44,42.219.158.169,475,2
2016-04-11 09:09:48,211.54.153.167,42.219.158.169,278,5
2016-04-11 09:09:52,143.72.8.137,42.219.158.169,186,4
2016-04-11 09:09:53,255.0.6.253,42.219.158.169,257,1
2016-04-11 09:09:54,182.42.162.139,42.219.158.169,155,1
2016-04-11 09:09:58,42.219.158.169,79.133.34.8,336,4
2016-04-11 09:10:07,97.175.213.162,42.219.158.169,465,9
2016-04-11 09:10:11,56.153.165.185,42.219.158.169,159,4
2016-04-11 09:10:15,42.219.158.169,131.138.118.247,175,4
2016-04-11 09:10:20,54.143.54.224,42.219.158.169,415,5
2016-04-11 09:10:27,73.5.203.135,42.219.158.169,510,7
2016-04-11 09:10:29,42.219.158.169,36.130.48.5,307,2
2016-04-11 09:10:37,169.110.44.121,42.219.158.169,273,8
2016-04-11 09:10:41,143.72.8.137,42.219.158.169,448,4
2016-04-11 09:10:46,42.219.158.169,158.142.144.137,256,5
2016-04-11 09:10:47,207.242.17.169,42.219.158.169,211,1
2016-04-11 09:10:50,165.133.210.175,42.219.158.169,222,3
2016-04-11 09:10:51,42.219.158.169,42.219.170.246,305,1
2016-04-11 09:10:55,42.219.158.169,182.42.183.220,172,4
2016-04-11 09:11:00,37.6.178.85,42.219.158.169,692,5
2016-04-11 09:11:03,42.219.158.169,207.119.160.147,220,3
2016-04-11 09:11:04,42.219.158.169,168.210.178.158,221,1
2016-04-11 09:11:09,143.72.4.250,42.219.158.169,190,5
2016-04-11 09:11:11,240.125.143.199,42.219.158.169,137,2
2016-04-11 09:11:15,80.164.225.92,42.219.158.169,225,4
2016-04-11 09:11:19,143.72.8.137,42.219.158.169,378,4
2016-04-11 09:11:25,42.219.158.169,212.32.31.252,330,6
2016-04-11 09:11:29,194.233.74.32,42.219.158.169,328,4
2016-04-11 09:11:34,143.72.8.137,42.219.158.169,489,5
2016-04-11 09:11:40,63.0.4.69,42.219.158.169,527,6
2016-04-11 09:11:45,57.67.1.33,42.219.158.169,500,5
2016-04-11 09:11:46,33.32.94.215,42.219.158.169,233,1
2016-04-11 09:11:52,66.0.147.213,42.219.158.169,217,6
2016-04-11 09:11:54,106.150.228.172,42.219.158.169,369,2
2016-04-11 09:12:00,42.219.158.169,194.233.74.121,272,6
2016-04-11 09:12:06,42.219.158.169,176.81.175.174,586,6
2016-04-11 09:12:08,42.219.158.169,85.236.82.121,384,2
2016-04-11 09:12:09,182.42.183.8,42.219.158.169,285,1
2016-04-11 09:12:14,167.150.151.197,42.219.158.169,242,5
2016-04-11 09:12:22,169.108.223.125,42.219.158.169,354,8
2016-04-11 09:12:28,42.219.158.169,204.97.95.97,501,6
2016-04-11 09:12:29,42.219.158.169,211.214.220.13,258,1
2016-04-11 09:12:30,194.233.74.238,42.219.158.169,143,1
2016-04-11 09:12:34,45.202.195.102,42.219.158.169,313,4
2016-04-11 09:12:35,42.219.158.169,143.72.8.137,1059,1
2016-04-11 09:12:38,42.219.158.169,143.72.8.137,364,3
2016-04-11 09:12:41,64.129.34.142,42.219.158.169,681,3
2016-04-11 09:12:46,61.189.117.26,42.219.158.169,614,5
2016-04-11 09:12:47,204.97.186.216,42.219.158.169,843,1
2016-04-11 09:12:53,89.107.13.224,42.219.158.169,535,6
2016-04-11 09:12:56,175.177.229.89,42.219.158.169,1003,3
2016-04-11 09:13:00,196.176.228.191,42.219.158.169,182,4
2016-04-11 09:13:04,56.153.165.185,42.219.158.169,506,4
2016-04-11 09:13:07,143.72.4.250,42.219.158.169,358,3
2016-04-11 09:13:13,204.97.92.86,42.219.158.169,160,6
2016-04-11 09:13:16,42.219.159.118,42.219.158.169,805,3
2016-04-11 09:13:20,42.219.158.169,194.233.67.211,205,4
2016-04-11 09:13:26,42.219.158.169,165.133.210.175,599,6
2016-04-11 09:13:28,42.219.158.169,143.72.8.137,281,2
2016-04-11 09:13:37,42.219.158.169,73.5.203.135,106,9
2016-04-11 09:13:39,42.219.158.169,212.32.31.252,287,2
2016-04-11 09:13:44,202.35.54.147,42.219.158.169,485,5
2016-04-11 09:13:49,42.219.158.169,212.32.30.165,781,5
2016-04-11 09:13:55,42.219.158.169,217.107.219.52,537,6
2016-04-11 09:13:59,42.219.158.169,193.26.243.145,432,4
2016-04-11 09:14:02,54.143.54.224,42.219.158.169,425,3
2016-04-11 09:14:06,42.219.158.169,73.5.203.135,110,4
2016-04-11 09:14:11,209.150.110.93,42.219.158.169,245,5
2016-04-11 09:14:13,42.219.158.169,194.233.64.110,210,2
2016-04-11 09:14:17,42.219.158.169,209.202.13.155,197,4
2016-04-11 09:14:20,63.233.227.20,42.219.158.169,409,3
2016-04-11 09:14:21,42.219.158.169,204.97.46.124,192,1
2016-04-11 09:14:24,42.219.158.169,210.62.139.112,237,3
2016-04-11 09:14:27,43.237.41.27,42.219.158.169,918,3
2016-04-11 09:14:33,158.71.111.202,42.219.158.169,488,6
2016-04-11 09:14:39,42.219.158.169,213.44.246.161,483,6
2016-04-11 09:14:48,204.91.46.206,42.219.158.169,381,9
2016-04-11 09:14:54,42.219.158.169,194.233.77.164,156,6
2016-04-11 09:14:59,56.228.70.238,42.219.158.169,727,5
2016-04-11 09:15:03,253.136.161.200,42.219.158.169,1462,4
2016-04-11 09:15:07,56.153.165.185,42.219.158.169,643,4
2016-04-11 09:15:13,42.219.158.169,143.72.4.250,479,6
2016-04-11 09:15:18,99.176.12.206,42.219.158.169,293,5
2016-04-11 09:15:27,42.219.158.169,223.115.145.161,178,9
2016-04-11 09:15:28,209.62.235.76,42.219.158.169,841,1
2016-04-11 09:15:32,42.219.158.169,192.22.7.103,218,4
2016-04-11 09:15:33,42.219.158.169,42.145.42.169,287,1
2016-04-11 09:15:37,42.219.158.169,54.143.54.100,1258,4
2016-04-11 09:15:40,194.233.67.211,42.219.158.169,321,3
2016-04-11 09:15:46,209.48.6.121,42.219.158.169,326,6
2016-04-11 09:15:48,69.124.9.215,42.219.158.169,274,2
2016-04-11 09:15:52,199.95.15.126,42.219.158.169,337,4
2016-04-11 09:15:55,42.219.158.169,244.160.84.242,295,3
2016-04-11 09:16:01,170.235.218.109,42.219.158.169,248,6
2016-04-11 09:16:06,42.219.158.169,69.124.9.215,296,5
2016-04-11 09:16:08,202.179.143.109,42.219.158.169,272,2
2016-04-11 09:16:13,106.150.228.75,42.219.158.169,309,5
2016-04-11 09:16:14,74.75.140.65,42.219.158.169,164,1
2016-04-11 09:16:17,42.219.158.169,60.242.232.68,391,3
2016-04-11 09:16:21,209.61.124.190,42.219.158.169,361,4
2016-04-11 09:16:25,194.233.64.195,42.219.158.169,389,4
2016-04-11 09:16:26,42.219.158.169,67.198.51.60,716,1
2016-04-11 09:16:29,42.219.158.169,85.236.82.121,282,3
2016-04-11 09:16:31,42.219.158.169,143.72.4.250,546,2
2016-04-11 09:16:34,233.198.208.105,42.219.158.169,85,3
2016-04-11 09:16:41,52.51.199.212,42.219.158.169,286,7
2016-04-11 09:16:47,42.219.158.169,45.202.195.102,746,6
2016-04-11 09:16:50,42.219.158.169,143.72.8.137,504,3
2016-04-11 09:16:54,196.176.231.205,42.219.158.169,193,4
2016-04-11 09:16:57,42.219.158.169,131.137.181.41,396,3
2016-04-11 09:16:59,42.219.158.169,102.216.44.233,612,2
2016-04-11 09:17:00,42.219.158.169,167.150.151.197,828,1
2016-04-11 09:17:02,42.219.158.169,194.233.67.249,292,2
2016-04-11 09:17:09,42.219.158.169,211.51.152.68,332,7
2016-04-11 09:17:12,42.219.158.169,204.97.186.216,393,3
2016-04-11 09:17:15,42.219.158.169,211.102.44.227,140,3
2016-04-11 09:17:19,42.219.158.169,133.11.133.85,69,4
2016-04-11 09:17:24,143.72.8.137,42.219.158.169,323,5
2016-04-11 09:17:27,42.219.158.169,143.72.8.137,244,3
2016-04-11 09:17:33,176.206.252.185,42.219.158.169,645,6
2016-04-11 09:17:38,42.219.158.169,36.149.244.182,230,5
2016-04-11 09:17:42,42.219.158.169,126.18.11.176,295,4
2016-04-11 09:17:49,42.219.158.169,220.21.179.104,72,7
2016-04-11 09:17:50,42.219.158.169,194.233.67.128,317,1
2016-04-11 09:17:55,42.219.158.169,194.233.67.96,216,5
2016-04-11 09:17:57,42.219.158.169,169.108.217.51,551,2
2016-04-11 09:18:04,69.60.250.16,42.219.158.169,450,7
2016-04-11 09:18:07,42.219.158.169,118.226.87.217,293,3
2016-04-11 09:18:13,42.219.158.169,36.149.244.183,198,6
2016-04-11 09:18:20,42.219.158.169,143.72.8.137,183,7
2016-04-11 09:18:21,194.233.67.128,42.219.158.169,179,1
2016-04-11 09:18:22,42.219.158.169,63.79.179.9,332,1
2016-04-11 09:18:28,210.129.191.241,42.219.158.169,497,6
2016-04-11 09:18:29,37.71.8.150,42.219.158.169,588,1
2016-04-11 09:18:33,42.219.158.169,61.38.253.236,379,4
2016-04-11 09:18:40,60.242.232.65,42.219.158.169,339,7
2016-04-11 09:18:48,42.219.158.169,170.228.180.133,157,8
2016-04-11 09:18:53,106.152.131.212,42.219.158.169,91,5
2016-04-11 09:18:58,204.97.130.230,42.219.158.169,186,5
2016-04-11 09:19:04,201.172.36.104,42.219.158.169,460,6
2016-04-11 09:19:10,42.219.158.169,60.242.232.74,146,6
2016-04-11 09:19:14,56.153.165.185,42.219.158.169,341,4
2016-04-11 09:19:16,217.156.36.73,42.219.158.169,273,2
2016-04-11 09:19:21,196.176.228.191,42.219.158.169,284,5
2016-04-11 09:19:22,42.219.158.169,106.150.228.40,517,1
2016-04-11 09:19:30,201.161.119.131,42.219.158.169,150,8
2016-04-11 09:19:35,68.119.16.224,42.219.158.169,154,5
2016-04-11 09:19:38,42.219.158.169,238.179.31.186,235,3
2016-04-11 09:19:43,42.219.158.169,202.189.12.66,384,5
2016-04-11 09:19:47,42.219.158.169,143.72.4.250,412,4
2016-04-11 09:19:51,143.72.8.137,42.219.158.169,747,4
2016-04-11 09:19:59,176.42.23.254,42.219.158.169,302,8
2016-04-11 09:20:05,57.67.1.33,42.219.158.169,290,6
2016-04-11 09:20:10,168.40.238.59,42.219.158.169,281,5
2016-04-11 09:20:14,42.219.158.169,80.168.105.247,445,4
2016-04-11 09:20:17,57.67.1.33,42.219.158.169,271,3
2016-04-11 09:20:21,42.219.158.169,216.52.152.237,414,4
2016-04-11 09:20:23,42.219.158.169,143.72.8.137,827,2
2016-04-11 09:20:30,165.133.210.175,42.219.158.169,113,7
2016-04-11 09:20:33,42.219.158.169,69.124.9.215,129,3
2016-04-11 09:20:39,36.50.44.241,42.219.158.169,224,6
2016-04-11 09:20:43,42.219.158.169,57.41.5.186,478,4
2016-04-11 09:20:49,42.219.158.169,197.34.232.61,321,6
2016-04-11 09:20:52,42.219.158.169,23.227.153.224,230,3
2016-04-11 09:20:57,42.219.158.169,178.103.122.136,182,5
2016-04-11 09:21:06,42.219.158.169,216.35.45.155,372,9
2016-04-11 09:21:10,79.31.84.8,42.219.158.169,245,4
2016-04-11 09:21:13,216.41.234.253,42.219.158.169,631,3
2016-04-11 09:21:21,42.219.158.169,85.236.82.121,633,8
2016-04-11 09:21:28,42.219.158.169,201.165.239.254,349,7
2016-04-11 09:21:35,216.52.239.252,42.219.158.169,612,7
2016-04-11 09:21:36,42.219.158.169,250.26.56.56,501,1
2016-04-11 09:21:40,42.219.158.169,99.176.21.58,275,4
2016-04-11 09:21:41,106.150.228.172,42.219.158.169,330,1
2016-04-11 09:21:44,143.72.4.250,42.219.158.169,162,3
2016-04-11 09:21:48,50.59.211.231,42.219.158.169,518,4
2016-04-11 09:21:54,106.150.228.124,42.219.158.169,327,6
2016-04-11 09:21:55,42.219.158.169,165.10.39.227,717,1
2016-04-11 09:22:00,42.219.158.169,143.72.4.250,239,5
2016-04-11 09:22:08,42.219.158.169,106.150.228.222,245,8
2016-04-11 09:22:12,54.143.54.119,42.219.158.169,609,4
2016-04-11 09:22:16,52.51.199.242,42.219.158.169,366,4
2016-04-11 09:22:18,85.194.79.217,42.219.158.169,234,2
2016-04-11 09:22:20,42.219.158.169,85.236.82.121,221,2
2016-04-11 09:22:23,42.219.158.169,204.97.186.82,241,3
2016-04-11 09:22:32,37.136.164.165,42.219.158.169,212,9
2016-04-11 09:22:33,212.115.237.101,42.219.158.169,437,1
2016-04-11 09:22:36,240.177.0.225,42.219.158.169,238,3
2016-04-11 09:22:45,42.219.158.169,248.3.121.236,287,9
2016-04-11 09:22:46,208.255.38.41,42.219.158.169,501,1
2016-04-11 09:22:51,42.219.158.169,143.72.8.137,491,5
2016-04-11 09:22:52,143.72.8.137,42.219.158.169,527,1
2016-04-11 09:22:55,42.219.158.169,208.111.81.73,366,3
2016-04-11 09:22:58,42.219.158.169,143.72.4.250,263,3
2016-04-11 09:23:05,42.219.158.169,62.11.64.110,359,7
2016-04-11 09:23:08,37.4.224.213,42.219.158.169,157,3
2016-04-11 09:23:15,42.219.158.169,192.1.211.122,290,7
2016-04-11 09:23:21,42.219.158.169,43.164.49.177,372,6
2016-04-11 09:23:25,42.219.158.169,85.236.82.121,354,4
2016-04-11 09:23:30,42.219.158.169,69.124.9.215,354,5
2016-04-11 09:23:31,42.219.158.169,165.133.210.160,416,1
2016-04-11 09:23:36,101.88.108.96,42.219.158.169,384,5
2016-04-11 09:23:38,42.219.158.169,64.106.70.126,240,2
2016-04-11 09:23:42,64.151.242.100,42.219.158.169,618,4
2016-04-11 09:23:44,106.150.228.66,42.219.158.169,351,2
2016-04-11 09:23:51,42.219.158.169,63.79.131.27,176,7
2016-04-11 09:23:53,42.219.158.169,216.61.0.231,788,2
2016-04-11 09:23:59,42.219.158.169,60.242.232.68,310,6
2016-04-11 09:24:01,61.201.253.86,42.219.158.169,371,2
2016-04-11 09:24:04,42.219.170.246,42.219.158.169,382,3
2016-04-11 09:24:06,42.219.158.169,76.163.186.170,379,2
2016-04-11 09:24:10,42.219.158.169,193.40.57.3,471,4
2016-04-11 09:24:12,102.216.44.82,42.219.158.169,403,2
2016-04-11 09:24:19,42.219.158.169,60.242.232.74,149,7
2016-04-11 09:24:25,182.193.128.181,42.219.158.169,243,6
2016-04-11 09:24:32,248.3.121.236,42.219.158.169,145,7
2016-04-11 09:24:33,42.219.158.169,68.137.135.247,321,1
2016-04-11 09:24:40,168.253.164.101,42.219.158.169,246,7
2016-04-11 09:24:43,42.219.158.169,209.52.186.157,430,3
2016-04-11 09:24:48,42.219.158.169,64.203.184.10,368,5
2016-04-11 09:24:53,209.62.235.76,42.219.158.169,327,5
2016-04-11 09:24:58,42.219.158.169,194.233.74.238,228,5
2016-04-11 09:25:02,194.233.67.185,42.219.158.169,509,4
2016-04-11 09:25:06,85.248.106.77,42.219.158.169,497,4
2016-04-11 09:25:10,32.64.23.193,42.219.158.169,354,4
2016-04-11 09:25:11,152.96.205.217,42.219.158.169,421,1
2016-04-11 09:25:14,42.219.158.169,168.40.238.59,470,3
2016-04-11 09:25:18,36.190.211.206,42.219.158.169,353,4
2016-04-11 09:25:20,42.219.158.169,52.168.207.149,303,2
2016-04-11 09:25:23,178.125.6.125,42.219.158.169,189,3
2016-04-11 09:25:25,102.216.44.73,42.219.158.169,324,2
2016-04-11 09:25:29,187.111.14.51,42.219.158.169,542,4
2016-04-11 09:25:35,42.219.158.169,143.72.8.137,484,6
2016-04-11 09:25:39,196.176.231.205,42.219.158.169,382,4
2016-04-11 09:25:44,42.219.158.169,85.236.80.84,207,5
2016-04-11 09:25:47,36.149.244.182,42.219.158.169,552,3
2016-04-11 09:25:55,42.219.158.169,36.230.102.109,323,8
2016-04-11 09:26:01,42.219.158.169,106.150.228.155,421,6
2016-04-11 09:26:07,165.151.93.46,42.219.158.169,612,6
2016-04-11 09:26:13,42.219.158.169,150.169.169.189,253,6
2016-04-11 09:26:14,36.37.176.93,42.219.158.169,418,1
2016-04-11 09:26:20,85.236.82.44,42.219.158.169,465,6
2016-04-11 09:26:22,42.219.158.169,251.177.83.64,278,2
2016-04-11 09:26:24,42.219.158.169,168.157.198.77,174,2
2016-04-11 09:26:30,143.72.8.137,42.219.158.169,225,6
2016-04-11 09:26:35,42.219.158.169,217.63.103.249,362,5
2016-04-11 09:26:40,42.219.158.169,42.145.31.42,229,5
2016-04-11 09:26:44,188.31.65.95,42.219.158.169,88,4
2016-04-11 09:26:48,60.242.232.71,42.219.158.169,493,4
2016-04-11 09:26:54,42.219.158.169,86.239.197.3,148,6
2016-04-11 09:26:55,42.219.158.169,211.44.105.203,633,1
2016-04-11 09:26:56,42.219.158.169,204.223.250.209,352,1
2016-04-11 09:26:59,42.219.158.169,212.238.236.7,491,3
2016-04-11 09:27:07,42.219.158.169,79.164.62.212,123,8
2016-04-11 09:27:11,165.11.149.193,42.219.158.169,436,4
2016-04-11 09:27:15,42.219.158.169,57.67.1.33,253,4
2016-04-11 09:27:22,42.219.158.169,85.236.82.121,174,7
2016-04-11 09:27:31,42.219.158.169,169.110.61.49,402,9
2016-04-11 09:27:34,42.219.158.169,221.167.85.130,379,3
2016-04-11 09:27:39,42.219.158.169,212.32.30.165,209,5
2016-04-11 09:27:44,84.38.211.26,42.219.158.169,246,5
2016-04-11 09:27:52,102.216.44.66,42.219.158.169,260,8
2016-04-11 09:27:58,194.233.64.42,42.219.158.169,188,6
2016-04-11 09:28:00,194.233.74.238,42.219.158.169,607,2
2016-04-11 09:28:03,215.150.201.226,42.219.158.169,208,3
2016-04-11 09:28:05,143.72.8.137,42.219.158.169,198,2
2016-04-11 09:28:08,212.32.30.165,42.219.158.169,247,3
2016-04-11 09:28:12,61.151.162.75,42.219.158.169,369,4
2016-04-11 09:28:14,204.97.186.82,42.219.158.169,563,2
2016-04-11 09:28:20,143.72.4.250,42.219.158.169,123,6
2016-04-11 09:28:26,42.219.158.169,104.52.176.165,205,6
2016-04-11 09:28:31,216.58.4.131,42.219.158.169,619,5
2016-04-11 09:28:37,143.72.8.137,42.219.158.169,223,6
2016-04-11 09:28:43,42.219.158.169,204.97.68.99,164,6
2016-04-11 09:28:49,42.219.158.169,169.110.44.121,137,6
2016-04-11 09:28:53,56.153.165.185,42.219.158.169,256,4
2016-04-11 09:29:00,54.143.54.119,42.219.158.169,132,7
2016-04-11 09:29:02,168.40.238.59,42.219.158.169,712,2
2016-04-11 09:29:05,214.40.229.233,42.219.158.169,500,3
2016-04-11 09:29:10,42.219.158.169,234.40.212.85,350,5
2016-04-11 09:29:15,194.233.67.249,42.219.158.169,403,5
2016-04-11 09:29:17,143.72.8.137,42.219.158.169,354,2
2016-04-11 09:29:24,61.189.117.26,42.219.158.169,288,7
2016-04-11 09:29:28,60.87.98.189,42.219.158.169,343,4
2016-04-11 09:29:31,37.71.118.215,42.219.158.169,826,3
2016-04-11 09:29:32,42.219.158.169,75.179.204.97,219,1
2016-04-11 09:29:33,102.216.44.237,42.219.158.169,564,1
2016-04-11 09:29:37,201.222.96.35,42.219.158.169,206,4
2016-04-11 09:29:38,42.219.158.169,133.225.100.25,234,1
2016-04-11 09:29:42,158.128.229.158,42.219.158.169,738,4
2016-04-11 09:29:46,209.92.117.72,42.219.158.169,160,4
2016-04-11 09:29:51,42.219.158.169,248.18.146.44,250,5
2016-04-11 09:29:57,47.149.222.98,42.219.158.169,388,6
2016-04-11 09:30:05,168.40.238.59,42.219.158.169,205,8
2016-04-11 09:30:09,42.219.158.169,204.97.137.64,252,4
2016-04-11 09:30:10,42.219.158.169,210.97.211.57,583,1
2016-04-11 09:30:18,194.233.67.239,42.219.158.169,176,8
2016-04-11 09:30:24,194.233.67.222,42.219.158.169,426,6
2016-04-11 09:30:30,36.227.192.12,42.219.158.169,385,6
2016-04-11 09:30:36,170.142.80.51,42.219.158.169,140,6
2016-04-11 09:30:42,207.206.214.153,42.219.158.169,202,6
2016-04-11 09:30:45,69.124.9.215,42.219.158.169,389,3
2016-04-11 09:30:46,213.46.85.123,42.219.158.169,249,1
2016-04-11 09:30:52,42.219.158.169,62.11.95.116,215,6
2016-04-11 09:30:55,42.219.158.169,99.176.62.162,220,3
2016-04-11 09:30:58,248.3.121.236,42.219.158.169,179,3
2016-04-11 09:31:00,42.219.158.169,36.230.23.208,300,2
2016-04-11 09:31:03,188.31.65.127,42.219.158.169,470,3
2016-04-11 09:31:04,42.219.158.169,60.62.250.12,128,1
2016-04-11 09:31:11,248.180.181.64,42.219.158.169,139,7
2016-04-11 09:31:14,158.128.254.214,42.219.158.169,498,3
2016-04-11 09:31:18,42.219.158.169,85.236.114.219,430,4
2016-04-11 09:31:19,91.71.126.181,42.219.158.169,462,1
2016-04-11 09:31:25,42.219.158.169,33.12.107.46,437,6
2016-04-11 09:31:32,42.219.158.169,91.71.126.180,258,7
2016-04-11 09:31:33,194.233.64.205,42.219.158.169,207,1
2016-04-11 09:31:34,211.35.193.168,42.219.158.169,388,1
2016-04-11 09:31:37,42.219.158.169,209.21.96.100,289,3
2016-04-11 09:31:41,189.201.206.158,42.219.158.169,702,4
2016-04-11 09:31:50,196.176.231.229,42.219.158.169,567,9
2016-04-11 09:31:57,143.72.8.137,42.219.158.169,201,7
2016-04-11 09:32:01,169.108.223.61,42.219.158.169,476,4
2016-04-11 09:32:05,204.97.138.45,42.219.158.169,272,4
2016-04-11 09:32:06,194.233.67.142,42.219.158.169,360,1
2016-04-11 09:32:13,143.72.8.137,42.219.158.169,170,7
2016-04-11 09:32:15,91.71.126.203,42.219.158.169,488,2
2016-04-11 09:32:20,42.219.158.169,60.242.232.67,242,5
2016-04-11 09:32:21,42.219.158.169,165.133.210.175,821,1
2016-04-11 09:32:23,42.219.158.169,201.170.23.198,637,2
2016-04-11 09:32:28,42.219.158.169,211.42.163.183,255,5
2016-04-11 09:32:35,69.19.24.124,42.219.158.169,316,7
2016-04-11 09:32:38,42.219.158.169,143.72.8.137,335,3
2016-04-11 09:32:43,42.219.158.169,143.72.8.137,1042,5
