te,sa,da,byt,teDelta
2016-04-11 00:06:51,42.219.158.163,211.231.160.224,3455,1
2016-04-11 00:06:52,202.0.103.157,42.219.158.163,3208,1
2016-04-11 00:06:53,42.219.158.163,253.138.42.216,11172,1
2016-04-11 00:06:54,60.99.14.118,42.219.158.163,7333,1
2016-04-11 00:06:55,42.219.158.163,79.164.62.54,5187,1
2016-04-11 00:06:56,42.219.158.163,42.207.235.3,5447,1
2016-04-11 00:06:57,211.34.77.125,42.219.158.163,6769,1
2016-04-11 00:06:58,202.24.19.64,42.219.158.163,3821,1
2016-04-11 00:06:59,42.219.158.163,37.71.8.150,3068,1
2016-04-11 00:07:00,42.219.158.163,42.145.31.42,9431,1
2016-04-11 00:07:01,36.149.244.182,42.219.158.163,3556,1
2016-04-11 00:07:02,143.72.8.137,42.219.158.163,7904,1
2016-04-11 00:07:03,42.219.158.163,194.102.193.140,1798,1
2016-04-11 00:07:04,42.219.158.163,63.147.72.222,6372,1
2016-04-11 00:07:05,209.52.157.157,42.219.158.163,4885,1
2016-04-11 00:07:06,42.219.158.163,131.139.82.162,2313,1
2016-04-11 00:07:07,36.37.147.152,42.219.158.163,3133,1
2016-04-11 00:07:08,42.219.158.163,56.153.165.185,4294,1
2016-04-11 00:07:09,42.219.158.163,216.42.8.158,2400,1
2016-04-11 00:07:10,202.20.40.90,42.219.158.163,5660,1
2016-04-11 00:07:11,143.72.8.137,42.219.158.163,2406,1
2016-04-11 00:07:12,84.38.208.91,42.219.158.163,2632,1
2016-04-11 00:07:13,143.72.8.137,42.219.158.163,2261,1
2016-04-11 00:07:14,143.72.8.137,42.219.158.163,7914,1
2016-04-11 00:07:15,221.181.217.3,42.219.158.163,2759,1
2016-04-11 00:07:16,42.219.158.163,54.143.54.203,2889,1
2016-04-11 00:07:17,42.219.158.163,154.86.53.206,2860,1
2016-04-11 00:07:18,42.219.158.163,165.164.54.1,3349,1
2016-04-11 00:07:19,42.219.158.163,66.100.51.206,6350,1
2016-04-11 00:07:20,42.219.158.163,194.192.119.34,2064,1
2016-04-11 00:07:21,42.219.158.163,221.158.47.207,3391,1
2016-04-11 00:07:22,42.219.158.163,143.72.8.137,5930,1
2016-04-11 00:07:23,42.219.158.163,54.143.54.224,3493,1
2016-04-11 00:07:24,36.190.213.106,42.219.158.163,4750,1
2016-04-11 00:07:25,42.219.158.163,43.93.207.222,2690,1
2016-04-11 00:07:26,143.72.4.250,42.219.158.163,2279,1
2016-04-11 00:07:27,168.59.119.58,42.219.158.163,3694,1
2016-04-11 00:07:28,42.219.158.163,166.198.124.73,4241,1
2016-04-11 00:07:29,42.219.158.163,218.105.2.59,1482,1
2016-04-11 00:07:30,42.219.158.163,45.202.195.102,5297,1
2016-04-11 00:07:31,42.219.158.163,194.233.67.129,3475,1
2016-04-11 00:07:32,43.164.49.177,42.219.158.163,2841,1
2016-04-11 00:07:33,42.219.158.163,194.233.70.230,4575,1
2016-04-11 00:07:34,42.219.158.163,194.149.40.55,2180,1
2016-04-11 00:07:35,69.124.9.215,42.219.158.163,6767,1
2016-04-11 00:07:36,185.5.237.42,42.219.158.163,5823,1
2016-04-11 00:07:37,42.219.158.163,217.132.7.157,1632,1
2016-04-11 00:07:38,60.242.232.72,42.219.158.163,4286,1
2016-04-11 00:07:39,143.72.4.250,42.219.158.163,3236,1
2016-04-11 00:07:40,42.219.158.163,188.31.65.48,4080,1
2016-04-11 00:07:41,42.219.158.163,175.177.229.79,5989,1
2016-04-11 00:07:42,188.31.65.53,42.219.158.163,2977,1
2016-04-11 00:07:43,42.219.158.163,49.166.94.151,5235,1
2016-04-11 00:07:44,42.219.158.163,23.227.153.224,7519,1
2016-04-11 00:07:45,165.133.210.160,42.219.158.163,1709,1
2016-04-11 00:07:46,42.219.158.163,223.114.19.19,3337,1
2016-04-11 00:07:47,143.72.4.250,42.219.158.163,4313,1
2016-04-11 00:07:48,42.219.158.163,76.164.150.51,3742,1
2016-04-11 00:07:49,36.153.248.249,42.219.158.163,2447,1
2016-04-11 00:07:50,54.143.54.186,42.219.158.163,8012,1
2016-04-11 00:07:51,209.57.25.61,42.219.158.163,6560,1
2016-04-11 00:07:52,36.149.244.182,42.219.158.163,3723,1
2016-04-11 00:07:53,42.219.158.163,69.30.89.92,6963,1
2016-04-11 00:07:54,106.150.228.142,42.219.158.163,5616,1
2016-04-11 00:07:55,42.219.158.163,36.149.244.182,3339,1
2016-04-11 00:07:56,42.219.158.163,188.30.123.109,3306,1
2016-04-11 00:07:57,57.67.1.33,42.219.158.163,9317,1
2016-04-11 00:07:58,42.219.158.163,123.6.63.200,2739,1
2016-04-11 00:07:59,208.111.89.11,42.219.158.163,8786,1
2016-04-11 00:08:00,79.242.136.72,42.219.158.163,2408,1
2016-04-11 00:08:01,131.136.200.200,42.219.158.163,5801,1
2016-04-11 00:08:02,143.72.8.137,42.219.158.163,8316,1
2016-04-11 00:08:03,36.230.23.208,42.219.158.163,7181,1
2016-04-11 00:08:04,106.150.228.46,42.219.158.163,3175,1
2016-04-11 00:08:05,69.124.9.215,42.219.158.163,10766,1
2016-04-11 00:08:06,91.71.126.179,42.219.158.163,9702,1
2016-04-11 00:08:07,57.67.1.33,42.219.158.163,4683,1
2016-04-11 00:08:08,202.212.188.70,42.219.158.163,1804,1
2016-04-11 00:08:09,42.219.158.163,91.71.126.159,6411,1
2016-04-11 00:08:10,42.219.158.163,194.233.67.211,5040,1
2016-04-11 00:08:11,248.18.146.44,42.219.158.163,5420,1
2016-04-11 00:08:12,143.72.4.250,42.219.158.163,10865,1
2016-04-11 00:08:13,42.219.158.163,73.5.203.135,6395,1
2016-04-11 00:08:14,42.219.158.163,213.245.60.78,2917,1
2016-04-11 00:08:15,42.219.158.163,143.72.4.250,3084,1
2016-04-11 00:08:16,42.219.158.163,219.109.61.118,2456,1
2016-04-11 00:08:17,63.0.229.233,42.219.158.163,5034,1
2016-04-11 00:08:18,42.219.158.163,194.192.119.36,3846,1
2016-04-11 00:08:19,193.40.56.249,42.219.158.163,3921,1
2016-04-11 00:08:20,42.219.158.163,211.54.57.216,3990,1
2016-04-11 00:08:21,42.219.158.163,168.40.238.59,7609,1
2016-04-11 00:08:22,42.219.158.163,210.62.139.127,5812,1
2016-04-11 00:08:23,42.219.158.163,99.176.5.107,3668,1
2016-04-11 00:08:24,248.18.146.44,42.219.158.163,16267,1
2016-04-11 00:08:25,175.177.229.122,42.219.158.163,6043,1
2016-04-11 00:08:26,143.72.8.137,42.219.158.163,5261,1
2016-04-11 00:08:27,42.219.158.163,167.150.151.197,4465,1
2016-04-11 00:08:28,42.219.158.163,143.72.4.250,2625,1
2016-04-11 00:08:29,42.219.158.163,121.106.127.157,6539,1
2016-04-11 00:08:30,127.204.60.89,42.219.158.163,2440,1
2016-04-11 00:08:31,85.236.82.121,42.219.158.163,4099,1
2016-04-11 00:08:32,143.72.4.250,42.219.158.163,3924,1
2016-04-11 00:08:33,143.72.4.250,42.219.158.163,7856,1
2016-04-11 00:08:34,42.219.158.163,85.236.82.121,4122,1
2016-04-11 00:08:35,216.91.57.195,42.219.158.163,3101,1
2016-04-11 00:08:36,204.97.202.116,42.219.158.163,3923,1
2016-04-11 00:08:37,33.32.94.215,42.219.158.163,9331,1
2016-04-11 00:08:38,216.251.117.116,42.219.158.163,3474,1
2016-04-11 00:08:39,42.219.158.163,208.111.89.11,3484,1
2016-04-11 00:08:40,143.72.8.137,42.219.158.163,7755,1
2016-04-11 00:08:41,42.219.158.163,223.220.38.195,6056,1
2016-04-11 00:08:42,143.72.8.137,42.219.158.163,9798,1
2016-04-11 00:08:43,42.219.158.163,85.236.82.121,8663,1
2016-04-11 00:08:44,57.253.244.30,42.219.158.163,2269,1
2016-04-11 00:08:45,188.31.65.82,42.219.158.163,4267,1
2016-04-11 00:08:46,60.99.14.118,42.219.158.163,2432,1
2016-04-11 00:08:47,42.219.158.163,106.150.228.40,5234,1
2016-04-11 00:08:48,37.7.209.20,42.219.158.163,4048,1
2016-04-11 00:08:49,42.219.158.163,76.163.209.61,5937,1
2016-04-11 00:08:50,201.167.42.228,42.219.158.163,4592,1
2016-04-11 00:08:51,143.72.8.137,42.219.158.163,5954,1
2016-04-11 00:08:52,46.135.211.145,42.219.158.163,3825,1
2016-04-11 00:08:53,143.72.8.137,42.219.158.163,3630,1
2016-04-11 00:08:54,42.219.158.163,194.233.67.155,4312,1
2016-04-11 00:08:55,42.219.158.163,143.72.8.137,5124,1
2016-04-11 00:08:56,69.124.9.215,42.219.158.163,7908,1
2016-04-11 00:08:57,197.34.196.202,42.219.158.163,4489,1
2016-04-11 00:08:58,133.54.224.6,42.219.158.163,8610,1
2016-04-11 00:08:59,51.233.209.148,42.219.158.163,9606,1
2016-04-11 00:09:00,42.219.158.163,143.72.4.250,5032,1
2016-04-11 00:09:01,42.219.158.163,97.175.213.162,5990,1
2016-04-11 00:09:02,72.65.75.200,42.219.158.163,2385,1
2016-04-11 00:09:03,61.38.253.236,42.219.158.163,1639,1
2016-04-11 00:09:04,67.208.91.182,42.219.158.163,9617,1
2016-04-11 00:09:05,42.219.158.163,36.54.216.104,5432,1
2016-04-11 00:09:06,42.219.158.163,73.5.203.135,6404,1
2016-04-11 00:09:07,158.128.254.195,42.219.158.163,13847,1
2016-04-11 00:09:08,42.219.158.163,143.72.8.137,3870,1
2016-04-11 00:09:09,42.219.158.163,193.40.57.79,2115,1
2016-04-11 00:09:10,42.219.158.163,74.211.16.156,1918,1
2016-04-11 00:09:11,106.150.228.129,42.219.158.163,7526,1
2016-04-11 00:09:12,65.161.183.17,42.219.158.163,7847,1
2016-04-11 00:09:13,42.219.158.163,127.204.60.89,7504,1
2016-04-11 00:09:14,169.111.198.75,42.219.158.163,4137,1
2016-04-11 00:09:15,42.219.158.163,69.124.9.215,4841,1
2016-04-11 00:09:16,42.219.158.163,143.72.8.137,4818,1
2016-04-11 00:09:17,168.59.127.120,42.219.158.163,4350,1
2016-04-11 00:09:18,165.33.156.119,42.219.158.163,8234,1
2016-04-11 00:09:19,80.168.105.247,42.219.158.163,5388,1
2016-04-11 00:09:20,73.5.203.135,42.219.158.163,4820,1
2016-04-11 00:09:21,85.236.82.121,42.219.158.163,3004,1
2016-04-11 00:09:22,42.219.158.163,209.92.117.72,3917,1
2016-04-11 00:09:23,85.236.82.121,42.219.158.163,6693,1
2016-04-11 00:09:24,57.90.139.223,42.219.158.163,2312,1
2016-04-11 00:09:25,194.233.64.113,42.219.158.163,6922,1
2016-04-11 00:09:26,212.118.134.46,42.219.158.163,2984,1
2016-04-11 00:09:27,42.219.158.163,177.141.130.81,2258,1
2016-04-11 00:09:28,143.72.4.250,42.219.158.163,5276,1
2016-04-11 00:09:29,42.219.158.163,69.124.9.215,8291,1
2016-04-11 00:09:30,131.138.75.151,42.219.158.163,8067,1
2016-04-11 00:09:31,42.219.158.163,158.128.255.191,2678,1
2016-04-11 00:09:32,36.169.200.42,42.219.158.163,7181,1
2016-04-11 00:09:33,69.124.9.215,42.219.158.163,4445,1
2016-04-11 00:09:34,214.41.60.78,42.219.158.163,10036,1
2016-04-11 00:09:35,69.132.5.212,42.219.158.163,9695,1
2016-04-11 00:09:36,42.219.158.163,234.41.67.185,3862,1
2016-04-11 00:09:37,42.219.158.163,61.189.117.26,4249,1
2016-04-11 00:09:38,176.116.194.233,42.219.158.163,7733,1
2016-04-11 00:09:39,168.61.12.54,42.219.158.163,4260,1
2016-04-11 00:09:40,143.72.8.137,42.219.158.163,7708,1
2016-04-11 00:09:41,42.219.158.163,194.233.74.174,2586,1
2016-04-11 00:09:42,42.219.158.163,85.236.82.121,3191,1
2016-04-11 00:09:43,42.219.158.163,202.26.45.100,5198,1
2016-04-11 00:09:44,196.176.231.167,42.219.158.163,3654,1
2016-04-11 00:09:45,255.253.201.227,42.219.158.163,2445,1
2016-04-11 00:09:46,42.219.158.163,143.72.4.250,4032,1
2016-04-11 00:09:47,220.170.12.211,42.219.158.163,4365,1
2016-04-11 00:09:48,183.82.71.237,42.219.158.163,3318,1
2016-04-11 00:09:49,85.236.82.121,42.219.158.163,2661,1
2016-04-11 00:09:50,248.30.219.200,42.219.158.163,1969,1
2016-04-11 00:09:51,176.116.194.233,42.219.158.163,3539,1
2016-04-11 00:09:52,79.202.44.28,42.219.158.163,3717,1
2016-04-11 00:09:53,200.228.236.178,42.219.158.163,3383,1
2016-04-11 00:09:54,42.219.158.163,168.59.31.72,3652,1
2016-04-11 00:09:55,42.219.158.163,85.236.82.121,3489,1
2016-04-11 00:09:56,233.21.244.250,42.219.158.163,3649,1
2016-04-11 00:09:57,208.91.91.254,42.219.158.163,8016,1
2016-04-11 00:09:58,42.219.158.163,42.144.165.179,5272,1
2016-04-11 00:09:59,42.219.158.163,169.110.171.181,6791,1
2016-04-11 00:10:00,42.219.158.163,194.233.94.239,5183,1
2016-04-11 00:10:01,42.219.158.163,143.72.8.137,7463,1
2016-04-11 00:10:02,133.154.21.87,42.219.158.163,3850,1
2016-04-11 00:10:03,42.219.158.163,85.236.82.121,6224,1
2016-04-11 00:10:04,127.204.60.89,42.219.158.163,2743,1
2016-04-11 00:10:05,61.38.253.236,42.219.158.163,4848,1
2016-04-11 00:10:06,42.219.158.163,193.27.83.103,2483,1
2016-04-11 00:10:07,32.125.110.208,42.219.158.163,4723,1
2016-04-11 00:10:08,42.219.158.163,194.233.67.157,5575,1
2016-04-11 00:10:09,42.219.158.163,73.5.203.135,6606,1
2016-04-11 00:10:10,194.233.67.176,42.219.158.163,6369,1
2016-04-11 00:10:11,216.49.147.126,42.219.158.163,2295,1
2016-04-11 00:10:12,42.219.158.163,165.12.72.117,2784,1
2016-04-11 00:10:13,169.108.220.88,42.219.158.163,7377,1
2016-04-11 00:10:14,42.219.158.163,209.62.235.76,3394,1
2016-04-11 00:10:15,42.219.158.163,194.233.64.251,5790,1
2016-04-11 00:10:16,42.219.158.163,32.88.152.252,5867,1
2016-04-11 00:10:17,36.149.244.182,42.219.158.163,4489,1
2016-04-11 00:10:18,42.219.158.163,208.111.37.242,2343,1
2016-04-11 00:10:19,201.167.133.218,42.219.158.163,3426,1
2016-04-11 00:10:20,204.223.250.211,42.219.158.163,2659,1
2016-04-11 00:10:21,37.146.25.189,42.219.158.163,5804,1
2016-04-11 00:10:22,194.233.94.135,42.219.158.163,1752,1
2016-04-11 00:10:23,143.72.8.137,42.219.158.163,6160,1
2016-04-11 00:10:24,32.125.115.49,42.219.158.163,4800,1
2016-04-11 00:10:25,196.176.231.205,42.219.158.163,3673,1
2016-04-11 00:10:26,154.188.211.107,42.219.158.163,2084,1
2016-04-11 00:10:27,36.149.244.182,42.219.158.163,4506,1
2016-04-11 00:10:28,60.242.232.71,42.219.158.163,5144,1
2016-04-11 00:10:29,42.219.158.163,127.204.60.89,5892,1
2016-04-11 00:10:30,42.219.158.163,175.177.229.92,5496,1
2016-04-11 00:10:31,143.72.4.250,42.219.158.163,3217,1
2016-04-11 00:10:32,42.219.158.163,218.146.126.140,1718,1
2016-04-11 00:10:33,42.219.158.163,221.34.141.182,4285,1
2016-04-11 00:10:34,74.223.106.254,42.219.158.163,4044,1
2016-04-11 00:10:35,57.80.248.100,42.219.158.163,7130,1
2016-04-11 00:10:36,196.176.228.225,42.219.158.163,3700,1
2016-04-11 00:10:37,209.57.25.61,42.219.158.163,3999,1
2016-04-11 00:10:38,42.219.158.163,214.245.70.16,2727,1
2016-04-11 00:10:39,165.151.199.31,42.219.158.163,7920,1
2016-04-11 00:10:40,143.72.4.250,42.219.158.163,8133,1
2016-04-11 00:10:41,57.165.209.6,42.219.158.163,3342,1
2016-04-11 00:10:42,42.219.158.163,175.177.229.89,3505,1
2016-04-11 00:10:43,51.191.165.183,42.219.158.163,3779,1
2016-04-11 00:10:44,57.173.86.134,42.219.158.163,3014,1
2016-04-11 00:10:45,214.40.229.233,42.219.158.163,8574,1
2016-04-11 00:10:46,143.72.8.137,42.219.158.163,2422,1
2016-04-11 00:10:47,168.40.238.59,42.219.158.163,3859,1
2016-04-11 00:10:48,42.219.158.163,56.153.165.185,5845,1
2016-04-11 00:10:49,42.219.158.163,143.72.8.137,2549,1
2016-04-11 00:10:50,42.219.158.163,85.236.82.121,3153,1
2016-04-11 00:10:51,42.219.158.163,211.49.156.51,7228,1
2016-04-11 00:10:52,36.37.147.152,42.219.158.163,3713,1
2016-04-11 00:10:53,42.219.158.163,192.22.7.102,3694,1
2016-04-11 00:10:54,212.88.0.237,42.219.158.163,2905,1
2016-04-11 00:10:55,106.150.228.155,42.219.158.163,3798,1
2016-04-11 00:10:56,169.108.204.3,42.219.158.163,2543,1
2016-04-11 00:10:57,176.116.194.233,42.219.158.163,6585,1
2016-04-11 00:10:58,204.97.186.217,42.219.158.163,6922,1
2016-04-11 00:10:59,216.38.180.124,42.219.158.163,4388,1
2016-04-11 00:11:00,176.116.194.233,42.219.158.163,6190,1
2016-04-11 00:11:01,42.219.158.163,201.140.190.156,3624,1
2016-04-11 00:11:02,188.31.65.116,42.219.158.163,3987,1
2016-04-11 00:11:03,42.219.158.163,32.83.151.138,3056,1
2016-04-11 00:11:04,61.152.249.108,42.219.158.163,4920,1
2016-04-11 00:11:05,143.72.8.137,42.219.158.163,3105,1
2016-04-11 00:11:06,217.63.103.249,42.219.158.163,2024,1
2016-04-11 00:11:07,208.70.207.139,42.219.158.163,3398,1
2016-04-11 00:11:08,76.163.209.61,42.219.158.163,5449,1
2016-04-11 00:11:09,42.219.158.163,217.161.4.97,4397,1
2016-04-11 00:11:10,42.219.158.163,143.72.8.137,5177,1
2016-04-11 00:11:11,91.71.126.171,42.219.158.163,3687,1
2016-04-11 00:11:12,42.219.158.163,32.64.23.193,9717,1
2016-04-11 00:11:13,42.219.158.163,85.236.82.121,11091,1
2016-04-11 00:11:14,121.106.127.157,42.219.158.163,4621,1
2016-04-11 00:11:15,204.97.47.183,42.219.158.163,3351,1
2016-04-11 00:11:16,221.181.217.3,42.219.158.163,6250,1
2016-04-11 00:11:17,176.42.23.254,42.219.158.163,3025,1
2016-04-11 00:11:18,188.31.216.14,42.219.158.163,4060,1
2016-04-11 00:11:19,143.72.4.250,42.219.158.163,4662,1
2016-04-11 00:11:20,106.150.228.174,42.219.158.163,10673,1
2016-04-11 00:11:21,121.106.127.157,42.219.158.163,4011,1
2016-04-11 00:11:22,37.71.38.115,42.219.158.163,6903,1
2016-04-11 00:11:23,228.137.36.171,42.219.158.163,6280,1
2016-04-11 00:11:24,143.72.8.137,42.219.158.163,4010,1
2016-04-11 00:11:25,73.5.203.135,42.219.158.163,2517,1
2016-04-11 00:11:26,42.219.158.163,85.236.82.121,6472,1
2016-04-11 00:11:27,212.32.30.144,42.219.158.163,5119,1
2016-04-11 00:11:28,194.233.74.64,42.219.158.163,5690,1
2016-04-11 00:11:29,208.255.38.41,42.219.158.163,5461,1
2016-04-11 00:11:30,42.219.158.163,36.169.195.18,3342,1
2016-04-11 00:11:31,42.219.158.163,204.97.46.115,6012,1
2016-04-11 00:11:32,202.179.151.184,42.219.158.163,5614,1
2016-04-11 00:11:33,42.219.158.163,212.32.30.165,3625,1
2016-04-11 00:11:34,36.230.102.109,42.219.158.163,3725,1
2016-04-11 00:11:35,222.156.17.131,42.219.158.163,3867,1
2016-04-11 00:11:36,42.219.158.163,218.71.1.55,4412,1
2016-04-11 00:11:37,100.8.137.197,42.219.158.163,7085,1
2016-04-11 00:11:38,42.219.158.163,106.150.228.222,4735,1
2016-04-11 00:11:39,42.219.158.163,165.60.39.245,3853,1
2016-04-11 00:11:40,54.143.54.237,42.219.158.163,3872,1
2016-04-11 00:11:41,42.219.158.163,194.233.67.166,4207,1
2016-04-11 00:11:42,62.100.53.116,42.219.158.163,7001,1
2016-04-11 00:11:43,224.7.72.145,42.219.158.163,6212,1
2016-04-11 00:11:44,62.161.39.90,42.219.158.163,3355,1
2016-04-11 00:11:45,67.208.91.182,42.219.158.163,5865,1
2016-04-11 00:11:46,42.219.158.163,143.72.8.137,6379,1
2016-04-11 00:11:47,175.177.229.123,42.219.158.163,2343,1
2016-04-11 00:11:48,75.129.168.66,42.219.158.163,4625,1
2016-04-11 00:11:49,106.150.228.224,42.219.158.163,3066,1
2016-04-11 00:11:50,37.4.224.213,42.219.158.163,3311,1
2016-04-11 00:11:51,208.91.91.254,42.219.158.163,6824,1
2016-04-11 00:11:52,168.171.221.157,42.219.158.163,6655,1
2016-04-11 00:11:53,42.219.158.163,106.152.131.201,6638,1
2016-04-11 00:11:54,106.150.228.174,42.219.158.163,1261,1
2016-04-11 00:11:55,69.124.9.215,42.219.158.163,2975,1
2016-04-11 00:11:56,211.44.105.203,42.219.158.163,2878,1
2016-04-11 00:11:57,42.219.158.163,240.15.181.69,9627,1
2016-04-11 00:11:58,193.40.57.3,42.219.158.163,2388,1
2016-04-11 00:11:59,42.219.158.163,133.54.166.117,4271,1
2016-04-11 00:12:00,42.219.158.163,213.39.255.218,6598,1
2016-04-11 00:12:01,143.72.8.137,42.219.158.163,2306,1
2016-04-11 00:12:02,248.31.241.70,42.219.158.163,4189,1
2016-04-11 00:12:03,106.150.228.145,42.219.158.163,1256,1
2016-04-11 00:12:04,194.102.200.227,42.219.158.163,3419,1
2016-04-11 00:12:05,217.231.240.206,42.219.158.163,3720,1
2016-04-11 00:12:06,32.88.152.252,42.219.158.163,4784,1
2016-04-11 00:12:07,209.57.25.61,42.219.158.163,9500,1
2016-04-11 00:12:08,37.4.224.213,42.219.158.163,8733,1
2016-04-11 00:12:09,42.219.158.163,194.233.64.53,8275,1
2016-04-11 00:12:10,42.219.158.163,117.208.149.62,1803,1
2016-04-11 00:12:11,158.128.255.110,42.219.158.163,4809,1
2016-04-11 00:12:12,175.177.229.79,42.219.158.163,5984,1
2016-04-11 00:12:13,75.179.204.240,42.219.158.163,5311,1
2016-04-11 00:12:14,194.233.74.56,42.219.158.163,3917,1
2016-04-11 00:12:15,219.109.61.118,42.219.158.163,5259,1
2016-04-11 00:12:16,43.93.207.222,42.219.158.163,5928,1
2016-04-11 00:12:17,194.233.67.157,42.219.158.163,5288,1
2016-04-11 00:12:18,37.112.160.229,42.219.158.163,5082,1
2016-04-11 00:12:19,42.219.158.163,102.112.21.93,5285,1
2016-04-11 00:12:20,69.124.9.215,42.219.158.163,9755,1
2016-04-11 00:12:21,42.219.158.163,143.72.8.137,4541,1
2016-04-11 00:12:22,201.173.108.159,42.219.158.163,5458,1
2016-04-11 00:12:23,42.219.158.163,37.71.38.115,9207,1
2016-04-11 00:12:24,42.219.158.163,250.135.192.47,3329,1
2016-04-11 00:12:25,42.219.158.163,143.72.8.137,5540,1
2016-04-11 00:12:26,209.92.117.72,42.219.158.163,4805,1
2016-04-11 00:12:27,137.240.192.105,42.219.158.163,6411,1
2016-04-11 00:12:28,167.150.151.197,42.219.158.163,5597,1
2016-04-11 00:12:29,42.219.158.163,143.72.4.250,5335,1
2016-04-11 00:12:30,218.62.16.213,42.219.158.163,17489,1
2016-04-11 00:12:31,42.219.158.163,143.72.8.137,8057,1
2016-04-11 00:12:32,42.219.159.182,42.219.158.163,3773,1
2016-04-11 00:12:33,42.219.158.163,131.169.91.145,10517,1
2016-04-11 00:12:34,85.44.204.185,42.219.158.163,3243,1
2016-04-11 00:12:35,194.233.74.39,42.219.158.163,6177,1
2016-04-11 00:12:36,106.150.228.79,42.219.158.163,12252,1
2016-04-11 00:12:37,143.72.8.137,42.219.158.163,3619,1
2016-04-11 00:12:38,182.42.183.220,42.219.158.163,2973,1
2016-04-11 00:12:39,175.177.229.32,42.219.158.163,3254,1
2016-04-11 00:12:40,42.219.158.163,57.253.244.30,8697,1
2016-04-11 00:12:41,211.56.42.58,42.219.158.163,2692,1
2016-04-11 00:12:42,123.6.62.171,42.219.158.163,6867,1
2016-04-11 00:12:43,42.219.158.163,168.59.31.72,5268,1
2016-04-11 00:12:44,42.219.158.163,85.236.82.121,7120,1
2016-04-11 00:12:45,143.72.8.137,42.219.158.163,3731,1
2016-04-11 00:12:46,42.219.158.163,61.114.15.145,3063,1
2016-04-11 00:12:47,42.219.158.163,69.124.9.215,5132,1
2016-04-11 00:12:48,106.150.228.40,42.219.158.163,4121,1
2016-04-11 00:12:49,42.219.158.163,236.12.31.118,2718,1
2016-04-11 00:12:50,54.143.54.119,42.219.158.163,3984,1
2016-04-11 00:12:51,143.72.8.137,42.219.158.163,4948,1
2016-04-11 00:12:52,219.101.189.189,42.219.158.163,6846,1
2016-04-11 00:12:53,202.179.151.184,42.219.158.163,5450,1
2016-04-11 00:12:54,42.219.158.163,52.51.199.197,2895,1
2016-04-11 00:12:55,42.219.158.163,165.133.210.160,9751,1
2016-04-11 00:12:56,42.219.158.163,219.108.5.226,3867,1
2016-04-11 00:12:57,42.219.158.163,71.214.23.93,5856,1
2016-04-11 00:12:58,42.219.158.163,168.35.233.41,1928,1
2016-04-11 00:12:59,42.219.158.163,102.216.44.77,6621,1
2016-04-11 00:13:00,79.6.149.185,42.219.158.163,6734,1
2016-04-11 00:13:01,194.233.67.128,42.219.158.163,5832,1
2016-04-11 00:13:02,204.223.23.73,42.219.158.163,2194,1
2016-04-11 00:13:03,143.72.8.137,42.219.158.163,2737,1
2016-04-11 00:13:04,42.219.158.163,103.36.94.7,4266,1
2016-04-11 00:13:05,42.219.158.163,211.51.152.68,9579,1
2016-04-11 00:13:06,223.220.85.56,42.219.158.163,6661,1
2016-04-11 00:13:07,196.176.231.138,42.219.158.163,4802,1
2016-04-11 00:13:08,42.219.158.163,143.72.8.137,3310,1
2016-04-11 00:13:09,42.219.158.163,85.236.82.121,3545,1
2016-04-11 00:13:10,106.150.228.129,42.219.158.163,3210,1
2016-04-11 00:13:11,42.219.158.163,194.233.67.128,5428,1
2016-04-11 00:13:12,42.219.158.163,202.179.143.109,6122,1
2016-04-11 00:13:13,42.219.158.163,216.59.75.30,2571,1
2016-04-11 00:13:14,42.219.158.163,69.124.9.215,5737,1
2016-04-11 00:13:15,196.176.231.167,42.219.158.163,6064,1
2016-04-11 00:13:16,42.219.158.163,204.97.202.81,9796,1
2016-04-11 00:13:17,42.219.158.163,23.227.153.224,2962,1
2016-04-11 00:13:18,42.219.158.163,50.25.244.190,3875,1
2016-04-11 00:13:19,178.94.137.85,42.219.158.163,4315,1
2016-04-11 00:13:20,42.219.158.163,202.35.54.147,8604,1
2016-04-11 00:13:21,42.219.158.163,54.143.54.105,5163,1
