te,sa,da,byt,teDelta
2016-04-11 00:28:28,102.216.44.72,42.219.153.154,257,3
2016-04-11 00:28:32,42.219.153.154,209.135.235.105,198,4
2016-04-11 00:28:38,42.219.153.154,43.164.49.177,212,6
2016-04-11 00:28:39,248.8.103.20,42.219.153.154,459,1
2016-04-11 00:28:41,209.21.96.100,42.219.153.154,262,2
2016-04-11 00:28:46,42.219.153.154,56.153.165.185,212,5
2016-04-11 00:28:48,50.6.16.188,42.219.153.154,361,2
2016-04-11 00:28:53,143.72.8.137,42.219.153.154,407,5
2016-04-11 00:28:54,42.219.153.154,175.177.229.89,915,1
2016-04-11 00:28:59,60.133.101.194,42.219.153.154,286,5
2016-04-11 00:29:00,218.63.13.89,42.219.153.154,864,1
2016-04-11 00:29:01,175.177.229.91,42.219.153.154,437,1
2016-04-11 00:29:02,223.131.238.29,42.219.153.154,119,1
2016-04-11 00:29:05,143.72.8.137,42.219.153.154,189,3
2016-04-11 00:29:08,42.219.153.154,210.46.70.85,214,3
2016-04-11 00:29:09,66.18.33.4,42.219.153.154,255,1
2016-04-11 00:29:15,54.143.54.79,42.219.153.154,337,6
2016-04-11 00:29:21,194.233.64.223,42.219.153.154,623,6
2016-04-11 00:29:25,143.72.8.137,42.219.153.154,575,4
2016-04-11 00:29:26,56.153.165.185,42.219.153.154,292,1
2016-04-11 00:29:28,42.219.153.154,168.40.227.221,122,2
2016-04-11 00:29:31,236.192.244.251,42.219.153.154,491,3
2016-04-11 00:29:34,165.133.210.175,42.219.153.154,409,3
2016-04-11 00:29:37,210.34.207.191,42.219.153.154,403,3
2016-04-11 00:29:41,42.39.234.44,42.219.153.154,377,4
2016-04-11 00:29:48,91.71.126.190,42.219.153.154,443,7
2016-04-11 00:29:55,42.219.153.154,209.50.127.75,299,7
2016-04-11 00:29:57,143.72.8.137,42.219.153.154,221,2
2016-04-11 00:30:01,42.219.153.154,76.163.179.105,908,4
2016-04-11 00:30:05,42.219.153.154,52.168.207.149,279,4
2016-04-11 00:30:09,42.219.153.154,165.133.210.175,341,4
2016-04-11 00:30:12,53.201.133.156,42.219.153.154,450,3
2016-04-11 00:30:16,165.11.240.107,42.219.153.154,243,4
2016-04-11 00:30:22,201.167.133.218,42.219.153.154,319,6
2016-04-11 00:30:27,189.82.67.142,42.219.153.154,236,5
2016-04-11 00:30:34,143.72.8.137,42.219.153.154,704,7
2016-04-11 00:30:35,176.116.194.233,42.219.153.154,175,1
2016-04-11 00:30:38,143.72.4.250,42.219.153.154,295,3
2016-04-11 00:30:44,42.219.153.154,54.143.54.105,319,6
2016-04-11 00:30:50,42.219.153.154,168.40.234.122,465,6
2016-04-11 00:30:55,106.150.228.66,42.219.153.154,236,5
2016-04-11 00:31:02,106.150.228.40,42.219.153.154,96,7
2016-04-11 00:31:09,182.42.182.132,42.219.153.154,568,7
2016-04-11 00:31:14,42.219.153.154,143.72.4.250,453,5
2016-04-11 00:31:15,42.219.153.154,43.164.60.27,170,1
2016-04-11 00:31:20,234.35.242.166,42.219.153.154,343,5
2016-04-11 00:31:28,42.219.153.154,56.153.165.185,448,8
2016-04-11 00:31:36,42.219.153.154,51.244.219.150,297,8
2016-04-11 00:31:43,42.219.153.154,127.204.60.89,396,7
2016-04-11 00:31:49,54.143.54.165,42.219.153.154,286,6
2016-04-11 00:31:55,36.76.119.6,42.219.153.154,459,6
2016-04-11 00:32:01,233.198.23.219,42.219.153.154,297,6
2016-04-11 00:32:02,143.72.4.250,42.219.153.154,195,1
2016-04-11 00:32:05,42.219.153.154,0.64.255.9,830,3
2016-04-11 00:32:09,194.233.74.6,42.219.153.154,368,4
2016-04-11 00:32:10,36.230.23.208,42.219.153.154,995,1
2016-04-11 00:32:14,42.219.153.154,194.233.67.148,227,4
2016-04-11 00:32:17,211.51.152.68,42.219.153.154,232,3
2016-04-11 00:32:22,188.31.65.109,42.219.153.154,291,5
2016-04-11 00:32:29,42.219.153.154,212.32.31.252,208,7
2016-04-11 00:32:36,42.219.153.154,212.32.30.165,186,7
2016-04-11 00:32:42,194.233.75.132,42.219.153.154,558,6
2016-04-11 00:32:44,42.219.153.154,91.71.126.201,284,2
2016-04-11 00:32:48,212.32.31.252,42.219.153.154,480,4
2016-04-11 00:32:53,42.219.153.154,204.97.202.173,252,5
2016-04-11 00:32:57,143.72.8.137,42.219.153.154,236,4
2016-04-11 00:33:00,207.233.202.43,42.219.153.154,393,3
2016-04-11 00:33:07,63.79.131.27,42.219.153.154,971,7
2016-04-11 00:33:10,42.219.153.154,85.194.208.148,189,3
2016-04-11 00:33:11,100.73.96.121,42.219.153.154,283,1
2016-04-11 00:33:14,175.177.229.101,42.219.153.154,477,3
2016-04-11 00:33:15,212.112.233.40,42.219.153.154,472,1
2016-04-11 00:33:17,69.110.248.175,42.219.153.154,522,2
2016-04-11 00:33:22,143.72.8.137,42.219.153.154,303,5
2016-04-11 00:33:25,168.153.48.4,42.219.153.154,424,3
2016-04-11 00:33:30,42.219.153.154,212.115.155.66,339,5
2016-04-11 00:33:36,106.150.228.150,42.219.153.154,212,6
2016-04-11 00:33:43,244.170.64.89,42.219.153.154,173,7
2016-04-11 00:33:45,143.72.4.250,42.219.153.154,166,2
2016-04-11 00:33:49,211.32.117.5,42.219.153.154,197,4
2016-04-11 00:33:55,42.219.153.154,91.71.126.228,265,6
2016-04-11 00:33:56,193.27.83.103,42.219.153.154,256,1
2016-04-11 00:33:58,42.219.153.154,91.74.89.126,605,2
2016-04-11 00:34:02,85.236.82.121,42.219.153.154,354,4
2016-04-11 00:34:05,42.219.153.154,66.0.95.245,204,3
2016-04-11 00:34:06,42.219.153.154,176.42.23.254,308,1
2016-04-11 00:34:10,204.97.202.117,42.219.153.154,262,4
2016-04-11 00:34:14,42.219.153.154,168.157.198.77,226,4
2016-04-11 00:34:16,204.97.95.97,42.219.153.154,240,2
2016-04-11 00:34:20,42.219.153.154,85.236.80.91,543,4
2016-04-11 00:34:26,42.219.153.154,84.219.6.88,383,6
2016-04-11 00:34:29,61.155.57.10,42.219.153.154,116,3
2016-04-11 00:34:32,42.219.153.154,222.176.252.213,262,3
2016-04-11 00:34:34,196.176.231.132,42.219.153.154,330,2
2016-04-11 00:34:37,211.51.152.68,42.219.153.154,260,3
2016-04-11 00:34:43,42.219.153.154,143.72.8.137,146,6
2016-04-11 00:34:44,133.54.159.249,42.219.153.154,327,1
2016-04-11 00:34:48,102.216.44.72,42.219.153.154,170,4
2016-04-11 00:34:53,42.219.153.154,182.42.183.220,180,5
2016-04-11 00:34:55,133.27.5.130,42.219.153.154,227,2
2016-04-11 00:34:59,42.219.153.154,48.82.199.115,526,4
2016-04-11 00:35:06,176.116.194.233,42.219.153.154,238,7
2016-04-11 00:35:12,42.219.153.154,121.106.127.157,286,6
2016-04-11 00:35:15,42.219.153.154,223.114.19.19,541,3
2016-04-11 00:35:19,102.216.44.75,42.219.153.154,586,4
2016-04-11 00:35:21,42.219.153.154,194.233.67.129,109,2
2016-04-11 00:35:23,216.59.172.11,42.219.153.154,185,2
2016-04-11 00:35:32,42.219.153.154,42.144.165.179,127,9
2016-04-11 00:35:34,42.219.153.154,57.67.1.33,847,2
2016-04-11 00:35:44,42.219.153.154,69.31.239.81,179,10
2016-04-11 00:35:45,212.32.30.144,42.219.153.154,243,1
2016-04-11 00:35:49,143.72.4.250,42.219.153.154,241,4
2016-04-11 00:35:50,42.219.153.154,205.162.126.108,261,1
2016-04-11 00:35:57,42.219.153.154,131.139.82.162,265,7
2016-04-11 00:36:01,42.219.153.154,133.237.19.81,393,4
2016-04-11 00:36:02,208.43.183.102,42.219.153.154,592,1
2016-04-11 00:36:08,194.233.64.42,42.219.153.154,739,6
2016-04-11 00:36:14,42.219.153.154,176.165.40.136,281,6
2016-04-11 00:36:15,194.233.67.249,42.219.153.154,591,1
2016-04-11 00:36:18,168.39.20.134,42.219.153.154,498,3
2016-04-11 00:36:19,204.97.186.216,42.219.153.154,259,1
2016-04-11 00:36:25,204.223.250.209,42.219.153.154,207,6
2016-04-11 00:36:32,42.219.153.154,143.72.8.137,914,7
2016-04-11 00:36:33,42.219.153.154,41.252.7.122,190,1
2016-04-11 00:36:35,42.219.153.154,168.59.119.58,164,2
2016-04-11 00:36:41,99.176.62.162,42.219.153.154,702,6
2016-04-11 00:36:48,202.24.121.4,42.219.153.154,704,7
2016-04-11 00:36:53,42.219.153.154,73.5.203.135,196,5
2016-04-11 00:36:58,175.177.229.89,42.219.153.154,97,5
2016-04-11 00:37:00,42.219.153.154,214.45.241.209,145,2
2016-04-11 00:37:03,143.72.4.250,42.219.153.154,146,3
2016-04-11 00:37:05,42.219.153.154,211.52.125.172,167,2
2016-04-11 00:37:07,165.133.210.175,42.219.153.154,491,2
2016-04-11 00:37:12,42.219.153.154,143.72.4.250,149,5
2016-04-11 00:37:14,64.237.127.110,42.219.153.154,137,2
2016-04-11 00:37:19,42.219.153.154,143.72.8.137,464,5
2016-04-11 00:37:23,42.219.153.154,194.233.74.181,209,4
2016-04-11 00:37:27,216.49.147.126,42.219.153.154,399,4
2016-04-11 00:37:28,42.219.153.154,37.71.8.150,508,1
2016-04-11 00:37:34,42.219.153.154,43.237.41.27,329,6
2016-04-11 00:37:37,42.219.153.154,43.164.45.110,437,3
2016-04-11 00:37:47,237.128.46.55,42.219.153.154,295,10
2016-04-11 00:37:52,91.71.126.156,42.219.153.154,361,5
2016-04-11 00:37:57,237.207.22.192,42.219.153.154,271,5
2016-04-11 00:37:58,42.219.153.154,86.132.96.95,217,1
2016-04-11 00:38:04,175.177.229.109,42.219.153.154,286,6
2016-04-11 00:38:09,194.233.64.113,42.219.153.154,138,5
2016-04-11 00:38:12,188.31.65.96,42.219.153.154,407,3
2016-04-11 00:38:13,42.219.153.154,36.50.44.241,967,1
2016-04-11 00:38:21,50.159.11.221,42.219.153.154,569,8
2016-04-11 00:38:22,42.219.153.154,143.72.8.137,256,1
2016-04-11 00:38:29,42.219.153.154,143.72.8.137,442,7
2016-04-11 00:38:34,64.159.160.19,42.219.153.154,929,5
2016-04-11 00:38:40,42.219.153.154,45.202.195.102,391,6
2016-04-11 00:38:45,42.219.153.154,165.151.199.31,792,5
2016-04-11 00:38:46,42.219.153.154,217.63.103.176,180,1
2016-04-11 00:38:51,143.72.8.137,42.219.153.154,204,5
2016-04-11 00:38:53,42.219.153.154,188.30.123.109,288,2
2016-04-11 00:39:01,143.72.8.137,42.219.153.154,476,8
2016-04-11 00:39:05,42.219.153.154,56.153.165.185,445,4
2016-04-11 00:39:06,42.219.153.154,37.71.8.150,286,1
2016-04-11 00:39:13,42.219.153.154,218.153.241.193,137,7
2016-04-11 00:39:14,76.163.209.61,42.219.153.154,460,1
2016-04-11 00:39:16,42.219.153.154,106.150.228.139,452,2
2016-04-11 00:39:22,42.219.153.154,165.133.210.175,448,6
2016-04-11 00:39:29,42.219.153.154,169.110.171.181,137,7
2016-04-11 00:39:33,209.92.117.72,42.219.153.154,240,4
2016-04-11 00:39:39,143.72.8.137,42.219.153.154,422,6
2016-04-11 00:39:44,42.219.153.154,133.54.159.249,399,5
2016-04-11 00:39:45,42.219.153.154,50.18.64.123,157,1
2016-04-11 00:39:46,76.164.254.0,42.219.153.154,104,1
2016-04-11 00:39:51,37.112.249.47,42.219.153.154,738,5
2016-04-11 00:39:54,143.72.4.250,42.219.153.154,332,3
2016-04-11 00:40:01,37.140.239.86,42.219.153.154,124,7
2016-04-11 00:40:04,100.186.64.31,42.219.153.154,302,3
2016-04-11 00:40:06,42.219.153.154,143.72.8.137,240,2
2016-04-11 00:40:12,85.236.82.121,42.219.153.154,425,6
2016-04-11 00:40:15,42.219.153.154,143.72.8.137,516,3
2016-04-11 00:40:16,42.219.153.154,36.149.244.182,521,1
2016-04-11 00:40:18,42.219.153.154,85.236.82.244,133,2
2016-04-11 00:40:23,202.35.54.147,42.219.153.154,165,5
2016-04-11 00:40:27,213.46.85.123,42.219.153.154,186,4
2016-04-11 00:40:33,42.219.153.154,60.242.232.65,209,6
2016-04-11 00:40:35,42.219.153.154,143.72.8.137,245,2
2016-04-11 00:40:40,42.219.153.154,216.61.90.88,141,5
2016-04-11 00:40:43,104.235.89.71,42.219.153.154,163,3
2016-04-11 00:40:44,42.219.153.154,173.35.201.63,303,1
2016-04-11 00:40:48,194.233.67.148,42.219.153.154,193,4
2016-04-11 00:40:51,185.62.189.209,42.219.153.154,264,3
2016-04-11 00:40:58,209.150.110.93,42.219.153.154,240,7
2016-04-11 00:40:59,42.219.153.154,85.236.82.121,289,1
2016-04-11 00:41:03,42.219.153.154,84.219.6.91,224,4
2016-04-11 00:41:07,42.219.153.154,56.153.165.185,147,4
2016-04-11 00:41:11,42.219.153.154,143.72.8.137,1052,4
2016-04-11 00:41:13,201.167.133.218,42.219.153.154,933,2
2016-04-11 00:41:17,42.219.153.154,61.201.253.7,336,4
2016-04-11 00:41:23,75.179.204.250,42.219.153.154,355,6
2016-04-11 00:41:25,42.39.128.123,42.219.153.154,878,2
2016-04-11 00:41:29,42.219.153.154,253.136.160.170,171,4
2016-04-11 00:41:34,143.72.8.137,42.219.153.154,614,5
2016-04-11 00:41:35,42.219.153.154,216.54.153.14,717,1
2016-04-11 00:41:39,42.219.153.154,194.233.67.149,377,4
2016-04-11 00:41:46,42.219.153.154,240.125.1.149,513,7
2016-04-11 00:41:48,143.72.8.137,42.219.153.154,493,2
2016-04-11 00:41:49,42.219.153.154,211.56.203.9,177,1
2016-04-11 00:41:59,42.219.153.154,63.79.179.137,332,10
2016-04-11 00:42:04,215.235.171.151,42.219.153.154,541,5
2016-04-11 00:42:10,42.219.153.154,85.236.82.121,261,6
2016-04-11 00:42:11,42.219.153.154,78.160.191.56,186,1
2016-04-11 00:42:13,37.4.215.100,42.219.153.154,161,2
2016-04-11 00:42:15,42.219.153.154,182.42.183.229,709,2
2016-04-11 00:42:22,214.21.87.89,42.219.153.154,303,7
2016-04-11 00:42:26,42.219.153.154,194.233.74.55,199,4
2016-04-11 00:42:28,42.219.153.154,36.149.244.182,1037,2
2016-04-11 00:42:31,42.219.153.154,219.109.101.14,541,3
2016-04-11 00:42:36,194.233.74.238,42.219.153.154,210,5
2016-04-11 00:42:38,87.69.231.133,42.219.153.154,210,2
2016-04-11 00:42:40,42.219.153.154,106.152.131.210,246,2
2016-04-11 00:42:44,42.219.153.154,194.233.64.113,149,4
2016-04-11 00:42:47,42.219.153.154,91.71.126.198,584,3
2016-04-11 00:42:54,218.66.166.63,42.219.153.154,174,7
2016-04-11 00:42:59,143.72.8.137,42.219.153.154,186,5
2016-04-11 00:43:06,209.92.117.72,42.219.153.154,1066,7
2016-04-11 00:43:08,42.219.153.154,204.223.250.209,194,2
2016-04-11 00:43:10,57.67.1.33,42.219.153.154,377,2
2016-04-11 00:43:13,42.219.153.154,208.255.38.41,274,3
2016-04-11 00:43:17,42.219.153.154,36.149.244.182,365,4
2016-04-11 00:43:23,42.219.153.154,143.72.8.137,214,6
2016-04-11 00:43:25,42.219.153.154,85.236.82.121,325,2
2016-04-11 00:43:35,42.219.153.154,204.97.138.47,168,10
2016-04-11 00:43:37,194.233.67.128,42.219.153.154,229,2
2016-04-11 00:43:40,42.219.153.154,60.242.232.70,190,3
2016-04-11 00:43:44,208.43.183.102,42.219.153.154,402,4
2016-04-11 00:43:47,56.153.165.185,42.219.153.154,297,3
2016-04-11 00:43:49,42.219.153.154,43.164.45.69,354,2
2016-04-11 00:43:52,175.177.229.119,42.219.153.154,226,3
2016-04-11 00:43:56,42.219.153.154,42.220.243.53,459,4
2016-04-11 00:44:01,42.219.153.154,194.233.70.175,299,5
2016-04-11 00:44:02,221.181.217.3,42.219.153.154,1197,1
2016-04-11 00:44:04,76.61.62.209,42.219.153.154,339,2
2016-04-11 00:44:05,42.219.153.154,143.72.4.250,368,1
2016-04-11 00:44:13,42.219.153.154,69.26.151.11,291,8
2016-04-11 00:44:21,42.219.153.154,248.18.146.44,653,8
2016-04-11 00:44:22,42.219.153.154,240.27.31.149,308,1
2016-04-11 00:44:28,42.219.153.154,194.233.67.148,304,6
2016-04-11 00:44:29,240.125.143.199,42.219.153.154,245,1
2016-04-11 00:44:30,42.219.153.154,72.145.20.29,376,1
2016-04-11 00:44:31,42.219.153.154,66.115.162.237,683,1
2016-04-11 00:44:32,42.219.153.154,165.60.39.245,150,1
2016-04-11 00:44:33,175.177.229.62,42.219.153.154,504,1
2016-04-11 00:44:41,87.179.48.86,42.219.153.154,700,8
2016-04-11 00:44:45,131.84.198.86,42.219.153.154,298,4
2016-04-11 00:44:46,42.219.153.154,218.66.166.63,209,1
2016-04-11 00:44:50,143.72.8.137,42.219.153.154,139,4
2016-04-11 00:44:55,42.219.153.154,69.124.9.215,753,5
2016-04-11 00:45:00,194.233.74.183,42.219.153.154,356,5
2016-04-11 00:45:03,42.219.153.154,143.72.4.250,260,3
2016-04-11 00:45:05,42.219.153.154,208.255.38.41,521,2
2016-04-11 00:45:08,42.219.153.154,210.62.139.112,208,3
2016-04-11 00:45:12,42.219.153.154,165.133.210.175,181,4
2016-04-11 00:45:17,127.204.60.89,42.219.153.154,234,5
2016-04-11 00:45:18,42.219.153.154,194.233.67.129,522,1
2016-04-11 00:45:20,150.14.102.53,42.219.153.154,230,2
2016-04-11 00:45:23,168.35.233.41,42.219.153.154,153,3
2016-04-11 00:45:25,57.173.86.134,42.219.153.154,144,2
2016-04-11 00:45:29,42.219.153.154,62.162.172.116,318,4
2016-04-11 00:45:33,42.219.153.154,36.163.217.46,281,4
2016-04-11 00:45:40,143.72.8.137,42.219.153.154,194,7
2016-04-11 00:45:46,42.219.153.154,143.72.4.250,481,6
2016-04-11 00:45:47,194.233.67.163,42.219.153.154,596,1
2016-04-11 00:45:53,89.107.250.95,42.219.153.154,115,6
2016-04-11 00:45:56,197.197.174.170,42.219.153.154,222,3
2016-04-11 00:46:01,194.233.64.251,42.219.153.154,305,5
2016-04-11 00:46:08,36.149.244.182,42.219.153.154,873,7
2016-04-11 00:46:14,36.44.243.148,42.219.153.154,205,6
2016-04-11 00:46:18,54.143.54.119,42.219.153.154,742,4
2016-04-11 00:46:21,42.219.153.154,85.236.82.121,756,3
2016-04-11 00:46:25,42.219.153.154,204.223.182.161,612,4
2016-04-11 00:46:30,42.219.153.154,91.71.126.179,202,5
2016-04-11 00:46:34,42.219.153.154,204.223.182.161,1284,4
2016-04-11 00:46:38,201.167.150.152,42.219.153.154,142,4
2016-04-11 00:46:43,85.236.82.241,42.219.153.154,464,5
2016-04-11 00:46:51,42.219.153.154,209.150.28.103,228,8
2016-04-11 00:46:56,42.219.153.154,143.72.8.137,380,5
2016-04-11 00:47:00,60.62.250.12,42.219.153.154,231,4
2016-04-11 00:47:01,96.96.13.149,42.219.153.154,274,1
2016-04-11 00:47:06,42.219.153.154,244.170.64.89,195,5
2016-04-11 00:47:08,42.219.153.154,212.32.31.252,104,2
2016-04-11 00:47:14,91.71.126.134,42.219.153.154,291,6
2016-04-11 00:47:18,42.219.153.154,143.72.4.250,375,4
2016-04-11 00:47:23,42.219.153.154,102.112.149.81,338,5
2016-04-11 00:47:27,42.219.153.154,60.99.14.118,519,4
2016-04-11 00:47:29,69.124.9.215,42.219.153.154,439,2
2016-04-11 00:47:30,73.60.0.219,42.219.153.154,383,1
2016-04-11 00:47:34,43.164.49.177,42.219.153.154,287,4
2016-04-11 00:47:36,42.219.153.154,56.153.165.185,186,2
2016-04-11 00:47:40,194.233.74.46,42.219.153.154,519,4
2016-04-11 00:47:44,42.219.153.154,211.55.228.94,478,4
2016-04-11 00:47:45,42.219.153.154,36.149.244.182,267,1
2016-04-11 00:47:46,68.137.244.165,42.219.153.154,518,1
2016-04-11 00:47:52,42.219.153.154,193.40.56.249,389,6
2016-04-11 00:48:00,196.232.200.131,42.219.153.154,602,8
2016-04-11 00:48:04,42.219.153.154,60.242.232.71,274,4
2016-04-11 00:48:09,42.219.153.154,223.115.153.5,255,5
2016-04-11 00:48:10,42.219.153.154,165.133.210.175,622,1
2016-04-11 00:48:15,42.219.153.154,143.72.8.137,225,5
2016-04-11 00:48:20,42.219.153.154,60.242.232.74,311,5
2016-04-11 00:48:23,42.219.153.154,211.44.249.140,433,3
2016-04-11 00:48:27,51.234.87.157,42.219.153.154,242,4
2016-04-11 00:48:30,42.219.153.154,202.27.102.18,837,3
2016-04-11 00:48:37,143.72.4.250,42.219.153.154,213,7
2016-04-11 00:48:48,42.219.153.154,253.138.42.216,268,11
2016-04-11 00:48:54,75.179.204.91,42.219.153.154,524,6
2016-04-11 00:48:55,214.16.227.98,42.219.153.154,218,1
2016-04-11 00:48:59,42.219.153.154,240.15.181.69,591,4
2016-04-11 00:49:03,188.31.65.124,42.219.153.154,217,4
2016-04-11 00:49:08,36.80.70.244,42.219.153.154,223,5
2016-04-11 00:49:14,106.150.228.167,42.219.153.154,427,6
2016-04-11 00:49:18,42.219.153.154,165.133.210.175,710,4
2016-04-11 00:49:23,42.219.153.154,240.15.42.149,367,5
2016-04-11 00:49:29,36.169.195.17,42.219.153.154,295,6
2016-04-11 00:49:36,42.219.153.154,172.26.162.11,300,7
2016-04-11 00:49:37,42.219.153.154,208.111.62.163,329,1
2016-04-11 00:49:45,42.219.153.154,167.150.151.197,183,8
2016-04-11 00:49:49,253.138.42.216,42.219.153.154,523,4
2016-04-11 00:49:59,168.40.238.59,42.219.153.154,479,10
2016-04-11 00:50:03,42.219.153.154,188.31.65.32,185,4
2016-04-11 00:50:07,36.153.139.21,42.219.153.154,413,4
2016-04-11 00:50:13,42.219.153.154,57.67.1.33,382,6
2016-04-11 00:50:18,42.219.153.154,143.72.4.250,337,5
2016-04-11 00:50:22,42.219.153.154,143.72.8.137,379,4
2016-04-11 00:50:23,36.130.54.207,42.219.153.154,596,1
2016-04-11 00:50:25,143.72.8.137,42.219.153.154,95,2
2016-04-11 00:50:29,42.219.153.154,215.145.122.160,999,4
2016-04-11 00:50:36,194.233.64.251,42.219.153.154,304,7
2016-04-11 00:50:37,66.218.63.51,42.219.153.154,306,1
2016-04-11 00:50:44,42.219.153.154,57.67.1.33,412,7
2016-04-11 00:50:46,42.219.153.154,211.166.139.123,842,2
2016-04-11 00:50:50,42.219.153.154,208.105.103.203,689,4
2016-04-11 00:50:51,218.66.166.63,42.219.153.154,465,1
2016-04-11 00:50:57,92.1.225.160,42.219.153.154,251,6
2016-04-11 00:51:02,54.143.54.119,42.219.153.154,470,5
2016-04-11 00:51:06,188.31.65.121,42.219.153.154,106,4
2016-04-11 00:51:11,42.219.153.154,175.177.229.58,180,5
2016-04-11 00:51:14,42.219.153.154,143.72.8.137,638,3
2016-04-11 00:51:17,158.128.196.244,42.219.153.154,173,3
2016-04-11 00:51:21,42.219.153.154,253.138.42.216,293,4
2016-04-11 00:51:30,42.219.153.154,143.72.8.137,339,9
2016-04-11 00:51:32,217.107.222.227,42.219.153.154,182,2
2016-04-11 00:51:41,42.219.153.154,201.167.211.150,459,9
2016-04-11 00:51:42,187.110.192.192,42.219.153.154,474,1
2016-04-11 00:51:46,42.219.153.154,133.154.21.87,243,4
2016-04-11 00:51:50,42.219.153.154,45.202.195.102,64,4
2016-04-11 00:51:56,42.219.153.154,143.72.8.137,652,6
2016-04-11 00:51:59,42.219.153.154,219.101.132.104,256,3
2016-04-11 00:52:01,204.223.250.211,42.219.153.154,520,2
2016-04-11 00:52:02,91.71.126.128,42.219.153.154,174,1
2016-04-11 00:52:08,42.219.153.154,194.233.78.100,335,6
2016-04-11 00:52:12,42.219.153.154,217.70.130.39,131,4
2016-04-11 00:52:13,42.219.153.154,194.233.64.251,565,1
2016-04-11 00:52:17,85.248.106.77,42.219.153.154,526,4
2016-04-11 00:52:18,42.219.153.154,194.233.67.128,594,1
2016-04-11 00:52:19,61.232.239.104,42.219.153.154,494,1
2016-04-11 00:52:23,193.40.48.125,42.219.153.154,507,4
2016-04-11 00:52:27,42.219.153.154,255.151.210.106,351,4
2016-04-11 00:52:29,69.81.144.249,42.219.153.154,577,2
2016-04-11 00:52:33,42.219.153.154,158.128.252.3,449,4
2016-04-11 00:52:41,42.219.153.154,176.244.246.53,283,8
2016-04-11 00:52:51,37.71.8.150,42.219.153.154,321,10
2016-04-11 00:52:53,106.150.228.222,42.219.153.154,403,2
2016-04-11 00:52:56,42.219.153.154,69.116.95.191,357,3
2016-04-11 00:53:02,42.219.153.154,104.101.165.23,796,6
2016-04-11 00:53:05,188.31.65.79,42.219.153.154,134,3
2016-04-11 00:53:09,165.133.210.175,42.219.153.154,330,4
2016-04-11 00:53:13,42.219.153.154,165.133.210.160,294,4
2016-04-11 00:53:19,106.150.228.174,42.219.153.154,718,6
2016-04-11 00:53:25,69.26.98.176,42.219.153.154,512,6
2016-04-11 00:53:37,42.219.153.154,176.153.175.198,372,12
2016-04-11 00:53:44,42.219.153.154,143.72.8.137,435,7
2016-04-11 00:53:46,79.30.184.218,42.219.153.154,324,2
2016-04-11 00:53:51,42.219.153.154,106.152.131.201,674,5
2016-04-11 00:53:52,225.2.232.238,42.219.153.154,420,1
2016-04-11 00:53:58,42.219.153.154,143.72.8.137,432,6
2016-04-11 00:54:02,227.169.55.238,42.219.153.154,198,4
2016-04-11 00:54:07,69.124.9.215,42.219.153.154,139,5
2016-04-11 00:54:11,106.150.228.139,42.219.153.154,333,4
2016-04-11 00:54:13,36.226.93.202,42.219.153.154,563,2
2016-04-11 00:54:14,45.202.195.102,42.219.153.154,412,1
2016-04-11 00:54:18,212.78.61.202,42.219.153.154,290,4
2016-04-11 00:54:27,42.219.153.154,194.233.64.251,236,9
2016-04-11 00:54:29,202.35.54.147,42.219.153.154,1111,2
2016-04-11 00:54:32,85.236.82.121,42.219.153.154,383,3
