te,sa,da,byt,teDelta
2016-04-11 14:18:08,165.133.210.175,42.219.155.27,336,1
2016-04-11 14:18:09,143.72.8.137,42.219.155.27,1009,1
2016-04-11 14:18:10,143.72.4.250,42.219.155.27,794,1
2016-04-11 14:18:11,42.219.155.27,158.78.189.5,625,1
2016-04-11 14:18:12,42.219.155.27,240.125.143.199,448,1
2016-04-11 14:18:13,32.100.20.28,42.219.155.27,1108,1
2016-04-11 14:18:14,42.219.155.27,204.97.186.82,316,1
2016-04-11 14:18:15,42.219.155.27,60.242.232.65,968,1
2016-04-11 14:18:16,143.72.4.250,42.219.155.27,1692,1
2016-04-11 14:18:17,42.219.155.27,143.72.8.137,838,1
2016-04-11 14:18:18,143.72.4.250,42.219.155.27,1256,1
2016-04-11 14:18:19,42.219.155.27,82.166.141.73,934,1
2016-04-11 14:18:20,42.219.155.27,143.72.4.250,603,1
2016-04-11 14:18:21,37.140.227.164,42.219.155.27,1395,1
2016-04-11 14:18:22,117.72.245.104,42.219.155.27,371,1
2016-04-11 14:18:23,85.248.106.77,42.219.155.27,729,1
2016-04-11 14:18:24,223.115.147.103,42.219.155.27,532,1
2016-04-11 14:18:25,143.72.4.250,42.219.155.27,845,1
2016-04-11 14:18:26,42.219.155.27,32.64.23.193,619,1
2016-04-11 14:18:27,42.219.155.27,194.233.67.164,823,1
2016-04-11 14:18:28,42.219.155.27,85.194.79.216,636,1
2016-04-11 14:18:29,42.219.155.27,208.255.38.41,947,1
2016-04-11 14:18:30,42.219.155.27,143.72.8.137,736,1
2016-04-11 14:18:31,42.219.155.27,213.46.85.123,550,1
2016-04-11 14:18:32,42.219.155.27,176.245.153.101,900,1
2016-04-11 14:18:33,165.133.210.175,42.219.155.27,1421,1
2016-04-11 14:18:34,42.219.155.27,73.5.203.135,634,1
2016-04-11 14:18:35,91.71.126.160,42.219.155.27,1010,1
2016-04-11 14:18:36,54.143.54.218,42.219.155.27,891,1
2016-04-11 14:18:37,42.219.155.27,85.236.124.234,775,1
2016-04-11 14:18:38,131.139.82.162,42.219.155.27,661,1
2016-04-11 14:18:39,208.104.217.227,42.219.155.27,900,1
2016-04-11 14:18:40,202.29.5.25,42.219.155.27,1502,1
2016-04-11 14:18:41,42.219.159.182,42.219.155.27,564,1
2016-04-11 14:18:42,42.219.155.27,168.40.231.132,1431,1
2016-04-11 14:18:43,106.150.228.175,42.219.155.27,1287,1
2016-04-11 14:18:44,42.219.155.27,143.72.8.137,997,1
2016-04-11 14:18:45,42.219.155.27,210.62.139.112,816,1
2016-04-11 14:18:46,62.169.245.114,42.219.155.27,1289,1
2016-04-11 14:18:47,143.72.8.137,42.219.155.27,905,1
2016-04-11 14:18:48,67.208.91.182,42.219.155.27,795,1
2016-04-11 14:18:49,217.166.175.74,42.219.155.27,341,1
2016-04-11 14:18:50,42.219.155.27,165.60.102.115,802,1
2016-04-11 14:18:51,42.219.155.27,143.72.8.137,906,1
2016-04-11 14:18:52,216.61.210.252,42.219.155.27,767,1
2016-04-11 14:18:53,42.219.155.27,209.58.118.120,1240,1
2016-04-11 14:18:54,79.242.43.70,42.219.155.27,12509,1
2016-04-11 14:18:55,42.146.252.23,42.219.155.27,30512,1
2016-04-11 14:18:56,42.219.155.27,169.108.223.189,21345,1
2016-04-11 14:18:57,42.219.155.27,194.233.94.18,28648,1
2016-04-11 14:18:58,42.219.155.27,143.72.8.137,34871,1
2016-04-11 14:18:59,85.236.82.121,42.219.155.27,34073,1
2016-04-11 14:19:00,42.219.155.27,143.64.220.186,26751,1
2016-04-11 14:19:01,194.102.201.105,42.219.155.27,23402,1
2016-04-11 14:19:02,42.219.155.27,218.147.166.28,18766,1
2016-04-11 14:19:03,42.219.155.27,208.26.14.15,27275,1
2016-04-11 14:19:04,56.251.36.67,42.219.155.27,14084,1
2016-04-11 14:19:05,42.219.155.27,253.138.42.216,9756,1
2016-04-11 14:19:06,188.31.216.16,42.219.155.27,16475,1
2016-04-11 14:19:07,42.219.155.27,177.141.130.81,19319,1
2016-04-11 14:19:08,42.219.155.27,131.140.119.155,34758,1
2016-04-11 14:19:09,42.219.155.27,50.124.247.47,9204,1
2016-04-11 14:19:10,99.176.62.162,42.219.155.27,17560,1
2016-04-11 14:19:11,85.236.82.121,42.219.155.27,19377,1
2016-04-11 14:19:12,42.219.155.27,237.41.247.88,12315,1
2016-04-11 14:19:13,42.219.155.27,143.72.4.250,56092,1
2016-04-11 14:19:14,204.97.186.217,42.219.155.27,14849,1
2016-04-11 14:19:15,240.15.136.133,42.219.155.27,13162,1
2016-04-11 14:19:16,91.71.126.203,42.219.155.27,11296,1
2016-04-11 14:19:17,77.207.40.77,42.219.155.27,21027,1
2016-04-11 14:19:18,194.233.67.129,42.219.155.27,29330,1
2016-04-11 14:19:19,106.150.228.139,42.219.155.27,5284,1
2016-04-11 14:19:20,42.219.155.27,204.223.23.73,14120,1
2016-04-11 14:19:21,42.219.155.27,93.101.248.223,10145,1
2016-04-11 14:19:22,42.219.155.27,178.74.145.227,16371,1
2016-04-11 14:19:23,167.150.151.197,42.219.155.27,33905,1
2016-04-11 14:19:24,106.150.228.40,42.219.155.27,22186,1
2016-04-11 14:19:25,42.219.155.27,203.200.24.169,15082,1
2016-04-11 14:19:26,57.253.244.30,42.219.155.27,18188,1
2016-04-11 14:19:27,42.219.155.27,143.72.8.137,19208,1
2016-04-11 14:19:28,42.219.155.27,91.71.126.178,20735,1
2016-04-11 14:19:29,76.164.254.0,42.219.155.27,36934,1
2016-04-11 14:19:30,143.72.4.250,42.219.155.27,13908,1
2016-04-11 14:19:31,42.219.155.27,165.133.210.175,23190,1
2016-04-11 14:19:32,42.219.155.27,76.163.209.61,9263,1
2016-04-11 14:19:33,106.150.228.66,42.219.155.27,16667,1
2016-04-11 14:19:34,42.219.155.27,91.71.126.193,13519,1
2016-04-11 14:19:35,176.164.21.248,42.219.155.27,66014,1
2016-04-11 14:19:36,57.253.244.30,42.219.155.27,11634,1
2016-04-11 14:19:37,42.219.155.27,33.12.99.120,6856,1
2016-04-11 14:19:38,74.140.123.44,42.219.155.27,16743,1
2016-04-11 14:19:39,194.233.74.55,42.219.155.27,15431,1
2016-04-11 14:19:40,194.233.67.129,42.219.155.27,21076,1
2016-04-11 14:19:41,36.37.176.93,42.219.155.27,12755,1
2016-04-11 14:19:42,42.219.155.27,73.5.203.135,24291,1
2016-04-11 14:19:43,71.163.139.11,42.219.155.27,16323,1
2016-04-11 14:19:44,42.219.155.27,182.42.162.139,12508,1
2016-04-11 14:19:45,42.219.155.27,36.85.148.166,23582,1
2016-04-11 14:19:46,42.219.155.27,176.129.182.214,14605,1
2016-04-11 14:19:47,168.43.104.70,42.219.155.27,12028,1
2016-04-11 14:19:48,56.201.215.56,42.219.155.27,10273,1
2016-04-11 14:19:49,76.161.122.11,42.219.155.27,7983,1
2016-04-11 14:19:50,113.63.71.82,42.219.155.27,31830,1
2016-04-11 14:19:51,42.219.155.27,220.161.167.250,38445,1
2016-04-11 14:19:52,42.219.155.27,214.47.180.243,9312,1
2016-04-11 14:19:53,217.156.124.13,42.219.155.27,16059,1
2016-04-11 14:19:54,42.219.155.27,244.170.64.89,17879,1
2016-04-11 14:19:55,42.219.155.27,85.236.82.121,10522,1
2016-04-11 14:19:56,222.156.17.131,42.219.155.27,5276,1
2016-04-11 14:19:57,42.219.155.27,237.41.247.88,27518,1
2016-04-11 14:19:58,42.219.155.27,67.206.69.154,26319,1
2016-04-11 14:19:59,106.150.228.174,42.219.155.27,12896,1
2016-04-11 14:20:00,42.219.155.27,85.236.82.121,17545,1
2016-04-11 14:20:01,45.202.195.102,42.219.155.27,8747,1
2016-04-11 14:20:02,102.216.44.90,42.219.155.27,18781,1
2016-04-11 14:20:03,42.219.155.27,70.96.56.87,6581,1
2016-04-11 14:20:04,196.176.231.229,42.219.155.27,17405,1
2016-04-11 14:20:05,143.72.8.137,42.219.155.27,14174,1
2016-04-11 14:20:06,42.219.155.27,106.152.131.201,20915,1
2016-04-11 14:20:07,168.59.127.120,42.219.155.27,12104,1
2016-04-11 14:20:08,64.40.4.59,42.219.155.27,10029,1
2016-04-11 14:20:09,42.219.155.27,194.233.64.42,14684,1
2016-04-11 14:20:10,73.5.203.135,42.219.155.27,8991,1
2016-04-11 14:20:11,42.219.155.27,99.176.89.49,18017,1
2016-04-11 14:20:12,208.91.28.162,42.219.155.27,18347,1
2016-04-11 14:20:13,54.17.230.32,42.219.155.27,13615,1
2016-04-11 14:20:14,42.219.155.27,143.72.4.250,9774,1
2016-04-11 14:20:15,42.219.155.27,36.169.195.17,14336,1
2016-04-11 14:20:16,185.60.79.173,42.219.155.27,15337,1
2016-04-11 14:20:17,42.219.155.27,194.233.74.189,13544,1
2016-04-11 14:20:18,165.133.210.175,42.219.155.27,10757,1
2016-04-11 14:20:19,42.219.155.27,43.164.45.74,33577,1
2016-04-11 14:20:20,143.72.8.137,42.219.155.27,22692,1
2016-04-11 14:20:21,165.133.210.175,42.219.155.27,11101,1
2016-04-11 14:20:22,42.219.155.27,210.132.63.20,41625,1
2016-04-11 14:20:23,42.219.155.27,36.149.244.182,14243,1
2016-04-11 14:20:24,219.101.132.104,42.219.155.27,21539,1
2016-04-11 14:20:25,42.219.155.27,143.72.8.137,55432,1
2016-04-11 14:20:26,175.177.229.58,42.219.155.27,16552,1
2016-04-11 14:20:27,42.219.155.27,143.72.8.137,30324,1
2016-04-11 14:20:28,42.219.155.27,208.67.80.51,8844,1
2016-04-11 14:20:29,42.219.155.27,188.31.65.56,16953,1
2016-04-11 14:20:30,45.202.195.102,42.219.155.27,9455,1
2016-04-11 14:20:31,42.219.155.27,42.144.165.179,12364,1
2016-04-11 14:20:32,42.219.155.27,175.177.229.89,8285,1
2016-04-11 14:20:33,42.219.155.27,208.91.102.244,12334,1
2016-04-11 14:20:34,143.72.8.137,42.219.155.27,5060,1
2016-04-11 14:20:35,69.124.9.215,42.219.155.27,21430,1
2016-04-11 14:20:36,165.133.210.175,42.219.155.27,20956,1
2016-04-11 14:20:37,102.216.44.85,42.219.155.27,21187,1
2016-04-11 14:20:38,42.219.155.27,188.31.65.94,9748,1
2016-04-11 14:20:39,42.219.155.27,75.179.204.117,15474,1
2016-04-11 14:20:40,36.149.244.182,42.219.155.27,43421,1
2016-04-11 14:20:41,42.219.155.27,85.236.82.121,22681,1
2016-04-11 14:20:42,127.204.60.89,42.219.155.27,19328,1
2016-04-11 14:20:43,42.219.155.27,131.138.30.78,44271,1
2016-04-11 14:20:44,214.40.65.55,42.219.155.27,8502,1
2016-04-11 14:20:45,42.219.155.27,221.159.224.65,12554,1
2016-04-11 14:20:46,42.219.155.27,248.18.146.44,31285,1
2016-04-11 14:20:47,165.133.210.160,42.219.155.27,10469,1
2016-04-11 14:20:48,143.72.8.137,42.219.155.27,35898,1
2016-04-11 14:20:49,42.219.155.27,219.108.3.255,11296,1
2016-04-11 14:20:50,42.219.155.27,43.164.45.110,6952,1
2016-04-11 14:20:51,42.219.155.27,69.124.9.215,6717,1
2016-04-11 14:20:52,196.176.228.2,42.219.155.27,8012,1
2016-04-11 14:20:53,61.114.15.131,42.219.155.27,14571,1
2016-04-11 14:20:54,209.50.175.110,42.219.155.27,29346,1
2016-04-11 14:20:55,43.164.49.177,42.219.155.27,17348,1
2016-04-11 14:20:56,42.219.155.27,248.18.146.44,48406,1
2016-04-11 14:20:57,36.153.139.21,42.219.155.27,11368,1
2016-04-11 14:20:58,42.219.155.27,204.223.23.73,20737,1
2016-04-11 14:20:59,42.219.155.27,204.97.44.199,33131,1
2016-04-11 14:21:00,42.219.155.27,143.72.8.137,9949,1
2016-04-11 14:21:01,71.163.139.11,42.219.155.27,12719,1
2016-04-11 14:21:02,42.219.155.27,62.100.228.238,16591,1
2016-04-11 14:21:03,42.219.155.27,37.144.140.197,7867,1
2016-04-11 14:21:04,168.59.31.72,42.219.155.27,14685,1
2016-04-11 14:21:05,42.219.155.27,42.145.31.42,30721,1
2016-04-11 14:21:06,85.236.82.121,42.219.155.27,15957,1
2016-04-11 14:21:07,208.71.62.127,42.219.155.27,19052,1
2016-04-11 14:21:08,220.68.43.220,42.219.155.27,7901,1
2016-04-11 14:21:09,42.219.155.27,208.69.221.231,17495,1
2016-04-11 14:21:10,168.153.48.4,42.219.155.27,25899,1
2016-04-11 14:21:11,158.128.253.110,42.219.155.27,39140,1
2016-04-11 14:21:12,208.91.64.6,42.219.155.27,10414,1
2016-04-11 14:21:13,42.219.155.27,143.72.8.137,9078,1
2016-04-11 14:21:14,42.219.155.27,240.63.1.206,10016,1
2016-04-11 14:21:15,42.219.155.27,63.0.229.233,6310,1
2016-04-11 14:21:16,42.219.155.27,85.236.82.121,5966,1
2016-04-11 14:21:17,45.202.195.102,42.219.155.27,12251,1
2016-04-11 14:21:18,69.124.9.215,42.219.155.27,8918,1
2016-04-11 14:21:19,42.219.155.27,127.204.46.198,11501,1
2016-04-11 14:21:20,194.233.64.251,42.219.155.27,21307,1
2016-04-11 14:21:21,143.72.4.250,42.219.155.27,11815,1
2016-04-11 14:21:22,208.111.89.11,42.219.155.27,6928,1
2016-04-11 14:21:23,217.156.57.81,42.219.155.27,9091,1
2016-04-11 14:21:24,75.179.204.97,42.219.155.27,11497,1
2016-04-11 14:21:25,106.150.228.155,42.219.155.27,14513,1
2016-04-11 14:21:26,216.51.220.146,42.219.155.27,6527,1
2016-04-11 14:21:27,168.43.104.70,42.219.155.27,24680,1
2016-04-11 14:21:28,36.190.211.206,42.219.155.27,53138,1
2016-04-11 14:21:29,42.219.155.27,204.97.186.217,17513,1
2016-04-11 14:21:30,42.219.155.27,93.179.206.13,11209,1
2016-04-11 14:21:31,209.51.138.85,42.219.155.27,9805,1
2016-04-11 14:21:32,60.242.232.72,42.219.155.27,11086,1
2016-04-11 14:21:33,42.219.155.27,143.72.8.137,3972,1
2016-04-11 14:21:34,194.233.67.157,42.219.155.27,7253,1
2016-04-11 14:21:35,143.72.4.250,42.219.155.27,12637,1
2016-04-11 14:21:36,42.39.252.74,42.219.155.27,6387,1
2016-04-11 14:21:37,42.219.155.27,73.5.203.135,8826,1
2016-04-11 14:21:38,42.219.155.27,69.124.9.215,4217,1
2016-04-11 14:21:39,42.219.155.27,176.129.183.7,20755,1
2016-04-11 14:21:40,42.219.155.27,76.164.205.159,27193,1
2016-04-11 14:21:41,42.219.155.27,194.233.64.156,17310,1
2016-04-11 14:21:42,240.15.42.149,42.219.155.27,16885,1
2016-04-11 14:21:43,204.223.23.73,42.219.155.27,6765,1
2016-04-11 14:21:44,209.21.96.100,42.219.155.27,12913,1
2016-04-11 14:21:45,85.236.82.121,42.219.155.27,45860,1
2016-04-11 14:21:46,85.236.82.121,42.219.155.27,55019,1
2016-04-11 14:21:47,42.219.155.27,106.152.131.209,10939,1
2016-04-11 14:21:48,42.219.155.27,78.130.133.150,11158,1
2016-04-11 14:21:49,42.219.155.27,168.40.231.132,15032,1
2016-04-11 14:21:50,42.219.155.27,54.143.54.189,11246,1
2016-04-11 14:21:51,85.236.82.121,42.219.155.27,12276,1
2016-04-11 14:21:52,42.219.155.27,204.97.186.217,21156,1
2016-04-11 14:21:53,57.90.139.223,42.219.155.27,13212,1
2016-04-11 14:21:54,42.219.155.27,43.164.49.187,23401,1
2016-04-11 14:21:55,42.219.155.27,85.236.82.121,19975,1
2016-04-11 14:21:56,127.204.60.89,42.219.155.27,11050,1
2016-04-11 14:21:57,42.219.155.27,248.18.146.44,30219,1
2016-04-11 14:21:58,42.219.155.27,85.236.82.121,11969,1
2016-04-11 14:21:59,42.219.155.27,42.145.31.42,30867,1
2016-04-11 14:22:00,193.40.56.249,42.219.155.27,11931,1
2016-04-11 14:22:01,106.150.228.222,42.219.155.27,12229,1
2016-04-11 14:22:02,42.219.155.27,176.165.205.222,27755,1
2016-04-11 14:22:03,42.219.155.27,201.112.57.53,15578,1
2016-04-11 14:22:04,188.31.65.67,42.219.155.27,7269,1
2016-04-11 14:22:05,42.219.155.27,165.133.210.175,26845,1
2016-04-11 14:22:06,143.72.8.137,42.219.155.27,14720,1
2016-04-11 14:22:07,106.150.228.196,42.219.155.27,32450,1
2016-04-11 14:22:08,42.219.155.27,223.172.151.177,7825,1
2016-04-11 14:22:09,204.97.73.63,42.219.155.27,9477,1
2016-04-11 14:22:10,42.219.155.27,220.21.179.37,41805,1
2016-04-11 14:22:11,42.219.155.27,244.170.64.89,45278,1
2016-04-11 14:22:12,214.40.229.233,42.219.155.27,14952,1
2016-04-11 14:22:13,42.219.155.27,100.8.137.197,10208,1
2016-04-11 14:22:14,57.67.1.33,42.219.155.27,10241,1
2016-04-11 14:22:15,42.219.155.27,127.204.46.198,5777,1
2016-04-11 14:22:16,214.21.87.89,42.219.155.27,10701,1
2016-04-11 14:22:17,215.150.201.226,42.219.155.27,7516,1
2016-04-11 14:22:18,42.219.155.27,69.124.9.215,19827,1
2016-04-11 14:22:19,42.219.155.27,238.177.105.92,14407,1
2016-04-11 14:22:20,42.219.155.27,188.31.65.89,19417,1
2016-04-11 14:22:21,102.216.44.83,42.219.155.27,16450,1
2016-04-11 14:22:22,36.149.244.182,42.219.155.27,12124,1
2016-04-11 14:22:23,165.133.210.175,42.219.155.27,18796,1
2016-04-11 14:22:24,42.219.155.27,202.172.153.249,8020,1
2016-04-11 14:22:25,42.219.155.27,143.72.4.250,14104,1
2016-04-11 14:22:26,42.219.155.27,103.36.94.3,19944,1
2016-04-11 14:22:27,111.1.85.59,42.219.155.27,15418,1
2016-04-11 14:22:28,218.69.103.22,42.219.155.27,13518,1
2016-04-11 14:22:29,42.219.155.27,220.75.53.40,12962,1
2016-04-11 14:22:30,215.157.36.171,42.219.155.27,6028,1
2016-04-11 14:22:31,69.124.9.215,42.219.155.27,15187,1
2016-04-11 14:22:32,42.219.155.27,60.99.14.118,25859,1
2016-04-11 14:22:33,248.137.199.166,42.219.155.27,6103,1
2016-04-11 14:22:34,143.72.8.137,42.219.155.27,17120,1
2016-04-11 14:22:35,104.235.89.71,42.219.155.27,12468,1
2016-04-11 14:22:36,42.219.155.27,204.97.186.217,38740,1
2016-04-11 14:22:37,42.219.155.27,36.149.244.182,17656,1
2016-04-11 14:22:38,42.219.155.27,62.72.159.15,9392,1
2016-04-11 14:22:39,42.219.155.27,209.135.235.105,22840,1
2016-04-11 14:22:40,79.6.149.185,42.219.155.27,14432,1
2016-04-11 14:22:41,42.219.155.27,74.158.31.95,6231,1
2016-04-11 14:22:42,42.219.155.27,194.233.70.248,8643,1
2016-04-11 14:22:43,42.219.155.27,165.133.210.175,10820,1
2016-04-11 14:22:44,212.32.30.144,42.219.155.27,36390,1
2016-04-11 14:22:45,37.71.8.150,42.219.155.27,20103,1
2016-04-11 14:22:46,42.219.155.27,204.97.202.116,17021,1
2016-04-11 14:22:47,102.216.44.228,42.219.155.27,15920,1
2016-04-11 14:22:48,42.219.155.27,143.72.4.250,14614,1
2016-04-11 14:22:49,211.37.157.106,42.219.155.27,19892,1
2016-04-11 14:22:50,42.219.155.27,219.109.61.118,10904,1
2016-04-11 14:22:51,158.128.157.204,42.219.155.27,8533,1
2016-04-11 14:22:52,36.149.244.182,42.219.155.27,7153,1
2016-04-11 14:22:53,42.219.155.27,56.153.165.185,18644,1
2016-04-11 14:22:54,194.233.74.55,42.219.155.27,5120,1
2016-04-11 14:22:55,42.66.91.249,42.219.155.27,16096,1
2016-04-11 14:22:56,69.124.9.215,42.219.155.27,10115,1
2016-04-11 14:22:57,73.5.203.135,42.219.155.27,19454,1
2016-04-11 14:22:58,218.146.175.0,42.219.155.27,4400,1
2016-04-11 14:22:59,223.172.151.177,42.219.155.27,18438,1
2016-04-11 14:23:00,143.72.4.250,42.219.155.27,8926,1
2016-04-11 14:23:01,42.219.155.27,42.145.31.42,47126,1
2016-04-11 14:23:02,42.219.155.27,74.76.70.157,4517,1
2016-04-11 14:23:03,212.113.145.214,42.219.155.27,17083,1
2016-04-11 14:23:04,102.216.44.75,42.219.155.27,19754,1
2016-04-11 14:23:05,106.150.228.222,42.219.155.27,30403,1
2016-04-11 14:23:06,42.219.155.27,223.8.97.248,18761,1
2016-04-11 14:23:07,150.206.75.69,42.219.155.27,23060,1
2016-04-11 14:23:08,176.153.175.198,42.219.155.27,8583,1
2016-04-11 14:23:09,193.40.56.249,42.219.155.27,27158,1
2016-04-11 14:23:10,42.219.155.27,143.72.8.137,18739,1
2016-04-11 14:23:11,69.124.9.215,42.219.155.27,16697,1
2016-04-11 14:23:12,42.219.155.27,209.147.104.33,13631,1
2016-04-11 14:23:13,42.219.155.27,71.163.139.11,27265,1
2016-04-11 14:23:14,196.176.231.132,42.219.155.27,48217,1
2016-04-11 14:23:15,42.219.155.27,75.179.204.118,9082,1
2016-04-11 14:23:16,42.219.155.27,204.97.92.101,7998,1
2016-04-11 14:23:17,69.124.9.215,42.219.155.27,19604,1
2016-04-11 14:23:18,42.219.155.27,143.72.4.250,12830,1
2016-04-11 14:23:19,42.219.155.27,219.106.225.8,17286,1
2016-04-11 14:23:20,42.219.155.27,221.167.85.130,18597,1
2016-04-11 14:23:21,42.219.155.27,104.52.159.253,27527,1
2016-04-11 14:23:22,36.130.48.5,42.219.155.27,10781,1
2016-04-11 14:23:23,73.5.203.135,42.219.155.27,19918,1
2016-04-11 14:23:24,42.219.155.27,36.50.46.169,35601,1
2016-04-11 14:23:25,117.64.205.105,42.219.155.27,19888,1
2016-04-11 14:23:26,42.219.155.27,143.72.8.137,12900,1
2016-04-11 14:23:27,42.219.155.27,194.233.64.195,7888,1
2016-04-11 14:23:28,105.2.130.240,42.219.155.27,18389,1
2016-04-11 14:23:29,37.7.209.20,42.219.155.27,20955,1
2016-04-11 14:23:30,42.219.155.27,56.153.165.185,27963,1
2016-04-11 14:23:31,37.144.212.43,42.219.155.27,15375,1
2016-04-11 14:23:32,194.233.74.122,42.219.155.27,29704,1
2016-04-11 14:23:33,42.219.155.27,143.72.8.137,12428,1
2016-04-11 14:23:34,42.219.155.27,97.175.213.162,26655,1
2016-04-11 14:23:35,106.150.228.155,42.219.155.27,13325,1
2016-04-11 14:23:36,158.128.251.214,42.219.155.27,18929,1
2016-04-11 14:23:37,237.138.30.191,42.219.155.27,23801,1
2016-04-11 14:23:38,169.110.44.121,42.219.155.27,6364,1
2016-04-11 14:23:39,42.219.155.27,57.67.0.81,10294,1
2016-04-11 14:23:40,67.75.17.93,42.219.155.27,13825,1
2016-04-11 14:23:41,175.177.229.60,42.219.155.27,19204,1
2016-04-11 14:23:42,42.219.155.27,37.140.239.214,24605,1
2016-04-11 14:23:43,253.138.40.100,42.219.155.27,4976,1
2016-04-11 14:23:44,42.219.155.27,194.233.67.128,11391,1
2016-04-11 14:23:45,91.71.126.135,42.219.155.27,27871,1
2016-04-11 14:23:46,56.153.165.185,42.219.155.27,34792,1
2016-04-11 14:23:47,42.219.155.27,208.71.62.127,8691,1
2016-04-11 14:23:48,212.32.30.165,42.219.155.27,13284,1
2016-04-11 14:23:49,42.219.155.27,54.143.54.189,8449,1
2016-04-11 14:23:50,42.219.155.27,236.193.161.85,10882,1
2016-04-11 14:23:51,42.219.155.27,143.72.8.137,26446,1
2016-04-11 14:23:52,106.150.228.174,42.219.155.27,10379,1
2016-04-11 14:23:53,36.190.211.206,42.219.155.27,14154,1
2016-04-11 14:23:54,42.219.155.27,85.236.82.121,8934,1
2016-04-11 14:23:55,253.138.40.100,42.219.155.27,22219,1
2016-04-11 14:23:56,71.173.140.206,42.219.155.27,6953,1
2016-04-11 14:23:57,194.233.64.251,42.219.155.27,25399,1
2016-04-11 14:23:58,42.219.155.27,79.242.40.62,8054,1
2016-04-11 14:23:59,54.143.54.186,42.219.155.27,11175,1
2016-04-11 14:24:00,165.133.210.175,42.219.155.27,14109,1
2016-04-11 14:24:01,42.219.155.27,198.132.87.110,20422,1
2016-04-11 14:24:02,42.219.155.27,143.72.4.250,10673,1
2016-04-11 14:24:03,42.219.155.27,45.202.195.102,14265,1
2016-04-11 14:24:04,42.219.155.27,37.112.227.41,15112,1
2016-04-11 14:24:05,42.219.155.27,209.9.255.100,37415,1
2016-04-11 14:24:06,42.219.155.27,80.168.105.247,16251,1
2016-04-11 14:24:07,57.253.244.30,42.219.155.27,14714,1
2016-04-11 14:24:08,68.137.135.250,42.219.155.27,5077,1
2016-04-11 14:24:09,158.128.201.64,42.219.155.27,21377,1
2016-04-11 14:24:10,42.219.155.27,188.30.123.109,15644,1
2016-04-11 14:24:11,201.177.187.105,42.219.155.27,7123,1
2016-04-11 14:24:12,42.219.155.27,201.113.84.62,65331,1
2016-04-11 14:24:13,69.124.9.215,42.219.155.27,20714,1
2016-04-11 14:24:14,237.136.105.71,42.219.155.27,10870,1
2016-04-11 14:24:15,201.171.20.114,42.219.155.27,37237,1
2016-04-11 14:24:16,42.219.155.27,193.40.48.125,4084,1
2016-04-11 14:24:17,42.219.155.27,127.193.34.217,6070,1
2016-04-11 14:24:18,73.5.203.135,42.219.155.27,10892,1
2016-04-11 14:24:19,42.219.155.27,215.145.122.160,17578,1
2016-04-11 14:24:20,42.219.155.27,143.72.4.250,10549,1
2016-04-11 14:24:21,42.219.155.27,212.32.30.144,4748,1
2016-04-11 14:24:22,42.219.155.27,143.72.4.250,11955,1
2016-04-11 14:24:23,85.236.75.155,42.219.155.27,31727,1
2016-04-11 14:24:24,209.92.117.72,42.219.155.27,27479,1
2016-04-11 14:24:25,176.229.0.34,42.219.155.27,20558,1
2016-04-11 14:24:26,42.219.155.27,37.146.25.189,22953,1
2016-04-11 14:24:27,42.219.155.27,143.72.8.137,23317,1
2016-04-11 14:24:28,42.219.155.27,208.111.89.11,4661,1
2016-04-11 14:24:29,36.149.244.182,42.219.155.27,19251,1
2016-04-11 14:24:30,143.72.4.250,42.219.155.27,12708,1
2016-04-11 14:24:31,137.240.192.105,42.219.155.27,9239,1
2016-04-11 14:24:32,143.72.8.137,42.219.155.27,19625,1
2016-04-11 14:24:33,62.204.33.6,42.219.155.27,10250,1
2016-04-11 14:24:34,218.153.241.193,42.219.155.27,14574,1
2016-04-11 14:24:35,192.1.60.232,42.219.155.27,23725,1
2016-04-11 14:24:36,42.219.155.27,143.72.8.137,23121,1
2016-04-11 14:24:37,227.133.105.16,42.219.155.27,29321,1
2016-04-11 14:24:38,42.219.155.27,60.242.232.74,20446,1
2016-04-11 14:24:39,71.177.242.43,42.219.155.27,22409,1
2016-04-11 14:24:40,168.40.231.67,42.219.155.27,13228,1
2016-04-11 14:24:41,42.219.155.27,69.124.9.215,30404,1
2016-04-11 14:24:42,194.233.67.172,42.219.155.27,11068,1
2016-04-11 14:24:43,204.97.28.54,42.219.155.27,21153,1
2016-04-11 14:24:44,36.37.147.152,42.219.155.27,43806,1
2016-04-11 14:24:45,240.221.171.187,42.219.155.27,20393,1
