te,sa,da,byt,teDelta
2016-04-11 12:18:50,42.219.153.238,219.97.92.60,769,2
2016-04-11 12:18:55,194.233.67.252,42.219.153.238,426,5
2016-04-11 12:19:00,37.136.164.165,42.219.153.238,90,5
2016-04-11 12:19:01,42.219.153.238,188.31.65.76,368,1
2016-04-11 12:19:05,42.219.153.238,201.140.190.156,350,4
2016-04-11 12:19:11,106.150.228.76,42.219.153.238,558,6
2016-04-11 12:19:19,50.57.161.152,42.219.153.238,486,8
2016-04-11 12:19:25,196.176.231.138,42.219.153.238,450,6
2016-04-11 12:19:27,42.219.153.238,174.188.95.220,385,2
2016-04-11 12:19:28,218.66.166.63,42.219.153.238,145,1
2016-04-11 12:19:30,218.69.90.107,42.219.153.238,261,2
2016-04-11 12:19:35,42.219.153.238,212.32.30.144,559,5
2016-04-11 12:19:36,42.219.153.238,133.27.5.130,450,1
2016-04-11 12:19:40,143.72.4.250,42.219.153.238,246,4
2016-04-11 12:19:44,42.219.153.238,199.151.180.186,593,4
2016-04-11 12:19:49,253.138.40.100,42.219.153.238,298,5
2016-04-11 12:19:50,42.219.153.238,76.246.225.47,565,1
2016-04-11 12:19:55,42.219.153.238,176.166.182.249,359,5
2016-04-11 12:20:02,216.36.48.73,42.219.153.238,289,7
2016-04-11 12:20:06,42.219.153.238,69.124.9.215,225,4
2016-04-11 12:20:07,212.32.31.252,42.219.153.238,663,1
2016-04-11 12:20:14,244.37.11.179,42.219.153.238,613,7
2016-04-11 12:20:17,42.219.153.238,194.233.75.56,346,3
2016-04-11 12:20:25,196.176.231.205,42.219.153.238,554,8
2016-04-11 12:20:31,42.219.153.238,197.34.239.242,1234,6
2016-04-11 12:20:36,188.31.65.72,42.219.153.238,149,5
2016-04-11 12:20:38,143.72.4.250,42.219.153.238,244,2
2016-04-11 12:20:44,54.143.54.119,42.219.153.238,514,6
2016-04-11 12:20:48,42.219.153.238,36.230.126.146,430,4
2016-04-11 12:20:49,67.208.91.182,42.219.153.238,519,1
2016-04-11 12:20:55,42.219.153.238,69.110.248.175,334,6
2016-04-11 12:21:01,204.97.92.115,42.219.153.238,185,6
2016-04-11 12:21:03,73.5.203.135,42.219.153.238,354,2
2016-04-11 12:21:07,102.216.44.76,42.219.153.238,295,4
2016-04-11 12:21:13,127.204.60.89,42.219.153.238,187,6
2016-04-11 12:21:17,42.219.153.238,143.72.8.137,517,4
2016-04-11 12:21:20,246.183.3.40,42.219.153.238,555,3
2016-04-11 12:21:23,42.219.153.238,127.236.220.123,279,3
2016-04-11 12:21:28,42.219.153.238,193.40.57.3,233,5
2016-04-11 12:21:29,66.37.109.200,42.219.153.238,235,1
2016-04-11 12:21:33,217.156.57.81,42.219.153.238,211,4
2016-04-11 12:21:39,182.42.183.8,42.219.153.238,203,6
2016-04-11 12:21:46,42.219.153.238,167.150.151.197,219,7
2016-04-11 12:21:49,143.72.4.250,42.219.153.238,139,3
2016-04-11 12:21:51,131.140.119.155,42.219.153.238,461,2
2016-04-11 12:21:55,69.26.99.197,42.219.153.238,292,4
2016-04-11 12:21:58,42.219.153.238,37.7.7.11,324,3
2016-04-11 12:22:03,168.40.238.59,42.219.153.238,537,5
2016-04-11 12:22:04,42.219.153.238,106.150.228.76,338,1
2016-04-11 12:22:15,42.219.153.238,165.133.210.175,351,11
2016-04-11 12:22:16,92.225.30.251,42.219.153.238,480,1
2016-04-11 12:22:19,42.219.153.238,214.43.153.131,335,3
2016-04-11 12:22:22,240.125.143.199,42.219.153.238,127,3
2016-04-11 12:22:28,37.71.8.150,42.219.153.238,78,6
2016-04-11 12:22:32,42.219.153.238,143.72.8.137,355,4
2016-04-11 12:22:38,42.219.153.238,69.14.53.186,301,6
2016-04-11 12:22:43,37.7.7.11,42.219.153.238,407,5
2016-04-11 12:22:45,42.219.153.238,240.125.1.149,532,2
2016-04-11 12:22:55,57.67.1.33,42.219.153.238,361,10
2016-04-11 12:22:56,42.219.153.238,143.72.8.137,622,1
2016-04-11 12:23:04,42.219.153.238,188.31.65.38,283,8
2016-04-11 12:23:07,216.53.187.111,42.219.153.238,901,3
2016-04-11 12:23:11,42.219.153.238,76.164.211.63,257,4
2016-04-11 12:23:12,42.219.153.238,212.32.30.144,755,1
2016-04-11 12:23:20,193.27.173.149,42.219.153.238,183,8
2016-04-11 12:23:23,126.18.217.238,42.219.153.238,156,3
2016-04-11 12:23:27,70.109.207.40,42.219.153.238,416,4
2016-04-11 12:23:31,208.67.253.137,42.219.153.238,797,4
2016-04-11 12:23:36,42.219.153.238,64.35.252.200,131,5
2016-04-11 12:23:37,106.150.228.142,42.219.153.238,491,1
2016-04-11 12:23:43,42.219.153.238,36.37.32.150,119,6
2016-04-11 12:23:48,143.72.8.137,42.219.153.238,269,5
2016-04-11 12:23:51,42.219.153.238,57.67.1.33,228,3
2016-04-11 12:23:56,42.219.153.238,178.94.137.86,374,5
2016-04-11 12:24:01,42.219.153.238,209.62.235.76,547,5
2016-04-11 12:24:06,42.219.153.238,213.39.65.178,323,5
2016-04-11 12:24:10,43.164.44.60,42.219.153.238,143,4
2016-04-11 12:24:13,102.216.44.67,42.219.153.238,867,3
2016-04-11 12:24:17,56.153.165.185,42.219.153.238,156,4
2016-04-11 12:24:21,42.219.153.238,194.233.67.185,461,4
2016-04-11 12:24:22,56.153.165.185,42.219.153.238,239,1
2016-04-11 12:24:25,240.62.27.30,42.219.153.238,626,3
2016-04-11 12:24:30,133.54.177.228,42.219.153.238,260,5
2016-04-11 12:24:37,42.219.153.238,204.97.44.209,422,7
2016-04-11 12:24:39,42.219.153.238,165.252.14.65,526,2
2016-04-11 12:24:40,42.219.153.238,60.242.232.73,469,1
2016-04-11 12:24:44,42.219.153.238,73.5.203.135,265,4
2016-04-11 12:24:50,51.204.143.213,42.219.153.238,333,6
2016-04-11 12:24:51,42.219.153.238,74.186.74.219,435,1
2016-04-11 12:24:55,255.175.66.2,42.219.153.238,275,4
2016-04-11 12:24:56,43.164.49.177,42.219.153.238,323,1
2016-04-11 12:24:59,42.219.153.238,169.110.171.181,257,3
2016-04-11 12:25:03,68.137.244.146,42.219.153.238,384,4
2016-04-11 12:25:06,223.131.238.29,42.219.153.238,1014,3
2016-04-11 12:25:09,42.219.153.238,43.164.49.186,392,3
2016-04-11 12:25:10,42.219.153.238,63.79.179.9,206,1
2016-04-11 12:25:11,42.219.153.238,143.72.8.137,835,1
2016-04-11 12:25:17,85.236.82.26,42.219.153.238,935,6
2016-04-11 12:25:25,42.219.153.238,36.50.44.241,237,8
2016-04-11 12:25:32,213.40.187.23,42.219.153.238,318,7
2016-04-11 12:25:37,106.150.228.230,42.219.153.238,381,5
2016-04-11 12:25:43,42.219.153.238,168.40.238.59,299,6
2016-04-11 12:25:47,91.71.126.144,42.219.153.238,231,4
2016-04-11 12:25:48,42.219.153.238,57.253.244.30,439,1
2016-04-11 12:25:49,42.219.153.238,99.176.89.49,292,1
2016-04-11 12:25:56,42.219.153.238,234.63.186.123,334,7
2016-04-11 12:26:02,74.75.140.65,42.219.153.238,174,6
2016-04-11 12:26:10,42.219.153.238,42.66.91.126,183,8
2016-04-11 12:26:15,42.219.153.238,212.117.201.0,212,5
2016-04-11 12:26:19,54.143.54.124,42.219.153.238,210,4
2016-04-11 12:26:20,42.219.153.238,72.65.75.200,168,1
2016-04-11 12:26:25,143.72.8.137,42.219.153.238,657,5
2016-04-11 12:26:30,42.219.153.238,194.233.74.238,550,5
2016-04-11 12:26:35,42.219.153.238,84.223.61.74,387,5
2016-04-11 12:26:39,42.219.153.238,66.113.66.199,218,4
2016-04-11 12:26:40,42.219.153.238,143.72.8.137,220,1
2016-04-11 12:26:42,42.64.89.123,42.219.153.238,1295,2
2016-04-11 12:26:48,91.71.215.173,42.219.153.238,230,6
2016-04-11 12:26:49,143.72.8.137,42.219.153.238,288,1
2016-04-11 12:26:54,42.219.159.182,42.219.153.238,353,5
2016-04-11 12:26:56,242.100.247.131,42.219.153.238,192,2
2016-04-11 12:26:59,64.237.173.62,42.219.153.238,217,3
2016-04-11 12:27:04,69.124.9.215,42.219.153.238,251,5
2016-04-11 12:27:13,217.110.43.1,42.219.153.238,287,9
2016-04-11 12:27:19,42.219.153.238,211.56.16.97,252,6
2016-04-11 12:27:22,56.153.165.185,42.219.153.238,324,3
2016-04-11 12:27:28,169.108.218.210,42.219.153.238,289,6
2016-04-11 12:27:32,204.97.46.255,42.219.153.238,534,4
2016-04-11 12:27:37,36.149.244.182,42.219.153.238,305,5
2016-04-11 12:27:43,36.69.160.51,42.219.153.238,333,6
2016-04-11 12:27:46,42.219.153.238,223.175.156.61,700,3
2016-04-11 12:27:50,42.219.153.238,56.153.165.185,460,4
2016-04-11 12:27:56,42.219.153.238,92.225.30.71,788,6
2016-04-11 12:27:59,42.219.153.238,56.153.165.185,294,3
2016-04-11 12:28:02,42.219.153.238,60.242.232.74,440,3
2016-04-11 12:28:06,42.219.153.238,143.72.8.137,746,4
2016-04-11 12:28:09,42.219.153.238,208.255.38.41,337,3
2016-04-11 12:28:17,240.221.171.187,42.219.153.238,295,8
2016-04-11 12:28:19,57.67.1.33,42.219.153.238,140,2
2016-04-11 12:28:22,202.30.216.197,42.219.153.238,413,3
2016-04-11 12:28:25,168.40.234.102,42.219.153.238,375,3
2016-04-11 12:28:26,42.219.153.238,57.121.116.61,1107,1
2016-04-11 12:28:27,42.219.153.238,77.247.68.246,436,1
2016-04-11 12:28:32,42.219.153.238,169.108.218.62,238,5
2016-04-11 12:28:35,56.153.165.185,42.219.153.238,560,3
2016-04-11 12:28:42,210.97.215.28,42.219.153.238,107,7
2016-04-11 12:28:46,42.219.153.238,208.104.47.229,244,4
2016-04-11 12:28:53,209.57.25.61,42.219.153.238,429,7
2016-04-11 12:28:55,42.219.153.238,106.152.131.210,253,2
2016-04-11 12:28:58,42.219.153.238,85.179.176.126,343,3
2016-04-11 12:29:03,42.219.153.238,36.149.244.182,498,5
2016-04-11 12:29:06,42.219.153.238,212.76.123.3,346,3
2016-04-11 12:29:08,42.219.153.238,69.124.9.215,655,2
2016-04-11 12:29:12,42.219.153.238,194.233.74.129,334,4
2016-04-11 12:29:14,42.219.153.238,211.51.152.68,218,2
2016-04-11 12:29:17,61.38.253.236,42.219.153.238,130,3
2016-04-11 12:29:21,201.170.234.161,42.219.153.238,288,4
2016-04-11 12:29:25,69.124.9.215,42.219.153.238,95,4
2016-04-11 12:29:30,42.219.153.238,37.71.8.150,187,5
2016-04-11 12:29:34,89.107.250.95,42.219.153.238,339,4
2016-04-11 12:29:40,42.219.153.238,240.125.143.199,495,6
2016-04-11 12:29:44,32.125.110.221,42.219.153.238,207,4
2016-04-11 12:29:50,106.150.228.133,42.219.153.238,772,6
2016-04-11 12:29:56,42.219.153.238,188.31.65.53,419,6
2016-04-11 12:29:59,42.219.153.238,194.233.67.145,290,3
2016-04-11 12:30:03,40.137.236.9,42.219.153.238,331,4
2016-04-11 12:30:07,204.91.46.223,42.219.153.238,160,4
2016-04-11 12:30:11,42.219.153.238,226.165.25.111,108,4
2016-04-11 12:30:12,37.136.164.165,42.219.153.238,526,1
2016-04-11 12:30:13,42.219.153.238,32.125.110.221,406,1
2016-04-11 12:30:16,175.177.229.53,42.219.153.238,700,3
2016-04-11 12:30:20,234.119.120.41,42.219.153.238,118,4
2016-04-11 12:30:29,143.72.4.250,42.219.153.238,222,9
2016-04-11 12:30:32,212.32.31.252,42.219.153.238,621,3
2016-04-11 12:30:36,208.104.217.242,42.219.153.238,854,4
2016-04-11 12:30:38,42.219.153.238,176.129.108.165,399,2
2016-04-11 12:30:43,42.219.153.238,189.7.101.201,171,5
2016-04-11 12:30:45,194.88.107.98,42.219.153.238,475,2
2016-04-11 12:30:49,42.219.153.238,36.228.209.122,104,4
2016-04-11 12:30:52,187.62.153.202,42.219.153.238,225,3
2016-04-11 12:30:56,165.133.210.175,42.219.153.238,417,4
2016-04-11 12:30:57,42.219.153.238,212.32.31.252,577,1
2016-04-11 12:31:02,42.219.153.238,133.224.133.29,680,5
2016-04-11 12:31:07,76.164.114.70,42.219.153.238,548,5
2016-04-11 12:31:11,106.150.228.222,42.219.153.238,177,4
2016-04-11 12:31:18,212.32.30.165,42.219.153.238,429,7
2016-04-11 12:31:26,42.219.153.238,143.72.4.250,309,8
2016-04-11 12:31:30,165.143.63.49,42.219.153.238,179,4
2016-04-11 12:31:38,106.150.228.66,42.219.153.238,240,8
2016-04-11 12:31:42,42.219.153.238,188.31.65.90,421,4
2016-04-11 12:31:48,170.235.218.109,42.219.153.238,394,6
2016-04-11 12:31:52,201.140.190.156,42.219.153.238,379,4
2016-04-11 12:31:56,165.133.210.175,42.219.153.238,186,4
2016-04-11 12:32:00,169.108.196.227,42.219.153.238,158,4
2016-04-11 12:32:05,42.219.153.238,85.236.82.121,301,5
2016-04-11 12:32:11,168.40.238.59,42.219.153.238,151,6
2016-04-11 12:32:18,143.72.8.137,42.219.153.238,333,7
2016-04-11 12:32:21,42.219.153.238,74.158.28.21,484,3
2016-04-11 12:32:25,253.138.42.216,42.219.153.238,114,4
2016-04-11 12:32:27,211.33.46.70,42.219.153.238,206,2
2016-04-11 12:32:28,57.165.192.58,42.219.153.238,325,1
2016-04-11 12:32:30,42.219.153.238,219.108.161.30,128,2
2016-04-11 12:32:33,42.219.153.238,150.14.102.53,475,3
2016-04-11 12:32:39,42.219.153.238,209.21.96.100,245,6
2016-04-11 12:32:43,42.219.153.238,67.208.91.182,371,4
2016-04-11 12:32:46,217.176.102.164,42.219.153.238,590,3
2016-04-11 12:32:54,42.219.153.238,248.160.252.197,468,8
2016-04-11 12:32:59,219.203.181.202,42.219.153.238,164,5
2016-04-11 12:33:02,213.93.242.248,42.219.153.238,103,3
2016-04-11 12:33:06,67.207.81.93,42.219.153.238,504,4
2016-04-11 12:33:08,42.219.153.238,204.97.186.82,192,2
2016-04-11 12:33:09,64.40.37.80,42.219.153.238,62,1
2016-04-11 12:33:16,42.219.153.238,220.160.126.106,103,7
2016-04-11 12:33:18,42.219.153.238,200.68.50.213,430,2
2016-04-11 12:33:24,32.125.115.54,42.219.153.238,266,6
2016-04-11 12:33:28,218.147.159.187,42.219.153.238,138,4
2016-04-11 12:33:30,152.23.28.227,42.219.153.238,252,2
2016-04-11 12:33:35,143.72.8.137,42.219.153.238,171,5
2016-04-11 12:33:38,42.219.153.238,143.72.8.137,167,3
2016-04-11 12:33:44,106.150.228.209,42.219.153.238,296,6
2016-04-11 12:33:50,193.40.57.79,42.219.153.238,347,6
2016-04-11 12:33:52,42.219.153.238,143.72.8.137,587,2
2016-04-11 12:33:57,42.219.153.238,204.223.23.73,274,5
2016-04-11 12:34:03,208.111.89.11,42.219.153.238,1530,6
2016-04-11 12:34:07,42.219.153.238,169.110.171.181,189,4
2016-04-11 12:34:10,42.219.153.238,143.72.4.250,314,3
2016-04-11 12:34:13,106.150.228.116,42.219.153.238,866,3
2016-04-11 12:34:16,37.112.81.1,42.219.153.238,480,3
2016-04-11 12:34:18,218.69.90.107,42.219.153.238,127,2
2016-04-11 12:34:22,64.30.123.214,42.219.153.238,523,4
2016-04-11 12:34:30,42.219.153.238,204.97.186.217,260,8
2016-04-11 12:34:33,42.219.153.238,60.242.232.69,376,3
2016-04-11 12:34:40,61.232.239.104,42.219.153.238,212,7
2016-04-11 12:34:43,106.150.228.75,42.219.153.238,345,3
2016-04-11 12:34:48,188.31.65.38,42.219.153.238,385,5
2016-04-11 12:34:53,42.219.153.238,194.233.67.224,374,5
2016-04-11 12:34:56,42.219.153.238,143.72.8.137,430,3
2016-04-11 12:35:00,42.219.153.238,194.233.67.128,251,4
2016-04-11 12:35:03,42.219.153.238,126.18.11.176,184,3
2016-04-11 12:35:11,73.5.203.135,42.219.153.238,672,8
2016-04-11 12:35:14,67.211.182.35,42.219.153.238,270,3
2016-04-11 12:35:15,32.125.110.208,42.219.153.238,287,1
2016-04-11 12:35:18,42.219.153.238,165.133.210.175,184,3
2016-04-11 12:35:20,54.143.54.187,42.219.153.238,138,2
2016-04-11 12:35:21,42.219.153.238,80.22.139.148,363,1
2016-04-11 12:35:25,42.219.153.238,54.143.54.149,503,4
2016-04-11 12:35:29,62.100.229.92,42.219.153.238,593,4
2016-04-11 12:35:33,42.219.153.238,106.150.228.139,273,4
2016-04-11 12:35:39,73.5.203.135,42.219.153.238,231,6
2016-04-11 12:35:43,212.32.31.252,42.219.153.238,288,4
2016-04-11 12:35:44,42.219.153.238,187.111.6.1,473,1
2016-04-11 12:35:50,42.219.153.238,133.225.100.25,122,6
2016-04-11 12:35:52,192.253.239.201,42.219.153.238,453,2
2016-04-11 12:35:56,73.5.203.135,42.219.153.238,699,4
2016-04-11 12:36:01,42.219.153.238,165.133.210.175,332,5
2016-04-11 12:36:06,42.219.153.238,54.143.54.218,144,5
2016-04-11 12:36:10,106.150.228.220,42.219.153.238,244,4
2016-04-11 12:36:11,131.138.31.23,42.219.153.238,393,1
2016-04-11 12:36:12,42.219.153.238,70.133.192.29,382,1
2016-04-11 12:36:14,42.219.153.238,248.18.146.44,429,2
2016-04-11 12:36:15,102.216.44.82,42.219.153.238,583,1
2016-04-11 12:36:19,91.71.126.159,42.219.153.238,215,4
2016-04-11 12:36:22,194.233.67.129,42.219.153.238,284,3
2016-04-11 12:36:25,42.219.153.238,221.181.217.3,430,3
2016-04-11 12:36:33,42.219.153.238,233.114.44.177,370,8
2016-04-11 12:36:39,32.100.20.28,42.219.153.238,369,6
2016-04-11 12:36:41,102.216.44.67,42.219.153.238,357,2
2016-04-11 12:36:43,187.108.208.122,42.219.153.238,447,2
2016-04-11 12:36:44,213.22.96.167,42.219.153.238,301,1
2016-04-11 12:36:49,106.150.228.40,42.219.153.238,350,5
2016-04-11 12:36:55,42.219.153.238,165.131.98.75,381,6
2016-04-11 12:37:05,54.143.54.185,42.219.153.238,399,10
2016-04-11 12:37:11,248.18.146.44,42.219.153.238,623,6
2016-04-11 12:37:14,61.201.254.159,42.219.153.238,725,3
2016-04-11 12:37:19,42.219.153.238,73.5.203.135,656,5
2016-04-11 12:37:20,42.219.153.238,194.233.67.148,440,1
2016-04-11 12:37:24,42.219.153.238,143.72.8.137,139,4
2016-04-11 12:37:27,188.31.162.135,42.219.153.238,268,3
2016-04-11 12:37:29,42.219.153.238,214.40.65.55,303,2
2016-04-11 12:37:30,133.252.2.131,42.219.153.238,369,1
2016-04-11 12:37:35,42.219.153.238,143.72.8.137,236,5
2016-04-11 12:37:43,165.133.210.160,42.219.153.238,324,8
2016-04-11 12:37:44,97.175.213.162,42.219.153.238,226,1
2016-04-11 12:37:46,103.36.6.65,42.219.153.238,195,2
2016-04-11 12:37:48,42.219.153.238,213.37.245.111,668,2
2016-04-11 12:37:57,64.209.192.103,42.219.153.238,330,9
2016-04-11 12:38:02,42.219.153.238,101.103.191.192,308,5
2016-04-11 12:38:03,42.145.156.195,42.219.153.238,181,1
2016-04-11 12:38:11,42.219.153.238,212.32.31.252,402,8
2016-04-11 12:38:14,194.233.74.68,42.219.153.238,190,3
2016-04-11 12:38:22,167.150.151.197,42.219.153.238,308,8
2016-04-11 12:38:28,42.219.153.238,216.52.164.187,649,6
2016-04-11 12:38:34,60.242.232.70,42.219.153.238,219,6
2016-04-11 12:38:38,42.219.153.238,199.43.51.228,1005,4
2016-04-11 12:38:46,136.106.60.160,42.219.153.238,1001,8
2016-04-11 12:38:52,214.40.65.55,42.219.153.238,460,6
2016-04-11 12:38:56,42.219.153.238,202.179.143.109,186,4
2016-04-11 12:39:01,42.219.153.238,194.102.193.87,408,5
2016-04-11 12:39:04,42.219.153.238,201.161.170.221,313,3
2016-04-11 12:39:05,64.96.244.57,42.219.153.238,117,1
2016-04-11 12:39:09,42.219.153.238,127.205.43.64,300,4
2016-04-11 12:39:10,42.219.153.238,36.54.216.104,772,1
2016-04-11 12:39:16,42.219.153.238,143.72.8.137,282,6
2016-04-11 12:39:19,42.219.153.238,45.202.195.102,499,3
2016-04-11 12:39:20,178.125.6.125,42.219.153.238,1308,1
2016-04-11 12:39:23,42.219.153.238,237.41.247.88,296,3
2016-04-11 12:39:29,42.219.153.238,193.40.56.249,478,6
2016-04-11 12:39:34,131.139.82.162,42.219.153.238,236,5
2016-04-11 12:39:38,85.236.80.92,42.219.153.238,244,4
2016-04-11 12:39:39,42.219.153.238,106.150.228.142,140,1
2016-04-11 12:39:40,71.173.140.206,42.219.153.238,1292,1
2016-04-11 12:39:43,42.219.153.238,165.60.39.245,394,3
2016-04-11 12:39:44,42.219.153.238,169.111.65.18,715,1
2016-04-11 12:39:46,143.72.4.250,42.219.153.238,147,2
2016-04-11 12:39:48,211.44.105.203,42.219.153.238,295,2
2016-04-11 12:39:53,240.173.249.49,42.219.153.238,427,5
2016-04-11 12:39:57,165.133.210.175,42.219.153.238,930,4
2016-04-11 12:39:58,106.150.228.171,42.219.153.238,587,1
2016-04-11 12:40:06,42.219.153.238,37.6.178.85,370,8
2016-04-11 12:40:09,175.177.229.76,42.219.153.238,546,3
2016-04-11 12:40:11,51.190.151.209,42.219.153.238,215,2
2016-04-11 12:40:14,194.233.67.157,42.219.153.238,225,3
2016-04-11 12:40:19,42.219.153.238,194.233.67.129,439,5
2016-04-11 12:40:23,211.56.23.249,42.219.153.238,191,4
2016-04-11 12:40:28,42.219.153.238,76.164.178.66,471,5
2016-04-11 12:40:32,143.72.4.250,42.219.153.238,176,4
2016-04-11 12:40:37,60.242.232.72,42.219.153.238,127,5
2016-04-11 12:40:38,209.57.25.61,42.219.153.238,534,1
2016-04-11 12:40:41,208.91.102.244,42.219.153.238,341,3
2016-04-11 12:40:46,216.156.169.213,42.219.153.238,105,5
2016-04-11 12:40:48,54.143.54.186,42.219.153.238,568,2
2016-04-11 12:40:53,69.124.9.215,42.219.153.238,388,5
2016-04-11 12:40:57,42.219.153.238,85.236.82.121,140,4
2016-04-11 12:41:00,42.219.153.238,143.72.4.250,662,3
2016-04-11 12:41:06,42.219.153.238,37.199.224.125,381,6
2016-04-11 12:41:09,77.255.223.111,42.219.153.238,517,3
2016-04-11 12:41:11,61.38.253.253,42.219.153.238,1413,2
2016-04-11 12:41:17,42.219.153.238,218.66.166.63,285,6
2016-04-11 12:41:22,188.31.65.86,42.219.153.238,263,5
2016-04-11 12:41:26,42.219.153.238,72.145.21.203,411,4
2016-04-11 12:41:32,42.219.153.238,209.92.117.72,434,6
2016-04-11 12:41:37,42.219.153.238,254.202.165.7,150,5
2016-04-11 12:41:40,89.107.250.95,42.219.153.238,378,3
2016-04-11 12:41:45,67.206.69.154,42.219.153.238,348,5
2016-04-11 12:41:47,201.167.150.148,42.219.153.238,276,2
2016-04-11 12:41:49,42.219.153.238,85.236.82.121,282,2
2016-04-11 12:41:53,56.153.165.185,42.219.153.238,274,4
2016-04-11 12:41:54,36.227.192.12,42.219.153.238,315,1
2016-04-11 12:41:59,42.219.153.238,158.128.249.116,463,5
2016-04-11 12:42:02,42.219.153.238,165.60.39.245,214,3
2016-04-11 12:42:08,42.219.153.238,208.255.38.41,373,6
2016-04-11 12:42:13,37.71.8.150,42.219.153.238,283,5
2016-04-11 12:42:16,237.141.140.136,42.219.153.238,383,3
2016-04-11 12:42:22,227.169.55.238,42.219.153.238,367,6
2016-04-11 12:42:33,32.125.115.53,42.219.153.238,363,11
2016-04-11 12:42:35,42.219.153.238,56.153.165.185,122,2
2016-04-11 12:42:37,36.169.200.42,42.219.153.238,611,2
2016-04-11 12:42:40,42.219.153.238,37.146.25.189,68,3
2016-04-11 12:42:45,92.225.30.251,42.219.153.238,296,5
2016-04-11 12:42:49,42.219.153.238,60.99.14.118,235,4
2016-04-11 12:42:50,37.71.8.150,42.219.153.238,335,1
2016-04-11 12:42:54,143.72.8.137,42.219.153.238,1027,4
2016-04-11 12:43:01,42.219.153.238,143.72.8.137,220,7
2016-04-11 12:43:05,42.219.153.238,42.39.162.227,647,4
2016-04-11 12:43:11,42.219.153.238,73.5.203.135,417,6
2016-04-11 12:43:14,42.219.153.238,56.153.165.185,393,3
2016-04-11 12:43:16,42.219.153.238,253.138.42.216,269,2
2016-04-11 12:43:19,42.219.153.238,143.72.4.250,405,3
2016-04-11 12:43:23,217.231.240.101,42.219.153.238,644,4
2016-04-11 12:43:26,42.219.153.238,158.128.252.205,398,3
2016-04-11 12:43:27,242.134.97.22,42.219.153.238,206,1
2016-04-11 12:43:31,42.219.153.238,68.119.234.215,114,4
2016-04-11 12:43:33,42.219.153.238,194.233.75.134,422,2
2016-04-11 12:43:36,42.219.153.238,152.23.28.227,189,3
2016-04-11 12:43:41,42.219.153.238,42.39.173.141,306,5
2016-04-11 12:43:43,165.164.140.104,42.219.153.238,304,2
2016-04-11 12:43:50,42.219.153.238,131.138.75.151,407,7
2016-04-11 12:43:56,194.233.64.113,42.219.153.238,480,6
2016-04-11 12:43:57,42.219.153.238,143.72.8.137,218,1
2016-04-11 12:44:03,54.143.54.165,42.219.153.238,169,6
2016-04-11 12:44:09,42.219.153.238,208.111.89.11,216,6
2016-04-11 12:44:13,42.219.153.238,121.106.127.157,764,4
2016-04-11 12:44:15,143.72.8.137,42.219.153.238,293,2
2016-04-11 12:44:20,209.21.96.69,42.219.153.238,251,5
2016-04-11 12:44:25,42.219.153.238,127.204.60.89,245,5
2016-04-11 12:44:27,42.219.153.238,143.72.4.250,363,2
2016-04-11 12:44:33,42.219.153.238,42.145.42.169,141,6
2016-04-11 12:44:36,37.64.224.122,42.219.153.238,467,3
2016-04-11 12:44:42,42.219.153.238,143.72.8.137,276,6
2016-04-11 12:44:49,42.219.153.238,204.97.130.62,240,7
2016-04-11 12:44:52,42.219.153.238,211.56.36.205,255,3
2016-04-11 12:44:54,42.219.153.238,223.112.229.200,239,2
2016-04-11 12:45:01,42.219.153.238,208.71.62.127,136,7
