te,sa,da,byt,teDelta
2016-04-11 00:06:51,54.184.114.196,42.219.153.9,3788,1
2016-04-11 00:06:52,37.112.125.227,42.219.153.9,4553,1
2016-04-11 00:06:53,42.219.153.9,217.176.102.124,6538,1
2016-04-11 00:06:54,54.143.54.185,42.219.153.9,5101,1
2016-04-11 00:06:55,42.219.153.9,165.133.210.160,3240,1
2016-04-11 00:06:56,42.219.153.9,76.164.67.23,3159,1
2016-04-11 00:06:57,216.38.180.124,42.219.153.9,4757,1
2016-04-11 00:06:58,76.163.179.105,42.219.153.9,6853,1
2016-04-11 00:06:59,54.143.54.119,42.219.153.9,7491,1
2016-04-11 00:07:00,202.29.5.25,42.219.153.9,9093,1
2016-04-11 00:07:01,106.150.228.135,42.219.153.9,7590,1
2016-04-11 00:07:02,42.219.153.9,93.101.11.93,5858,1
2016-04-11 00:07:03,211.169.251.243,42.219.153.9,3880,1
2016-04-11 00:07:04,42.219.153.9,91.71.126.217,12136,1
2016-04-11 00:07:05,224.165.101.44,42.219.153.9,5206,1
2016-04-11 00:07:06,143.72.8.137,42.219.153.9,2777,1
2016-04-11 00:07:07,42.219.153.9,43.164.45.110,3680,1
2016-04-11 00:07:08,143.72.8.137,42.219.153.9,4373,1
2016-04-11 00:07:09,42.219.153.9,217.167.38.114,10115,1
2016-04-11 00:07:10,253.138.40.100,42.219.153.9,5955,1
2016-04-11 00:07:11,42.219.153.9,69.124.9.215,1701,1
2016-04-11 00:07:12,158.128.254.3,42.219.153.9,2029,1
2016-04-11 00:07:13,37.5.228.166,42.219.153.9,4830,1
2016-04-11 00:07:14,42.219.153.9,225.125.105.207,5066,1
2016-04-11 00:07:15,86.239.197.3,42.219.153.9,10895,1
2016-04-11 00:07:16,42.219.153.9,131.138.118.247,4569,1
2016-04-11 00:07:17,240.182.194.254,42.219.153.9,12022,1
2016-04-11 00:07:18,42.219.153.9,68.181.221.230,4049,1
2016-04-11 00:07:19,60.242.232.67,42.219.153.9,3951,1
2016-04-11 00:07:20,167.150.151.197,42.219.153.9,4315,1
2016-04-11 00:07:21,91.71.126.151,42.219.153.9,4891,1
2016-04-11 00:07:22,42.219.153.9,210.62.139.127,1648,1
2016-04-11 00:07:23,143.72.4.250,42.219.153.9,5093,1
2016-04-11 00:07:24,216.38.180.124,42.219.153.9,4607,1
2016-04-11 00:07:25,41.34.127.90,42.219.153.9,2928,1
2016-04-11 00:07:26,42.219.153.9,143.125.70.159,3057,1
2016-04-11 00:07:27,42.219.153.9,208.91.102.244,5237,1
2016-04-11 00:07:28,69.124.9.215,42.219.153.9,4518,1
2016-04-11 00:07:29,143.72.8.137,42.219.153.9,1809,1
2016-04-11 00:07:30,42.219.153.9,143.72.4.250,3216,1
2016-04-11 00:07:31,42.219.153.9,42.152.20.55,3613,1
2016-04-11 00:07:32,209.63.74.13,42.219.153.9,6399,1
2016-04-11 00:07:33,194.233.67.149,42.219.153.9,3157,1
2016-04-11 00:07:34,42.219.153.9,36.149.244.182,6422,1
2016-04-11 00:07:35,42.219.153.9,168.105.125.121,6355,1
2016-04-11 00:07:36,42.219.153.9,69.124.9.215,3668,1
2016-04-11 00:07:37,57.253.244.30,42.219.153.9,7962,1
2016-04-11 00:07:38,42.219.153.9,36.149.244.182,2267,1
2016-04-11 00:07:39,42.219.153.9,143.72.4.250,5975,1
2016-04-11 00:07:40,42.219.153.9,240.15.42.149,3491,1
2016-04-11 00:07:41,42.219.153.9,168.40.231.134,3394,1
2016-04-11 00:07:42,42.219.153.9,211.32.148.231,5836,1
2016-04-11 00:07:43,42.219.153.9,143.72.4.250,4273,1
2016-04-11 00:07:44,177.252.126.105,42.219.153.9,10147,1
2016-04-11 00:07:45,54.143.54.105,42.219.153.9,7719,1
2016-04-11 00:07:46,42.219.153.9,222.182.80.150,5016,1
2016-04-11 00:07:47,42.219.153.9,193.8.108.55,8169,1
2016-04-11 00:07:48,244.173.3.206,42.219.153.9,4011,1
2016-04-11 00:07:49,42.219.153.9,211.60.12.17,3989,1
2016-04-11 00:07:50,42.219.153.9,221.159.224.65,7913,1
2016-04-11 00:07:51,42.219.153.9,100.8.187.133,6055,1
2016-04-11 00:07:52,86.132.96.95,42.219.153.9,6897,1
2016-04-11 00:07:53,165.133.210.160,42.219.153.9,3138,1
2016-04-11 00:07:54,133.224.194.197,42.219.153.9,3862,1
2016-04-11 00:07:55,42.219.159.182,42.219.153.9,4095,1
2016-04-11 00:07:56,42.219.153.9,143.72.8.137,3582,1
2016-04-11 00:07:57,42.219.153.9,143.72.4.250,11491,1
2016-04-11 00:07:58,216.189.89.82,42.219.153.9,5317,1
2016-04-11 00:07:59,143.72.4.250,42.219.153.9,3883,1
2016-04-11 00:08:00,42.219.153.9,74.217.79.108,6853,1
2016-04-11 00:08:01,42.219.153.9,67.208.91.182,7225,1
2016-04-11 00:08:02,218.66.166.63,42.219.153.9,7915,1
2016-04-11 00:08:03,42.219.153.9,165.133.210.160,6719,1
2016-04-11 00:08:04,42.219.153.9,43.98.61.138,3480,1
2016-04-11 00:08:05,165.133.210.175,42.219.153.9,3562,1
2016-04-11 00:08:06,42.219.153.9,202.35.54.147,5272,1
2016-04-11 00:08:07,192.22.7.102,42.219.153.9,3628,1
2016-04-11 00:08:08,42.219.153.9,103.36.205.51,8830,1
2016-04-11 00:08:09,42.219.153.9,143.72.8.137,3060,1
2016-04-11 00:08:10,115.28.249.223,42.219.153.9,3239,1
2016-04-11 00:08:11,42.219.153.9,23.227.153.224,4234,1
2016-04-11 00:08:12,42.219.153.9,253.138.40.100,7226,1
2016-04-11 00:08:13,42.219.153.9,208.111.6.223,2147,1
2016-04-11 00:08:14,42.219.153.9,216.38.180.124,3003,1
2016-04-11 00:08:15,158.128.158.58,42.219.153.9,3299,1
2016-04-11 00:08:16,204.97.95.98,42.219.153.9,7503,1
2016-04-11 00:08:17,194.233.67.129,42.219.153.9,4099,1
2016-04-11 00:08:18,217.156.57.81,42.219.153.9,2753,1
2016-04-11 00:08:19,211.136.164.113,42.219.153.9,1877,1
2016-04-11 00:08:20,42.219.153.9,176.42.165.97,3076,1
2016-04-11 00:08:21,170.235.218.109,42.219.153.9,7961,1
2016-04-11 00:08:22,42.219.153.9,76.164.217.221,4555,1
2016-04-11 00:08:23,212.88.0.237,42.219.153.9,2087,1
2016-04-11 00:08:24,42.219.153.9,67.208.91.182,4169,1
2016-04-11 00:08:25,75.179.204.118,42.219.153.9,1587,1
2016-04-11 00:08:26,45.202.195.102,42.219.153.9,6884,1
2016-04-11 00:08:27,42.219.153.9,43.164.49.177,3673,1
2016-04-11 00:08:28,175.177.229.44,42.219.153.9,6811,1
2016-04-11 00:08:29,63.0.86.194,42.219.153.9,4845,1
2016-04-11 00:08:30,42.219.153.9,67.206.69.154,3956,1
2016-04-11 00:08:31,208.255.38.41,42.219.153.9,11629,1
2016-04-11 00:08:32,158.128.194.253,42.219.153.9,3537,1
2016-04-11 00:08:33,42.219.153.9,201.138.225.63,8333,1
2016-04-11 00:08:34,42.219.153.9,211.63.94.22,8950,1
2016-04-11 00:08:35,42.219.153.9,69.124.9.215,3646,1
2016-04-11 00:08:36,42.219.153.9,194.233.67.211,4066,1
2016-04-11 00:08:37,168.40.234.181,42.219.153.9,3569,1
2016-04-11 00:08:38,42.219.153.9,209.50.127.75,5285,1
2016-04-11 00:08:39,85.236.82.121,42.219.153.9,8307,1
2016-04-11 00:08:40,200.144.15.65,42.219.153.9,2525,1
2016-04-11 00:08:41,42.219.153.9,103.36.94.3,2618,1
2016-04-11 00:08:42,42.219.153.9,64.106.194.130,2441,1
2016-04-11 00:08:43,42.219.153.9,91.71.126.203,3938,1
2016-04-11 00:08:44,242.134.97.22,42.219.153.9,8605,1
2016-04-11 00:08:45,42.219.153.9,36.149.244.182,2832,1
2016-04-11 00:08:46,42.219.153.9,143.72.4.250,5946,1
2016-04-11 00:08:47,54.143.54.224,42.219.153.9,8149,1
2016-04-11 00:08:48,219.198.117.183,42.219.153.9,6821,1
2016-04-11 00:08:49,42.219.153.9,106.152.131.214,2552,1
2016-04-11 00:08:50,73.5.203.135,42.219.153.9,6037,1
2016-04-11 00:08:51,106.150.228.40,42.219.153.9,1648,1
2016-04-11 00:08:52,42.219.153.9,240.55.239.25,5317,1
2016-04-11 00:08:53,42.219.153.9,62.169.8.184,4600,1
2016-04-11 00:08:54,56.153.165.185,42.219.153.9,1873,1
2016-04-11 00:08:55,42.219.153.9,143.72.4.250,7734,1
2016-04-11 00:08:56,169.108.216.211,42.219.153.9,7020,1
2016-04-11 00:08:57,42.219.153.9,133.27.5.130,7039,1
2016-04-11 00:08:58,42.219.153.9,197.34.196.170,6305,1
2016-04-11 00:08:59,42.219.153.9,126.18.216.151,11600,1
2016-04-11 00:09:00,42.219.153.9,67.136.170.185,3253,1
2016-04-11 00:09:01,42.219.153.9,188.31.65.108,4664,1
2016-04-11 00:09:02,42.219.153.9,194.233.67.172,2145,1
2016-04-11 00:09:03,42.219.153.9,96.96.13.149,4458,1
2016-04-11 00:09:04,42.219.153.9,127.204.60.89,10466,1
2016-04-11 00:09:05,54.17.230.33,42.219.153.9,3924,1
2016-04-11 00:09:06,42.219.153.9,188.31.65.119,5148,1
2016-04-11 00:09:07,42.219.153.9,131.138.57.154,2954,1
2016-04-11 00:09:08,56.228.69.74,42.219.153.9,8835,1
2016-04-11 00:09:09,42.219.153.9,203.99.189.73,8447,1
2016-04-11 00:09:10,42.219.153.9,167.150.151.197,8471,1
2016-04-11 00:09:11,143.72.4.250,42.219.153.9,5042,1
2016-04-11 00:09:12,113.201.36.88,42.219.153.9,4783,1
2016-04-11 00:09:13,36.50.44.241,42.219.153.9,7037,1
2016-04-11 00:09:14,42.219.153.9,168.40.231.70,4215,1
2016-04-11 00:09:15,42.219.153.9,131.139.82.162,4086,1
2016-04-11 00:09:16,143.72.8.137,42.219.153.9,4277,1
2016-04-11 00:09:17,42.219.153.9,240.15.181.69,2458,1
2016-04-11 00:09:18,42.219.153.9,85.236.82.121,3854,1
2016-04-11 00:09:19,42.219.153.9,106.150.228.76,2328,1
2016-04-11 00:09:20,69.30.237.251,42.219.153.9,4669,1
2016-04-11 00:09:21,210.95.56.29,42.219.153.9,3321,1
2016-04-11 00:09:22,42.219.153.9,222.238.236.26,4348,1
2016-04-11 00:09:23,42.219.153.9,36.169.200.40,6680,1
2016-04-11 00:09:24,106.150.228.40,42.219.153.9,3603,1
2016-04-11 00:09:25,42.219.153.9,188.31.65.103,2951,1
2016-04-11 00:09:26,42.219.153.9,168.59.31.72,4830,1
2016-04-11 00:09:27,46.148.74.61,42.219.153.9,5209,1
2016-04-11 00:09:28,54.143.54.218,42.219.153.9,3356,1
2016-04-11 00:09:29,176.116.194.129,42.219.153.9,5811,1
2016-04-11 00:09:30,131.139.82.162,42.219.153.9,5933,1
2016-04-11 00:09:31,42.219.153.9,208.91.28.167,4491,1
2016-04-11 00:09:32,60.242.232.69,42.219.153.9,6189,1
2016-04-11 00:09:33,42.219.153.9,143.72.8.137,6134,1
2016-04-11 00:09:34,42.219.153.9,197.34.218.54,11384,1
2016-04-11 00:09:35,85.236.82.121,42.219.153.9,2465,1
2016-04-11 00:09:36,42.219.153.9,143.72.8.137,3645,1
2016-04-11 00:09:37,42.219.153.9,194.233.64.42,7944,1
2016-04-11 00:09:38,42.219.153.9,219.198.117.183,4006,1
2016-04-11 00:09:39,42.219.153.9,194.233.67.128,4639,1
2016-04-11 00:09:40,208.255.38.41,42.219.153.9,3470,1
2016-04-11 00:09:41,60.242.232.73,42.219.153.9,5223,1
2016-04-11 00:09:42,42.219.153.9,43.86.138.244,4548,1
2016-04-11 00:09:43,42.219.153.9,143.72.8.137,3356,1
2016-04-11 00:09:44,106.150.228.76,42.219.153.9,11977,1
2016-04-11 00:09:45,42.219.153.9,91.71.126.156,3945,1
2016-04-11 00:09:46,143.72.8.137,42.219.153.9,3249,1
2016-04-11 00:09:47,42.219.153.9,211.33.46.70,5763,1
2016-04-11 00:09:48,42.219.153.9,201.167.211.150,2483,1
2016-04-11 00:09:49,42.219.153.9,85.236.82.121,5754,1
2016-04-11 00:09:50,64.219.200.226,42.219.153.9,6109,1
2016-04-11 00:09:51,85.236.82.121,42.219.153.9,7011,1
2016-04-11 00:09:52,42.219.153.9,143.72.4.250,6238,1
2016-04-11 00:09:53,194.233.74.238,42.219.153.9,3349,1
2016-04-11 00:09:54,42.219.153.9,69.124.9.215,7206,1
2016-04-11 00:09:55,219.101.54.21,42.219.153.9,1953,1
2016-04-11 00:09:56,42.219.153.9,240.125.16.139,5251,1
2016-04-11 00:09:57,42.219.153.9,202.30.150.160,5720,1
2016-04-11 00:09:58,85.236.82.38,42.219.153.9,2564,1
2016-04-11 00:09:59,42.219.153.9,209.58.143.77,7564,1
2016-04-11 00:10:00,42.219.153.9,168.168.34.134,4838,1
2016-04-11 00:10:01,106.150.228.242,42.219.153.9,2605,1
2016-04-11 00:10:02,160.197.194.60,42.219.153.9,9256,1
2016-04-11 00:10:03,42.219.153.9,52.168.207.149,6538,1
2016-04-11 00:10:04,42.219.153.9,143.72.8.137,4140,1
2016-04-11 00:10:05,42.219.153.9,33.73.118.87,5786,1
2016-04-11 00:10:06,69.124.9.215,42.219.153.9,1419,1
2016-04-11 00:10:07,216.61.210.252,42.219.153.9,4028,1
2016-04-11 00:10:08,67.65.199.173,42.219.153.9,5777,1
2016-04-11 00:10:09,42.219.153.9,43.164.49.188,5928,1
2016-04-11 00:10:10,143.72.8.137,42.219.153.9,5964,1
2016-04-11 00:10:11,42.219.153.9,66.54.112.139,2248,1
2016-04-11 00:10:12,189.104.164.17,42.219.153.9,4949,1
2016-04-11 00:10:13,42.219.153.9,193.40.56.249,4969,1
2016-04-11 00:10:14,42.219.153.9,69.124.9.215,7503,1
2016-04-11 00:10:15,42.219.153.9,214.45.68.199,6153,1
2016-04-11 00:10:16,168.40.231.129,42.219.153.9,3074,1
2016-04-11 00:10:17,185.5.237.228,42.219.153.9,9051,1
2016-04-11 00:10:18,143.72.4.250,42.219.153.9,3356,1
2016-04-11 00:10:19,168.40.238.59,42.219.153.9,16570,1
2016-04-11 00:10:20,91.71.126.219,42.219.153.9,4621,1
2016-04-11 00:10:21,42.219.153.9,219.106.244.185,3071,1
2016-04-11 00:10:22,37.97.9.154,42.219.153.9,3557,1
2016-04-11 00:10:23,42.219.153.9,73.5.203.135,4740,1
2016-04-11 00:10:24,42.219.153.9,176.153.175.198,4414,1
2016-04-11 00:10:25,42.219.153.9,209.203.124.211,4377,1
2016-04-11 00:10:26,42.219.153.9,85.236.82.121,4287,1
2016-04-11 00:10:27,216.58.161.115,42.219.153.9,3641,1
2016-04-11 00:10:28,45.202.195.102,42.219.153.9,3293,1
2016-04-11 00:10:29,216.49.147.126,42.219.153.9,2661,1
2016-04-11 00:10:30,42.219.153.9,63.226.187.128,3692,1
2016-04-11 00:10:31,244.32.99.249,42.219.153.9,4520,1
2016-04-11 00:10:32,52.51.199.220,42.219.153.9,3940,1
2016-04-11 00:10:33,75.179.204.225,42.219.153.9,5898,1
2016-04-11 00:10:34,42.219.153.9,196.176.231.138,10513,1
2016-04-11 00:10:35,253.138.40.100,42.219.153.9,4192,1
2016-04-11 00:10:36,75.179.204.119,42.219.153.9,2511,1
2016-04-11 00:10:37,73.5.203.135,42.219.153.9,2716,1
2016-04-11 00:10:38,165.133.210.175,42.219.153.9,4207,1
2016-04-11 00:10:39,42.219.153.9,85.236.82.121,1697,1
2016-04-11 00:10:40,211.37.131.77,42.219.153.9,4375,1
2016-04-11 00:10:41,225.126.187.62,42.219.153.9,8696,1
2016-04-11 00:10:42,223.131.238.29,42.219.153.9,4564,1
2016-04-11 00:10:43,217.107.219.89,42.219.153.9,4657,1
2016-04-11 00:10:44,85.236.82.121,42.219.153.9,3583,1
2016-04-11 00:10:45,42.219.153.9,143.72.4.250,8257,1
2016-04-11 00:10:46,42.219.153.9,71.163.139.11,5706,1
2016-04-11 00:10:47,42.219.153.9,169.108.219.22,4413,1
2016-04-11 00:10:48,54.143.54.186,42.219.153.9,8396,1
2016-04-11 00:10:49,42.219.153.9,212.32.30.165,8745,1
2016-04-11 00:10:50,42.219.153.9,85.236.82.121,1690,1
2016-04-11 00:10:51,42.219.153.9,73.60.0.219,4097,1
2016-04-11 00:10:52,102.216.44.99,42.219.153.9,11526,1
2016-04-11 00:10:53,42.219.153.9,89.107.13.224,3066,1
2016-04-11 00:10:54,185.63.250.6,42.219.153.9,3501,1
2016-04-11 00:10:55,36.227.192.12,42.219.153.9,6556,1
2016-04-11 00:10:56,42.219.153.9,143.72.4.250,4327,1
2016-04-11 00:10:57,85.236.82.121,42.219.153.9,6558,1
2016-04-11 00:10:58,204.223.250.209,42.219.153.9,2299,1
2016-04-11 00:10:59,194.233.64.53,42.219.153.9,1646,1
2016-04-11 00:11:00,91.71.126.169,42.219.153.9,6078,1
2016-04-11 00:11:01,193.8.108.55,42.219.153.9,8861,1
2016-04-11 00:11:02,61.38.253.253,42.219.153.9,7086,1
2016-04-11 00:11:03,42.219.153.9,211.44.145.247,7136,1
2016-04-11 00:11:04,198.132.87.99,42.219.153.9,6613,1
2016-04-11 00:11:05,100.8.137.197,42.219.153.9,3598,1
2016-04-11 00:11:06,188.31.65.40,42.219.153.9,6156,1
2016-04-11 00:11:07,194.149.40.7,42.219.153.9,4619,1
2016-04-11 00:11:08,204.97.186.216,42.219.153.9,2652,1
2016-04-11 00:11:09,212.32.31.252,42.219.153.9,10692,1
2016-04-11 00:11:10,102.216.44.236,42.219.153.9,5109,1
2016-04-11 00:11:11,188.31.65.103,42.219.153.9,5463,1
2016-04-11 00:11:12,42.219.153.9,115.28.46.27,2084,1
2016-04-11 00:11:13,85.236.82.121,42.219.153.9,6163,1
2016-04-11 00:11:14,42.219.153.9,212.32.30.165,4333,1
2016-04-11 00:11:15,196.176.231.138,42.219.153.9,2929,1
2016-04-11 00:11:16,220.223.19.162,42.219.153.9,2602,1
2016-04-11 00:11:17,143.72.8.137,42.219.153.9,4094,1
2016-04-11 00:11:18,42.219.153.9,131.138.31.23,3533,1
2016-04-11 00:11:19,42.219.153.9,85.236.82.121,5076,1
2016-04-11 00:11:20,42.219.153.9,143.72.8.137,7125,1
2016-04-11 00:11:21,208.111.18.187,42.219.153.9,4863,1
2016-04-11 00:11:22,60.242.232.66,42.219.153.9,8201,1
2016-04-11 00:11:23,42.219.153.9,188.31.65.117,4519,1
2016-04-11 00:11:24,82.6.252.215,42.219.153.9,11117,1
2016-04-11 00:11:25,85.236.82.121,42.219.153.9,4741,1
2016-04-11 00:11:26,158.142.144.137,42.219.153.9,6939,1
2016-04-11 00:11:27,42.219.153.9,168.40.234.105,6912,1
2016-04-11 00:11:28,42.219.153.9,102.216.44.237,1890,1
2016-04-11 00:11:29,42.219.153.9,216.34.115.79,10587,1
2016-04-11 00:11:30,42.219.153.9,69.124.9.215,8275,1
2016-04-11 00:11:31,42.219.153.9,74.76.70.157,2378,1
2016-04-11 00:11:32,42.219.153.9,211.214.34.39,8468,1
2016-04-11 00:11:33,211.36.190.104,42.219.153.9,5463,1
2016-04-11 00:11:34,133.54.166.117,42.219.153.9,6456,1
2016-04-11 00:11:35,42.219.153.9,63.44.176.82,5519,1
2016-04-11 00:11:36,73.5.203.135,42.219.153.9,8987,1
2016-04-11 00:11:37,42.219.153.9,143.72.4.250,6886,1
2016-04-11 00:11:38,193.40.57.3,42.219.153.9,6676,1
2016-04-11 00:11:39,42.219.153.9,143.72.8.137,5482,1
2016-04-11 00:11:40,143.72.4.250,42.219.153.9,4793,1
2016-04-11 00:11:41,42.219.153.9,117.72.223.3,5917,1
2016-04-11 00:11:42,42.219.153.9,216.50.195.252,8750,1
2016-04-11 00:11:43,42.219.153.9,74.69.108.19,5093,1
2016-04-11 00:11:44,42.219.153.9,49.166.94.151,5516,1
2016-04-11 00:11:45,42.219.153.9,91.71.126.132,8067,1
2016-04-11 00:11:46,143.72.8.137,42.219.153.9,4236,1
2016-04-11 00:11:47,64.202.234.191,42.219.153.9,5662,1
2016-04-11 00:11:48,240.15.42.149,42.219.153.9,5576,1
2016-04-11 00:11:49,204.97.186.217,42.219.153.9,2705,1
2016-04-11 00:11:50,79.242.40.62,42.219.153.9,8377,1
2016-04-11 00:11:51,42.219.153.9,45.202.195.102,3921,1
2016-04-11 00:11:52,42.219.153.9,54.143.54.165,5193,1
2016-04-11 00:11:53,212.32.30.144,42.219.153.9,3772,1
2016-04-11 00:11:54,187.110.192.192,42.219.153.9,4976,1
2016-04-11 00:11:55,42.219.153.9,213.39.255.218,3784,1
2016-04-11 00:11:56,100.8.137.197,42.219.153.9,5472,1
2016-04-11 00:11:57,201.175.42.110,42.219.153.9,1859,1
2016-04-11 00:11:58,85.236.82.121,42.219.153.9,2396,1
2016-04-11 00:11:59,42.219.153.9,36.227.192.12,2525,1
2016-04-11 00:12:00,57.67.1.33,42.219.153.9,8183,1
2016-04-11 00:12:01,42.219.153.9,150.32.234.210,7030,1
2016-04-11 00:12:02,143.72.8.137,42.219.153.9,8261,1
2016-04-11 00:12:03,106.152.131.209,42.219.153.9,4318,1
2016-04-11 00:12:04,42.219.153.9,106.150.228.66,4486,1
2016-04-11 00:12:05,42.219.153.9,208.68.187.8,5654,1
2016-04-11 00:12:06,42.219.153.9,37.64.195.237,5745,1
2016-04-11 00:12:07,32.64.23.193,42.219.153.9,9451,1
2016-04-11 00:12:08,143.72.8.137,42.219.153.9,6118,1
2016-04-11 00:12:09,54.143.54.173,42.219.153.9,7910,1
2016-04-11 00:12:10,42.219.153.9,143.72.4.250,4863,1
2016-04-11 00:12:11,42.219.153.9,69.26.151.11,3268,1
2016-04-11 00:12:12,42.219.153.9,127.204.60.89,4497,1
2016-04-11 00:12:13,143.72.4.250,42.219.153.9,4377,1
2016-04-11 00:12:14,42.219.153.9,208.104.217.242,6800,1
2016-04-11 00:12:15,211.60.12.17,42.219.153.9,5476,1
2016-04-11 00:12:16,42.219.153.9,37.71.8.150,8001,1
2016-04-11 00:12:17,42.219.153.9,91.71.126.146,4265,1
2016-04-11 00:12:18,194.233.64.113,42.219.153.9,2057,1
2016-04-11 00:12:19,42.219.153.9,222.115.192.13,5061,1
2016-04-11 00:12:20,42.219.153.9,73.5.203.135,3683,1
2016-04-11 00:12:21,42.219.153.9,253.138.42.216,2377,1
2016-04-11 00:12:22,42.219.153.9,67.210.92.255,4981,1
2016-04-11 00:12:23,56.153.165.185,42.219.153.9,12588,1
2016-04-11 00:12:24,42.219.153.9,212.32.30.165,4962,1
2016-04-11 00:12:25,42.219.153.9,67.208.91.182,3321,1
2016-04-11 00:12:26,69.124.9.215,42.219.153.9,7409,1
2016-04-11 00:12:27,165.133.210.175,42.219.153.9,3093,1
2016-04-11 00:12:28,106.150.228.142,42.219.153.9,7828,1
2016-04-11 00:12:29,42.219.153.9,143.72.8.137,5809,1
2016-04-11 00:12:30,42.219.153.9,62.106.40.34,4853,1
2016-04-11 00:12:31,42.219.153.9,209.52.70.251,5012,1
2016-04-11 00:12:32,69.124.9.215,42.219.153.9,3973,1
2016-04-11 00:12:33,51.240.193.159,42.219.153.9,6392,1
2016-04-11 00:12:34,42.219.153.9,54.143.54.187,4517,1
2016-04-11 00:12:35,143.72.8.137,42.219.153.9,4393,1
2016-04-11 00:12:36,42.219.153.9,143.72.8.137,7667,1
2016-04-11 00:12:37,42.219.153.9,69.124.9.215,5120,1
2016-04-11 00:12:38,42.219.153.9,74.172.180.137,3087,1
2016-04-11 00:12:39,42.219.153.9,213.39.101.84,5174,1
2016-04-11 00:12:40,212.116.198.121,42.219.153.9,6826,1
2016-04-11 00:12:41,194.233.64.246,42.219.153.9,5401,1
2016-04-11 00:12:42,42.219.153.9,37.71.8.150,9058,1
2016-04-11 00:12:43,42.219.153.9,175.177.229.95,5037,1
2016-04-11 00:12:44,42.219.153.9,185.5.191.106,12654,1
2016-04-11 00:12:45,143.72.8.137,42.219.153.9,5121,1
2016-04-11 00:12:46,42.219.153.9,84.219.15.54,4772,1
2016-04-11 00:12:47,208.255.38.41,42.219.153.9,2180,1
2016-04-11 00:12:48,42.219.153.9,175.177.229.122,5867,1
2016-04-11 00:12:49,42.219.153.9,143.72.4.250,7223,1
2016-04-11 00:12:50,167.150.151.197,42.219.153.9,3796,1
2016-04-11 00:12:51,36.149.244.182,42.219.153.9,5331,1
2016-04-11 00:12:52,212.116.103.43,42.219.153.9,4081,1
2016-04-11 00:12:53,143.72.8.137,42.219.153.9,6507,1
2016-04-11 00:12:54,85.236.82.121,42.219.153.9,8240,1
2016-04-11 00:12:55,42.152.12.55,42.219.153.9,4763,1
2016-04-11 00:12:56,42.219.153.9,73.5.203.135,4338,1
2016-04-11 00:12:57,79.247.146.13,42.219.153.9,3258,1
2016-04-11 00:12:58,212.32.31.252,42.219.153.9,5983,1
2016-04-11 00:12:59,60.155.218.46,42.219.153.9,2435,1
2016-04-11 00:13:00,42.219.153.9,106.150.228.76,7223,1
2016-04-11 00:13:01,42.219.153.9,216.61.210.252,3785,1
2016-04-11 00:13:02,42.219.153.9,224.168.197.186,13219,1
2016-04-11 00:13:03,42.219.153.9,60.242.232.70,5265,1
2016-04-11 00:13:04,42.219.153.9,182.42.162.139,3342,1
2016-04-11 00:13:05,42.219.153.9,102.216.44.73,4933,1
2016-04-11 00:13:06,204.223.250.211,42.219.153.9,2922,1
2016-04-11 00:13:07,42.219.153.9,85.236.82.121,6204,1
2016-04-11 00:13:08,42.219.153.9,131.138.118.247,4290,1
2016-04-11 00:13:09,91.71.126.180,42.219.153.9,2459,1
2016-04-11 00:13:10,143.72.8.137,42.219.153.9,3337,1
2016-04-11 00:13:11,45.202.195.102,42.219.153.9,3891,1
2016-04-11 00:13:12,42.219.153.9,211.50.243.214,6030,1
2016-04-11 00:13:13,143.72.8.137,42.219.153.9,6592,1
2016-04-11 00:13:14,42.219.153.9,85.112.111.74,6059,1
2016-04-11 00:13:15,42.219.153.9,143.72.4.250,2593,1
2016-04-11 00:13:16,60.242.232.65,42.219.153.9,5670,1
2016-04-11 00:13:17,194.233.94.159,42.219.153.9,5339,1
2016-04-11 00:13:18,106.150.228.76,42.219.153.9,9251,1
2016-04-11 00:13:19,138.218.26.79,42.219.153.9,3056,1
2016-04-11 00:13:20,100.4.215.115,42.219.153.9,8829,1
2016-04-11 00:13:21,42.219.153.9,143.72.4.250,2842,1
2016-04-11 00:13:22,42.219.153.9,208.255.38.41,3191,1
2016-04-11 00:13:23,42.219.153.9,168.40.238.59,6982,1
2016-04-11 00:13:24,42.219.153.9,75.179.204.96,3677,1
2016-04-11 00:13:25,176.153.175.198,42.219.153.9,2790,1
2016-04-11 00:13:26,42.219.153.9,66.38.135.17,5992,1
2016-04-11 00:13:27,85.236.82.121,42.219.153.9,5645,1
2016-04-11 00:13:28,57.67.1.33,42.219.153.9,9989,1
2016-04-11 00:13:29,240.153.5.29,42.219.153.9,4045,1
2016-04-11 00:13:30,42.219.153.9,194.233.89.10,6208,1
2016-04-11 00:13:31,91.71.126.153,42.219.153.9,3062,1
2016-04-11 00:13:32,42.219.153.9,73.5.203.135,6072,1
2016-04-11 00:13:33,36.149.244.182,42.219.153.9,8946,1
2016-04-11 00:13:34,85.236.82.121,42.219.153.9,6111,1
2016-04-11 00:13:35,168.43.104.70,42.219.153.9,7598,1
2016-04-11 00:13:36,42.219.153.9,176.254.230.92,2542,1
2016-04-11 00:13:37,85.236.82.121,42.219.153.9,7412,1
2016-04-11 00:13:38,91.71.126.222,42.219.153.9,3245,1
2016-04-11 00:13:39,143.72.8.137,42.219.153.9,3991,1
2016-04-11 00:13:40,42.219.153.9,45.202.195.102,5621,1
2016-04-11 00:13:41,42.219.153.9,150.153.98.216,2154,1
