te,sa,da,byt,teDelta
2016-04-11 06:42:57,36.149.143.167,42.219.156.227,2059,11
2016-04-11 06:43:06,42.219.156.227,194.233.67.157,1698,9
2016-04-11 06:43:35,42.219.156.227,253.136.161.200,378,29
2016-04-11 06:43:42,143.72.8.137,42.219.156.227,1037,7
2016-04-11 06:43:51,42.219.156.227,64.220.87.253,1011,9
2016-04-11 06:43:59,217.167.38.110,42.219.156.227,647,8
2016-04-11 06:44:26,42.219.156.227,143.72.8.137,775,27
2016-04-11 06:44:39,75.179.204.97,42.219.156.227,368,13
2016-04-11 06:44:50,102.216.44.75,42.219.156.227,532,11
2016-04-11 06:45:05,42.219.156.227,221.181.217.3,775,15
2016-04-11 06:45:21,42.219.156.227,185.5.191.213,1213,16
2016-04-11 06:45:42,143.72.8.137,42.219.156.227,280,21
2016-04-11 06:46:03,176.116.195.149,42.219.156.227,1113,21
2016-04-11 06:46:19,106.150.228.222,42.219.156.227,1066,16
2016-04-11 06:46:20,42.219.156.227,188.31.65.1,1843,1
2016-04-11 06:46:31,74.75.140.65,42.219.156.227,543,11
2016-04-11 06:46:39,143.72.4.250,42.219.156.227,1642,8
2016-04-11 06:46:49,47.149.216.48,42.219.156.227,705,10
2016-04-11 06:47:06,188.31.65.119,42.219.156.227,1118,17
2016-04-11 06:47:14,42.219.156.227,188.31.65.119,427,8
2016-04-11 06:47:35,42.219.156.227,209.34.79.193,592,21
2016-04-11 06:47:54,42.219.156.227,158.128.253.93,933,19
2016-04-11 06:48:15,42.219.156.227,42.145.31.42,877,21
2016-04-11 06:48:26,42.219.156.227,0.64.255.9,1265,11
2016-04-11 06:48:39,42.219.156.227,143.72.8.137,1514,13
2016-04-11 06:48:43,85.236.82.121,42.219.156.227,752,4
2016-04-11 06:48:59,42.219.156.227,85.236.82.121,1405,16
2016-04-11 06:49:12,42.219.156.227,165.133.210.175,1613,13
2016-04-11 06:49:18,250.26.56.38,42.219.156.227,1256,6
2016-04-11 06:49:37,42.219.156.227,211.55.249.94,700,19
2016-04-11 06:50:00,208.66.92.164,42.219.156.227,845,23
2016-04-11 06:50:17,42.219.156.227,143.72.8.137,796,17
2016-04-11 06:50:27,204.97.47.182,42.219.156.227,1064,10
2016-04-11 06:50:53,42.219.156.227,69.124.9.215,1268,26
2016-04-11 06:51:06,85.245.36.25,42.219.156.227,163,13
2016-04-11 06:51:20,194.233.67.141,42.219.156.227,818,14
2016-04-11 06:51:40,71.163.139.11,42.219.156.227,1457,20
2016-04-11 06:51:59,42.219.156.227,76.163.209.61,1442,19
2016-04-11 06:52:19,101.42.149.207,42.219.156.227,699,20
2016-04-11 06:52:29,42.219.156.227,73.5.203.135,1778,10
2016-04-11 06:52:35,42.219.156.227,85.236.82.121,788,6
2016-04-11 06:52:49,42.219.156.227,221.112.77.21,1335,14
2016-04-11 06:53:02,42.219.156.227,101.202.33.64,1979,13
2016-04-11 06:53:12,42.219.156.227,85.236.82.121,788,10
2016-04-11 06:53:21,143.72.4.250,42.219.156.227,980,9
2016-04-11 06:53:34,204.97.28.247,42.219.156.227,369,13
2016-04-11 06:53:43,42.219.156.227,194.211.147.143,849,9
2016-04-11 06:53:55,42.219.156.227,158.128.249.226,1728,12
2016-04-11 06:54:29,42.219.156.227,54.143.54.118,912,34
2016-04-11 06:54:43,42.219.156.227,188.31.65.74,568,14
2016-04-11 06:54:47,42.219.156.227,219.108.155.24,506,4
2016-04-11 06:55:00,42.219.156.227,208.105.103.203,1837,13
2016-04-11 06:55:04,36.149.244.182,42.219.156.227,1160,4
2016-04-11 06:55:23,42.219.156.227,165.133.210.160,1661,19
2016-04-11 06:55:32,42.219.156.227,193.24.152.158,1282,9
2016-04-11 06:55:55,42.219.156.227,143.72.8.137,1579,23
2016-04-11 06:56:00,42.219.156.227,143.72.8.137,1462,5
2016-04-11 06:56:19,42.219.156.227,56.188.231.180,588,19
2016-04-11 06:56:39,204.97.186.217,42.219.156.227,666,20
2016-04-11 06:56:52,42.219.156.227,187.62.197.138,778,13
2016-04-11 06:57:13,42.219.156.227,240.125.1.149,341,21
2016-04-11 06:57:27,197.34.196.202,42.219.156.227,1076,14
2016-04-11 06:57:30,240.125.16.139,42.219.156.227,1235,3
2016-04-11 06:57:51,42.219.156.227,204.97.130.61,923,21
2016-04-11 06:58:03,209.51.127.3,42.219.156.227,1134,12
2016-04-11 06:58:29,64.62.249.218,42.219.156.227,556,26
2016-04-11 06:58:42,42.219.156.227,89.107.250.95,1140,13
2016-04-11 06:58:44,237.15.191.19,42.219.156.227,860,2
2016-04-11 06:58:56,194.233.64.113,42.219.156.227,426,12
2016-04-11 06:58:57,42.219.156.227,165.133.210.175,1903,1
2016-04-11 06:59:13,143.72.8.137,42.219.156.227,466,16
2016-04-11 06:59:21,150.241.81.22,42.219.156.227,693,8
2016-04-11 06:59:32,91.74.89.126,42.219.156.227,1777,11
2016-04-11 06:59:51,42.219.156.227,194.233.70.210,525,19
2016-04-11 07:00:19,42.219.156.227,127.204.60.89,3209,28
2016-04-11 07:00:31,42.219.156.227,204.97.45.189,1370,12
2016-04-11 07:00:52,143.72.8.137,42.219.156.227,1997,21
2016-04-11 07:01:03,42.219.156.227,143.72.8.137,706,11
2016-04-11 07:01:09,238.116.94.28,42.219.156.227,671,6
2016-04-11 07:01:15,42.219.156.227,66.47.46.146,566,6
2016-04-11 07:01:39,106.150.228.135,42.219.156.227,1395,24
2016-04-11 07:01:54,84.228.46.120,42.219.156.227,1048,15
2016-04-11 07:02:07,214.47.152.200,42.219.156.227,813,13
2016-04-11 07:02:23,165.133.210.175,42.219.156.227,505,16
2016-04-11 07:02:37,42.219.156.227,176.153.241.165,764,14
2016-04-11 07:02:53,42.219.156.227,187.110.192.192,1084,16
2016-04-11 07:03:13,113.251.192.241,42.219.156.227,769,20
2016-04-11 07:03:38,42.219.156.227,103.36.94.3,175,25
2016-04-11 07:03:53,202.179.151.184,42.219.156.227,1493,15
2016-04-11 07:03:59,204.97.138.43,42.219.156.227,563,6
2016-04-11 07:04:00,182.42.182.186,42.219.156.227,811,1
2016-04-11 07:04:04,42.219.156.227,197.35.47.145,810,4
2016-04-11 07:04:23,188.31.65.87,42.219.156.227,561,19
2016-04-11 07:04:34,42.219.156.227,204.97.186.147,716,11
2016-04-11 07:04:55,42.219.156.227,91.71.126.162,1785,21
2016-04-11 07:05:13,143.72.8.137,42.219.156.227,694,18
2016-04-11 07:05:16,85.236.82.121,42.219.156.227,401,3
2016-04-11 07:05:25,212.32.30.165,42.219.156.227,872,9
2016-04-11 07:05:44,42.219.156.227,213.39.143.33,1790,19
2016-04-11 07:05:51,42.219.156.227,42.39.167.31,1269,7
2016-04-11 07:06:00,42.219.156.227,85.236.82.121,706,9
2016-04-11 07:06:21,70.33.199.37,42.219.156.227,813,21
2016-04-11 07:06:36,42.219.156.227,209.50.22.98,1358,15
2016-04-11 07:06:58,42.219.159.182,42.219.156.227,1044,22
2016-04-11 07:07:19,42.219.156.227,175.177.229.32,2427,21
2016-04-11 07:07:34,52.51.199.204,42.219.156.227,1177,15
2016-04-11 07:07:53,42.219.156.227,168.59.127.120,693,19
2016-04-11 07:07:58,143.72.8.137,42.219.156.227,1191,5
2016-04-11 07:08:10,69.124.9.215,42.219.156.227,399,12
2016-04-11 07:08:28,42.219.156.227,219.109.101.14,864,18
2016-04-11 07:08:35,42.219.156.227,69.124.9.215,844,7
2016-04-11 07:08:51,42.219.156.227,143.72.8.137,1054,16
2016-04-11 07:09:02,42.219.156.227,127.204.60.89,1076,11
2016-04-11 07:09:13,143.72.8.137,42.219.156.227,413,11
2016-04-11 07:09:20,208.104.132.46,42.219.156.227,421,7
2016-04-11 07:09:44,42.219.156.227,169.110.171.181,668,24
2016-04-11 07:09:59,143.72.8.137,42.219.156.227,706,15
2016-04-11 07:10:05,42.219.156.227,69.124.9.215,1654,6
2016-04-11 07:10:08,74.69.108.19,42.219.156.227,572,3
2016-04-11 07:10:35,42.219.156.227,136.123.87.3,1978,27
2016-04-11 07:10:49,42.219.156.227,165.133.210.175,1346,14
2016-04-11 07:11:12,61.189.117.26,42.219.156.227,859,23
2016-04-11 07:11:34,42.219.156.227,106.152.131.201,238,22
2016-04-11 07:11:37,42.219.156.227,127.204.60.89,624,3
2016-04-11 07:11:58,219.109.61.118,42.219.156.227,463,21
2016-04-11 07:12:15,42.219.156.227,121.106.127.157,1387,17
2016-04-11 07:12:33,211.39.239.229,42.219.156.227,480,18
2016-04-11 07:12:54,165.133.210.175,42.219.156.227,559,21
2016-04-11 07:13:06,54.143.54.186,42.219.156.227,1408,12
2016-04-11 07:13:32,127.193.34.217,42.219.156.227,1004,26
2016-04-11 07:13:39,106.150.228.76,42.219.156.227,1083,7
2016-04-11 07:14:01,42.219.156.227,240.41.208.134,2428,22
2016-04-11 07:14:19,143.72.4.250,42.219.156.227,598,18
2016-04-11 07:14:25,42.219.156.227,194.233.67.222,1050,6
2016-04-11 07:14:41,42.219.156.227,33.12.107.46,1419,16
2016-04-11 07:15:04,42.219.156.227,170.228.180.133,607,23
2016-04-11 07:15:12,61.152.129.102,42.219.156.227,743,8
2016-04-11 07:15:47,143.72.4.250,42.219.156.227,1529,35
2016-04-11 07:15:59,42.219.156.227,194.233.67.129,912,12
2016-04-11 07:16:07,165.133.210.175,42.219.156.227,1313,8
2016-04-11 07:16:15,106.150.228.142,42.219.156.227,586,8
2016-04-11 07:16:26,103.36.38.230,42.219.156.227,1211,11
2016-04-11 07:16:31,36.227.192.12,42.219.156.227,952,5
2016-04-11 07:16:36,80.168.105.247,42.219.156.227,609,5
2016-04-11 07:16:59,42.219.156.227,165.60.39.245,725,23
2016-04-11 07:17:29,69.124.9.215,42.219.156.227,1108,30
2016-04-11 07:17:42,176.164.73.174,42.219.156.227,645,13
2016-04-11 07:17:57,204.97.130.231,42.219.156.227,789,15
2016-04-11 07:18:31,115.28.249.223,42.219.156.227,1515,34
2016-04-11 07:18:54,91.71.126.136,42.219.156.227,1328,23
2016-04-11 07:19:06,43.164.49.177,42.219.156.227,693,12
2016-04-11 07:19:24,42.219.156.227,214.21.87.89,519,18
2016-04-11 07:19:31,106.150.228.79,42.219.156.227,1118,7
2016-04-11 07:19:39,196.176.228.225,42.219.156.227,970,8
2016-04-11 07:19:48,85.236.82.227,42.219.156.227,413,9
2016-04-11 07:20:10,37.71.8.150,42.219.156.227,577,22
2016-04-11 07:20:30,42.219.156.227,37.71.8.150,1643,20
2016-04-11 07:21:01,69.124.9.215,42.219.156.227,617,31
2016-04-11 07:21:14,36.50.44.241,42.219.156.227,2404,13
2016-04-11 07:21:35,158.128.144.230,42.219.156.227,1154,21
2016-04-11 07:21:48,194.233.67.75,42.219.156.227,1330,13
2016-04-11 07:22:02,106.150.228.142,42.219.156.227,971,14
2016-04-11 07:22:14,214.40.65.55,42.219.156.227,943,12
2016-04-11 07:22:39,57.253.244.30,42.219.156.227,1924,25
2016-04-11 07:23:02,42.219.156.227,133.54.170.197,1251,23
2016-04-11 07:23:22,42.219.156.227,208.109.67.138,775,20
2016-04-11 07:23:38,42.219.156.227,143.72.8.137,690,16
2016-04-11 07:23:55,42.219.156.227,121.106.127.157,2137,17
2016-04-11 07:24:09,56.153.165.185,42.219.156.227,1219,14
2016-04-11 07:24:25,42.219.156.227,121.106.127.157,815,16
2016-04-11 07:24:44,76.160.148.249,42.219.156.227,379,19
2016-04-11 07:24:49,126.18.217.145,42.219.156.227,412,5
2016-04-11 07:25:06,143.72.8.137,42.219.156.227,1064,17
2016-04-11 07:25:26,50.62.113.33,42.219.156.227,891,20
2016-04-11 07:25:47,42.219.156.227,165.133.210.175,1197,21
2016-04-11 07:25:55,42.219.156.227,136.79.76.105,915,8
2016-04-11 07:25:56,54.143.54.228,42.219.156.227,1189,1
2016-04-11 07:26:15,204.97.95.97,42.219.156.227,393,19
2016-04-11 07:26:28,42.219.156.227,69.19.24.124,419,13
2016-04-11 07:26:49,42.219.156.227,60.242.232.72,696,21
2016-04-11 07:27:05,42.219.156.227,43.93.207.222,770,16
2016-04-11 07:27:25,234.62.29.169,42.219.156.227,470,20
2016-04-11 07:27:38,42.219.156.227,54.184.114.196,421,13
2016-04-11 07:27:50,42.219.156.227,194.233.64.215,838,12
2016-04-11 07:28:11,42.219.156.227,208.255.38.41,1719,21
2016-04-11 07:28:15,42.219.156.227,194.233.67.249,1481,4
2016-04-11 07:28:39,42.219.156.227,143.72.8.137,1557,24
2016-04-11 07:28:57,248.162.212.21,42.219.156.227,403,18
2016-04-11 07:29:05,42.219.156.227,193.40.49.126,1103,8
2016-04-11 07:29:24,42.219.156.227,214.1.141.125,2068,19
2016-04-11 07:29:27,42.219.156.227,73.5.203.135,526,3
2016-04-11 07:29:36,42.219.156.227,211.230.161.113,651,9
2016-04-11 07:29:53,194.233.74.238,42.219.156.227,1153,17
2016-04-11 07:30:02,42.219.156.227,218.153.241.193,440,9
2016-04-11 07:30:11,42.219.156.227,197.34.221.122,617,9
2016-04-11 07:30:27,42.219.156.227,43.93.207.222,694,16
2016-04-11 07:30:39,192.253.239.167,42.219.156.227,693,12
2016-04-11 07:31:07,85.236.82.121,42.219.156.227,1032,28
2016-04-11 07:31:21,211.56.42.58,42.219.156.227,596,14
2016-04-11 07:31:23,96.96.13.149,42.219.156.227,591,2
2016-04-11 07:31:40,158.33.251.252,42.219.156.227,795,17
2016-04-11 07:31:55,204.97.186.217,42.219.156.227,198,15
2016-04-11 07:31:59,42.219.156.227,133.54.177.228,498,4
2016-04-11 07:32:17,99.176.89.49,42.219.156.227,626,18
2016-04-11 07:32:29,143.72.8.137,42.219.156.227,1155,12
2016-04-11 07:32:43,42.219.156.227,143.72.8.137,765,14
2016-04-11 07:32:50,143.72.8.137,42.219.156.227,1018,7
2016-04-11 07:33:08,209.62.235.76,42.219.156.227,715,18
2016-04-11 07:33:23,42.219.156.227,204.97.186.216,333,15
2016-04-11 07:33:32,42.219.156.227,218.153.241.193,1069,9
2016-04-11 07:33:47,237.47.116.25,42.219.156.227,1236,15
2016-04-11 07:33:58,42.219.156.227,36.76.119.9,1052,11
2016-04-11 07:34:16,42.219.156.227,85.236.82.121,755,18
2016-04-11 07:34:43,42.219.156.227,188.31.65.91,885,27
2016-04-11 07:35:04,56.153.165.185,42.219.156.227,1024,21
2016-04-11 07:35:17,76.164.235.195,42.219.156.227,2606,13
2016-04-11 07:35:27,42.219.156.227,143.72.4.250,397,10
2016-04-11 07:35:39,42.219.156.227,240.125.1.149,1104,12
2016-04-11 07:35:48,208.111.89.11,42.219.156.227,698,9
2016-04-11 07:36:03,42.219.156.227,0.64.255.9,645,15
2016-04-11 07:36:26,194.233.74.55,42.219.156.227,1458,23
2016-04-11 07:36:28,143.72.8.137,42.219.156.227,1551,2
2016-04-11 07:36:42,42.219.156.227,211.63.160.65,533,14
2016-04-11 07:36:54,42.219.156.227,127.204.60.89,999,12
2016-04-11 07:37:11,42.219.156.227,168.40.234.102,1743,17
2016-04-11 07:37:35,92.19.0.120,42.219.156.227,729,24
2016-04-11 07:37:52,42.219.156.227,43.172.76.254,958,17
2016-04-11 07:38:04,42.219.156.227,143.72.8.137,1207,12
2016-04-11 07:38:26,42.219.156.227,117.72.248.45,1494,22
2016-04-11 07:38:39,54.143.54.186,42.219.156.227,925,13
2016-04-11 07:39:10,42.219.156.227,204.201.228.243,948,31
2016-04-11 07:39:30,36.149.244.182,42.219.156.227,1051,20
2016-04-11 07:39:40,76.164.217.221,42.219.156.227,2384,10
2016-04-11 07:39:47,143.72.8.137,42.219.156.227,1117,7
2016-04-11 07:40:02,216.156.169.213,42.219.156.227,554,15
2016-04-11 07:40:15,42.219.156.227,69.124.9.215,1127,13
2016-04-11 07:40:23,42.219.156.227,209.62.235.76,310,8
2016-04-11 07:40:49,32.125.110.208,42.219.156.227,1041,26
2016-04-11 07:41:01,42.219.156.227,72.163.97.166,1134,12
2016-04-11 07:41:22,42.219.156.227,76.163.209.61,891,21
2016-04-11 07:41:34,91.71.126.141,42.219.156.227,487,12
2016-04-11 07:41:38,104.183.198.225,42.219.156.227,836,4
2016-04-11 07:42:16,42.219.156.227,208.255.38.41,1977,38
2016-04-11 07:42:19,173.13.145.86,42.219.156.227,1697,3
2016-04-11 07:42:38,208.91.102.244,42.219.156.227,983,19
2016-04-11 07:43:08,42.219.156.227,143.72.4.250,1339,30
2016-04-11 07:43:31,42.219.156.227,168.43.104.70,709,23
2016-04-11 07:43:48,67.116.103.121,42.219.156.227,807,17
2016-04-11 07:43:58,42.219.156.227,61.152.233.72,494,10
2016-04-11 07:44:20,42.219.156.227,168.40.231.132,1019,22
2016-04-11 07:44:21,62.204.38.253,42.219.156.227,2373,1
2016-04-11 07:44:40,42.219.156.227,169.108.221.125,671,19
2016-04-11 07:44:58,42.219.156.227,208.65.2.235,2232,18
2016-04-11 07:45:06,42.219.156.227,60.242.232.66,2229,8
2016-04-11 07:45:20,138.218.26.79,42.219.156.227,745,14
2016-04-11 07:45:37,85.112.111.83,42.219.156.227,1697,17
2016-04-11 07:45:44,42.219.156.227,255.175.66.2,1520,7
2016-04-11 07:45:55,219.98.209.120,42.219.156.227,1275,11
2016-04-11 07:46:22,42.219.156.227,209.60.98.56,1055,27
2016-04-11 07:46:40,69.124.9.215,42.219.156.227,749,18
2016-04-11 07:46:48,60.242.232.74,42.219.156.227,433,8
2016-04-11 07:47:11,188.31.65.93,42.219.156.227,1187,23
2016-04-11 07:47:36,143.72.8.137,42.219.156.227,655,25
2016-04-11 07:47:43,42.219.156.227,85.236.82.121,2082,7
2016-04-11 07:47:50,42.219.156.227,54.143.54.173,1577,7
2016-04-11 07:48:09,204.97.68.99,42.219.156.227,2119,19
2016-04-11 07:48:21,220.160.120.147,42.219.156.227,443,12
2016-04-11 07:48:43,60.11.148.225,42.219.156.227,1005,22
2016-04-11 07:49:14,42.219.156.227,168.40.234.105,438,31
2016-04-11 07:49:29,73.5.203.135,42.219.156.227,985,15
2016-04-11 07:49:52,42.219.156.227,45.202.195.102,868,23
2016-04-11 07:50:11,194.233.74.238,42.219.156.227,930,19
2016-04-11 07:50:25,42.219.156.227,106.150.228.182,819,14
2016-04-11 07:50:46,42.219.156.227,106.150.228.142,376,21
2016-04-11 07:50:58,143.72.8.137,42.219.156.227,639,12
2016-04-11 07:51:21,42.219.156.227,106.150.228.155,998,23
2016-04-11 07:51:46,126.18.11.176,42.219.156.227,517,25
2016-04-11 07:51:47,42.219.156.227,218.56.141.255,1153,1
2016-04-11 07:51:58,143.72.8.137,42.219.156.227,468,11
2016-04-11 07:52:05,143.72.4.250,42.219.156.227,1307,7
2016-04-11 07:52:24,211.230.161.113,42.219.156.227,981,19
2016-04-11 07:52:41,42.219.156.227,211.52.68.90,1523,17
2016-04-11 07:53:06,165.133.210.175,42.219.156.227,994,25
2016-04-11 07:53:30,67.232.138.16,42.219.156.227,624,24
2016-04-11 07:53:52,42.219.156.227,253.138.40.100,1154,22
2016-04-11 07:54:00,194.233.74.13,42.219.156.227,1172,8
2016-04-11 07:54:22,194.233.64.110,42.219.156.227,645,22
2016-04-11 07:54:36,54.143.54.186,42.219.156.227,1919,14
2016-04-11 07:54:57,51.202.240.124,42.219.156.227,387,21
2016-04-11 07:55:12,42.219.156.227,194.233.64.113,1391,15
2016-04-11 07:55:41,214.46.249.108,42.219.156.227,1770,29
2016-04-11 07:55:43,42.219.156.227,193.27.173.138,2076,2
2016-04-11 07:55:53,42.219.156.227,185.63.183.35,1060,10
2016-04-11 07:56:08,42.219.156.227,117.72.245.60,569,15
2016-04-11 07:56:21,169.110.171.181,42.219.156.227,752,13
2016-04-11 07:56:37,208.111.141.64,42.219.156.227,505,16
2016-04-11 07:57:03,197.34.196.170,42.219.156.227,662,26
2016-04-11 07:57:21,42.219.156.227,240.250.122.114,563,18
2016-04-11 07:57:34,182.45.33.46,42.219.156.227,767,13
2016-04-11 07:57:54,42.219.156.227,56.212.101.10,1042,20
2016-04-11 07:58:01,222.156.17.131,42.219.156.227,656,7
2016-04-11 07:58:22,85.236.82.121,42.219.156.227,754,21
2016-04-11 07:58:35,42.219.156.227,169.110.171.181,687,13
2016-04-11 07:58:51,42.219.156.227,143.72.8.137,1245,16
2016-04-11 07:59:26,42.219.156.227,211.102.44.227,877,35
2016-04-11 07:59:50,176.116.194.233,42.219.156.227,1004,24
2016-04-11 08:00:19,143.72.8.137,42.219.156.227,668,29
2016-04-11 08:00:26,81.181.162.14,42.219.156.227,953,7
2016-04-11 08:00:51,131.139.82.162,42.219.156.227,781,25
2016-04-11 08:01:26,37.64.203.5,42.219.156.227,1043,35
2016-04-11 08:01:50,42.219.156.227,188.31.65.60,1103,24
2016-04-11 08:02:06,42.219.156.227,216.61.95.92,2002,16
2016-04-11 08:02:14,42.219.156.227,211.53.144.195,1357,8
2016-04-11 08:02:50,42.219.156.227,165.11.149.193,1282,36
2016-04-11 08:03:06,204.223.250.209,42.219.156.227,607,16
2016-04-11 08:03:22,143.72.8.137,42.219.156.227,1699,16
2016-04-11 08:03:27,43.93.207.222,42.219.156.227,670,5
2016-04-11 08:03:55,42.219.156.227,218.153.241.193,1174,28
2016-04-11 08:04:22,63.0.86.194,42.219.156.227,521,27
2016-04-11 08:04:48,115.28.23.149,42.219.156.227,1018,26
2016-04-11 08:05:06,194.233.70.18,42.219.156.227,1255,18
2016-04-11 08:05:16,42.219.156.227,45.202.195.102,2490,10
2016-04-11 08:05:26,143.72.4.250,42.219.156.227,718,10
2016-04-11 08:05:44,217.156.36.73,42.219.156.227,959,18
2016-04-11 08:05:51,42.219.156.227,56.153.165.185,998,7
2016-04-11 08:06:05,42.219.156.227,97.175.213.162,518,14
2016-04-11 08:06:25,42.219.156.227,85.236.82.121,965,20
2016-04-11 08:06:37,42.219.156.227,62.161.19.98,859,12
2016-04-11 08:06:47,202.35.54.147,42.219.156.227,919,10
2016-04-11 08:07:01,209.58.213.44,42.219.156.227,282,14
2016-04-11 08:07:02,42.219.156.227,143.72.8.137,1196,1
2016-04-11 08:07:20,42.219.156.227,218.66.166.63,1140,18
2016-04-11 08:07:27,42.219.156.227,213.46.85.123,1034,7
2016-04-11 08:07:40,42.219.156.227,102.216.44.76,2051,13
2016-04-11 08:07:59,235.253.165.213,42.219.156.227,1390,19
2016-04-11 08:08:25,42.219.156.227,106.150.228.148,825,26
2016-04-11 08:08:37,42.219.156.227,127.204.60.89,302,12
2016-04-11 08:08:51,57.67.1.33,42.219.156.227,2357,14
2016-04-11 08:09:01,42.219.156.227,214.47.75.209,1003,10
2016-04-11 08:09:15,165.133.210.175,42.219.156.227,406,14
2016-04-11 08:09:26,187.120.71.251,42.219.156.227,1634,11
2016-04-11 08:09:30,143.72.4.250,42.219.156.227,1224,4
2016-04-11 08:09:42,42.219.156.227,106.150.228.155,955,12
2016-04-11 08:10:08,42.219.156.227,102.216.44.85,1456,26
2016-04-11 08:10:14,69.124.9.215,42.219.156.227,896,6
2016-04-11 08:10:21,42.219.156.227,143.72.8.137,713,7
2016-04-11 08:10:28,42.219.156.227,143.72.8.137,1467,7
2016-04-11 08:10:44,42.219.156.227,193.40.49.126,659,16
2016-04-11 08:10:59,42.219.156.227,196.176.231.138,1566,15
2016-04-11 08:11:11,253.138.42.216,42.219.156.227,1101,12
2016-04-11 08:11:33,76.163.185.145,42.219.156.227,1270,22
2016-04-11 08:11:51,42.219.156.227,68.181.221.42,931,18
2016-04-11 08:12:06,216.34.115.79,42.219.156.227,680,15
2016-04-11 08:12:29,37.7.119.16,42.219.156.227,1031,23
2016-04-11 08:12:57,42.219.156.227,248.3.121.236,262,28
2016-04-11 08:13:16,195.197.89.134,42.219.156.227,510,19
2016-04-11 08:13:17,212.117.201.0,42.219.156.227,921,1
2016-04-11 08:13:42,42.219.156.227,61.155.147.129,668,25
2016-04-11 08:14:02,42.219.156.227,204.97.186.216,2007,20
2016-04-11 08:14:06,136.113.182.209,42.219.156.227,934,4
2016-04-11 08:14:31,194.233.70.244,42.219.156.227,1058,25
2016-04-11 08:14:40,42.219.156.227,85.236.82.121,1260,9
2016-04-11 08:15:00,143.72.4.250,42.219.156.227,969,20
2016-04-11 08:15:16,42.219.156.227,202.179.143.109,802,16
2016-04-11 08:15:33,85.236.82.121,42.219.156.227,792,17
2016-04-11 08:15:53,221.181.217.3,42.219.156.227,549,20
2016-04-11 08:16:02,42.219.156.227,85.236.82.121,601,9
2016-04-11 08:16:19,42.219.156.227,37.7.6.60,869,17
2016-04-11 08:16:37,42.219.156.227,131.138.57.154,1060,18
2016-04-11 08:16:53,176.166.239.215,42.219.156.227,767,16
2016-04-11 08:17:03,127.204.60.89,42.219.156.227,798,10
2016-04-11 08:17:06,197.34.196.170,42.219.156.227,756,3
2016-04-11 08:17:22,69.59.16.217,42.219.156.227,829,16
2016-04-11 08:17:23,42.219.156.227,244.160.85.3,925,1
2016-04-11 08:17:51,42.219.156.227,33.34.97.134,869,28
2016-04-11 08:18:01,42.39.205.79,42.219.156.227,1237,10
2016-04-11 08:18:08,37.71.8.150,42.219.156.227,1098,7
2016-04-11 08:18:25,42.219.156.227,85.236.82.121,1839,17
2016-04-11 08:18:38,42.219.156.227,69.124.9.215,1450,13
2016-04-11 08:18:48,222.28.252.235,42.219.156.227,938,10
