te,sa,da,byt,teDelta
2016-04-11 05:04:28,42.219.159.107,85.236.82.121,1217,1
2016-04-11 05:04:29,143.72.8.137,42.219.159.107,1916,1
2016-04-11 05:04:30,165.133.210.175,42.219.159.107,1639,1
2016-04-11 05:04:31,106.150.228.20,42.219.159.107,1180,1
2016-04-11 05:04:32,194.233.67.157,42.219.159.107,1119,1
2016-04-11 05:04:33,143.72.8.137,42.219.159.107,1819,1
2016-04-11 05:04:34,212.32.31.252,42.219.159.107,1378,1
2016-04-11 05:04:35,42.219.159.107,194.233.74.129,1251,1
2016-04-11 05:04:36,42.219.159.107,143.72.8.137,780,1
2016-04-11 05:04:37,42.219.159.107,97.175.213.162,889,1
2016-04-11 05:04:38,201.177.187.105,42.219.159.107,885,1
2016-04-11 05:04:39,208.67.253.137,42.219.159.107,648,1
2016-04-11 05:04:40,208.91.91.254,42.219.159.107,847,1
2016-04-11 05:04:41,42.219.159.107,218.146.121.29,697,1
2016-04-11 05:04:42,211.37.131.77,42.219.159.107,894,1
2016-04-11 05:04:43,42.219.159.107,61.155.57.10,625,1
2016-04-11 05:04:44,236.125.201.147,42.219.159.107,2044,1
2016-04-11 05:04:45,188.31.65.70,42.219.159.107,882,1
2016-04-11 05:04:46,69.124.9.215,42.219.159.107,1037,1
2016-04-11 05:04:47,42.219.159.107,69.124.9.215,1802,1
2016-04-11 05:04:48,165.42.237.126,42.219.159.107,877,1
2016-04-11 05:04:49,42.219.159.107,37.112.227.41,1054,1
2016-04-11 05:04:50,42.219.159.107,194.233.67.207,456,1
2016-04-11 05:04:51,168.59.119.58,42.219.159.107,1408,1
2016-04-11 05:04:52,42.219.159.107,216.59.172.11,915,1
2016-04-11 05:04:53,43.164.49.177,42.219.159.107,595,1
2016-04-11 05:04:54,193.40.49.126,42.219.159.107,1396,1
2016-04-11 05:04:55,143.72.4.250,42.219.159.107,713,1
2016-04-11 05:04:56,42.219.159.107,91.71.126.202,996,1
2016-04-11 05:04:57,42.219.159.107,61.38.253.253,1023,1
2016-04-11 05:04:58,136.110.98.158,42.219.159.107,1227,1
2016-04-11 05:04:59,54.143.54.153,42.219.159.107,1069,1
2016-04-11 05:05:00,69.124.9.215,42.219.159.107,1229,1
2016-04-11 05:05:01,143.72.4.250,42.219.159.107,1107,1
2016-04-11 05:05:02,42.219.159.107,106.150.228.142,691,1
2016-04-11 05:05:03,212.76.238.0,42.219.159.107,904,1
2016-04-11 05:05:04,101.88.111.113,42.219.159.107,906,1
2016-04-11 05:05:05,89.107.13.224,42.219.159.107,406,1
2016-04-11 05:05:06,54.143.54.187,42.219.159.107,1511,1
2016-04-11 05:05:07,42.219.159.107,143.72.4.250,768,1
2016-04-11 05:05:08,123.6.63.229,42.219.159.107,465,1
2016-04-11 05:05:09,42.219.159.107,202.29.5.27,605,1
2016-04-11 05:05:10,42.219.159.107,86.132.20.126,1122,1
2016-04-11 05:05:11,42.219.159.107,102.16.165.52,965,1
2016-04-11 05:05:12,42.219.159.107,211.33.126.101,658,1
2016-04-11 05:05:13,213.32.105.128,42.219.159.107,606,1
2016-04-11 05:05:14,194.233.67.90,42.219.159.107,1348,1
2016-04-11 05:05:15,42.219.159.107,223.114.19.19,2254,1
2016-04-11 05:05:16,143.72.8.137,42.219.159.107,2215,1
2016-04-11 05:05:17,42.219.159.107,131.139.82.162,1385,1
2016-04-11 05:05:18,165.133.210.175,42.219.159.107,1677,1
2016-04-11 05:05:19,200.16.151.230,42.219.159.107,446,1
2016-04-11 05:05:20,212.32.30.144,42.219.159.107,690,1
2016-04-11 05:05:21,42.219.159.107,188.31.65.113,941,1
2016-04-11 05:05:22,208.52.64.95,42.219.159.107,808,1
2016-04-11 05:05:23,42.219.159.107,68.119.16.206,1137,1
2016-04-11 05:05:24,42.219.159.107,43.93.207.222,2173,1
2016-04-11 05:05:25,37.64.194.166,42.219.159.107,1064,1
2016-04-11 05:05:26,42.219.159.107,194.233.67.211,785,1
2016-04-11 05:05:27,42.219.159.107,168.40.234.10,844,1
2016-04-11 05:05:28,73.5.203.135,42.219.159.107,1376,1
2016-04-11 05:05:29,42.219.159.107,57.67.0.81,1361,1
2016-04-11 05:05:30,58.29.130.207,42.219.159.107,1123,1
2016-04-11 05:05:31,64.244.141.198,42.219.159.107,866,1
2016-04-11 05:05:32,42.219.159.107,73.5.203.135,481,1
2016-04-11 05:05:33,158.128.155.55,42.219.159.107,679,1
2016-04-11 05:05:34,71.173.140.206,42.219.159.107,1212,1
2016-04-11 05:05:35,42.219.159.107,71.162.111.57,930,1
2016-04-11 05:05:36,37.5.228.166,42.219.159.107,2617,1
2016-04-11 05:05:37,143.72.8.137,42.219.159.107,1334,1
2016-04-11 05:05:38,42.219.159.107,61.143.120.26,932,1
2016-04-11 05:05:39,54.143.54.119,42.219.159.107,1454,1
2016-04-11 05:05:40,106.150.228.33,42.219.159.107,515,1
2016-04-11 05:05:41,42.219.159.107,208.104.217.227,841,1
2016-04-11 05:05:42,42.219.159.107,240.125.16.139,1315,1
2016-04-11 05:05:43,83.1.10.174,42.219.159.107,1661,1
2016-04-11 05:05:44,143.72.8.137,42.219.159.107,1303,1
2016-04-11 05:05:45,168.40.234.184,42.219.159.107,962,1
2016-04-11 05:05:46,42.219.159.107,219.108.135.100,727,1
2016-04-11 05:05:47,42.219.159.107,165.133.210.175,912,1
2016-04-11 05:05:48,85.236.82.121,42.219.159.107,1464,1
2016-04-11 05:05:49,42.219.159.107,127.204.60.89,519,1
2016-04-11 05:05:50,42.219.159.107,169.108.217.8,735,1
2016-04-11 05:05:51,42.219.159.107,143.72.4.250,862,1
2016-04-11 05:05:52,42.219.159.107,202.20.40.90,999,1
2016-04-11 05:05:53,218.153.166.207,42.219.159.107,1318,1
2016-04-11 05:05:54,42.219.159.107,73.60.243.179,1058,1
2016-04-11 05:05:55,42.219.159.107,45.202.195.102,513,1
2016-04-11 05:05:56,42.219.159.107,143.72.8.137,282,1
2016-04-11 05:05:57,85.236.82.121,42.219.159.107,876,1
2016-04-11 05:05:58,36.149.244.182,42.219.159.107,1431,1
2016-04-11 05:05:59,54.143.54.165,42.219.159.107,681,1
2016-04-11 05:06:00,42.219.159.107,168.168.34.134,855,1
2016-04-11 05:06:01,42.219.159.107,165.133.210.160,1451,1
2016-04-11 05:06:02,223.80.210.137,42.219.159.107,993,1
2016-04-11 05:06:03,51.233.216.140,42.219.159.107,1261,1
2016-04-11 05:06:04,71.162.83.40,42.219.159.107,704,1
2016-04-11 05:06:05,42.219.159.107,188.31.65.109,836,1
2016-04-11 05:06:06,42.219.159.107,36.149.244.182,488,1
2016-04-11 05:06:07,42.219.159.107,192.1.60.232,1040,1
2016-04-11 05:06:08,42.219.159.107,85.236.82.121,1005,1
2016-04-11 05:06:09,106.150.228.172,42.219.159.107,744,1
2016-04-11 05:06:10,194.233.64.49,42.219.159.107,576,1
2016-04-11 05:06:11,42.219.159.107,37.140.239.230,688,1
2016-04-11 05:06:12,42.112.137.119,42.219.159.107,940,1
2016-04-11 05:06:13,67.210.92.255,42.219.159.107,595,1
2016-04-11 05:06:14,133.23.152.122,42.219.159.107,1164,1
2016-04-11 05:06:15,213.14.110.230,42.219.159.107,530,1
2016-04-11 05:06:16,42.219.159.107,240.177.2.124,783,1
2016-04-11 05:06:17,165.42.237.126,42.219.159.107,1381,1
2016-04-11 05:06:18,66.38.229.51,42.219.159.107,985,1
2016-04-11 05:06:19,42.219.159.107,202.179.143.109,986,1
2016-04-11 05:06:20,169.108.217.59,42.219.159.107,891,1
2016-04-11 05:06:21,42.219.159.107,212.114.101.79,2156,1
2016-04-11 05:06:22,42.219.159.107,143.72.8.137,751,1
2016-04-11 05:06:23,112.63.19.88,42.219.159.107,1892,1
2016-04-11 05:06:24,42.219.159.107,67.75.228.48,755,1
2016-04-11 05:06:25,208.91.102.244,42.219.159.107,537,1
2016-04-11 05:06:26,165.133.210.175,42.219.159.107,988,1
2016-04-11 05:06:27,42.219.159.107,165.11.160.147,1998,1
2016-04-11 05:06:28,42.219.159.107,194.233.64.217,787,1
2016-04-11 05:06:29,42.219.159.107,143.72.8.137,876,1
2016-04-11 05:06:30,42.219.159.107,168.40.238.59,490,1
2016-04-11 05:06:31,223.85.31.218,42.219.159.107,1250,1
2016-04-11 05:06:32,177.235.191.18,42.219.159.107,4348,1
2016-04-11 05:06:33,42.219.159.107,71.173.140.206,375,1
2016-04-11 05:06:34,91.71.126.129,42.219.159.107,1891,1
2016-04-11 05:06:35,42.219.159.107,62.169.13.255,907,1
2016-04-11 05:06:36,42.219.159.107,99.176.5.107,728,1
2016-04-11 05:06:37,42.219.159.107,32.125.110.208,1025,1
2016-04-11 05:06:38,194.233.74.129,42.219.159.107,871,1
2016-04-11 05:06:39,133.54.159.249,42.219.159.107,1093,1
2016-04-11 05:06:40,91.71.126.129,42.219.159.107,1122,1
2016-04-11 05:06:41,42.219.159.107,209.21.96.100,1986,1
2016-04-11 05:06:42,194.233.94.205,42.219.159.107,1337,1
2016-04-11 05:06:43,208.91.102.244,42.219.159.107,1558,1
2016-04-11 05:06:44,106.150.228.174,42.219.159.107,978,1
2016-04-11 05:06:45,197.34.196.170,42.219.159.107,916,1
2016-04-11 05:06:46,143.72.4.250,42.219.159.107,1070,1
2016-04-11 05:06:47,42.219.159.107,106.150.228.79,1227,1
2016-04-11 05:06:48,42.219.159.107,143.72.8.137,967,1
2016-04-11 05:06:49,42.219.159.107,64.149.4.96,261,1
2016-04-11 05:06:50,182.45.51.2,42.219.159.107,1316,1
2016-04-11 05:06:51,232.105.106.97,42.219.159.107,2180,1
2016-04-11 05:06:52,42.219.159.107,209.92.117.72,838,1
2016-04-11 05:06:53,208.70.207.139,42.219.159.107,1277,1
2016-04-11 05:06:54,222.156.17.131,42.219.159.107,660,1
2016-04-11 05:06:55,68.119.16.50,42.219.159.107,320,1
2016-04-11 05:06:56,42.219.159.107,80.168.105.247,757,1
2016-04-11 05:06:57,41.31.121.202,42.219.159.107,971,1
2016-04-11 05:06:58,102.216.44.77,42.219.159.107,417,1
2016-04-11 05:06:59,66.101.215.5,42.219.159.107,675,1
2016-04-11 05:07:00,213.30.210.37,42.219.159.107,1413,1
2016-04-11 05:07:01,216.61.210.252,42.219.159.107,1178,1
2016-04-11 05:07:02,42.219.159.107,42.145.42.169,370,1
2016-04-11 05:07:03,85.236.82.121,42.219.159.107,1272,1
2016-04-11 05:07:04,106.150.228.142,42.219.159.107,925,1
2016-04-11 05:07:05,42.219.159.107,143.72.8.137,633,1
2016-04-11 05:07:06,136.104.224.43,42.219.159.107,1478,1
2016-04-11 05:07:07,42.219.159.107,194.233.74.238,982,1
2016-04-11 05:07:08,42.219.159.107,143.72.4.250,1794,1
2016-04-11 05:07:09,42.219.159.107,211.136.164.113,873,1
2016-04-11 05:07:10,42.219.159.107,194.233.75.214,695,1
2016-04-11 05:07:11,42.219.159.107,73.5.203.135,986,1
2016-04-11 05:07:12,73.5.203.135,42.219.159.107,375,1
2016-04-11 05:07:13,42.219.159.107,201.167.210.127,507,1
2016-04-11 05:07:14,228.137.13.234,42.219.159.107,707,1
2016-04-11 05:07:15,42.219.159.107,143.72.4.250,486,1
2016-04-11 05:07:16,99.176.5.107,42.219.159.107,583,1
2016-04-11 05:07:17,42.219.159.107,36.149.128.7,946,1
2016-04-11 05:07:18,42.219.159.107,63.0.80.226,1171,1
2016-04-11 05:07:19,42.219.159.107,188.31.65.81,1886,1
2016-04-11 05:07:20,42.219.159.107,194.233.74.57,416,1
2016-04-11 05:07:21,193.40.57.3,42.219.159.107,511,1
2016-04-11 05:07:22,194.233.67.75,42.219.159.107,508,1
2016-04-11 05:07:23,57.90.139.223,42.219.159.107,328,1
2016-04-11 05:07:24,182.42.183.8,42.219.159.107,777,1
2016-04-11 05:07:25,42.219.159.107,93.179.206.13,547,1
2016-04-11 05:07:26,42.219.159.107,63.0.80.226,895,1
2016-04-11 05:07:27,143.72.8.137,42.219.159.107,1940,1
2016-04-11 05:07:28,42.219.159.107,197.34.232.61,913,1
2016-04-11 05:07:29,201.173.104.179,42.219.159.107,983,1
2016-04-11 05:07:30,42.219.159.107,143.72.8.137,425,1
2016-04-11 05:07:31,85.236.82.121,42.219.159.107,568,1
2016-04-11 05:07:32,42.219.159.107,73.60.244.5,820,1
2016-04-11 05:07:33,42.219.159.107,196.176.231.74,1333,1
2016-04-11 05:07:34,69.124.9.215,42.219.159.107,1032,1
2016-04-11 05:07:35,106.152.131.203,42.219.159.107,945,1
2016-04-11 05:07:36,42.219.159.107,168.40.231.67,691,1
2016-04-11 05:07:37,167.150.151.197,42.219.159.107,1085,1
2016-04-11 05:07:38,168.40.234.10,42.219.159.107,921,1
2016-04-11 05:07:39,50.96.249.44,42.219.159.107,1360,1
2016-04-11 05:07:40,42.219.159.107,213.12.123.134,1563,1
2016-04-11 05:07:41,37.73.221.121,42.219.159.107,1405,1
2016-04-11 05:07:42,42.219.159.107,86.132.96.95,882,1
2016-04-11 05:07:43,73.5.203.135,42.219.159.107,671,1
2016-04-11 05:07:44,204.97.202.168,42.219.159.107,298,1
2016-04-11 05:07:45,67.116.111.110,42.219.159.107,1092,1
2016-04-11 05:07:46,42.219.159.107,44.86.147.96,794,1
2016-04-11 05:07:47,42.219.159.107,106.150.228.46,1550,1
2016-04-11 05:07:48,42.219.159.107,93.101.228.108,1553,1
2016-04-11 05:07:49,42.219.159.107,91.71.126.204,742,1
2016-04-11 05:07:50,56.153.165.185,42.219.159.107,2321,1
2016-04-11 05:07:51,62.100.53.116,42.219.159.107,782,1
2016-04-11 05:07:52,42.219.159.107,165.133.210.175,513,1
2016-04-11 05:07:53,114.153.148.236,42.219.159.107,990,1
2016-04-11 05:07:54,208.70.207.139,42.219.159.107,1525,1
2016-04-11 05:07:55,42.219.159.107,168.40.231.164,1128,1
2016-04-11 05:07:56,211.56.186.148,42.219.159.107,321,1
2016-04-11 05:07:57,73.5.203.135,42.219.159.107,700,1
2016-04-11 05:07:58,85.236.82.121,42.219.159.107,707,1
2016-04-11 05:07:59,42.219.159.107,143.72.8.137,890,1
2016-04-11 05:08:00,196.176.231.132,42.219.159.107,1164,1
2016-04-11 05:08:01,42.219.159.107,56.153.165.185,2134,1
2016-04-11 05:08:02,42.219.159.107,143.72.8.137,1484,1
2016-04-11 05:08:03,85.236.82.121,42.219.159.107,905,1
2016-04-11 05:08:04,102.216.44.84,42.219.159.107,1289,1
2016-04-11 05:08:05,209.92.117.72,42.219.159.107,637,1
2016-04-11 05:08:06,42.219.159.107,158.128.208.221,267,1
2016-04-11 05:08:07,197.34.202.42,42.219.159.107,609,1
2016-04-11 05:08:08,194.233.64.113,42.219.159.107,1335,1
2016-04-11 05:08:09,209.21.96.69,42.219.159.107,1305,1
2016-04-11 05:08:10,50.94.203.121,42.219.159.107,1747,1
2016-04-11 05:08:11,36.149.244.182,42.219.159.107,1353,1
2016-04-11 05:08:12,204.97.186.216,42.219.159.107,1476,1
2016-04-11 05:08:13,192.253.239.145,42.219.159.107,595,1
2016-04-11 05:08:14,91.71.126.175,42.219.159.107,1066,1
2016-04-11 05:08:15,42.219.159.107,64.117.85.183,479,1
2016-04-11 05:08:16,42.219.159.107,165.252.6.212,1635,1
2016-04-11 05:08:17,91.71.126.160,42.219.159.107,555,1
2016-04-11 05:08:18,42.219.159.107,165.133.210.175,1503,1
2016-04-11 05:08:19,168.215.43.150,42.219.159.107,1617,1
2016-04-11 05:08:20,42.219.159.107,192.1.60.232,752,1
2016-04-11 05:08:21,64.240.93.29,42.219.159.107,988,1
2016-04-11 05:08:22,42.219.159.107,143.72.4.250,968,1
2016-04-11 05:08:23,42.219.159.107,188.30.0.134,1382,1
2016-04-11 05:08:24,194.233.74.29,42.219.159.107,1086,1
2016-04-11 05:08:25,223.112.125.165,42.219.159.107,1352,1
2016-04-11 05:08:26,143.72.4.250,42.219.159.107,641,1
2016-04-11 05:08:27,56.201.63.197,42.219.159.107,452,1
2016-04-11 05:08:28,37.4.228.228,42.219.159.107,1920,1
2016-04-11 05:08:29,104.101.165.23,42.219.159.107,1364,1
2016-04-11 05:08:30,42.219.159.107,61.99.219.11,632,1
2016-04-11 05:08:31,194.231.171.145,42.219.159.107,1367,1
2016-04-11 05:08:32,42.219.159.107,131.138.123.226,661,1
2016-04-11 05:08:33,42.219.159.107,54.143.54.76,728,1
2016-04-11 05:08:34,42.219.159.107,237.139.100.37,1829,1
2016-04-11 05:08:35,69.82.49.239,42.219.159.107,1721,1
2016-04-11 05:08:36,42.219.159.107,178.125.6.125,589,1
2016-04-11 05:08:37,42.219.159.107,143.72.8.137,446,1
2016-04-11 05:08:38,106.150.228.142,42.219.159.107,382,1
2016-04-11 05:08:39,42.219.159.107,143.72.4.250,544,1
2016-04-11 05:08:40,42.219.159.107,106.150.228.167,2341,1
2016-04-11 05:08:41,91.71.126.212,42.219.159.107,686,1
2016-04-11 05:08:42,143.72.8.137,42.219.159.107,729,1
2016-04-11 05:08:43,211.51.152.68,42.219.159.107,1399,1
2016-04-11 05:08:44,204.97.186.217,42.219.159.107,959,1
2016-04-11 05:08:45,42.219.159.107,182.42.182.186,2606,1
2016-04-11 05:08:46,36.149.244.182,42.219.159.107,711,1
2016-04-11 05:08:47,36.37.176.93,42.219.159.107,292,1
2016-04-11 05:08:48,69.124.9.215,42.219.159.107,368,1
2016-04-11 05:08:49,42.219.159.107,175.177.229.126,837,1
2016-04-11 05:08:50,42.219.159.107,60.242.232.69,561,1
2016-04-11 05:08:51,64.164.112.231,42.219.159.107,2290,1
2016-04-11 05:08:52,106.150.228.155,42.219.159.107,802,1
2016-04-11 05:08:53,56.153.165.185,42.219.159.107,1079,1
2016-04-11 05:08:54,42.219.159.107,175.177.229.123,1021,1
2016-04-11 05:08:55,42.219.159.107,165.151.199.31,781,1
2016-04-11 05:08:56,150.18.190.204,42.219.159.107,932,1
2016-04-11 05:08:57,60.252.134.101,42.219.159.107,483,1
2016-04-11 05:08:58,143.72.8.137,42.219.159.107,529,1
2016-04-11 05:08:59,165.133.210.175,42.219.159.107,550,1
2016-04-11 05:09:00,211.54.153.167,42.219.159.107,1680,1
2016-04-11 05:09:01,42.219.159.107,223.115.153.5,660,1
2016-04-11 05:09:02,42.219.159.107,106.150.228.76,1100,1
2016-04-11 05:09:03,143.72.4.250,42.219.159.107,237,1
2016-04-11 05:09:04,208.255.38.41,42.219.159.107,632,1
2016-04-11 05:09:05,42.219.159.107,56.153.165.185,624,1
2016-04-11 05:09:06,42.219.159.107,174.92.251.124,434,1
2016-04-11 05:09:07,221.181.217.3,42.219.159.107,552,1
2016-04-11 05:09:08,51.190.151.209,42.219.159.107,590,1
2016-04-11 05:09:09,42.219.159.107,60.242.232.65,960,1
2016-04-11 05:09:10,42.219.159.107,106.152.131.210,524,1
2016-04-11 05:09:11,158.128.155.55,42.219.159.107,726,1
2016-04-11 05:09:12,42.219.159.107,90.241.60.164,1289,1
2016-04-11 05:09:13,42.219.159.107,194.233.77.183,357,1
2016-04-11 05:09:14,106.150.228.59,42.219.159.107,464,1
2016-04-11 05:09:15,49.97.192.245,42.219.159.107,2294,1
2016-04-11 05:09:16,42.219.159.107,165.133.210.175,495,1
2016-04-11 05:09:17,176.116.195.149,42.219.159.107,526,1
2016-04-11 05:09:18,42.219.159.107,218.105.2.59,1003,1
2016-04-11 05:09:19,42.219.159.107,194.233.67.248,1420,1
2016-04-11 05:09:20,42.219.159.107,194.233.64.43,345,1
2016-04-11 05:09:21,42.219.159.107,209.62.235.76,331,1
2016-04-11 05:09:22,168.40.231.67,42.219.159.107,675,1
2016-04-11 05:09:23,37.192.101.160,42.219.159.107,714,1
2016-04-11 05:09:24,42.219.159.107,168.40.231.69,1750,1
2016-04-11 05:09:25,42.219.159.107,194.233.64.113,1450,1
2016-04-11 05:09:26,42.219.159.107,158.128.253.96,433,1
2016-04-11 05:09:27,42.219.159.107,216.55.132.206,505,1
2016-04-11 05:09:28,42.219.159.107,188.31.65.96,1730,1
2016-04-11 05:09:29,60.242.232.71,42.219.159.107,724,1
2016-04-11 05:09:30,42.219.159.107,43.86.154.230,1404,1
2016-04-11 05:09:31,42.219.159.107,240.125.1.149,913,1
2016-04-11 05:09:32,37.71.8.150,42.219.159.107,1463,1
2016-04-11 05:09:33,42.219.159.107,62.161.19.98,2212,1
2016-04-11 05:09:34,42.219.159.107,56.153.165.185,1276,1
2016-04-11 05:09:35,42.219.159.107,188.30.123.109,595,1
2016-04-11 05:09:36,57.67.0.81,42.219.159.107,772,1
2016-04-11 05:09:37,91.71.126.145,42.219.159.107,1977,1
2016-04-11 05:09:38,143.72.8.137,42.219.159.107,554,1
2016-04-11 05:09:39,196.176.228.225,42.219.159.107,483,1
2016-04-11 05:09:40,42.219.159.107,143.72.8.137,624,1
2016-04-11 05:09:41,143.72.4.250,42.219.159.107,852,1
2016-04-11 05:09:42,42.219.159.107,212.32.30.144,491,1
2016-04-11 05:09:43,42.219.159.107,143.72.8.137,965,1
2016-04-11 05:09:44,188.31.65.121,42.219.159.107,1244,1
2016-04-11 05:09:45,42.219.159.107,56.153.165.185,1145,1
2016-04-11 05:09:46,69.124.9.215,42.219.159.107,1619,1
2016-04-11 05:09:47,42.219.159.107,143.72.8.137,629,1
2016-04-11 05:09:48,42.219.159.107,52.51.186.53,827,1
2016-04-11 05:09:49,42.219.159.107,216.61.0.231,1653,1
2016-04-11 05:09:50,42.219.159.107,188.31.65.54,1014,1
2016-04-11 05:09:51,42.219.159.107,69.124.9.215,1200,1
2016-04-11 05:09:52,42.219.159.107,101.103.191.192,680,1
2016-04-11 05:09:53,77.254.176.23,42.219.159.107,1509,1
2016-04-11 05:09:54,165.133.210.175,42.219.159.107,708,1
2016-04-11 05:09:55,42.219.159.107,89.27.219.54,581,1
2016-04-11 05:09:56,42.219.159.107,198.132.44.182,866,1
2016-04-11 05:09:57,37.7.119.16,42.219.159.107,1187,1
2016-04-11 05:09:58,42.219.159.107,216.199.16.87,1331,1
2016-04-11 05:09:59,143.72.8.137,42.219.159.107,1273,1
2016-04-11 05:10:00,42.219.159.107,165.133.210.175,1695,1
2016-04-11 05:10:01,194.233.74.238,42.219.159.107,325,1
2016-04-11 05:10:02,106.150.228.75,42.219.159.107,823,1
2016-04-11 05:10:03,42.219.159.107,36.149.244.182,1007,1
2016-04-11 05:10:04,106.150.228.194,42.219.159.107,1168,1
2016-04-11 05:10:05,42.219.159.107,165.10.31.94,1148,1
2016-04-11 05:10:06,76.34.150.57,42.219.159.107,1035,1
2016-04-11 05:10:07,188.31.65.62,42.219.159.107,514,1
2016-04-11 05:10:08,209.62.235.76,42.219.159.107,878,1
2016-04-11 05:10:09,42.219.159.107,99.176.62.162,1724,1
2016-04-11 05:10:10,211.43.199.192,42.219.159.107,2754,1
2016-04-11 05:10:11,42.219.159.107,102.216.44.235,970,1
2016-04-11 05:10:12,165.133.210.160,42.219.159.107,503,1
2016-04-11 05:10:13,194.233.67.128,42.219.159.107,655,1
2016-04-11 05:10:14,143.72.8.137,42.219.159.107,1279,1
2016-04-11 05:10:15,42.219.159.107,143.72.4.250,1045,1
2016-04-11 05:10:16,211.49.44.82,42.219.159.107,1491,1
2016-04-11 05:10:17,42.219.159.107,165.133.210.175,598,1
2016-04-11 05:10:18,56.153.165.185,42.219.159.107,1709,1
2016-04-11 05:10:19,202.27.72.50,42.219.159.107,1445,1
2016-04-11 05:10:20,42.219.159.107,217.156.36.73,346,1
2016-04-11 05:10:21,42.219.159.107,67.208.91.182,960,1
2016-04-11 05:10:22,42.219.159.107,209.62.235.76,654,1
2016-04-11 05:10:23,103.36.6.65,42.219.159.107,1606,1
2016-04-11 05:10:24,42.219.159.107,168.40.231.134,1140,1
2016-04-11 05:10:25,73.5.203.135,42.219.159.107,824,1
2016-04-11 05:10:26,42.219.159.107,194.233.74.162,1136,1
2016-04-11 05:10:27,54.17.230.84,42.219.159.107,271,1
2016-04-11 05:10:28,32.100.20.28,42.219.159.107,702,1
2016-04-11 05:10:29,42.219.159.107,168.40.231.134,986,1
2016-04-11 05:10:30,60.242.232.72,42.219.159.107,2574,1
2016-04-11 05:10:31,85.236.82.121,42.219.159.107,1039,1
2016-04-11 05:10:32,91.71.126.220,42.219.159.107,1111,1
2016-04-11 05:10:33,182.42.182.186,42.219.159.107,1476,1
2016-04-11 05:10:34,42.219.159.107,245.146.249.96,620,1
2016-04-11 05:10:35,56.153.165.185,42.219.159.107,1441,1
2016-04-11 05:10:36,42.219.159.107,158.128.212.248,1772,1
2016-04-11 05:10:37,42.219.159.107,208.17.182.63,866,1
2016-04-11 05:10:38,216.61.94.144,42.219.159.107,386,1
2016-04-11 05:10:39,194.233.64.207,42.219.159.107,597,1
2016-04-11 05:10:40,42.219.159.107,204.97.186.217,874,1
2016-04-11 05:10:41,188.31.65.109,42.219.159.107,962,1
2016-04-11 05:10:42,216.58.13.63,42.219.159.107,774,1
2016-04-11 05:10:43,42.219.159.107,221.167.85.130,870,1
2016-04-11 05:10:44,208.255.38.41,42.219.159.107,650,1
2016-04-11 05:10:45,42.219.159.107,42.66.86.101,1714,1
2016-04-11 05:10:46,143.72.4.250,42.219.159.107,787,1
2016-04-11 05:10:47,42.219.159.107,216.59.172.11,952,1
2016-04-11 05:10:48,42.219.159.107,194.233.67.129,418,1
2016-04-11 05:10:49,193.40.57.3,42.219.159.107,1946,1
2016-04-11 05:10:50,42.219.159.107,176.101.186.203,2976,1
2016-04-11 05:10:51,42.145.156.195,42.219.159.107,768,1
2016-04-11 05:10:52,198.132.59.191,42.219.159.107,1138,1
2016-04-11 05:10:53,76.160.148.249,42.219.159.107,1135,1
2016-04-11 05:10:54,85.236.82.121,42.219.159.107,792,1
2016-04-11 05:10:55,165.133.210.175,42.219.159.107,318,1
2016-04-11 05:10:56,106.152.131.214,42.219.159.107,387,1
2016-04-11 05:10:57,42.219.159.107,85.236.82.121,713,1
2016-04-11 05:10:58,42.219.159.107,103.15.47.44,650,1
2016-04-11 05:10:59,42.219.159.107,57.67.1.33,1261,1
