te,sa,da,byt,teDelta
2016-04-11 01:44:54,42.219.153.174,127.204.60.89,572,1
2016-04-11 01:44:57,42.219.153.174,62.161.171.184,350,3
2016-04-11 01:45:00,42.219.153.174,175.177.229.76,292,3
2016-04-11 01:45:02,127.204.60.89,42.219.153.174,377,2
2016-04-11 01:45:06,42.219.153.174,244.170.64.89,328,4
2016-04-11 01:45:12,167.150.151.197,42.219.153.174,160,6
2016-04-11 01:45:13,42.219.153.174,67.77.181.233,320,1
2016-04-11 01:45:14,42.219.153.174,54.143.54.119,318,1
2016-04-11 01:45:17,42.219.153.174,201.167.150.152,197,3
2016-04-11 01:45:21,42.219.153.174,42.39.173.141,1016,4
2016-04-11 01:45:23,185.122.200.59,42.219.153.174,102,2
2016-04-11 01:45:28,211.54.153.167,42.219.153.174,192,5
2016-04-11 01:45:34,143.72.4.250,42.219.153.174,243,6
2016-04-11 01:45:43,42.219.153.174,131.138.118.247,156,9
2016-04-11 01:45:48,85.236.84.241,42.219.153.174,801,5
2016-04-11 01:45:53,42.219.153.174,143.72.8.137,358,5
2016-04-11 01:45:57,37.71.8.150,42.219.153.174,760,4
2016-04-11 01:45:59,194.233.88.210,42.219.153.174,257,2
2016-04-11 01:46:05,42.219.153.174,253.138.40.100,214,6
2016-04-11 01:46:08,32.100.20.28,42.219.153.174,295,3
2016-04-11 01:46:12,42.219.153.174,36.149.244.182,616,4
2016-04-11 01:46:17,42.219.153.174,106.150.228.66,107,5
2016-04-11 01:46:23,42.219.153.174,194.233.67.172,429,6
2016-04-11 01:46:28,36.85.148.166,42.219.153.174,290,5
2016-04-11 01:46:33,118.199.48.154,42.219.153.174,207,5
2016-04-11 01:46:40,218.66.166.63,42.219.153.174,226,7
2016-04-11 01:46:46,87.179.48.86,42.219.153.174,74,6
2016-04-11 01:46:49,196.176.231.132,42.219.153.174,264,3
2016-04-11 01:46:50,42.219.153.174,42.66.22.89,287,1
2016-04-11 01:46:54,42.219.153.174,248.3.121.236,184,4
2016-04-11 01:47:00,42.219.153.174,67.208.91.182,353,6
2016-04-11 01:47:04,42.219.153.174,143.72.4.250,435,4
2016-04-11 01:47:10,223.212.191.99,42.219.153.174,257,6
2016-04-11 01:47:18,175.177.229.22,42.219.153.174,264,8
2016-04-11 01:47:21,125.83.204.76,42.219.153.174,175,3
2016-04-11 01:47:24,36.230.73.207,42.219.153.174,238,3
2016-04-11 01:47:25,42.219.153.174,113.251.192.241,327,1
2016-04-11 01:47:31,165.72.140.4,42.219.153.174,356,6
2016-04-11 01:47:37,42.219.153.174,212.116.101.137,238,6
2016-04-11 01:47:40,204.223.250.209,42.219.153.174,240,3
2016-04-11 01:47:41,204.223.22.109,42.219.153.174,204,1
2016-04-11 01:47:47,42.219.153.174,143.72.8.137,489,6
2016-04-11 01:47:53,42.219.153.174,85.236.82.121,716,6
2016-04-11 01:47:57,54.143.54.186,42.219.153.174,556,4
2016-04-11 01:48:01,42.219.153.174,69.124.9.215,618,4
2016-04-11 01:48:04,76.163.179.105,42.219.153.174,424,3
2016-04-11 01:48:11,36.149.244.182,42.219.153.174,1087,7
2016-04-11 01:48:16,248.18.146.44,42.219.153.174,219,5
2016-04-11 01:48:20,42.219.153.174,208.255.38.41,464,4
2016-04-11 01:48:23,42.219.153.174,182.42.182.132,239,3
2016-04-11 01:48:28,143.72.8.137,42.219.153.174,233,5
2016-04-11 01:48:29,42.219.153.174,61.155.142.167,274,1
2016-04-11 01:48:33,42.219.153.174,250.135.192.47,719,4
2016-04-11 01:48:38,42.219.153.174,143.72.8.137,371,5
2016-04-11 01:48:41,42.219.153.174,213.46.85.123,239,3
2016-04-11 01:48:43,42.219.153.174,208.111.140.43,245,2
2016-04-11 01:48:47,42.219.153.174,106.150.228.224,163,4
2016-04-11 01:48:52,170.235.218.109,42.219.153.174,222,5
2016-04-11 01:48:53,42.219.153.174,89.107.250.95,438,1
2016-04-11 01:48:58,42.219.153.174,169.108.222.26,1042,5
2016-04-11 01:49:01,42.219.153.174,158.128.249.65,360,3
2016-04-11 01:49:08,42.219.153.174,61.151.164.242,240,7
2016-04-11 01:49:12,42.219.153.174,85.203.232.45,145,4
2016-04-11 01:49:15,213.44.39.163,42.219.153.174,472,3
2016-04-11 01:49:16,42.219.153.174,36.149.244.182,285,1
2016-04-11 01:49:26,37.243.202.48,42.219.153.174,721,10
2016-04-11 01:49:28,42.219.153.174,36.227.192.12,335,2
2016-04-11 01:49:29,42.219.153.174,216.38.235.71,334,1
2016-04-11 01:49:32,42.219.153.174,240.125.143.199,429,3
2016-04-11 01:49:34,143.72.8.137,42.219.153.174,645,2
2016-04-11 01:49:43,42.219.153.174,204.97.74.136,430,9
2016-04-11 01:49:50,255.151.197.1,42.219.153.174,773,7
2016-04-11 01:49:52,42.219.153.174,208.111.89.11,377,2
2016-04-11 01:49:55,42.219.153.174,194.233.74.129,429,3
2016-04-11 01:49:58,133.54.166.117,42.219.153.174,105,3
2016-04-11 01:50:02,211.36.190.104,42.219.153.174,279,4
2016-04-11 01:50:07,42.219.153.174,37.146.25.189,402,5
2016-04-11 01:50:09,42.219.153.174,209.62.235.76,168,2
2016-04-11 01:50:14,248.18.146.44,42.219.153.174,418,5
2016-04-11 01:50:16,42.219.153.174,150.39.126.184,398,2
2016-04-11 01:50:19,42.219.153.174,143.72.8.137,243,3
2016-04-11 01:50:24,42.219.153.174,211.46.145.219,464,5
2016-04-11 01:50:28,42.219.153.174,143.72.4.250,315,4
2016-04-11 01:50:32,196.176.231.132,42.219.153.174,454,4
2016-04-11 01:50:36,42.219.153.174,54.143.54.173,530,4
2016-04-11 01:50:39,42.219.153.174,158.78.185.28,202,3
2016-04-11 01:50:46,127.204.60.89,42.219.153.174,256,7
2016-04-11 01:50:50,158.128.254.117,42.219.153.174,127,4
2016-04-11 01:50:57,60.62.250.12,42.219.153.174,469,7
2016-04-11 01:51:02,42.219.153.174,188.31.65.119,446,5
2016-04-11 01:51:03,106.150.228.66,42.219.153.174,776,1
2016-04-11 01:51:08,211.43.41.184,42.219.153.174,215,5
2016-04-11 01:51:13,165.130.234.111,42.219.153.174,434,5
2016-04-11 01:51:22,42.219.153.174,84.231.222.149,223,9
2016-04-11 01:51:24,106.150.228.135,42.219.153.174,165,2
2016-04-11 01:51:28,42.219.153.174,194.233.64.13,53,4
2016-04-11 01:51:32,42.219.153.174,85.236.82.121,368,4
2016-04-11 01:51:35,117.72.245.119,42.219.153.174,399,3
2016-04-11 01:51:37,221.181.217.3,42.219.153.174,749,2
2016-04-11 01:51:46,42.219.153.174,143.72.8.137,255,9
2016-04-11 01:51:47,61.155.57.10,42.219.153.174,211,1
2016-04-11 01:51:52,42.219.153.174,76.163.223.138,648,5
2016-04-11 01:51:53,42.219.153.174,209.62.235.76,195,1
2016-04-11 01:51:58,194.233.67.129,42.219.153.174,150,5
2016-04-11 01:52:01,42.219.153.174,37.97.34.104,429,3
2016-04-11 01:52:08,210.129.191.112,42.219.153.174,595,7
2016-04-11 01:52:11,42.219.153.174,143.72.8.137,500,3
2016-04-11 01:52:18,45.202.195.102,42.219.153.174,609,7
2016-04-11 01:52:22,193.40.48.125,42.219.153.174,182,4
2016-04-11 01:52:25,42.219.153.174,168.40.231.164,245,3
2016-04-11 01:52:26,42.219.153.174,69.3.168.168,186,1
2016-04-11 01:52:30,219.108.3.184,42.219.153.174,179,4
2016-04-11 01:52:37,101.88.111.114,42.219.153.174,275,7
2016-04-11 01:52:43,42.219.153.174,175.177.229.78,435,6
2016-04-11 01:52:48,64.221.156.25,42.219.153.174,113,5
2016-04-11 01:52:55,165.133.210.175,42.219.153.174,333,7
2016-04-11 01:52:59,202.24.121.4,42.219.153.174,217,4
2016-04-11 01:53:01,204.91.46.213,42.219.153.174,128,2
2016-04-11 01:53:08,217.176.79.128,42.219.153.174,159,7
2016-04-11 01:53:14,71.163.139.11,42.219.153.174,418,6
2016-04-11 01:53:20,42.219.153.174,218.105.2.59,194,6
2016-04-11 01:53:26,42.219.153.174,215.157.196.95,199,6
2016-04-11 01:53:31,42.219.153.174,165.133.210.175,567,5
2016-04-11 01:53:33,214.40.229.233,42.219.153.174,470,2
2016-04-11 01:53:37,42.219.153.174,73.5.203.135,1030,4
2016-04-11 01:53:38,42.219.153.174,143.72.4.250,136,1
2016-04-11 01:53:41,61.155.57.10,42.219.153.174,176,3
2016-04-11 01:53:44,42.219.153.174,85.236.82.121,291,3
2016-04-11 01:53:45,42.219.153.174,208.255.38.41,180,1
2016-04-11 01:53:48,69.124.9.215,42.219.153.174,146,3
2016-04-11 01:53:55,194.233.64.202,42.219.153.174,98,7
2016-04-11 01:54:02,42.219.153.174,211.51.152.68,289,7
2016-04-11 01:54:04,34.229.130.24,42.219.153.174,264,2
2016-04-11 01:54:07,248.18.146.44,42.219.153.174,165,3
2016-04-11 01:54:11,69.124.9.215,42.219.153.174,348,4
2016-04-11 01:54:12,176.233.88.188,42.219.153.174,147,1
2016-04-11 01:54:13,42.219.153.174,85.194.208.149,312,1
2016-04-11 01:54:15,143.72.8.137,42.219.153.174,569,2
2016-04-11 01:54:21,61.189.117.26,42.219.153.174,181,6
2016-04-11 01:54:22,32.100.20.28,42.219.153.174,435,1
2016-04-11 01:54:25,143.72.8.137,42.219.153.174,577,3
2016-04-11 01:54:28,42.219.153.174,143.72.8.137,286,3
2016-04-11 01:54:31,42.219.153.174,194.233.67.129,238,3
2016-04-11 01:54:35,42.219.153.174,85.236.82.121,353,4
2016-04-11 01:54:38,42.219.153.174,202.20.40.90,313,3
2016-04-11 01:54:43,42.219.153.174,54.143.54.186,149,5
2016-04-11 01:54:48,143.72.8.137,42.219.153.174,308,5
2016-04-11 01:54:49,193.40.56.249,42.219.153.174,495,1
2016-04-11 01:54:54,143.72.4.250,42.219.153.174,417,5
2016-04-11 01:54:59,202.179.143.109,42.219.153.174,231,5
2016-04-11 01:55:03,208.43.183.102,42.219.153.174,277,4
2016-04-11 01:55:07,194.233.94.206,42.219.153.174,479,4
2016-04-11 01:55:11,211.50.25.249,42.219.153.174,815,4
2016-04-11 01:55:12,42.219.153.174,143.72.8.137,504,1
2016-04-11 01:55:16,106.150.228.222,42.219.153.174,983,4
2016-04-11 01:55:17,91.71.126.192,42.219.153.174,135,1
2016-04-11 01:55:20,143.72.8.137,42.219.153.174,559,3
2016-04-11 01:55:23,80.168.105.247,42.219.153.174,627,3
2016-04-11 01:55:28,42.219.153.174,60.28.227.174,440,5
2016-04-11 01:55:33,42.219.153.174,60.242.232.69,342,5
2016-04-11 01:55:34,42.219.153.174,209.56.103.56,147,1
2016-04-11 01:55:36,42.219.153.174,43.164.49.177,194,2
2016-04-11 01:55:41,143.72.8.137,42.219.153.174,256,5
2016-04-11 01:55:48,42.219.153.174,216.36.129.173,407,7
2016-04-11 01:55:52,42.219.153.174,194.233.67.129,95,4
2016-04-11 01:55:54,42.219.153.174,85.236.82.121,1265,2
2016-04-11 01:55:55,210.97.157.248,42.219.153.174,502,1
2016-04-11 01:55:57,165.133.210.175,42.219.153.174,862,2
2016-04-11 01:56:02,185.223.217.122,42.219.153.174,324,5
2016-04-11 01:56:04,42.219.153.174,219.108.155.24,140,2
2016-04-11 01:56:10,233.198.212.154,42.219.153.174,267,6
2016-04-11 01:56:13,121.106.127.157,42.219.153.174,501,3
2016-04-11 01:56:17,56.153.165.185,42.219.153.174,1098,4
2016-04-11 01:56:20,209.62.235.76,42.219.153.174,299,3
2016-04-11 01:56:25,209.21.96.100,42.219.153.174,148,5
2016-04-11 01:56:30,42.219.153.174,60.242.232.70,189,5
2016-04-11 01:56:33,42.219.153.174,100.8.137.197,543,3
2016-04-11 01:56:38,42.219.153.174,196.176.231.138,538,5
2016-04-11 01:56:43,106.150.228.142,42.219.153.174,201,5
2016-04-11 01:56:49,42.219.153.174,143.72.4.250,249,6
2016-04-11 01:56:54,42.219.153.174,214.245.70.16,173,5
2016-04-11 01:56:57,85.236.82.121,42.219.153.174,602,3
2016-04-11 01:57:02,42.219.153.174,36.149.244.182,374,5
2016-04-11 01:57:08,131.140.119.155,42.219.153.174,209,6
2016-04-11 01:57:13,42.219.153.174,143.72.8.137,292,5
2016-04-11 01:57:16,42.219.153.174,143.72.4.250,363,3
2016-04-11 01:57:22,102.216.44.97,42.219.153.174,376,6
2016-04-11 01:57:27,37.7.7.11,42.219.153.174,130,5
2016-04-11 01:57:30,62.58.48.239,42.219.153.174,410,3
2016-04-11 01:57:31,102.216.44.82,42.219.153.174,584,1
2016-04-11 01:57:33,42.219.153.174,85.236.82.121,277,2
2016-04-11 01:57:36,202.26.135.252,42.219.153.174,733,3
2016-04-11 01:57:40,42.219.153.174,54.143.54.186,419,4
2016-04-11 01:57:41,42.219.153.174,176.42.23.254,148,1
2016-04-11 01:57:48,42.219.153.174,211.60.53.244,293,7
2016-04-11 01:57:50,42.219.153.174,84.171.96.158,212,2
2016-04-11 01:57:54,42.219.153.174,57.67.1.33,813,4
2016-04-11 01:58:01,42.219.153.174,131.139.82.162,461,7
2016-04-11 01:58:04,42.219.153.174,216.37.125.156,266,3
2016-04-11 01:58:09,54.143.54.183,42.219.153.174,291,5
2016-04-11 01:58:13,42.219.153.174,36.149.244.182,229,4
2016-04-11 01:58:16,208.111.89.11,42.219.153.174,194,3
2016-04-11 01:58:22,210.62.139.127,42.219.153.174,182,6
2016-04-11 01:58:26,79.30.184.218,42.219.153.174,247,4
2016-04-11 01:58:31,42.219.153.174,194.211.158.110,414,5
2016-04-11 01:58:38,115.28.23.149,42.219.153.174,299,7
2016-04-11 01:58:39,211.53.253.89,42.219.153.174,233,1
2016-04-11 01:58:44,42.219.153.174,60.242.232.65,335,5
2016-04-11 01:58:51,42.219.153.174,143.72.8.137,333,7
2016-04-11 01:58:52,219.106.244.185,42.219.153.174,136,1
2016-04-11 01:58:55,42.219.153.174,91.71.126.199,566,3
2016-04-11 01:59:00,193.40.56.249,42.219.153.174,207,5
2016-04-11 01:59:01,168.43.67.174,42.219.153.174,361,1
2016-04-11 01:59:04,56.153.165.185,42.219.153.174,258,3
2016-04-11 01:59:09,42.219.153.174,165.252.6.212,176,5
2016-04-11 01:59:10,42.219.153.174,194.233.67.157,114,1
2016-04-11 01:59:11,80.168.105.247,42.219.153.174,483,1
2016-04-11 01:59:19,79.242.40.62,42.219.153.174,338,8
2016-04-11 01:59:24,209.61.213.71,42.219.153.174,248,5
2016-04-11 01:59:26,42.219.153.174,194.233.74.32,144,2
2016-04-11 01:59:32,42.219.153.174,202.189.12.93,554,6
2016-04-11 01:59:36,73.5.203.135,42.219.153.174,379,4
2016-04-11 01:59:37,131.138.75.151,42.219.153.174,365,1
2016-04-11 01:59:43,143.72.8.137,42.219.153.174,175,6
2016-04-11 01:59:48,36.76.119.5,42.219.153.174,262,5
2016-04-11 01:59:54,201.169.124.117,42.219.153.174,169,6
2016-04-11 01:59:58,194.233.64.113,42.219.153.174,355,4
2016-04-11 02:00:04,42.219.153.174,75.179.204.231,272,6
2016-04-11 02:00:05,42.219.153.174,143.72.4.250,193,1
2016-04-11 02:00:11,202.28.254.51,42.219.153.174,414,6
2016-04-11 02:00:16,42.219.153.174,212.114.168.252,292,5
2016-04-11 02:00:19,60.242.232.67,42.219.153.174,606,3
2016-04-11 02:00:24,106.150.228.172,42.219.153.174,723,5
2016-04-11 02:00:29,42.219.153.174,60.242.232.67,452,5
2016-04-11 02:00:30,42.219.153.174,61.252.106.188,460,1
2016-04-11 02:00:35,42.219.153.174,204.97.186.82,375,5
2016-04-11 02:00:39,54.143.54.70,42.219.153.174,344,4
2016-04-11 02:00:40,143.72.4.250,42.219.153.174,187,1
2016-04-11 02:00:43,42.219.153.174,194.233.67.241,217,3
2016-04-11 02:00:50,42.219.153.174,194.233.74.238,227,7
2016-04-11 02:00:59,80.23.178.88,42.219.153.174,354,9
2016-04-11 02:01:04,42.219.153.174,216.53.177.180,168,5
2016-04-11 02:01:08,42.219.153.174,56.153.165.185,656,4
2016-04-11 02:01:12,97.175.213.162,42.219.153.174,699,4
2016-04-11 02:01:18,42.219.153.174,54.143.54.205,722,6
2016-04-11 02:01:22,168.40.238.59,42.219.153.174,170,4
2016-04-11 02:01:28,42.219.153.174,216.53.177.180,250,6
2016-04-11 02:01:34,42.219.153.174,216.42.28.47,237,6
2016-04-11 02:01:40,42.219.153.174,133.54.177.228,433,6
2016-04-11 02:01:42,42.219.153.174,169.108.206.53,197,2
2016-04-11 02:01:44,42.219.153.174,175.177.229.89,239,2
2016-04-11 02:01:48,42.219.153.174,60.242.232.66,110,4
2016-04-11 02:01:51,196.176.231.167,42.219.153.174,134,3
2016-04-11 02:01:54,42.219.153.174,143.72.8.137,453,3
2016-04-11 02:01:55,42.219.153.174,194.233.64.217,213,1
2016-04-11 02:01:58,194.233.65.51,42.219.153.174,388,3
2016-04-11 02:02:03,42.219.153.174,208.91.102.244,103,5
2016-04-11 02:02:09,102.112.228.73,42.219.153.174,270,6
2016-04-11 02:02:15,194.233.74.58,42.219.153.174,340,6
2016-04-11 02:02:20,73.5.203.135,42.219.153.174,323,5
2016-04-11 02:02:24,143.72.4.250,42.219.153.174,194,4
2016-04-11 02:02:30,211.56.186.148,42.219.153.174,247,6
2016-04-11 02:02:31,42.219.153.174,165.29.242.11,415,1
2016-04-11 02:02:34,188.31.65.78,42.219.153.174,151,3
2016-04-11 02:02:40,158.128.155.55,42.219.153.174,85,6
2016-04-11 02:02:48,85.236.82.25,42.219.153.174,414,8
2016-04-11 02:02:50,143.72.4.250,42.219.153.174,311,2
2016-04-11 02:02:56,76.164.218.236,42.219.153.174,279,6
2016-04-11 02:02:59,42.219.153.174,213.199.184.46,310,3
2016-04-11 02:03:00,42.219.153.174,60.242.232.72,242,1
2016-04-11 02:03:05,208.111.89.11,42.219.153.174,372,5
2016-04-11 02:03:08,165.252.99.188,42.219.153.174,474,3
2016-04-11 02:03:10,42.219.153.174,36.85.148.166,555,2
2016-04-11 02:03:15,85.236.82.121,42.219.153.174,346,5
2016-04-11 02:03:16,240.15.181.69,42.219.153.174,640,1
2016-04-11 02:03:19,42.219.153.174,56.153.165.185,220,3
2016-04-11 02:03:25,43.164.49.177,42.219.153.174,242,6
2016-04-11 02:03:27,143.72.4.250,42.219.153.174,764,2
2016-04-11 02:03:31,168.59.31.72,42.219.153.174,267,4
2016-04-11 02:03:38,175.177.229.83,42.219.153.174,313,7
2016-04-11 02:03:43,204.97.186.217,42.219.153.174,787,5
2016-04-11 02:03:44,42.219.153.174,69.30.89.92,136,1
2016-04-11 02:03:46,42.219.159.182,42.219.153.174,283,2
2016-04-11 02:03:51,216.156.169.213,42.219.153.174,285,5
2016-04-11 02:03:55,42.219.153.174,71.163.139.11,501,4
2016-04-11 02:04:00,64.117.85.183,42.219.153.174,467,5
2016-04-11 02:04:04,42.219.153.174,43.164.49.177,296,4
2016-04-11 02:04:10,42.219.153.174,106.150.228.146,372,6
2016-04-11 02:04:15,85.236.82.121,42.219.153.174,554,5
2016-04-11 02:04:20,234.105.32.146,42.219.153.174,467,5
2016-04-11 02:04:26,188.31.65.78,42.219.153.174,170,6
2016-04-11 02:04:31,237.128.46.55,42.219.153.174,520,5
2016-04-11 02:04:36,42.219.153.174,216.51.231.15,495,5
2016-04-11 02:04:39,42.219.153.174,56.153.165.185,773,3
2016-04-11 02:04:44,212.32.30.165,42.219.153.174,482,5
2016-04-11 02:04:51,42.219.153.174,57.67.1.33,849,7
2016-04-11 02:04:59,42.219.153.174,158.128.212.136,113,8
2016-04-11 02:05:08,42.219.153.174,168.157.198.77,425,9
2016-04-11 02:05:14,42.219.153.174,143.72.8.137,486,6
2016-04-11 02:05:17,42.219.153.174,79.30.184.218,258,3
2016-04-11 02:05:21,42.219.153.174,43.164.49.177,158,4
2016-04-11 02:05:25,42.219.153.174,54.143.54.189,411,4
2016-04-11 02:05:26,232.161.30.113,42.219.153.174,520,1
2016-04-11 02:05:29,212.32.30.165,42.219.153.174,147,3
2016-04-11 02:05:31,42.219.153.174,208.255.38.41,383,2
2016-04-11 02:05:37,194.233.74.238,42.219.153.174,390,6
2016-04-11 02:05:41,194.233.67.128,42.219.153.174,1066,4
2016-04-11 02:05:42,42.219.153.174,42.145.31.42,349,1
2016-04-11 02:05:47,182.42.162.139,42.219.153.174,327,5
2016-04-11 02:05:48,42.219.153.174,194.233.67.222,327,1
2016-04-11 02:05:53,217.231.240.206,42.219.153.174,621,5
2016-04-11 02:05:57,42.219.153.174,117.72.245.47,506,4
2016-04-11 02:05:58,113.201.36.88,42.219.153.174,72,1
2016-04-11 02:05:59,117.72.245.51,42.219.153.174,219,1
2016-04-11 02:06:00,42.219.153.174,143.72.8.137,520,1
2016-04-11 02:06:01,211.54.129.68,42.219.153.174,518,1
2016-04-11 02:06:02,165.133.210.175,42.219.153.174,204,1
2016-04-11 02:06:06,85.236.114.216,42.219.153.174,242,4
2016-04-11 02:06:08,204.97.202.109,42.219.153.174,451,2
2016-04-11 02:06:16,143.72.4.250,42.219.153.174,108,8
2016-04-11 02:06:18,33.12.107.46,42.219.153.174,196,2
2016-04-11 02:06:25,194.102.198.119,42.219.153.174,96,7
2016-04-11 02:06:28,42.219.153.174,91.71.126.169,201,3
2016-04-11 02:06:33,36.153.139.21,42.219.153.174,366,5
2016-04-11 02:06:36,176.133.160.30,42.219.153.174,181,3
2016-04-11 02:06:42,79.242.43.70,42.219.153.174,409,6
2016-04-11 02:06:48,42.219.153.174,193.40.49.126,216,6
2016-04-11 02:06:54,42.219.153.174,204.97.95.97,226,6
2016-04-11 02:06:57,42.219.153.174,175.177.229.126,572,3
2016-04-11 02:07:02,60.242.232.65,42.219.153.174,341,5
2016-04-11 02:07:05,79.164.62.28,42.219.153.174,387,3
2016-04-11 02:07:06,218.66.166.63,42.219.153.174,208,1
2016-04-11 02:07:09,42.219.153.174,212.32.30.144,182,3
2016-04-11 02:07:11,42.219.153.174,158.128.167.82,201,2
2016-04-11 02:07:12,42.219.153.174,52.51.199.40,229,1
2016-04-11 02:07:14,42.219.153.174,209.62.235.76,244,2
2016-04-11 02:07:23,42.219.153.174,201.167.114.10,384,9
2016-04-11 02:07:26,42.219.153.174,23.227.153.224,313,3
2016-04-11 02:07:30,42.219.153.174,178.125.6.125,198,4
2016-04-11 02:07:34,42.219.153.174,216.58.101.255,282,4
2016-04-11 02:07:38,42.219.153.174,168.153.14.176,607,4
2016-04-11 02:07:41,42.219.153.174,54.17.230.45,130,3
2016-04-11 02:07:44,106.150.228.222,42.219.153.174,290,3
2016-04-11 02:07:46,165.133.210.160,42.219.153.174,215,2
2016-04-11 02:07:53,56.153.165.185,42.219.153.174,327,7
2016-04-11 02:07:56,106.150.228.222,42.219.153.174,147,3
2016-04-11 02:08:01,194.233.95.237,42.219.153.174,342,5
2016-04-11 02:08:03,198.132.59.191,42.219.153.174,221,2
2016-04-11 02:08:05,42.219.153.174,194.233.74.245,618,2
2016-04-11 02:08:11,42.219.153.174,176.206.157.1,116,6
2016-04-11 02:08:17,42.219.153.174,127.204.62.250,344,6
2016-04-11 02:08:21,106.150.228.213,42.219.153.174,358,4
2016-04-11 02:08:24,42.219.153.174,60.44.175.17,205,3
2016-04-11 02:08:29,42.219.153.174,250.135.192.47,214,5
2016-04-11 02:08:31,42.219.153.174,237.41.247.88,919,2
2016-04-11 02:08:38,192.22.7.103,42.219.153.174,141,7
2016-04-11 02:08:44,42.219.153.174,211.59.221.142,108,6
2016-04-11 02:08:49,204.97.46.115,42.219.153.174,458,5
2016-04-11 02:08:55,42.219.153.174,50.207.41.195,480,6
2016-04-11 02:08:56,192.143.150.134,42.219.153.174,133,1
2016-04-11 02:09:02,42.219.153.174,176.164.106.212,231,6
2016-04-11 02:09:05,56.153.165.185,42.219.153.174,303,3
2016-04-11 02:09:08,42.219.153.174,165.133.210.175,423,3
2016-04-11 02:09:15,42.219.153.174,136.228.201.245,504,7
2016-04-11 02:09:16,42.219.153.174,193.40.57.3,257,1
2016-04-11 02:09:21,42.219.153.174,60.242.232.73,628,5
2016-04-11 02:09:23,223.81.215.18,42.219.153.174,679,2
2016-04-11 02:09:31,42.219.153.174,36.30.45.156,643,8
2016-04-11 02:09:36,68.137.244.140,42.219.153.174,348,5
2016-04-11 02:09:40,106.150.228.245,42.219.153.174,161,4
2016-04-11 02:09:47,117.208.149.142,42.219.153.174,254,7
2016-04-11 02:09:49,42.219.153.174,209.52.186.157,363,2
2016-04-11 02:09:54,143.72.8.137,42.219.153.174,108,5
2016-04-11 02:09:57,42.219.153.174,33.34.43.60,448,3
2016-04-11 02:10:03,54.143.54.173,42.219.153.174,202,6
2016-04-11 02:10:09,42.219.153.174,201.171.20.114,411,6
2016-04-11 02:10:16,43.164.44.54,42.219.153.174,408,7
2016-04-11 02:10:18,117.208.149.168,42.219.153.174,181,2
2016-04-11 02:10:23,209.62.235.76,42.219.153.174,350,5
2016-04-11 02:10:29,69.124.9.215,42.219.153.174,1016,6
2016-04-11 02:10:31,69.110.248.175,42.219.153.174,381,2
2016-04-11 02:10:33,42.219.153.174,245.203.213.234,176,2
2016-04-11 02:10:39,42.219.153.174,150.58.249.151,171,6
2016-04-11 02:10:44,56.153.165.185,42.219.153.174,367,5
2016-04-11 02:10:47,192.22.7.102,42.219.153.174,53,3
2016-04-11 02:10:57,42.219.153.174,143.72.4.250,243,10
2016-04-11 02:11:01,179.237.171.19,42.219.153.174,613,4
2016-04-11 02:11:06,175.177.229.89,42.219.153.174,631,5
2016-04-11 02:11:14,106.150.228.172,42.219.153.174,600,8
2016-04-11 02:11:17,168.171.219.22,42.219.153.174,352,3
2016-04-11 02:11:20,42.219.153.174,194.102.193.140,176,3
2016-04-11 02:11:26,42.219.153.174,63.0.244.133,774,6
