te,sa,da,byt,teDelta
2016-04-11 04:50:20,42.219.156.237,240.125.1.149,915,1
2016-04-11 04:50:21,202.180.177.91,42.219.156.237,1802,1
2016-04-11 04:50:22,175.177.229.76,42.219.156.237,1355,1
2016-04-11 04:50:23,42.219.156.237,211.60.53.91,1983,1
2016-04-11 04:50:24,223.114.19.19,42.219.156.237,688,1
2016-04-11 04:50:25,240.151.23.235,42.219.156.237,1357,1
2016-04-11 04:50:26,69.124.9.215,42.219.156.237,1143,1
2016-04-11 04:50:27,176.102.174.68,42.219.156.237,666,1
2016-04-11 04:50:28,131.140.119.155,42.219.156.237,543,1
2016-04-11 04:50:29,115.28.249.87,42.219.156.237,1169,1
2016-04-11 04:50:30,42.219.156.237,194.233.64.29,1735,1
2016-04-11 04:50:31,42.219.156.237,106.150.228.168,577,1
2016-04-11 04:50:32,36.37.176.93,42.219.156.237,902,1
2016-04-11 04:50:33,42.219.156.237,216.42.28.47,1987,1
2016-04-11 04:50:34,207.120.23.5,42.219.156.237,569,1
2016-04-11 04:50:35,204.97.186.82,42.219.156.237,946,1
2016-04-11 04:50:36,42.219.156.237,213.16.105.97,1314,1
2016-04-11 04:50:37,42.219.156.237,210.46.45.51,1149,1
2016-04-11 04:50:38,42.219.156.237,67.12.80.32,1221,1
2016-04-11 04:50:39,42.219.156.237,127.204.60.89,1947,1
2016-04-11 04:50:40,91.71.126.216,42.219.156.237,1385,1
2016-04-11 04:50:41,42.219.156.237,223.8.97.248,565,1
2016-04-11 04:50:42,42.219.156.237,143.72.8.137,883,1
2016-04-11 04:50:43,42.219.156.237,36.169.200.42,632,1
2016-04-11 04:50:44,42.219.156.237,61.155.57.10,512,1
2016-04-11 04:50:45,91.71.126.135,42.219.156.237,711,1
2016-04-11 04:50:46,42.219.156.237,76.163.68.133,1629,1
2016-04-11 04:50:47,42.219.156.237,99.176.5.107,1265,1
2016-04-11 04:50:48,91.71.126.214,42.219.156.237,1517,1
2016-04-11 04:50:49,42.219.156.237,253.139.127.230,1478,1
2016-04-11 04:50:50,42.219.156.237,168.59.31.72,547,1
2016-04-11 04:50:51,42.219.156.237,37.71.19.130,869,1
2016-04-11 04:50:52,143.72.4.250,42.219.156.237,1262,1
2016-04-11 04:50:53,42.219.156.237,54.143.54.218,926,1
2016-04-11 04:50:54,214.40.229.233,42.219.156.237,570,1
2016-04-11 04:50:55,216.61.241.131,42.219.156.237,735,1
2016-04-11 04:50:56,42.219.156.237,192.22.3.155,873,1
2016-04-11 04:50:57,42.219.156.237,52.51.199.55,2043,1
2016-04-11 04:50:58,42.219.156.237,143.72.8.137,619,1
2016-04-11 04:50:59,168.210.153.222,42.219.156.237,828,1
2016-04-11 04:51:00,194.233.67.163,42.219.156.237,388,1
2016-04-11 04:51:01,76.163.213.163,42.219.156.237,826,1
2016-04-11 04:51:02,219.97.96.118,42.219.156.237,554,1
2016-04-11 04:51:03,143.72.8.137,42.219.156.237,2279,1
2016-04-11 04:51:04,220.169.102.207,42.219.156.237,502,1
2016-04-11 04:51:05,196.176.231.167,42.219.156.237,1227,1
2016-04-11 04:51:06,54.143.54.218,42.219.156.237,2032,1
2016-04-11 04:51:07,42.219.156.237,201.167.133.218,694,1
2016-04-11 04:51:08,36.50.44.241,42.219.156.237,959,1
2016-04-11 04:51:09,36.149.244.182,42.219.156.237,810,1
2016-04-11 04:51:10,42.219.156.237,143.72.8.137,1441,1
2016-04-11 04:51:11,42.219.156.237,219.101.132.104,1261,1
2016-04-11 04:51:12,85.236.82.121,42.219.156.237,1785,1
2016-04-11 04:51:13,194.233.67.166,42.219.156.237,2357,1
2016-04-11 04:51:14,36.149.244.182,42.219.156.237,990,1
2016-04-11 04:51:15,42.219.156.237,248.180.181.64,1468,1
2016-04-11 04:51:16,42.219.156.237,67.65.152.254,651,1
2016-04-11 04:51:17,42.219.156.237,143.72.8.137,580,1
2016-04-11 04:51:18,214.16.227.98,42.219.156.237,783,1
2016-04-11 04:51:19,42.66.91.126,42.219.156.237,1167,1
2016-04-11 04:51:20,143.72.8.137,42.219.156.237,1402,1
2016-04-11 04:51:21,175.177.229.105,42.219.156.237,539,1
2016-04-11 04:51:22,42.219.156.237,236.237.224.96,1440,1
2016-04-11 04:51:23,158.128.249.198,42.219.156.237,487,1
2016-04-11 04:51:24,42.219.156.237,106.152.131.214,2015,1
2016-04-11 04:51:25,42.219.156.237,37.71.8.150,564,1
2016-04-11 04:51:26,196.176.231.205,42.219.156.237,1072,1
2016-04-11 04:51:27,42.219.156.237,194.233.74.129,854,1
2016-04-11 04:51:28,143.72.8.137,42.219.156.237,1150,1
2016-04-11 04:51:29,42.219.156.237,176.42.23.254,1293,1
2016-04-11 04:51:30,60.242.232.71,42.219.156.237,1577,1
2016-04-11 04:51:31,42.219.156.237,212.76.239.85,1285,1
2016-04-11 04:51:32,42.219.156.237,185.5.237.114,830,1
2016-04-11 04:51:33,42.219.156.237,211.32.118.219,1417,1
2016-04-11 04:51:34,43.93.207.222,42.219.156.237,1250,1
2016-04-11 04:51:35,85.236.82.121,42.219.156.237,529,1
2016-04-11 04:51:36,42.219.156.237,158.78.178.3,654,1
2016-04-11 04:51:37,43.164.43.188,42.219.156.237,829,1
2016-04-11 04:51:38,42.219.156.237,211.111.168.180,596,1
2016-04-11 04:51:39,42.219.156.237,143.72.8.137,476,1
2016-04-11 04:51:40,42.219.156.237,244.170.64.89,1014,1
2016-04-11 04:51:41,42.219.156.237,168.59.127.120,1207,1
2016-04-11 04:51:42,42.219.156.237,43.93.207.222,480,1
2016-04-11 04:51:43,42.219.156.237,204.223.250.211,1496,1
2016-04-11 04:51:44,42.219.156.237,36.169.195.18,701,1
2016-04-11 04:51:45,42.219.156.237,56.153.165.185,755,1
2016-04-11 04:51:46,43.164.44.61,42.219.156.237,1429,1
2016-04-11 04:51:47,96.96.13.149,42.219.156.237,506,1
2016-04-11 04:51:48,36.149.244.182,42.219.156.237,1351,1
2016-04-11 04:51:49,169.110.171.181,42.219.156.237,1679,1
2016-04-11 04:51:50,36.149.244.182,42.219.156.237,405,1
2016-04-11 04:51:51,42.219.156.237,85.236.82.121,529,1
2016-04-11 04:51:52,42.219.156.237,175.177.229.89,615,1
2016-04-11 04:51:53,57.90.139.223,42.219.156.237,413,1
2016-04-11 04:51:54,211.36.190.104,42.219.156.237,1331,1
2016-04-11 04:51:55,42.219.156.237,221.167.85.130,990,1
2016-04-11 04:51:56,42.219.156.237,177.235.191.18,917,1
2016-04-11 04:51:57,42.219.156.237,42.38.75.216,731,1
2016-04-11 04:51:58,42.219.156.237,211.51.152.68,776,1
2016-04-11 04:51:59,42.219.156.237,143.72.4.250,1192,1
2016-04-11 04:52:00,37.243.202.48,42.219.156.237,1348,1
2016-04-11 04:52:01,54.143.54.203,42.219.156.237,682,1
2016-04-11 04:52:02,209.62.235.76,42.219.156.237,542,1
2016-04-11 04:52:03,36.149.244.182,42.219.156.237,621,1
2016-04-11 04:52:04,42.219.156.237,43.93.207.222,1367,1
2016-04-11 04:52:05,62.100.53.116,42.219.156.237,530,1
2016-04-11 04:52:06,42.219.156.237,178.70.90.131,789,1
2016-04-11 04:52:07,42.219.156.237,194.233.64.252,1802,1
2016-04-11 04:52:08,42.219.156.237,211.59.175.28,1617,1
2016-04-11 04:52:09,217.156.57.81,42.219.156.237,630,1
2016-04-11 04:52:10,56.153.165.185,42.219.156.237,610,1
2016-04-11 04:52:11,219.106.225.8,42.219.156.237,1576,1
2016-04-11 04:52:12,42.219.156.237,194.192.119.38,2570,1
2016-04-11 04:52:13,42.219.156.237,32.125.115.53,937,1
2016-04-11 04:52:14,73.5.203.135,42.219.156.237,965,1
2016-04-11 04:52:15,208.71.62.127,42.219.156.237,978,1
2016-04-11 04:52:16,42.219.156.237,165.133.210.175,1036,1
2016-04-11 04:52:17,70.50.164.101,42.219.156.237,1098,1
2016-04-11 04:52:18,167.150.151.197,42.219.156.237,509,1
2016-04-11 04:52:19,212.32.31.252,42.219.156.237,727,1
2016-04-11 04:52:20,85.236.82.121,42.219.156.237,572,1
2016-04-11 04:52:21,56.153.165.185,42.219.156.237,839,1
2016-04-11 04:52:22,42.219.156.237,143.72.8.137,704,1
2016-04-11 04:52:23,42.219.156.237,43.93.207.222,1380,1
2016-04-11 04:52:24,42.219.156.237,253.138.42.216,1334,1
2016-04-11 04:52:25,42.219.156.237,169.108.219.232,659,1
2016-04-11 04:52:26,36.153.139.21,42.219.156.237,983,1
2016-04-11 04:52:27,69.30.89.92,42.219.156.237,521,1
2016-04-11 04:52:28,42.219.156.237,73.5.203.135,1139,1
2016-04-11 04:52:29,42.219.156.237,96.96.13.149,363,1
2016-04-11 04:52:30,42.219.156.237,214.0.18.58,1134,1
2016-04-11 04:52:31,42.219.156.237,175.177.229.89,1611,1
2016-04-11 04:52:32,42.219.156.237,133.54.166.117,2273,1
2016-04-11 04:52:33,42.219.156.237,174.5.127.101,615,1
2016-04-11 04:52:34,143.72.8.137,42.219.156.237,1866,1
2016-04-11 04:52:35,211.51.138.127,42.219.156.237,1513,1
2016-04-11 04:52:36,124.57.65.249,42.219.156.237,1071,1
2016-04-11 04:52:37,42.219.156.237,115.28.249.223,720,1
2016-04-11 04:52:38,212.119.234.188,42.219.156.237,1042,1
2016-04-11 04:52:39,208.91.106.92,42.219.156.237,592,1
2016-04-11 04:52:40,42.219.156.237,143.72.8.137,1332,1
2016-04-11 04:52:41,37.6.178.85,42.219.156.237,386,1
2016-04-11 04:52:42,64.73.243.50,42.219.156.237,1197,1
2016-04-11 04:52:43,143.72.4.250,42.219.156.237,661,1
2016-04-11 04:52:44,42.219.156.237,143.72.8.137,799,1
2016-04-11 04:52:45,42.219.156.237,63.79.179.9,770,1
2016-04-11 04:52:46,42.219.156.237,143.72.8.137,1428,1
2016-04-11 04:52:47,182.42.182.132,42.219.156.237,2351,1
2016-04-11 04:52:48,202.27.120.129,42.219.156.237,1047,1
2016-04-11 04:52:49,218.147.120.80,42.219.156.237,1901,1
2016-04-11 04:52:50,42.219.156.237,85.236.82.121,2437,1
2016-04-11 04:52:51,182.42.183.8,42.219.156.237,1561,1
2016-04-11 04:52:52,42.219.156.237,212.32.30.165,496,1
2016-04-11 04:52:53,42.219.156.237,169.108.218.1,544,1
2016-04-11 04:52:54,42.219.156.237,188.31.65.116,751,1
2016-04-11 04:52:55,42.219.156.237,212.32.30.144,908,1
2016-04-11 04:52:56,67.208.91.182,42.219.156.237,384,1
2016-04-11 04:52:57,42.219.156.237,76.163.179.105,858,1
2016-04-11 04:52:58,176.129.119.241,42.219.156.237,978,1
2016-04-11 04:52:59,42.219.156.237,168.40.238.59,589,1
2016-04-11 04:53:00,143.72.8.137,42.219.156.237,2349,1
2016-04-11 04:53:01,64.146.76.153,42.219.156.237,789,1
2016-04-11 04:53:02,208.255.38.41,42.219.156.237,414,1
2016-04-11 04:53:03,197.34.221.122,42.219.156.237,804,1
2016-04-11 04:53:04,77.252.192.255,42.219.156.237,449,1
2016-04-11 04:53:05,42.219.156.237,176.244.246.53,1084,1
2016-04-11 04:53:06,69.31.239.81,42.219.156.237,551,1
2016-04-11 04:53:07,51.150.5.134,42.219.156.237,847,1
2016-04-11 04:53:08,42.219.156.237,85.236.82.121,1319,1
2016-04-11 04:53:09,60.99.14.118,42.219.156.237,368,1
2016-04-11 04:53:10,189.104.142.180,42.219.156.237,658,1
2016-04-11 04:53:11,143.72.4.250,42.219.156.237,654,1
2016-04-11 04:53:12,175.177.229.76,42.219.156.237,275,1
2016-04-11 04:53:13,136.96.177.201,42.219.156.237,1003,1
2016-04-11 04:53:14,42.219.156.237,70.250.12.104,1093,1
2016-04-11 04:53:15,42.219.156.237,188.31.65.90,979,1
2016-04-11 04:53:16,117.72.248.98,42.219.156.237,695,1
2016-04-11 04:53:17,37.6.177.168,42.219.156.237,2083,1
2016-04-11 04:53:18,42.219.156.237,67.208.91.182,384,1
2016-04-11 04:53:19,69.124.9.215,42.219.156.237,1208,1
2016-04-11 04:53:20,42.219.156.237,89.107.250.95,2775,1
2016-04-11 04:53:21,42.219.156.237,52.51.199.116,523,1
2016-04-11 04:53:22,56.153.165.185,42.219.156.237,965,1
2016-04-11 04:53:23,141.53.135.166,42.219.156.237,1368,1
2016-04-11 04:53:24,212.32.30.144,42.219.156.237,2043,1
2016-04-11 04:53:25,143.72.8.137,42.219.156.237,1001,1
2016-04-11 04:53:26,42.219.156.237,194.233.74.20,1351,1
2016-04-11 04:53:27,89.27.219.54,42.219.156.237,871,1
2016-04-11 04:53:28,42.219.156.237,103.36.94.3,722,1
2016-04-11 04:53:29,42.219.156.237,69.124.9.215,723,1
2016-04-11 04:53:30,168.51.242.230,42.219.156.237,456,1
2016-04-11 04:53:31,127.204.60.89,42.219.156.237,1168,1
2016-04-11 04:53:32,168.168.34.134,42.219.156.237,616,1
2016-04-11 04:53:33,69.19.24.124,42.219.156.237,629,1
2016-04-11 04:53:34,42.219.156.237,216.61.0.231,332,1
2016-04-11 04:53:35,165.133.210.175,42.219.156.237,1050,1
2016-04-11 04:53:36,37.71.8.150,42.219.156.237,976,1
2016-04-11 04:53:37,60.242.232.69,42.219.156.237,385,1
2016-04-11 04:53:38,42.219.156.237,43.164.49.187,354,1
2016-04-11 04:53:39,208.255.38.41,42.219.156.237,841,1
2016-04-11 04:53:40,42.219.156.237,106.150.228.191,491,1
2016-04-11 04:53:41,42.219.156.237,69.124.9.215,783,1
2016-04-11 04:53:42,42.219.156.237,76.164.58.94,2017,1
2016-04-11 04:53:43,56.153.165.185,42.219.156.237,576,1
2016-04-11 04:53:44,56.210.130.61,42.219.156.237,2249,1
2016-04-11 04:53:45,75.128.233.64,42.219.156.237,687,1
2016-04-11 04:53:46,42.219.156.237,64.159.160.19,1667,1
2016-04-11 04:53:47,42.219.156.237,36.50.44.241,1584,1
2016-04-11 04:53:48,42.219.156.237,85.236.82.121,799,1
2016-04-11 04:53:49,42.219.156.237,212.32.30.144,930,1
2016-04-11 04:53:50,42.219.156.237,143.72.8.137,1312,1
2016-04-11 04:53:51,204.97.186.217,42.219.156.237,843,1
2016-04-11 04:53:52,42.219.156.237,75.179.204.119,507,1
2016-04-11 04:53:53,69.124.9.215,42.219.156.237,1973,1
2016-04-11 04:53:54,42.219.156.237,216.42.96.71,1049,1
2016-04-11 04:53:55,42.219.156.237,167.150.151.197,1516,1
2016-04-11 04:53:56,42.219.156.237,60.242.232.71,1745,1
2016-04-11 04:53:57,217.231.240.206,42.219.156.237,1952,1
2016-04-11 04:53:58,54.143.54.169,42.219.156.237,463,1
2016-04-11 04:53:59,42.219.156.237,54.143.54.139,1194,1
2016-04-11 04:54:00,69.124.9.215,42.219.156.237,1799,1
2016-04-11 04:54:01,240.125.16.139,42.219.156.237,1101,1
2016-04-11 04:54:02,158.128.210.161,42.219.156.237,599,1
2016-04-11 04:54:03,56.153.165.185,42.219.156.237,710,1
2016-04-11 04:54:04,42.219.156.237,209.21.96.100,1069,1
2016-04-11 04:54:05,42.219.156.237,208.91.64.26,731,1
2016-04-11 04:54:06,106.150.228.135,42.219.156.237,402,1
2016-04-11 04:54:07,42.219.156.237,43.93.207.222,1391,1
2016-04-11 04:54:08,106.150.228.172,42.219.156.237,2760,1
2016-04-11 04:54:09,42.219.156.237,115.28.23.149,260,1
2016-04-11 04:54:10,91.71.126.161,42.219.156.237,609,1
2016-04-11 04:54:11,165.133.210.160,42.219.156.237,900,1
2016-04-11 04:54:12,74.157.11.54,42.219.156.237,3005,1
2016-04-11 04:54:13,85.236.82.121,42.219.156.237,714,1
2016-04-11 04:54:14,223.143.1.132,42.219.156.237,607,1
2016-04-11 04:54:15,42.219.156.237,165.133.210.175,258,1
2016-04-11 04:54:16,85.236.82.121,42.219.156.237,887,1
2016-04-11 04:54:17,127.193.35.41,42.219.156.237,1490,1
2016-04-11 04:54:18,42.219.156.237,78.184.200.89,467,1
2016-04-11 04:54:19,126.18.61.136,42.219.156.237,735,1
2016-04-11 04:54:20,42.219.156.237,194.233.67.75,878,1
2016-04-11 04:54:21,42.219.156.237,194.233.64.113,1298,1
2016-04-11 04:54:22,42.219.156.237,168.183.87.7,1332,1
2016-04-11 04:54:23,42.219.156.237,54.143.54.165,2277,1
2016-04-11 04:54:24,42.219.156.237,42.145.31.42,767,1
2016-04-11 04:54:25,42.219.156.237,168.43.104.70,1777,1
2016-04-11 04:54:26,42.219.156.237,91.71.126.137,956,1
2016-04-11 04:54:27,204.97.186.216,42.219.156.237,598,1
2016-04-11 04:54:28,85.236.82.121,42.219.156.237,1428,1
2016-04-11 04:54:29,175.177.229.123,42.219.156.237,682,1
2016-04-11 04:54:30,42.219.156.237,85.236.82.121,960,1
2016-04-11 04:54:31,42.219.156.237,60.242.232.67,1199,1
2016-04-11 04:54:32,209.62.49.66,42.219.156.237,1134,1
2016-04-11 04:54:33,42.219.156.237,85.236.82.121,395,1
2016-04-11 04:54:34,42.219.156.237,208.27.138.38,1197,1
2016-04-11 04:54:35,42.219.156.237,143.72.8.137,874,1
2016-04-11 04:54:36,42.219.156.237,63.147.72.222,1113,1
2016-04-11 04:54:37,36.230.77.12,42.219.156.237,739,1
2016-04-11 04:54:38,42.219.156.237,176.166.21.95,1752,1
2016-04-11 04:54:39,240.125.143.199,42.219.156.237,2151,1
2016-04-11 04:54:40,42.219.156.237,209.62.235.76,642,1
2016-04-11 04:54:41,42.219.156.237,71.235.201.54,1182,1
2016-04-11 04:54:42,42.219.156.237,60.242.232.72,1296,1
2016-04-11 04:54:43,143.72.4.250,42.219.156.237,720,1
2016-04-11 04:54:44,194.233.64.42,42.219.156.237,708,1
2016-04-11 04:54:45,42.219.156.237,193.40.49.126,763,1
2016-04-11 04:54:46,42.219.156.237,69.124.9.215,565,1
2016-04-11 04:54:47,42.219.156.237,188.31.65.76,568,1
2016-04-11 04:54:48,42.219.156.237,143.72.8.137,1535,1
2016-04-11 04:54:49,42.219.156.237,143.72.8.137,668,1
2016-04-11 04:54:50,42.219.156.237,143.72.4.250,573,1
2016-04-11 04:54:51,64.145.6.189,42.219.156.237,552,1
2016-04-11 04:54:52,54.143.54.186,42.219.156.237,2342,1
2016-04-11 04:54:53,37.71.118.215,42.219.156.237,1295,1
2016-04-11 04:54:54,192.128.9.38,42.219.156.237,863,1
2016-04-11 04:54:55,131.137.125.44,42.219.156.237,1996,1
2016-04-11 04:54:56,201.167.133.218,42.219.156.237,655,1
2016-04-11 04:54:57,248.181.190.230,42.219.156.237,1563,1
2016-04-11 04:54:58,85.236.82.121,42.219.156.237,1363,1
2016-04-11 04:54:59,143.72.8.137,42.219.156.237,356,1
2016-04-11 04:55:00,42.219.156.237,43.186.169.97,840,1
2016-04-11 04:55:01,42.219.156.237,194.233.64.156,1292,1
2016-04-11 04:55:02,42.219.156.237,175.177.229.119,1507,1
2016-04-11 04:55:03,42.219.156.237,218.153.172.136,1027,1
2016-04-11 04:55:04,42.219.156.237,143.72.8.137,514,1
2016-04-11 04:55:05,42.219.156.237,245.235.45.198,988,1
2016-04-11 04:55:06,42.219.156.237,253.138.42.216,1041,1
2016-04-11 04:55:07,44.86.144.83,42.219.156.237,564,1
2016-04-11 04:55:08,223.131.238.29,42.219.156.237,951,1
2016-04-11 04:55:09,42.219.156.237,237.152.132.2,405,1
2016-04-11 04:55:10,165.164.140.104,42.219.156.237,493,1
2016-04-11 04:55:11,64.121.244.111,42.219.156.237,794,1
2016-04-11 04:55:12,223.80.199.20,42.219.156.237,1298,1
2016-04-11 04:55:13,60.134.173.178,42.219.156.237,1569,1
2016-04-11 04:55:14,143.72.8.137,42.219.156.237,955,1
2016-04-11 04:55:15,42.219.156.237,188.31.65.35,653,1
2016-04-11 04:55:16,42.219.156.237,106.150.228.76,1070,1
2016-04-11 04:55:17,42.219.156.237,106.150.228.79,898,1
2016-04-11 04:55:18,168.153.14.176,42.219.156.237,350,1
2016-04-11 04:55:19,42.219.156.237,143.72.4.250,743,1
2016-04-11 04:55:20,91.71.126.137,42.219.156.237,838,1
2016-04-11 04:55:21,80.21.90.151,42.219.156.237,1353,1
2016-04-11 04:55:22,42.219.156.237,202.179.143.109,1245,1
2016-04-11 04:55:23,42.219.156.237,133.75.10.220,517,1
2016-04-11 04:55:24,240.125.143.199,42.219.156.237,1290,1
2016-04-11 04:55:25,175.177.229.76,42.219.156.237,1524,1
2016-04-11 04:55:26,106.150.228.79,42.219.156.237,1032,1
2016-04-11 04:55:27,213.39.101.84,42.219.156.237,739,1
2016-04-11 04:55:28,42.219.156.237,143.72.8.137,805,1
2016-04-11 04:55:29,42.219.156.237,193.40.57.3,518,1
2016-04-11 04:55:30,85.236.82.121,42.219.156.237,315,1
2016-04-11 04:55:31,131.139.82.162,42.219.156.237,604,1
2016-04-11 04:55:32,126.18.61.136,42.219.156.237,1217,1
2016-04-11 04:55:33,42.219.156.237,165.133.210.175,1421,1
2016-04-11 04:55:34,150.32.247.182,42.219.156.237,610,1
2016-04-11 04:55:35,42.219.156.237,192.75.130.122,1938,1
2016-04-11 04:55:36,169.111.78.170,42.219.156.237,1367,1
2016-04-11 04:55:37,143.72.4.250,42.219.156.237,921,1
2016-04-11 04:55:38,240.111.145.48,42.219.156.237,386,1
2016-04-11 04:55:39,66.98.11.169,42.219.156.237,345,1
2016-04-11 04:55:40,176.153.255.26,42.219.156.237,1591,1
2016-04-11 04:55:41,42.219.156.237,194.233.64.49,1398,1
2016-04-11 04:55:42,204.97.186.216,42.219.156.237,1328,1
2016-04-11 04:55:43,42.219.156.237,175.153.85.99,572,1
2016-04-11 04:55:44,42.219.156.237,194.233.67.222,207,1
2016-04-11 04:55:45,165.133.210.175,42.219.156.237,734,1
2016-04-11 04:55:46,202.27.102.18,42.219.156.237,1019,1
2016-04-11 04:55:47,209.92.117.72,42.219.156.237,1227,1
2016-04-11 04:55:48,42.219.156.237,127.204.60.89,529,1
2016-04-11 04:55:49,66.77.24.15,42.219.156.237,691,1
2016-04-11 04:55:50,85.236.82.121,42.219.156.237,1663,1
2016-04-11 04:55:51,102.216.44.100,42.219.156.237,970,1
2016-04-11 04:55:52,42.219.156.237,193.40.57.79,619,1
2016-04-11 04:55:53,193.40.56.249,42.219.156.237,597,1
2016-04-11 04:55:54,56.153.165.185,42.219.156.237,371,1
2016-04-11 04:55:55,91.71.126.223,42.219.156.237,637,1
2016-04-11 04:55:56,71.163.139.11,42.219.156.237,2751,1
2016-04-11 04:55:57,45.202.195.102,42.219.156.237,924,1
2016-04-11 04:55:58,42.219.156.237,143.72.8.137,609,1
2016-04-11 04:55:59,42.219.156.237,143.72.8.137,456,1
2016-04-11 04:56:00,211.42.161.11,42.219.156.237,1353,1
2016-04-11 04:56:01,102.216.44.230,42.219.156.237,1174,1
2016-04-11 04:56:02,223.220.38.195,42.219.156.237,511,1
2016-04-11 04:56:03,42.219.156.237,143.72.4.250,525,1
2016-04-11 04:56:04,89.107.250.95,42.219.156.237,1391,1
2016-04-11 04:56:05,63.0.28.238,42.219.156.237,707,1
2016-04-11 04:56:06,106.150.228.145,42.219.156.237,1341,1
2016-04-11 04:56:07,204.223.191.211,42.219.156.237,277,1
2016-04-11 04:56:08,143.72.4.250,42.219.156.237,1386,1
2016-04-11 04:56:09,42.219.156.237,36.149.244.182,614,1
2016-04-11 04:56:10,42.219.156.237,58.2.104.164,1306,1
2016-04-11 04:56:11,42.219.156.237,204.97.186.216,537,1
2016-04-11 04:56:12,60.242.232.70,42.219.156.237,1421,1
2016-04-11 04:56:13,42.219.156.237,240.125.16.139,753,1
2016-04-11 04:56:14,42.219.156.237,32.125.110.208,1695,1
2016-04-11 04:56:15,42.219.156.237,143.72.8.137,1126,1
2016-04-11 04:56:16,42.219.156.237,104.101.34.167,524,1
2016-04-11 04:56:17,42.219.156.237,143.72.8.137,557,1
2016-04-11 04:56:18,194.233.64.42,42.219.156.237,1137,1
2016-04-11 04:56:19,168.59.119.58,42.219.156.237,845,1
2016-04-11 04:56:20,185.211.100.244,42.219.156.237,895,1
2016-04-11 04:56:21,204.97.45.115,42.219.156.237,762,1
2016-04-11 04:56:22,208.111.89.11,42.219.156.237,1450,1
2016-04-11 04:56:23,175.177.229.59,42.219.156.237,531,1
2016-04-11 04:56:24,194.233.67.166,42.219.156.237,741,1
2016-04-11 04:56:25,42.219.156.237,165.133.210.175,695,1
2016-04-11 04:56:26,165.133.210.175,42.219.156.237,1163,1
2016-04-11 04:56:27,42.219.156.237,106.150.228.224,403,1
2016-04-11 04:56:28,63.0.28.238,42.219.156.237,559,1
2016-04-11 04:56:29,60.242.232.65,42.219.156.237,380,1
2016-04-11 04:56:30,42.219.156.237,83.170.136.21,1687,1
2016-04-11 04:56:31,42.219.156.237,168.40.231.132,401,1
2016-04-11 04:56:32,67.10.15.122,42.219.156.237,692,1
2016-04-11 04:56:33,42.219.156.237,165.133.210.160,385,1
2016-04-11 04:56:34,42.219.156.237,76.246.242.27,791,1
2016-04-11 04:56:35,85.236.82.121,42.219.156.237,1095,1
2016-04-11 04:56:36,54.17.230.46,42.219.156.237,680,1
2016-04-11 04:56:37,42.219.156.237,209.48.76.53,761,1
2016-04-11 04:56:38,42.219.156.237,242.134.97.177,602,1
2016-04-11 04:56:39,72.68.114.179,42.219.156.237,1033,1
2016-04-11 04:56:40,42.219.156.237,211.39.239.229,244,1
2016-04-11 04:56:41,54.143.54.180,42.219.156.237,901,1
2016-04-11 04:56:42,42.219.156.237,143.72.8.137,907,1
2016-04-11 04:56:43,42.219.156.237,222.232.255.163,1959,1
2016-04-11 04:56:44,42.219.156.237,32.125.110.208,771,1
2016-04-11 04:56:45,36.153.139.21,42.219.156.237,866,1
2016-04-11 04:56:46,42.219.156.237,54.143.54.247,1490,1
2016-04-11 04:56:47,42.219.156.237,85.215.155.89,664,1
2016-04-11 04:56:48,85.236.82.121,42.219.156.237,860,1
2016-04-11 04:56:49,42.219.156.237,194.102.198.100,1061,1
2016-04-11 04:56:50,42.219.156.237,143.72.8.137,2176,1
