te,sa,da,byt,teDelta
2016-04-11 00:39:14,143.72.4.250,42.219.153.53,1428,1
2016-04-11 00:39:15,42.219.153.53,172.5.175.54,804,1
2016-04-11 00:39:16,42.219.153.53,169.110.61.143,1670,1
2016-04-11 00:39:17,42.219.153.53,36.37.183.136,1332,1
2016-04-11 00:39:18,69.124.9.215,42.219.153.53,954,1
2016-04-11 00:39:19,85.194.79.216,42.219.153.53,2351,1
2016-04-11 00:39:20,42.219.153.53,32.125.110.221,1703,1
2016-04-11 00:39:21,42.219.153.53,57.67.0.81,1479,1
2016-04-11 00:39:22,42.219.153.53,85.236.82.121,1134,1
2016-04-11 00:39:23,194.233.67.222,42.219.153.53,2598,1
2016-04-11 00:39:24,66.72.91.74,42.219.153.53,600,1
2016-04-11 00:39:25,42.219.153.53,60.119.56.189,970,1
2016-04-11 00:39:26,209.202.13.155,42.219.153.53,2203,1
2016-04-11 00:39:27,56.153.165.185,42.219.153.53,648,1
2016-04-11 00:39:28,223.81.48.133,42.219.153.53,1333,1
2016-04-11 00:39:29,143.72.8.137,42.219.153.53,1258,1
2016-04-11 00:39:30,143.72.4.250,42.219.153.53,2495,1
2016-04-11 00:39:31,42.219.153.53,143.72.8.137,693,1
2016-04-11 00:39:32,42.219.153.53,240.99.191.114,881,1
2016-04-11 00:39:33,91.71.126.212,42.219.153.53,2486,1
2016-04-11 00:39:34,188.31.65.45,42.219.153.53,1186,1
2016-04-11 00:39:35,42.219.153.53,97.175.213.162,552,1
2016-04-11 00:39:36,42.219.153.53,216.49.147.126,2126,1
2016-04-11 00:39:37,42.219.153.53,143.72.4.250,1703,1
2016-04-11 00:39:38,143.72.8.137,42.219.153.53,944,1
2016-04-11 00:39:39,42.219.153.53,194.211.147.139,865,1
2016-04-11 00:39:40,194.233.67.148,42.219.153.53,2260,1
2016-04-11 00:39:41,42.219.153.53,218.61.46.198,601,1
2016-04-11 00:39:42,42.219.153.53,143.72.4.250,741,1
2016-04-11 00:39:43,42.219.153.53,143.72.8.137,887,1
2016-04-11 00:39:44,188.31.65.1,42.219.153.53,530,1
2016-04-11 00:39:45,42.219.153.53,42.219.159.194,943,1
2016-04-11 00:39:46,42.219.153.53,194.233.67.148,1403,1
2016-04-11 00:39:47,69.124.9.215,42.219.153.53,707,1
2016-04-11 00:39:48,193.175.81.254,42.219.153.53,679,1
2016-04-11 00:39:49,42.219.153.53,91.74.89.126,1560,1
2016-04-11 00:39:50,85.236.82.121,42.219.153.53,797,1
2016-04-11 00:39:51,42.219.153.53,165.133.210.175,1603,1
2016-04-11 00:39:52,74.204.4.67,42.219.153.53,660,1
2016-04-11 00:39:53,69.124.9.215,42.219.153.53,650,1
2016-04-11 00:39:54,208.255.38.41,42.219.153.53,412,1
2016-04-11 00:39:55,188.31.65.100,42.219.153.53,1511,1
2016-04-11 00:39:56,42.219.153.53,57.67.0.81,1588,1
2016-04-11 00:39:57,212.116.150.63,42.219.153.53,1376,1
2016-04-11 00:39:58,42.219.153.53,73.60.243.179,1067,1
2016-04-11 00:39:59,36.149.244.182,42.219.153.53,450,1
2016-04-11 00:40:00,42.219.153.53,240.48.18.217,976,1
2016-04-11 00:40:01,42.219.153.53,143.72.4.250,1146,1
2016-04-11 00:40:02,42.219.153.53,165.133.210.175,702,1
2016-04-11 00:40:03,42.219.153.53,68.216.75.4,535,1
2016-04-11 00:40:04,42.219.153.53,98.135.201.80,1158,1
2016-04-11 00:40:05,42.219.153.53,143.72.4.250,1056,1
2016-04-11 00:40:06,42.219.153.53,133.154.21.87,1548,1
2016-04-11 00:40:07,211.32.156.82,42.219.153.53,681,1
2016-04-11 00:40:08,42.219.153.53,143.72.4.250,659,1
2016-04-11 00:40:09,42.219.153.53,143.72.8.137,549,1
2016-04-11 00:40:10,209.57.25.61,42.219.153.53,1199,1
2016-04-11 00:40:11,194.233.67.222,42.219.153.53,1420,1
2016-04-11 00:40:12,101.88.111.113,42.219.153.53,1152,1
2016-04-11 00:40:13,42.219.153.53,143.72.8.137,877,1
2016-04-11 00:40:14,42.219.153.53,216.61.241.150,912,1
2016-04-11 00:40:15,42.219.153.53,193.40.57.79,829,1
2016-04-11 00:40:16,158.128.251.39,42.219.153.53,543,1
2016-04-11 00:40:17,42.219.153.53,79.242.85.191,556,1
2016-04-11 00:40:18,42.219.153.53,60.134.127.217,1836,1
2016-04-11 00:40:19,42.219.153.53,54.17.230.45,2161,1
2016-04-11 00:40:20,102.216.44.235,42.219.153.53,638,1
2016-04-11 00:40:21,188.31.65.120,42.219.153.53,274,1
2016-04-11 00:40:22,42.219.153.53,167.150.151.197,473,1
2016-04-11 00:40:23,217.186.55.182,42.219.153.53,510,1
2016-04-11 00:40:24,42.219.153.53,143.72.8.137,949,1
2016-04-11 00:40:25,57.104.219.105,42.219.153.53,749,1
2016-04-11 00:40:26,42.219.153.53,121.22.232.12,1214,1
2016-04-11 00:40:27,42.219.153.53,117.72.245.119,675,1
2016-04-11 00:40:28,85.236.82.121,42.219.153.53,1258,1
2016-04-11 00:40:29,168.59.119.58,42.219.153.53,1277,1
2016-04-11 00:40:30,42.219.153.53,188.31.65.122,1320,1
2016-04-11 00:40:31,165.252.6.212,42.219.153.53,1160,1
2016-04-11 00:40:32,194.233.64.119,42.219.153.53,934,1
2016-04-11 00:40:33,57.67.1.33,42.219.153.53,1592,1
2016-04-11 00:40:34,77.202.161.227,42.219.153.53,689,1
2016-04-11 00:40:35,42.219.153.53,188.30.0.195,542,1
2016-04-11 00:40:36,42.219.153.53,175.177.229.89,541,1
2016-04-11 00:40:37,48.185.204.209,42.219.153.53,543,1
2016-04-11 00:40:38,56.153.165.185,42.219.153.53,204,1
2016-04-11 00:40:39,42.219.153.53,43.86.138.244,708,1
2016-04-11 00:40:40,106.150.228.222,42.219.153.53,1563,1
2016-04-11 00:40:41,42.219.153.53,197.34.196.170,1239,1
2016-04-11 00:40:42,42.219.153.53,168.36.101.184,705,1
2016-04-11 00:40:43,42.219.153.53,240.125.1.149,2577,1
2016-04-11 00:40:44,42.219.153.53,42.66.22.90,912,1
2016-04-11 00:40:45,42.219.153.53,143.72.8.137,1086,1
2016-04-11 00:40:46,104.52.159.253,42.219.153.53,1585,1
2016-04-11 00:40:47,168.40.231.130,42.219.153.53,538,1
2016-04-11 00:40:48,250.54.44.184,42.219.153.53,464,1
2016-04-11 00:40:49,57.253.244.30,42.219.153.53,793,1
2016-04-11 00:40:50,42.219.153.53,235.62.53.240,754,1
2016-04-11 00:40:51,42.219.153.53,143.72.4.250,927,1
2016-04-11 00:40:52,143.72.8.137,42.219.153.53,610,1
2016-04-11 00:40:53,42.219.153.53,67.208.91.182,551,1
2016-04-11 00:40:54,42.219.153.53,121.106.127.157,2047,1
2016-04-11 00:40:55,42.219.153.53,216.55.152.53,2015,1
2016-04-11 00:40:56,32.100.20.28,42.219.153.53,1214,1
2016-04-11 00:40:57,209.62.235.76,42.219.153.53,285,1
2016-04-11 00:40:58,60.87.98.189,42.219.153.53,3070,1
2016-04-11 00:40:59,126.18.56.52,42.219.153.53,1173,1
2016-04-11 00:41:00,143.72.8.137,42.219.153.53,734,1
2016-04-11 00:41:01,211.33.46.70,42.219.153.53,1139,1
2016-04-11 00:41:02,42.219.153.53,143.72.4.250,1301,1
2016-04-11 00:41:03,42.219.153.53,73.60.244.5,573,1
2016-04-11 00:41:04,106.150.228.142,42.219.153.53,954,1
2016-04-11 00:41:05,42.219.153.53,32.125.115.49,558,1
2016-04-11 00:41:06,194.233.94.128,42.219.153.53,528,1
2016-04-11 00:41:07,212.88.0.237,42.219.153.53,2122,1
2016-04-11 00:41:08,33.12.107.46,42.219.153.53,1221,1
2016-04-11 00:41:09,42.219.153.53,54.143.54.189,1295,1
2016-04-11 00:41:10,42.219.153.53,84.219.6.91,634,1
2016-04-11 00:41:11,42.219.153.53,69.110.248.175,894,1
2016-04-11 00:41:12,91.71.126.219,42.219.153.53,1471,1
2016-04-11 00:41:13,42.219.153.53,143.72.8.137,1591,1
2016-04-11 00:41:14,42.219.153.53,48.102.31.199,1314,1
2016-04-11 00:41:15,196.176.231.205,42.219.153.53,939,1
2016-04-11 00:41:16,43.86.154.252,42.219.153.53,431,1
2016-04-11 00:41:17,56.153.165.185,42.219.153.53,376,1
2016-04-11 00:41:18,77.247.68.246,42.219.153.53,1986,1
2016-04-11 00:41:19,42.219.153.53,71.162.83.40,504,1
2016-04-11 00:41:20,57.88.36.83,42.219.153.53,1082,1
2016-04-11 00:41:21,42.219.153.53,220.74.93.127,917,1
2016-04-11 00:41:22,143.72.8.137,42.219.153.53,967,1
2016-04-11 00:41:23,42.219.153.53,169.108.198.90,589,1
2016-04-11 00:41:24,42.219.153.53,62.100.53.116,1605,1
2016-04-11 00:41:25,42.219.153.53,204.97.186.216,584,1
2016-04-11 00:41:26,110.74.47.204,42.219.153.53,387,1
2016-04-11 00:41:27,133.248.129.187,42.219.153.53,1543,1
2016-04-11 00:41:28,57.67.1.33,42.219.153.53,469,1
2016-04-11 00:41:29,143.72.8.137,42.219.153.53,1127,1
2016-04-11 00:41:30,48.92.10.44,42.219.153.53,2052,1
2016-04-11 00:41:31,175.177.229.58,42.219.153.53,904,1
2016-04-11 00:41:32,42.219.153.53,194.233.67.149,1248,1
2016-04-11 00:41:33,42.219.153.53,165.133.210.160,341,1
2016-04-11 00:41:34,42.219.153.53,143.72.8.137,1695,1
2016-04-11 00:41:35,213.92.215.154,42.219.153.53,2158,1
2016-04-11 00:41:36,73.60.0.219,42.219.153.53,1277,1
2016-04-11 00:41:37,69.124.9.215,42.219.153.53,566,1
2016-04-11 00:41:38,42.219.153.53,124.207.201.93,1236,1
2016-04-11 00:41:39,69.124.9.215,42.219.153.53,1146,1
2016-04-11 00:41:40,37.140.236.41,42.219.153.53,1123,1
2016-04-11 00:41:41,42.219.153.53,248.180.181.64,1314,1
2016-04-11 00:41:42,143.72.4.250,42.219.153.53,1069,1
2016-04-11 00:41:43,42.219.153.53,208.255.38.41,935,1
2016-04-11 00:41:44,54.143.54.224,42.219.153.53,917,1
2016-04-11 00:41:45,42.219.153.53,79.6.113.246,1635,1
2016-04-11 00:41:46,42.219.153.53,143.72.8.137,935,1
2016-04-11 00:41:47,42.219.153.53,208.91.28.180,1133,1
2016-04-11 00:41:48,73.5.203.135,42.219.153.53,1568,1
2016-04-11 00:41:49,36.149.244.182,42.219.153.53,1484,1
2016-04-11 00:41:50,42.219.153.53,42.145.31.42,868,1
2016-04-11 00:41:51,42.219.153.53,169.108.223.210,1189,1
2016-04-11 00:41:52,79.242.41.57,42.219.153.53,785,1
2016-04-11 00:41:53,113.63.71.82,42.219.153.53,1008,1
2016-04-11 00:41:54,42.219.153.53,219.98.98.115,3148,1
2016-04-11 00:41:55,61.155.57.10,42.219.153.53,844,1
2016-04-11 00:41:56,106.150.228.251,42.219.153.53,605,1
2016-04-11 00:41:57,62.161.137.220,42.219.153.53,1976,1
2016-04-11 00:41:58,196.176.229.21,42.219.153.53,669,1
2016-04-11 00:41:59,42.219.153.53,64.117.85.183,941,1
2016-04-11 00:42:00,43.93.207.222,42.219.153.53,1315,1
2016-04-11 00:42:01,42.219.153.53,56.153.165.185,943,1
2016-04-11 00:42:02,165.215.42.209,42.219.153.53,492,1
2016-04-11 00:42:03,42.219.153.53,169.108.201.109,2831,1
2016-04-11 00:42:04,42.219.153.53,43.237.41.27,1236,1
2016-04-11 00:42:05,104.183.198.226,42.219.153.53,466,1
2016-04-11 00:42:06,42.219.153.53,212.32.31.252,632,1
2016-04-11 00:42:07,42.219.153.53,143.72.4.250,874,1
2016-04-11 00:42:08,125.83.204.76,42.219.153.53,739,1
2016-04-11 00:42:09,43.93.207.222,42.219.153.53,1390,1
2016-04-11 00:42:10,255.175.66.2,42.219.153.53,1337,1
2016-04-11 00:42:11,42.219.153.53,225.23.7.243,1061,1
2016-04-11 00:42:12,42.219.153.53,165.133.210.175,481,1
2016-04-11 00:42:13,216.58.66.156,42.219.153.53,1036,1
2016-04-11 00:42:14,106.150.228.76,42.219.153.53,1150,1
2016-04-11 00:42:15,204.97.186.216,42.219.153.53,828,1
2016-04-11 00:42:16,85.236.82.121,42.219.153.53,1301,1
2016-04-11 00:42:17,218.141.46.31,42.219.153.53,284,1
2016-04-11 00:42:18,182.42.185.134,42.219.153.53,1160,1
2016-04-11 00:42:19,102.216.44.81,42.219.153.53,984,1
2016-04-11 00:42:20,89.107.250.95,42.219.153.53,955,1
2016-04-11 00:42:21,236.125.201.147,42.219.153.53,1133,1
2016-04-11 00:42:22,193.27.173.10,42.219.153.53,1270,1
2016-04-11 00:42:23,42.219.153.53,74.215.234.108,1247,1
2016-04-11 00:42:24,69.3.168.168,42.219.153.53,1464,1
2016-04-11 00:42:25,37.64.203.5,42.219.153.53,1917,1
2016-04-11 00:42:26,42.219.153.53,208.154.128.88,1232,1
2016-04-11 00:42:27,42.219.153.53,212.32.31.252,617,1
2016-04-11 00:42:28,93.101.228.108,42.219.153.53,675,1
2016-04-11 00:42:29,196.176.231.229,42.219.153.53,897,1
2016-04-11 00:42:30,57.41.5.186,42.219.153.53,744,1
2016-04-11 00:42:31,143.72.8.137,42.219.153.53,1417,1
2016-04-11 00:42:32,168.157.198.77,42.219.153.53,590,1
2016-04-11 00:42:33,42.219.153.53,68.181.221.230,366,1
2016-04-11 00:42:34,42.219.153.53,52.51.199.195,703,1
2016-04-11 00:42:35,42.219.153.53,240.31.43.193,1153,1
2016-04-11 00:42:36,42.219.153.53,36.149.244.182,361,1
2016-04-11 00:42:37,64.244.15.88,42.219.153.53,966,1
2016-04-11 00:42:38,42.219.153.53,56.188.231.180,726,1
2016-04-11 00:42:39,106.150.228.230,42.219.153.53,1683,1
2016-04-11 00:42:40,221.181.217.3,42.219.153.53,706,1
2016-04-11 00:42:41,106.150.228.135,42.219.153.53,789,1
2016-04-11 00:42:42,42.219.153.53,69.124.9.215,835,1
2016-04-11 00:42:43,42.219.153.53,60.242.232.68,3098,1
2016-04-11 00:42:44,42.219.153.53,143.72.8.137,295,1
2016-04-11 00:42:45,42.219.153.53,143.72.4.250,529,1
2016-04-11 00:42:46,42.219.153.53,36.149.244.182,938,1
2016-04-11 00:42:47,42.219.153.53,68.181.221.230,1416,1
2016-04-11 00:42:48,42.219.153.53,222.57.213.30,1466,1
2016-04-11 00:42:49,42.219.153.53,176.42.23.254,381,1
2016-04-11 00:42:50,64.30.32.177,42.219.153.53,1630,1
2016-04-11 00:42:51,42.219.153.53,0.64.255.9,1085,1
2016-04-11 00:42:52,69.124.9.215,42.219.153.53,444,1
2016-04-11 00:42:53,223.221.145.25,42.219.153.53,734,1
2016-04-11 00:42:54,143.72.8.137,42.219.153.53,449,1
2016-04-11 00:42:55,194.233.78.117,42.219.153.53,1106,1
2016-04-11 00:42:56,69.55.59.192,42.219.153.53,485,1
2016-04-11 00:42:57,211.51.152.68,42.219.153.53,1074,1
2016-04-11 00:42:58,58.199.158.86,42.219.153.53,980,1
2016-04-11 00:42:59,42.219.153.53,165.133.210.175,498,1
2016-04-11 00:43:00,42.219.153.53,143.72.4.250,1391,1
2016-04-11 00:43:01,42.219.153.53,143.72.8.137,2626,1
2016-04-11 00:43:02,42.219.153.53,194.233.74.96,680,1
2016-04-11 00:43:03,42.219.153.53,60.242.232.67,1282,1
2016-04-11 00:43:04,42.219.153.53,85.236.82.121,482,1
2016-04-11 00:43:05,42.219.153.53,143.72.4.250,971,1
2016-04-11 00:43:06,131.137.30.96,42.219.153.53,960,1
2016-04-11 00:43:07,42.219.153.53,194.233.64.53,809,1
2016-04-11 00:43:08,143.72.8.137,42.219.153.53,517,1
2016-04-11 00:43:09,42.219.153.53,85.236.82.121,619,1
2016-04-11 00:43:10,42.219.153.53,165.133.210.175,642,1
2016-04-11 00:43:11,42.219.153.53,185.211.88.190,851,1
2016-04-11 00:43:12,143.72.8.137,42.219.153.53,910,1
2016-04-11 00:43:13,143.72.8.137,42.219.153.53,815,1
2016-04-11 00:43:14,143.72.8.137,42.219.153.53,943,1
2016-04-11 00:43:15,42.219.153.53,143.72.8.137,1194,1
2016-04-11 00:43:16,42.219.153.53,143.72.4.250,1199,1
2016-04-11 00:43:17,34.229.130.24,42.219.153.53,544,1
2016-04-11 00:43:18,43.164.49.177,42.219.153.53,1126,1
2016-04-11 00:43:19,194.233.67.157,42.219.153.53,374,1
2016-04-11 00:43:20,79.31.84.8,42.219.153.53,936,1
2016-04-11 00:43:21,42.219.153.53,36.149.244.182,1454,1
2016-04-11 00:43:22,42.219.153.53,37.97.32.85,296,1
2016-04-11 00:43:23,42.219.153.53,42.145.31.42,594,1
2016-04-11 00:43:24,42.219.153.53,213.38.216.219,801,1
2016-04-11 00:43:25,56.153.165.185,42.219.153.53,1819,1
2016-04-11 00:43:26,85.236.82.121,42.219.153.53,553,1
2016-04-11 00:43:27,42.219.153.53,54.143.54.237,712,1
2016-04-11 00:43:28,42.219.153.53,143.72.4.250,657,1
2016-04-11 00:43:29,165.133.210.160,42.219.153.53,976,1
2016-04-11 00:43:30,85.236.82.121,42.219.153.53,398,1
2016-04-11 00:43:31,42.219.153.53,194.233.64.113,1161,1
2016-04-11 00:43:32,42.219.153.53,213.38.216.219,2046,1
2016-04-11 00:43:33,165.15.97.138,42.219.153.53,388,1
2016-04-11 00:43:34,42.219.153.53,143.72.8.137,1119,1
2016-04-11 00:43:35,42.219.153.53,133.54.166.117,627,1
2016-04-11 00:43:36,192.253.239.249,42.219.153.53,776,1
2016-04-11 00:43:37,74.125.97.109,42.219.153.53,461,1
2016-04-11 00:43:38,68.137.135.234,42.219.153.53,602,1
2016-04-11 00:43:39,42.219.153.53,165.10.48.105,1450,1
2016-04-11 00:43:40,42.219.153.53,133.97.151.227,455,1
2016-04-11 00:43:41,43.164.45.110,42.219.153.53,1148,1
2016-04-11 00:43:42,42.219.153.53,214.42.132.4,1923,1
2016-04-11 00:43:43,42.219.153.53,194.233.67.189,745,1
2016-04-11 00:43:44,42.219.153.53,143.72.8.137,1468,1
2016-04-11 00:43:45,42.219.153.53,188.31.65.90,827,1
2016-04-11 00:43:46,194.233.74.66,42.219.153.53,970,1
2016-04-11 00:43:47,42.219.153.53,229.219.209.92,861,1
2016-04-11 00:43:48,42.219.153.53,102.216.44.81,967,1
2016-04-11 00:43:49,42.219.153.53,64.181.214.90,667,1
2016-04-11 00:43:50,42.219.153.53,143.72.8.137,1500,1
2016-04-11 00:43:51,42.219.153.53,188.30.126.63,1006,1
2016-04-11 00:43:52,194.233.67.157,42.219.153.53,798,1
2016-04-11 00:43:53,42.219.153.53,169.110.44.121,683,1
2016-04-11 00:43:54,42.219.153.53,79.31.84.8,783,1
2016-04-11 00:43:55,69.81.144.249,42.219.153.53,1720,1
2016-04-11 00:43:56,42.219.153.53,37.73.221.121,662,1
2016-04-11 00:43:57,165.151.199.31,42.219.153.53,1021,1
2016-04-11 00:43:58,204.97.186.216,42.219.153.53,813,1
2016-04-11 00:43:59,106.152.131.214,42.219.153.53,1827,1
2016-04-11 00:44:00,42.219.153.53,253.136.160.170,1693,1
2016-04-11 00:44:01,42.219.153.53,85.236.82.121,1360,1
2016-04-11 00:44:02,85.236.82.121,42.219.153.53,1375,1
2016-04-11 00:44:03,42.219.153.53,133.23.152.236,915,1
2016-04-11 00:44:04,85.236.82.121,42.219.153.53,1320,1
2016-04-11 00:44:05,42.219.153.53,238.28.43.21,562,1
2016-04-11 00:44:06,42.219.153.53,204.97.186.217,1369,1
2016-04-11 00:44:07,42.219.153.53,101.103.191.192,469,1
2016-04-11 00:44:08,42.219.153.53,165.133.210.175,453,1
2016-04-11 00:44:09,74.172.106.184,42.219.153.53,1116,1
2016-04-11 00:44:10,217.231.240.101,42.219.153.53,1254,1
2016-04-11 00:44:11,42.219.153.53,143.72.4.250,1620,1
2016-04-11 00:44:12,42.219.153.53,175.177.229.122,994,1
2016-04-11 00:44:13,143.72.4.250,42.219.153.53,553,1
2016-04-11 00:44:14,42.219.153.53,223.114.19.19,846,1
2016-04-11 00:44:15,165.133.210.175,42.219.153.53,601,1
2016-04-11 00:44:16,42.219.153.53,210.46.70.82,2802,1
2016-04-11 00:44:17,100.8.137.197,42.219.153.53,609,1
2016-04-11 00:44:18,42.219.153.53,54.17.233.251,921,1
2016-04-11 00:44:19,42.219.153.53,57.67.1.33,1933,1
2016-04-11 00:44:20,176.166.21.95,42.219.153.53,473,1
2016-04-11 00:44:21,194.233.64.203,42.219.153.53,1501,1
2016-04-11 00:44:22,42.219.153.53,211.166.174.139,377,1
2016-04-11 00:44:23,42.219.153.53,209.52.186.157,856,1
2016-04-11 00:44:24,42.219.153.53,143.72.4.250,670,1
2016-04-11 00:44:25,165.133.210.175,42.219.153.53,1010,1
2016-04-11 00:44:26,85.236.82.121,42.219.153.53,784,1
2016-04-11 00:44:27,42.219.153.53,36.113.157.190,1960,1
2016-04-11 00:44:28,198.132.37.185,42.219.153.53,1123,1
2016-04-11 00:44:29,227.57.162.158,42.219.153.53,1975,1
2016-04-11 00:44:30,106.150.228.155,42.219.153.53,772,1
2016-04-11 00:44:31,54.184.114.196,42.219.153.53,1407,1
2016-04-11 00:44:32,42.219.153.53,91.71.126.185,1198,1
2016-04-11 00:44:33,42.219.153.53,143.72.8.137,1705,1
2016-04-11 00:44:34,42.219.153.53,211.59.175.28,583,1
2016-04-11 00:44:35,42.219.153.53,204.223.250.209,888,1
2016-04-11 00:44:36,42.219.153.53,168.210.250.135,868,1
2016-04-11 00:44:37,210.46.70.86,42.219.153.53,1794,1
2016-04-11 00:44:38,194.233.67.141,42.219.153.53,843,1
2016-04-11 00:44:39,208.69.24.102,42.219.153.53,550,1
2016-04-11 00:44:40,52.51.199.150,42.219.153.53,932,1
2016-04-11 00:44:41,42.219.153.53,102.112.25.88,461,1
2016-04-11 00:44:42,131.139.82.162,42.219.153.53,1027,1
2016-04-11 00:44:43,42.219.153.53,201.169.32.84,2433,1
2016-04-11 00:44:44,42.219.153.53,168.98.213.104,567,1
2016-04-11 00:44:45,168.153.14.176,42.219.153.53,1085,1
2016-04-11 00:44:46,42.219.153.53,187.120.5.0,230,1
2016-04-11 00:44:47,214.45.243.112,42.219.153.53,699,1
2016-04-11 00:44:48,204.97.202.232,42.219.153.53,720,1
2016-04-11 00:44:49,82.167.246.233,42.219.153.53,1268,1
2016-04-11 00:44:50,42.219.153.53,91.71.126.216,1260,1
2016-04-11 00:44:51,42.219.153.53,32.125.115.53,836,1
2016-04-11 00:44:52,42.219.153.53,211.56.42.58,881,1
2016-04-11 00:44:53,32.88.152.252,42.219.153.53,247,1
2016-04-11 00:44:54,42.219.153.53,158.128.248.65,2062,1
2016-04-11 00:44:55,201.140.190.156,42.219.153.53,1022,1
2016-04-11 00:44:56,208.111.89.11,42.219.153.53,1106,1
2016-04-11 00:44:57,42.219.153.53,211.54.35.184,1585,1
2016-04-11 00:44:58,42.219.153.53,85.236.82.121,770,1
2016-04-11 00:44:59,143.72.4.250,42.219.153.53,1372,1
2016-04-11 00:45:00,42.219.153.53,143.72.8.137,879,1
2016-04-11 00:45:01,233.119.121.169,42.219.153.53,467,1
2016-04-11 00:45:02,69.124.9.215,42.219.153.53,579,1
2016-04-11 00:45:03,168.59.127.120,42.219.153.53,479,1
2016-04-11 00:45:04,143.72.4.250,42.219.153.53,2070,1
2016-04-11 00:45:05,42.219.153.53,91.71.126.159,1218,1
2016-04-11 00:45:06,67.208.91.182,42.219.153.53,879,1
2016-04-11 00:45:07,194.233.67.222,42.219.153.53,1054,1
2016-04-11 00:45:08,69.30.89.92,42.219.153.53,744,1
2016-04-11 00:45:09,240.111.145.48,42.219.153.53,741,1
2016-04-11 00:45:10,69.124.9.215,42.219.153.53,2072,1
2016-04-11 00:45:11,143.72.4.250,42.219.153.53,710,1
2016-04-11 00:45:12,41.34.127.90,42.219.153.53,734,1
2016-04-11 00:45:13,194.192.119.35,42.219.153.53,638,1
2016-04-11 00:45:14,36.37.183.136,42.219.153.53,782,1
2016-04-11 00:45:15,42.219.153.53,169.110.44.121,1211,1
2016-04-11 00:45:16,42.219.153.53,113.201.36.88,1280,1
2016-04-11 00:45:17,202.179.143.109,42.219.153.53,853,1
2016-04-11 00:45:18,182.42.182.186,42.219.153.53,1429,1
2016-04-11 00:45:19,194.233.67.239,42.219.153.53,657,1
2016-04-11 00:45:20,42.219.153.53,169.110.171.181,1310,1
2016-04-11 00:45:21,211.40.119.170,42.219.153.53,663,1
2016-04-11 00:45:22,42.219.153.53,143.72.4.250,1091,1
2016-04-11 00:45:23,42.219.153.53,194.233.77.183,469,1
2016-04-11 00:45:24,42.219.153.53,37.112.18.36,1141,1
2016-04-11 00:45:25,42.219.153.53,165.15.97.138,516,1
2016-04-11 00:45:26,42.219.153.53,208.70.207.139,386,1
2016-04-11 00:45:27,42.219.153.53,211.46.145.219,579,1
2016-04-11 00:45:28,42.219.153.53,143.72.8.137,1224,1
2016-04-11 00:45:29,216.49.127.22,42.219.153.53,798,1
2016-04-11 00:45:30,207.206.214.153,42.219.153.53,314,1
2016-04-11 00:45:31,43.86.154.230,42.219.153.53,2595,1
2016-04-11 00:45:32,185.5.188.253,42.219.153.53,795,1
2016-04-11 00:45:33,202.189.12.93,42.219.153.53,949,1
2016-04-11 00:45:34,165.133.210.175,42.219.153.53,2953,1
2016-04-11 00:45:35,42.219.153.53,165.133.210.175,452,1
2016-04-11 00:45:36,42.219.153.53,80.23.160.121,267,1
2016-04-11 00:45:37,56.153.165.185,42.219.153.53,577,1
2016-04-11 00:45:38,42.219.153.53,192.18.228.199,974,1
2016-04-11 00:45:39,237.128.155.163,42.219.153.53,1155,1
2016-04-11 00:45:40,33.12.108.90,42.219.153.53,678,1
2016-04-11 00:45:41,42.219.153.53,202.28.93.85,938,1
2016-04-11 00:45:42,208.65.2.235,42.219.153.53,228,1
2016-04-11 00:45:43,196.176.228.2,42.219.153.53,1689,1
2016-04-11 00:45:44,60.242.232.67,42.219.153.53,1735,1
2016-04-11 00:45:45,42.219.153.53,60.87.98.189,963,1
2016-04-11 00:45:46,42.219.153.53,194.233.67.129,1570,1
2016-04-11 00:45:47,42.219.153.53,199.7.218.224,916,1
2016-04-11 00:45:48,51.217.128.47,42.219.153.53,331,1
2016-04-11 00:45:49,42.219.153.53,194.233.64.254,1794,1
2016-04-11 00:45:50,56.153.165.185,42.219.153.53,1059,1
2016-04-11 00:45:51,106.150.228.66,42.219.153.53,1354,1
2016-04-11 00:45:52,42.219.153.53,143.72.8.137,1111,1
2016-04-11 00:45:53,69.124.9.215,42.219.153.53,711,1
2016-04-11 00:45:54,196.176.228.2,42.219.153.53,855,1
2016-04-11 00:45:55,143.72.8.137,42.219.153.53,1057,1
2016-04-11 00:45:56,37.253.19.100,42.219.153.53,1299,1
2016-04-11 00:45:57,42.219.153.53,33.34.41.178,965,1
2016-04-11 00:45:58,76.163.187.177,42.219.153.53,1216,1
2016-04-11 00:45:59,143.72.8.137,42.219.153.53,2004,1
2016-04-11 00:46:00,69.124.8.90,42.219.153.53,492,1
