te,sa,da,byt,teDelta
2016-04-11 02:15:25,202.25.221.10,42.219.153.47,307,5
2016-04-11 02:15:26,42.219.153.47,208.91.64.191,207,1
2016-04-11 02:15:30,52.51.199.174,42.219.153.47,376,4
2016-04-11 02:15:33,69.0.41.47,42.219.153.47,686,3
2016-04-11 02:15:35,194.233.64.42,42.219.153.47,318,2
2016-04-11 02:15:38,170.235.218.109,42.219.153.47,190,3
2016-04-11 02:15:46,194.233.67.157,42.219.153.47,412,8
2016-04-11 02:15:47,213.37.28.149,42.219.153.47,296,1
2016-04-11 02:15:50,85.236.82.121,42.219.153.47,273,3
2016-04-11 02:15:52,42.219.153.47,37.140.239.86,222,2
2016-04-11 02:15:55,143.72.4.250,42.219.153.47,342,3
2016-04-11 02:16:03,221.167.85.130,42.219.153.47,128,8
2016-04-11 02:16:04,69.124.9.215,42.219.153.47,156,1
2016-04-11 02:16:06,202.179.143.109,42.219.153.47,402,2
2016-04-11 02:16:11,63.210.16.78,42.219.153.47,175,5
2016-04-11 02:16:14,62.161.32.131,42.219.153.47,481,3
2016-04-11 02:16:16,42.219.153.47,36.149.244.183,296,2
2016-04-11 02:16:17,88.205.32.14,42.219.153.47,219,1
2016-04-11 02:16:21,253.138.42.216,42.219.153.47,195,4
2016-04-11 02:16:24,211.36.190.104,42.219.153.47,471,3
2016-04-11 02:16:29,42.219.153.47,253.139.127.226,393,5
2016-04-11 02:16:30,42.219.153.47,188.31.206.169,671,1
2016-04-11 02:16:33,67.208.91.182,42.219.153.47,424,3
2016-04-11 02:16:36,212.77.197.33,42.219.153.47,499,3
2016-04-11 02:16:38,42.219.153.47,37.112.205.138,167,2
2016-04-11 02:16:39,42.219.153.47,194.233.67.129,127,1
2016-04-11 02:16:41,42.219.153.47,158.128.252.54,267,2
2016-04-11 02:16:45,106.244.164.91,42.219.153.47,628,4
2016-04-11 02:16:47,36.37.176.93,42.219.153.47,264,2
2016-04-11 02:16:48,143.72.4.250,42.219.153.47,366,1
2016-04-11 02:16:52,42.219.153.47,85.236.82.121,375,4
2016-04-11 02:16:56,42.219.153.47,176.206.238.213,285,4
2016-04-11 02:17:04,143.72.8.137,42.219.153.47,118,8
2016-04-11 02:17:12,42.219.153.47,143.72.8.137,595,8
2016-04-11 02:17:15,143.72.8.137,42.219.153.47,294,3
2016-04-11 02:17:19,42.219.153.47,193.40.57.79,171,4
2016-04-11 02:17:26,194.233.64.199,42.219.153.47,320,7
2016-04-11 02:17:28,42.219.153.47,204.223.250.209,220,2
2016-04-11 02:17:34,42.219.153.47,85.236.82.121,301,6
2016-04-11 02:17:35,244.32.99.249,42.219.153.47,154,1
2016-04-11 02:17:40,143.72.8.137,42.219.153.47,486,5
2016-04-11 02:17:47,126.18.11.176,42.219.153.47,655,7
2016-04-11 02:17:48,42.219.153.47,60.151.141.53,344,1
2016-04-11 02:17:53,208.111.89.11,42.219.153.47,324,5
2016-04-11 02:17:58,42.219.153.47,125.83.204.76,509,5
2016-04-11 02:18:04,158.128.217.127,42.219.153.47,417,6
2016-04-11 02:18:09,73.5.203.135,42.219.153.47,223,5
2016-04-11 02:18:15,42.219.153.47,217.161.4.97,632,6
2016-04-11 02:18:24,208.91.91.254,42.219.153.47,695,9
2016-04-11 02:18:28,42.219.153.47,218.66.166.63,188,4
2016-04-11 02:18:30,143.72.8.137,42.219.153.47,423,2
2016-04-11 02:18:32,143.72.8.137,42.219.153.47,1339,2
2016-04-11 02:18:36,188.31.65.85,42.219.153.47,341,4
2016-04-11 02:18:42,194.233.64.110,42.219.153.47,140,6
2016-04-11 02:18:49,42.219.153.47,194.233.67.129,198,7
2016-04-11 02:18:52,217.34.113.145,42.219.153.47,823,3
2016-04-11 02:18:56,50.111.186.166,42.219.153.47,171,4
2016-04-11 02:19:03,42.219.153.47,204.97.186.216,610,7
2016-04-11 02:19:04,42.219.153.47,73.60.244.33,387,1
2016-04-11 02:19:09,106.150.228.194,42.219.153.47,252,5
2016-04-11 02:19:13,42.219.153.47,85.236.82.121,233,4
2016-04-11 02:19:14,42.219.153.47,194.233.64.217,197,1
2016-04-11 02:19:17,42.219.153.47,188.31.4.89,258,3
2016-04-11 02:19:18,201.161.61.49,42.219.153.47,97,1
2016-04-11 02:19:21,42.219.153.47,54.143.54.186,260,3
2016-04-11 02:19:23,42.219.153.47,68.119.201.59,637,2
2016-04-11 02:19:29,42.219.153.47,43.28.221.2,751,6
2016-04-11 02:19:33,175.177.229.122,42.219.153.47,382,4
2016-04-11 02:19:37,42.219.153.47,99.176.21.129,367,4
2016-04-11 02:19:38,42.219.153.47,57.67.0.81,340,1
2016-04-11 02:19:41,238.179.4.0,42.219.153.47,409,3
2016-04-11 02:19:42,42.219.153.47,218.66.166.63,201,1
2016-04-11 02:19:45,73.5.203.135,42.219.153.47,208,3
2016-04-11 02:19:47,217.156.57.81,42.219.153.47,743,2
2016-04-11 02:19:48,193.40.57.79,42.219.153.47,275,1
2016-04-11 02:19:49,221.177.81.97,42.219.153.47,547,1
2016-04-11 02:19:55,42.219.153.47,194.233.75.138,224,6
2016-04-11 02:19:57,106.150.228.194,42.219.153.47,293,2
2016-04-11 02:19:58,217.63.103.249,42.219.153.47,628,1
2016-04-11 02:20:02,42.219.153.47,216.61.77.231,500,4
2016-04-11 02:20:03,42.219.153.47,86.132.20.126,427,1
2016-04-11 02:20:10,42.219.153.47,211.59.175.28,407,7
2016-04-11 02:20:12,143.72.8.137,42.219.153.47,232,2
2016-04-11 02:20:23,42.219.153.47,85.236.82.121,272,11
2016-04-11 02:20:28,188.31.65.84,42.219.153.47,172,5
2016-04-11 02:20:31,42.219.153.47,121.106.127.157,141,3
2016-04-11 02:20:38,42.219.153.47,69.124.9.215,560,7
2016-04-11 02:20:45,150.32.233.44,42.219.153.47,242,7
2016-04-11 02:20:54,194.233.67.157,42.219.153.47,267,9
2016-04-11 02:20:59,69.30.89.92,42.219.153.47,895,5
2016-04-11 02:21:02,212.115.145.8,42.219.153.47,162,3
2016-04-11 02:21:05,193.24.152.158,42.219.153.47,275,3
2016-04-11 02:21:12,42.219.153.47,86.132.96.95,264,7
2016-04-11 02:21:16,42.219.153.47,36.149.244.182,252,4
2016-04-11 02:21:17,106.150.228.25,42.219.153.47,521,1
2016-04-11 02:21:22,42.219.153.47,136.123.47.167,302,5
2016-04-11 02:21:23,37.71.38.115,42.219.153.47,159,1
2016-04-11 02:21:25,194.233.67.157,42.219.153.47,567,2
2016-04-11 02:21:29,42.219.153.47,36.149.143.167,319,4
2016-04-11 02:21:32,42.219.153.47,143.72.8.137,132,3
2016-04-11 02:21:33,42.219.153.47,60.242.232.66,1049,1
2016-04-11 02:21:37,42.219.153.47,79.133.34.8,553,4
2016-04-11 02:21:41,208.91.102.244,42.219.153.47,288,4
2016-04-11 02:21:45,42.219.153.47,45.202.195.102,440,4
2016-04-11 02:21:47,42.219.153.47,216.61.12.29,548,2
2016-04-11 02:21:48,42.219.153.47,158.128.255.70,246,1
2016-04-11 02:21:55,85.236.82.121,42.219.153.47,456,7
2016-04-11 02:22:00,175.177.229.79,42.219.153.47,299,5
2016-04-11 02:22:04,196.176.229.221,42.219.153.47,406,4
2016-04-11 02:22:05,42.219.153.47,210.63.63.115,198,1
2016-04-11 02:22:10,37.7.206.33,42.219.153.47,300,5
2016-04-11 02:22:20,185.117.157.126,42.219.153.47,198,10
2016-04-11 02:22:22,36.149.244.182,42.219.153.47,257,2
2016-04-11 02:22:29,42.219.153.47,104.52.159.253,150,7
2016-04-11 02:22:35,42.219.153.47,132.12.145.116,191,6
2016-04-11 02:22:42,223.114.19.19,42.219.153.47,136,7
2016-04-11 02:22:47,42.219.153.47,45.202.195.102,340,5
2016-04-11 02:22:52,52.51.199.38,42.219.153.47,141,5
2016-04-11 02:22:58,42.219.153.47,165.129.44.71,341,6
2016-04-11 02:23:00,42.219.153.47,56.153.165.185,281,2
2016-04-11 02:23:05,106.150.228.213,42.219.153.47,162,5
2016-04-11 02:23:10,42.219.153.47,204.223.250.209,377,5
2016-04-11 02:23:15,42.219.153.47,208.91.91.254,567,5
2016-04-11 02:23:20,216.61.0.231,42.219.153.47,368,5
2016-04-11 02:23:21,42.219.153.47,210.95.251.82,99,1
2016-04-11 02:23:24,42.219.153.47,213.82.164.146,279,3
2016-04-11 02:23:30,196.176.231.167,42.219.153.47,388,6
2016-04-11 02:23:35,165.133.210.175,42.219.153.47,626,5
2016-04-11 02:23:39,42.219.153.47,215.124.46.61,232,4
2016-04-11 02:23:45,85.236.82.121,42.219.153.47,367,6
2016-04-11 02:23:46,133.54.177.228,42.219.153.47,683,1
2016-04-11 02:23:53,42.219.153.47,94.237.213.236,314,7
2016-04-11 02:23:55,42.219.153.47,248.18.146.44,158,2
2016-04-11 02:23:57,106.150.228.196,42.219.153.47,273,2
2016-04-11 02:24:03,85.236.82.121,42.219.153.47,239,6
2016-04-11 02:24:06,42.219.153.47,203.200.24.169,161,3
2016-04-11 02:24:14,42.219.153.47,143.72.8.137,392,8
2016-04-11 02:24:15,42.127.32.166,42.219.153.47,562,1
2016-04-11 02:24:18,240.62.27.30,42.219.153.47,604,3
2016-04-11 02:24:25,42.219.153.47,89.107.250.95,236,7
2016-04-11 02:24:28,42.219.153.47,143.72.8.137,818,3
2016-04-11 02:24:34,165.60.39.245,42.219.153.47,193,6
2016-04-11 02:24:38,42.219.153.47,188.31.65.33,402,4
2016-04-11 02:24:44,168.40.234.122,42.219.153.47,268,6
2016-04-11 02:24:45,42.219.153.47,143.72.8.137,210,1
2016-04-11 02:24:51,42.219.153.47,143.72.8.137,151,6
2016-04-11 02:24:56,143.72.8.137,42.219.153.47,697,5
2016-04-11 02:25:04,57.67.1.33,42.219.153.47,271,8
2016-04-11 02:25:07,194.233.74.102,42.219.153.47,370,3
2016-04-11 02:25:09,194.233.74.162,42.219.153.47,1078,2
2016-04-11 02:25:12,42.219.153.47,54.143.54.112,312,3
2016-04-11 02:25:19,42.219.153.47,143.72.8.137,358,7
2016-04-11 02:25:22,42.219.153.47,253.136.161.200,398,3
2016-04-11 02:25:26,42.219.153.47,143.72.8.137,262,4
2016-04-11 02:25:34,42.219.153.47,211.60.12.17,338,8
2016-04-11 02:25:39,85.236.82.121,42.219.153.47,499,5
2016-04-11 02:25:41,42.219.153.47,127.204.60.89,112,2
2016-04-11 02:25:47,42.219.153.47,188.30.0.195,215,6
2016-04-11 02:25:51,42.219.153.47,209.62.235.76,138,4
2016-04-11 02:25:58,235.57.250.49,42.219.153.47,442,7
2016-04-11 02:26:00,204.97.47.187,42.219.153.47,267,2
2016-04-11 02:26:01,42.219.153.47,54.143.54.186,157,1
2016-04-11 02:26:08,42.219.153.47,33.12.107.46,381,7
2016-04-11 02:26:09,63.210.16.78,42.219.153.47,520,1
2016-04-11 02:26:11,42.219.153.47,85.236.82.121,229,2
2016-04-11 02:26:17,201.182.87.68,42.219.153.47,508,6
2016-04-11 02:26:24,42.219.153.47,106.150.228.155,322,7
2016-04-11 02:26:31,194.233.67.148,42.219.153.47,350,7
2016-04-11 02:26:36,69.124.9.215,42.219.153.47,421,5
2016-04-11 02:26:38,73.5.203.135,42.219.153.47,550,2
2016-04-11 02:26:44,208.107.72.249,42.219.153.47,636,6
2016-04-11 02:26:47,216.52.129.58,42.219.153.47,571,3
2016-04-11 02:26:51,42.219.153.47,213.212.245.130,686,4
2016-04-11 02:26:55,42.219.153.47,175.177.229.79,281,4
2016-04-11 02:26:58,176.116.195.41,42.219.153.47,144,3
2016-04-11 02:27:03,42.219.153.47,143.72.4.250,201,5
2016-04-11 02:27:04,42.39.234.44,42.219.153.47,227,1
2016-04-11 02:27:08,42.219.153.47,69.124.9.215,640,4
2016-04-11 02:27:09,99.176.12.206,42.219.153.47,363,1
2016-04-11 02:27:14,216.38.180.124,42.219.153.47,528,5
2016-04-11 02:27:18,182.42.182.132,42.219.153.47,162,4
2016-04-11 02:27:25,42.219.153.47,194.233.64.183,310,7
2016-04-11 02:27:32,42.219.153.47,165.133.210.160,405,7
2016-04-11 02:27:34,42.219.153.47,165.133.210.175,220,2
2016-04-11 02:27:39,85.236.82.121,42.219.153.47,208,5
2016-04-11 02:27:43,82.169.185.92,42.219.153.47,354,4
2016-04-11 02:27:46,168.40.238.59,42.219.153.47,227,3
2016-04-11 02:27:49,42.219.153.47,115.28.249.223,168,3
2016-04-11 02:27:52,42.219.153.47,143.72.4.250,248,3
2016-04-11 02:27:55,253.138.42.216,42.219.153.47,271,3
2016-04-11 02:28:00,188.30.0.134,42.219.153.47,77,5
2016-04-11 02:28:05,165.12.72.117,42.219.153.47,539,5
2016-04-11 02:28:10,143.72.4.250,42.219.153.47,1005,5
2016-04-11 02:28:16,42.219.153.47,169.108.216.166,255,6
2016-04-11 02:28:19,42.219.153.47,187.107.234.52,254,3
2016-04-11 02:28:21,36.50.44.241,42.219.153.47,500,2
2016-04-11 02:28:25,69.24.135.198,42.219.153.47,341,4
2016-04-11 02:28:30,42.219.153.47,194.233.74.238,284,5
2016-04-11 02:28:31,42.219.153.47,209.51.19.46,355,1
2016-04-11 02:28:36,240.15.181.69,42.219.153.47,173,5
2016-04-11 02:28:39,165.133.210.160,42.219.153.47,348,3
2016-04-11 02:28:45,36.127.160.45,42.219.153.47,438,6
2016-04-11 02:28:48,143.72.8.137,42.219.153.47,238,3
2016-04-11 02:28:49,42.219.153.47,115.28.238.96,656,1
2016-04-11 02:28:54,32.100.20.28,42.219.153.47,372,5
2016-04-11 02:28:55,42.219.153.47,92.225.32.126,195,1
2016-04-11 02:29:01,42.219.153.47,80.168.105.247,349,6
2016-04-11 02:29:02,42.219.153.47,36.169.200.40,288,1
2016-04-11 02:29:04,42.219.153.47,143.72.8.137,256,2
2016-04-11 02:29:08,213.46.85.123,42.219.153.47,313,4
2016-04-11 02:29:14,42.219.153.47,43.42.79.204,295,6
2016-04-11 02:29:22,74.154.199.194,42.219.153.47,196,8
2016-04-11 02:29:28,42.219.153.47,158.128.253.93,348,6
2016-04-11 02:29:31,194.233.78.106,42.219.153.47,408,3
2016-04-11 02:29:32,57.80.40.121,42.219.153.47,388,1
2016-04-11 02:29:36,165.133.210.175,42.219.153.47,347,4
2016-04-11 02:29:38,42.219.153.47,127.205.43.73,140,2
2016-04-11 02:29:42,246.183.3.40,42.219.153.47,293,4
2016-04-11 02:29:46,42.219.153.47,80.168.105.247,274,4
2016-04-11 02:29:51,42.219.153.47,60.242.232.74,269,5
2016-04-11 02:29:54,143.72.8.137,42.219.153.47,471,3
2016-04-11 02:29:58,42.219.153.47,176.165.205.222,591,4
2016-04-11 02:29:59,42.219.153.47,169.108.204.170,564,1
2016-04-11 02:30:01,57.88.36.158,42.219.153.47,140,2
2016-04-11 02:30:04,69.124.9.215,42.219.153.47,487,3
2016-04-11 02:30:05,42.219.153.47,187.110.192.192,293,1
2016-04-11 02:30:11,42.219.153.47,143.72.8.137,280,6
2016-04-11 02:30:15,60.242.232.73,42.219.153.47,237,4
2016-04-11 02:30:21,143.72.4.250,42.219.153.47,334,6
2016-04-11 02:30:27,42.219.153.47,133.54.166.117,219,6
2016-04-11 02:30:29,106.150.228.155,42.219.153.47,455,2
2016-04-11 02:30:35,106.150.228.242,42.219.153.47,242,6
2016-04-11 02:30:37,36.37.147.152,42.219.153.47,173,2
2016-04-11 02:30:43,42.219.153.47,176.42.23.254,249,6
2016-04-11 02:30:49,52.79.160.53,42.219.153.47,1599,6
2016-04-11 02:30:53,190.80.45.124,42.219.153.47,278,4
2016-04-11 02:30:59,42.219.153.47,240.27.16.76,211,6
2016-04-11 02:31:05,143.72.4.250,42.219.153.47,410,6
2016-04-11 02:31:09,42.219.153.47,106.152.131.209,194,4
2016-04-11 02:31:12,42.219.153.47,165.33.156.119,292,3
2016-04-11 02:31:16,62.11.95.114,42.219.153.47,319,4
2016-04-11 02:31:22,42.219.153.47,56.153.165.185,139,6
2016-04-11 02:31:28,52.51.199.160,42.219.153.47,273,6
2016-04-11 02:31:33,56.153.165.185,42.219.153.47,300,5
2016-04-11 02:31:38,127.204.60.89,42.219.153.47,162,5
2016-04-11 02:31:41,42.219.153.47,131.140.182.128,427,3
2016-04-11 02:31:48,89.107.100.106,42.219.153.47,1242,7
2016-04-11 02:31:51,42.219.153.47,69.110.248.175,507,3
2016-04-11 02:31:54,42.219.153.47,213.41.235.218,233,3
2016-04-11 02:31:55,42.219.153.47,193.40.57.79,322,1
2016-04-11 02:32:02,219.101.132.104,42.219.153.47,575,7
2016-04-11 02:32:03,42.219.153.47,208.255.38.41,278,1
2016-04-11 02:32:10,60.144.98.48,42.219.153.47,713,7
2016-04-11 02:32:17,42.219.153.47,204.223.250.211,367,7
2016-04-11 02:32:25,42.219.153.47,126.18.241.101,190,8
2016-04-11 02:32:31,42.219.153.47,214.16.88.2,239,6
2016-04-11 02:32:33,66.30.29.100,42.219.153.47,701,2
2016-04-11 02:32:34,42.219.153.47,224.174.82.51,211,1
2016-04-11 02:32:37,193.40.48.125,42.219.153.47,407,3
2016-04-11 02:32:40,42.219.153.47,127.204.60.89,968,3
2016-04-11 02:32:46,223.114.19.19,42.219.153.47,614,6
2016-04-11 02:32:52,42.219.153.47,194.233.64.32,331,6
2016-04-11 02:32:55,69.124.9.215,42.219.153.47,346,3
2016-04-11 02:33:01,42.219.153.47,37.140.244.131,605,6
2016-04-11 02:33:05,42.219.153.47,85.236.82.121,465,4
2016-04-11 02:33:06,54.143.54.139,42.219.153.47,632,1
2016-04-11 02:33:12,67.208.91.182,42.219.153.47,415,6
2016-04-11 02:33:15,219.109.61.118,42.219.153.47,352,3
2016-04-11 02:33:16,79.247.146.13,42.219.153.47,691,1
2016-04-11 02:33:18,32.125.110.208,42.219.153.47,216,2
2016-04-11 02:33:29,42.219.153.47,216.61.77.231,555,11
2016-04-11 02:33:33,42.219.153.47,216.61.12.29,341,4
2016-04-11 02:33:36,42.219.153.47,143.72.8.137,133,3
2016-04-11 02:33:39,33.12.99.120,42.219.153.47,499,3
2016-04-11 02:33:41,42.219.153.47,165.11.149.193,350,2
2016-04-11 02:33:42,208.104.47.229,42.219.153.47,217,1
2016-04-11 02:33:45,42.219.153.47,158.128.221.187,515,3
2016-04-11 02:33:52,208.70.207.139,42.219.153.47,660,7
2016-04-11 02:33:59,101.88.108.96,42.219.153.47,154,7
2016-04-11 02:34:03,42.219.153.47,37.112.227.41,487,4
2016-04-11 02:34:06,42.219.153.47,143.72.4.250,286,3
2016-04-11 02:34:16,42.219.153.47,212.32.31.252,1211,10
2016-04-11 02:34:21,42.219.153.47,213.33.184.193,297,5
2016-04-11 02:34:23,42.219.153.47,169.111.78.170,147,2
2016-04-11 02:34:29,192.253.239.218,42.219.153.47,305,6
2016-04-11 02:34:34,42.219.153.47,85.236.82.121,802,5
2016-04-11 02:34:35,42.219.153.47,36.149.244.182,123,1
2016-04-11 02:34:39,40.40.255.154,42.219.153.47,245,4
2016-04-11 02:34:40,106.150.228.146,42.219.153.47,558,1
2016-04-11 02:34:43,227.123.84.132,42.219.153.47,354,3
2016-04-11 02:34:45,73.5.203.135,42.219.153.47,166,2
2016-04-11 02:34:52,42.219.153.47,143.72.8.137,210,7
2016-04-11 02:34:56,42.219.153.47,62.100.53.116,207,4
2016-04-11 02:35:00,42.219.153.47,217.156.36.73,286,4
2016-04-11 02:35:03,42.219.153.47,50.100.250.43,464,3
2016-04-11 02:35:09,42.219.153.47,208.91.102.244,450,6
2016-04-11 02:35:15,106.150.228.145,42.219.153.47,225,6
2016-04-11 02:35:18,69.132.5.212,42.219.153.47,202,3
2016-04-11 02:35:24,42.219.153.47,204.223.250.209,477,6
2016-04-11 02:35:26,106.150.228.46,42.219.153.47,156,2
2016-04-11 02:35:31,67.207.144.220,42.219.153.47,339,5
2016-04-11 02:35:34,100.8.137.197,42.219.153.47,247,3
2016-04-11 02:35:37,36.149.244.182,42.219.153.47,346,3
2016-04-11 02:35:40,211.51.90.84,42.219.153.47,454,3
2016-04-11 02:35:44,42.219.153.47,60.242.232.68,229,4
2016-04-11 02:35:45,188.31.65.32,42.219.153.47,476,1
2016-04-11 02:35:46,54.143.54.79,42.219.153.47,255,1
2016-04-11 02:35:49,42.219.153.47,61.152.249.116,327,3
2016-04-11 02:35:58,169.108.219.195,42.219.153.47,169,9
2016-04-11 02:36:03,42.219.153.47,188.31.65.43,333,5
2016-04-11 02:36:04,188.31.65.82,42.219.153.47,212,1
2016-04-11 02:36:11,143.72.8.137,42.219.153.47,279,7
2016-04-11 02:36:13,42.219.153.47,37.199.221.130,159,2
2016-04-11 02:36:20,42.219.153.47,43.164.45.110,213,7
2016-04-11 02:36:22,212.18.123.42,42.219.153.47,434,2
2016-04-11 02:36:27,42.219.153.47,194.233.67.207,553,5
2016-04-11 02:36:33,204.97.186.217,42.219.153.47,402,6
2016-04-11 02:36:38,188.31.65.95,42.219.153.47,397,5
2016-04-11 02:36:39,42.219.153.47,216.42.31.67,181,1
2016-04-11 02:36:45,85.236.82.121,42.219.153.47,544,6
2016-04-11 02:36:48,42.219.153.47,188.30.178.15,208,3
2016-04-11 02:36:57,201.140.190.156,42.219.153.47,404,9
2016-04-11 02:36:58,143.72.4.250,42.219.153.47,407,1
2016-04-11 02:37:04,42.219.153.47,127.204.60.89,142,6
2016-04-11 02:37:10,165.151.199.31,42.219.153.47,347,6
2016-04-11 02:37:13,42.219.153.47,207.250.191.192,127,3
2016-04-11 02:37:18,42.219.153.47,143.72.4.250,326,5
2016-04-11 02:37:20,91.71.126.228,42.219.153.47,691,2
2016-04-11 02:37:21,42.219.153.47,85.236.82.121,418,1
2016-04-11 02:37:25,42.219.153.47,204.97.202.117,193,4
2016-04-11 02:37:29,194.233.67.128,42.219.153.47,275,4
2016-04-11 02:37:30,42.219.153.47,214.43.153.131,160,1
2016-04-11 02:37:31,43.42.79.195,42.219.153.47,589,1
2016-04-11 02:37:32,69.31.239.81,42.219.153.47,760,1
2016-04-11 02:37:38,42.219.153.47,45.202.195.102,452,6
2016-04-11 02:37:45,42.219.153.47,56.153.165.185,428,7
2016-04-11 02:37:46,246.183.3.40,42.219.153.47,677,1
2016-04-11 02:37:50,56.153.165.185,42.219.153.47,457,4
2016-04-11 02:37:52,63.79.131.27,42.219.153.47,411,2
2016-04-11 02:37:53,42.219.153.47,47.125.25.118,278,1
2016-04-11 02:37:59,56.153.165.185,42.219.153.47,125,6
2016-04-11 02:38:03,204.97.71.84,42.219.153.47,213,4
2016-04-11 02:38:07,158.128.204.235,42.219.153.47,422,4
2016-04-11 02:38:14,194.233.67.128,42.219.153.47,261,7
2016-04-11 02:38:15,52.51.199.48,42.219.153.47,775,1
2016-04-11 02:38:21,85.236.82.121,42.219.153.47,660,6
2016-04-11 02:38:25,143.72.8.137,42.219.153.47,188,4
2016-04-11 02:38:31,106.150.228.167,42.219.153.47,446,6
2016-04-11 02:38:36,42.219.153.47,240.125.143.199,227,5
2016-04-11 02:38:41,143.72.8.137,42.219.153.47,165,5
2016-04-11 02:38:44,42.219.153.47,54.143.54.149,564,3
2016-04-11 02:38:49,73.5.203.135,42.219.153.47,118,5
2016-04-11 02:38:57,42.219.153.47,106.150.228.174,324,8
2016-04-11 02:39:03,42.219.153.47,250.135.192.47,105,6
2016-04-11 02:39:08,143.72.4.250,42.219.153.47,193,5
2016-04-11 02:39:11,42.219.153.47,194.211.146.224,592,3
2016-04-11 02:39:15,42.219.153.47,208.111.141.64,224,4
2016-04-11 02:39:21,42.219.153.47,143.72.4.250,366,6
2016-04-11 02:39:25,42.219.153.47,243.164.133.130,1086,4
2016-04-11 02:39:27,209.57.25.61,42.219.153.47,746,2
2016-04-11 02:39:31,67.136.233.69,42.219.153.47,213,4
2016-04-11 02:39:36,42.219.153.47,85.236.82.121,405,5
2016-04-11 02:39:37,85.236.82.121,42.219.153.47,840,1
2016-04-11 02:39:42,42.219.153.47,223.131.238.29,324,5
2016-04-11 02:39:44,143.72.4.250,42.219.153.47,340,2
2016-04-11 02:39:46,42.219.153.47,248.137.219.178,361,2
2016-04-11 02:39:49,131.136.41.123,42.219.153.47,415,3
2016-04-11 02:39:52,42.219.153.47,56.153.165.185,322,3
2016-04-11 02:39:53,71.185.97.179,42.219.153.47,178,1
2016-04-11 02:39:56,43.164.45.110,42.219.153.47,121,3
2016-04-11 02:40:01,168.40.238.59,42.219.153.47,296,5
2016-04-11 02:40:07,102.216.44.100,42.219.153.47,713,6
2016-04-11 02:40:13,42.219.153.47,85.236.82.121,338,6
2016-04-11 02:40:14,192.1.60.232,42.219.153.47,331,1
2016-04-11 02:40:18,42.219.153.47,211.45.134.97,740,4
2016-04-11 02:40:23,42.219.153.47,85.236.82.121,168,5
2016-04-11 02:40:26,225.126.187.94,42.219.153.47,237,3
2016-04-11 02:40:33,103.15.47.44,42.219.153.47,350,7
2016-04-11 02:40:34,42.219.153.47,42.182.32.112,260,1
2016-04-11 02:40:36,42.219.153.47,102.216.44.68,142,2
2016-04-11 02:40:38,42.219.153.47,64.9.11.216,568,2
2016-04-11 02:40:41,170.235.218.109,42.219.153.47,268,3
2016-04-11 02:40:47,62.47.112.237,42.219.153.47,195,6
2016-04-11 02:40:52,42.219.153.47,57.67.1.33,282,5
2016-04-11 02:40:56,57.67.1.33,42.219.153.47,280,4
2016-04-11 02:40:58,133.54.166.117,42.219.153.47,178,2
2016-04-11 02:41:06,61.232.255.249,42.219.153.47,651,8
2016-04-11 02:41:10,196.176.228.191,42.219.153.47,170,4
2016-04-11 02:41:16,143.72.8.137,42.219.153.47,197,6
2016-04-11 02:41:17,208.255.38.41,42.219.153.47,379,1
2016-04-11 02:41:20,42.219.153.47,51.128.77.9,307,3
2016-04-11 02:41:25,42.219.153.47,143.72.4.250,157,5
2016-04-11 02:41:31,42.219.153.47,67.210.92.255,464,6
2016-04-11 02:41:37,245.243.168.36,42.219.153.47,411,6
2016-04-11 02:41:40,69.110.248.175,42.219.153.47,471,3
2016-04-11 02:41:45,216.251.117.116,42.219.153.47,453,5
2016-04-11 02:41:53,42.219.153.47,165.133.210.175,246,8
2016-04-11 02:41:57,69.124.9.215,42.219.153.47,582,4
2016-04-11 02:42:03,37.71.8.150,42.219.153.47,419,6
2016-04-11 02:42:07,42.219.153.47,208.111.89.11,218,4
2016-04-11 02:42:14,182.42.162.139,42.219.153.47,185,7
2016-04-11 02:42:18,60.151.63.173,42.219.153.47,492,4
2016-04-11 02:42:19,42.219.153.47,143.72.8.137,305,1
2016-04-11 02:42:23,50.66.194.203,42.219.153.47,409,4
2016-04-11 02:42:27,76.163.202.93,42.219.153.47,155,4
2016-04-11 02:42:33,42.219.153.47,143.64.253.59,822,6
2016-04-11 02:42:39,42.219.153.47,143.72.8.137,549,6
2016-04-11 02:42:44,77.82.114.205,42.219.153.47,206,5
