te,sa,da,byt,teDelta
2016-04-11 12:41:00,173.239.56.154,42.219.154.145,92763,1
2016-04-11 12:41:01,42.219.154.145,208.71.62.127,80195,1
2016-04-11 12:41:02,42.219.154.145,194.233.67.133,77485,1
2016-04-11 12:41:03,42.219.154.145,202.1.127.100,78689,1
2016-04-11 12:41:04,211.59.221.142,42.219.154.145,20580,1
2016-04-11 12:41:05,42.219.154.145,143.72.4.250,173807,1
2016-04-11 12:41:06,168.40.234.10,42.219.154.145,79624,1
2016-04-11 12:41:07,42.219.154.145,69.124.9.215,62549,1
2016-04-11 12:41:08,223.220.4.57,42.219.154.145,34093,1
2016-04-11 12:41:09,42.219.154.145,227.169.55.238,93081,1
2016-04-11 12:41:10,42.219.154.145,194.233.67.157,46682,1
2016-04-11 12:41:11,37.7.7.11,42.219.154.145,76854,1
2016-04-11 12:41:12,169.110.171.181,42.219.154.145,14756,1
2016-04-11 12:41:13,240.125.16.139,42.219.154.145,171826,1
2016-04-11 12:41:14,42.219.154.145,143.72.4.250,23553,1
2016-04-11 12:41:15,42.219.154.145,204.223.250.211,41618,1
2016-04-11 12:41:16,188.30.218.101,42.219.154.145,60405,1
2016-04-11 12:41:17,42.219.154.145,64.181.214.90,18097,1
2016-04-11 12:41:18,57.41.5.186,42.219.154.145,88813,1
2016-04-11 12:41:19,92.36.184.6,42.219.154.145,40812,1
2016-04-11 12:41:20,194.233.64.251,42.219.154.145,48598,1
2016-04-11 12:41:21,42.219.154.145,42.145.42.169,80417,1
2016-04-11 12:41:22,42.219.154.145,133.23.160.140,86095,1
2016-04-11 12:41:23,194.233.67.129,42.219.154.145,85544,1
2016-04-11 12:41:24,42.219.154.145,106.150.228.40,45578,1
2016-04-11 12:41:25,169.108.221.134,42.219.154.145,117778,1
2016-04-11 12:41:26,36.149.244.182,42.219.154.145,51195,1
2016-04-11 12:41:27,42.219.154.145,143.72.8.137,81721,1
2016-04-11 12:41:28,42.219.154.145,221.163.179.64,58686,1
2016-04-11 12:41:29,42.219.154.145,56.153.165.185,101795,1
2016-04-11 12:41:30,42.219.154.145,194.233.64.42,157022,1
2016-04-11 12:41:31,79.242.85.73,42.219.154.145,23266,1
2016-04-11 12:41:32,176.207.44.206,42.219.154.145,33261,1
2016-04-11 12:41:33,209.61.124.190,42.219.154.145,46615,1
2016-04-11 12:41:34,211.39.239.229,42.219.154.145,82709,1
2016-04-11 12:41:35,201.167.133.218,42.219.154.145,62746,1
2016-04-11 12:41:36,42.219.154.145,213.46.198.40,57226,1
2016-04-11 12:41:37,143.72.4.250,42.219.154.145,27687,1
2016-04-11 12:41:38,42.219.154.145,85.236.82.121,130068,1
2016-04-11 12:41:39,143.72.8.137,42.219.154.145,541938,1
2016-04-11 12:41:40,209.62.235.76,42.219.154.145,85288,1
2016-04-11 12:41:41,63.144.96.84,42.219.154.145,39746,1
2016-04-11 12:41:42,42.219.159.182,42.219.154.145,76037,1
2016-04-11 12:41:43,218.66.166.63,42.219.154.145,88802,1
2016-04-11 12:41:44,165.133.210.175,42.219.154.145,250897,1
2016-04-11 12:41:45,42.219.154.145,69.124.9.215,43785,1
2016-04-11 12:41:46,143.72.8.137,42.219.154.145,11643,1
2016-04-11 12:41:47,69.124.9.215,42.219.154.145,71763,1
2016-04-11 12:41:48,42.219.154.145,76.164.235.195,79709,1
2016-04-11 12:41:49,60.242.232.73,42.219.154.145,128095,1
2016-04-11 12:41:50,42.219.154.145,45.202.195.102,91730,1
2016-04-11 12:41:51,42.219.154.145,85.236.82.121,49964,1
2016-04-11 12:41:52,216.43.172.211,42.219.154.145,34960,1
2016-04-11 12:41:53,213.46.85.123,42.219.154.145,25084,1
2016-04-11 12:41:54,85.194.79.216,42.219.154.145,70129,1
2016-04-11 12:41:55,42.219.154.145,204.97.92.88,112259,1
2016-04-11 12:41:56,42.219.154.145,209.62.72.254,65525,1
2016-04-11 12:41:57,69.124.9.215,42.219.154.145,56433,1
2016-04-11 12:41:58,42.219.154.145,97.175.213.162,71159,1
2016-04-11 12:41:59,175.177.229.58,42.219.154.145,30005,1
2016-04-11 12:42:00,42.219.154.145,54.143.54.146,37175,1
2016-04-11 12:42:01,42.219.154.145,85.236.82.121,51220,1
2016-04-11 12:42:02,42.219.154.145,204.97.186.217,110838,1
2016-04-11 12:42:03,42.219.154.145,244.170.64.89,47994,1
2016-04-11 12:42:04,194.233.67.149,42.219.154.145,58822,1
2016-04-11 12:42:05,42.219.154.145,168.40.238.59,54613,1
2016-04-11 12:42:06,42.219.154.145,67.208.91.182,144201,1
2016-04-11 12:42:07,36.149.244.182,42.219.154.145,90937,1
2016-04-11 12:42:08,42.219.154.145,250.253.12.9,36004,1
2016-04-11 12:42:09,175.177.229.122,42.219.154.145,44773,1
2016-04-11 12:42:10,204.97.194.148,42.219.154.145,84074,1
2016-04-11 12:42:11,69.126.30.175,42.219.154.145,68967,1
2016-04-11 12:42:12,143.72.8.137,42.219.154.145,113323,1
2016-04-11 12:42:13,42.219.154.145,76.163.179.105,122822,1
2016-04-11 12:42:14,188.31.65.39,42.219.154.145,80552,1
2016-04-11 12:42:15,194.233.77.168,42.219.154.145,86010,1
2016-04-11 12:42:16,131.155.141.252,42.219.154.145,29028,1
2016-04-11 12:42:17,131.155.128.65,42.219.154.145,106816,1
2016-04-11 12:42:18,36.149.244.182,42.219.154.145,99690,1
2016-04-11 12:42:19,131.139.82.162,42.219.154.145,32874,1
2016-04-11 12:42:20,77.231.59.110,42.219.154.145,49128,1
2016-04-11 12:42:21,42.219.154.145,85.236.82.121,33055,1
2016-04-11 12:42:22,42.219.154.145,36.149.244.182,127649,1
2016-04-11 12:42:23,216.93.193.222,42.219.154.145,31640,1
2016-04-11 12:42:24,73.5.203.135,42.219.154.145,81211,1
2016-04-11 12:42:25,42.219.154.145,36.37.147.152,83500,1
2016-04-11 12:42:26,42.219.154.145,125.83.204.76,22018,1
2016-04-11 12:42:27,217.156.36.73,42.219.154.145,247337,1
2016-04-11 12:42:28,42.219.154.145,213.30.31.135,85325,1
2016-04-11 12:42:29,209.34.79.193,42.219.154.145,62711,1
2016-04-11 12:42:30,42.219.154.145,253.139.127.230,44782,1
2016-04-11 12:42:31,42.219.154.145,200.17.19.254,68078,1
2016-04-11 12:42:32,33.12.107.46,42.219.154.145,87381,1
2016-04-11 12:42:33,174.25.101.155,42.219.154.145,46069,1
2016-04-11 12:42:34,42.219.154.145,143.72.4.250,58574,1
2016-04-11 12:42:35,50.89.79.200,42.219.154.145,142471,1
2016-04-11 12:42:36,248.18.146.44,42.219.154.145,36713,1
2016-04-11 12:42:37,37.140.244.131,42.219.154.145,108965,1
2016-04-11 12:42:38,42.219.154.145,219.101.132.104,234105,1
2016-04-11 12:42:39,143.72.8.137,42.219.154.145,27481,1
2016-04-11 12:42:40,42.219.154.145,143.72.8.137,62947,1
2016-04-11 12:42:41,113.201.36.88,42.219.154.145,98958,1
2016-04-11 12:42:42,73.5.203.135,42.219.154.145,55430,1
2016-04-11 12:42:43,54.143.54.113,42.219.154.145,191909,1
2016-04-11 12:42:44,42.219.154.145,212.32.31.252,73208,1
2016-04-11 12:42:45,194.233.67.157,42.219.154.145,86258,1
2016-04-11 12:42:46,187.94.28.30,42.219.154.145,163047,1
2016-04-11 12:42:47,204.223.250.211,42.219.154.145,174261,1
2016-04-11 12:42:48,194.233.67.128,42.219.154.145,46703,1
2016-04-11 12:42:49,42.219.154.145,165.133.210.175,147554,1
2016-04-11 12:42:50,158.128.223.162,42.219.154.145,51015,1
2016-04-11 12:42:51,42.219.154.145,54.143.54.253,55102,1
2016-04-11 12:42:52,106.150.228.76,42.219.154.145,96312,1
2016-04-11 12:42:53,136.100.34.75,42.219.154.145,33722,1
2016-04-11 12:42:54,42.219.154.145,127.204.60.89,43684,1
2016-04-11 12:42:55,42.219.154.145,218.147.151.5,57523,1
2016-04-11 12:42:56,42.219.154.145,106.150.228.213,54171,1
2016-04-11 12:42:57,42.219.154.145,115.28.249.223,107925,1
2016-04-11 12:42:58,210.46.70.116,42.219.154.145,67882,1
2016-04-11 12:42:59,192.253.239.68,42.219.154.145,39801,1
2016-04-11 12:43:00,42.219.154.145,200.139.190.67,22309,1
2016-04-11 12:43:01,208.43.183.102,42.219.154.145,25357,1
2016-04-11 12:43:02,42.219.154.145,143.72.4.250,30273,1
2016-04-11 12:43:03,42.219.154.145,185.5.218.224,36010,1
2016-04-11 12:43:04,42.219.154.145,219.108.161.30,42083,1
2016-04-11 12:43:05,67.99.104.12,42.219.154.145,201084,1
2016-04-11 12:43:06,37.112.249.6,42.219.154.145,54750,1
2016-04-11 12:43:07,42.219.154.145,208.71.62.127,51800,1
2016-04-11 12:43:08,42.219.154.145,42.66.91.249,40855,1
2016-04-11 12:43:09,238.177.105.92,42.219.154.145,62581,1
2016-04-11 12:43:10,42.219.154.145,143.72.8.137,64366,1
2016-04-11 12:43:11,42.219.154.145,37.7.240.72,105245,1
2016-04-11 12:43:12,57.30.186.169,42.219.154.145,20321,1
2016-04-11 12:43:13,44.66.97.216,42.219.154.145,51013,1
2016-04-11 12:43:14,216.58.13.63,42.219.154.145,55656,1
2016-04-11 12:43:15,143.72.8.137,42.219.154.145,23573,1
2016-04-11 12:43:16,36.37.176.93,42.219.154.145,58950,1
2016-04-11 12:43:17,32.125.110.208,42.219.154.145,68851,1
2016-04-11 12:43:18,188.31.65.93,42.219.154.145,288267,1
2016-04-11 12:43:19,42.219.154.145,143.72.4.250,337223,1
2016-04-11 12:43:20,42.219.154.145,33.34.36.65,144608,1
2016-04-11 12:43:21,56.228.70.238,42.219.154.145,113278,1
2016-04-11 12:43:22,239.123.77.24,42.219.154.145,15889,1
2016-04-11 12:43:23,143.72.4.250,42.219.154.145,21774,1
2016-04-11 12:43:24,42.219.154.145,57.165.247.255,44844,1
2016-04-11 12:43:25,42.219.154.145,232.241.181.188,68916,1
2016-04-11 12:43:26,143.72.8.137,42.219.154.145,225034,1
2016-04-11 12:43:27,208.67.80.51,42.219.154.145,143397,1
2016-04-11 12:43:28,223.19.251.244,42.219.154.145,63613,1
2016-04-11 12:43:29,143.72.4.250,42.219.154.145,177337,1
2016-04-11 12:43:30,36.130.54.12,42.219.154.145,61271,1
2016-04-11 12:43:31,42.219.154.145,91.71.126.147,181176,1
2016-04-11 12:43:32,208.43.183.102,42.219.154.145,115791,1
2016-04-11 12:43:33,42.219.154.145,143.72.8.137,77234,1
2016-04-11 12:43:34,36.153.139.21,42.219.154.145,53609,1
2016-04-11 12:43:35,42.219.154.145,165.33.156.119,37254,1
2016-04-11 12:43:36,42.219.154.145,54.17.230.26,102410,1
2016-04-11 12:43:37,60.242.232.73,42.219.154.145,64444,1
2016-04-11 12:43:38,169.110.171.181,42.219.154.145,276502,1
2016-04-11 12:43:39,143.72.8.137,42.219.154.145,90470,1
2016-04-11 12:43:40,42.219.154.145,36.50.44.241,65051,1
2016-04-11 12:43:41,42.219.154.145,208.91.102.244,27343,1
2016-04-11 12:43:42,208.108.112.208,42.219.154.145,159721,1
2016-04-11 12:43:43,42.219.154.145,168.40.234.186,81227,1
2016-04-11 12:43:44,37.140.236.153,42.219.154.145,112725,1
2016-04-11 12:43:45,73.5.203.135,42.219.154.145,59941,1
2016-04-11 12:43:46,106.150.228.124,42.219.154.145,53038,1
2016-04-11 12:43:47,43.164.44.54,42.219.154.145,194172,1
2016-04-11 12:43:48,208.255.38.41,42.219.154.145,13701,1
2016-04-11 12:43:49,168.249.172.228,42.219.154.145,184013,1
2016-04-11 12:43:50,211.32.29.144,42.219.154.145,80109,1
2016-04-11 12:43:51,106.150.228.155,42.219.154.145,37998,1
2016-04-11 12:43:52,64.159.160.19,42.219.154.145,138155,1
2016-04-11 12:43:53,182.42.182.186,42.219.154.145,26378,1
2016-04-11 12:43:54,197.34.237.166,42.219.154.145,81491,1
2016-04-11 12:43:55,67.208.91.182,42.219.154.145,44351,1
2016-04-11 12:43:56,199.7.218.224,42.219.154.145,226925,1
2016-04-11 12:43:57,42.219.154.145,194.233.94.246,58155,1
2016-04-11 12:43:58,42.219.154.145,240.125.16.139,42134,1
2016-04-11 12:43:59,211.60.53.91,42.219.154.145,142089,1
2016-04-11 12:44:00,42.219.154.145,165.133.210.160,24744,1
2016-04-11 12:44:01,234.218.9.185,42.219.154.145,63482,1
2016-04-11 12:44:02,42.219.154.145,23.227.153.224,137408,1
2016-04-11 12:44:03,36.37.183.136,42.219.154.145,8864,1
2016-04-11 12:44:04,195.60.211.219,42.219.154.145,98909,1
2016-04-11 12:44:05,42.219.154.145,165.133.210.175,130248,1
2016-04-11 12:44:06,36.50.44.241,42.219.154.145,95080,1
2016-04-11 12:44:07,69.124.9.215,42.219.154.145,40585,1
2016-04-11 12:44:08,60.242.232.72,42.219.154.145,43522,1
2016-04-11 12:44:09,57.67.1.33,42.219.154.145,23736,1
2016-04-11 12:44:10,42.219.154.145,209.150.30.122,68224,1
2016-04-11 12:44:11,42.219.154.145,242.44.163.250,59739,1
2016-04-11 12:44:12,212.117.219.131,42.219.154.145,100686,1
2016-04-11 12:44:13,59.52.243.135,42.219.154.145,124900,1
2016-04-11 12:44:14,240.111.145.48,42.219.154.145,52078,1
2016-04-11 12:44:15,73.5.203.135,42.219.154.145,57371,1
2016-04-11 12:44:16,42.219.154.145,143.72.8.137,85505,1
2016-04-11 12:44:17,66.56.126.4,42.219.154.145,66123,1
2016-04-11 12:44:18,42.219.154.145,194.233.67.222,22483,1
2016-04-11 12:44:19,60.242.232.74,42.219.154.145,30269,1
2016-04-11 12:44:20,42.219.154.145,192.253.239.34,50062,1
2016-04-11 12:44:21,42.219.154.145,212.32.31.252,80029,1
2016-04-11 12:44:22,65.247.77.242,42.219.154.145,38369,1
2016-04-11 12:44:23,224.4.21.184,42.219.154.145,72496,1
2016-04-11 12:44:24,42.219.154.145,201.140.190.156,37709,1
2016-04-11 12:44:25,106.150.228.142,42.219.154.145,109726,1
2016-04-11 12:44:26,32.125.115.53,42.219.154.145,16603,1
2016-04-11 12:44:27,211.60.12.17,42.219.154.145,49240,1
2016-04-11 12:44:28,36.149.244.182,42.219.154.145,67032,1
2016-04-11 12:44:29,42.219.154.145,212.116.4.249,54687,1
2016-04-11 12:44:30,42.219.154.145,169.108.222.176,24697,1
2016-04-11 12:44:31,42.219.154.145,64.5.218.61,58092,1
2016-04-11 12:44:32,42.219.154.145,143.72.8.137,28998,1
2016-04-11 12:44:33,69.124.9.215,42.219.154.145,48385,1
2016-04-11 12:44:34,168.40.238.59,42.219.154.145,53625,1
2016-04-11 12:44:35,143.72.8.137,42.219.154.145,43655,1
2016-04-11 12:44:36,221.177.83.32,42.219.154.145,53860,1
2016-04-11 12:44:37,182.42.182.186,42.219.154.145,27669,1
2016-04-11 12:44:38,42.219.154.145,193.40.57.79,29423,1
2016-04-11 12:44:39,42.219.154.145,216.59.172.11,191184,1
2016-04-11 12:44:40,42.219.154.145,85.236.82.121,36390,1
2016-04-11 12:44:41,78.190.135.93,42.219.154.145,59880,1
2016-04-11 12:44:42,42.219.154.145,193.40.48.125,270758,1
2016-04-11 12:44:43,42.219.154.145,194.233.67.239,90926,1
2016-04-11 12:44:44,44.23.33.105,42.219.154.145,184228,1
2016-04-11 12:44:45,43.50.215.127,42.219.154.145,60721,1
2016-04-11 12:44:46,42.219.154.145,85.236.82.121,179171,1
2016-04-11 12:44:47,42.219.154.145,194.233.67.166,26156,1
2016-04-11 12:44:48,165.133.210.175,42.219.154.145,59532,1
2016-04-11 12:44:49,85.236.82.121,42.219.154.145,276002,1
2016-04-11 12:44:50,61.155.57.10,42.219.154.145,10116,1
2016-04-11 12:44:51,99.176.62.162,42.219.154.145,15897,1
2016-04-11 12:44:52,42.219.154.145,143.72.4.250,150595,1
2016-04-11 12:44:53,208.91.91.254,42.219.154.145,40045,1
2016-04-11 12:44:54,42.219.154.145,42.145.31.42,105012,1
2016-04-11 12:44:55,91.71.126.133,42.219.154.145,125582,1
2016-04-11 12:44:56,42.219.154.145,42.145.31.42,65137,1
2016-04-11 12:44:57,54.143.54.187,42.219.154.145,26384,1
2016-04-11 12:44:58,42.219.154.145,57.80.40.121,81444,1
2016-04-11 12:44:59,42.219.154.145,69.124.9.215,26309,1
2016-04-11 12:45:00,42.219.154.145,42.145.31.42,190552,1
2016-04-11 12:45:01,42.219.154.145,42.145.31.42,48053,1
2016-04-11 12:45:02,42.219.154.145,165.42.161.245,68528,1
2016-04-11 12:45:03,113.201.36.88,42.219.154.145,187762,1
2016-04-11 12:45:04,42.219.154.145,93.179.206.13,21505,1
2016-04-11 12:45:05,194.233.67.129,42.219.154.145,88845,1
2016-04-11 12:45:06,42.219.154.145,66.95.195.150,165022,1
2016-04-11 12:45:07,42.219.154.145,188.31.65.93,392586,1
2016-04-11 12:45:08,42.219.154.145,143.72.4.250,116357,1
2016-04-11 12:45:09,42.219.154.145,42.145.31.42,86892,1
2016-04-11 12:45:10,42.219.154.145,211.51.152.68,14829,1
2016-04-11 12:45:11,143.72.4.250,42.219.154.145,30396,1
2016-04-11 12:45:12,42.219.154.145,170.142.80.51,79983,1
2016-04-11 12:45:13,42.219.154.145,43.93.207.222,34267,1
2016-04-11 12:45:14,42.219.154.145,63.0.80.227,297373,1
2016-04-11 12:45:15,165.133.210.175,42.219.154.145,32637,1
2016-04-11 12:45:16,42.219.154.145,216.38.180.124,388123,1
2016-04-11 12:45:17,214.41.204.101,42.219.154.145,202778,1
2016-04-11 12:45:18,42.219.154.145,85.236.82.121,64700,1
2016-04-11 12:45:19,42.219.154.145,204.97.186.217,57665,1
2016-04-11 12:45:20,73.5.203.135,42.219.154.145,77976,1
2016-04-11 12:45:21,42.219.154.145,165.133.210.175,30053,1
2016-04-11 12:45:22,106.150.228.139,42.219.154.145,174981,1
2016-04-11 12:45:23,216.57.241.57,42.219.154.145,49459,1
2016-04-11 12:45:24,42.219.154.145,193.40.49.126,75689,1
2016-04-11 12:45:25,143.72.8.137,42.219.154.145,94520,1
2016-04-11 12:45:26,42.219.154.145,43.164.49.177,64058,1
2016-04-11 12:45:27,42.219.154.145,69.124.9.215,47095,1
2016-04-11 12:45:28,42.219.154.145,57.90.139.223,57538,1
2016-04-11 12:45:29,64.79.223.107,42.219.154.145,27774,1
2016-04-11 12:45:30,42.219.154.145,85.236.82.121,138085,1
2016-04-11 12:45:31,51.244.219.150,42.219.154.145,109693,1
2016-04-11 12:45:32,89.115.108.134,42.219.154.145,90843,1
2016-04-11 12:45:33,36.169.200.42,42.219.154.145,41472,1
2016-04-11 12:45:34,82.6.252.215,42.219.154.145,23175,1
2016-04-11 12:45:35,216.52.239.252,42.219.154.145,18614,1
2016-04-11 12:45:36,42.219.154.145,76.164.217.221,32531,1
2016-04-11 12:45:37,240.125.143.199,42.219.154.145,52936,1
2016-04-11 12:45:38,42.219.154.145,37.7.119.16,53252,1
2016-04-11 12:45:39,143.72.8.137,42.219.154.145,35759,1
2016-04-11 12:45:40,133.48.139.255,42.219.154.145,30279,1
2016-04-11 12:45:41,42.219.154.145,69.124.9.215,106783,1
2016-04-11 12:45:42,42.219.154.145,143.72.8.137,151129,1
2016-04-11 12:45:43,42.219.154.145,37.71.38.115,85981,1
2016-04-11 12:45:44,208.68.187.8,42.219.154.145,62058,1
2016-04-11 12:45:45,69.45.79.250,42.219.154.145,22718,1
2016-04-11 12:45:46,42.219.154.145,76.225.22.227,38233,1
2016-04-11 12:45:47,42.219.154.145,211.56.42.58,94026,1
2016-04-11 12:45:48,42.219.154.145,56.153.165.185,140914,1
2016-04-11 12:45:49,42.219.154.145,56.153.165.185,24729,1
2016-04-11 12:45:50,143.72.8.137,42.219.154.145,31502,1
2016-04-11 12:45:51,42.219.154.145,69.31.239.81,46284,1
2016-04-11 12:45:52,42.219.154.145,143.72.8.137,43605,1
2016-04-11 12:45:53,189.36.30.150,42.219.154.145,93976,1
2016-04-11 12:45:54,42.219.154.145,188.31.65.101,101016,1
2016-04-11 12:45:55,42.219.154.145,143.72.4.250,81540,1
2016-04-11 12:45:56,60.242.232.72,42.219.154.145,74175,1
2016-04-11 12:45:57,42.219.154.145,219.109.61.118,29786,1
2016-04-11 12:45:58,212.32.31.252,42.219.154.145,29372,1
2016-04-11 12:45:59,42.219.154.145,204.97.186.216,81227,1
2016-04-11 12:46:00,42.219.154.145,76.160.148.249,58536,1
2016-04-11 12:46:01,211.42.121.254,42.219.154.145,73835,1
2016-04-11 12:46:02,42.219.154.145,214.21.87.89,79391,1
2016-04-11 12:46:03,42.219.154.145,221.167.85.130,100467,1
2016-04-11 12:46:04,42.219.154.145,167.150.151.197,18307,1
2016-04-11 12:46:05,185.213.211.222,42.219.154.145,71471,1
2016-04-11 12:46:06,42.219.154.145,133.54.81.130,298121,1
2016-04-11 12:46:07,43.164.49.177,42.219.154.145,96760,1
2016-04-11 12:46:08,123.6.63.229,42.219.154.145,15825,1
2016-04-11 12:46:09,42.219.154.145,169.108.216.0,47272,1
2016-04-11 12:46:10,42.219.154.145,62.205.32.59,37524,1
2016-04-11 12:46:11,70.145.169.90,42.219.154.145,81463,1
2016-04-11 12:46:12,193.40.57.3,42.219.154.145,43790,1
2016-04-11 12:46:13,253.139.127.229,42.219.154.145,13249,1
2016-04-11 12:46:14,143.72.4.250,42.219.154.145,296654,1
2016-04-11 12:46:15,124.35.3.36,42.219.154.145,48499,1
2016-04-11 12:46:16,210.46.71.184,42.219.154.145,62593,1
2016-04-11 12:46:17,143.72.8.137,42.219.154.145,217883,1
2016-04-11 12:46:18,216.34.195.44,42.219.154.145,27915,1
2016-04-11 12:46:19,42.219.154.145,85.236.82.121,60657,1
2016-04-11 12:46:20,42.219.154.145,37.64.203.5,78368,1
2016-04-11 12:46:21,185.5.235.189,42.219.154.145,49202,1
2016-04-11 12:46:22,42.219.154.145,70.106.140.228,77993,1
2016-04-11 12:46:23,42.219.154.145,42.145.7.187,58191,1
2016-04-11 12:46:24,36.149.244.182,42.219.154.145,42433,1
2016-04-11 12:46:25,76.163.209.61,42.219.154.145,51765,1
2016-04-11 12:46:26,210.58.162.108,42.219.154.145,54095,1
2016-04-11 12:46:27,143.72.8.137,42.219.154.145,51077,1
2016-04-11 12:46:28,243.164.152.120,42.219.154.145,100338,1
2016-04-11 12:46:29,71.163.139.11,42.219.154.145,67741,1
2016-04-11 12:46:30,42.219.154.145,168.40.231.130,44857,1
2016-04-11 12:46:31,42.219.154.145,194.233.74.238,30941,1
2016-04-11 12:46:32,42.219.154.145,208.255.38.41,21262,1
2016-04-11 12:46:33,42.219.154.145,219.100.30.60,18153,1
2016-04-11 12:46:34,91.71.126.152,42.219.154.145,76542,1
2016-04-11 12:46:35,79.31.84.8,42.219.154.145,105761,1
2016-04-11 12:46:36,42.219.154.145,61.154.252.71,69158,1
2016-04-11 12:46:37,42.219.154.145,143.72.8.137,65212,1
2016-04-11 12:46:38,43.93.207.222,42.219.154.145,45911,1
2016-04-11 12:46:39,42.219.154.145,63.0.86.194,150402,1
2016-04-11 12:46:40,42.219.154.145,235.252.104.180,51602,1
2016-04-11 12:46:41,165.133.210.175,42.219.154.145,143458,1
2016-04-11 12:46:42,42.219.154.145,204.97.186.82,91237,1
2016-04-11 12:46:43,77.71.145.38,42.219.154.145,34794,1
2016-04-11 12:46:44,32.64.23.193,42.219.154.145,47009,1
2016-04-11 12:46:45,218.21.127.242,42.219.154.145,54641,1
2016-04-11 12:46:46,37.243.202.48,42.219.154.145,206979,1
2016-04-11 12:46:47,42.219.154.145,61.38.253.253,162093,1
2016-04-11 12:46:48,42.219.154.145,197.187.132.22,165736,1
2016-04-11 12:46:49,42.219.154.145,37.112.227.41,68990,1
2016-04-11 12:46:50,42.219.154.145,70.101.232.76,77987,1
2016-04-11 12:46:51,136.111.67.105,42.219.154.145,14291,1
2016-04-11 12:46:52,216.61.95.92,42.219.154.145,33652,1
2016-04-11 12:46:53,127.204.62.250,42.219.154.145,28565,1
2016-04-11 12:46:54,85.236.82.121,42.219.154.145,55273,1
2016-04-11 12:46:55,60.242.232.68,42.219.154.145,64980,1
2016-04-11 12:46:56,216.57.224.42,42.219.154.145,94006,1
2016-04-11 12:46:57,246.171.20.184,42.219.154.145,66782,1
2016-04-11 12:46:58,42.219.154.145,193.8.108.55,104516,1
2016-04-11 12:46:59,61.232.239.104,42.219.154.145,55721,1
2016-04-11 12:47:00,85.236.82.121,42.219.154.145,88202,1
2016-04-11 12:47:01,42.219.154.145,197.34.202.42,54399,1
2016-04-11 12:47:02,42.219.154.145,253.136.160.170,12006,1
2016-04-11 12:47:03,201.161.135.81,42.219.154.145,50755,1
2016-04-11 12:47:04,60.144.98.48,42.219.154.145,147868,1
2016-04-11 12:47:05,42.219.154.145,235.240.49.107,67337,1
2016-04-11 12:47:06,214.45.241.209,42.219.154.145,69783,1
2016-04-11 12:47:07,61.155.20.68,42.219.154.145,61730,1
2016-04-11 12:47:08,56.153.165.185,42.219.154.145,117943,1
2016-04-11 12:47:09,143.72.4.250,42.219.154.145,128825,1
2016-04-11 12:47:10,96.96.13.149,42.219.154.145,39155,1
2016-04-11 12:47:11,56.153.165.185,42.219.154.145,37813,1
2016-04-11 12:47:12,143.72.8.137,42.219.154.145,34575,1
2016-04-11 12:47:13,42.219.154.145,189.110.169.54,179208,1
